       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 956   1.7818  1.0636E-003     1.0592E+001    -5.9501E-003     2.9629E+001    -3.0444E-001     1.4821E+003     2.0082E-004     1.6935E-002
 957   1.7838  1.0516E-003     1.0438E+001    -5.9519E-003     2.9539E+001    -3.0444E-001     1.4771E+003     2.0149E-004     1.6830E-002
 958   1.7858  1.0397E-003     1.0285E+001    -5.9535E-003     2.9446E+001    -3.0444E-001     1.4721E+003     2.0218E-004     1.6723E-002
 959   1.7878  1.0278E-003     1.0132E+001    -5.9550E-003     2.9352E+001    -3.0444E-001     1.4670E+003     2.0288E-004     1.6616E-002
 960   1.7898  1.0159E-003     9.9797E+000    -5.9562E-003     2.9256E+001    -3.0444E-001     1.4619E+003     2.0359E-004     1.6509E-002
 961   1.7918  1.0040E-003     9.8278E+000    -5.9571E-003     2.9158E+001    -3.0444E-001     1.4567E+003     2.0431E-004     1.6401E-002
 962   1.7938  9.9203E-004     9.6764E+000    -5.9579E-003     2.9057E+001    -3.0444E-001     1.4516E+003     2.0504E-004     1.6292E-002
 963   1.7958  9.8010E-004     9.5256E+000    -5.9584E-003     2.8955E+001    -3.0444E-001     1.4463E+003     2.0578E-004     1.6183E-002
 964   1.7978  9.6817E-004     9.3754E+000    -5.9587E-003     2.8851E+001    -3.0444E-001     1.4410E+003     2.0653E-004     1.6074E-002
 965   1.7998  9.5624E-004     9.2256E+000    -5.9587E-003     2.8744E+001    -3.0444E-001     1.4357E+003     2.0730E-004     1.5965E-002
 966   1.8018  9.4431E-004     9.0765E+000    -5.9584E-003     2.8636E+001    -3.0444E-001     1.4304E+003     2.0808E-004     1.5855E-002
 967   1.8038  9.3238E-004     8.9280E+000    -5.9580E-003     2.8525E+001    -3.0444E-001     1.4250E+003     2.0887E-004     1.5745E-002
 968   1.8058  9.2045E-004     8.7801E+000    -5.9572E-003     2.8412E+001    -3.0444E-001     1.4195E+003     2.0967E-004     1.5636E-002
 969   1.8078  9.0853E-004     8.6328E+000    -5.9562E-003     2.8297E+001    -3.0444E-001     1.4140E+003     2.1048E-004     1.5526E-002
 970   1.8098  8.9661E-004     8.4861E+000    -5.9548E-003     2.8180E+001    -3.0444E-001     1.4085E+003     2.1131E-004     1.5416E-002
 971   1.8118  8.8469E-004     8.3401E+000    -5.9532E-003     2.8061E+001    -3.0444E-001     1.4029E+003     2.1215E-004     1.5307E-002
 972   1.8138  8.7277E-004     8.1947E+000    -5.9513E-003     2.7939E+001    -3.0444E-001     1.3973E+003     2.1301E-004     1.5198E-002
 973   1.8158  8.6086E-004     8.0500E+000    -5.9491E-003     2.7815E+001    -3.0444E-001     1.3916E+003     2.1388E-004     1.5090E-002
 974   1.8178  8.4895E-004     7.9060E+000    -5.9466E-003     2.7689E+001    -3.0444E-001     1.3859E+003     2.1476E-004     1.4981E-002
 975   1.8198  8.3705E-004     7.7627E+000    -5.9437E-003     2.7561E+001    -3.0444E-001     1.3801E+003     2.1566E-004     1.4873E-002
 976   1.8218  8.2515E-004     7.6201E+000    -5.9406E-003     2.7430E+001    -3.0444E-001     1.3743E+003     2.1657E-004     1.4766E-002
 977   1.8238  8.1326E-004     7.4783E+000    -5.9370E-003     2.7297E+001    -3.0444E-001     1.3684E+003     2.1750E-004     1.4659E-002
 978   1.8258  8.0138E-004     7.3372E+000    -5.9332E-003     2.7161E+001    -3.0444E-001     1.3625E+003     2.1844E-004     1.4553E-002
 979   1.8278  7.8951E-004     7.1969E+000    -5.9289E-003     2.7023E+001    -3.0444E-001     1.3566E+003     2.1940E-004     1.4447E-002
 980   1.8298  7.7764E-004     7.0573E+000    -5.9243E-003     2.6883E+001    -3.0444E-001     1.3506E+003     2.2038E-004     1.4341E-002
 981   1.8318  7.6579E-004     6.9186E+000    -5.9194E-003     2.6740E+001    -3.0444E-001     1.3445E+003     2.2137E-004     1.4237E-002
 982   1.8338  7.5394E-004     6.7806E+000    -5.9140E-003     2.6594E+001    -3.0444E-001     1.3384E+003     2.2238E-004     1.4132E-002
 983   1.8358  7.4211E-004     6.6435E+000    -5.9082E-003     2.6446E+001    -3.0444E-001     1.3322E+003     2.2341E-004     1.4028E-002
 984   1.8378  7.3028E-004     6.5072E+000    -5.9021E-003     2.6295E+001    -3.0444E-001     1.3260E+003     2.2446E-004     1.3924E-002
 985   1.8398  7.1847E-004     6.3717E+000    -5.8955E-003     2.6142E+001    -3.0444E-001     1.3198E+003     2.2552E-004     1.3821E-002
 986   1.8418  7.0668E-004     6.2372E+000    -5.8884E-003     2.5986E+001    -3.0444E-001     1.3135E+003     2.2660E-004     1.3718E-002
 987   1.8438  6.9490E-004     6.1035E+000    -5.8810E-003     2.5827E+001    -3.0444E-001     1.3071E+003     2.2771E-004     1.3615E-002
 988   1.8458  6.8313E-004     5.9707E+000    -5.8730E-003     2.5666E+001    -3.0444E-001     1.3007E+003     2.2883E-004     1.3512E-002
 989   1.8478  6.7138E-004     5.8388E+000    -5.8646E-003     2.5501E+001    -3.0444E-001     1.2942E+003     2.2997E-004     1.3410E-002
 990   1.8498  6.5965E-004     5.7079E+000    -5.8557E-003     2.5334E+001    -3.0444E-001     1.2877E+003     2.3114E-004     1.3307E-002
 991   1.8519  6.4794E-004     5.5780E+000    -5.8463E-003     2.5165E+001    -3.0444E-001     1.2812E+003     2.3232E-004     1.3205E-002
 992   1.8539  6.3624E-004     5.4489E+000    -5.8363E-003     2.4992E+001    -3.0444E-001     1.2745E+003     2.3353E-004     1.3103E-002
 993   1.8559  6.2457E-004     5.3209E+000    -5.8259E-003     2.4816E+001    -3.0444E-001     1.2679E+003     2.3476E-004     1.3001E-002
 994   1.8579  6.1292E-004     5.1939E+000    -5.8148E-003     2.4638E+001    -3.0444E-001     1.2611E+003     2.3601E-004     1.2899E-002
 995   1.8599  6.0129E-004     5.0679E+000    -5.8033E-003     2.4456E+001    -3.0444E-001     1.2543E+003     2.3729E-004     1.2797E-002
 996   1.8619  5.8968E-004     4.9430E+000    -5.7911E-003     2.4272E+001    -3.0444E-001     1.2475E+003     2.3859E-004     1.2695E-002
 997   1.8639  5.7810E-004     4.8191E+000    -5.7783E-003     2.4084E+001    -3.0444E-001     1.2406E+003     2.3992E-004     1.2593E-002
 998   1.8659  5.6655E-004     4.6962E+000    -5.7649E-003     2.3893E+001    -3.0444E-001     1.2336E+003     2.4128E-004     1.2492E-002
 999   1.8679  5.5502E-004     4.5745E+000    -5.7509E-003     2.3700E+001    -3.0444E-001     1.2266E+003     2.4266E-004     1.2391E-002
1000   1.8699  5.4352E-004     4.4539E+000    -5.7362E-003     2.3503E+001    -3.0444E-001     1.2195E+003     2.4407E-004     1.2290E-002
1001   1.8719  5.3205E-004     4.3343E+000    -5.7208E-003     2.3302E+001    -3.0444E-001     1.2124E+003     2.4550E-004     1.2190E-002
1002   1.8739  5.2061E-004     4.2160E+000    -5.7047E-003     2.3099E+001    -3.0444E-001     1.2052E+003     2.4697E-004     1.2091E-002
1003   1.8759  5.0921E-004     4.0988E+000    -5.6879E-003     2.2892E+001    -3.0444E-001     1.1979E+003     2.4847E-004     1.1992E-002
1004   1.8779  4.9784E-004     3.9828E+000    -5.6703E-003     2.2682E+001    -3.0444E-001     1.1906E+003     2.5000E-004     1.1894E-002
1005   1.8799  4.8651E-004     3.8679E+000    -5.6520E-003     2.2468E+001    -3.0444E-001     1.1832E+003     2.5156E-004     1.1797E-002
1006   1.8819  4.7521E-004     3.7543E+000    -5.6329E-003     2.2251E+001    -3.0444E-001     1.1757E+003     2.5315E-004     1.1702E-002
1007   1.8839  4.6395E-004     3.6420E+000    -5.6129E-003     2.2030E+001    -3.0444E-001     1.1682E+003     2.5478E-004     1.1608E-002
1008   1.8859  4.5274E-004     3.5309E+000    -5.5920E-003     2.1806E+001    -3.0444E-001     1.1607E+003     2.5644E-004     1.1515E-002
1009   1.8879  4.4156E-004     3.4211E+000    -5.5703E-003     2.1578E+001    -3.0444E-001     1.1530E+003     2.5814E-004     1.1425E-002
1010   1.8899  4.3043E-004     3.3125E+000    -5.5476E-003     2.1347E+001    -3.0444E-001     1.1453E+003     2.5988E-004     1.1336E-002
1011   1.8919  4.1935E-004     3.2053E+000    -5.5240E-003     2.1111E+001    -3.0444E-001     1.1375E+003     2.6166E-004     1.1250E-002
1012   1.8939  4.0832E-004     3.0994E+000    -5.4994E-003     2.0872E+001    -3.0444E-001     1.1297E+003     2.6348E-004     1.1166E-002
1013   1.8959  3.9733E-004     2.9949E+000    -5.4738E-003     2.0629E+001    -3.0444E-001     1.1217E+003     2.6534E-004     1.1084E-002
1014   1.8979  3.8640E-004     2.8918E+000    -5.4471E-003     2.0383E+001    -3.0444E-001     1.1138E+003     2.6724E-004     1.1005E-002
1015   1.8999  3.7552E-004     2.7900E+000    -5.4193E-003     2.0132E+001    -3.0444E-001     1.1057E+003     2.6919E-004     1.0928E-002
1016   1.9019  3.6470E-004     2.6897E+000    -5.3904E-003     1.9877E+001    -3.0444E-001     1.0976E+003     2.7119E-004     1.0855E-002
1017   1.9039  3.5394E-004     2.5908E+000    -5.3603E-003     1.9618E+001    -3.0444E-001     1.0894E+003     2.7323E-004     1.0784E-002
1018   1.9059  3.4324E-004     2.4934E+000    -5.3289E-003     1.9355E+001    -3.0444E-001     1.0811E+003     2.7532E-004     1.0717E-002
1019   1.9079  3.3261E-004     2.3974E+000    -5.2963E-003     1.9088E+001    -3.0444E-001     1.0727E+003     2.7747E-004     1.0653E-002
1020   1.9099  3.2204E-004     2.3030E+000    -5.2623E-003     1.8816E+001    -3.0444E-001     1.0643E+003     2.7967E-004     1.0592E-002
1021   1.9119  3.1154E-004     2.2101E+000    -5.2269E-003     1.8540E+001    -3.0444E-001     1.0558E+003     2.8193E-004     1.0534E-002
1022   1.9139  3.0111E-004     2.1187E+000    -5.1901E-003     1.8260E+001    -3.0444E-001     1.0472E+003     2.8424E-004     1.0479E-002
1023   1.9159  2.9076E-004     2.0289E+000    -5.1518E-003     1.7974E+001    -3.0444E-001     1.0385E+003     2.8662E-004     1.0428E-002
1024   1.9179  2.8048E-004     1.9407E+000    -5.1119E-003     1.7685E+001    -3.0444E-001     1.0297E+003     2.8906E-004     1.0380E-002
1025   1.9199  2.7029E-004     1.8541E+000    -5.0704E-003     1.7390E+001    -3.0444E-001     1.0209E+003     2.9156E-004     1.0335E-002
1026   1.9219  2.6018E-004     1.7691E+000    -5.0272E-003     1.7091E+001    -3.0444E-001     1.0119E+003     2.9414E-004     1.0294E-002
1027   1.9239  2.5016E-004     1.6858E+000    -4.9822E-003     1.6787E+001    -3.0444E-001     1.0029E+003     2.9679E-004     1.0256E-002
1028   1.9259  2.4024E-004     1.6042E+000    -4.9353E-003     1.6478E+001    -3.0444E-001     9.9378E+002     2.9951E-004     1.0221E-002
1029   1.9279  2.3041E-004     1.5243E+000    -4.8864E-003     1.6164E+001    -3.0444E-001     9.8457E+002     3.0231E-004     1.0189E-002
1030   1.9299  2.2067E-004     1.4461E+000    -4.8356E-003     1.5844E+001    -3.0444E-001     9.7526E+002     3.0519E-004     1.0161E-002
1031   1.9319  2.1105E-004     1.3697E+000    -4.7826E-003     1.5520E+001    -3.0444E-001     9.6586E+002     3.0817E-004     1.0136E-002
1032   1.9339  2.0153E-004     1.2950E+000    -4.7273E-003     1.5189E+001    -3.0444E-001     9.5636E+002     3.1123E-004     1.0113E-002
1033   1.9359  1.9212E-004     1.2222E+000    -4.6697E-003     1.4854E+001    -3.0444E-001     9.4676E+002     3.1438E-004     1.0094E-002
1034   1.9379  1.8283E-004     1.1512E+000    -4.6097E-003     1.4512E+001    -3.0444E-001     9.3706E+002     3.1764E-004     1.0076E-002
1035   1.9399  1.7367E-004     1.0820E+000    -4.5470E-003     1.4165E+001    -3.0444E-001     9.2725E+002     3.2100E-004     1.0060E-002
1036   1.9419  1.6463E-004     1.0147E+000    -4.4816E-003     1.3812E+001    -3.0444E-001     9.1733E+002     3.2447E-004     1.0043E-002
1037   1.9439  1.5572E-004     9.4937E-001    -4.4134E-003     1.3453E+001    -3.0444E-001     9.0729E+002     3.2806E-004     1.0024E-002
1038   1.9459  1.4696E-004     8.8592E-001    -4.3421E-003     1.3088E+001    -3.0444E-001     8.9715E+002     3.3177E-004     9.9987E-003
1039   1.9479  1.3834E-004     8.2442E-001    -4.2676E-003     1.2716E+001    -3.0444E-001     8.8688E+002     3.3561E-004     9.9595E-003
1040   1.9499  1.2988E-004     7.6491E-001    -4.1897E-003     1.2338E+001    -3.0444E-001     8.7649E+002     3.3959E-004     9.8970E-003
1041   1.9520  1.2157E-004     7.0740E-001    -4.1083E-003     1.1953E+001    -3.0444E-001     8.6598E+002     3.4371E-004     9.7968E-003
1042   1.9540  1.1343E-004     6.5193E-001    -4.0230E-003     1.1561E+001    -3.0444E-001     8.5534E+002     3.4798E-004     9.6394E-003
1043   1.9560  1.0547E-004     5.9851E-001    -3.9338E-003     1.1162E+001    -3.0444E-001     8.4457E+002     3.5242E-004     9.4013E-003
1044   1.9580  9.7683E-005     5.4719E-001    -3.8403E-003     1.0756E+001    -3.0444E-001     8.3366E+002     3.5704E-004     9.0563E-003
1045   1.9600  9.0093E-005     4.9798E-001    -3.7422E-003     1.0342E+001    -3.0444E-001     8.2260E+002     3.6183E-004     8.5808E-003
1046   1.9620  8.2704E-005     4.5092E-001    -3.6393E-003     9.9210E+000    -3.0444E-001     8.1141E+002     3.6683E-004     7.9607E-003
1047   1.9640  7.5527E-005     4.0602E-001    -3.5312E-003     9.4917E+000    -3.0444E-001     8.0005E+002     3.7203E-004     7.2011E-003
1048   1.9650  7.2020E-005     3.8439E-001    -3.4751E-003     9.2740E+000    -3.0444E-001     7.9432E+002     3.7472E-004     6.7626E-003
1049   1.9660  6.8570E-005     3.6332E-001    -3.4176E-003     9.0543E+000    -3.0444E-001     7.8854E+002     3.7746E-004     6.3055E-003
1050   1.9670  6.5178E-005     3.4280E-001    -3.3587E-003     8.8324E+000    -3.0444E-001     7.8273E+002     3.8027E-004     5.8390E-003
1051   1.9680  6.1847E-005     3.2285E-001    -3.2981E-003     8.6083E+000    -3.0444E-001     7.7687E+002     3.8313E-004     5.3751E-003
1052   1.9685  6.0204E-005     3.1308E-001    -3.2673E-003     8.4955E+000    -3.0444E-001     7.7393E+002     3.8459E-004     5.1468E-003
1053   1.9690  5.8576E-005     3.0345E-001    -3.2361E-003     8.3821E+000    -3.0444E-001     7.7097E+002     3.8607E-004     4.9248E-003
1054   1.9700  5.5369E-005     2.8463E-001    -3.1723E-003     8.1537E+000    -3.0444E-001     7.6503E+002     3.8907E-004     4.5111E-003
1055   1.9710  5.2226E-005     2.6637E-001    -3.1069E-003     7.9230E+000    -3.0444E-001     7.5904E+002     3.9213E-004     4.1488E-003
1056   1.9720  4.9150E-005     2.4869E-001    -3.0397E-003     7.6900E+000    -3.0444E-001     7.5301E+002     3.9528E-004     3.8572E-003
1057   1.9730  4.6142E-005     2.3158E-001    -2.9706E-003     7.4546E+000    -3.0444E-001     7.4693E+002     3.9849E-004     3.6560E-003
1058   1.9735  4.4664E-005     2.2325E-001    -2.9354E-003     7.3361E+000    -3.0444E-001     7.4387E+002     4.0013E-004     3.5949E-003
1059   1.9740  4.3203E-005     2.1506E-001    -2.8997E-003     7.2169E+000    -3.0444E-001     7.4080E+002     4.0179E-004     3.5638E-003
1060   1.9745  4.1761E-005     2.0701E-001    -2.8634E-003     7.0971E+000    -3.0444E-001     7.3772E+002     4.0347E-004     3.5649E-003
1061   1.9750  4.0337E-005     1.9912E-001    -2.8267E-003     6.9767E+000    -3.0444E-001     7.3463E+002     4.0516E-004     3.6003E-003
1062   1.9755  3.8932E-005     1.9137E-001    -2.7895E-003     6.8557E+000    -3.0444E-001     7.3152E+002     4.0688E-004     3.6722E-003
1063   1.9760  3.7545E-005     1.8376E-001    -2.7517E-003     6.7341E+000    -3.0444E-001     7.2841E+002     4.0863E-004     3.7824E-003
1064   1.9765  3.6177E-005     1.7631E-001    -2.7134E-003     6.6118E+000    -3.0444E-001     7.2528E+002     4.1039E-004     3.9326E-003
1065   1.9770  3.4829E-005     1.6900E-001    -2.6746E-003     6.4889E+000    -3.0444E-001     7.2213E+002     4.1218E-004     4.1242E-003
1066   1.9775  3.3500E-005     1.6184E-001    -2.6352E-003     6.3654E+000    -3.0444E-001     7.1898E+002     4.1399E-004     4.3586E-003
1067   1.9780  3.2191E-005     1.5483E-001    -2.5952E-003     6.2412E+000    -3.0444E-001     7.1581E+002     4.1582E-004     4.6368E-003
1068   1.9785  3.0903E-005     1.4797E-001    -2.5546E-003     6.1163E+000    -3.0444E-001     7.1263E+002     4.1768E-004     4.9596E-003
1069   1.9790  2.9634E-005     1.4127E-001    -2.5135E-003     5.9908E+000    -3.0444E-001     7.0943E+002     4.1956E-004     5.3277E-003
1070   1.9795  2.8387E-005     1.3471E-001    -2.4717E-003     5.8646E+000    -3.0444E-001     7.0622E+002     4.2146E-004     5.7413E-003
1071   1.9800  2.7160E-005     1.2830E-001    -2.4293E-003     5.7377E+000    -3.0444E-001     7.0300E+002     4.2340E-004     6.2007E-003
1072   1.9810  2.4772E-005     1.1594E-001    -2.3426E-003     5.4819E+000    -3.0444E-001     6.9651E+002     4.2734E-004     7.2544E-003
1073   1.9820  2.2472E-005     1.0418E-001    -2.2533E-003     5.2233E+000    -3.0444E-001     6.8997E+002     4.3139E-004     8.4860E-003
1074   1.9830  2.0262E-005     9.3040E-002    -2.1612E-003     4.9618E+000    -3.0444E-001     6.8337E+002     4.3556E-004     9.8882E-003
1075   1.9840  1.8147E-005     8.2513E-002    -2.0661E-003     4.6974E+000    -3.0444E-001     6.7670E+002     4.3985E-004     1.1450E-002
1076   1.9850  1.6127E-005     7.2603E-002    -1.9681E-003     4.4300E+000    -3.0444E-001     6.6998E+002     4.4426E-004     1.3159E-002
1077   1.9860  1.4208E-005     6.3315E-002    -1.8668E-003     4.1595E+000    -3.0444E-001     6.6320E+002     4.4881E-004     1.5001E-002
1078   1.9870  1.2392E-005     5.4651E-002    -1.7622E-003     3.8858E+000    -3.0444E-001     6.5634E+002     4.5349E-004     1.6959E-002
1079   1.9880  1.0682E-005     4.6613E-002    -1.6541E-003     3.6089E+000    -3.0444E-001     6.4943E+002     4.5832E-004     1.9018E-002
1080   1.9890  9.0822E-006     3.9206E-002    -1.5422E-003     3.3288E+000    -3.0444E-001     6.4244E+002     4.6330E-004     2.1163E-002
1081   1.9900  7.5963E-006     3.2432E-002    -1.4265E-003     3.0452E+000    -3.0444E-001     6.3539E+002     4.6845E-004     2.3381E-002
1082   1.9910  6.2284E-006     2.6293E-002    -1.3067E-003     2.7581E+000    -3.0444E-001     6.2826E+002     4.7376E-004     2.5661E-002
1083   1.9915  5.5898E-006     2.3462E-002    -1.2452E-003     2.6132E+000    -3.0444E-001     6.2467E+002     4.7649E-004     2.6821E-002
1084   1.9920  4.9822E-006     2.0791E-002    -1.1826E-003     2.4675E+000    -3.0444E-001     6.2105E+002     4.7926E-004     2.7994E-002
1085   1.9925  4.4063E-006     1.8280E-002    -1.1188E-003     2.3208E+000    -3.0444E-001     6.1742E+002     4.8208E-004     2.9179E-002
1086   1.9930  3.8626E-006     1.5930E-002    -1.0539E-003     2.1731E+000    -3.0444E-001     6.1377E+002     4.8494E-004     3.0376E-002
1087   1.9932  3.6030E-006     1.4815E-002    -1.0209E-003     2.0990E+000    -3.0444E-001     6.1194E+002     4.8640E-004     3.0978E-002
1088   1.9935  3.3517E-006     1.3740E-002    -9.8771E-004     2.0246E+000    -3.0444E-001     6.1010E+002     4.8786E-004     3.1584E-002
1089   1.9940  2.8742E-006     1.1711E-002    -9.2032E-004     1.8750E+000    -3.0444E-001     6.0641E+002     4.9083E-004     3.2804E-002
1090   1.9945  2.4307E-006     9.8440E-003    -8.5165E-004     1.7245E+000    -3.0444E-001     6.0270E+002     4.9385E-004     3.4036E-002
1091   1.9950  2.0220E-006     8.1380E-003    -7.8167E-004     1.5730E+000    -3.0444E-001     5.9897E+002     4.9693E-004     3.5281E-002
1092   1.9952  1.8308E-006     7.3455E-003    -7.4618E-004     1.4969E+000    -3.0444E-001     5.9710E+002     4.9849E-004     3.5909E-002
1093   1.9955  1.6486E-006     6.5935E-003    -7.1034E-004     1.4205E+000    -3.0444E-001     5.9522E+002     5.0006E-004     3.6540E-002
1094   1.9957  1.4753E-006     5.8819E-003    -6.7415E-004     1.3439E+000    -3.0444E-001     5.9333E+002     5.0165E-004     3.7176E-002
1095   1.9960  1.3112E-006     5.2109E-003    -6.3761E-004     1.2670E+000    -3.0444E-001     5.9144E+002     5.0326E-004     3.7815E-002
1096   1.9962  1.1563E-006     4.5804E-003    -6.0071E-004     1.1898E+000    -3.0444E-001     5.8955E+002     5.0487E-004     3.8458E-002
1097   1.9965  1.0106E-006     3.9905E-003    -5.6344E-004     1.1124E+000    -3.0444E-001     5.8765E+002     5.0651E-004     3.9106E-002
1098   1.9967  8.7431E-007     3.4411E-003    -5.2580E-004     1.0347E+000    -3.0444E-001     5.8574E+002     5.0816E-004     3.9759E-002
1099   1.9970  7.4748E-007     2.9323E-003    -4.8779E-004     9.5679E-001    -3.0444E-001     5.8383E+002     5.0982E-004     4.0416E-002
1100   1.9972  6.3022E-007     2.4642E-003    -4.4939E-004     8.7858E-001    -3.0444E-001     5.8191E+002     5.1150E-004     4.1079E-002
1101   1.9975  5.2261E-007     2.0367E-003    -4.1061E-004     8.0010E-001    -3.0444E-001     5.7998E+002     5.1320E-004     4.1747E-002
1102   1.9977  4.2476E-007     1.6498E-003    -3.7143E-004     7.2135E-001    -3.0444E-001     5.7805E+002     5.1491E-004     4.2422E-002
1103   1.9980  3.3676E-007     1.3036E-003    -3.3185E-004     6.4233E-001    -3.0444E-001     5.7612E+002     5.1664E-004     4.3102E-002
1104   1.9981  2.9648E-007     1.1458E-003    -3.1191E-004     6.0271E-001    -3.0444E-001     5.7515E+002     5.1751E-004     4.3444E-002
1105   1.9982  2.5871E-007     9.9812E-004    -2.9187E-004     5.6303E-001    -3.0444E-001     5.7418E+002     5.1839E-004     4.3788E-002
1106   1.9985  1.9072E-007     7.3334E-004    -2.5147E-004     4.8345E-001    -3.0444E-001     5.7223E+002     5.2015E-004     4.4482E-002
1107   1.9987  1.3290E-007     5.0926E-004    -2.1065E-004     4.0359E-001    -3.0444E-001     5.7028E+002     5.2193E-004     4.5183E-002
1108   1.9990  8.5347E-008     3.2592E-004    -1.6940E-004     3.2345E-001    -3.0444E-001     5.6832E+002     5.2373E-004     4.5891E-002
1109   1.9992  4.8170E-008     1.8331E-004    -1.2772E-004     2.4302E-001    -3.0444E-001     5.6635E+002     5.2555E-004     4.6608E-002
1110   1.9995  2.1478E-008     8.1451E-005    -8.5598E-005     1.6231E-001    -3.0444E-001     5.6438E+002     5.2739E-004     4.7333E-002
1111   1.9997  5.3838E-009     2.0345E-005    -4.3027E-005     8.1299E-002    -3.0444E-001     5.6240E+002     5.2924E-004     4.8069E-002
1112   2.0000  0.0000E+000     0.0000E+000     0.0000E+000     0.0000E+000    -3.0444E-001     5.6041E+002     5.3112E-004     4.8819E-002

       X(cm)   MOLE FRACTIONS:
               H2              H               O               O2              OH              H2O            
   1   0.0000  2.0560E-010     2.5979E-039    -2.3036E-030     1.6675E-001    -8.5776E-034     5.1910E-029
   2   0.0020  2.1601E-010     2.6838E-039    -2.5854E-030     1.6675E-001    -9.6472E-034     6.1512E-029
   3   0.0040  2.2695E-010     3.1388E-039    -2.9418E-030     1.6675E-001    -1.2219E-033     7.2894E-029
   4   0.0060  2.3845E-010     3.6907E-039    -3.3795E-030     1.6675E-001    -1.4422E-033     8.6407E-029
   5   0.0080  2.5052E-010     4.3407E-039    -3.8733E-030     1.6675E-001    -4.5902E-033     1.0243E-028
   6   0.0100  2.6321E-010     5.1051E-039    -3.9240E-030     1.6675E-001     5.6752E-033     1.2136E-028
   7   0.0120  2.7654E-010     6.0043E-039    -3.8012E-030     1.6675E-001    -1.2359E-033     1.4381E-028
   8   0.0140  2.9055E-010     7.0616E-039    -3.3834E-030     1.6675E-001    -2.6566E-033     1.7037E-028
   9   0.0160  3.0526E-010     8.3054E-039    -2.6642E-030     1.6675E-001     1.9616E-032     2.0188E-028
  10   0.0180  3.2072E-010     9.7679E-039    -2.6031E-030     1.6675E-001     1.9083E-034     2.3922E-028
  11   0.0200  3.3697E-010     1.1488E-038    -2.2509E-030     1.6675E-001    -1.0576E-033     2.8345E-028
  12   0.0220  3.5403E-010     1.3511E-038    -1.9118E-030     1.6675E-001     8.6111E-034     3.3585E-028
  13   0.0240  3.7196E-010     1.5890E-038    -1.6203E-030     1.6675E-001     5.9765E-034     3.9794E-028
  14   0.0260  3.9080E-010     1.8689E-038    -1.3166E-030     1.6675E-001    -1.1794E-033     4.7145E-028
  15   0.0280  4.1059E-010     2.1979E-038    -1.3539E-030     1.6675E-001    -6.4752E-033     5.5852E-028
  16   0.0300  4.3138E-010     2.5849E-038    -1.5942E-030     1.6675E-001    -1.4196E-033     6.6171E-028
  17   0.0320  4.5323E-010     3.0401E-038    -2.3491E-030     1.6675E-001    -3.0638E-033     7.8412E-028
  18   0.0340  4.7618E-010     3.5753E-038    -2.8702E-030     1.6675E-001     8.2030E-033     9.2916E-028
  19   0.0360  5.0029E-010     4.2048E-038    -3.3135E-030     1.6675E-001     8.1468E-034     1.1010E-027
  20   0.0380  5.2562E-010     4.9450E-038    -3.7398E-030     1.6675E-001     4.6578E-034     1.3046E-027
  21   0.0400  5.5223E-010     5.8155E-038    -3.8377E-030     1.6675E-001    -2.2328E-033     1.5458E-027
  22   0.0420  5.8019E-010     6.8392E-038    -4.2425E-030     1.6675E-001    -3.3116E-033     1.8316E-027
  23   0.0440  6.0957E-010     8.0430E-038    -4.9370E-030     1.6675E-001    -5.2988E-033     2.1702E-027
  24   0.0460  6.4042E-010     9.4586E-038    -5.5557E-030     1.6675E-001    -1.5415E-033     2.5714E-027
  25   0.0480  6.7284E-010     1.1123E-037    -6.1227E-030     1.6675E-001    -1.9192E-033     3.0467E-027
  26   0.0501  7.0690E-010     1.3081E-037    -6.6445E-030     1.6675E-001    -8.8596E-035     3.6098E-027
  27   0.0521  7.4268E-010     1.5382E-037    -6.7310E-030     1.6675E-001     1.3079E-033     4.2769E-027
  28   0.0541  7.8027E-010     1.8089E-037    -6.9817E-030     1.6675E-001    -2.4468E-033     5.0671E-027
  29   0.0561  8.1976E-010     2.1271E-037    -7.5779E-030     1.6675E-001    -6.9904E-035     6.0033E-027
  30   0.0581  8.6125E-010     2.5013E-037    -8.3172E-030     1.6675E-001    -9.3136E-034     7.1123E-027
  31   0.0601  9.0483E-010     2.9412E-037    -9.1743E-030     1.6675E-001    -8.7571E-034     8.4259E-027
  32   0.0621  9.5061E-010     3.4585E-037    -9.9749E-030     1.6675E-001     2.7081E-033     9.9818E-027
  33   0.0641  9.9871E-010     4.0666E-037    -1.0994E-029     1.6675E-001     4.1831E-033     1.1825E-026
  34   0.0661  1.0492E-009     4.7817E-037    -1.1582E-029     1.6675E-001    -2.4572E-033     1.4008E-026
  35   0.0681  1.1023E-009     5.6223E-037    -1.2499E-029     1.6675E-001     2.9178E-034     1.6593E-026
  36   0.0701  1.1581E-009     6.6106E-037    -1.3556E-029     1.6675E-001    -2.3628E-033     1.9655E-026
  37   0.0721  1.2166E-009     7.7724E-037    -1.4945E-029     1.6675E-001     1.2634E-032     2.3282E-026
  38   0.0741  1.2782E-009     9.1382E-037    -1.5427E-029     1.6675E-001     8.7183E-033     2.7577E-026
  39   0.0761  1.3428E-009     1.0744E-036    -1.6372E-029     1.6675E-001    -2.1377E-033     3.2663E-026
