       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 809   1.3654  5.9148E-009     2.7791E-009     3.8829E-012     5.3358E-012     1.5702E-010     7.7860E-012
 810   1.3674  5.8496E-009     2.7565E-009     3.7184E-012     5.1193E-012     1.5119E-010     7.4930E-012
 811   1.3694  5.7853E-009     2.7341E-009     3.5616E-012     4.9124E-012     1.4561E-010     7.2121E-012
 812   1.3714  5.7217E-009     2.7120E-009     3.4121E-012     4.7146E-012     1.4025E-010     6.9428E-012
 813   1.3734  5.6589E-009     2.6900E-009     3.2694E-012     4.5255E-012     1.3511E-010     6.6845E-012
 814   1.3754  5.5969E-009     2.6683E-009     3.1332E-012     4.3446E-012     1.3017E-010     6.4368E-012
 815   1.3774  5.5357E-009     2.6468E-009     3.0032E-012     4.1716E-012     1.2544E-010     6.1991E-012
 816   1.3794  5.4752E-009     2.6255E-009     2.8791E-012     4.0061E-012     1.2090E-010     5.9710E-012
 817   1.3814  5.4154E-009     2.6044E-009     2.7607E-012     3.8478E-012     1.1653E-010     5.7522E-012
 818   1.3834  5.3563E-009     2.5834E-009     2.6475E-012     3.6963E-012     1.1234E-010     5.5421E-012
 819   1.3854  5.2979E-009     2.5627E-009     2.5394E-012     3.5513E-012     1.0832E-010     5.3405E-012
 820   1.3874  5.2402E-009     2.5422E-009     2.4362E-012     3.4124E-012     1.0445E-010     5.1469E-012
 821   1.3894  5.1832E-009     2.5219E-009     2.3375E-012     3.2795E-012     1.0074E-010     4.9609E-012
 822   1.3914  5.1269E-009     2.5018E-009     2.2432E-012     3.1522E-012     9.7171E-011     4.7824E-012
 823   1.3934  5.0712E-009     2.4818E-009     2.1531E-012     3.0303E-012     9.3743E-011     4.6108E-012
 824   1.3954  5.0162E-009     2.4621E-009     2.0669E-012     2.9135E-012     9.0447E-011     4.4460E-012
 825   1.3974  4.9618E-009     2.4425E-009     1.9845E-012     2.8016E-012     8.7279E-011     4.2877E-012
 826   1.3994  4.9081E-009     2.4231E-009     1.9057E-012     2.6944E-012     8.4234E-011     4.1355E-012
 827   1.4014  4.8549E-009     2.4039E-009     1.8303E-012     2.5917E-012     8.1305E-011     3.9892E-012
 828   1.4034  4.8024E-009     2.3849E-009     1.7581E-012     2.4932E-012     7.8488E-011     3.8486E-012
 829   1.4054  4.7504E-009     2.3660E-009     1.6891E-012     2.3988E-012     7.5779E-011     3.7134E-012
 830   1.4074  4.6991E-009     2.3473E-009     1.6230E-012     2.3082E-012     7.3173E-011     3.5834E-012
 831   1.4094  4.6483E-009     2.3287E-009     1.5598E-012     2.2214E-012     7.0665E-011     3.4584E-012
 832   1.4114  4.5981E-009     2.3104E-009     1.4992E-012     2.1381E-012     6.8252E-011     3.3382E-012
 833   1.4134  4.5484E-009     2.2922E-009     1.4413E-012     2.0582E-012     6.5930E-011     3.2225E-012
 834   1.4154  4.4994E-009     2.2741E-009     1.3857E-012     1.9816E-012     6.3695E-011     3.1112E-012
 835   1.4174  4.4508E-009     2.2562E-009     1.3325E-012     1.9081E-012     6.1543E-011     3.0041E-012
 836   1.4194  4.4028E-009     2.2385E-009     1.2815E-012     1.8375E-012     5.9471E-011     2.9010E-012
 837   1.4214  4.3553E-009     2.2209E-009     1.2327E-012     1.7697E-012     5.7476E-011     2.8018E-012
 838   1.4234  4.3083E-009     2.2035E-009     1.1859E-012     1.7047E-012     5.5555E-011     2.7062E-012
 839   1.4254  4.2619E-009     2.1862E-009     1.1410E-012     1.6423E-012     5.3704E-011     2.6143E-012
 840   1.4274  4.2159E-009     2.1691E-009     1.0980E-012     1.5823E-012     5.1921E-011     2.5257E-012
 841   1.4294  4.1705E-009     2.1521E-009     1.0568E-012     1.5247E-012     5.0203E-011     2.4404E-012
 842   1.4314  4.1255E-009     2.1353E-009     1.0172E-012     1.4694E-012     4.8548E-011     2.3583E-012
 843   1.4334  4.0810E-009     2.1186E-009     9.7928E-013     1.4163E-012     4.6953E-011     2.2792E-012
 844   1.4354  4.0370E-009     2.1021E-009     9.4289E-013     1.3652E-012     4.5415E-011     2.2030E-012
 845   1.4374  3.9935E-009     2.0857E-009     9.0797E-013     1.3162E-012     4.3933E-011     2.1295E-012
 846   1.4394  3.9504E-009     2.0694E-009     8.7447E-013     1.2690E-012     4.2505E-011     2.0587E-012
 847   1.4414  3.9078E-009     2.0533E-009     8.4231E-013     1.2237E-012     4.1127E-011     1.9905E-012
 848   1.4434  3.8656E-009     2.0373E-009     8.1144E-013     1.1802E-012     3.9798E-011     1.9247E-012
 849   1.4454  3.8239E-009     2.0214E-009     7.8181E-013     1.1383E-012     3.8517E-011     1.8614E-012
 850   1.4474  3.7826E-009     2.0057E-009     7.5336E-013     1.0980E-012     3.7281E-011     1.8002E-012
 851   1.4494  3.7418E-009     1.9901E-009     7.2603E-013     1.0593E-012     3.6089E-011     1.7413E-012
 852   1.4515  3.7014E-009     1.9746E-009     6.9979E-013     1.0221E-012     3.4939E-011     1.6845E-012
 853   1.4535  3.6614E-009     1.9593E-009     6.7458E-013     9.8622E-013     3.3829E-011     1.6297E-012
 854   1.4555  3.6218E-009     1.9441E-009     6.5036E-013     9.5176E-013     3.2758E-011     1.5768E-012
 855   1.4575  3.5826E-009     1.9290E-009     6.2709E-013     9.1860E-013     3.1724E-011     1.5258E-012
 856   1.4595  3.5439E-009     1.9140E-009     6.0473E-013     8.8669E-013     3.0727E-011     1.4766E-012
 857   1.4615  3.5055E-009     1.8992E-009     5.8323E-013     8.5598E-013     2.9763E-011     1.4291E-012
 858   1.4635  3.4675E-009     1.8844E-009     5.6257E-013     8.2642E-013     2.8833E-011     1.3833E-012
 859   1.4655  3.4299E-009     1.8698E-009     5.4271E-013     7.9796E-013     2.7935E-011     1.3391E-012
 860   1.4675  3.3927E-009     1.8553E-009     5.2361E-013     7.7057E-013     2.7068E-011     1.2964E-012
 861   1.4695  3.3559E-009     1.8410E-009     5.0524E-013     7.4419E-013     2.6231E-011     1.2552E-012
 862   1.4715  3.3195E-009     1.8267E-009     4.8757E-013     7.1879E-013     2.5422E-011     1.2154E-012
 863   1.4735  3.2834E-009     1.8126E-009     4.7058E-013     6.9433E-013     2.4640E-011     1.1770E-012
 864   1.4755  3.2477E-009     1.7986E-009     4.5423E-013     6.7077E-013     2.3885E-011     1.1399E-012
 865   1.4775  3.2124E-009     1.7847E-009     4.3850E-013     6.4807E-013     2.3156E-011     1.1041E-012
 866   1.4795  3.1774E-009     1.7709E-009     4.2336E-013     6.2620E-013     2.2451E-011     1.0695E-012
 867   1.4815  3.1428E-009     1.7572E-009     4.0879E-013     6.0514E-013     2.1770E-011     1.0361E-012
 868   1.4835  3.1085E-009     1.7436E-009     3.9476E-013     5.8483E-013     2.1112E-011     1.0038E-012
 869   1.4855  3.0745E-009     1.7301E-009     3.8126E-013     5.6527E-013     2.0475E-011     9.7258E-013
 870   1.4875  3.0409E-009     1.7168E-009     3.6826E-013     5.4641E-013     1.9860E-011     9.4244E-013
 871   1.4895  3.0077E-009     1.7035E-009     3.5574E-013     5.2823E-013     1.9265E-011     9.1331E-013
 872   1.4915  2.9748E-009     1.6904E-009     3.4369E-013     5.1071E-013     1.8690E-011     8.8517E-013
 873   1.4935  2.9422E-009     1.6773E-009     3.3207E-013     4.9381E-013     1.8134E-011     8.5796E-013
 874   1.4955  2.9099E-009     1.6644E-009     3.2089E-013     4.7752E-013     1.7596E-011     8.3167E-013
 875   1.4975  2.8780E-009     1.6516E-009     3.1011E-013     4.6181E-013     1.7076E-011     8.0625E-013
 876   1.4995  2.8463E-009     1.6388E-009     2.9973E-013     4.4665E-013     1.6572E-011     7.8167E-013
 877   1.5015  2.8150E-009     1.6262E-009     2.8972E-013     4.3204E-013     1.6086E-011     7.5791E-013
 878   1.5035  2.7840E-009     1.6137E-009     2.8008E-013     4.1794E-013     1.5615E-011     7.3494E-013
 879   1.5055  2.7534E-009     1.6013E-009     2.7078E-013     4.0434E-013     1.5159E-011     7.1272E-013
 880   1.5075  2.7230E-009     1.5889E-009     2.6182E-013     3.9122E-013     1.4718E-011     6.9123E-013
 881   1.5095  2.6929E-009     1.5767E-009     2.5318E-013     3.7855E-013     1.4291E-011     6.7045E-013
 882   1.5115  2.6631E-009     1.5646E-009     2.4485E-013     3.6633E-013     1.3878E-011     6.5035E-013
 883   1.5135  2.6337E-009     1.5525E-009     2.3682E-013     3.5454E-013     1.3479E-011     6.3090E-013
 884   1.5155  2.6045E-009     1.5406E-009     2.2907E-013     3.4316E-013     1.3092E-011     6.1208E-013
 885   1.5175  2.5756E-009     1.5287E-009     2.2160E-013     3.3217E-013     1.2717E-011     5.9388E-013
 886   1.5195  2.5470E-009     1.5170E-009     2.1439E-013     3.2156E-013     1.2355E-011     5.7627E-013
 887   1.5215  2.5186E-009     1.5053E-009     2.0744E-013     3.1132E-013     1.2003E-011     5.5923E-013
 888   1.5235  2.4906E-009     1.4938E-009     2.0073E-013     3.0144E-013     1.1663E-011     5.4273E-013
 889   1.5255  2.4628E-009     1.4823E-009     1.9425E-013     2.9189E-013     1.1334E-011     5.2677E-013
 890   1.5275  2.4354E-009     1.4709E-009     1.8800E-013     2.8267E-013     1.1015E-011     5.1132E-013
 891   1.5295  2.4081E-009     1.4596E-009     1.8197E-013     2.7376E-013     1.0707E-011     4.9637E-013
 892   1.5315  2.3812E-009     1.4484E-009     1.7615E-013     2.6516E-013     1.0408E-011     4.8190E-013
 893   1.5335  2.3545E-009     1.4373E-009     1.7052E-013     2.5685E-013     1.0118E-011     4.6789E-013
 894   1.5355  2.3281E-009     1.4263E-009     1.6510E-013     2.4883E-013     9.8373E-012     4.5432E-013
 895   1.5375  2.3020E-009     1.4154E-009     1.5986E-013     2.4107E-013     9.5655E-012     4.4119E-013
 896   1.5395  2.2761E-009     1.4046E-009     1.5480E-013     2.3358E-013     9.3021E-012     4.2847E-013
 897   1.5415  2.2505E-009     1.3938E-009     1.4991E-013     2.2634E-013     9.0469E-012     4.1616E-013
 898   1.5435  2.2251E-009     1.3831E-009     1.4519E-013     2.1934E-013     8.7996E-012     4.0424E-013
 899   1.5455  2.2000E-009     1.3726E-009     1.4063E-013     2.1258E-013     8.5600E-012     3.9269E-013
 900   1.5475  2.1752E-009     1.3621E-009     1.3622E-013     2.0605E-013     8.3279E-012     3.8151E-013
 901   1.5495  2.1506E-009     1.3517E-009     1.3197E-013     1.9974E-013     8.1029E-012     3.7068E-013
 902   1.5516  2.1262E-009     1.3414E-009     1.2786E-013     1.9363E-013     7.8848E-012     3.6019E-013
 903   1.5536  2.1021E-009     1.3311E-009     1.2388E-013     1.8773E-013     7.6735E-012     3.5004E-013
 904   1.5556  2.0782E-009     1.3210E-009     1.2004E-013     1.8203E-013     7.4687E-012     3.4020E-013
 905   1.5576  2.0546E-009     1.3109E-009     1.1633E-013     1.7651E-013     7.2702E-012     3.3067E-013
 906   1.5596  2.0312E-009     1.3009E-009     1.1274E-013     1.7118E-013     7.0777E-012     3.2144E-013
 907   1.5616  2.0080E-009     1.2910E-009     1.0927E-013     1.6603E-013     6.8912E-012     3.1250E-013
 908   1.5636  1.9851E-009     1.2812E-009     1.0592E-013     1.6104E-013     6.7104E-012     3.0384E-013
 909   1.5656  1.9624E-009     1.2715E-009     1.0268E-013     1.5622E-013     6.5351E-012     2.9544E-013
 910   1.5676  1.9400E-009     1.2619E-009     9.9543E-014     1.5156E-013     6.3652E-012     2.8732E-013
 911   1.5696  1.9177E-009     1.2523E-009     9.6512E-014     1.4705E-013     6.2005E-012     2.7944E-013
 912   1.5716  1.8957E-009     1.2428E-009     9.3581E-014     1.4269E-013     6.0409E-012     2.7181E-013
 913   1.5736  1.8739E-009     1.2334E-009     9.0746E-014     1.3847E-013     5.8861E-012     2.6442E-013
 914   1.5756  1.8524E-009     1.2241E-009     8.8004E-014     1.3439E-013     5.7360E-012     2.5726E-013
 915   1.5776  1.8310E-009     1.2148E-009     8.5352E-014     1.3045E-013     5.5906E-012     2.5033E-013
 916   1.5796  1.8099E-009     1.2057E-009     8.2786E-014     1.2663E-013     5.4495E-012     2.4361E-013
 917   1.5816  1.7890E-009     1.1966E-009     8.0304E-014     1.2294E-013     5.3128E-012     2.3710E-013
 918   1.5836  1.7683E-009     1.1876E-009     7.7903E-014     1.1937E-013     5.1803E-012     2.3079E-013
 919   1.5856  1.7479E-009     1.1787E-009     7.5579E-014     1.1591E-013     5.0518E-012     2.2468E-013
 920   1.5876  1.7276E-009     1.1698E-009     7.3331E-014     1.1257E-013     4.9272E-012     2.1876E-013
 921   1.5896  1.7076E-009     1.1610E-009     7.1155E-014     1.0933E-013     4.8065E-012     2.1303E-013
 922   1.5916  1.6877E-009     1.1524E-009     6.9049E-014     1.0620E-013     4.6895E-012     2.0748E-013
 923   1.5936  1.6681E-009     1.1437E-009     6.7011E-014     1.0318E-013     4.5760E-012     2.0210E-013
 924   1.5956  1.6487E-009     1.1352E-009     6.5039E-014     1.0025E-013     4.4660E-012     1.9688E-013
 925   1.5976  1.6294E-009     1.1267E-009     6.3130E-014     9.7411E-014     4.3594E-012     1.9183E-013
 926   1.5996  1.6104E-009     1.1184E-009     6.1281E-014     9.4668E-014     4.2561E-012     1.8694E-013
 927   1.6016  1.5916E-009     1.1101E-009     5.9492E-014     9.2013E-014     4.1560E-012     1.8221E-013
 928   1.6036  1.5730E-009     1.1018E-009     5.7760E-014     8.9444E-014     4.0590E-012     1.7762E-013
 929   1.6056  1.5545E-009     1.0937E-009     5.6083E-014     8.6958E-014     3.9650E-012     1.7318E-013
 930   1.6076  1.5363E-009     1.0856E-009     5.4460E-014     8.4552E-014     3.8738E-012     1.6887E-013
 931   1.6096  1.5182E-009     1.0776E-009     5.2887E-014     8.2224E-014     3.7856E-012     1.6471E-013
 932   1.6116  1.5004E-009     1.0697E-009     5.1365E-014     7.9970E-014     3.7000E-012     1.6067E-013
 933   1.6136  1.4827E-009     1.0618E-009     4.9890E-014     7.7790E-014     3.6172E-012     1.5676E-013
 934   1.6156  1.4652E-009     1.0540E-009     4.8463E-014     7.5679E-014     3.5369E-012     1.5298E-013
 935   1.6176  1.4480E-009     1.0463E-009     4.7080E-014     7.3637E-014     3.4592E-012     1.4932E-013
 936   1.6196  1.4308E-009     1.0387E-009     4.5740E-014     7.1660E-014     3.3838E-012     1.4577E-013
 937   1.6216  1.4139E-009     1.0311E-009     4.4443E-014     6.9747E-014     3.3109E-012     1.4233E-013
 938   1.6236  1.3972E-009     1.0236E-009     4.3186E-014     6.7895E-014     3.2403E-012     1.3901E-013
 939   1.6256  1.3806E-009     1.0162E-009     4.1969E-014     6.6103E-014     3.1719E-012     1.3579E-013
 940   1.6276  1.3642E-009     1.0089E-009     4.0790E-014     6.4368E-014     3.1057E-012     1.3268E-013
 941   1.6296  1.3480E-009     1.0016E-009     3.9647E-014     6.2689E-014     3.0416E-012     1.2966E-013
 942   1.6316  1.3320E-009     9.9443E-010     3.8540E-014     6.1063E-014     2.9796E-012     1.2674E-013
 943   1.6336  1.3161E-009     9.8731E-010     3.7467E-014     5.9490E-014     2.9196E-012     1.2392E-013
 944   1.6356  1.3005E-009     9.8026E-010     3.6428E-014     5.7967E-014     2.8615E-012     1.2119E-013
 945   1.6376  1.2849E-009     9.7328E-010     3.5421E-014     5.6493E-014     2.8053E-012     1.1854E-013
 946   1.6396  1.2696E-009     9.6638E-010     3.4445E-014     5.5066E-014     2.7509E-012     1.1598E-013
 947   1.6416  1.2544E-009     9.5954E-010     3.3499E-014     5.3685E-014     2.6983E-012     1.1350E-013
 948   1.6436  1.2394E-009     9.5278E-010     3.2582E-014     5.2347E-014     2.6474E-012     1.1111E-013
 949   1.6456  1.2246E-009     9.4608E-010     3.1693E-014     5.1052E-014     2.5982E-012     1.0879E-013
 950   1.6476  1.2099E-009     9.3946E-010     3.0832E-014     4.9799E-014     2.5506E-012     1.0655E-013
 951   1.6496  1.1953E-009     9.3291E-010     2.9997E-014     4.8585E-014     2.5046E-012     1.0437E-013
 952   1.6517  1.1810E-009     9.2643E-010     2.9188E-014     4.7409E-014     2.4601E-012     1.0227E-013
 953   1.6537  1.1668E-009     9.2002E-010     2.8403E-014     4.6271E-014     2.4171E-012     1.0024E-013
 954   1.6557  1.1527E-009     9.1368E-010     2.7642E-014     4.5169E-014     2.3756E-012     9.8276E-014
 955   1.6577  1.1388E-009     9.0740E-010     2.6904E-014     4.4102E-014     2.3354E-012     9.6373E-014
 956   1.6597  1.1251E-009     9.0120E-010     2.6188E-014     4.3068E-014     2.2966E-012     9.4531E-014
 957   1.6617  1.1115E-009     8.9507E-010     2.5494E-014     4.2066E-014     2.2591E-012     9.2749E-014
 958   1.6637  1.0980E-009     8.8901E-010     2.4821E-014     4.1096E-014     2.2229E-012     9.1024E-014
 959   1.6657  1.0848E-009     8.8301E-010     2.4168E-014     4.0156E-014     2.1879E-012     8.9355E-014
 960   1.6677  1.0716E-009     8.7709E-010     2.3534E-014     3.9245E-014     2.1541E-012     8.7739E-014
 961   1.6697  1.0586E-009     8.7123E-010     2.2920E-014     3.8362E-014     2.1214E-012     8.6174E-014
 962   1.6717  1.0458E-009     8.6544E-010     2.2323E-014     3.7507E-014     2.0899E-012     8.4658E-014
 963   1.6737  1.0331E-009     8.5972E-010     2.1744E-014     3.6677E-014     2.0594E-012     8.3190E-014
 964   1.6757  1.0205E-009     8.5407E-010     2.1183E-014     3.5873E-014     2.0300E-012     8.1768E-014
 965   1.6777  1.0081E-009     8.4849E-010     2.0637E-014     3.5093E-014     2.0015E-012     8.0390E-014
 966   1.6797  9.9578E-010     8.4297E-010     2.0108E-014     3.4337E-014     1.9741E-012     7.9054E-014
 967   1.6817  9.8363E-010     8.3752E-010     1.9594E-014     3.3603E-014     1.9475E-012     7.7759E-014
 968   1.6837  9.7162E-010     8.3215E-010     1.9095E-014     3.2890E-014     1.9219E-012     7.6502E-014
 969   1.6857  9.5974E-010     8.2683E-010     1.8610E-014     3.2199E-014     1.8971E-012     7.5283E-014
 970   1.6877  9.4800E-010     8.2159E-010     1.8139E-014     3.1528E-014     1.8731E-012     7.4099E-014
 971   1.6897  9.3639E-010     8.1641E-010     1.7681E-014     3.0876E-014     1.8499E-012     7.2949E-014
 972   1.6917  9.2491E-010     8.1130E-010     1.7236E-014     3.0243E-014     1.8275E-012     7.1831E-014
 973   1.6937  9.1356E-010     8.0626E-010     1.6804E-014     2.9628E-014     1.8058E-012     7.0745E-014
 974   1.6957  9.0233E-010     8.0129E-010     1.6384E-014     2.9029E-014     1.7848E-012     6.9687E-014
 975   1.6977  8.9124E-010     7.9638E-010     1.5975E-014     2.8448E-014     1.7645E-012     6.8658E-014
 976   1.6997  8.8027E-010     7.9154E-010     1.5578E-014     2.7882E-014     1.7448E-012     6.7654E-014
 977   1.7017  8.6942E-010     7.8676E-010     1.5191E-014     2.7331E-014     1.7257E-012     6.6676E-014
 978   1.7037  8.5870E-010     7.8205E-010     1.4815E-014     2.6794E-014     1.7072E-012     6.5722E-014
 979   1.7057  8.4810E-010     7.7741E-010     1.4449E-014     2.6272E-014     1.6892E-012     6.4790E-014
 980   1.7077  8.3762E-010     7.7284E-010     1.4092E-014     2.5763E-014     1.6718E-012     6.3879E-014
 981   1.7097  8.2726E-010     7.6833E-010     1.3745E-014     2.5266E-014     1.6548E-012     6.2987E-014
 982   1.7117  8.1702E-010     7.6389E-010     1.3407E-014     2.4782E-014     1.6382E-012     6.2114E-014
 983   1.7137  8.0690E-010     7.5952E-010     1.3078E-014     2.4309E-014     1.6221E-012     6.1259E-014
 984   1.7157  7.9689E-010     7.5521E-010     1.2757E-014     2.3847E-014     1.6064E-012     6.0419E-014
 985   1.7177  7.8700E-010     7.5097E-010     1.2444E-014     2.3396E-014     1.5911E-012     5.9594E-014
 986   1.7197  7.7722E-010     7.4680E-010     1.2139E-014     2.2955E-014     1.5761E-012     5.8783E-014
 987   1.7217  7.6756E-010     7.4269E-010     1.1841E-014     2.2523E-014     1.5614E-012     5.7984E-014
 988   1.7237  7.5801E-010     7.3865E-010     1.1550E-014     2.2101E-014     1.5470E-012     5.7197E-014
 989   1.7257  7.4857E-010     7.3468E-010     1.1267E-014     2.1687E-014     1.5329E-012     5.6421E-014
 990   1.7277  7.3924E-010     7.3077E-010     1.0989E-014     2.1281E-014     1.5190E-012     5.5654E-014
 991   1.7297  7.3002E-010     7.2694E-010     1.0719E-014     2.0884E-014     1.5053E-012     5.4896E-014
 992   1.7317  7.2091E-010     7.2316E-010     1.0454E-014     2.0493E-014     1.4918E-012     5.4145E-014
 993   1.7337  7.1190E-010     7.1946E-010     1.0196E-014     2.0110E-014     1.4785E-012     5.3401E-014
 994   1.7357  7.0301E-010     7.1582E-010     9.9432E-015     1.9733E-014     1.4653E-012     5.2663E-014
 995   1.7377  6.9422E-010     7.1225E-010     9.6959E-015     1.9362E-014     1.4523E-012     5.1929E-014
 996   1.7397  6.8553E-010     7.0875E-010     9.4539E-015     1.8998E-014     1.4393E-012     5.1201E-014
 997   1.7417  6.7695E-010     7.0532E-010     9.2170E-015     1.8639E-014     1.4264E-012     5.0475E-014
 998   1.7437  6.6848E-010     7.0195E-010     8.9850E-015     1.8285E-014     1.4135E-012     4.9753E-014
 999   1.7457  6.6011E-010     6.9865E-010     8.7577E-015     1.7936E-014     1.4007E-012     4.9032E-014
1000   1.7477  6.5184E-010     6.9542E-010     8.5349E-015     1.7592E-014     1.3879E-012     4.8313E-014
1001   1.7497  6.4367E-010     6.9226E-010     8.3166E-015     1.7252E-014     1.3751E-012     4.7595E-014
1002   1.7518  6.3561E-010     6.8917E-010     8.1024E-015     1.6917E-014     1.3622E-012     4.6877E-014
1003   1.7538  6.2764E-010     6.8615E-010     7.8923E-015     1.6585E-014     1.3493E-012     4.6159E-014
1004   1.7558  6.1978E-010     6.8320E-010     7.6861E-015     1.6257E-014     1.3364E-012     4.5441E-014
1005   1.7578  6.1202E-010     6.8032E-010     7.4836E-015     1.5933E-014     1.3233E-012     4.4721E-014
1006   1.7598  6.0436E-010     6.7750E-010     7.2849E-015     1.5612E-014     1.3101E-012     4.3999E-014
1007   1.7618  5.9679E-010     6.7476E-010     7.0896E-015     1.5293E-014     1.2969E-012     4.3276E-014
1008   1.7638  5.8933E-010     6.7209E-010     6.8978E-015     1.4978E-014     1.2835E-012     4.2551E-014
1009   1.7658  5.8196E-010     6.6949E-010     6.7093E-015     1.4666E-014     1.2699E-012     4.1823E-014
1010   1.7678  5.7469E-010     6.6697E-010     6.5240E-015     1.4356E-014     1.2562E-012     4.1093E-014
1011   1.7698  5.6752E-010     6.6452E-010     6.3418E-015     1.4049E-014     1.2423E-012     4.0359E-014
1012   1.7718  5.6045E-010     6.6214E-010     6.1626E-015     1.3744E-014     1.2282E-012     3.9623E-014
1013   1.7738  5.5347E-010     6.5983E-010     5.9863E-015     1.3441E-014     1.2140E-012     3.8884E-014
1014   1.7758  5.4659E-010     6.5760E-010     5.8130E-015     1.3140E-014     1.1995E-012     3.8141E-014
1015   1.7778  5.3980E-010     6.5544E-010     5.6424E-015     1.2842E-014     1.1848E-012     3.7395E-014
1016   1.7798  5.3311E-010     6.5336E-010     5.4746E-015     1.2545E-014     1.1699E-012     3.6646E-014
1017   1.7818  5.2652E-010     6.5136E-010     5.3095E-015     1.2251E-014     1.1547E-012     3.5895E-014
1018   1.7838  5.2002E-010     6.4943E-010     5.1470E-015     1.1958E-014     1.1393E-012     3.5140E-014
1019   1.7858  5.1362E-010     6.4758E-010     4.9871E-015     1.1667E-014     1.1237E-012     3.4382E-014
1020   1.7878  5.0731E-010     6.4581E-010     4.8297E-015     1.1378E-014     1.1078E-012     3.3622E-014
1021   1.7898  5.0110E-010     6.4413E-010     4.6749E-015     1.1091E-014     1.0917E-012     3.2859E-014
1022   1.7918  4.9498E-010     6.4252E-010     4.5226E-015     1.0806E-014     1.0753E-012     3.2094E-014
1023   1.7938  4.8896E-010     6.4099E-010     4.3728E-015     1.0523E-014     1.0587E-012     3.1327E-014
1024   1.7958  4.8303E-010     6.3955E-010     4.2255E-015     1.0242E-014     1.0418E-012     3.0559E-014
1025   1.7978  4.7719E-010     6.3819E-010     4.0806E-015     9.9624E-015     1.0246E-012     2.9790E-014
1026   1.7998  4.7145E-010     6.3692E-010     3.9382E-015     9.6851E-015     1.0072E-012     2.9020E-014
1027   1.8018  4.6580E-010     6.3574E-010     3.7982E-015     9.4098E-015     9.8958E-013     2.8249E-014
1028   1.8038  4.6025E-010     6.3464E-010     3.6607E-015     9.1367E-015     9.7169E-013     2.7479E-014
1029   1.8058  4.5479E-010     6.3363E-010     3.5256E-015     8.8657E-015     9.5355E-013     2.6709E-014
1030   1.8078  4.4942E-010     6.3272E-010     3.3930E-015     8.5970E-015     9.3518E-013     2.5941E-014
1031   1.8098  4.4414E-010     6.3190E-010     3.2629E-015     8.3308E-015     9.1658E-013     2.5174E-014
1032   1.8118  4.3896E-010     6.3117E-010     3.1353E-015     8.0669E-015     8.9777E-013     2.4410E-014
1033   1.8138  4.3387E-010     6.3054E-010     3.0101E-015     7.8057E-015     8.7875E-013     2.3649E-014
1034   1.8158  4.2888E-010     6.3000E-010     2.8876E-015     7.5472E-015     8.5953E-013     2.2891E-014
1035   1.8178  4.2398E-010     6.2957E-010     2.7675E-015     7.2915E-015     8.4012E-013     2.2137E-014
1036   1.8198  4.1917E-010     6.2924E-010     2.6501E-015     7.0387E-015     8.2054E-013     2.1388E-014
1037   1.8218  4.1445E-010     6.2901E-010     2.5352E-015     6.7890E-015     8.0081E-013     2.0644E-014
1038   1.8238  4.0983E-010     6.2889E-010     2.4230E-015     6.5424E-015     7.8092E-013     1.9906E-014
1039   1.8258  4.0530E-010     6.2887E-010     2.3134E-015     6.2992E-015     7.6091E-013     1.9176E-014
1040   1.8278  4.0086E-010     6.2897E-010     2.2065E-015     6.0595E-015     7.4079E-013     1.8452E-014
1041   1.8298  3.9652E-010     6.2918E-010     2.1022E-015     5.8233E-015     7.2057E-013     1.7737E-014
1042   1.8318  3.9227E-010     6.2950E-010     2.0007E-015     5.5909E-015     7.0027E-013     1.7030E-014
1043   1.8338  3.8812E-010     6.2994E-010     1.9019E-015     5.3623E-015     6.7992E-013     1.6333E-014
1044   1.8358  3.8405E-010     6.3050E-010     1.8059E-015     5.1378E-015     6.5954E-013     1.5646E-014
1045   1.8378  3.8008E-010     6.3119E-010     1.7127E-015     4.9174E-015     6.3913E-013     1.4970E-014
1046   1.8398  3.7621E-010     6.3200E-010     1.6223E-015     4.7013E-015     6.1873E-013     1.4305E-014
1047   1.8418  3.7243E-010     6.3294E-010     1.5347E-015     4.4895E-015     5.9837E-013     1.3652E-014
1048   1.8438  3.6874E-010     6.3400E-010     1.4499E-015     4.2824E-015     5.7805E-013     1.3011E-014
1049   1.8458  3.6515E-010     6.3521E-010     1.3679E-015     4.0798E-015     5.5780E-013     1.2384E-014
1050   1.8478  3.6165E-010     6.3654E-010     1.2888E-015     3.8821E-015     5.3766E-013     1.1771E-014
1051   1.8498  3.5824E-010     6.3802E-010     1.2125E-015     3.6892E-015     5.1764E-013     1.1172E-014
1052   1.8519  3.5493E-010     6.3963E-010     1.1390E-015     3.5014E-015     4.9776E-013     1.0588E-014
1053   1.8539  3.5171E-010     6.4139E-010     1.0684E-015     3.3187E-015     4.7805E-013     1.0019E-014
1054   1.8559  3.4858E-010     6.4329E-010     1.0006E-015     3.1411E-015     4.5854E-013     9.4666E-015
1055   1.8579  3.4554E-010     6.4533E-010     9.3559E-016     2.9689E-015     4.3926E-013     8.9299E-015
1056   1.8599  3.4260E-010     6.4751E-010     8.7338E-016     2.8020E-015     4.2022E-013     8.4099E-015
