       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1005   1.7237  1.2494E-008     4.5400E-009     3.8612E-017     1.5107E-016     5.8034E-015     2.9623E-016
1006   1.7257  1.2297E-008     4.4957E-009     4.0402E-017     1.6010E-016     6.2227E-015     3.1649E-016
1007   1.7277  1.2103E-008     4.4519E-009     4.2271E-017     1.6956E-016     6.6671E-015     3.3784E-016
1008   1.7297  1.1911E-008     4.4086E-009     4.4217E-017     1.7946E-016     7.1375E-015     3.6032E-016
1009   1.7317  1.1722E-008     4.3657E-009     4.6240E-017     1.8982E-016     7.6349E-015     3.8395E-016
1010   1.7337  1.1536E-008     4.3233E-009     4.8338E-017     2.0063E-016     8.1601E-015     4.0876E-016
1011   1.7357  1.1352E-008     4.2814E-009     5.0509E-017     2.1190E-016     8.7139E-015     4.3477E-016
1012   1.7377  1.1170E-008     4.2400E-009     5.2752E-017     2.2363E-016     9.2972E-015     4.6199E-016
1013   1.7397  1.0991E-008     4.1990E-009     5.5062E-017     2.3581E-016     9.9108E-015     4.9045E-016
1014   1.7417  1.0814E-008     4.1585E-009     5.7438E-017     2.4844E-016     1.0555E-014     5.2015E-016
1015   1.7437  1.0640E-008     4.1184E-009     5.9876E-017     2.6152E-016     1.1231E-014     5.5110E-016
1016   1.7457  1.0468E-008     4.0788E-009     6.2371E-017     2.7505E-016     1.1940E-014     5.8331E-016
1017   1.7477  1.0298E-008     4.0397E-009     6.4920E-017     2.8900E-016     1.2681E-014     6.1676E-016
1018   1.7497  1.0130E-008     4.0010E-009     6.7516E-017     3.0338E-016     1.3455E-014     6.5146E-016
1019   1.7518  9.9653E-009     3.9628E-009     7.0155E-017     3.1816E-016     1.4262E-014     6.8739E-016
1020   1.7538  9.8023E-009     3.9250E-009     7.2832E-017     3.3333E-016     1.5103E-014     7.2452E-016
1021   1.7558  9.6416E-009     3.8877E-009     7.5538E-017     3.4887E-016     1.5978E-014     7.6285E-016
1022   1.7578  9.4831E-009     3.8508E-009     7.8269E-017     3.6476E-016     1.6887E-014     8.0233E-016
1023   1.7598  9.3267E-009     3.8143E-009     8.1015E-017     3.8098E-016     1.7829E-014     8.4293E-016
1024   1.7618  9.1725E-009     3.7783E-009     8.3770E-017     3.9749E-016     1.8805E-014     8.8460E-016
1025   1.7638  9.0204E-009     3.7428E-009     8.6526E-017     4.1426E-016     1.9814E-014     9.2728E-016
1026   1.7658  8.8704E-009     3.7076E-009     8.9273E-017     4.3128E-016     2.0855E-014     9.7092E-016
1027   1.7678  8.7225E-009     3.6729E-009     9.2003E-017     4.4848E-016     2.1927E-014     1.0155E-015
1028   1.7698  8.5766E-009     3.6387E-009     9.4706E-017     4.6585E-016     2.3030E-014     1.0608E-015
1029   1.7718  8.4328E-009     3.6049E-009     9.7373E-017     4.8334E-016     2.4163E-014     1.1069E-015
1030   1.7738  8.2909E-009     3.5714E-009     9.9994E-017     5.0090E-016     2.5323E-014     1.1536E-015
1031   1.7758  8.1511E-009     3.5385E-009     1.0256E-016     5.1848E-016     2.6511E-014     1.2008E-015
1032   1.7778  8.0132E-009     3.5059E-009     1.0506E-016     5.3604E-016     2.7723E-014     1.2485E-015
1033   1.7798  7.8772E-009     3.4738E-009     1.0748E-016     5.5353E-016     2.8958E-014     1.2964E-015
1034   1.7818  7.7432E-009     3.4420E-009     1.0981E-016     5.7089E-016     3.0215E-014     1.3446E-015
1035   1.7838  7.6111E-009     3.4107E-009     1.1204E-016     5.8806E-016     3.1489E-014     1.3928E-015
1036   1.7858  7.4809E-009     3.3798E-009     1.1417E-016     6.0498E-016     3.2780E-014     1.4409E-015
1037   1.7878  7.3526E-009     3.3493E-009     1.1617E-016     6.2160E-016     3.4084E-014     1.4887E-015
1038   1.7898  7.2262E-009     3.3192E-009     1.1805E-016     6.3786E-016     3.5398E-014     1.5362E-015
1039   1.7918  7.1016E-009     3.2895E-009     1.1978E-016     6.5369E-016     3.6720E-014     1.5831E-015
1040   1.7938  6.9789E-009     3.2603E-009     1.2137E-016     6.6902E-016     3.8044E-014     1.6293E-015
1041   1.7958  6.8580E-009     3.2314E-009     1.2279E-016     6.8380E-016     3.9369E-014     1.6746E-015
1042   1.7978  6.7389E-009     3.2029E-009     1.2405E-016     6.9796E-016     4.0690E-014     1.7189E-015
1043   1.7998  6.6216E-009     3.1748E-009     1.2513E-016     7.1143E-016     4.2003E-014     1.7619E-015
1044   1.8018  6.5062E-009     3.1471E-009     1.2603E-016     7.2415E-016     4.3305E-014     1.8035E-015
1045   1.8038  6.3926E-009     3.1197E-009     1.2673E-016     7.3607E-016     4.4589E-014     1.8434E-015
1046   1.8058  6.2807E-009     3.0928E-009     1.2723E-016     7.4710E-016     4.5853E-014     1.8816E-015
1047   1.8078  6.1707E-009     3.0662E-009     1.2753E-016     7.5721E-016     4.7092E-014     1.9179E-015
1048   1.8098  6.0625E-009     3.0401E-009     1.2763E-016     7.6632E-016     4.8300E-014     1.9520E-015
1049   1.8118  5.9561E-009     3.0143E-009     1.2750E-016     7.7439E-016     4.9474E-014     1.9837E-015
1050   1.8138  5.8515E-009     2.9888E-009     1.2717E-016     7.8136E-016     5.0607E-014     2.0130E-015
1051   1.8158  5.7487E-009     2.9638E-009     1.2661E-016     7.8718E-016     5.1696E-014     2.0396E-015
1052   1.8178  5.6477E-009     2.9391E-009     1.2584E-016     7.9182E-016     5.2736E-014     2.0634E-015
1053   1.8198  5.5485E-009     2.9148E-009     1.2484E-016     7.9522E-016     5.3720E-014     2.0842E-015
1054   1.8218  5.4512E-009     2.8908E-009     1.2363E-016     7.9735E-016     5.4645E-014     2.1019E-015
1055   1.8238  5.3556E-009     2.8672E-009     1.2221E-016     7.9818E-016     5.5506E-014     2.1164E-015
1056   1.8258  5.2620E-009     2.8440E-009     1.2057E-016     7.9769E-016     5.6298E-014     2.1274E-015
1057   1.8278  5.1701E-009     2.8211E-009     1.1873E-016     7.9586E-016     5.7016E-014     2.1350E-015
1058   1.8298  5.0801E-009     2.7986E-009     1.1669E-016     7.9268E-016     5.7656E-014     2.1390E-015
1059   1.8318  4.9920E-009     2.7764E-009     1.1446E-016     7.8813E-016     5.8214E-014     2.1394E-015
1060   1.8338  4.9057E-009     2.7546E-009     1.1204E-016     7.8222E-016     5.8686E-014     2.1360E-015
1061   1.8358  4.8213E-009     2.7331E-009     1.0945E-016     7.7495E-016     5.9069E-014     2.1289E-015
1062   1.8378  4.7388E-009     2.7120E-009     1.0669E-016     7.6635E-016     5.9358E-014     2.1180E-015
1063   1.8398  4.6582E-009     2.6912E-009     1.0378E-016     7.5642E-016     5.9551E-014     2.1033E-015
1064   1.8418  4.5794E-009     2.6708E-009     1.0073E-016     7.4520E-016     5.9645E-014     2.0848E-015
1065   1.8438  4.5026E-009     2.6507E-009     9.7550E-017     7.3272E-016     5.9638E-014     2.0626E-015
1066   1.8458  4.4276E-009     2.6309E-009     9.4256E-017     7.1902E-016     5.9528E-014     2.0366E-015
1067   1.8478  4.3545E-009     2.6115E-009     9.0861E-017     7.0416E-016     5.9315E-014     2.0071E-015
1068   1.8498  4.2834E-009     2.5924E-009     8.7381E-017     6.8819E-016     5.8996E-014     1.9740E-015
1069   1.8519  4.2141E-009     2.5736E-009     8.3830E-017     6.7116E-016     5.8572E-014     1.9374E-015
1070   1.8539  4.1467E-009     2.5552E-009     8.0225E-017     6.5316E-016     5.8043E-014     1.8976E-015
1071   1.8559  4.0812E-009     2.5371E-009     7.6581E-017     6.3424E-016     5.7409E-014     1.8547E-015
1072   1.8579  4.0175E-009     2.5193E-009     7.2913E-017     6.1450E-016     5.6673E-014     1.8087E-015
1073   1.8599  3.9557E-009     2.5019E-009     6.9237E-017     5.9401E-016     5.5835E-014     1.7600E-015
1074   1.8619  3.8957E-009     2.4848E-009     6.5569E-017     5.7287E-016     5.4899E-014     1.7088E-015
1075   1.8639  3.8375E-009     2.4680E-009     6.1923E-017     5.5115E-016     5.3868E-014     1.6551E-015
1076   1.8659  3.7811E-009     2.4516E-009     5.8314E-017     5.2897E-016     5.2744E-014     1.5994E-015
1077   1.8679  3.7264E-009     2.4355E-009     5.4757E-017     5.0641E-016     5.1533E-014     1.5418E-015
1078   1.8699  3.6734E-009     2.4197E-009     5.1263E-017     4.8357E-016     5.0239E-014     1.4826E-015
1079   1.8719  3.6220E-009     2.4043E-009     4.7847E-017     4.6055E-016     4.8867E-014     1.4221E-015
1080   1.8739  3.5723E-009     2.3892E-009     4.4519E-017     4.3745E-016     4.7423E-014     1.3605E-015
1081   1.8759  3.5241E-009     2.3744E-009     4.1290E-017     4.1436E-016     4.5913E-014     1.2981E-015
1082   1.8779  3.4774E-009     2.3599E-009     3.8170E-017     3.9139E-016     4.4345E-014     1.2353E-015
1083   1.8799  3.4322E-009     2.3458E-009     3.5167E-017     3.6863E-016     4.2724E-014     1.1722E-015
1084   1.8819  3.3884E-009     2.3321E-009     3.2289E-017     3.4616E-016     4.1058E-014     1.1091E-015
1085   1.8839  3.3459E-009     2.3187E-009     2.9542E-017     3.2408E-016     3.9355E-014     1.0464E-015
1086   1.8859  3.3046E-009     2.3056E-009     2.6931E-017     3.0246E-016     3.7623E-014     9.8432E-016
1087   1.8879  3.2645E-009     2.2928E-009     2.4460E-017     2.8139E-016     3.5869E-014     9.2308E-016
1088   1.8899  3.2255E-009     2.2804E-009     2.2131E-017     2.6094E-016     3.4103E-014     8.6295E-016
1089   1.8919  3.1875E-009     2.2683E-009     1.9946E-017     2.4116E-016     3.2332E-014     8.0416E-016
1090   1.8939  3.1504E-009     2.2565E-009     1.7906E-017     2.2212E-016     3.0564E-014     7.4694E-016
1091   1.8959  3.1142E-009     2.2451E-009     1.6008E-017     2.0387E-016     2.8808E-014     6.9148E-016
1092   1.8979  3.0787E-009     2.2339E-009     1.4252E-017     1.8646E-016     2.7071E-014     6.3798E-016
1093   1.8999  3.0439E-009     2.2230E-009     1.2635E-017     1.6992E-016     2.5362E-014     5.8660E-016
1094   1.9019  3.0097E-009     2.2123E-009     1.1153E-017     1.5428E-016     2.3687E-014     5.3747E-016
1095   1.9039  2.9759E-009     2.2017E-009     9.8019E-018     1.3955E-016     2.2055E-014     4.9074E-016
1096   1.9059  2.9425E-009     2.1912E-009     8.5764E-018     1.2576E-016     2.0471E-014     4.4649E-016
1097   1.9079  2.9094E-009     2.1808E-009     7.4708E-018     1.1292E-016     1.8943E-014     4.0481E-016
1098   1.9099  2.8765E-009     2.1703E-009     6.4789E-018     1.0101E-016     1.7477E-014     3.6576E-016
1099   1.9119  2.8437E-009     2.1595E-009     5.5942E-018     9.0026E-017     1.6077E-014     3.2938E-016
1100   1.9139  2.8108E-009     2.1485E-009     4.8099E-018     7.9963E-017     1.4749E-014     2.9568E-016
1101   1.9159  2.7779E-009     2.1369E-009     4.1189E-018     7.0798E-017     1.3498E-014     2.6466E-016
1102   1.9179  2.7447E-009     2.1247E-009     3.5141E-018     6.2504E-017     1.2328E-014     2.3631E-016
1103   1.9199  2.7113E-009     2.1117E-009     2.9885E-018     5.5054E-017     1.1243E-014     2.1058E-016
1104   1.9219  2.6774E-009     2.0977E-009     2.5350E-018     4.8413E-017     1.0245E-014     1.8743E-016
1105   1.9239  2.6431E-009     2.0826E-009     2.1468E-018     4.2546E-017     9.3382E-015     1.6680E-016
1106   1.9259  2.6083E-009     2.0663E-009     1.8174E-018     3.7416E-017     8.5255E-015     1.4862E-016
1107   1.9279  2.5728E-009     2.0486E-009     1.5405E-018     3.2983E-017     7.8098E-015     1.3283E-016
1108   1.9299  2.5367E-009     2.0296E-009     1.3102E-018     2.9208E-017     7.1942E-015     1.1934E-016
1109   1.9319  2.4998E-009     2.0091E-009     1.1210E-018     2.6053E-017     6.6825E-015     1.0808E-016
1110   1.9339  2.4620E-009     1.9873E-009     9.6794E-019     2.3482E-017     6.2791E-015     9.8999E-017
1111   1.9359  2.4233E-009     1.9642E-009     8.4628E-019     2.1461E-017     5.9896E-015     9.2041E-017
1112   1.9379  2.3837E-009     1.9399E-009     7.5186E-019     1.9961E-017     5.8213E-015     8.7172E-017
1113   1.9399  2.3432E-009     1.9147E-009     6.8094E-019     1.8953E-017     5.7835E-015     8.4381E-017
1114   1.9419  2.3016E-009     1.8886E-009     6.3014E-019     1.8417E-017     5.8877E-015     8.3679E-017
1115   1.9439  2.2590E-009     1.8620E-009     5.9643E-019     1.8331E-017     6.1481E-015     8.5097E-017
1116   1.9459  2.2154E-009     1.8351E-009     5.7703E-019     1.8678E-017     6.5817E-015     8.8688E-017
1117   1.9479  2.1707E-009     1.8081E-009     5.6933E-019     1.9438E-017     7.2069E-015     9.4511E-017
1118   1.9499  2.1250E-009     1.7813E-009     5.7079E-019     2.0586E-017     8.0435E-015     1.0261E-016
1119   1.9520  2.0783E-009     1.7550E-009     5.7891E-019     2.2088E-017     9.1097E-015     1.1301E-016
1120   1.9540  2.0308E-009     1.7293E-009     5.9108E-019     2.3894E-017     1.0420E-014     1.2566E-016
1121   1.9560  1.9823E-009     1.7045E-009     6.0469E-019     2.5938E-017     1.1981E-014     1.4042E-016
1122   1.9580  1.9332E-009     1.6808E-009     6.1709E-019     2.8131E-017     1.3790E-014     1.5701E-016
1123   1.9600  1.8834E-009     1.6583E-009     6.2577E-019     3.0365E-017     1.5827E-014     1.7505E-016
1124   1.9620  1.8333E-009     1.6370E-009     6.2848E-019     3.2513E-017     1.8056E-014     1.9396E-016
1125   1.9640  1.7829E-009     1.6172E-009     6.2342E-019     3.4441E-017     2.0424E-014     2.1306E-016
1126   1.9660  1.7326E-009     1.5989E-009     6.0942E-019     3.6014E-017     2.2858E-014     2.3158E-016
1127   1.9680  1.6827E-009     1.5820E-009     5.8608E-019     3.7112E-017     2.5271E-014     2.4869E-016
1128   1.9700  1.6336E-009     1.5665E-009     5.5377E-019     3.7640E-017     2.7569E-014     2.6359E-016
1129   1.9720  1.5858E-009     1.5526E-009     5.1365E-019     3.7541E-017     2.9655E-014     2.7559E-016
1130   1.9740  1.5401E-009     1.5400E-009     4.6751E-019     3.6801E-017     3.1440E-014     2.8416E-016
1131   1.9760  1.4972E-009     1.5288E-009     4.1752E-019     3.5456E-017     3.2849E-014     2.8897E-016
1132   1.9780  1.4584E-009     1.5188E-009     3.6603E-019     3.3581E-017     3.3830E-014     2.8995E-016
1133   1.9800  1.4250E-009     1.5101E-009     3.1528E-019     3.1287E-017     3.4356E-014     2.8724E-016
1134   1.9820  1.3991E-009     1.5025E-009     2.6723E-019     2.8706E-017     3.4429E-014     2.8123E-016
1135   1.9840  1.3829E-009     1.4960E-009     2.2336E-019     2.5977E-017     3.4079E-014     2.7245E-016
1136   1.9860  1.3795E-009     1.4905E-009     1.8464E-019     2.3232E-017     3.3359E-014     2.6154E-016
1137   1.9880  1.3919E-009     1.4859E-009     1.5153E-019     2.0588E-017     3.2337E-014     2.4922E-016
1138   1.9890  1.4050E-009     1.4840E-009     1.3710E-019     1.9336E-017     3.1739E-014     2.4274E-016
1139   1.9900  1.4229E-009     1.4822E-009     1.2407E-019     1.8140E-017     3.1096E-014     2.3617E-016
1140   1.9910  1.4459E-009     1.4806E-009     1.1237E-019     1.7011E-017     3.0419E-014     2.2959E-016
1141   1.9920  1.4736E-009     1.4792E-009     1.0197E-019     1.5952E-017     2.9719E-014     2.2307E-016
1142   1.9930  1.5056E-009     1.4780E-009     9.2783E-020     1.4970E-017     2.9006E-014     2.1668E-016
1143   1.9940  1.5414E-009     1.4770E-009     8.4756E-020     1.4067E-017     2.8290E-014     2.1048E-016
1144   1.9950  1.5795E-009     1.4762E-009     7.7820E-020     1.3246E-017     2.7580E-014     2.0454E-016
1145   1.9960  1.6184E-009     1.4755E-009     7.1912E-020     1.2509E-017     2.6886E-014     1.9891E-016
1146   1.9970  1.6555E-009     1.4750E-009     6.6988E-020     1.1857E-017     2.6218E-014     1.9363E-016
1147   1.9980  1.6876E-009     1.4746E-009     6.3053E-020     1.1295E-017     2.5594E-014     1.8874E-016
1148   1.9985  1.7000E-009     1.4745E-009     6.1517E-020     1.1056E-017     2.5317E-014     1.8645E-016
1149   1.9990  1.7093E-009     1.4744E-009     6.0336E-020     1.0852E-017     2.5083E-014     1.8427E-016
1150   1.9995  1.7145E-009     1.4744E-009     5.9638E-020     1.0704E-017     2.4927E-014     1.8221E-016
1151   2.0000  1.7145E-009     1.4744E-009     5.9638E-020     1.0704E-017     2.4927E-014     1.8221E-016

       X(cm)   MOLE FRACTIONS:
               CH3             CH4             CO              CO2             HCO             CH2O           
   1   0.0000 -8.0951E-037     7.0117E-002    -8.9902E-063    -7.5289E-063    -2.5536E-076    -3.3882E-048
   2   0.0020 -1.1692E-036     7.0117E-002    -1.3305E-062    -1.2308E-062    -4.1893E-076    -5.5761E-048
   3   0.0040 -1.6284E-036     7.0117E-002    -1.9689E-062    -1.6669E-062    -6.3779E-076    -8.4927E-048
   4   0.0060 -2.2243E-036     7.0117E-002    -3.0990E-062    -2.6875E-062    -9.2712E-076    -1.2338E-047
   5   0.0080 -2.9952E-036     7.0117E-002    -4.4198E-062    -3.5210E-062    -1.3039E-075    -1.7358E-047
   6   0.0100 -3.9759E-036     7.0117E-002    -5.5076E-062    -4.7790E-062    -1.7889E-075    -2.3867E-047
   7   0.0120 -5.2239E-036     7.0117E-002    -7.0457E-062    -5.9926E-062    -2.4204E-075    -3.2184E-047
   8   0.0140 -6.7764E-036     7.0117E-002    -9.2624E-062    -7.2378E-062    -3.2251E-075    -4.2904E-047
   9   0.0160 -8.8198E-036     7.0117E-002    -1.0850E-061    -7.7935E-062    -4.2483E-075    -5.6555E-047
  10   0.0180 -1.1355E-035     7.0117E-002    -1.4079E-061    -1.0079E-061    -5.5647E-075    -7.3902E-047
  11   0.0200 -1.4387E-035     7.0117E-002    -2.0756E-061    -1.1929E-061    -7.2183E-075    -9.6019E-047
  12   0.0220 -1.8365E-035     7.0117E-002    -2.6970E-061    -1.3093E-061    -9.3176E-075    -1.2392E-046
  13   0.0240 -2.3477E-035     7.0117E-002    -3.1178E-061    -1.6992E-061    -1.1922E-074    -1.5935E-046
  14   0.0260 -3.0125E-035     7.0117E-002    -3.2077E-061    -2.3788E-061    -1.5245E-074    -2.0377E-046
  15   0.0280 -3.7724E-035     7.0117E-002    -3.5493E-061    -3.3676E-061    -1.9389E-074    -2.5910E-046
  16   0.0300 -4.7248E-035     7.0117E-002    -4.2434E-061    -4.9877E-061    -2.4581E-074    -3.2524E-046
  17   0.0320 -5.8267E-035     7.0117E-002    -5.2421E-061    -7.7515E-061    -3.0527E-074    -4.0738E-046
  18   0.0340 -7.3921E-035     7.0117E-002    -7.2098E-061    -8.9495E-061    -3.7914E-074    -5.0493E-046
  19   0.0360 -9.4176E-035     7.0117E-002    -9.9885E-061    -1.1010E-060    -4.6804E-074    -6.2494E-046
  20   0.0380 -1.1931E-034     7.0117E-002    -1.2883E-060    -1.0287E-060    -5.6881E-074    -7.6333E-046
  21   0.0400 -1.5330E-034     7.0117E-002    -1.6578E-060    -8.5148E-061    -6.9107E-074    -9.1220E-046
  22   0.0420 -1.8936E-034     7.0117E-002    -2.1336E-060    -6.0414E-061    -8.1049E-074    -1.0925E-045
  23   0.0440 -2.2232E-034     7.0117E-002    -2.4541E-060     4.6884E-063    -9.9089E-074    -1.2814E-045
  24   0.0460 -2.6508E-034     7.0117E-002    -2.6841E-060     1.1001E-060    -1.1558E-073    -1.5056E-045
  25   0.0480 -3.1649E-034     7.0117E-002    -3.2992E-060     1.6390E-060    -1.3606E-073    -1.7643E-045
  26   0.0501 -3.4669E-034     7.0117E-002    -4.7159E-060     1.6404E-060    -1.6236E-073    -2.1284E-045
  27   0.0521 -3.9452E-034     7.0117E-002    -6.2178E-060     1.2904E-060    -1.9270E-073    -2.5729E-045
  28   0.0541 -4.5102E-034     7.0117E-002    -7.9254E-060     1.8699E-060    -2.2883E-073    -3.0588E-045
  29   0.0561 -5.1580E-034     7.0117E-002    -8.4103E-060     3.2788E-060    -2.6975E-073    -3.5820E-045
  30   0.0581 -6.0439E-034     7.0117E-002    -9.0240E-060     5.2421E-060    -3.1245E-073    -4.1792E-045
  31   0.0601 -6.5153E-034     7.0117E-002    -1.1537E-059     6.5517E-060    -3.6230E-073    -4.8730E-045
  32   0.0621 -7.1404E-034     7.0117E-002    -1.3202E-059     9.8735E-060    -4.2312E-073    -5.6448E-045
  33   0.0641 -7.7333E-034     7.0117E-002    -1.3438E-059     1.5009E-059    -4.8662E-073    -6.4847E-045
  34   0.0661 -8.4640E-034     7.0117E-002    -1.3376E-059     2.2138E-059    -5.5471E-073    -7.3847E-045
  35   0.0681 -8.8874E-034     7.0117E-002    -1.4021E-059     2.8682E-059    -6.2134E-073    -8.3271E-045
  36   0.0701 -9.7986E-034     7.0117E-002    -1.4931E-059     3.2091E-059    -7.0203E-073    -9.3443E-045
  37   0.0721 -1.0686E-033     7.0117E-002    -1.0593E-059     3.6977E-059    -7.8450E-073    -1.0442E-044
  38   0.0741 -1.1567E-033     7.0117E-002    -8.7749E-060     4.1850E-059    -8.7301E-073    -1.1620E-044
  39   0.0761 -1.2446E-033     7.0117E-002    -1.1078E-059     4.3208E-059    -9.6752E-073    -1.2878E-044
  40   0.0781 -1.3322E-033     7.0117E-002    -8.7607E-060     4.5351E-059    -1.0681E-072    -1.4216E-044
  41   0.0801 -1.4198E-033     7.0117E-002    -4.5962E-060     4.8442E-059    -1.1746E-072    -1.5634E-044
  42   0.0821 -1.5072E-033     7.0117E-002     7.1192E-061     4.7551E-059    -1.2871E-072    -1.7132E-044
  43   0.0841 -1.5945E-033     7.0117E-002     1.5687E-060     4.0944E-059    -1.4056E-072    -1.8710E-044
  44   0.0861 -1.6816E-033     7.0117E-002     4.3549E-060     3.6713E-059    -1.5302E-072    -2.0367E-044
  45   0.0881 -1.7687E-033     7.0117E-002     5.1139E-060     3.0086E-059    -1.6606E-072    -2.2104E-044
  46   0.0901 -1.8556E-033     7.0117E-002     2.6302E-060     1.7787E-059    -1.7971E-072    -2.3920E-044
  47   0.0921 -1.9423E-033     7.0117E-002    -1.7920E-061     6.9588E-060    -1.9396E-072    -2.5816E-044
  48   0.0941 -2.0290E-033     7.0117E-002    -9.4482E-060     2.7105E-060    -2.0880E-072    -2.7791E-044
  49   0.0961 -2.1155E-033     7.0117E-002    -2.1586E-059    -4.8953E-060    -2.2423E-072    -2.9846E-044
  50   0.0981 -2.2019E-033     7.0117E-002    -3.3997E-059    -1.5962E-059    -2.4026E-072    -3.1980E-044
  51   0.1001 -2.2882E-033     7.0117E-002    -4.6959E-059    -2.3203E-059    -2.5689E-072    -3.4193E-044
  52   0.1021 -2.3743E-033     7.0117E-002    -4.7186E-059    -1.3853E-059    -2.7411E-072    -3.6486E-044
  53   0.1041 -2.4603E-033     7.0117E-002    -5.4531E-059    -5.1346E-060    -2.9193E-072    -3.8857E-044
  54   0.1061 -2.5462E-033     7.0117E-002    -6.5693E-059    -9.7669E-060    -3.1034E-072    -4.1307E-044
  55   0.1081 -2.6320E-033     7.0117E-002    -7.2298E-059    -2.3660E-059    -3.2934E-072    -4.3837E-044
  56   0.1101 -2.7177E-033     7.0117E-002    -6.3605E-059    -1.9637E-059    -3.4894E-072    -4.6445E-044
  57   0.1121 -2.8032E-033     7.0117E-002    -5.0899E-059     1.0943E-059    -3.6913E-072    -4.9132E-044
  58   0.1141 -2.8886E-033     7.0117E-002    -4.2262E-059     2.8569E-059    -3.8991E-072    -5.1898E-044
  59   0.1161 -2.9739E-033     7.0117E-002    -3.7356E-059     4.6634E-059    -4.1128E-072    -5.4743E-044
  60   0.1181 -3.0591E-033     7.0117E-002    -4.7268E-059     3.9549E-059    -4.3324E-072    -5.7666E-044
  61   0.1201 -3.1441E-033     7.0117E-002    -4.5117E-059     3.9870E-059    -4.5580E-072    -6.0668E-044
  62   0.1221 -3.2290E-033     7.0117E-002    -2.7861E-059     6.3741E-059    -4.7894E-072    -6.3749E-044
  63   0.1241 -3.3138E-033     7.0117E-002    -3.6599E-059     7.5219E-059    -5.0268E-072    -6.6908E-044
  64   0.1261 -3.3985E-033     7.0117E-002    -4.1354E-059     8.4371E-059    -5.2700E-072    -7.0146E-044
  65   0.1281 -3.4830E-033     7.0117E-002    -4.9702E-059     8.7690E-059    -5.5192E-072    -7.3462E-044
  66   0.1301 -3.5675E-033     7.0117E-002    -6.8604E-059     7.7775E-059    -5.7742E-072    -7.6857E-044
  67   0.1321 -3.6517E-033     7.0117E-002    -5.6929E-059     1.0290E-058    -6.0351E-072    -8.0329E-044
  68   0.1341 -3.7359E-033     7.0117E-002    -4.1358E-059     1.2389E-058    -6.3019E-072    -8.3880E-044
  69   0.1361 -3.8198E-033     7.0117E-002    -4.6848E-059     1.1446E-058    -6.5745E-072    -8.7509E-044
  70   0.1381 -3.9037E-033     7.0117E-002    -3.8392E-059     1.1190E-058    -6.8530E-072    -9.1216E-044
  71   0.1401 -3.9873E-033     7.0117E-002    -4.3909E-059     1.0749E-058    -7.1374E-072    -9.5001E-044
  72   0.1421 -4.0708E-033     7.0117E-002    -3.5734E-059     1.3508E-058    -7.4276E-072    -9.8864E-044
  73   0.1441 -4.1541E-033     7.0117E-002    -2.1377E-060     2.0561E-058    -7.7236E-072    -1.0280E-043
  74   0.1461 -4.2371E-033     7.0117E-002     2.5008E-059     2.3442E-058    -8.0255E-072    -1.0682E-043
  75   0.1481 -4.3199E-033     7.0117E-002     2.3039E-059     2.7812E-058    -8.3331E-072    -1.1092E-043
  76   0.1502 -4.4023E-033     7.0117E-002    -2.9238E-060     2.7179E-058    -8.6464E-072    -1.1509E-043
  77   0.1522 -4.4843E-033     7.0117E-002    -3.4874E-059     2.3385E-058    -8.9655E-072    -1.1933E-043
  78   0.1542 -4.5659E-033     7.0117E-002    -1.0812E-058     1.8781E-058    -9.2903E-072    -1.2366E-043
  79   0.1562 -4.6469E-033     7.0117E-002    -1.3737E-058     1.7137E-058    -9.6207E-072    -1.2806E-043
  80   0.1582 -4.7272E-033     7.0117E-002    -1.6228E-058     1.8387E-058    -9.9567E-072    -1.3253E-043
  81   0.1602 -4.8065E-033     7.0117E-002    -1.9120E-058     1.6941E-058    -1.0298E-071    -1.3707E-043
  82   0.1622 -4.8848E-033     7.0117E-002    -2.1359E-058     1.4592E-058    -1.0645E-071    -1.4169E-043
  83   0.1642 -4.9618E-033     7.0117E-002    -2.3004E-058     1.4548E-058    -1.0997E-071    -1.4637E-043
  84   0.1662 -5.0370E-033     7.0117E-002    -2.8765E-058     1.2446E-058    -1.1354E-071    -1.5113E-043
  85   0.1682 -5.1104E-033     7.0117E-002    -3.2243E-058     7.6266E-059    -1.1716E-071    -1.5594E-043
  86   0.1702 -5.1811E-033     7.0117E-002    -3.5757E-058     7.0033E-059    -1.2082E-071    -1.6082E-043
  87   0.1722 -5.2478E-033     7.0117E-002    -3.4152E-058     8.4182E-059    -1.2454E-071    -1.6576E-043
  88   0.1742 -5.3097E-033     7.0117E-002    -3.5204E-058     9.6882E-059    -1.2829E-071    -1.7076E-043
  89   0.1762 -5.3670E-033     7.0117E-002    -3.0951E-058     1.3972E-058    -1.3209E-071    -1.7581E-043
  90   0.1782 -5.4189E-033     7.0117E-002    -2.7699E-058     1.5617E-058    -1.3592E-071    -1.8092E-043
  91   0.1802 -5.4692E-033     7.0117E-002    -2.7740E-058     1.8967E-058    -1.3980E-071    -1.8608E-043
  92   0.1822 -5.5165E-033     7.0117E-002    -2.6457E-058     2.4188E-058    -1.4371E-071    -1.9129E-043
  93   0.1842 -5.5596E-033     7.0117E-002    -2.1910E-058     2.6805E-058    -1.4767E-071    -1.9655E-043
