       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 542   0.9314  5.3189E-005     1.2893E-006     8.3927E-009     1.9724E-007     9.7069E-006     6.4305E-007
 543   0.9319  5.1550E-005     1.2528E-006     9.7100E-009     2.1601E-007     1.0111E-005     6.7127E-007
 544   0.9324  4.9899E-005     1.2166E-006     1.1192E-008     2.3583E-007     1.0506E-005     6.9906E-007
 545   0.9329  4.8241E-005     1.1807E-006     1.2850E-008     2.5665E-007     1.0889E-005     7.2624E-007
 546   0.9334  4.6580E-005     1.1449E-006     1.4697E-008     2.7840E-007     1.1257E-005     7.5263E-007
 547   0.9339  4.4920E-005     1.1091E-006     1.6742E-008     3.0101E-007     1.1608E-005     7.7805E-007
 548   0.9344  4.3264E-005     1.0733E-006     1.8997E-008     3.2438E-007     1.1940E-005     8.0232E-007
 549   0.9349  4.1618E-005     1.0376E-006     2.1468E-008     3.4840E-007     1.2248E-005     8.2524E-007
 550   0.9354  3.9986E-005     1.0019E-006     2.4162E-008     3.7293E-007     1.2532E-005     8.4665E-007
 551   0.9359  3.8371E-005     9.6623E-007     2.7081E-008     3.9783E-007     1.2789E-005     8.6637E-007
 552   0.9364  3.6776E-005     9.3077E-007     3.0227E-008     4.2295E-007     1.3016E-005     8.8424E-007
 553   0.9369  3.5206E-005     8.9554E-007     3.3597E-008     4.4810E-007     1.3211E-005     9.0011E-007
 554   0.9374  3.3663E-005     8.6062E-007     3.7185E-008     4.7309E-007     1.3373E-005     9.1385E-007
 555   0.9379  3.2152E-005     8.2611E-007     4.0981E-008     4.9775E-007     1.3501E-005     9.2532E-007
 556   0.9384  3.0674E-005     7.9209E-007     4.4971E-008     5.2185E-007     1.3593E-005     9.3443E-007
 557   0.9389  2.9233E-005     7.5867E-007     4.9137E-008     5.4519E-007     1.3648E-005     9.4110E-007
 558   0.9394  2.7830E-005     7.2594E-007     5.3458E-008     5.6757E-007     1.3666E-005     9.4525E-007
 559   0.9399  2.6468E-005     6.9397E-007     5.7906E-008     5.8878E-007     1.3647E-005     9.4685E-007
 560   0.9404  2.5148E-005     6.6286E-007     6.2452E-008     6.0862E-007     1.3590E-005     9.4587E-007
 561   0.9409  2.3873E-005     6.3267E-007     6.7061E-008     6.2690E-007     1.3497E-005     9.4233E-007
 562   0.9414  2.2643E-005     6.0347E-007     7.1698E-008     6.4345E-007     1.3367E-005     9.3625E-007
 563   0.9419  2.1460E-005     5.7532E-007     7.6321E-008     6.5811E-007     1.3203E-005     9.2768E-007
 564   0.9424  2.0323E-005     5.4826E-007     8.0890E-008     6.7072E-007     1.3005E-005     9.1669E-007
 565   0.9429  1.9234E-005     5.2234E-007     8.5360E-008     6.8118E-007     1.2776E-005     9.0337E-007
 566   0.9434  1.8193E-005     4.9758E-007     8.9689E-008     6.8938E-007     1.2516E-005     8.8784E-007
 567   0.9439  1.7200E-005     4.7401E-007     9.3831E-008     6.9525E-007     1.2229E-005     8.7022E-007
 568   0.9444  1.6254E-005     4.5162E-007     9.7745E-008     6.9876E-007     1.1917E-005     8.5067E-007
 569   0.9447  1.5799E-005     4.4088E-007     9.9601E-008     6.9961E-007     1.1753E-005     8.4023E-007
 570   0.9449  1.5355E-005     4.3044E-007     1.0138E-007     6.9987E-007     1.1583E-005     8.2936E-007
 571   0.9454  1.4503E-005     4.1044E-007     1.0472E-007     6.9858E-007     1.1228E-005     8.0643E-007
 572   0.9459  1.3696E-005     3.9161E-007     1.0771E-007     6.9495E-007     1.0855E-005     7.8208E-007
 573   0.9464  1.2933E-005     3.7394E-007     1.1033E-007     6.8902E-007     1.0469E-005     7.5648E-007
 574   0.9469  1.2214E-005     3.5740E-007     1.1254E-007     6.8089E-007     1.0070E-005     7.2984E-007
 575   0.9472  1.1870E-005     3.4953E-007     1.1349E-007     6.7603E-007     9.8672E-006     7.1619E-007
 576   0.9474  1.1536E-005     3.4194E-007     1.1433E-007     6.7066E-007     9.6625E-006     7.0235E-007
 577   0.9477  1.1213E-005     3.3461E-007     1.1507E-007     6.6480E-007     9.4562E-006     6.8834E-007
 578   0.9479  1.0899E-005     3.2755E-007     1.1569E-007     6.5846E-007     9.2486E-006     6.7419E-007
 579   0.9482  1.0595E-005     3.2073E-007     1.1620E-007     6.5167E-007     9.0401E-006     6.5992E-007
 580   0.9484  1.0301E-005     3.1417E-007     1.1659E-007     6.4443E-007     8.8310E-006     6.4556E-007
 581   0.9487  1.0017E-005     3.0785E-007     1.1688E-007     6.3678E-007     8.6216E-006     6.3112E-007
 582   0.9489  9.7413E-006     3.0177E-007     1.1705E-007     6.2872E-007     8.4121E-006     6.1663E-007
 583   0.9492  9.4749E-006     2.9592E-007     1.1711E-007     6.2030E-007     8.2030E-006     6.0211E-007
 584   0.9494  9.2172E-006     2.9030E-007     1.1705E-007     6.1152E-007     7.9944E-006     5.8758E-007
 585   0.9497  8.9682E-006     2.8490E-007     1.1689E-007     6.0240E-007     7.7866E-006     5.7306E-007
 586   0.9499  8.7275E-006     2.7972E-007     1.1661E-007     5.9298E-007     7.5799E-006     5.5858E-007
 587   0.9502  8.4950E-006     2.7474E-007     1.1623E-007     5.8327E-007     7.3746E-006     5.4414E-007
 588   0.9505  8.2705E-006     2.6997E-007     1.1574E-007     5.7331E-007     7.1708E-006     5.2977E-007
 589   0.9510  7.8448E-006     2.6102E-007     1.1446E-007     5.5265E-007     6.7687E-006     5.0131E-007
 590   0.9515  7.4483E-006     2.5280E-007     1.1278E-007     5.3123E-007     6.3753E-006     4.7331E-007
 591   0.9517  7.2605E-006     2.4895E-007     1.1180E-007     5.2029E-007     6.1825E-006     4.5953E-007
 592   0.9520  7.0794E-006     2.4527E-007     1.1074E-007     5.0923E-007     5.9924E-006     4.4591E-007
 593   0.9525  6.7368E-006     2.3840E-007     1.0836E-007     4.8680E-007     5.6208E-006     4.1919E-007
 594   0.9530  6.4188E-006     2.3212E-007     1.0567E-007     4.6411E-007     5.2616E-006     3.9326E-007
 595   0.9535  6.1237E-006     2.2640E-007     1.0271E-007     4.4134E-007     4.9159E-006     3.6817E-007
 596   0.9540  5.8502E-006     2.2119E-007     9.9512E-008     4.1862E-007     4.5841E-006     3.4400E-007
 597   0.9545  5.5967E-006     2.1646E-007     9.6112E-008     3.9609E-007     4.2669E-006     3.2080E-007
 598   0.9550  5.3620E-006     2.1217E-007     9.2543E-008     3.7387E-007     3.9645E-006     2.9860E-007
 599   0.9555  5.1447E-006     2.0827E-007     8.8842E-008     3.5208E-007     3.6772E-006     2.7743E-007
 600   0.9560  4.9436E-006     2.0474E-007     8.5041E-008     3.3080E-007     3.4050E-006     2.5730E-007
 601   0.9565  4.7574E-006     2.0154E-007     8.1173E-008     3.1013E-007     3.1478E-006     2.3822E-007
 602   0.9570  4.5852E-006     1.9864E-007     7.7269E-008     2.9013E-007     2.9055E-006     2.2019E-007
 603   0.9575  4.4258E-006     1.9602E-007     7.3357E-008     2.7087E-007     2.6778E-006     2.0320E-007
 604   0.9580  4.2783E-006     1.9365E-007     6.9464E-008     2.5237E-007     2.4643E-006     1.8722E-007
 605   0.9585  4.1417E-006     1.9150E-007     6.5613E-008     2.3469E-007     2.2647E-006     1.7225E-007
 606   0.9590  4.0152E-006     1.8956E-007     6.1825E-008     2.1785E-007     2.0784E-006     1.5824E-007
 607   0.9595  3.8980E-006     1.8780E-007     5.8121E-008     2.0185E-007     1.9050E-006     1.4517E-007
 608   0.9600  3.7893E-006     1.8619E-007     5.4515E-008     1.8670E-007     1.7439E-006     1.3300E-007
 609   0.9605  3.6884E-006     1.8474E-007     5.1021E-008     1.7241E-007     1.5945E-006     1.2169E-007
 610   0.9610  3.5948E-006     1.8342E-007     4.7652E-008     1.5895E-007     1.4563E-006     1.1121E-007
 611   0.9615  3.5077E-006     1.8221E-007     4.4417E-008     1.4633E-007     1.3286E-006     1.0151E-007
 612   0.9620  3.4267E-006     1.8110E-007     4.1322E-008     1.3452E-007     1.2109E-006     9.2549E-008
 613   0.9630  3.2814E-006     1.7915E-007     3.5572E-008     1.1326E-007     1.0035E-006     7.6750E-008
 614   0.9640  3.1546E-006     1.7749E-007     3.0416E-008     9.4885E-008     8.2885E-007     6.3405E-008
 615   0.9650  3.0436E-006     1.7604E-007     2.5845E-008     7.9133E-008     6.8243E-007     5.2197E-008
 616   0.9660  2.9457E-006     1.7476E-007     2.1835E-008     6.5721E-008     5.6031E-007     4.2836E-008
 617   0.9670  2.8589E-006     1.7359E-007     1.8349E-008     5.4378E-008     4.5891E-007     3.5054E-008
 618   0.9680  2.7816E-006     1.7251E-007     1.5346E-008     4.4841E-008     3.7503E-007     2.8614E-008
 619   0.9690  2.7121E-006     1.7150E-007     1.2778E-008     3.6865E-008     3.0589E-007     2.3305E-008
 620   0.9700  2.6494E-006     1.7052E-007     1.0598E-008     3.0226E-008     2.4909E-007     1.8943E-008
 621   0.9710  2.5925E-006     1.6957E-007     8.7579E-009     2.4723E-008     2.0253E-007     1.5371E-008
 622   0.9720  2.5404E-006     1.6864E-007     7.2138E-009     2.0179E-008     1.6447E-007     1.2453E-008
 623   0.9730  2.4924E-006     1.6772E-007     5.9243E-009     1.6438E-008     1.3342E-007     1.0075E-008
 624   0.9740  2.4481E-006     1.6679E-007     4.8522E-009     1.3368E-008     1.0812E-007     8.1404E-009
 625   0.9750  2.4069E-006     1.6587E-007     3.9642E-009     1.0853E-008     8.7538E-008     6.5696E-009
 626   0.9760  2.3684E-006     1.6493E-007     3.2311E-009     8.7980E-009     7.0807E-008     5.2953E-009
 627   0.9770  2.3323E-006     1.6399E-007     2.6276E-009     7.1205E-009     5.7213E-008     4.2622E-009
 628   0.9790  2.2661E-006     1.6209E-007     1.7446E-009     4.6960E-009     3.7679E-008     2.7849E-009
 629   0.9810  2.2063E-006     1.6016E-007     1.1546E-009     3.0938E-009     2.4831E-008     1.8191E-009
 630   0.9830  2.1516E-006     1.5820E-007     7.6261E-010     2.0380E-009     1.6386E-008     1.1889E-009
 631   0.9850  2.1011E-006     1.5623E-007     5.0335E-010     1.3436E-009     1.0836E-008     7.7796E-010
 632   0.9870  2.0540E-006     1.5425E-007     3.3236E-010     8.8718E-010     7.1843E-009     5.1003E-010
 633   0.9890  2.0097E-006     1.5227E-007     2.1977E-010     5.8714E-010     4.7783E-009     3.3518E-010
 634   0.9910  1.9679E-006     1.5030E-007     1.4567E-010     3.8968E-010     3.1895E-009     2.2091E-010
 635   0.9930  1.9282E-006     1.4835E-007     9.6863E-011     2.5950E-010     2.1374E-009     1.4608E-010
 636   0.9950  1.8903E-006     1.4642E-007     6.4673E-011     1.7346E-010     1.4385E-009     9.6960E-011
 637   0.9970  1.8541E-006     1.4452E-007     4.3390E-011     1.1643E-010     9.7250E-010     6.4614E-011
 638   0.9990  1.8194E-006     1.4265E-007     2.9276E-011     7.8505E-011     6.6062E-010     4.3245E-011
 639   1.0010  1.7860E-006     1.4080E-007     1.9880E-011     5.3181E-011     4.5099E-010     2.9076E-011
 640   1.0030  1.7538E-006     1.3899E-007     1.3597E-011     3.6205E-011     3.0945E-010     1.9643E-011
 641   1.0050  1.7227E-006     1.3722E-007     9.3755E-012     2.4774E-011     2.1344E-010     1.3337E-011
 642   1.0070  1.6927E-006     1.3548E-007     6.5225E-012     1.7041E-011     1.4800E-010     9.1023E-012
 643   1.0090  1.6637E-006     1.3377E-007     4.5825E-012     1.1785E-011     1.0317E-010     6.2450E-012
 644   1.0110  1.6355E-006     1.3210E-007     3.2543E-012     8.1941E-012     7.2302E-011     4.3079E-012
 645   1.0130  1.6082E-006     1.3047E-007     2.3381E-012     5.7285E-012     5.0939E-011     2.9879E-012
 646   1.0150  1.5817E-006     1.2887E-007     1.7010E-012     4.0268E-012     3.6078E-011     2.0838E-012
 647   1.0170  1.5560E-006     1.2730E-007     1.2541E-012     2.8462E-012     2.5685E-011     1.4614E-012
 648   1.0190  1.5309E-006     1.2577E-007     9.3758E-013     2.0227E-012     1.8380E-011     1.0306E-012
 649   1.0210  1.5066E-006     1.2428E-007     7.1109E-013     1.4454E-012     1.3218E-011     7.3075E-013
 650   1.0230  1.4829E-006     1.2281E-007     5.4724E-013     1.0384E-012     9.5520E-012     5.2098E-013
 651   1.0250  1.4599E-006     1.2138E-007     4.2733E-013     7.5012E-013     6.9356E-012     3.7342E-013
 652   1.0270  1.4374E-006     1.1998E-007     3.3849E-013     5.4479E-013     5.0592E-012     2.6907E-013
 653   1.0290  1.4155E-006     1.1861E-007     2.7182E-013     3.9781E-013     3.7068E-012     1.9488E-013
 654   1.0310  1.3942E-006     1.1727E-007     2.2113E-013     2.9206E-013     2.7278E-012     1.4185E-013
 655   1.0330  1.3734E-006     1.1596E-007     1.8208E-013     2.1560E-013     2.0157E-012     1.0376E-013
 656   1.0350  1.3531E-006     1.1467E-007     1.5158E-013     1.6004E-013     1.4955E-012     7.6261E-014
 657   1.0370  1.3333E-006     1.1341E-007     1.2746E-013     1.1946E-013     1.1139E-012     5.6308E-014
 658   1.0390  1.3139E-006     1.1218E-007     1.0813E-013     8.9689E-014     8.3282E-013     4.1761E-014
 659   1.0410  1.2951E-006     1.1097E-007     9.2461E-014     6.7733E-014     6.2496E-013     3.1107E-014
 660   1.0430  1.2766E-006     1.0979E-007     7.9607E-014     5.1464E-014     4.7065E-013     2.3268E-014
 661   1.0450  1.2586E-006     1.0864E-007     6.8954E-014     3.9348E-014     3.5569E-013     1.7476E-014
 662   1.0470  1.2410E-006     1.0750E-007     6.0040E-014     3.0281E-014     2.6973E-013     1.3178E-014
 663   1.0490  1.2238E-006     1.0639E-007     5.2515E-014     2.3462E-014     2.0523E-013     9.9763E-015
 664   1.0511  1.2070E-006     1.0530E-007     4.6115E-014     1.8306E-014     1.5667E-013     7.5813E-015
 665   1.0531  1.1906E-006     1.0423E-007     4.0632E-014     1.4387E-014     1.2001E-013     5.7829E-015
 666   1.0551  1.1745E-006     1.0319E-007     3.5908E-014     1.1392E-014     9.2224E-014     4.4277E-015
 667   1.0571  1.1588E-006     1.0216E-007     3.1814E-014     9.0906E-015     7.1111E-014     3.4028E-015
 668   1.0591  1.1434E-006     1.0115E-007     2.8251E-014     7.3114E-015     5.5018E-014     2.6249E-015
 669   1.0611  1.1284E-006     1.0016E-007     2.5136E-014     5.9275E-015     4.2714E-014     2.0325E-015
 670   1.0631  1.1136E-006     9.9193E-008     2.2404E-014     4.8444E-015     3.3280E-014     1.5799E-015
 671   1.0651  1.0992E-006     9.8241E-008     2.0000E-014     3.9910E-015     2.6025E-014     1.2329E-015
 672   1.0671  1.0851E-006     9.7307E-008     1.7879E-014     3.3141E-015     2.0429E-014     9.6607E-016
 673   1.0691  1.0713E-006     9.6390E-008     1.6003E-014     2.7734E-015     1.6100E-014     7.6014E-016
 674   1.0711  1.0577E-006     9.5489E-008     1.4340E-014     2.3385E-015     1.2741E-014     6.0073E-016
 675   1.0731  1.0445E-006     9.4605E-008     1.2863E-014     1.9860E-015     1.0127E-014     4.7691E-016
 676   1.0751  1.0315E-006     9.3736E-008     1.1549E-014     1.6982E-015     8.0859E-015     3.8042E-016
 677   1.0771  1.0188E-006     9.2883E-008     1.0379E-014     1.4616E-015     6.4874E-015     3.0497E-016
 678   1.0791  1.0063E-006     9.2045E-008     9.3348E-015     1.2655E-015     5.2312E-015     2.4576E-016
 679   1.0811  9.9407E-007     9.1221E-008     8.4022E-015     1.1019E-015     4.2406E-015     1.9913E-016
 680   1.0831  9.8208E-007     9.0411E-008     7.5682E-015     9.6446E-016     3.4566E-015     1.6227E-016
 681   1.0851  9.7034E-007     8.9616E-008     6.8218E-015     8.4814E-016     2.8337E-015     1.3302E-016
 682   1.0871  9.5882E-007     8.8833E-008     6.1530E-015     7.4908E-016     2.3370E-015     1.0971E-016
 683   1.0891  9.4752E-007     8.8064E-008     5.5533E-015     6.6418E-016     1.9391E-015     9.1054E-017
 684   1.0911  9.3644E-007     8.7308E-008     5.0151E-015     5.9100E-016     1.6190E-015     7.6061E-017
 685   1.0931  9.2558E-007     8.6564E-008     4.5316E-015     5.2758E-016     1.3604E-015     6.3953E-017
 686   1.0951  9.1492E-007     8.5832E-008     4.0971E-015     4.7233E-016     1.1504E-015     5.4129E-017
 687   1.0971  9.0446E-007     8.5113E-008     3.7063E-015     4.2397E-016     9.7907E-016     4.6117E-017
 688   1.0991  8.9419E-007     8.4405E-008     3.3546E-015     3.8146E-016     8.3852E-016     3.9549E-017
 689   1.1011  8.8412E-007     8.3708E-008     3.0378E-015     3.4395E-016     7.2262E-016     3.4135E-017
 690   1.1031  8.7423E-007     8.3022E-008     2.7524E-015     3.1073E-016     6.2653E-016     2.9648E-017
 691   1.1051  8.6452E-007     8.2347E-008     2.4950E-015     2.8121E-016     5.4641E-016     2.5908E-017
 692   1.1071  8.5499E-007     8.1683E-008     2.2628E-015     2.5491E-016     4.7922E-016     2.2773E-017
 693   1.1091  8.4563E-007     8.1029E-008     2.0532E-015     2.3140E-016     4.2257E-016     2.0129E-017
 694   1.1111  8.3644E-007     8.0386E-008     1.8639E-015     2.1035E-016     3.7452E-016     1.7887E-017
 695   1.1131  8.2742E-007     7.9752E-008     1.6929E-015     1.9145E-016     3.3353E-016     1.5974E-017
 696   1.1151  8.1855E-007     7.9127E-008     1.5382E-015     1.7445E-016     2.9838E-016     1.4333E-017
 697   1.1171  8.0985E-007     7.8512E-008     1.3984E-015     1.5914E-016     2.6806E-016     1.2918E-017
 698   1.1191  8.0129E-007     7.7907E-008     1.2718E-015     1.4532E-016     2.4178E-016     1.1691E-017
 699   1.1211  7.9289E-007     7.7310E-008     1.1572E-015     1.3283E-016     2.1888E-016     1.0621E-017
 700   1.1231  7.8463E-007     7.6723E-008     1.0534E-015     1.2152E-016     1.9883E-016     9.6829E-018
 701   1.1251  7.7651E-007     7.6143E-008     9.5937E-016     1.1128E-016     1.8119E-016     8.8576E-018
 702   1.1271  7.6853E-007     7.5573E-008     8.7410E-016     1.0199E-016     1.6561E-016     8.1278E-018
 703   1.1291  7.6069E-007     7.5010E-008     7.9676E-016     9.3556E-017     1.5179E-016     7.4798E-018
 704   1.1311  7.5298E-007     7.4456E-008     7.2658E-016     8.5889E-017     1.3948E-016     6.9021E-018
 705   1.1331  7.4540E-007     7.3910E-008     6.6287E-016     7.8914E-017     1.2849E-016     6.3853E-018
 706   1.1351  7.3794E-007     7.3371E-008     6.0501E-016     7.2564E-017     1.1863E-016     5.9213E-018
 707   1.1371  7.3061E-007     7.2840E-008     5.5244E-016     6.6779E-017     1.0976E-016     5.5034E-018
 708   1.1391  7.2341E-007     7.2317E-008     5.0467E-016     6.1504E-017     1.0177E-016     5.1260E-018
 709   1.1411  7.1632E-007     7.1801E-008     4.6122E-016     5.6692E-017     9.4540E-017     4.7842E-018
 710   1.1431  7.0934E-007     7.1292E-008     4.2170E-016     5.2298E-017     8.7989E-017     4.4738E-018
 711   1.1451  7.0248E-007     7.0790E-008     3.8574E-016     4.8284E-017     8.2039E-017     4.1914E-018
 712   1.1471  6.9573E-007     7.0295E-008     3.5300E-016     4.4615E-017     7.6625E-017     3.9339E-018
 713   1.1491  6.8909E-007     6.9806E-008     3.2318E-016     4.1259E-017     7.1688E-017     3.6986E-018
 714   1.1512  6.8256E-007     6.9324E-008     2.9602E-016     3.8188E-017     6.7179E-017     3.4833E-018
 715   1.1532  6.7613E-007     6.8849E-008     2.7126E-016     3.5377E-017     6.3054E-017     3.2858E-018
 716   1.1552  6.6980E-007     6.8380E-008     2.4869E-016     3.2801E-017     5.9275E-017     3.1045E-018
 717   1.1572  6.6357E-007     6.7917E-008     2.2810E-016     3.0441E-017     5.5809E-017     2.9377E-018
 718   1.1592  6.5744E-007     6.7461E-008     2.0931E-016     2.8277E-017     5.2624E-017     2.7842E-018
 719   1.1612  6.5140E-007     6.7010E-008     1.9216E-016     2.6291E-017     4.9696E-017     2.6426E-018
 720   1.1632  6.4546E-007     6.6565E-008     1.7650E-016     2.4468E-017     4.7000E-017     2.5119E-018
 721   1.1652  6.3960E-007     6.6126E-008     1.6220E-016     2.2795E-017     4.4514E-017     2.3910E-018
 722   1.1672  6.3384E-007     6.5693E-008     1.4913E-016     2.1257E-017     4.2221E-017     2.2792E-018
 723   1.1692  6.2817E-007     6.5265E-008     1.3718E-016     1.9844E-017     4.0103E-017     2.1757E-018
 724   1.1712  6.2258E-007     6.4843E-008     1.2626E-016     1.8545E-017     3.8146E-017     2.0797E-018
 725   1.1732  6.1708E-007     6.4426E-008     1.1627E-016     1.7349E-017     3.6334E-017     1.9905E-018
 726   1.1752  6.1165E-007     6.4015E-008     1.0712E-016     1.6249E-017     3.4657E-017     1.9077E-018
 727   1.1772  6.0631E-007     6.3608E-008     9.8755E-017     1.5235E-017     3.3102E-017     1.8307E-018
 728   1.1792  6.0105E-007     6.3207E-008     9.1092E-017     1.4302E-017     3.1659E-017     1.7590E-018
 729   1.1812  5.9587E-007     6.2810E-008     8.4073E-017     1.3441E-017     3.0320E-017     1.6922E-018
 730   1.1832  5.9076E-007     6.2419E-008     7.7641E-017     1.2647E-017     2.9075E-017     1.6299E-018
 731   1.1852  5.8572E-007     6.2032E-008     7.1746E-017     1.1915E-017     2.7918E-017     1.5718E-018
 732   1.1872  5.8076E-007     6.1650E-008     6.6341E-017     1.1239E-017     2.6841E-017     1.5175E-018
 733   1.1892  5.7587E-007     6.1273E-008     6.1383E-017     1.0615E-017     2.5838E-017     1.4667E-018
 734   1.1912  5.7106E-007     6.0900E-008     5.6835E-017     1.0038E-017     2.4902E-017     1.4191E-018
 735   1.1932  5.6631E-007     6.0531E-008     5.2660E-017     9.5052E-018     2.4029E-017     1.3746E-018
 736   1.1952  5.6162E-007     6.0167E-008     4.8828E-017     9.0121E-018     2.3214E-017     1.3328E-018
 737   1.1972  5.5701E-007     5.9808E-008     4.5308E-017     8.5557E-018     2.2453E-017     1.2936E-018
 738   1.1992  5.5246E-007     5.9452E-008     4.2074E-017     8.1331E-018     2.1741E-017     1.2568E-018
 739   1.2012  5.4797E-007     5.9101E-008     3.9103E-017     7.7416E-018     2.1074E-017     1.2222E-018
 740   1.2032  5.4354E-007     5.8754E-008     3.6371E-017     7.3786E-018     2.0449E-017     1.1897E-018
 741   1.2052  5.3918E-007     5.8411E-008     3.3859E-017     7.0420E-018     1.9863E-017     1.1590E-018
 742   1.2072  5.3488E-007     5.8072E-008     3.1548E-017     6.7296E-018     1.9313E-017     1.1301E-018
 743   1.2092  5.3063E-007     5.7737E-008     2.9421E-017     6.4395E-018     1.8797E-017     1.1028E-018
 744   1.2112  5.2645E-007     5.7405E-008     2.7464E-017     6.1700E-018     1.8312E-017     1.0770E-018
 745   1.2132  5.2232E-007     5.7078E-008     2.5662E-017     5.9194E-018     1.7855E-017     1.0526E-018
 746   1.2152  5.1824E-007     5.6754E-008     2.4002E-017     5.6862E-018     1.7424E-017     1.0295E-018
 747   1.2172  5.1422E-007     5.6434E-008     2.2472E-017     5.4692E-018     1.7019E-017     1.0077E-018
 748   1.2192  5.1026E-007     5.6117E-008     2.1063E-017     5.2670E-018     1.6636E-017     9.8698E-019
 749   1.2212  5.0635E-007     5.5804E-008     1.9763E-017     5.0785E-018     1.6275E-017     9.6732E-019
 750   1.2232  5.0248E-007     5.5494E-008     1.8564E-017     4.9026E-018     1.5933E-017     9.4865E-019
 751   1.2252  4.9867E-007     5.5188E-008     1.7458E-017     4.7385E-018     1.5610E-017     9.3089E-019
 752   1.2272  4.9491E-007     5.4885E-008     1.6438E-017     4.5851E-018     1.5303E-017     9.1398E-019
 753   1.2292  4.9120E-007     5.4586E-008     1.5495E-017     4.4417E-018     1.5013E-017     8.9788E-019
 754   1.2312  4.8754E-007     5.4290E-008     1.4625E-017     4.3075E-018     1.4738E-017     8.8252E-019
 755   1.2332  4.8392E-007     5.3996E-008     1.3821E-017     4.1819E-018     1.4476E-017     8.6786E-019
 756   1.2352  4.8035E-007     5.3707E-008     1.3078E-017     4.0641E-018     1.4227E-017     8.5385E-019
 757   1.2372  4.7683E-007     5.3420E-008     1.2390E-017     3.9536E-018     1.3990E-017     8.4045E-019
 758   1.2392  4.7335E-007     5.3136E-008     1.1755E-017     3.8499E-018     1.3764E-017     8.2763E-019
 759   1.2412  4.6992E-007     5.2855E-008     1.1167E-017     3.7525E-018     1.3549E-017     8.1534E-019
 760   1.2432  4.6653E-007     5.2577E-008     1.0623E-017     3.6609E-018     1.3344E-017     8.0355E-019
 761   1.2452  4.6318E-007     5.2303E-008     1.0119E-017     3.5746E-018     1.3148E-017     7.9224E-019
 762   1.2472  4.5987E-007     5.2031E-008     9.6519E-018     3.4933E-018     1.2960E-017     7.8137E-019
 763   1.2492  4.5660E-007     5.1761E-008     9.2193E-018     3.4167E-018     1.2780E-017     7.7092E-019
 764   1.2513  4.5337E-007     5.1495E-008     8.8183E-018     3.3443E-018     1.2608E-017     7.6086E-019
 765   1.2533  4.5019E-007     5.1231E-008     8.4463E-018     3.2760E-018     1.2443E-017     7.5116E-019
 766   1.2553  4.4704E-007     5.0970E-008     8.1011E-018     3.2113E-018     1.2284E-017     7.4181E-019
 767   1.2573  4.4393E-007     5.0712E-008     7.7806E-018     3.1501E-018     1.2132E-017     7.3279E-019
 768   1.2593  4.4086E-007     5.0456E-008     7.4830E-018     3.0921E-018     1.1985E-017     7.2408E-019
 769   1.2613  4.3782E-007     5.0203E-008     7.2065E-018     3.0370E-018     1.1844E-017     7.1566E-019
 770   1.2633  4.3482E-007     4.9953E-008     6.9494E-018     2.9848E-018     1.1708E-017     7.0751E-019
 771   1.2653  4.3186E-007     4.9704E-008     6.7102E-018     2.9351E-018     1.1576E-017     6.9962E-019
 772   1.2673  4.2893E-007     4.9459E-008     6.4877E-018     2.8878E-018     1.1450E-017     6.9198E-019
 773   1.2693  4.2603E-007     4.9215E-008     6.2804E-018     2.8427E-018     1.1327E-017     6.8456E-019
 774   1.2713  4.2317E-007     4.8975E-008     6.0874E-018     2.7997E-018     1.1209E-017     6.7737E-019
 775   1.2733  4.2035E-007     4.8736E-008     5.9074E-018     2.7587E-018     1.1094E-017     6.7038E-019
 776   1.2753  4.1755E-007     4.8500E-008     5.7395E-018     2.7194E-018     1.0983E-017     6.6359E-019
 777   1.2773  4.1479E-007     4.8266E-008     5.5827E-018     2.6819E-018     1.0875E-017     6.5699E-019
 778   1.2793  4.1206E-007     4.8034E-008     5.4364E-018     2.6459E-018     1.0771E-017     6.5057E-019
 779   1.2813  4.0936E-007     4.7805E-008     5.2996E-018     2.6115E-018     1.0669E-017     6.4431E-019
 780   1.2833  4.0669E-007     4.7577E-008     5.1716E-018     2.5784E-018     1.0570E-017     6.3821E-019
 781   1.2853  4.0404E-007     4.7352E-008     5.0518E-018     2.5466E-018     1.0474E-017     6.3227E-019
 782   1.2873  4.0143E-007     4.7129E-008     4.9396E-018     2.5160E-018     1.0381E-017     6.2647E-019
 783   1.2893  3.9885E-007     4.6908E-008     4.8345E-018     2.4865E-018     1.0290E-017     6.2080E-019
 784   1.2913  3.9630E-007     4.6689E-008     4.7358E-018     2.4581E-018     1.0201E-017     6.1527E-019
 785   1.2933  3.9377E-007     4.6472E-008     4.6431E-018     2.4307E-018     1.0115E-017     6.0987E-019
 786   1.2953  3.9128E-007     4.6257E-008     4.5560E-018     2.4042E-018     1.0030E-017     6.0458E-019
 787   1.2973  3.8881E-007     4.6044E-008     4.4741E-018     2.3786E-018     9.9478E-018     5.9941E-019
 788   1.2993  3.8636E-007     4.5833E-008     4.3970E-018     2.3538E-018     9.8672E-018     5.9435E-019
 789   1.3013  3.8394E-007     4.5624E-008     4.3243E-018     2.3298E-018     9.7884E-018     5.8939E-019
