       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 837   1.6737  7.1147E-003     9.1869E+001    -2.0610E-002     1.3306E+002    -4.8582E+000     2.1330E+003     1.5489E-004     8.2922E-001
 838   1.6757  7.0734E-003     9.1302E+001    -2.0657E-002     1.3332E+002    -4.8582E+000     2.1323E+003     1.5495E-004     8.2244E-001
 839   1.6777  7.0320E-003     9.0732E+001    -2.0704E-002     1.3357E+002    -4.8582E+000     2.1315E+003     1.5500E-004     8.1582E-001
 840   1.6797  6.9905E-003     9.0161E+001    -2.0751E-002     1.3382E+002    -4.8582E+000     2.1307E+003     1.5507E-004     8.0938E-001
 841   1.6817  6.9489E-003     8.9587E+001    -2.0799E-002     1.3407E+002    -4.8582E+000     2.1298E+003     1.5513E-004     8.0311E-001
 842   1.6837  6.9072E-003     8.9011E+001    -2.0846E-002     1.3432E+002    -4.8582E+000     2.1290E+003     1.5520E-004     7.9700E-001
 843   1.6857  6.8654E-003     8.8433E+001    -2.0894E-002     1.3457E+002    -4.8582E+000     2.1280E+003     1.5527E-004     7.9106E-001
 844   1.6877  6.8235E-003     8.7853E+001    -2.0941E-002     1.3481E+002    -4.8582E+000     2.1271E+003     1.5534E-004     7.8528E-001
 845   1.6897  6.7816E-003     8.7271E+001    -2.0989E-002     1.3505E+002    -4.8582E+000     2.1261E+003     1.5541E-004     7.7966E-001
 846   1.6917  6.7395E-003     8.6686E+001    -2.1037E-002     1.3529E+002    -4.8582E+000     2.1251E+003     1.5549E-004     7.7421E-001
 847   1.6937  6.6973E-003     8.6100E+001    -2.1085E-002     1.3553E+002    -4.8582E+000     2.1241E+003     1.5557E-004     7.6893E-001
 848   1.6957  6.6551E-003     8.5511E+001    -2.1133E-002     1.3577E+002    -4.8582E+000     2.1230E+003     1.5565E-004     7.6380E-001
 849   1.6977  6.6127E-003     8.4920E+001    -2.1181E-002     1.3600E+002    -4.8582E+000     2.1218E+003     1.5574E-004     7.5883E-001
 850   1.6997  6.5703E-003     8.4326E+001    -2.1229E-002     1.3623E+002    -4.8582E+000     2.1207E+003     1.5583E-004     7.5402E-001
 851   1.7017  6.5277E-003     8.3731E+001    -2.1277E-002     1.3646E+002    -4.8582E+000     2.1195E+003     1.5592E-004     7.4936E-001
 852   1.7037  6.4851E-003     8.3133E+001    -2.1325E-002     1.3669E+002    -4.8582E+000     2.1182E+003     1.5602E-004     7.4487E-001
 853   1.7057  6.4423E-003     8.2534E+001    -2.1373E-002     1.3691E+002    -4.8582E+000     2.1169E+003     1.5611E-004     7.4052E-001
 854   1.7077  6.3995E-003     8.1932E+001    -2.1422E-002     1.3713E+002    -4.8582E+000     2.1156E+003     1.5622E-004     7.3633E-001
 855   1.7097  6.3566E-003     8.1328E+001    -2.1470E-002     1.3735E+002    -4.8582E+000     2.1142E+003     1.5632E-004     7.3229E-001
 856   1.7117  6.3135E-003     8.0721E+001    -2.1519E-002     1.3756E+002    -4.8582E+000     2.1128E+003     1.5643E-004     7.2840E-001
 857   1.7137  6.2704E-003     8.0113E+001    -2.1567E-002     1.3778E+002    -4.8582E+000     2.1114E+003     1.5654E-004     7.2465E-001
 858   1.7157  6.2272E-003     7.9502E+001    -2.1616E-002     1.3798E+002    -4.8582E+000     2.1099E+003     1.5666E-004     7.2105E-001
 859   1.7177  6.1839E-003     7.8889E+001    -2.1665E-002     1.3819E+002    -4.8582E+000     2.1083E+003     1.5677E-004     7.1760E-001
 860   1.7197  6.1404E-003     7.8274E+001    -2.1714E-002     1.3839E+002    -4.8582E+000     2.1067E+003     1.5690E-004     7.1428E-001
 861   1.7217  6.0969E-003     7.7656E+001    -2.1762E-002     1.3859E+002    -4.8582E+000     2.1051E+003     1.5702E-004     7.1111E-001
 862   1.7237  6.0533E-003     7.7037E+001    -2.1811E-002     1.3879E+002    -4.8582E+000     2.1034E+003     1.5715E-004     7.0807E-001
 863   1.7257  6.0096E-003     7.6415E+001    -2.1860E-002     1.3898E+002    -4.8582E+000     2.1016E+003     1.5729E-004     7.0517E-001
 864   1.7277  5.9658E-003     7.5791E+001    -2.1909E-002     1.3917E+002    -4.8582E+000     2.0998E+003     1.5743E-004     7.0239E-001
 865   1.7297  5.9219E-003     7.5165E+001    -2.1958E-002     1.3935E+002    -4.8582E+000     2.0979E+003     1.5757E-004     6.9975E-001
 866   1.7317  5.8778E-003     7.4537E+001    -2.2007E-002     1.3954E+002    -4.8582E+000     2.0960E+003     1.5772E-004     6.9724E-001
 867   1.7337  5.8337E-003     7.3907E+001    -2.2056E-002     1.3971E+002    -4.8582E+000     2.0941E+003     1.5787E-004     6.9486E-001
 868   1.7357  5.7895E-003     7.3274E+001    -2.2105E-002     1.3988E+002    -4.8582E+000     2.0920E+003     1.5802E-004     6.9259E-001
 869   1.7377  5.7452E-003     7.2639E+001    -2.2154E-002     1.4005E+002    -4.8582E+000     2.0900E+003     1.5818E-004     6.9045E-001
 870   1.7397  5.7008E-003     7.2003E+001    -2.2203E-002     1.4022E+002    -4.8582E+000     2.0878E+003     1.5835E-004     6.8842E-001
 871   1.7417  5.6563E-003     7.1364E+001    -2.2253E-002     1.4038E+002    -4.8582E+000     2.0856E+003     1.5852E-004     6.8651E-001
 872   1.7437  5.6117E-003     7.0723E+001    -2.2302E-002     1.4053E+002    -4.8582E+000     2.0834E+003     1.5870E-004     6.8471E-001
 873   1.7457  5.5670E-003     7.0080E+001    -2.2351E-002     1.4068E+002    -4.8582E+000     2.0811E+003     1.5888E-004     6.8302E-001
 874   1.7477  5.5222E-003     6.9435E+001    -2.2400E-002     1.4082E+002    -4.8582E+000     2.0787E+003     1.5906E-004     6.8143E-001
 875   1.7497  5.4773E-003     6.8788E+001    -2.2449E-002     1.4096E+002    -4.8582E+000     2.0762E+003     1.5925E-004     6.7995E-001
 876   1.7518  5.4324E-003     6.8139E+001    -2.2498E-002     1.4110E+002    -4.8582E+000     2.0737E+003     1.5945E-004     6.7857E-001
 877   1.7538  5.3873E-003     6.7488E+001    -2.2547E-002     1.4123E+002    -4.8582E+000     2.0711E+003     1.5965E-004     6.7729E-001
 878   1.7558  5.3421E-003     6.6834E+001    -2.2596E-002     1.4135E+002    -4.8582E+000     2.0685E+003     1.5986E-004     6.7610E-001
 879   1.7578  5.2968E-003     6.6179E+001    -2.2645E-002     1.4147E+002    -4.8582E+000     2.0658E+003     1.6007E-004     6.7501E-001
 880   1.7598  5.2514E-003     6.5522E+001    -2.2694E-002     1.4158E+002    -4.8582E+000     2.0630E+003     1.6029E-004     6.7400E-001
 881   1.7618  5.2059E-003     6.4864E+001    -2.2743E-002     1.4168E+002    -4.8582E+000     2.0602E+003     1.6052E-004     6.7308E-001
 882   1.7638  5.1603E-003     6.4203E+001    -2.2792E-002     1.4178E+002    -4.8582E+000     2.0572E+003     1.6075E-004     6.7224E-001
 883   1.7658  5.1147E-003     6.3540E+001    -2.2840E-002     1.4187E+002    -4.8582E+000     2.0542E+003     1.6099E-004     6.7148E-001
 884   1.7678  5.0689E-003     6.2876E+001    -2.2889E-002     1.4196E+002    -4.8582E+000     2.0512E+003     1.6124E-004     6.7081E-001
 885   1.7698  5.0230E-003     6.2209E+001    -2.2937E-002     1.4204E+002    -4.8582E+000     2.0480E+003     1.6149E-004     6.7020E-001
 886   1.7718  4.9770E-003     6.1541E+001    -2.2986E-002     1.4211E+002    -4.8582E+000     2.0448E+003     1.6175E-004     6.6967E-001
 887   1.7738  4.9310E-003     6.0872E+001    -2.3034E-002     1.4217E+002    -4.8582E+000     2.0415E+003     1.6201E-004     6.6921E-001
 888   1.7758  4.8848E-003     6.0200E+001    -2.3082E-002     1.4223E+002    -4.8582E+000     2.0381E+003     1.6229E-004     6.6882E-001
 889   1.7778  4.8386E-003     5.9527E+001    -2.3130E-002     1.4228E+002    -4.8582E+000     2.0346E+003     1.6257E-004     6.6850E-001
 890   1.7798  4.7922E-003     5.8853E+001    -2.3178E-002     1.4232E+002    -4.8582E+000     2.0311E+003     1.6285E-004     6.6824E-001
 891   1.7818  4.7458E-003     5.8176E+001    -2.3225E-002     1.4235E+002    -4.8582E+000     2.0274E+003     1.6315E-004     6.6805E-001
 892   1.7838  4.6992E-003     5.7499E+001    -2.3273E-002     1.4238E+002    -4.8582E+000     2.0237E+003     1.6345E-004     6.6791E-001
 893   1.7858  4.6526E-003     5.6820E+001    -2.3320E-002     1.4240E+002    -4.8582E+000     2.0199E+003     1.6377E-004     6.6784E-001
 894   1.7878  4.6058E-003     5.6139E+001    -2.3367E-002     1.4240E+002    -4.8582E+000     2.0160E+003     1.6409E-004     6.6782E-001
 895   1.7898  4.5590E-003     5.5457E+001    -2.3413E-002     1.4240E+002    -4.8582E+000     2.0121E+003     1.6442E-004     6.6787E-001
 896   1.7918  4.5121E-003     5.4774E+001    -2.3460E-002     1.4239E+002    -4.8582E+000     2.0080E+003     1.6475E-004     6.6797E-001
 897   1.7938  4.4651E-003     5.4089E+001    -2.3506E-002     1.4237E+002    -4.8582E+000     2.0038E+003     1.6510E-004     6.6812E-001
 898   1.7958  4.4180E-003     5.3403E+001    -2.3551E-002     1.4234E+002    -4.8582E+000     1.9996E+003     1.6546E-004     6.6834E-001
 899   1.7978  4.3708E-003     5.2716E+001    -2.3597E-002     1.4230E+002    -4.8582E+000     1.9952E+003     1.6582E-004     6.6861E-001
 900   1.7998  4.3235E-003     5.2028E+001    -2.3642E-002     1.4225E+002    -4.8582E+000     1.9908E+003     1.6620E-004     6.6894E-001
 901   1.8018  4.2761E-003     5.1339E+001    -2.3687E-002     1.4219E+002    -4.8582E+000     1.9862E+003     1.6658E-004     6.6933E-001
 902   1.8038  4.2287E-003     5.0649E+001    -2.3731E-002     1.4212E+002    -4.8582E+000     1.9816E+003     1.6698E-004     6.6977E-001
 903   1.8058  4.1811E-003     4.9958E+001    -2.3775E-002     1.4204E+002    -4.8582E+000     1.9768E+003     1.6738E-004     6.7028E-001
 904   1.8078  4.1335E-003     4.9266E+001    -2.3818E-002     1.4194E+002    -4.8582E+000     1.9720E+003     1.6780E-004     6.7085E-001
 905   1.8098  4.0857E-003     4.8574E+001    -2.3861E-002     1.4184E+002    -4.8582E+000     1.9670E+003     1.6823E-004     6.7149E-001
 906   1.8118  4.0379E-003     4.7881E+001    -2.3904E-002     1.4172E+002    -4.8582E+000     1.9620E+003     1.6867E-004     6.7219E-001
 907   1.8138  3.9900E-003     4.7187E+001    -2.3946E-002     1.4159E+002    -4.8582E+000     1.9568E+003     1.6912E-004     6.7296E-001
 908   1.8158  3.9420E-003     4.6492E+001    -2.3987E-002     1.4145E+002    -4.8582E+000     1.9516E+003     1.6958E-004     6.7381E-001
 909   1.8178  3.8940E-003     4.5797E+001    -2.4028E-002     1.4130E+002    -4.8582E+000     1.9462E+003     1.7005E-004     6.7473E-001
 910   1.8198  3.8458E-003     4.5102E+001    -2.4068E-002     1.4113E+002    -4.8582E+000     1.9407E+003     1.7054E-004     6.7574E-001
 911   1.8218  3.7976E-003     4.4407E+001    -2.4108E-002     1.4095E+002    -4.8582E+000     1.9351E+003     1.7104E-004     6.7683E-001
 912   1.8238  3.7493E-003     4.3711E+001    -2.4146E-002     1.4075E+002    -4.8582E+000     1.9294E+003     1.7155E-004     6.7801E-001
 913   1.8258  3.7009E-003     4.3015E+001    -2.4184E-002     1.4055E+002    -4.8582E+000     1.9235E+003     1.7208E-004     6.7928E-001
 914   1.8278  3.6525E-003     4.2319E+001    -2.4222E-002     1.4032E+002    -4.8582E+000     1.9176E+003     1.7261E-004     6.8066E-001
 915   1.8298  3.6039E-003     4.1624E+001    -2.4258E-002     1.4009E+002    -4.8582E+000     1.9115E+003     1.7317E-004     6.8214E-001
 916   1.8318  3.5553E-003     4.0928E+001    -2.4294E-002     1.3983E+002    -4.8582E+000     1.9054E+003     1.7374E-004     6.8374E-001
 917   1.8338  3.5067E-003     4.0233E+001    -2.4329E-002     1.3956E+002    -4.8582E+000     1.8990E+003     1.7432E-004     6.8545E-001
 918   1.8358  3.4579E-003     3.9538E+001    -2.4362E-002     1.3928E+002    -4.8582E+000     1.8926E+003     1.7492E-004     6.8729E-001
 919   1.8378  3.4091E-003     3.8844E+001    -2.4395E-002     1.3898E+002    -4.8582E+000     1.8861E+003     1.7553E-004     6.8927E-001
 920   1.8398  3.3603E-003     3.8150E+001    -2.4427E-002     1.3866E+002    -4.8582E+000     1.8794E+003     1.7616E-004     6.9138E-001
 921   1.8418  3.3113E-003     3.7457E+001    -2.4458E-002     1.3833E+002    -4.8582E+000     1.8726E+003     1.7681E-004     6.9365E-001
 922   1.8438  3.2623E-003     3.6765E+001    -2.4487E-002     1.3798E+002    -4.8582E+000     1.8656E+003     1.7747E-004     6.9607E-001
 923   1.8458  3.2133E-003     3.6074E+001    -2.4515E-002     1.3761E+002    -4.8582E+000     1.8586E+003     1.7815E-004     6.9865E-001
 924   1.8478  3.1642E-003     3.5383E+001    -2.4542E-002     1.3722E+002    -4.8582E+000     1.8514E+003     1.7885E-004     7.0141E-001
 925   1.8498  3.1150E-003     3.4694E+001    -2.4568E-002     1.3682E+002    -4.8582E+000     1.8440E+003     1.7957E-004     7.0435E-001
 926   1.8519  3.0658E-003     3.4007E+001    -2.4593E-002     1.3639E+002    -4.8582E+000     1.8366E+003     1.8031E-004     7.0747E-001
 927   1.8539  3.0165E-003     3.3321E+001    -2.4615E-002     1.3595E+002    -4.8582E+000     1.8290E+003     1.8106E-004     7.1080E-001
 928   1.8559  2.9672E-003     3.2636E+001    -2.4637E-002     1.3549E+002    -4.8582E+000     1.8212E+003     1.8184E-004     7.1433E-001
 929   1.8579  2.9179E-003     3.1953E+001    -2.4657E-002     1.3500E+002    -4.8582E+000     1.8133E+003     1.8264E-004     7.1808E-001
 930   1.8599  2.8685E-003     3.1272E+001    -2.4675E-002     1.3450E+002    -4.8582E+000     1.8053E+003     1.8346E-004     7.2205E-001
 931   1.8619  2.8191E-003     3.0593E+001    -2.4691E-002     1.3397E+002    -4.8582E+000     1.7971E+003     1.8430E-004     7.2625E-001
 932   1.8639  2.7697E-003     2.9916E+001    -2.4705E-002     1.3343E+002    -4.8582E+000     1.7888E+003     1.8516E-004     7.3069E-001
 933   1.8659  2.7202E-003     2.9241E+001    -2.4718E-002     1.3286E+002    -4.8582E+000     1.7803E+003     1.8605E-004     7.3537E-001
 934   1.8679  2.6707E-003     2.8569E+001    -2.4729E-002     1.3226E+002    -4.8582E+000     1.7717E+003     1.8696E-004     7.4031E-001
 935   1.8699  2.6212E-003     2.7900E+001    -2.4737E-002     1.3165E+002    -4.8582E+000     1.7629E+003     1.8790E-004     7.4550E-001
 936   1.8719  2.5716E-003     2.7233E+001    -2.4743E-002     1.3101E+002    -4.8582E+000     1.7540E+003     1.8886E-004     7.5096E-001
 937   1.8739  2.5221E-003     2.6569E+001    -2.4747E-002     1.3035E+002    -4.8582E+000     1.7449E+003     1.8985E-004     7.5668E-001
 938   1.8759  2.4726E-003     2.5908E+001    -2.4749E-002     1.2966E+002    -4.8582E+000     1.7357E+003     1.9087E-004     7.6268E-001
 939   1.8779  2.4230E-003     2.5251E+001    -2.4748E-002     1.2895E+002    -4.8582E+000     1.7263E+003     1.9192E-004     7.6895E-001
 940   1.8799  2.3735E-003     2.4596E+001    -2.4744E-002     1.2821E+002    -4.8582E+000     1.7167E+003     1.9299E-004     7.7549E-001
 941   1.8819  2.3239E-003     2.3946E+001    -2.4737E-002     1.2745E+002    -4.8582E+000     1.7070E+003     1.9410E-004     7.8231E-001
 942   1.8839  2.2744E-003     2.3299E+001    -2.4728E-002     1.2665E+002    -4.8582E+000     1.6971E+003     1.9524E-004     7.8941E-001
 943   1.8859  2.2249E-003     2.2656E+001    -2.4716E-002     1.2584E+002    -4.8582E+000     1.6870E+003     1.9641E-004     7.9677E-001
 944   1.8879  2.1755E-003     2.2017E+001    -2.4700E-002     1.2499E+002    -4.8582E+000     1.6768E+003     1.9762E-004     8.0440E-001
 945   1.8899  2.1260E-003     2.1383E+001    -2.4681E-002     1.2411E+002    -4.8582E+000     1.6664E+003     1.9886E-004     8.1228E-001
 946   1.8919  2.0767E-003     2.0753E+001    -2.4658E-002     1.2321E+002    -4.8582E+000     1.6558E+003     2.0013E-004     8.2041E-001
 947   1.8939  2.0273E-003     2.0127E+001    -2.4632E-002     1.2227E+002    -4.8582E+000     1.6451E+003     2.0145E-004     8.2878E-001
 948   1.8959  1.9780E-003     1.9507E+001    -2.4602E-002     1.2131E+002    -4.8582E+000     1.6342E+003     2.0281E-004     8.3736E-001
 949   1.8979  1.9288E-003     1.8891E+001    -2.4568E-002     1.2031E+002    -4.8582E+000     1.6230E+003     2.0420E-004     8.4615E-001
 950   1.8999  1.8797E-003     1.8281E+001    -2.4529E-002     1.1928E+002    -4.8582E+000     1.6117E+003     2.0564E-004     8.5511E-001
 951   1.9019  1.8306E-003     1.7676E+001    -2.4487E-002     1.1822E+002    -4.8582E+000     1.6003E+003     2.0712E-004     8.6423E-001
 952   1.9039  1.7816E-003     1.7077E+001    -2.4439E-002     1.1713E+002    -4.8582E+000     1.5886E+003     2.0865E-004     8.7349E-001
 953   1.9059  1.7327E-003     1.6484E+001    -2.4386E-002     1.1600E+002    -4.8582E+000     1.5767E+003     2.1023E-004     8.8284E-001
 954   1.9079  1.6840E-003     1.5897E+001    -2.4329E-002     1.1484E+002    -4.8582E+000     1.5647E+003     2.1186E-004     8.9226E-001
 955   1.9099  1.6353E-003     1.5317E+001    -2.4266E-002     1.1364E+002    -4.8582E+000     1.5524E+003     2.1354E-004     9.0170E-001
 956   1.9119  1.5868E-003     1.4743E+001    -2.4197E-002     1.1240E+002    -4.8582E+000     1.5399E+003     2.1527E-004     9.1113E-001
 957   1.9139  1.5385E-003     1.4175E+001    -2.4122E-002     1.1113E+002    -4.8582E+000     1.5273E+003     2.1706E-004     9.2051E-001
 958   1.9159  1.4903E-003     1.3615E+001    -2.4041E-002     1.0982E+002    -4.8582E+000     1.5144E+003     2.1892E-004     9.2978E-001
 959   1.9179  1.4422E-003     1.3062E+001    -2.3953E-002     1.0847E+002    -4.8582E+000     1.5013E+003     2.2083E-004     9.3889E-001
 960   1.9199  1.3944E-003     1.2516E+001    -2.3858E-002     1.0708E+002    -4.8582E+000     1.4880E+003     2.2281E-004     9.4780E-001
 961   1.9219  1.3467E-003     1.1978E+001    -2.3755E-002     1.0565E+002    -4.8582E+000     1.4745E+003     2.2486E-004     9.5645E-001
 962   1.9239  1.2992E-003     1.1448E+001    -2.3645E-002     1.0417E+002    -4.8582E+000     1.4608E+003     2.2698E-004     9.6478E-001
 963   1.9259  1.2520E-003     1.0926E+001    -2.3526E-002     1.0266E+002    -4.8582E+000     1.4468E+003     2.2917E-004     9.7274E-001
 964   1.9279  1.2051E-003     1.0413E+001    -2.3399E-002     1.0110E+002    -4.8582E+000     1.4326E+003     2.3145E-004     9.8028E-001
 965   1.9299  1.1583E-003     9.9084E+000    -2.3263E-002     9.9493E+001    -4.8582E+000     1.4182E+003     2.3381E-004     9.8733E-001
 966   1.9319  1.1119E-003     9.4127E+000    -2.3116E-002     9.7843E+001    -4.8582E+000     1.4035E+003     2.3626E-004     9.9385E-001
 967   1.9339  1.0658E-003     8.9262E+000    -2.2960E-002     9.6145E+001    -4.8582E+000     1.3886E+003     2.3880E-004     9.9979E-001
 968   1.9359  1.0200E-003     8.4492E+000    -2.2792E-002     9.4399E+001    -4.8582E+000     1.3735E+003     2.4144E-004     1.0051E+000
 969   1.9379  9.7455E-004     7.9820E+000    -2.2613E-002     9.2603E+001    -4.8582E+000     1.3580E+003     2.4419E-004     1.0098E+000
 970   1.9399  9.2947E-004     7.5248E+000    -2.2421E-002     9.0756E+001    -4.8582E+000     1.3424E+003     2.4704E-004     1.0138E+000
 971   1.9419  8.8479E-004     7.0779E+000    -2.2216E-002     8.8857E+001    -4.8582E+000     1.3264E+003     2.5002E-004     1.0171E+000
 972   1.9439  8.4053E-004     6.6415E+000    -2.1997E-002     8.6904E+001    -4.8582E+000     1.3102E+003     2.5311E-004     1.0196E+000
 973   1.9459  7.9673E-004     6.2161E+000    -2.1763E-002     8.4895E+001    -4.8582E+000     1.2937E+003     2.5635E-004     1.0215E+000
 974   1.9479  7.5341E-004     5.8018E+000    -2.1512E-002     8.2830E+001    -4.8582E+000     1.2769E+003     2.5972E-004     1.0228E+000
 975   1.9499  7.1061E-004     5.3990E+000    -2.1245E-002     8.0706E+001    -4.8582E+000     1.2599E+003     2.6324E-004     1.0234E+000
 976   1.9520  6.6837E-004     5.0079E+000    -2.0959E-002     7.8522E+001    -4.8582E+000     1.2425E+003     2.6693E-004     1.0234E+000
 977   1.9540  6.2671E-004     4.6289E+000    -2.0654E-002     7.6275E+001    -4.8582E+000     1.2248E+003     2.7078E-004     1.0230E+000
 978   1.9560  5.8569E-004     4.2622E+000    -2.0327E-002     7.3964E+001    -4.8582E+000     1.2068E+003     2.7483E-004     1.0222E+000
 979   1.9580  5.4534E-004     3.9083E+000    -1.9978E-002     7.1587E+001    -4.8582E+000     1.1885E+003     2.7907E-004     1.0211E+000
 980   1.9600  5.0572E-004     3.5673E+000    -1.9604E-002     6.9141E+001    -4.8582E+000     1.1698E+003     2.8353E-004     1.0200E+000
 981   1.9620  4.6688E-004     3.2397E+000    -1.9203E-002     6.6625E+001    -4.8582E+000     1.1507E+003     2.8823E-004     1.0189E+000
 982   1.9640  4.2886E-004     2.9257E+000    -1.8773E-002     6.4035E+001    -4.8582E+000     1.1313E+003     2.9317E-004     1.0181E+000
 983   1.9660  3.9174E-004     2.6256E+000    -1.8312E-002     6.1369E+001    -4.8582E+000     1.1115E+003     2.9840E-004     1.0179E+000
 984   1.9680  3.5557E-004     2.3399E+000    -1.7817E-002     5.8624E+001    -4.8582E+000     1.0913E+003     3.0392E-004     1.0185E+000
 985   1.9700  3.2044E-004     2.0689E+000    -1.7284E-002     5.5796E+001    -4.8582E+000     1.0707E+003     3.0977E-004     1.0203E+000
 986   1.9720  2.8641E-004     1.8128E+000    -1.6710E-002     5.2883E+001    -4.8582E+000     1.0497E+003     3.1599E-004     1.0236E+000
 987   1.9740  2.5358E-004     1.5721E+000    -1.6091E-002     4.9880E+001    -4.8582E+000     1.0282E+003     3.2260E-004     1.0289E+000
 988   1.9760  2.2203E-004     1.3471E+000    -1.5422E-002     4.6784E+001    -4.8582E+000     1.0062E+003     3.2965E-004     1.0368E+000
 989   1.9780  1.9188E-004     1.1381E+000    -1.4698E-002     4.3589E+001    -4.8582E+000     9.8367E+002     3.3719E-004     1.0478E+000
 990   1.9800  1.6324E-004     9.4555E-001    -1.3912E-002     4.0292E+001    -4.8582E+000     9.6062E+002     3.4528E-004     1.0629E+000
 991   1.9820  1.3625E-004     7.6977E-001    -1.3057E-002     3.6885E+001    -4.8582E+000     9.3700E+002     3.5399E-004     1.0830E+000
 992   1.9840  1.1104E-004     6.1112E-001    -1.2124E-002     3.3365E+001    -4.8582E+000     9.1276E+002     3.6339E-004     1.1093E+000
 993   1.9860  8.7787E-005     4.6997E-001    -1.1104E-002     2.9722E+001    -4.8582E+000     8.8786E+002     3.7358E-004     1.1434E+000
 994   1.9880  6.6679E-005     3.4667E-001    -9.9828E-003     2.5951E+001    -4.8582E+000     8.6225E+002     3.8468E-004     1.1875E+000
 995   1.9900  4.7931E-005     2.4158E-001    -8.7464E-003     2.2041E+001    -4.8582E+000     8.3587E+002     3.9682E-004     1.2443E+000
 996   1.9920  3.1793E-005     1.5502E-001    -7.3763E-003     1.7983E+001    -4.8582E+000     8.0865E+002     4.1018E-004     1.3173E+000
 997   1.9940  1.8553E-005     8.7314E-002    -5.8498E-003     1.3765E+001    -4.8582E+000     7.8051E+002     4.2497E-004     1.4112E+000
 998   1.9960  8.5552E-006     3.8758E-002    -4.1381E-003     9.3734E+000    -4.8582E+000     7.5134E+002     4.4147E-004     1.5317E+000
 999   1.9980  2.2065E-006     9.5927E-003    -2.2043E-003     4.7916E+000    -4.8582E+000     7.2103E+002     4.6003E-004     1.6847E+000
1000   2.0000  0.0000E+000     0.0000E+000     0.0000E+000     0.0000E+000    -4.8582E+000     6.8943E+002     4.8111E-004     1.8735E+000

       X(cm)   MOLE FRACTIONS:
               H2              H               O               O2              OH              H2O            
   1   0.0000  4.3406E-043     3.5251E-068     3.4485E-053     1.8728E-001     3.6064E-051     2.4374E-050
   2   0.0020  5.3298E-043     4.0456E-068     5.3563E-053     1.8728E-001     5.6403E-051     4.4061E-050
   3   0.0040  6.5442E-043     6.1123E-068     1.1021E-052     1.8728E-001     8.0720E-051     6.9484E-050
   4   0.0060  8.0355E-043     8.5360E-068     1.4569E-052     1.8728E-001     1.0689E-050     1.0089E-049
   5   0.0080  9.8665E-043     1.1220E-067     1.8249E-052     1.8728E-001     1.3393E-050     1.3840E-049
   6   0.0100  1.2115E-042     1.4125E-067     2.2866E-052     1.8728E-001     1.6136E-050     1.8207E-049
   7   0.0120  1.4875E-042     1.7222E-067     2.9445E-052     1.8728E-001     1.8899E-050     2.3192E-049
   8   0.0140  1.8265E-042     2.0483E-067     3.0819E-052     1.8728E-001     2.1671E-050     2.8796E-049
   9   0.0160  2.2427E-042     2.3886E-067     3.0306E-052     1.8728E-001     2.4446E-050     3.5020E-049
  10   0.0180  2.7537E-042     2.7412E-067     3.2801E-052     1.8728E-001     2.7224E-050     4.1865E-049
  11   0.0200  3.3811E-042     3.1042E-067     2.8417E-052     1.8728E-001     3.0003E-050     4.9331E-049
  12   0.0220  4.1515E-042     3.4763E-067     3.3882E-052     1.8728E-001     3.2782E-050     5.7417E-049
  13   0.0240  5.0974E-042     3.8563E-067     4.2385E-052     1.8728E-001     3.5561E-050     6.6125E-049
  14   0.0260  6.2587E-042     4.2430E-067     4.6744E-052     1.8728E-001     3.8341E-050     7.5453E-049
  15   0.0280  7.6846E-042     4.6355E-067     5.1343E-052     1.8728E-001     4.1121E-050     8.5404E-049
  16   0.0300  9.4352E-042     5.0331E-067     6.0417E-052     1.8728E-001     4.3902E-050     9.5975E-049
  17   0.0320  1.1585E-041     5.4349E-067     7.1345E-052     1.8728E-001     4.6682E-050     1.0717E-048
  18   0.0340  1.4224E-041     5.8405E-067     8.9086E-052     1.8728E-001     4.9463E-050     1.1898E-048
  19   0.0360  1.7463E-041     6.2493E-067     1.0625E-051     1.8728E-001     5.2244E-050     1.3142E-048
  20   0.0380  2.1441E-041     6.6610E-067     1.1496E-051     1.8728E-001     5.5025E-050     1.4448E-048
  21   0.0400  2.6324E-041     7.0750E-067     1.0743E-051     1.8728E-001     5.7806E-050     1.5816E-048
  22   0.0420  3.2320E-041     7.4911E-067     1.1778E-051     1.8728E-001     6.0588E-050     1.7247E-048
  23   0.0440  3.9680E-041     7.9089E-067     1.2454E-051     1.8728E-001     6.3370E-050     1.8740E-048
  24   0.0460  4.8715E-041     8.3284E-067     1.2537E-051     1.8728E-001     6.6152E-050     2.0295E-048
  25   0.0480  5.9807E-041     8.7492E-067     1.4575E-051     1.8728E-001     6.8934E-050     2.1913E-048
  26   0.0501  7.3423E-041     9.1711E-067     1.6896E-051     1.8728E-001     7.1717E-050     2.3593E-048
  27   0.0521  9.0138E-041     9.5941E-067     1.9086E-051     1.8728E-001     7.4500E-050     2.5335E-048
  28   0.0541  1.1066E-040     1.0018E-066     2.1242E-051     1.8728E-001     7.7284E-050     2.7140E-048
  29   0.0561  1.3584E-040     1.0443E-066     2.0774E-051     1.8728E-001     8.0068E-050     2.9007E-048
  30   0.0581  1.6676E-040     1.0868E-066     1.8522E-051     1.8728E-001     8.2852E-050     3.0937E-048
