       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 641   1.2813 -1.2073E-033     1.6626E-048     5.4503E-030     1.6779E-001     9.3443E-034     4.6738E-029
 642   1.2833 -1.2299E-033     1.7403E-048     5.4730E-030     1.6779E-001     7.4388E-034     4.8975E-029
 643   1.2853 -1.2529E-033     1.8561E-048     5.5056E-030     1.6779E-001     7.8659E-034     5.1337E-029
 644   1.2873 -1.2762E-033     1.8941E-048     5.6223E-030     1.6779E-001     6.5729E-034     5.3829E-029
 645   1.2893 -1.3000E-033     1.9868E-048     5.5761E-030     1.6779E-001     9.5049E-034     5.6464E-029
 646   1.2913 -1.3241E-033     2.0561E-048     5.5170E-030     1.6779E-001     6.0220E-034     5.9250E-029
 647   1.2933 -1.3486E-033     2.1375E-048     5.4564E-030     1.6779E-001     4.1352E-034     6.2191E-029
 648   1.2953 -1.3735E-033     2.2161E-048     5.4700E-030     1.6779E-001     6.6801E-034     6.5300E-029
 649   1.2973 -1.3988E-033     2.3106E-048     5.4939E-030     1.6779E-001     6.8745E-034     6.8584E-029
 650   1.2993 -1.4245E-033     2.4115E-048     5.5839E-030     1.6779E-001    -1.5393E-034     7.2052E-029
 651   1.3013 -1.4506E-033     2.5455E-048     5.5758E-030     1.6779E-001     5.2131E-034     7.5721E-029
 652   1.3033 -1.4771E-033     2.6680E-048     5.6866E-030     1.6779E-001     5.2797E-034     7.9591E-029
 653   1.3053 -1.5041E-033     2.8224E-048     5.7240E-030     1.6779E-001     7.1455E-034     8.3683E-029
 654   1.3073 -1.5314E-033     2.9592E-048     5.7669E-030     1.6779E-001     7.6142E-034     8.8006E-029
 655   1.3093 -1.5593E-033     3.1068E-048     5.8176E-030     1.6779E-001     7.5431E-034     9.2571E-029
 656   1.3113 -1.5875E-033     3.3100E-048     5.8732E-030     1.6779E-001     7.6830E-034     9.7391E-029
 657   1.3133 -1.6162E-033     3.4169E-048     6.0165E-030     1.6779E-001     4.9318E-034     1.0248E-028
 658   1.3153 -1.6454E-033     3.6758E-048     6.1179E-030     1.6779E-001     7.5322E-034     1.0785E-028
 659   1.3173 -1.6750E-033     3.8968E-048     6.2344E-030     1.6779E-001     7.5594E-034     1.1353E-028
 660   1.3193 -1.7050E-033     4.1274E-048     6.3678E-030     1.6779E-001     6.0513E-034     1.1952E-028
 661   1.3213 -1.7355E-033     4.3828E-048     6.4601E-030     1.6779E-001     8.0080E-034     1.2584E-028
 662   1.3233 -1.7665E-033     4.6135E-048     6.5647E-030     1.6779E-001     8.3884E-034     1.3251E-028
 663   1.3253 -1.7980E-033     4.9064E-048     6.6801E-030     1.6779E-001     9.6264E-034     1.3955E-028
 664   1.3273 -1.8300E-033     5.1865E-048     6.8233E-030     1.6779E-001     7.5942E-034     1.4697E-028
 665   1.3293 -1.8624E-033     5.4904E-048     6.9650E-030     1.6779E-001     8.6993E-034     1.5478E-028
 666   1.3313 -1.8954E-033     5.8292E-048     7.1236E-030     1.6779E-001     8.8163E-034     1.6303E-028
 667   1.3333 -1.9288E-033     6.1963E-048     7.2932E-030     1.6779E-001     6.4930E-034     1.7172E-028
 668   1.3353 -1.9628E-033     6.4859E-048     7.4580E-030     1.6779E-001     7.5953E-034     1.8090E-028
 669   1.3373 -1.9972E-033     6.8796E-048     7.5806E-030     1.6779E-001     9.2278E-034     1.9057E-028
 670   1.3393 -2.0322E-033     7.3795E-048     7.7050E-030     1.6779E-001     9.2983E-035     2.0078E-028
 671   1.3413 -2.0677E-033     7.6987E-048     7.7524E-030     1.6779E-001     6.5685E-034     2.1153E-028
 672   1.3433 -2.1038E-033     8.1781E-048     7.9778E-030     1.6779E-001     1.2464E-033     2.2287E-028
 673   1.3453 -2.1403E-033     8.7105E-048     8.1146E-030     1.6779E-001     7.0609E-034     2.3483E-028
 674   1.3473 -2.1774E-033     8.8843E-048     8.2799E-030     1.6779E-001     2.7656E-033     2.4741E-028
 675   1.3493 -2.2151E-033     9.0937E-048     8.0714E-030     1.6779E-001     1.6381E-033     2.6067E-028
 676   1.3514 -2.2533E-033     9.3394E-048     7.8507E-030     1.6779E-001     1.0422E-033     2.7463E-028
 677   1.3534 -2.2921E-033     9.4916E-048     7.6287E-030     1.6779E-001     1.1124E-033     2.8933E-028
 678   1.3554 -2.3314E-033     9.5634E-048     7.4599E-030     1.6779E-001     9.8945E-034     3.0480E-028
 679   1.3574 -2.3714E-033     9.7033E-048     7.2942E-030     1.6779E-001     9.3636E-034     3.2109E-028
 680   1.3594 -2.4119E-033     9.8534E-048     7.1346E-030     1.6779E-001     8.7017E-034     3.3825E-028
 681   1.3614 -2.4529E-033     1.0072E-047     6.9860E-030     1.6779E-001     6.1587E-034     3.5630E-028
 682   1.3634 -2.4946E-033     1.0311E-047     6.8944E-030     1.6779E-001     7.6779E-034     3.7530E-028
 683   1.3654 -2.5369E-033     1.0375E-047     6.7568E-030     1.6779E-001     8.4467E-034     3.9528E-028
 684   1.3674 -2.5798E-033     1.0240E-047     6.6137E-030     1.6779E-001     8.2763E-034     4.1631E-028
 685   1.3694 -2.6233E-033     1.0462E-047     6.2918E-030     1.6779E-001     5.9147E-034     4.3844E-028
 686   1.3714 -2.6674E-033     1.0223E-047     5.9628E-030     1.6779E-001     6.7813E-034     4.6171E-028
 687   1.3734 -2.7121E-033     1.0024E-047     5.6226E-030     1.6779E-001     2.7000E-034     4.8618E-028
 688   1.3754 -2.7575E-033     9.6101E-048     5.2238E-030     1.6779E-001     6.2796E-034     5.1191E-028
 689   1.3774 -2.8035E-033     9.1504E-048     4.8109E-030     1.6779E-001     5.7155E-034     5.3896E-028
 690   1.3794 -2.8501E-033     8.7047E-048     4.3738E-030     1.6779E-001     7.7661E-034     5.6739E-028
 691   1.3814 -2.8974E-033     8.4008E-048     3.9644E-030     1.6779E-001     7.5318E-034     5.9727E-028
 692   1.3834 -2.9453E-033     7.4951E-048     3.5501E-030     1.6779E-001     6.1375E-034     6.2867E-028
 693   1.3854 -2.9939E-033     6.6838E-048     3.0378E-030     1.6779E-001     4.1976E-034     6.6166E-028
 694   1.3874 -3.0432E-033     5.6437E-048     2.5150E-030     1.6779E-001     2.1150E-034     6.9631E-028
 695   1.3894 -3.0932E-033     5.0079E-048     1.9331E-030     1.6779E-001     1.7892E-035     7.3270E-028
 696   1.3914 -3.1438E-033     3.9484E-048     1.5788E-030     1.6779E-001     8.8785E-035     7.7092E-028
 697   1.3934 -3.1951E-033     2.9134E-048     1.2271E-030     1.6779E-001     5.0442E-034     8.1105E-028
 698   1.3954 -3.2471E-033     2.6495E-048     9.2507E-031     1.6779E-001     3.4867E-034     8.5318E-028
 699   1.3974 -3.2998E-033     1.6453E-048     6.8858E-031     1.6779E-001     1.2534E-033     8.9739E-028
 700   1.3994 -3.3533E-033     1.4822E-048     5.4394E-031     1.6779E-001     2.3609E-034     9.4379E-028
 701   1.4014 -3.4074E-033     5.1200E-049     3.9423E-031     1.6779E-001     5.4790E-034     9.9248E-028
 702   1.4034 -3.4623E-033     4.9367E-049     1.6603E-031     1.6779E-001     6.4934E-035     1.0435E-027
 703   1.4054 -3.5179E-033    -1.4079E-049    -7.2988E-032     1.6779E-001     8.5542E-035     1.0971E-027
 704   1.4074 -3.5742E-033    -1.1766E-048    -3.3064E-031     1.6779E-001     3.5944E-035     1.1533E-027
 705   1.4094 -3.6312E-033    -1.8358E-048    -5.7858E-031     1.6779E-001    -1.6834E-034     1.2121E-027
 706   1.4114 -3.6890E-033    -2.9586E-048    -8.4034E-031     1.6779E-001     3.7417E-035     1.2739E-027
 707   1.4134 -3.7476E-033    -3.6124E-048    -1.1144E-030     1.6779E-001    -1.0053E-034     1.3385E-027
 708   1.4154 -3.8069E-033    -5.1835E-048    -1.3929E-030     1.6779E-001    -1.5483E-034     1.4063E-027
 709   1.4174 -3.8670E-033    -6.2726E-048    -1.6791E-030     1.6779E-001    -1.2584E-034     1.4773E-027
 710   1.4194 -3.9279E-033    -7.5148E-048    -1.9538E-030     1.6779E-001    -6.2394E-034     1.5517E-027
 711   1.4214 -3.9895E-033    -8.8668E-048    -2.1773E-030     1.6779E-001    -3.2926E-034     1.6296E-027
 712   1.4234 -4.0519E-033    -9.9935E-048    -2.4098E-030     1.6779E-001    -4.1540E-034     1.7111E-027
 713   1.4254 -4.1152E-033    -1.0835E-047    -2.5678E-030     1.6779E-001    -8.4950E-035     1.7965E-027
 714   1.4274 -4.1792E-033    -1.1499E-047    -2.6682E-030     1.6779E-001    -6.2682E-034     1.8859E-027
 715   1.4294 -4.2440E-033    -1.2270E-047    -2.7416E-030     1.6779E-001     8.6123E-034     1.9793E-027
 716   1.4314 -4.3096E-033    -1.3135E-047    -2.7388E-030     1.6779E-001    -2.6811E-034     2.0772E-027
 717   1.4334 -4.3761E-033    -1.3616E-047    -2.7468E-030     1.6779E-001    -3.5648E-034     2.1795E-027
 718   1.4354 -4.4433E-033    -1.3792E-047    -2.7584E-030     1.6779E-001    -4.7177E-034     2.2864E-027
 719   1.4374 -4.5114E-033    -1.4371E-047    -2.7508E-030     1.6779E-001     7.1874E-035     2.3983E-027
 720   1.4394 -4.5804E-033    -1.4531E-047    -2.7415E-030     1.6779E-001    -7.9600E-035     2.5152E-027
 721   1.4414 -4.6502E-033    -1.5125E-047    -2.6872E-030     1.6779E-001    -3.1567E-034     2.6374E-027
 722   1.4434 -4.7208E-033    -1.5327E-047    -2.6215E-030     1.6779E-001    -2.7541E-034     2.7651E-027
 723   1.4454 -4.7923E-033    -1.5423E-047    -2.5576E-030     1.6779E-001    -9.3746E-035     2.8985E-027
 724   1.4474 -4.8646E-033    -1.5585E-047    -2.5040E-030     1.6779E-001     2.4144E-034     3.0378E-027
 725   1.4494 -4.9379E-033    -1.5862E-047    -2.4836E-030     1.6779E-001    -3.1513E-034     3.1833E-027
 726   1.4515 -5.0119E-033    -1.6451E-047    -2.4800E-030     1.6779E-001    -3.2528E-034     3.3352E-027
 727   1.4535 -5.0869E-033    -1.6314E-047    -2.5124E-030     1.6779E-001    -9.3720E-034     3.4938E-027
 728   1.4555 -5.1628E-033    -1.8806E-047    -2.5219E-030     1.6779E-001    -4.1088E-034     3.6592E-027
 729   1.4575 -5.2395E-033    -1.9415E-047    -2.6396E-030     1.6779E-001    -3.2527E-034     3.8319E-027
 730   1.4595 -5.3171E-033    -2.0922E-047    -2.7704E-030     1.6779E-001    -1.1540E-034     4.0120E-027
 731   1.4615 -5.3957E-033    -2.3326E-047    -2.9079E-030     1.6779E-001    -4.1867E-034     4.1999E-027
 732   1.4635 -5.4751E-033    -2.4607E-047    -3.0546E-030     1.6779E-001    -4.0446E-034     4.3957E-027
 733   1.4655 -5.5555E-033    -2.7324E-047    -3.2362E-030     1.6779E-001    -3.1345E-034     4.6000E-027
 734   1.4675 -5.6368E-033    -2.9512E-047    -3.4477E-030     1.6779E-001    -4.2995E-034     4.8128E-027
 735   1.4695 -5.7190E-033    -3.2027E-047    -3.6647E-030     1.6779E-001    -4.0781E-034     5.0346E-027
 736   1.4715 -5.8021E-033    -3.5625E-047    -3.8944E-030     1.6779E-001    -2.5899E-034     5.2657E-027
 737   1.4735 -5.8862E-033    -3.8388E-047    -4.0663E-030     1.6779E-001    -2.6676E-034     5.5064E-027
 738   1.4755 -5.9712E-033    -4.1173E-047    -4.3751E-030     1.6779E-001    -7.3045E-034     5.7571E-027
 739   1.4775 -6.0572E-033    -4.4177E-047    -4.6512E-030     1.6779E-001    -2.7141E-034     6.0182E-027
 740   1.4795 -6.1441E-033    -4.9749E-047    -4.8687E-030     1.6779E-001    -5.9217E-034     6.2899E-027
 741   1.4815 -6.2319E-033    -5.3525E-047    -5.0977E-030     1.6779E-001    -4.4254E-034     6.5727E-027
 742   1.4835 -6.3208E-033    -5.2265E-047    -5.2312E-030     1.6779E-001     2.8244E-034     6.8670E-027
 743   1.4855 -6.4105E-033    -5.6387E-047    -4.9922E-030     1.6779E-001    -5.3683E-034     7.1731E-027
 744   1.4875 -6.5013E-033    -5.2573E-047    -4.7474E-030     1.6779E-001     5.1228E-034     7.4915E-027
 745   1.4895 -6.5930E-033    -5.5706E-047    -4.2513E-030     1.6779E-001    -2.5295E-034     7.8225E-027
 746   1.4915 -6.6857E-033    -4.4076E-047    -3.7274E-030     1.6779E-001    -3.7337E-034     8.1666E-027
 747   1.4935 -6.7794E-033    -3.7884E-047    -3.0660E-030     1.6779E-001    -6.4838E-034     8.5243E-027
 748   1.4955 -6.8741E-033    -2.9204E-047    -2.3144E-030     1.6779E-001     4.6501E-035     8.8960E-027
 749   1.4975 -6.9698E-033    -2.0986E-047    -1.5276E-030     1.6779E-001    -3.9165E-034     9.2822E-027
 750   1.4995 -7.0664E-033    -9.4197E-048    -6.1308E-031     1.6779E-001    -9.6922E-034     9.6833E-027
 751   1.5015 -7.1641E-033     1.0037E-047     1.9686E-031     1.6779E-001     8.7511E-034     1.0100E-026
 752   1.5035 -7.2628E-033     1.5127E-047     1.0358E-030     1.6779E-001    -1.4868E-034     1.0532E-026
 753   1.5055 -7.3625E-033     2.3940E-047     1.9284E-030     1.6779E-001    -3.9827E-034     1.0981E-026
 754   1.5075 -7.4631E-033     4.1921E-047     2.1782E-030     1.6779E-001    -5.0159E-033     1.1447E-026
 755   1.5095 -7.5648E-033     4.1722E-047     2.2603E-030     1.6779E-001    -2.1454E-034     1.1930E-026
 756   1.5115 -7.6675E-033     4.3054E-047     2.7213E-030     1.6779E-001     1.2880E-033     1.2431E-026
 757   1.5135 -7.7713E-033     5.1522E-047     3.0711E-030     1.6779E-001     2.4481E-034     1.2951E-026
 758   1.5155 -7.8760E-033     6.0261E-047     3.4359E-030     1.6779E-001    -4.1990E-035     1.3490E-026
 759   1.5175 -7.9818E-033     6.9375E-047     3.8655E-030     1.6779E-001     6.4878E-034     1.4048E-026
 760   1.5195 -8.0886E-033     8.1111E-047     4.4094E-030     1.6779E-001     1.0865E-034     1.4627E-026
 761   1.5215 -8.1964E-033     9.0997E-047     4.8752E-030     1.6779E-001     7.4232E-034     1.5227E-026
 762   1.5235 -8.3053E-033     1.0095E-046     5.3961E-030     1.6779E-001     1.0124E-033     1.5848E-026
 763   1.5255 -8.4152E-033     1.1607E-046     5.7091E-030     1.6779E-001     1.6669E-033     1.6492E-026
 764   1.5275 -8.5261E-033     1.1879E-046     6.0599E-030     1.6779E-001     1.5965E-033     1.7158E-026
 765   1.5295 -8.6381E-033     1.2527E-046     6.3324E-030     1.6779E-001    -1.6100E-034     1.7847E-026
 766   1.5315 -8.7511E-033     1.2680E-046     6.2102E-030     1.6779E-001     7.1209E-034     1.8560E-026
 767   1.5335 -8.8652E-033     1.2966E-046     5.8624E-030     1.6779E-001     7.6530E-034     1.9298E-026
 768   1.5355 -8.9802E-033     1.2304E-046     5.5018E-030     1.6779E-001     5.5060E-034     2.0062E-026
 769   1.5375 -9.0964E-033     1.3969E-046     5.0944E-030     1.6779E-001    -1.5229E-033     2.0851E-026
 770   1.5395 -9.2135E-033     1.2220E-046     5.0170E-030     1.6779E-001     6.1760E-034     2.1667E-026
 771   1.5415 -9.3318E-033     1.2131E-046     4.9431E-030     1.6779E-001     5.1930E-034     2.2510E-026
 772   1.5435 -9.4510E-033     1.2170E-046     4.8609E-030     1.6779E-001    -4.5228E-034     2.3382E-026
 773   1.5455 -9.5713E-033     1.2366E-046     4.7755E-030     1.6779E-001     8.4947E-034     2.4282E-026
 774   1.5475 -9.6927E-033     1.2495E-046     4.6657E-030     1.6779E-001     5.3725E-034     2.5212E-026
 775   1.5495 -9.8150E-033     1.2396E-046     4.4851E-030     1.6779E-001     1.1447E-033     2.6172E-026
 776   1.5516 -9.9385E-033     1.2205E-046     4.3248E-030     1.6779E-001     8.3458E-034     2.7164E-026
 777   1.5536 -1.0063E-032     1.2254E-046     4.1661E-030     1.6779E-001     4.4752E-034     2.8187E-026
 778   1.5556 -1.0188E-032     1.1843E-046     3.9634E-030     1.6779E-001     1.1086E-033     2.9242E-026
 779   1.5576 -1.0315E-032     1.1317E-046     3.7221E-030     1.6779E-001     4.8506E-034     3.0331E-026
 780   1.5596 -1.0443E-032     1.0880E-046     3.4938E-030     1.6779E-001     2.8914E-034     3.1454E-026
 781   1.5616 -1.0571E-032     1.0292E-046     3.0758E-030     1.6779E-001     4.9183E-034     3.2611E-026
 782   1.5636 -1.0701E-032     9.0876E-047     2.7280E-030     1.6779E-001     1.8848E-034     3.3804E-026
 783   1.5656 -1.0832E-032     8.7605E-047     2.4072E-030     1.6779E-001    -7.5556E-034     3.5034E-026
 784   1.5676 -1.0963E-032     7.7247E-047     2.1776E-030     1.6779E-001    -3.0132E-034     3.6300E-026
 785   1.5696 -1.1096E-032     7.1492E-047     1.8849E-030     1.6779E-001    -6.0752E-034     3.7605E-026
 786   1.5716 -1.1230E-032     5.8944E-047     1.5063E-030     1.6779E-001    -2.9928E-034     3.8948E-026
 787   1.5736 -1.1365E-032     4.6435E-047     1.1589E-030     1.6779E-001     2.7700E-034     4.0331E-026
 788   1.5756 -1.1500E-032     3.5166E-047     8.2007E-031     1.6779E-001    -3.1589E-034     4.1754E-026
 789   1.5776 -1.1637E-032     3.1366E-047     5.0632E-031     1.6779E-001    -1.3946E-033     4.3218E-026
 790   1.5796 -1.1775E-032     1.0030E-048    -2.4743E-032     1.6779E-001    -3.5264E-034     4.4724E-026
 791   1.5816 -1.1914E-032    -2.2015E-047    -5.5558E-031     1.6779E-001    -7.9235E-034     4.6273E-026
 792   1.5836 -1.2054E-032    -2.6914E-047    -1.1029E-030     1.6779E-001    -6.6918E-033     4.7865E-026
 793   1.5856 -1.2194E-032    -6.9647E-047    -1.3760E-030     1.6779E-001    -1.6332E-033     4.9502E-026
 794   1.5876 -1.2336E-032    -8.6303E-047    -1.8555E-030     1.6779E-001    -3.6038E-034     5.1183E-026
 795   1.5896 -1.2479E-032    -1.1288E-046    -2.3521E-030     1.6779E-001    -2.5300E-033     5.2911E-026
 796   1.5916 -1.2623E-032    -1.5293E-046    -3.0264E-030     1.6779E-001     9.0642E-034     5.4685E-026
 797   1.5936 -1.2768E-032    -1.8269E-046    -3.4687E-030     1.6779E-001    -3.2238E-033     5.6506E-026
 798   1.5956 -1.2913E-032    -1.8740E-046    -3.7492E-030     1.6779E-001    -1.9155E-033     5.8375E-026
 799   1.5976 -1.3060E-032    -1.9498E-046    -3.9034E-030     1.6779E-001     1.9524E-034     6.0293E-026
 800   1.5996 -1.3208E-032    -2.0713E-046    -3.7433E-030     1.6779E-001    -3.7761E-034     6.2261E-026
 801   1.6016 -1.3356E-032    -1.9487E-046    -3.6939E-030     1.6779E-001     5.0377E-035     6.4279E-026
 802   1.6036 -1.3506E-032    -2.0048E-046    -3.7407E-030     1.6779E-001    -1.2076E-033     6.6348E-026
 803   1.6056 -1.3656E-032    -2.0748E-046    -3.6740E-030     1.6779E-001    -1.5277E-034     6.8469E-026
 804   1.6076 -1.3807E-032    -2.2125E-046    -3.7045E-030     1.6779E-001     1.4534E-033     7.0642E-026
 805   1.6096 -1.3960E-032    -2.1554E-046    -3.5293E-030     1.6779E-001     3.6991E-034     7.2869E-026
 806   1.6116 -1.4113E-032    -2.0834E-046    -3.3492E-030     1.6779E-001    -4.5537E-034     7.5149E-026
 807   1.6136 -1.4267E-032    -2.0346E-046    -3.3971E-030     1.6779E-001    -1.5147E-033     7.7484E-026
 808   1.6156 -1.4422E-032    -1.9850E-046    -3.5764E-030     1.6779E-001     5.1301E-034     7.9874E-026
 809   1.6176 -1.4578E-032    -2.0930E-046    -3.2665E-030     1.6779E-001    -2.9786E-034     8.2320E-026
 810   1.6196 -1.4735E-032    -1.9559E-046    -2.9651E-030     1.6779E-001     3.9173E-034     8.4822E-026
 811   1.6216 -1.4892E-032    -1.9066E-046    -2.6986E-030     1.6779E-001    -2.0626E-034     8.7380E-026
 812   1.6236 -1.5051E-032    -1.8310E-046    -2.5894E-030     1.6779E-001    -1.1497E-033     8.9997E-026
 813   1.6256 -1.5210E-032    -1.5677E-046    -2.4679E-030     1.6779E-001     5.8157E-034     9.2671E-026
 814   1.6276 -1.5370E-032    -1.4484E-046    -2.0433E-030     1.6779E-001    -1.3182E-033     9.5404E-026
 815   1.6296 -1.5531E-032    -1.2405E-046    -1.6675E-030     1.6779E-001    -2.0810E-033     9.8196E-026
 816   1.6316 -1.5693E-032    -8.8256E-047    -1.2170E-030     1.6779E-001    -2.9437E-034     1.0105E-025
 817   1.6336 -1.5855E-032    -9.3827E-047    -9.6306E-031     1.6779E-001    -1.9185E-033     1.0396E-025
 818   1.6356 -1.6019E-032    -4.5227E-047    -4.9195E-031     1.6779E-001     9.5501E-034     1.0693E-025
 819   1.6376 -1.6183E-032     1.9609E-047     3.2459E-032     1.6779E-001     4.4411E-034     1.0997E-025
 820   1.6396 -1.6348E-032     6.2888E-047     5.7819E-031     1.6779E-001    -1.3518E-033     1.1306E-025
 821   1.6416 -1.6514E-032     9.7678E-047     8.5067E-031     1.6779E-001     8.3910E-034     1.1622E-025
 822   1.6436 -1.6680E-032     6.6854E-047     1.0608E-030     1.6779E-001     9.1260E-034     1.1943E-025
 823   1.6456 -1.6847E-032     1.8562E-046     1.2915E-030     1.6779E-001    -4.2000E-034     1.2271E-025
 824   1.6476 -1.7015E-032     2.2619E-046     1.4352E-030     1.6779E-001     8.8332E-034     1.2606E-025
 825   1.6496 -1.7184E-032     1.5114E-046     1.3346E-030     1.6779E-001     7.0095E-034     1.2946E-025
 826   1.6517 -1.7353E-032     1.5861E-046     1.2256E-030     1.6779E-001    -9.5982E-034     1.3293E-025
 827   1.6537 -1.7523E-032     1.3441E-046     9.6386E-031     1.6779E-001    -4.8959E-034     1.3646E-025
 828   1.6557 -1.7693E-032     1.5871E-046     8.4471E-031     1.6779E-001     3.2054E-033     1.4006E-025
 829   1.6577 -1.7865E-032     1.7616E-046     9.1124E-031     1.6779E-001     8.5463E-034     1.4372E-025
 830   1.6597 -1.8037E-032     2.2717E-046     5.8199E-031     1.6779E-001     1.8352E-033     1.4744E-025
 831   1.6617 -1.8209E-032     1.2654E-046     8.3754E-032     1.6779E-001    -4.8078E-034     1.5123E-025
 832   1.6637 -1.8382E-032     1.2083E-046    -6.1697E-031     1.6779E-001    -5.9958E-033     1.5508E-025
 833   1.6657 -1.8556E-032     1.2171E-046    -9.9180E-031     1.6779E-001     3.5169E-033     1.5899E-025
 834   1.6677 -1.8731E-032     1.5217E-046    -1.1074E-030     1.6779E-001    -6.7260E-034     1.6297E-025
 835   1.6697 -1.8905E-032     1.4923E-046    -1.1732E-030     1.6779E-001     1.1974E-033     1.6701E-025
 836   1.6717 -1.9081E-032     2.9532E-046    -1.1576E-030     1.6779E-001    -2.4515E-033     1.7112E-025
 837   1.6737 -1.9257E-032     4.2595E-046    -1.0350E-030     1.6779E-001    -3.1791E-033     1.7529E-025
 838   1.6757 -1.9434E-032     5.2772E-046    -8.1086E-031     1.6779E-001    -3.3053E-033     1.7952E-025
 839   1.6777 -1.9611E-032     8.1218E-046    -5.0491E-031     1.6779E-001     1.3314E-033     1.8382E-025
 840   1.6797 -1.9788E-032     9.9995E-046    -7.4886E-032     1.6779E-001     8.0278E-034     1.8818E-025
 841   1.6817 -1.9967E-032     1.3814E-045     6.1862E-032     1.6779E-001     1.8709E-034     1.9260E-025
 842   1.6837 -2.0145E-032     1.6559E-045    -5.7132E-032     1.6779E-001    -2.9623E-034     1.9708E-025
 843   1.6857 -2.0324E-032     1.9204E-045    -2.9032E-031     1.6779E-001     1.9427E-033     2.0163E-025
 844   1.6877 -2.0504E-032     2.4649E-045    -7.2812E-031     1.6779E-001     3.7655E-033     2.0624E-025
 845   1.6897 -2.0684E-032     3.1440E-045    -1.2956E-030     1.6779E-001     1.7120E-033     2.1091E-025
 846   1.6917 -2.0864E-032     3.8780E-045    -1.6445E-030     1.6779E-001     1.0557E-033     2.1564E-025
 847   1.6937 -2.1045E-032     4.9066E-045    -2.0693E-030     1.6779E-001    -2.5809E-033     2.2043E-025
 848   1.6957 -2.1226E-032     6.2467E-045    -3.0171E-030     1.6779E-001     2.4101E-033     2.2529E-025
 849   1.6977 -2.1408E-032     7.9358E-045    -3.9502E-030     1.6779E-001    -3.5875E-033     2.3020E-025
 850   1.6997 -2.1590E-032     1.0115E-044    -4.8567E-030     1.6779E-001    -6.4758E-033     2.3517E-025
 851   1.7017 -2.1772E-032     1.3089E-044    -5.5973E-030     1.6779E-001    -3.0147E-033     2.4020E-025
 852   1.7037 -2.1955E-032     1.7025E-044    -6.2696E-030     1.6779E-001    -2.5474E-033     2.4529E-025
 853   1.7057 -2.2138E-032     2.1730E-044    -6.0503E-030     1.6779E-001    -2.7259E-033     2.5044E-025
 854   1.7077 -2.2321E-032     2.8319E-044    -5.6112E-030     1.6779E-001    -3.2027E-033     2.5565E-025
 855   1.7097 -2.2505E-032     3.6694E-044    -5.1974E-030     1.6779E-001    -3.1038E-033     2.6091E-025
 856   1.7117 -2.2689E-032     4.7453E-044    -4.8077E-030     1.6779E-001    -2.9548E-033     2.6623E-025
 857   1.7137 -2.2873E-032     6.1301E-044    -4.4412E-030     1.6779E-001    -2.8048E-033     2.7160E-025
 858   1.7157 -2.3058E-032     7.9141E-044    -4.0966E-030     1.6779E-001    -2.6585E-033     2.7703E-025
 859   1.7177 -2.3242E-032     1.0214E-043    -3.7729E-030     1.6779E-001    -2.5162E-033     2.8251E-025
 860   1.7197 -2.3427E-032     1.3181E-043    -3.4691E-030     1.6779E-001    -2.3778E-033     2.8805E-025
 861   1.7217 -2.3613E-032     1.7012E-043    -3.1842E-030     1.6779E-001    -2.2433E-033     2.9364E-025
 862   1.7237 -2.3798E-032     2.1958E-043    -2.9171E-030     1.6779E-001    -2.1126E-033     2.9928E-025
 863   1.7257 -2.3984E-032     2.8347E-043    -2.6670E-030     1.6779E-001    -1.9855E-033     3.0497E-025
 864   1.7277 -2.4169E-032     3.6604E-043    -2.4328E-030     1.6779E-001    -1.8621E-033     3.1071E-025
 865   1.7297 -2.4355E-032     4.7277E-043    -2.2136E-030     1.6779E-001    -1.7420E-033     3.1650E-025
 866   1.7317 -2.4541E-032     6.1073E-043    -2.0086E-030     1.6779E-001    -1.6252E-033     3.2234E-025
 867   1.7337 -2.4728E-032     7.8910E-043    -1.8168E-030     1.6779E-001    -1.5116E-033     3.2823E-025
 868   1.7357 -2.4914E-032     1.0197E-042    -1.6373E-030     1.6779E-001    -1.4008E-033     3.3417E-025
 869   1.7377 -2.5101E-032     1.3179E-042    -1.4694E-030     1.6779E-001    -1.2928E-033     3.4015E-025
 870   1.7397 -2.5287E-032     1.7033E-042    -1.3122E-030     1.6779E-001    -1.1872E-033     3.4617E-025
 871   1.7417 -2.5474E-032     2.2016E-042    -1.1649E-030     1.6779E-001    -1.0839E-033     3.5225E-025
 872   1.7437 -2.5661E-032     2.8455E-042    -1.0267E-030     1.6779E-001    -9.8240E-034     3.5836E-025
 873   1.7457 -2.5848E-032     3.6775E-042    -8.9683E-031     1.6779E-001    -8.8253E-034     3.6452E-025
 874   1.7477 -2.6035E-032     4.7522E-042    -7.7458E-031     1.6779E-001    -7.8387E-034     3.7072E-025
 875   1.7497 -2.6222E-032     6.1398E-042    -6.5919E-031     1.6779E-001    -6.8602E-034     3.7696E-025
 876   1.7518 -2.6409E-032     7.9310E-042    -5.4995E-031     1.6779E-001    -5.8855E-034     3.8324E-025
 877   1.7538 -2.6596E-032     1.0242E-041    -4.4613E-031     1.6779E-001    -4.9094E-034     3.8955E-025
 878   1.7558 -2.6783E-032     1.3222E-041    -3.4704E-031     1.6779E-001    -3.9266E-034     3.9591E-025
