       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 962   1.6737  1.0531E-004     6.5355E-006     3.9351E-005     3.2086E-002     9.3127E-004     1.8850E-001
 963   1.6757  1.0407E-004     6.4303E-006     3.8854E-005     3.2086E-002     9.2285E-004     1.8850E-001
 964   1.6777  1.0284E-004     6.3262E-006     3.8360E-005     3.2087E-002     9.1441E-004     1.8851E-001
 965   1.6797  1.0162E-004     6.2230E-006     3.7867E-005     3.2088E-002     9.0595E-004     1.8852E-001
 966   1.6817  1.0040E-004     6.1208E-006     3.7377E-005     3.2088E-002     8.9748E-004     1.8853E-001
 967   1.6837  9.9187E-005     6.0197E-006     3.6889E-005     3.2089E-002     8.8899E-004     1.8853E-001
 968   1.6857  9.7981E-005     5.9196E-006     3.6404E-005     3.2089E-002     8.8049E-004     1.8854E-001
 969   1.6877  9.6780E-005     5.8204E-006     3.5921E-005     3.2090E-002     8.7197E-004     1.8855E-001
 970   1.6897  9.5585E-005     5.7223E-006     3.5440E-005     3.2091E-002     8.6345E-004     1.8856E-001
 971   1.6917  9.4397E-005     5.6252E-006     3.4962E-005     3.2091E-002     8.5490E-004     1.8856E-001
 972   1.6937  9.3215E-005     5.5292E-006     3.4487E-005     3.2092E-002     8.4635E-004     1.8857E-001
 973   1.6957  9.2039E-005     5.4341E-006     3.4014E-005     3.2093E-002     8.3779E-004     1.8858E-001
 974   1.6977  9.0869E-005     5.3401E-006     3.3543E-005     3.2094E-002     8.2921E-004     1.8859E-001
 975   1.6997  8.9706E-005     5.2471E-006     3.3076E-005     3.2094E-002     8.2063E-004     1.8859E-001
 976   1.7017  8.8550E-005     5.1551E-006     3.2611E-005     3.2095E-002     8.1204E-004     1.8860E-001
 977   1.7037  8.7400E-005     5.0642E-006     3.2149E-005     3.2096E-002     8.0345E-004     1.8861E-001
 978   1.7057  8.6257E-005     4.9743E-006     3.1689E-005     3.2097E-002     7.9485E-004     1.8862E-001
 979   1.7077  8.5120E-005     4.8854E-006     3.1233E-005     3.2097E-002     7.8624E-004     1.8862E-001
 980   1.7097  8.3991E-005     4.7975E-006     3.0779E-005     3.2098E-002     7.7763E-004     1.8863E-001
 981   1.7117  8.2868E-005     4.7107E-006     3.0329E-005     3.2099E-002     7.6902E-004     1.8864E-001
 982   1.7137  8.1753E-005     4.6249E-006     2.9881E-005     3.2100E-002     7.6041E-004     1.8865E-001
 983   1.7157  8.0645E-005     4.5401E-006     2.9436E-005     3.2101E-002     7.5179E-004     1.8865E-001
 984   1.7177  7.9544E-005     4.4564E-006     2.8995E-005     3.2101E-002     7.4318E-004     1.8866E-001
 985   1.7197  7.8450E-005     4.3737E-006     2.8556E-005     3.2102E-002     7.3457E-004     1.8867E-001
 986   1.7217  7.7364E-005     4.2920E-006     2.8121E-005     3.2103E-002     7.2596E-004     1.8868E-001
 987   1.7237  7.6285E-005     4.2113E-006     2.7689E-005     3.2104E-002     7.1736E-004     1.8868E-001
 988   1.7257  7.5214E-005     4.1316E-006     2.7260E-005     3.2105E-002     7.0876E-004     1.8869E-001
 989   1.7277  7.4150E-005     4.0530E-006     2.6835E-005     3.2106E-002     7.0016E-004     1.8870E-001
 990   1.7297  7.3094E-005     3.9754E-006     2.6412E-005     3.2107E-002     6.9158E-004     1.8871E-001
 991   1.7317  7.2046E-005     3.8988E-006     2.5993E-005     3.2108E-002     6.8300E-004     1.8871E-001
 992   1.7337  7.1005E-005     3.8232E-006     2.5578E-005     3.2109E-002     6.7443E-004     1.8872E-001
 993   1.7357  6.9973E-005     3.7487E-006     2.5166E-005     3.2110E-002     6.6587E-004     1.8873E-001
 994   1.7377  6.8948E-005     3.6751E-006     2.4757E-005     3.2111E-002     6.5732E-004     1.8873E-001
 995   1.7397  6.7932E-005     3.6025E-006     2.4352E-005     3.2112E-002     6.4879E-004     1.8874E-001
 996   1.7417  6.6923E-005     3.5310E-006     2.3950E-005     3.2112E-002     6.4027E-004     1.8875E-001
 997   1.7437  6.5923E-005     3.4604E-006     2.3551E-005     3.2113E-002     6.3177E-004     1.8876E-001
 998   1.7457  6.4930E-005     3.3908E-006     2.3157E-005     3.2114E-002     6.2328E-004     1.8876E-001
 999   1.7477  6.3946E-005     3.3222E-006     2.2766E-005     3.2115E-002     6.1481E-004     1.8877E-001
1000   1.7497  6.2971E-005     3.2546E-006     2.2378E-005     3.2116E-002     6.0636E-004     1.8878E-001
1001   1.7518  6.2003E-005     3.1879E-006     2.1994E-005     3.2117E-002     5.9792E-004     1.8879E-001
1002   1.7538  6.1045E-005     3.1223E-006     2.1614E-005     3.2118E-002     5.8951E-004     1.8879E-001
1003   1.7558  6.0094E-005     3.0576E-006     2.1237E-005     3.2120E-002     5.8112E-004     1.8880E-001
1004   1.7578  5.9152E-005     2.9938E-006     2.0864E-005     3.2121E-002     5.7276E-004     1.8881E-001
1005   1.7598  5.8219E-005     2.9310E-006     2.0495E-005     3.2122E-002     5.6442E-004     1.8881E-001
1006   1.7618  5.7294E-005     2.8691E-006     2.0129E-005     3.2123E-002     5.5610E-004     1.8882E-001
1007   1.7638  5.6378E-005     2.8082E-006     1.9767E-005     3.2124E-002     5.4781E-004     1.8883E-001
1008   1.7658  5.5471E-005     2.7482E-006     1.9409E-005     3.2125E-002     5.3955E-004     1.8883E-001
1009   1.7678  5.4572E-005     2.6891E-006     1.9055E-005     3.2126E-002     5.3132E-004     1.8884E-001
1010   1.7698  5.3682E-005     2.6310E-006     1.8704E-005     3.2127E-002     5.2312E-004     1.8885E-001
1011   1.7718  5.2801E-005     2.5738E-006     1.8357E-005     3.2128E-002     5.1495E-004     1.8886E-001
1012   1.7738  5.1929E-005     2.5174E-006     1.8014E-005     3.2129E-002     5.0681E-004     1.8886E-001
1013   1.7758  5.1066E-005     2.4620E-006     1.7675E-005     3.2130E-002     4.9871E-004     1.8887E-001
1014   1.7778  5.0212E-005     2.4074E-006     1.7340E-005     3.2131E-002     4.9064E-004     1.8888E-001
1015   1.7798  4.9366E-005     2.3537E-006     1.7008E-005     3.2132E-002     4.8261E-004     1.8888E-001
1016   1.7818  4.8530E-005     2.3009E-006     1.6681E-005     3.2133E-002     4.7462E-004     1.8889E-001
1017   1.7838  4.7703E-005     2.2490E-006     1.6357E-005     3.2134E-002     4.6667E-004     1.8890E-001
1018   1.7858  4.6885E-005     2.1979E-006     1.6037E-005     3.2135E-002     4.5875E-004     1.8890E-001
1019   1.7878  4.6077E-005     2.1476E-006     1.5721E-005     3.2136E-002     4.5088E-004     1.8891E-001
1020   1.7898  4.5277E-005     2.0982E-006     1.5409E-005     3.2138E-002     4.4305E-004     1.8892E-001
1021   1.7918  4.4487E-005     2.0496E-006     1.5100E-005     3.2139E-002     4.3526E-004     1.8892E-001
1022   1.7938  4.3706E-005     2.0018E-006     1.4796E-005     3.2140E-002     4.2752E-004     1.8893E-001
1023   1.7958  4.2934E-005     1.9549E-006     1.4495E-005     3.2141E-002     4.1983E-004     1.8893E-001
1024   1.7978  4.2172E-005     1.9087E-006     1.4198E-005     3.2142E-002     4.1218E-004     1.8894E-001
1025   1.7998  4.1419E-005     1.8633E-006     1.3905E-005     3.2143E-002     4.0458E-004     1.8895E-001
1026   1.8018  4.0676E-005     1.8188E-006     1.3616E-005     3.2144E-002     3.9703E-004     1.8895E-001
1027   1.8038  3.9942E-005     1.7749E-006     1.3331E-005     3.2145E-002     3.8953E-004     1.8896E-001
1028   1.8058  3.9218E-005     1.7319E-006     1.3050E-005     3.2146E-002     3.8209E-004     1.8897E-001
1029   1.8078  3.8503E-005     1.6896E-006     1.2772E-005     3.2147E-002     3.7469E-004     1.8897E-001
1030   1.8098  3.7798E-005     1.6480E-006     1.2498E-005     3.2148E-002     3.6735E-004     1.8898E-001
1031   1.8118  3.7103E-005     1.6072E-006     1.2229E-005     3.2149E-002     3.6007E-004     1.8898E-001
1032   1.8138  3.6417E-005     1.5671E-006     1.1963E-005     3.2150E-002     3.5285E-004     1.8899E-001
1033   1.8158  3.5741E-005     1.5277E-006     1.1700E-005     3.2151E-002     3.4568E-004     1.8900E-001
1034   1.8178  3.5075E-005     1.4891E-006     1.1442E-005     3.2152E-002     3.3857E-004     1.8900E-001
1035   1.8198  3.4418E-005     1.4511E-006     1.1187E-005     3.2153E-002     3.3152E-004     1.8901E-001
1036   1.8218  3.3772E-005     1.4138E-006     1.0937E-005     3.2154E-002     3.2453E-004     1.8901E-001
1037   1.8238  3.3135E-005     1.3772E-006     1.0690E-005     3.2155E-002     3.1761E-004     1.8902E-001
1038   1.8258  3.2508E-005     1.3412E-006     1.0446E-005     3.2156E-002     3.1074E-004     1.8902E-001
1039   1.8278  3.1891E-005     1.3059E-006     1.0207E-005     3.2157E-002     3.0395E-004     1.8903E-001
1040   1.8298  3.1285E-005     1.2712E-006     9.9707E-006     3.2158E-002     2.9722E-004     1.8904E-001
1041   1.8318  3.0688E-005     1.2372E-006     9.7385E-006     3.2159E-002     2.9055E-004     1.8904E-001
1042   1.8338  3.0102E-005     1.2038E-006     9.5100E-006     3.2160E-002     2.8395E-004     1.8905E-001
1043   1.8358  2.9525E-005     1.1710E-006     9.2850E-006     3.2161E-002     2.7742E-004     1.8905E-001
1044   1.8378  2.8959E-005     1.1388E-006     9.0637E-006     3.2162E-002     2.7097E-004     1.8906E-001
1045   1.8398  2.8403E-005     1.1072E-006     8.8460E-006     3.2163E-002     2.6458E-004     1.8906E-001
1046   1.8418  2.7857E-005     1.0762E-006     8.6319E-006     3.2164E-002     2.5826E-004     1.8907E-001
1047   1.8438  2.7322E-005     1.0458E-006     8.4212E-006     3.2165E-002     2.5201E-004     1.8907E-001
1048   1.8458  2.6796E-005     1.0159E-006     8.2141E-006     3.2165E-002     2.4584E-004     1.8908E-001
1049   1.8478  2.6282E-005     9.8651E-007     8.0104E-006     3.2166E-002     2.3975E-004     1.8908E-001
1050   1.8498  2.5777E-005     9.5769E-007     7.8101E-006     3.2167E-002     2.3372E-004     1.8909E-001
1051   1.8519  2.5283E-005     9.2940E-007     7.6132E-006     3.2168E-002     2.2778E-004     1.8909E-001
1052   1.8539  2.4800E-005     9.0162E-007     7.4196E-006     3.2169E-002     2.2191E-004     1.8910E-001
1053   1.8559  2.4326E-005     8.7434E-007     7.2294E-006     3.2170E-002     2.1611E-004     1.8910E-001
1054   1.8579  2.3864E-005     8.4756E-007     7.0424E-006     3.2171E-002     2.1040E-004     1.8911E-001
1055   1.8599  2.3411E-005     8.2125E-007     6.8586E-006     3.2171E-002     2.0476E-004     1.8911E-001
1056   1.8619  2.2970E-005     7.9542E-007     6.6780E-006     3.2172E-002     1.9921E-004     1.8911E-001
1057   1.8639  2.2539E-005     7.7005E-007     6.5006E-006     3.2173E-002     1.9373E-004     1.8912E-001
1058   1.8659  2.2118E-005     7.4512E-007     6.3261E-006     3.2174E-002     1.8834E-004     1.8912E-001
1059   1.8679  2.1708E-005     7.2063E-007     6.1548E-006     3.2174E-002     1.8303E-004     1.8913E-001
1060   1.8699  2.1308E-005     6.9658E-007     5.9863E-006     3.2175E-002     1.7780E-004     1.8913E-001
1061   1.8719  2.0919E-005     6.7294E-007     5.8208E-006     3.2176E-002     1.7265E-004     1.8914E-001
1062   1.8739  2.0540E-005     6.4972E-007     5.6582E-006     3.2177E-002     1.6759E-004     1.8914E-001
1063   1.8759  2.0172E-005     6.2691E-007     5.4983E-006     3.2177E-002     1.6261E-004     1.8914E-001
1064   1.8779  1.9814E-005     6.0448E-007     5.3412E-006     3.2178E-002     1.5772E-004     1.8915E-001
1065   1.8799  1.9467E-005     5.8245E-007     5.1867E-006     3.2179E-002     1.5291E-004     1.8915E-001
1066   1.8819  1.9130E-005     5.6081E-007     5.0348E-006     3.2179E-002     1.4819E-004     1.8915E-001
1067   1.8839  1.8803E-005     5.3954E-007     4.8855E-006     3.2180E-002     1.4355E-004     1.8916E-001
1068   1.8859  1.8487E-005     5.1864E-007     4.7386E-006     3.2180E-002     1.3900E-004     1.8916E-001
1069   1.8879  1.8181E-005     4.9811E-007     4.5941E-006     3.2181E-002     1.3454E-004     1.8917E-001
1070   1.8899  1.7885E-005     4.7796E-007     4.4519E-006     3.2182E-002     1.3017E-004     1.8917E-001
1071   1.8919  1.7599E-005     4.5817E-007     4.3120E-006     3.2182E-002     1.2588E-004     1.8917E-001
1072   1.8939  1.7323E-005     4.3874E-007     4.1742E-006     3.2183E-002     1.2169E-004     1.8918E-001
1073   1.8959  1.7057E-005     4.1968E-007     4.0386E-006     3.2183E-002     1.1758E-004     1.8918E-001
1074   1.8979  1.6801E-005     4.0099E-007     3.9049E-006     3.2184E-002     1.1356E-004     1.8918E-001
1075   1.8999  1.6555E-005     3.8266E-007     3.7732E-006     3.2184E-002     1.0963E-004     1.8918E-001
1076   1.9019  1.6318E-005     3.6472E-007     3.6434E-006     3.2185E-002     1.0579E-004     1.8919E-001
1077   1.9039  1.6090E-005     3.4715E-007     3.5154E-006     3.2185E-002     1.0204E-004     1.8919E-001
1078   1.9059  1.5872E-005     3.2997E-007     3.3892E-006     3.2186E-002     9.8376E-005     1.8919E-001
1079   1.9079  1.5663E-005     3.1318E-007     3.2646E-006     3.2186E-002     9.4804E-005     1.8920E-001
1080   1.9099  1.5463E-005     2.9680E-007     3.1417E-006     3.2187E-002     9.1322E-005     1.8920E-001
1081   1.9119  1.5271E-005     2.8082E-007     3.0203E-006     3.2187E-002     8.7930E-005     1.8920E-001
1082   1.9139  1.5089E-005     2.6527E-007     2.9006E-006     3.2187E-002     8.4629E-005     1.8920E-001
1083   1.9159  1.4914E-005     2.5015E-007     2.7823E-006     3.2188E-002     8.1418E-005     1.8921E-001
1084   1.9179  1.4748E-005     2.3546E-007     2.6656E-006     3.2188E-002     7.8297E-005     1.8921E-001
1085   1.9199  1.4590E-005     2.2123E-007     2.5504E-006     3.2188E-002     7.5267E-005     1.8921E-001
1086   1.9219  1.4440E-005     2.0746E-007     2.4367E-006     3.2189E-002     7.2327E-005     1.8921E-001
1087   1.9239  1.4298E-005     1.9416E-007     2.3245E-006     3.2189E-002     6.9478E-005     1.8921E-001
1088   1.9259  1.4162E-005     1.8135E-007     2.2139E-006     3.2189E-002     6.6719E-005     1.8922E-001
1089   1.9279  1.4035E-005     1.6902E-007     2.1050E-006     3.2190E-002     6.4050E-005     1.8922E-001
1090   1.9299  1.3914E-005     1.5719E-007     1.9977E-006     3.2190E-002     6.1472E-005     1.8922E-001
1091   1.9319  1.3799E-005     1.4586E-007     1.8922E-006     3.2190E-002     5.8982E-005     1.8922E-001
1092   1.9339  1.3691E-005     1.3505E-007     1.7886E-006     3.2190E-002     5.6581E-005     1.8922E-001
1093   1.9359  1.3590E-005     1.2474E-007     1.6869E-006     3.2190E-002     5.4268E-005     1.8922E-001
1094   1.9379  1.3494E-005     1.1495E-007     1.5873E-006     3.2191E-002     5.2043E-005     1.8923E-001
1095   1.9399  1.3405E-005     1.0567E-007     1.4900E-006     3.2191E-002     4.9903E-005     1.8923E-001
1096   1.9419  1.3321E-005     9.6903E-008     1.3950E-006     3.2191E-002     4.7849E-005     1.8923E-001
1097   1.9439  1.3242E-005     8.8643E-008     1.3026E-006     3.2191E-002     4.5878E-005     1.8923E-001
1098   1.9459  1.3168E-005     8.0883E-008     1.2128E-006     3.2191E-002     4.3989E-005     1.8923E-001
1099   1.9479  1.3099E-005     7.3615E-008     1.1259E-006     3.2191E-002     4.2180E-005     1.8923E-001
1100   1.9499  1.3035E-005     6.6829E-008     1.0420E-006     3.2192E-002     4.0451E-005     1.8923E-001
1101   1.9520  1.2975E-005     6.0513E-008     9.6134E-007     3.2192E-002     3.8798E-005     1.8924E-001
1102   1.9540  1.2920E-005     5.4653E-008     8.8397E-007     3.2192E-002     3.7221E-005     1.8924E-001
1103   1.9560  1.2869E-005     4.9233E-008     8.1007E-007     3.2192E-002     3.5716E-005     1.8924E-001
1104   1.9580  1.2821E-005     4.4236E-008     7.3978E-007     3.2192E-002     3.4283E-005     1.8924E-001
1105   1.9600  1.2777E-005     3.9645E-008     6.7319E-007     3.2192E-002     3.2919E-005     1.8924E-001
1106   1.9620  1.2736E-005     3.5439E-008     6.1039E-007     3.2192E-002     3.1623E-005     1.8924E-001
1107   1.9640  1.2699E-005     3.1599E-008     5.5145E-007     3.2192E-002     3.0392E-005     1.8924E-001
1108   1.9660  1.2665E-005     2.8105E-008     4.9638E-007     3.2192E-002     2.9225E-005     1.8924E-001
1109   1.9680  1.2634E-005     2.4935E-008     4.4521E-007     3.2192E-002     2.8120E-005     1.8924E-001
1110   1.9700  1.2606E-005     2.2068E-008     3.9789E-007     3.2192E-002     2.7076E-005     1.8924E-001
1111   1.9720  1.2580E-005     1.9484E-008     3.5438E-007     3.2192E-002     2.6091E-005     1.8924E-001
1112   1.9740  1.2557E-005     1.7161E-008     3.1458E-007     3.2192E-002     2.5163E-005     1.8924E-001
1113   1.9760  1.2536E-005     1.5080E-008     2.7839E-007     3.2192E-002     2.4294E-005     1.8924E-001
1114   1.9780  1.2518E-005     1.3220E-008     2.4567E-007     3.2192E-002     2.3481E-005     1.8924E-001
1115   1.9800  1.2502E-005     1.1564E-008     2.1626E-007     3.2192E-002     2.2724E-005     1.8925E-001
1116   1.9820  1.2487E-005     1.0093E-008     1.8998E-007     3.2192E-002     2.2024E-005     1.8925E-001
1117   1.9840  1.2475E-005     8.7902E-009     1.6666E-007     3.2192E-002     2.1382E-005     1.8925E-001
1118   1.9860  1.2464E-005     7.6407E-009     1.4609E-007     3.2192E-002     2.0798E-005     1.8925E-001
1119   1.9880  1.2455E-005     6.6305E-009     1.2808E-007     3.2192E-002     2.0275E-005     1.8925E-001
1120   1.9890  1.2451E-005     6.1730E-009     1.1998E-007     3.2192E-002     2.0038E-005     1.8925E-001
1121   1.9900  1.2448E-005     5.7462E-009     1.1245E-007     3.2192E-002     1.9816E-005     1.8925E-001
1122   1.9910  1.2445E-005     5.3490E-009     1.0549E-007     3.2192E-002     1.9612E-005     1.8925E-001
1123   1.9920  1.2442E-005     4.9807E-009     9.9076E-008     3.2192E-002     1.9425E-005     1.8925E-001
1124   1.9930  1.2440E-005     4.6410E-009     9.3212E-008     3.2192E-002     1.9256E-005     1.8925E-001
1125   1.9940  1.2438E-005     4.3303E-009     8.7898E-008     3.2192E-002     1.9107E-005     1.8925E-001
1126   1.9950  1.2436E-005     4.0498E-009     8.3152E-008     3.2192E-002     1.8977E-005     1.8925E-001
1127   1.9960  1.2435E-005     3.8020E-009     7.9011E-008     3.2192E-002     1.8869E-005     1.8925E-001
1128   1.9970  1.2434E-005     3.5915E-009     7.5543E-008     3.2192E-002     1.8784E-005     1.8925E-001
1129   1.9980  1.2433E-005     3.4263E-009     7.2862E-008     3.2192E-002     1.8722E-005     1.8925E-001
1130   1.9985  1.2433E-005     3.3654E-009     7.1886E-008     3.2192E-002     1.8701E-005     1.8925E-001
1131   1.9990  1.2433E-005     3.3214E-009     7.1188E-008     3.2192E-002     1.8687E-005     1.8925E-001
1132   1.9995  1.2433E-005     3.2975E-009     7.0811E-008     3.2192E-002     1.8680E-005     1.8925E-001
1133   2.0000  1.2433E-005     3.2975E-009     7.0811E-008     3.2192E-002     1.8680E-005     1.8925E-001

       X(cm)   MOLE FRACTIONS:
               HO2             H2O2            C               CH              CH2             CH2(S)         
   1   0.0000  3.4942E-038     1.0543E-052     9.5702E-147    -2.7671E-094    -6.2086E-055    -2.9242E-062
   2   0.0020  4.6950E-038     1.4191E-052     1.1782E-146    -3.3321E-094    -8.1418E-055    -3.8348E-062
   3   0.0040  5.8958E-038     1.8375E-052    -3.0205E-145     2.2894E-093    -7.9574E-054     3.0029E-063
   4   0.0060  7.0967E-038     2.3096E-052    -5.8334E-144     3.3044E-093    -2.8931E-053    -1.4642E-060
   5   0.0080  8.2976E-038     2.8353E-052    -6.0089E-143     1.2756E-092     8.4688E-053     1.9600E-060
   6   0.0100  9.4985E-038     3.4148E-052    -6.8413E-143     3.0346E-092    -1.0757E-052     8.3236E-061
   7   0.0120  1.0699E-037     4.0479E-052     4.7991E-143     1.6917E-093    -4.6803E-053    -1.0336E-059
   8   0.0140  1.1901E-037     4.7347E-052     2.4375E-143    -2.5656E-092    -3.0594E-052    -1.5147E-059
   9   0.0160  1.3102E-037     5.4753E-052    -9.2312E-143     4.7675E-092    -5.3505E-052    -1.7995E-059
  10   0.0180  1.4303E-037     6.2695E-052    -1.2419E-141     1.7002E-091     9.5133E-053    -1.4876E-059
  11   0.0200  1.5504E-037     7.1175E-052    -3.9458E-142    -4.6263E-092    -4.6092E-054     7.2391E-060
  12   0.0220  1.6705E-037     8.0193E-052    -3.2669E-141     8.0731E-093     3.1465E-052     6.3781E-059
  13   0.0240  1.7907E-037     8.9748E-052     9.4761E-141    -4.0221E-092     5.3692E-052     1.8282E-059
  14   0.0260  1.9108E-037     9.9842E-052    -2.0844E-140     1.0168E-090     6.5618E-052    -1.4954E-059
  15   0.0280  2.0310E-037     1.1047E-051    -8.4284E-141     2.2319E-091     1.3504E-051     3.0271E-059
  16   0.0300  2.1511E-037     1.2164E-051    -8.9410E-140     8.3021E-092     1.9740E-051    -1.1921E-059
  17   0.0320  2.2713E-037     1.3335E-051    -1.8628E-140     4.4166E-091    -1.9819E-051    -6.3025E-059
  18   0.0340  2.3915E-037     1.4560E-051    -1.5690E-139    -1.0070E-090    -3.7095E-051    -3.9049E-059
  19   0.0360  2.5117E-037     1.5838E-051    -1.7861E-138    -4.5708E-090     1.5849E-051     9.6477E-059
  20   0.0380  2.6319E-037     1.7171E-051     1.5842E-139    -2.8078E-091     4.6267E-051     7.4354E-059
  21   0.0400  2.7521E-037     1.8557E-051     1.8238E-139     3.5495E-091     8.3759E-052     3.3372E-058
  22   0.0420  2.8724E-037     1.9998E-051    -2.0222E-138    -1.1838E-090     2.4042E-051    -7.4135E-059
  23   0.0440  2.9926E-037     2.1492E-051    -9.1722E-139     1.7740E-090    -3.0396E-052    -1.4038E-058
  24   0.0460  3.1129E-037     2.3041E-051    -6.8215E-140    -5.1884E-091     1.4113E-052     3.4517E-059
  25   0.0480  3.2332E-037     2.4643E-051    -1.5688E-139     9.0743E-091    -4.1455E-051    -1.0244E-058
  26   0.0501  3.3535E-037     2.6300E-051    -4.4661E-139    -1.1514E-089     6.8937E-052     4.8693E-061
  27   0.0521  3.4738E-037     2.8011E-051    -1.8540E-138    -2.3315E-090    -3.1447E-051    -4.7051E-058
  28   0.0541  3.5941E-037     2.9776E-051    -1.9960E-139    -3.3436E-090    -1.8085E-051    -4.8821E-058
  29   0.0561  3.7145E-037     3.1595E-051     2.0544E-139    -2.2765E-091     2.3106E-051    -2.1018E-058
  30   0.0581  3.8348E-037     3.3469E-051    -2.9347E-138     9.8595E-090    -6.5530E-051    -3.8696E-058
  31   0.0601  3.9552E-037     3.5396E-051    -2.5259E-138    -5.4139E-090    -9.6192E-051    -1.8163E-058
  32   0.0621  4.0756E-037     3.7379E-051    -2.3921E-137     3.7014E-090    -1.1431E-051     1.6170E-058
  33   0.0641  4.1961E-037     3.9416E-051     4.7477E-138     1.9425E-090     7.7973E-051     2.5119E-059
  34   0.0661  4.3165E-037     4.1507E-051    -4.2439E-138    -2.2464E-090    -5.7953E-052    -2.0855E-058
  35   0.0681  4.4370E-037     4.3653E-051    -3.2091E-137     3.1159E-090     5.5158E-051     3.2189E-058
  36   0.0701  4.5575E-037     4.5854E-051    -1.1774E-137    -5.2030E-091     4.6807E-051     2.6874E-058
  37   0.0721  4.6780E-037     4.8110E-051    -2.3361E-138    -7.3233E-090    -1.2161E-051    -3.7996E-058
  38   0.0741  4.7985E-037     5.0422E-051     3.5967E-138     5.3558E-090     5.3726E-051     3.8458E-058
  39   0.0761  4.9190E-037     5.2789E-051    -1.1719E-137    -8.6583E-090    -1.9757E-050    -6.2178E-058
  40   0.0781  5.0396E-037     5.5213E-051    -2.1020E-137    -1.4396E-088     1.7414E-050     1.2018E-057
  41   0.0801  5.1602E-037     5.7693E-051    -1.9474E-136     3.1825E-089    -1.1609E-050    -3.8512E-059
  42   0.0821  5.2809E-037     6.0231E-051    -6.6215E-138     5.6236E-089    -4.1943E-050    -9.5919E-058
  43   0.0841  5.4015E-037     6.2827E-051     1.4315E-137     2.7918E-089    -3.9897E-050    -7.4555E-058
  44   0.0861  5.5222E-037     6.5482E-051    -2.9595E-135     4.3143E-088    -1.2822E-050     2.7017E-057
  45   0.0881  5.6429E-037     6.8200E-051    -6.2795E-137     4.9930E-088     2.1680E-050    -6.7742E-058
  46   0.0901  5.7636E-037     7.0981E-051    -1.6664E-135    -3.4711E-088    -1.6037E-049    -6.0510E-057
  47   0.0921  5.8844E-037     7.3830E-051     7.1338E-135     1.8150E-087    -1.8448E-049     1.8730E-057
  48   0.0941  6.0052E-037     7.6749E-051     1.0227E-135     1.9912E-088    -3.1138E-050    -2.5418E-057
  49   0.0961  6.1260E-037     7.9746E-051    -3.3714E-136     5.9855E-089     1.1409E-050     8.4428E-058
  50   0.0981  6.2469E-037     8.2827E-051     2.3920E-136     9.4817E-089    -8.9493E-052    -2.5328E-057
  51   0.1001  6.3677E-037     8.6003E-051     5.9535E-136     4.8901E-089     6.0706E-050    -2.3750E-057
  52   0.1021  6.4886E-037     8.9287E-051    -1.6520E-136     2.8613E-088     1.0128E-049     1.9999E-057
  53   0.1041  6.6096E-037     9.2698E-051     6.4668E-136     1.3877E-088     2.8997E-050     4.4572E-057
  54   0.1061  6.7306E-037     9.6259E-051     7.1935E-136    -7.7967E-089    -6.3360E-050    -4.0813E-057
  55   0.1081  6.8516E-037     1.0001E-050     1.4631E-136    -8.6549E-088    -4.0071E-050    -8.6652E-058
  56   0.1101  6.9726E-037     1.0398E-050     2.8648E-135     4.3811E-088     3.6246E-050     1.8457E-057
  57   0.1121  7.0937E-037     1.0824E-050    -1.5712E-134    -1.1269E-087     5.0199E-050     3.8846E-057
  58   0.1141  7.2148E-037     1.1287E-050    -5.8884E-136     1.4734E-088     2.7356E-050    -2.2788E-057
  59   0.1161  7.3359E-037     1.1798E-050    -2.3548E-134    -5.6407E-087    -1.1298E-049    -1.0717E-056
  60   0.1181  7.4571E-037     1.2370E-050    -4.2707E-136     3.5182E-087     9.7106E-050    -3.7044E-057
  61   0.1201  7.5783E-037     1.3023E-050     2.9036E-136     3.4814E-087    -1.0118E-049    -3.4373E-057
  62   0.1221  7.6996E-037     1.3783E-050     2.0792E-134     2.2637E-087    -3.2293E-049    -9.2749E-057
  63   0.1241  7.8209E-037     1.4686E-050     5.3570E-136     2.7553E-087    -1.5804E-050    -1.0872E-056
  64   0.1261  7.9422E-037     1.5776E-050    -4.7044E-133    -3.1798E-087     4.7360E-049     3.4788E-057
  65   0.1281  8.0636E-037     1.7118E-050    -3.9790E-131     9.7377E-086     7.0417E-049     3.3754E-056
  66   0.1301  8.1850E-037     1.8794E-050    -3.6788E-132    -3.5768E-086     8.0543E-050     1.4885E-056
  67   0.1321  8.3064E-037     2.0919E-050    -4.4308E-133    -3.2714E-085    -3.6858E-049     5.7428E-057
  68   0.1341  8.4279E-037     2.3642E-050    -3.0621E-132     6.5766E-086     6.0046E-049    -2.0374E-056
  69   0.1361  8.5494E-037     2.7168E-050    -2.7993E-132     2.6215E-086    -1.1466E-048    -1.3690E-056
  70   0.1381  8.6710E-037     3.1767E-050    -3.2276E-134    -5.3919E-087     3.6396E-049     7.7662E-057
  71   0.1401  8.7926E-037     3.7806E-050    -5.7216E-132     1.3514E-084     2.6748E-048     7.7914E-055
  72   0.1421  8.9143E-037     4.5774E-050    -2.6993E-132    -8.8611E-085     7.6650E-048     1.4148E-055
