       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 786   1.2953  3.0093E-002     9.4342E-004     1.7874E-005     6.2091E-005     8.8803E-004     2.3157E-001
 787   1.2973  3.0096E-002     9.3852E-004     1.7686E-005     6.1433E-005     8.8337E-004     2.3158E-001
 788   1.2993  3.0099E-002     9.3365E-004     1.7500E-005     6.0783E-005     8.7875E-004     2.3159E-001
 789   1.3013  3.0101E-002     9.2882E-004     1.7317E-005     6.0142E-005     8.7415E-004     2.3159E-001
 790   1.3033  3.0104E-002     9.2403E-004     1.7136E-005     5.9509E-005     8.6959E-004     2.3160E-001
 791   1.3053  3.0107E-002     9.1928E-004     1.6958E-005     5.8883E-005     8.6505E-004     2.3161E-001
 792   1.3073  3.0109E-002     9.1456E-004     1.6781E-005     5.8265E-005     8.6055E-004     2.3161E-001
 793   1.3093  3.0112E-002     9.0988E-004     1.6607E-005     5.7655E-005     8.5607E-004     2.3162E-001
 794   1.3113  3.0115E-002     9.0524E-004     1.6435E-005     5.7053E-005     8.5162E-004     2.3163E-001
 795   1.3133  3.0118E-002     9.0062E-004     1.6265E-005     5.6457E-005     8.4720E-004     2.3164E-001
 796   1.3153  3.0121E-002     8.9605E-004     1.6096E-005     5.5869E-005     8.4280E-004     2.3164E-001
 797   1.3173  3.0124E-002     8.9150E-004     1.5930E-005     5.5288E-005     8.3844E-004     2.3165E-001
 798   1.3193  3.0127E-002     8.8700E-004     1.5766E-005     5.4714E-005     8.3410E-004     2.3166E-001
 799   1.3213  3.0130E-002     8.8252E-004     1.5604E-005     5.4146E-005     8.2978E-004     2.3166E-001
 800   1.3233  3.0133E-002     8.7807E-004     1.5444E-005     5.3586E-005     8.2549E-004     2.3167E-001
 801   1.3253  3.0136E-002     8.7366E-004     1.5285E-005     5.3032E-005     8.2123E-004     2.3167E-001
 802   1.3273  3.0139E-002     8.6928E-004     1.5129E-005     5.2484E-005     8.1699E-004     2.3168E-001
 803   1.3293  3.0142E-002     8.6493E-004     1.4974E-005     5.1943E-005     8.1277E-004     2.3169E-001
 804   1.3313  3.0145E-002     8.6061E-004     1.4821E-005     5.1408E-005     8.0858E-004     2.3169E-001
 805   1.3333  3.0148E-002     8.5632E-004     1.4670E-005     5.0879E-005     8.0441E-004     2.3170E-001
 806   1.3353  3.0151E-002     8.5206E-004     1.4520E-005     5.0356E-005     8.0026E-004     2.3171E-001
 807   1.3373  3.0154E-002     8.4783E-004     1.4372E-005     4.9839E-005     7.9614E-004     2.3171E-001
 808   1.3393  3.0157E-002     8.4363E-004     1.4226E-005     4.9329E-005     7.9203E-004     2.3172E-001
 809   1.3413  3.0160E-002     8.3945E-004     1.4081E-005     4.8823E-005     7.8795E-004     2.3172E-001
 810   1.3433  3.0164E-002     8.3531E-004     1.3938E-005     4.8324E-005     7.8389E-004     2.3173E-001
 811   1.3453  3.0167E-002     8.3119E-004     1.3797E-005     4.7830E-005     7.7986E-004     2.3173E-001
 812   1.3473  3.0170E-002     8.2710E-004     1.3657E-005     4.7341E-005     7.7584E-004     2.3174E-001
 813   1.3493  3.0174E-002     8.2303E-004     1.3518E-005     4.6858E-005     7.7184E-004     2.3174E-001
 814   1.3514  3.0177E-002     8.1899E-004     1.3381E-005     4.6380E-005     7.6786E-004     2.3175E-001
 815   1.3534  3.0180E-002     8.1498E-004     1.3246E-005     4.5907E-005     7.6390E-004     2.3176E-001
 816   1.3554  3.0184E-002     8.1099E-004     1.3112E-005     4.5440E-005     7.5996E-004     2.3176E-001
 817   1.3574  3.0187E-002     8.0703E-004     1.2979E-005     4.4977E-005     7.5604E-004     2.3177E-001
 818   1.3594  3.0191E-002     8.0309E-004     1.2848E-005     4.4520E-005     7.5214E-004     2.3177E-001
 819   1.3614  3.0194E-002     7.9917E-004     1.2718E-005     4.4067E-005     7.4825E-004     2.3178E-001
 820   1.3634  3.0198E-002     7.9528E-004     1.2590E-005     4.3619E-005     7.4439E-004     2.3178E-001
 821   1.3654  3.0201E-002     7.9142E-004     1.2462E-005     4.3176E-005     7.4054E-004     2.3179E-001
 822   1.3674  3.0205E-002     7.8757E-004     1.2336E-005     4.2737E-005     7.3670E-004     2.3179E-001
 823   1.3694  3.0208E-002     7.8375E-004     1.2212E-005     4.2303E-005     7.3289E-004     2.3180E-001
 824   1.3714  3.0212E-002     7.7995E-004     1.2088E-005     4.1873E-005     7.2909E-004     2.3180E-001
 825   1.3734  3.0216E-002     7.7617E-004     1.1966E-005     4.1448E-005     7.2530E-004     2.3181E-001
 826   1.3754  3.0219E-002     7.7242E-004     1.1845E-005     4.1027E-005     7.2153E-004     2.3181E-001
 827   1.3774  3.0223E-002     7.6868E-004     1.1726E-005     4.0611E-005     7.1778E-004     2.3181E-001
 828   1.3794  3.0227E-002     7.6497E-004     1.1607E-005     4.0198E-005     7.1404E-004     2.3182E-001
 829   1.3814  3.0231E-002     7.6128E-004     1.1490E-005     3.9790E-005     7.1031E-004     2.3182E-001
 830   1.3834  3.0235E-002     7.5761E-004     1.1374E-005     3.9386E-005     7.0660E-004     2.3183E-001
 831   1.3854  3.0239E-002     7.5395E-004     1.1258E-005     3.8986E-005     7.0290E-004     2.3183E-001
 832   1.3874  3.0242E-002     7.5032E-004     1.1144E-005     3.8589E-005     6.9922E-004     2.3184E-001
 833   1.3894  3.0246E-002     7.4671E-004     1.1031E-005     3.8197E-005     6.9555E-004     2.3184E-001
 834   1.3914  3.0250E-002     7.4311E-004     1.0920E-005     3.7808E-005     6.9189E-004     2.3184E-001
 835   1.3934  3.0254E-002     7.3954E-004     1.0809E-005     3.7424E-005     6.8825E-004     2.3185E-001
 836   1.3954  3.0259E-002     7.3598E-004     1.0699E-005     3.7042E-005     6.8461E-004     2.3185E-001
 837   1.3974  3.0263E-002     7.3244E-004     1.0590E-005     3.6665E-005     6.8099E-004     2.3186E-001
 838   1.3994  3.0267E-002     7.2892E-004     1.0483E-005     3.6291E-005     6.7738E-004     2.3186E-001
 839   1.4014  3.0271E-002     7.2542E-004     1.0376E-005     3.5921E-005     6.7379E-004     2.3186E-001
 840   1.4034  3.0275E-002     7.2193E-004     1.0270E-005     3.5554E-005     6.7020E-004     2.3187E-001
 841   1.4054  3.0279E-002     7.1846E-004     1.0165E-005     3.5190E-005     6.6662E-004     2.3187E-001
 842   1.4074  3.0284E-002     7.1501E-004     1.0061E-005     3.4830E-005     6.6306E-004     2.3187E-001
 843   1.4094  3.0288E-002     7.1157E-004     9.9583E-006     3.4474E-005     6.5950E-004     2.3188E-001
 844   1.4114  3.0292E-002     7.0815E-004     9.8562E-006     3.4120E-005     6.5596E-004     2.3188E-001
 845   1.4134  3.0297E-002     7.0474E-004     9.7551E-006     3.3770E-005     6.5242E-004     2.3188E-001
 846   1.4154  3.0301E-002     7.0135E-004     9.6548E-006     3.3423E-005     6.4890E-004     2.3189E-001
 847   1.4174  3.0305E-002     6.9798E-004     9.5554E-006     3.3079E-005     6.4538E-004     2.3189E-001
 848   1.4194  3.0310E-002     6.9462E-004     9.4569E-006     3.2738E-005     6.4188E-004     2.3189E-001
 849   1.4214  3.0314E-002     6.9127E-004     9.3592E-006     3.2400E-005     6.3838E-004     2.3190E-001
 850   1.4234  3.0319E-002     6.8794E-004     9.2623E-006     3.2066E-005     6.3489E-004     2.3190E-001
 851   1.4254  3.0324E-002     6.8462E-004     9.1663E-006     3.1734E-005     6.3140E-004     2.3190E-001
 852   1.4274  3.0328E-002     6.8132E-004     9.0710E-006     3.1405E-005     6.2793E-004     2.3190E-001
 853   1.4294  3.0333E-002     6.7803E-004     8.9766E-006     3.1079E-005     6.2446E-004     2.3191E-001
 854   1.4314  3.0338E-002     6.7476E-004     8.8830E-006     3.0756E-005     6.2101E-004     2.3191E-001
 855   1.4334  3.0342E-002     6.7149E-004     8.7901E-006     3.0435E-005     6.1756E-004     2.3191E-001
 856   1.4354  3.0347E-002     6.6824E-004     8.6980E-006     3.0117E-005     6.1411E-004     2.3191E-001
 857   1.4374  3.0352E-002     6.6501E-004     8.6067E-006     2.9803E-005     6.1067E-004     2.3192E-001
 858   1.4394  3.0357E-002     6.6178E-004     8.5161E-006     2.9490E-005     6.0724E-004     2.3192E-001
 859   1.4414  3.0362E-002     6.5857E-004     8.4262E-006     2.9181E-005     6.0382E-004     2.3192E-001
 860   1.4434  3.0367E-002     6.5537E-004     8.3371E-006     2.8874E-005     6.0040E-004     2.3192E-001
 861   1.4454  3.0372E-002     6.5218E-004     8.2486E-006     2.8569E-005     5.9699E-004     2.3192E-001
 862   1.4474  3.0377E-002     6.4900E-004     8.1609E-006     2.8267E-005     5.9358E-004     2.3193E-001
 863   1.4494  3.0382E-002     6.4584E-004     8.0739E-006     2.7968E-005     5.9018E-004     2.3193E-001
 864   1.4515  3.0387E-002     6.4268E-004     7.9875E-006     2.7671E-005     5.8678E-004     2.3193E-001
 865   1.4535  3.0392E-002     6.3954E-004     7.9018E-006     2.7377E-005     5.8339E-004     2.3193E-001
 866   1.4555  3.0397E-002     6.3640E-004     7.8168E-006     2.7085E-005     5.8001E-004     2.3193E-001
 867   1.4575  3.0402E-002     6.3328E-004     7.7325E-006     2.6795E-005     5.7662E-004     2.3194E-001
 868   1.4595  3.0407E-002     6.3017E-004     7.6488E-006     2.6508E-005     5.7325E-004     2.3194E-001
 869   1.4615  3.0413E-002     6.2707E-004     7.5658E-006     2.6223E-005     5.6988E-004     2.3194E-001
 870   1.4635  3.0418E-002     6.2397E-004     7.4833E-006     2.5940E-005     5.6651E-004     2.3194E-001
 871   1.4655  3.0423E-002     6.2089E-004     7.4016E-006     2.5660E-005     5.6314E-004     2.3194E-001
 872   1.4675  3.0429E-002     6.1782E-004     7.3204E-006     2.5382E-005     5.5978E-004     2.3194E-001
 873   1.4695  3.0434E-002     6.1475E-004     7.2398E-006     2.5106E-005     5.5643E-004     2.3194E-001
 874   1.4715  3.0440E-002     6.1170E-004     7.1599E-006     2.4832E-005     5.5307E-004     2.3194E-001
 875   1.4735  3.0445E-002     6.0865E-004     7.0805E-006     2.4560E-005     5.4972E-004     2.3194E-001
 876   1.4755  3.0451E-002     6.0561E-004     7.0018E-006     2.4291E-005     5.4638E-004     2.3195E-001
 877   1.4775  3.0457E-002     6.0258E-004     6.9236E-006     2.4024E-005     5.4303E-004     2.3195E-001
 878   1.4795  3.0462E-002     5.9956E-004     6.8460E-006     2.3758E-005     5.3969E-004     2.3195E-001
 879   1.4815  3.0468E-002     5.9655E-004     6.7690E-006     2.3495E-005     5.3635E-004     2.3195E-001
 880   1.4835  3.0474E-002     5.9354E-004     6.6925E-006     2.3234E-005     5.3302E-004     2.3195E-001
 881   1.4855  3.0480E-002     5.9055E-004     6.6166E-006     2.2975E-005     5.2969E-004     2.3195E-001
 882   1.4875  3.0485E-002     5.8756E-004     6.5413E-006     2.2718E-005     5.2635E-004     2.3195E-001
 883   1.4895  3.0491E-002     5.8458E-004     6.4665E-006     2.2463E-005     5.2303E-004     2.3195E-001
 884   1.4915  3.0497E-002     5.8160E-004     6.3923E-006     2.2210E-005     5.1970E-004     2.3195E-001
 885   1.4935  3.0503E-002     5.7864E-004     6.3185E-006     2.1959E-005     5.1638E-004     2.3195E-001
 886   1.4955  3.0509E-002     5.7568E-004     6.2454E-006     2.1710E-005     5.1305E-004     2.3195E-001
 887   1.4975  3.0515E-002     5.7272E-004     6.1727E-006     2.1463E-005     5.0973E-004     2.3195E-001
 888   1.4995  3.0521E-002     5.6978E-004     6.1006E-006     2.1217E-005     5.0641E-004     2.3195E-001
 889   1.5015  3.0528E-002     5.6684E-004     6.0290E-006     2.0974E-005     5.0309E-004     2.3195E-001
 890   1.5035  3.0534E-002     5.6391E-004     5.9579E-006     2.0732E-005     4.9978E-004     2.3195E-001
 891   1.5055  3.0540E-002     5.6098E-004     5.8873E-006     2.0493E-005     4.9646E-004     2.3195E-001
 892   1.5075  3.0546E-002     5.5806E-004     5.8172E-006     2.0255E-005     4.9315E-004     2.3195E-001
 893   1.5095  3.0553E-002     5.5514E-004     5.7477E-006     2.0019E-005     4.8984E-004     2.3195E-001
 894   1.5115  3.0559E-002     5.5224E-004     5.6786E-006     1.9784E-005     4.8652E-004     2.3194E-001
 895   1.5135  3.0565E-002     5.4933E-004     5.6100E-006     1.9552E-005     4.8321E-004     2.3194E-001
 896   1.5155  3.0572E-002     5.4644E-004     5.5419E-006     1.9321E-005     4.7990E-004     2.3194E-001
 897   1.5175  3.0578E-002     5.4355E-004     5.4743E-006     1.9092E-005     4.7659E-004     2.3194E-001
 898   1.5195  3.0585E-002     5.4066E-004     5.4072E-006     1.8865E-005     4.7328E-004     2.3194E-001
 899   1.5215  3.0591E-002     5.3778E-004     5.3406E-006     1.8640E-005     4.6998E-004     2.3194E-001
 900   1.5235  3.0598E-002     5.3490E-004     5.2744E-006     1.8416E-005     4.6667E-004     2.3194E-001
 901   1.5255  3.0605E-002     5.3203E-004     5.2087E-006     1.8194E-005     4.6336E-004     2.3194E-001
 902   1.5275  3.0611E-002     5.2917E-004     5.1435E-006     1.7974E-005     4.6006E-004     2.3193E-001
 903   1.5295  3.0618E-002     5.2631E-004     5.0787E-006     1.7755E-005     4.5675E-004     2.3193E-001
 904   1.5315  3.0625E-002     5.2345E-004     5.0145E-006     1.7538E-005     4.5345E-004     2.3193E-001
 905   1.5335  3.0632E-002     5.2060E-004     4.9506E-006     1.7323E-005     4.5014E-004     2.3193E-001
 906   1.5355  3.0639E-002     5.1776E-004     4.8873E-006     1.7109E-005     4.4684E-004     2.3193E-001
 907   1.5375  3.0646E-002     5.1492E-004     4.8244E-006     1.6897E-005     4.4353E-004     2.3192E-001
 908   1.5395  3.0653E-002     5.1208E-004     4.7619E-006     1.6687E-005     4.4023E-004     2.3192E-001
 909   1.5415  3.0660E-002     5.0925E-004     4.6999E-006     1.6478E-005     4.3693E-004     2.3192E-001
 910   1.5435  3.0667E-002     5.0642E-004     4.6384E-006     1.6271E-005     4.3362E-004     2.3192E-001
 911   1.5455  3.0674E-002     5.0359E-004     4.5773E-006     1.6066E-005     4.3032E-004     2.3191E-001
 912   1.5475  3.0681E-002     5.0077E-004     4.5166E-006     1.5862E-005     4.2702E-004     2.3191E-001
 913   1.5495  3.0688E-002     4.9796E-004     4.4564E-006     1.5660E-005     4.2372E-004     2.3191E-001
 914   1.5516  3.0696E-002     4.9515E-004     4.3967E-006     1.5459E-005     4.2042E-004     2.3190E-001
 915   1.5536  3.0703E-002     4.9234E-004     4.3374E-006     1.5260E-005     4.1711E-004     2.3190E-001
 916   1.5556  3.0710E-002     4.8953E-004     4.2785E-006     1.5063E-005     4.1381E-004     2.3190E-001
 917   1.5576  3.0718E-002     4.8673E-004     4.2201E-006     1.4867E-005     4.1051E-004     2.3189E-001
 918   1.5596  3.0725E-002     4.8393E-004     4.1621E-006     1.4673E-005     4.0721E-004     2.3189E-001
 919   1.5616  3.0733E-002     4.8114E-004     4.1045E-006     1.4480E-005     4.0391E-004     2.3189E-001
 920   1.5636  3.0740E-002     4.7835E-004     4.0474E-006     1.4289E-005     4.0061E-004     2.3188E-001
 921   1.5656  3.0748E-002     4.7556E-004     3.9907E-006     1.4099E-005     3.9732E-004     2.3188E-001
 922   1.5676  3.0756E-002     4.7278E-004     3.9344E-006     1.3911E-005     3.9402E-004     2.3188E-001
 923   1.5696  3.0763E-002     4.7000E-004     3.8786E-006     1.3724E-005     3.9072E-004     2.3187E-001
 924   1.5716  3.0771E-002     4.6722E-004     3.8232E-006     1.3539E-005     3.8742E-004     2.3187E-001
 925   1.5736  3.0779E-002     4.6445E-004     3.7683E-006     1.3356E-005     3.8413E-004     2.3186E-001
 926   1.5756  3.0787E-002     4.6168E-004     3.7137E-006     1.3174E-005     3.8083E-004     2.3186E-001
 927   1.5776  3.0794E-002     4.5891E-004     3.6596E-006     1.2993E-005     3.7754E-004     2.3185E-001
 928   1.5796  3.0802E-002     4.5614E-004     3.6060E-006     1.2814E-005     3.7425E-004     2.3185E-001
 929   1.5816  3.0810E-002     4.5338E-004     3.5527E-006     1.2637E-005     3.7095E-004     2.3184E-001
 930   1.5836  3.0818E-002     4.5062E-004     3.4999E-006     1.2461E-005     3.6766E-004     2.3184E-001
 931   1.5856  3.0826E-002     4.4787E-004     3.4475E-006     1.2287E-005     3.6437E-004     2.3183E-001
 932   1.5876  3.0834E-002     4.4512E-004     3.3955E-006     1.2114E-005     3.6108E-004     2.3183E-001
 933   1.5896  3.0843E-002     4.4237E-004     3.3440E-006     1.1942E-005     3.5780E-004     2.3182E-001
 934   1.5916  3.0851E-002     4.3962E-004     3.2929E-006     1.1772E-005     3.5451E-004     2.3182E-001
 935   1.5936  3.0859E-002     4.3687E-004     3.2422E-006     1.1604E-005     3.5123E-004     2.3181E-001
 936   1.5956  3.0867E-002     4.3413E-004     3.1919E-006     1.1437E-005     3.4795E-004     2.3181E-001
 937   1.5976  3.0876E-002     4.3139E-004     3.1421E-006     1.1272E-005     3.4467E-004     2.3180E-001
 938   1.5996  3.0884E-002     4.2866E-004     3.0927E-006     1.1108E-005     3.4139E-004     2.3179E-001
 939   1.6016  3.0892E-002     4.2592E-004     3.0437E-006     1.0945E-005     3.3811E-004     2.3179E-001
 940   1.6036  3.0901E-002     4.2319E-004     2.9951E-006     1.0784E-005     3.3484E-004     2.3178E-001
 941   1.6056  3.0909E-002     4.2046E-004     2.9469E-006     1.0625E-005     3.3157E-004     2.3177E-001
 942   1.6076  3.0918E-002     4.1774E-004     2.8992E-006     1.0467E-005     3.2830E-004     2.3177E-001
 943   1.6096  3.0926E-002     4.1501E-004     2.8519E-006     1.0310E-005     3.2503E-004     2.3176E-001
 944   1.6116  3.0935E-002     4.1229E-004     2.8050E-006     1.0155E-005     3.2177E-004     2.3175E-001
 945   1.6136  3.0944E-002     4.0957E-004     2.7586E-006     1.0002E-005     3.1851E-004     2.3175E-001
 946   1.6156  3.0952E-002     4.0686E-004     2.7125E-006     9.8495E-006     3.1525E-004     2.3174E-001
 947   1.6176  3.0961E-002     4.0414E-004     2.6669E-006     9.6988E-006     3.1199E-004     2.3173E-001
 948   1.6196  3.0970E-002     4.0143E-004     2.6217E-006     9.5496E-006     3.0874E-004     2.3172E-001
 949   1.6216  3.0979E-002     3.9872E-004     2.5770E-006     9.4019E-006     3.0550E-004     2.3172E-001
 950   1.6236  3.0988E-002     3.9602E-004     2.5326E-006     9.2556E-006     3.0225E-004     2.3171E-001
 951   1.6256  3.0997E-002     3.9331E-004     2.4887E-006     9.1108E-006     2.9902E-004     2.3170E-001
 952   1.6276  3.1006E-002     3.9061E-004     2.4452E-006     8.9674E-006     2.9578E-004     2.3169E-001
 953   1.6296  3.1015E-002     3.8791E-004     2.4022E-006     8.8255E-006     2.9255E-004     2.3168E-001
 954   1.6316  3.1024E-002     3.8522E-004     2.3595E-006     8.6851E-006     2.8932E-004     2.3168E-001
 955   1.6336  3.1033E-002     3.8252E-004     2.3173E-006     8.5461E-006     2.8610E-004     2.3167E-001
 956   1.6356  3.1042E-002     3.7983E-004     2.2755E-006     8.4086E-006     2.8289E-004     2.3166E-001
 957   1.6376  3.1051E-002     3.7714E-004     2.2341E-006     8.2725E-006     2.7968E-004     2.3165E-001
 958   1.6396  3.1060E-002     3.7445E-004     2.1931E-006     8.1379E-006     2.7647E-004     2.3164E-001
 959   1.6416  3.1069E-002     3.7177E-004     2.1526E-006     8.0047E-006     2.7327E-004     2.3163E-001
 960   1.6436  3.1079E-002     3.6909E-004     2.1125E-006     7.8729E-006     2.7008E-004     2.3162E-001
 961   1.6456  3.1088E-002     3.6641E-004     2.0728E-006     7.7426E-006     2.6689E-004     2.3161E-001
 962   1.6476  3.1097E-002     3.6373E-004     2.0335E-006     7.6138E-006     2.6371E-004     2.3160E-001
 963   1.6496  3.1106E-002     3.6105E-004     1.9947E-006     7.4864E-006     2.6053E-004     2.3159E-001
 964   1.6517  3.1116E-002     3.5838E-004     1.9563E-006     7.3604E-006     2.5736E-004     2.3158E-001
 965   1.6537  3.1125E-002     3.5571E-004     1.9183E-006     7.2359E-006     2.5420E-004     2.3157E-001
 966   1.6557  3.1135E-002     3.5304E-004     1.8807E-006     7.1128E-006     2.5105E-004     2.3156E-001
 967   1.6577  3.1144E-002     3.5038E-004     1.8436E-006     6.9911E-006     2.4790E-004     2.3155E-001
 968   1.6597  3.1154E-002     3.4771E-004     1.8068E-006     6.8709E-006     2.4476E-004     2.3154E-001
 969   1.6617  3.1163E-002     3.4505E-004     1.7705E-006     6.7521E-006     2.4163E-004     2.3153E-001
 970   1.6637  3.1173E-002     3.4239E-004     1.7347E-006     6.6347E-006     2.3850E-004     2.3152E-001
 971   1.6657  3.1182E-002     3.3974E-004     1.6992E-006     6.5187E-006     2.3539E-004     2.3151E-001
 972   1.6677  3.1192E-002     3.3708E-004     1.6642E-006     6.4042E-006     2.3228E-004     2.3150E-001
 973   1.6697  3.1201E-002     3.3443E-004     1.6295E-006     6.2911E-006     2.2919E-004     2.3149E-001
 974   1.6717  3.1211E-002     3.3178E-004     1.5953E-006     6.1794E-006     2.2610E-004     2.3148E-001
 975   1.6737  3.1221E-002     3.2914E-004     1.5616E-006     6.0691E-006     2.2302E-004     2.3147E-001
 976   1.6757  3.1230E-002     3.2649E-004     1.5282E-006     5.9603E-006     2.1995E-004     2.3145E-001
 977   1.6777  3.1240E-002     3.2385E-004     1.4953E-006     5.8528E-006     2.1689E-004     2.3144E-001
 978   1.6797  3.1250E-002     3.2121E-004     1.4628E-006     5.7468E-006     2.1385E-004     2.3143E-001
 979   1.6817  3.1260E-002     3.1858E-004     1.4307E-006     5.6421E-006     2.1081E-004     2.3142E-001
 980   1.6837  3.1269E-002     3.1594E-004     1.3990E-006     5.5389E-006     2.0778E-004     2.3141E-001
 981   1.6857  3.1279E-002     3.1331E-004     1.3677E-006     5.4370E-006     2.0477E-004     2.3139E-001
 982   1.6877  3.1289E-002     3.1068E-004     1.3369E-006     5.3366E-006     2.0176E-004     2.3138E-001
 983   1.6897  3.1299E-002     3.0806E-004     1.3064E-006     5.2375E-006     1.9877E-004     2.3137E-001
 984   1.6917  3.1309E-002     3.0544E-004     1.2764E-006     5.1398E-006     1.9579E-004     2.3136E-001
 985   1.6937  3.1318E-002     3.0281E-004     1.2468E-006     5.0435E-006     1.9282E-004     2.3135E-001
 986   1.6957  3.1328E-002     3.0020E-004     1.2177E-006     4.9486E-006     1.8987E-004     2.3133E-001
 987   1.6977  3.1338E-002     2.9758E-004     1.1889E-006     4.8551E-006     1.8693E-004     2.3132E-001
 988   1.6997  3.1348E-002     2.9497E-004     1.1605E-006     4.7629E-006     1.8400E-004     2.3131E-001
 989   1.7017  3.1358E-002     2.9236E-004     1.1326E-006     4.6721E-006     1.8108E-004     2.3129E-001
 990   1.7037  3.1367E-002     2.8975E-004     1.1051E-006     4.5826E-006     1.7818E-004     2.3128E-001
 991   1.7057  3.1377E-002     2.8715E-004     1.0779E-006     4.4945E-006     1.7530E-004     2.3127E-001
 992   1.7077  3.1387E-002     2.8455E-004     1.0512E-006     4.4078E-006     1.7242E-004     2.3126E-001
 993   1.7097  3.1397E-002     2.8195E-004     1.0249E-006     4.3224E-006     1.6957E-004     2.3124E-001
 994   1.7117  3.1407E-002     2.7935E-004     9.9904E-007     4.2383E-006     1.6673E-004     2.3123E-001
 995   1.7137  3.1416E-002     2.7676E-004     9.7354E-007     4.1556E-006     1.6390E-004     2.3122E-001
 996   1.7157  3.1426E-002     2.7417E-004     9.4846E-007     4.0742E-006     1.6109E-004     2.3120E-001
 997   1.7177  3.1436E-002     2.7158E-004     9.2378E-007     3.9941E-006     1.5829E-004     2.3119E-001
 998   1.7197  3.1446E-002     2.6900E-004     8.9949E-007     3.9154E-006     1.5551E-004     2.3118E-001
 999   1.7217  3.1456E-002     2.6642E-004     8.7561E-007     3.8379E-006     1.5275E-004     2.3116E-001
1000   1.7237  3.1465E-002     2.6384E-004     8.5213E-007     3.7618E-006     1.5001E-004     2.3115E-001
1001   1.7257  3.1475E-002     2.6127E-004     8.2904E-007     3.6869E-006     1.4728E-004     2.3113E-001
1002   1.7277  3.1485E-002     2.5869E-004     8.0635E-007     3.6134E-006     1.4457E-004     2.3112E-001
1003   1.7297  3.1494E-002     2.5612E-004     7.8406E-007     3.5411E-006     1.4188E-004     2.3111E-001
1004   1.7317  3.1504E-002     2.5356E-004     7.6216E-007     3.4701E-006     1.3920E-004     2.3109E-001
1005   1.7337  3.1513E-002     2.5100E-004     7.4064E-007     3.4003E-006     1.3655E-004     2.3108E-001
1006   1.7357  3.1523E-002     2.4844E-004     7.1952E-007     3.3319E-006     1.3391E-004     2.3107E-001
1007   1.7377  3.1533E-002     2.4588E-004     6.9878E-007     3.2646E-006     1.3130E-004     2.3105E-001
1008   1.7397  3.1542E-002     2.4333E-004     6.7843E-007     3.1987E-006     1.2870E-004     2.3104E-001
1009   1.7417  3.1552E-002     2.4078E-004     6.5846E-007     3.1339E-006     1.2612E-004     2.3102E-001
1010   1.7437  3.1561E-002     2.3824E-004     6.3887E-007     3.0704E-006     1.2357E-004     2.3101E-001
1011   1.7457  3.1570E-002     2.3570E-004     6.1966E-007     3.0081E-006     1.2103E-004     2.3100E-001
1012   1.7477  3.1580E-002     2.3316E-004     6.0082E-007     2.9470E-006     1.1852E-004     2.3098E-001
1013   1.7497  3.1589E-002     2.3062E-004     5.8236E-007     2.8871E-006     1.1602E-004     2.3097E-001
1014   1.7518  3.1598E-002     2.2809E-004     5.6427E-007     2.8284E-006     1.1355E-004     2.3096E-001
1015   1.7538  3.1607E-002     2.2557E-004     5.4656E-007     2.7709E-006     1.1110E-004     2.3094E-001
1016   1.7558  3.1616E-002     2.2304E-004     5.2920E-007     2.7145E-006     1.0867E-004     2.3093E-001
1017   1.7578  3.1625E-002     2.2052E-004     5.1221E-007     2.6593E-006     1.0626E-004     2.3092E-001
1018   1.7598  3.1635E-002     2.1801E-004     4.9559E-007     2.6053E-006     1.0388E-004     2.3090E-001
1019   1.7618  3.1643E-002     2.1550E-004     4.7932E-007     2.5524E-006     1.0152E-004     2.3089E-001
1020   1.7638  3.1652E-002     2.1299E-004     4.6341E-007     2.5006E-006     9.9185E-005     2.3088E-001
1021   1.7658  3.1661E-002     2.1049E-004     4.4785E-007     2.4499E-006     9.6872E-005     2.3086E-001
1022   1.7678  3.1670E-002     2.0799E-004     4.3264E-007     2.4003E-006     9.4583E-005     2.3085E-001
1023   1.7698  3.1679E-002     2.0549E-004     4.1778E-007     2.3519E-006     9.2319E-005     2.3084E-001
1024   1.7718  3.1687E-002     2.0300E-004     4.0327E-007     2.3045E-006     9.0079E-005     2.3082E-001
1025   1.7738  3.1696E-002     2.0052E-004     3.8909E-007     2.2582E-006     8.7864E-005     2.3081E-001
1026   1.7758  3.1704E-002     1.9804E-004     3.7526E-007     2.2129E-006     8.5674E-005     2.3080E-001
1027   1.7778  3.1713E-002     1.9556E-004     3.6176E-007     2.1687E-006     8.3510E-005     2.3078E-001
1028   1.7798  3.1721E-002     1.9309E-004     3.4859E-007     2.1255E-006     8.1371E-005     2.3077E-001
1029   1.7818  3.1729E-002     1.9063E-004     3.3575E-007     2.0834E-006     7.9258E-005     2.3076E-001
1030   1.7838  3.1737E-002     1.8816E-004     3.2323E-007     2.0422E-006     7.7172E-005     2.3075E-001
1031   1.7858  3.1745E-002     1.8571E-004     3.1104E-007     2.0021E-006     7.5112E-005     2.3074E-001
1032   1.7878  3.1753E-002     1.8326E-004     2.9916E-007     1.9629E-006     7.3080E-005     2.3072E-001
1033   1.7898  3.1761E-002     1.8081E-004     2.8760E-007     1.9247E-006     7.1074E-005     2.3071E-001
