       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 448   0.8949  2.4704E-015     1.0266E-014     3.9048E-066     6.6518E-052     5.0997E-033     1.3871E-034
 449   0.8969  3.2465E-015     1.3517E-014     8.3845E-066     1.2170E-051     8.2330E-033     2.1589E-034
 450   0.8989  4.2626E-015     1.7781E-014     1.7972E-065     2.2311E-051     1.3292E-032     3.3560E-034
 451   0.9009  5.5920E-015     2.3370E-014     3.8448E-065     4.1011E-051     2.1460E-032     5.2102E-034
 452   0.9029  7.3295E-015     3.0689E-014     8.2047E-065     7.5614E-051     3.4647E-032     8.0791E-034
 453   0.9049  9.5985E-015     4.0264E-014     1.7476E-064     1.3991E-050     5.5940E-032     1.2513E-033
 454   0.9069  1.2559E-014     5.2779E-014     3.7146E-064     2.5992E-050     9.0319E-032     1.9359E-033
 455   0.9089  1.6418E-014     6.9123E-014     7.8816E-064     4.8506E-050     1.4583E-031     2.9921E-033
 456   0.9109  2.1443E-014     9.0448E-014     1.6692E-063     9.0968E-050     2.3545E-031     4.6206E-033
 457   0.9129  2.7982E-014     1.1825E-013     3.5300E-063     1.7151E-049     3.8016E-031     7.1301E-033
 458   0.9149  3.6483E-014     1.5445E-013     7.4531E-063     3.2519E-049     6.1382E-031     1.0997E-032
 459   0.9169  4.7523E-014     2.0155E-013     1.5718E-062     6.2017E-049     9.9112E-031     1.6955E-032
 460   0.9189  6.1850E-014     2.6279E-013     3.3120E-062     1.1898E-048     1.6004E-030     2.6144E-032
 461   0.9209  8.0422E-014     3.4232E-013     6.9753E-062     2.2966E-048     2.5843E-030     4.0328E-032
 462   0.9229  1.0448E-013     4.4551E-013     1.4691E-061     4.4592E-048     4.1736E-030     6.2266E-032
 463   0.9249  1.3561E-013     5.7927E-013     3.0959E-061     8.7089E-048     6.7413E-030     9.6280E-032
 464   0.9269  1.7585E-013     7.5252E-013     6.5325E-061     1.7104E-047     1.0891E-029     1.4921E-031
 465   0.9289  2.2783E-013     9.7669E-013     1.3814E-060     3.3774E-047     1.7599E-029     2.3195E-031
 466   0.9309  2.9490E-013     1.2665E-012     2.9306E-060     6.7027E-047     2.8452E-029     3.6206E-031
 467   0.9329  3.8138E-013     1.6407E-012     6.2444E-060     1.3366E-046     4.6019E-029     5.6815E-031
 468   0.9349  4.9275E-013     2.1236E-012     1.3380E-059     2.6772E-046     7.4482E-029     8.9741E-031
 469   0.9369  6.3607E-013     2.7460E-012     2.8873E-059     5.3852E-046     1.2065E-028     1.4288E-030
 470   0.9389  8.2031E-013     3.5475E-012     6.2833E-059     1.0876E-045     1.9564E-028     2.2963E-030
 471   0.9409  1.0569E-012     4.5788E-012     1.3808E-058     2.2050E-045     3.1765E-028     3.7301E-030
 472   0.9429  1.3606E-012     5.9043E-012     3.0678E-058     4.4872E-045     5.1656E-028     6.1318E-030
 473   0.9449  1.7498E-012     7.6065E-012     6.8975E-058     9.1659E-045     8.4162E-028     1.0210E-029
 474   0.9469  2.2483E-012     9.7901E-012     1.5701E-057     1.8795E-044     1.3743E-027     1.7228E-029
 475   0.9489  2.8860E-012     1.2589E-011     3.6191E-057     3.8691E-044     2.2501E-027     2.9462E-029
 476   0.9510  3.7012E-012     1.6172E-011     8.4438E-057     7.9982E-044     3.6954E-027     5.1050E-029
 477   0.9530  4.7421E-012     2.0755E-011     1.9926E-056     1.6607E-043     6.0901E-027     8.9551E-029
 478   0.9550  6.0701E-012     2.6613E-011     4.7511E-056     3.4644E-043     1.0076E-026     1.5887E-028
 479   0.9570  7.7626E-012     3.4090E-011     1.1431E-055     7.2640E-043     1.6746E-026     2.8467E-028
 480   0.9590  9.9176E-012     4.3627E-011     2.7713E-055     1.5314E-042     2.7964E-026     5.1447E-028
 481   0.9610  1.2659E-011     5.5778E-011     6.7607E-055     3.2471E-042     4.6943E-026     9.3647E-028
 482   0.9630  1.6142E-011     7.1245E-011     1.6574E-054     6.9272E-042     7.9246E-026     1.7146E-027
 483   0.9650  2.0564E-011     9.0913E-011     4.0782E-054     1.4873E-041     1.3456E-025     3.1537E-027
 484   0.9670  2.6172E-011     1.1590E-010     1.0061E-053     3.2147E-041     2.2988E-025     5.8212E-027
 485   0.9690  3.3277E-011     1.4761E-010     2.4862E-053     6.9959E-041     3.9514E-025     1.0773E-026
 486   0.9710  4.2270E-011     1.8781E-010     6.1494E-053     1.5330E-040     6.8339E-025     1.9973E-026
 487   0.9730  5.3641E-011     2.3872E-010     1.5215E-052     3.3826E-040     1.1891E-024     3.7073E-026
 488   0.9750  6.8004E-011     3.0315E-010     3.7635E-052     7.5153E-040     2.0810E-024     6.8857E-026
 489   0.9770  8.6128E-011     3.8458E-010     9.3038E-052     1.6811E-039     3.6620E-024     1.2792E-025
 490   0.9790  1.0898E-010     4.8740E-010     2.2979E-051     3.7855E-039     6.4775E-024     2.3762E-025
 491   0.9810  1.3775E-010     6.1710E-010     5.6689E-051     8.5798E-039     1.1512E-023     4.4121E-025
 492   0.9830  1.7394E-010     7.8054E-010     1.3967E-050     1.9569E-038     2.0546E-023     8.1875E-025
 493   0.9850  2.1943E-010     9.8628E-010     3.4364E-050     4.4907E-038     3.6809E-023     1.5182E-024
 494   0.9870  2.7653E-010     1.2450E-009     8.4426E-050     1.0367E-037     6.6161E-023     2.8126E-024
 495   0.9890  3.4814E-010     1.5700E-009     2.0713E-049     2.4071E-037     1.1925E-022     5.2053E-024
 496   0.9910  4.3785E-010     1.9779E-009     5.0749E-049     5.6211E-037     2.1545E-022     9.6232E-024
 497   0.9930  5.5011E-010     2.4893E-009     1.2419E-048     1.3199E-036     3.8998E-022     1.7770E-023
 498   0.9950  6.9046E-010     3.1296E-009     3.0364E-048     3.1164E-036     7.0694E-022     3.2774E-023
 499   0.9970  8.6571E-010     3.9307E-009     7.4195E-048     7.3972E-036     1.2830E-021     6.0371E-023
 500   0.9990  1.0843E-009     4.9317E-009     1.8128E-047     1.7650E-035     2.3301E-021     1.1106E-022
 501   1.0010  1.3567E-009     6.1814E-009     4.4318E-047     4.2326E-035     4.2337E-021     2.0403E-022
 502   1.0030  1.6958E-009     7.7396E-009     1.0851E-046     1.0200E-034     7.6936E-021     3.7429E-022
 503   1.0050  2.1173E-009     9.6805E-009     2.6646E-046     2.4693E-034     1.3979E-020     6.8566E-022
 504   1.0070  2.6408E-009     1.2095E-008     6.5738E-046     6.0042E-034     2.5391E-020     1.2542E-021
 505   1.0090  3.2903E-009     1.5097E-008     1.6332E-045     1.4658E-033     4.6092E-020     2.2905E-021
 506   1.0110  4.0950E-009     1.8823E-008     4.0984E-045     3.5917E-033     8.3601E-020     4.1764E-021
 507   1.0130  5.0911E-009     2.3443E-008     1.0428E-044     8.8292E-033     1.5148E-019     7.6022E-021
 508   1.0150  6.3225E-009     2.9165E-008     2.7020E-044     2.1764E-032     2.7414E-019     1.3814E-020
 509   1.0170  7.8433E-009     3.6243E-008     7.1637E-044     5.3771E-032     4.9541E-019     2.5055E-020
 510   1.0190  9.7193E-009     4.4989E-008     1.9520E-043     1.3308E-031     8.9386E-019     4.5356E-020
 511   1.0210  1.2031E-008     5.5780E-008     5.4852E-043     3.2977E-031     1.6098E-018     8.1939E-020
 512   1.0230  1.4876E-008     6.9079E-008     1.5921E-042     8.1771E-031     2.8935E-018     1.4771E-019
 513   1.0250  1.8375E-008     8.5445E-008     4.7706E-042     2.0280E-030     5.1892E-018     2.6567E-019
 514   1.0270  2.2672E-008     1.0556E-007     1.4716E-041     5.0275E-030     9.2834E-018     4.7668E-019
 515   1.0290  2.7946E-008     1.3024E-007     4.6543E-041     1.2453E-029     1.6563E-017     8.5308E-019
 516   1.0310  3.4412E-008     1.6047E-007     1.5017E-040     3.0803E-029     2.9465E-017     1.5225E-018
 517   1.0330  4.2334E-008     1.9745E-007     4.9198E-040     7.6059E-029     5.2247E-017     2.7094E-018
 518   1.0350  5.2034E-008     2.4260E-007     1.6295E-039     1.8741E-028     9.2317E-017     4.8065E-018
 519   1.0370  6.3905E-008     2.9761E-007     5.4381E-039     4.6070E-028     1.6249E-016     8.4984E-018
 520   1.0390  7.8430E-008     3.6451E-007     1.8241E-038     1.1297E-027     2.8482E-016     1.4973E-017
 521   1.0410  9.6203E-008     4.4567E-007     6.1403E-038     2.7633E-027     4.9696E-016     2.6280E-017
 522   1.0430  1.1795E-007     5.4390E-007     2.0729E-037     6.7442E-027     8.6283E-016     4.5939E-017
 523   1.0450  1.4459E-007     6.6247E-007     7.0204E-037     1.6431E-026     1.4901E-015     7.9959E-017
 524   1.0470  1.7724E-007     8.0516E-007     2.3879E-036     3.9994E-026     2.5585E-015     1.3854E-016
 525   1.0490  2.1731E-007     9.7634E-007     8.1733E-036     9.7358E-026     4.3659E-015     2.3887E-016
 526   1.0511  2.6657E-007     1.1810E-006     2.8235E-035     2.3739E-025     7.4014E-015     4.0975E-016
 527   1.0531  3.2726E-007     1.4246E-006     9.8811E-035     5.8084E-025     1.2460E-014     6.9912E-016
 528   1.0551  4.0220E-007     1.7135E-006     3.5190E-034     1.4293E-024     2.0824E-014     1.1861E-015
 529   1.0571  4.9498E-007     2.0544E-006     1.2819E-033     3.5460E-024     3.4538E-014     2.0006E-015
 530   1.0591  6.1017E-007     2.4548E-006     4.8035E-033     8.8944E-024     5.6839E-014     3.3541E-015
 531   1.0611  7.5358E-007     2.9224E-006     1.8622E-032     2.2619E-023     9.2806E-014     5.5886E-015
 532   1.0631  9.3260E-007     3.4654E-006     7.5112E-032     5.8485E-023     1.5035E-013     9.2539E-015
 533   1.0651  1.1566E-006     4.0922E-006     3.1679E-031     1.5415E-022     2.4173E-013     1.5228E-014
 534   1.0671  1.4375E-006     4.8109E-006     1.4028E-030     4.1506E-022     3.8586E-013     2.4909E-014
 535   1.0691  1.7903E-006     5.6295E-006     6.5402E-030     1.1436E-021     6.1188E-013     4.0508E-014
 536   1.0711  2.2337E-006     6.5553E-006     3.2130E-029     3.2265E-021     9.6473E-013     6.5529E-014
 537   1.0731  2.7911E-006     7.5948E-006     1.6602E-028     9.3184E-021     1.5141E-012     1.0552E-013
 538   1.0751  3.4913E-006     8.7530E-006     8.9419E-028     2.7453E-020     2.3684E-012     1.6929E-013
 539   1.0761  3.9088E-006     9.3787E-006     2.1612E-027     4.8102E-020     2.9670E-012     2.1468E-013
 540   1.0771  4.3775E-006     1.0036E-005     5.2645E-027     8.4653E-020     3.7181E-012     2.7228E-013
 541   1.0781  4.9034E-006     1.0726E-005     1.2990E-026     1.4998E-019     4.6624E-012     3.4544E-013
 542   1.0791  5.4924E-006     1.1448E-005     3.2490E-026     2.6766E-019     5.8515E-012     4.3847E-013
 543   1.0801  6.1512E-006     1.2202E-005     8.2337E-026     4.8106E-019     7.3527E-012     5.5695E-013
 544   1.0811  6.8867E-006     1.2987E-005     2.1116E-025     8.7039E-019     9.2528E-012     7.0814E-013
 545   1.0821  7.7062E-006     1.3803E-005     5.4701E-025     1.5841E-018     1.1666E-011     9.0158E-013
 546   1.0831  8.6167E-006     1.4649E-005     1.4278E-024     2.8971E-018     1.4742E-011     1.1498E-012
 547   1.0841  9.6255E-006     1.5523E-005     3.7442E-024     5.3172E-018     1.8681E-011     1.4693E-012
 548   1.0851  1.0739E-005     1.6424E-005     9.8311E-024     9.7794E-018     2.3745E-011     1.8823E-012
 549   1.0861  1.1964E-005     1.7351E-005     2.5759E-023     1.7996E-017     3.0289E-011     2.4179E-012
 550   1.0871  1.3304E-005     1.8300E-005     6.7125E-023     3.3083E-017     3.8781E-011     3.1152E-012
 551   1.0881  1.4763E-005     1.9270E-005     1.7344E-022     6.0668E-017     4.9848E-011     4.0261E-012
 552   1.0891  1.6343E-005     2.0257E-005     4.4312E-022     1.1082E-016     6.4322E-011     5.2192E-012
 553   1.0901  1.8042E-005     2.1258E-005     1.1167E-021     2.0139E-016     8.3303E-011     6.7851E-012
 554   1.0911  1.9857E-005     2.2268E-005     2.7702E-021     3.6360E-016     1.0824E-010     8.8421E-012
 555   1.0921  2.1781E-005     2.3284E-005     6.7518E-021     6.5145E-016     1.4102E-010     1.1544E-011
 556   1.0931  2.3805E-005     2.4300E-005     1.6124E-020     1.1568E-015     1.8409E-010     1.5088E-011
 557   1.0936  2.4850E-005     2.4806E-005     2.4837E-020     1.5387E-015     2.1057E-010     1.7261E-011
 558   1.0941  2.5915E-005     2.5309E-005     3.8059E-020     2.0413E-015     2.4093E-010     1.9747E-011
 559   1.0951  2.8102E-005     2.6309E-005     8.7099E-020     3.5514E-015     3.1512E-010     2.5815E-011
 560   1.0956  2.9216E-005     2.6801E-005     1.3127E-019     4.6726E-015     3.6060E-010     2.9518E-011
 561   1.0961  3.0343E-005     2.7289E-005     1.9654E-019     6.1289E-015     4.1258E-010     3.3740E-011
 562   1.0966  3.1479E-005     2.7770E-005     2.9263E-019     8.0154E-015     4.7196E-010     3.8550E-011
 563   1.0971  3.2623E-005     2.8244E-005     4.3330E-019     1.0452E-014     5.3978E-010     4.4025E-011
 564   1.0976  3.3772E-005     2.8709E-005     6.3813E-019     1.3590E-014     6.1716E-010     5.0253E-011
 565   1.0981  3.4923E-005     2.9165E-005     9.3476E-019     1.7618E-014     7.0543E-010     5.7330E-011
 566   1.0986  3.6075E-005     2.9611E-005     1.3621E-018     2.2775E-014     8.0605E-010     6.5367E-011
 567   1.0991  3.7226E-005     3.0045E-005     1.9745E-018     2.9358E-014     9.2070E-010     7.4487E-011
 568   1.0996  3.8372E-005     3.0467E-005     2.8479E-018     3.7740E-014     1.0513E-009     8.4832E-011
 569   1.1001  3.9514E-005     3.0875E-005     4.0876E-018     4.8386E-014     1.2000E-009     9.6561E-011
 570   1.1006  4.0648E-005     3.1268E-005     5.8394E-018     6.1873E-014     1.3694E-009     1.0985E-010
 571   1.1011  4.1773E-005     3.1645E-005     8.3039E-018     7.8924E-014     1.5622E-009     1.2492E-010
 572   1.1016  4.2888E-005     3.2005E-005     1.1757E-017     1.0044E-013     1.7817E-009     1.4198E-010
 573   1.1021  4.3992E-005     3.2346E-005     1.6577E-017     1.2752E-013     2.0316E-009     1.6132E-010
 574   1.1026  4.5084E-005     3.2667E-005     2.3281E-017     1.6157E-013     2.3163E-009     1.8324E-010
 575   1.1031  4.6163E-005     3.2968E-005     3.2574E-017     2.0430E-013     2.6406E-009     2.0809E-010
 576   1.1036  4.7229E-005     3.3245E-005     4.5416E-017     2.5786E-013     3.0102E-009     2.3627E-010
 577   1.1041  4.8282E-005     3.3499E-005     6.3113E-017     3.2491E-013     3.4317E-009     2.6824E-010
 578   1.1046  4.9322E-005     3.3728E-005     8.7437E-017     4.0876E-013     3.9124E-009     3.0454E-010
 579   1.1051  5.0349E-005     3.3930E-005     1.2079E-016     5.1351E-013     4.4611E-009     3.4578E-010
 580   1.1056  5.1363E-005     3.4105E-005     1.6644E-016     6.4428E-013     5.0878E-009     3.9266E-010
 581   1.1061  5.2366E-005     3.4249E-005     2.2879E-016     8.0744E-013     5.8040E-009     4.4599E-010
 582   1.1066  5.3358E-005     3.4364E-005     3.1381E-016     1.0109E-012     6.6229E-009     5.0671E-010
 583   1.1071  5.4339E-005     3.4446E-005     4.2959E-016     1.2645E-012     7.5600E-009     5.7590E-010
 584   1.1076  5.5312E-005     3.4494E-005     5.8704E-016     1.5806E-012     8.6329E-009     6.5479E-010
 585   1.1081  5.6277E-005     3.4507E-005     8.0096E-016     1.9743E-012     9.8622E-009     7.4483E-010
 586   1.1086  5.7235E-005     3.4484E-005     1.0913E-015     2.4649E-012     1.1271E-008     8.4765E-010
 587   1.1091  5.8187E-005     3.4423E-005     1.4851E-015     3.0759E-012     1.2888E-008     9.6515E-010
 588   1.1096  5.9134E-005     3.4323E-005     2.0190E-015     3.8371E-012     1.4743E-008     1.0995E-009
 589   1.1101  6.0078E-005     3.4183E-005     2.7422E-015     4.7854E-012     1.6874E-008     1.2533E-009
 590   1.1106  6.1019E-005     3.4001E-005     3.7217E-015     5.9668E-012     1.9322E-008     1.4294E-009
 591   1.1111  6.1958E-005     3.3775E-005     5.0479E-015     7.4388E-012     2.2136E-008     1.6310E-009
 592   1.1116  6.2895E-005     3.3506E-005     6.8432E-015     9.2731E-012     2.5371E-008     1.8621E-009
 593   1.1121  6.3831E-005     3.3192E-005     9.2729E-015     1.1559E-011     2.9092E-008     2.1270E-009
 594   1.1126  6.4766E-005     3.2832E-005     1.2561E-014     1.4408E-011     3.3373E-008     2.4308E-009
 595   1.1131  6.5700E-005     3.2426E-005     1.7011E-014     1.7959E-011     3.8298E-008     2.7791E-009
 596   1.1136  6.6632E-005     3.1972E-005     2.3031E-014     2.2385E-011     4.3965E-008     3.1786E-009
 597   1.1141  6.7562E-005     3.1471E-005     3.1178E-014     2.7902E-011     5.0485E-008     3.6368E-009
 598   1.1146  6.8489E-005     3.0922E-005     4.2198E-014     3.4777E-011     5.7985E-008     4.1622E-009
 599   1.1151  6.9412E-005     3.0325E-005     5.7106E-014     4.3345E-011     6.6612E-008     4.7646E-009
 600   1.1156  7.0329E-005     2.9682E-005     7.7270E-014     5.4018E-011     7.6530E-008     5.4552E-009
 601   1.1161  7.1238E-005     2.8992E-005     1.0454E-013     6.7312E-011     8.7928E-008     6.2464E-009
 602   1.1166  7.2137E-005     2.8257E-005     1.4140E-013     8.3863E-011     1.0102E-007     7.1525E-009
 603   1.1171  7.3023E-005     2.7478E-005     1.9121E-013     1.0446E-010     1.1605E-007     8.1897E-009
 604   1.1176  7.3894E-005     2.6657E-005     2.5849E-013     1.3007E-010     1.3329E-007     9.3761E-009
 605   1.1181  7.4747E-005     2.5797E-005     3.4934E-013     1.6191E-010     1.5305E-007     1.0732E-008
 606   1.1186  7.5578E-005     2.4899E-005     4.7192E-013     2.0145E-010     1.7567E-007     1.2281E-008
 607   1.1191  7.6385E-005     2.3968E-005     6.3717E-013     2.5051E-010     2.0155E-007     1.4048E-008
 608   1.1196  7.7162E-005     2.3007E-005     8.5970E-013     3.1132E-010     2.3111E-007     1.6062E-008
 609   1.1201  7.7906E-005     2.2019E-005     1.1588E-012     3.8659E-010     2.6484E-007     1.8355E-008
 610   1.1204  7.8264E-005     2.1517E-005     1.3464E-012     4.3080E-010     2.8348E-007     1.9618E-008
 611   1.1206  7.8613E-005     2.1011E-005     1.5640E-012     4.7998E-010     3.0337E-007     2.0965E-008
 612   1.1211  7.9279E-005     1.9985E-005     2.1048E-012     5.9505E-010     3.4714E-007     2.3928E-008
 613   1.1216  7.9899E-005     1.8947E-005     2.8310E-012     7.3707E-010     3.9690E-007     2.7290E-008
 614   1.1221  8.0471E-005     1.7904E-005     3.8041E-012     9.1204E-010     4.5337E-007     3.1098E-008
 615   1.1226  8.0988E-005     1.6860E-005     5.1059E-012     1.1273E-009     5.1735E-007     3.5405E-008
 616   1.1231  8.1447E-005     1.5821E-005     6.8444E-012     1.3915E-009     5.8971E-007     4.0271E-008
 617   1.1236  8.1844E-005     1.4794E-005     9.1623E-012     1.7154E-009     6.7141E-007     4.5757E-008
 618   1.1241  8.2175E-005     1.3785E-005     1.2247E-011     2.1117E-009     7.6347E-007     5.1933E-008
 619   1.1246  8.2436E-005     1.2798E-005     1.6344E-011     2.5957E-009     8.6703E-007     5.8874E-008
 620   1.1251  8.2624E-005     1.1839E-005     2.1774E-011     3.1854E-009     9.8327E-007     6.6660E-008
 621   1.1256  8.2735E-005     1.0914E-005     2.8956E-011     3.9024E-009     1.1135E-006     7.5379E-008
 622   1.1261  8.2766E-005     1.0027E-005     3.8432E-011     4.7723E-009     1.2591E-006     8.5123E-008
 623   1.1266  8.2716E-005     9.1818E-006     5.0905E-011     5.8251E-009     1.4214E-006     9.5990E-008
 624   1.1271  8.2581E-005     8.3823E-006     6.7282E-011     7.0963E-009     1.6021E-006     1.0809E-007
 625   1.1276  8.2361E-005     7.6311E-006     8.8727E-011     8.6272E-009     1.8027E-006     1.2152E-007
 626   1.1281  8.2052E-005     6.9300E-006     1.1673E-010     1.0466E-008     2.0248E-006     1.3640E-007
 627   1.1286  8.1656E-005     6.2805E-006     1.5319E-010     1.2668E-008     2.2702E-006     1.5286E-007
 628   1.1291  8.1171E-005     5.6830E-006     2.0051E-010     1.5299E-008     2.5405E-006     1.7101E-007
 629   1.1296  8.0597E-005     5.1372E-006     2.6175E-010     1.8431E-008     2.8375E-006     1.9098E-007
 630   1.1301  7.9934E-005     4.6422E-006     3.4071E-010     2.2149E-008     3.1628E-006     2.1289E-007
 631   1.1306  7.9184E-005     4.1965E-006     4.4219E-010     2.6549E-008     3.5182E-006     2.3686E-007
 632   1.1311  7.8348E-005     3.7978E-006     5.7211E-010     3.1738E-008     3.9053E-006     2.6302E-007
 633   1.1316  7.7427E-005     3.4437E-006     7.3778E-010     3.7835E-008     4.3254E-006     2.9148E-007
 634   1.1321  7.6424E-005     3.1312E-006     9.4808E-010     4.4972E-008     4.7800E-006     3.2234E-007
 635   1.1324  7.5892E-005     2.9893E-006     1.0740E-009     4.8983E-008     5.0206E-006     3.3871E-007
 636   1.1326  7.5341E-005     2.8566E-006     1.2154E-009     5.3310E-008     5.2703E-006     3.5571E-007
 637   1.1329  7.4770E-005     2.7327E-006     1.3741E-009     5.7974E-008     5.5291E-006     3.7336E-007
 638   1.1331  7.4181E-005     2.6172E-006     1.5521E-009     6.2999E-008     5.7972E-006     3.9167E-007
 639   1.1334  7.3573E-005     2.5095E-006     1.7515E-009     6.8405E-008     6.0746E-006     4.1065E-007
 640   1.1336  7.2946E-005     2.4093E-006     1.9748E-009     7.4217E-008     6.3614E-006     4.3029E-007
 641   1.1339  7.2303E-005     2.3161E-006     2.2244E-009     8.0458E-008     6.6576E-006     4.5061E-007
 642   1.1341  7.1642E-005     2.2295E-006     2.5032E-009     8.7153E-008     6.9632E-006     4.7161E-007
 643   1.1344  7.0964E-005     2.1491E-006     2.8143E-009     9.4328E-008     7.2782E-006     4.9330E-007
 644   1.1346  7.0270E-005     2.0745E-006     3.1610E-009     1.0201E-007     7.6027E-006     5.1566E-007
 645   1.1349  6.9560E-005     2.0052E-006     3.5469E-009     1.1022E-007     7.9364E-006     5.3871E-007
 646   1.1351  6.8835E-005     1.9410E-006     3.9761E-009     1.1900E-007     8.2794E-006     5.6244E-007
 647   1.1354  6.8095E-005     1.8813E-006     4.4527E-009     1.2836E-007     8.6315E-006     5.8685E-007
 648   1.1356  6.7341E-005     1.8260E-006     4.9815E-009     1.3834E-007     8.9926E-006     6.1192E-007
 649   1.1359  6.6573E-005     1.7745E-006     5.5674E-009     1.4897E-007     9.3625E-006     6.3766E-007
 650   1.1361  6.5793E-005     1.7267E-006     6.2160E-009     1.6027E-007     9.7410E-006     6.6404E-007
 651   1.1364  6.5000E-005     1.6821E-006     6.9330E-009     1.7227E-007     1.0128E-005     6.9106E-007
 652   1.1366  6.4195E-005     1.6406E-006     7.7249E-009     1.8501E-007     1.0523E-005     7.1870E-007
 653   1.1371  6.2551E-005     1.5656E-006     9.5539E-009     2.1277E-007     1.1336E-005     7.7578E-007
 654   1.1376  6.0866E-005     1.4996E-006     1.1766E-008     2.4380E-007     1.2178E-005     8.3510E-007
 655   1.1381  5.9147E-005     1.4408E-006     1.4427E-008     2.7830E-007     1.3044E-005     8.9645E-007
 656   1.1386  5.7396E-005     1.3878E-006     1.7609E-008     3.1646E-007     1.3932E-005     9.5959E-007
 657   1.1391  5.5621E-005     1.3393E-006     2.1395E-008     3.5846E-007     1.4836E-005     1.0242E-006
 658   1.1396  5.3825E-005     1.2943E-006     2.5874E-008     4.0443E-007     1.5753E-005     1.0901E-006
 659   1.1401  5.2014E-005     1.2520E-006     3.1142E-008     4.5447E-007     1.6675E-005     1.1567E-006
 660   1.1406  5.0193E-005     1.2117E-006     3.7304E-008     5.0865E-007     1.7599E-005     1.2238E-006
 661   1.1411  4.8367E-005     1.1728E-006     4.4469E-008     5.6698E-007     1.8518E-005     1.2908E-006
 662   1.1416  4.6542E-005     1.1349E-006     5.2751E-008     6.2940E-007     1.9424E-005     1.3575E-006
 663   1.1421  4.4722E-005     1.0978E-006     6.2267E-008     6.9582E-007     2.0313E-005     1.4232E-006
 664   1.1426  4.2912E-005     1.0611E-006     7.3132E-008     7.6605E-007     2.1177E-005     1.4875E-006
 665   1.1429  4.2012E-005     1.0429E-006     7.9114E-008     8.0251E-007     2.1598E-005     1.5190E-006
 666   1.1431  4.1117E-005     1.0247E-006     8.5477E-008     8.3983E-007     2.2009E-005     1.5500E-006
 667   1.1434  4.0227E-005     1.0066E-006     9.2236E-008     8.7796E-007     2.2411E-005     1.5804E-006
 668   1.1436  3.9342E-005     9.8861E-007     9.9403E-008     9.1686E-007     2.2803E-005     1.6101E-006
 669   1.1439  3.8464E-005     9.7061E-007     1.0699E-007     9.5648E-007     2.3183E-005     1.6391E-006
 670   1.1441  3.7592E-005     9.5267E-007     1.1502E-007     9.9675E-007     2.3552E-005     1.6674E-006
 671   1.1446  3.5869E-005     9.1690E-007     1.3241E-007     1.0791E-006     2.4251E-005     1.7213E-006
 672   1.1451  3.4178E-005     8.8134E-007     1.5166E-007     1.1634E-006     2.4893E-005     1.7715E-006
 673   1.1456  3.2523E-005     8.4604E-007     1.7283E-007     1.2490E-006     2.5473E-005     1.8176E-006
 674   1.1461  3.0907E-005     8.1105E-007     1.9597E-007     1.3352E-006     2.5987E-005     1.8591E-006
 675   1.1464  3.0115E-005     7.9371E-007     2.0828E-007     1.3784E-006     2.6217E-005     1.8780E-006
 676   1.1466  2.9334E-005     7.7648E-007     2.2108E-007     1.4215E-006     2.6430E-005     1.8957E-006
 677   1.1469  2.8564E-005     7.5938E-007     2.3437E-007     1.4644E-006     2.6623E-005     1.9121E-006
 678   1.1471  2.7806E-005     7.4240E-007     2.4815E-007     1.5070E-006     2.6798E-005     1.9272E-006
 679   1.1474  2.7060E-005     7.2558E-007     2.6241E-007     1.5493E-006     2.6953E-005     1.9409E-006
 680   1.1476  2.6326E-005     7.0891E-007     2.7714E-007     1.5911E-006     2.7089E-005     1.9532E-006
 681   1.1479  2.5604E-005     6.9241E-007     2.9233E-007     1.6324E-006     2.7205E-005     1.9641E-006
 682   1.1481  2.4895E-005     6.7609E-007     3.0798E-007     1.6730E-006     2.7301E-005     1.9736E-006
 683   1.1486  2.3515E-005     6.4402E-007     3.4056E-007     1.7520E-006     2.7433E-005     1.9882E-006
 684   1.1491  2.2188E-005     6.1281E-007     3.7472E-007     1.8273E-006     2.7484E-005     1.9970E-006
 685   1.1494  2.1545E-005     5.9755E-007     3.9233E-007     1.8633E-006     2.7479E-005     1.9992E-006
 686   1.1496  2.0915E-005     5.8252E-007     4.1027E-007     1.8982E-006     2.7455E-005     2.0000E-006
 687   1.1502  1.9696E-005     5.5323E-007     4.4703E-007     1.9641E-006     2.7346E-005     1.9971E-006
 688   1.1507  1.8531E-005     5.2498E-007     4.8474E-007     2.0243E-006     2.7160E-005     1.9885E-006
 689   1.1512  1.7422E-005     4.9784E-007     5.2312E-007     2.0783E-006     2.6899E-005     1.9744E-006
 690   1.1517  1.6366E-005     4.7183E-007     5.6188E-007     2.1256E-006     2.6567E-005     1.9548E-006
 691   1.1522  1.5364E-005     4.4699E-007     6.0069E-007     2.1659E-006     2.6168E-005     1.9301E-006
 692   1.1527  1.4415E-005     4.2333E-007     6.3923E-007     2.1987E-006     2.5705E-005     1.9005E-006
 693   1.1532  1.3518E-005     4.0087E-007     6.7716E-007     2.2240E-006     2.5183E-005     1.8664E-006
 694   1.1534  1.3089E-005     3.9008E-007     6.9576E-007     2.2337E-006     2.4903E-005     1.8478E-006
 695   1.1537  1.2672E-005     3.7959E-007     7.1408E-007     2.2414E-006     2.4609E-005     1.8281E-006
