       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 571   1.0210  3.2727E-003     4.4374E+001    -2.3063E-003     1.5635E+001    -1.6307E-001     2.0130E+003     1.4751E-004     4.0209E-001
 572   1.0230  3.2681E-003     4.4312E+001    -2.3120E-003     1.5674E+001    -1.6307E-001     2.0130E+003     1.4751E-004     3.8671E-001
 573   1.0250  3.2635E-003     4.4249E+001    -2.3176E-003     1.5712E+001    -1.6307E-001     2.0130E+003     1.4751E-004     3.7236E-001
 574   1.0270  3.2588E-003     4.4186E+001    -2.3232E-003     1.5750E+001    -1.6307E-001     2.0130E+003     1.4751E-004     3.5897E-001
 575   1.0290  3.2542E-003     4.4122E+001    -2.3289E-003     1.5788E+001    -1.6307E-001     2.0130E+003     1.4751E-004     3.4646E-001
 576   1.0310  3.2495E-003     4.4059E+001    -2.3345E-003     1.5826E+001    -1.6307E-001     2.0130E+003     1.4751E-004     3.3476E-001
 577   1.0330  3.2448E-003     4.3995E+001    -2.3402E-003     1.5864E+001    -1.6307E-001     2.0130E+003     1.4751E-004     3.2381E-001
 578   1.0350  3.2401E-003     4.3931E+001    -2.3458E-003     1.5903E+001    -1.6307E-001     2.0129E+003     1.4751E-004     3.1355E-001
 579   1.0370  3.2354E-003     4.3866E+001    -2.3515E-003     1.5941E+001    -1.6307E-001     2.0129E+003     1.4751E-004     3.0393E-001
 580   1.0390  3.2307E-003     4.3802E+001    -2.3571E-003     1.5979E+001    -1.6307E-001     2.0129E+003     1.4752E-004     2.9489E-001
 581   1.0410  3.2260E-003     4.3737E+001    -2.3628E-003     1.6017E+001    -1.6307E-001     2.0129E+003     1.4752E-004     2.8639E-001
 582   1.0430  3.2213E-003     4.3672E+001    -2.3684E-003     1.6055E+001    -1.6307E-001     2.0128E+003     1.4752E-004     2.7839E-001
 583   1.0450  3.2165E-003     4.3607E+001    -2.3741E-003     1.6093E+001    -1.6307E-001     2.0128E+003     1.4752E-004     2.7086E-001
 584   1.0470  3.2118E-003     4.3541E+001    -2.3798E-003     1.6131E+001    -1.6307E-001     2.0128E+003     1.4753E-004     2.6375E-001
 585   1.0490  3.2070E-003     4.3476E+001    -2.3854E-003     1.6169E+001    -1.6307E-001     2.0127E+003     1.4753E-004     2.5704E-001
 586   1.0511  3.2022E-003     4.3410E+001    -2.3911E-003     1.6207E+001    -1.6307E-001     2.0127E+003     1.4753E-004     2.5069E-001
 587   1.0531  3.1974E-003     4.3344E+001    -2.3968E-003     1.6245E+001    -1.6307E-001     2.0126E+003     1.4754E-004     2.4468E-001
 588   1.0551  3.1926E-003     4.3277E+001    -2.4024E-003     1.6283E+001    -1.6307E-001     2.0126E+003     1.4754E-004     2.3899E-001
 589   1.0571  3.1878E-003     4.3211E+001    -2.4081E-003     1.6321E+001    -1.6307E-001     2.0125E+003     1.4755E-004     2.3358E-001
 590   1.0591  3.1830E-003     4.3144E+001    -2.4138E-003     1.6359E+001    -1.6307E-001     2.0125E+003     1.4755E-004     2.2845E-001
 591   1.0611  3.1781E-003     4.3077E+001    -2.4195E-003     1.6397E+001    -1.6307E-001     2.0124E+003     1.4756E-004     2.2357E-001
 592   1.0631  3.1733E-003     4.3010E+001    -2.4251E-003     1.6435E+001    -1.6307E-001     2.0124E+003     1.4756E-004     2.1891E-001
 593   1.0651  3.1684E-003     4.2943E+001    -2.4308E-003     1.6473E+001    -1.6307E-001     2.0123E+003     1.4757E-004     2.1448E-001
 594   1.0671  3.1636E-003     4.2875E+001    -2.4365E-003     1.6511E+001    -1.6307E-001     2.0122E+003     1.4757E-004     2.1025E-001
 595   1.0691  3.1587E-003     4.2807E+001    -2.4422E-003     1.6549E+001    -1.6307E-001     2.0121E+003     1.4758E-004     2.0620E-001
 596   1.0711  3.1538E-003     4.2739E+001    -2.4479E-003     1.6586E+001    -1.6307E-001     2.0121E+003     1.4758E-004     2.0233E-001
 597   1.0731  3.1489E-003     4.2671E+001    -2.4536E-003     1.6624E+001    -1.6307E-001     2.0120E+003     1.4759E-004     1.9862E-001
 598   1.0751  3.1439E-003     4.2602E+001    -2.4593E-003     1.6662E+001    -1.6307E-001     2.0119E+003     1.4759E-004     1.9507E-001
 599   1.0771  3.1390E-003     4.2534E+001    -2.4649E-003     1.6700E+001    -1.6307E-001     2.0118E+003     1.4760E-004     1.9165E-001
 600   1.0791  3.1341E-003     4.2465E+001    -2.4706E-003     1.6738E+001    -1.6307E-001     2.0117E+003     1.4761E-004     1.8837E-001
 601   1.0811  3.1291E-003     4.2396E+001    -2.4763E-003     1.6776E+001    -1.6307E-001     2.0116E+003     1.4762E-004     1.8522E-001
 602   1.0831  3.1242E-003     4.2326E+001    -2.4820E-003     1.6813E+001    -1.6307E-001     2.0116E+003     1.4762E-004     1.8218E-001
 603   1.0851  3.1192E-003     4.2257E+001    -2.4877E-003     1.6851E+001    -1.6307E-001     2.0115E+003     1.4763E-004     1.7925E-001
 604   1.0871  3.1142E-003     4.2187E+001    -2.4934E-003     1.6889E+001    -1.6307E-001     2.0114E+003     1.4764E-004     1.7642E-001
 605   1.0891  3.1092E-003     4.2117E+001    -2.4991E-003     1.6927E+001    -1.6307E-001     2.0113E+003     1.4765E-004     1.7368E-001
 606   1.0911  3.1042E-003     4.2047E+001    -2.5048E-003     1.6964E+001    -1.6307E-001     2.0112E+003     1.4765E-004     1.7104E-001
 607   1.0931  3.0992E-003     4.1977E+001    -2.5105E-003     1.7002E+001    -1.6307E-001     2.0110E+003     1.4766E-004     1.6849E-001
 608   1.0951  3.0941E-003     4.1906E+001    -2.5162E-003     1.7040E+001    -1.6307E-001     2.0109E+003     1.4767E-004     1.6601E-001
 609   1.0971  3.0891E-003     4.1835E+001    -2.5219E-003     1.7077E+001    -1.6307E-001     2.0108E+003     1.4768E-004     1.6361E-001
 610   1.0991  3.0840E-003     4.1764E+001    -2.5277E-003     1.7115E+001    -1.6307E-001     2.0107E+003     1.4769E-004     1.6128E-001
 611   1.1011  3.0790E-003     4.1693E+001    -2.5334E-003     1.7152E+001    -1.6307E-001     2.0106E+003     1.4770E-004     1.5902E-001
 612   1.1031  3.0739E-003     4.1622E+001    -2.5391E-003     1.7190E+001    -1.6307E-001     2.0104E+003     1.4771E-004     1.5682E-001
 613   1.1051  3.0688E-003     4.1550E+001    -2.5448E-003     1.7227E+001    -1.6307E-001     2.0103E+003     1.4772E-004     1.5468E-001
 614   1.1071  3.0637E-003     4.1478E+001    -2.5505E-003     1.7265E+001    -1.6307E-001     2.0102E+003     1.4773E-004     1.5260E-001
 615   1.1091  3.0586E-003     4.1406E+001    -2.5562E-003     1.7303E+001    -1.6307E-001     2.0101E+003     1.4774E-004     1.5057E-001
 616   1.1111  3.0535E-003     4.1334E+001    -2.5619E-003     1.7340E+001    -1.6307E-001     2.0099E+003     1.4775E-004     1.4860E-001
 617   1.1131  3.0483E-003     4.1261E+001    -2.5677E-003     1.7377E+001    -1.6307E-001     2.0098E+003     1.4776E-004     1.4667E-001
 618   1.1151  3.0432E-003     4.1188E+001    -2.5734E-003     1.7415E+001    -1.6307E-001     2.0096E+003     1.4777E-004     1.4479E-001
 619   1.1171  3.0380E-003     4.1115E+001    -2.5791E-003     1.7452E+001    -1.6307E-001     2.0095E+003     1.4778E-004     1.4296E-001
 620   1.1191  3.0329E-003     4.1042E+001    -2.5848E-003     1.7490E+001    -1.6307E-001     2.0093E+003     1.4779E-004     1.4117E-001
 621   1.1211  3.0277E-003     4.0969E+001    -2.5906E-003     1.7527E+001    -1.6307E-001     2.0092E+003     1.4780E-004     1.3942E-001
 622   1.1231  3.0225E-003     4.0895E+001    -2.5963E-003     1.7564E+001    -1.6307E-001     2.0090E+003     1.4782E-004     1.3771E-001
 623   1.1251  3.0173E-003     4.0822E+001    -2.6020E-003     1.7602E+001    -1.6307E-001     2.0089E+003     1.4783E-004     1.3603E-001
 624   1.1271  3.0121E-003     4.0748E+001    -2.6078E-003     1.7639E+001    -1.6307E-001     2.0087E+003     1.4784E-004     1.3439E-001
 625   1.1291  3.0069E-003     4.0673E+001    -2.6135E-003     1.7676E+001    -1.6307E-001     2.0085E+003     1.4785E-004     1.3279E-001
 626   1.1311  3.0016E-003     4.0599E+001    -2.6192E-003     1.7714E+001    -1.6307E-001     2.0084E+003     1.4787E-004     1.3122E-001
 627   1.1331  2.9964E-003     4.0524E+001    -2.6250E-003     1.7751E+001    -1.6307E-001     2.0082E+003     1.4788E-004     1.2968E-001
 628   1.1351  2.9911E-003     4.0450E+001    -2.6307E-003     1.7788E+001    -1.6307E-001     2.0080E+003     1.4789E-004     1.2817E-001
 629   1.1371  2.9858E-003     4.0375E+001    -2.6365E-003     1.7825E+001    -1.6307E-001     2.0078E+003     1.4791E-004     1.2669E-001
 630   1.1391  2.9805E-003     4.0299E+001    -2.6422E-003     1.7862E+001    -1.6307E-001     2.0076E+003     1.4792E-004     1.2523E-001
 631   1.1411  2.9753E-003     4.0224E+001    -2.6479E-003     1.7899E+001    -1.6307E-001     2.0074E+003     1.4793E-004     1.2381E-001
 632   1.1431  2.9699E-003     4.0148E+001    -2.6537E-003     1.7936E+001    -1.6307E-001     2.0072E+003     1.4795E-004     1.2241E-001
 633   1.1451  2.9646E-003     4.0072E+001    -2.6594E-003     1.7974E+001    -1.6307E-001     2.0071E+003     1.4796E-004     1.2104E-001
 634   1.1471  2.9593E-003     3.9996E+001    -2.6652E-003     1.8011E+001    -1.6307E-001     2.0069E+003     1.4798E-004     1.1969E-001
 635   1.1491  2.9540E-003     3.9920E+001    -2.6709E-003     1.8048E+001    -1.6307E-001     2.0066E+003     1.4799E-004     1.1836E-001
 636   1.1512  2.9486E-003     3.9843E+001    -2.6767E-003     1.8084E+001    -1.6307E-001     2.0064E+003     1.4801E-004     1.1706E-001
 637   1.1532  2.9432E-003     3.9766E+001    -2.6824E-003     1.8121E+001    -1.6307E-001     2.0062E+003     1.4803E-004     1.1578E-001
 638   1.1552  2.9379E-003     3.9689E+001    -2.6882E-003     1.8158E+001    -1.6307E-001     2.0060E+003     1.4804E-004     1.1452E-001
 639   1.1572  2.9325E-003     3.9612E+001    -2.6940E-003     1.8195E+001    -1.6307E-001     2.0058E+003     1.4806E-004     1.1328E-001
 640   1.1592  2.9271E-003     3.9535E+001    -2.6997E-003     1.8232E+001    -1.6307E-001     2.0056E+003     1.4808E-004     1.1206E-001
 641   1.1612  2.9217E-003     3.9457E+001    -2.7055E-003     1.8269E+001    -1.6307E-001     2.0053E+003     1.4809E-004     1.1087E-001
 642   1.1632  2.9162E-003     3.9379E+001    -2.7112E-003     1.8306E+001    -1.6307E-001     2.0051E+003     1.4811E-004     1.0969E-001
 643   1.1652  2.9108E-003     3.9301E+001    -2.7170E-003     1.8342E+001    -1.6307E-001     2.0049E+003     1.4813E-004     1.0853E-001
 644   1.1672  2.9054E-003     3.9223E+001    -2.7228E-003     1.8379E+001    -1.6307E-001     2.0046E+003     1.4815E-004     1.0739E-001
 645   1.1692  2.8999E-003     3.9145E+001    -2.7285E-003     1.8416E+001    -1.6307E-001     2.0044E+003     1.4816E-004     1.0627E-001
 646   1.1712  2.8944E-003     3.9066E+001    -2.7343E-003     1.8452E+001    -1.6307E-001     2.0042E+003     1.4818E-004     1.0516E-001
 647   1.1732  2.8890E-003     3.8987E+001    -2.7401E-003     1.8489E+001    -1.6307E-001     2.0039E+003     1.4820E-004     1.0407E-001
 648   1.1752  2.8835E-003     3.8908E+001    -2.7459E-003     1.8526E+001    -1.6307E-001     2.0036E+003     1.4822E-004     1.0300E-001
 649   1.1772  2.8780E-003     3.8829E+001    -2.7516E-003     1.8562E+001    -1.6307E-001     2.0034E+003     1.4824E-004     1.0195E-001
 650   1.1792  2.8725E-003     3.8749E+001    -2.7574E-003     1.8599E+001    -1.6307E-001     2.0031E+003     1.4826E-004     1.0091E-001
 651   1.1812  2.8669E-003     3.8669E+001    -2.7632E-003     1.8635E+001    -1.6307E-001     2.0029E+003     1.4828E-004     9.9886E-002
 652   1.1832  2.8614E-003     3.8589E+001    -2.7690E-003     1.8671E+001    -1.6307E-001     2.0026E+003     1.4830E-004     9.8877E-002
 653   1.1852  2.8558E-003     3.8509E+001    -2.7748E-003     1.8708E+001    -1.6307E-001     2.0023E+003     1.4832E-004     9.7884E-002
 654   1.1872  2.8503E-003     3.8429E+001    -2.7805E-003     1.8744E+001    -1.6307E-001     2.0020E+003     1.4834E-004     9.6905E-002
 655   1.1892  2.8447E-003     3.8348E+001    -2.7863E-003     1.8780E+001    -1.6307E-001     2.0017E+003     1.4836E-004     9.5941E-002
 656   1.1912  2.8391E-003     3.8267E+001    -2.7921E-003     1.8817E+001    -1.6307E-001     2.0015E+003     1.4838E-004     9.4990E-002
 657   1.1932  2.8335E-003     3.8186E+001    -2.7979E-003     1.8853E+001    -1.6307E-001     2.0012E+003     1.4841E-004     9.4054E-002
 658   1.1952  2.8279E-003     3.8105E+001    -2.8037E-003     1.8889E+001    -1.6307E-001     2.0009E+003     1.4843E-004     9.3131E-002
 659   1.1972  2.8223E-003     3.8023E+001    -2.8095E-003     1.8925E+001    -1.6307E-001     2.0006E+003     1.4845E-004     9.2221E-002
 660   1.1992  2.8167E-003     3.7941E+001    -2.8153E-003     1.8961E+001    -1.6307E-001     2.0003E+003     1.4847E-004     9.1324E-002
 661   1.2012  2.8110E-003     3.7859E+001    -2.8211E-003     1.8997E+001    -1.6307E-001     1.9999E+003     1.4850E-004     9.0440E-002
 662   1.2032  2.8054E-003     3.7777E+001    -2.8269E-003     1.9033E+001    -1.6307E-001     1.9996E+003     1.4852E-004     8.9569E-002
 663   1.2052  2.7997E-003     3.7695E+001    -2.8327E-003     1.9069E+001    -1.6307E-001     1.9993E+003     1.4855E-004     8.8710E-002
 664   1.2072  2.7940E-003     3.7612E+001    -2.8385E-003     1.9105E+001    -1.6307E-001     1.9990E+003     1.4857E-004     8.7863E-002
 665   1.2092  2.7883E-003     3.7529E+001    -2.8443E-003     1.9141E+001    -1.6307E-001     1.9987E+003     1.4859E-004     8.7028E-002
 666   1.2112  2.7826E-003     3.7446E+001    -2.8501E-003     1.9177E+001    -1.6307E-001     1.9983E+003     1.4862E-004     8.6205E-002
 667   1.2132  2.7769E-003     3.7363E+001    -2.8559E-003     1.9213E+001    -1.6307E-001     1.9980E+003     1.4865E-004     8.5394E-002
 668   1.2152  2.7712E-003     3.7280E+001    -2.8617E-003     1.9248E+001    -1.6307E-001     1.9976E+003     1.4867E-004     8.4593E-002
 669   1.2172  2.7655E-003     3.7196E+001    -2.8675E-003     1.9284E+001    -1.6307E-001     1.9973E+003     1.4870E-004     8.3805E-002
 670   1.2192  2.7597E-003     3.7112E+001    -2.8733E-003     1.9320E+001    -1.6307E-001     1.9969E+003     1.4872E-004     8.3027E-002
 671   1.2212  2.7540E-003     3.7028E+001    -2.8791E-003     1.9355E+001    -1.6307E-001     1.9966E+003     1.4875E-004     8.2260E-002
 672   1.2232  2.7482E-003     3.6943E+001    -2.8849E-003     1.9391E+001    -1.6307E-001     1.9962E+003     1.4878E-004     8.1503E-002
 673   1.2252  2.7424E-003     3.6859E+001    -2.8908E-003     1.9426E+001    -1.6307E-001     1.9958E+003     1.4881E-004     8.0758E-002
 674   1.2272  2.7366E-003     3.6774E+001    -2.8966E-003     1.9462E+001    -1.6307E-001     1.9955E+003     1.4883E-004     8.0022E-002
 675   1.2292  2.7308E-003     3.6689E+001    -2.9024E-003     1.9497E+001    -1.6307E-001     1.9951E+003     1.4886E-004     7.9297E-002
 676   1.2312  2.7250E-003     3.6604E+001    -2.9082E-003     1.9532E+001    -1.6307E-001     1.9947E+003     1.4889E-004     7.8582E-002
 677   1.2332  2.7192E-003     3.6518E+001    -2.9140E-003     1.9568E+001    -1.6307E-001     1.9943E+003     1.4892E-004     7.7877E-002
 678   1.2352  2.7133E-003     3.6433E+001    -2.9199E-003     1.9603E+001    -1.6307E-001     1.9939E+003     1.4895E-004     7.7182E-002
 679   1.2372  2.7075E-003     3.6347E+001    -2.9257E-003     1.9638E+001    -1.6307E-001     1.9935E+003     1.4898E-004     7.6496E-002
 680   1.2392  2.7016E-003     3.6261E+001    -2.9315E-003     1.9673E+001    -1.6307E-001     1.9931E+003     1.4901E-004     7.5820E-002
 681   1.2412  2.6957E-003     3.6174E+001    -2.9373E-003     1.9708E+001    -1.6307E-001     1.9927E+003     1.4904E-004     7.5154E-002
 682   1.2432  2.6899E-003     3.6088E+001    -2.9432E-003     1.9743E+001    -1.6307E-001     1.9923E+003     1.4907E-004     7.4496E-002
 683   1.2452  2.6840E-003     3.6001E+001    -2.9490E-003     1.9778E+001    -1.6307E-001     1.9919E+003     1.4911E-004     7.3848E-002
 684   1.2472  2.6781E-003     3.5914E+001    -2.9548E-003     1.9813E+001    -1.6307E-001     1.9914E+003     1.4914E-004     7.3209E-002
 685   1.2492  2.6721E-003     3.5827E+001    -2.9607E-003     1.9848E+001    -1.6307E-001     1.9910E+003     1.4917E-004     7.2579E-002
 686   1.2513  2.6662E-003     3.5739E+001    -2.9665E-003     1.9882E+001    -1.6307E-001     1.9906E+003     1.4920E-004     7.1958E-002
 687   1.2533  2.6603E-003     3.5651E+001    -2.9724E-003     1.9917E+001    -1.6307E-001     1.9901E+003     1.4924E-004     7.1345E-002
 688   1.2553  2.6543E-003     3.5563E+001    -2.9782E-003     1.9952E+001    -1.6307E-001     1.9897E+003     1.4927E-004     7.0741E-002
 689   1.2573  2.6483E-003     3.5475E+001    -2.9840E-003     1.9986E+001    -1.6307E-001     1.9892E+003     1.4931E-004     7.0145E-002
 690   1.2593  2.6423E-003     3.5387E+001    -2.9899E-003     2.0021E+001    -1.6307E-001     1.9888E+003     1.4934E-004     6.9558E-002
 691   1.2613  2.6364E-003     3.5298E+001    -2.9957E-003     2.0055E+001    -1.6307E-001     1.9883E+003     1.4938E-004     6.8979E-002
 692   1.2633  2.6304E-003     3.5210E+001    -3.0016E-003     2.0089E+001    -1.6307E-001     1.9878E+003     1.4941E-004     6.8408E-002
 693   1.2653  2.6243E-003     3.5120E+001    -3.0074E-003     2.0124E+001    -1.6307E-001     1.9873E+003     1.4945E-004     6.7845E-002
 694   1.2673  2.6183E-003     3.5031E+001    -3.0133E-003     2.0158E+001    -1.6307E-001     1.9869E+003     1.4948E-004     6.7290E-002
 695   1.2693  2.6123E-003     3.4942E+001    -3.0191E-003     2.0192E+001    -1.6307E-001     1.9864E+003     1.4952E-004     6.6743E-002
 696   1.2713  2.6062E-003     3.4852E+001    -3.0250E-003     2.0226E+001    -1.6307E-001     1.9859E+003     1.4956E-004     6.6204E-002
 697   1.2733  2.6002E-003     3.4762E+001    -3.0308E-003     2.0260E+001    -1.6307E-001     1.9854E+003     1.4960E-004     6.5672E-002
 698   1.2753  2.5941E-003     3.4672E+001    -3.0367E-003     2.0294E+001    -1.6307E-001     1.9849E+003     1.4964E-004     6.5148E-002
 699   1.2773  2.5880E-003     3.4582E+001    -3.0425E-003     2.0328E+001    -1.6307E-001     1.9843E+003     1.4968E-004     6.4632E-002
 700   1.2793  2.5819E-003     3.4491E+001    -3.0484E-003     2.0361E+001    -1.6307E-001     1.9838E+003     1.4971E-004     6.4122E-002
 701   1.2813  2.5758E-003     3.4400E+001    -3.0543E-003     2.0395E+001    -1.6307E-001     1.9833E+003     1.4975E-004     6.3620E-002
 702   1.2833  2.5697E-003     3.4309E+001    -3.0601E-003     2.0429E+001    -1.6307E-001     1.9828E+003     1.4980E-004     6.3126E-002
 703   1.2853  2.5635E-003     3.4218E+001    -3.0660E-003     2.0462E+001    -1.6307E-001     1.9822E+003     1.4984E-004     6.2638E-002
 704   1.2873  2.5574E-003     3.4126E+001    -3.0718E-003     2.0496E+001    -1.6307E-001     1.9817E+003     1.4988E-004     6.2157E-002
 705   1.2893  2.5512E-003     3.4035E+001    -3.0777E-003     2.0529E+001    -1.6307E-001     1.9811E+003     1.4992E-004     6.1683E-002
 706   1.2913  2.5451E-003     3.3943E+001    -3.0836E-003     2.0562E+001    -1.6307E-001     1.9806E+003     1.4996E-004     6.1217E-002
 707   1.2933  2.5389E-003     3.3851E+001    -3.0894E-003     2.0595E+001    -1.6307E-001     1.9800E+003     1.5001E-004     6.0756E-002
 708   1.2953  2.5327E-003     3.3758E+001    -3.0953E-003     2.0629E+001    -1.6307E-001     1.9794E+003     1.5005E-004     6.0303E-002
 709   1.2973  2.5265E-003     3.3665E+001    -3.1012E-003     2.0662E+001    -1.6307E-001     1.9788E+003     1.5009E-004     5.9856E-002
 710   1.2993  2.5203E-003     3.3573E+001    -3.1071E-003     2.0694E+001    -1.6307E-001     1.9782E+003     1.5014E-004     5.9416E-002
 711   1.3013  2.5141E-003     3.3480E+001    -3.1129E-003     2.0727E+001    -1.6307E-001     1.9776E+003     1.5018E-004     5.8982E-002
 712   1.3033  2.5078E-003     3.3386E+001    -3.1188E-003     2.0760E+001    -1.6307E-001     1.9770E+003     1.5023E-004     5.8554E-002
 713   1.3053  2.5016E-003     3.3293E+001    -3.1247E-003     2.0793E+001    -1.6307E-001     1.9764E+003     1.5028E-004     5.8133E-002
 714   1.3073  2.4953E-003     3.3199E+001    -3.1305E-003     2.0825E+001    -1.6307E-001     1.9758E+003     1.5032E-004     5.7718E-002
 715   1.3093  2.4890E-003     3.3105E+001    -3.1364E-003     2.0858E+001    -1.6307E-001     1.9752E+003     1.5037E-004     5.7309E-002
 716   1.3113  2.4828E-003     3.3011E+001    -3.1423E-003     2.0890E+001    -1.6307E-001     1.9746E+003     1.5042E-004     5.6906E-002
 717   1.3133  2.4765E-003     3.2916E+001    -3.1482E-003     2.0922E+001    -1.6307E-001     1.9739E+003     1.5047E-004     5.6509E-002
 718   1.3153  2.4701E-003     3.2822E+001    -3.1541E-003     2.0955E+001    -1.6307E-001     1.9733E+003     1.5052E-004     5.6118E-002
 719   1.3173  2.4638E-003     3.2727E+001    -3.1599E-003     2.0987E+001    -1.6307E-001     1.9726E+003     1.5057E-004     5.5733E-002
 720   1.3193  2.4575E-003     3.2632E+001    -3.1658E-003     2.1019E+001    -1.6307E-001     1.9720E+003     1.5062E-004     5.5354E-002
 721   1.3213  2.4512E-003     3.2537E+001    -3.1717E-003     2.1051E+001    -1.6307E-001     1.9713E+003     1.5067E-004     5.4980E-002
 722   1.3233  2.4448E-003     3.2441E+001    -3.1776E-003     2.1082E+001    -1.6307E-001     1.9706E+003     1.5072E-004     5.4612E-002
 723   1.3253  2.4384E-003     3.2345E+001    -3.1835E-003     2.1114E+001    -1.6307E-001     1.9699E+003     1.5077E-004     5.4249E-002
 724   1.3273  2.4321E-003     3.2249E+001    -3.1894E-003     2.1146E+001    -1.6307E-001     1.9693E+003     1.5083E-004     5.3892E-002
 725   1.3293  2.4257E-003     3.2153E+001    -3.1952E-003     2.1177E+001    -1.6307E-001     1.9686E+003     1.5088E-004     5.3540E-002
 726   1.3313  2.4193E-003     3.2057E+001    -3.2011E-003     2.1209E+001    -1.6307E-001     1.9678E+003     1.5094E-004     5.3194E-002
 727   1.3333  2.4128E-003     3.1960E+001    -3.2070E-003     2.1240E+001    -1.6307E-001     1.9671E+003     1.5099E-004     5.2852E-002
 728   1.3353  2.4064E-003     3.1863E+001    -3.2129E-003     2.1271E+001    -1.6307E-001     1.9664E+003     1.5105E-004     5.2516E-002
 729   1.3373  2.4000E-003     3.1766E+001    -3.2188E-003     2.1302E+001    -1.6307E-001     1.9657E+003     1.5110E-004     5.2185E-002
 730   1.3393  2.3935E-003     3.1669E+001    -3.2247E-003     2.1333E+001    -1.6307E-001     1.9649E+003     1.5116E-004     5.1860E-002
 731   1.3413  2.3871E-003     3.1571E+001    -3.2306E-003     2.1364E+001    -1.6307E-001     1.9642E+003     1.5122E-004     5.1539E-002
 732   1.3433  2.3806E-003     3.1473E+001    -3.2365E-003     2.1394E+001    -1.6307E-001     1.9634E+003     1.5128E-004     5.1223E-002
 733   1.3453  2.3741E-003     3.1375E+001    -3.2424E-003     2.1425E+001    -1.6307E-001     1.9627E+003     1.5134E-004     5.0912E-002
 734   1.3473  2.3676E-003     3.1277E+001    -3.2482E-003     2.1455E+001    -1.6307E-001     1.9619E+003     1.5139E-004     5.0605E-002
 735   1.3493  2.3611E-003     3.1179E+001    -3.2541E-003     2.1486E+001    -1.6307E-001     1.9611E+003     1.5146E-004     5.0304E-002
 736   1.3514  2.3546E-003     3.1080E+001    -3.2600E-003     2.1516E+001    -1.6307E-001     1.9603E+003     1.5152E-004     5.0007E-002
 737   1.3534  2.3480E-003     3.0981E+001    -3.2659E-003     2.1546E+001    -1.6307E-001     1.9595E+003     1.5158E-004     4.9714E-002
 738   1.3554  2.3415E-003     3.0882E+001    -3.2718E-003     2.1576E+001    -1.6307E-001     1.9587E+003     1.5164E-004     4.9427E-002
 739   1.3574  2.3349E-003     3.0783E+001    -3.2777E-003     2.1606E+001    -1.6307E-001     1.9579E+003     1.5170E-004     4.9143E-002
 740   1.3594  2.3284E-003     3.0683E+001    -3.2836E-003     2.1636E+001    -1.6307E-001     1.9571E+003     1.5177E-004     4.8864E-002
 741   1.3614  2.3218E-003     3.0584E+001    -3.2895E-003     2.1665E+001    -1.6307E-001     1.9563E+003     1.5183E-004     4.8590E-002
 742   1.3634  2.3152E-003     3.0484E+001    -3.2954E-003     2.1695E+001    -1.6307E-001     1.9554E+003     1.5190E-004     4.8319E-002
 743   1.3654  2.3086E-003     3.0383E+001    -3.3013E-003     2.1724E+001    -1.6307E-001     1.9546E+003     1.5196E-004     4.8053E-002
 744   1.3674  2.3020E-003     3.0283E+001    -3.3072E-003     2.1753E+001    -1.6307E-001     1.9537E+003     1.5203E-004     4.7791E-002
 745   1.3694  2.2954E-003     3.0182E+001    -3.3131E-003     2.1782E+001    -1.6307E-001     1.9528E+003     1.5210E-004     4.7533E-002
 746   1.3714  2.2887E-003     3.0082E+001    -3.3189E-003     2.1811E+001    -1.6307E-001     1.9520E+003     1.5217E-004     4.7279E-002
 747   1.3734  2.2821E-003     2.9980E+001    -3.3248E-003     2.1840E+001    -1.6307E-001     1.9511E+003     1.5224E-004     4.7029E-002
 748   1.3754  2.2754E-003     2.9879E+001    -3.3307E-003     2.1868E+001    -1.6307E-001     1.9502E+003     1.5231E-004     4.6783E-002
 749   1.3774  2.2687E-003     2.9778E+001    -3.3366E-003     2.1897E+001    -1.6307E-001     1.9493E+003     1.5238E-004     4.6541E-002
 750   1.3794  2.2621E-003     2.9676E+001    -3.3425E-003     2.1925E+001    -1.6307E-001     1.9484E+003     1.5245E-004     4.6302E-002
 751   1.3814  2.2554E-003     2.9574E+001    -3.3484E-003     2.1953E+001    -1.6307E-001     1.9474E+003     1.5252E-004     4.6068E-002
 752   1.3834  2.2486E-003     2.9472E+001    -3.3543E-003     2.1981E+001    -1.6307E-001     1.9465E+003     1.5260E-004     4.5836E-002
 753   1.3854  2.2419E-003     2.9369E+001    -3.3602E-003     2.2009E+001    -1.6307E-001     1.9456E+003     1.5267E-004     4.5609E-002
 754   1.3874  2.2352E-003     2.9267E+001    -3.3661E-003     2.2037E+001    -1.6307E-001     1.9446E+003     1.5275E-004     4.5385E-002
 755   1.3894  2.2284E-003     2.9164E+001    -3.3719E-003     2.2065E+001    -1.6307E-001     1.9436E+003     1.5282E-004     4.5165E-002
 756   1.3914  2.2217E-003     2.9061E+001    -3.3778E-003     2.2092E+001    -1.6307E-001     1.9427E+003     1.5290E-004     4.4948E-002
 757   1.3934  2.2149E-003     2.8958E+001    -3.3837E-003     2.2119E+001    -1.6307E-001     1.9417E+003     1.5298E-004     4.4734E-002
