       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  39   0.0761  3.6822E-014     4.0995E-048     2.9202E-031     1.8044E-001    -7.6680E-035    -1.7892E-032
  40   0.0781  3.9866E-014     7.1829E-049     2.5439E-031     1.8044E-001     2.5106E-035    -2.0340E-032
  41   0.0801  4.3162E-014     2.8925E-049     2.0837E-031     1.8044E-001     6.3179E-035    -2.3461E-032
  42   0.0821  4.6730E-014    -6.4256E-050     1.6801E-031     1.8044E-001     5.1853E-035    -2.6952E-032
  43   0.0841  5.0591E-014    -8.8152E-049     1.1992E-031     1.8044E-001     1.0635E-034    -3.1732E-032
  44   0.0861  5.4772E-014     4.5377E-049     6.8559E-032     1.8044E-001     2.1768E-035    -3.7438E-032
  45   0.0881  5.9296E-014    -8.7611E-050     2.1897E-032     1.8044E-001    -4.5910E-035    -4.5724E-032
  46   0.0901  6.4194E-014    -2.9069E-048    -3.2582E-032     1.8044E-001    -3.4353E-034    -5.6093E-032
  47   0.0921  6.9495E-014    -2.6090E-047    -2.1492E-031     1.8044E-001    -1.0070E-033    -7.3351E-032
  48   0.0941  7.5233E-014     1.6855E-047    -3.0810E-031     1.8044E-001    -8.8095E-035    -1.0013E-031
  49   0.0961  8.1443E-014    -4.5225E-047    -2.4491E-031     1.8044E-001    -1.0148E-033    -1.0885E-031
  50   0.0981  8.8165E-014    -6.5978E-048    -2.3035E-031     1.8044E-001    -5.6843E-034    -1.0696E-031
  51   0.1001  9.5440E-014     2.8118E-048    -2.1643E-031     1.8044E-001     1.8304E-035    -1.0424E-031
  52   0.1021  1.0331E-013     1.8661E-048    -1.5108E-031     1.8044E-001     7.5382E-035    -1.0157E-031
  53   0.1041  1.1183E-013    -1.7346E-048    -5.8108E-032     1.8044E-001     2.0487E-034    -1.0088E-031
  54   0.1061  1.2106E-013    -5.2393E-048     3.6932E-032     1.8044E-001     1.9989E-034    -1.0080E-031
  55   0.1081  1.3103E-013     6.9877E-048     2.5666E-032     1.8044E-001     1.9502E-034    -9.9621E-032
  56   0.1101  1.4183E-013    -1.6846E-049     2.9207E-032     1.8044E-001    -2.4515E-034    -1.0000E-031
  57   0.1121  1.5352E-013     5.2967E-048     7.4763E-033     1.8044E-001     8.8367E-035    -9.9494E-032
  58   0.1141  1.6617E-013     2.5671E-048    -9.2997E-033     1.8044E-001     1.3401E-034    -9.8343E-032
  59   0.1161  1.7985E-013    -3.0896E-048    -2.4858E-032     1.8044E-001     1.7096E-034    -9.7568E-032
  60   0.1181  1.9466E-013    -5.9478E-048    -7.2361E-032     1.8044E-001     2.2481E-034    -9.6747E-032
  61   0.1201  2.1068E-013    -8.5057E-049    -4.8830E-032     1.8044E-001     9.2945E-035    -9.6581E-032
  62   0.1221  2.2802E-013     4.9016E-048    -5.1841E-032     1.8044E-001     3.6170E-034    -1.0012E-031
  63   0.1241  2.4678E-013     8.0157E-048    -4.8847E-032     1.8044E-001     1.6339E-034    -1.0600E-031
  64   0.1261  2.6707E-013     1.4748E-047    -3.5135E-032     1.8044E-001    -5.5447E-035    -1.1578E-031
  65   0.1281  2.8903E-013     1.3348E-047    -3.6345E-032     1.8044E-001    -3.4502E-034    -1.2788E-031
  66   0.1301  3.1279E-013    -1.2306E-048    -3.3505E-032     1.8044E-001    -1.8336E-033    -1.4169E-031
  67   0.1321  3.3849E-013    -2.1753E-047     5.5589E-032     1.8044E-001    -4.3613E-034    -1.5358E-031
  68   0.1341  3.6629E-013     3.7814E-047     4.8046E-032     1.8044E-001    -3.1767E-034    -1.5468E-031
  69   0.1361  3.9637E-013     4.7344E-047     4.7608E-032     1.8044E-001    -1.8504E-034    -1.5813E-031
  70   0.1381  4.2891E-013     6.0839E-047     4.2817E-032     1.8044E-001    -2.4449E-034    -1.6255E-031
  71   0.1401  4.6411E-013     8.3645E-047     5.4858E-032     1.8044E-001    -3.7938E-035    -1.6767E-031
  72   0.1421  5.0218E-013     1.0526E-046     8.3732E-032     1.8044E-001     1.8340E-034    -1.7328E-031
  73   0.1441  5.4337E-013     1.2386E-046     1.1283E-031     1.8044E-001    -8.8212E-034    -1.8169E-031
  74   0.1461  5.8791E-013     1.7145E-046     1.4724E-031     1.8044E-001    -5.0107E-034    -1.9417E-031
  75   0.1481  6.3609E-013     2.0711E-046     2.1717E-031     1.8044E-001    -1.5264E-033    -2.0589E-031
  76   0.1502  6.8820E-013     3.1051E-046     2.4014E-031     1.8044E-001    -1.8024E-033    -2.1082E-031
  77   0.1522  7.4456E-013     3.7695E-046     3.0211E-031     1.8044E-001    -2.4226E-034    -2.1256E-031
  78   0.1542  8.0550E-013     5.0937E-046     3.7162E-031     1.8044E-001     9.1365E-035    -2.1431E-031
  79   0.1562  8.7142E-013     6.4560E-046     3.9470E-031     1.8044E-001     3.2775E-034    -2.1655E-031
  80   0.1582  9.4270E-013     8.2631E-046     4.1105E-031     1.8044E-001     1.8281E-035    -2.1653E-031
  81   0.1602  1.0198E-012     1.0732E-045     4.3195E-031     1.8044E-001    -5.8160E-035    -2.1730E-031
  82   0.1622  1.1031E-012     1.3815E-045     4.5151E-031     1.8044E-001     3.8971E-034    -2.1690E-031
  83   0.1642  1.1933E-012     1.7573E-045     3.8301E-031     1.8044E-001    -1.7908E-034    -2.1518E-031
  84   0.1662  1.2907E-012     2.2674E-045     3.7455E-031     1.8044E-001     2.0904E-034    -2.1749E-031
  85   0.1682  1.3961E-012     2.9393E-045     3.4336E-031     1.8044E-001     8.0774E-035    -2.2049E-031
  86   0.1702  1.5100E-012     3.7566E-045     2.8446E-031     1.8044E-001     8.3497E-034    -2.2137E-031
  87   0.1722  1.6332E-012     4.8150E-045     2.2504E-031     1.8044E-001     1.5810E-034    -2.1829E-031
  88   0.1742  1.7663E-012     6.2177E-045     1.8053E-031     1.8044E-001    -2.0032E-034    -2.1705E-031
  89   0.1762  1.9103E-012     7.9854E-045     1.3014E-031     1.8044E-001    -3.6818E-034    -2.1629E-031
  90   0.1782  2.0659E-012     1.0291E-044     9.5798E-032     1.8044E-001    -2.2662E-035    -2.1508E-031
  91   0.1802  2.2341E-012     1.3287E-044     7.1392E-032     1.8044E-001     7.3688E-035    -2.1309E-031
  92   0.1822  2.4159E-012     1.7099E-044     4.7122E-032     1.8044E-001     1.7838E-034    -2.1172E-031
  93   0.1842  2.6124E-012     2.2071E-044     3.2199E-032     1.8044E-001     2.3693E-034    -2.1183E-031
  94   0.1862  2.8249E-012     2.8384E-044    -1.6257E-032     1.8044E-001     2.1574E-034    -2.1073E-031
  95   0.1882  3.0544E-012     3.6577E-044    -5.7684E-032     1.8044E-001     1.1424E-034    -2.1267E-031
  96   0.1902  3.3026E-012     4.7108E-044    -1.0391E-031     1.8044E-001     6.1054E-035    -2.1519E-031
  97   0.1922  3.5707E-012     6.0607E-044    -1.5923E-031     1.8044E-001     6.1230E-035    -2.1865E-031
  98   0.1942  3.8605E-012     7.8073E-044    -2.2663E-031     1.8044E-001     3.9510E-034    -2.2071E-031
  99   0.1962  4.1736E-012     1.0047E-043    -2.8705E-031     1.8044E-001     2.0824E-034    -2.2465E-031
 100   0.1982  4.5120E-012     1.2924E-043    -3.8219E-031     1.8044E-001    -4.0200E-034    -2.2901E-031
 101   0.2002  4.8776E-012     1.6638E-043    -4.8434E-031     1.8044E-001    -7.4815E-034    -2.3395E-031
 102   0.2022  5.2727E-012     2.1417E-043    -6.0230E-031     1.8044E-001    -1.4550E-033    -2.3410E-031
 103   0.2042  5.6995E-012     2.7578E-043    -5.6788E-031     1.8044E-001     1.0772E-033    -2.3394E-031
 104   0.2062  6.1606E-012     3.5458E-043    -5.0583E-031     1.8044E-001     2.2705E-034    -2.0883E-031
 105   0.2082  6.6588E-012     4.5612E-043    -4.4165E-031     1.8044E-001     3.3049E-034    -1.7689E-031
 106   0.2102  7.1969E-012     5.8658E-043    -3.6421E-031     1.8044E-001     6.0135E-035    -1.3245E-031
 107   0.2122  7.7783E-012     7.5433E-043    -3.0263E-031     1.8044E-001    -1.1468E-034    -7.3623E-032
 108   0.2142  8.4062E-012     9.6995E-043    -2.2528E-031     1.8044E-001     3.6438E-034     1.2808E-033
 109   0.2162  9.0845E-012     1.2468E-042    -1.3357E-031     1.8044E-001     2.8687E-033     9.5754E-032
 110   0.2182  9.8171E-012     1.6027E-042    -4.1600E-032     1.8044E-001    -1.8283E-034     2.3984E-031
 111   0.2202  1.0608E-011     2.0601E-042     1.8170E-031     1.8044E-001     1.4352E-034     3.9763E-031
 112   0.2222  1.1463E-011     2.6476E-042     3.8240E-031     1.8044E-001     3.2818E-034     5.9642E-031
 113   0.2242  1.2386E-011     3.4016E-042     5.1605E-031     1.8044E-001     1.5217E-034     8.5986E-031
 114   0.2262  1.3382E-011     4.3700E-042     6.7890E-031     1.8044E-001     1.3128E-034     1.1986E-030
 115   0.2282  1.4458E-011     5.6133E-042     8.6245E-031     1.8044E-001    -4.0219E-035     1.6317E-030
 116   0.2302  1.5620E-011     7.2092E-042     1.0548E-030     1.8044E-001     3.3472E-036     2.1872E-030
 117   0.2322  1.6874E-011     9.2575E-042     1.2895E-030     1.8044E-001     2.6393E-035     2.9015E-030
 118   0.2342  1.8228E-011     1.1887E-041     1.5642E-030     1.8044E-001     1.4775E-034     3.8184E-030
 119   0.2362  1.9691E-011     1.5259E-041     1.9237E-030     1.8044E-001    -1.1798E-034     4.9973E-030
 120   0.2382  2.1269E-011     1.9585E-041     2.3392E-030     1.8044E-001    -8.8717E-034     6.5142E-030
 121   0.2402  2.2973E-011     2.5133E-041     2.6961E-030     1.8044E-001     2.3389E-033     8.4257E-030
 122   0.2422  2.4812E-011     3.2251E-041     3.0838E-030     1.8044E-001     7.6935E-035     1.0889E-029
 123   0.2442  2.6797E-011     4.1376E-041     3.4680E-030     1.8044E-001     3.2654E-034     1.4055E-029
 124   0.2462  2.8940E-011     5.3073E-041     3.8942E-030     1.8044E-001     1.3951E-035     1.8129E-029
 125   0.2482  3.1252E-011     6.8069E-041     4.3938E-030     1.8044E-001     7.2691E-034     2.3369E-029
 126   0.2503  3.3748E-011     8.7287E-041     5.0122E-030     1.8044E-001     1.2568E-033     3.0098E-029
 127   0.2523  3.6440E-011     1.1191E-040     5.5935E-030     1.8044E-001     4.4524E-034     3.8744E-029
 128   0.2543  3.9346E-011     1.4346E-040     6.2926E-030     1.8044E-001    -1.7871E-033     4.9846E-029
 129   0.2563  4.2482E-011     1.8387E-040     6.8870E-030     1.8044E-001     4.6146E-033     6.4121E-029
 130   0.2583  4.5865E-011     2.3562E-040     7.3544E-030     1.8044E-001     5.6376E-034     8.2428E-029
 131   0.2603  4.9514E-011     3.0189E-040     7.9290E-030     1.8044E-001     1.5105E-033     1.0592E-028
 132   0.2623  5.3452E-011     3.8673E-040     8.5565E-030     1.8044E-001    -3.1054E-034     1.3606E-028
 133   0.2643  5.7700E-011     4.9534E-040     9.2562E-030     1.8044E-001     9.5095E-034     1.7473E-028
 134   0.2663  6.2281E-011     6.3433E-040     1.0163E-029     1.8044E-001     1.8063E-033     2.2433E-028
 135   0.2683  6.7223E-011     8.1218E-040     1.1235E-029     1.8044E-001     1.8471E-033     2.8796E-028
 136   0.2703  7.2554E-011     1.0397E-039     1.2554E-029     1.8044E-001     1.7660E-033     3.6955E-028
 137   0.2723  7.8303E-011     1.3308E-039     1.4065E-029     1.8044E-001     2.0301E-033     4.7416E-028
 138   0.2743  8.4503E-011     1.7030E-039     1.5888E-029     1.8044E-001     1.9317E-033     6.0828E-028
 139   0.2763  9.1188E-011     2.1789E-039     1.8104E-029     1.8044E-001     1.9451E-033     7.8020E-028
 140   0.2783  9.8398E-011     2.7873E-039     2.0800E-029     1.8044E-001     3.7743E-033     1.0005E-027
 141   0.2803  1.0617E-010     3.5650E-039     2.3926E-029     1.8044E-001     2.8882E-033     1.2828E-027
 142   0.2823  1.1455E-010     4.5588E-039     2.7610E-029     1.8044E-001     3.2366E-033     1.6444E-027
 143   0.2843  1.2359E-010     5.8286E-039     3.1933E-029     1.8044E-001     4.3276E-033     2.1076E-027
 144   0.2863  1.3333E-010     7.4507E-039     3.7076E-029     1.8044E-001     6.5878E-033     2.7008E-027
 145   0.2883  1.4383E-010     9.5225E-039     4.3280E-029     1.8044E-001     1.0499E-032     3.4602E-027
 146   0.2903  1.5515E-010     1.2168E-038     5.0974E-029     1.8044E-001     9.6401E-033     4.4323E-027
 147   0.2923  1.6735E-010     1.5545E-038     6.0112E-029     1.8044E-001     8.0078E-033     5.6765E-027
 148   0.2943  1.8049E-010     1.9857E-038     7.1016E-029     1.8044E-001     8.8952E-033     7.2686E-027
 149   0.2963  1.9466E-010     2.5358E-038     8.3551E-029     1.8044E-001     1.7740E-032     9.3054E-027
 150   0.2983  2.0993E-010     3.2378E-038     9.8496E-029     1.8044E-001     1.7636E-032     1.1911E-026
 151   0.3003  2.2638E-010     4.1334E-038     1.1582E-028     1.8044E-001     1.9700E-032     1.5242E-026
 152   0.3023  2.4411E-010     5.2755E-038     1.3656E-028     1.8044E-001     2.1265E-032     1.9502E-026
 153   0.3043  2.6321E-010     6.7320E-038     1.6130E-028     1.8044E-001     2.4389E-032     2.4948E-026
 154   0.3063  2.8379E-010     8.5888E-038     1.9106E-028     1.8044E-001     2.5852E-032     3.1908E-026
 155   0.3083  3.0595E-010     1.0956E-037     2.2631E-028     1.8044E-001     3.0596E-032     4.0802E-026
 156   0.3103  3.2983E-010     1.3972E-037     2.6822E-028     1.8044E-001     3.7445E-032     5.2164E-026
 157   0.3123  3.5555E-010     1.7814E-037     3.1819E-028     1.8044E-001     4.4034E-032     6.6677E-026
 158   0.3143  3.8325E-010     2.2709E-037     3.7766E-028     1.8044E-001     4.9271E-032     8.5211E-026
 159   0.3163  4.1308E-010     2.8944E-037     4.4812E-028     1.8044E-001     6.0147E-032     1.0887E-025
 160   0.3183  4.4521E-010     3.6881E-037     5.3207E-028     1.8044E-001     7.3233E-032     1.3908E-025
 161   0.3203  4.7980E-010     4.6986E-037     6.3161E-028     1.8044E-001     8.4409E-032     1.7763E-025
 162   0.3223  5.1705E-010     5.9847E-037     7.4992E-028     1.8044E-001     1.0423E-031     2.2681E-025
 163   0.3243  5.5715E-010     7.6211E-037     8.9072E-028     1.8044E-001     1.2385E-031     2.8956E-025
 164   0.3263  6.0033E-010     9.7030E-037     1.0582E-027     1.8044E-001     1.4703E-031     3.6958E-025
 165   0.3283  6.4680E-010     1.2351E-036     1.2572E-027     1.8044E-001     1.7569E-031     4.7162E-025
 166   0.3303  6.9683E-010     1.5718E-036     1.4937E-027     1.8044E-001     2.1011E-031     6.0170E-025
 167   0.3323  7.5068E-010     1.9998E-036     1.7748E-027     1.8044E-001     2.4916E-031     7.6749E-025
 168   0.3343  8.0864E-010     2.5439E-036     2.1089E-027     1.8044E-001     2.9493E-031     9.7876E-025
 169   0.3363  8.7101E-010     3.2353E-036     2.5057E-027     1.8044E-001     3.5145E-031     1.2479E-024
 170   0.3383  9.3812E-010     4.1137E-036     2.9772E-027     1.8044E-001     4.1970E-031     1.5907E-024
 171   0.3403  1.0103E-009     5.2293E-036     3.5371E-027     1.8044E-001     4.9369E-031     2.0272E-024
 172   0.3423  1.0880E-009     6.6461E-036     4.2025E-027     1.8044E-001     5.8876E-031     2.5830E-024
 173   0.3443  1.1716E-009     8.4447E-036     4.9931E-027     1.8044E-001     7.0009E-031     3.2903E-024
 174   0.3463  1.2616E-009     1.0728E-035     5.9315E-027     1.8044E-001     8.3227E-031     4.1904E-024
 175   0.3483  1.3583E-009     1.3625E-035     7.0455E-027     1.8044E-001     9.8845E-031     5.3356E-024
 176   0.3504  1.4624E-009     1.7300E-035     8.3676E-027     1.8044E-001     1.1718E-030     6.7921E-024
 177   0.3524  1.5743E-009     2.1962E-035     9.9365E-027     1.8044E-001     1.3932E-030     8.6442E-024
 178   0.3544  1.6946E-009     2.7873E-035     1.1798E-026     1.8044E-001     1.6548E-030     1.0999E-023
 179   0.3564  1.8241E-009     3.5368E-035     1.4006E-026     1.8044E-001     1.9638E-030     1.3992E-023
 180   0.3584  1.9632E-009     4.4866E-035     1.6625E-026     1.8044E-001     2.3317E-030     1.7795E-023
 181   0.3604  2.1129E-009     5.6902E-035     1.9730E-026     1.8044E-001     2.7676E-030     2.2626E-023
 182   0.3624  2.2738E-009     7.2150E-035     2.3412E-026     1.8044E-001     3.2839E-030     2.8762E-023
 183   0.3644  2.4467E-009     9.1461E-035     2.7776E-026     1.8044E-001     3.8949E-030     3.6553E-023
 184   0.3664  2.6326E-009     1.1591E-034     3.2949E-026     1.8044E-001     4.6229E-030     4.6444E-023
 185   0.3684  2.8324E-009     1.4687E-034     3.9078E-026     1.8044E-001     5.4860E-030     5.8997E-023
 186   0.3704  3.0472E-009     1.8604E-034     4.6339E-026     1.8044E-001     6.5036E-030     7.4924E-023
 187   0.3724  3.2779E-009     2.3561E-034     5.4941E-026     1.8044E-001     7.7085E-030     9.5129E-023
 188   0.3744  3.5259E-009     2.9830E-034     6.5129E-026     1.8044E-001     9.1368E-030     1.2075E-022
 189   0.3764  3.7924E-009     3.7759E-034     7.7192E-026     1.8044E-001     1.0828E-029     1.5324E-022
 190   0.3784  4.0787E-009     4.7782E-034     9.1475E-026     1.8044E-001     1.2835E-029     1.9442E-022
 191   0.3804  4.3863E-009     6.0452E-034     1.0838E-025     1.8044E-001     1.5209E-029     2.4660E-022
 192   0.3824  4.7166E-009     7.6461E-034     1.2839E-025     1.8044E-001     1.8013E-029     3.1271E-022
 193   0.3844  5.0715E-009     9.6686E-034     1.5206E-025     1.8044E-001     2.1334E-029     3.9644E-022
 194   0.3864  5.4527E-009     1.2223E-033     1.8007E-025     1.8044E-001     2.5261E-029     5.0246E-022
 195   0.3884  5.8620E-009     1.5448E-033     2.1320E-025     1.8044E-001     2.9910E-029     6.3668E-022
 196   0.3904  6.3016E-009     1.9519E-033     2.5238E-025     1.8044E-001     3.5405E-029     8.0654E-022
 197   0.3924  6.7735E-009     2.4656E-033     2.9870E-025     1.8044E-001     4.1905E-029     1.0214E-021
 198   0.3944  7.2803E-009     3.1138E-033     3.5346E-025     1.8044E-001     4.9582E-029     1.2933E-021
 199   0.3964  7.8243E-009     3.9313E-033     4.1819E-025     1.8044E-001     5.8672E-029     1.6370E-021
 200   0.3984  8.4083E-009     4.9621E-033     4.9468E-025     1.8044E-001     6.9401E-029     2.0716E-021
 201   0.4004  9.0351E-009     6.2615E-033     5.8504E-025     1.8044E-001     8.2076E-029     2.6209E-021
 202   0.4024  9.7079E-009     7.8990E-033     6.9179E-025     1.8044E-001     9.7054E-029     3.3149E-021
 203   0.4044  1.0430E-008     9.9622E-033     8.1786E-025     1.8044E-001     1.1474E-028     4.1916E-021
 204   0.4064  1.1205E-008     1.2561E-032     9.6672E-025     1.8044E-001     1.3563E-028     5.2987E-021
 205   0.4084  1.2036E-008     1.5833E-032     1.1425E-024     1.8044E-001     1.6028E-028     6.6964E-021
 206   0.4104  1.2928E-008     1.9952E-032     1.3499E-024     1.8044E-001     1.8938E-028     8.4604E-021
 207   0.4124  1.3885E-008     2.5136E-032     1.5947E-024     1.8044E-001     2.2373E-028     1.0686E-020
 208   0.4144  1.4911E-008     3.1658E-032     1.8835E-024     1.8044E-001     2.6425E-028     1.3494E-020
 209   0.4164  1.6012E-008     3.9861E-032     2.2242E-024     1.8044E-001     3.1204E-028     1.7035E-020
 210   0.4184  1.7193E-008     5.0176E-032     2.6260E-024     1.8044E-001     3.6841E-028     2.1499E-020
 211   0.4204  1.8459E-008     6.3142E-032     3.0998E-024     1.8044E-001     4.3488E-028     2.7125E-020
 212   0.4224  1.9817E-008     7.9437E-032     3.6583E-024     1.8044E-001     5.1325E-028     3.4214E-020
 213   0.4244  2.1273E-008     9.9908E-032     4.3167E-024     1.8044E-001     6.0561E-028     4.3144E-020
 214   0.4264  2.2833E-008     1.2562E-031     5.0924E-024     1.8044E-001     7.1445E-028     5.4388E-020
 215   0.4284  2.4507E-008     1.5790E-031     6.0065E-024     1.8044E-001     8.4268E-028     6.8544E-020
 216   0.4304  2.6300E-008     1.9842E-031     7.0831E-024     1.8044E-001     9.9373E-028     8.6360E-020
 217   0.4324  2.8222E-008     2.4927E-031     8.3511E-024     1.8044E-001     1.1716E-027     1.0878E-019
 218   0.4344  3.0282E-008     3.1306E-031     9.8441E-024     1.8044E-001     1.3811E-027     1.3697E-019
 219   0.4364  3.2489E-008     3.9306E-031     1.1602E-023     1.8044E-001     1.6276E-027     1.7242E-019
 220   0.4384  3.4855E-008     4.9335E-031     1.3670E-023     1.8044E-001     1.9179E-027     2.1698E-019
 221   0.4404  3.7388E-008     6.1905E-031     1.6104E-023     1.8044E-001     2.2593E-027     2.7298E-019
 222   0.4424  4.0103E-008     7.7655E-031     1.8967E-023     1.8044E-001     2.6611E-027     3.4334E-019
 223   0.4444  4.3011E-008     9.7384E-031     2.2335E-023     1.8044E-001     3.1336E-027     4.3170E-019
 224   0.4464  4.6125E-008     1.2209E-030     2.6296E-023     1.8044E-001     3.6892E-027     5.4263E-019
 225   0.4484  4.9460E-008     1.5301E-030     3.0952E-023     1.8044E-001     4.3425E-027     6.8187E-019
 226   0.4505  5.3032E-008     1.9171E-030     3.6425E-023     1.8044E-001     5.1103E-027     8.5658E-019
 227   0.4525  5.6856E-008     2.4013E-030     4.2857E-023     1.8044E-001     6.0127E-027     1.0757E-018
 228   0.4545  6.0950E-008     3.0068E-030     5.0414E-023     1.8044E-001     7.0729E-027     1.3505E-018
 229   0.4565  6.5333E-008     3.7639E-030     5.9291E-023     1.8044E-001     8.3182E-027     1.6951E-018
 230   0.4585  7.0024E-008     4.7101E-030     6.9715E-023     1.8044E-001     9.7808E-027     2.1268E-018
 231   0.4605  7.5045E-008     5.8923E-030     8.1955E-023     1.8044E-001     1.1498E-026     2.6676E-018
 232   0.4625  8.0419E-008     7.3691E-030     9.6323E-023     1.8044E-001     1.3514E-026     3.3450E-018
 233   0.4645  8.6169E-008     9.2131E-030     1.1319E-022     1.8044E-001     1.5880E-026     4.1931E-018
 234   0.4665  9.2322E-008     1.1515E-029     1.3297E-022     1.8044E-001     1.8655E-026     5.2546E-018
 235   0.4685  9.8904E-008     1.4387E-029     1.5618E-022     1.8044E-001     2.1912E-026     6.5828E-018
 236   0.4705  1.0595E-007     1.7970E-029     1.8340E-022     1.8044E-001     2.5731E-026     8.2440E-018
 237   0.4725  1.1348E-007     2.2439E-029     2.1532E-022     1.8044E-001     3.0209E-026     1.0321E-017
 238   0.4745  1.2153E-007     2.8010E-029     2.5273E-022     1.8044E-001     3.5458E-026     1.2918E-017
 239   0.4765  1.3015E-007     3.4952E-029     2.9659E-022     1.8044E-001     4.1610E-026     1.6162E-017
 240   0.4785  1.3936E-007     4.3601E-029     3.4797E-022     1.8044E-001     4.8819E-026     2.0215E-017
 241   0.4805  1.4921E-007     5.4373E-029     4.0816E-022     1.8044E-001     5.7263E-026     2.5277E-017
 242   0.4825  1.5973E-007     6.7785E-029     4.7865E-022     1.8044E-001     6.7154E-026     3.1595E-017
 243   0.4845  1.7099E-007     8.4477E-029     5.6120E-022     1.8044E-001     7.8734E-026     3.9480E-017
 244   0.4865  1.8302E-007     1.0524E-028     6.5783E-022     1.8044E-001     9.2291E-026     4.9316E-017
 245   0.4885  1.9587E-007     1.3107E-028     7.7091E-022     1.8044E-001     1.0816E-025     6.1583E-017
 246   0.4905  2.0961E-007     1.6319E-028     9.0324E-022     1.8044E-001     1.2672E-025     7.6877E-017
 247   0.4925  2.2429E-007     2.0311E-028     1.0580E-021     1.8044E-001     1.4844E-025     9.5936E-017
 248   0.4945  2.3997E-007     2.5271E-028     1.2391E-021     1.8044E-001     1.7384E-025     1.1968E-016
 249   0.4965  2.5672E-007     3.1431E-028     1.4507E-021     1.8044E-001     2.0353E-025     1.4925E-016
 250   0.4985  2.7461E-007     3.9080E-028     1.6982E-021     1.8044E-001     2.3825E-025     1.8607E-016
 251   0.5005  2.9372E-007     4.8575E-028     1.9873E-021     1.8044E-001     2.7882E-025     2.3189E-016
 252   0.5025  3.1413E-007     6.0355E-028     2.3252E-021     1.8044E-001     3.2621E-025     2.8890E-016
 253   0.5045  3.3592E-007     7.4967E-028     2.7198E-021     1.8044E-001     3.8158E-025     3.5980E-016
 254   0.5065  3.5918E-007     9.3085E-028     3.1807E-021     1.8044E-001     4.4624E-025     4.4794E-016
 255   0.5085  3.8401E-007     1.1554E-027     3.7188E-021     1.8044E-001     5.2173E-025     5.5749E-016
 256   0.5105  4.1052E-007     1.4337E-027     4.3468E-021     1.8044E-001     6.0985E-025     6.9360E-016
 257   0.5125  4.3881E-007     1.7783E-027     5.0797E-021     1.8044E-001     7.1267E-025     8.6263E-016
 258   0.5145  4.6900E-007     2.2051E-027     5.9348E-021     1.8044E-001     8.3263E-025     1.0725E-015
 259   0.5165  5.0122E-007     2.7332E-027     6.9320E-021     1.8044E-001     9.7255E-025     1.3329E-015
 260   0.5185  5.3559E-007     3.3868E-027     8.0949E-021     1.8044E-001     1.1357E-024     1.6560E-015
 261   0.5205  5.7225E-007     4.1951E-027     9.4506E-021     1.8044E-001     1.3259E-024     2.0568E-015
 262   0.5225  6.1136E-007     5.1945E-027     1.1031E-020     1.8044E-001     1.5476E-024     2.5536E-015
 263   0.5245  6.5307E-007     6.4297E-027     1.2872E-020     1.8044E-001     1.8059E-024     3.1692E-015
 264   0.5265  6.9755E-007     7.9558E-027     1.5016E-020     1.8044E-001     2.1067E-024     3.9319E-015
 265   0.5285  7.4498E-007     9.8406E-027     1.7514E-020     1.8044E-001     2.4571E-024     4.8764E-015
 266   0.5305  7.9555E-007     1.2168E-026     2.0421E-020     1.8044E-001     2.8651E-024     6.0456E-015
 267   0.5325  8.4946E-007     1.5039E-026     2.3806E-020     1.8044E-001     3.3399E-024     7.4925E-015
 268   0.5345  9.0692E-007     1.8582E-026     2.7744E-020     1.8044E-001     3.8925E-024     9.2823E-015
 269   0.5365  9.6816E-007     2.2952E-026     3.2326E-020     1.8044E-001     4.5353E-024     1.1495E-014
 270   0.5385  1.0334E-006     2.8338E-026     3.7655E-020     1.8044E-001     5.2829E-024     1.4231E-014
 271   0.5405  1.1030E-006     3.4975E-026     4.3851E-020     1.8044E-001     6.1523E-024     1.7611E-014
 272   0.5425  1.1770E-006     4.3152E-026     5.1054E-020     1.8044E-001     7.1628E-024     2.1786E-014
 273   0.5445  1.2560E-006     5.3220E-026     5.9425E-020     1.8044E-001     8.3372E-024     2.6941E-014
 274   0.5465  1.3400E-006     6.5613E-026     6.9150E-020     1.8044E-001     9.7017E-024     3.3304E-014
 275   0.5485  1.4295E-006     8.0863E-026     8.0446E-020     1.8044E-001     1.1287E-023     4.1153E-014
 276   0.5506  1.5249E-006     9.9619E-026     9.3563E-020     1.8044E-001     1.3127E-023     5.0834E-014
 277   0.5526  1.6264E-006     1.2268E-025     1.0879E-019     1.8044E-001     1.5263E-023     6.2769E-014
 278   0.5546  1.7344E-006     1.5102E-025     1.2646E-019     1.8044E-001     1.7743E-023     7.7476E-014
 279   0.5566  1.8494E-006     1.8584E-025     1.4697E-019     1.8044E-001     2.0620E-023     9.5594E-014
 280   0.5586  1.9719E-006     2.2861E-025     1.7075E-019     1.8044E-001     2.3957E-023     1.1790E-013
 281   0.5606  2.1021E-006     2.8110E-025     1.9834E-019     1.8044E-001     2.7827E-023     1.4536E-013
 282   0.5626  2.2408E-006     3.4552E-025     2.3031E-019     1.8044E-001     3.2313E-023     1.7915E-013
 283   0.5646  2.3883E-006     4.2454E-025     2.6737E-019     1.8044E-001     3.7512E-023     2.2071E-013
