       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 872   1.0981  4.5292E-005     2.6984E-005     9.5944E-017     5.3419E-013     5.6700E-009     4.7066E-010
 873   1.0986  4.6745E-005     2.7277E-005     1.3829E-016     6.8879E-013     6.5193E-009     5.3976E-010
 874   1.0991  4.8200E-005     2.7548E-005     1.9867E-016     8.8672E-013     7.4983E-009     6.1912E-010
 875   1.0996  4.9658E-005     2.7796E-005     2.8451E-016     1.1399E-012     8.6274E-009     7.1030E-010
 876   1.1001  5.1117E-005     2.8019E-005     4.0629E-016     1.4634E-012     9.9309E-009     8.1519E-010
 877   1.1006  5.2579E-005     2.8215E-005     5.7867E-016     1.8767E-012     1.1437E-008     9.3589E-010
 878   1.1011  5.4042E-005     2.8382E-005     8.2228E-016     2.4043E-012     1.3178E-008     1.0750E-009
 879   1.1016  5.5509E-005     2.8519E-005     1.1659E-015     3.0776E-012     1.5192E-008     1.2353E-009
 880   1.1021  5.6979E-005     2.8624E-005     1.6500E-015     3.9366E-012     1.7525E-008     1.4203E-009
 881   1.1026  5.8453E-005     2.8695E-005     2.3310E-015     5.0322E-012     2.0228E-008     1.6338E-009
 882   1.1031  5.9931E-005     2.8731E-005     3.2865E-015     6.4287E-012     2.3362E-008     1.8806E-009
 883   1.1034  6.0672E-005     2.8735E-005     3.9049E-015     7.2677E-012     2.5117E-008     2.0183E-009
 884   1.1036  6.1414E-005     2.8729E-005     4.6381E-015     8.2155E-012     2.7008E-008     2.1664E-009
 885   1.1041  6.2903E-005     2.8688E-005     6.5234E-015     1.0488E-011     3.1232E-008     2.4967E-009
 886   1.1046  6.4398E-005     2.8606E-005     9.1701E-015     1.3387E-011     3.6141E-008     2.8791E-009
 887   1.1051  6.5898E-005     2.8481E-005     1.2880E-014     1.7084E-011     4.1845E-008     3.3219E-009
 888   1.1056  6.7405E-005     2.8312E-005     1.8076E-014     2.1797E-011     4.8476E-008     3.8349E-009
 889   1.1061  6.8917E-005     2.8098E-005     2.5349E-014     2.7806E-011     5.6184E-008     4.4294E-009
 890   1.1066  7.0434E-005     2.7837E-005     3.5521E-014     3.5465E-011     6.5146E-008     5.1183E-009
 891   1.1071  7.1955E-005     2.7527E-005     4.9721E-014     4.5219E-011     7.5563E-008     5.9166E-009
 892   1.1074  7.2717E-005     2.7354E-005     5.8889E-014     5.1077E-011     8.1405E-008     6.3626E-009
 893   1.1076  7.3479E-005     2.7168E-005     6.9734E-014     5.7693E-011     8.7705E-008     6.8428E-009
 894   1.1081  7.5004E-005     2.6759E-005     9.7504E-014     7.3533E-011     1.0179E-007     7.9148E-009
 895   1.1086  7.6528E-005     2.6299E-005     1.3632E-013     9.3709E-011     1.1815E-007     9.1565E-009
 896   1.1091  7.8048E-005     2.5789E-005     1.9047E-013     1.1938E-010     1.3714E-007     1.0594E-008
 897   1.1096  7.9561E-005     2.5228E-005     2.6583E-013     1.5200E-010     1.5917E-007     1.2256E-008
 898   1.1099  8.0314E-005     2.4929E-005     3.1439E-013     1.7155E-010     1.7150E-007     1.3184E-008
 899   1.1101  8.1063E-005     2.4617E-005     3.7171E-013     1.9360E-010     1.8477E-007     1.4181E-008
 900   1.1106  8.2552E-005     2.3957E-005     5.1794E-013     2.4624E-010     2.1436E-007     1.6401E-008
 901   1.1111  8.4021E-005     2.3249E-005     7.2115E-013     3.1298E-010     2.4859E-007     1.8964E-008
 902   1.1114  8.4747E-005     2.2879E-005     8.5182E-013     3.5291E-010     2.6770E-007     2.0390E-008
 903   1.1116  8.5467E-005     2.2497E-005     1.0059E-012     3.9785E-010     2.8823E-007     2.1921E-008
 904   1.1121  8.6883E-005     2.1701E-005     1.3978E-012     5.0488E-010     3.3388E-007     2.5322E-008
 905   1.1126  8.8266E-005     2.0866E-005     1.9414E-012     6.4015E-010     3.8648E-007     2.9232E-008
 906   1.1131  8.9607E-005     1.9995E-005     2.6930E-012     8.1076E-010     4.4698E-007     3.3721E-008
 907   1.1136  9.0901E-005     1.9093E-005     3.7301E-012     1.0256E-009     5.1642E-007     3.8866E-008
 908   1.1141  9.2141E-005     1.8165E-005     5.1586E-012     1.2954E-009     5.9599E-007     4.4751E-008
 909   1.1146  9.3320E-005     1.7216E-005     7.1215E-012     1.6338E-009     6.8696E-007     5.1473E-008
 910   1.1151  9.4431E-005     1.6253E-005     9.8128E-012     2.0572E-009     7.9073E-007     5.9132E-008
 911   1.1156  9.5466E-005     1.5281E-005     1.3493E-011     2.5857E-009     9.0884E-007     6.7843E-008
 912   1.1161  9.6419E-005     1.4308E-005     1.8513E-011     3.2435E-009     1.0429E-006     7.7728E-008
 913   1.1166  9.7281E-005     1.3340E-005     2.5339E-011     4.0603E-009     1.1947E-006     8.8918E-008
 914   1.1171  9.8046E-005     1.2384E-005     3.4593E-011     5.0715E-009     1.3661E-006     1.0155E-007
 915   1.1176  9.8707E-005     1.1447E-005     4.7098E-011     6.3196E-009     1.5591E-006     1.1579E-007
 916   1.1181  9.9256E-005     1.0536E-005     6.3937E-011     7.8551E-009     1.7758E-006     1.3177E-007
 917   1.1186  9.9688E-005     9.6564E-006     8.6527E-011     9.7379E-009     2.0181E-006     1.4967E-007
 918   1.1191  9.9995E-005     8.8142E-006     1.1672E-010     1.2038E-008     2.2884E-006     1.6966E-007
 919   1.1196  1.0017E-004     8.0142E-006     1.5689E-010     1.4839E-008     2.5887E-006     1.9191E-007
 920   1.1201  1.0021E-004     7.2606E-006     2.1013E-010     1.8234E-008     2.9212E-006     2.1659E-007
 921   1.1206  1.0012E-004     6.5567E-006     2.8036E-010     2.2334E-008     3.2880E-006     2.4387E-007
 922   1.1211  9.9877E-005     5.9045E-006     3.7253E-010     2.7264E-008     3.6908E-006     2.7392E-007
 923   1.1216  9.9490E-005     5.3056E-006     4.9286E-010     3.3164E-008     4.1314E-006     3.0688E-007
 924   1.1221  9.8954E-005     4.7601E-006     6.4899E-010     4.0191E-008     4.6111E-006     3.4289E-007
 925   1.1224  9.8630E-005     4.5072E-006     7.4393E-010     4.4187E-008     4.8661E-006     3.6209E-007
 926   1.1226  9.8268E-005     4.2674E-006     8.5162E-010     4.8532E-008     5.1313E-006     3.8208E-007
 927   1.1229  9.7867E-005     4.0405E-006     9.7364E-010     5.3251E-008     5.4067E-006     4.0290E-007
 928   1.1231  9.7429E-005     3.8262E-006     1.1117E-009     5.8369E-008     5.6924E-006     4.2453E-007
 929   1.1234  9.6953E-005     3.6243E-006     1.2678E-009     6.3912E-008     5.9884E-006     4.4699E-007
 930   1.1236  9.6439E-005     3.4343E-006     1.4440E-009     6.9909E-008     6.2946E-006     4.7028E-007
 931   1.1239  9.5888E-005     3.2559E-006     1.6425E-009     7.6387E-008     6.6109E-006     4.9440E-007
 932   1.1241  9.5299E-005     3.0887E-006     1.8658E-009     8.3375E-008     6.9373E-006     5.1935E-007
 933   1.1244  9.4673E-005     2.9322E-006     2.1167E-009     9.0901E-008     7.2735E-006     5.4511E-007
 934   1.1246  9.4010E-005     2.7861E-006     2.3980E-009     9.8996E-008     7.6194E-006     5.7169E-007
 935   1.1249  9.3310E-005     2.6497E-006     2.7129E-009     1.0769E-007     7.9746E-006     5.9907E-007
 936   1.1251  9.2574E-005     2.5226E-006     3.0649E-009     1.1701E-007     8.3388E-006     6.2722E-007
 937   1.1254  9.1803E-005     2.4044E-006     3.4575E-009     1.2698E-007     8.7118E-006     6.5613E-007
 938   1.1256  9.0997E-005     2.2945E-006     3.8948E-009     1.3765E-007     9.0930E-006     6.8577E-007
 939   1.1259  9.0156E-005     2.1924E-006     4.3809E-009     1.4902E-007     9.4819E-006     7.1612E-007
 940   1.1261  8.9281E-005     2.0976E-006     4.9203E-009     1.6114E-007     9.8781E-006     7.4713E-007
 941   1.1264  8.8374E-005     2.0097E-006     5.5177E-009     1.7403E-007     1.0281E-005     7.7877E-007
 942   1.1266  8.7434E-005     1.9281E-006     6.1783E-009     1.8770E-007     1.0689E-005     8.1100E-007
 943   1.1269  8.6462E-005     1.8523E-006     6.9072E-009     2.0220E-007     1.1103E-005     8.4376E-007
 944   1.1271  8.5460E-005     1.7820E-006     7.7102E-009     2.1753E-007     1.1522E-005     8.7701E-007
 945   1.1276  8.3368E-005     1.6563E-006     9.5561E-009     2.5076E-007     1.2369E-005     9.4472E-007
 946   1.1281  8.1165E-005     1.5473E-006     1.1767E-008     2.8752E-007     1.3224E-005     1.0136E-006
 947   1.1286  7.8861E-005     1.4520E-006     1.4392E-008     3.2784E-007     1.4077E-005     1.0831E-006
 948   1.1291  7.6465E-005     1.3681E-006     1.7480E-008     3.7173E-007     1.4922E-005     1.1525E-006
 949   1.1294  7.5237E-005     1.3296E-006     1.9215E-008     3.9496E-007     1.5337E-005     1.1869E-006
 950   1.1296  7.3989E-005     1.2931E-006     2.1085E-008     4.1904E-007     1.5746E-005     1.2211E-006
 951   1.1299  7.2725E-005     1.2585E-006     2.3094E-008     4.4394E-007     1.6149E-005     1.2549E-006
 952   1.1301  7.1444E-005     1.2256E-006     2.5249E-008     4.6963E-007     1.6543E-005     1.2882E-006
 953   1.1304  7.0148E-005     1.1941E-006     2.7555E-008     4.9606E-007     1.6927E-005     1.3209E-006
 954   1.1306  6.8839E-005     1.1639E-006     3.0015E-008     5.2320E-007     1.7300E-005     1.3529E-006
 955   1.1309  6.7519E-005     1.1349E-006     3.2635E-008     5.5099E-007     1.7661E-005     1.3842E-006
 956   1.1311  6.6189E-005     1.1069E-006     3.5417E-008     5.7937E-007     1.8009E-005     1.4146E-006
 957   1.1314  6.4850E-005     1.0798E-006     3.8363E-008     6.0829E-007     1.8342E-005     1.4439E-006
 958   1.1316  6.3504E-005     1.0536E-006     4.1477E-008     6.3767E-007     1.8660E-005     1.4722E-006
 959   1.1319  6.2153E-005     1.0282E-006     4.4757E-008     6.6743E-007     1.8960E-005     1.4993E-006
 960   1.1321  6.0799E-005     1.0034E-006     4.8205E-008     6.9749E-007     1.9243E-005     1.5251E-006
 961   1.1324  5.9442E-005     9.7931E-007     5.1819E-008     7.2777E-007     1.9506E-005     1.5496E-006
 962   1.1326  5.8085E-005     9.5575E-007     5.5596E-008     7.5818E-007     1.9750E-005     1.5726E-006
 963   1.1329  5.6729E-005     9.3273E-007     5.9534E-008     7.8861E-007     1.9972E-005     1.5940E-006
 964   1.1331  5.5376E-005     9.1020E-007     6.3626E-008     8.1897E-007     2.0173E-005     1.6138E-006
 965   1.1334  5.4027E-005     8.8814E-007     6.7867E-008     8.4915E-007     2.0351E-005     1.6318E-006
 966   1.1336  5.2684E-005     8.6654E-007     7.2250E-008     8.7904E-007     2.0506E-005     1.6481E-006
 967   1.1339  5.1348E-005     8.4536E-007     7.6765E-008     9.0854E-007     2.0637E-005     1.6626E-006
 968   1.1341  5.0021E-005     8.2461E-007     8.1403E-008     9.3754E-007     2.0743E-005     1.6751E-006
 969   1.1344  4.8704E-005     8.0427E-007     8.6151E-008     9.6592E-007     2.0825E-005     1.6857E-006
 970   1.1346  4.7399E-005     7.8434E-007     9.0998E-008     9.9357E-007     2.0881E-005     1.6944E-006
 971   1.1349  4.6107E-005     7.6481E-007     9.5929E-008     1.0204E-006     2.0912E-005     1.7010E-006
 972   1.1351  4.4829E-005     7.4569E-007     1.0093E-007     1.0462E-006     2.0918E-005     1.7055E-006
 973   1.1354  4.3566E-005     7.2698E-007     1.0598E-007     1.0710E-006     2.0899E-005     1.7080E-006
 974   1.1356  4.2320E-005     7.0868E-007     1.1107E-007     1.0947E-006     2.0854E-005     1.7084E-006
 975   1.1359  4.1092E-005     6.9079E-007     1.1617E-007     1.1171E-006     2.0783E-005     1.7068E-006
 976   1.1361  3.9883E-005     6.7332E-007     1.2127E-007     1.1381E-006     2.0689E-005     1.7030E-006
 977   1.1364  3.8693E-005     6.5628E-007     1.2635E-007     1.1577E-006     2.0569E-005     1.6972E-006
 978   1.1366  3.7524E-005     6.3967E-007     1.3139E-007     1.1758E-006     2.0426E-005     1.6894E-006
 979   1.1369  3.6377E-005     6.2349E-007     1.3636E-007     1.1923E-006     2.0259E-005     1.6796E-006
 980   1.1371  3.5252E-005     6.0775E-007     1.4125E-007     1.2071E-006     2.0070E-005     1.6679E-006
 981   1.1374  3.4151E-005     5.9244E-007     1.4604E-007     1.2202E-006     1.9859E-005     1.6542E-006
 982   1.1376  3.3073E-005     5.7759E-007     1.5069E-007     1.2316E-006     1.9627E-005     1.6388E-006
 983   1.1379  3.2019E-005     5.6319E-007     1.5520E-007     1.2411E-006     1.9375E-005     1.6215E-006
 984   1.1381  3.0990E-005     5.4923E-007     1.5955E-007     1.2487E-006     1.9104E-005     1.6025E-006
 985   1.1384  2.9986E-005     5.3572E-007     1.6371E-007     1.2545E-006     1.8814E-005     1.5818E-006
 986   1.1386  2.9007E-005     5.2267E-007     1.6766E-007     1.2585E-006     1.8508E-005     1.5596E-006
 987   1.1389  2.8055E-005     5.1007E-007     1.7139E-007     1.2605E-006     1.8186E-005     1.5360E-006
 988   1.1391  2.7128E-005     4.9791E-007     1.7488E-007     1.2606E-006     1.7849E-005     1.5109E-006
 989   1.1394  2.6228E-005     4.8621E-007     1.7812E-007     1.2589E-006     1.7498E-005     1.4846E-006
 990   1.1396  2.5353E-005     4.7494E-007     1.8109E-007     1.2554E-006     1.7136E-005     1.4570E-006
 991   1.1399  2.4505E-005     4.6411E-007     1.8378E-007     1.2500E-006     1.6762E-005     1.4284E-006
 992   1.1401  2.3683E-005     4.5371E-007     1.8618E-007     1.2428E-006     1.6379E-005     1.3987E-006
 993   1.1404  2.2888E-005     4.4374E-007     1.8828E-007     1.2340E-006     1.5987E-005     1.3682E-006
 994   1.1406  2.2118E-005     4.3419E-007     1.9007E-007     1.2235E-006     1.5587E-005     1.3368E-006
 995   1.1409  2.1373E-005     4.2505E-007     1.9155E-007     1.2113E-006     1.5182E-005     1.3048E-006
 996   1.1411  2.0654E-005     4.1631E-007     1.9271E-007     1.1976E-006     1.4772E-005     1.2721E-006
 997   1.1414  1.9960E-005     4.0797E-007     1.9356E-007     1.1825E-006     1.4357E-005     1.2390E-006
 998   1.1416  1.9291E-005     4.0001E-007     1.9408E-007     1.1660E-006     1.3941E-005     1.2054E-006
 999   1.1419  1.8647E-005     3.9243E-007     1.9428E-007     1.1482E-006     1.3522E-005     1.1716E-006
1000   1.1421  1.8026E-005     3.8521E-007     1.9417E-007     1.1292E-006     1.3104E-005     1.1375E-006
1001   1.1424  1.7428E-005     3.7835E-007     1.9375E-007     1.1091E-006     1.2686E-005     1.1034E-006
1002   1.1426  1.6854E-005     3.7182E-007     1.9302E-007     1.0879E-006     1.2269E-005     1.0691E-006
1003   1.1429  1.6302E-005     3.6563E-007     1.9200E-007     1.0658E-006     1.1855E-005     1.0350E-006
1004   1.1431  1.5773E-005     3.5976E-007     1.9069E-007     1.0428E-006     1.1445E-005     1.0009E-006
1005   1.1434  1.5264E-005     3.5420E-007     1.8911E-007     1.0192E-006     1.1038E-005     9.6709E-007
1006   1.1436  1.4777E-005     3.4893E-007     1.8726E-007     9.9483E-007     1.0636E-005     9.3353E-007
1007   1.1439  1.4310E-005     3.4395E-007     1.8515E-007     9.6994E-007     1.0240E-005     9.0031E-007
1008   1.1441  1.3862E-005     3.3924E-007     1.8281E-007     9.4458E-007     9.8506E-006     8.6750E-007
1009   1.1446  1.3024E-005     3.3061E-007     1.7744E-007     8.9275E-007     9.0916E-006     8.0330E-007
1010   1.1451  1.2258E-005     3.2294E-007     1.7129E-007     8.4009E-007     8.3639E-006     7.4132E-007
1011   1.1456  1.1558E-005     3.1613E-007     1.6449E-007     7.8720E-007     7.6704E-006     6.8187E-007
1012   1.1461  1.0921E-005     3.1011E-007     1.5715E-007     7.3467E-007     7.0133E-006     6.2521E-007
1013   1.1466  1.0340E-005     3.0478E-007     1.4940E-007     6.8297E-007     6.3941E-006     5.7152E-007
1014   1.1471  9.8129E-006     3.0009E-007     1.4136E-007     6.3255E-007     5.8136E-006     5.2093E-007
1015   1.1476  9.3338E-006     2.9596E-007     1.3315E-007     5.8377E-007     5.2719E-006     4.7350E-007
1016   1.1481  8.8992E-006     2.9231E-007     1.2487E-007     5.3691E-007     4.7689E-006     4.2925E-007
1017   1.1486  8.5050E-006     2.8911E-007     1.1663E-007     4.9221E-007     4.3037E-006     3.8816E-007
1018   1.1491  8.1477E-006     2.8627E-007     1.0849E-007     4.4984E-007     3.8752E-006     3.5016E-007
1019   1.1496  7.8238E-006     2.8377E-007     1.0054E-007     4.0991E-007     3.4820E-006     3.1516E-007
1020   1.1502  7.5302E-006     2.8155E-007     9.2828E-008     3.7248E-007     3.1225E-006     2.8305E-007
1021   1.1507  7.2639E-006     2.7958E-007     8.5415E-008     3.3757E-007     2.7948E-006     2.5369E-007
1022   1.1512  7.0223E-006     2.7781E-007     7.8335E-008     3.0517E-007     2.4971E-006     2.2693E-007
1023   1.1517  6.8028E-006     2.7622E-007     7.1617E-008     2.7522E-007     2.2273E-006     2.0263E-007
1024   1.1522  6.6033E-006     2.7477E-007     6.5281E-008     2.4765E-007     1.9836E-006     1.8061E-007
1025   1.1527  6.4216E-006     2.7346E-007     5.9336E-008     2.2237E-007     1.7639E-006     1.6073E-007
1026   1.1532  6.2559E-006     2.7223E-007     5.3789E-008     1.9927E-007     1.5664E-006     1.4281E-007
1027   1.1537  6.1046E-006     2.7110E-007     4.8636E-008     1.7824E-007     1.3892E-006     1.2671E-007
1028   1.1542  5.9661E-006     2.7002E-007     4.3871E-008     1.5914E-007     1.2306E-006     1.1226E-007
1029   1.1547  5.8391E-006     2.6901E-007     3.9485E-008     1.4185E-007     1.0888E-006     9.9338E-008
1030   1.1552  5.7222E-006     2.6802E-007     3.5462E-008     1.2625E-007     9.6234E-007     8.7793E-008
1031   1.1562  5.5160E-006     2.6615E-007     2.8464E-008     9.9722E-008     7.5102E-007     6.8487E-008
1032   1.1572  5.3390E-006     2.6434E-007     2.2692E-008     7.8396E-008     5.8433E-007     5.3232E-008
1033   1.1582  5.1854E-006     2.6254E-007     1.7981E-008     6.1371E-008     4.5345E-007     4.1243E-008
1034   1.1592  5.0507E-006     2.6074E-007     1.4170E-008     4.7867E-008     3.5111E-007     3.1867E-008
1035   1.1602  4.9312E-006     2.5892E-007     1.1114E-008     3.7216E-008     2.7137E-007     2.4563E-008
1036   1.1612  4.8240E-006     2.5706E-007     8.6792E-009     2.8854E-008     2.0940E-007     1.8893E-008
1037   1.1622  4.7269E-006     2.5516E-007     6.7519E-009     2.2315E-008     1.6136E-007     1.4504E-008
1038   1.1632  4.6381E-006     2.5323E-007     5.2338E-009     1.7217E-008     1.2417E-007     1.1113E-008
1039   1.1642  4.5562E-006     2.5128E-007     4.0428E-009     1.3252E-008     9.5406E-008     8.4973E-009
1040   1.1652  4.4799E-006     2.4926E-007     3.1115E-009     1.0172E-008     7.3158E-008     6.4797E-009
1041   1.1672  4.3419E-006     2.4519E-007     1.8628E-009     6.0791E-009     4.3746E-008     3.8293E-009
1042   1.1692  4.2180E-006     2.4106E-007     1.1118E-009     3.6319E-009     2.6207E-008     2.2624E-009
1043   1.1712  4.1050E-006     2.3692E-007     6.6278E-010     2.1723E-009     1.5747E-008     1.3378E-009
1044   1.1732  4.0005E-006     2.3280E-007     3.9541E-010     1.3026E-009     9.5011E-009     7.9264E-010
1045   1.1752  3.9030E-006     2.2873E-007     2.3650E-010     7.8408E-010     5.7619E-009     4.7099E-010
1046   1.1772  3.8114E-006     2.2473E-007     1.4206E-010     4.7437E-010     3.5157E-009     2.8092E-010
1047   1.1792  3.7248E-006     2.2081E-007     8.5829E-011     2.8878E-010     2.1603E-009     1.6834E-010
1048   1.1812  3.6425E-006     2.1699E-007     5.2242E-011     1.7706E-010     1.3379E-009     1.0143E-010
1049   1.1832  3.5642E-006     2.1327E-007     3.2084E-011     1.0945E-010     8.3578E-010     6.1502E-011
1050   1.1852  3.4894E-006     2.0966E-007     1.9910E-011     6.8263E-011     5.2703E-010     3.7560E-011
1051   1.1872  3.4177E-006     2.0615E-007     1.2503E-011     4.2989E-011     3.3568E-010     2.3123E-011
1052   1.1892  3.3490E-006     2.0275E-007     7.9565E-012     2.7352E-011     2.1605E-010     1.4361E-011
1053   1.1912  3.2829E-006     1.9946E-007     5.1376E-012     1.7590E-011     1.4058E-010     9.0050E-012
1054   1.1932  3.2193E-006     1.9627E-007     3.3702E-012     1.1437E-011     9.2483E-011     5.7054E-012
1055   1.1952  3.1581E-006     1.9318E-007     2.2481E-012     7.5201E-012     6.1525E-011     3.6547E-012
1056   1.1972  3.0990E-006     1.9018E-007     1.5262E-012     4.9998E-012     4.1383E-011     2.3682E-012
1057   1.1992  3.0419E-006     1.8729E-007     1.0550E-012     3.3608E-012     2.8138E-011     1.5529E-012
1058   1.2012  2.9868E-006     1.8448E-007     7.4280E-013     2.2832E-012     1.9332E-011     1.0307E-012
1059   1.2032  2.9335E-006     1.8176E-007     5.3258E-013     1.5672E-012     1.3415E-011     6.9241E-013
1060   1.2052  2.8819E-006     1.7912E-007     3.8874E-013     1.0862E-012     9.3976E-012     4.7075E-013
1061   1.2072  2.8320E-006     1.7657E-007     2.8867E-013     7.5985E-013     6.6417E-012     3.2379E-013
1062   1.2092  2.7836E-006     1.7409E-007     2.1789E-013     5.3618E-013     4.7328E-012     2.2521E-013
1063   1.2112  2.7367E-006     1.7169E-007     1.6700E-013     3.8144E-013     3.3984E-012     1.5831E-013
1064   1.2132  2.6912E-006     1.6935E-007     1.2983E-013     2.7342E-013     2.4576E-012     1.1239E-013
1065   1.2152  2.6471E-006     1.6709E-007     1.0224E-013     1.9739E-013     1.7888E-012     8.0523E-014
1066   1.2172  2.6043E-006     1.6489E-007     8.1468E-014     1.4345E-013     1.3098E-012     5.8185E-014
1067   1.2192  2.5627E-006     1.6275E-007     6.5605E-014     1.0491E-013     9.6440E-013     4.2372E-014
1068   1.2212  2.5223E-006     1.6068E-007     5.3331E-014     7.7172E-014     7.1371E-013     3.1076E-014
1069   1.2232  2.4831E-006     1.5866E-007     4.3719E-014     5.7088E-014     5.3069E-013     2.2940E-014
1070   1.2252  2.4449E-006     1.5670E-007     3.6107E-014     4.2457E-014     3.9633E-013     1.7035E-014
1071   1.2272  2.4079E-006     1.5479E-007     3.0016E-014     3.1739E-014     2.9721E-013     1.2718E-014
1072   1.2292  2.3718E-006     1.5293E-007     2.5098E-014     2.3846E-014     2.2374E-013     9.5421E-015
1073   1.2312  2.3367E-006     1.5112E-007     2.1094E-014     1.8004E-014     1.6904E-013     7.1921E-015
1074   1.2332  2.3026E-006     1.4936E-007     1.7808E-014     1.3658E-014     1.2815E-013     5.4437E-015
1075   1.2352  2.2693E-006     1.4765E-007     1.5095E-014     1.0411E-014     9.7476E-014     4.1365E-015
1076   1.2372  2.2370E-006     1.4598E-007     1.2840E-014     7.9740E-015     7.4374E-014     3.1547E-015
1077   1.2392  2.2055E-006     1.4435E-007     1.0956E-014     6.1365E-015     5.6919E-014     2.4143E-015
1078   1.2412  2.1748E-006     1.4276E-007     9.3751E-015     4.7452E-015     4.3687E-014     1.8538E-015
1079   1.2432  2.1448E-006     1.4121E-007     8.0424E-015     3.6872E-015     3.3627E-014     1.4278E-015
1080   1.2452  2.1157E-006     1.3970E-007     6.9147E-015     2.8792E-015     2.5954E-014     1.1030E-015
1081   1.2472  2.0872E-006     1.3822E-007     5.9573E-015     2.2594E-015     2.0087E-014     8.5463E-016
1082   1.2492  2.0595E-006     1.3678E-007     5.1420E-015     1.7821E-015     1.5587E-014     6.6404E-016
1083   1.2513  2.0325E-006     1.3538E-007     4.4458E-015     1.4128E-015     1.2127E-014     5.1738E-016
1084   1.2533  2.0061E-006     1.3401E-007     3.8498E-015     1.1258E-015     9.4592E-015     4.0422E-016
1085   1.2553  1.9804E-006     1.3266E-007     3.3385E-015     9.0179E-016     7.3975E-015     3.1666E-016
1086   1.2573  1.9552E-006     1.3135E-007     2.8990E-015     7.2619E-016     5.8001E-015     2.4873E-016
1087   1.2593  1.9307E-006     1.3007E-007     2.5205E-015     5.8787E-016     4.5593E-015     1.9591E-016
1088   1.2613  1.9068E-006     1.2882E-007     2.1939E-015     4.7843E-016     3.5933E-015     1.5472E-016
1089   1.2633  1.8834E-006     1.2760E-007     1.9118E-015     3.9143E-016     2.8393E-015     1.2252E-016
1090   1.2653  1.8606E-006     1.2640E-007     1.6677E-015     3.2193E-016     2.2494E-015     9.7297E-017
1091   1.2673  1.8383E-006     1.2523E-007     1.4562E-015     2.6615E-016     1.7869E-015     7.7485E-017
1092   1.2693  1.8165E-006     1.2408E-007     1.2728E-015     2.2117E-016     1.4233E-015     6.1887E-017
1093   1.2713  1.7952E-006     1.2296E-007     1.1135E-015     1.8472E-016     1.1369E-015     4.9578E-017
1094   1.2733  1.7743E-006     1.2186E-007     9.7494E-016     1.5504E-016     9.1077E-016     3.9841E-017
1095   1.2753  1.7540E-006     1.2078E-007     8.5440E-016     1.3075E-016     7.3175E-016     3.2120E-017
1096   1.2773  1.7341E-006     1.1973E-007     7.4939E-016     1.1079E-016     5.8972E-016     2.5983E-017
1097   1.2793  1.7146E-006     1.1869E-007     6.5783E-016     9.4302E-017     4.7677E-016     2.1093E-017
1098   1.2813  1.6956E-006     1.1768E-007     5.7791E-016     8.0622E-017     3.8673E-016     1.7188E-017
1099   1.2833  1.6770E-006     1.1669E-007     5.0811E-016     6.9221E-017     3.1478E-016     1.4060E-017
1100   1.2853  1.6587E-006     1.1572E-007     4.4709E-016     5.9676E-017     2.5715E-016     1.1549E-017
1101   1.2873  1.6409E-006     1.1477E-007     3.9370E-016     5.1652E-017     2.1086E-016     9.5279E-018
1102   1.2893  1.6234E-006     1.1383E-007     3.4696E-016     4.4879E-017     1.7360E-016     7.8969E-018
1103   1.2913  1.6064E-006     1.1292E-007     3.0600E-016     3.9138E-017     1.4352E-016     6.5769E-018
1104   1.2933  1.5896E-006     1.1202E-007     2.7008E-016     3.4254E-017     1.1918E-016     5.5057E-018
1105   1.2953  1.5732E-006     1.1114E-007     2.3856E-016     3.0083E-017     9.9423E-017     4.6338E-018
1106   1.2973  1.5572E-006     1.1027E-007     2.1089E-016     2.6509E-017     8.3348E-017     3.9221E-018
1107   1.2993  1.5415E-006     1.0943E-007     1.8657E-016     2.3436E-017     7.0229E-017     3.3392E-018
1108   1.3013  1.5261E-006     1.0859E-007     1.6519E-016     2.0786E-017     5.9491E-017     2.8603E-018
1109   1.3033  1.5110E-006     1.0778E-007     1.4638E-016     1.8493E-017     5.0676E-017     2.4656E-018
1110   1.3053  1.4962E-006     1.0697E-007     1.2981E-016     1.6503E-017     4.3416E-017     2.1391E-018
1111   1.3073  1.4817E-006     1.0619E-007     1.1522E-016     1.4772E-017     3.7418E-017     1.8680E-018
1112   1.3093  1.4675E-006     1.0541E-007     1.0236E-016     1.3262E-017     3.2445E-017     1.6421E-018
1113   1.3113  1.4536E-006     1.0465E-007     9.1010E-017     1.1941E-017     2.8309E-017     1.4531E-018
1114   1.3133  1.4400E-006     1.0390E-007     8.0995E-017     1.0783E-017     2.4857E-017     1.2944E-018
1115   1.3153  1.4266E-006     1.0317E-007     7.2151E-017     9.7655E-018     2.1964E-017     1.1605E-018
1116   1.3173  1.4135E-006     1.0245E-007     6.4336E-017     8.8696E-018     1.9531E-017     1.0470E-018
1117   1.3193  1.4006E-006     1.0174E-007     5.7426E-017     8.0789E-018     1.7477E-017     9.5048E-019
1118   1.3213  1.3879E-006     1.0105E-007     5.1313E-017     7.3797E-018     1.5735E-017     8.6793E-019
1119   1.3233  1.3756E-006     1.0036E-007     4.5902E-017     6.7602E-018     1.4253E-017     7.9702E-019
