       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 169   0.8539  7.1027E-008     1.5537E-005     1.8824E-037     4.3101E-027     4.4762E-016     2.8466E-017
 170   0.8545  7.3725E-008     1.5904E-005     2.3665E-037     5.0062E-027     4.7922E-016     3.0576E-017
 171   0.8552  7.6503E-008     1.6273E-005     2.9710E-037     5.8092E-027     5.1257E-016     3.2811E-017
 172   0.8558  7.9362E-008     1.6644E-005     3.7244E-037     6.7344E-027     5.4774E-016     3.5176E-017
 173   0.8564  8.2340E-008     1.7022E-005     4.6753E-037     7.8140E-027     5.8529E-016     3.7709E-017
 174   0.8570  8.5422E-008     1.7404E-005     5.8680E-037     9.0655E-027     6.2509E-016     4.0403E-017
 175   0.8576  8.8579E-008     1.7787E-005     7.3473E-037     1.0501E-026     6.6684E-016     4.3237E-017
 176   0.8583  9.1867E-008     1.8176E-005     9.2114E-037     1.2173E-026     7.1134E-016     4.6268E-017
 177   0.8589  9.5291E-008     1.8571E-005     1.1563E-036     1.4124E-026     7.5876E-016     4.9508E-017
 178   0.8595  9.8779E-008     1.8965E-005     1.4463E-036     1.6350E-026     8.0819E-016     5.2895E-017
 179   0.8601  1.0241E-007     1.9365E-005     1.8113E-036     1.8941E-026     8.6082E-016     5.6512E-017
 180   0.8607  1.0619E-007     1.9771E-005     2.2712E-036     2.1962E-026     9.1684E-016     6.0374E-017
 181   0.8612  1.1007E-007     2.0179E-005     2.8429E-036     2.5435E-026     9.7567E-016     6.4442E-017
 182   0.8618  1.1408E-007     2.0590E-005     3.5571E-036     2.9451E-026     1.0378E-015     6.8750E-017
 183   0.8624  1.1826E-007     2.1007E-005     4.4561E-036     3.4127E-026     1.1039E-015     7.3343E-017
 184   0.8630  1.2258E-007     2.1430E-005     5.5836E-036     3.9553E-026     1.1738E-015     7.8220E-017
 185   0.8636  1.2701E-007     2.1852E-005     6.9817E-036     4.5779E-026     1.2471E-015     8.3342E-017
 186   0.8641  1.3163E-007     2.2281E-005     8.7400E-036     5.3026E-026     1.3249E-015     8.8798E-017
 187   0.8647  1.3642E-007     2.2716E-005     1.0954E-035     6.1466E-026     1.4076E-015     9.4609E-017
 188   0.8653  1.4135E-007     2.3152E-005     1.3704E-035     7.1169E-026     1.4943E-015     1.0072E-016
 189   0.8658  1.4645E-007     2.3592E-005     1.7147E-035     8.2410E-026     1.5859E-015     1.0719E-016
 190   0.8664  1.5175E-007     2.4038E-005     2.1479E-035     9.5496E-026     1.6832E-015     1.1408E-016
 191   0.8670  1.5725E-007     2.4489E-005     2.6917E-035     1.1069E-025     1.7862E-015     1.2139E-016
 192   0.8675  1.6289E-007     2.4941E-005     3.3672E-035     1.2815E-025     1.8940E-015     1.2906E-016
 193   0.8681  1.6875E-007     2.5399E-005     4.2168E-035     1.4847E-025     2.0085E-015     1.3722E-016
 194   0.8686  1.7485E-007     2.5863E-005     5.2866E-035     1.7213E-025     2.1299E-015     1.4589E-016
 195   0.8692  1.8113E-007     2.6329E-005     6.6223E-035     1.9944E-025     2.2576E-015     1.5504E-016
 196   0.8697  1.8762E-007     2.6798E-005     8.2931E-035     2.3104E-025     2.3922E-015     1.6470E-016
 197   0.8703  1.9437E-007     2.7274E-005     1.0397E-034     2.6782E-025     2.5349E-015     1.7497E-016
 198   0.8708  2.0138E-007     2.7756E-005     1.3048E-034     3.1065E-025     2.6863E-015     1.8588E-016
 199   0.8714  2.0858E-007     2.8237E-005     1.6347E-034     3.5992E-025     2.8449E-015     1.9733E-016
 200   0.8719  2.1605E-007     2.8725E-005     2.0498E-034     4.1721E-025     3.0128E-015     2.0948E-016
 201   0.8725  2.2382E-007     2.9218E-005     2.5730E-034     4.8392E-025     3.1909E-015     2.2238E-016
 202   0.8730  2.3187E-007     2.9716E-005     3.2313E-034     5.6142E-025     3.3792E-015     2.3605E-016
 203   0.8735  2.4015E-007     3.0216E-005     4.0537E-034     6.5083E-025     3.5769E-015     2.5043E-016
 204   0.8741  2.4875E-007     3.0721E-005     5.0908E-034     7.5493E-025     3.7865E-015     2.6570E-016
 205   0.8746  2.5769E-007     3.1233E-005     6.3998E-034     8.7620E-025     4.0086E-015     2.8191E-016
 206   0.8751  2.6694E-007     3.1748E-005     8.0447E-034     1.0168E-024     4.2430E-015     2.9904E-016
 207   0.8756  2.7648E-007     3.2265E-005     1.0109E-033     1.1796E-024     4.4900E-015     3.1712E-016
 208   0.8762  2.8639E-007     3.2789E-005     1.2717E-033     1.3692E-024     4.7518E-015     3.3630E-016
 209   0.8767  2.9669E-007     3.3318E-005     1.6015E-033     1.5902E-024     5.0293E-015     3.5668E-016
 210   0.8772  3.0732E-007     3.3850E-005     2.0158E-033     1.8462E-024     5.3217E-015     3.7816E-016
 211   0.8778  3.1832E-007     3.4386E-005     2.5380E-033     2.1434E-024     5.6306E-015     4.0089E-016
 212   0.8783  3.2975E-007     3.4928E-005     3.1988E-033     2.4899E-024     5.9581E-015     4.2502E-016
 213   0.8788  3.4162E-007     3.5476E-005     4.0359E-033     2.8939E-024     6.3055E-015     4.5064E-016
 214   0.8793  3.5385E-007     3.6026E-005     5.0884E-033     3.3615E-024     6.6711E-015     4.7763E-016
 215   0.8798  3.6654E-007     3.6580E-005     6.4199E-033     3.9059E-024     7.0583E-015     5.0624E-016
 216   0.8804  3.7972E-007     3.7140E-005     8.1080E-033     4.5408E-024     7.4689E-015     5.3661E-016
 217   0.8809  3.9341E-007     3.7706E-005     1.0250E-032     5.2817E-024     7.9046E-015     5.6886E-016
 218   0.8814  4.0752E-007     3.8274E-005     1.2948E-032     6.1394E-024     8.3632E-015     6.0284E-016
 219   0.8819  4.2216E-007     3.8847E-005     1.6372E-032     7.1398E-024     8.8497E-015     6.3890E-016
 220   0.8824  4.3737E-007     3.9426E-005     2.0722E-032     8.3074E-024     9.3659E-015     6.7719E-016
 221   0.8829  4.5315E-007     4.0010E-005     2.6250E-032     9.6698E-024     9.9136E-015     7.1784E-016
 222   0.8834  4.6943E-007     4.0596E-005     3.3234E-032     1.1250E-023     1.0491E-014     7.6073E-016
 223   0.8839  4.8634E-007     4.1187E-005     4.2118E-032     1.3095E-023     1.1104E-014     8.0628E-016
 224   0.8845  5.0389E-007     4.1785E-005     5.3427E-032     1.5250E-023     1.1756E-014     8.5466E-016
 225   0.8850  5.2210E-007     4.2387E-005     6.7821E-032     1.7766E-023     1.2447E-014     9.0601E-016
 226   0.8855  5.4091E-007     4.2992E-005     8.6068E-032     2.0689E-023     1.3177E-014     9.6028E-016
 227   0.8860  5.6044E-007     4.3602E-005     1.0933E-031     2.4105E-023     1.3953E-014     1.0179E-015
 228   0.8865  5.8071E-007     4.4218E-005     1.3900E-031     2.8099E-023     1.4777E-014     1.0792E-015
 229   0.8870  6.0174E-007     4.4838E-005     1.7683E-031     3.2764E-023     1.5653E-014     1.1443E-015
 230   0.8875  6.2347E-007     4.5462E-005     2.2494E-031     3.8195E-023     1.6580E-014     1.2132E-015
 231   0.8880  6.4603E-007     4.6090E-005     2.8639E-031     4.4548E-023     1.7567E-014     1.2864E-015
 232   0.8885  6.6945E-007     4.6725E-005     3.6496E-031     5.1982E-023     1.8616E-014     1.3643E-015
 233   0.8890  6.9374E-007     4.7364E-005     4.6535E-031     6.0673E-023     1.9731E-014     1.4470E-015
 234   0.8895  7.1886E-007     4.8006E-005     5.9334E-031     7.0810E-023     2.0914E-014     1.5347E-015
 235   0.8900  7.4493E-007     4.8653E-005     7.5719E-031     8.2680E-023     2.2174E-014     1.6281E-015
 236   0.8905  7.7199E-007     4.9305E-005     9.6711E-031     9.6584E-023     2.3516E-014     1.7274E-015
 237   0.8910  8.0006E-007     4.9963E-005     1.2359E-030     1.1286E-022     2.4945E-014     1.8330E-015
 238   0.8915  8.2909E-007     5.0623E-005     1.5796E-030     1.3187E-022     2.6463E-014     1.9451E-015
 239   0.8920  8.5923E-007     5.1288E-005     2.0205E-030     1.5417E-022     2.8082E-014     2.0645E-015
 240   0.8925  8.9051E-007     5.1959E-005     2.5865E-030     1.8031E-022     2.9809E-014     2.1917E-015
 241   0.8930  9.2294E-007     5.2635E-005     3.3130E-030     2.1096E-022     3.1651E-014     2.3272E-015
 242   0.8935  9.5650E-007     5.3313E-005     4.2441E-030     2.4683E-022     3.3612E-014     2.4711E-015
 243   0.8940  9.9134E-007     5.3997E-005     5.4411E-030     2.8893E-022     3.5706E-014     2.6246E-015
 244   0.8945  1.0275E-006     5.4685E-005     6.9813E-030     3.3839E-022     3.7945E-014     2.7883E-015
 245   0.8950  1.0650E-006     5.5378E-005     8.9628E-030     3.9645E-022     4.0337E-014     2.9628E-015
 246   0.8955  1.1038E-006     5.6075E-005     1.1508E-029     4.6452E-022     4.2888E-014     3.1486E-015
 247   0.8960  1.1440E-006     5.6776E-005     1.4788E-029     5.4455E-022     4.5619E-014     3.3469E-015
 248   0.8965  1.1858E-006     5.7482E-005     1.9017E-029     6.3870E-022     4.8543E-014     3.5587E-015
 249   0.8970  1.2291E-006     5.8192E-005     2.4471E-029     7.4944E-022     5.1674E-014     3.7848E-015
 250   0.8975  1.2739E-006     5.8906E-005     3.1494E-029     8.7951E-022     5.5022E-014     4.0260E-015
 251   0.8980  1.3204E-006     5.9624E-005     4.0563E-029     1.0327E-021     5.8613E-014     4.2837E-015
 252   0.8985  1.3686E-006     6.0347E-005     5.2283E-029     1.2132E-021     6.2466E-014     4.5594E-015
 253   0.8990  1.4186E-006     6.1074E-005     6.7433E-029     1.4259E-021     6.6602E-014     4.8543E-015
 254   0.8995  1.4703E-006     6.1804E-005     8.6988E-029     1.6763E-021     7.1036E-014     5.1692E-015
 255   0.9000  1.5240E-006     6.2539E-005     1.1230E-028     1.9717E-021     7.5803E-014     5.5064E-015
 256   0.9005  1.5797E-006     6.3278E-005     1.4508E-028     2.3205E-021     8.0930E-014     5.8677E-015
 257   0.9009  1.6374E-006     6.4021E-005     1.8755E-028     2.7325E-021     8.6449E-014     6.2548E-015
 258   0.9014  1.6971E-006     6.4767E-005     2.4251E-028     3.2183E-021     9.2381E-014     6.6691E-015
 259   0.9019  1.7589E-006     6.5518E-005     3.1380E-028     3.7928E-021     9.8774E-014     7.1134E-015
 260   0.9024  1.8231E-006     6.6272E-005     4.0633E-028     4.4724E-021     1.0567E-013     7.5904E-015
 261   0.9029  1.8896E-006     6.7030E-005     5.2652E-028     5.2769E-021     1.1311E-013     8.1025E-015
 262   0.9034  1.9584E-006     6.7791E-005     6.8239E-028     6.2278E-021     1.2114E-013     8.6515E-015
 263   0.9039  2.0296E-006     6.8556E-005     8.8501E-028     7.3546E-021     1.2981E-013     9.2417E-015
 264   0.9044  2.1035E-006     6.9325E-005     1.1486E-027     8.6905E-021     1.3919E-013     9.8763E-015
 265   0.9049  2.1800E-006     7.0097E-005     1.4917E-027     1.0275E-020     1.4934E-013     1.0559E-014
 266   0.9054  2.2592E-006     7.0871E-005     1.9377E-027     1.2153E-020     1.6032E-013     1.1293E-014
 267   0.9059  2.3411E-006     7.1649E-005     2.5186E-027     1.4383E-020     1.7223E-013     1.2084E-014
 268   0.9064  2.4260E-006     7.2431E-005     3.2758E-027     1.7033E-020     1.8514E-013     1.2935E-014
 269   0.9068  2.5139E-006     7.3215E-005     4.2633E-027     2.0183E-020     1.9916E-013     1.3854E-014
 270   0.9073  2.6047E-006     7.4002E-005     5.5498E-027     2.3924E-020     2.1437E-013     1.4844E-014
 271   0.9078  2.6988E-006     7.4791E-005     7.2283E-027     2.8376E-020     2.3091E-013     1.5912E-014
 272   0.9083  2.7961E-006     7.5584E-005     9.4196E-027     3.3676E-020     2.4890E-013     1.7066E-014
 273   0.9088  2.8968E-006     7.6379E-005     1.2282E-026     3.9990E-020     2.6849E-013     1.8313E-014
 274   0.9093  3.0009E-006     7.7176E-005     1.6017E-026     4.7508E-020     2.8982E-013     1.9660E-014
 275   0.9098  3.1085E-006     7.7976E-005     2.0896E-026     5.6468E-020     3.1306E-013     2.1117E-014
 276   0.9103  3.2198E-006     7.8777E-005     2.7274E-026     6.7155E-020     3.3843E-013     2.2694E-014
 277   0.9108  3.3349E-006     7.9581E-005     3.5612E-026     7.9909E-020     3.6613E-013     2.4403E-014
 278   0.9113  3.4537E-006     8.0387E-005     4.6506E-026     9.5122E-020     3.9638E-013     2.6254E-014
 279   0.9117  3.5765E-006     8.1193E-005     6.0747E-026     1.1328E-019     4.2944E-013     2.8260E-014
 280   0.9122  3.7033E-006     8.2002E-005     7.9369E-026     1.3498E-019     4.6562E-013     3.0438E-014
 281   0.9127  3.8344E-006     8.2812E-005     1.0372E-025     1.6090E-019     5.0522E-013     3.2802E-014
 282   0.9132  3.9696E-006     8.3623E-005     1.3556E-025     1.9186E-019     5.4858E-013     3.5368E-014
 283   0.9137  4.1091E-006     8.4435E-005     1.7716E-025     2.2886E-019     5.9609E-013     3.8157E-014
 284   0.9142  4.2532E-006     8.5248E-005     2.3156E-025     2.7311E-019     6.4819E-013     4.1189E-014
 285   0.9147  4.4018E-006     8.6061E-005     3.0266E-025     3.2602E-019     7.0537E-013     4.4489E-014
 286   0.9152  4.5550E-006     8.6875E-005     3.9555E-025     3.8928E-019     7.6811E-013     4.8080E-014
 287   0.9156  4.7129E-006     8.7688E-005     5.1684E-025     4.6492E-019     8.3699E-013     5.1990E-014
 288   0.9161  4.8757E-006     8.8502E-005     6.7523E-025     5.5539E-019     9.1268E-013     5.6251E-014
 289   0.9166  5.0434E-006     8.9315E-005     8.8201E-025     6.6361E-019     9.9589E-013     6.0897E-014
 290   0.9171  5.2162E-006     9.0128E-005     1.1517E-024     7.9302E-019     1.0874E-012     6.5963E-014
 291   0.9176  5.3941E-006     9.0940E-005     1.5033E-024     9.4774E-019     1.1880E-012     7.1490E-014
 292   0.9181  5.5771E-006     9.1751E-005     1.9615E-024     1.1328E-018     1.2987E-012     7.7524E-014
 293   0.9186  5.7655E-006     9.2560E-005     2.5583E-024     1.3540E-018     1.4205E-012     8.4115E-014
 294   0.9191  5.9593E-006     9.3368E-005     3.3349E-024     1.6184E-018     1.5547E-012     9.1316E-014
 295   0.9195  6.1585E-006     9.4174E-005     4.3446E-024     1.9344E-018     1.7024E-012     9.9185E-014
 296   0.9200  6.3632E-006     9.4977E-005     5.6566E-024     2.3119E-018     1.8651E-012     1.0779E-013
 297   0.9205  6.5736E-006     9.5779E-005     7.3602E-024     2.7627E-018     2.0444E-012     1.1720E-013
 298   0.9210  6.7897E-006     9.6577E-005     9.5701E-024     3.3011E-018     2.2419E-012     1.2750E-013
 299   0.9215  7.0114E-006     9.7372E-005     1.2433E-023     3.9435E-018     2.4595E-012     1.3878E-013
 300   0.9220  7.2390E-006     9.8163E-005     1.6141E-023     4.7100E-018     2.6994E-012     1.5112E-013
 301   0.9225  7.4725E-006     9.8951E-005     2.0936E-023     5.6240E-018     2.9638E-012     1.6464E-013
 302   0.9229  7.7119E-006     9.9734E-005     2.7131E-023     6.7135E-018     3.2553E-012     1.7945E-013
 303   0.9234  7.9572E-006     1.0051E-004     3.5126E-023     8.0113E-018     3.5765E-012     1.9568E-013
 304   0.9239  8.2085E-006     1.0129E-004     4.5434E-023     9.5567E-018     3.9306E-012     2.1347E-013
 305   0.9244  8.4658E-006     1.0205E-004     5.8706E-023     1.1396E-017     4.3210E-012     2.3298E-013
 306   0.9249  8.7293E-006     1.0282E-004     7.5777E-023     1.3583E-017     4.7513E-012     2.5437E-013
 307   0.9254  8.9988E-006     1.0357E-004     9.7709E-023     1.6183E-017     5.2256E-012     2.7784E-013
 308   0.9259  9.2744E-006     1.0432E-004     1.2585E-022     1.9272E-017     5.7484E-012     3.0359E-013
 309   0.9264  9.5562E-006     1.0506E-004     1.6191E-022     2.2939E-017     6.3245E-012     3.3183E-013
 310   0.9268  9.8440E-006     1.0580E-004     2.0805E-022     2.7289E-017     6.9594E-012     3.6284E-013
 311   0.9273  1.0138E-005     1.0653E-004     2.6705E-022     3.2447E-017     7.6591E-012     3.9687E-013
 312   0.9278  1.0438E-005     1.0724E-004     3.4236E-022     3.8558E-017     8.4299E-012     4.3424E-013
 313   0.9283  1.0744E-005     1.0795E-004     4.3836E-022     4.5793E-017     9.2790E-012     4.7526E-013
 314   0.9288  1.1057E-005     1.0865E-004     5.6058E-022     5.4351E-017     1.0214E-011     5.2030E-013
 315   0.9293  1.1375E-005     1.0934E-004     7.1603E-022     6.4472E-017     1.1244E-011     5.6978E-013
 316   0.9298  1.1700E-005     1.1002E-004     9.1345E-022     7.6430E-017     1.2379E-011     6.2413E-013
 317   0.9303  1.2030E-005     1.1068E-004     1.1638E-021     9.0544E-017     1.3627E-011     6.8382E-013
 318   0.9307  1.2367E-005     1.1134E-004     1.4807E-021     1.0719E-016     1.5001E-011     7.4938E-013
 319   0.9312  1.2709E-005     1.1198E-004     1.8817E-021     1.2682E-016     1.6514E-011     8.2143E-013
 320   0.9317  1.3057E-005     1.1261E-004     2.3883E-021     1.4995E-016     1.8179E-011     9.0061E-013
 321   0.9322  1.3411E-005     1.1322E-004     3.0273E-021     1.7716E-016     2.0010E-011     9.8758E-013
 322   0.9327  1.3771E-005     1.1382E-004     3.8319E-021     2.0916E-016     2.2024E-011     1.0831E-012
 323   0.9332  1.4136E-005     1.1441E-004     4.8446E-021     2.4677E-016     2.4238E-011     1.1881E-012
 324   0.9337  1.4508E-005     1.1498E-004     6.1175E-021     2.9097E-016     2.6675E-011     1.3036E-012
 325   0.9342  1.4884E-005     1.1553E-004     7.7142E-021     3.4282E-016     2.9352E-011     1.4304E-012
 326   0.9346  1.5266E-005     1.1607E-004     9.7145E-021     4.0359E-016     3.2292E-011     1.5698E-012
 327   0.9351  1.5653E-005     1.1658E-004     1.2219E-020     4.7482E-016     3.5525E-011     1.7229E-012
 328   0.9356  1.6046E-005     1.1708E-004     1.5351E-020     5.5829E-016     3.9078E-011     1.8914E-012
 329   0.9361  1.6444E-005     1.1756E-004     1.9261E-020     6.5592E-016     4.2979E-011     2.0764E-012
 330   0.9366  1.6846E-005     1.1802E-004     2.4133E-020     7.7000E-016     4.7260E-011     2.2796E-012
 331   0.9371  1.7254E-005     1.1846E-004     3.0201E-020     9.0332E-016     5.1961E-011     2.5030E-012
 332   0.9376  1.7666E-005     1.1888E-004     3.7758E-020     1.0592E-015     5.7127E-011     2.7488E-012
 333   0.9381  1.8084E-005     1.1927E-004     4.7143E-020     1.2409E-015     6.2793E-011     3.0187E-012
 334   0.9386  1.8505E-005     1.1964E-004     5.8780E-020     1.4526E-015     6.9006E-011     3.3150E-012
 335   0.9391  1.8931E-005     1.1999E-004     7.3204E-020     1.6994E-015     7.5822E-011     3.6407E-012
 336   0.9395  1.9362E-005     1.2031E-004     9.1094E-020     1.9872E-015     8.3310E-011     3.9992E-012
 337   0.9400  1.9797E-005     1.2060E-004     1.1320E-019     2.3218E-015     9.1515E-011     4.3927E-012
 338   0.9405  2.0236E-005     1.2087E-004     1.4050E-019     2.7107E-015     1.0050E-010     4.8248E-012
 339   0.9410  2.0678E-005     1.2111E-004     1.7417E-019     3.1625E-015     1.1036E-010     5.2993E-012
 340   0.9415  2.1126E-005     1.2132E-004     2.1577E-019     3.6886E-015     1.2118E-010     5.8218E-012
 341   0.9420  2.1576E-005     1.2150E-004     2.6697E-019     4.2987E-015     1.3303E-010     6.3953E-012
 342   0.9425  2.2030E-005     1.2165E-004     3.2990E-019     5.0059E-015     1.4600E-010     7.0246E-012
 343   0.9430  2.2487E-005     1.2177E-004     4.0719E-019     5.8253E-015     1.6020E-010     7.7154E-012
 344   0.9435  2.2949E-005     1.2186E-004     5.0240E-019     6.7778E-015     1.7580E-010     8.4764E-012
 345   0.9440  2.3414E-005     1.2191E-004     6.1909E-019     7.8800E-015     1.9287E-010     9.3112E-012
 346   0.9445  2.3881E-005     1.2193E-004     7.6194E-019     9.1544E-015     2.1155E-010     1.0227E-011
 347   0.9450  2.4350E-005     1.2191E-004     9.3670E-019     1.0627E-014     2.3197E-010     1.1231E-011
 348   0.9455  2.4825E-005     1.2186E-004     1.1514E-018     1.2338E-014     2.5442E-010     1.2338E-011
 349   0.9460  2.5301E-005     1.2176E-004     1.4135E-018     1.4312E-014     2.7897E-010     1.3552E-011
 350   0.9465  2.5779E-005     1.2163E-004     1.7333E-018     1.6591E-014     3.0579E-010     1.4883E-011
 351   0.9470  2.6259E-005     1.2146E-004     2.1232E-018     1.9219E-014     3.3512E-010     1.6342E-011
 352   0.9475  2.6744E-005     1.2125E-004     2.6009E-018     2.2267E-014     3.6737E-010     1.7950E-011
 353   0.9480  2.7231E-005     1.2100E-004     3.1825E-018     2.5779E-014     4.0261E-010     1.9713E-011
 354   0.9485  2.7718E-005     1.2070E-004     3.8896E-018     2.9824E-014     4.4109E-010     2.1644E-011
 355   0.9490  2.8207E-005     1.2037E-004     4.7491E-018     3.4481E-014     4.8315E-010     2.3759E-011
 356   0.9495  2.8701E-005     1.1998E-004     5.8004E-018     3.9879E-014     5.2941E-010     2.6093E-011
 357   0.9500  2.9195E-005     1.1955E-004     7.0764E-018     4.6088E-014     5.7993E-010     2.8649E-011
 358   0.9505  2.9690E-005     1.1907E-004     8.6233E-018     5.3225E-014     6.3508E-010     3.1446E-011
 359   0.9510  3.0187E-005     1.1855E-004     1.0499E-017     6.1434E-014     6.9534E-010     3.4510E-011
 360   0.9515  3.0687E-005     1.1797E-004     1.2791E-017     7.0943E-014     7.6166E-010     3.7891E-011
 361   0.9520  3.1188E-005     1.1735E-004     1.5564E-017     8.1863E-014     8.3405E-010     4.1590E-011
 362   0.9526  3.1689E-005     1.1668E-004     1.8919E-017     9.4396E-014     9.1301E-010     4.5636E-011
 363   0.9531  3.2191E-005     1.1595E-004     2.2982E-017     1.0881E-013     9.9935E-010     5.0069E-011
 364   0.9536  3.2697E-005     1.1517E-004     2.7935E-017     1.2548E-013     1.0944E-009     5.4958E-011
 365   0.9541  3.3203E-005     1.1434E-004     3.3919E-017     1.4461E-013     1.1980E-009     6.0303E-011
 366   0.9546  3.3708E-005     1.1345E-004     4.1139E-017     1.6652E-013     1.3110E-009     6.6142E-011
 367   0.9551  3.4214E-005     1.1251E-004     4.9886E-017     1.9174E-013     1.4347E-009     7.2548E-011
 368   0.9557  3.4724E-005     1.1151E-004     6.0525E-017     2.2088E-013     1.5707E-009     7.9605E-011
 369   0.9562  3.5233E-005     1.1045E-004     7.3352E-017     2.5426E-013     1.7190E-009     8.7312E-011
 370   0.9567  3.5740E-005     1.0935E-004     8.8801E-017     2.9245E-013     1.8806E-009     9.5722E-011
 371   0.9572  3.6250E-005     1.0818E-004     1.0755E-016     3.3651E-013     2.0580E-009     1.0497E-010
 372   0.9578  3.6761E-005     1.0695E-004     1.3029E-016     3.8729E-013     2.2527E-009     1.1514E-010
 373   0.9583  3.7271E-005     1.0566E-004     1.5766E-016     4.4537E-013     2.4648E-009     1.2622E-010
 374   0.9588  3.7778E-005     1.0432E-004     1.9057E-016     5.1177E-013     2.6957E-009     1.3831E-010
 375   0.9594  3.8290E-005     1.0291E-004     2.3067E-016     5.8869E-013     2.9505E-009     1.5166E-010
 376   0.9599  3.8801E-005     1.0145E-004     2.7911E-016     6.7700E-013     3.2291E-009     1.6627E-010
 377   0.9605  3.9309E-005     9.9926E-005     3.3733E-016     7.7790E-013     3.5322E-009     1.8219E-010
 378   0.9610  3.9814E-005     9.8353E-005     4.0733E-016     8.9327E-013     3.8625E-009     1.9954E-010
 379   0.9616  4.0326E-005     9.6700E-005     4.9301E-016     1.0275E-012     4.2286E-009     2.1879E-010
 380   0.9621  4.0834E-005     9.4997E-005     5.9601E-016     1.1809E-012     4.6270E-009     2.3975E-010
 381   0.9627  4.1337E-005     9.3247E-005     7.1965E-016     1.3560E-012     5.0603E-009     2.6255E-010
 382   0.9632  4.1842E-005     9.1431E-005     8.6957E-016     1.5579E-012     5.5362E-009     2.8760E-010
 383   0.9638  4.2348E-005     8.9547E-005     1.0519E-015     1.7912E-012     6.0602E-009     3.1520E-010
 384   0.9643  4.2849E-005     8.7620E-005     1.2709E-015     2.0576E-012     6.6300E-009     3.4520E-010
 385   0.9649  4.3345E-005     8.5652E-005     1.5335E-015     2.3614E-012     7.2490E-009     3.7780E-010
 386   0.9655  4.3846E-005     8.3598E-005     1.8563E-015     2.7162E-012     7.9376E-009     4.1406E-010
 387   0.9661  4.4343E-005     8.1502E-005     2.2450E-015     3.1222E-012     8.6879E-009     4.5356E-010
 388   0.9667  4.4832E-005     7.9373E-005     2.7115E-015     3.5851E-012     9.5029E-009     4.9644E-010
 389   0.9672  4.5322E-005     7.7184E-005     3.2789E-015     4.1202E-012     1.0400E-008     5.4363E-010
 390   0.9678  4.5811E-005     7.4934E-005     3.9715E-015     4.7407E-012     1.1390E-008     5.9567E-010
 391   0.9684  4.6292E-005     7.2660E-005     4.8036E-015     5.4484E-012     1.2465E-008     6.5215E-010
 392   0.9690  4.6766E-005     7.0359E-005     5.8057E-015     6.2580E-012     1.3636E-008     7.1362E-010
 393   0.9697  4.7245E-005     6.7974E-005     7.0465E-015     7.2097E-012     1.4945E-008     7.8231E-010
 394   0.9703  4.7713E-005     6.5579E-005     8.5394E-015     8.2960E-012     1.6368E-008     8.5683E-010
 395   0.9709  4.8171E-005     6.3179E-005     1.0333E-014     9.5345E-012     1.7910E-008     9.3758E-010
 396   0.9715  4.8633E-005     6.0700E-005     1.2563E-014     1.0995E-011     1.9641E-008     1.0281E-009
 397   0.9722  4.9085E-005     5.8216E-005     1.5263E-014     1.2672E-011     2.1529E-008     1.1267E-009
 398   0.9728  4.9524E-005     5.5744E-005     1.8513E-014     1.4586E-011     2.3577E-008     1.2335E-009
 399   0.9735  4.9963E-005     5.3211E-005     2.2560E-014     1.6843E-011     2.5874E-008     1.3530E-009
 400   0.9741  5.0392E-005     5.0679E-005     2.7498E-014     1.9451E-011     2.8393E-008     1.4840E-009
 401   0.9748  5.0805E-005     4.8181E-005     3.3457E-014     2.2431E-011     3.1127E-008     1.6259E-009
 402   0.9755  5.1204E-005     4.5711E-005     4.0675E-014     2.5849E-011     3.4106E-008     1.7802E-009
 403   0.9762  5.1586E-005     4.3284E-005     4.9375E-014     2.9751E-011     3.7338E-008     1.9474E-009
 404   0.9768  5.1951E-005     4.0910E-005     5.9828E-014     3.4193E-011     4.0835E-008     2.1279E-009
 405   0.9775  5.2289E-005     3.8654E-005     7.2012E-014     3.9103E-011     4.4514E-008     2.3174E-009
 406   0.9782  5.2608E-005     3.6472E-005     8.6430E-014     4.4620E-011     4.8452E-008     2.5200E-009
 407   0.9788  5.2909E-005     3.4354E-005     1.0356E-013     5.0848E-011     5.2690E-008     2.7375E-009
 408   0.9794  5.3184E-005     3.2363E-005     1.2323E-013     5.7648E-011     5.7105E-008     2.9637E-009
 409   0.9801  5.3438E-005     3.0466E-005     1.4605E-013     6.5162E-011     6.1768E-008     3.2022E-009
 410   0.9807  5.3671E-005     2.8673E-005     1.7226E-013     7.3389E-011     6.6652E-008     3.4515E-009
 411   0.9813  5.3884E-005     2.6967E-005     2.0250E-013     8.2445E-011     7.1801E-008     3.7139E-009
 412   0.9819  5.4078E-005     2.5346E-005     2.3727E-013     9.2395E-011     7.7224E-008     3.9897E-009
 413   0.9825  5.4253E-005     2.3821E-005     2.7681E-013     1.0321E-010     8.2879E-008     4.2769E-009
 414   0.9831  5.4410E-005     2.2370E-005     3.2219E-013     1.1509E-010     8.8844E-008     4.5792E-009
 415   0.9836  5.4549E-005     2.1009E-005     3.7345E-013     1.2793E-010     9.5044E-008     4.8929E-009
 416   0.9842  5.4672E-005     1.9722E-005     4.3181E-013     1.4195E-010     1.0155E-007     5.2216E-009
