       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 920   1.8398  9.1466E-004     6.0003E-005     3.8436E-005     4.7367E-003     8.2500E-004     2.1854E-001
 921   1.8418  9.0523E-004     5.9302E-005     3.7738E-005     4.7208E-003     8.0896E-004     2.1858E-001
 922   1.8438  8.9584E-004     5.8607E-005     3.7044E-005     4.7049E-003     7.9296E-004     2.1861E-001
 923   1.8458  8.8647E-004     5.7918E-005     3.6353E-005     4.6890E-003     7.7697E-004     2.1864E-001
 924   1.8478  8.7714E-004     5.7234E-005     3.5666E-005     4.6732E-003     7.6103E-004     2.1868E-001
 925   1.8498  8.6785E-004     5.6557E-005     3.4983E-005     4.6575E-003     7.4511E-004     2.1871E-001
 926   1.8519  8.5859E-004     5.5885E-005     3.4304E-005     4.6418E-003     7.2923E-004     2.1874E-001
 927   1.8539  8.4937E-004     5.5219E-005     3.3629E-005     4.6261E-003     7.1338E-004     2.1878E-001
 928   1.8559  8.4019E-004     5.4558E-005     3.2956E-005     4.6106E-003     6.9758E-004     2.1881E-001
 929   1.8579  8.3106E-004     5.3902E-005     3.2288E-005     4.5951E-003     6.8182E-004     2.1885E-001
 930   1.8599  8.2197E-004     5.3251E-005     3.1623E-005     4.5796E-003     6.6610E-004     2.1888E-001
 931   1.8619  8.1292E-004     5.2604E-005     3.0961E-005     4.5643E-003     6.5043E-004     2.1891E-001
 932   1.8639  8.0392E-004     5.1962E-005     3.0302E-005     4.5491E-003     6.3482E-004     2.1895E-001
 933   1.8659  7.9497E-004     5.1324E-005     2.9647E-005     4.5339E-003     6.1926E-004     2.1898E-001
 934   1.8679  7.8607E-004     5.0690E-005     2.8995E-005     4.5188E-003     6.0375E-004     2.1901E-001
 935   1.8699  7.7723E-004     5.0060E-005     2.8346E-005     4.5039E-003     5.8831E-004     2.1904E-001
 936   1.8719  7.6844E-004     4.9432E-005     2.7700E-005     4.4890E-003     5.7293E-004     2.1908E-001
 937   1.8739  7.5971E-004     4.8808E-005     2.7057E-005     4.4743E-003     5.5761E-004     2.1911E-001
 938   1.8759  7.5104E-004     4.8185E-005     2.6417E-005     4.4597E-003     5.4237E-004     2.1914E-001
 939   1.8779  7.4243E-004     4.7565E-005     2.5780E-005     4.4452E-003     5.2721E-004     2.1917E-001
 940   1.8799  7.3389E-004     4.6946E-005     2.5145E-005     4.4308E-003     5.1212E-004     2.1921E-001
 941   1.8819  7.2543E-004     4.6328E-005     2.4514E-005     4.4166E-003     4.9712E-004     2.1924E-001
 942   1.8839  7.1703E-004     4.5710E-005     2.3885E-005     4.4025E-003     4.8220E-004     2.1927E-001
 943   1.8859  7.0872E-004     4.5092E-005     2.3259E-005     4.3886E-003     4.6739E-004     2.1930E-001
 944   1.8879  7.0048E-004     4.4473E-005     2.2636E-005     4.3748E-003     4.5267E-004     2.1933E-001
 945   1.8899  6.9233E-004     4.3853E-005     2.2016E-005     4.3612E-003     4.3805E-004     2.1936E-001
 946   1.8919  6.8427E-004     4.3230E-005     2.1398E-005     4.3477E-003     4.2355E-004     2.1940E-001
 947   1.8939  6.7630E-004     4.2603E-005     2.0783E-005     4.3344E-003     4.0917E-004     2.1943E-001
 948   1.8959  6.6842E-004     4.1973E-005     2.0172E-005     4.3213E-003     3.9492E-004     2.1946E-001
 949   1.8979  6.6065E-004     4.1338E-005     1.9563E-005     4.3084E-003     3.8079E-004     2.1949E-001
 950   1.8999  6.5299E-004     4.0696E-005     1.8958E-005     4.2957E-003     3.6681E-004     2.1952E-001
 951   1.9019  6.4543E-004     4.0048E-005     1.8356E-005     4.2831E-003     3.5299E-004     2.1955E-001
 952   1.9039  6.3800E-004     3.9391E-005     1.7757E-005     4.2708E-003     3.3932E-004     2.1958E-001
 953   1.9059  6.3068E-004     3.8725E-005     1.7163E-005     4.2587E-003     3.2582E-004     2.1960E-001
 954   1.9079  6.2350E-004     3.8049E-005     1.6572E-005     4.2468E-003     3.1251E-004     2.1963E-001
 955   1.9099  6.1644E-004     3.7361E-005     1.5986E-005     4.2351E-003     2.9938E-004     2.1966E-001
 956   1.9119  6.0953E-004     3.6660E-005     1.5404E-005     4.2236E-003     2.8646E-004     2.1969E-001
 957   1.9139  6.0276E-004     3.5945E-005     1.4827E-005     4.2124E-003     2.7376E-004     2.1972E-001
 958   1.9159  5.9614E-004     3.5215E-005     1.4255E-005     4.2014E-003     2.6128E-004     2.1974E-001
 959   1.9179  5.8967E-004     3.4468E-005     1.3689E-005     4.1907E-003     2.4905E-004     2.1977E-001
 960   1.9199  5.8337E-004     3.3704E-005     1.3128E-005     4.1802E-003     2.3707E-004     2.1979E-001
 961   1.9219  5.7724E-004     3.2921E-005     1.2573E-005     4.1699E-003     2.2537E-004     2.1982E-001
 962   1.9239  5.7128E-004     3.2118E-005     1.2025E-005     4.1599E-003     2.1394E-004     2.1984E-001
 963   1.9259  5.6549E-004     3.1295E-005     1.1484E-005     4.1501E-003     2.0281E-004     2.1987E-001
 964   1.9279  5.5990E-004     3.0451E-005     1.0950E-005     4.1406E-003     1.9199E-004     2.1989E-001
 965   1.9299  5.5449E-004     2.9585E-005     1.0424E-005     4.1314E-003     1.8150E-004     2.1991E-001
 966   1.9319  5.4927E-004     2.8697E-005     9.9054E-006     4.1224E-003     1.7135E-004     2.1994E-001
 967   1.9339  5.4425E-004     2.7788E-005     9.3951E-006     4.1137E-003     1.6154E-004     2.1996E-001
 968   1.9359  5.3943E-004     2.6856E-005     8.8934E-006     4.1052E-003     1.5210E-004     2.1998E-001
 969   1.9379  5.3481E-004     2.5904E-005     8.4007E-006     4.0970E-003     1.4303E-004     2.2000E-001
 970   1.9399  5.3040E-004     2.4932E-005     7.9173E-006     4.0891E-003     1.3434E-004     2.2002E-001
 971   1.9419  5.2620E-004     2.3941E-005     7.4435E-006     4.0814E-003     1.2605E-004     2.2004E-001
 972   1.9439  5.2220E-004     2.2933E-005     6.9798E-006     4.0740E-003     1.1815E-004     2.2005E-001
 973   1.9459  5.1841E-004     2.1910E-005     6.5267E-006     4.0669E-003     1.1066E-004     2.2007E-001
 974   1.9479  5.1483E-004     2.0874E-005     6.0846E-006     4.0600E-003     1.0357E-004     2.2009E-001
 975   1.9499  5.1146E-004     1.9829E-005     5.6540E-006     4.0534E-003     9.6896E-005     2.2010E-001
 976   1.9520  5.0828E-004     1.8777E-005     5.2356E-006     4.0470E-003     9.0624E-005     2.2012E-001
 977   1.9540  5.0531E-004     1.7723E-005     4.8301E-006     4.0409E-003     8.4756E-005     2.2013E-001
 978   1.9560  5.0253E-004     1.6669E-005     4.4381E-006     4.0351E-003     7.9284E-005     2.2014E-001
 979   1.9580  4.9995E-004     1.5620E-005     4.0605E-006     4.0296E-003     7.4199E-005     2.2016E-001
 980   1.9600  4.9755E-004     1.4581E-005     3.6980E-006     4.0243E-003     6.9492E-005     2.2017E-001
 981   1.9620  4.9532E-004     1.3555E-005     3.3517E-006     4.0192E-003     6.5149E-005     2.2018E-001
 982   1.9640  4.9328E-004     1.2548E-005     3.0223E-006     4.0144E-003     6.1156E-005     2.2019E-001
 983   1.9660  4.9140E-004     1.1563E-005     2.7106E-006     4.0099E-003     5.7497E-005     2.2020E-001
 984   1.9680  4.8968E-004     1.0606E-005     2.4175E-006     4.0056E-003     5.4154E-005     2.2021E-001
 985   1.9700  4.8812E-004     9.6812E-006     2.1436E-006     4.0016E-003     5.1110E-005     2.2022E-001
 986   1.9720  4.8670E-004     8.7920E-006     1.8895E-006     3.9978E-003     4.8347E-005     2.2022E-001
 987   1.9740  4.8542E-004     7.9428E-006     1.6554E-006     3.9943E-003     4.5846E-005     2.2023E-001
 988   1.9760  4.8428E-004     7.1372E-006     1.4417E-006     3.9911E-003     4.3590E-005     2.2024E-001
 989   1.9780  4.8325E-004     6.3786E-006     1.2481E-006     3.9880E-003     4.1563E-005     2.2024E-001
 990   1.9800  4.8235E-004     5.6700E-006     1.0745E-006     3.9853E-003     3.9751E-005     2.2025E-001
 991   1.9820  4.8157E-004     5.0138E-006     9.2038E-007     3.9827E-003     3.8141E-005     2.2025E-001
 992   1.9840  4.8088E-004     4.4125E-006     7.8497E-007     3.9805E-003     3.6723E-005     2.2026E-001
 993   1.9860  4.8030E-004     3.8681E-006     6.6742E-007     3.9784E-003     3.5489E-005     2.2026E-001
 994   1.9880  4.7982E-004     3.3829E-006     5.6674E-007     3.9766E-003     3.4434E-005     2.2026E-001
 995   1.9900  4.7943E-004     2.9593E-006     4.8193E-007     3.9751E-003     3.3558E-005     2.2027E-001
 996   1.9920  4.7913E-004     2.6007E-006     4.1208E-007     3.9738E-003     3.2858E-005     2.2027E-001
 997   1.9940  4.7890E-004     2.3121E-006     3.5668E-007     3.9728E-003     3.2338E-005     2.2027E-001
 998   1.9960  4.7876E-004     2.1019E-006     3.1609E-007     3.9721E-003     3.1998E-005     2.2027E-001
 999   1.9980  4.7869E-004     1.9844E-006     2.9252E-007     3.9717E-003     3.1834E-005     2.2027E-001
1000   2.0000  4.7869E-004     1.9844E-006     2.9252E-007     3.9717E-003     3.1834E-005     2.2027E-001

       X(cm)   MOLE FRACTIONS:
               HO2             H2O2            C               CH              CH2             CH2(S)         
   1   0.0000  2.0859E-038     4.0201E-053    -3.8041E-162     2.2539E-105     1.6790E-060    -1.2109E-067
   2   0.0020  3.0832E-038     5.9551E-053    -5.0284E-162     2.8946E-105     2.4073E-060    -1.7361E-067
   3   0.0040  4.0805E-038     8.2644E-053    -3.4890E-161    -1.5223E-104     3.9318E-059     1.7149E-066
   4   0.0060  5.0778E-038     1.0948E-052    -1.4918E-159     4.4770E-104     1.2799E-058     4.3050E-066
   5   0.0080  6.0752E-038     1.4006E-052     4.0867E-159    -1.2494E-103    -4.2993E-058    -8.9463E-066
   6   0.0100  7.0725E-038     1.7439E-052     1.0839E-159    -2.3274E-103    -6.1438E-058     6.9305E-066
   7   0.0120  8.0700E-038     2.1247E-052     1.9447E-158    -3.4349E-103     1.5762E-058    -1.5677E-065
   8   0.0140  9.0674E-038     2.5429E-052     1.6894E-159     1.7777E-103    -6.0690E-058     8.0808E-065
   9   0.0160  1.0065E-037     2.9985E-052    -8.2384E-158     3.2295E-103    -7.9827E-058     7.1981E-066
  10   0.0180  1.1062E-037     3.4917E-052    -4.5113E-158    -1.5966E-103    -1.3180E-057     3.3420E-065
  11   0.0200  1.2060E-037     4.0224E-052    -7.2884E-158    -3.0857E-103     6.2277E-058     9.3069E-065
  12   0.0220  1.3058E-037     4.5905E-052    -1.5005E-156     2.0346E-102    -5.8982E-058    -9.4207E-066
  13   0.0240  1.4055E-037     5.1962E-052     2.7328E-156     4.3758E-102    -2.6839E-057    -1.1386E-065
  14   0.0260  1.5053E-037     5.8394E-052    -4.0380E-157    -1.0183E-102    -3.6734E-057    -4.8557E-065
  15   0.0280  1.6051E-037     6.5201E-052     3.7009E-156     1.0380E-101     8.3170E-058     5.0900E-065
  16   0.0300  1.7049E-037     7.2384E-052    -4.0931E-156     1.5510E-101     2.7195E-057    -1.3058E-064
  17   0.0320  1.8047E-037     7.9942E-052     3.1443E-157     1.8185E-102    -4.3110E-057     7.2044E-065
  18   0.0340  1.9045E-037     8.7876E-052    -7.7738E-157     7.5370E-103     1.7062E-057     1.2265E-064
  19   0.0360  2.0044E-037     9.6186E-052     2.0995E-155     1.5129E-103     4.3203E-057     3.6031E-064
  20   0.0380  2.1042E-037     1.0487E-051     2.8139E-155    -2.0132E-101     3.3878E-058    -1.9356E-064
  21   0.0400  2.2040E-037     1.1393E-051    -2.4935E-155    -1.9746E-101     1.0105E-056     2.8882E-064
  22   0.0420  2.3039E-037     1.2337E-051     6.5907E-156     1.6983E-101    -8.1860E-058    -1.2005E-064
  23   0.0440  2.4037E-037     1.3319E-051    -3.5950E-155    -5.2309E-101     7.0583E-057    -4.1076E-064
  24   0.0460  2.5036E-037     1.4338E-051     1.1069E-155    -3.8894E-102    -1.8869E-057     7.6255E-064
  25   0.0480  2.6035E-037     1.5395E-051    -1.5242E-154    -7.0309E-101    -6.8340E-057     1.1334E-064
  26   0.0501  2.7034E-037     1.6490E-051    -4.9807E-155    -1.0071E-100    -3.1124E-057     7.8815E-064
  27   0.0521  2.8033E-037     1.7622E-051    -1.2938E-155    -1.9807E-101    -7.9251E-057     8.1407E-064
  28   0.0541  2.9032E-037     1.8792E-051    -7.1788E-154    -6.6665E-101     1.9625E-057    -1.0300E-063
  29   0.0561  3.0032E-037     2.0000E-051     2.0986E-154    -3.3397E-102    -1.8889E-056    -1.5722E-063
  30   0.0581  3.1031E-037     2.1246E-051     1.0701E-155    -1.4660E-102     4.5149E-057     2.5166E-064
  31   0.0601  3.2031E-037     2.2529E-051    -7.1402E-155     1.2158E-100     8.1681E-057    -5.6979E-064
  32   0.0621  3.3031E-037     2.3850E-051     3.1896E-154     4.1391E-100    -6.1682E-057    -9.1261E-064
  33   0.0641  3.4031E-037     2.5210E-051    -2.1316E-153     6.8230E-100     3.3126E-056     9.3698E-065
  34   0.0661  3.5031E-037     2.6607E-051    -2.0066E-153    -4.0028E-100     7.1859E-056     3.6875E-063
  35   0.0681  3.6032E-037     2.8042E-051     8.6295E-154     2.2239E-100     7.8774E-057     4.5314E-063
  36   0.0701  3.7032E-037     2.9515E-051    -9.4004E-154     4.2993E-100    -7.7628E-056    -4.9621E-063
  37   0.0721  3.8033E-037     3.1026E-051    -2.7399E-153    -1.3254E-099    -7.2272E-057    -2.1040E-063
  38   0.0741  3.9034E-037     3.2575E-051     3.1792E-154     9.3592E-101    -6.0579E-056    -3.6250E-063
  39   0.0761  4.0035E-037     3.4162E-051     3.0784E-152    -5.9660E-100    -1.2797E-056     1.1657E-063
  40   0.0781  4.1036E-037     3.5787E-051    -6.0810E-154     7.4435E-100    -4.2950E-057    -9.4916E-064
  41   0.0801  4.2038E-037     3.7450E-051    -9.3099E-153    -3.0152E-099     2.1679E-056    -3.3731E-063
  42   0.0821  4.3039E-037     3.9152E-051     4.2791E-152     3.5538E-099     1.2607E-055     2.6610E-063
  43   0.0841  4.4041E-037     4.0891E-051     9.4804E-152    -7.3614E-100    -4.0395E-056    -8.1507E-063
  44   0.0861  4.5043E-037     4.2669E-051     8.5856E-152     1.3472E-099     1.5402E-055     5.7575E-063
  45   0.0881  4.6046E-037     4.4485E-051     1.4495E-151    -5.0590E-100     1.5566E-056    -2.4543E-063
  46   0.0901  4.7048E-037     4.6339E-051     4.0001E-151     1.2622E-098     2.2685E-055     1.1338E-062
  47   0.0921  4.8051E-037     4.8232E-051    -3.0328E-152    -1.5243E-098     3.2000E-056    -3.1821E-063
  48   0.0941  4.9054E-037     5.0162E-051    -2.3495E-151    -1.9563E-098     1.1078E-055     5.6979E-063
  49   0.0961  5.0057E-037     5.2132E-051    -3.5307E-151     9.9540E-099    -5.7299E-055    -8.7716E-063
  50   0.0981  5.1061E-037     5.4139E-051     1.9378E-151     1.8646E-098     1.1259E-055     1.4463E-062
  51   0.1001  5.2065E-037     5.6185E-051    -1.0002E-150     7.6420E-100     3.8471E-055    -3.8865E-063
  52   0.1021  5.3069E-037     5.8270E-051    -2.0331E-150     5.2824E-098    -1.6331E-055     1.0416E-063
  53   0.1041  5.4073E-037     6.0393E-051    -1.6866E-151     4.2376E-100     3.2178E-055    -2.1299E-064
  54   0.1061  5.5077E-037     6.2555E-051     7.3370E-152    -1.2722E-098    -3.8853E-055    -2.1259E-062
  55   0.1081  5.6082E-037     6.4755E-051     1.8413E-151     4.6043E-098     4.9738E-055     3.2316E-063
  56   0.1101  5.7087E-037     6.6994E-051     8.7230E-150    -9.3301E-098    -4.7798E-055    -3.3812E-062
  57   0.1121  5.8092E-037     6.9272E-051     5.9804E-150     8.3039E-098     5.2511E-055    -6.7209E-064
  58   0.1141  5.9098E-037     7.1588E-051    -9.3979E-150    -1.6434E-098    -1.1356E-055    -9.0558E-063
  59   0.1161  6.0104E-037     7.3944E-051     1.1953E-149    -1.2257E-097     3.1357E-055    -4.5637E-063
  60   0.1181  6.1110E-037     7.6338E-051     2.9317E-150     3.1598E-098     1.0998E-055    -5.7562E-062
  61   0.1201  6.2117E-037     7.8771E-051     1.0980E-149    -8.8692E-098    -2.8186E-055     5.5103E-062
  62   0.1221  6.3124E-037     8.1243E-051    -6.7088E-150    -3.5499E-098    -6.9369E-055    -4.1073E-062
  63   0.1241  6.4131E-037     8.3753E-051    -3.9453E-149    -3.8324E-099    -1.2321E-055    -9.9445E-062
  64   0.1261  6.5138E-037     8.6303E-051     2.2991E-149     1.6594E-097    -3.7624E-055    -1.5247E-062
  65   0.1281  6.6146E-037     8.8892E-051     1.3591E-149     6.6865E-098     4.7425E-055     1.3524E-062
  66   0.1301  6.7154E-037     9.1520E-051     1.6869E-148    -7.5961E-097    -1.4796E-054    -8.7905E-062
  67   0.1321  6.8162E-037     9.4188E-051    -4.2969E-148    -2.2547E-096     2.1926E-054     1.1116E-061
  68   0.1341  6.9171E-037     9.6894E-051    -6.1096E-149    -5.8668E-098    -5.3190E-055    -2.2056E-062
  69   0.1361  7.0180E-037     9.9640E-051     6.5743E-149    -3.5811E-097     1.5134E-054     4.8692E-062
  70   0.1381  7.1189E-037     1.0242E-050    -5.2490E-148    -3.1010E-096    -1.5610E-054     1.1975E-061
  71   0.1401  7.2199E-037     1.0525E-050    -5.1658E-149     2.0505E-097     1.0761E-054    -9.7388E-062
  72   0.1421  7.3209E-037     1.0811E-050     1.1271E-148     4.0776E-097     3.9862E-054     2.2197E-062
  73   0.1441  7.4220E-037     1.1102E-050    -1.4191E-147     3.7973E-096    -1.0478E-054    -1.2467E-061
  74   0.1461  7.5231E-037     1.1396E-050    -5.6117E-148     7.6129E-097     3.2114E-054     1.4755E-061
  75   0.1481  7.6242E-037     1.1694E-050    -6.6081E-147    -4.8577E-097    -2.9721E-054    -9.6601E-062
  76   0.1502  7.7253E-037     1.1996E-050     3.3408E-146     2.5721E-095     6.1801E-054    -9.0553E-062
  77   0.1522  7.8265E-037     1.2303E-050    -2.0670E-147    -9.1428E-096    -7.1893E-054    -9.0051E-062
  78   0.1542  7.9278E-037     1.2613E-050     6.5688E-147     1.3322E-095    -9.7602E-055     1.9302E-061
  79   0.1562  8.0290E-037     1.2927E-050    -1.6687E-147     1.2149E-095    -7.5501E-054    -5.6102E-062
  80   0.1582  8.1304E-037     1.3245E-050    -8.6391E-148    -7.1780E-096    -7.4912E-054    -2.5033E-062
  81   0.1602  8.2317E-037     1.3567E-050     3.6284E-146     1.9163E-096     5.6383E-055     4.8616E-061
  82   0.1622  8.3331E-037     1.3894E-050     2.5605E-146    -8.6970E-095     2.8712E-053     1.1577E-060
  83   0.1642  8.4345E-037     1.4224E-050    -7.0267E-147     1.5377E-095     3.7213E-055     3.9669E-061
  84   0.1662  8.5360E-037     1.4558E-050    -2.8428E-146     5.8184E-095    -2.0590E-053    -6.8023E-061
  85   0.1682  8.6375E-037     1.4896E-050    -1.7783E-145    -1.2207E-094     4.3490E-054    -1.6347E-061
  86   0.1702  8.7391E-037     1.5238E-050    -3.4208E-145    -6.7563E-095    -1.1640E-053    -6.4898E-061
  87   0.1722  8.8407E-037     1.5585E-050     2.6167E-145     1.9499E-094     2.9108E-053    -2.3952E-061
  88   0.1742  8.9423E-037     1.5935E-050     5.0995E-145     1.5338E-094     2.6634E-053     1.5815E-060
  89   0.1762  9.0440E-037     1.6289E-050    -2.6314E-145    -2.2092E-094    -2.4086E-054    -2.5580E-061
  90   0.1782  9.1458E-037     1.6648E-050    -1.3177E-144     3.4962E-094    -1.4385E-053    -1.1472E-060
  91   0.1802  9.2475E-037     1.7010E-050    -7.5019E-145    -1.5123E-094     3.8357E-054     1.4790E-060
  92   0.1822  9.3494E-037     1.7377E-050    -1.2784E-144    -6.7037E-095    -4.0539E-053    -3.5795E-061
  93   0.1842  9.4512E-037     1.7748E-050     6.6894E-145     4.8429E-094     5.0903E-053     1.4463E-060
  94   0.1862  9.5532E-037     1.8122E-050     3.1908E-144    -1.0484E-093    -7.8716E-053    -2.8500E-060
  95   0.1882  9.6551E-037     1.8501E-050    -3.4402E-144     9.6898E-094    -4.2913E-053    -2.0082E-060
  96   0.1902  9.7572E-037     1.8884E-050    -3.6745E-144    -5.2576E-094     4.4970E-053    -7.4564E-061
  97   0.1922  9.8592E-037     1.9271E-050    -2.7766E-143     1.5874E-093    -9.3198E-053    -1.3752E-060
  98   0.1942  9.9613E-037     1.9662E-050    -1.9109E-143    -2.6929E-094     1.4067E-053    -1.3703E-060
  99   0.1962  1.0063E-036     2.0058E-050    -1.7493E-143    -1.1730E-093    -1.7597E-053     3.2038E-060
 100   0.1982  1.0166E-036     2.0457E-050    -9.5508E-144     1.2025E-094     1.4659E-052    -2.7549E-061
 101   0.2002  1.0268E-036     2.0861E-050    -4.2576E-144    -3.3012E-093    -1.7419E-052    -2.4180E-060
 102   0.2022  1.0370E-036     2.1268E-050     5.2408E-143     4.1683E-093     2.0786E-052     2.5584E-060
 103   0.2042  1.0473E-036     2.1680E-050     5.1981E-143    -2.8798E-094     8.1778E-053     6.1594E-060
 104   0.2062  1.0575E-036     2.2096E-050     5.7130E-143    -2.3130E-093     1.5818E-052    -4.7455E-060
 105   0.2082  1.0678E-036     2.2516E-050     3.7952E-145     3.8738E-093    -1.0669E-052    -8.7151E-060
 106   0.2102  1.0780E-036     2.2941E-050    -7.1982E-143     1.6602E-092     6.0170E-053    -4.8038E-060
 107   0.2122  1.0883E-036     2.3370E-050     6.8999E-142     1.1869E-092    -6.6995E-053    -1.4479E-059
 108   0.2142  1.0985E-036     2.3802E-050    -4.9034E-142     6.0878E-092     2.0820E-052    -1.3383E-059
 109   0.2162  1.1088E-036     2.4239E-050    -5.9349E-143     1.3935E-092     5.7617E-053     7.7445E-060
 110   0.2182  1.1191E-036     2.4681E-050     1.1908E-141     2.9400E-092     1.3345E-052     1.6964E-060
 111   0.2202  1.1294E-036     2.5126E-050     1.0511E-141    -8.8996E-093    -5.2584E-053     2.2151E-059
 112   0.2222  1.1396E-036     2.5576E-050     2.7347E-142     1.2752E-092    -3.3253E-052     9.5892E-060
 113   0.2242  1.1499E-036     2.6030E-050    -1.9466E-141    -6.8104E-092     7.8510E-053    -1.2793E-059
 114   0.2262  1.1602E-036     2.6488E-050     1.0141E-141    -6.4872E-092     7.9253E-052     1.7194E-059
 115   0.2282  1.1705E-036     2.6950E-050     4.3908E-141     8.0708E-092     3.7196E-052    -2.3391E-060
 116   0.2302  1.1808E-036     2.7417E-050    -6.9693E-144    -2.4464E-092     4.0039E-052    -1.6878E-059
 117   0.2322  1.1912E-036     2.7888E-050     2.7113E-141     3.8705E-092     5.1170E-052     1.9008E-059
 118   0.2342  1.2015E-036     2.8364E-050    -4.5042E-142    -4.9010E-092     1.2350E-052    -1.0036E-059
 119   0.2362  1.2118E-036     2.8843E-050    -1.3322E-140     1.8429E-091    -8.6656E-052    -8.1676E-059
 120   0.2382  1.2221E-036     2.9327E-050    -1.3431E-140    -2.1292E-091    -6.9216E-053    -5.9468E-059
 121   0.2402  1.2325E-036     2.9815E-050     2.0604E-140     1.1247E-091    -9.2289E-052    -6.5875E-060
 122   0.2422  1.2428E-036     3.0308E-050     1.2555E-140     8.6180E-092     2.8986E-052     3.9980E-059
 123   0.2442  1.2532E-036     3.0805E-050    -1.9400E-140    -1.5478E-091     1.2368E-052     1.0244E-059
 124   0.2462  1.2635E-036     3.1306E-050     8.0547E-140    -4.8830E-091    -2.4723E-051    -9.6908E-059
 125   0.2482  1.2739E-036     3.1812E-050    -7.7918E-141     1.4290E-091    -1.2786E-051    -7.6041E-059
 126   0.2503  1.2843E-036     3.2322E-050    -2.7970E-140     2.6452E-091    -1.0484E-052     3.4322E-059
 127   0.2523  1.2946E-036     3.2836E-050    -1.3431E-139     1.1926E-090     1.2577E-051     1.8394E-060
 128   0.2543  1.3050E-036     3.3355E-050    -6.3992E-139    -2.6455E-090     1.0735E-051    -1.9674E-059
 129   0.2563  1.3154E-036     3.3879E-050    -1.0570E-138     4.2448E-090     3.5298E-051     5.4047E-059
 130   0.2583  1.3258E-036     3.4406E-050     3.4558E-139     8.8553E-091    -3.9358E-052    -4.2244E-059
 131   0.2603  1.3362E-036     3.4938E-050     7.4343E-139     4.4904E-090     6.1679E-051     2.6533E-058
 132   0.2623  1.3466E-036     3.5475E-050    -7.3735E-139     2.3664E-090     1.8554E-051    -6.4725E-059
 133   0.2643  1.3571E-036     3.6016E-050     2.9325E-139     1.8396E-090     3.6665E-051     1.7297E-058
 134   0.2663  1.3675E-036     3.6562E-050    -2.9146E-138     1.4535E-089    -8.7900E-051    -2.4106E-058
 135   0.2683  1.3779E-036     3.7112E-050     6.6504E-138     8.8114E-090    -5.3770E-051    -1.3638E-058
 136   0.2703  1.3884E-036     3.7666E-050    -9.8745E-138     4.1652E-090    -2.3163E-051    -2.6186E-058
 137   0.2723  1.3988E-036     3.8226E-050    -6.3017E-138     1.5107E-089    -6.7458E-051    -2.0020E-059
 138   0.2743  1.4093E-036     3.8789E-050     1.0567E-137    -1.4384E-089     4.4927E-051    -1.3130E-058
 139   0.2763  1.4197E-036     3.9358E-050    -1.6866E-136     3.2815E-089     5.0844E-051     5.0485E-058
 140   0.2783  1.4302E-036     3.9932E-050     2.4775E-139    -5.4113E-089     6.5490E-051    -3.8228E-058
 141   0.2803  1.4407E-036     4.0510E-050     1.3844E-136    -5.1264E-089    -1.3134E-050    -6.8652E-058
 142   0.2823  1.4512E-036     4.1094E-050    -3.4286E-136     1.6282E-088    -3.7980E-050    -1.7810E-057
 143   0.2843  1.4616E-036     4.1683E-050     8.4437E-137    -4.0391E-089     1.3364E-051    -2.6508E-058
 144   0.2863  1.4721E-036     4.2278E-050    -9.4637E-137     7.2484E-089     1.7368E-050    -3.1322E-058
 145   0.2883  1.4826E-036     4.2880E-050     1.3629E-135    -5.7116E-088     2.2619E-050    -3.1483E-058
 146   0.2903  1.4932E-036     4.3490E-050     4.8736E-136     1.9805E-088    -2.0628E-050    -2.6695E-057
 147   0.2923  1.5037E-036     4.4108E-050     1.2651E-134    -6.0980E-088    -1.6457E-050    -1.8512E-057
 148   0.2943  1.5142E-036     4.4738E-050     1.4486E-134     2.2351E-087    -5.5345E-050     3.6286E-057
 149   0.2963  1.5248E-036     4.5381E-050    -9.3088E-135     3.2189E-087    -6.2184E-050     5.1436E-057
 150   0.2983  1.5353E-036     4.6043E-050    -1.2059E-133     5.7930E-087    -1.2695E-049    -2.3412E-057
 151   0.3003  1.5459E-036     4.6728E-050    -1.0071E-133     1.9733E-086    -4.4308E-049     4.1786E-058
 152   0.3023  1.5564E-036     4.7447E-050     5.1768E-135    -8.2841E-088    -6.0905E-052    -1.7275E-057
 153   0.3043  1.5670E-036     4.8212E-050     1.0637E-135    -3.5919E-088     2.4585E-050    -8.9730E-058
 154   0.3063  1.5776E-036     4.9042E-050    -1.0598E-134     6.1346E-089    -1.5823E-050    -4.1080E-058
 155   0.3083  1.5882E-036     4.9965E-050     2.8651E-135    -1.7860E-087    -5.9929E-050    -1.9131E-057
 156   0.3103  1.5987E-036     5.1019E-050     2.9043E-138    -3.1083E-089    -6.0186E-052    -2.2787E-059
 157   0.3123  1.6094E-036     5.2262E-050     1.0013E-136     2.0739E-091    -6.0430E-054    -2.2931E-061
 158   0.3143  1.6200E-036     5.3779E-050     2.6671E-138    -7.6965E-094    -6.0661E-056    -2.3021E-063
 159   0.3163  1.6306E-036     5.5691E-050    -2.6593E-137     6.3647E-096    -6.0875E-058    -2.3575E-065
 160   0.3183  1.6412E-036     5.8174E-050     1.2541E-137    -1.0134E-096    -6.1301E-060    -4.6939E-068
