       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 124   0.2462  5.3598E-029     6.8273E-002     1.4958E-026     7.5806E-034     1.1990E-062     2.4688E-035
 125   0.2482  6.3716E-029     6.8273E-002     1.8254E-026     9.7941E-034     1.7182E-062     3.2039E-035
 126   0.2503  7.5877E-029     6.8273E-002     2.2275E-026     1.2652E-033     2.4625E-062     4.1573E-035
 127   0.2523  9.0440E-029     6.8273E-002     2.7178E-026     1.6342E-033     3.5505E-062     5.3934E-035
 128   0.2543  1.0791E-028     6.8273E-002     3.3157E-026     2.1104E-033     5.1208E-062     6.9961E-035
 129   0.2563  1.2889E-028     6.8273E-002     4.0446E-026     2.7249E-033     7.4024E-062     9.0737E-035
 130   0.2583  1.5411E-028     6.8273E-002     4.9331E-026     3.5179E-033     1.0745E-061     1.1766E-034
 131   0.2603  1.8432E-028     6.8273E-002     6.0160E-026     4.5410E-033     1.5587E-061     1.5255E-034
 132   0.2623  2.2059E-028     6.8273E-002     7.3357E-026     5.8606E-033     2.2686E-061     1.9776E-034
 133   0.2643  2.6416E-028     6.8273E-002     8.9438E-026     7.5625E-033     3.3083E-061     2.5632E-034
 134   0.2663  3.1656E-028     6.8273E-002     1.0903E-025     9.7571E-033     4.8270E-061     3.3218E-034
 135   0.2683  3.7949E-028     6.8273E-002     1.3290E-025     1.2586E-032     7.0544E-061     4.3040E-034
 136   0.2703  4.5502E-028     6.8273E-002     1.6197E-025     1.6234E-032     1.0310E-060     5.5758E-034
 137   0.2723  5.4591E-028     6.8273E-002     1.9737E-025     2.0934E-032     1.5064E-060     7.2222E-034
 138   0.2743  6.5510E-028     6.8273E-002     2.4049E-025     2.6992E-032     2.2026E-060     9.3531E-034
 139   0.2763  7.8616E-028     6.8273E-002     2.9298E-025     3.4796E-032     3.2212E-060     1.2111E-033
 140   0.2783  9.4351E-028     6.8273E-002     3.5688E-025     4.4849E-032     4.7108E-060     1.5679E-033
 141   0.2803  1.1324E-027     6.8273E-002     4.3466E-025     5.7797E-032     6.8939E-060     2.0294E-033
 142   0.2823  1.3592E-027     6.8273E-002     5.2932E-025     7.4470E-032     1.0088E-059     2.6264E-033
 143   0.2843  1.6315E-027     6.8273E-002     6.4451E-025     9.5936E-032     1.4765E-059     3.3985E-033
 144   0.2863  1.9582E-027     6.8273E-002     7.8465E-025     1.2357E-031     2.1610E-059     4.3966E-033
 145   0.2883  2.3503E-027     6.8273E-002     9.5514E-025     1.5913E-031     3.1633E-059     5.6870E-033
 146   0.2903  2.8208E-027     6.8273E-002     1.1625E-024     2.0490E-031     4.6323E-059     7.3547E-033
 147   0.2923  3.3851E-027     6.8273E-002     1.4147E-024     2.6378E-031     6.7828E-059     9.5098E-033
 148   0.2943  4.0622E-027     6.8273E-002     1.7214E-024     3.3951E-031     9.9328E-059     1.2294E-032
 149   0.2963  4.8744E-027     6.8273E-002     2.0942E-024     4.3691E-031     1.4545E-058     1.5891E-032
 150   0.2983  5.8486E-027     6.8273E-002     2.5474E-024     5.6216E-031     2.1292E-058     2.0536E-032
 151   0.3003  7.0169E-027     6.8273E-002     3.0983E-024     7.2318E-031     3.1168E-058     2.6534E-032
 152   0.3023  8.4180E-027     6.8273E-002     3.7678E-024     9.3014E-031     4.5618E-058     3.4277E-032
 153   0.3043  1.0098E-026     6.8273E-002     4.5812E-024     1.1961E-030     6.6763E-058     4.4272E-032
 154   0.3063  1.2112E-026     6.8273E-002     5.5694E-024     1.5379E-030     9.7658E-058     5.7171E-032
 155   0.3083  1.4526E-026     6.8273E-002     6.7698E-024     1.9769E-030     1.4288E-057     7.3813E-032
 156   0.3103  1.7419E-026     6.8273E-002     8.2277E-024     2.5407E-030     2.0897E-057     9.5282E-032
 157   0.3123  2.0887E-026     6.8273E-002     9.9980E-024     3.2648E-030     3.0553E-057     1.2297E-031
 158   0.3143  2.5042E-026     6.8273E-002     1.2147E-023     4.1944E-030     4.4663E-057     1.5868E-031
 159   0.3163  3.0020E-026     6.8273E-002     1.4757E-023     5.3877E-030     6.5273E-057     2.0471E-031
 160   0.3183  3.5984E-026     6.8273E-002     1.7924E-023     6.9191E-030     9.5378E-057     2.6404E-031
 161   0.3203  4.3128E-026     6.8273E-002     2.1767E-023     8.8841E-030     1.3932E-056     3.4051E-031
 162   0.3223  5.1683E-026     6.8273E-002     2.6430E-023     1.1405E-029     2.0348E-056     4.3903E-031
 163   0.3243  6.1929E-026     6.8273E-002     3.2088E-023     1.4638E-029     2.9707E-056     5.6594E-031
 164   0.3263  7.4195E-026     6.8273E-002     3.8950E-023     1.8784E-029     4.3362E-056     7.2939E-031
 165   0.3283  8.8880E-026     6.8273E-002     4.7272E-023     2.4099E-029     6.3275E-056     9.3986E-031
 166   0.3303  1.0646E-025     6.8273E-002     5.7363E-023     3.0913E-029     9.2308E-056     1.2108E-030
 167   0.3323  1.2750E-025     6.8273E-002     6.9597E-023     3.9644E-029     1.3462E-055     1.5596E-030
 168   0.3343  1.5267E-025     6.8273E-002     8.4427E-023     5.0831E-029     1.9627E-055     2.0083E-030
 169   0.3363  1.8279E-025     6.8273E-002     1.0240E-022     6.5162E-029     2.8607E-055     2.5857E-030
 170   0.3383  2.1882E-025     6.8273E-002     1.2418E-022     8.3516E-029     4.1684E-055     3.3284E-030
 171   0.3403  2.6192E-025     6.8273E-002     1.5056E-022     1.0702E-028     6.0720E-055     4.2834E-030
 172   0.3423  3.1346E-025     6.8273E-002     1.8253E-022     1.3710E-028     8.8420E-055     5.5114E-030
 173   0.3443  3.7509E-025     6.8273E-002     2.2124E-022     1.7561E-028     1.2872E-054     7.0898E-030
 174   0.3463  4.4878E-025     6.8273E-002     2.6811E-022     2.2489E-028     1.8733E-054     9.1184E-030
 175   0.3483  5.3686E-025     6.8273E-002     3.2487E-022     2.8792E-028     2.7254E-054     1.1725E-029
 176   0.3504  6.4213E-025     6.8273E-002     3.9357E-022     3.6855E-028     3.9639E-054     1.5073E-029
 177   0.3524  7.6793E-025     6.8273E-002     4.7671E-022     4.7166E-028     5.7633E-054     1.9373E-029
 178   0.3544  9.1824E-025     6.8273E-002     5.7732E-022     6.0349E-028     8.3766E-054     2.4894E-029
 179   0.3564  1.0978E-024     6.8273E-002     6.9905E-022     7.7199E-028     1.2171E-053     3.1982E-029
 180   0.3584  1.3123E-024     6.8273E-002     8.4629E-022     9.8732E-028     1.7679E-053     4.1078E-029
 181   0.3604  1.5684E-024     6.8273E-002     1.0244E-021     1.2624E-027     2.5670E-053     5.2750E-029
 182   0.3624  1.8742E-024     6.8273E-002     1.2397E-021     1.6138E-027     3.7262E-053     6.7723E-029
 183   0.3644  2.2393E-024     6.8273E-002     1.5000E-021     2.0626E-027     5.4070E-053     8.6926E-029
 184   0.3664  2.6751E-024     6.8273E-002     1.8147E-021     2.6356E-027     7.8435E-053     1.1155E-028
 185   0.3684  3.1952E-024     6.8273E-002     2.1950E-021     3.3669E-027     1.1374E-052     1.4311E-028
 186   0.3704  3.8158E-024     6.8273E-002     2.6546E-021     4.3003E-027     1.6488E-052     1.8357E-028
 187   0.3724  4.5562E-024     6.8273E-002     3.2097E-021     5.4911E-027     2.3893E-052     2.3540E-028
 188   0.3744  5.4393E-024     6.8273E-002     3.8802E-021     7.0101E-027     3.4613E-052     3.0180E-028
 189   0.3764  6.4926E-024     6.8273E-002     4.6900E-021     8.9471E-027     5.0126E-052     3.8684E-028
 190   0.3784  7.7485E-024     6.8273E-002     5.6677E-021     1.1417E-026     7.2565E-052     4.9573E-028
 191   0.3804  9.2458E-024     6.8273E-002     6.8479E-021     1.4565E-026     1.0501E-051     6.3511E-028
 192   0.3824  1.1031E-023     6.8273E-002     8.2724E-021     1.8576E-026     1.5192E-051     8.1348E-028
 193   0.3844  1.3158E-023     6.8273E-002     9.9914E-021     2.3687E-026     2.1970E-051     1.0417E-027
 194   0.3864  1.5692E-023     6.8273E-002     1.2065E-020     3.0197E-026     3.1761E-051     1.3336E-027
 195   0.3884  1.8712E-023     6.8273E-002     1.4567E-020     3.8487E-026     4.5898E-051     1.7070E-027
 196   0.3904  2.2308E-023     6.8273E-002     1.7584E-020     4.9040E-026     6.6305E-051     2.1842E-027
 197   0.3924  2.6592E-023     6.8273E-002     2.1221E-020     6.2473E-026     9.5751E-051     2.7943E-027
 198   0.3944  3.1692E-023     6.8273E-002     2.5606E-020     7.9565E-026     1.3822E-050     3.5739E-027
 199   0.3964  3.7763E-023     6.8273E-002     3.0892E-020     1.0131E-025     1.9947E-050     4.5698E-027
 200   0.3984  4.4990E-023     6.8273E-002     3.7261E-020     1.2896E-025     2.8773E-050     5.8418E-027
 201   0.4004  5.3590E-023     6.8273E-002     4.4935E-020     1.6413E-025     4.1491E-050     7.4660E-027
 202   0.4024  6.3823E-023     6.8273E-002     5.4178E-020     2.0883E-025     5.9809E-050     9.5393E-027
 203   0.4044  7.5996E-023     6.8273E-002     6.5310E-020     2.6563E-025     8.6181E-050     1.2185E-026
 204   0.4064  9.0473E-023     6.8273E-002     7.8713E-020     3.3780E-025     1.2414E-049     1.5561E-026
 205   0.4084  1.0769E-022     6.8273E-002     9.4848E-020     4.2948E-025     1.7874E-049     1.9868E-026
 206   0.4104  1.2816E-022     6.8273E-002     1.1427E-019     5.4589E-025     2.5727E-049     2.5359E-026
 207   0.4124  1.5249E-022     6.8273E-002     1.3764E-019     6.9369E-025     3.7015E-049     3.2360E-026
 208   0.4144  1.8140E-022     6.8273E-002     1.6575E-019     8.8127E-025     5.3237E-049     4.1283E-026
 209   0.4164  2.1576E-022     6.8273E-002     1.9956E-019     1.1193E-024     7.6540E-049     5.2652E-026
 210   0.4184  2.5657E-022     6.8273E-002     2.4023E-019     1.4212E-024     1.1000E-048     6.7135E-026
 211   0.4204  3.0505E-022     6.8273E-002     2.8912E-019     1.8041E-024     1.5802E-048     8.5579E-026
 212   0.4224  3.6262E-022     6.8273E-002     3.4789E-019     2.2896E-024     2.2693E-048     1.0906E-025
 213   0.4244  4.3097E-022     6.8273E-002     4.1852E-019     2.9049E-024     3.2576E-048     1.3895E-025
 214   0.4264  5.1210E-022     6.8273E-002     5.0338E-019     3.6847E-024     4.6744E-048     1.7698E-025
 215   0.4284  6.0839E-022     6.8273E-002     6.0532E-019     4.6725E-024     6.7047E-048     2.2536E-025
 216   0.4304  7.2264E-022     6.8273E-002     7.2775E-019     5.9236E-024     9.6132E-048     2.8689E-025
 217   0.4324  8.5818E-022     6.8273E-002     8.7477E-019     7.5076E-024     1.3778E-047     3.6511E-025
 218   0.4344  1.0189E-021     6.8273E-002     1.0513E-018     9.5126E-024     1.9739E-047     4.6454E-025
 219   0.4364  1.2096E-021     6.8273E-002     1.2631E-018     1.2050E-023     2.8268E-047     5.9089E-025
 220   0.4384  1.4356E-021     6.8273E-002     1.5173E-018     1.5260E-023     4.0467E-047     7.5138E-025
 221   0.4404  1.7035E-021     6.8273E-002     1.8222E-018     1.9319E-023     5.7905E-047     9.5521E-025
 222   0.4424  2.0209E-021     6.8273E-002     2.1879E-018     2.4452E-023     8.2825E-047     1.2140E-024
 223   0.4444  2.3971E-021     6.8273E-002     2.6265E-018     3.0940E-023     1.1842E-046     1.5424E-024
 224   0.4464  2.8427E-021     6.8273E-002     3.1523E-018     3.9138E-023     1.6925E-046     1.9592E-024
 225   0.4484  3.3704E-021     6.8273E-002     3.7825E-018     4.9495E-023     2.4178E-046     2.4879E-024
 226   0.4505  3.9952E-021     6.8273E-002     4.5378E-018     6.2576E-023     3.4527E-046     3.1583E-024
 227   0.4525  4.7350E-021     6.8273E-002     5.4426E-018     7.9091E-023     4.9284E-046     4.0082E-024
 228   0.4545  5.6105E-021     6.8273E-002     6.5263E-018     9.9936E-023     7.0320E-046     5.0854E-024
 229   0.4565  6.6465E-021     6.8273E-002     7.8242E-018     1.2624E-022     1.0029E-045     6.4503E-024
 230   0.4585  7.8721E-021     6.8273E-002     9.3779E-018     1.5942E-022     1.4298E-045     8.1790E-024
 231   0.4605  9.3219E-021     6.8273E-002     1.1238E-017     2.0126E-022     2.0374E-045     1.0368E-023
 232   0.4625  1.1036E-020     6.8273E-002     1.3463E-017     2.5402E-022     2.9021E-045     1.3139E-023
 233   0.4645  1.3063E-020     6.8273E-002     1.6126E-017     3.2051E-022     4.1321E-045     1.6646E-023
 234   0.4665  1.5459E-020     6.8273E-002     1.9311E-017     4.0428E-022     5.8807E-045     2.1083E-023
 235   0.4685  1.8290E-020     6.8273E-002     2.3119E-017     5.0981E-022     8.3657E-045     2.6694E-023
 236   0.4705  2.1635E-020     6.8273E-002     2.7672E-017     6.4268E-022     1.1896E-044     3.3788E-023
 237   0.4725  2.5586E-020     6.8273E-002     3.3114E-017     8.0996E-022     1.6908E-044     4.2755E-023
 238   0.4745  3.0252E-020     6.8273E-002     3.9617E-017     1.0205E-021     2.4021E-044     5.4086E-023
 239   0.4765  3.5762E-020     6.8273E-002     4.7387E-017     1.2853E-021     3.4112E-044     6.8399E-023
 240   0.4785  4.2265E-020     6.8273E-002     5.6666E-017     1.6184E-021     4.8421E-044     8.6473E-023
 241   0.4805  4.9940E-020     6.8273E-002     6.7746E-017     2.0372E-021     6.8702E-044     1.0929E-022
 242   0.4825  5.8995E-020     6.8273E-002     8.0973E-017     2.5635E-021     9.7434E-044     1.3808E-022
 243   0.4845  6.9677E-020     6.8273E-002     9.6761E-017     3.2249E-021     1.3812E-043     1.7441E-022
 244   0.4865  8.2274E-020     6.8273E-002     1.1560E-016     4.0558E-021     1.9571E-043     2.2023E-022
 245   0.4885  9.7127E-020     6.8273E-002     1.3807E-016     5.0991E-021     2.7718E-043     2.7799E-022
 246   0.4905  1.1464E-019     6.8273E-002     1.6487E-016     6.4088E-021     3.9239E-043     3.5080E-022
 247   0.4925  1.3527E-019     6.8273E-002     1.9682E-016     8.0524E-021     5.5523E-043     4.4254E-022
 248   0.4945  1.5958E-019     6.8273E-002     2.3491E-016     1.0114E-020     7.8530E-043     5.5809E-022
 249   0.4965  1.8822E-019     6.8273E-002     2.8030E-016     1.2701E-020     1.1102E-042     7.0359E-022
 250   0.4985  2.2194E-019     6.8273E-002     3.3438E-016     1.5943E-020     1.5688E-042     8.8674E-022
 251   0.5005  2.6165E-019     6.8273E-002     3.9879E-016     2.0007E-020     2.2157E-042     1.1172E-021
 252   0.5025  3.0839E-019     6.8273E-002     4.7550E-016     2.5098E-020     3.1281E-042     1.4071E-021
 253   0.5045  3.6340E-019     6.8273E-002     5.6681E-016     3.1476E-020     4.4140E-042     1.7717E-021
 254   0.5065  4.2811E-019     6.8273E-002     6.7550E-016     3.9462E-020     6.2256E-042     2.2301E-021
 255   0.5085  5.0423E-019     6.8273E-002     8.0482E-016     4.9458E-020     8.7767E-042     2.8061E-021
 256   0.5105  5.9374E-019     6.8273E-002     9.5865E-016     6.1966E-020     1.2367E-041     3.5297E-021
 257   0.5125  6.9898E-019     6.8273E-002     1.1416E-015     7.7612E-020     1.7418E-041     4.4384E-021
 258   0.5145  8.2268E-019     6.8273E-002     1.3591E-015     9.7178E-020     2.4521E-041     5.5793E-021
 259   0.5165  9.6804E-019     6.8273E-002     1.6177E-015     1.2164E-019     3.4503E-041     7.0112E-021
 260   0.5185  1.1388E-018     6.8273E-002     1.9249E-015     1.5220E-019     4.8526E-041     8.8076E-021
 261   0.5205  1.3394E-018     6.8273E-002     2.2899E-015     1.9038E-019     6.8214E-041     1.1061E-020
 262   0.5225  1.5749E-018     6.8273E-002     2.7234E-015     2.3807E-019     9.5844E-041     1.3885E-020
 263   0.5245  1.8513E-018     6.8273E-002     3.2381E-015     2.9759E-019     1.3460E-040     1.7425E-020
 264   0.5265  2.1758E-018     6.8273E-002     3.8491E-015     3.7188E-019     1.8894E-040     2.1861E-020
 265   0.5285  2.5565E-018     6.8273E-002     4.5742E-015     4.6456E-019     2.6508E-040     2.7416E-020
 266   0.5305  3.0030E-018     6.8272E-002     5.4345E-015     5.8014E-019     3.7172E-040     3.4371E-020
 267   0.5325  3.5267E-018     6.8272E-002     6.4548E-015     7.2423E-019     5.2100E-040     4.3075E-020
 268   0.5345  4.1407E-018     6.8272E-002     7.6647E-015     9.0381E-019     7.2988E-040     5.3966E-020
 269   0.5365  4.8604E-018     6.8272E-002     9.0989E-015     1.1275E-018     1.0220E-039     6.7587E-020
 270   0.5385  5.7037E-018     6.8272E-002     1.0799E-014     1.4062E-018     1.4303E-039     8.4616E-020
 271   0.5405  6.6916E-018     6.8272E-002     1.2812E-014     1.7530E-018     2.0007E-039     1.0590E-019
 272   0.5425  7.8487E-018     6.8272E-002     1.5198E-014     2.1847E-018     2.7972E-039     1.3249E-019
 273   0.5445  9.2036E-018     6.8272E-002     1.8022E-014     2.7218E-018     3.9088E-039     1.6570E-019
 274   0.5465  1.0790E-017     6.8272E-002     2.1365E-014     3.3897E-018     5.4594E-039     2.0716E-019
 275   0.5485  1.2646E-017     6.8272E-002     2.5322E-014     4.2201E-018     7.6213E-039     2.5890E-019
 276   0.5506  1.4817E-017     6.8272E-002     3.0003E-014     5.2520E-018     1.0634E-038     3.2346E-019
 277   0.5526  1.7357E-017     6.8272E-002     3.5540E-014     6.5340E-018     1.4829E-038     4.0396E-019
 278   0.5546  2.0327E-017     6.8272E-002     4.2087E-014     8.1261E-018     2.0669E-038     5.0433E-019
 279   0.5566  2.3799E-017     6.8272E-002     4.9827E-014     1.0103E-017     2.8795E-038     6.2940E-019
 280   0.5586  2.7857E-017     6.8272E-002     5.8973E-014     1.2555E-017     4.0093E-038     7.8520E-019
 281   0.5606  3.2598E-017     6.8272E-002     6.9778E-014     1.5598E-017     5.5796E-038     9.7923E-019
 282   0.5626  3.8137E-017     6.8272E-002     8.2540E-014     1.9371E-017     7.7608E-038     1.2207E-018
 283   0.5646  4.4604E-017     6.8272E-002     9.7609E-014     2.4048E-017     1.0789E-037     1.5213E-018
 284   0.5666  5.2154E-017     6.8272E-002     1.1540E-013     2.9844E-017     1.4991E-037     1.8951E-018
 285   0.5686  6.0967E-017     6.8272E-002     1.3639E-013     3.7023E-017     2.0819E-037     2.3600E-018
 286   0.5706  7.1249E-017     6.8272E-002     1.6115E-013     4.5912E-017     2.8896E-037     2.9377E-018
 287   0.5726  8.3243E-017     6.8271E-002     1.9035E-013     5.6916E-017     4.0086E-037     3.6556E-018
 288   0.5746  9.7230E-017     6.8271E-002     2.2478E-013     7.0530E-017     5.5580E-037     4.5472E-018
 289   0.5766  1.1354E-016     6.8271E-002     2.6536E-013     8.7369E-017     7.7020E-037     5.6541E-018
 290   0.5786  1.3254E-016     6.8271E-002     3.1318E-013     1.0819E-016     1.0667E-036     7.0279E-018
 291   0.5806  1.5469E-016     6.8271E-002     3.6951E-013     1.3392E-016     1.4767E-036     8.7323E-018
 292   0.5826  1.8048E-016     6.8271E-002     4.3584E-013     1.6571E-016     2.0430E-036     1.0846E-017
 293   0.5846  2.1052E-016     6.8271E-002     5.1393E-013     2.0497E-016     2.8250E-036     1.3466E-017
 294   0.5866  2.4549E-016     6.8271E-002     6.0583E-013     2.5344E-016     3.9042E-036     1.6712E-017
 295   0.5886  2.8620E-016     6.8271E-002     7.1396E-013     3.1325E-016     5.3927E-036     2.0734E-017
 296   0.5906  3.3355E-016     6.8271E-002     8.4113E-013     3.8703E-016     7.4446E-036     2.5713E-017
 297   0.5926  3.8864E-016     6.8271E-002     9.9067E-013     4.7800E-016     1.0272E-035     3.1876E-017
 298   0.5946  4.5270E-016     6.8270E-002     1.1664E-012     5.9014E-016     1.4164E-035     3.9500E-017
 299   0.5966  5.2717E-016     6.8270E-002     1.3730E-012     7.2830E-016     1.9521E-035     4.8929E-017
 300   0.5986  6.1372E-016     6.8270E-002     1.6156E-012     8.9847E-016     2.6889E-035     6.0586E-017
 301   0.6006  7.1428E-016     6.8270E-002     1.9006E-012     1.1080E-015     3.7017E-035     7.4991E-017
 302   0.6026  8.3107E-016     6.8270E-002     2.2351E-012     1.3658E-015     5.0932E-035     9.2784E-017
 303   0.6046  9.6669E-016     6.8270E-002     2.6277E-012     1.6830E-015     7.0037E-035     1.1475E-016
 304   0.6066  1.1241E-015     6.8270E-002     3.0883E-012     2.0730E-015     9.6255E-035     1.4187E-016
 305   0.6086  1.3068E-015     6.8269E-002     3.6286E-012     2.5525E-015     1.3221E-034     1.7532E-016
 306   0.6106  1.5188E-015     6.8269E-002     4.2621E-012     3.1416E-015     1.8150E-034     2.1658E-016
 307   0.6126  1.7646E-015     6.8269E-002     5.0046E-012     3.8651E-015     2.4902E-034     2.6744E-016
 308   0.6146  2.0496E-015     6.8269E-002     5.8746E-012     4.7534E-015     3.4146E-034     3.3011E-016
 309   0.6166  2.3800E-015     6.8269E-002     6.8938E-012     5.8435E-015     4.6795E-034     4.0730E-016
 310   0.6186  2.7628E-015     6.8268E-002     8.0874E-012     7.1808E-015     6.4092E-034     5.0234E-016
 311   0.6206  3.2062E-015     6.8268E-002     9.4845E-012     8.8207E-015     8.7733E-034     6.1930E-016
 312   0.6226  3.7198E-015     6.8268E-002     1.1120E-011     1.0831E-014     1.2002E-033     7.6319E-016
 313   0.6246  4.3143E-015     6.8268E-002     1.3032E-011     1.3293E-014     1.6411E-033     9.4013E-016
 314   0.6266  5.0024E-015     6.8268E-002     1.5270E-011     1.6310E-014     2.2425E-033     1.1576E-015
 315   0.6286  5.7984E-015     6.8267E-002     1.7885E-011     2.0002E-014     3.0625E-033     1.4248E-015
 316   0.6306  6.7192E-015     6.8267E-002     2.0942E-011     2.4520E-014     4.1800E-033     1.7530E-015
 317   0.6326  7.7839E-015     6.8267E-002     2.4513E-011     3.0047E-014     5.7019E-033     2.1559E-015
 318   0.6346  9.0146E-015     6.8266E-002     2.8685E-011     3.6805E-014     7.7734E-033     2.6502E-015
 319   0.6366  1.0437E-014     6.8266E-002     3.3555E-011     4.5064E-014     1.0591E-032     3.2566E-015
 320   0.6386  1.2080E-014     6.8266E-002     3.9240E-011     5.5154E-014     1.4422E-032     4.0001E-015
 321   0.6406  1.3977E-014     6.8266E-002     4.5873E-011     6.7475E-014     1.9626E-032     4.9112E-015
 322   0.6426  1.6167E-014     6.8265E-002     5.3610E-011     8.2515E-014     2.6693E-032     6.0272E-015
 323   0.6446  1.8695E-014     6.8265E-002     6.2631E-011     1.0086E-013     3.6284E-032     7.3938E-015
 324   0.6466  2.1611E-014     6.8264E-002     7.3147E-011     1.2324E-013     4.9290E-032     9.0665E-015
 325   0.6486  2.4975E-014     6.8264E-002     8.5401E-011     1.5053E-013     6.6919E-032     1.1113E-014
 326   0.6507  2.8854E-014     6.8264E-002     9.9674E-011     1.8377E-013     9.0799E-032     1.3615E-014
 327   0.6527  3.3325E-014     6.8263E-002     1.1629E-010     2.2426E-013     1.2313E-031     1.6674E-014
 328   0.6547  3.8476E-014     6.8263E-002     1.3564E-010     2.7356E-013     1.6687E-031     2.0411E-014
 329   0.6567  4.4410E-014     6.8262E-002     1.5816E-010     3.3355E-013     2.2601E-031     2.4975E-014
 330   0.6587  5.1243E-014     6.8262E-002     1.8434E-010     4.0653E-013     3.0593E-031     3.0546E-014
 331   0.6607  5.9109E-014     6.8261E-002     2.1480E-010     4.9526E-013     4.1387E-031     3.7344E-014
 332   0.6627  6.8162E-014     6.8261E-002     2.5020E-010     6.0311E-013     5.5956E-031     4.5634E-014
 333   0.6647  7.8576E-014     6.8260E-002     2.9134E-010     7.3412E-013     7.5608E-031     5.5741E-014
 334   0.6667  9.0552E-014     6.8260E-002     3.3912E-010     8.9320E-013     1.0210E-030     6.8057E-014
 335   0.6687  1.0432E-013     6.8259E-002     3.9462E-010     1.0863E-012     1.3780E-030     8.3057E-014
 336   0.6707  1.2015E-013     6.8259E-002     4.5903E-010     1.3206E-012     1.8586E-030     1.0132E-013
 337   0.6727  1.3833E-013     6.8258E-002     5.3378E-010     1.6046E-012     2.5055E-030     1.2354E-013
 338   0.6747  1.5921E-013     6.8257E-002     6.2050E-010     1.9490E-012     3.3754E-030     1.5057E-013
 339   0.6767  1.8318E-013     6.8257E-002     7.2105E-010     2.3662E-012     4.5449E-030     1.8343E-013
 340   0.6787  2.1070E-013     6.8256E-002     8.3760E-010     2.8714E-012     6.1159E-030     2.2336E-013
 341   0.6807  2.4227E-013     6.8255E-002     9.7266E-010     3.4830E-012     8.2253E-030     2.7187E-013
 342   0.6827  2.7849E-013     6.8254E-002     1.1291E-009     4.2229E-012     1.1056E-029     3.3076E-013
 343   0.6847  3.2001E-013     6.8253E-002     1.3103E-009     5.1179E-012     1.4853E-029     4.0222E-013
 344   0.6867  3.6760E-013     6.8253E-002     1.5200E-009     6.1996E-012     1.9942E-029     4.8890E-013
 345   0.6887  4.2214E-013     6.8252E-002     1.7626E-009     7.5067E-012     2.6761E-029     5.9399E-013
 346   0.6907  4.8460E-013     6.8251E-002     2.0433E-009     9.0854E-012     3.5892E-029     7.2135E-013
 347   0.6927  5.5613E-013     6.8250E-002     2.3678E-009     1.0991E-011     4.8114E-029     8.7561E-013
 348   0.6947  6.3801E-013     6.8249E-002     2.7429E-009     1.3290E-011     6.4466E-029     1.0624E-012
 349   0.6967  7.3169E-013     6.8248E-002     3.1763E-009     1.6063E-011     8.6334E-029     1.2884E-012
 350   0.6987  8.3886E-013     6.8247E-002     3.6768E-009     1.9406E-011     1.1556E-028     1.5617E-012
 351   0.7007  9.6140E-013     6.8245E-002     4.2548E-009     2.3434E-011     1.5462E-028     1.8922E-012
 352   0.7027  1.1015E-012     6.8244E-002     4.9218E-009     2.8285E-011     2.0680E-028     2.2915E-012
 353   0.7047  1.2615E-012     6.8243E-002     5.6913E-009     3.4125E-011     2.7647E-028     2.7739E-012
 354   0.7067  1.4444E-012     6.8242E-002     6.5788E-009     4.1151E-011     3.6948E-028     3.3562E-012
 355   0.7087  1.6532E-012     6.8240E-002     7.6020E-009     4.9601E-011     4.9362E-028     4.0588E-012
 356   0.7107  1.8915E-012     6.8239E-002     8.7811E-009     5.9758E-011     6.5930E-028     4.9062E-012
 357   0.7127  2.1634E-012     6.8238E-002     1.0139E-008     7.1962E-011     8.8037E-028     5.9277E-012
 358   0.7147  2.4736E-012     6.8236E-002     1.1704E-008     8.6618E-011     1.1754E-027     7.1585E-012
 359   0.7167  2.8273E-012     6.8235E-002     1.3504E-008     1.0421E-010     1.5690E-027     8.6408E-012
 360   0.7187  3.2305E-012     6.8233E-002     1.5576E-008     1.2532E-010     2.0945E-027     1.0425E-011
 361   0.7207  3.6899E-012     6.8231E-002     1.7959E-008     1.5063E-010     2.7959E-027     1.2572E-011
 362   0.7227  4.2132E-012     6.8230E-002     2.0699E-008     1.8096E-010     3.7328E-027     1.5153E-011
 363   0.7247  4.8091E-012     6.8228E-002     2.3849E-008     2.1731E-010     4.9845E-027     1.8256E-011
 364   0.7267  5.4873E-012     6.8226E-002     2.7467E-008     2.6082E-010     6.6582E-027     2.1983E-011
 365   0.7287  6.2590E-012     6.8224E-002     3.1623E-008     3.1291E-010     8.8978E-027     2.6458E-011
 366   0.7307  7.1368E-012     6.8222E-002     3.6394E-008     3.7521E-010     1.1897E-026     3.1829E-011
 367   0.7327  8.1348E-012     6.8220E-002     4.1869E-008     4.4971E-010     1.5920E-026     3.8272E-011
 368   0.7347  9.2691E-012     6.8217E-002     4.8149E-008     5.3874E-010     2.1320E-026     4.5997E-011
 369   0.7367  1.0558E-011     6.8215E-002     5.5351E-008     6.4508E-010     2.8582E-026     5.5253E-011
 370   0.7387  1.2022E-011     6.8213E-002     6.3606E-008     7.7204E-010     3.8363E-026     6.6339E-011
 371   0.7407  1.3684E-011     6.8210E-002     7.3065E-008     9.2353E-010     5.1565E-026     7.9610E-011
