       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 289   0.5766  5.9999E-036     2.2663E-036     8.0896E-115    -7.3438E-094     6.1463E-060     7.6373E-063
 290   0.5786  6.3165E-036     3.2228E-036     4.7219E-115     9.4960E-095    -1.0567E-060     1.6954E-063
 291   0.5806  6.7556E-036     4.5811E-036    -2.0003E-113    -5.5615E-094     2.1000E-060    -6.1546E-063
 292   0.5826  7.3677E-036     6.5087E-036    -4.2622E-113     1.1674E-093    -1.2754E-060    -1.6833E-062
 293   0.5846  8.2239E-036     9.2431E-036     4.1213E-113     2.5251E-094    -5.6319E-061    -1.1393E-062
 294   0.5866  9.4246E-036     1.3120E-035    -2.0154E-113     4.9036E-094     9.2829E-061     7.0952E-064
 295   0.5886  1.1111E-035     1.8615E-035     1.4715E-112    -3.3666E-094    -1.3209E-059    -7.5629E-063
 296   0.5906  1.3482E-035     2.6399E-035     3.3991E-112    -2.9441E-094     7.5400E-060     5.4408E-063
 297   0.5926  1.6818E-035     3.7421E-035    -2.0278E-111     8.5127E-094    -8.3179E-060     1.6205E-064
 298   0.5946  2.1513E-035     5.3019E-035     3.9585E-111    -2.9430E-094    -1.2055E-059    -1.3939E-063
 299   0.5966  2.8120E-035     7.5083E-035    -1.4472E-111    -2.0978E-094     5.8787E-060    -1.6961E-062
 300   0.5986  3.7417E-035     1.0628E-034    -2.0043E-111     3.2054E-094     4.7931E-060    -3.2900E-063
 301   0.6006  5.0499E-035     1.5036E-034     9.4248E-111     5.9357E-094     1.1310E-059    -6.4363E-063
 302   0.6026  6.8900E-035     2.1263E-034     4.4467E-110     2.0989E-093    -1.7635E-059    -1.0759E-063
 303   0.6046  9.4775E-035     3.0055E-034    -1.1646E-109     2.5909E-093    -1.6926E-059     1.6344E-062
 304   0.6066  1.3115E-034     4.2461E-034     9.0198E-110     4.7314E-093    -1.7456E-059    -1.4028E-062
 305   0.6086  1.8225E-034     5.9960E-034     1.0826E-109     1.3492E-092     1.9352E-059    -2.0146E-062
 306   0.6106  2.5402E-034     8.4628E-034     8.3348E-109     2.5061E-092    -9.1530E-059    -2.0810E-062
 307   0.6126  3.5478E-034     1.1939E-033    -3.3220E-109     5.4498E-092     1.5647E-059    -9.4350E-062
 308   0.6146  4.9616E-034     1.6834E-033    -1.9766E-108     1.0151E-091     5.9445E-059    -1.0393E-061
 309   0.6166  6.9447E-034     2.3725E-033     2.8740E-108     2.1150E-091    -3.3219E-059    -5.3299E-062
 310   0.6186  9.7248E-034     3.3421E-033     1.2233E-107     4.2953E-091    -7.6042E-059    -5.9118E-062
 311   0.6206  1.3620E-033     4.7055E-033     1.8945E-107     8.7188E-091    -9.5951E-059    -5.6996E-062
 312   0.6226  1.9077E-033     6.6219E-033     4.3927E-107     1.7689E-090     1.7713E-058     9.3813E-063
 313   0.6246  2.6715E-033     9.3142E-033    -5.5944E-107     3.5870E-090     1.0373E-058     4.5254E-062
 314   0.6266  3.7403E-033     1.3095E-032    -7.2707E-107     7.2927E-090     3.0243E-058     2.4276E-061
 315   0.6286  5.2351E-033     1.8400E-032     2.1065E-106     1.4739E-089     6.4408E-059     1.6145E-061
 316   0.6306  7.3246E-033     2.5842E-032     1.4682E-105     2.9827E-089     2.2600E-058     7.5611E-062
 317   0.6326  1.0244E-032     3.6276E-032    -1.3437E-105     6.0288E-089     2.0035E-059     4.9322E-061
 318   0.6346  1.4321E-032     5.0896E-032    -2.5659E-105     1.2173E-088    -5.1210E-059     3.7595E-061
 319   0.6366  2.0012E-032     7.1373E-032    -7.4815E-105     2.4559E-088     2.6391E-060     1.0287E-061
 320   0.6386  2.7951E-032     1.0004E-031     5.0570E-105     4.9496E-088    -3.4478E-058    -2.4327E-063
 321   0.6406  3.9022E-032     1.4014E-031    -3.9560E-105     9.9653E-088     4.1085E-059     3.0427E-061
 322   0.6426  5.4452E-032     1.9622E-031    -1.1719E-104     2.0044E-087    -1.6881E-058     6.0403E-061
 323   0.6446  7.5946E-032     2.7461E-031    -6.9719E-104     4.0274E-087    -8.9626E-059     5.7242E-061
 324   0.6466  1.0587E-031     3.8410E-031    -1.4008E-103     8.0841E-087    -1.5171E-058     4.4482E-061
 325   0.6486  1.4752E-031     5.3697E-031     3.4558E-103     1.6211E-086     4.4334E-059     1.6240E-060
 326   0.6507  2.0544E-031     7.5030E-031    -4.9447E-103     3.2473E-086     2.3223E-058     1.5726E-060
 327   0.6527  2.8596E-031     1.0478E-030     7.0376E-103     6.4984E-086    -3.0006E-058     1.6421E-060
 328   0.6547  3.9785E-031     1.4626E-030    -2.0522E-102     1.2991E-085     1.0757E-057     4.7783E-060
 329   0.6567  5.5323E-031     2.0404E-030     4.7272E-102     2.5943E-085    -2.9706E-057     7.0803E-060
 330   0.6587  7.6890E-031     2.8450E-030     9.1220E-102     5.1756E-085     1.4201E-057     1.0235E-059
 331   0.6607  1.0681E-030     3.9648E-030     4.0062E-101     1.0315E-084     5.6233E-058     1.9110E-059
 332   0.6627  1.4829E-030     5.5224E-030     3.0972E-101     2.0534E-084     2.9237E-057     3.2629E-059
 333   0.6647  2.0579E-030     7.6878E-030     3.8067E-101     4.0838E-084     1.6989E-056     5.4797E-059
 334   0.6667  2.8542E-030     1.0697E-029     1.5590E-101     8.1131E-084     3.3343E-056     8.8807E-059
 335   0.6687  3.9566E-030     1.4875E-029    -2.5846E-100     1.6101E-083     2.2633E-057     1.4208E-058
 336   0.6707  5.4820E-030     2.0674E-029    -7.5029E-100     3.1920E-083    -5.1559E-056     2.3149E-058
 337   0.6727  7.5914E-030     2.8719E-029    -2.1919E-100     6.3214E-083    -4.4766E-057     3.7751E-058
 338   0.6747  1.0507E-029     3.9872E-029    -6.8035E-100     1.2505E-082     4.4666E-057     6.2737E-058
 339   0.6767  1.4535E-029     5.5327E-029     1.3668E-099     2.4713E-082    -1.3291E-055     1.0150E-057
 340   0.6787  2.0096E-029     7.6730E-029    -1.4525E-098     4.8784E-082     1.4157E-055     1.6838E-057
 341   0.6807  2.7769E-029     1.0635E-028    -1.3238E-098     9.6199E-082    -1.9116E-055     2.7227E-057
 342   0.6827  3.8352E-029     1.4733E-028     6.5337E-099     1.8949E-081    -4.5196E-055     4.4924E-057
 343   0.6847  5.2941E-029     2.0399E-028     1.8593E-098     3.7286E-081     7.4864E-055     7.3934E-057
 344   0.6867  7.3038E-029     2.8228E-028    -6.2162E-098     7.3287E-081     1.1188E-054     1.2118E-056
 345   0.6887  1.0071E-028     3.9040E-028     3.5510E-097     1.4389E-080     1.0271E-054     1.9892E-056
 346   0.6907  1.3879E-028     5.3963E-028     3.0036E-097     2.8221E-080     2.6904E-054     3.2897E-056
 347   0.6927  1.9117E-028     7.4548E-028    -1.0250E-096     5.5287E-080    -4.0301E-055     5.3961E-056
 348   0.6947  2.6317E-028     1.0293E-027     7.4668E-097     1.0819E-079     5.0429E-054     8.8750E-056
 349   0.6967  3.6208E-028     1.4203E-027    -3.4927E-096     2.1149E-079    -4.2368E-054     1.4599E-055
 350   0.6987  4.9790E-028     1.9588E-027    -5.7448E-096     4.1297E-079     3.6987E-054     2.4045E-055
 351   0.7007  6.8429E-028     2.6999E-027    -1.3388E-095     8.0547E-079     4.2197E-055     3.9562E-055
 352   0.7027  9.3992E-028     3.7192E-027    -4.8282E-095     1.5693E-078     3.3326E-053     6.5166E-055
 353   0.7047  1.2903E-027     5.1205E-027     1.1298E-094     3.0540E-078     1.3277E-054     1.0726E-054
 354   0.7067  1.7704E-027     7.0457E-027     3.7777E-095     5.9366E-078    -5.1082E-054     1.7694E-054
 355   0.7087  2.4277E-027     9.6892E-027     1.2972E-094     1.1527E-077     8.7635E-053     2.9122E-054
 356   0.7107  3.3272E-027     1.3317E-026     2.6659E-094     2.2357E-077     1.3595E-052     4.8003E-054
 357   0.7127  4.5573E-027     1.8292E-026     4.5140E-094     4.3313E-077     4.7368E-052     7.9069E-054
 358   0.7147  6.2386E-027     2.5111E-026    -3.9878E-094     8.3816E-077     2.1163E-052     1.3019E-053
 359   0.7167  8.5355E-027     3.4452E-026    -2.7709E-093     1.6201E-076     4.0448E-052     2.1434E-053
 360   0.7187  1.1671E-026     4.7240E-026    -1.5505E-093     3.1279E-076     1.3930E-051     3.5287E-053
 361   0.7207  1.5950E-026     6.4737E-026     8.8537E-093     6.0321E-076     1.6093E-051     5.8059E-053
 362   0.7227  2.1784E-026     8.8661E-026     1.3017E-092     1.1619E-075     8.6208E-052     9.5505E-053
 363   0.7247  2.9736E-026     1.2136E-025    -3.9070E-092     2.2356E-075     2.1999E-052     1.5702E-052
 364   0.7267  4.0566E-026     1.6601E-025    -4.5303E-092     4.2964E-075     5.7408E-051     2.5809E-052
 365   0.7287  5.5309E-026     2.2696E-025    -1.4077E-091     8.2471E-075     8.1789E-051     4.2401E-052
 366   0.7307  7.5365E-026     3.1010E-025    -6.5877E-092     1.5812E-074     1.3722E-050     6.9617E-052
 367   0.7327  1.0263E-025     4.2344E-025     5.4769E-092     3.0282E-074     2.8127E-050     1.1423E-051
 368   0.7347  1.3969E-025     5.7785E-025     6.6771E-091     5.7923E-074     5.0624E-050     1.8737E-051
 369   0.7367  1.9001E-025     7.8810E-025     4.3048E-091     1.1067E-073     3.9880E-050     3.0713E-051
 370   0.7387  2.5830E-025     1.0742E-024     8.7151E-091     2.1118E-073     1.2582E-049     5.0302E-051
 371   0.7407  3.5093E-025     1.4633E-024     1.1144E-090     4.0252E-073     1.8690E-049     8.2352E-051
 372   0.7427  4.7648E-025     1.9921E-024    -1.3586E-089     7.6631E-073     2.1836E-049     1.3471E-050
 373   0.7447  6.4658E-025     2.7103E-024    -1.4261E-089     1.4571E-072     4.2285E-049     2.2021E-050
 374   0.7467  8.7686E-025     3.6852E-024     5.6465E-089     2.7674E-072     6.9307E-049     3.5970E-050
 375   0.7487  1.1885E-024     5.0076E-024    -3.1588E-089     5.2495E-072     9.7190E-049     5.8716E-050
 376   0.7508  1.6098E-024     6.8005E-024    -1.9904E-089     9.9459E-072     1.6476E-048     9.5772E-050
 377   0.7528  2.1792E-024     9.2294E-024     7.5385E-091     1.8821E-071     3.1874E-048     1.5607E-049
 378   0.7548  2.9481E-024     1.2518E-023     1.0105E-088     3.5573E-071     5.4287E-048     2.5415E-049
 379   0.7568  3.9860E-024     1.6968E-023    -9.6464E-088     6.7152E-071     7.2444E-048     4.1352E-049
 380   0.7588  5.3860E-024     2.2986E-023     1.2150E-087     1.2661E-070     1.2316E-047     6.7224E-049
 381   0.7608  7.2731E-024     3.1118E-023    -3.3190E-087     2.3842E-070     1.9282E-047     1.0919E-048
 382   0.7628  9.8154E-024     4.2101E-023    -5.2429E-087     4.4843E-070     3.3121E-047     1.7720E-048
 383   0.7648  1.3238E-023     5.6924E-023    -6.5753E-088     8.4237E-070     6.1702E-047     2.8731E-048
 384   0.7668  1.7843E-023     7.6918E-023    -1.7572E-088     1.5804E-069     9.4595E-047     4.6544E-048
 385   0.7688  2.4035E-023     1.0387E-022     1.0781E-086     2.9615E-069     1.4962E-046     7.5329E-048
 386   0.7708  3.2356E-023     1.4017E-022    -6.8326E-086     5.5424E-069     2.4431E-046     1.2181E-047
 387   0.7728  4.3530E-023     1.8904E-022    -2.5616E-086     1.0360E-068     3.9017E-046     1.9677E-047
 388   0.7748  5.8525E-023     2.5478E-022    -6.9754E-086     1.9340E-068     6.4910E-046     3.1756E-047
 389   0.7768  7.8637E-023     3.4317E-022    -2.6875E-086     3.6058E-068     9.9869E-046     5.1203E-047
 390   0.7788  1.0559E-022     4.6192E-022     7.5839E-085     6.7145E-068     1.6200E-045     8.2479E-047
 391   0.7808  1.4170E-022     6.2136E-022     4.5743E-085     1.2488E-067     2.6082E-045     1.3273E-046
 392   0.7828  1.9003E-022     8.3529E-022     5.1195E-085     2.3195E-067     4.1305E-045     2.1338E-046
 393   0.7848  2.5467E-022     1.1221E-021     1.1331E-084     4.3027E-067     6.7410E-045     3.4269E-046
 394   0.7868  3.4110E-022     1.5065E-021     3.7797E-084     7.9716E-067     1.1078E-044     5.4983E-046
 395   0.7888  4.5655E-022     2.0212E-021    -4.2809E-084     1.4750E-066     1.7127E-044     8.8127E-046
 396   0.7908  6.1069E-022     2.7100E-021    -4.2057E-084     2.7257E-066     2.8045E-044     1.4111E-045
 397   0.7928  8.1634E-022     3.6311E-021    -3.6481E-084     5.0305E-066     4.4563E-044     2.2571E-045
 398   0.7948  1.0905E-021     4.8620E-021    -1.3668E-082     9.2721E-066     7.1348E-044     3.6066E-045
 399   0.7968  1.4558E-021     6.5059E-021     5.2235E-084     1.7068E-065     1.1447E-043     5.7570E-045
 400   0.7988  1.9423E-021     8.6998E-021     2.2931E-082     3.1378E-065     1.8165E-043     9.1800E-045
 401   0.8008  2.5895E-021     1.1626E-020     2.2805E-082     5.7611E-065     2.9113E-043     1.4623E-044
 402   0.8028  3.4502E-021     1.5525E-020    -7.3899E-082     1.0564E-064     4.7011E-043     2.3268E-044
 403   0.8048  4.5938E-021     2.0719E-020    -2.3950E-081     1.9344E-064     7.4194E-043     3.6985E-044
 404   0.8068  6.1125E-021     2.7631E-020    -9.8703E-082     3.5377E-064     1.1870E-042     5.8727E-044
 405   0.8088  8.1278E-021     3.6825E-020     2.9104E-081     6.4614E-064     1.8975E-042     9.3150E-044
 406   0.8108  1.0800E-020     4.9044E-020     8.8966E-081     1.1786E-063     3.0291E-042     1.4759E-043
 407   0.8128  1.4342E-020     6.5273E-020    -1.2957E-080     2.1469E-063     4.8070E-042     2.3359E-043
 408   0.8148  1.9032E-020     8.6813E-020     3.6632E-080     3.9056E-063     7.6448E-042     3.6931E-043
 409   0.8168  2.5239E-020     1.1538E-019     1.2346E-080     7.0956E-063     1.2128E-041     5.8324E-043
 410   0.8188  3.3448E-020     1.5325E-019    -5.0705E-081     1.2874E-062     1.9119E-041     9.2008E-043
 411   0.8208  4.4296E-020     2.0340E-019     1.1644E-079     2.3327E-062     3.0198E-041     1.4499E-042
 412   0.8228  5.8622E-020     2.6977E-019     2.6303E-079     4.2211E-062     4.7843E-041     2.2822E-042
 413   0.8248  7.7529E-020     3.5756E-019     1.4435E-079     7.6280E-062     7.5666E-041     3.5883E-042
 414   0.8268  1.0246E-019     4.7359E-019    -1.6751E-078     1.3766E-061     1.2019E-040     5.6357E-042
 415   0.8288  1.3532E-019     6.2683E-019     9.4522E-079     2.4811E-061     1.9055E-040     8.8413E-042
 416   0.8308  1.7860E-019     8.2908E-019     1.9402E-078     4.4656E-061     2.9996E-040     1.3855E-041
 417   0.8328  2.3555E-019     1.0958E-018     5.4004E-078     8.0268E-061     4.7235E-040     2.1687E-041
 418   0.8348  3.1044E-019     1.4473E-018     9.4542E-078     1.4408E-060     7.4541E-040     3.3907E-041
 419   0.8368  4.0886E-019     1.9102E-018     1.3272E-077     2.5829E-060     1.1762E-039     5.2954E-041
 420   0.8388  5.3811E-019     2.5194E-018     5.9507E-077     4.6242E-060     1.8494E-039     8.2606E-041
 421   0.8408  7.0771E-019     3.3206E-018     1.1330E-076     8.2674E-060     2.9114E-039     1.2872E-040
 422   0.8428  9.3011E-019     4.3733E-018     1.8305E-076     1.4761E-059     4.5722E-039     2.0033E-040
 423   0.8448  1.2216E-018     5.7557E-018     6.0278E-076     2.6322E-059     7.1965E-039     3.1144E-040
 424   0.8468  1.6032E-018     7.5695E-018     1.3680E-075     4.6874E-059     1.1314E-038     4.8360E-040
 425   0.8488  2.1025E-018     9.9479E-018     2.8677E-075     8.3363E-059     1.7801E-038     7.5007E-040
 426   0.8509  2.7554E-018     1.3064E-017     6.1506E-075     1.4807E-058     2.7981E-038     1.1620E-039
 427   0.8529  3.6085E-018     1.7144E-017     1.4227E-074     2.6265E-058     4.3863E-038     1.7981E-039
 428   0.8549  4.7222E-018     2.2482E-017     3.0396E-074     4.6531E-058     6.8876E-038     2.7792E-039
 429   0.8569  6.1753E-018     2.9460E-017     4.7113E-074     8.2330E-058     1.0817E-037     4.2904E-039
 430   0.8589  8.0697E-018     3.8576E-017     1.0764E-073     1.4549E-057     1.6956E-037     6.6157E-039
 431   0.8609  1.0538E-017     5.0476E-017     2.4262E-073     2.5681E-057     2.6641E-037     1.0189E-038
 432   0.8629  1.3750E-017     6.5998E-017     5.2907E-073     4.5275E-057     4.1768E-037     1.5674E-038
 433   0.8649  1.7929E-017     8.6230E-017     1.0638E-072     7.9725E-057     6.5528E-037     2.4084E-038
 434   0.8669  2.3361E-017     1.1258E-016     2.2331E-072     1.4024E-056     1.0272E-036     3.6961E-038
 435   0.8689  3.0417E-017     1.4687E-016     4.7679E-072     2.4643E-056     1.6108E-036     5.6655E-038
 436   0.8709  3.9574E-017     1.9147E-016     9.6865E-072     4.3258E-056     2.5254E-036     8.6739E-038
 437   0.8729  5.1450E-017     2.4943E-016     2.1199E-071     7.5863E-056     3.9600E-036     1.3264E-037
 438   0.8749  6.6840E-017     3.2468E-016     4.3670E-071     1.3293E-055     6.2078E-036     2.0259E-037
 439   0.8769  8.6770E-017     4.2231E-016     8.9921E-071     2.3275E-055     9.7291E-036     3.0905E-037
 440   0.8789  1.1256E-016     5.4890E-016     1.8530E-070     4.0725E-055     1.5260E-035     4.7088E-037
 441   0.8809  1.4590E-016     7.1289E-016     3.9060E-070     7.1218E-055     2.3913E-035     7.1659E-037
 442   0.8829  1.8898E-016     9.2518E-016     8.0208E-070     1.2449E-054     3.7489E-035     1.0892E-036
 443   0.8849  2.4460E-016     1.1998E-015     1.6526E-069     2.1756E-054     5.8781E-035     1.6536E-036
 444   0.8869  3.1634E-016     1.5547E-015     3.3834E-069     3.8017E-054     9.2156E-035     2.5073E-036
 445   0.8889  4.0882E-016     2.0130E-015     7.0071E-069     6.6440E-054     1.4445E-034     3.7972E-036
 446   0.8909  5.2793E-016     2.6045E-015     1.4383E-068     1.1615E-053     2.2639E-034     5.7437E-036
 447   0.8929  6.8123E-016     3.3671E-015     2.9536E-068     2.0317E-053     3.5489E-034     8.6775E-036
 448   0.8949  8.7838E-016     4.3498E-015     6.0013E-068     3.5569E-053     5.5637E-034     1.3094E-035
 449   0.8969  1.1317E-015     5.6149E-015     1.2315E-067     6.2343E-053     8.7204E-034     1.9735E-035
 450   0.8989  1.4570E-015     7.2423E-015     2.4980E-067     1.0944E-052     1.3669E-033     2.9708E-035
 451   0.9009  1.8743E-015     9.3341E-015     5.0731E-067     1.9245E-052     2.1425E-033     4.4669E-035
 452   0.9029  2.4093E-015     1.2021E-014     1.0298E-066     3.3918E-052     3.3574E-033     6.7086E-035
 453   0.9049  3.0946E-015     1.5469E-014     2.0784E-066     5.9934E-052     5.2604E-033     1.0064E-034
 454   0.9069  3.9717E-015     1.9890E-014     4.1974E-066     1.0622E-051     8.2416E-033     1.5080E-034
 455   0.9089  5.0935E-015     2.5554E-014     8.4694E-066     1.8888E-051     1.2911E-032     2.2572E-034
 456   0.9109  6.5271E-015     3.2806E-014     1.7045E-065     3.3710E-051     2.0219E-032     3.3751E-034
 457   0.9129  8.3575E-015     4.2083E-014     3.4249E-065     6.0408E-051     3.1658E-032     5.0416E-034
 458   0.9149  1.0693E-014     5.3940E-014     6.8592E-065     1.0872E-050     4.9556E-032     7.5242E-034
 459   0.9169  1.3670E-014     6.9084E-014     1.3735E-064     1.9656E-050     7.7553E-032     1.1220E-033
 460   0.9189  1.7462E-014     8.8407E-014     2.7447E-064     3.5708E-050     1.2133E-031     1.6719E-033
 461   0.9209  2.2289E-014     1.1305E-013     5.4796E-064     6.5183E-050     1.8977E-031     2.4899E-033
 462   0.9229  2.8427E-014     1.4444E-013     1.0921E-063     1.1957E-049     2.9671E-031     3.7066E-033
 463   0.9249  3.6227E-014     1.8439E-013     2.1754E-063     2.2039E-049     4.6374E-031     5.5167E-033
 464   0.9269  4.6129E-014     2.3521E-013     4.3282E-063     4.0815E-049     7.2456E-031     8.2115E-033
 465   0.9289  5.8692E-014     2.9980E-013     8.6089E-063     7.5928E-049     1.1317E-030     1.2228E-032
 466   0.9309  7.4616E-014     3.8180E-013     1.7126E-062     1.4186E-048     1.7669E-030     1.8222E-032
 467   0.9329  9.4783E-014     4.8585E-013     3.4081E-062     2.6609E-048     2.7578E-030     2.7190E-032
 468   0.9349  1.2030E-013     6.1774E-013     6.7891E-062     5.0097E-048     4.3029E-030     4.0645E-032
 469   0.9369  1.5257E-013     7.8480E-013     1.3546E-061     9.4636E-048     6.7117E-030     6.0911E-032
 470   0.9389  1.9334E-013     9.9622E-013     2.7099E-061     1.7932E-047     1.0466E-029     9.1580E-032
 471   0.9409  2.4480E-013     1.2635E-012     5.4383E-061     3.4069E-047     1.6318E-029     1.3826E-031
 472   0.9429  3.0970E-013     1.6013E-012     1.0961E-060     6.4886E-047     2.5436E-029     2.0980E-031
 473   0.9449  3.9149E-013     2.0276E-012     2.2211E-060     1.2385E-046     3.9648E-029     3.2032E-031
 474   0.9469  4.9447E-013     2.5653E-012     4.5293E-060     2.3684E-046     6.1801E-029     4.9260E-031
 475   0.9489  6.2403E-013     3.2430E-012     9.3059E-060     4.5372E-046     9.6342E-029     7.6381E-031
 476   0.9510  7.8687E-013     4.0962E-012     1.9281E-059     8.7059E-046     1.5023E-028     1.1953E-030
 477   0.9530  9.9139E-013     5.1695E-012     4.0320E-059     1.6730E-045     2.3435E-028     1.8896E-030
 478   0.9550  1.2480E-012     6.5186E-012     8.5148E-059     3.2197E-045     3.6579E-028     3.0192E-030
 479   0.9570  1.5698E-012     8.2129E-012     1.8166E-058     6.2057E-045     5.7140E-028     4.8775E-030
 480   0.9590  1.9729E-012     1.0339E-011     3.9156E-058     1.1979E-044     8.9345E-028     7.9671E-030
 481   0.9610  2.4773E-012     1.3004E-011     8.5240E-058     2.3162E-044     1.3988E-027     1.3155E-029
 482   0.9630  3.1082E-012     1.6342E-011     1.8731E-057     4.4863E-044     2.1932E-027     2.1944E-029
 483   0.9650  3.8964E-012     2.0520E-011     4.1517E-057     8.7073E-044     3.4450E-027     3.6954E-029
 484   0.9670  4.8803E-012     2.5744E-011     9.2727E-057     1.6937E-043     5.4228E-027     6.2759E-029
 485   0.9690  6.1075E-012     3.2270E-011     2.0847E-056     3.3027E-043     8.5568E-027     1.0738E-028
 486   0.9710  7.6368E-012     4.0416E-011     4.7128E-056     6.4582E-043     1.3539E-026     1.8490E-028
 487   0.9730  9.5409E-012     5.0575E-011     1.0702E-055     1.2668E-042     2.1490E-026     3.2006E-028
 488   0.9750  1.1909E-011     6.3233E-011     2.4386E-055     2.4932E-042     3.4226E-026     5.5643E-028
 489   0.9770  1.4853E-011     7.8989E-011     5.5711E-055     4.9252E-042     5.4714E-026     9.7068E-028
 490   0.9790  1.8509E-011     9.8587E-011     1.2750E-054     9.7687E-042     8.7818E-026     1.6977E-027
 491   0.9810  2.3044E-011     1.2294E-010     2.9214E-054     1.9459E-041     1.4155E-025     2.9751E-027
 492   0.9830  2.8665E-011     1.5317E-010     6.6970E-054     3.8936E-041     2.2918E-025     5.2205E-027
 493   0.9850  3.5627E-011     1.9068E-010     1.5353E-053     7.8280E-041     3.7276E-025     9.1681E-027
 494   0.9870  4.4241E-011     2.3716E-010     3.5184E-053     1.5815E-040     6.0912E-025     1.6108E-026
 495   0.9890  5.4889E-011     2.9470E-010     8.0578E-053     3.2110E-040     1.0000E-024     2.8303E-026
 496   0.9910  6.8040E-011     3.6589E-010     1.8436E-052     6.5524E-040     1.6493E-024     4.9721E-026
 497   0.9930  8.4267E-011     4.5387E-010     4.2136E-052     1.3438E-039     2.7323E-024     8.7311E-026
 498   0.9950  1.0427E-010     5.6251E-010     9.6177E-052     2.7699E-039     4.5460E-024     1.5323E-025
 499   0.9970  1.2891E-010     6.9653E-010     2.1922E-051     5.7372E-039     7.5942E-024     2.6871E-025
 500   0.9990  1.5923E-010     8.6171E-010     4.9897E-051     1.1941E-038     1.2734E-023     4.7082E-025
 501   1.0010  1.9650E-010     1.0651E-009     1.1340E-050     2.4969E-038     2.1426E-023     8.2417E-025
 502   1.0030  2.4229E-010     1.3153E-009     2.5735E-050     5.2452E-038     3.6164E-023     1.4412E-024
 503   1.0050  2.9846E-010     1.6229E-009     5.8318E-050     1.1068E-037     6.1208E-023     2.5175E-024
 504   1.0070  3.6733E-010     2.0005E-009     1.3197E-049     2.3454E-037     1.0384E-022     4.3925E-024
 505   1.0090  4.5167E-010     2.4638E-009     2.9827E-049     4.9913E-037     1.7654E-022     7.6549E-024
 506   1.0110  5.5487E-010     3.0316E-009     6.7339E-049     1.0666E-036     3.0065E-022     1.3324E-023
 507   1.0130  6.8103E-010     3.7268E-009     1.5189E-048     2.2884E-036     5.1270E-022     2.3162E-023
 508   1.0150  8.3509E-010     4.5772E-009     3.4242E-048     4.9293E-036     8.7526E-022     4.0213E-023
 509   1.0170  1.0230E-009     5.6166E-009     7.7178E-048     1.0659E-035     1.4954E-021     6.9724E-023
 510   1.0190  1.2521E-009     6.8855E-009     1.7401E-047     2.3136E-035     2.5560E-021     1.2073E-022
 511   1.0210  1.5311E-009     8.4331E-009     3.9271E-047     5.0402E-035     4.3701E-021     2.0875E-022
 512   1.0230  1.8704E-009     1.0319E-008     8.8790E-047     1.1020E-034     7.4717E-021     3.6043E-022
 513   1.0250  2.2828E-009     1.2615E-008     2.0134E-046     2.4176E-034     1.2772E-020     6.2141E-022
 514   1.0270  2.7833E-009     1.5406E-008     4.5855E-046     5.3213E-034     2.1822E-020     1.0698E-021
 515   1.0290  3.3905E-009     1.8797E-008     1.0507E-045     1.1748E-033     3.7261E-020     1.8387E-021
 516   1.0310  4.1260E-009     2.2913E-008     2.4270E-045     2.6012E-033     6.3571E-020     3.1554E-021
 517   1.0330  5.0163E-009     2.7902E-008     5.6660E-045     5.7741E-033     1.0835E-019     5.4058E-021
 518   1.0350  6.0928E-009     3.3944E-008     1.3405E-044     1.2846E-032     1.8446E-019     9.2452E-021
 519   1.0370  7.3930E-009     4.1253E-008     3.2227E-044     2.8635E-032     3.1360E-019     1.5783E-020
 520   1.0390  8.9621E-009     5.0083E-008     7.8946E-044     6.3930E-032     5.3235E-019     2.6894E-020
 521   1.0410  1.0854E-008     6.0742E-008     1.9748E-043     1.4289E-031     9.0218E-019     4.5738E-020
 522   1.0430  1.3132E-008     7.3590E-008     5.0513E-043     3.1964E-031     1.5261E-018     7.7626E-020
 523   1.0450  1.5873E-008     8.9059E-008     1.3215E-042     7.1523E-031     2.5762E-018     1.3147E-019
 524   1.0470  1.9168E-008     1.0766E-007     3.5328E-042     1.6003E-030     4.3395E-018     2.2214E-019
 525   1.0490  2.3126E-008     1.3000E-007     9.6334E-042     3.5788E-030     7.2919E-018     3.7449E-019
 526   1.0511  2.7877E-008     1.5679E-007     2.6725E-041     7.9963E-030     1.2221E-017     6.2974E-019
 527   1.0531  3.3574E-008     1.8886E-007     7.5206E-041     1.7844E-029     2.0426E-017     1.0562E-018
 528   1.0551  4.0402E-008     2.2722E-007     2.1406E-040     3.9756E-029     3.4035E-017     1.7666E-018
 529   1.0571  4.8582E-008     2.7300E-007     6.1457E-040     8.8412E-029     5.6528E-017     2.9462E-018
 530   1.0591  5.8377E-008     3.2755E-007     1.7759E-039     1.9621E-028     9.3556E-017     4.8984E-018
 531   1.0611  7.0104E-008     3.9243E-007     5.1560E-039     4.3452E-028     1.5426E-016     8.1179E-018
 532   1.0631  8.4144E-008     4.6944E-007     1.5024E-038     9.6025E-028     2.5332E-016     1.3408E-017
 533   1.0651  1.0095E-007     5.6066E-007     4.3918E-038     2.1180E-027     4.1421E-016     2.2065E-017
 534   1.0671  1.2109E-007     6.6846E-007     1.2879E-037     4.6646E-027     6.7418E-016     3.6176E-017
