       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 506   1.0110  9.7743E-010     1.4082E-007     6.7090E-043     1.5726E-030     1.2959E-017     6.7027E-019
 507   1.0130  1.1864E-009     1.6737E-007     2.1279E-042     3.6069E-030     2.1393E-017     1.1118E-018
 508   1.0150  1.4449E-009     1.9868E-007     6.8206E-042     8.3195E-030     3.5333E-017     1.8457E-018
 509   1.0170  1.7666E-009     2.3555E-007     2.2127E-041     1.9317E-029     5.8390E-017     3.0673E-018
 510   1.0190  2.1697E-009     2.7888E-007     7.2775E-041     4.5194E-029     9.6570E-017     5.1044E-018
 511   1.0210  2.6786E-009     3.2971E-007     2.4307E-040     1.0664E-028     1.5987E-016     8.5085E-018
 512   1.0230  3.3263E-009     3.8921E-007     8.2582E-040     2.5404E-028     2.6495E-016     1.4209E-017
 513   1.0250  4.1574E-009     4.5871E-007     2.8587E-039     6.1150E-028     4.3959E-016     2.3777E-017
 514   1.0270  5.2327E-009     5.3969E-007     1.0098E-038     1.4886E-027     7.3020E-016     3.9871E-017
 515   1.0290  6.6359E-009     6.3381E-007     3.6456E-038     3.6672E-027     1.2142E-015     6.7003E-017
 516   1.0310  8.4822E-009     7.4289E-007     1.3467E-037     9.1483E-027     2.0209E-015     1.1283E-016
 517   1.0330  1.0931E-008     8.6892E-007     5.0958E-037     2.3120E-026     3.3654E-015     1.9033E-016
 518   1.0350  1.4205E-008     1.0141E-006     1.9768E-036     5.9205E-026     5.6056E-015     3.2157E-016
 519   1.0370  1.8613E-008     1.1807E-006     7.8658E-036     1.5364E-025     9.3344E-015     5.4384E-016
 520   1.0390  2.4585E-008     1.3713E-006     3.2111E-035     4.0393E-025     1.5531E-014     9.2019E-016
 521   1.0410  3.2723E-008     1.5884E-006     1.3448E-034     1.0756E-024     2.5803E-014     1.5567E-015
 522   1.0430  4.3867E-008     1.8348E-006     5.7745E-034     2.8990E-024     4.2779E-014     2.6312E-015
 523   1.0450  5.9184E-008     2.1132E-006     2.5402E-033     7.9024E-024     7.0729E-014     4.4399E-015
 524   1.0470  8.0293E-008     2.4264E-006     1.1433E-032     2.1764E-023     1.1654E-013     7.4736E-015
 525   1.0490  1.0943E-007     2.7773E-006     5.2560E-032     6.0487E-023     1.9127E-013     1.2539E-014
 526   1.0511  1.4965E-007     3.1685E-006     2.4633E-031     1.6942E-022     3.1249E-013     2.0956E-014
 527   1.0531  2.0514E-007     3.6026E-006     1.1743E-030     4.7757E-022     5.0804E-013     3.4859E-014
 528   1.0551  2.8151E-007     4.0822E-006     5.6824E-030     1.3530E-021     8.2169E-013     5.7686E-014
 529   1.0571  3.8629E-007     4.6095E-006     2.7859E-029     3.8485E-021     1.3219E-012     9.4925E-014
 530   1.0591  5.2942E-007     5.1864E-006     1.3825E-028     1.0984E-020     2.1153E-012     1.5529E-013
 531   1.0611  7.2387E-007     5.8147E-006     6.9490E-028     3.1465E-020     3.3676E-012     2.5251E-013
 532   1.0631  9.8635E-007     6.4957E-006     3.5464E-027     9.0581E-020     5.3356E-012     4.0820E-013
 533   1.0651  1.3380E-006     7.2300E-006     1.8444E-026     2.6259E-019     8.4182E-012     6.5622E-013
 534   1.0671  1.8052E-006     8.0181E-006     9.8051E-026     7.6799E-019     1.3236E-011     1.0497E-012
 535   1.0691  2.4196E-006     8.8592E-006     5.3243E-025     2.2662E-018     2.0760E-011     1.6719E-012
 536   1.0711  3.2183E-006     9.7519E-006     2.9335E-024     6.7289E-018     3.2517E-011     2.6546E-012
 537   1.0731  4.2429E-006     1.0694E-005     1.6195E-023     1.9991E-017     5.0932E-011     4.2064E-012
 538   1.0751  5.5370E-006     1.1680E-005     8.8181E-023     5.9003E-017     7.9882E-011     6.6601E-012
 539   1.0771  7.1435E-006     1.2705E-005     4.6633E-022     1.7176E-016     1.2560E-010     1.0549E-011
 540   1.0791  9.1002E-006     1.3761E-005     2.3653E-021     4.9031E-016     1.9814E-010     1.6729E-011
 541   1.0811  1.1436E-005     1.4836E-005     1.1410E-020     1.3669E-015     3.1381E-010     2.6575E-011
 542   1.0831  1.4170E-005     1.5917E-005     5.2115E-020     3.7135E-015     4.9899E-010     4.2297E-011
 543   1.0851  1.7307E-005     1.6984E-005     2.2522E-019     9.8273E-015     7.9664E-010     6.7450E-011
 544   1.0871  2.0844E-005     1.8015E-005     9.2292E-019     2.5362E-014     1.2770E-009     1.0779E-010
 545   1.0891  2.4769E-005     1.8983E-005     3.6029E-018     6.3987E-014     2.0561E-009     1.7268E-010
 546   1.0911  2.9072E-005     1.9854E-005     1.3481E-017     1.5834E-013     3.3268E-009     2.7757E-010
 547   1.0931  3.3742E-005     2.0589E-005     4.8677E-017     3.8577E-013     5.4122E-009     4.4801E-010
 548   1.0951  3.8768E-005     2.1141E-005     1.7077E-016     9.2864E-013     8.8567E-009     7.2667E-010
 549   1.0971  4.4142E-005     2.1458E-005     5.8564E-016     2.2155E-012     1.4578E-008     1.1848E-009
 550   1.0991  4.9846E-005     2.1485E-005     1.9727E-015     5.2497E-012     2.4121E-008     1.9411E-009
 551   1.1011  5.5846E-005     2.1161E-005     6.5499E-015     1.2369E-011     4.0067E-008     3.1920E-009
 552   1.1031  6.2083E-005     2.0436E-005     2.1472E-014     2.8972E-011     6.6674E-008     5.2588E-009
 553   1.1051  6.8457E-005     1.9274E-005     6.9501E-014     6.7382E-011     1.1084E-007     8.6571E-009
 554   1.1071  7.4823E-005     1.7670E-005     2.2171E-013     1.5519E-010     1.8343E-007     1.4195E-008
 555   1.1091  8.0985E-005     1.5667E-005     6.9463E-013     3.5271E-010     3.0102E-007     2.3100E-008
 556   1.1111  8.6693E-005     1.3366E-005     2.1273E-012     7.8747E-010     4.8777E-007     3.7161E-008
 557   1.1131  9.1652E-005     1.0922E-005     6.3304E-012     1.7183E-009     7.7699E-007     5.8853E-008
 558   1.1151  9.5539E-005     8.5288E-006     1.8179E-011     3.6442E-009     1.2111E-006     9.1370E-008
 559   1.1171  9.8023E-005     6.3753E-006     4.9987E-011     7.4646E-009     1.8385E-006     1.3843E-007
 560   1.1191  9.8802E-005     4.6002E-006     1.3050E-010     1.4669E-008     2.7041E-006     2.0365E-007
 561   1.1211  9.7642E-005     3.2595E-006     3.2042E-010     2.7453E-008     3.8324E-006     2.8939E-007
 562   1.1231  9.4415E-005     2.3239E-006     7.3268E-010     4.8550E-008     5.2032E-006     3.9486E-007
 563   1.1251  8.9140E-005     1.7073E-006     1.5448E-009     8.0488E-008     6.7268E-006     5.1417E-007
 564   1.1271  8.2015E-005     1.3088E-006     2.9748E-009     1.2413E-007     8.2329E-006     6.3507E-007
 565   1.1291  7.3423E-005     1.0440E-006     5.1898E-009     1.7691E-007     9.4899E-006     7.3993E-007
 566   1.1311  6.3920E-005     8.5767E-007     8.1522E-009     2.3180E-007     1.0262E-005     8.0964E-007
 567   1.1331  5.4162E-005     7.1949E-007     1.1492E-008     2.7840E-007     1.0385E-005     8.2966E-007
 568   1.1351  4.4800E-005     6.1494E-007     1.4537E-008     3.0641E-007     9.8347E-006     7.9557E-007
 569   1.1371  3.6366E-005     5.3681E-007     1.6553E-008     3.0979E-007     8.7316E-006     7.1491E-007
 570   1.1391  2.9195E-005     4.8033E-007     1.7076E-008     2.8916E-007     7.2975E-006     6.0419E-007
 571   1.1411  2.3406E-005     4.4115E-007     1.6098E-008     2.5096E-007     5.7740E-006     4.8281E-007
 572   1.1431  1.8933E-005     4.1498E-007     1.4009E-008     2.0425E-007     4.3550E-006     3.6720E-007
 573   1.1451  1.5597E-005     3.9788E-007     1.1378E-008     1.5730E-007     3.1541E-006     2.6770E-007
 574   1.1471  1.3171E-005     3.8661E-007     8.7162E-009     1.1567E-007     2.2094E-006     1.8840E-007
 575   1.1491  1.1433E-005     3.7872E-007     6.3611E-009     8.1898E-008     1.5069E-006     1.2886E-007
 576   1.1512  1.0192E-005     3.7256E-007     4.4623E-009     5.6258E-008     1.0067E-006     8.6160E-008
 577   1.1532  9.2972E-006     3.6708E-007     3.0324E-009     3.7738E-008     6.6216E-007     5.6601E-008
 578   1.1552  8.6390E-006     3.6170E-007     2.0096E-009     2.4857E-008     4.3061E-007     3.6688E-008
 579   1.1572  8.1402E-006     3.5615E-007     1.3061E-009     1.6153E-008     2.7785E-007     2.3546E-008
 580   1.1592  7.7479E-006     3.5033E-007     8.3657E-010     1.0395E-008     1.7842E-007     1.5006E-008
 581   1.1612  7.4271E-006     3.4424E-007     5.3016E-010     6.6476E-009     1.1430E-007     9.5179E-009
 582   1.1632  7.1549E-006     3.3793E-007     3.3361E-010     4.2361E-009     7.3212E-008     6.0206E-009
 583   1.1652  6.9164E-006     3.3146E-007     2.0908E-010     2.6966E-009     4.6976E-008     3.8043E-009
 584   1.1672  6.7018E-006     3.2492E-007     1.3087E-010     1.7187E-009     3.0248E-008     2.4049E-009
 585   1.1692  6.5049E-006     3.1836E-007     8.2019E-011     1.0991E-009     1.9579E-008     1.5229E-009
 586   1.1712  6.3215E-006     3.1184E-007     5.1588E-011     7.0655E-010     1.2760E-008     9.6738E-010
 587   1.1732  6.1489E-006     3.0539E-007     3.2638E-011     4.5748E-010     8.3875E-009     6.1716E-010
 588   1.1752  5.9853E-006     2.9905E-007     2.0814E-011     2.9890E-010     5.5692E-009     3.9597E-010
 589   1.1772  5.8293E-006     2.9283E-007     1.3406E-011     1.9739E-010     3.7412E-009     2.5584E-010
 590   1.1792  5.6801E-006     2.8677E-007     8.7375E-012     1.3197E-010     2.5462E-009     1.6671E-010
 591   1.1812  5.5369E-006     2.8087E-007     5.7714E-012     8.9445E-011     1.7578E-009     1.0973E-010
 592   1.1832  5.3994E-006     2.7512E-007     3.8685E-012     6.1525E-011     1.2321E-009     7.3061E-011
 593   1.1852  5.2671E-006     2.6955E-007     2.6337E-012     4.2980E-011     8.7739E-010     4.9289E-011
 594   1.1872  5.1396E-006     2.6414E-007     1.8221E-012     3.0504E-011     6.3493E-010     3.3739E-011
 595   1.1892  5.0167E-006     2.5890E-007     1.2811E-012     2.1994E-011     4.6685E-010     2.3463E-011
 596   1.1912  4.8982E-006     2.5382E-007     9.1504E-013     1.6104E-011     3.4860E-010     1.6593E-011
 597   1.1932  4.7838E-006     2.4891E-007     6.6349E-013     1.1965E-011     2.6413E-010     1.1940E-011
 598   1.1952  4.6733E-006     2.4414E-007     4.8793E-013     9.0113E-012     2.0287E-010     8.7435E-012
 599   1.1972  4.5665E-006     2.3953E-007     3.6353E-013     6.8727E-012     1.5777E-010     6.5135E-012
 600   1.1992  4.4634E-006     2.3507E-007     2.7406E-013     5.3015E-012     1.2408E-010     4.9328E-012
 601   1.2012  4.3637E-006     2.3074E-007     2.0883E-013     4.1315E-012     9.8579E-011     3.7937E-012
 602   1.2032  4.2673E-006     2.2655E-007     1.6065E-013     3.2491E-012     7.9020E-011     2.9592E-012
 603   1.2052  4.1740E-006     2.2249E-007     1.2464E-013     2.5760E-012     6.3847E-011     2.3379E-012
 604   1.2072  4.0838E-006     2.1856E-007     9.7451E-014     2.0571E-012     5.1952E-011     1.8682E-012
 605   1.2092  3.9965E-006     2.1474E-007     7.6715E-014     1.6533E-012     4.2539E-011     1.5080E-012
 606   1.2112  3.9120E-006     2.1104E-007     6.0767E-014     1.3364E-012     3.5027E-011     1.2279E-012
 607   1.2132  3.8302E-006     2.0745E-007     4.8405E-014     1.0859E-012     2.8986E-011     1.0076E-012
 608   1.2152  3.7509E-006     2.0397E-007     3.8758E-014     8.8653E-013     2.4097E-011     8.3240E-013
 609   1.2172  3.6742E-006     2.0059E-007     3.1181E-014     7.2689E-013     2.0116E-011     6.9176E-013
 610   1.2192  3.5998E-006     1.9731E-007     2.5197E-014     5.9837E-013     1.6856E-011     5.7789E-013
 611   1.2212  3.5278E-006     1.9412E-007     2.0446E-014     4.9441E-013     1.4175E-011     4.8503E-013
 612   1.2232  3.4579E-006     1.9103E-007     1.6655E-014     4.0993E-013     1.1960E-011     4.0880E-013
 613   1.2252  3.3902E-006     1.8802E-007     1.3618E-014     3.4101E-013     1.0122E-011     3.4586E-013
 614   1.2272  3.3246E-006     1.8509E-007     1.1174E-014     2.8456E-013     8.5924E-012     2.9363E-013
 615   1.2292  3.2609E-006     1.8225E-007     9.1998E-015     2.3816E-013     7.3141E-012     2.5009E-013
 616   1.2312  3.1992E-006     1.7948E-007     7.5990E-015     1.9990E-013     6.2428E-012     2.1364E-013
 617   1.2332  3.1393E-006     1.7679E-007     6.2964E-015     1.6824E-013     5.3421E-012     1.8302E-013
 618   1.2352  3.0811E-006     1.7417E-007     5.2329E-015     1.4198E-013     4.5828E-012     1.5721E-013
 619   1.2372  3.0247E-006     1.7162E-007     4.3618E-015     1.2012E-013     3.9409E-012     1.3538E-013
 620   1.2392  2.9699E-006     1.6913E-007     3.6460E-015     1.0189E-013     3.3968E-012     1.1686E-013
 621   1.2412  2.9168E-006     1.6671E-007     3.0560E-015     8.6632E-014     2.9344E-012     1.0111E-013
 622   1.2432  2.8651E-006     1.6436E-007     2.5684E-015     7.3835E-014     2.5406E-012     8.7677E-014
 623   1.2452  2.8150E-006     1.6206E-007     2.1641E-015     6.3074E-014     2.2044E-012     7.6195E-014
 624   1.2472  2.7663E-006     1.5982E-007     1.8281E-015     5.4004E-014     1.9167E-012     6.6357E-014
 625   1.2492  2.7189E-006     1.5763E-007     1.5480E-015     4.6341E-014     1.6699E-012     5.7907E-014
 626   1.2513  2.6730E-006     1.5551E-007     1.3140E-015     3.9851E-014     1.4579E-012     5.0633E-014
 627   1.2533  2.6283E-006     1.5343E-007     1.1179E-015     3.4343E-014     1.2752E-012     4.4359E-014
 628   1.2553  2.5848E-006     1.5140E-007     9.5319E-016     2.9657E-014     1.1176E-012     3.8937E-014
 629   1.2573  2.5426E-006     1.4942E-007     8.1453E-016     2.5663E-014     9.8127E-013     3.4240E-014
 630   1.2593  2.5015E-006     1.4749E-007     6.9753E-016     2.2252E-014     8.6316E-013     3.0164E-014
 631   1.2613  2.4616E-006     1.4561E-007     5.9856E-016     1.9331E-014     7.6064E-013     2.6621E-014
 632   1.2633  2.4227E-006     1.4377E-007     5.1466E-016     1.6826E-014     6.7147E-013     2.3534E-014
 633   1.2653  2.3849E-006     1.4197E-007     4.4339E-016     1.4673E-014     5.9378E-013     2.0841E-014
 634   1.2673  2.3482E-006     1.4021E-007     3.8271E-016     1.2819E-014     5.2596E-013     1.8487E-014
 635   1.2693  2.3124E-006     1.3850E-007     3.3095E-016     1.1220E-014     4.6666E-013     1.6425E-014
 636   1.2713  2.2776E-006     1.3682E-007     2.8670E-016     9.8374E-015     4.1472E-013     1.4616E-014
 637   1.2733  2.2437E-006     1.3518E-007     2.4880E-016     8.6403E-015     3.6915E-013     1.3027E-014
 638   1.2753  2.2107E-006     1.3358E-007     2.1628E-016     7.6018E-015     3.2909E-013     1.1629E-014
 639   1.2773  2.1786E-006     1.3202E-007     1.8832E-016     6.6993E-015     2.9383E-013     1.0396E-014
 640   1.2793  2.1473E-006     1.3048E-007     1.6424E-016     5.9137E-015     2.6274E-013     9.3073E-015
 641   1.2813  2.1168E-006     1.2899E-007     1.4346E-016     5.2286E-015     2.3529E-013     8.3449E-015
 642   1.2833  2.0872E-006     1.2752E-007     1.2550E-016     4.6302E-015     2.1101E-013     7.4926E-015
 643   1.2853  2.0583E-006     1.2609E-007     1.0996E-016     4.1066E-015     1.8950E-013     6.7367E-015
 644   1.2873  2.0301E-006     1.2469E-007     9.6476E-017     3.6478E-015     1.7042E-013     6.0653E-015
 645   1.2893  2.0027E-006     1.2332E-007     8.4768E-017     3.2451E-015     1.5347E-013     5.4681E-015
 646   1.2913  1.9759E-006     1.2197E-007     7.4583E-017     2.8910E-015     1.3839E-013     4.9362E-015
 647   1.2933  1.9499E-006     1.2066E-007     6.5711E-017     2.5794E-015     1.2496E-013     4.4617E-015
 648   1.2953  1.9245E-006     1.1937E-007     5.7969E-017     2.3045E-015     1.1297E-013     4.0380E-015
 649   1.2973  1.8997E-006     1.1811E-007     5.1205E-017     2.0618E-015     1.0226E-013     3.6590E-015
 650   1.2993  1.8756E-006     1.1688E-007     4.5287E-017     1.8472E-015     9.2685E-014     3.3196E-015
 651   1.3013  1.8520E-006     1.1567E-007     4.0102E-017     1.6572E-015     8.4106E-014     3.0153E-015
 652   1.3033  1.8291E-006     1.1449E-007     3.5553E-017     1.4886E-015     7.6413E-014     2.7421E-015
 653   1.3053  1.8067E-006     1.1333E-007     3.1557E-017     1.3389E-015     6.9504E-014     2.4966E-015
 654   1.3073  1.7848E-006     1.1220E-007     2.8041E-017     1.2058E-015     6.3292E-014     2.2756E-015
 655   1.3093  1.7635E-006     1.1108E-007     2.4945E-017     1.0873E-015     5.7701E-014     2.0764E-015
 656   1.3113  1.7427E-006     1.0999E-007     2.2216E-017     9.8162E-016     5.2662E-014     1.8967E-015
 657   1.3133  1.7224E-006     1.0893E-007     1.9806E-017     8.8728E-016     4.8115E-014     1.7345E-015
 658   1.3153  1.7027E-006     1.0788E-007     1.7675E-017     8.0296E-016     4.4008E-014     1.5878E-015
 659   1.3173  1.6833E-006     1.0685E-007     1.5790E-017     7.2749E-016     4.0293E-014     1.4550E-015
 660   1.3193  1.6645E-006     1.0585E-007     1.4121E-017     6.5987E-016     3.6930E-014     1.3346E-015
 661   1.3213  1.6461E-006     1.0486E-007     1.2640E-017     5.9920E-016     3.3882E-014     1.2254E-015
 662   1.3233  1.6281E-006     1.0390E-007     1.1325E-017     5.4471E-016     3.1116E-014     1.1263E-015
 663   1.3253  1.6105E-006     1.0295E-007     1.0157E-017     4.9570E-016     2.8604E-014     1.0362E-015
 664   1.3273  1.5934E-006     1.0202E-007     9.1176E-018     4.5159E-016     2.6320E-014     9.5413E-016
 665   1.3293  1.5767E-006     1.0111E-007     8.1921E-018     4.1183E-016     2.4241E-014     8.7942E-016
 666   1.3313  1.5603E-006     1.0022E-007     7.3670E-018     3.7596E-016     2.2347E-014     8.1129E-016
 667   1.3333  1.5443E-006     9.9343E-008     6.6309E-018     3.4356E-016     2.0619E-014     7.4911E-016
 668   1.3353  1.5288E-006     9.8484E-008     5.9735E-018     3.1426E-016     1.9042E-014     6.9230E-016
 669   1.3373  1.5135E-006     9.7641E-008     5.3858E-018     2.8774E-016     1.7602E-014     6.4035E-016
 670   1.3393  1.4986E-006     9.6814E-008     4.8599E-018     2.6371E-016     1.6284E-014     5.9280E-016
 671   1.3413  1.4841E-006     9.6003E-008     4.3890E-018     2.4191E-016     1.5077E-014     5.4924E-016
 672   1.3433  1.4699E-006     9.5207E-008     3.9669E-018     2.2212E-016     1.3972E-014     5.0930E-016
 673   1.3453  1.4560E-006     9.4426E-008     3.5882E-018     2.0414E-016     1.2958E-014     4.7264E-016
 674   1.3473  1.4424E-006     9.3660E-008     3.2482E-018     1.8778E-016     1.2028E-014     4.3897E-016
 675   1.3493  1.4291E-006     9.2908E-008     2.9427E-018     1.7288E-016     1.1173E-014     4.0801E-016
 676   1.3514  1.4161E-006     9.2170E-008     2.6679E-018     1.5931E-016     1.0387E-014     3.7953E-016
 677   1.3534  1.4034E-006     9.1445E-008     2.4205E-018     1.4692E-016     9.6632E-015     3.5330E-016
 678   1.3554  1.3910E-006     9.0734E-008     2.1978E-018     1.3561E-016     8.9969E-015     3.2912E-016
 679   1.3574  1.3789E-006     9.0036E-008     1.9969E-018     1.2527E-016     8.3828E-015     3.0682E-016
 680   1.3594  1.3670E-006     8.9351E-008     1.8157E-018     1.1582E-016     7.8162E-015     2.8624E-016
 681   1.3614  1.3554E-006     8.8678E-008     1.6521E-018     1.0716E-016     7.2931E-015     2.6723E-016
 682   1.3634  1.3440E-006     8.8017E-008     1.5043E-018     9.9232E-017     6.8098E-015     2.4965E-016
 683   1.3654  1.3329E-006     8.7369E-008     1.3706E-018     9.1958E-017     6.3629E-015     2.3338E-016
 684   1.3674  1.3220E-006     8.6732E-008     1.2497E-018     8.5283E-017     5.9494E-015     2.1832E-016
 685   1.3694  1.3114E-006     8.6106E-008     1.1402E-018     7.9150E-017     5.5665E-015     2.0437E-016
 686   1.3714  1.3010E-006     8.5492E-008     1.0409E-018     7.3513E-017     5.2116E-015     1.9143E-016
 687   1.3734  1.2908E-006     8.4889E-008     9.5095E-019     6.8327E-017     4.8825E-015     1.7942E-016
 688   1.3754  1.2808E-006     8.4296E-008     8.6930E-019     6.3551E-017     4.5771E-015     1.6828E-016
 689   1.3774  1.2710E-006     8.3714E-008     7.9517E-019     5.9151E-017     4.2934E-015     1.5792E-016
 690   1.3794  1.2615E-006     8.3142E-008     7.2781E-019     5.5093E-017     4.0299E-015     1.4829E-016
 691   1.3814  1.2521E-006     8.2581E-008     6.6657E-019     5.1348E-017     3.7847E-015     1.3933E-016
 692   1.3834  1.2429E-006     8.2029E-008     6.1085E-019     4.7889E-017     3.5567E-015     1.3098E-016
 693   1.3854  1.2339E-006     8.1486E-008     5.6013E-019     4.4693E-017     3.3443E-015     1.2321E-016
 694   1.3874  1.2251E-006     8.0953E-008     5.1393E-019     4.1737E-017     3.1464E-015     1.1596E-016
 695   1.3894  1.2165E-006     8.0430E-008     4.7182E-019     3.9001E-017     2.9618E-015     1.0921E-016
 696   1.3914  1.2081E-006     7.9915E-008     4.3341E-019     3.6467E-017     2.7897E-015     1.0290E-016
 697   1.3934  1.1998E-006     7.9409E-008     3.9836E-019     3.4119E-017     2.6290E-015     9.7004E-017
 698   1.3954  1.1917E-006     7.8912E-008     3.6636E-019     3.1941E-017     2.4789E-015     9.1497E-017
 699   1.3974  1.1838E-006     7.8424E-008     3.3711E-019     2.9920E-017     2.3386E-015     8.6348E-017
 700   1.3994  1.1760E-006     7.7943E-008     3.1038E-019     2.8043E-017     2.2074E-015     8.1531E-017
 701   1.4014  1.1684E-006     7.7471E-008     2.8593E-019     2.6299E-017     2.0846E-015     7.7021E-017
 702   1.4034  1.1609E-006     7.7007E-008     2.6354E-019     2.4678E-017     1.9697E-015     7.2796E-017
 703   1.4054  1.1535E-006     7.6551E-008     2.4305E-019     2.3169E-017     1.8620E-015     6.8837E-017
 704   1.4074  1.1464E-006     7.6102E-008     2.2427E-019     2.1764E-017     1.7610E-015     6.5125E-017
 705   1.4094  1.1393E-006     7.5660E-008     2.0705E-019     2.0456E-017     1.6664E-015     6.1642E-017
 706   1.4114  1.1324E-006     7.5226E-008     1.9125E-019     1.9236E-017     1.5776E-015     5.8372E-017
 707   1.4134  1.1256E-006     7.4799E-008     1.7676E-019     1.8099E-017     1.4942E-015     5.5301E-017
 708   1.4154  1.1189E-006     7.4379E-008     1.6345E-019     1.7038E-017     1.4158E-015     5.2415E-017
 709   1.4174  1.1124E-006     7.3966E-008     1.5122E-019     1.6046E-017     1.3422E-015     4.9701E-017
 710   1.4194  1.1060E-006     7.3560E-008     1.3998E-019     1.5121E-017     1.2730E-015     4.7149E-017
 711   1.4214  1.0997E-006     7.3160E-008     1.2964E-019     1.4255E-017     1.2078E-015     4.4747E-017
 712   1.4234  1.0935E-006     7.2767E-008     1.2012E-019     1.3445E-017     1.1465E-015     4.2485E-017
 713   1.4254  1.0874E-006     7.2380E-008     1.1136E-019     1.2688E-017     1.0888E-015     4.0354E-017
 714   1.4274  1.0815E-006     7.1999E-008     1.0329E-019     1.1979E-017     1.0344E-015     3.8346E-017
 715   1.4294  1.0756E-006     7.1624E-008     9.5857E-020     1.1314E-017     9.8312E-016     3.6452E-017
 716   1.4314  1.0699E-006     7.1255E-008     8.9000E-020     1.0691E-017     9.3476E-016     3.4666E-017
 717   1.4334  1.0642E-006     7.0891E-008     8.2675E-020     1.0107E-017     8.8914E-016     3.2980E-017
 718   1.4354  1.0587E-006     7.0533E-008     7.6837E-020     9.5592E-018     8.4607E-016     3.1387E-017
 719   1.4374  1.0532E-006     7.0181E-008     7.1447E-020     9.0448E-018     8.0540E-016     2.9883E-017
 720   1.4394  1.0479E-006     6.9834E-008     6.6466E-020     8.5616E-018     7.6698E-016     2.8462E-017
 721   1.4414  1.0426E-006     6.9493E-008     6.1863E-020     8.1076E-018     7.3066E-016     2.7118E-017
 722   1.4434  1.0374E-006     6.9156E-008     5.7607E-020     7.6808E-018     6.9631E-016     2.5847E-017
 723   1.4454  1.0323E-006     6.8825E-008     5.3669E-020     7.2794E-018     6.6382E-016     2.4644E-017
 724   1.4474  1.0273E-006     6.8499E-008     5.0024E-020     6.9017E-018     6.3307E-016     2.3505E-017
 725   1.4494  1.0224E-006     6.8177E-008     4.6648E-020     6.5461E-018     6.0396E-016     2.2426E-017
 726   1.4515  1.0175E-006     6.7860E-008     4.3521E-020     6.2112E-018     5.7638E-016     2.1404E-017
 727   1.4535  1.0127E-006     6.7548E-008     4.0623E-020     5.8956E-018     5.5025E-016     2.0435E-017
 728   1.4555  1.0080E-006     6.7240E-008     3.7935E-020     5.5981E-018     5.2548E-016     1.9517E-017
 729   1.4575  1.0034E-006     6.6936E-008     3.5442E-020     5.3175E-018     5.0199E-016     1.8646E-017
 730   1.4595  9.9883E-007     6.6637E-008     3.3128E-020     5.0528E-018     4.7970E-016     1.7819E-017
 731   1.4615  9.9433E-007     6.6342E-008     3.0979E-020     4.8029E-018     4.5855E-016     1.7034E-017
 732   1.4635  9.8991E-007     6.6051E-008     2.8983E-020     4.5669E-018     4.3847E-016     1.6289E-017
 733   1.4655  9.8554E-007     6.5764E-008     2.7128E-020     4.3440E-018     4.1939E-016     1.5580E-017
 734   1.4675  9.8124E-007     6.5481E-008     2.5403E-020     4.1333E-018     4.0127E-016     1.4907E-017
 735   1.4695  9.7699E-007     6.5202E-008     2.3798E-020     3.9341E-018     3.8404E-016     1.4268E-017
 736   1.4715  9.7281E-007     6.4926E-008     2.2305E-020     3.7457E-018     3.6766E-016     1.3659E-017
 737   1.4735  9.6868E-007     6.4654E-008     2.0915E-020     3.5674E-018     3.5208E-016     1.3080E-017
 738   1.4755  9.6461E-007     6.4386E-008     1.9620E-020     3.3986E-018     3.3726E-016     1.2529E-017
 739   1.4775  9.6058E-007     6.4121E-008     1.8414E-020     3.2388E-018     3.2315E-016     1.2005E-017
 740   1.4795  9.5661E-007     6.3859E-008     1.7289E-020     3.0874E-018     3.0972E-016     1.1505E-017
 741   1.4815  9.5269E-007     6.3601E-008     1.6240E-020     2.9440E-018     2.9692E-016     1.1029E-017
 742   1.4835  9.4882E-007     6.3346E-008     1.5262E-020     2.8080E-018     2.8473E-016     1.0576E-017
 743   1.4855  9.4499E-007     6.3094E-008     1.4348E-020     2.6790E-018     2.7311E-016     1.0143E-017
 744   1.4875  9.4121E-007     6.2844E-008     1.3495E-020     2.5566E-018     2.6203E-016     9.7311E-018
 745   1.4895  9.3747E-007     6.2598E-008     1.2699E-020     2.4405E-018     2.5146E-016     9.3378E-018
 746   1.4915  9.3378E-007     6.2355E-008     1.1954E-020     2.3302E-018     2.4138E-016     8.9625E-018
 747   1.4935  9.3012E-007     6.2115E-008     1.1258E-020     2.2255E-018     2.3176E-016     8.6044E-018
 748   1.4955  9.2650E-007     6.1877E-008     1.0606E-020     2.1261E-018     2.2258E-016     8.2624E-018
 749   1.4975  9.2292E-007     6.1642E-008     9.9968E-021     2.0315E-018     2.1381E-016     7.9357E-018
 750   1.4995  9.1937E-007     6.1409E-008     9.4262E-021     1.9417E-018     2.0543E-016     7.6237E-018
 751   1.5015  9.1586E-007     6.1179E-008     8.8918E-021     1.8562E-018     1.9743E-016     7.3255E-018
 752   1.5035  9.1238E-007     6.0951E-008     8.3911E-021     1.7749E-018     1.8978E-016     7.0405E-018
 753   1.5055  9.0893E-007     6.0726E-008     7.9218E-021     1.6976E-018     1.8246E-016     6.7679E-018
