       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 121   0.2402  1.3600E-036     3.1787E-050     1.7809E-169     4.5084E-109     7.9327E-073    -2.8612E-078
 122   0.2422  1.3714E-036     3.2316E-050     2.0878E-169     4.5463E-109    -2.0975E-072     5.3960E-078
 123   0.2442  1.3829E-036     3.2849E-050     2.4473E-169     4.5843E-109     8.3878E-073    -1.8959E-078
 124   0.2462  1.3944E-036     3.3387E-050     2.8683E-169     4.6223E-109     2.5759E-072    -6.2768E-078
 125   0.2482  1.4058E-036     3.3930E-050     3.3611E-169     4.6603E-109     7.9241E-072    -1.3686E-078
 126   0.2503  1.4173E-036     3.4478E-050     3.9387E-169     4.6983E-109     7.5313E-072     9.4555E-078
 127   0.2523  1.4288E-036     3.5030E-050     4.6144E-169     4.7363E-109    -5.1915E-072     1.6638E-077
 128   0.2543  1.4403E-036     3.5587E-050     5.4060E-169     4.7744E-109     1.8161E-071     9.5803E-079
 129   0.2563  1.4518E-036     3.6149E-050     6.3308E-169     4.8125E-109    -1.4465E-072     1.4161E-077
 130   0.2583  1.4633E-036     3.6716E-050     7.4150E-169     4.8506E-109    -1.7060E-071     1.8150E-077
 131   0.2603  1.4748E-036     3.7287E-050     8.6820E-169     4.8887E-109    -2.6290E-073     2.0604E-077
 132   0.2623  1.4863E-036     3.7864E-050     1.0165E-168     4.9269E-109    -6.9377E-072     3.4668E-077
 133   0.2643  1.4979E-036     3.8445E-050     1.1901E-168     4.9651E-109     2.1595E-071    -4.7809E-077
 134   0.2663  1.5094E-036     3.9030E-050     1.3931E-168     5.0033E-109     2.4623E-071     1.9956E-077
 135   0.2683  1.5209E-036     3.9621E-050     1.6305E-168     5.0415E-109    -4.3668E-071     1.5029E-077
 136   0.2703  1.5325E-036     4.0216E-050     1.9081E-168     5.0799E-109    -2.8993E-071     4.2282E-077
 137   0.2723  1.5441E-036     4.0816E-050     2.2332E-168     5.1181E-109     2.7191E-071     6.3657E-077
 138   0.2743  1.5556E-036     4.1422E-050     2.6111E-168     5.1564E-109    -1.9363E-071    -2.2532E-077
 139   0.2763  1.5672E-036     4.2032E-050     3.0569E-168     5.1948E-109     3.7342E-071     8.9283E-077
 140   0.2783  1.5788E-036     4.2646E-050     3.5742E-168     5.2331E-109     3.9700E-071    -4.6603E-077
 141   0.2803  1.5904E-036     4.3266E-050     4.1789E-168     5.2716E-109    -1.4845E-071    -2.7931E-077
 142   0.2823  1.6020E-036     4.3891E-050     4.8845E-168     5.3102E-109     6.1275E-072    -7.9506E-077
 143   0.2843  1.6136E-036     4.4520E-050     5.7123E-168     5.3486E-109    -2.4337E-071     1.8747E-076
 144   0.2863  1.6252E-036     4.5155E-050     6.6846E-168     5.3891E-109    -7.4726E-072     9.0339E-077
 145   0.2883  1.6368E-036     4.5794E-050     7.8245E-168     5.4256E-109    -4.0775E-071    -7.8237E-077
 146   0.2903  1.6484E-036     4.6438E-050     9.1475E-168     5.4658E-109    -2.4649E-070     1.9469E-076
 147   0.2923  1.6601E-036     4.7088E-050     1.0669E-167     5.5029E-109     5.8397E-071    -1.2975E-076
 148   0.2943  1.6717E-036     4.7742E-050     1.2470E-167     5.5446E-109    -8.2038E-071    -2.9124E-076
 149   0.2963  1.6834E-036     4.8401E-050     1.4558E-167     5.5799E-109    -1.1611E-070    -1.1565E-076
 150   0.2983  1.6950E-036     4.9066E-050     1.6982E-167     5.6219E-109    -3.4545E-070    -3.2381E-076
 151   0.3003  1.7067E-036     4.9735E-050     1.9915E-167     5.6651E-109     3.5250E-070     1.2662E-076
 152   0.3023  1.7184E-036     5.0409E-050     2.3217E-167     5.6882E-109    -1.0251E-070     4.5671E-076
 153   0.3043  1.7301E-036     5.1089E-050     2.7165E-167     5.7457E-109    -1.5022E-070     7.0179E-076
 154   0.3063  1.7418E-036     5.1773E-050     3.1967E-167     5.8079E-109    -9.1884E-073     2.1992E-077
 155   0.3083  1.7535E-036     5.2463E-050     3.7480E-167     5.8208E-109     7.7938E-070     1.1155E-076
 156   0.3103  1.7652E-036     5.3157E-050     4.4679E-167     5.9844E-109    -8.0900E-071     7.3681E-076
 157   0.3123  1.7769E-036     5.3857E-050     5.1204E-167     5.9769E-109    -8.1558E-070     1.6682E-075
 158   0.3143  1.7886E-036     5.4562E-050     5.8951E-167     5.9090E-109    -1.0665E-069    -1.5892E-075
 159   0.3163  1.8004E-036     5.5272E-050     6.8004E-167     5.9684E-109    -1.2689E-069    -3.3668E-075
 160   0.3183  1.8121E-036     5.5987E-050     7.8983E-167     5.9950E-109    -7.2598E-070    -1.7843E-075
 161   0.3203  1.8239E-036     5.6707E-050     9.3803E-167     6.0110E-109    -7.5079E-070    -9.6993E-076
 162   0.3223  1.8357E-036     5.7433E-050     1.1164E-166     6.1470E-109     2.5789E-069    -2.3333E-075
 163   0.3243  1.8474E-036     5.8164E-050     1.2813E-166     6.3674E-109    -1.8843E-069    -1.8614E-076
 164   0.3263  1.8592E-036     5.8900E-050     1.6365E-166     6.8908E-109    -7.1068E-070    -3.0490E-075
 165   0.3283  1.8710E-036     5.9641E-050     1.6892E-166     6.1634E-109     6.9791E-070    -9.6158E-077
 166   0.3303  1.8828E-036     6.0387E-050     8.8399E-167     2.1383E-109     8.4004E-070     3.6522E-075
 167   0.3323  1.8946E-036     6.1139E-050     9.0882E-167     3.1643E-109    -7.1587E-068     3.5451E-075
 168   0.3343  1.9065E-036     6.1896E-050     1.7324E-166     7.1179E-109     5.0236E-068     3.8746E-075
 169   0.3363  1.9183E-036     6.2658E-050     2.2906E-166     7.6296E-109     2.0093E-067     7.5086E-075
 170   0.3383  1.9302E-036     6.3425E-050     9.8438E-166     4.0213E-109     1.3386E-067     7.1023E-075
 171   0.3403  1.9420E-036     6.4198E-050    -1.9280E-166     9.2889E-109    -1.5846E-067     3.3926E-074
 172   0.3423  1.9539E-036     6.4976E-050     1.0137E-164     1.2866E-107     9.5276E-067     4.0506E-074
 173   0.3443  1.9658E-036     6.5760E-050     1.2969E-165     1.0459E-108    -3.4580E-067     6.3622E-076
 174   0.3463  1.9776E-036     6.6549E-050     6.8509E-165     9.8094E-108     1.4126E-066    -4.4478E-075
 175   0.3483  1.9895E-036     6.7343E-050    -9.1727E-165     9.3667E-109    -1.2307E-067    -3.7349E-074
 176   0.3504  2.0014E-036     6.8143E-050     1.5374E-165    -2.3626E-108     1.8350E-066    -2.2516E-074
 177   0.3524  2.0134E-036     6.8948E-050    -1.0201E-164    -2.3581E-108    -1.4352E-066    -2.7795E-074
 178   0.3544  2.0253E-036     6.9759E-050    -3.4342E-164    -2.5627E-107    -1.9366E-066    -1.0126E-073
 179   0.3564  2.0372E-036     7.0575E-050     5.6611E-164    -1.1272E-107    -7.0078E-067    -1.1152E-074
 180   0.3584  2.0492E-036     7.1396E-050    -1.4052E-163    -1.3668E-106    -9.4624E-067    -1.0354E-073
 181   0.3604  2.0611E-036     7.2224E-050     2.2076E-163     7.7704E-107     6.2458E-067    -5.0885E-074
 182   0.3624  2.0731E-036     7.3056E-050     9.5208E-164     1.4702E-107    -1.6377E-066    -7.4842E-074
 183   0.3644  2.0851E-036     7.3894E-050    -2.3230E-162    -4.6883E-106     9.2627E-067     1.0447E-073
 184   0.3664  2.0971E-036     7.4738E-050    -7.2253E-163    -1.6399E-106    -1.5571E-066    -6.9398E-074
 185   0.3684  2.1091E-036     7.5587E-050     7.3782E-162     1.1146E-105    -9.8492E-067    -2.4625E-073
 186   0.3704  2.1211E-036     7.6442E-050     3.5983E-161     4.6569E-105     3.6287E-066     6.0631E-073
 187   0.3724  2.1331E-036     7.7303E-050    -1.7116E-161    -1.4554E-105     2.8801E-066     5.4676E-074
 188   0.3744  2.1452E-036     7.8169E-050    -1.5566E-161    -3.6686E-107    -2.4228E-066    -3.3427E-073
 189   0.3764  2.1572E-036     7.9040E-050     1.4382E-160     3.4002E-105    -7.3114E-066    -3.5466E-074
 190   0.3784  2.1693E-036     7.9918E-050     2.1243E-160    -8.6110E-106    -1.1025E-065    -1.7251E-072
 191   0.3804  2.1813E-036     8.0801E-050     2.7045E-160    -7.2238E-105    -1.3950E-065    -2.7408E-073
 192   0.3824  2.1934E-036     8.1690E-050     6.4999E-161    -1.5129E-105    -5.7238E-066    -1.2924E-072
 193   0.3844  2.2055E-036     8.2584E-050    -7.0696E-160    -2.8988E-104    -3.2978E-066    -2.7906E-072
 194   0.3864  2.2176E-036     8.3485E-050    -2.8999E-160    -6.0509E-105    -3.2637E-066    -6.2636E-072
 195   0.3884  2.2297E-036     8.4391E-050     1.6734E-159     1.6281E-104     1.3167E-066    -2.4451E-072
 196   0.3904  2.2419E-036     8.5303E-050    -2.7679E-160     5.8142E-105     5.5838E-066     3.6033E-072
 197   0.3924  2.2540E-036     8.6221E-050    -1.6425E-158    -7.5350E-106     1.9725E-066     6.1097E-072
 198   0.3944  2.2662E-036     8.7144E-050     2.5643E-158    -7.3857E-104    -8.5491E-066    -5.3208E-072
 199   0.3964  2.2783E-036     8.8074E-050     1.1408E-157     3.3787E-105    -3.4487E-065     3.1829E-072
 200   0.3984  2.2905E-036     8.9009E-050     3.9549E-159     7.9863E-105     1.8559E-065     8.6130E-072
 201   0.4004  2.3027E-036     8.9950E-050    -2.2650E-157     5.2310E-105    -8.4414E-066     4.6103E-072
 202   0.4024  2.3149E-036     9.0897E-050    -5.2370E-157    -2.0909E-104     4.4007E-068     4.4501E-072
 203   0.4044  2.3271E-036     9.1850E-050    -1.9086E-156    -5.1242E-104    -4.2597E-065     2.1974E-072
 204   0.4064  2.3393E-036     9.2809E-050     9.2660E-157    -1.0751E-103     1.0409E-064     4.7895E-072
 205   0.4084  2.3516E-036     9.3774E-050     6.2742E-156    -3.5893E-103    -1.1493E-064    -2.5398E-071
 206   0.4104  2.3638E-036     9.4745E-050    -3.6120E-157     3.4670E-103    -1.2597E-065    -3.5698E-072
 207   0.4124  2.3761E-036     9.5722E-050     3.4780E-155    -2.9554E-104    -2.7280E-065    -1.0192E-072
 208   0.4144  2.3884E-036     9.6706E-050     2.5100E-155     4.0075E-103    -1.3733E-064    -4.6087E-071
 209   0.4164  2.4007E-036     9.7695E-050     1.9755E-154    -2.2467E-103     7.8154E-066    -6.2407E-071
 210   0.4184  2.4130E-036     9.8690E-050     3.8690E-154    -7.2555E-103    -7.9856E-066    -9.9760E-071
 211   0.4204  2.4253E-036     9.9692E-050     9.6401E-154     1.0985E-102    -1.8385E-065    -2.1809E-070
 212   0.4224  2.4376E-036     1.0070E-049     2.5798E-153     2.8184E-103    -1.4609E-064    -8.9259E-071
 213   0.4244  2.4500E-036     1.0171E-049     1.4432E-152    -1.8123E-102     5.1216E-066    -2.1181E-070
 214   0.4264  2.4623E-036     1.0273E-049     4.5088E-152     1.1645E-102    -2.8262E-064     2.0615E-070
 215   0.4284  2.4747E-036     1.0376E-049    -1.0774E-153    -1.4761E-102    -6.7658E-066     2.3179E-070
 216   0.4304  2.4871E-036     1.0479E-049     7.2003E-152     4.1371E-102    -3.3990E-064    -5.4738E-070
 217   0.4324  2.4995E-036     1.0583E-049     2.0816E-151    -4.8986E-103    -5.7743E-065     1.4431E-070
 218   0.4344  2.5119E-036     1.0688E-049     7.7721E-151    -8.5155E-103    -1.9048E-065    -2.6089E-070
 219   0.4364  2.5243E-036     1.0793E-049     4.0360E-150    -8.1309E-102    -2.7611E-064    -9.7730E-071
 220   0.4384  2.5368E-036     1.0899E-049    -3.1360E-150    -3.6305E-101     3.8672E-065    -1.5894E-069
 221   0.4404  2.5492E-036     1.1005E-049     1.9858E-150     1.4068E-101     2.0337E-064     9.2864E-070
 222   0.4424  2.5617E-036     1.1113E-049     2.7057E-149     2.6051E-101     5.1629E-064     1.9121E-069
 223   0.4444  2.5742E-036     1.1221E-049     6.4976E-149    -7.9837E-102    -1.6901E-063    -1.9764E-069
 224   0.4464  2.5867E-036     1.1329E-049    -3.0621E-148     4.2093E-101    -7.5579E-064    -6.3273E-069
 225   0.4484  2.5992E-036     1.1439E-049    -1.6854E-148     8.3169E-102     1.2510E-064    -4.1822E-069
 226   0.4505  2.6117E-036     1.1550E-049     1.5737E-147    -1.1020E-101     9.0802E-064    -1.5122E-068
 227   0.4525  2.6243E-036     1.1663E-049    -3.2790E-148    -1.0995E-101     2.2155E-064    -1.3724E-068
 228   0.4545  2.6368E-036     1.1777E-049    -1.5563E-146    -2.0164E-101    -2.1546E-064    -2.6281E-068
 229   0.4565  2.6494E-036     1.1893E-049    -1.8127E-147     1.0954E-100    -2.6763E-063    -3.9203E-068
 230   0.4585  2.6620E-036     1.2014E-049     1.0965E-145     2.2140E-102    -1.0738E-063     1.3513E-068
 231   0.4605  2.6746E-036     1.2139E-049     7.6036E-146     4.8543E-101    -9.4187E-064     4.7499E-070
 232   0.4625  2.6872E-036     1.2272E-049     3.6209E-145     6.4655E-102    -3.8248E-065     4.9155E-068
 233   0.4645  2.6998E-036     1.2417E-049     4.4977E-145    -1.7918E-100    -4.5667E-063     1.5241E-068
 234   0.4665  2.7125E-036     1.2579E-049    -2.1845E-144    -6.1592E-101     7.1107E-063    -1.0692E-067
 235   0.4685  2.7251E-036     1.2769E-049     2.7140E-144     1.1740E-099     3.0695E-063     9.6835E-068
 236   0.4705  2.7378E-036     1.3002E-049    -1.5840E-143    -1.4185E-099    -8.3909E-063    -1.4009E-067
 237   0.4725  2.7505E-036     1.3301E-049    -1.7348E-143    -1.4163E-099    -8.9093E-064    -2.7454E-067
 238   0.4745  2.7632E-036     1.3702E-049     9.5498E-143     9.9561E-099     8.6463E-063    -1.0545E-066
 239   0.4765  2.7760E-036     1.4263E-049    -8.4408E-143     8.0985E-099     2.5309E-063    -7.5337E-067
 240   0.4785  2.7887E-036     1.5073E-049    -1.7615E-142    -1.0186E-098     1.3048E-062    -1.6081E-066
 241   0.4805  2.8015E-036     1.6269E-049     1.6734E-142    -2.4852E-099     6.4755E-063    -1.6531E-066
 242   0.4825  2.8142E-036     1.8067E-049    -2.2797E-141    -1.8180E-098     5.4621E-064     1.4058E-066
 243   0.4845  2.8270E-036     2.0802E-049     7.1527E-141     4.9697E-100     1.7137E-062     2.0493E-066
 244   0.4865  2.8398E-036     2.4994E-049    -4.8397E-141     2.3254E-099    -2.7400E-062    -9.8841E-067
 245   0.4885  2.8527E-036     3.1451E-049     1.2276E-140     8.4870E-099     4.5787E-063     3.2325E-068
 246   0.4905  2.8655E-036     4.1427E-049    -3.9479E-140     2.9889E-100    -1.1306E-062    -1.5836E-066
 247   0.4925  2.8784E-036     5.6872E-049     8.1417E-140     8.6650E-099     1.0385E-061     6.2036E-067
 248   0.4945  2.8912E-036     8.0809E-049    -3.2621E-140     3.5012E-100    -2.7363E-062    -2.3360E-067
 249   0.4965  2.9041E-036     1.1793E-048     1.0805E-139     8.9343E-100    -6.9572E-062     4.9457E-067
 250   0.4985  2.9170E-036     1.7549E-048     2.4025E-140     1.1473E-098    -4.2062E-062     2.0878E-066
 251   0.5005  2.9300E-036     2.6476E-048    -4.7457E-138     1.6920E-098    -1.1200E-061     5.9916E-067
 252   0.5025  2.9429E-036     4.0318E-048    -1.3690E-137     4.8573E-098    -1.5872E-061     8.6150E-067
 253   0.5045  2.9559E-036     6.1773E-048    -5.8349E-138    -4.5909E-098     2.3731E-061     3.0564E-066
 254   0.5065  2.9689E-036     9.5017E-048     1.3642E-138    -1.5725E-097     5.7556E-061     1.3503E-065
 255   0.5085  2.9819E-036     1.4651E-047     1.6632E-136     1.3893E-098    -1.1891E-061     9.6619E-066
 256   0.5105  2.9949E-036     2.2623E-047     9.5354E-136    -7.0589E-098     7.4890E-061     4.5019E-066
 257   0.5125  3.0079E-036     3.4959E-047     8.9932E-136     1.8278E-097     7.3524E-061    -1.5553E-064
 258   0.5145  3.0210E-036     5.4041E-047    -2.5597E-135     1.1922E-097     3.0552E-060    -1.9031E-065
 259   0.5165  3.0340E-036     8.3543E-047    -1.4136E-135    -2.8646E-097     2.1681E-061    -1.6206E-066
 260   0.5185  3.0471E-036     1.2913E-046    -7.9670E-136     1.9097E-097    -2.3886E-060    -6.5787E-067
 261   0.5205  3.0602E-036     1.9955E-046    -2.1163E-135    -1.7606E-096    -6.7399E-060    -1.8692E-064
 262   0.5225  3.0734E-036     3.0825E-046    -3.2667E-134    -1.6666E-097    -1.2000E-060    -3.4284E-064
 263   0.5245  3.0865E-036     4.7599E-046     1.5223E-133     2.3046E-096     2.8030E-060    -1.9813E-063
 264   0.5265  3.0997E-036     7.3469E-046     3.8008E-133     6.2001E-096     3.7288E-060    -6.3264E-063
 265   0.5285  3.1129E-036     1.1335E-045    -1.4400E-132    -9.5150E-096    -7.9312E-060    -1.7716E-063
 266   0.5305  3.1261E-036     1.7479E-045    -4.3611E-132    -3.0023E-096    -5.8409E-060     1.2171E-063
 267   0.5325  3.1393E-036     2.6941E-045     2.0776E-132     4.6855E-096     6.2845E-060    -1.0576E-063
 268   0.5345  3.1525E-036     4.1505E-045     7.6662E-132     2.6798E-096    -3.7111E-061    -1.1082E-063
 269   0.5365  3.1658E-036     6.3910E-045    -3.5638E-131     6.5916E-096    -1.9577E-060    -7.3259E-065
 270   0.5385  3.1791E-036     9.8361E-045     1.3385E-130     3.7604E-096    -9.5177E-060     1.5357E-064
 271   0.5405  3.1924E-036     1.5131E-044    -1.1573E-130     9.5459E-097    -1.7827E-060    -1.0573E-064
 272   0.5425  3.2057E-036     2.3263E-044    -6.8308E-131    -5.5261E-096     3.8492E-060    -1.6958E-063
 273   0.5445  3.2190E-036     3.5749E-044    -1.6830E-129    -8.5745E-097     1.8380E-060    -4.0646E-064
 274   0.5465  3.2324E-036     5.4907E-044     5.5452E-129    -8.4328E-096    -2.5683E-059    -4.8835E-064
 275   0.5485  3.2458E-036     8.4290E-044     1.8086E-129     1.3421E-095     4.5473E-060    -4.3884E-064
 276   0.5506  3.2592E-036     1.2933E-043     1.6410E-128     1.9030E-095     2.0046E-059     1.3889E-064
 277   0.5526  3.2726E-036     1.9833E-043    -1.1101E-127     7.5831E-095    -4.3120E-060     2.3833E-063
 278   0.5546  3.2860E-036     3.0399E-043    -2.2458E-127    -5.3090E-096    -8.3890E-060     3.4279E-063
 279   0.5566  3.2995E-036     4.6570E-043     1.1134E-127    -2.0157E-097    -5.7075E-060     9.6990E-065
 280   0.5586  3.3130E-036     7.1305E-043     4.0518E-127    -1.9663E-095     2.9831E-059    -2.1467E-064
 281   0.5606  3.3265E-036     1.0912E-042     5.9921E-127    -1.4525E-096     4.0227E-059    -6.0431E-064
 282   0.5626  3.3400E-036     1.6690E-042     1.9612E-126    -1.5451E-095     1.0147E-060    -9.2554E-064
 283   0.5646  3.3536E-036     2.5514E-042    -6.1316E-126    -1.5348E-095     2.7408E-059    -1.6538E-063
 284   0.5666  3.3671E-036     3.8983E-042     2.8223E-125    -1.4365E-095    -1.9459E-060    -1.2186E-063
 285   0.5686  3.3807E-036     5.9530E-042    -2.9805E-125    -4.3979E-096    -5.7354E-059    -1.0498E-063
 286   0.5706  3.3944E-036     9.0857E-042     5.2462E-125     5.0027E-095     2.4107E-060    -1.4821E-063
 287   0.5726  3.4080E-036     1.3859E-041    -1.6397E-124    -9.1896E-097     2.9723E-059    -1.3109E-063
 288   0.5746  3.4216E-036     2.1130E-041     8.9825E-124     6.9548E-095     1.1789E-059    -1.3477E-063
 289   0.5766  3.4353E-036     3.2197E-041    -5.9239E-124    -3.3310E-095    -1.4088E-059    -1.3921E-063
 290   0.5786  3.4490E-036     4.9033E-041     6.9023E-124    -3.7538E-095     4.1073E-059    -1.1221E-063
 291   0.5806  3.4628E-036     7.4633E-041    -2.9391E-124    -1.0514E-095     5.4196E-059    -1.1982E-063
 292   0.5826  3.4765E-036     1.1354E-040     1.2287E-123     2.6902E-095     2.4594E-059    -1.1279E-063
 293   0.5846  3.4903E-036     1.7262E-040     4.7215E-122    -5.5011E-095     3.5954E-059    -1.4884E-063
 294   0.5866  3.5041E-036     2.6231E-040    -1.0906E-121    -1.0644E-095    -9.0533E-060    -1.2393E-063
 295   0.5886  3.5180E-036     3.9836E-040    -3.9795E-122    -2.6800E-095     4.6879E-059    -2.3813E-063
 296   0.5906  3.5319E-036     6.0466E-040     3.9987E-121     6.1278E-095     8.4893E-059    -1.5874E-063
 297   0.5926  3.5458E-036     9.1727E-040    -1.2052E-120    -7.5298E-096     6.6871E-061    -1.4497E-063
 298   0.5946  3.5598E-036     1.3907E-039     8.4303E-121     3.3143E-095     5.2589E-060    -1.5650E-063
 299   0.5966  3.5739E-036     2.1073E-039     6.4008E-120    -8.0662E-095     1.0369E-058    -1.8902E-063
 300   0.5986  3.5881E-036     3.1914E-039     1.0371E-119     6.3751E-095     2.0652E-059    -3.8377E-063
 301   0.6006  3.6024E-036     4.8303E-039    -4.2761E-119     5.3234E-095    -1.5653E-059    -2.5175E-063
 302   0.6026  3.6170E-036     7.3067E-039     5.4784E-119     1.9428E-095    -3.6967E-059    -1.9862E-063
 303   0.6046  3.6318E-036     1.1046E-038     1.7259E-118    -6.8187E-095    -1.1554E-058    -1.3249E-063
 304   0.6066  3.6472E-036     1.6690E-038     1.7687E-118     1.0790E-094     1.6292E-059    -2.1555E-063
 305   0.6086  3.6632E-036     2.5203E-038    -2.9748E-118     9.1556E-095     4.5452E-059    -1.3142E-063
 306   0.6106  3.6802E-036     3.8037E-038    -4.2965E-117     6.6660E-095    -4.2124E-059    -8.7908E-064
 307   0.6126  3.6987E-036     5.7370E-038    -8.1249E-117    -5.5577E-095    -3.0149E-059     1.3605E-063
 308   0.6146  3.7194E-036     8.6480E-038    -1.9554E-117    -1.1226E-094     4.7424E-059     3.8417E-063
 309   0.6166  3.7435E-036     1.3028E-037    -3.5882E-116     4.3978E-095     3.4284E-059    -1.9070E-063
 310   0.6186  3.7725E-036     1.9616E-037    -3.5557E-116     1.0222E-094    -7.2252E-060    -4.0226E-063
 311   0.6206  3.8090E-036     2.9517E-037    -1.2978E-115     2.4890E-095    -3.4246E-059    -2.5076E-063
 312   0.6226  3.8566E-036     4.4388E-037    -1.2595E-115     1.3260E-094     5.7624E-060    -1.1420E-063
 313   0.6246  3.9207E-036     6.6713E-037    -2.1895E-115     5.9590E-095    -4.3971E-059    -1.8972E-063
 314   0.6266  4.0097E-036     1.0020E-036     8.5220E-116     5.3796E-096     4.4395E-059    -2.2701E-063
 315   0.6286  4.1356E-036     1.5042E-036    -3.1184E-114    -1.2124E-094     1.3450E-059    -5.9000E-064
 316   0.6306  4.3167E-036     2.2566E-036     5.4226E-115    -2.8089E-095     7.4996E-059    -1.1213E-063
 317   0.6326  4.5802E-036     3.3833E-036     1.6576E-113     1.9387E-094    -1.8491E-059    -1.3597E-063
 318   0.6346  4.9663E-036     5.0695E-036     1.0699E-112     1.8059E-094    -1.2810E-060    -2.9514E-063
 319   0.6366  5.5352E-036     7.5914E-036    -9.6253E-113    -9.5741E-095    -3.4111E-059    -2.4007E-063
 320   0.6386  6.3762E-036     1.1361E-035    -9.3139E-113    -1.4018E-095     8.8459E-062    -3.1910E-064
 321   0.6406  7.6219E-036     1.6992E-035    -5.4826E-112     7.0700E-095     3.0381E-059     3.1760E-063
 322   0.6426  9.4694E-036     2.5397E-035    -7.2496E-112     5.5228E-095    -5.2734E-059     6.9112E-065
 323   0.6446  1.2211E-035     3.7938E-035     1.4991E-111    -8.0416E-095    -5.8933E-059    -8.7045E-063
 324   0.6466  1.6281E-035     5.6634E-035     4.5919E-111     4.8745E-094    -9.0937E-059    -9.2533E-063
 325   0.6486  2.2322E-035     8.4493E-035    -9.3510E-111     8.1884E-094     9.4581E-059    -3.2450E-063
 326   0.6507  3.1286E-035     1.2597E-034     9.0713E-111     1.7615E-093     1.5140E-058     1.2039E-063
 327   0.6527  4.4582E-035     1.8770E-034     3.6528E-110     3.8651E-093     6.6879E-059     2.0740E-063
 328   0.6547  6.4297E-035     2.7951E-034     1.1228E-109     8.9787E-093     5.2056E-059    -4.6777E-063
 329   0.6567  9.3511E-035     4.1594E-034     2.5888E-110     1.9816E-092    -6.0840E-059    -6.8051E-063
 330   0.6587  1.3678E-034     6.1857E-034    -3.1077E-109     4.4823E-092    -2.5189E-060    -7.4998E-063
 331   0.6607  2.0082E-034     9.1934E-034    -9.9442E-109     1.0074E-091    -4.1918E-059    -1.9112E-062
 332   0.6627  2.9556E-034     1.3655E-033     2.6793E-108     2.2783E-091     2.2154E-059    -1.7769E-062
 333   0.6647  4.3562E-034     2.0268E-033    -4.2570E-108     5.1469E-091     8.7030E-059    -1.1039E-062
 334   0.6667  6.4255E-034     3.0064E-033     2.3909E-107     1.1587E-090     1.1926E-058    -8.8850E-063
 335   0.6687  9.4808E-034     4.4566E-033    -1.7831E-108     2.6041E-090     6.7941E-059    -2.8322E-063
 336   0.6707  1.3989E-033     6.6021E-033     2.1924E-107     5.8452E-090    -2.2453E-059    -6.4814E-063
 337   0.6727  2.0637E-033     9.7741E-033    -1.5838E-106     1.3104E-089    -4.0748E-059     3.4064E-062
 338   0.6747  3.0433E-033     1.4460E-032    -1.2718E-106     2.9338E-089    -1.0833E-058     3.7000E-062
 339   0.6767  4.4859E-033     2.1380E-032     5.1664E-106     6.5609E-089     1.6276E-058     1.8523E-061
 340   0.6787  6.6089E-033     3.1589E-032     2.2954E-105     1.4652E-088     2.3843E-059     3.1454E-061
 341   0.6807  9.7313E-033     4.6642E-032    -7.9546E-105     3.2679E-088     1.1530E-058     5.6280E-061
 342   0.6827  1.4320E-032     6.8823E-032    -4.0472E-105     7.2789E-088     3.9732E-058     1.0326E-060
 343   0.6847  2.1060E-032     1.0148E-031     5.8408E-106     1.6192E-087    -3.1957E-058     1.8627E-060
 344   0.6867  3.0952E-032     1.4954E-031    -4.8622E-104     3.5971E-087     3.8236E-058     3.2646E-060
 345   0.6887  4.5462E-032     2.2022E-031     1.8272E-103     7.9807E-087     3.4065E-058     5.8028E-060
 346   0.6907  6.6729E-032     3.2407E-031    -3.1954E-103     1.7683E-086    -1.2335E-058     1.0275E-059
 347   0.6927  9.7881E-032     4.7657E-031     3.2259E-103     3.9127E-086    -1.2985E-057     1.8180E-059
 348   0.6947  1.4348E-031     7.0036E-031     2.2728E-103     8.6463E-086     5.0178E-058     3.1411E-059
 349   0.6967  2.1018E-031     1.0285E-030    -1.9101E-103     1.9081E-085    -1.1486E-057     5.4473E-059
 350   0.6987  3.0768E-031     1.5094E-030     6.2409E-102     4.2052E-085     3.7877E-057     9.4919E-059
 351   0.7007  4.5009E-031     2.2137E-030     2.9416E-102     9.2552E-085    -1.4300E-057     1.6484E-058
 352   0.7027  6.5799E-031     3.2443E-030    -1.1156E-101     2.0342E-084     2.2015E-056     2.8762E-058
 353   0.7047  9.6124E-031     4.7514E-030     7.0490E-101     4.4650E-084     1.6118E-056     5.0045E-058
 354   0.7067  1.4033E-030     6.9537E-030    -4.3321E-101     9.7870E-084     8.7315E-057     8.7269E-058
 355   0.7087  2.0472E-030     1.0170E-029    -1.1701E-100     2.1423E-083     7.8769E-056     1.5213E-057
 356   0.7107  2.9846E-030     1.4863E-029     6.3138E-101     4.6830E-083     1.4431E-055     2.6546E-057
 357   0.7127  4.3480E-030     2.1706E-029     1.2558E-099     1.0223E-082     1.3525E-055     4.6388E-057
 358   0.7147  6.3300E-030     3.1678E-029    -3.2354E-099     2.2285E-082     2.5345E-055     8.0979E-057
 359   0.7167  9.2089E-030     4.6199E-029    -5.3846E-099     4.8512E-082     1.6675E-055     1.4158E-056
 360   0.7187  1.3388E-029     6.7327E-029    -4.3086E-099     1.0546E-081     6.0422E-055     2.4835E-056
