       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 660   1.0956  1.9518E-002     1.5889E-003     2.7490E-004     2.6671E-002     1.6306E-003     1.9563E-001
 661   1.0958  1.9478E-002     1.6125E-003     2.7967E-004     2.6283E-002     1.6669E-003     1.9599E-001
 662   1.0961  1.9436E-002     1.6361E-003     2.8447E-004     2.5901E-002     1.7035E-003     1.9633E-001
 663   1.0966  1.9350E-002     1.6833E-003     2.9418E-004     2.5151E-002     1.7776E-003     1.9701E-001
 664   1.0968  1.9307E-002     1.7069E-003     2.9909E-004     2.4783E-002     1.8151E-003     1.9734E-001
 665   1.0971  1.9263E-002     1.7304E-003     3.0403E-004     2.4421E-002     1.8530E-003     1.9767E-001
 666   1.0973  1.9218E-002     1.7540E-003     3.0901E-004     2.4064E-002     1.8910E-003     1.9798E-001
 667   1.0976  1.9173E-002     1.7774E-003     3.1402E-004     2.3712E-002     1.9294E-003     1.9830E-001
 668   1.0978  1.9127E-002     1.8008E-003     3.1905E-004     2.3364E-002     1.9680E-003     1.9860E-001
 669   1.0981  1.9081E-002     1.8242E-003     3.2412E-004     2.3022E-002     2.0068E-003     1.9891E-001
 670   1.0983  1.9034E-002     1.8475E-003     3.2922E-004     2.2685E-002     2.0458E-003     1.9920E-001
 671   1.0986  1.8987E-002     1.8707E-003     3.3434E-004     2.2352E-002     2.0850E-003     1.9949E-001
 672   1.0988  1.8939E-002     1.8939E-003     3.3948E-004     2.2025E-002     2.1243E-003     1.9978E-001
 673   1.0991  1.8891E-002     1.9169E-003     3.4465E-004     2.1702E-002     2.1638E-003     2.0006E-001
 674   1.0993  1.8843E-002     1.9399E-003     3.4984E-004     2.1384E-002     2.2035E-003     2.0034E-001
 675   1.0996  1.8794E-002     1.9627E-003     3.5506E-004     2.1071E-002     2.2433E-003     2.0061E-001
 676   1.0998  1.8746E-002     1.9854E-003     3.6029E-004     2.0763E-002     2.2831E-003     2.0087E-001
 677   1.1001  1.8697E-002     2.0081E-003     3.6553E-004     2.0459E-002     2.3231E-003     2.0113E-001
 678   1.1004  1.8647E-002     2.0305E-003     3.7080E-004     2.0160E-002     2.3631E-003     2.0139E-001
 679   1.1006  1.8598E-002     2.0529E-003     3.7607E-004     1.9866E-002     2.4032E-003     2.0164E-001
 680   1.1009  1.8548E-002     2.0751E-003     3.8136E-004     1.9577E-002     2.4433E-003     2.0188E-001
 681   1.1011  1.8498E-002     2.0971E-003     3.8666E-004     1.9292E-002     2.4834E-003     2.0212E-001
 682   1.1014  1.8448E-002     2.1190E-003     3.9196E-004     1.9012E-002     2.5235E-003     2.0235E-001
 683   1.1016  1.8398E-002     2.1407E-003     3.9727E-004     1.8736E-002     2.5635E-003     2.0258E-001
 684   1.1019  1.8348E-002     2.1623E-003     4.0258E-004     1.8465E-002     2.6036E-003     2.0281E-001
 685   1.1021  1.8298E-002     2.1836E-003     4.0790E-004     1.8198E-002     2.6435E-003     2.0303E-001
 686   1.1024  1.8248E-002     2.2048E-003     4.1322E-004     1.7936E-002     2.6834E-003     2.0325E-001
 687   1.1026  1.8198E-002     2.2258E-003     4.1853E-004     1.7678E-002     2.7232E-003     2.0346E-001
 688   1.1029  1.8148E-002     2.2466E-003     4.2384E-004     1.7424E-002     2.7629E-003     2.0367E-001
 689   1.1031  1.8098E-002     2.2672E-003     4.2914E-004     1.7174E-002     2.8024E-003     2.0387E-001
 690   1.1034  1.8048E-002     2.2876E-003     4.3443E-004     1.6929E-002     2.8418E-003     2.0407E-001
 691   1.1036  1.7999E-002     2.3078E-003     4.3971E-004     1.6688E-002     2.8811E-003     2.0426E-001
 692   1.1039  1.7949E-002     2.3278E-003     4.4498E-004     1.6451E-002     2.9201E-003     2.0445E-001
 693   1.1041  1.7900E-002     2.3475E-003     4.5023E-004     1.6219E-002     2.9589E-003     2.0464E-001
 694   1.1044  1.7850E-002     2.3670E-003     4.5546E-004     1.5990E-002     2.9976E-003     2.0482E-001
 695   1.1046  1.7801E-002     2.3863E-003     4.6068E-004     1.5765E-002     3.0360E-003     2.0500E-001
 696   1.1051  1.7704E-002     2.4241E-003     4.7104E-004     1.5327E-002     3.1121E-003     2.0534E-001
 697   1.1056  1.7608E-002     2.4610E-003     4.8129E-004     1.4905E-002     3.1871E-003     2.0567E-001
 698   1.1061  1.7513E-002     2.4969E-003     4.9142E-004     1.4498E-002     3.2609E-003     2.0598E-001
 699   1.1066  1.7419E-002     2.5317E-003     5.0141E-004     1.4105E-002     3.3334E-003     2.0628E-001
 700   1.1071  1.7327E-002     2.5655E-003     5.1123E-004     1.3727E-002     3.4045E-003     2.0657E-001
 701   1.1076  1.7237E-002     2.5983E-003     5.2089E-004     1.3362E-002     3.4742E-003     2.0684E-001
 702   1.1081  1.7148E-002     2.6299E-003     5.3036E-004     1.3011E-002     3.5423E-003     2.0710E-001
 703   1.1086  1.7061E-002     2.6605E-003     5.3962E-004     1.2673E-002     3.6087E-003     2.0735E-001
 704   1.1091  1.6976E-002     2.6899E-003     5.4866E-004     1.2347E-002     3.6736E-003     2.0759E-001
 705   1.1096  1.6892E-002     2.7183E-003     5.5748E-004     1.2034E-002     3.7366E-003     2.0781E-001
 706   1.1101  1.6811E-002     2.7455E-003     5.6605E-004     1.1732E-002     3.7979E-003     2.0803E-001
 707   1.1106  1.6732E-002     2.7716E-003     5.7437E-004     1.1442E-002     3.8574E-003     2.0823E-001
 708   1.1111  1.6655E-002     2.7967E-003     5.8243E-004     1.1163E-002     3.9151E-003     2.0843E-001
 709   1.1116  1.6580E-002     2.8206E-003     5.9022E-004     1.0895E-002     3.9709E-003     2.0861E-001
 710   1.1121  1.6507E-002     2.8434E-003     5.9773E-004     1.0637E-002     4.0248E-003     2.0879E-001
 711   1.1126  1.6437E-002     2.8652E-003     6.0496E-004     1.0389E-002     4.0769E-003     2.0896E-001
 712   1.1131  1.6368E-002     2.8859E-003     6.1190E-004     1.0151E-002     4.1270E-003     2.0912E-001
 713   1.1136  1.6302E-002     2.9055E-003     6.1855E-004     9.9216E-003     4.1753E-003     2.0927E-001
 714   1.1141  1.6237E-002     2.9241E-003     6.2490E-004     9.7014E-003     4.2217E-003     2.0942E-001
 715   1.1146  1.6175E-002     2.9416E-003     6.3095E-004     9.4898E-003     4.2663E-003     2.0956E-001
 716   1.1151  1.6115E-002     2.9582E-003     6.3671E-004     9.2865E-003     4.3090E-003     2.0969E-001
 717   1.1156  1.6057E-002     2.9738E-003     6.4217E-004     9.0912E-003     4.3498E-003     2.0982E-001
 718   1.1161  1.6001E-002     2.9884E-003     6.4734E-004     8.9035E-003     4.3889E-003     2.0994E-001
 719   1.1171  1.5896E-002     3.0148E-003     6.5679E-004     8.5502E-003     4.4618E-003     2.1016E-001
 720   1.1181  1.5797E-002     3.0376E-003     6.6509E-004     8.2239E-003     4.5280E-003     2.1037E-001
 721   1.1191  1.5706E-002     3.0570E-003     6.7228E-004     7.9224E-003     4.5877E-003     2.1055E-001
 722   1.1201  1.5622E-002     3.0733E-003     6.7840E-004     7.6439E-003     4.6414E-003     2.1073E-001
 723   1.1211  1.5544E-002     3.0865E-003     6.8351E-004     7.3863E-003     4.6892E-003     2.1088E-001
 724   1.1221  1.5473E-002     3.0970E-003     6.8765E-004     7.1480E-003     4.7317E-003     2.1103E-001
 725   1.1231  1.5406E-002     3.1048E-003     6.9089E-004     6.9274E-003     4.7691E-003     2.1116E-001
 726   1.1241  1.5345E-002     3.1103E-003     6.9329E-004     6.7229E-003     4.8019E-003     2.1129E-001
 727   1.1251  1.5289E-002     3.1135E-003     6.9491E-004     6.5333E-003     4.8302E-003     2.1140E-001
 728   1.1261  1.5237E-002     3.1147E-003     6.9581E-004     6.3573E-003     4.8546E-003     2.1151E-001
 729   1.1271  1.5188E-002     3.1140E-003     6.9604E-004     6.1936E-003     4.8753E-003     2.1161E-001
 730   1.1291  1.5103E-002     3.1074E-003     6.9467E-004     5.9003E-003     4.9063E-003     2.1179E-001
 731   1.1311  1.5028E-002     3.0951E-003     6.9130E-004     5.6446E-003     4.9260E-003     2.1196E-001
 732   1.1331  1.4963E-002     3.0781E-003     6.8629E-004     5.4202E-003     4.9362E-003     2.1211E-001
 733   1.1351  1.4906E-002     3.0573E-003     6.7998E-004     5.2222E-003     4.9386E-003     2.1225E-001
 734   1.1371  1.4854E-002     3.0335E-003     6.7264E-004     5.0462E-003     4.9344E-003     2.1239E-001
 735   1.1391  1.4807E-002     3.0072E-003     6.6449E-004     4.8887E-003     4.9250E-003     2.1252E-001
 736   1.1411  1.4764E-002     2.9790E-003     6.5575E-004     4.7469E-003     4.9112E-003     2.1264E-001
 737   1.1431  1.4723E-002     2.9493E-003     6.4655E-004     4.6182E-003     4.8938E-003     2.1276E-001
 738   1.1451  1.4685E-002     2.9185E-003     6.3705E-004     4.5008E-003     4.8736E-003     2.1288E-001
 739   1.1471  1.4648E-002     2.8870E-003     6.2733E-004     4.3929E-003     4.8511E-003     2.1300E-001
 740   1.1491  1.4612E-002     2.8549E-003     6.1750E-004     4.2931E-003     4.8267E-003     2.1312E-001
 741   1.1512  1.4578E-002     2.8226E-003     6.0762E-004     4.2004E-003     4.8009E-003     2.1323E-001
 742   1.1532  1.4544E-002     2.7900E-003     5.9774E-004     4.1137E-003     4.7739E-003     2.1335E-001
 743   1.1552  1.4510E-002     2.7575E-003     5.8790E-004     4.0322E-003     4.7460E-003     2.1346E-001
 744   1.1572  1.4478E-002     2.7251E-003     5.7815E-004     3.9554E-003     4.7175E-003     2.1357E-001
 745   1.1592  1.4445E-002     2.6928E-003     5.6850E-004     3.8826E-003     4.6884E-003     2.1368E-001
 746   1.1612  1.4413E-002     2.6609E-003     5.5898E-004     3.8133E-003     4.6590E-003     2.1379E-001
 747   1.1632  1.4381E-002     2.6292E-003     5.4961E-004     3.7472E-003     4.6293E-003     2.1391E-001
 748   1.1652  1.4349E-002     2.5980E-003     5.4039E-004     3.6839E-003     4.5994E-003     2.1402E-001
 749   1.1672  1.4317E-002     2.5671E-003     5.3134E-004     3.6232E-003     4.5695E-003     2.1412E-001
 750   1.1692  1.4286E-002     2.5367E-003     5.2245E-004     3.5647E-003     4.5396E-003     2.1423E-001
 751   1.1712  1.4254E-002     2.5068E-003     5.1374E-004     3.5083E-003     4.5097E-003     2.1434E-001
 752   1.1732  1.4223E-002     2.4773E-003     5.0520E-004     3.4538E-003     4.4800E-003     2.1445E-001
 753   1.1752  1.4192E-002     2.4483E-003     4.9683E-004     3.4011E-003     4.4503E-003     2.1455E-001
 754   1.1772  1.4162E-002     2.4198E-003     4.8864E-004     3.3499E-003     4.4208E-003     2.1465E-001
 755   1.1792  1.4131E-002     2.3919E-003     4.8063E-004     3.3002E-003     4.3915E-003     2.1476E-001
 756   1.1812  1.4101E-002     2.3644E-003     4.7278E-004     3.2520E-003     4.3624E-003     2.1486E-001
 757   1.1832  1.4071E-002     2.3373E-003     4.6511E-004     3.2050E-003     4.3335E-003     2.1496E-001
 758   1.1852  1.4042E-002     2.3108E-003     4.5759E-004     3.1592E-003     4.3049E-003     2.1506E-001
 759   1.1872  1.4012E-002     2.2848E-003     4.5025E-004     3.1146E-003     4.2765E-003     2.1516E-001
 760   1.1892  1.3983E-002     2.2593E-003     4.4306E-004     3.0710E-003     4.2483E-003     2.1526E-001
 761   1.1912  1.3954E-002     2.2342E-003     4.3603E-004     3.0285E-003     4.2204E-003     2.1535E-001
 762   1.1932  1.3926E-002     2.2096E-003     4.2915E-004     2.9869E-003     4.1927E-003     2.1545E-001
 763   1.1952  1.3898E-002     2.1854E-003     4.2242E-004     2.9463E-003     4.1653E-003     2.1554E-001
 764   1.1972  1.3870E-002     2.1617E-003     4.1583E-004     2.9066E-003     4.1382E-003     2.1563E-001
 765   1.1992  1.3842E-002     2.1385E-003     4.0939E-004     2.8677E-003     4.1113E-003     2.1572E-001
 766   1.2012  1.3815E-002     2.1156E-003     4.0309E-004     2.8296E-003     4.0847E-003     2.1581E-001
 767   1.2032  1.3788E-002     2.0932E-003     3.9692E-004     2.7923E-003     4.0584E-003     2.1590E-001
 768   1.2052  1.3761E-002     2.0712E-003     3.9089E-004     2.7557E-003     4.0323E-003     2.1599E-001
 769   1.2072  1.3735E-002     2.0497E-003     3.8498E-004     2.7199E-003     4.0065E-003     2.1607E-001
 770   1.2092  1.3709E-002     2.0285E-003     3.7919E-004     2.6847E-003     3.9809E-003     2.1616E-001
 771   1.2112  1.3683E-002     2.0077E-003     3.7353E-004     2.6503E-003     3.9556E-003     2.1624E-001
 772   1.2132  1.3658E-002     1.9873E-003     3.6799E-004     2.6165E-003     3.9306E-003     2.1633E-001
 773   1.2152  1.3633E-002     1.9672E-003     3.6256E-004     2.5833E-003     3.9058E-003     2.1641E-001
 774   1.2172  1.3609E-002     1.9475E-003     3.5725E-004     2.5507E-003     3.8813E-003     2.1649E-001
 775   1.2192  1.3584E-002     1.9282E-003     3.5204E-004     2.5188E-003     3.8570E-003     2.1657E-001
 776   1.2212  1.3560E-002     1.9092E-003     3.4695E-004     2.4874E-003     3.8330E-003     2.1664E-001
 777   1.2232  1.3537E-002     1.8906E-003     3.4195E-004     2.4566E-003     3.8092E-003     2.1672E-001
 778   1.2252  1.3513E-002     1.8722E-003     3.3706E-004     2.4263E-003     3.7857E-003     2.1680E-001
 779   1.2272  1.3490E-002     1.8542E-003     3.3227E-004     2.3966E-003     3.7624E-003     2.1687E-001
 780   1.2292  1.3468E-002     1.8366E-003     3.2757E-004     2.3674E-003     3.7393E-003     2.1694E-001
 781   1.2312  1.3445E-002     1.8192E-003     3.2296E-004     2.3386E-003     3.7165E-003     2.1702E-001
 782   1.2332  1.3423E-002     1.8021E-003     3.1845E-004     2.3104E-003     3.6939E-003     2.1709E-001
 783   1.2352  1.3401E-002     1.7853E-003     3.1403E-004     2.2827E-003     3.6716E-003     2.1716E-001
 784   1.2372  1.3380E-002     1.7688E-003     3.0969E-004     2.2554E-003     3.6495E-003     2.1723E-001
 785   1.2392  1.3359E-002     1.7526E-003     3.0544E-004     2.2286E-003     3.6276E-003     2.1730E-001
 786   1.2412  1.3338E-002     1.7366E-003     3.0126E-004     2.2022E-003     3.6059E-003     2.1736E-001
 787   1.2432  1.3317E-002     1.7210E-003     2.9717E-004     2.1763E-003     3.5844E-003     2.1743E-001
 788   1.2452  1.3297E-002     1.7055E-003     2.9316E-004     2.1508E-003     3.5632E-003     2.1749E-001
 789   1.2472  1.3277E-002     1.6904E-003     2.8923E-004     2.1257E-003     3.5421E-003     2.1756E-001
 790   1.2492  1.3257E-002     1.6755E-003     2.8537E-004     2.1010E-003     3.5213E-003     2.1762E-001
 791   1.2513  1.3237E-002     1.6608E-003     2.8158E-004     2.0767E-003     3.5007E-003     2.1769E-001
 792   1.2533  1.3218E-002     1.6463E-003     2.7786E-004     2.0528E-003     3.4803E-003     2.1775E-001
 793   1.2553  1.3199E-002     1.6321E-003     2.7421E-004     2.0293E-003     3.4601E-003     2.1781E-001
 794   1.2573  1.3180E-002     1.6181E-003     2.7063E-004     2.0062E-003     3.4401E-003     2.1787E-001
 795   1.2593  1.3162E-002     1.6044E-003     2.6712E-004     1.9834E-003     3.4203E-003     2.1793E-001
 796   1.2613  1.3144E-002     1.5908E-003     2.6367E-004     1.9610E-003     3.4007E-003     2.1799E-001
 797   1.2633  1.3126E-002     1.5775E-003     2.6028E-004     1.9389E-003     3.3812E-003     2.1804E-001
 798   1.2653  1.3108E-002     1.5644E-003     2.5696E-004     1.9172E-003     3.3620E-003     2.1810E-001
 799   1.2673  1.3091E-002     1.5515E-003     2.5369E-004     1.8958E-003     3.3429E-003     2.1816E-001
 800   1.2693  1.3074E-002     1.5387E-003     2.5048E-004     1.8747E-003     3.3241E-003     2.1821E-001
 801   1.2713  1.3057E-002     1.5262E-003     2.4733E-004     1.8539E-003     3.3054E-003     2.1827E-001
 802   1.2733  1.3040E-002     1.5139E-003     2.4424E-004     1.8335E-003     3.2869E-003     2.1832E-001
 803   1.2753  1.3023E-002     1.5017E-003     2.4120E-004     1.8134E-003     3.2686E-003     2.1837E-001
 804   1.2773  1.3007E-002     1.4897E-003     2.3821E-004     1.7936E-003     3.2504E-003     2.1843E-001
 805   1.2793  1.2991E-002     1.4779E-003     2.3528E-004     1.7740E-003     3.2324E-003     2.1848E-001
 806   1.2813  1.2975E-002     1.4663E-003     2.3239E-004     1.7548E-003     3.2146E-003     2.1853E-001
 807   1.2833  1.2959E-002     1.4549E-003     2.2956E-004     1.7359E-003     3.1970E-003     2.1858E-001
 808   1.2853  1.2944E-002     1.4436E-003     2.2677E-004     1.7172E-003     3.1795E-003     2.1863E-001
 809   1.2873  1.2929E-002     1.4324E-003     2.2404E-004     1.6988E-003     3.1622E-003     2.1868E-001
 810   1.2893  1.2914E-002     1.4215E-003     2.2135E-004     1.6807E-003     3.1450E-003     2.1873E-001
 811   1.2913  1.2899E-002     1.4107E-003     2.1870E-004     1.6628E-003     3.1280E-003     2.1878E-001
 812   1.2933  1.2884E-002     1.4000E-003     2.1610E-004     1.6452E-003     3.1112E-003     2.1882E-001
 813   1.2953  1.2870E-002     1.3895E-003     2.1354E-004     1.6278E-003     3.0945E-003     2.1887E-001
 814   1.2973  1.2856E-002     1.3792E-003     2.1102E-004     1.6107E-003     3.0780E-003     2.1892E-001
 815   1.2993  1.2842E-002     1.3689E-003     2.0855E-004     1.5939E-003     3.0616E-003     2.1896E-001
 816   1.3013  1.2828E-002     1.3589E-003     2.0612E-004     1.5773E-003     3.0454E-003     2.1901E-001
 817   1.3033  1.2814E-002     1.3489E-003     2.0372E-004     1.5609E-003     3.0293E-003     2.1905E-001
 818   1.3053  1.2801E-002     1.3391E-003     2.0137E-004     1.5447E-003     3.0133E-003     2.1910E-001
 819   1.3073  1.2787E-002     1.3295E-003     1.9905E-004     1.5288E-003     2.9975E-003     2.1914E-001
 820   1.3093  1.2774E-002     1.3199E-003     1.9677E-004     1.5131E-003     2.9819E-003     2.1918E-001
 821   1.3113  1.2761E-002     1.3105E-003     1.9453E-004     1.4976E-003     2.9664E-003     2.1922E-001
 822   1.3133  1.2748E-002     1.3012E-003     1.9232E-004     1.4823E-003     2.9510E-003     2.1927E-001
 823   1.3153  1.2736E-002     1.2921E-003     1.9015E-004     1.4672E-003     2.9357E-003     2.1931E-001
 824   1.3173  1.2723E-002     1.2831E-003     1.8801E-004     1.4524E-003     2.9206E-003     2.1935E-001
 825   1.3193  1.2711E-002     1.2741E-003     1.8590E-004     1.4377E-003     2.9056E-003     2.1939E-001
 826   1.3213  1.2699E-002     1.2653E-003     1.8383E-004     1.4232E-003     2.8908E-003     2.1943E-001
 827   1.3233  1.2687E-002     1.2566E-003     1.8179E-004     1.4090E-003     2.8760E-003     2.1947E-001
 828   1.3253  1.2675E-002     1.2481E-003     1.7978E-004     1.3949E-003     2.8614E-003     2.1951E-001
 829   1.3273  1.2664E-002     1.2396E-003     1.7780E-004     1.3810E-003     2.8469E-003     2.1955E-001
 830   1.3293  1.2652E-002     1.2312E-003     1.7586E-004     1.3673E-003     2.8326E-003     2.1958E-001
 831   1.3313  1.2641E-002     1.2230E-003     1.7394E-004     1.3538E-003     2.8183E-003     2.1962E-001
 832   1.3333  1.2629E-002     1.2148E-003     1.7205E-004     1.3404E-003     2.8042E-003     2.1966E-001
 833   1.3353  1.2618E-002     1.2067E-003     1.7019E-004     1.3273E-003     2.7902E-003     2.1970E-001
 834   1.3373  1.2608E-002     1.1988E-003     1.6835E-004     1.3143E-003     2.7763E-003     2.1973E-001
 835   1.3393  1.2597E-002     1.1909E-003     1.6655E-004     1.3015E-003     2.7625E-003     2.1977E-001
 836   1.3413  1.2586E-002     1.1832E-003     1.6477E-004     1.2888E-003     2.7489E-003     2.1980E-001
 837   1.3433  1.2576E-002     1.1755E-003     1.6302E-004     1.2763E-003     2.7353E-003     2.1984E-001
 838   1.3453  1.2565E-002     1.1679E-003     1.6129E-004     1.2639E-003     2.7219E-003     2.1987E-001
 839   1.3473  1.2555E-002     1.1605E-003     1.5958E-004     1.2518E-003     2.7085E-003     2.1991E-001
 840   1.3493  1.2545E-002     1.1531E-003     1.5791E-004     1.2397E-003     2.6953E-003     2.1994E-001
 841   1.3514  1.2535E-002     1.1457E-003     1.5625E-004     1.2279E-003     2.6822E-003     2.1998E-001
 842   1.3534  1.2525E-002     1.1385E-003     1.5462E-004     1.2161E-003     2.6691E-003     2.2001E-001
 843   1.3554  1.2516E-002     1.1314E-003     1.5302E-004     1.2045E-003     2.6562E-003     2.2004E-001
 844   1.3574  1.2506E-002     1.1243E-003     1.5143E-004     1.1931E-003     2.6434E-003     2.2008E-001
 845   1.3594  1.2497E-002     1.1174E-003     1.4987E-004     1.1818E-003     2.6307E-003     2.2011E-001
 846   1.3614  1.2487E-002     1.1105E-003     1.4833E-004     1.1706E-003     2.6180E-003     2.2014E-001
 847   1.3634  1.2478E-002     1.1037E-003     1.4681E-004     1.1596E-003     2.6055E-003     2.2017E-001
 848   1.3654  1.2469E-002     1.0969E-003     1.4531E-004     1.1487E-003     2.5930E-003     2.2020E-001
 849   1.3674  1.2460E-002     1.0903E-003     1.4383E-004     1.1380E-003     2.5807E-003     2.2023E-001
 850   1.3694  1.2451E-002     1.0837E-003     1.4238E-004     1.1274E-003     2.5684E-003     2.2026E-001
 851   1.3714  1.2442E-002     1.0772E-003     1.4094E-004     1.1169E-003     2.5563E-003     2.2029E-001
 852   1.3734  1.2434E-002     1.0707E-003     1.3952E-004     1.1065E-003     2.5442E-003     2.2032E-001
 853   1.3754  1.2425E-002     1.0643E-003     1.3812E-004     1.0962E-003     2.5322E-003     2.2035E-001
 854   1.3774  1.2417E-002     1.0580E-003     1.3674E-004     1.0861E-003     2.5203E-003     2.2038E-001
 855   1.3794  1.2409E-002     1.0518E-003     1.3538E-004     1.0761E-003     2.5084E-003     2.2041E-001
 856   1.3814  1.2400E-002     1.0456E-003     1.3403E-004     1.0662E-003     2.4967E-003     2.2044E-001
 857   1.3834  1.2392E-002     1.0395E-003     1.3271E-004     1.0564E-003     2.4850E-003     2.2047E-001
 858   1.3854  1.2384E-002     1.0335E-003     1.3140E-004     1.0467E-003     2.4735E-003     2.2050E-001
 859   1.3874  1.2377E-002     1.0275E-003     1.3010E-004     1.0372E-003     2.4620E-003     2.2053E-001
 860   1.3894  1.2369E-002     1.0216E-003     1.2883E-004     1.0277E-003     2.4505E-003     2.2055E-001
 861   1.3914  1.2361E-002     1.0158E-003     1.2757E-004     1.0184E-003     2.4392E-003     2.2058E-001
 862   1.3934  1.2354E-002     1.0100E-003     1.2632E-004     1.0091E-003     2.4279E-003     2.2061E-001
 863   1.3954  1.2346E-002     1.0042E-003     1.2510E-004     1.0000E-003     2.4167E-003     2.2064E-001
 864   1.3974  1.2339E-002     9.9857E-004     1.2388E-004     9.9098E-004     2.4056E-003     2.2066E-001
 865   1.3994  1.2332E-002     9.9296E-004     1.2269E-004     9.8205E-004     2.3945E-003     2.2069E-001
 866   1.4014  1.2325E-002     9.8740E-004     1.2150E-004     9.7321E-004     2.3835E-003     2.2072E-001
 867   1.4034  1.2318E-002     9.8189E-004     1.2033E-004     9.6448E-004     2.3726E-003     2.2074E-001
 868   1.4054  1.2311E-002     9.7645E-004     1.1918E-004     9.5583E-004     2.3618E-003     2.2077E-001
 869   1.4074  1.2304E-002     9.7105E-004     1.1804E-004     9.4728E-004     2.3510E-003     2.2079E-001
 870   1.4094  1.2297E-002     9.6571E-004     1.1691E-004     9.3883E-004     2.3403E-003     2.2082E-001
 871   1.4114  1.2290E-002     9.6042E-004     1.1580E-004     9.3046E-004     2.3296E-003     2.2084E-001
 872   1.4134  1.2284E-002     9.5518E-004     1.1470E-004     9.2218E-004     2.3190E-003     2.2087E-001
 873   1.4154  1.2277E-002     9.4999E-004     1.1361E-004     9.1398E-004     2.3085E-003     2.2089E-001
 874   1.4174  1.2271E-002     9.4484E-004     1.1254E-004     9.0588E-004     2.2980E-003     2.2092E-001
 875   1.4194  1.2265E-002     9.3975E-004     1.1148E-004     8.9785E-004     2.2876E-003     2.2094E-001
 876   1.4214  1.2259E-002     9.3470E-004     1.1043E-004     8.8991E-004     2.2772E-003     2.2096E-001
 877   1.4234  1.2252E-002     9.2970E-004     1.0939E-004     8.8205E-004     2.2669E-003     2.2099E-001
 878   1.4254  1.2246E-002     9.2475E-004     1.0837E-004     8.7427E-004     2.2567E-003     2.2101E-001
 879   1.4274  1.2241E-002     9.1984E-004     1.0735E-004     8.6657E-004     2.2465E-003     2.2104E-001
 880   1.4294  1.2235E-002     9.1498E-004     1.0635E-004     8.5895E-004     2.2364E-003     2.2106E-001
 881   1.4314  1.2229E-002     9.1016E-004     1.0536E-004     8.5140E-004     2.2263E-003     2.2108E-001
 882   1.4334  1.2223E-002     9.0538E-004     1.0438E-004     8.4392E-004     2.2162E-003     2.2110E-001
 883   1.4354  1.2218E-002     9.0064E-004     1.0341E-004     8.3652E-004     2.2062E-003     2.2113E-001
 884   1.4374  1.2212E-002     8.9595E-004     1.0245E-004     8.2919E-004     2.1963E-003     2.2115E-001
 885   1.4394  1.2207E-002     8.9129E-004     1.0150E-004     8.2193E-004     2.1864E-003     2.2117E-001
 886   1.4414  1.2201E-002     8.8667E-004     1.0056E-004     8.1474E-004     2.1766E-003     2.2119E-001
 887   1.4434  1.2196E-002     8.8210E-004     9.9628E-005     8.0762E-004     2.1668E-003     2.2122E-001
 888   1.4454  1.2191E-002     8.7756E-004     9.8708E-005     8.0056E-004     2.1570E-003     2.2124E-001
 889   1.4474  1.2186E-002     8.7306E-004     9.7798E-005     7.9358E-004     2.1473E-003     2.2126E-001
 890   1.4494  1.2181E-002     8.6860E-004     9.6897E-005     7.8665E-004     2.1376E-003     2.2128E-001
 891   1.4515  1.2176E-002     8.6417E-004     9.6006E-005     7.7979E-004     2.1280E-003     2.2130E-001
 892   1.4535  1.2171E-002     8.5978E-004     9.5123E-005     7.7299E-004     2.1184E-003     2.2132E-001
 893   1.4555  1.2166E-002     8.5542E-004     9.4249E-005     7.6625E-004     2.1089E-003     2.2134E-001
 894   1.4575  1.2162E-002     8.5110E-004     9.3384E-005     7.5957E-004     2.0993E-003     2.2136E-001
 895   1.4595  1.2157E-002     8.4681E-004     9.2528E-005     7.5296E-004     2.0899E-003     2.2138E-001
 896   1.4615  1.2152E-002     8.4256E-004     9.1679E-005     7.4640E-004     2.0804E-003     2.2140E-001
 897   1.4635  1.2148E-002     8.3834E-004     9.0839E-005     7.3989E-004     2.0710E-003     2.2142E-001
 898   1.4655  1.2144E-002     8.3415E-004     9.0007E-005     7.3344E-004     2.0616E-003     2.2145E-001
 899   1.4675  1.2139E-002     8.2999E-004     8.9183E-005     7.2705E-004     2.0523E-003     2.2146E-001
 900   1.4695  1.2135E-002     8.2586E-004     8.8367E-005     7.2071E-004     2.0430E-003     2.2148E-001
 901   1.4715  1.2131E-002     8.2176E-004     8.7558E-005     7.1443E-004     2.0337E-003     2.2150E-001
 902   1.4735  1.2127E-002     8.1770E-004     8.6756E-005     7.0820E-004     2.0244E-003     2.2152E-001
 903   1.4755  1.2123E-002     8.1366E-004     8.5962E-005     7.0201E-004     2.0152E-003     2.2154E-001
 904   1.4775  1.2119E-002     8.0965E-004     8.5175E-005     6.9588E-004     2.0060E-003     2.2156E-001
 905   1.4795  1.2115E-002     8.0567E-004     8.4395E-005     6.8980E-004     1.9968E-003     2.2158E-001
 906   1.4815  1.2111E-002     8.0171E-004     8.3621E-005     6.8377E-004     1.9877E-003     2.2160E-001
 907   1.4835  1.2108E-002     7.9778E-004     8.2855E-005     6.7778E-004     1.9785E-003     2.2162E-001
