       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 889   1.7778  1.7340E-003     1.6191E+001    -9.0000E-003     4.2019E+001    -5.9929E-001     1.5501E+003     2.1419E-004     4.7525E-002
 890   1.7798  1.7160E-003     1.5975E+001    -9.0095E-003     4.1939E+001    -5.9929E-001     1.5455E+003     2.1483E-004     4.7412E-002
 891   1.7818  1.6979E-003     1.5760E+001    -9.0187E-003     4.1855E+001    -5.9929E-001     1.5409E+003     2.1547E-004     4.7294E-002
 892   1.7838  1.6798E-003     1.5545E+001    -9.0277E-003     4.1770E+001    -5.9929E-001     1.5362E+003     2.1613E-004     4.7172E-002
 893   1.7858  1.6618E-003     1.5330E+001    -9.0364E-003     4.1681E+001    -5.9929E-001     1.5314E+003     2.1680E-004     4.7046E-002
 894   1.7878  1.6437E-003     1.5115E+001    -9.0449E-003     4.1589E+001    -5.9929E-001     1.5266E+003     2.1748E-004     4.6915E-002
 895   1.7898  1.6255E-003     1.4901E+001    -9.0532E-003     4.1495E+001    -5.9929E-001     1.5218E+003     2.1818E-004     4.6778E-002
 896   1.7918  1.6074E-003     1.4687E+001    -9.0611E-003     4.1397E+001    -5.9929E-001     1.5169E+003     2.1888E-004     4.6637E-002
 897   1.7938  1.5893E-003     1.4474E+001    -9.0688E-003     4.1297E+001    -5.9929E-001     1.5119E+003     2.1960E-004     4.6490E-002
 898   1.7958  1.5711E-003     1.4261E+001    -9.0762E-003     4.1193E+001    -5.9929E-001     1.5069E+003     2.2033E-004     4.6338E-002
 899   1.7978  1.5529E-003     1.4049E+001    -9.0833E-003     4.1086E+001    -5.9929E-001     1.5018E+003     2.2108E-004     4.6181E-002
 900   1.7998  1.5347E-003     1.3837E+001    -9.0901E-003     4.0976E+001    -5.9929E-001     1.4967E+003     2.2184E-004     4.6017E-002
 901   1.8018  1.5165E-003     1.3625E+001    -9.0966E-003     4.0863E+001    -5.9929E-001     1.4915E+003     2.2261E-004     4.5848E-002
 902   1.8038  1.4983E-003     1.3414E+001    -9.1028E-003     4.0747E+001    -5.9929E-001     1.4862E+003     2.2340E-004     4.5673E-002
 903   1.8058  1.4801E-003     1.3203E+001    -9.1086E-003     4.0628E+001    -5.9929E-001     1.4809E+003     2.2420E-004     4.5492E-002
 904   1.8078  1.4618E-003     1.2993E+001    -9.1141E-003     4.0505E+001    -5.9929E-001     1.4756E+003     2.2501E-004     4.5304E-002
 905   1.8098  1.4436E-003     1.2784E+001    -9.1192E-003     4.0379E+001    -5.9929E-001     1.4702E+003     2.2584E-004     4.5111E-002
 906   1.8118  1.4253E-003     1.2575E+001    -9.1240E-003     4.0249E+001    -5.9929E-001     1.4647E+003     2.2669E-004     4.4911E-002
 907   1.8138  1.4071E-003     1.2367E+001    -9.1283E-003     4.0116E+001    -5.9929E-001     1.4591E+003     2.2755E-004     4.4705E-002
 908   1.8158  1.3888E-003     1.2160E+001    -9.1323E-003     3.9979E+001    -5.9929E-001     1.4535E+003     2.2843E-004     4.4492E-002
 909   1.8178  1.3705E-003     1.1953E+001    -9.1359E-003     3.9839E+001    -5.9929E-001     1.4479E+003     2.2932E-004     4.4273E-002
 910   1.8198  1.3522E-003     1.1747E+001    -9.1391E-003     3.9695E+001    -5.9929E-001     1.4421E+003     2.3023E-004     4.4048E-002
 911   1.8218  1.3339E-003     1.1541E+001    -9.1418E-003     3.9548E+001    -5.9929E-001     1.4364E+003     2.3116E-004     4.3817E-002
 912   1.8238  1.3156E-003     1.1336E+001    -9.1441E-003     3.9397E+001    -5.9929E-001     1.4305E+003     2.3210E-004     4.3579E-002
 913   1.8258  1.2973E-003     1.1132E+001    -9.1460E-003     3.9242E+001    -5.9929E-001     1.4246E+003     2.3307E-004     4.3336E-002
 914   1.8278  1.2790E-003     1.0929E+001    -9.1474E-003     3.9083E+001    -5.9929E-001     1.4186E+003     2.3405E-004     4.3086E-002
 915   1.8298  1.2607E-003     1.0727E+001    -9.1483E-003     3.8920E+001    -5.9929E-001     1.4126E+003     2.3505E-004     4.2831E-002
 916   1.8318  1.2423E-003     1.0525E+001    -9.1486E-003     3.8754E+001    -5.9929E-001     1.4065E+003     2.3607E-004     4.2569E-002
 917   1.8338  1.2240E-003     1.0325E+001    -9.1485E-003     3.8583E+001    -5.9929E-001     1.4003E+003     2.3711E-004     4.2303E-002
 918   1.8358  1.2057E-003     1.0125E+001    -9.1479E-003     3.8409E+001    -5.9929E-001     1.3941E+003     2.3817E-004     4.2030E-002
 919   1.8378  1.1874E-003     9.9259E+000    -9.1466E-003     3.8230E+001    -5.9929E-001     1.3878E+003     2.3925E-004     4.1753E-002
 920   1.8398  1.1691E-003     9.7279E+000    -9.1449E-003     3.8047E+001    -5.9929E-001     1.3814E+003     2.4036E-004     4.1470E-002
 921   1.8418  1.1508E-003     9.5310E+000    -9.1425E-003     3.7860E+001    -5.9929E-001     1.3750E+003     2.4148E-004     4.1183E-002
 922   1.8438  1.1325E-003     9.3350E+000    -9.1395E-003     3.7668E+001    -5.9929E-001     1.3685E+003     2.4263E-004     4.0891E-002
 923   1.8458  1.1142E-003     9.1401E+000    -9.1359E-003     3.7472E+001    -5.9929E-001     1.3619E+003     2.4380E-004     4.0594E-002
 924   1.8478  1.0959E-003     8.9462E+000    -9.1316E-003     3.7272E+001    -5.9929E-001     1.3552E+003     2.4500E-004     4.0293E-002
 925   1.8498  1.0776E-003     8.7534E+000    -9.1267E-003     3.7067E+001    -5.9929E-001     1.3485E+003     2.4622E-004     3.9987E-002
 926   1.8519  1.0594E-003     8.5617E+000    -9.1211E-003     3.6858E+001    -5.9929E-001     1.3417E+003     2.4747E-004     3.9677E-002
 927   1.8539  1.0411E-003     8.3712E+000    -9.1148E-003     3.6644E+001    -5.9929E-001     1.3349E+003     2.4874E-004     3.9363E-002
 928   1.8559  1.0229E-003     8.1818E+000    -9.1077E-003     3.6425E+001    -5.9929E-001     1.3279E+003     2.5004E-004     3.9045E-002
 929   1.8579  1.0046E-003     7.9936E+000    -9.0998E-003     3.6202E+001    -5.9929E-001     1.3209E+003     2.5136E-004     3.8723E-002
 930   1.8599  9.8644E-004     7.8067E+000    -9.0912E-003     3.5974E+001    -5.9929E-001     1.3139E+003     2.5272E-004     3.8396E-002
 931   1.8619  9.6824E-004     7.6210E+000    -9.0817E-003     3.5741E+001    -5.9929E-001     1.3067E+003     2.5410E-004     3.8066E-002
 932   1.8639  9.5007E-004     7.4366E+000    -9.0714E-003     3.5503E+001    -5.9929E-001     1.2995E+003     2.5551E-004     3.7732E-002
 933   1.8659  9.3192E-004     7.2535E+000    -9.0602E-003     3.5260E+001    -5.9929E-001     1.2922E+003     2.5696E-004     3.7395E-002
 934   1.8679  9.1380E-004     7.0718E+000    -9.0481E-003     3.5011E+001    -5.9929E-001     1.2848E+003     2.5843E-004     3.7053E-002
 935   1.8699  8.9570E-004     6.8915E+000    -9.0351E-003     3.4758E+001    -5.9929E-001     1.2773E+003     2.5994E-004     3.6708E-002
 936   1.8719  8.7762E-004     6.7125E+000    -9.0211E-003     3.4499E+001    -5.9929E-001     1.2698E+003     2.6149E-004     3.6360E-002
 937   1.8739  8.5958E-004     6.5351E+000    -9.0061E-003     3.4235E+001    -5.9929E-001     1.2622E+003     2.6307E-004     3.6009E-002
 938   1.8759  8.4156E-004     6.3591E+000    -8.9900E-003     3.3965E+001    -5.9929E-001     1.2545E+003     2.6468E-004     3.5654E-002
 939   1.8779  8.2358E-004     6.1846E+000    -8.9728E-003     3.3690E+001    -5.9929E-001     1.2467E+003     2.6633E-004     3.5297E-002
 940   1.8799  8.0564E-004     6.0117E+000    -8.9545E-003     3.3410E+001    -5.9929E-001     1.2389E+003     2.6802E-004     3.4938E-002
 941   1.8819  7.8773E-004     5.8404E+000    -8.9351E-003     3.3123E+001    -5.9929E-001     1.2309E+003     2.6975E-004     3.4576E-002
 942   1.8839  7.6986E-004     5.6707E+000    -8.9144E-003     3.2831E+001    -5.9929E-001     1.2229E+003     2.7152E-004     3.4213E-002
 943   1.8859  7.5204E-004     5.5026E+000    -8.8925E-003     3.2533E+001    -5.9929E-001     1.2148E+003     2.7334E-004     3.3848E-002
 944   1.8879  7.3426E-004     5.3363E+000    -8.8692E-003     3.2229E+001    -5.9929E-001     1.2066E+003     2.7520E-004     3.3483E-002
 945   1.8899  7.1653E-004     5.1716E+000    -8.8446E-003     3.1918E+001    -5.9929E-001     1.1983E+003     2.7710E-004     3.3116E-002
 946   1.8919  6.9885E-004     5.0087E+000    -8.8186E-003     3.1602E+001    -5.9929E-001     1.1899E+003     2.7905E-004     3.2748E-002
 947   1.8939  6.8122E-004     4.8476E+000    -8.7911E-003     3.1279E+001    -5.9929E-001     1.1814E+003     2.8105E-004     3.2378E-002
 948   1.8959  6.6365E-004     4.6884E+000    -8.7621E-003     3.0950E+001    -5.9929E-001     1.1729E+003     2.8310E-004     3.2007E-002
 949   1.8979  6.4614E-004     4.5310E+000    -8.7314E-003     3.0615E+001    -5.9929E-001     1.1642E+003     2.8521E-004     3.1633E-002
 950   1.8999  6.2869E-004     4.3755E+000    -8.6992E-003     3.0272E+001    -5.9929E-001     1.1555E+003     2.8736E-004     3.1257E-002
 951   1.9019  6.1131E-004     4.2220E+000    -8.6652E-003     2.9923E+001    -5.9929E-001     1.1466E+003     2.8958E-004     3.0876E-002
 952   1.9039  5.9399E-004     4.0705E+000    -8.6294E-003     2.9567E+001    -5.9929E-001     1.1377E+003     2.9185E-004     3.0491E-002
 953   1.9059  5.7676E-004     3.9210E+000    -8.5917E-003     2.9205E+001    -5.9929E-001     1.1287E+003     2.9419E-004     3.0099E-002
 954   1.9079  5.5960E-004     3.7735E+000    -8.5521E-003     2.8835E+001    -5.9929E-001     1.1195E+003     2.9659E-004     2.9700E-002
 955   1.9099  5.4252E-004     3.6281E+000    -8.5104E-003     2.8457E+001    -5.9929E-001     1.1103E+003     2.9906E-004     2.9292E-002
 956   1.9119  5.2552E-004     3.4849E+000    -8.4666E-003     2.8073E+001    -5.9929E-001     1.1010E+003     3.0160E-004     2.8875E-002
 957   1.9139  5.0862E-004     3.3439E+000    -8.4206E-003     2.7681E+001    -5.9929E-001     1.0915E+003     3.0421E-004     2.8446E-002
 958   1.9159  4.9181E-004     3.2051E+000    -8.3722E-003     2.7281E+001    -5.9929E-001     1.0820E+003     3.0689E-004     2.8005E-002
 959   1.9179  4.7510E-004     3.0686E+000    -8.3214E-003     2.6873E+001    -5.9929E-001     1.0723E+003     3.0965E-004     2.7551E-002
 960   1.9199  4.5849E-004     2.9343E+000    -8.2680E-003     2.6458E+001    -5.9929E-001     1.0625E+003     3.1250E-004     2.7082E-002
 961   1.9219  4.4199E-004     2.8024E+000    -8.2120E-003     2.6034E+001    -5.9929E-001     1.0527E+003     3.1544E-004     2.6600E-002
 962   1.9239  4.2561E-004     2.6729E+000    -8.1531E-003     2.5602E+001    -5.9929E-001     1.0427E+003     3.1846E-004     2.6102E-002
 963   1.9259  4.0935E-004     2.5459E+000    -8.0914E-003     2.5161E+001    -5.9929E-001     1.0326E+003     3.2158E-004     2.5590E-002
 964   1.9279  3.9322E-004     2.4213E+000    -8.0265E-003     2.4712E+001    -5.9929E-001     1.0223E+003     3.2480E-004     2.5063E-002
 965   1.9299  3.7722E-004     2.2993E+000    -7.9583E-003     2.4254E+001    -5.9929E-001     1.0120E+003     3.2812E-004     2.4522E-002
 966   1.9319  3.6136E-004     2.1798E+000    -7.8868E-003     2.3787E+001    -5.9929E-001     1.0015E+003     3.3156E-004     2.3969E-002
 967   1.9339  3.4564E-004     2.0629E+000    -7.8116E-003     2.3311E+001    -5.9929E-001     9.9088E+002     3.3511E-004     2.3403E-002
 968   1.9359  3.3008E-004     1.9487E+000    -7.7327E-003     2.2825E+001    -5.9929E-001     9.8014E+002     3.3878E-004     2.2826E-002
 969   1.9379  3.1469E-004     1.8372E+000    -7.6497E-003     2.2330E+001    -5.9929E-001     9.6927E+002     3.4258E-004     2.2240E-002
 970   1.9399  2.9946E-004     1.7284E+000    -7.5625E-003     2.1824E+001    -5.9929E-001     9.5826E+002     3.4651E-004     2.1646E-002
 971   1.9419  2.8441E-004     1.6224E+000    -7.4708E-003     2.1309E+001    -5.9929E-001     9.4711E+002     3.5059E-004     2.1048E-002
 972   1.9439  2.6955E-004     1.5193E+000    -7.3744E-003     2.0783E+001    -5.9929E-001     9.3581E+002     3.5483E-004     2.0445E-002
 973   1.9459  2.5489E-004     1.4191E+000    -7.2729E-003     2.0246E+001    -5.9929E-001     9.2437E+002     3.5922E-004     1.9842E-002
 974   1.9479  2.4043E-004     1.3218E+000    -7.1662E-003     1.9699E+001    -5.9929E-001     9.1277E+002     3.6378E-004     1.9240E-002
 975   1.9499  2.2620E-004     1.2276E+000    -7.0537E-003     1.9140E+001    -5.9929E-001     9.0102E+002     3.6853E-004     1.8641E-002
 976   1.9520  2.1220E-004     1.1364E+000    -6.9352E-003     1.8570E+001    -5.9929E-001     8.8910E+002     3.7347E-004     1.8049E-002
 977   1.9540  1.9844E-004     1.0482E+000    -6.8103E-003     1.7987E+001    -5.9929E-001     8.7701E+002     3.7862E-004     1.7465E-002
 978   1.9560  1.8494E-004     9.6324E-001    -6.6785E-003     1.7393E+001    -5.9929E-001     8.6476E+002     3.8398E-004     1.6893E-002
 979   1.9580  1.7170E-004     8.8146E-001    -6.5394E-003     1.6785E+001    -5.9929E-001     8.5232E+002     3.8959E-004     1.6336E-002
 980   1.9600  1.5876E-004     8.0294E-001    -6.3924E-003     1.6165E+001    -5.9929E-001     8.3969E+002     3.9545E-004     1.5795E-002
 981   1.9620  1.4612E-004     7.2772E-001    -6.2370E-003     1.5531E+001    -5.9929E-001     8.2688E+002     4.0157E-004     1.5274E-002
 982   1.9640  1.3380E-004     6.5586E-001    -6.0724E-003     1.4884E+001    -5.9929E-001     8.1386E+002     4.0800E-004     1.4775E-002
 983   1.9660  1.2181E-004     5.8742E-001    -5.8981E-003     1.4221E+001    -5.9929E-001     8.0064E+002     4.1474E-004     1.4301E-002
 984   1.9680  1.1019E-004     5.2245E-001    -5.7132E-003     1.3544E+001    -5.9929E-001     7.8720E+002     4.2182E-004     1.3856E-002
 985   1.9700  9.8949E-005     4.6101E-001    -5.5167E-003     1.2851E+001    -5.9929E-001     7.7353E+002     4.2927E-004     1.3442E-002
 986   1.9720  8.8113E-005     4.0315E-001    -5.3079E-003     1.2143E+001    -5.9929E-001     7.5963E+002     4.3713E-004     1.3063E-002
 987   1.9740  7.7710E-005     3.4892E-001    -5.0854E-003     1.1417E+001    -5.9929E-001     7.4547E+002     4.4543E-004     1.2722E-002
 988   1.9760  6.7766E-005     2.9839E-001    -4.8481E-003     1.0674E+001    -5.9929E-001     7.3106E+002     4.5421E-004     1.2423E-002
 989   1.9780  5.8314E-005     2.5161E-001    -4.5945E-003     9.9121E+000    -5.9929E-001     7.1637E+002     4.6352E-004     1.2170E-002
 990   1.9800  4.9388E-005     2.0864E-001    -4.3230E-003     9.1315E+000    -5.9929E-001     7.0140E+002     4.7342E-004     1.1970E-002
 991   1.9820  4.1025E-005     1.6954E-001    -4.0317E-003     8.3307E+000    -5.9929E-001     6.8611E+002     4.8396E-004     1.1828E-002
 992   1.9840  3.3267E-005     1.3435E-001    -3.7185E-003     7.5087E+000    -5.9929E-001     6.7051E+002     4.9523E-004     1.1752E-002
 993   1.9860  2.6160E-005     1.0314E-001    -3.3809E-003     6.6645E+000    -5.9929E-001     6.5456E+002     5.0730E-004     1.1754E-002
 994   1.9880  1.9757E-005     7.5950E-002    -3.0158E-003     5.7966E+000    -5.9929E-001     6.3824E+002     5.2027E-004     1.1847E-002
 995   1.9900  1.4116E-005     5.2843E-002    -2.6199E-003     4.9038E+000    -5.9929E-001     6.2153E+002     5.3426E-004     1.2053E-002
 996   1.9920  9.3022E-006     3.3863E-002    -2.1890E-003     3.9844E+000    -5.9929E-001     6.0439E+002     5.4940E-004     1.2403E-002
 997   1.9940  5.3909E-006     1.9054E-002    -1.7183E-003     3.0365E+000    -5.9929E-001     5.8680E+002     5.6587E-004     1.2948E-002
 998   1.9960  2.4680E-006     8.4541E-003    -1.2017E-003     2.0582E+000    -5.9929E-001     5.6872E+002     5.8387E-004     1.3779E-002
 999   1.9980  6.3258E-007     2.0959E-003    -6.3194E-004     1.0469E+000    -5.9929E-001     5.5010E+002     6.0363E-004     1.5083E-002
1000   2.0000  0.0000E+000     0.0000E+000     0.0000E+000     0.0000E+000    -5.9929E-001     5.3088E+002     6.2548E-004     1.7289E-002

       X(cm)   MOLE FRACTIONS:
               H2              H               O               O2              OH              H2O            
   1   0.0000  1.0536E-016     6.8031E-052     4.2313E-032     1.8812E-001    -6.2273E-035    -1.3067E-033
   2   0.0020  1.1341E-016     7.1402E-052     5.0173E-032     1.8812E-001    -7.4066E-035    -1.6637E-033
   3   0.0040  1.2207E-016    -3.9079E-051     5.0105E-032     1.8812E-001    -1.4834E-034    -1.9895E-033
   4   0.0060  1.3140E-016     2.4044E-050     4.8054E-032     1.8812E-001    -6.1689E-035    -2.3858E-033
   5   0.0080  1.4144E-016     1.9167E-050     5.0763E-032     1.8812E-001     2.7181E-035    -2.2719E-033
   6   0.0100  1.5225E-016    -2.6027E-050     5.4380E-032     1.8812E-001    -2.0225E-036    -2.0107E-033
   7   0.0120  1.6388E-016     3.7987E-050     5.6155E-032     1.8812E-001     8.7278E-037    -1.8632E-033
   8   0.0140  1.7640E-016     2.5763E-050     5.3529E-032     1.8812E-001     5.6573E-035    -1.8539E-033
   9   0.0160  1.8988E-016    -7.9336E-050     5.1688E-032     1.8812E-001     5.1990E-035    -1.8417E-033
  10   0.0180  2.0439E-016    -5.8855E-050     4.6982E-032     1.8812E-001     1.6613E-035    -2.0439E-033
  11   0.0200  2.2001E-016     3.6672E-050     4.2680E-032     1.8812E-001    -9.2648E-035    -2.1773E-033
  12   0.0220  2.3682E-016    -1.1448E-049     3.4945E-032     1.8812E-001    -3.5633E-035    -2.3552E-033
  13   0.0240  2.5491E-016     1.6694E-049     2.6997E-032     1.8812E-001     7.3733E-035    -2.6298E-033
  14   0.0260  2.7439E-016     4.0181E-049     2.6117E-032     1.8812E-001     5.6635E-035    -3.3945E-033
  15   0.0280  2.9535E-016     8.8189E-049     3.4070E-032     1.8812E-001    -4.4130E-035    -4.4977E-033
  16   0.0300  3.1791E-016     1.1432E-048     4.7538E-032     1.8812E-001    -6.4955E-035    -5.6326E-033
  17   0.0320  3.4220E-016     1.0723E-048     5.9503E-032     1.8812E-001     2.2919E-035    -6.1479E-033
  18   0.0340  3.6835E-016     1.0563E-049     5.9973E-032     1.8812E-001     4.4474E-035    -6.7842E-033
  19   0.0360  3.9649E-016    -5.4869E-049     5.8871E-032     1.8812E-001     4.1633E-036    -7.5434E-033
  20   0.0380  4.2677E-016    -5.2002E-049     6.1111E-032     1.8812E-001     1.2469E-034    -8.3925E-033
  21   0.0400  4.5937E-016    -2.2588E-050     7.2267E-032     1.8812E-001     8.9046E-035    -9.7248E-033
  22   0.0420  4.9446E-016     5.4856E-048     8.8295E-032     1.8812E-001     6.3629E-035    -1.1688E-032
  23   0.0440  5.3223E-016    -7.8613E-048     1.0944E-031     1.8812E-001     2.5029E-034    -1.3377E-032
  24   0.0460  5.7288E-016    -6.3747E-049     1.0614E-031     1.8812E-001    -2.2941E-034    -1.4833E-032
  25   0.0480  6.1663E-016    -6.5014E-048     1.5491E-031     1.8812E-001    -2.5750E-034    -1.6998E-032
  26   0.0501  6.6372E-016     1.5141E-048     1.6773E-031     1.8812E-001    -2.5677E-034    -1.4001E-032
  27   0.0521  7.1441E-016     2.1633E-048     1.9390E-031     1.8812E-001    -4.6151E-034    -9.9906E-033
  28   0.0541  7.6896E-016     1.4192E-047     2.0166E-031     1.8812E-001    -2.8408E-034    -3.3266E-033
  29   0.0561  8.2767E-016    -1.4280E-048     2.0740E-031     1.8812E-001     1.1801E-034     2.8115E-033
  30   0.0581  8.9086E-016     2.4837E-048     2.0557E-031     1.8812E-001     2.7103E-034     1.0171E-032
  31   0.0601  9.5887E-016    -1.5912E-048     2.0709E-031     1.8812E-001     5.0026E-034     1.6753E-032
  32   0.0621  1.0321E-015    -1.5561E-047     2.1888E-031     1.8812E-001     1.2534E-033     2.3301E-032
  33   0.0641  1.1108E-015    -9.4177E-048     1.9290E-031     1.8812E-001     1.4466E-033     2.7301E-032
  34   0.0661  1.1956E-015    -2.2659E-048     1.7833E-031     1.8812E-001     1.0705E-033     2.9342E-032
  35   0.0681  1.2869E-015     2.2512E-048     1.6388E-031     1.8812E-001     4.6008E-034     3.0829E-032
  36   0.0701  1.3850E-015    -1.6623E-048     1.3270E-031     1.8812E-001     7.1159E-035     3.0467E-032
  37   0.0721  1.4907E-015     1.7317E-048     1.0562E-031     1.8812E-001    -1.9275E-035     2.9968E-032
  38   0.0741  1.6044E-015    -9.7791E-049     7.2071E-032     1.8812E-001     2.2524E-035     2.9108E-032
  39   0.0761  1.7268E-015    -1.5443E-048     2.2804E-032     1.8812E-001    -1.1119E-035     2.8296E-032
  40   0.0781  1.8585E-015     1.7005E-049    -4.4498E-032     1.8812E-001    -1.6605E-035     2.7260E-032
  41   0.0801  2.0003E-015     1.6775E-048    -1.2518E-031     1.8812E-001    -6.1657E-035     2.6107E-032
  42   0.0821  2.1528E-015     4.2955E-049    -2.1760E-031     1.8812E-001     3.6757E-035     2.3880E-032
  43   0.0841  2.3169E-015     2.1022E-048    -3.2160E-031     1.8812E-001    -8.4760E-035     2.1454E-032
  44   0.0861  2.4936E-015    -3.3854E-050    -4.3880E-031     1.8812E-001    -3.0583E-034     1.8483E-032
  45   0.0881  2.6836E-015    -3.4035E-048    -5.6232E-031     1.8812E-001    -1.2206E-034     1.4938E-032
  46   0.0901  2.8881E-015    -1.2546E-048    -7.2846E-031     1.8812E-001     2.6528E-034     1.1089E-032
  47   0.0921  3.1082E-015     3.2291E-047    -9.0403E-031     1.8812E-001     2.1711E-033     5.5018E-033
  48   0.0941  3.3450E-015    -2.9484E-047    -1.0370E-030     1.8812E-001    -7.1635E-035     2.7915E-033
  49   0.0961  3.5998E-015    -2.0586E-048    -1.0193E-030     1.8812E-001    -2.7699E-034     4.5662E-033
  50   0.0981  3.8740E-015    -3.4751E-048    -9.8760E-031     1.8812E-001    -2.1233E-034     6.4899E-033
  51   0.1001  4.1690E-015     2.3125E-050    -9.6151E-031     1.8812E-001    -1.9543E-034     8.6492E-033
  52   0.1021  4.4864E-015    -8.2481E-049    -9.3264E-031     1.8812E-001    -1.5549E-034     1.1950E-032
  53   0.1041  4.8279E-015     4.9682E-049    -8.9594E-031     1.8812E-001    -9.6973E-035     1.6651E-032
  54   0.1061  5.1954E-015    -1.3750E-048    -8.5335E-031     1.8812E-001    -2.8156E-034     2.2224E-032
  55   0.1081  5.5907E-015     4.6335E-048    -8.1834E-031     1.8812E-001    -2.6942E-035     3.0185E-032
  56   0.1101  6.0161E-015    -3.3176E-048    -8.7806E-031     1.8812E-001    -2.7553E-034     3.7622E-032
  57   0.1121  6.4737E-015    -1.0368E-048    -9.3182E-031     1.8812E-001    -5.4031E-034     4.8111E-032
  58   0.1141  6.9660E-015     2.4466E-048    -9.8626E-031     1.8812E-001     2.7889E-034     5.5018E-032
  59   0.1161  7.4957E-015    -1.5006E-048    -1.0569E-030     1.8812E-001     3.1793E-034     6.1970E-032
  60   0.1181  8.0655E-015     1.1457E-047    -1.1465E-030     1.8812E-001    -7.6018E-035     7.0041E-032
  61   0.1201  8.6785E-015    -2.5791E-047    -1.1700E-030     1.8812E-001    -1.2901E-033     7.6382E-032
  62   0.1221  9.3380E-015    -2.5437E-047    -1.2300E-030     1.8812E-001     1.9520E-033     7.7655E-032
  63   0.1241  1.0047E-014     4.5236E-048    -1.2304E-030     1.8812E-001     9.3978E-034     7.9645E-032
  64   0.1261  1.0811E-014    -1.9234E-048    -1.2368E-030     1.8812E-001     7.5873E-034     8.0321E-032
  65   0.1281  1.1631E-014    -5.8340E-048    -1.2579E-030     1.8812E-001     3.2220E-034     7.7776E-032
  66   0.1301  1.2514E-014     7.2105E-049    -1.3105E-030     1.8812E-001    -3.7061E-034     7.4436E-032
  67   0.1321  1.3464E-014     2.2946E-049    -1.3956E-030     1.8812E-001    -5.3647E-034     7.2457E-032
  68   0.1341  1.4486E-014     6.1307E-048    -1.5033E-030     1.8812E-001    -6.0653E-034     7.0972E-032
  69   0.1361  1.5585E-014    -1.5031E-047    -1.6786E-030     1.8812E-001     2.4183E-034     6.4436E-032
  70   0.1381  1.6767E-014    -8.8297E-048    -1.6783E-030     1.8812E-001     3.5937E-035     6.0975E-032
  71   0.1401  1.8038E-014     4.8857E-048    -1.6881E-030     1.8812E-001     8.2244E-035     5.5675E-032
  72   0.1421  1.9405E-014     2.7615E-048    -1.7073E-030     1.8812E-001    -1.1959E-034     4.8953E-032
  73   0.1441  2.0876E-014    -4.8205E-049    -1.7285E-030     1.8812E-001    -2.4480E-034     4.1403E-032
  74   0.1461  2.2457E-014    -7.4469E-048    -1.7411E-030     1.8812E-001    -4.8019E-034     3.2721E-032
  75   0.1481  2.4158E-014    -1.4013E-047    -1.8026E-030     1.8812E-001    -4.2196E-034     2.3370E-032
  76   0.1502  2.5988E-014     2.0974E-047    -1.8295E-030     1.8812E-001    -3.1269E-034     1.4644E-032
  77   0.1522  2.7955E-014    -2.5795E-047    -1.8702E-030     1.8812E-001     7.5436E-034     7.6366E-033
  78   0.1542  3.0070E-014    -5.9210E-048    -1.8549E-030     1.8812E-001     1.1195E-034     9.9116E-034
  79   0.1562  3.2345E-014    -3.0627E-048    -1.8455E-030     1.8812E-001     1.5824E-035    -5.5357E-033
  80   0.1582  3.4791E-014    -5.9034E-048    -1.8401E-030     1.8812E-001     1.2806E-035    -1.3493E-032
  81   0.1602  3.7421E-014     4.6828E-049    -1.8612E-030     1.8812E-001    -4.4640E-034    -2.2803E-032
  82   0.1622  4.0250E-014    -6.3937E-048    -1.8708E-030     1.8812E-001    -6.6922E-034    -3.2210E-032
  83   0.1642  4.3291E-014     5.0627E-048    -1.8651E-030     1.8812E-001    -1.0926E-033    -4.0288E-032
  84   0.1662  4.6561E-014    -2.7269E-048    -1.8712E-030     1.8812E-001    -3.1397E-034    -4.5493E-032
  85   0.1682  5.0076E-014     9.3011E-049    -1.8726E-030     1.8812E-001     9.6933E-034    -5.1043E-032
  86   0.1702  5.3856E-014     4.7708E-048    -1.8594E-030     1.8812E-001     1.0348E-033    -5.2142E-032
  87   0.1722  5.7920E-014     2.3488E-048    -1.9124E-030     1.8812E-001     9.4783E-034    -5.4583E-032
  88   0.1742  6.2289E-014    -1.3880E-047    -1.9568E-030     1.8812E-001    -2.1689E-034    -5.9393E-032
  89   0.1762  6.6986E-014    -2.4122E-048    -1.9901E-030     1.8812E-001     3.9557E-034    -6.3315E-032
  90   0.1782  7.2035E-014    -1.0502E-048    -1.9366E-030     1.8812E-001    -1.2854E-035    -7.1503E-032
  91   0.1802  7.7463E-014    -7.5357E-048    -1.8677E-030     1.8812E-001     4.8768E-035    -7.9723E-032
  92   0.1822  8.3298E-014    -4.1934E-048    -1.7708E-030     1.8812E-001    -1.7330E-035    -9.0281E-032
  93   0.1842  8.9570E-014     4.7477E-047    -1.6609E-030     1.8812E-001     9.2820E-035    -1.0306E-031
  94   0.1862  9.6312E-014    -4.3616E-047    -1.5696E-030     1.8812E-001     2.0287E-034    -1.1004E-031
  95   0.1882  1.0356E-013    -7.1814E-048    -1.5230E-030     1.8812E-001    -4.1148E-034    -1.1470E-031
