       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 166   0.3303  4.8976E-024     7.5535E-021     2.3762E-094     1.3312E-073     2.2987E-045     1.1506E-046
 167   0.3323  5.7677E-024     8.9073E-021     3.3244E-094     1.9506E-073     2.7590E-045     1.4984E-046
 168   0.3343  6.7914E-024     1.0502E-020     5.9115E-094     2.8868E-073     3.8501E-045     1.9510E-046
 169   0.3363  7.9956E-024     1.2381E-020     1.0893E-093     4.1802E-073     4.8177E-045     2.5397E-046
 170   0.3383  9.4120E-024     1.4594E-020     1.9609E-093     6.3148E-073     6.3583E-045     3.3053E-046
 171   0.3403  1.1078E-023     1.7199E-020     2.4240E-093     9.4272E-073     8.5710E-045     4.3007E-046
 172   0.3423  1.3036E-023     2.0267E-020     4.0792E-093     1.3715E-072     1.0743E-044     5.5945E-046
 173   0.3443  1.5339E-023     2.3878E-020     7.9804E-093     2.0252E-072     1.4289E-044     7.2758E-046
 174   0.3463  1.8046E-023     2.8128E-020     1.4321E-092     2.9992E-072     1.8597E-044     9.4602E-046
 175   0.3483  2.1227E-023     3.3130E-020     2.3276E-092     4.4136E-072     2.3935E-044     1.2297E-045
 176   0.3504  2.4966E-023     3.9015E-020     3.6415E-092     6.4826E-072     3.1204E-044     1.5982E-045
 177   0.3524  2.9358E-023     4.5938E-020     4.8488E-092     9.7420E-072     4.0937E-044     2.0765E-045
 178   0.3544  3.4518E-023     5.4082E-020     8.1060E-092     1.4247E-071     5.2811E-044     2.6973E-045
 179   0.3564  4.0578E-023     6.3659E-020     1.4004E-091     2.0991E-071     6.8308E-044     3.5028E-045
 180   0.3584  4.7695E-023     7.4920E-020     2.1399E-091     3.1117E-071     8.9098E-044     4.5478E-045
 181   0.3604  5.6052E-023     8.8160E-020     3.5084E-091     4.6118E-071     1.1602E-043     5.9031E-045
 182   0.3624  6.5863E-023     1.0372E-019     5.6627E-091     6.7666E-071     1.4924E-043     7.6604E-045
 183   0.3644  7.7379E-023     1.2201E-019     8.5257E-091     1.0069E-070     1.9712E-043     9.9384E-045
 184   0.3664  9.0895E-023     1.4351E-019     1.3643E-090     1.4842E-070     2.5298E-043     1.2890E-044
 185   0.3684  1.0675E-022     1.6876E-019     2.2586E-090     2.1986E-070     3.3002E-043     1.6715E-044
 186   0.3704  1.2536E-022     1.9842E-019     3.6160E-090     3.2436E-070     4.2381E-043     2.1669E-044
 187   0.3724  1.4719E-022     2.3326E-019     5.6628E-090     4.8005E-070     5.5337E-043     2.8084E-044
 188   0.3744  1.7278E-022     2.7416E-019     9.2345E-090     7.0895E-070     7.1655E-043     3.6389E-044
 189   0.3764  2.0280E-022     3.2219E-019     1.4918E-089     1.0512E-069     9.3692E-043     4.7137E-044
 190   0.3784  2.3799E-022     3.7857E-019     2.4098E-089     1.5557E-069     1.1975E-042     6.1045E-044
 191   0.3804  2.7924E-022     4.4475E-019     3.8363E-089     2.3054E-069     1.5645E-042     7.9034E-044
 192   0.3824  3.2759E-022     5.2239E-019     6.1246E-089     3.4132E-069     2.0199E-042     1.0230E-043
 193   0.3844  3.8425E-022     6.1350E-019     9.6265E-089     5.0477E-069     2.6072E-042     1.3238E-043
 194   0.3864  4.5063E-022     7.2036E-019     1.5393E-088     7.4412E-069     3.3708E-042     1.7125E-043
 195   0.3884  5.2839E-022     8.4570E-019     2.4511E-088     1.1048E-068     4.3885E-042     2.2148E-043
 196   0.3904  6.1946E-022     9.9268E-019     3.9468E-088     1.6420E-068     5.6855E-042     2.8637E-043
 197   0.3924  7.2611E-022     1.1650E-018     6.3251E-088     2.4240E-068     7.3463E-042     3.7017E-043
 198   0.3944  8.5097E-022     1.3670E-018     9.9667E-088     3.5832E-068     9.4962E-042     4.7836E-043
 199   0.3964  9.9713E-022     1.6037E-018     1.5933E-087     5.3004E-068     1.2307E-041     6.1800E-043
 200   0.3984  1.1682E-021     1.8811E-018     2.5364E-087     7.8289E-068     1.5838E-041     7.9819E-043
 201   0.4004  1.3684E-021     2.2061E-018     4.0478E-087     1.1641E-067     2.0443E-041     1.0306E-042
 202   0.4024  1.6026E-021     2.5867E-018     6.4349E-087     1.7191E-067     2.6519E-041     1.3304E-042
 203   0.4044  1.8765E-021     3.0326E-018     1.0193E-086     2.5446E-067     3.4274E-041     1.7168E-042
 204   0.4064  2.1969E-021     3.5545E-018     1.6120E-086     3.7830E-067     4.4295E-041     2.2149E-042
 205   0.4084  2.5715E-021     4.1656E-018     2.5692E-086     5.5890E-067     5.6867E-041     2.8567E-042
 206   0.4104  3.0095E-021     4.8809E-018     4.0867E-086     8.2501E-067     7.3634E-041     3.6835E-042
 207   0.4124  3.5214E-021     5.7179E-018     6.4916E-086     1.2212E-066     9.4669E-041     4.7481E-042
 208   0.4144  4.1197E-021     6.6973E-018     1.0299E-085     1.8043E-066     1.2232E-040     6.1186E-042
 209   0.4164  4.8187E-021     7.8429E-018     1.6289E-085     2.6665E-066     1.5755E-040     7.8825E-042
 210   0.4184  5.6354E-021     9.1829E-018     2.5774E-085     3.9649E-066     2.0429E-040     1.0152E-041
 211   0.4204  6.5892E-021     1.0750E-017     4.0821E-085     5.8448E-066     2.6341E-040     1.3071E-041
 212   0.4224  7.7030E-021     1.2581E-017     6.4787E-085     8.6416E-066     3.3746E-040     1.6825E-041
 213   0.4244  9.0035E-021     1.4723E-017     1.0244E-084     1.2791E-065     4.3610E-040     2.1649E-041
 214   0.4264  1.0522E-020     1.7225E-017     1.6202E-084     1.8865E-065     5.6096E-040     2.7850E-041
 215   0.4284  1.2293E-020     2.0149E-017     2.5615E-084     2.7918E-065     7.2194E-040     3.5815E-041
 216   0.4304  1.4361E-020     2.3564E-017     4.0443E-084     4.1218E-065     9.3276E-040     4.6046E-041
 217   0.4324  1.6772E-020     2.7553E-017     6.3872E-084     6.0949E-065     1.2015E-039     5.9180E-041
 218   0.4344  1.9585E-020     3.2212E-017     1.0076E-083     8.9982E-065     1.5474E-039     7.6038E-041
 219   0.4364  2.2866E-020     3.7650E-017     1.5905E-083     1.3299E-064     1.9845E-039     9.7669E-041
 220   0.4384  2.6691E-020     4.3999E-017     2.5057E-083     1.9613E-064     2.5594E-039     1.2541E-040
 221   0.4404  3.1150E-020     5.1407E-017     3.9547E-083     2.8983E-064     3.2896E-039     1.6099E-040
 222   0.4424  3.6346E-020     6.0052E-017     6.2274E-083     4.2786E-064     4.2371E-039     2.0660E-040
 223   0.4444  4.2402E-020     7.0136E-017     9.8020E-083     6.3099E-064     5.4339E-039     2.6505E-040
 224   0.4464  4.9456E-020     8.1896E-017     1.5426E-082     9.3154E-064     7.0052E-039     3.3993E-040
 225   0.4484  5.7673E-020     9.5610E-017     2.4249E-082     1.3726E-063     8.9836E-039     4.3582E-040
 226   0.4505  6.7241E-020     1.1160E-016     3.8147E-082     2.0249E-063     1.1549E-038     5.5859E-040
 227   0.4525  7.8381E-020     1.3023E-016     5.9924E-082     2.9866E-063     1.4852E-038     7.1573E-040
 228   0.4545  9.1349E-020     1.5195E-016     9.4091E-082     4.4047E-063     1.9071E-038     9.1677E-040
 229   0.4565  1.0644E-019     1.7725E-016     1.4770E-081     6.4869E-063     2.4517E-038     1.1739E-039
 230   0.4585  1.2400E-019     2.0672E-016     2.3167E-081     9.5584E-063     3.1451E-038     1.5027E-039
 231   0.4605  1.4443E-019     2.4105E-016     3.6323E-081     1.4077E-062     4.0368E-038     1.9230E-039
 232   0.4625  1.6819E-019     2.8101E-016     5.6944E-081     2.0727E-062     5.1744E-038     2.4600E-039
 233   0.4645  1.9582E-019     3.2753E-016     8.9184E-081     3.0523E-062     6.6459E-038     3.1459E-039
 234   0.4665  2.2793E-019     3.8168E-016     1.3960E-080     4.4949E-062     8.5328E-038     4.0218E-039
 235   0.4685  2.6527E-019     4.4468E-016     2.1846E-080     6.6164E-062     1.0947E-037     5.1400E-039
 236   0.4705  3.0865E-019     5.1797E-016     3.4163E-080     9.7250E-062     1.4043E-037     6.5668E-039
 237   0.4725  3.5905E-019     6.0322E-016     5.3403E-080     1.4314E-061     1.8005E-037     8.3870E-039
 238   0.4745  4.1760E-019     7.0234E-016     8.3423E-080     2.1052E-061     2.3119E-037     1.0708E-038
 239   0.4765  4.8559E-019     8.1759E-016     1.3024E-079     3.0926E-061     2.9598E-037     1.3667E-038
 240   0.4785  5.6453E-019     9.5153E-016     2.0324E-079     4.5470E-061     3.7938E-037     1.7438E-038
 241   0.4805  6.5616E-019     1.1072E-015     3.1698E-079     6.6801E-061     4.8632E-037     2.2242E-038
 242   0.4825  7.6251E-019     1.2880E-015     4.9411E-079     9.8076E-061     6.2324E-037     2.8360E-038
 243   0.4845  8.8590E-019     1.4981E-015     7.6988E-079     1.4410E-060     7.9893E-037     3.6148E-038
 244   0.4865  1.0290E-018     1.7420E-015     1.1988E-078     2.1158E-060     1.0235E-036     4.6060E-038
 245   0.4885  1.1950E-018     2.0252E-015     1.8654E-078     3.1072E-060     1.3112E-036     5.8670E-038
 246   0.4905  1.3875E-018     2.3539E-015     2.9015E-078     4.5553E-060     1.6800E-036     7.4707E-038
 247   0.4925  1.6107E-018     2.7354E-015     4.5105E-078     6.6896E-060     2.1506E-036     9.5094E-038
 248   0.4945  1.8693E-018     3.1780E-015     7.0073E-078     9.8134E-060     2.7538E-036     1.2100E-037
 249   0.4965  2.1690E-018     3.6913E-015     1.0881E-077     1.4394E-059     3.5291E-036     1.5392E-037
 250   0.4985  2.5161E-018     4.2867E-015     1.6886E-077     2.1092E-059     4.5138E-036     1.9573E-037
 251   0.5005  2.9182E-018     4.9770E-015     2.6192E-077     3.0946E-059     5.7828E-036     2.4880E-037
 252   0.5025  3.3837E-018     5.7771E-015     4.0600E-077     4.5338E-059     7.4023E-036     3.1615E-037
 253   0.5045  3.9227E-018     6.7043E-015     6.2902E-077     6.6443E-059     9.4784E-036     4.0160E-037
 254   0.5065  4.5464E-018     7.7785E-015     9.7398E-077     9.7381E-059     1.2136E-035     5.0997E-037
 255   0.5085  5.2682E-018     9.0229E-015     1.5073E-076     1.4255E-058     1.5527E-035     6.4735E-037
 256   0.5105  6.1032E-018     1.0464E-014     2.3312E-076     2.0881E-058     1.9873E-035     8.2146E-037
 257   0.5125  7.0688E-018     1.2132E-014     3.6035E-076     3.0573E-058     2.5438E-035     1.0420E-036
 258   0.5145  8.1855E-018     1.4063E-014     5.5669E-076     4.4776E-058     3.2544E-035     1.3214E-036
 259   0.5165  9.4763E-018     1.6298E-014     8.5954E-076     6.5523E-058     4.1651E-035     1.6750E-036
 260   0.5185  1.0968E-017     1.8883E-014     1.3264E-075     9.5894E-058     5.3319E-035     2.1226E-036
 261   0.5205  1.2692E-017     2.1874E-014     2.0456E-075     1.4038E-057     6.8272E-035     2.6888E-036
 262   0.5225  1.4683E-017     2.5332E-014     3.1530E-075     2.0535E-057     8.7333E-035     3.4049E-036
 263   0.5245  1.6983E-017     2.9329E-014     4.8571E-075     3.0042E-057     1.1182E-034     4.3103E-036
 264   0.5265  1.9638E-017     3.3950E-014     7.4780E-075     4.3934E-057     1.4311E-034     5.4545E-036
 265   0.5285  2.2703E-017     3.9289E-014     1.1507E-074     6.4258E-057     1.8321E-034     6.9001E-036
 266   0.5305  2.6241E-017     4.5457E-014     1.7695E-074     9.3986E-057     2.3452E-034     8.7260E-036
 267   0.5325  3.0322E-017     5.2581E-014     2.7198E-074     1.3744E-056     3.0027E-034     1.1031E-035
 268   0.5345  3.5030E-017     6.0806E-014     4.1780E-074     2.0098E-056     3.8442E-034     1.3941E-035
 269   0.5365  4.0459E-017     7.0302E-014     6.4144E-074     2.9388E-056     4.9228E-034     1.7613E-035
 270   0.5385  4.6718E-017     8.1260E-014     9.8425E-074     4.2961E-056     6.3022E-034     2.2245E-035
 271   0.5405  5.3932E-017     9.3904E-014     1.5095E-073     6.2806E-056     8.0718E-034     2.8086E-035
 272   0.5425  6.2246E-017     1.0849E-013     2.3137E-073     9.1821E-056     1.0341E-033     3.5451E-035
 273   0.5445  7.1823E-017     1.2531E-013     3.5445E-073     1.3423E-055     1.3245E-033     4.4734E-035
 274   0.5465  8.2854E-017     1.4470E-013     5.4274E-073     1.9628E-055     1.6969E-033     5.6432E-035
 275   0.5485  9.5556E-017     1.6705E-013     8.3062E-073     2.8691E-055     2.1745E-033     7.1170E-035
 276   0.5506  1.1018E-016     1.9280E-013     1.2706E-072     4.1944E-055     2.7867E-033     8.9735E-035
 277   0.5526  1.2700E-016     2.2247E-013     1.9427E-072     6.1331E-055     3.5720E-033     1.1312E-034
 278   0.5546  1.4637E-016     2.5664E-013     2.9690E-072     8.9681E-055     4.5799E-033     1.4256E-034
 279   0.5566  1.6864E-016     2.9598E-013     4.5355E-072     1.3113E-054     5.8730E-033     1.7964E-034
 280   0.5586  1.9425E-016     3.4127E-013     6.9257E-072     1.9180E-054     7.5338E-033     2.2632E-034
 281   0.5606  2.2369E-016     3.9339E-013     1.0572E-071     2.8057E-054     9.6655E-033     2.8509E-034
 282   0.5626  2.5753E-016     4.5336E-013     1.6131E-071     4.1045E-054     1.2404E-032     3.5909E-034
 283   0.5646  2.9642E-016     5.2233E-013     2.4607E-071     6.0057E-054     1.5923E-032     4.5227E-034
 284   0.5666  3.4110E-016     6.0164E-013     3.7527E-071     8.7909E-054     2.0446E-032     5.6962E-034
 285   0.5686  3.9240E-016     6.9282E-013     5.7219E-071     1.2869E-053     2.6260E-032     7.1745E-034
 286   0.5706  4.5131E-016     7.9761E-013     8.7229E-071     1.8845E-053     3.3742E-032     9.0371E-034
 287   0.5726  5.1892E-016     9.1801E-013     1.3297E-070     2.7606E-053     4.3369E-032     1.1385E-033
 288   0.5746  5.9652E-016     1.0563E-012     2.0268E-070     4.0451E-053     5.5762E-032     1.4346E-033
 289   0.5766  6.8554E-016     1.2151E-012     3.0895E-070     5.9300E-053     7.1734E-032     1.8083E-033
 290   0.5786  7.8763E-016     1.3975E-012     4.7101E-070     8.6966E-053     9.2308E-032     2.2801E-033
 291   0.5806  9.0470E-016     1.6067E-012     7.1825E-070     1.2761E-052     1.1884E-031     2.8764E-033
 292   0.5826  1.0389E-015     1.8468E-012     1.0956E-069     1.8734E-052     1.5307E-031     3.6307E-033
 293   0.5846  1.1927E-015     2.1223E-012     1.6720E-069     2.7519E-052     1.9725E-031     4.5861E-033
 294   0.5866  1.3689E-015     2.4381E-012     2.5531E-069     4.0449E-052     2.5432E-031     5.7976E-033
 295   0.5886  1.5707E-015     2.8003E-012     3.9012E-069     5.9495E-052     3.2811E-031     7.3362E-033
 296   0.5906  1.8017E-015     3.2154E-012     5.9664E-069     8.7575E-052     4.2352E-031     9.2934E-033
 297   0.5926  2.0662E-015     3.6910E-012     9.1340E-069     1.2901E-051     5.4701E-031     1.1788E-032
 298   0.5946  2.3690E-015     4.2358E-012     1.4000E-068     1.9022E-051     7.0698E-031     1.4973E-032
 299   0.5966  2.7153E-015     4.8597E-012     2.1488E-068     2.8075E-051     9.1434E-031     1.9050E-032
 300   0.5986  3.1114E-015     5.5740E-012     3.3032E-068     4.1479E-051     1.1834E-030     2.4280E-032
 301   0.6006  3.5643E-015     6.3915E-012     5.0866E-068     6.1347E-051     1.5327E-030     3.1009E-032
 302   0.6026  4.0821E-015     7.3270E-012     7.8484E-068     9.0844E-051     1.9869E-030     3.9690E-032
 303   0.6046  4.6737E-015     8.3970E-012     1.2136E-067     1.3470E-050     2.5776E-030     5.0923E-032
 304   0.6066  5.3497E-015     9.6207E-012     1.8809E-067     2.0000E-050     3.3471E-030     6.5507E-032
 305   0.6086  6.1218E-015     1.1020E-011     2.9228E-067     2.9738E-050     4.3502E-030     8.4502E-032
 306   0.6106  7.0033E-015     1.2619E-011     4.5541E-067     4.4289E-050     5.6593E-030     1.0933E-031
 307   0.6126  8.0095E-015     1.4445E-011     7.1165E-067     6.6070E-050     7.3700E-030     1.4190E-031
 308   0.6146  9.1578E-015     1.6532E-011     1.1155E-066     9.8737E-050     9.6079E-030     1.8479E-031
 309   0.6166  1.0468E-014     1.8915E-011     1.7541E-066     1.4784E-049     1.2539E-029     2.4146E-031
 310   0.6186  1.1962E-014     2.1635E-011     2.7674E-066     2.2179E-049     1.6384E-029     3.1663E-031
 311   0.6206  1.3665E-014     2.4740E-011     4.3807E-066     3.3343E-049     2.1432E-029     4.1671E-031
 312   0.6226  1.5606E-014     2.8282E-011     6.9584E-066     5.0239E-049     2.8071E-029     5.5042E-031
 313   0.6246  1.7818E-014     3.2322E-011     1.1091E-065     7.5871E-049     3.6812E-029     7.2971E-031
 314   0.6266  2.0338E-014     3.6928E-011     1.7737E-065     1.1486E-048     4.8341E-029     9.7093E-031
 315   0.6286  2.3208E-014     4.2179E-011     2.8462E-065     1.7432E-048     6.3566E-029     1.2965E-030
 316   0.6306  2.6475E-014     4.8163E-011     4.5822E-065     2.6526E-048     8.3702E-029     1.7373E-030
 317   0.6326  3.0193E-014     5.4979E-011     7.4003E-065     4.0473E-048     1.1037E-028     2.3359E-030
 318   0.6346  3.4423E-014     6.2743E-011     1.1988E-064     6.1927E-048     1.4576E-028     3.1509E-030
 319   0.6366  3.9234E-014     7.1582E-011     1.9475E-064     9.5026E-048     1.9277E-028     4.2633E-030
 320   0.6386  4.4704E-014     8.1642E-011     3.1724E-064     1.4625E-047     2.5533E-028     5.7851E-030
 321   0.6406  5.0922E-014     9.3089E-011     5.1809E-064     2.2576E-047     3.3870E-028     7.8714E-030
 322   0.6426  5.7987E-014     1.0611E-010     8.4809E-064     3.4957E-047     4.4999E-028     1.0737E-029
 323   0.6446  6.6014E-014     1.2092E-010     1.3913E-063     5.4298E-047     5.9877E-028     1.4680E-029
 324   0.6466  7.5129E-014     1.3775E-010     2.2870E-063     8.4602E-047     7.9797E-028     2.0113E-029
 325   0.6486  8.5476E-014     1.5688E-010     3.7662E-063     1.3224E-046     1.0651E-027     2.7609E-029
 326   0.6507  9.7219E-014     1.7861E-010     6.2125E-063     2.0735E-046     1.4238E-027     3.7964E-029
 327   0.6527  1.1054E-013     2.0329E-010     1.0263E-062     3.2614E-046     1.9062E-027     5.2284E-029
 328   0.6547  1.2565E-013     2.3132E-010     1.6979E-062     5.1459E-046     2.5559E-027     7.2102E-029
 329   0.6567  1.4278E-013     2.6313E-010     2.8127E-062     8.1444E-046     3.4321E-027     9.9550E-029
 330   0.6587  1.6220E-013     2.9922E-010     4.6649E-062     1.2929E-045     4.6154E-027     1.3759E-028
 331   0.6607  1.8420E-013     3.4016E-010     7.7458E-062     2.0587E-045     6.2155E-027     1.9034E-028
 332   0.6627  2.0912E-013     3.8659E-010     1.2876E-061     3.2875E-045     8.3819E-027     2.6351E-028
 333   0.6647  2.3734E-013     4.3921E-010     2.1427E-061     5.2645E-045     1.1318E-026     3.6504E-028
 334   0.6667  2.6928E-013     4.9885E-010     3.5700E-061     8.4534E-045     1.5304E-026     5.0596E-028
 335   0.6687  3.0541E-013     5.6642E-010     5.9552E-061     1.3610E-044     2.0718E-026     7.0159E-028
 336   0.6707  3.4629E-013     6.4294E-010     9.9473E-061     2.1966E-044     2.8081E-026     9.7319E-028
 337   0.6727  3.9252E-013     7.2957E-010     1.6640E-060     3.5538E-044     3.8105E-026     1.3503E-027
 338   0.6747  4.4477E-013     8.2762E-010     2.7884E-060     5.7627E-044     5.1764E-026     1.8738E-027
 339   0.6767  5.0381E-013     9.3856E-010     4.6815E-060     9.3645E-044     7.0391E-026     2.6007E-027
 340   0.6787  5.7050E-013     1.0640E-009     7.8777E-060     1.5248E-043     9.5815E-026     3.6097E-027
 341   0.6807  6.4581E-013     1.2059E-009     1.3291E-059     2.4875E-043     1.3054E-025     5.0102E-027
 342   0.6827  7.3081E-013     1.3663E-009     2.2494E-059     4.0652E-043     1.7801E-025     6.9538E-027
 343   0.6847  8.2673E-013     1.5475E-009     3.8206E-059     6.6541E-043     2.4293E-025     9.6506E-027
 344   0.6867  9.3493E-013     1.7521E-009     6.5162E-059     1.0908E-042     3.3177E-025     1.3392E-026
 345   0.6887  1.0569E-012     1.9833E-009     1.1167E-058     1.7905E-042     4.5342E-025     1.8580E-026
 346   0.6907  1.1945E-012     2.2441E-009     1.9240E-058     2.9426E-042     6.2007E-025     2.5774E-026
 347   0.6927  1.3494E-012     2.5385E-009     3.3353E-058     4.8412E-042     8.4846E-025     3.5745E-026
 348   0.6947  1.5240E-012     2.8706E-009     5.8209E-058     7.9723E-042     1.1616E-024     4.9562E-026
 349   0.6967  1.7205E-012     3.2451E-009     1.0234E-057     1.3140E-041     1.5910E-024     6.8703E-026
 350   0.6987  1.9417E-012     3.6673E-009     1.8136E-057     2.1671E-041     2.1801E-024     9.5209E-026
 351   0.7007  2.1906E-012     4.1430E-009     3.2407E-057     3.5763E-041     2.9884E-024     1.3190E-025
 352   0.7027  2.4706E-012     4.6790E-009     5.8411E-057     5.9045E-041     4.0977E-024     1.8268E-025
 353   0.7047  2.7854E-012     5.2825E-009     1.0621E-056     9.7518E-041     5.6204E-024     2.5292E-025
 354   0.7067  3.1392E-012     5.9619E-009     1.9479E-056     1.6110E-040     7.7106E-024     3.5005E-025
 355   0.7087  3.5368E-012     6.7265E-009     3.6029E-056     2.6616E-040     1.0580E-023     4.8431E-025
 356   0.7107  3.9834E-012     7.5866E-009     6.7176E-056     4.3976E-040     1.4520E-023     6.6982E-025
 357   0.7127  4.4848E-012     8.5538E-009     1.2619E-055     7.2653E-040     1.9929E-023     9.2604E-025
 358   0.7147  5.0477E-012     9.6410E-009     2.3864E-055     1.2001E-039     2.7354E-023     1.2798E-024
 359   0.7167  5.6793E-012     1.0863E-008     4.5405E-055     1.9817E-039     3.7547E-023     1.7680E-024
 360   0.7187  6.3879E-012     1.2235E-008     8.6843E-055     3.2712E-039     5.1539E-023     2.4414E-024
 361   0.7207  7.1827E-012     1.3777E-008     1.6683E-054     5.3972E-039     7.0743E-023     3.3700E-024
 362   0.7227  8.0738E-012     1.5507E-008     3.2166E-054     8.8999E-039     9.7096E-023     4.6498E-024
 363   0.7247  9.0727E-012     1.7448E-008     6.2196E-054     1.4666E-038     1.3325E-022     6.4131E-024
 364   0.7267  1.0192E-011     1.9625E-008     1.2052E-053     2.4151E-038     1.8286E-022     8.8415E-024
 365   0.7287  1.1447E-011     2.2066E-008     2.3389E-053     3.9736E-038     2.5089E-022     1.2184E-023
 366   0.7307  1.2852E-011     2.4803E-008     4.5430E-053     6.5318E-038     3.4417E-022     1.6784E-023
 367   0.7327  1.4427E-011     2.7868E-008     8.8273E-053     1.0727E-037     4.7207E-022     2.3110E-023
 368   0.7347  1.6191E-011     3.1301E-008     1.7149E-052     1.7597E-037     6.4736E-022     3.1809E-023
 369   0.7367  1.8167E-011     3.5145E-008     3.3299E-052     2.8834E-037     8.8755E-022     4.3763E-023
 370   0.7387  2.0381E-011     3.9445E-008     6.4595E-052     4.7190E-037     1.2166E-021     6.0188E-023
 371   0.7407  2.2861E-011     4.4256E-008     1.2515E-051     7.7136E-037     1.6673E-021     8.2745E-023
 372   0.7427  2.5641E-011     4.9634E-008     2.4208E-051     1.2592E-036     2.2845E-021     1.1371E-022
 373   0.7447  2.8757E-011     5.5645E-008     4.6744E-051     2.0529E-036     3.1294E-021     1.5622E-022
 374   0.7467  3.2252E-011     6.2360E-008     9.0080E-051     3.3422E-036     4.2858E-021     2.1455E-022
 375   0.7487  3.6172E-011     6.9857E-008     1.7323E-050     5.4338E-036     5.8684E-021     2.9457E-022
 376   0.7508  4.0574E-011     7.8225E-008     3.3238E-050     8.8224E-036     8.0339E-021     4.0434E-022
 377   0.7528  4.5519E-011     8.7560E-008     6.3631E-050     1.4305E-035     1.0997E-020     5.5487E-022
 378   0.7548  5.1079E-011     9.7969E-008     1.2154E-049     2.3165E-035     1.5050E-020     7.6132E-022
 379   0.7568  5.7338E-011     1.0957E-007     2.3164E-049     3.7467E-035     2.0595E-020     1.0444E-021
 380   0.7588  6.4392E-011     1.2249E-007     4.4057E-049     6.0533E-035     2.8180E-020     1.4327E-021
 381   0.7608  7.2351E-011     1.3688E-007     8.3634E-049     9.7706E-035     3.8558E-020     1.9653E-021
 382   0.7628  8.1346E-011     1.5288E-007     1.5850E-048     1.5758E-034     5.2759E-020     2.6960E-021
 383   0.7648  9.1531E-011     1.7069E-007     2.9999E-048     2.5400E-034     7.2196E-020     3.6989E-021
 384   0.7668  1.0308E-010     1.9047E-007     5.6726E-048     4.0929E-034     9.8807E-020     5.0758E-021
 385   0.7688  1.1621E-010     2.1245E-007     1.0721E-047     6.5949E-034     1.3525E-019     6.9672E-021
 386   0.7708  1.3118E-010     2.3685E-007     2.0265E-047     1.0629E-033     1.8520E-019     9.5673E-021
 387   0.7728  1.4827E-010     2.6392E-007     3.8328E-047     1.7143E-033     2.5368E-019     1.3144E-020
 388   0.7748  1.6785E-010     2.9393E-007     7.2592E-047     2.7677E-033     3.4763E-019     1.8068E-020
 389   0.7768  1.9034E-010     3.2717E-007     1.3778E-046     4.4750E-033     4.7663E-019     2.4855E-020
 390   0.7788  2.1626E-010     3.6398E-007     2.6225E-046     7.2497E-033     6.5392E-019     3.4218E-020
 391   0.7808  2.4623E-010     4.0469E-007     5.0108E-046     1.1774E-032     8.9779E-019     4.7153E-020
 392   0.7828  2.8100E-010     4.4970E-007     9.6188E-046     1.9177E-032     1.2336E-018     6.5044E-020
 393   0.7848  3.2150E-010     4.9941E-007     1.8569E-045     3.1346E-032     1.6965E-018     8.9825E-020
 394   0.7868  3.6884E-010     5.5426E-007     3.6084E-045     5.1445E-032     2.3355E-018     1.2420E-019
 395   0.7888  4.2439E-010     6.1473E-007     7.0654E-045     8.4819E-032     3.2184E-018     1.7197E-019
 396   0.7908  4.8983E-010     6.8134E-007     1.3954E-044     1.4057E-031     4.4400E-018     2.3845E-019
 397   0.7928  5.6723E-010     7.5463E-007     2.7823E-044     2.3428E-031     6.1326E-018     3.3114E-019
 398   0.7948  6.5915E-010     8.3519E-007     5.6067E-044     3.9291E-031     8.4805E-018     4.6056E-019
 399   0.7968  7.6874E-010     9.2365E-007     1.1429E-043     6.6337E-031     1.1742E-017     6.4161E-019
 400   0.7988  8.9991E-010     1.0207E-006     2.3588E-043     1.1280E-030     1.6277E-017     8.9529E-019
 401   0.8008  1.0575E-009     1.1270E-006     4.9333E-043     1.9328E-030     2.2591E-017     1.2513E-018
 402   0.8028  1.2477E-009     1.2433E-006     1.0464E-042     3.3382E-030     3.1391E-017     1.7517E-018
 403   0.8048  1.4779E-009     1.3703E-006     2.2525E-042     5.8134E-030     4.3666E-017     2.4560E-018
 404   0.8068  1.7575E-009     1.5090E-006     4.9241E-042     1.0211E-029     6.0802E-017     3.4485E-018
 405   0.8088  2.0984E-009     1.6601E-006     1.0938E-041     1.8092E-029     8.4738E-017     4.8487E-018
 406   0.8108  2.5154E-009     1.8246E-006     2.4699E-041     3.2344E-029     1.1819E-016     6.8259E-018
 407   0.8128  3.0267E-009     2.0033E-006     5.6716E-041     5.8343E-029     1.6493E-016     9.6196E-018
 408   0.8148  3.6556E-009     2.1971E-006     1.3248E-040     1.0619E-028     2.3027E-016     1.3569E-017
 409   0.8168  4.4309E-009     2.4071E-006     3.1481E-040     1.9500E-028     3.2156E-016     1.9153E-017
 410   0.8188  5.3888E-009     2.6342E-006     7.6109E-040     3.6126E-028     4.4906E-016     2.7047E-017
 411   0.8208  6.5744E-009     2.8794E-006     1.8719E-039     6.7504E-028     6.2699E-016     3.8204E-017
 412   0.8228  8.0443E-009     3.1436E-006     4.6826E-039     1.2719E-027     8.7506E-016     5.3964E-017
 413   0.8248  9.8688E-009     3.4279E-006     1.1911E-038     2.4159E-027     1.2205E-015     7.6203E-017
