       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 282   0.5626  4.1716E-030     3.5502E-029    -8.9544E-102     2.3423E-084     7.3283E-058     2.3784E-059
 283   0.5646  5.5377E-030     4.7314E-029     3.2802E-101     4.2781E-084     3.5142E-059     3.6875E-059
 284   0.5666  7.3483E-030     6.3031E-029    -3.8177E-101     7.8078E-084     1.9254E-057     5.8323E-059
 285   0.5686  9.7475E-030     8.3936E-029    -6.9867E-101     1.4239E-083     1.2781E-057     8.9998E-059
 286   0.5706  1.2925E-029     1.1173E-028     3.1463E-101     2.5946E-083     9.7128E-058     1.4112E-058
 287   0.5726  1.7132E-029     1.4867E-028     3.5873E-100     4.7244E-083     2.0309E-057     2.1862E-058
 288   0.5746  2.2701E-029     1.9774E-028     9.8947E-101     8.5955E-083     9.3426E-057     3.4063E-058
 289   0.5766  3.0067E-029     2.6291E-028    -5.3710E-100     1.5626E-082     7.0667E-057     5.3220E-058
 290   0.5786  3.9810E-029     3.4941E-028     6.7037E-100     2.8386E-082     9.2954E-057     8.3113E-058
 291   0.5806  5.2689E-029     4.6419E-028     2.6318E-099     5.1524E-082     1.4524E-056     1.2982E-057
 292   0.5826  6.9708E-029     6.1641E-028     1.3164E-099     9.3447E-082     2.5572E-056     2.0269E-057
 293   0.5846  9.2189E-029     8.1823E-028    -4.6287E-099     1.6935E-081     4.7023E-056     3.1643E-057
 294   0.5866  1.2187E-028     1.0857E-027     1.9611E-099     3.0665E-081     9.7148E-056     4.9358E-057
 295   0.5886  1.6105E-028     1.4399E-027    -1.0277E-098     5.5483E-081     1.6639E-055     7.7034E-057
 296   0.5906  2.1275E-028     1.9090E-027    -4.1000E-098     1.0031E-080     1.6478E-055     1.2022E-056
 297   0.5926  2.8093E-028     2.5299E-027    -1.4923E-097     1.8119E-080     3.9878E-055     1.8737E-056
 298   0.5946  3.7081E-028     3.3513E-027     6.6087E-098     3.2704E-080     3.4837E-055     2.9230E-056
 299   0.5966  4.8925E-028     4.4375E-027     4.0532E-097     5.8981E-080     1.0073E-054     4.5568E-056
 300   0.5986  6.4528E-028     5.8733E-027    -1.6339E-099     1.0628E-079     1.5626E-054     7.1051E-056
 301   0.6006  8.5072E-028     7.7705E-027    -1.1146E-096     1.9136E-079     2.3091E-054     1.1070E-055
 302   0.6026  1.1211E-027     1.0276E-026    -2.9339E-097     3.4427E-079     3.3847E-054     1.7263E-055
 303   0.6046  1.4769E-027     1.3584E-026     5.3747E-097     6.1885E-079     4.5888E-054     2.6862E-055
 304   0.6066  1.9448E-027     1.7949E-026    -6.3095E-098     1.1115E-078     8.3678E-054     4.1820E-055
 305   0.6086  2.5599E-027     2.3707E-026     7.7992E-096     1.9946E-078     1.3219E-053     6.5087E-055
 306   0.6106  3.3681E-027     3.1298E-026    -2.8184E-097     3.5765E-078     2.1355E-053     1.0127E-054
 307   0.6126  4.4297E-027     4.1302E-026    -2.1538E-096     6.4075E-078     2.7912E-053     1.5748E-054
 308   0.6146  5.8236E-027     5.4480E-026     2.4410E-095     1.1470E-077     5.0552E-053     2.4481E-054
 309   0.6166  7.6529E-027     7.1833E-026    -6.3117E-095     2.0514E-077     7.2034E-053     3.8042E-054
 310   0.6186  1.0053E-026     9.4671E-026     2.0566E-094     3.6659E-077     1.2325E-052     5.9081E-054
 311   0.6206  1.3200E-026     1.2472E-025     4.2597E-094     6.5455E-077     1.9120E-052     9.1727E-054
 312   0.6226  1.7324E-026     1.6422E-025    -2.6098E-094     1.1677E-076     3.0402E-052     1.4235E-053
 313   0.6246  2.2729E-026     2.1615E-025    -4.6512E-094     2.0814E-076     4.2239E-052     2.2076E-053
 314   0.6266  2.9806E-026     2.8438E-025     8.9888E-094     3.7067E-076     6.7038E-052     3.4215E-053
 315   0.6286  3.9071E-026     3.7397E-025    -1.5792E-093     6.5956E-076     1.0709E-051     5.3010E-053
 316   0.6306  5.1194E-026     4.9158E-025     2.5914E-094     1.1726E-075     1.5729E-051     8.2086E-053
 317   0.6326  6.7050E-026     6.4587E-025     9.6667E-093     2.0829E-075     2.5998E-051     1.2702E-052
 318   0.6346  8.7780E-026     8.4823E-025    -1.3103E-092     3.6966E-075     4.1270E-051     1.9646E-052
 319   0.6366  1.1487E-025     1.1135E-024    -2.4632E-092     6.5547E-075     6.0218E-051     3.0367E-052
 320   0.6386  1.5025E-025     1.4610E-024     3.1955E-092     1.1612E-074     9.4951E-051     4.6911E-052
 321   0.6406  1.9645E-025     1.9162E-024     1.7818E-092     2.0555E-074     1.3904E-050     7.2425E-052
 322   0.6426  2.5675E-025     2.5120E-024    -1.1122E-091     3.6351E-074     2.2252E-050     1.1174E-051
 323   0.6446  3.3540E-025     3.2915E-024    -1.5677E-091     6.4230E-074     3.3846E-050     1.7231E-051
 324   0.6466  4.3796E-025     4.3110E-024    -9.5420E-094     1.1339E-073     5.4622E-050     2.6551E-051
 325   0.6486  5.7162E-025     5.6438E-024    -1.0592E-091     1.9999E-073     7.9575E-050     4.0888E-051
 326   0.6507  7.4575E-025     7.3851E-024     4.6549E-091     3.5242E-073     1.2532E-049     6.2924E-051
 327   0.6527  9.7250E-025     9.6593E-024    -8.5203E-091     6.2048E-073     1.9134E-049     9.6772E-051
 328   0.6547  1.2676E-024     1.2628E-023    -2.9290E-090     1.0914E-072     2.9781E-049     1.4873E-050
 329   0.6567  1.6516E-024     1.6501E-023    -6.4943E-090     1.9181E-072     4.5205E-049     2.2842E-050
 330   0.6587  2.1508E-024     2.1553E-023    -1.1703E-090     3.3679E-072     6.9076E-049     3.5059E-050
 331   0.6607  2.7998E-024     2.8137E-023    -1.8588E-089     5.9080E-072     1.0882E-048     5.3770E-050
 332   0.6627  3.6429E-024     3.6716E-023    -6.2108E-089     1.0354E-071     1.6323E-048     8.2411E-050
 333   0.6647  4.7377E-024     4.7888E-023    -3.7195E-089     1.8130E-071     2.5013E-048     1.2622E-049
 334   0.6667  6.1587E-024     6.2430E-023     5.7043E-089     3.1717E-071     3.8460E-048     1.9318E-049
 335   0.6687  8.0023E-024     8.1350E-023    -2.0639E-088     5.5434E-071     5.9126E-048     2.9544E-049
 336   0.6707  1.0393E-023     1.0595E-022    -4.4766E-088     9.6796E-071     9.0229E-048     4.5152E-049
 337   0.6727  1.3492E-023     1.3793E-022    -2.1356E-088     1.6886E-070     1.3783E-047     6.8955E-049
 338   0.6747  1.7506E-023     1.7947E-022    -2.3655E-088     2.9431E-070     2.1196E-047     1.0523E-048
 339   0.6767  2.2705E-023     2.3342E-022    -9.0549E-088     5.1247E-070     3.2073E-047     1.6046E-048
 340   0.6787  2.9434E-023     3.0343E-022    -1.3381E-087     8.9150E-070     4.8829E-047     2.4451E-048
 341   0.6807  3.8139E-023     3.9424E-022    -4.1206E-087     1.5494E-069     7.4900E-047     3.7231E-048
 342   0.6827  4.9395E-023     5.1199E-022    -4.8101E-087     2.6903E-069     1.1413E-046     5.6646E-048
 343   0.6847  6.3943E-023     6.6459E-022    -5.1402E-088     4.6668E-069     1.7348E-046     8.6122E-048
 344   0.6867  8.2736E-023     8.6225E-022     1.4821E-086     8.0876E-069     2.6230E-046     1.3084E-047
 345   0.6887  1.0700E-022     1.1181E-021     7.8336E-087     1.4003E-068     4.0060E-046     1.9861E-047
 346   0.6907  1.3832E-022     1.4493E-021     1.3094E-086     2.4220E-068     6.0753E-046     3.0126E-047
 347   0.6927  1.7872E-022     1.8775E-021     1.3671E-085     4.1854E-068     9.2439E-046     4.5662E-047
 348   0.6947  2.3081E-022     2.4311E-021     1.2400E-085     7.2255E-068     1.4001E-045     6.9155E-047
 349   0.6967  2.9793E-022     3.1464E-021     3.6911E-085     1.2462E-067     2.1254E-045     1.0465E-046
 350   0.6987  3.8439E-022     4.0701E-021    -3.7218E-085     2.1472E-067     3.2270E-045     1.5825E-046
 351   0.7007  4.9570E-022     5.2623E-021     7.3612E-085     3.6961E-067     4.8717E-045     2.3910E-046
 352   0.7027  6.3893E-022     6.8003E-021     1.7768E-084     6.3561E-067     7.3731E-045     3.6098E-046
 353   0.7047  8.2314E-022     8.7835E-021     2.6289E-084     1.0920E-066     1.1145E-044     5.4456E-046
 354   0.7067  1.0599E-021     1.1339E-020     1.8529E-084     1.8741E-066     1.6887E-044     8.2082E-046
 355   0.7087  1.3642E-021     1.4631E-020    -6.4408E-084     3.2134E-066     2.5431E-044     1.2363E-045
 356   0.7107  1.7549E-021     1.8869E-020     6.5754E-084     5.5042E-066     3.8469E-044     1.8604E-045
 357   0.7127  2.2564E-021     2.4322E-020    -4.7734E-084     9.4188E-066     5.8057E-044     2.7975E-045
 358   0.7147  2.8998E-021     3.1336E-020    -5.1457E-083     1.6102E-065     8.7478E-044     4.2031E-045
 359   0.7167  3.7247E-021     4.0351E-020    -8.6082E-084     2.7498E-065     1.3183E-043     6.3098E-045
 360   0.7187  4.7820E-021     5.1932E-020     1.1802E-082     4.6914E-065     1.9836E-043     9.4647E-045
 361   0.7207  6.1362E-021     6.6803E-020     1.8741E-082     7.9960E-065     2.9853E-043     1.4185E-044
 362   0.7227  7.8700E-021     8.5888E-020     4.0261E-082     1.3615E-064     4.4907E-043     2.1243E-044
 363   0.7247  1.0089E-020     1.1037E-019    -1.3534E-082     2.3158E-064     6.7532E-043     3.1785E-044
 364   0.7267  1.2926E-020     1.4175E-019     2.7236E-082     3.9350E-064     1.0167E-042     4.7520E-044
 365   0.7287  1.6553E-020     1.8196E-019     1.2797E-081     6.6798E-064     1.5264E-042     7.0986E-044
 366   0.7307  2.1187E-020     2.3346E-019     1.6277E-081     1.1328E-063     2.2902E-042     1.0595E-043
 367   0.7327  2.7104E-020     2.9937E-019    -3.1728E-081     1.9190E-063     3.4398E-042     1.5800E-043
 368   0.7347  3.4655E-020     3.8369E-019     3.3015E-081     3.2476E-063     5.1574E-042     2.3542E-043
 369   0.7367  4.4288E-020     4.9149E-019     4.3351E-081     5.4904E-063     7.7409E-042     3.5049E-043
 370   0.7387  5.6568E-020     6.2925E-019     3.4913E-081     9.2727E-063     1.1602E-041     5.2134E-043
 371   0.7407  7.2217E-020     8.0519E-019     5.1645E-080     1.5645E-062     1.7384E-041     7.7483E-043
 372   0.7427  9.2146E-020     1.0298E-018     4.6555E-080     2.6368E-062     2.6026E-041     1.1506E-042
 373   0.7447  1.1751E-019     1.3163E-018     1.2501E-079     4.4397E-062     3.8990E-041     1.7071E-042
 374   0.7467  1.4978E-019     1.6816E-018    -1.4861E-080     7.4676E-062     5.8334E-041     2.5306E-042
 375   0.7487  1.9082E-019     2.1472E-018     3.5603E-079     1.2548E-061     8.7307E-041     3.7481E-042
 376   0.7508  2.4296E-019     2.7402E-018    -7.2944E-080     2.1062E-061     1.3065E-040     5.5466E-042
 377   0.7528  3.0919E-019     3.4950E-018     2.6949E-079     3.5317E-061     1.9539E-040     8.2009E-042
 378   0.7548  3.9326E-019     4.4553E-018     1.9259E-078     5.9161E-061     2.9222E-040     1.2115E-041
 379   0.7568  4.9992E-019     5.6764E-018     5.2971E-078     9.9002E-061     4.3667E-040     1.7881E-041
 380   0.7588  6.3517E-019     7.2282E-018     9.2874E-078     1.6550E-060     6.5276E-040     2.6368E-041
 381   0.7608  8.0658E-019     9.1992E-018     1.3537E-077     2.7640E-060     9.7605E-040     3.8850E-041
 382   0.7628  1.0237E-018     1.1701E-017     3.4624E-077     4.6113E-060     1.4582E-039     5.7189E-041
 383   0.7648  1.2985E-018     1.4875E-017     5.0222E-077     7.6857E-060     2.1781E-039     8.4111E-041
 384   0.7668  1.6463E-018     1.8900E-017     6.4971E-077     1.2797E-059     3.2551E-039     1.2360E-040
 385   0.7688  2.0860E-018     2.4000E-017     1.7724E-076     2.1287E-059     4.8629E-039     1.8146E-040
 386   0.7708  2.6417E-018     3.0459E-017     3.7165E-076     3.5374E-059     7.2630E-039     2.6616E-040
 387   0.7728  3.3436E-018     3.8636E-017     6.9326E-076     5.8727E-059     1.0849E-038     3.9006E-040
 388   0.7748  4.2297E-018     4.8979E-017     1.3293E-075     9.7406E-059     1.6209E-038     5.7112E-040
 389   0.7768  5.3476E-018     6.2057E-017     2.7201E-075     1.6141E-058     2.4210E-038     8.3548E-040
 390   0.7788  6.7573E-018     7.8581E-017     4.7899E-075     2.6722E-058     3.6162E-038     1.2211E-039
 391   0.7808  8.5338E-018     9.9450E-017     9.9745E-075     4.4202E-058     5.4025E-038     1.7830E-039
 392   0.7828  1.0771E-017     1.2579E-016     1.8995E-074     7.3051E-058     8.0708E-038     2.6012E-039
 393   0.7848  1.3588E-017     1.5901E-016     3.8298E-074     1.2063E-057     1.2059E-037     3.7914E-039
 394   0.7868  1.7131E-017     2.0089E-016     7.6215E-074     1.9904E-057     1.8016E-037     5.5211E-039
 395   0.7888  2.1586E-017     2.5366E-016     1.4298E-073     3.2817E-057     2.6918E-037     8.0325E-039
 396   0.7908  2.7185E-017     3.2011E-016     2.7711E-073     5.4070E-057     4.0225E-037     1.1676E-038
 397   0.7928  3.4215E-017     4.0372E-016     5.2573E-073     8.9027E-057     6.0115E-037     1.6955E-038
 398   0.7948  4.3040E-017     5.0889E-016     9.9755E-073     1.4650E-056     8.9849E-037     2.4600E-038
 399   0.7968  5.4110E-017     6.4107E-016     1.9040E-072     2.4095E-056     1.3429E-036     3.5658E-038
 400   0.7988  6.7987E-017     8.0711E-016     3.6333E-072     3.9611E-056     2.0074E-036     5.1639E-038
 401   0.8008  8.5375E-017     1.0156E-015     7.0402E-072     6.5096E-056     3.0007E-036     7.4712E-038
 402   0.8028  1.0715E-016     1.2771E-015     1.3436E-071     1.0695E-055     4.4861E-036     1.0800E-037
 403   0.8048  1.3440E-016     1.6051E-015     2.5414E-071     1.7569E-055     6.7068E-036     1.5596E-037
 404   0.8068  1.6847E-016     2.0161E-015     4.8303E-071     2.8861E-055     1.0027E-035     2.2502E-037
 405   0.8088  2.1107E-016     2.5308E-015     9.2445E-071     4.7416E-055     1.4992E-035     3.2436E-037
 406   0.8108  2.6428E-016     3.1750E-015     1.7342E-070     7.7921E-055     2.2414E-035     4.6713E-037
 407   0.8128  3.3071E-016     3.9809E-015     3.2432E-070     1.2811E-054     3.3512E-035     6.7210E-037
 408   0.8148  4.1360E-016     4.9883E-015     6.1290E-070     2.1076E-054     5.0101E-035     9.6614E-037
 409   0.8168  5.1696E-016     6.2469E-015     1.1656E-069     3.4701E-054     7.4899E-035     1.3876E-036
 410   0.8188  6.4576E-016     7.8184E-015     2.1745E-069     5.7195E-054     1.1196E-034     1.9910E-036
 411   0.8208  8.0617E-016     9.7793E-015     4.1040E-069     9.4390E-054     1.6736E-034     2.8543E-036
 412   0.8228  1.0058E-015     1.2225E-014     7.6841E-069     1.5601E-053     2.5012E-034     4.0883E-036
 413   0.8248  1.2542E-015     1.5272E-014     1.4408E-068     2.5831E-053     3.7375E-034     5.8507E-036
 414   0.8268  1.5629E-015     1.9068E-014     2.6933E-068     4.2855E-053     5.5840E-034     8.3660E-036
 415   0.8288  1.9465E-015     2.3792E-014     5.0257E-068     7.1261E-053     8.3413E-034     1.1953E-035
 416   0.8308  2.4228E-015     2.9669E-014     9.3573E-068     1.1879E-052     1.2457E-033     1.7064E-035
 417   0.8328  3.0137E-015     3.6974E-014     1.7416E-067     1.9858E-052     1.8599E-033     2.4343E-035
 418   0.8348  3.7466E-015     4.6051E-014     3.2395E-067     3.3294E-052     2.7763E-033     3.4704E-035
 419   0.8368  4.6548E-015     5.7319E-014     6.0184E-067     5.5998E-052     4.1429E-033     4.9443E-035
 420   0.8388  5.7796E-015     7.1301E-014     1.1153E-066     9.4500E-052     6.1803E-033     7.0403E-035
 421   0.8408  7.1718E-015     8.8639E-014     2.0699E-066     1.6003E-051     9.2167E-033     1.0020E-034
 422   0.8428  8.8939E-015     1.1012E-013     3.8302E-066     2.7198E-051     1.3740E-032     1.4257E-034
 423   0.8448  1.1023E-014     1.3673E-013     7.0818E-066     4.6392E-051     2.0476E-032     2.0281E-034
 424   0.8468  1.3653E-014     1.6966E-013     1.3095E-065     7.9420E-051     3.0502E-032     2.8849E-034
 425   0.8488  1.6900E-014     2.1039E-013     2.4196E-065     1.3645E-050     4.5421E-032     4.1043E-034
 426   0.8509  2.0906E-014     2.6073E-013     4.4700E-065     2.3526E-050     6.7610E-032     5.8414E-034
 427   0.8529  2.5845E-014     3.2291E-013     8.2540E-065     4.0701E-050     1.0060E-031     8.3194E-034
 428   0.8549  3.1932E-014     3.9966E-013     1.5254E-064     7.0644E-050     1.4962E-031     1.1861E-033
 429   0.8569  3.9428E-014     4.9435E-013     2.8205E-064     1.2299E-049     2.2244E-031     1.6932E-033
 430   0.8589  4.8652E-014     6.1108E-013     5.2231E-064     2.1475E-049     3.3058E-031     2.4217E-033
 431   0.8609  5.9997E-014     7.5489E-013     9.6861E-064     3.7594E-049     4.9110E-031     3.4716E-033
 432   0.8629  7.3940E-014     9.3195E-013     1.8003E-063     6.5975E-049     7.2929E-031     4.9911E-033
 433   0.8649  9.1066E-014     1.1498E-012     3.3561E-063     1.1604E-048     1.0827E-030     7.2008E-033
 434   0.8669  1.1209E-013     1.4177E-012     6.2789E-063     2.0449E-048     1.6067E-030     1.0432E-032
 435   0.8689  1.3787E-013     1.7468E-012     1.1796E-062     3.6103E-048     2.3838E-030     1.5187E-032
 436   0.8709  1.6948E-013     2.1509E-012     2.2272E-062     6.3841E-048     3.5360E-030     2.2234E-032
 437   0.8729  2.0820E-013     2.6468E-012     4.2290E-062     1.1305E-047     5.2441E-030     3.2755E-032
 438   0.8749  2.5560E-013     3.2550E-012     8.0803E-062     2.0045E-047     7.7764E-030     4.8589E-032
 439   0.8769  3.1359E-013     4.0002E-012     1.5546E-061     3.5582E-047     1.1531E-029     7.2621E-032
 440   0.8789  3.8449E-013     4.9129E-012     3.0128E-061     6.3230E-047     1.7100E-029     1.0940E-031
 441   0.8809  4.7111E-013     6.0298E-012     5.8833E-061     1.1247E-046     2.5361E-029     1.6618E-031
 442   0.8829  5.7687E-013     7.3958E-012     1.1578E-060     2.0025E-046     3.7622E-029     2.5455E-031
 443   0.8849  7.0590E-013     9.0651E-012     2.2959E-060     3.5685E-046     5.5831E-029     3.9316E-031
 444   0.8869  8.6324E-013     1.1104E-011     4.5866E-060     6.3652E-046     8.2895E-029     6.1217E-031
 445   0.8889  1.0549E-012     1.3592E-011     9.2275E-060     1.1365E-045     1.2316E-028     9.6053E-031
 446   0.8909  1.2884E-012     1.6627E-011     1.8685E-059     2.0311E-045     1.8312E-028     1.5179E-030
 447   0.8929  1.5724E-012     2.0326E-011     3.8058E-059     3.6342E-045     2.7253E-028     2.4145E-030
 448   0.8949  1.9178E-012     2.4831E-011     7.7917E-059     6.5103E-045     4.0606E-028     3.8632E-030
 449   0.8969  2.3375E-012     3.0315E-011     1.6023E-058     1.1678E-044     6.0581E-028     6.2126E-030
 450   0.8989  2.8472E-012     3.6984E-011     3.3073E-058     2.0980E-044     9.0520E-028     1.0035E-029
 451   0.9009  3.4656E-012     4.5090E-011     6.8472E-058     3.7751E-044     1.3549E-027     1.6268E-029
 452   0.9029  4.2156E-012     5.4935E-011     1.4210E-057     6.8053E-044     2.0318E-027     2.6453E-029
 453   0.9049  5.1243E-012     6.6885E-011     2.9540E-057     1.2292E-043     3.0533E-027     4.3120E-029
 454   0.9069  6.2248E-012     8.1378E-011     6.1488E-057     2.2250E-043     4.5991E-027     7.0420E-029
 455   0.9089  7.5565E-012     9.8945E-011     1.2808E-056     4.0368E-043     6.9446E-027     1.1517E-028
 456   0.9109  9.1668E-012     1.2022E-010     2.6690E-056     7.3424E-043     1.0514E-026     1.8854E-028
 457   0.9129  1.1113E-011     1.4597E-010     5.5618E-056     1.3390E-042     1.5963E-026     3.0884E-028
 458   0.9149  1.3462E-011     1.7711E-010     1.1586E-055     2.4486E-042     2.4307E-026     5.0609E-028
 459   0.9169  1.6298E-011     2.1475E-010     2.4124E-055     4.4907E-042     3.7123E-026     8.2936E-028
 460   0.9189  1.9717E-011     2.6021E-010     5.0191E-055     8.2602E-042     5.6873E-026     1.3589E-027
 461   0.9209  2.3837E-011     3.1507E-010     1.0433E-054     1.5240E-041     8.7402E-026     2.2259E-027
 462   0.9229  2.8797E-011     3.8124E-010     2.1663E-054     2.8205E-041     1.3474E-025     3.6442E-027
 463   0.9249  3.4766E-011     4.6097E-010     4.4929E-054     5.2358E-041     2.0836E-025     5.9627E-027
 464   0.9269  4.1943E-011     5.5699E-010     9.3068E-054     9.7495E-041     3.2316E-025     9.7492E-027
 465   0.9289  5.0565E-011     6.7254E-010     1.9253E-053     1.8209E-040     5.0270E-025     1.5928E-026
 466   0.9309  6.0918E-011     8.1148E-010     3.9776E-053     3.4111E-040     7.8417E-025     2.5999E-026
 467   0.9329  7.3338E-011     9.7844E-010     8.2065E-053     6.4083E-040     1.2265E-024     4.2401E-026
 468   0.9349  8.8227E-011     1.1789E-009     1.6908E-052     1.2073E-039     1.9230E-024     6.9083E-026
 469   0.9369  1.0606E-010     1.4194E-009     3.4789E-052     2.2807E-039     3.0219E-024     1.1244E-025
 470   0.9389  1.2742E-010     1.7078E-009     7.1484E-052     4.3197E-039     4.7587E-024     1.8283E-025
 471   0.9409  1.5296E-010     2.0534E-009     1.4670E-051     8.2023E-039     7.5079E-024     2.9697E-025
 472   0.9429  1.8349E-010     2.4670E-009     3.0069E-051     1.5613E-038     1.1865E-023     4.8185E-025
 473   0.9449  2.1995E-010     2.9619E-009     6.1561E-051     2.9789E-038     1.8778E-023     7.8099E-025
 474   0.9469  2.6347E-010     3.5534E-009     1.2591E-050     5.6965E-038     2.9757E-023     1.2644E-024
 475   0.9489  3.1536E-010     4.2600E-009     2.5729E-050     1.0918E-037     4.7203E-023     2.0449E-024
 476   0.9510  3.7721E-010     5.1034E-009     5.2538E-050     2.0970E-037     7.4941E-023     3.3034E-024
 477   0.9530  4.5084E-010     6.1092E-009     1.0722E-049     4.0363E-037     1.1906E-022     5.3304E-024
 478   0.9550  5.3845E-010     7.3080E-009     2.1877E-049     7.7854E-037     1.8925E-022     8.5914E-024
 479   0.9570  6.4261E-010     8.7355E-009     4.4638E-049     1.5047E-036     3.0090E-022     1.3832E-023
 480   0.9590  7.6635E-010     1.0434E-008     9.1113E-049     2.9142E-036     4.7852E-022     2.2242E-023
 481   0.9610  9.1321E-010     1.2454E-008     1.8613E-048     5.6550E-036     7.6098E-022     3.5725E-023
 482   0.9630  1.0874E-009     1.4853E-008     3.8075E-048     1.0995E-035     1.2100E-021     5.7312E-023
 483   0.9650  1.2938E-009     1.7702E-008     7.8040E-048     2.1417E-035     1.9236E-021     9.1832E-023
 484   0.9670  1.5383E-009     2.1081E-008     1.6038E-047     4.1794E-035     3.0566E-021     1.4696E-022
 485   0.9690  1.8275E-009     2.5085E-008     3.3078E-047     8.1699E-035     4.8547E-021     2.3490E-022
 486   0.9710  2.1694E-009     2.9827E-008     6.8529E-047     1.5996E-034     7.7058E-021     3.7498E-022
 487   0.9730  2.5733E-009     3.5439E-008     1.4276E-046     3.1364E-034     1.2222E-020     5.9782E-022
 488   0.9750  3.0499E-009     4.2073E-008     2.9939E-046     6.1574E-034     1.9369E-020     9.5181E-022
 489   0.9770  3.6121E-009     4.9909E-008     6.3278E-046     1.2101E-033     3.0667E-020     1.5133E-021
 490   0.9790  4.2744E-009     5.9158E-008     1.3493E-045     2.3800E-033     4.8504E-020     2.4027E-021
 491   0.9810  5.0542E-009     7.0064E-008     2.9057E-045     4.6836E-033     7.6626E-020     3.8093E-021
 492   0.9830  5.9715E-009     8.2912E-008     6.3238E-045     9.2184E-033     1.2090E-019     6.0303E-021
 493   0.9850  7.0498E-009     9.8035E-008     1.3914E-044     1.8141E-032     1.9050E-019     9.5313E-021
 494   0.9870  8.3161E-009     1.1582E-007     3.0954E-044     3.5681E-032     2.9972E-019     1.5041E-020
 495   0.9890  9.8022E-009     1.3671E-007     6.9590E-044     7.0113E-032     4.7083E-019     2.3695E-020
 496   0.9910  1.1545E-008     1.6123E-007     1.5798E-043     1.3759E-031     7.3835E-019     3.7265E-020
 497   0.9930  1.3587E-008     1.8997E-007     3.6173E-043     2.6951E-031     1.1558E-018     5.8499E-020
 498   0.9950  1.5978E-008     2.2363E-007     8.3416E-043     5.2677E-031     1.8057E-018     9.1660E-020
 499   0.9970  1.8775E-008     2.6300E-007     1.9342E-042     1.0269E-030     2.8151E-018     1.4334E-019
 500   0.9990  2.2047E-008     3.0900E-007     4.5027E-042     1.9962E-030     4.3792E-018     2.2368E-019
 501   1.0010  2.5871E-008     3.6268E-007     1.0507E-041     3.8674E-030     6.7963E-018     3.4832E-019
 502   1.0030  3.0338E-008     4.2524E-007     2.4542E-041     7.4669E-030     1.0521E-017     5.4119E-019
 503   1.0050  3.5555E-008     4.9805E-007     5.7324E-041     1.4364E-029     1.6243E-017     8.3887E-019
 504   1.0070  4.1645E-008     5.8267E-007     1.3379E-040     2.7530E-029     2.5007E-017     1.2971E-018
 505   1.0090  4.8754E-008     6.8086E-007     3.1188E-040     5.2577E-029     3.8382E-017     2.0004E-018
 506   1.0110  5.7053E-008     7.9460E-007     7.2620E-040     1.0008E-028     5.8725E-017     3.0769E-018
 507   1.0130  6.6741E-008     9.2614E-007     1.6897E-039     1.8993E-028     8.9546E-017     4.7194E-018
 508   1.0150  7.8055E-008     1.0780E-006     3.9320E-039     3.5961E-028     1.3606E-016     7.2175E-018
 509   1.0170  9.1274E-008     1.2529E-006     9.1628E-039     6.7976E-028     2.0596E-016     1.1004E-017
 510   1.0190  1.0673E-007     1.4540E-006     2.1419E-038     1.2840E-027     3.1057E-016     1.6726E-017
 511   1.0210  1.2482E-007     1.6847E-006     5.0328E-038     2.4262E-027     4.6638E-016     2.5338E-017
 512   1.0230  1.4600E-007     1.9487E-006     1.1916E-037     4.5918E-027     6.9742E-016     3.8258E-017
 513   1.0250  1.7085E-007     2.2500E-006     2.8507E-037     8.7164E-027     1.0384E-015     5.7564E-017
 514   1.0270  2.0004E-007     2.5929E-006     6.9116E-037     1.6621E-026     1.5390E-015     8.6308E-017
 515   1.0290  2.3438E-007     2.9822E-006     1.7037E-036     3.1887E-026     2.2707E-015     1.2894E-016
 516   1.0310  2.7485E-007     3.4228E-006     4.2839E-036     6.1658E-026     3.3347E-015     1.9192E-016
 517   1.0330  3.2261E-007     3.9198E-006     1.1025E-035     1.2037E-025     4.8747E-015     2.8463E-016
 518   1.0350  3.7909E-007     4.4785E-006     2.9134E-035     2.3767E-025     7.0931E-015     4.2056E-016
 519   1.0370  4.4600E-007     5.1045E-006     7.9309E-035     4.7548E-025     1.0275E-014     6.1916E-016
 520   1.0390  5.2539E-007     5.8034E-006     2.2303E-034     9.6538E-025     1.4819E-014     9.0831E-016
 521   1.0410  6.1975E-007     6.5806E-006     6.4963E-034     1.9923E-024     2.1285E-014     1.3279E-015
 522   1.0430  7.3207E-007     7.4417E-006     1.9641E-033     4.1855E-024     3.0457E-014     1.9350E-015
 523   1.0450  8.6594E-007     8.3920E-006     6.1749E-033     8.9612E-024     4.3431E-014     2.8110E-015
 524   1.0470  1.0257E-006     9.4364E-006     2.0214E-032     1.9573E-023     6.1748E-014     4.0723E-015
 525   1.0490  1.2165E-006     1.0580E-005     6.8969E-032     4.3640E-023     8.7576E-014     5.8853E-015
 526   1.0511  1.4446E-006     1.1826E-005     2.4537E-031     9.9373E-023     1.2398E-013     8.4885E-015
 527   1.0531  1.7174E-006     1.3178E-005     9.1031E-031     2.3112E-022     1.7533E-013     1.2225E-014
 528   1.0551  2.0436E-006     1.4640E-005     3.5204E-030     5.4898E-022     2.4787E-013     1.7589E-014
