       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1437   1.8919  1.4924E-003     1.4076E+001    -1.8075E-002     8.5237E+001    -2.6406E+000     1.5148E+003     2.1205E-004     3.2958E-001
1438   1.8939  1.4563E-003     1.3641E+001    -1.8044E-002     8.4508E+001    -2.6406E+000     1.5044E+003     2.1352E-004     3.2994E-001
1439   1.8959  1.4202E-003     1.3209E+001    -1.8010E-002     8.3759E+001    -2.6406E+000     1.4939E+003     2.1502E-004     3.3014E-001
1440   1.8979  1.3842E-003     1.2782E+001    -1.7973E-002     8.2990E+001    -2.6406E+000     1.4832E+003     2.1657E-004     3.3018E-001
1441   1.8999  1.3482E-003     1.2360E+001    -1.7933E-002     8.2201E+001    -2.6406E+000     1.4724E+003     2.1816E-004     3.3006E-001
1442   1.9019  1.3124E-003     1.1941E+001    -1.7890E-002     8.1390E+001    -2.6406E+000     1.4615E+003     2.1980E-004     3.2979E-001
1443   1.9039  1.2766E-003     1.1527E+001    -1.7843E-002     8.0558E+001    -2.6406E+000     1.4504E+003     2.2149E-004     3.2935E-001
1444   1.9059  1.2409E-003     1.1118E+001    -1.7792E-002     7.9703E+001    -2.6406E+000     1.4391E+003     2.2323E-004     3.2876E-001
1445   1.9079  1.2054E-003     1.0714E+001    -1.7737E-002     7.8827E+001    -2.6406E+000     1.4277E+003     2.2501E-004     3.2801E-001
1446   1.9099  1.1699E-003     1.0314E+001    -1.7678E-002     7.7927E+001    -2.6406E+000     1.4161E+003     2.2686E-004     3.2711E-001
1447   1.9119  1.1346E-003     9.9195E+000    -1.7615E-002     7.7004E+001    -2.6406E+000     1.4044E+003     2.2876E-004     3.2606E-001
1448   1.9139  1.0994E-003     9.5302E+000    -1.7548E-002     7.6058E+001    -2.6406E+000     1.3925E+003     2.3071E-004     3.2488E-001
1449   1.9159  1.0643E-003     9.1462E+000    -1.7475E-002     7.5087E+001    -2.6406E+000     1.3804E+003     2.3273E-004     3.2356E-001
1450   1.9179  1.0294E-003     8.7677E+000    -1.7398E-002     7.4091E+001    -2.6406E+000     1.3682E+003     2.3482E-004     3.2211E-001
1451   1.9199  9.9466E-004     8.3948E+000    -1.7315E-002     7.3070E+001    -2.6406E+000     1.3558E+003     2.3697E-004     3.2055E-001
1452   1.9219  9.6008E-004     8.0276E+000    -1.7227E-002     7.2022E+001    -2.6406E+000     1.3432E+003     2.3919E-004     3.1889E-001
1453   1.9239  9.2569E-004     7.6664E+000    -1.7133E-002     7.0949E+001    -2.6406E+000     1.3304E+003     2.4149E-004     3.1712E-001
1454   1.9259  8.9148E-004     7.3113E+000    -1.7034E-002     6.9848E+001    -2.6406E+000     1.3175E+003     2.4387E-004     3.1528E-001
1455   1.9279  8.5749E-004     6.9623E+000    -1.6927E-002     6.8719E+001    -2.6406E+000     1.3043E+003     2.4632E-004     3.1336E-001
1456   1.9299  8.2372E-004     6.6197E+000    -1.6814E-002     6.7562E+001    -2.6406E+000     1.2910E+003     2.4887E-004     3.1138E-001
1457   1.9319  7.9017E-004     6.2836E+000    -1.6694E-002     6.6376E+001    -2.6406E+000     1.2775E+003     2.5150E-004     3.0936E-001
1458   1.9339  7.5688E-004     5.9543E+000    -1.6566E-002     6.5159E+001    -2.6406E+000     1.2638E+003     2.5423E-004     3.0731E-001
1459   1.9359  7.2385E-004     5.6317E+000    -1.6430E-002     6.3913E+001    -2.6406E+000     1.2499E+003     2.5706E-004     3.0525E-001
1460   1.9379  6.9111E-004     5.3162E+000    -1.6285E-002     6.2635E+001    -2.6406E+000     1.2358E+003     2.6000E-004     3.0319E-001
1461   1.9399  6.5866E-004     5.0078E+000    -1.6132E-002     6.1325E+001    -2.6406E+000     1.2214E+003     2.6305E-004     3.0115E-001
1462   1.9419  6.2652E-004     4.7067E+000    -1.5969E-002     5.9982E+001    -2.6406E+000     1.2069E+003     2.6622E-004     2.9915E-001
1463   1.9439  5.9473E-004     4.4132E+000    -1.5795E-002     5.8605E+001    -2.6406E+000     1.1921E+003     2.6952E-004     2.9719E-001
1464   1.9459  5.6329E-004     4.1273E+000    -1.5611E-002     5.7193E+001    -2.6406E+000     1.1771E+003     2.7296E-004     2.9531E-001
1465   1.9479  5.3223E-004     3.8493E+000    -1.5416E-002     5.5746E+001    -2.6406E+000     1.1619E+003     2.7653E-004     2.9352E-001
1466   1.9499  5.0158E-004     3.5793E+000    -1.5208E-002     5.4262E+001    -2.6406E+000     1.1465E+003     2.8026E-004     2.9183E-001
1467   1.9520  4.7135E-004     3.3175E+000    -1.4986E-002     5.2740E+001    -2.6406E+000     1.1308E+003     2.8416E-004     2.9027E-001
1468   1.9540  4.4159E-004     3.0641E+000    -1.4751E-002     5.1179E+001    -2.6406E+000     1.1148E+003     2.8823E-004     2.8885E-001
1469   1.9560  4.1231E-004     2.8193E+000    -1.4501E-002     4.9578E+001    -2.6406E+000     1.0986E+003     2.9249E-004     2.8760E-001
1470   1.9580  3.8354E-004     2.5833E+000    -1.4234E-002     4.7935E+001    -2.6406E+000     1.0821E+003     2.9695E-004     2.8654E-001
1471   1.9600  3.5533E-004     2.3561E+000    -1.3950E-002     4.6250E+001    -2.6406E+000     1.0653E+003     3.0162E-004     2.8569E-001
1472   1.9620  3.2771E-004     2.1381E+000    -1.3647E-002     4.4520E+001    -2.6406E+000     1.0482E+003     3.0653E-004     2.8507E-001
1473   1.9640  3.0071E-004     1.9295E+000    -1.3323E-002     4.2744E+001    -2.6406E+000     1.0309E+003     3.1170E-004     2.8471E-001
1474   1.9660  2.7438E-004     1.7304E+000    -1.2978E-002     4.0921E+001    -2.6406E+000     1.0132E+003     3.1714E-004     2.8464E-001
1475   1.9680  2.4877E-004     1.5410E+000    -1.2608E-002     3.9048E+001    -2.6406E+000     9.9518E+002     3.2288E-004     2.8489E-001
1476   1.9700  2.2393E-004     1.3615E+000    -1.2212E-002     3.7125E+001    -2.6406E+000     9.7683E+002     3.2894E-004     2.8550E-001
1477   1.9720  1.9990E-004     1.1921E+000    -1.1787E-002     3.5147E+001    -2.6406E+000     9.5812E+002     3.3537E-004     2.8650E-001
1478   1.9740  1.7676E-004     1.0331E+000    -1.1331E-002     3.3114E+001    -2.6406E+000     9.3904E+002     3.4219E-004     2.8795E-001
1479   1.9760  1.5457E-004     8.8467E-001    -1.0841E-002     3.1023E+001    -2.6406E+000     9.1956E+002     3.4943E-004     2.8990E-001
1480   1.9780  1.3339E-004     7.4696E-001    -1.0312E-002     2.8871E+001    -2.6406E+000     8.9966E+002     3.5716E-004     2.9242E-001
1481   1.9800  1.1332E-004     6.2021E-001    -9.7404E-003     2.6655E+001    -2.6406E+000     8.7932E+002     3.6543E-004     2.9560E-001
1482   1.9820  9.4440E-005     5.0464E-001    -9.1219E-003     2.4372E+001    -2.6406E+000     8.5851E+002     3.7428E-004     2.9957E-001
1483   1.9840  7.6850E-005     4.0046E-001    -8.4505E-003     2.2017E+001    -2.6406E+000     8.3720E+002     3.8381E-004     3.0450E-001
1484   1.9860  6.0664E-005     3.0787E-001    -7.7194E-003     1.9588E+001    -2.6406E+000     8.1536E+002     3.9409E-004     3.1065E-001
1485   1.9880  4.6009E-005     2.2707E-001    -6.9209E-003     1.7079E+001    -2.6406E+000     7.9295E+002     4.0523E-004     3.1840E-001
1486   1.9890  3.9295E-005     1.9112E-001    -6.4940E-003     1.5793E+001    -2.6406E+000     7.8143E+002     4.1120E-004     3.2310E-001
1487   1.9900  3.3019E-005     1.5823E-001    -6.0453E-003     1.4485E+001    -2.6406E+000     7.6991E+002     4.1736E-004     3.2825E-001
1488   1.9910  2.7202E-005     1.2835E-001    -5.5758E-003     1.3154E+001    -2.6406E+000     7.5806E+002     4.2388E-004     3.3431E-001
1489   1.9920  2.1868E-005     1.0157E-001    -5.0812E-003     1.1800E+001    -2.6406E+000     7.4621E+002     4.3061E-004     3.4103E-001
1490   1.9930  1.7042E-005     7.7867E-002    -4.5618E-003     1.0422E+001    -2.6406E+000     7.3409E+002     4.3772E-004     3.4884E-001
1491   1.9940  1.2750E-005     5.7277E-002    -4.0147E-003     9.0179E+000    -2.6406E+000     7.2178E+002     4.4519E-004     3.5781E-001
1492   1.9950  9.0197E-006     3.9818E-002    -3.4376E-003     7.5879E+000    -2.6406E+000     7.0927E+002     4.5304E-004     3.6814E-001
1493   1.9960  5.8837E-006     2.5508E-002    -2.8281E-003     6.1304E+000    -2.6406E+000     6.9654E+002     4.6132E-004     3.8005E-001
1494   1.9970  3.3757E-006     1.4363E-002    -2.1830E-003     4.6443E+000    -2.6406E+000     6.8360E+002     4.7005E-004     3.9382E-001
1495   1.9975  2.3673E-006     9.9754E-003    -1.8463E-003     3.8900E+000    -2.6406E+000     6.7701E+002     4.7463E-004     4.0153E-001
1496   1.9980  1.5301E-006     6.3847E-003    -1.4993E-003     3.1281E+000    -2.6406E+000     6.7042E+002     4.7929E-004     4.0976E-001
1497   1.9985  8.6915E-007     3.5905E-003    -1.1418E-003     2.3583E+000    -2.6406E+000     6.6371E+002     4.8414E-004     4.1874E-001
1498   1.9990  3.8998E-007     1.5947E-003    -7.7302E-004     1.5805E+000    -2.6406E+000     6.5700E+002     4.8908E-004     4.2840E-001
1499   1.9995  9.8265E-008     3.9765E-004    -3.9267E-004     7.9450E-001    -2.6406E+000     6.5016E+002     4.9423E-004     4.3909E-001
1500   2.0000  0.0000E+000     0.0000E+000     0.0000E+000     0.0000E+000    -2.6406E+000     6.4332E+002     4.9949E-004     4.5086E-001

       X(cm)   MOLE FRACTIONS:
               H2              H               O               O2              OH              H2O            
   1   0.0000  1.3035E-030     6.3147E-068     1.2486E-046     1.8229E-001     1.1495E-049     3.2651E-048
   2   0.0020  1.5151E-030     6.9797E-068     1.7399E-046     1.8229E-001     1.6105E-049     5.1535E-048
   3   0.0040  1.7610E-030     1.0029E-067     2.3109E-046     1.8229E-001     4.9397E-049     6.9677E-048
   4   0.0060  2.0467E-030     1.3498E-067     2.5117E-046     1.8229E-001     9.9180E-050     8.7955E-048
   5   0.0080  2.3789E-030     1.7242E-067     2.8041E-046     1.8229E-001     1.8502E-049     9.3132E-048
   6   0.0100  2.7649E-030     2.1213E-067     2.7705E-046     1.8229E-001     8.7878E-049     1.1267E-047
   7   0.0120  3.2136E-030     2.5374E-067     3.2772E-046     1.8229E-001     6.9468E-049     1.2202E-047
   8   0.0140  3.7351E-030     2.9695E-067     4.0176E-046     1.8229E-001    -9.0440E-049     8.9928E-048
   9   0.0160  4.3413E-030     3.4153E-067     5.1984E-046     1.8229E-001    -1.5271E-048     5.5826E-048
  10   0.0180  5.0457E-030     3.8729E-067     6.8403E-046     1.8229E-001    -6.9352E-049     4.7370E-048
  11   0.0200  5.8645E-030     4.3405E-067     7.6254E-046     1.8229E-001     6.8330E-049     1.0371E-047
  12   0.0220  6.8161E-030     4.8170E-067     7.5495E-046     1.8229E-001     1.7968E-048     1.7480E-047
  13   0.0240  7.9221E-030     5.3015E-067     5.9629E-046     1.8229E-001     3.2994E-048     2.6432E-047
  14   0.0260  9.2076E-030     5.7933E-067     4.3414E-046     1.8229E-001     2.2721E-048     3.7554E-047
  15   0.0280  1.0702E-029     6.2918E-067     2.7465E-046     1.8229E-001     4.2578E-048     4.8826E-047
  16   0.0300  1.2438E-029     6.7968E-067     1.6910E-046     1.8229E-001     5.0093E-048     5.3264E-047
  17   0.0320  1.4456E-029     7.3082E-067     3.6370E-046     1.8229E-001     3.0439E-048     5.4168E-047
  18   0.0340  1.6801E-029     7.8262E-067     5.2432E-046     1.8229E-001     2.7830E-048     5.4683E-047
  19   0.0360  1.9527E-029     8.3510E-067     6.5077E-046     1.8229E-001    -1.0813E-048     3.2139E-047
  20   0.0380  2.2694E-029     8.8830E-067     1.0119E-045     1.8229E-001    -5.8733E-048     2.3070E-047
  21   0.0400  2.6375E-029     9.4228E-067     1.4605E-045     1.8229E-001    -2.0667E-048    -2.1563E-048
  22   0.0420  3.0653E-029     9.9714E-067     1.7360E-045     1.8229E-001    -1.1913E-048    -3.4484E-048
  23   0.0440  3.5625E-029     1.0530E-066     1.9135E-045     1.8229E-001     2.1882E-048    -3.1014E-047
  24   0.0460  4.1402E-029     1.1099E-066     3.3567E-045     1.8229E-001    -6.5024E-048    -6.4632E-047
  25   0.0480  4.8116E-029     1.1681E-066     4.4635E-045     1.8229E-001    -1.3198E-047    -1.0112E-046
  26   0.0501  5.5918E-029     1.2277E-066     5.9200E-045     1.8229E-001    -1.2070E-047    -1.3837E-046
  27   0.0521  6.4984E-029     1.2889E-066     9.5136E-045     1.8229E-001    -1.1617E-047    -1.5239E-046
  28   0.0541  7.5519E-029     1.3520E-066     1.2104E-044     1.8229E-001    -7.0957E-048    -1.6157E-046
  29   0.0561  8.7761E-029     1.4174E-066     1.4119E-044     1.8229E-001     7.7292E-048    -1.7672E-046
  30   0.0581  1.0199E-028     1.4852E-066     1.5927E-044     1.8229E-001     3.9057E-047    -2.3159E-046
  31   0.0601  1.1852E-028     1.5560E-066     1.5601E-044     1.8229E-001     3.1040E-047    -2.8646E-046
  32   0.0621  1.3772E-028     1.6302E-066     1.4213E-044     1.8229E-001     3.5421E-047    -4.4290E-046
  33   0.0641  1.6004E-028     1.7083E-066     1.4529E-044     1.8229E-001    -6.8828E-048    -6.9291E-046
  34   0.0661  1.8597E-028     1.7910E-066     1.5125E-044     1.8229E-001    -8.6569E-047    -9.8481E-046
  35   0.0681  2.1609E-028     1.8790E-066     1.9279E-044     1.8229E-001    -9.6663E-047    -1.2065E-045
  36   0.0701  2.5109E-028     1.9731E-066     2.5451E-044     1.8229E-001    -1.0083E-046    -1.3982E-045
  37   0.0721  2.9176E-028     2.0744E-066     3.5383E-044     1.8229E-001     5.2183E-047    -1.4406E-045
  38   0.0741  3.3901E-028     2.1840E-066     4.0836E-044     1.8229E-001    -3.1541E-047    -1.7109E-045
  39   0.0761  3.9390E-028     2.3032E-066     3.9104E-044     1.8229E-001    -2.3671E-047    -2.1355E-045
  40   0.0781  4.5766E-028     2.4336E-066     3.5832E-044     1.8229E-001     3.6308E-047    -2.8742E-045
  41   0.0801  5.3174E-028     2.5771E-066     4.3458E-044     1.8229E-001    -1.4495E-046    -3.6434E-045
  42   0.0821  6.1780E-028     2.7356E-066     4.3750E-044     1.8229E-001    -1.4542E-046    -4.2254E-045
  43   0.0841  7.1777E-028     2.9116E-066     5.5309E-044     1.8229E-001    -2.1215E-046    -5.0203E-045
  44   0.0861  8.3389E-028     3.1080E-066     7.5213E-044     1.8229E-001    -6.8952E-047    -5.9181E-045
  45   0.0881  9.6878E-028     3.3280E-066     9.8267E-044     1.8229E-001     1.3181E-047    -6.5725E-045
  46   0.0901  1.1255E-027     3.5755E-066     1.4170E-043     1.8229E-001    -6.2741E-048    -7.4886E-045
  47   0.0921  1.3075E-027     3.8549E-066     1.8283E-043     1.8229E-001    -1.4689E-046    -9.0094E-045
  48   0.0941  1.5188E-027     4.1712E-066     2.3638E-043     1.8229E-001    -2.6718E-046    -1.0826E-044
  49   0.0961  1.7643E-027     4.5306E-066     2.9301E-043     1.8229E-001    -3.8697E-047    -1.3251E-044
  50   0.0981  2.0495E-027     4.9399E-066     3.6633E-043     1.8229E-001    -1.6486E-046    -1.5564E-044
  51   0.1001  2.3806E-027     5.4071E-066     4.5980E-043     1.8229E-001     2.5915E-047    -1.6028E-044
  52   0.1021  2.7652E-027     5.9416E-066     5.4805E-043     1.8229E-001     2.7978E-046    -1.8392E-044
  53   0.1041  3.2119E-027     6.5543E-066     5.9959E-043     1.8229E-001    -2.4133E-046    -1.9185E-044
  54   0.1061  3.7305E-027     7.2576E-066     7.0437E-043     1.8229E-001    -4.1013E-046    -1.8335E-044
  55   0.1081  4.3328E-027     8.0662E-066     8.0282E-043     1.8229E-001     1.0020E-045    -1.8197E-044
  56   0.1101  5.0322E-027     8.9972E-066     9.1259E-043     1.8229E-001    -3.3776E-047    -1.8865E-044
  57   0.1121  5.8442E-027     1.0070E-065     1.0360E-042     1.8229E-001    -1.1212E-046    -2.1980E-044
  58   0.1141  6.7871E-027     1.1308E-065     1.2853E-042     1.8229E-001    -6.2726E-046    -2.3967E-044
  59   0.1161  7.8819E-027     1.2736E-065     1.6061E-042     1.8229E-001    -3.9122E-046    -2.8298E-044
  60   0.1181  9.1530E-027     1.4387E-065     1.9711E-042     1.8229E-001    -8.5108E-046    -2.8691E-044
  61   0.1201  1.0629E-026     1.6296E-065     2.2444E-042     1.8229E-001    -1.2790E-046    -2.6278E-044
  62   0.1221  1.2342E-026     1.8503E-065     2.6284E-042     1.8229E-001    -1.0510E-045    -1.8945E-044
  63   0.1241  1.4331E-026     2.1058E-065     2.9757E-042     1.8229E-001     3.9731E-045    -8.1583E-045
  64   0.1261  1.6639E-026     2.4015E-065     3.1805E-042     1.8229E-001     3.7210E-045     5.1563E-045
  65   0.1281  1.9319E-026     2.7440E-065     3.0127E-042     1.8229E-001     1.6941E-045     1.6397E-044
  66   0.1301  2.2430E-026     3.1407E-065     2.7224E-042     1.8229E-001    -2.3552E-045     2.3862E-044
  67   0.1321  2.6041E-026     3.6004E-065     2.5733E-042     1.8229E-001    -1.4507E-046     3.1161E-044
  68   0.1341  3.0231E-026     4.1331E-065     2.7590E-042     1.8229E-001     6.1058E-045     3.1667E-044
  69   0.1361  3.5095E-026     4.7506E-065     3.2231E-042     1.8229E-001     3.6425E-045     4.4459E-044
  70   0.1381  4.0740E-026     5.4663E-065     3.9515E-042     1.8229E-001     7.8647E-045     9.0561E-044
  71   0.1401  4.7290E-026     6.2962E-065     4.9254E-042     1.8229E-001     3.0564E-045     1.4309E-043
  72   0.1421  5.4892E-026     7.2584E-065     5.7589E-042     1.8229E-001     1.4968E-044     1.9128E-043
  73   0.1441  6.3713E-026     8.3742E-065     7.0100E-042     1.8229E-001     1.5795E-045     2.6270E-043
  74   0.1461  7.3949E-026     9.6680E-065     8.0121E-042     1.8229E-001     3.6506E-045     3.5880E-043
  75   0.1481  8.5825E-026     1.1168E-064     9.0871E-042     1.8229E-001     1.1838E-044     4.6647E-043
  76   0.1502  9.9604E-026     1.2908E-064     1.1608E-041     1.8229E-001    -6.6120E-046     5.5705E-043
  77   0.1522  1.1559E-025     1.4926E-064     1.6453E-041     1.8229E-001     5.8077E-045     6.5034E-043
  78   0.1542  1.3414E-025     1.7267E-064     1.8271E-041     1.8229E-001     2.4129E-044     8.2370E-043
  79   0.1562  1.5565E-025     1.9981E-064     1.9646E-041     1.8229E-001     1.6279E-044     1.0216E-042
  80   0.1582  1.8061E-025     2.3128E-064     2.3522E-041     1.8229E-001    -6.8509E-045     1.1891E-042
  81   0.1602  2.0956E-025     2.6778E-064     3.0401E-041     1.8229E-001     1.3816E-044     1.3786E-042
  82   0.1622  2.4313E-025     3.1011E-064     3.5849E-041     1.8229E-001     6.9214E-044     1.3919E-042
  83   0.1642  2.8208E-025     3.5920E-064     4.6051E-041     1.8229E-001     4.4067E-044     1.6091E-042
  84   0.1662  3.2725E-025     4.1612E-064     6.0265E-041     1.8229E-001     5.8363E-044     1.8797E-042
  85   0.1682  3.7963E-025     4.8213E-064     7.5831E-041     1.8229E-001    -9.1532E-045     2.2145E-042
  86   0.1702  4.4037E-025     5.5866E-064     9.7476E-041     1.8229E-001    -1.5289E-044     2.3741E-042
  87   0.1722  5.1080E-025     6.4740E-064     1.2324E-040     1.8229E-001     4.6166E-044     2.7188E-042
  88   0.1742  5.9247E-025     7.5029E-064     1.4286E-040     1.8229E-001     7.7328E-044     2.9617E-042
  89   0.1762  6.8717E-025     8.6957E-064     1.5119E-040     1.8229E-001    -3.9587E-044     2.8438E-042
  90   0.1782  7.9696E-025     1.0079E-063     1.6816E-040     1.8229E-001    -4.2532E-044     2.6312E-042
  91   0.1802  9.2423E-025     1.1682E-063     1.8894E-040     1.8229E-001    -1.5404E-043     2.6352E-042
  92   0.1822  1.0718E-024     1.3540E-063     2.0415E-040     1.8229E-001    -1.0134E-043     3.0849E-042
  93   0.1842  1.2428E-024     1.5694E-063     2.2012E-040     1.8229E-001     2.4210E-043     3.8985E-042
  94   0.1862  1.4411E-024     1.8191E-063     2.5046E-040     1.8229E-001     4.9528E-043     3.7228E-042
  95   0.1882  1.6709E-024     2.1085E-063     2.8673E-040     1.8229E-001     2.3227E-043     2.6073E-042
  96   0.1902  1.9372E-024     2.4439E-063     2.9965E-040     1.8229E-001     6.6491E-043     7.9972E-043
  97   0.1922  2.2458E-024     2.8326E-063     3.2000E-040     1.8229E-001     5.3012E-044    -1.2355E-042
  98   0.1942  2.6035E-024     3.2830E-063     3.6014E-040     1.8229E-001     3.7643E-043    -3.5888E-042
  99   0.1962  3.0179E-024     3.8049E-063     4.1179E-040     1.8229E-001     1.8456E-043    -6.4860E-042
 100   0.1982  3.4981E-024     4.4096E-063     4.6688E-040     1.8229E-001    -2.9315E-043    -1.0490E-041
 101   0.2002  4.0545E-024     5.1102E-063     5.1698E-040     1.8229E-001    -2.9655E-043    -1.4753E-041
 102   0.2022  4.6991E-024     5.9219E-063     6.0860E-040     1.8229E-001     3.8946E-043    -1.6790E-041
 103   0.2042  5.4458E-024     6.8623E-063     7.3512E-040     1.8229E-001     5.0833E-044    -1.8378E-041
 104   0.2062  6.3109E-024     7.9520E-063     8.7571E-040     1.8229E-001     8.0410E-044    -1.3938E-041
 105   0.2082  7.3128E-024     9.2133E-063     1.0425E-039     1.8229E-001     9.2324E-043    -9.0468E-042
 106   0.2102  8.4734E-024     1.0675E-062     1.2806E-039     1.8229E-001     1.4573E-042     1.8042E-042
 107   0.2122  9.8174E-024     1.2368E-062     1.5887E-039     1.8229E-001     2.9473E-042     9.1063E-042
 108   0.2142  1.1374E-023     1.4327E-062     1.8320E-039     1.8229E-001     3.8546E-043     6.0681E-042
 109   0.2162  1.3176E-023     1.6598E-062     1.8857E-039     1.8229E-001    -2.1149E-042     3.8515E-042
 110   0.2182  1.5264E-023     1.9226E-062     2.1648E-039     1.8229E-001     1.3294E-042    -1.6202E-042
 111   0.2202  1.7680E-023     2.2269E-062     2.5261E-039     1.8229E-001    -5.6927E-043     1.0203E-042
 112   0.2222  2.0478E-023     2.5792E-062     2.7263E-039     1.8229E-001     1.1073E-042     7.6777E-042
 113   0.2242  2.3717E-023     2.9873E-062     3.0683E-039     1.8229E-001     8.6187E-043     1.8819E-041
 114   0.2262  2.7466E-023     3.4593E-062     3.5944E-039     1.8229E-001    -2.5261E-042     2.1518E-041
 115   0.2282  3.1806E-023     4.0055E-062     4.7670E-039     1.8229E-001    -1.7859E-042     3.9278E-041
 116   0.2302  3.6830E-023     4.6385E-062     6.0718E-039     1.8229E-001    -2.9112E-042     3.6142E-041
 117   0.2322  4.2643E-023     5.3712E-062     7.2922E-039     1.8229E-001     9.4230E-042     5.0368E-041
 118   0.2342  4.9371E-023     6.2185E-062     8.7917E-039     1.8229E-001     1.9876E-042     7.9919E-041
 119   0.2362  5.7156E-023     7.1992E-062     1.0306E-038     1.8229E-001     1.0278E-041     1.0805E-040
 120   0.2382  6.6164E-023     8.3338E-062     1.2138E-038     1.8229E-001    -1.6357E-041     1.2246E-040
 121   0.2402  7.6586E-023     9.6495E-062     1.3959E-038     1.8229E-001    -9.2847E-042     1.4394E-040
 122   0.2422  8.8644E-023     1.1166E-061     1.5294E-038     1.8229E-001    -1.9565E-043     1.6129E-040
 123   0.2442  1.0259E-022     1.2919E-061     1.5809E-038     1.8229E-001    -1.2368E-041     8.7347E-041
 124   0.2462  1.1873E-022     1.4954E-061     1.7350E-038     1.8229E-001    -7.6722E-042     5.2543E-041
 125   0.2482  1.3739E-022     1.7306E-061     1.9097E-038     1.8229E-001    -1.3938E-041     2.8633E-041
 126   0.2503  1.5897E-022     2.0043E-061     2.3716E-038     1.8229E-001     3.1949E-041     1.6822E-041
 127   0.2523  1.8393E-022     2.3173E-061     2.6422E-038     1.8229E-001     6.9725E-042    -4.2404E-041
 128   0.2543  2.1279E-022     2.6802E-061     2.9975E-038     1.8229E-001     2.1168E-042    -1.0258E-040
 129   0.2563  2.4616E-022     3.0982E-061     2.7984E-038     1.8229E-001    -1.9951E-042    -1.3085E-040
 130   0.2583  2.8474E-022     3.5865E-061     3.2935E-038     1.8229E-001    -5.3012E-041    -1.4687E-040
 131   0.2603  3.2935E-022     4.1525E-061     3.7768E-038     1.8229E-001     4.1451E-041    -4.0349E-041
 132   0.2623  3.8091E-022     4.8068E-061     4.5242E-038     1.8229E-001     2.6101E-041    -5.3674E-041
 133   0.2643  4.4050E-022     5.5531E-061     5.7139E-038     1.8229E-001     6.7574E-041    -3.5177E-040
 134   0.2663  5.0938E-022     6.4171E-061     6.9171E-038     1.8229E-001    -3.5227E-041    -7.6042E-040
 135   0.2683  5.8898E-022     7.4277E-061     8.2491E-038     1.8229E-001     7.4728E-041    -7.6380E-040
 136   0.2703  6.8097E-022     8.5988E-061     1.0203E-037     1.8229E-001     1.1508E-040    -6.2200E-040
 137   0.2723  7.8726E-022     9.9599E-061     1.2305E-037     1.8229E-001     1.1274E-040    -8.0671E-040
 138   0.2743  9.1006E-022     1.1506E-060     1.4427E-037     1.8229E-001     7.5885E-041    -1.7419E-039
 139   0.2763  1.0519E-021     1.3269E-060     1.6899E-037     1.8229E-001    -3.2303E-041    -3.4543E-039
 140   0.2783  1.2158E-021     1.5322E-060     2.0167E-037     1.8229E-001    -7.4965E-041    -5.2165E-039
 141   0.2803  1.4051E-021     1.7631E-060     2.3433E-037     1.8229E-001    -5.2744E-040    -7.6362E-039
 142   0.2823  1.6237E-021     2.0470E-060     2.8657E-037     1.8229E-001    -5.8518E-040    -1.0453E-038
 143   0.2843  1.8762E-021     2.3737E-060     3.7103E-037     1.8229E-001    -7.8585E-041    -1.1883E-038
 144   0.2863  2.1678E-021     2.7464E-060     5.1073E-037     1.8229E-001    -2.5644E-040    -1.0764E-038
 145   0.2883  2.5044E-021     3.1874E-060     6.2967E-037     1.8229E-001    -2.2386E-040    -9.3071E-039
 146   0.2903  2.8931E-021     3.7569E-060     8.2669E-037     1.8229E-001     6.4895E-040    -8.6581E-039
 147   0.2923  3.3417E-021     4.2567E-060     1.0624E-036     1.8229E-001    -5.9595E-040    -7.7285E-039
 148   0.2943  3.8597E-021     4.9078E-060     1.3361E-036     1.8229E-001    -9.4284E-040    -4.2373E-039
 149   0.2963  4.4574E-021     5.7833E-060     1.5792E-036     1.8229E-001    -7.0698E-040    -1.2436E-039
 150   0.2983  5.1473E-021     6.7252E-060     1.7921E-036     1.8229E-001    -1.3639E-039    -1.0824E-039
 151   0.3003  5.9435E-021     7.8367E-060     1.9969E-036     1.8229E-001    -1.2140E-039    -3.5701E-039
 152   0.3023  6.8621E-021     9.0805E-060     2.2565E-036     1.8229E-001    -1.1456E-039    -7.9726E-039
 153   0.3043  7.9220E-021     1.0666E-059     2.4449E-036     1.8229E-001    -4.0124E-040    -1.0932E-038
 154   0.3063  9.1447E-021     1.1736E-059     2.5565E-036     1.8229E-001    -7.0148E-040    -1.6981E-038
 155   0.3083  1.0555E-020     1.4163E-059     2.6744E-036     1.8229E-001     1.2324E-039    -2.4167E-038
 156   0.3103  1.2182E-020     1.5899E-059     2.8523E-036     1.8229E-001    -1.7639E-039    -2.6771E-038
 157   0.3123  1.4058E-020     1.9365E-059     3.2631E-036     1.8229E-001    -2.4824E-039    -2.8907E-038
 158   0.3143  1.6222E-020     2.0706E-059     3.9131E-036     1.8229E-001    -2.8911E-039    -3.5412E-038
 159   0.3163  1.8717E-020     2.7202E-059     4.3204E-036     1.8229E-001    -6.8165E-040    -2.6151E-038
 160   0.3183  2.1593E-020     3.1728E-059     4.9807E-036     1.8229E-001     6.8282E-040    -1.7348E-038
