       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  47   0.0921  6.1739E-037     9.5849E-002     1.6878E-071    -2.8814E-078     7.6676E-076     9.0247E-048
  48   0.0941  6.3048E-037     9.5849E-002     1.7904E-071    -3.0432E-078     7.9868E-076     9.4004E-048
  49   0.0961  6.4357E-037     9.5849E-002     1.8972E-071    -1.9886E-078     8.3125E-076     9.7837E-048
  50   0.0981  6.5666E-037     9.5849E-002     2.0081E-071    -6.5427E-079     8.6448E-076     1.0175E-047
  51   0.1001  6.6976E-037     9.5849E-002     2.1233E-071     1.6413E-078     8.9837E-076     1.0574E-047
  52   0.1021  6.8286E-037     9.5849E-002     2.2428E-071     4.5622E-078     9.3292E-076     1.0980E-047
  53   0.1041  6.9596E-037     9.5849E-002     2.3668E-071     5.7961E-078     9.6813E-076     1.1395E-047
  54   0.1061  7.0907E-037     9.5849E-002     2.4953E-071     7.0293E-078     1.0040E-075     1.1817E-047
  55   0.1081  7.2218E-037     9.5849E-002     2.6284E-071     3.9867E-078     1.0405E-075     1.2247E-047
  56   0.1101  7.3529E-037     9.5849E-002     2.7662E-071     1.2620E-078     1.0777E-075     1.2685E-047
  57   0.1121  7.4840E-037     9.5849E-002     2.9087E-071     1.9681E-078     1.1156E-075     1.3130E-047
  58   0.1141  7.6152E-037     9.5849E-002     3.0561E-071    -2.0033E-078     1.1541E-075     1.3583E-047
  59   0.1161  7.7464E-037     9.5849E-002     3.2085E-071    -4.0408E-078     1.1933E-075     1.4044E-047
  60   0.1181  7.8777E-037     9.5849E-002     3.3658E-071    -5.5575E-078     1.2331E-075     1.4513E-047
  61   0.1201  8.0089E-037     9.5849E-002     3.5283E-071    -8.8954E-078     1.2736E-075     1.4990E-047
  62   0.1221  8.1402E-037     9.5849E-002     3.6960E-071    -1.0059E-077     1.3148E-075     1.5475E-047
  63   0.1241  8.2716E-037     9.5849E-002     3.8689E-071    -1.5524E-077     1.3566E-075     1.5967E-047
  64   0.1261  8.4030E-037     9.5849E-002     4.0472E-071    -2.0293E-077     1.3991E-075     1.6467E-047
  65   0.1281  8.5344E-037     9.5849E-002     4.2310E-071    -2.5419E-077     1.4423E-075     1.6975E-047
  66   0.1301  8.6659E-037     9.5849E-002     4.4203E-071    -3.0042E-077     1.4861E-075     1.7491E-047
  67   0.1321  8.7973E-037     9.5849E-002     4.6152E-071    -3.0165E-077     1.5306E-075     1.8015E-047
  68   0.1341  8.9289E-037     9.5849E-002     4.8158E-071    -2.1841E-077     1.5758E-075     1.8547E-047
  69   0.1361  9.0604E-037     9.5849E-002     5.0222E-071    -2.4348E-077     1.6217E-075     1.9087E-047
  70   0.1381  9.1921E-037     9.5849E-002     5.2345E-071    -2.7472E-077     1.6682E-075     1.9634E-047
  71   0.1401  9.3237E-037     9.5849E-002     5.4528E-071    -2.7842E-077     1.7154E-075     2.0190E-047
  72   0.1421  9.4554E-037     9.5849E-002     5.6771E-071    -2.8514E-077     1.7632E-075     2.0753E-047
  73   0.1441  9.5871E-037     9.5849E-002     5.9076E-071    -1.5653E-077     1.8118E-075     2.1324E-047
  74   0.1461  9.7189E-037     9.5849E-002     6.1443E-071    -1.7616E-077     1.8610E-075     2.1903E-047
  75   0.1481  9.8507E-037     9.5849E-002     6.3873E-071    -2.3178E-077     1.9109E-075     2.2490E-047
  76   0.1502  9.9825E-037     9.5849E-002     6.6367E-071    -3.3363E-077     1.9614E-075     2.3086E-047
  77   0.1522  1.0114E-036     9.5849E-002     6.8926E-071    -2.6170E-077     2.0127E-075     2.3689E-047
  78   0.1542  1.0246E-036     9.5849E-002     7.1552E-071    -2.1136E-077     2.0646E-075     2.4300E-047
  79   0.1562  1.0378E-036     9.5849E-002     7.4243E-071    -2.6033E-077     2.1172E-075     2.4919E-047
  80   0.1582  1.0510E-036     9.5849E-002     7.7003E-071    -2.6671E-077     2.1705E-075     2.5546E-047
  81   0.1602  1.0642E-036     9.5849E-002     7.9831E-071    -3.0640E-077     2.2244E-075     2.6181E-047
  82   0.1622  1.0775E-036     9.5849E-002     8.2729E-071    -3.3307E-077     2.2791E-075     2.6824E-047
  83   0.1642  1.0907E-036     9.5849E-002     8.5697E-071    -3.3553E-077     2.3344E-075     2.7475E-047
  84   0.1662  1.1039E-036     9.5849E-002     8.8736E-071    -3.2071E-077     2.3904E-075     2.8134E-047
  85   0.1682  1.1171E-036     9.5849E-002     9.1847E-071    -3.6145E-077     2.4471E-075     2.8801E-047
  86   0.1702  1.1304E-036     9.5849E-002     9.5032E-071    -6.8140E-077     2.5044E-075     2.9477E-047
  87   0.1722  1.1436E-036     9.5849E-002     9.8290E-071    -8.2176E-077     2.5625E-075     3.0160E-047
  88   0.1742  1.1568E-036     9.5849E-002     1.0162E-070    -7.7323E-077     2.6213E-075     3.0851E-047
  89   0.1762  1.1701E-036     9.5849E-002     1.0503E-070    -8.0434E-077     2.6807E-075     3.1551E-047
  90   0.1782  1.1833E-036     9.5849E-002     1.0852E-070    -7.8819E-077     2.7408E-075     3.2259E-047
  91   0.1802  1.1966E-036     9.5849E-002     1.1208E-070    -8.6295E-077     2.8016E-075     3.2974E-047
  92   0.1822  1.2098E-036     9.5849E-002     1.1573E-070    -8.3348E-077     2.8631E-075     3.3698E-047
  93   0.1842  1.2231E-036     9.5849E-002     1.1945E-070    -8.4153E-077     2.9253E-075     3.4430E-047
  94   0.1862  1.2364E-036     9.5849E-002     1.2325E-070    -8.4620E-077     2.9882E-075     3.5171E-047
  95   0.1882  1.2497E-036     9.5849E-002     1.2713E-070    -8.3291E-077     3.0518E-075     3.5919E-047
  96   0.1902  1.2629E-036     9.5849E-002     1.3110E-070    -9.0097E-077     3.1161E-075     3.6676E-047
  97   0.1922  1.2762E-036     9.5849E-002     1.3515E-070    -1.0023E-076     3.1811E-075     3.7441E-047
  98   0.1942  1.2895E-036     9.5849E-002     1.3929E-070    -8.8381E-077     3.2468E-075     3.8214E-047
  99   0.1962  1.3028E-036     9.5849E-002     1.4351E-070    -5.3758E-077     3.3131E-075     3.8995E-047
 100   0.1982  1.3161E-036     9.5849E-002     1.4781E-070     2.9277E-078     3.3802E-075     3.9784E-047
 101   0.2002  1.3294E-036     9.5849E-002     1.5220E-070     1.9489E-076     3.4480E-075     4.0582E-047
 102   0.2022  1.3428E-036     9.5849E-002     1.5669E-070     4.4453E-076     3.5165E-075     4.1388E-047
 103   0.2042  1.3561E-036     9.5849E-002     1.6126E-070     8.1071E-076     3.5857E-075     4.2203E-047
 104   0.2062  1.3694E-036     9.5849E-002     1.6592E-070     9.4738E-076     3.6556E-075     4.3025E-047
 105   0.2082  1.3827E-036     9.5849E-002     1.7067E-070     9.6633E-076     3.7262E-075     4.3856E-047
 106   0.2102  1.3961E-036     9.5849E-002     1.7551E-070     1.1387E-075     3.7975E-075     4.4695E-047
 107   0.2122  1.4094E-036     9.5849E-002     1.8045E-070     1.0972E-075     3.8695E-075     4.5543E-047
 108   0.2142  1.4228E-036     9.5849E-002     1.8548E-070     1.0243E-075     3.9422E-075     4.6399E-047
 109   0.2162  1.4361E-036     9.5849E-002     1.9061E-070     1.3508E-075     4.0157E-075     4.7263E-047
 110   0.2182  1.4495E-036     9.5849E-002     1.9583E-070     1.2162E-075     4.0898E-075     4.8136E-047
 111   0.2202  1.4629E-036     9.5849E-002     2.0115E-070     3.1089E-076     4.1647E-075     4.9017E-047
 112   0.2222  1.4763E-036     9.5849E-002     2.0657E-070    -3.3263E-076     4.2403E-075     4.9907E-047
 113   0.2242  1.4896E-036     9.5849E-002     2.1208E-070    -4.0091E-076     4.3166E-075     5.0805E-047
 114   0.2262  1.5030E-036     9.5849E-002     2.1770E-070    -4.4873E-076     4.3936E-075     5.1711E-047
 115   0.2282  1.5164E-036     9.5849E-002     2.2342E-070    -2.2281E-075     4.4713E-075     5.2626E-047
 116   0.2302  1.5298E-036     9.5849E-002     2.2924E-070    -5.0592E-076     4.5498E-075     5.3550E-047
 117   0.2322  1.5432E-036     9.5849E-002     2.3516E-070     3.8438E-075     4.6290E-075     5.4482E-047
 118   0.2342  1.5567E-036     9.5849E-002     2.4120E-070     1.1069E-074     4.7089E-075     5.5422E-047
 119   0.2362  1.5701E-036     9.5849E-002     2.4734E-070     1.8173E-074     4.7895E-075     5.6371E-047
 120   0.2382  1.5835E-036     9.5849E-002     2.5358E-070     1.7123E-074     4.8709E-075     5.7329E-047
 121   0.2402  1.5970E-036     9.5849E-002     2.5992E-070     8.5058E-075     4.9530E-075     5.8295E-047
 122   0.2422  1.6104E-036     9.5849E-002     2.6638E-070     8.7371E-075     5.0358E-075     5.9270E-047
 123   0.2442  1.6239E-036     9.5849E-002     2.7295E-070     1.3598E-074     5.1193E-075     6.0253E-047
 124   0.2462  1.6373E-036     9.5849E-002     2.7962E-070     1.3407E-074     5.2036E-075     6.1245E-047
 125   0.2482  1.6508E-036     9.5849E-002     2.8640E-070     1.8624E-074     5.2886E-075     6.2245E-047
 126   0.2503  1.6643E-036     9.5849E-002     2.9330E-070     1.3767E-074     5.3744E-075     6.3255E-047
 127   0.2523  1.6777E-036     9.5849E-002     3.0032E-070     1.1099E-074     5.4609E-075     6.4273E-047
 128   0.2543  1.6912E-036     9.5849E-002     3.0746E-070     1.0050E-074     5.5481E-075     6.5299E-047
 129   0.2563  1.7047E-036     9.5849E-002     3.1471E-070     3.5533E-075     5.6360E-075     6.6335E-047
 130   0.2583  1.7182E-036     9.5849E-002     3.2206E-070    -1.1212E-074     5.7248E-075     6.7379E-047
 131   0.2603  1.7317E-036     9.5849E-002     3.2954E-070    -1.1937E-074     5.8142E-075     6.8431E-047
 132   0.2623  1.7453E-036     9.5849E-002     3.3715E-070    -1.0299E-074     5.9044E-075     6.9493E-047
 133   0.2643  1.7588E-036     9.5849E-002     3.4487E-070    -1.0559E-074     5.9954E-075     7.0563E-047
 134   0.2663  1.7723E-036     9.5849E-002     3.5274E-070    -2.5420E-074     6.0871E-075     7.1643E-047
 135   0.2683  1.7859E-036     9.5849E-002     3.6075E-070     8.6959E-075     6.1795E-075     7.2731E-047
 136   0.2703  1.7994E-036     9.5849E-002     3.6898E-070     1.9459E-073     6.2727E-075     7.3828E-047
 137   0.2723  1.8130E-036     9.5849E-002     3.7729E-070     3.3936E-073     6.3666E-075     7.4933E-047
 138   0.2743  1.8265E-036     9.5849E-002     3.8572E-070     1.6547E-073     6.4614E-075     7.6048E-047
 139   0.2763  1.8401E-036     9.5849E-002     3.9430E-070     3.2982E-073     6.5568E-075     7.7172E-047
 140   0.2783  1.8537E-036     9.5849E-002     4.0283E-070     6.5158E-073     6.6530E-075     7.8304E-047
 141   0.2803  1.8673E-036     9.5849E-002     4.1157E-070     6.9383E-073     6.7500E-075     7.9446E-047
 142   0.2823  1.8809E-036     9.5849E-002     4.2053E-070     1.0346E-073     6.8478E-075     8.0596E-047
 143   0.2843  1.8945E-036     9.5849E-002     4.2951E-070    -3.3732E-073     6.9463E-075     8.1756E-047
 144   0.2863  1.9081E-036     9.5849E-002     4.3930E-070     5.7932E-073     7.0456E-075     8.2924E-047
 145   0.2883  1.9218E-036     9.5849E-002     4.4943E-070     1.4164E-072     7.1456E-075     8.4102E-047
 146   0.2903  1.9354E-036     9.5849E-002     4.6142E-070     2.6817E-072     7.2464E-075     8.5288E-047
 147   0.2923  1.9490E-036     9.5849E-002     4.7247E-070     5.4840E-073     7.3480E-075     8.6484E-047
 148   0.2943  1.9627E-036     9.5849E-002     4.8352E-070     5.0545E-073     7.4504E-075     8.7689E-047
 149   0.2963  1.9764E-036     9.5849E-002     4.9255E-070    -5.8672E-073     7.5535E-075     8.8902E-047
 150   0.2983  1.9900E-036     9.5849E-002     5.0040E-070    -2.6561E-072     7.6574E-075     9.0126E-047
 151   0.3003  2.0037E-036     9.5849E-002     5.1008E-070    -3.3166E-072     7.7621E-075     9.1358E-047
 152   0.3023  2.0174E-036     9.5849E-002     5.1771E-070    -8.6589E-072     7.8676E-075     9.2599E-047
 153   0.3043  2.0311E-036     9.5849E-002     5.2213E-070    -1.3289E-071     7.9739E-075     9.3850E-047
 154   0.3063  2.0448E-036     9.5849E-002     5.3449E-070    -1.0734E-071     8.0809E-075     9.5110E-047
 155   0.3083  2.0585E-036     9.5849E-002     5.4354E-070    -8.4495E-072     8.1888E-075     9.6379E-047
 156   0.3103  2.0722E-036     9.5849E-002     5.5052E-070    -8.4739E-072     8.2974E-075     9.7657E-047
 157   0.3123  2.0860E-036     9.5849E-002     5.5268E-070    -5.9416E-072     8.4068E-075     9.8945E-047
 158   0.3143  2.0997E-036     9.5849E-002     5.6428E-070    -2.8888E-072     8.5170E-075     1.0024E-046
 159   0.3163  2.1135E-036     9.5849E-002     5.7441E-070     7.1122E-073     8.6280E-075     1.0155E-046
 160   0.3183  2.1273E-036     9.5849E-002     5.6262E-070    -1.6494E-071     8.7398E-075     1.0286E-046
 161   0.3203  2.1410E-036     9.5849E-002     5.3101E-070    -3.6607E-071     8.8524E-075     1.0419E-046
 162   0.3223  2.1548E-036     9.5849E-002     5.1565E-070    -4.6245E-071     8.9658E-075     1.0553E-046
 163   0.3243  2.1686E-036     9.5849E-002     5.0546E-070    -7.8718E-071     9.0801E-075     1.0687E-046
 164   0.3263  2.1824E-036     9.5849E-002     5.0836E-070    -1.1852E-070     9.1951E-075     1.0822E-046
 165   0.3283  2.1962E-036     9.5849E-002     5.1108E-070    -1.1899E-070     9.3109E-075     1.0959E-046
 166   0.3303  2.2101E-036     9.5849E-002     5.0405E-070    -1.8667E-070     9.4276E-075     1.1096E-046
 167   0.3323  2.2239E-036     9.5849E-002     4.8255E-070    -2.2457E-070     9.5450E-075     1.1234E-046
 168   0.3343  2.2377E-036     9.5849E-002     4.8564E-070    -2.8846E-070     9.6633E-075     1.1373E-046
 169   0.3363  2.2516E-036     9.5849E-002     4.5448E-070    -3.4240E-070     9.7824E-075     1.1514E-046
 170   0.3383  2.2655E-036     9.5849E-002     4.5611E-070    -3.9004E-070     9.9023E-075     1.1655E-046
 171   0.3403  2.2793E-036     9.5849E-002     3.9652E-070    -4.0884E-070     1.0023E-074     1.1797E-046
 172   0.3423  2.2932E-036     9.5849E-002     3.2276E-070    -5.3641E-070     1.0145E-074     1.1940E-046
 173   0.3443  2.3071E-036     9.5849E-002     1.9808E-070    -7.3574E-070     1.0267E-074     1.2084E-046
 174   0.3463  2.3210E-036     9.5849E-002     2.9007E-071    -8.8477E-070     1.0390E-074     1.2229E-046
 175   0.3483  2.3350E-036     9.5849E-002     7.3916E-071    -7.8830E-070     1.0514E-074     1.2375E-046
 176   0.3504  2.3489E-036     9.5849E-002     8.1384E-071    -6.4569E-070     1.0639E-074     1.2522E-046
 177   0.3524  2.3628E-036     9.5849E-002     2.5895E-070    -5.0573E-070     1.0765E-074     1.2670E-046
 178   0.3544  2.3768E-036     9.5849E-002     5.1972E-070    -1.7030E-070     1.0891E-074     1.2819E-046
 179   0.3564  2.3907E-036     9.5849E-002     8.6406E-070     9.2211E-071     1.1019E-074     1.2969E-046
 180   0.3584  2.4047E-036     9.5849E-002     9.3198E-070     3.8729E-070     1.1147E-074     1.3120E-046
 181   0.3604  2.4187E-036     9.5849E-002     1.0244E-069     4.9348E-070     1.1276E-074     1.3272E-046
 182   0.3624  2.4327E-036     9.5849E-002     1.0712E-069     6.8137E-070     1.1406E-074     1.3425E-046
 183   0.3644  2.4467E-036     9.5849E-002     1.0780E-069     9.8675E-070     1.1537E-074     1.3579E-046
 184   0.3664  2.4607E-036     9.5849E-002     1.3214E-069     1.4725E-069     1.1669E-074     1.3733E-046
 185   0.3684  2.4748E-036     9.5849E-002     1.5407E-069     1.6045E-069     1.1801E-074     1.3889E-046
 186   0.3704  2.4888E-036     9.5849E-002     2.0941E-069     2.3269E-069     1.1934E-074     1.4046E-046
 187   0.3724  2.5029E-036     9.5849E-002     3.2542E-069     3.0627E-069     1.2069E-074     1.4204E-046
 188   0.3744  2.5169E-036     9.5849E-002     6.0129E-069     4.2571E-069     1.2204E-074     1.4363E-046
 189   0.3764  2.5310E-036     9.5849E-002     7.8632E-069     6.1347E-069     1.2340E-074     1.4523E-046
 190   0.3784  2.5451E-036     9.5849E-002     8.6881E-069     7.9347E-069     1.2477E-074     1.4685E-046
 191   0.3804  2.5592E-036     9.5849E-002     9.5053E-069     9.9261E-069     1.2614E-074     1.4847E-046
 192   0.3824  2.5733E-036     9.5849E-002     1.1270E-068     1.1658E-068     1.2753E-074     1.5010E-046
 193   0.3844  2.5875E-036     9.5849E-002     1.2135E-068     1.1448E-068     1.2892E-074     1.5174E-046
 194   0.3864  2.6016E-036     9.5849E-002     1.4173E-068     1.1184E-068     1.3033E-074     1.5339E-046
 195   0.3884  2.6158E-036     9.5849E-002     1.6914E-068     1.0530E-068     1.3174E-074     1.5505E-046
 196   0.3904  2.6299E-036     9.5849E-002     1.8126E-068     3.9494E-069     1.3316E-074     1.5673E-046
 197   0.3924  2.6441E-036     9.5849E-002     1.6394E-068    -3.0008E-069     1.3459E-074     1.5841E-046
 198   0.3944  2.6583E-036     9.5849E-002     3.3034E-069    -1.9598E-068     1.3603E-074     1.6010E-046
 199   0.3964  2.6725E-036     9.5849E-002    -4.1193E-069    -2.6828E-068     1.3748E-074     1.6181E-046
 200   0.3984  2.6867E-036     9.5849E-002    -1.8577E-070    -2.7978E-068     1.3894E-074     1.6352E-046
 201   0.4004  2.7010E-036     9.5849E-002     1.6932E-069    -1.1181E-068     1.4040E-074     1.6525E-046
 202   0.4024  2.7152E-036     9.5849E-002    -1.5896E-068    -6.6088E-069     1.4188E-074     1.6698E-046
 203   0.4044  2.7295E-036     9.5849E-002    -2.8801E-068    -1.0917E-068     1.4336E-074     1.6873E-046
 204   0.4064  2.7438E-036     9.5849E-002    -5.1260E-068    -2.2696E-068     1.4486E-074     1.7049E-046
 205   0.4084  2.7580E-036     9.5849E-002    -5.7693E-068    -2.5626E-068     1.4636E-074     1.7226E-046
 206   0.4104  2.7724E-036     9.5849E-002    -5.6146E-068    -1.2315E-068     1.4787E-074     1.7404E-046
 207   0.4124  2.7867E-036     9.5849E-002    -4.5035E-068    -7.0064E-069     1.4939E-074     1.7583E-046
 208   0.4144  2.8010E-036     9.5849E-002    -4.5628E-068     2.8474E-068     1.5092E-074     1.7763E-046
 209   0.4164  2.8153E-036     9.5849E-002    -3.0278E-068     5.1543E-068     1.5246E-074     1.7944E-046
 210   0.4184  2.8297E-036     9.5849E-002    -3.4983E-068     6.7580E-068     1.5401E-074     1.8126E-046
 211   0.4204  2.8441E-036     9.5849E-002    -5.8008E-068     4.9405E-068     1.5557E-074     1.8310E-046
 212   0.4224  2.8585E-036     9.5849E-002    -8.5064E-068     2.2252E-068     1.5714E-074     1.8494E-046
 213   0.4244  2.8729E-036     9.5849E-002    -1.6620E-067     3.2442E-068     1.5871E-074     1.8680E-046
 214   0.4264  2.8873E-036     9.5849E-002    -2.0170E-067     1.0252E-067     1.6030E-074     1.8867E-046
 215   0.4284  2.9018E-036     9.5849E-002    -1.0727E-067     3.0579E-067     1.6190E-074     1.9055E-046
 216   0.4304  2.9163E-036     9.5849E-002     7.0966E-069     4.8474E-067     1.6350E-074     1.9244E-046
 217   0.4324  2.9308E-036     9.5849E-002     1.2685E-067     4.7498E-067     1.6512E-074     1.9434E-046
 218   0.4344  2.9452E-036     9.5849E-002    -1.0321E-067     1.8551E-067     1.6674E-074     1.9625E-046
 219   0.4364  2.9599E-036     9.5849E-002     2.6438E-067     2.4739E-067     1.6838E-074     1.9817E-046
 220   0.4384  2.9746E-036     9.5849E-002     1.2936E-066     9.4570E-067     1.7002E-074     2.0011E-046
 221   0.4404  2.9894E-036     9.5849E-002     2.4490E-066     1.0505E-066     1.7168E-074     2.0206E-046
 222   0.4424  3.0042E-036     9.5849E-002     2.8838E-066     1.8650E-066     1.7334E-074     2.0401E-046
 223   0.4444  3.0192E-036     9.5849E-002     2.3014E-066     9.3450E-067     1.7501E-074     2.0598E-046
 224   0.4464  3.0338E-036     9.5849E-002     1.5528E-066     2.1517E-067     1.7670E-074     2.0797E-046
 225   0.4484  3.0482E-036     9.5849E-002     1.2887E-066    -5.3442E-067     1.7839E-074     2.0996E-046
 226   0.4505  3.0631E-036     9.5849E-002     1.3718E-066    -6.4198E-067     1.8010E-074     2.1197E-046
 227   0.4525  3.0779E-036     9.5849E-002     5.8352E-067    -2.2288E-066     1.8181E-074     2.1398E-046
 228   0.4545  3.0926E-036     9.5849E-002     2.6570E-066    -1.2520E-066     1.8353E-074     2.1601E-046
 229   0.4565  3.1079E-036     9.5849E-002     1.6210E-066    -4.4341E-066     1.8527E-074     2.1805E-046
 230   0.4585  3.1233E-036     9.5849E-002     4.4671E-067    -7.1736E-066     1.8701E-074     2.2011E-046
 231   0.4605  3.1393E-036     9.5849E-002    -3.0763E-066    -9.2350E-066     1.8877E-074     2.2217E-046
 232   0.4625  3.1555E-036     9.5849E-002    -6.4604E-066    -3.4526E-066     1.9053E-074     2.2425E-046
 233   0.4645  3.1702E-036     9.5849E-002    -3.2661E-066    -5.3424E-066     1.9231E-074     2.2634E-046
 234   0.4665  3.1845E-036     9.5849E-002    -3.0248E-067     4.0692E-067     1.9410E-074     2.2845E-046
 235   0.4685  3.1998E-036     9.5849E-002     7.4726E-066     1.4334E-066     1.9590E-074     2.3056E-046
 236   0.4705  3.2136E-036     9.5849E-002     1.6853E-065    -2.8927E-066     1.9770E-074     2.3269E-046
 237   0.4725  3.2285E-036     9.5849E-002     3.8035E-065    -6.8652E-066     1.9952E-074     2.3483E-046
 238   0.4745  3.2434E-036     9.5849E-002     7.4661E-065    -9.5275E-066     2.0135E-074     2.3698E-046
 239   0.4765  3.2548E-036     9.5849E-002     1.3752E-064    -1.4030E-065     2.0318E-074     2.3914E-046
 240   0.4785  3.2677E-036     9.5849E-002     2.4551E-064    -2.0060E-065     2.0503E-074     2.4131E-046
 241   0.4805  3.2809E-036     9.5849E-002     4.3199E-064    -1.4532E-065     2.0688E-074     2.4349E-046
 242   0.4825  3.2889E-036     9.5849E-002     7.7337E-064    -1.7572E-065     2.0874E-074     2.4568E-046
 243   0.4845  3.3013E-036     9.5849E-002     1.3528E-063     2.5261E-066     2.1061E-074     2.4788E-046
 244   0.4865  3.3141E-036     9.5849E-002     2.3804E-063     7.9120E-065     2.1250E-074     2.5010E-046
 245   0.4885  3.3280E-036     9.5849E-002     4.1255E-063     1.4002E-064     2.1440E-074     2.5233E-046
 246   0.4905  3.3440E-036     9.5849E-002     7.0659E-063     1.7610E-064     2.1630E-074     2.5458E-046
 247   0.4925  3.3659E-036     9.5849E-002     1.2015E-062     2.3767E-064     2.1822E-074     2.5684E-046
 248   0.4945  3.3869E-036     9.5849E-002     2.0526E-062     2.6533E-064     2.2017E-074     2.5914E-046
 249   0.4965  3.4230E-036     9.5849E-002     3.5029E-062     3.6581E-064     2.2214E-074     2.6145E-046
 250   0.4985  3.4642E-036     9.5849E-002     5.9886E-062     4.3922E-064     2.2412E-074     2.6378E-046
 251   0.5005  3.4897E-036     9.5849E-002     1.0241E-061     4.3016E-064     2.2614E-074     2.6616E-046
 252   0.5025  3.5442E-036     9.5849E-002     1.7493E-061     4.1376E-064     2.2819E-074     2.6858E-046
 253   0.5045  3.5956E-036     9.5849E-002     2.9890E-061     3.6120E-064     2.3028E-074     2.7104E-046
 254   0.5065  3.6033E-036     9.5849E-002     5.1068E-061     4.2574E-064     2.3240E-074     2.7352E-046
 255   0.5085  3.6839E-036     9.5849E-002     8.7204E-061     3.6364E-064     2.3450E-074     2.7599E-046
 256   0.5105  3.7328E-036     9.5849E-002     1.4886E-060     3.4438E-064     2.3658E-074     2.7845E-046
 257   0.5125  3.7322E-036     9.5849E-002     2.5398E-060     3.5259E-064     2.3864E-074     2.8087E-046
 258   0.5145  3.6870E-036     9.5849E-002     4.3313E-060     3.2625E-064     2.4061E-074     2.8319E-046
 259   0.5165  3.6307E-036     9.5849E-002     7.3829E-060     3.3162E-064     2.4248E-074     2.8538E-046
 260   0.5185  3.4717E-036     9.5849E-002     1.2578E-059     3.2304E-064     2.4426E-074     2.8749E-046
 261   0.5205  3.2114E-036     9.5849E-002     2.1418E-059     2.9891E-064     2.4603E-074     2.8957E-046
 262   0.5225  2.9180E-036     9.5849E-002     3.6452E-059     3.3374E-064     2.4780E-074     2.9164E-046
 263   0.5245  2.8783E-036     9.5849E-002     6.2008E-059     3.4893E-064     2.4944E-074     2.9357E-046
 264   0.5265  2.5910E-036     9.5849E-002     1.0542E-058     4.0691E-064     2.5083E-074     2.9521E-046
 265   0.5285  2.3448E-036     9.5849E-002     1.7914E-058     5.3745E-064     2.5217E-074     2.9680E-046
 266   0.5305  2.1301E-036     9.5849E-002     3.0426E-058     7.6922E-064     2.5310E-074     2.9788E-046
 267   0.5325  1.8024E-036     9.5849E-002     5.1647E-058     9.3831E-064     2.5377E-074     2.9868E-046
 268   0.5345  1.1761E-036     9.5849E-002     8.7624E-058     1.5210E-063     2.5383E-074     2.9875E-046
 269   0.5365  3.3412E-037     9.5849E-002     1.4858E-057     3.5997E-063     2.5322E-074     2.9802E-046
 270   0.5385 -6.5032E-037     9.5849E-002     2.5182E-057     4.5844E-063     2.5233E-074     2.9698E-046
 271   0.5405 -1.4210E-036     9.5849E-002     4.2655E-057     8.9003E-063     2.5050E-074     2.9481E-046
 272   0.5425 -3.1453E-036     9.5849E-002     7.2213E-057     1.3521E-062     2.4763E-074     2.9145E-046
 273   0.5445 -4.1712E-036     9.5849E-002     1.2219E-056     1.6838E-062     2.4421E-074     2.8744E-046
 274   0.5465 -6.5519E-036     9.5849E-002     2.0663E-056     8.8783E-063     2.4060E-074     2.8313E-046
 275   0.5485 -8.6489E-036     9.5849E-002     3.4925E-056     5.4226E-063     2.3494E-074     2.7653E-046
 276   0.5506 -1.0922E-035     9.5849E-002     5.8998E-056    -5.1929E-063     2.2803E-074     2.6833E-046
 277   0.5526 -1.5159E-035     9.5849E-002     9.9609E-056    -1.9785E-062     2.2081E-074     2.5994E-046
 278   0.5546 -1.5689E-035     9.5849E-002     1.6808E-055    -2.4796E-062     2.1403E-074     2.5185E-046
 279   0.5566 -1.4629E-035     9.5849E-002     2.8346E-055    -3.0307E-062     2.0592E-074     2.4237E-046
 280   0.5586 -1.3938E-035     9.5849E-002     4.7779E-055    -6.7883E-063     1.9857E-074     2.3374E-046
 281   0.5606 -1.4197E-035     9.5849E-002     8.0488E-055     4.5573E-062     1.9076E-074     2.2454E-046
 282   0.5626 -1.4128E-035     9.5849E-002     1.3551E-054     9.7581E-062     1.8422E-074     2.1686E-046
 283   0.5646 -1.6090E-035     9.5849E-002     2.2803E-054     1.6894E-061     1.7242E-074     2.0300E-046
 284   0.5666 -1.8968E-035     9.5849E-002     3.8348E-054     1.6509E-061     1.5966E-074     1.8803E-046
 285   0.5686 -2.7080E-035     9.5849E-002     6.4455E-054     1.8050E-061     1.3426E-074     1.5804E-046
 286   0.5706 -3.4466E-035     9.5849E-002     1.0827E-053     2.0367E-061     9.4041E-075     1.1028E-046
 287   0.5726 -4.6450E-035     9.5849E-002     1.8177E-053     1.1566E-061     4.9469E-075     5.8158E-047
 288   0.5746 -5.9567E-035     9.5849E-002     3.0500E-053    -6.9562E-063    -1.0528E-076    -1.0027E-048
 289   0.5766 -8.4152E-035     9.5849E-002     5.1146E-053    -2.3913E-061    -7.6260E-075    -9.0305E-047
 290   0.5786 -9.8335E-035     9.5849E-002     8.5717E-053    -3.4496E-061    -1.6854E-074    -1.9855E-046
 291   0.5806 -1.2994E-034     9.5849E-002     1.4357E-052    -2.4887E-062    -2.7959E-074    -3.2907E-046
