       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1083   1.9079  2.8468E-008     1.2059E-008     5.5884E-022     3.1554E-020     1.5478E-017     2.5161E-019
1084   1.9099  2.7791E-008     1.1913E-008     4.9823E-022     2.9385E-020     1.5076E-017     2.4059E-019
1085   1.9119  2.7104E-008     1.1770E-008     4.4573E-022     2.7493E-020     1.4769E-017     2.3135E-019
1086   1.9139  2.6409E-008     1.1630E-008     4.0029E-022     2.5852E-020     1.4559E-017     2.2381E-019
1087   1.9159  2.5705E-008     1.1493E-008     3.6095E-022     2.4440E-020     1.4445E-017     2.1789E-019
1088   1.9179  2.4994E-008     1.1360E-008     3.2683E-022     2.3229E-020     1.4429E-017     2.1351E-019
1089   1.9199  2.4276E-008     1.1232E-008     2.9714E-022     2.2197E-020     1.4508E-017     2.1056E-019
1090   1.9219  2.3552E-008     1.1109E-008     2.7116E-022     2.1319E-020     1.4682E-017     2.0895E-019
1091   1.9239  2.2822E-008     1.0991E-008     2.4827E-022     2.0572E-020     1.4948E-017     2.0857E-019
1092   1.9259  2.2089E-008     1.0879E-008     2.2793E-022     1.9932E-020     1.5304E-017     2.0929E-019
1093   1.9279  2.1352E-008     1.0773E-008     2.0966E-022     1.9377E-020     1.5743E-017     2.1099E-019
1094   1.9299  2.0613E-008     1.0673E-008     1.9304E-022     1.8883E-020     1.6260E-017     2.1350E-019
1095   1.9319  1.9873E-008     1.0579E-008     1.7774E-022     1.8429E-020     1.6845E-017     2.1667E-019
1096   1.9339  1.9132E-008     1.0490E-008     1.6345E-022     1.7992E-020     1.7487E-017     2.2028E-019
1097   1.9359  1.8393E-008     1.0408E-008     1.4995E-022     1.7552E-020     1.8169E-017     2.2413E-019
1098   1.9379  1.7657E-008     1.0332E-008     1.3707E-022     1.7087E-020     1.8873E-017     2.2794E-019
1099   1.9399  1.6924E-008     1.0261E-008     1.2466E-022     1.6579E-020     1.9575E-017     2.3146E-019
1100   1.9419  1.6196E-008     1.0196E-008     1.1267E-022     1.6014E-020     2.0250E-017     2.3439E-019
1101   1.9439  1.5474E-008     1.0136E-008     1.0106E-022     1.5377E-020     2.0868E-017     2.3644E-019
1102   1.9459  1.4760E-008     1.0081E-008     8.9848E-023     1.4663E-020     2.1398E-017     2.3731E-019
1103   1.9479  1.4054E-008     1.0031E-008     7.9073E-023     1.3866E-020     2.1809E-017     2.3675E-019
1104   1.9499  1.3359E-008     9.9851E-009     6.8810E-023     1.2992E-020     2.2071E-017     2.3453E-019
1105   1.9520  1.2675E-008     9.9436E-009     5.9144E-023     1.2047E-020     2.2157E-017     2.3049E-019
1106   1.9540  1.2003E-008     9.9062E-009     5.0162E-023     1.1046E-020     2.2048E-017     2.2456E-019
1107   1.9560  1.1346E-008     9.8724E-009     4.1943E-023     1.0006E-020     2.1731E-017     2.1675E-019
1108   1.9580  1.0704E-008     9.8421E-009     3.4548E-023     8.9494E-021     2.1202E-017     2.0714E-019
1109   1.9600  1.0079E-008     9.8149E-009     2.8014E-023     7.8977E-021     2.0466E-017     1.9592E-019
1110   1.9620  9.4716E-009     9.7907E-009     2.2352E-023     6.8737E-021     1.9539E-017     1.8335E-019
1111   1.9640  8.8832E-009     9.7692E-009     1.7540E-023     5.8981E-021     1.8445E-017     1.6974E-019
1112   1.9660  8.3151E-009     9.7502E-009     1.3534E-023     4.9888E-021     1.7215E-017     1.5545E-019
1113   1.9680  7.7685E-009     9.7335E-009     1.0269E-023     4.1593E-021     1.5886E-017     1.4085E-019
1114   1.9700  7.2445E-009     9.7189E-009     7.6615E-024     3.4187E-021     1.4496E-017     1.2629E-019
1115   1.9720  6.7446E-009     9.7062E-009     5.6239E-024     2.7713E-021     1.3086E-017     1.1212E-019
1116   1.9740  6.2699E-009     9.6952E-009     4.0645E-024     2.2171E-021     1.1693E-017     9.8635E-020
1117   1.9760  5.8218E-009     9.6857E-009     2.8957E-024     1.7525E-021     1.0353E-017     8.6064E-020
1118   1.9780  5.4019E-009     9.6777E-009     2.0372E-024     1.3706E-021     9.0936E-018     7.4588E-020
1119   1.9800  5.0117E-009     9.6710E-009     1.4188E-024     1.0628E-021     7.9371E-018     6.4322E-020
1120   1.9820  4.6532E-009     9.6653E-009     9.8141E-025     8.1940E-022     6.8986E-018     5.5316E-020
1121   1.9840  4.3287E-009     9.6607E-009     6.7711E-025     6.3021E-022     5.9860E-018     4.7569E-020
1122   1.9860  4.0407E-009     9.6570E-009     4.6848E-025     4.8553E-022     5.2006E-018     4.1026E-020
1123   1.9880  3.7923E-009     9.6540E-009     3.2720E-025     3.7652E-022     4.5382E-018     3.5602E-020
1124   1.9900  3.5874E-009     9.6518E-009     2.3264E-025     2.9555E-022     3.9905E-018     3.1187E-020
1125   1.9910  3.5026E-009     9.6509E-009     1.9785E-025     2.6350E-022     3.7560E-018     2.9321E-020
1126   1.9920  3.4304E-009     9.6501E-009     1.6967E-025     2.3620E-022     3.5463E-018     2.7664E-020
1127   1.9930  3.3713E-009     9.6495E-009     1.4689E-025     2.1306E-022     3.3599E-018     2.6202E-020
1128   1.9940  3.3260E-009     9.6490E-009     1.2857E-025     1.9357E-022     3.1954E-018     2.4924E-020
1129   1.9950  3.2948E-009     9.6486E-009     1.1396E-025     1.7729E-022     3.0517E-018     2.3818E-020
1130   1.9960  3.2779E-009     9.6483E-009     1.0245E-025     1.6388E-022     2.9278E-018     2.2873E-020
1131   1.9970  3.2743E-009     9.6481E-009     9.3624E-026     1.5305E-022     2.8229E-018     2.2082E-020
1132   1.9980  3.2814E-009     9.6479E-009     8.7210E-026     1.4464E-022     2.7379E-018     2.1436E-020
1133   1.9990  3.2926E-009     9.6479E-009     8.3359E-026     1.3887E-022     2.6792E-018     2.0930E-020
1134   2.0000  3.2926E-009     9.6479E-009     8.3393E-026     1.3887E-022     2.6792E-018     2.0930E-020

       X(cm)   MOLE FRACTIONS:
               CH3             CH4             CO              CO2             HCO             CH2O           
   1   0.0000  2.6822E-033     3.5870E-002     4.5281E-034     4.9656E-043     1.4609E-072     3.1959E-044
   2   0.0020  3.2506E-033     3.5870E-002     5.5622E-034     6.4714E-043     1.9091E-072     4.1843E-044
   3   0.0040  3.8575E-033     3.5870E-002     6.8323E-034     8.4338E-043     2.4454E-072     5.3384E-044
   4   0.0060  4.2762E-033     3.5870E-002     8.3924E-034     1.0991E-042     3.1247E-072     6.7051E-044
   5   0.0080  4.7711E-033     3.5870E-002     1.0309E-033     1.4324E-042     3.7757E-072     8.2410E-044
   6   0.0100  5.2525E-033     3.5870E-002     1.2663E-033     1.8667E-042     4.6342E-072     1.0041E-043
   7   0.0120  5.8780E-033     3.5870E-002     1.5554E-033     2.4327E-042     5.6723E-072     1.2151E-043
   8   0.0140  6.8712E-033     3.5870E-002     1.9106E-033     3.1707E-042     6.9213E-072     1.4840E-043
   9   0.0160  7.8775E-033     3.5870E-002     2.3469E-033     4.1329E-042     8.4495E-072     1.7868E-043
  10   0.0180  9.0183E-033     3.5870E-002     2.8827E-033     5.3868E-042     1.0283E-071     2.1485E-043
  11   0.0200  1.0251E-032     3.5870E-002     3.5409E-033     7.0209E-042     1.2479E-071     2.5836E-043
  12   0.0220  1.1384E-032     3.5870E-002     4.3494E-033     9.1505E-042     1.5277E-071     3.1067E-043
  13   0.0240  1.2930E-032     3.5870E-002     5.3424E-033     1.1925E-041     1.8651E-071     3.7615E-043
  14   0.0260  1.4116E-032     3.5870E-002     6.5620E-033     1.5542E-041     2.2941E-071     4.5772E-043
  15   0.0280  1.5187E-032     3.5870E-002     8.0600E-033     2.0254E-041     2.8158E-071     5.5821E-043
  16   0.0300  1.6191E-032     3.5870E-002     9.8999E-033     2.6395E-041     3.4661E-071     6.8295E-043
  17   0.0320  1.7071E-032     3.5870E-002     1.2160E-032     3.4396E-041     4.2867E-071     8.3907E-043
  18   0.0340  1.7760E-032     3.5870E-002     1.4935E-032     4.4822E-041     5.2923E-071     1.0357E-042
  19   0.0360  1.8646E-032     3.5870E-002     1.8343E-032     5.8406E-041     6.6141E-071     1.2856E-042
  20   0.0380  1.9419E-032     3.5870E-002     2.2529E-032     7.6105E-041     8.2663E-071     1.6048E-042
  21   0.0400  2.0055E-032     3.5870E-002     2.7670E-032     9.9166E-041     1.0309E-070     2.0141E-042
  22   0.0420  2.1004E-032     3.5870E-002     3.3984E-032     1.2921E-040     1.3113E-070     2.5395E-042
  23   0.0440  2.2091E-032     3.5870E-002     4.1736E-032     1.6836E-040     1.6536E-070     3.2191E-042
  24   0.0460  2.3279E-032     3.5870E-002     5.1257E-032     2.1935E-040     2.1069E-070     4.0985E-042
  25   0.0480  2.4400E-032     3.5870E-002     6.2948E-032     2.8579E-040     2.6856E-070     5.2386E-042
  26   0.0501  2.5816E-032     3.5870E-002     7.7304E-032     3.7234E-040     3.3849E-070     6.7196E-042
  27   0.0521  2.6979E-032     3.5870E-002     9.4932E-032     4.8508E-040     4.3962E-070     8.6489E-042
  28   0.0541  2.8080E-032     3.5870E-002     1.1658E-031     6.3195E-040     5.6443E-070     1.1161E-041
  29   0.0561  2.9183E-032     3.5870E-002     1.4315E-031     8.2324E-040     7.2308E-070     1.4436E-041
  30   0.0581  3.0241E-032     3.5870E-002     1.7578E-031     1.0724E-039     9.3138E-070     1.8709E-041
  31   0.0601  3.1416E-032     3.5870E-002     2.1584E-031     1.3969E-039     1.1969E-069     2.4286E-041
  32   0.0621  3.2683E-032     3.5870E-002     2.6503E-031     1.8196E-039     1.5443E-069     3.1569E-041
  33   0.0641  3.4063E-032     3.5870E-002     3.2541E-031     2.3701E-039     1.9895E-069     4.1082E-041
  34   0.0661  3.5668E-032     3.5870E-002     3.9954E-031     3.0869E-039     2.5654E-069     5.3513E-041
  35   0.0681  3.7496E-032     3.5870E-002     4.9053E-031     4.0204E-039     3.3019E-069     6.9760E-041
  36   0.0701  3.9601E-032     3.5870E-002     6.0223E-031     5.2360E-039     4.2532E-069     9.0997E-041
  37   0.0721  4.2045E-032     3.5870E-002     7.3934E-031     6.8188E-039     5.4942E-069     1.1876E-040
  38   0.0741  4.4902E-032     3.5870E-002     9.0763E-031     8.8796E-039     7.0788E-069     1.5505E-040
  39   0.0761  4.8516E-032     3.5870E-002     1.1142E-030     1.1563E-038     9.1367E-069     2.0250E-040
  40   0.0781  5.3566E-032     3.5870E-002     1.3677E-030     1.5056E-038     1.1926E-068     2.6455E-040
  41   0.0801  6.0492E-032     3.5870E-002     1.6788E-030     1.9603E-038     1.5651E-068     3.4566E-040
  42   0.0821  6.8992E-032     3.5870E-002     2.0606E-030     2.5523E-038     2.0477E-068     4.5170E-040
  43   0.0841  7.9341E-032     3.5870E-002     2.5292E-030     3.3228E-038     2.6795E-068     5.9034E-040
  44   0.0861  9.1961E-032     3.5870E-002     3.1042E-030     4.3257E-038     3.5013E-068     7.7159E-040
  45   0.0881  1.0727E-031     3.5870E-002     3.8097E-030     5.6310E-038     4.5949E-068     1.0085E-039
  46   0.0901  1.2585E-031     3.5870E-002     4.6753E-030     7.3297E-038     6.0212E-068     1.3182E-039
  47   0.0921  1.4836E-031     3.5870E-002     5.7373E-030     9.5404E-038     7.8955E-068     1.7231E-039
  48   0.0941  1.7560E-031     3.5870E-002     7.0403E-030     1.2417E-037     1.0373E-067     2.2523E-039
  49   0.0961  2.0851E-031     3.5870E-002     8.6387E-030     1.6160E-037     1.3574E-067     2.9439E-039
  50   0.0981  2.4841E-031     3.5870E-002     1.0600E-029     2.1030E-037     1.7880E-067     3.8478E-039
  51   0.1001  2.9665E-031     3.5870E-002     1.3005E-029     2.7365E-037     2.3509E-067     5.0291E-039
  52   0.1021  3.5505E-031     3.5870E-002     1.5955E-029     3.5607E-037     3.0878E-067     6.5727E-039
  53   0.1041  4.2566E-031     3.5870E-002     1.9573E-029     4.6328E-037     4.0687E-067     8.5897E-039
  54   0.1061  5.1105E-031     3.5870E-002     2.4011E-029     6.0273E-037     5.3710E-067     1.1225E-038
  55   0.1081  6.1443E-031     3.5870E-002     2.9453E-029     7.8409E-037     7.1807E-067     1.4668E-038
  56   0.1101  7.3884E-031     3.5870E-002     3.6127E-029     1.0200E-036     9.6793E-067     1.9166E-038
  57   0.1121  8.9039E-031     3.5870E-002     4.4310E-029     1.3267E-036     1.2839E-066     2.5042E-038
  58   0.1141  1.0732E-030     3.5870E-002     5.4344E-029     1.7255E-036     1.7461E-066     3.2716E-038
  59   0.1161  1.2939E-030     3.5870E-002     6.6645E-029     2.2440E-036     2.3863E-066     4.2740E-038
  60   0.1181  1.5597E-030     3.5870E-002     8.1727E-029     2.9182E-036     3.2483E-066     5.5830E-038
  61   0.1201  1.8806E-030     3.5870E-002     1.0021E-028     3.7945E-036     4.4813E-066     7.2925E-038
  62   0.1221  2.2676E-030     3.5870E-002     1.2288E-028     4.9337E-036     6.1389E-066     9.5246E-038
  63   0.1241  2.7342E-030     3.5870E-002     1.5065E-028     6.4143E-036     8.4817E-066     1.2439E-037
  64   0.1261  3.2967E-030     3.5870E-002     1.8470E-028     8.3385E-036     1.1767E-065     1.6244E-037
  65   0.1281  3.9756E-030     3.5870E-002     2.2642E-028     1.0839E-035     1.6315E-065     2.1211E-037
  66   0.1301  4.7947E-030     3.5870E-002     2.7755E-028     1.4088E-035     2.2750E-065     2.7694E-037
  67   0.1321  5.7832E-030     3.5870E-002     3.4019E-028     1.8309E-035     3.1707E-065     3.6155E-037
  68   0.1341  6.9760E-030     3.5870E-002     4.1695E-028     2.3794E-035     4.4509E-065     4.7198E-037
  69   0.1361  8.4149E-030     3.5870E-002     5.1100E-028     3.0918E-035     6.2846E-065     6.1608E-037
  70   0.1381  1.0151E-029     3.5870E-002     6.2621E-028     4.0171E-035     8.8111E-065     8.0410E-037
  71   0.1401  1.2246E-029     3.5870E-002     7.6733E-028     5.2189E-035     1.2534E-064     1.0494E-036
  72   0.1421  1.4774E-029     3.5870E-002     9.4019E-028     6.7795E-035     1.7899E-064     1.3694E-036
  73   0.1441  1.7824E-029     3.5870E-002     1.1519E-027     8.8060E-035     2.5563E-064     1.7868E-036
  74   0.1461  2.1504E-029     3.5870E-002     1.4112E-027     1.1437E-034     3.6603E-064     2.3312E-036
  75   0.1481  2.5945E-029     3.5870E-002     1.7287E-027     1.4853E-034     5.2731E-064     3.0412E-036
  76   0.1502  3.1303E-029     3.5870E-002     2.1174E-027     1.9287E-034     7.6178E-064     3.9670E-036
  77   0.1522  3.7769E-029     3.5870E-002     2.5934E-027     2.5042E-034     1.1042E-063     5.1741E-036
  78   0.1542  4.5570E-029     3.5870E-002     3.1761E-027     3.2510E-034     1.6016E-063     6.7478E-036
  79   0.1562  5.4984E-029     3.5870E-002     3.8895E-027     4.2202E-034     2.3278E-063     8.7992E-036
  80   0.1582  6.6341E-029     3.5870E-002     4.7626E-027     5.4777E-034     3.4015E-063     1.1473E-035
  81   0.1602  8.0043E-029     3.5870E-002     5.8312E-027     7.1092E-034     4.9606E-063     1.4958E-035
  82   0.1622  9.6573E-029     3.5870E-002     7.1390E-027     9.2255E-034     7.2511E-063     1.9498E-035
  83   0.1642  1.1652E-028     3.5870E-002     8.7393E-027     1.1970E-033     1.0619E-062     2.5415E-035
  84   0.1662  1.4057E-028     3.5870E-002     1.0697E-026     1.5530E-033     1.5564E-062     3.3122E-035
  85   0.1682  1.6959E-028     3.5870E-002     1.3093E-026     2.0147E-033     2.2896E-062     4.3163E-035
  86   0.1702  2.0459E-028     3.5870E-002     1.6024E-026     2.6132E-033     3.3568E-062     5.6240E-035
  87   0.1722  2.4681E-028     3.5870E-002     1.9608E-026     3.3892E-033     4.9496E-062     7.3270E-035
  88   0.1742  2.9773E-028     3.5870E-002     2.3993E-026     4.3950E-033     7.2877E-062     9.5446E-035
  89   0.1762  3.5914E-028     3.5870E-002     2.9355E-026     5.6987E-033     1.0758E-061     1.2432E-034
  90   0.1782  4.3320E-028     3.5870E-002     3.5912E-026     7.3883E-033     1.5864E-061     1.6191E-034
  91   0.1802  5.2250E-028     3.5870E-002     4.3929E-026     9.5775E-033     2.3411E-061     2.1083E-034
  92   0.1822  6.3017E-028     3.5870E-002     5.3731E-026     1.2414E-032     3.4570E-061     2.7450E-034
  93   0.1842  7.6000E-028     3.5870E-002     6.5713E-026     1.6088E-032     5.1058E-061     3.5736E-034
  94   0.1862  9.1652E-028     3.5870E-002     8.0359E-026     2.0847E-032     7.5421E-061     4.6516E-034
  95   0.1882  1.1052E-027     3.5870E-002     9.8260E-026     2.7011E-032     1.1145E-060     6.0541E-034
  96   0.1902  1.3327E-027     3.5870E-002     1.2014E-025     3.4992E-032     1.6469E-060     7.8784E-034
  97   0.1922  1.6068E-027     3.5870E-002     1.4687E-025     4.5325E-032     2.4341E-060     1.0251E-033
  98   0.1942  1.9373E-027     3.5870E-002     1.7953E-025     5.8702E-032     3.5975E-060     1.3336E-033
  99   0.1962  2.3355E-027     3.5870E-002     2.1942E-025     7.6016E-032     5.3173E-060     1.7348E-033
 100   0.1982  2.8154E-027     3.5870E-002     2.6816E-025     9.8424E-032     7.8595E-060     2.2563E-033
 101   0.2002  3.3936E-027     3.5870E-002     3.2769E-025     1.2742E-031     1.1616E-059     2.9342E-033
 102   0.2022  4.0903E-027     3.5870E-002     4.0038E-025     1.6493E-031     1.7167E-059     3.8151E-033
 103   0.2042  4.9296E-027     3.5870E-002     4.8915E-025     2.1346E-031     2.5370E-059     4.9599E-033
 104   0.2062  5.9406E-027     3.5870E-002     5.9753E-025     2.7623E-031     3.7490E-059     6.4473E-033
 105   0.2082  7.1584E-027     3.5870E-002     7.2984E-025     3.5741E-031     5.5390E-059     8.3794E-033
 106   0.2102  8.6251E-027     3.5870E-002     8.9134E-025     4.6237E-031     8.1827E-059     1.0889E-032
 107   0.2122  1.0391E-026     3.5870E-002     1.0885E-024     5.9807E-031     1.2087E-058     1.4148E-032
 108   0.2142  1.2518E-026     3.5870E-002     1.3290E-024     7.7347E-031     1.7849E-058     1.8380E-032
 109   0.2162  1.5079E-026     3.5870E-002     1.6225E-024     1.0002E-030     2.6357E-058     2.3873E-032
 110   0.2182  1.8162E-026     3.5870E-002     1.9806E-024     1.2931E-030     3.8914E-058     3.1005E-032
 111   0.2202  2.1873E-026     3.5870E-002     2.4175E-024     1.6716E-030     5.7444E-058     4.0259E-032
 112   0.2222  2.6340E-026     3.5870E-002     2.9504E-024     2.1606E-030     8.4787E-058     5.2269E-032
 113   0.2242  3.1715E-026     3.5870E-002     3.6002E-024     2.7921E-030     1.2512E-057     6.7849E-032
 114   0.2262  3.8184E-026     3.5870E-002     4.3927E-024     3.6077E-030     1.8460E-057     8.8060E-032
 115   0.2282  4.5968E-026     3.5870E-002     5.3589E-024     4.6607E-030     2.7229E-057     1.1427E-031
 116   0.2302  5.5333E-026     3.5870E-002     6.5368E-024     6.0202E-030     4.0155E-057     1.4827E-031
 117   0.2322  6.6598E-026     3.5870E-002     7.9727E-024     7.7749E-030     5.9205E-057     1.9234E-031
 118   0.2342  8.0147E-026     3.5870E-002     9.7226E-024     1.0039E-029     8.7273E-057     2.4947E-031
 119   0.2362  9.6443E-026     3.5870E-002     1.1855E-023     1.2961E-029     1.2862E-056     3.2351E-031
 120   0.2382  1.1604E-025     3.5870E-002     1.4453E-023     1.6731E-029     1.8950E-056     4.1946E-031
 121   0.2402  1.3960E-025     3.5870E-002     1.7619E-023     2.1593E-029     2.7915E-056     5.4378E-031
 122   0.2422  1.6793E-025     3.5870E-002     2.1475E-023     2.7864E-029     4.1111E-056     7.0482E-031
 123   0.2442  2.0198E-025     3.5870E-002     2.6171E-023     3.5950E-029     6.0529E-056     9.1340E-031
 124   0.2462  2.4291E-025     3.5870E-002     3.1890E-023     4.6373E-029     8.9099E-056     1.1835E-030
 125   0.2482  2.9209E-025     3.5870E-002     3.8853E-023     5.9809E-029     1.3112E-055     1.5332E-030
 126   0.2503  3.5119E-025     3.5870E-002     4.7330E-023     7.7124E-029     1.9291E-055     1.9858E-030
 127   0.2523  4.2220E-025     3.5870E-002     5.7648E-023     9.9434E-029     2.8375E-055     2.5716E-030
 128   0.2543  5.0750E-025     3.5870E-002     7.0207E-023     1.2818E-028     4.1726E-055     3.3297E-030
 129   0.2563  6.0996E-025     3.5870E-002     8.5488E-023     1.6519E-028     6.1343E-055     4.3104E-030
 130   0.2583  7.3300E-025     3.5870E-002     1.0408E-022     2.1287E-028     9.0159E-055     5.5789E-030
 131   0.2603  8.8076E-025     3.5870E-002     1.2670E-022     2.7424E-028     1.3248E-054     7.2194E-030
 132   0.2623  1.0582E-024     3.5870E-002     1.5421E-022     3.5326E-028     1.9460E-054     9.3405E-030
 133   0.2643  1.2711E-024     3.5870E-002     1.8767E-022     4.5495E-028     2.8579E-054     1.2083E-029
 134   0.2663  1.5268E-024     3.5870E-002     2.2835E-022     5.8580E-028     4.1958E-054     1.5627E-029
 135   0.2683  1.8336E-024     3.5870E-002     2.7782E-022     7.5415E-028     6.1585E-054     2.0206E-029
 136   0.2703  2.2017E-024     3.5870E-002     3.3794E-022     9.7070E-028     9.0367E-054     2.6123E-029
 137   0.2723  2.6434E-024     3.5870E-002     4.1101E-022     1.2492E-027     1.3256E-053     3.3766E-029
 138   0.2743  3.1732E-024     3.5870E-002     4.9981E-022     1.6073E-027     1.9441E-053     4.3637E-029
 139   0.2763  3.8088E-024     3.5870E-002     6.0770E-022     2.0676E-027     2.8502E-053     5.6382E-029
 140   0.2783  4.5710E-024     3.5870E-002     7.3877E-022     2.6592E-027     4.1776E-053     7.2834E-029
 141   0.2803  5.4849E-024     3.5870E-002     8.9796E-022     3.4194E-027     6.1213E-053     9.4068E-029
 142   0.2823  6.5806E-024     3.5870E-002     1.0913E-021     4.3961E-027     8.9667E-053     1.2147E-028
 143   0.2843  7.8940E-024     3.5870E-002     1.3260E-021     5.6506E-027     1.3131E-052     1.5682E-028
 144   0.2863  9.4682E-024     3.5870E-002     1.6110E-021     7.2616E-027     1.9224E-052     2.0241E-028
 145   0.2883  1.1355E-023     3.5870E-002     1.9569E-021     9.3300E-027     2.8134E-052     2.6121E-028
 146   0.2903  1.3615E-023     3.5870E-002     2.3767E-021     1.1985E-026     4.1164E-052     3.3702E-028
 147   0.2923  1.6323E-023     3.5870E-002     2.8860E-021     1.5393E-026     6.0208E-052     4.3474E-028
 148   0.2943  1.9566E-023     3.5870E-002     3.5039E-021     1.9765E-026     8.8037E-052     5.6067E-028
 149   0.2963  2.3450E-023     3.5870E-002     4.2535E-021     2.5374E-026     1.2869E-051     7.2293E-028
 150   0.2983  2.8101E-023     3.5870E-002     5.1625E-021     3.2568E-026     1.8806E-051     9.3194E-028
 151   0.3003  3.3669E-023     3.5870E-002     6.2647E-021     4.1793E-026     2.7472E-051     1.2011E-027
 152   0.3023  4.0334E-023     3.5870E-002     7.6010E-021     5.3618E-026     4.0120E-051     1.5477E-027
 153   0.3043  4.8311E-023     3.5870E-002     9.2208E-021     6.8776E-026     5.8573E-051     1.9939E-027
 154   0.3063  5.7856E-023     3.5870E-002     1.1184E-020     8.8198E-026     8.5486E-051     2.5682E-027
 155   0.3083  6.9276E-023     3.5870E-002     1.3562E-020     1.1308E-025     1.2472E-050     3.3070E-027
 156   0.3103  8.2937E-023     3.5870E-002     1.6444E-020     1.4495E-025     1.8191E-050     4.2576E-027
 157   0.3123  9.9276E-023     3.5870E-002     1.9934E-020     1.8577E-025     2.6524E-050     5.4800E-027
 158   0.3143  1.1881E-022     3.5870E-002     2.4161E-020     2.3802E-025     3.8661E-050     7.0519E-027
 159   0.3163  1.4217E-022     3.5870E-002     2.9279E-020     3.0490E-025     5.6332E-050     9.0726E-027
 160   0.3183  1.7010E-022     3.5870E-002     3.5475E-020     3.9048E-025     8.2054E-050     1.1670E-026
 161   0.3203  2.0347E-022     3.5870E-002     4.2974E-020     4.9997E-025     1.1948E-049     1.5007E-026
 162   0.3223  2.4336E-022     3.5870E-002     5.2049E-020     6.4002E-025     1.7392E-049     1.9293E-026
 163   0.3243  2.9101E-022     3.5870E-002     6.3029E-020     8.1911E-025     2.5308E-049     2.4799E-026
 164   0.3263  3.4793E-022     3.5870E-002     7.6311E-020     1.0481E-024     3.6814E-049     3.1868E-026
 165   0.3283  4.1591E-022     3.5870E-002     9.2375E-020     1.3407E-024     5.3533E-049     4.0942E-026
 166   0.3303  4.9709E-022     3.5870E-002     1.1180E-019     1.7146E-024     7.7817E-049     5.2587E-026
 167   0.3323  5.9402E-022     3.5870E-002     1.3528E-019     2.1924E-024     1.1308E-048     6.7528E-026
 168   0.3343  7.0972E-022     3.5870E-002     1.6367E-019     2.8025E-024     1.6426E-048     8.6694E-026
 169   0.3363  8.4780E-022     3.5870E-002     1.9798E-019     3.5816E-024     2.3853E-048     1.1127E-025
 170   0.3383  1.0126E-021     3.5870E-002     2.3943E-019     4.5762E-024     3.4625E-048     1.4278E-025
 171   0.3403  1.2091E-021     3.5870E-002     2.8950E-019     5.8456E-024     5.0243E-048     1.8317E-025
 172   0.3423  1.4436E-021     3.5870E-002     3.4998E-019     7.4653E-024     7.2881E-048     2.3493E-025
 173   0.3443  1.7233E-021     3.5870E-002     4.2300E-019     9.5314E-024     1.0568E-047     3.0123E-025
 174   0.3463  2.0567E-021     3.5870E-002     5.1117E-019     1.2166E-023     1.5318E-047     3.8615E-025
 175   0.3483  2.4542E-021     3.5870E-002     6.1760E-019     1.5526E-023     2.2196E-047     4.9488E-025
 176   0.3504  2.9279E-021     3.5870E-002     7.4603E-019     1.9808E-023     3.2150E-047     6.3407E-025
 177   0.3524  3.4925E-021     3.5870E-002     9.0099E-019     2.5264E-023     4.6550E-047     8.1220E-025
 178   0.3544  4.1652E-021     3.5870E-002     1.0879E-018     3.2216E-023     6.7375E-047     1.0401E-024
 179   0.3564  4.9665E-021     3.5870E-002     1.3134E-018     4.1070E-023     9.7481E-047     1.3316E-024
 180   0.3584  5.9208E-021     3.5870E-002     1.5852E-018     5.2344E-023     1.4098E-046     1.7044E-024
 181   0.3604  7.0572E-021     3.5870E-002     1.9130E-018     6.6696E-023     2.0383E-046     2.1809E-024
 182   0.3624  8.4100E-021     3.5870E-002     2.3080E-018     8.4960E-023     2.9457E-046     2.7900E-024
 183   0.3644  1.0020E-020     3.5870E-002     2.7840E-018     1.0820E-022     4.2554E-046     3.5682E-024
 184   0.3664  1.1937E-020     3.5870E-002     3.3575E-018     1.3776E-022     6.1451E-046     4.5622E-024
 185   0.3684  1.4217E-020     3.5870E-002     4.0483E-018     1.7534E-022     8.8706E-046     5.8316E-024
 186   0.3704  1.6929E-020     3.5870E-002     4.8802E-018     2.2312E-022     1.2800E-045     7.4521E-024
 187   0.3724  2.0154E-020     3.5870E-002     5.8818E-018     2.8385E-022     1.8462E-045     9.5204E-024
 188   0.3744  2.3990E-020     3.5870E-002     7.0874E-018     3.6100E-022     2.6619E-045     1.2159E-023
 189   0.3764  2.8549E-020     3.5870E-002     8.5384E-018     4.5901E-022     3.8364E-045     1.5526E-023
 190   0.3784  3.3968E-020     3.5870E-002     1.0284E-017     5.8346E-022     5.5270E-045     1.9818E-023
 191   0.3804  4.0408E-020     3.5870E-002     1.2384E-017     7.4146E-022     7.9594E-045     2.5291E-023
 192   0.3824  4.8059E-020     3.5870E-002     1.4910E-017     9.4197E-022     1.1458E-044     3.2266E-023
 193   0.3844  5.7148E-020     3.5870E-002     1.7947E-017     1.1964E-021     1.6487E-044     4.1153E-023
 194   0.3864  6.7940E-020     3.5870E-002     2.1598E-017     1.5191E-021     2.3713E-044     5.2472E-023
 195   0.3884  8.0755E-020     3.5870E-002     2.5986E-017     1.9283E-021     3.4093E-044     6.6886E-023
