       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 576   1.0811  7.7892E-003     7.3932E-005     1.7411E-005     9.3540E-002     6.0497E-005     1.2893E-001
 577   1.0816  7.8132E-003     7.8837E-005     1.8691E-005     9.2494E-002     6.5284E-005     1.3007E-001
 578   1.0821  7.8365E-003     8.4031E-005     2.0055E-005     9.1446E-002     7.0435E-005     1.3120E-001
 579   1.0826  7.8591E-003     8.9526E-005     2.1507E-005     9.0396E-002     7.5976E-005     1.3233E-001
 580   1.0831  7.8811E-003     9.5336E-005     2.3053E-005     8.9343E-002     8.1936E-005     1.3346E-001
 581   1.0836  7.9023E-003     1.0147E-004     2.4698E-005     8.8290E-002     8.8346E-005     1.3459E-001
 582   1.0841  7.9227E-003     1.0796E-004     2.6448E-005     8.7234E-002     9.5237E-005     1.3571E-001
 583   1.0846  7.9423E-003     1.1479E-004     2.8307E-005     8.6178E-002     1.0264E-004     1.3683E-001
 584   1.0851  7.9609E-003     1.2200E-004     3.0284E-005     8.5122E-002     1.1060E-004     1.3795E-001
 585   1.0856  7.9786E-003     1.2960E-004     3.2382E-005     8.4065E-002     1.1916E-004     1.3906E-001
 586   1.0861  7.9953E-003     1.3759E-004     3.4610E-005     8.3008E-002     1.2834E-004     1.4017E-001
 587   1.0863  8.0032E-003     1.4174E-004     3.5776E-005     8.2480E-002     1.3319E-004     1.4073E-001
 588   1.0866  8.0108E-003     1.4600E-004     3.6976E-005     8.1952E-002     1.3821E-004     1.4128E-001
 589   1.0871  8.0252E-003     1.5484E-004     3.9484E-005     8.0897E-002     1.4881E-004     1.4238E-001
 590   1.0876  8.0384E-003     1.6411E-004     4.2144E-005     7.9843E-002     1.6018E-004     1.4347E-001
 591   1.0881  8.0503E-003     1.7384E-004     4.4963E-005     7.8791E-002     1.7237E-004     1.4456E-001
 592   1.0886  8.0608E-003     1.8403E-004     4.7950E-005     7.7741E-002     1.8546E-004     1.4564E-001
 593   1.0891  8.0698E-003     1.9470E-004     5.1114E-005     7.6693E-002     1.9948E-004     1.4671E-001
 594   1.0896  8.0774E-003     2.0586E-004     5.4464E-005     7.5649E-002     2.1451E-004     1.4778E-001
 595   1.0901  8.0833E-003     2.1751E-004     5.8008E-005     7.4608E-002     2.3062E-004     1.4884E-001
 596   1.0906  8.0876E-003     2.2967E-004     6.1759E-005     7.3572E-002     2.4785E-004     1.4989E-001
 597   1.0911  8.0902E-003     2.4235E-004     6.5725E-005     7.2539E-002     2.6630E-004     1.5093E-001
 598   1.0913  8.0908E-003     2.4889E-004     6.7794E-005     7.2025E-002     2.7600E-004     1.5144E-001
 599   1.0916  8.0909E-003     2.5555E-004     6.9921E-005     7.1512E-002     2.8603E-004     1.5196E-001
 600   1.0918  8.0906E-003     2.6235E-004     7.2107E-005     7.1001E-002     2.9640E-004     1.5247E-001
 601   1.0921  8.0897E-003     2.6928E-004     7.4355E-005     7.0490E-002     3.0712E-004     1.5298E-001
 602   1.0923  8.0884E-003     2.7634E-004     7.6665E-005     6.9982E-002     3.1819E-004     1.5349E-001
 603   1.0926  8.0866E-003     2.8353E-004     7.9040E-005     6.9475E-002     3.2964E-004     1.5399E-001
 604   1.0928  8.0843E-003     2.9086E-004     8.1480E-005     6.8969E-002     3.4146E-004     1.5449E-001
 605   1.0931  8.0814E-003     2.9832E-004     8.3989E-005     6.8466E-002     3.5367E-004     1.5499E-001
 606   1.0933  8.0781E-003     3.0591E-004     8.6566E-005     6.7964E-002     3.6628E-004     1.5549E-001
 607   1.0936  8.0742E-003     3.1364E-004     8.9214E-005     6.7464E-002     3.7930E-004     1.5598E-001
 608   1.0941  8.0647E-003     3.2949E-004     9.4727E-005     6.6469E-002     4.0659E-004     1.5696E-001
 609   1.0946  8.0531E-003     3.4586E-004     1.0054E-004     6.5482E-002     4.3563E-004     1.5792E-001
 610   1.0948  8.0464E-003     3.5424E-004     1.0357E-004     6.4992E-002     4.5084E-004     1.5840E-001
 611   1.0951  8.0391E-003     3.6275E-004     1.0668E-004     6.4505E-002     4.6652E-004     1.5887E-001
 612   1.0956  8.0228E-003     3.8015E-004     1.1315E-004     6.3536E-002     4.9932E-004     1.5981E-001
 613   1.0961  8.0040E-003     3.9805E-004     1.1997E-004     6.2577E-002     5.3412E-004     1.6073E-001
 614   1.0963  7.9938E-003     4.0718E-004     1.2351E-004     6.2101E-002     5.5229E-004     1.6119E-001
 615   1.0966  7.9829E-003     4.1643E-004     1.2715E-004     6.1628E-002     5.7100E-004     1.6164E-001
 616   1.0971  7.9592E-003     4.3528E-004     1.3471E-004     6.0690E-002     6.1002E-004     1.6253E-001
 617   1.0976  7.9330E-003     4.5458E-004     1.4267E-004     5.9763E-002     6.5127E-004     1.6341E-001
 618   1.0981  7.9043E-003     4.7430E-004     1.5104E-004     5.8848E-002     6.9481E-004     1.6427E-001
 619   1.0986  7.8730E-003     4.9443E-004     1.5983E-004     5.7944E-002     7.4069E-004     1.6512E-001
 620   1.0991  7.8392E-003     5.1494E-004     1.6908E-004     5.7054E-002     7.8899E-004     1.6595E-001
 621   1.0993  7.8213E-003     5.2532E-004     1.7387E-004     5.6614E-002     8.1405E-004     1.6635E-001
 622   1.0996  7.8028E-003     5.3579E-004     1.7878E-004     5.6176E-002     8.3973E-004     1.6676E-001
 623   1.0998  7.7836E-003     5.4633E-004     1.8381E-004     5.5743E-002     8.6604E-004     1.6715E-001
 624   1.1001  7.7638E-003     5.5695E-004     1.8896E-004     5.5313E-002     8.9298E-004     1.6755E-001
 625   1.1004  7.7434E-003     5.6764E-004     1.9424E-004     5.4886E-002     9.2055E-004     1.6794E-001
 626   1.1006  7.7223E-003     5.7840E-004     1.9964E-004     5.4463E-002     9.4875E-004     1.6832E-001
 627   1.1009  7.7006E-003     5.8921E-004     2.0517E-004     5.4043E-002     9.7758E-004     1.6870E-001
 628   1.1011  7.6783E-003     6.0009E-004     2.1082E-004     5.3627E-002     1.0071E-003     1.6908E-001
 629   1.1014  7.6554E-003     6.1101E-004     2.1661E-004     5.3215E-002     1.0372E-003     1.6945E-001
 630   1.1016  7.6318E-003     6.2198E-004     2.2252E-004     5.2806E-002     1.0679E-003     1.6981E-001
 631   1.1019  7.6077E-003     6.3300E-004     2.2857E-004     5.2402E-002     1.0993E-003     1.7018E-001
 632   1.1021  7.5829E-003     6.4405E-004     2.3476E-004     5.2001E-002     1.1313E-003     1.7053E-001
 633   1.1024  7.5576E-003     6.5513E-004     2.4108E-004     5.1603E-002     1.1640E-003     1.7088E-001
 634   1.1026  7.5317E-003     6.6624E-004     2.4753E-004     5.1210E-002     1.1972E-003     1.7123E-001
 635   1.1029  7.5052E-003     6.7737E-004     2.5413E-004     5.0821E-002     1.2311E-003     1.7157E-001
 636   1.1031  7.4781E-003     6.8851E-004     2.6086E-004     5.0436E-002     1.2656E-003     1.7191E-001
 637   1.1034  7.4505E-003     6.9967E-004     2.6774E-004     5.0054E-002     1.3008E-003     1.7224E-001
 638   1.1036  7.4223E-003     7.1082E-004     2.7475E-004     4.9677E-002     1.3365E-003     1.7257E-001
 639   1.1039  7.3936E-003     7.2198E-004     2.8191E-004     4.9304E-002     1.3728E-003     1.7289E-001
 640   1.1041  7.3644E-003     7.3313E-004     2.8920E-004     4.8934E-002     1.4097E-003     1.7321E-001
 641   1.1044  7.3347E-003     7.4427E-004     2.9664E-004     4.8569E-002     1.4472E-003     1.7352E-001
 642   1.1046  7.3045E-003     7.5539E-004     3.0422E-004     4.8208E-002     1.4853E-003     1.7383E-001
 643   1.1049  7.2739E-003     7.6649E-004     3.1193E-004     4.7851E-002     1.5239E-003     1.7413E-001
 644   1.1051  7.2427E-003     7.7755E-004     3.1979E-004     4.7499E-002     1.5630E-003     1.7443E-001
 645   1.1054  7.2111E-003     7.8858E-004     3.2779E-004     4.7150E-002     1.6027E-003     1.7472E-001
 646   1.1056  7.1791E-003     7.9957E-004     3.3593E-004     4.6806E-002     1.6429E-003     1.7501E-001
 647   1.1059  7.1467E-003     8.1052E-004     3.4420E-004     4.6466E-002     1.6836E-003     1.7529E-001
 648   1.1061  7.1138E-003     8.2141E-004     3.5261E-004     4.6130E-002     1.7247E-003     1.7557E-001
 649   1.1064  7.0806E-003     8.3225E-004     3.6116E-004     4.5798E-002     1.7664E-003     1.7584E-001
 650   1.1066  7.0470E-003     8.4302E-004     3.6984E-004     4.5471E-002     1.8084E-003     1.7611E-001
 651   1.1069  7.0130E-003     8.5372E-004     3.7864E-004     4.5148E-002     1.8509E-003     1.7637E-001
 652   1.1071  6.9788E-003     8.6436E-004     3.8758E-004     4.4829E-002     1.8938E-003     1.7663E-001
 653   1.1074  6.9442E-003     8.7491E-004     3.9664E-004     4.4514E-002     1.9371E-003     1.7688E-001
 654   1.1076  6.9093E-003     8.8538E-004     4.0583E-004     4.4204E-002     1.9807E-003     1.7713E-001
 655   1.1079  6.8741E-003     8.9576E-004     4.1513E-004     4.3898E-002     2.0247E-003     1.7737E-001
 656   1.1081  6.8387E-003     9.0605E-004     4.2456E-004     4.3596E-002     2.0690E-003     1.7761E-001
 657   1.1084  6.8030E-003     9.1624E-004     4.3409E-004     4.3298E-002     2.1136E-003     1.7784E-001
 658   1.1086  6.7671E-003     9.2633E-004     4.4373E-004     4.3005E-002     2.1584E-003     1.7807E-001
 659   1.1089  6.7310E-003     9.3632E-004     4.5348E-004     4.2716E-002     2.2035E-003     1.7830E-001
 660   1.1091  6.6948E-003     9.4619E-004     4.6333E-004     4.2431E-002     2.2489E-003     1.7852E-001
 661   1.1094  6.6583E-003     9.5595E-004     4.7327E-004     4.2150E-002     2.2944E-003     1.7873E-001
 662   1.1096  6.6218E-003     9.6559E-004     4.8331E-004     4.1874E-002     2.3401E-003     1.7895E-001
 663   1.1099  6.5851E-003     9.7510E-004     4.9343E-004     4.1602E-002     2.3859E-003     1.7915E-001
 664   1.1101  6.5483E-003     9.8449E-004     5.0363E-004     4.1333E-002     2.4319E-003     1.7936E-001
 665   1.1104  6.5114E-003     9.9375E-004     5.1391E-004     4.1069E-002     2.4779E-003     1.7955E-001
 666   1.1106  6.4744E-003     1.0029E-003     5.2426E-004     4.0809E-002     2.5241E-003     1.7975E-001
 667   1.1109  6.4374E-003     1.0119E-003     5.3467E-004     4.0554E-002     2.5702E-003     1.7994E-001
 668   1.1111  6.4004E-003     1.0207E-003     5.4514E-004     4.0302E-002     2.6164E-003     1.8012E-001
 669   1.1116  6.3263E-003     1.0380E-003     5.6624E-004     3.9810E-002     2.7087E-003     1.8048E-001
 670   1.1121  6.2523E-003     1.0547E-003     5.8749E-004     3.9335E-002     2.8008E-003     1.8082E-001
 671   1.1126  6.1786E-003     1.0708E-003     6.0884E-004     3.8875E-002     2.8925E-003     1.8115E-001
 672   1.1131  6.1052E-003     1.0862E-003     6.3024E-004     3.8431E-002     2.9834E-003     1.8146E-001
 673   1.1136  6.0324E-003     1.1010E-003     6.5164E-004     3.8002E-002     3.0736E-003     1.8176E-001
 674   1.1141  5.9602E-003     1.1152E-003     6.7298E-004     3.7587E-002     3.1627E-003     1.8205E-001
 675   1.1146  5.8887E-003     1.1287E-003     6.9420E-004     3.7187E-002     3.2507E-003     1.8232E-001
 676   1.1151  5.8181E-003     1.1416E-003     7.1526E-004     3.6802E-002     3.3372E-003     1.8258E-001
 677   1.1156  5.7485E-003     1.1538E-003     7.3609E-004     3.6430E-002     3.4223E-003     1.8282E-001
 678   1.1161  5.6799E-003     1.1653E-003     7.5665E-004     3.6072E-002     3.5057E-003     1.8306E-001
 679   1.1166  5.6124E-003     1.1762E-003     7.7689E-004     3.5727E-002     3.5874E-003     1.8328E-001
 680   1.1171  5.5461E-003     1.1864E-003     7.9676E-004     3.5394E-002     3.6672E-003     1.8349E-001
 681   1.1176  5.4811E-003     1.1960E-003     8.1622E-004     3.5074E-002     3.7450E-003     1.8369E-001
 682   1.1181  5.4174E-003     1.2050E-003     8.3523E-004     3.4766E-002     3.8207E-003     1.8389E-001
 683   1.1186  5.3550E-003     1.2132E-003     8.5375E-004     3.4470E-002     3.8943E-003     1.8407E-001
 684   1.1191  5.2941E-003     1.2209E-003     8.7174E-004     3.4185E-002     3.9657E-003     1.8424E-001
 685   1.1196  5.2346E-003     1.2280E-003     8.8919E-004     3.3911E-002     4.0348E-003     1.8441E-001
 686   1.1201  5.1765E-003     1.2344E-003     9.0606E-004     3.3648E-002     4.1016E-003     1.8457E-001
 687   1.1206  5.1199E-003     1.2403E-003     9.2233E-004     3.3394E-002     4.1661E-003     1.8472E-001
 688   1.1211  5.0648E-003     1.2455E-003     9.3798E-004     3.3151E-002     4.2283E-003     1.8486E-001
 689   1.1216  5.0111E-003     1.2502E-003     9.5300E-004     3.2917E-002     4.2881E-003     1.8500E-001
 690   1.1221  4.9590E-003     1.2544E-003     9.6737E-004     3.2692E-002     4.3456E-003     1.8513E-001
 691   1.1226  4.9082E-003     1.2580E-003     9.8109E-004     3.2475E-002     4.4008E-003     1.8526E-001
 692   1.1231  4.8590E-003     1.2611E-003     9.9416E-004     3.2268E-002     4.4537E-003     1.8538E-001
 693   1.1236  4.8112E-003     1.2637E-003     1.0066E-003     3.2068E-002     4.5043E-003     1.8550E-001
 694   1.1241  4.7648E-003     1.2658E-003     1.0183E-003     3.1876E-002     4.5527E-003     1.8561E-001
 695   1.1246  4.7197E-003     1.2675E-003     1.0294E-003     3.1691E-002     4.5988E-003     1.8571E-001
 696   1.1251  4.6761E-003     1.2686E-003     1.0398E-003     3.1513E-002     4.6428E-003     1.8581E-001
 697   1.1261  4.5927E-003     1.2697E-003     1.0588E-003     3.1179E-002     4.7244E-003     1.8600E-001
 698   1.1271  4.5144E-003     1.2691E-003     1.0753E-003     3.0869E-002     4.7980E-003     1.8618E-001
 699   1.1281  4.4408E-003     1.2670E-003     1.0894E-003     3.0581E-002     4.8640E-003     1.8635E-001
 700   1.1291  4.3716E-003     1.2635E-003     1.1013E-003     3.0315E-002     4.9230E-003     1.8650E-001
 701   1.1301  4.3066E-003     1.2588E-003     1.1110E-003     3.0067E-002     4.9753E-003     1.8665E-001
 702   1.1306  4.2754E-003     1.2560E-003     1.1152E-003     2.9950E-002     4.9991E-003     1.8671E-001
 703   1.1311  4.2452E-003     1.2529E-003     1.1189E-003     2.9836E-002     5.0215E-003     1.8678E-001
 704   1.1321  4.1874E-003     1.2460E-003     1.1249E-003     2.9621E-002     5.0619E-003     1.8691E-001
 705   1.1331  4.1328E-003     1.2382E-003     1.1292E-003     2.9421E-002     5.0972E-003     1.8704E-001
 706   1.1341  4.0811E-003     1.2295E-003     1.1320E-003     2.9233E-002     5.1276E-003     1.8715E-001
 707   1.1351  4.0320E-003     1.2201E-003     1.1334E-003     2.9058E-002     5.1536E-003     1.8727E-001
 708   1.1361  3.9853E-003     1.2101E-003     1.1335E-003     2.8893E-002     5.1755E-003     1.8738E-001
 709   1.1371  3.9407E-003     1.1994E-003     1.1326E-003     2.8738E-002     5.1938E-003     1.8748E-001
 710   1.1391  3.8574E-003     1.1766E-003     1.1275E-003     2.8454E-002     5.2204E-003     1.8768E-001
 711   1.1411  3.7804E-003     1.1524E-003     1.1192E-003     2.8201E-002     5.2358E-003     1.8788E-001
 712   1.1431  3.7085E-003     1.1270E-003     1.1083E-003     2.7972E-002     5.2422E-003     1.8806E-001
 713   1.1451  3.6407E-003     1.1010E-003     1.0955E-003     2.7765E-002     5.2411E-003     1.8824E-001
 714   1.1471  3.5763E-003     1.0746E-003     1.0811E-003     2.7575E-002     5.2339E-003     1.8842E-001
 715   1.1491  3.5145E-003     1.0480E-003     1.0655E-003     2.7400E-002     5.2216E-003     1.8859E-001
 716   1.1512  3.4550E-003     1.0214E-003     1.0491E-003     2.7239E-002     5.2051E-003     1.8875E-001
 717   1.1532  3.3974E-003     9.9497E-004     1.0322E-003     2.7088E-002     5.1852E-003     1.8892E-001
 718   1.1552  3.3414E-003     9.6886E-004     1.0148E-003     2.6948E-002     5.1625E-003     1.8908E-001
 719   1.1572  3.2868E-003     9.4314E-004     9.9724E-004     2.6816E-002     5.1376E-003     1.8924E-001
 720   1.1592  3.2335E-003     9.1788E-004     9.7957E-004     2.6692E-002     5.1108E-003     1.8940E-001
 721   1.1612  3.1812E-003     8.9314E-004     9.6191E-004     2.6575E-002     5.0825E-003     1.8955E-001
 722   1.1632  3.1300E-003     8.6895E-004     9.4434E-004     2.6464E-002     5.0529E-003     1.8970E-001
 723   1.1652  3.0798E-003     8.4535E-004     9.2693E-004     2.6358E-002     5.0224E-003     1.8985E-001
 724   1.1672  3.0305E-003     8.2236E-004     9.0971E-004     2.6258E-002     4.9911E-003     1.9000E-001
 725   1.1692  2.9821E-003     7.9998E-004     8.9273E-004     2.6162E-002     4.9592E-003     1.9015E-001
 726   1.1712  2.9345E-003     7.7822E-004     8.7603E-004     2.6070E-002     4.9268E-003     1.9029E-001
 727   1.1732  2.8878E-003     7.5708E-004     8.5961E-004     2.5981E-002     4.8940E-003     1.9043E-001
 728   1.1752  2.8419E-003     7.3656E-004     8.4350E-004     2.5897E-002     4.8610E-003     1.9057E-001
 729   1.1772  2.7968E-003     7.1665E-004     8.2771E-004     2.5815E-002     4.8278E-003     1.9070E-001
 730   1.1792  2.7525E-003     6.9734E-004     8.1224E-004     2.5737E-002     4.7945E-003     1.9083E-001
 731   1.1812  2.7090E-003     6.7862E-004     7.9710E-004     2.5661E-002     4.7612E-003     1.9096E-001
 732   1.1832  2.6663E-003     6.6048E-004     7.8230E-004     2.5589E-002     4.7280E-003     1.9109E-001
 733   1.1852  2.6244E-003     6.4290E-004     7.6783E-004     2.5518E-002     4.6947E-003     1.9122E-001
 734   1.1872  2.5833E-003     6.2587E-004     7.5369E-004     2.5450E-002     4.6616E-003     1.9134E-001
 735   1.1892  2.5429E-003     6.0938E-004     7.3987E-004     2.5384E-002     4.6287E-003     1.9146E-001
 736   1.1912  2.5033E-003     5.9342E-004     7.2638E-004     2.5321E-002     4.5958E-003     1.9158E-001
 737   1.1932  2.4644E-003     5.7795E-004     7.1321E-004     2.5259E-002     4.5632E-003     1.9170E-001
 738   1.1952  2.4263E-003     5.6298E-004     7.0035E-004     2.5199E-002     4.5308E-003     1.9181E-001
 739   1.1972  2.3890E-003     5.4848E-004     6.8780E-004     2.5141E-002     4.4987E-003     1.9192E-001
 740   1.1992  2.3523E-003     5.3444E-004     6.7555E-004     2.5085E-002     4.4667E-003     1.9203E-001
 741   1.2012  2.3164E-003     5.2084E-004     6.6360E-004     2.5030E-002     4.4351E-003     1.9214E-001
 742   1.2032  2.2811E-003     5.0768E-004     6.5194E-004     2.4977E-002     4.4037E-003     1.9224E-001
 743   1.2052  2.2466E-003     4.9493E-004     6.4056E-004     2.4926E-002     4.3725E-003     1.9234E-001
 744   1.2072  2.2127E-003     4.8258E-004     6.2945E-004     2.4875E-002     4.3417E-003     1.9244E-001
 745   1.2092  2.1795E-003     4.7063E-004     6.1861E-004     2.4827E-002     4.3112E-003     1.9254E-001
 746   1.2112  2.1470E-003     4.5904E-004     6.0804E-004     2.4779E-002     4.2809E-003     1.9264E-001
 747   1.2132  2.1151E-003     4.4782E-004     5.9771E-004     2.4733E-002     4.2510E-003     1.9273E-001
 748   1.2152  2.0839E-003     4.3695E-004     5.8764E-004     2.4688E-002     4.2214E-003     1.9283E-001
 749   1.2172  2.0532E-003     4.2641E-004     5.7781E-004     2.4644E-002     4.1921E-003     1.9292E-001
 750   1.2192  2.0232E-003     4.1621E-004     5.6822E-004     2.4602E-002     4.1631E-003     1.9301E-001
 751   1.2212  1.9938E-003     4.0631E-004     5.5885E-004     2.4560E-002     4.1344E-003     1.9309E-001
 752   1.2232  1.9649E-003     3.9672E-004     5.4971E-004     2.4520E-002     4.1060E-003     1.9318E-001
 753   1.2252  1.9367E-003     3.8742E-004     5.4079E-004     2.4480E-002     4.0780E-003     1.9326E-001
 754   1.2272  1.9090E-003     3.7841E-004     5.3208E-004     2.4442E-002     4.0502E-003     1.9334E-001
 755   1.2292  1.8818E-003     3.6966E-004     5.2357E-004     2.4404E-002     4.0228E-003     1.9342E-001
 756   1.2312  1.8552E-003     3.6119E-004     5.1526E-004     2.4368E-002     3.9957E-003     1.9350E-001
 757   1.2332  1.8291E-003     3.5296E-004     5.0715E-004     2.4332E-002     3.9689E-003     1.9358E-001
 758   1.2352  1.8036E-003     3.4498E-004     4.9923E-004     2.4297E-002     3.9424E-003     1.9365E-001
 759   1.2372  1.7785E-003     3.3724E-004     4.9149E-004     2.4263E-002     3.9162E-003     1.9373E-001
 760   1.2392  1.7539E-003     3.2972E-004     4.8392E-004     2.4230E-002     3.8904E-003     1.9380E-001
 761   1.2412  1.7299E-003     3.2243E-004     4.7654E-004     2.4198E-002     3.8648E-003     1.9387E-001
 762   1.2432  1.7062E-003     3.1535E-004     4.6932E-004     2.4166E-002     3.8395E-003     1.9394E-001
 763   1.2452  1.6831E-003     3.0848E-004     4.6227E-004     2.4135E-002     3.8146E-003     1.9401E-001
 764   1.2472  1.6604E-003     3.0181E-004     4.5537E-004     2.4105E-002     3.7899E-003     1.9407E-001
 765   1.2492  1.6382E-003     2.9532E-004     4.4864E-004     2.4076E-002     3.7655E-003     1.9414E-001
 766   1.2513  1.6163E-003     2.8903E-004     4.4205E-004     2.4047E-002     3.7415E-003     1.9420E-001
 767   1.2533  1.5949E-003     2.8291E-004     4.3561E-004     2.4019E-002     3.7177E-003     1.9427E-001
 768   1.2553  1.5740E-003     2.7697E-004     4.2932E-004     2.3992E-002     3.6942E-003     1.9433E-001
 769   1.2573  1.5534E-003     2.7119E-004     4.2316E-004     2.3965E-002     3.6710E-003     1.9439E-001
 770   1.2593  1.5332E-003     2.6558E-004     4.1714E-004     2.3938E-002     3.6480E-003     1.9445E-001
 771   1.2613  1.5134E-003     2.6012E-004     4.1126E-004     2.3913E-002     3.6254E-003     1.9451E-001
 772   1.2633  1.4940E-003     2.5482E-004     4.0550E-004     2.3888E-002     3.6030E-003     1.9456E-001
 773   1.2653  1.4750E-003     2.4966E-004     3.9987E-004     2.3863E-002     3.5809E-003     1.9462E-001
 774   1.2673  1.4563E-003     2.4465E-004     3.9435E-004     2.3839E-002     3.5590E-003     1.9467E-001
 775   1.2693  1.4380E-003     2.3977E-004     3.8896E-004     2.3816E-002     3.5374E-003     1.9473E-001
 776   1.2713  1.4200E-003     2.3502E-004     3.8368E-004     2.3793E-002     3.5161E-003     1.9478E-001
 777   1.2733  1.4024E-003     2.3040E-004     3.7852E-004     2.3770E-002     3.4951E-003     1.9483E-001
 778   1.2753  1.3851E-003     2.2591E-004     3.7347E-004     2.3749E-002     3.4743E-003     1.9488E-001
 779   1.2773  1.3681E-003     2.2154E-004     3.6852E-004     2.3727E-002     3.4537E-003     1.9493E-001
 780   1.2793  1.3514E-003     2.1728E-004     3.6368E-004     2.3706E-002     3.4334E-003     1.9498E-001
 781   1.2813  1.3351E-003     2.1314E-004     3.5893E-004     2.3686E-002     3.4134E-003     1.9503E-001
 782   1.2833  1.3190E-003     2.0911E-004     3.5429E-004     2.3665E-002     3.3936E-003     1.9508E-001
 783   1.2853  1.3033E-003     2.0518E-004     3.4974E-004     2.3646E-002     3.3740E-003     1.9512E-001
 784   1.2873  1.2878E-003     2.0135E-004     3.4529E-004     2.3627E-002     3.3547E-003     1.9517E-001
 785   1.2893  1.2726E-003     1.9763E-004     3.4093E-004     2.3608E-002     3.3356E-003     1.9521E-001
 786   1.2913  1.2577E-003     1.9400E-004     3.3665E-004     2.3589E-002     3.3167E-003     1.9526E-001
 787   1.2933  1.2431E-003     1.9046E-004     3.3247E-004     2.3571E-002     3.2980E-003     1.9530E-001
 788   1.2953  1.2287E-003     1.8701E-004     3.2837E-004     2.3553E-002     3.2796E-003     1.9534E-001
 789   1.2973  1.2146E-003     1.8365E-004     3.2435E-004     2.3536E-002     3.2614E-003     1.9538E-001
 790   1.2993  1.2008E-003     1.8038E-004     3.2041E-004     2.3519E-002     3.2435E-003     1.9543E-001
 791   1.3013  1.1872E-003     1.7719E-004     3.1655E-004     2.3503E-002     3.2257E-003     1.9547E-001
 792   1.3033  1.1739E-003     1.7408E-004     3.1277E-004     2.3486E-002     3.2082E-003     1.9551E-001
 793   1.3053  1.1607E-003     1.7105E-004     3.0906E-004     2.3470E-002     3.1908E-003     1.9554E-001
 794   1.3073  1.1479E-003     1.6809E-004     3.0543E-004     2.3455E-002     3.1737E-003     1.9558E-001
 795   1.3093  1.1352E-003     1.6520E-004     3.0186E-004     2.3440E-002     3.1568E-003     1.9562E-001
 796   1.3113  1.1228E-003     1.6239E-004     2.9837E-004     2.3425E-002     3.1400E-003     1.9566E-001
 797   1.3133  1.1106E-003     1.5964E-004     2.9494E-004     2.3410E-002     3.1235E-003     1.9569E-001
 798   1.3153  1.0986E-003     1.5696E-004     2.9158E-004     2.3396E-002     3.1072E-003     1.9573E-001
 799   1.3173  1.0868E-003     1.5435E-004     2.8828E-004     2.3382E-002     3.0911E-003     1.9576E-001
 800   1.3193  1.0752E-003     1.5180E-004     2.8505E-004     2.3368E-002     3.0751E-003     1.9580E-001
 801   1.3213  1.0638E-003     1.4931E-004     2.8188E-004     2.3354E-002     3.0594E-003     1.9583E-001
 802   1.3233  1.0527E-003     1.4688E-004     2.7877E-004     2.3341E-002     3.0438E-003     1.9586E-001
 803   1.3253  1.0417E-003     1.4450E-004     2.7571E-004     2.3328E-002     3.0284E-003     1.9589E-001
 804   1.3273  1.0309E-003     1.4219E-004     2.7272E-004     2.3315E-002     3.0132E-003     1.9593E-001
 805   1.3293  1.0203E-003     1.3992E-004     2.6978E-004     2.3303E-002     2.9981E-003     1.9596E-001
 806   1.3313  1.0098E-003     1.3771E-004     2.6689E-004     2.3291E-002     2.9833E-003     1.9599E-001
 807   1.3333  9.9956E-004     1.3556E-004     2.6406E-004     2.3279E-002     2.9686E-003     1.9602E-001
 808   1.3353  9.8948E-004     1.3345E-004     2.6128E-004     2.3267E-002     2.9541E-003     1.9605E-001
 809   1.3373  9.7956E-004     1.3138E-004     2.5855E-004     2.3256E-002     2.9397E-003     1.9608E-001
 810   1.3393  9.6982E-004     1.2937E-004     2.5587E-004     2.3244E-002     2.9255E-003     1.9611E-001
 811   1.3413  9.6023E-004     1.2740E-004     2.5324E-004     2.3233E-002     2.9115E-003     1.9613E-001
 812   1.3433  9.5081E-004     1.2548E-004     2.5065E-004     2.3222E-002     2.8976E-003     1.9616E-001
 813   1.3453  9.4154E-004     1.2360E-004     2.4812E-004     2.3212E-002     2.8839E-003     1.9619E-001
 814   1.3473  9.3242E-004     1.2176E-004     2.4562E-004     2.3201E-002     2.8704E-003     1.9622E-001
 815   1.3493  9.2345E-004     1.1996E-004     2.4318E-004     2.3191E-002     2.8570E-003     1.9624E-001
 816   1.3514  9.1463E-004     1.1821E-004     2.4077E-004     2.3181E-002     2.8437E-003     1.9627E-001
 817   1.3534  9.0596E-004     1.1649E-004     2.3841E-004     2.3171E-002     2.8306E-003     1.9630E-001
 818   1.3554  8.9742E-004     1.1480E-004     2.3609E-004     2.3162E-002     2.8176E-003     1.9632E-001
 819   1.3574  8.8902E-004     1.1316E-004     2.3380E-004     2.3152E-002     2.8048E-003     1.9635E-001
 820   1.3594  8.8076E-004     1.1155E-004     2.3156E-004     2.3143E-002     2.7921E-003     1.9637E-001
 821   1.3614  8.7263E-004     1.0998E-004     2.2936E-004     2.3134E-002     2.7796E-003     1.9639E-001
 822   1.3634  8.6462E-004     1.0843E-004     2.2719E-004     2.3125E-002     2.7672E-003     1.9642E-001
 823   1.3654  8.5675E-004     1.0693E-004     2.2506E-004     2.3116E-002     2.7549E-003     1.9644E-001
