       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1114   1.9660  9.1367E-005     5.1751E-001    -4.5145E-003     1.2785E+001    -4.9763E-001     8.7420E+002     3.5310E-004     5.4683E-002
1115   1.9680  8.2482E-005     4.6001E-001    -4.3616E-003     1.2162E+001    -4.9763E-001     8.6077E+002     3.5861E-004     5.3536E-002
1116   1.9700  7.3912E-005     4.0568E-001    -4.2001E-003     1.1527E+001    -4.9763E-001     8.4713E+002     3.6439E-004     5.2390E-002
1117   1.9720  6.5674E-005     3.5457E-001    -4.0296E-003     1.0878E+001    -4.9763E-001     8.3327E+002     3.7045E-004     5.1247E-002
1118   1.9740  5.7788E-005     3.0671E-001    -3.8491E-003     1.0215E+001    -4.9763E-001     8.1917E+002     3.7682E-004     5.0114E-002
1119   1.9760  5.0273E-005     2.6216E-001    -3.6578E-003     9.5372E+000    -4.9763E-001     8.0484E+002     3.8353E-004     4.8998E-002
1120   1.9780  4.3153E-005     2.2096E-001    -3.4549E-003     8.8448E+000    -4.9763E-001     7.9026E+002     3.9061E-004     4.7911E-002
1121   1.9800  3.6453E-005     1.8314E-001    -3.2392E-003     8.1368E+000    -4.9763E-001     7.7541E+002     3.9809E-004     4.6868E-002
1122   1.9820  3.0198E-005     1.4875E-001    -3.0095E-003     7.4125E+000    -4.9763E-001     7.6029E+002     4.0601E-004     4.5889E-002
1123   1.9840  2.4418E-005     1.1784E-001    -2.7645E-003     6.6710E+000    -4.9763E-001     7.4487E+002     4.1441E-004     4.5001E-002
1124   1.9860  1.9146E-005     9.0447E-002    -2.5027E-003     5.9115E+000    -4.9763E-001     7.2914E+002     4.2335E-004     4.4241E-002
1125   1.9880  1.4416E-005     6.6604E-002    -2.2221E-003     5.1331E+000    -4.9763E-001     7.1307E+002     4.3289E-004     4.3659E-002
1126   1.9900  1.0269E-005     4.6352E-002    -1.9207E-003     4.3349E+000    -4.9763E-001     6.9666E+002     4.4309E-004     4.3319E-002
1127   1.9910  8.4261E-006     3.7578E-002    -1.7615E-003     3.9279E+000    -4.9763E-001     6.8832E+002     4.4846E-004     4.3267E-002
1128   1.9920  6.7456E-006     2.9715E-002    -1.5962E-003     3.5156E+000    -4.9763E-001     6.7988E+002     4.5403E-004     4.3310E-002
1129   1.9930  5.2339E-006     2.2766E-002    -1.4243E-003     3.0976E+000    -4.9763E-001     6.7133E+002     4.5980E-004     4.3466E-002
1130   1.9940  3.8976E-006     1.6735E-002    -1.2455E-003     2.6739E+000    -4.9763E-001     6.6269E+002     4.6580E-004     4.3752E-002
1131   1.9950  2.7440E-006     1.1626E-002    -1.0594E-003     2.2443E+000    -4.9763E-001     6.5394E+002     4.7204E-004     4.4190E-002
1132   1.9960  1.7806E-006     7.4421E-003    -8.6545E-004     1.8086E+000    -4.9763E-001     6.4507E+002     4.7852E-004     4.4806E-002
1133   1.9970  1.0156E-006     4.1855E-003    -6.6314E-004     1.3665E+000    -4.9763E-001     6.3609E+002     4.8528E-004     4.5635E-002
1134   1.9980  4.5749E-007     1.8585E-003    -4.5189E-004     9.1788E-001    -4.9763E-001     6.2699E+002     4.9232E-004     4.6723E-002
1135   1.9990  1.1566E-007     4.6293E-004    -2.3108E-004     4.6246E-001    -4.9763E-001     6.1777E+002     4.9968E-004     4.8152E-002
1136   2.0000  0.0000E+000     0.0000E+000     0.0000E+000     0.0000E+000    -4.9763E-001     6.0841E+002     5.0736E-004     5.0108E-002

       X(cm)   MOLE FRACTIONS:
               H2              H               O               O2              OH              H2O            
   1   0.0000  1.2135E-011     1.7687E-042    -1.4980E-030     1.7244E-001    -3.7729E-033     1.5479E-031
   2   0.0020  1.2878E-011     1.8394E-042    -1.7203E-030     1.7244E-001    -4.3435E-033     1.8933E-031
   3   0.0040  1.3668E-011     2.2188E-042    -1.6473E-030     1.7244E-001    -1.0990E-033     2.6417E-031
   4   0.0060  1.4506E-011     2.6951E-042    -1.6389E-030     1.7244E-001    -5.6395E-034     2.7601E-031
   5   0.0080  1.5395E-011     3.2742E-042    -1.6316E-030     1.7244E-001    -3.8682E-034     2.9411E-031
   6   0.0100  1.6339E-011     3.9779E-042    -1.6253E-030     1.7244E-001    -2.8168E-034     3.2485E-031
   7   0.0120  1.7341E-011     4.8325E-042    -1.6186E-030     1.7244E-001     8.0165E-034     3.6362E-031
   8   0.0140  1.8404E-011     5.8714E-042    -1.6025E-030     1.7244E-001     2.6416E-034     4.1246E-031
   9   0.0160  1.9532E-011     7.1331E-042    -1.5986E-030     1.7244E-001    -7.4720E-034     4.7289E-031
  10   0.0180  2.0729E-011     8.6657E-042    -1.5970E-030     1.7244E-001    -5.2148E-034     5.4937E-031
  11   0.0200  2.2000E-011     1.0528E-041    -1.6208E-030     1.7244E-001    -5.0259E-034     6.4521E-031
  12   0.0220  2.3349E-011     1.2789E-041    -1.6544E-030     1.7244E-001     2.3356E-035     7.4781E-031
  13   0.0240  2.4780E-011     1.5538E-041    -1.6360E-030     1.7244E-001     2.2632E-034     8.7620E-031
  14   0.0260  2.6299E-011     1.8876E-041    -1.5895E-030     1.7244E-001     1.4233E-034     1.0347E-030
  15   0.0280  2.7911E-011     2.2932E-041    -1.5554E-030     1.7244E-001    -3.1339E-035     1.2292E-030
  16   0.0300  2.9622E-011     2.7857E-041    -1.4807E-030     1.7244E-001    -1.8203E-034     1.4683E-030
  17   0.0320  3.1438E-011     3.3845E-041    -1.7656E-030     1.7244E-001     6.9760E-033     1.7495E-030
  18   0.0340  3.3365E-011     4.1117E-041    -1.5454E-030     1.7244E-001     3.2581E-033     2.0243E-030
  19   0.0360  3.5410E-011     4.9942E-041    -1.3361E-030     1.7244E-001    -2.6206E-034     2.3839E-030
  20   0.0380  3.7580E-011     6.0669E-041    -1.0589E-030     1.7244E-001    -7.7717E-033     2.8389E-030
  21   0.0400  3.9883E-011     7.3696E-041    -7.1125E-031     1.7244E-001     2.1591E-034     3.3991E-030
  22   0.0420  4.2327E-011     8.9524E-041    -5.5684E-031     1.7244E-001     9.0678E-034     4.1233E-030
  23   0.0440  4.4921E-011     1.0875E-040    -4.5519E-031     1.7244E-001     5.9933E-035     5.0034E-030
  24   0.0460  4.7673E-011     1.3209E-040    -3.3358E-031     1.7244E-001    -3.6410E-034     6.0781E-030
  25   0.0480  5.0594E-011     1.6045E-040    -2.0116E-031     1.7244E-001    -1.3278E-035     7.3916E-030
  26   0.0501  5.3694E-011     1.9489E-040     6.7231E-032     1.7244E-001    -1.1182E-033     8.9973E-030
  27   0.0521  5.6983E-011     2.3674E-040     3.5961E-031     1.7244E-001     3.5095E-033     1.0932E-029
  28   0.0541  6.0474E-011     2.8754E-040     7.0445E-031     1.7244E-001     1.2995E-033     1.3280E-029
  29   0.0561  6.4178E-011     3.4924E-040     1.0828E-030     1.7244E-001     4.3483E-034     1.6132E-029
  30   0.0581  6.8109E-011     4.2417E-040     1.4855E-030     1.7244E-001     5.0695E-034     1.9597E-029
  31   0.0601  7.2280E-011     5.1517E-040     1.8391E-030     1.7244E-001     1.0027E-033     2.3816E-029
  32   0.0621  7.6706E-011     6.2568E-040     2.2771E-030     1.7244E-001    -9.6247E-034     2.8952E-029
  33   0.0641  8.1402E-011     7.5987E-040     2.6698E-030     1.7244E-001     1.0540E-034     3.5223E-029
  34   0.0661  8.6386E-011     9.2281E-040     3.1231E-030     1.7244E-001    -1.4814E-034     4.2888E-029
  35   0.0681  9.1674E-011     1.1207E-039     3.6401E-030     1.7244E-001    -2.3790E-033     5.2256E-029
  36   0.0701  9.7285E-011     1.3609E-039     3.8838E-030     1.7244E-001    -1.2273E-033     6.3709E-029
  37   0.0721  1.0324E-010     1.6526E-039     3.9501E-030     1.7244E-001     2.1249E-034     7.7704E-029
  38   0.0741  1.0956E-010     2.0068E-039     4.0280E-030     1.7244E-001     6.1655E-034     9.4806E-029
  39   0.0761  1.1626E-010     2.4368E-039     4.1295E-030     1.7244E-001     5.1632E-034     1.1570E-028
  40   0.0781  1.2337E-010     2.9588E-039     4.2736E-030     1.7244E-001    -1.1907E-033     1.4124E-028
  41   0.0801  1.3092E-010     3.5925E-039     4.5014E-030     1.7244E-001    -1.0671E-032     1.7246E-028
  42   0.0821  1.3892E-010     4.3618E-039     4.5693E-030     1.7244E-001    -4.8874E-033     2.1070E-028
  43   0.0841  1.4742E-010     5.2957E-039     4.5157E-030     1.7244E-001    -9.4270E-034     2.5740E-028
  44   0.0861  1.5643E-010     6.4293E-039     4.5257E-030     1.7244E-001     4.9624E-034     3.1447E-028
  45   0.0881  1.6599E-010     7.8052E-039     4.4865E-030     1.7244E-001    -1.8982E-033     3.8418E-028
  46   0.0901  1.7614E-010     9.4752E-039     4.2570E-030     1.7244E-001     6.1679E-034     4.6938E-028
  47   0.0921  1.8690E-010     1.1502E-038     3.8954E-030     1.7244E-001     2.4147E-034     5.7345E-028
  48   0.0941  1.9832E-010     1.3962E-038     3.4777E-030     1.7244E-001    -1.3310E-033     7.0058E-028
  49   0.0961  2.1043E-010     1.6947E-038     3.1944E-030     1.7244E-001    -1.0778E-033     8.5587E-028
  50   0.0981  2.2328E-010     2.0570E-038     2.9632E-030     1.7244E-001    -1.5895E-033     1.0456E-027
  51   0.1001  2.3691E-010     2.4966E-038     2.8369E-030     1.7244E-001    -1.4098E-034     1.2773E-027
  52   0.1021  2.5137E-010     3.0300E-038     2.7798E-030     1.7244E-001    -6.1863E-033     1.5603E-027
  53   0.1041  2.6671E-010     3.6772E-038     3.0042E-030     1.7244E-001     4.9673E-033     1.9060E-027
  54   0.1061  2.8299E-010     4.4624E-038     3.6874E-030     1.7244E-001     1.4630E-033     2.3282E-027
  55   0.1081  3.0025E-010     5.4150E-038     4.4397E-030     1.7244E-001     6.6744E-034     2.8437E-027
  56   0.1101  3.1856E-010     6.5706E-038     5.2707E-030     1.7244E-001    -1.0452E-033     3.4731E-027
  57   0.1121  3.3798E-010     7.9724E-038     6.1242E-030     1.7244E-001    -4.0072E-033     4.2417E-027
  58   0.1141  3.5858E-010     9.6729E-038     6.9543E-030     1.7244E-001    -3.0576E-033     5.1799E-027
  59   0.1161  3.8044E-010     1.1735E-037     7.7571E-030     1.7244E-001     2.0493E-034     6.3255E-027
  60   0.1181  4.0361E-010     1.4237E-037     8.6432E-030     1.7244E-001     1.5395E-033     7.7239E-027
  61   0.1201  4.2820E-010     1.7271E-037     9.6478E-030     1.7244E-001     1.7466E-033     9.4309E-027
  62   0.1221  4.5427E-010     2.0949E-037     1.0790E-029     1.7244E-001     4.6748E-033     1.1514E-026
  63   0.1241  4.8192E-010     2.5411E-037     1.2044E-029     1.7244E-001     5.9299E-033     1.4057E-026
  64   0.1261  5.1125E-010     3.0820E-037     1.2707E-029     1.7244E-001     1.5361E-033     1.7161E-026
  65   0.1281  5.4236E-010     3.7379E-037     1.3770E-029     1.7244E-001     5.3088E-033     2.0948E-026
  66   0.1301  5.7534E-010     4.5330E-037     1.4795E-029     1.7244E-001     1.5017E-033     2.5570E-026
  67   0.1321  6.1033E-010     5.4970E-037     1.5939E-029     1.7244E-001     4.3030E-033     3.1209E-026
  68   0.1341  6.4742E-010     6.6655E-037     1.7148E-029     1.7244E-001     6.7298E-033     3.8089E-026
  69   0.1361  6.8676E-010     8.0819E-037     1.8590E-029     1.7244E-001     5.9318E-033     4.6482E-026
  70   0.1381  7.2848E-010     9.7986E-037     2.0689E-029     1.7244E-001     1.1065E-032     5.6721E-026
  71   0.1401  7.7272E-010     1.1879E-036     2.3379E-029     1.7244E-001     3.4643E-033     6.9211E-026
  72   0.1421  8.1963E-010     1.4401E-036     2.6800E-029     1.7244E-001     2.1732E-033     8.4445E-026
  73   0.1441  8.6936E-010     1.7456E-036     3.0833E-029     1.7244E-001     3.6993E-033     1.0302E-025
  74   0.1461  9.2210E-010     2.1158E-036     3.5466E-029     1.7244E-001     5.8472E-033     1.2568E-025
  75   0.1481  9.7802E-010     2.5643E-036     4.0589E-029     1.7244E-001     6.8246E-033     1.5331E-025
  76   0.1502  1.0373E-009     3.1077E-036     4.6434E-029     1.7244E-001     6.6864E-033     1.8700E-025
  77   0.1522  1.1002E-009     3.7660E-036     5.3114E-029     1.7244E-001     6.6583E-033     2.2807E-025
  78   0.1542  1.1668E-009     4.5634E-036     6.0643E-029     1.7244E-001     3.7487E-033     2.7814E-025
  79   0.1562  1.2375E-009     5.5291E-036     6.9319E-029     1.7244E-001     1.9695E-032     3.3917E-025
  80   0.1582  1.3124E-009     6.6987E-036     7.9987E-029     1.7244E-001     1.3238E-032     4.1356E-025
  81   0.1602  1.3918E-009     8.1152E-036     9.2581E-029     1.7244E-001     7.5275E-033     5.0423E-025
  82   0.1622  1.4759E-009     9.8303E-036     1.0724E-028     1.7244E-001     1.2474E-032     6.1473E-025
  83   0.1642  1.5652E-009     1.1907E-035     1.2412E-028     1.7244E-001     1.3566E-032     7.4937E-025
  84   0.1662  1.6598E-009     1.4421E-035     1.4363E-028     1.7244E-001     1.8916E-032     9.1342E-025
  85   0.1682  1.7600E-009     1.7465E-035     1.6586E-028     1.7244E-001     2.7869E-032     1.1133E-024
  86   0.1702  1.8663E-009     2.1149E-035     1.9142E-028     1.7244E-001     3.2335E-032     1.3568E-024
  87   0.1722  1.9789E-009     2.5608E-035     2.2067E-028     1.7244E-001     2.9160E-032     1.6533E-024
  88   0.1742  2.0983E-009     3.1004E-035     2.5416E-028     1.7244E-001     3.2085E-032     2.0146E-024
  89   0.1762  2.2249E-009     3.7535E-035     2.9265E-028     1.7244E-001     3.0063E-032     2.4545E-024
  90   0.1782  2.3590E-009     4.5437E-035     3.3705E-028     1.7244E-001     3.9015E-032     2.9902E-024
  91   0.1802  2.5011E-009     5.4997E-035     3.8820E-028     1.7244E-001     4.5784E-032     3.6424E-024
  92   0.1822  2.6517E-009     6.6564E-035     4.4718E-028     1.7244E-001     4.9440E-032     4.4365E-024
  93   0.1842  2.8113E-009     8.0555E-035     5.1544E-028     1.7244E-001     6.5937E-032     5.4032E-024
  94   0.1862  2.9804E-009     9.7478E-035     5.9380E-028     1.7244E-001     7.5575E-032     6.5799E-024
  95   0.1882  3.1597E-009     1.1795E-034     6.8385E-028     1.7244E-001     7.9438E-032     8.0121E-024
  96   0.1902  3.3496E-009     1.4270E-034     7.8746E-028     1.7244E-001     9.7894E-032     9.7550E-024
  97   0.1922  3.5508E-009     1.7262E-034     9.0663E-028     1.7244E-001     1.1052E-031     1.1876E-023
  98   0.1942  3.7640E-009     2.0881E-034     1.0441E-027     1.7244E-001     1.2998E-031     1.4456E-023
  99   0.1962  3.9899E-009     2.5255E-034     1.2022E-027     1.7244E-001     1.4995E-031     1.7595E-023
 100   0.1982  4.2292E-009     3.0543E-034     1.3840E-027     1.7244E-001     1.8720E-031     2.1414E-023
 101   0.2002  4.4828E-009     3.6934E-034     1.5924E-027     1.7244E-001     2.0039E-031     2.6059E-023
 102   0.2022  4.7514E-009     4.4658E-034     1.8316E-027     1.7244E-001     2.3292E-031     3.1707E-023
 103   0.2042  5.0360E-009     5.3992E-034     2.1066E-027     1.7244E-001     2.6391E-031     3.8576E-023
 104   0.2062  5.3374E-009     6.5269E-034     2.4227E-027     1.7244E-001     3.0437E-031     4.6927E-023
 105   0.2082  5.6567E-009     7.8894E-034     2.7861E-027     1.7244E-001     3.5111E-031     5.7080E-023
 106   0.2102  5.9950E-009     9.5353E-034     3.2033E-027     1.7244E-001     4.0493E-031     6.9422E-023
 107   0.2122  6.3532E-009     1.1523E-033     3.6829E-027     1.7244E-001     4.6377E-031     8.4424E-023
 108   0.2142  6.7326E-009     1.3924E-033     4.2339E-027     1.7244E-001     5.2901E-031     1.0265E-022
 109   0.2162  7.1345E-009     1.6823E-033     4.8669E-027     1.7244E-001     6.0995E-031     1.2481E-022
 110   0.2182  7.5601E-009     2.0324E-033     5.5943E-027     1.7244E-001     7.0116E-031     1.5172E-022
 111   0.2202  8.0109E-009     2.4551E-033     6.4297E-027     1.7244E-001     8.0920E-031     1.8442E-022
 112   0.2222  8.4882E-009     2.9652E-033     7.3894E-027     1.7244E-001     9.3483E-031     2.2414E-022
 113   0.2242  8.9937E-009     3.5810E-033     8.4914E-027     1.7244E-001     1.0691E-030     2.7238E-022
 114   0.2262  9.5289E-009     4.3242E-033     9.7570E-027     1.7244E-001     1.2295E-030     3.3097E-022
 115   0.2282  1.0096E-008     5.2210E-033     1.1210E-026     1.7244E-001     1.4172E-030     4.0210E-022
 116   0.2302  1.0696E-008     6.3031E-033     1.2880E-026     1.7244E-001     1.6190E-030     4.8846E-022
 117   0.2322  1.1331E-008     7.6085E-033     1.4796E-026     1.7244E-001     1.8650E-030     5.9329E-022
 118   0.2342  1.2004E-008     9.1831E-033     1.6997E-026     1.7244E-001     2.1389E-030     7.2054E-022
 119   0.2362  1.2716E-008     1.1082E-032     1.9523E-026     1.7244E-001     2.4469E-030     8.7496E-022
 120   0.2382  1.3470E-008     1.3373E-032     2.2422E-026     1.7244E-001     2.8022E-030     1.0623E-021
 121   0.2402  1.4268E-008     1.6134E-032     2.5750E-026     1.7244E-001     3.2288E-030     1.2897E-021
 122   0.2422  1.5113E-008     1.9464E-032     2.9568E-026     1.7244E-001     3.7156E-030     1.5655E-021
 123   0.2442  1.6007E-008     2.3477E-032     3.3950E-026     1.7244E-001     4.2695E-030     1.9000E-021
 124   0.2462  1.6954E-008     2.8315E-032     3.8978E-026     1.7244E-001     4.9038E-030     2.3057E-021
 125   0.2482  1.7956E-008     3.4145E-032     4.4747E-026     1.7244E-001     5.6294E-030     2.7976E-021
 126   0.2503  1.9016E-008     4.1170E-032     5.1365E-026     1.7244E-001     6.4676E-030     3.3940E-021
 127   0.2523  2.0138E-008     4.9633E-032     5.8957E-026     1.7244E-001     7.4462E-030     4.1170E-021
 128   0.2543  2.1326E-008     5.9829E-032     6.7665E-026     1.7244E-001     8.5169E-030     4.9934E-021
 129   0.2563  2.2583E-008     7.2110E-032     7.7652E-026     1.7244E-001     9.7694E-030     6.0554E-021
 130   0.2583  2.3912E-008     8.6900E-032     8.9104E-026     1.7244E-001     1.1219E-029     7.3423E-021
 131   0.2603  2.5319E-008     1.0471E-031     1.0224E-025     1.7244E-001     1.2864E-029     8.9014E-021
 132   0.2623  2.6808E-008     1.2615E-031     1.1729E-025     1.7244E-001     1.4752E-029     1.0790E-020
 133   0.2643  2.8384E-008     1.5196E-031     1.3455E-025     1.7244E-001     1.6925E-029     1.3078E-020
 134   0.2663  3.0050E-008     1.8303E-031     1.5434E-025     1.7244E-001     1.9414E-029     1.5848E-020
 135   0.2683  3.1813E-008     2.2042E-031     1.7702E-025     1.7244E-001     2.2271E-029     1.9202E-020
 136   0.2703  3.3678E-008     2.6541E-031     2.0301E-025     1.7244E-001     2.5544E-029     2.3262E-020
 137   0.2723  3.5651E-008     3.1953E-031     2.3279E-025     1.7244E-001     2.9289E-029     2.8177E-020
 138   0.2743  3.7738E-008     3.8464E-031     2.6692E-025     1.7244E-001     3.3580E-029     3.4126E-020
 139   0.2763  3.9946E-008     4.6294E-031     3.0601E-025     1.7244E-001     3.8494E-029     4.1324E-020
 140   0.2783  4.2281E-008     5.5711E-031     3.5080E-025     1.7244E-001     4.4124E-029     5.0033E-020
 141   0.2803  4.4750E-008     6.7033E-031     4.0211E-025     1.7244E-001     5.0562E-029     6.0567E-020
 142   0.2823  4.7361E-008     8.0644E-031     4.6087E-025     1.7244E-001     5.7972E-029     7.3309E-020
 143   0.2843  5.0123E-008     9.7005E-031     5.2816E-025     1.7244E-001     6.6438E-029     8.8717E-020
 144   0.2863  5.3043E-008     1.1667E-030     6.0521E-025     1.7244E-001     7.6133E-029     1.0735E-019
 145   0.2883  5.6131E-008     1.4029E-030     6.9343E-025     1.7244E-001     8.7241E-029     1.2987E-019
 146   0.2903  5.9396E-008     1.6868E-030     7.9442E-025     1.7244E-001     9.9940E-029     1.5709E-019
 147   0.2923  6.2848E-008     2.0278E-030     9.1003E-025     1.7244E-001     1.1449E-028     1.8999E-019
 148   0.2943  6.6498E-008     2.4373E-030     1.0423E-024     1.7244E-001     1.3114E-028     2.2974E-019
 149   0.2963  7.0356E-008     2.9290E-030     1.1938E-024     1.7244E-001     1.5019E-028     2.7776E-019
 150   0.2983  7.4435E-008     3.5195E-030     1.3670E-024     1.7244E-001     1.7199E-028     3.3576E-019
 151   0.3003  7.8746E-008     4.2282E-030     1.5653E-024     1.7244E-001     1.9693E-028     4.0581E-019
 152   0.3023  8.3303E-008     5.0789E-030     1.7921E-024     1.7244E-001     2.2548E-028     4.9039E-019
 153   0.3043  8.8120E-008     6.0998E-030     2.0516E-024     1.7244E-001     2.5811E-028     5.9251E-019
 154   0.3063  9.3211E-008     7.3247E-030     2.3483E-024     1.7244E-001     2.9543E-028     7.1576E-019
 155   0.3083  9.8591E-008     8.7942E-030     2.6876E-024     1.7244E-001     3.3813E-028     8.6451E-019
 156   0.3103  1.0428E-007     1.0557E-029     3.0757E-024     1.7244E-001     3.8695E-028     1.0440E-018
 157   0.3123  1.1028E-007     1.2670E-029     3.5193E-024     1.7244E-001     4.4276E-028     1.2605E-018
 158   0.3143  1.1663E-007     1.5205E-029     4.0265E-024     1.7244E-001     5.0658E-028     1.5217E-018
 159   0.3163  1.2334E-007     1.8243E-029     4.6063E-024     1.7244E-001     5.7951E-028     1.8367E-018
 160   0.3183  1.3043E-007     2.1884E-029     5.2689E-024     1.7244E-001     6.6288E-028     2.2165E-018
 161   0.3203  1.3792E-007     2.6248E-029     6.0261E-024     1.7244E-001     7.5815E-028     2.6743E-018
 162   0.3223  1.4582E-007     3.1477E-029     6.8914E-024     1.7244E-001     8.6699E-028     3.2261E-018
 163   0.3243  1.5418E-007     3.7741E-029     7.8799E-024     1.7244E-001     9.9135E-028     3.8912E-018
 164   0.3263  1.6301E-007     4.5244E-029     9.0091E-024     1.7244E-001     1.1334E-027     4.6924E-018
 165   0.3283  1.7233E-007     5.4229E-029     1.0299E-023     1.7244E-001     1.2957E-027     5.6576E-018
 166   0.3303  1.8217E-007     6.4987E-029     1.1772E-023     1.7244E-001     1.4810E-027     6.8202E-018
 167   0.3323  1.9257E-007     7.7865E-029     1.3454E-023     1.7244E-001     1.6926E-027     8.2201E-018
 168   0.3343  2.0355E-007     9.3278E-029     1.5375E-023     1.7244E-001     1.9343E-027     9.9055E-018
 169   0.3363  2.1515E-007     1.1172E-028     1.7567E-023     1.7244E-001     2.2101E-027     1.1934E-017
 170   0.3383  2.2739E-007     1.3379E-028     2.0070E-023     1.7244E-001     2.5250E-027     1.4376E-017
 171   0.3403  2.4032E-007     1.6019E-028     2.2926E-023     1.7244E-001     2.8843E-027     1.7314E-017
 172   0.3423  2.5397E-007     1.9176E-028     2.6186E-023     1.7244E-001     3.2944E-027     2.0848E-017
 173   0.3443  2.6838E-007     2.2951E-028     2.9905E-023     1.7244E-001     3.7623E-027     2.5099E-017
 174   0.3463  2.8359E-007     2.7464E-028     3.4148E-023     1.7244E-001     4.2961E-027     3.0211E-017
 175   0.3483  2.9965E-007     3.2858E-028     3.8988E-023     1.7244E-001     4.9050E-027     3.6357E-017
 176   0.3504  3.1659E-007     3.9305E-028     4.4508E-023     1.7244E-001     5.5996E-027     4.3746E-017
 177   0.3524  3.3448E-007     4.7008E-028     5.0803E-023     1.7244E-001     6.3916E-027     5.2625E-017
 178   0.3544  3.5336E-007     5.6210E-028     5.7982E-023     1.7244E-001     7.2946E-027     6.3294E-017
 179   0.3564  3.7329E-007     6.7200E-028     6.6165E-023     1.7244E-001     8.3242E-027     7.6111E-017
 180   0.3584  3.9431E-007     8.0324E-028     7.5494E-023     1.7244E-001     9.4978E-027     9.1506E-017
 181   0.3604  4.1650E-007     9.5992E-028     8.6126E-023     1.7244E-001     1.0836E-026     1.0999E-016
 182   0.3624  4.3990E-007     1.1469E-027     9.8243E-023     1.7244E-001     1.2360E-026     1.3219E-016
 183   0.3644  4.6460E-007     1.3701E-027     1.1205E-022     1.7244E-001     1.4097E-026     1.5883E-016
 184   0.3664  4.9065E-007     1.6364E-027     1.2778E-022     1.7244E-001     1.6076E-026     1.9080E-016
 185   0.3684  5.1814E-007     1.9541E-027     1.4570E-022     1.7244E-001     1.8330E-026     2.2916E-016
 186   0.3704  5.4713E-007     2.3330E-027     1.6610E-022     1.7244E-001     2.0897E-026     2.7518E-016
 187   0.3724  5.7771E-007     2.7848E-027     1.8934E-022     1.7244E-001     2.3821E-026     3.3036E-016
 188   0.3744  6.0996E-007     3.3234E-027     2.1580E-022     1.7244E-001     2.7150E-026     3.9654E-016
 189   0.3764  6.4398E-007     3.9654E-027     2.4593E-022     1.7244E-001     3.0940E-026     4.7587E-016
 190   0.3784  6.7985E-007     4.7305E-027     2.8022E-022     1.7244E-001     3.5254E-026     5.7095E-016
 191   0.3804  7.1767E-007     5.6420E-027     3.1925E-022     1.7244E-001     4.0164E-026     6.8488E-016
 192   0.3824  7.5755E-007     6.7278E-027     3.6366E-022     1.7244E-001     4.5751E-026     8.2137E-016
 193   0.3844  7.9960E-007     8.0208E-027     4.1418E-022     1.7244E-001     5.2109E-026     9.8486E-016
 194   0.3864  8.4393E-007     9.5604E-027     4.7167E-022     1.7244E-001     5.9340E-026     1.1806E-015
 195   0.3884  8.9067E-007     1.1393E-026     5.3705E-022     1.7244E-001     6.7566E-026     1.4150E-015
 196   0.3904  9.3993E-007     1.3574E-026     6.1141E-022     1.7244E-001     7.6921E-026     1.6955E-015
 197   0.3924  9.9185E-007     1.6170E-026     6.9596E-022     1.7244E-001     8.7559E-026     2.0313E-015
 198   0.3944  1.0466E-006     1.9258E-026     7.9209E-022     1.7244E-001     9.9653E-026     2.4329E-015
 199   0.3964  1.1043E-006     2.2930E-026     9.0137E-022     1.7244E-001     1.1340E-025     2.9134E-015
 200   0.3984  1.1650E-006     2.7297E-026     1.0256E-021     1.7244E-001     1.2903E-025     3.4879E-015
 201   0.4004  1.2291E-006     3.2488E-026     1.1667E-021     1.7244E-001     1.4678E-025     4.1748E-015
 202   0.4024  1.2966E-006     3.8659E-026     1.3271E-021     1.7244E-001     1.6696E-025     4.9958E-015
 203   0.4044  1.3677E-006     4.5991E-026     1.5092E-021     1.7244E-001     1.8988E-025     5.9770E-015
 204   0.4064  1.4426E-006     5.4702E-026     1.7162E-021     1.7244E-001     2.1591E-025     7.1493E-015
 205   0.4084  1.5215E-006     6.5049E-026     1.9512E-021     1.7244E-001     2.4548E-025     8.5495E-015
 206   0.4104  1.6046E-006     7.7335E-026     2.2180E-021     1.7244E-001     2.7905E-025     1.0222E-014
 207   0.4124  1.6922E-006     9.1923E-026     2.5210E-021     1.7244E-001     3.1717E-025     1.2218E-014
 208   0.4144  1.7844E-006     1.0924E-025     2.8649E-021     1.7244E-001     3.6043E-025     1.4601E-014
 209   0.4164  1.8815E-006     1.2978E-025     3.2552E-021     1.7244E-001     4.0954E-025     1.7445E-014
 210   0.4184  1.9837E-006     1.5416E-025     3.6981E-021     1.7244E-001     4.6526E-025     2.0837E-014
 211   0.4204  2.0914E-006     1.8307E-025     4.2006E-021     1.7244E-001     5.2848E-025     2.4883E-014
 212   0.4224  2.2048E-006     2.1736E-025     4.7706E-021     1.7244E-001     6.0020E-025     2.9709E-014
 213   0.4244  2.3241E-006     2.5801E-025     5.4171E-021     1.7244E-001     6.8154E-025     3.5461E-014
 214   0.4264  2.4497E-006     3.0618E-025     6.1503E-021     1.7244E-001     7.7378E-025     4.2317E-014
 215   0.4284  2.5820E-006     3.6328E-025     6.9816E-021     1.7244E-001     8.7837E-025     5.0487E-014
 216   0.4304  2.7212E-006     4.3091E-025     7.9240E-021     1.7244E-001     9.9694E-025     6.0219E-014
