       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 682   1.2032  1.1650E-008     4.5459E-009     3.7781E-011     5.1105E-011     1.4434E-009     7.3897E-011
 683   1.2052  1.1496E-008     4.5062E-009     3.5637E-011     4.8343E-011     1.3707E-009     7.0126E-011
 684   1.2072  1.1346E-008     4.4672E-009     3.3627E-011     4.5747E-011     1.3021E-009     6.6571E-011
 685   1.2092  1.1200E-008     4.4288E-009     3.1743E-011     4.3305E-011     1.2374E-009     6.3217E-011
 686   1.2112  1.1057E-008     4.3909E-009     2.9975E-011     4.1008E-011     1.1763E-009     6.0052E-011
 687   1.2132  1.0918E-008     4.3537E-009     2.8316E-011     3.8846E-011     1.1185E-009     5.7065E-011
 688   1.2152  1.0782E-008     4.3170E-009     2.6759E-011     3.6810E-011     1.0640E-009     5.4243E-011
 689   1.2172  1.0649E-008     4.2808E-009     2.5296E-011     3.4892E-011     1.0124E-009     5.1578E-011
 690   1.2192  1.0519E-008     4.2452E-009     2.3921E-011     3.3085E-011     9.6358E-010     4.9059E-011
 691   1.2212  1.0391E-008     4.2101E-009     2.2629E-011     3.1381E-011     9.1741E-010     4.6677E-011
 692   1.2232  1.0267E-008     4.1755E-009     2.1413E-011     2.9775E-011     8.7371E-010     4.4424E-011
 693   1.2252  1.0145E-008     4.1413E-009     2.0270E-011     2.8259E-011     8.3234E-010     4.2293E-011
 694   1.2272  1.0026E-008     4.1076E-009     1.9194E-011     2.6829E-011     7.9315E-010     4.0275E-011
 695   1.2292  9.9087E-009     4.0744E-009     1.8181E-011     2.5478E-011     7.5603E-010     3.8365E-011
 696   1.2312  9.7941E-009     4.0416E-009     1.7226E-011     2.4203E-011     7.2084E-010     3.6556E-011
 697   1.2332  9.6817E-009     4.0093E-009     1.6327E-011     2.2998E-011     6.8747E-010     3.4842E-011
 698   1.2352  9.5714E-009     3.9774E-009     1.5480E-011     2.1860E-011     6.5583E-010     3.3217E-011
 699   1.2372  9.4632E-009     3.9458E-009     1.4681E-011     2.0783E-011     6.2581E-010     3.1677E-011
 700   1.2392  9.3569E-009     3.9147E-009     1.3927E-011     1.9765E-011     5.9732E-010     3.0216E-011
 701   1.2412  9.2526E-009     3.8840E-009     1.3216E-011     1.8802E-011     5.7027E-010     2.8830E-011
 702   1.2432  9.1501E-009     3.8536E-009     1.2545E-011     1.7890E-011     5.4459E-010     2.7514E-011
 703   1.2452  9.0494E-009     3.8237E-009     1.1911E-011     1.7027E-011     5.2019E-010     2.6265E-011
 704   1.2472  8.9505E-009     3.7940E-009     1.1312E-011     1.6210E-011     4.9701E-010     2.5080E-011
 705   1.2492  8.8532E-009     3.7648E-009     1.0747E-011     1.5436E-011     4.7497E-010     2.3953E-011
 706   1.2513  8.7575E-009     3.7358E-009     1.0212E-011     1.4703E-011     4.5402E-010     2.2883E-011
 707   1.2533  8.6634E-009     3.7073E-009     9.7070E-012     1.4008E-011     4.3410E-010     2.1866E-011
 708   1.2553  8.5707E-009     3.6790E-009     9.2291E-012     1.3349E-011     4.1515E-010     2.0899E-011
 709   1.2573  8.4796E-009     3.6511E-009     8.7771E-012     1.2724E-011     3.9711E-010     1.9979E-011
 710   1.2593  8.3899E-009     3.6234E-009     8.3493E-012     1.2131E-011     3.7994E-010     1.9104E-011
 711   1.2613  8.3016E-009     3.5961E-009     7.9444E-012     1.1569E-011     3.6360E-010     1.8272E-011
 712   1.2633  8.2146E-009     3.5691E-009     7.5610E-012     1.1035E-011     3.4804E-010     1.7479E-011
 713   1.2653  8.1289E-009     3.5424E-009     7.1978E-012     1.0528E-011     3.3321E-010     1.6725E-011
 714   1.2673  8.0444E-009     3.5160E-009     6.8538E-012     1.0046E-011     3.1908E-010     1.6006E-011
 715   1.2693  7.9612E-009     3.4898E-009     6.5278E-012     9.5892E-012     3.0562E-010     1.5322E-011
 716   1.2713  7.8792E-009     3.4640E-009     6.2187E-012     9.1547E-012     2.9278E-010     1.4670E-011
 717   1.2733  7.7984E-009     3.4384E-009     5.9257E-012     8.7417E-012     2.8054E-010     1.4049E-011
 718   1.2753  7.7187E-009     3.4130E-009     5.6478E-012     8.3491E-012     2.6887E-010     1.3456E-011
 719   1.2773  7.6401E-009     3.3880E-009     5.3841E-012     7.9758E-012     2.5773E-010     1.2892E-011
 720   1.2793  7.5626E-009     3.3631E-009     5.1339E-012     7.6208E-012     2.4710E-010     1.2353E-011
 721   1.2813  7.4861E-009     3.3386E-009     4.8964E-012     7.2830E-012     2.3696E-010     1.1839E-011
 722   1.2833  7.4107E-009     3.3143E-009     4.6709E-012     6.9615E-012     2.2728E-010     1.1349E-011
 723   1.2853  7.3362E-009     3.2902E-009     4.4567E-012     6.6556E-012     2.1803E-010     1.0881E-011
 724   1.2873  7.2628E-009     3.2664E-009     4.2533E-012     6.3643E-012     2.0920E-010     1.0434E-011
 725   1.2893  7.1903E-009     3.2428E-009     4.0600E-012     6.0869E-012     2.0076E-010     1.0008E-011
 726   1.2913  7.1187E-009     3.2194E-009     3.8763E-012     5.8227E-012     1.9270E-010     9.6006E-012
 727   1.2933  7.0480E-009     3.1962E-009     3.7017E-012     5.5710E-012     1.8500E-010     9.2115E-012
 728   1.2953  6.9782E-009     3.1733E-009     3.5357E-012     5.3312E-012     1.7763E-010     8.8398E-012
 729   1.2973  6.9093E-009     3.1506E-009     3.3777E-012     5.1026E-012     1.7059E-010     8.4845E-012
 730   1.2993  6.8412E-009     3.1281E-009     3.2275E-012     4.8847E-012     1.6385E-010     8.1449E-012
 731   1.3013  6.7740E-009     3.1058E-009     3.0846E-012     4.6769E-012     1.5741E-010     7.8202E-012
 732   1.3033  6.7076E-009     3.0837E-009     2.9485E-012     4.4787E-012     1.5125E-010     7.5098E-012
 733   1.3053  6.6420E-009     3.0619E-009     2.8190E-012     4.2897E-012     1.4535E-010     7.2129E-012
 734   1.3073  6.5771E-009     3.0402E-009     2.6957E-012     4.1094E-012     1.3970E-010     6.9288E-012
 735   1.3093  6.5130E-009     3.0187E-009     2.5783E-012     3.9372E-012     1.3430E-010     6.6570E-012
 736   1.3113  6.4497E-009     2.9974E-009     2.4664E-012     3.7730E-012     1.2913E-010     6.3969E-012
 737   1.3133  6.3871E-009     2.9763E-009     2.3598E-012     3.6161E-012     1.2417E-010     6.1479E-012
 738   1.3153  6.3252E-009     2.9554E-009     2.2583E-012     3.4664E-012     1.1943E-010     5.9096E-012
 739   1.3173  6.2641E-009     2.9346E-009     2.1615E-012     3.3234E-012     1.1488E-010     5.6813E-012
 740   1.3193  6.2036E-009     2.9141E-009     2.0692E-012     3.1867E-012     1.1052E-010     5.4627E-012
 741   1.3213  6.1438E-009     2.8937E-009     1.9812E-012     3.0562E-012     1.0635E-010     5.2534E-012
 742   1.3233  6.0847E-009     2.8735E-009     1.8973E-012     2.9315E-012     1.0235E-010     5.0528E-012
 743   1.3253  6.0262E-009     2.8535E-009     1.8172E-012     2.8123E-012     9.8511E-011     4.8605E-012
 744   1.3273  5.9684E-009     2.8336E-009     1.7408E-012     2.6984E-012     9.4832E-011     4.6763E-012
 745   1.3293  5.9112E-009     2.8139E-009     1.6679E-012     2.5894E-012     9.1305E-011     4.4997E-012
 746   1.3313  5.8546E-009     2.7944E-009     1.5983E-012     2.4852E-012     8.7921E-011     4.3304E-012
 747   1.3333  5.7986E-009     2.7750E-009     1.5319E-012     2.3856E-012     8.4674E-011     4.1680E-012
 748   1.3353  5.7433E-009     2.7558E-009     1.4685E-012     2.2903E-012     8.1560E-011     4.0123E-012
 749   1.3373  5.6885E-009     2.7368E-009     1.4079E-012     2.1991E-012     7.8571E-011     3.8630E-012
 750   1.3393  5.6343E-009     2.7179E-009     1.3500E-012     2.1118E-012     7.5702E-011     3.7197E-012
 751   1.3413  5.5806E-009     2.6992E-009     1.2947E-012     2.0283E-012     7.2947E-011     3.5822E-012
 752   1.3433  5.5276E-009     2.6806E-009     1.2419E-012     1.9484E-012     7.0303E-011     3.4502E-012
 753   1.3453  5.4750E-009     2.6621E-009     1.1914E-012     1.8719E-012     6.7764E-011     3.3236E-012
 754   1.3473  5.4231E-009     2.6439E-009     1.1432E-012     1.7986E-012     6.5325E-011     3.2020E-012
 755   1.3493  5.3716E-009     2.6257E-009     1.0971E-012     1.7284E-012     6.2982E-011     3.0853E-012
 756   1.3514  5.3207E-009     2.6077E-009     1.0529E-012     1.6612E-012     6.0732E-011     2.9732E-012
 757   1.3534  5.2703E-009     2.5898E-009     1.0108E-012     1.5968E-012     5.8569E-011     2.8655E-012
 758   1.3554  5.2204E-009     2.5721E-009     9.7040E-013     1.5351E-012     5.6491E-011     2.7621E-012
 759   1.3574  5.1710E-009     2.5545E-009     9.3179E-013     1.4759E-012     5.4494E-011     2.6628E-012
 760   1.3594  5.1220E-009     2.5371E-009     8.9485E-013     1.4193E-012     5.2574E-011     2.5673E-012
 761   1.3614  5.0736E-009     2.5198E-009     8.5949E-013     1.3650E-012     5.0728E-011     2.4756E-012
 762   1.3634  5.0257E-009     2.5026E-009     8.2565E-013     1.3129E-012     4.8952E-011     2.3874E-012
 763   1.3654  4.9782E-009     2.4855E-009     7.9326E-013     1.2630E-012     4.7245E-011     2.3026E-012
 764   1.3674  4.9312E-009     2.4686E-009     7.6224E-013     1.2151E-012     4.5603E-011     2.2212E-012
 765   1.3694  4.8846E-009     2.4518E-009     7.3254E-013     1.1691E-012     4.4024E-011     2.1428E-012
 766   1.3714  4.8385E-009     2.4351E-009     7.0409E-013     1.1251E-012     4.2504E-011     2.0675E-012
 767   1.3734  4.7929E-009     2.4186E-009     6.7684E-013     1.0828E-012     4.1042E-011     1.9950E-012
 768   1.3754  4.7476E-009     2.4022E-009     6.5073E-013     1.0423E-012     3.9635E-011     1.9253E-012
 769   1.3774  4.7028E-009     2.3859E-009     6.2571E-013     1.0034E-012     3.8281E-011     1.8583E-012
 770   1.3794  4.6585E-009     2.3697E-009     6.0173E-013     9.6601E-013     3.6977E-011     1.7937E-012
 771   1.3814  4.6145E-009     2.3536E-009     5.7875E-013     9.3016E-013     3.5722E-011     1.7316E-012
 772   1.3834  4.5710E-009     2.3377E-009     5.5672E-013     8.9574E-013     3.4513E-011     1.6719E-012
 773   1.3854  4.5279E-009     2.3218E-009     5.3560E-013     8.6269E-013     3.3349E-011     1.6144E-012
 774   1.3874  4.4852E-009     2.3061E-009     5.1534E-013     8.3096E-013     3.2229E-011     1.5590E-012
 775   1.3894  4.4428E-009     2.2905E-009     4.9591E-013     8.0048E-013     3.1149E-011     1.5057E-012
 776   1.3914  4.4009E-009     2.2750E-009     4.7728E-013     7.7120E-013     3.0109E-011     1.4544E-012
 777   1.3934  4.3594E-009     2.2596E-009     4.5940E-013     7.4308E-013     2.9107E-011     1.4049E-012
 778   1.3954  4.3182E-009     2.2444E-009     4.4225E-013     7.1606E-013     2.8141E-011     1.3573E-012
 779   1.3974  4.2775E-009     2.2292E-009     4.2579E-013     6.9010E-013     2.7210E-011     1.3114E-012
 780   1.3994  4.2371E-009     2.2141E-009     4.0999E-013     6.6515E-013     2.6313E-011     1.2673E-012
 781   1.4014  4.1970E-009     2.1992E-009     3.9483E-013     6.4116E-013     2.5449E-011     1.2247E-012
 782   1.4034  4.1574E-009     2.1843E-009     3.8027E-013     6.1811E-013     2.4615E-011     1.1837E-012
 783   1.4054  4.1181E-009     2.1696E-009     3.6630E-013     5.9595E-013     2.3812E-011     1.1441E-012
 784   1.4074  4.0791E-009     2.1550E-009     3.5288E-013     5.7464E-013     2.3037E-011     1.1060E-012
 785   1.4094  4.0405E-009     2.1404E-009     3.3999E-013     5.5416E-013     2.2289E-011     1.0693E-012
 786   1.4114  4.0023E-009     2.1260E-009     3.2761E-013     5.3445E-013     2.1568E-011     1.0339E-012
 787   1.4134  3.9644E-009     2.1117E-009     3.1571E-013     5.1550E-013     2.0873E-011     9.9976E-013
 788   1.4154  3.9268E-009     2.0974E-009     3.0428E-013     4.9727E-013     2.0202E-011     9.6684E-013
 789   1.4174  3.8896E-009     2.0833E-009     2.9330E-013     4.7973E-013     1.9555E-011     9.3510E-013
 790   1.4194  3.8527E-009     2.0693E-009     2.8275E-013     4.6286E-013     1.8930E-011     9.0448E-013
 791   1.4214  3.8161E-009     2.0553E-009     2.7261E-013     4.4662E-013     1.8328E-011     8.7495E-013
 792   1.4234  3.7799E-009     2.0415E-009     2.6286E-013     4.3100E-013     1.7746E-011     8.4646E-013
 793   1.4254  3.7440E-009     2.0277E-009     2.5349E-013     4.1596E-013     1.7184E-011     8.1897E-013
 794   1.4274  3.7084E-009     2.0141E-009     2.4447E-013     4.0148E-013     1.6642E-011     7.9245E-013
 795   1.4294  3.6731E-009     2.0005E-009     2.3581E-013     3.8755E-013     1.6119E-011     7.6685E-013
 796   1.4314  3.6381E-009     1.9870E-009     2.2747E-013     3.7413E-013     1.5613E-011     7.4215E-013
 797   1.4334  3.6035E-009     1.9737E-009     2.1945E-013     3.6121E-013     1.5125E-011     7.1831E-013
 798   1.4354  3.5691E-009     1.9604E-009     2.1174E-013     3.4877E-013     1.4654E-011     6.9530E-013
 799   1.4374  3.5351E-009     1.9472E-009     2.0432E-013     3.3679E-013     1.4199E-011     6.7308E-013
 800   1.4394  3.5013E-009     1.9341E-009     1.9718E-013     3.2525E-013     1.3759E-011     6.5164E-013
 801   1.4414  3.4679E-009     1.9211E-009     1.9031E-013     3.1413E-013     1.3334E-011     6.3092E-013
 802   1.4434  3.4347E-009     1.9081E-009     1.8370E-013     3.0342E-013     1.2924E-011     6.1092E-013
 803   1.4454  3.4018E-009     1.8953E-009     1.7733E-013     2.9311E-013     1.2527E-011     5.9161E-013
 804   1.4474  3.3693E-009     1.8825E-009     1.7120E-013     2.8316E-013     1.2144E-011     5.7295E-013
 805   1.4494  3.3370E-009     1.8699E-009     1.6530E-013     2.7358E-013     1.1773E-011     5.5493E-013
 806   1.4515  3.3050E-009     1.8573E-009     1.5962E-013     2.6435E-013     1.1415E-011     5.3752E-013
 807   1.4535  3.2732E-009     1.8448E-009     1.5415E-013     2.5545E-013     1.1069E-011     5.2070E-013
 808   1.4555  3.2418E-009     1.8324E-009     1.4888E-013     2.4687E-013     1.0734E-011     5.0445E-013
 809   1.4575  3.2106E-009     1.8200E-009     1.4381E-013     2.3860E-013     1.0411E-011     4.8874E-013
 810   1.4595  3.1797E-009     1.8078E-009     1.3892E-013     2.3062E-013     1.0098E-011     4.7357E-013
 811   1.4615  3.1491E-009     1.7956E-009     1.3421E-013     2.2294E-013     9.7952E-012     4.5890E-013
 812   1.4635  3.1187E-009     1.7836E-009     1.2967E-013     2.1552E-013     9.5026E-012     4.4472E-013
 813   1.4655  3.0886E-009     1.7716E-009     1.2529E-013     2.0837E-013     9.2196E-012     4.3101E-013
 814   1.4675  3.0587E-009     1.7597E-009     1.2108E-013     2.0147E-013     8.9458E-012     4.1776E-013
 815   1.4695  3.0292E-009     1.7478E-009     1.1702E-013     1.9482E-013     8.6810E-012     4.0495E-013
 816   1.4715  2.9999E-009     1.7361E-009     1.1310E-013     1.8840E-013     8.4247E-012     3.9256E-013
 817   1.4735  2.9708E-009     1.7244E-009     1.0932E-013     1.8221E-013     8.1768E-012     3.8058E-013
 818   1.4755  2.9420E-009     1.7128E-009     1.0568E-013     1.7623E-013     7.9368E-012     3.6900E-013
 819   1.4775  2.9134E-009     1.7013E-009     1.0217E-013     1.7047E-013     7.7046E-012     3.5780E-013
 820   1.4795  2.8851E-009     1.6899E-009     9.8789E-014     1.6491E-013     7.4799E-012     3.4696E-013
 821   1.4815  2.8571E-009     1.6785E-009     9.5524E-014     1.5954E-013     7.2624E-012     3.3647E-013
 822   1.4835  2.8293E-009     1.6672E-009     9.2374E-014     1.5435E-013     7.0518E-012     3.2633E-013
 823   1.4855  2.8017E-009     1.6560E-009     8.9336E-014     1.4935E-013     6.8480E-012     3.1652E-013
 824   1.4875  2.7744E-009     1.6449E-009     8.6405E-014     1.4452E-013     6.6506E-012     3.0702E-013
 825   1.4895  2.7473E-009     1.6339E-009     8.3577E-014     1.3986E-013     6.4595E-012     2.9784E-013
 826   1.4915  2.7205E-009     1.6229E-009     8.0848E-014     1.3536E-013     6.2744E-012     2.8895E-013
 827   1.4935  2.6939E-009     1.6120E-009     7.8215E-014     1.3101E-013     6.0952E-012     2.8034E-013
 828   1.4955  2.6675E-009     1.6012E-009     7.5673E-014     1.2681E-013     5.9217E-012     2.7201E-013
 829   1.4975  2.6413E-009     1.5904E-009     7.3219E-014     1.2276E-013     5.7536E-012     2.6395E-013
 830   1.4995  2.6154E-009     1.5798E-009     7.0851E-014     1.1884E-013     5.5907E-012     2.5615E-013
 831   1.5015  2.5898E-009     1.5692E-009     6.8564E-014     1.1506E-013     5.4330E-012     2.4860E-013
 832   1.5035  2.5643E-009     1.5587E-009     6.6357E-014     1.1141E-013     5.2801E-012     2.4128E-013
 833   1.5055  2.5391E-009     1.5482E-009     6.4225E-014     1.0788E-013     5.1321E-012     2.3420E-013
 834   1.5075  2.5141E-009     1.5378E-009     6.2166E-014     1.0447E-013     4.9886E-012     2.2734E-013
 835   1.5095  2.4893E-009     1.5275E-009     6.0178E-014     1.0117E-013     4.8495E-012     2.2070E-013
 836   1.5115  2.4648E-009     1.5173E-009     5.8257E-014     9.7989E-014     4.7148E-012     2.1427E-013
 837   1.5135  2.4405E-009     1.5072E-009     5.6402E-014     9.4913E-014     4.5842E-012     2.0805E-013
 838   1.5155  2.4164E-009     1.4971E-009     5.4610E-014     9.1939E-014     4.4576E-012     2.0201E-013
 839   1.5175  2.3925E-009     1.4871E-009     5.2878E-014     8.9065E-014     4.3349E-012     1.9617E-013
 840   1.5195  2.3688E-009     1.4772E-009     5.1205E-014     8.6287E-014     4.2160E-012     1.9051E-013
 841   1.5215  2.3453E-009     1.4673E-009     4.9588E-014     8.3601E-014     4.1007E-012     1.8503E-013
 842   1.5235  2.3221E-009     1.4575E-009     4.8026E-014     8.1005E-014     3.9889E-012     1.7972E-013
 843   1.5255  2.2990E-009     1.4478E-009     4.6516E-014     7.8495E-014     3.8805E-012     1.7457E-013
 844   1.5275  2.2762E-009     1.4381E-009     4.5056E-014     7.6069E-014     3.7754E-012     1.6958E-013
 845   1.5295  2.2536E-009     1.4286E-009     4.3645E-014     7.3722E-014     3.6735E-012     1.6475E-013
 846   1.5315  2.2311E-009     1.4191E-009     4.2281E-014     7.1453E-014     3.5747E-012     1.6007E-013
 847   1.5335  2.2089E-009     1.4096E-009     4.0963E-014     6.9259E-014     3.4788E-012     1.5553E-013
 848   1.5355  2.1869E-009     1.4003E-009     3.9688E-014     6.7137E-014     3.3858E-012     1.5113E-013
 849   1.5375  2.1651E-009     1.3910E-009     3.8455E-014     6.5085E-014     3.2957E-012     1.4687E-013
 850   1.5395  2.1435E-009     1.3817E-009     3.7262E-014     6.3100E-014     3.2082E-012     1.4274E-013
 851   1.5415  2.1221E-009     1.3726E-009     3.6109E-014     6.1179E-014     3.1233E-012     1.3874E-013
 852   1.5435  2.1009E-009     1.3635E-009     3.4994E-014     5.9322E-014     3.0410E-012     1.3486E-013
 853   1.5455  2.0799E-009     1.3545E-009     3.3915E-014     5.7525E-014     2.9612E-012     1.3109E-013
 854   1.5475  2.0591E-009     1.3455E-009     3.2871E-014     5.5786E-014     2.8837E-012     1.2745E-013
 855   1.5495  2.0385E-009     1.3366E-009     3.1861E-014     5.4104E-014     2.8085E-012     1.2391E-013
 856   1.5516  2.0180E-009     1.3278E-009     3.0884E-014     5.2476E-014     2.7356E-012     1.2048E-013
 857   1.5536  1.9978E-009     1.3191E-009     2.9939E-014     5.0901E-014     2.6648E-012     1.1716E-013
 858   1.5556  1.9777E-009     1.3104E-009     2.9025E-014     4.9377E-014     2.5961E-012     1.1394E-013
 859   1.5576  1.9579E-009     1.3018E-009     2.8140E-014     4.7902E-014     2.5295E-012     1.1081E-013
 860   1.5596  1.9382E-009     1.2933E-009     2.7283E-014     4.6475E-014     2.4648E-012     1.0778E-013
 861   1.5616  1.9187E-009     1.2848E-009     2.6454E-014     4.5093E-014     2.4020E-012     1.0484E-013
 862   1.5636  1.8994E-009     1.2764E-009     2.5651E-014     4.3756E-014     2.3410E-012     1.0199E-013
 863   1.5656  1.8803E-009     1.2680E-009     2.4875E-014     4.2461E-014     2.2819E-012     9.9229E-014
 864   1.5676  1.8614E-009     1.2598E-009     2.4123E-014     4.1208E-014     2.2245E-012     9.6549E-014
 865   1.5696  1.8426E-009     1.2516E-009     2.3395E-014     3.9995E-014     2.1688E-012     9.3949E-014
 866   1.5716  1.8240E-009     1.2434E-009     2.2690E-014     3.8821E-014     2.1147E-012     9.1429E-014
 867   1.5736  1.8056E-009     1.2353E-009     2.2007E-014     3.7684E-014     2.0622E-012     8.8983E-014
 868   1.5756  1.7874E-009     1.2273E-009     2.1346E-014     3.6583E-014     2.0112E-012     8.6612E-014
 869   1.5776  1.7694E-009     1.2194E-009     2.0706E-014     3.5517E-014     1.9617E-012     8.4312E-014
 870   1.5796  1.7515E-009     1.2115E-009     2.0087E-014     3.4485E-014     1.9137E-012     8.2080E-014
 871   1.5816  1.7338E-009     1.2037E-009     1.9486E-014     3.3485E-014     1.8670E-012     7.9916E-014
 872   1.5836  1.7162E-009     1.1960E-009     1.8905E-014     3.2518E-014     1.8217E-012     7.7816E-014
 873   1.5856  1.6989E-009     1.1883E-009     1.8342E-014     3.1580E-014     1.7778E-012     7.5780E-014
 874   1.5876  1.6817E-009     1.1807E-009     1.7796E-014     3.0672E-014     1.7351E-012     7.3804E-014
 875   1.5896  1.6647E-009     1.1731E-009     1.7268E-014     2.9793E-014     1.6936E-012     7.1887E-014
 876   1.5916  1.6478E-009     1.1656E-009     1.6756E-014     2.8942E-014     1.6534E-012     7.0027E-014
 877   1.5936  1.6311E-009     1.1582E-009     1.6260E-014     2.8117E-014     1.6143E-012     6.8223E-014
 878   1.5956  1.6146E-009     1.1508E-009     1.5779E-014     2.7318E-014     1.5764E-012     6.6473E-014
 879   1.5976  1.5982E-009     1.1436E-009     1.5314E-014     2.6544E-014     1.5395E-012     6.4775E-014
 880   1.5996  1.5820E-009     1.1363E-009     1.4863E-014     2.5794E-014     1.5038E-012     6.3127E-014
 881   1.6016  1.5660E-009     1.1292E-009     1.4425E-014     2.5068E-014     1.4690E-012     6.1529E-014
 882   1.6036  1.5501E-009     1.1221E-009     1.4002E-014     2.4364E-014     1.4353E-012     5.9977E-014
 883   1.6056  1.5344E-009     1.1150E-009     1.3591E-014     2.3682E-014     1.4025E-012     5.8472E-014
 884   1.6076  1.5188E-009     1.1081E-009     1.3193E-014     2.3021E-014     1.3707E-012     5.7012E-014
 885   1.6096  1.5034E-009     1.1011E-009     1.2807E-014     2.2381E-014     1.3398E-012     5.5595E-014
 886   1.6116  1.4881E-009     1.0943E-009     1.2433E-014     2.1761E-014     1.3098E-012     5.4219E-014
 887   1.6136  1.4730E-009     1.0875E-009     1.2070E-014     2.1160E-014     1.2807E-012     5.2885E-014
 888   1.6156  1.4580E-009     1.0808E-009     1.1719E-014     2.0577E-014     1.2524E-012     5.1589E-014
 889   1.6176  1.4432E-009     1.0741E-009     1.1378E-014     2.0013E-014     1.2249E-012     5.0332E-014
 890   1.6196  1.4285E-009     1.0675E-009     1.1048E-014     1.9466E-014     1.1982E-012     4.9113E-014
 891   1.6216  1.4140E-009     1.0610E-009     1.0728E-014     1.8935E-014     1.1723E-012     4.7928E-014
 892   1.6236  1.3996E-009     1.0545E-009     1.0417E-014     1.8421E-014     1.1471E-012     4.6779E-014
 893   1.6256  1.3854E-009     1.0481E-009     1.0116E-014     1.7923E-014     1.1226E-012     4.5664E-014
 894   1.6276  1.3713E-009     1.0418E-009     9.8237E-015     1.7440E-014     1.0989E-012     4.4581E-014
 895   1.6296  1.3574E-009     1.0355E-009     9.5405E-015     1.6972E-014     1.0758E-012     4.3529E-014
 896   1.6316  1.3435E-009     1.0293E-009     9.2658E-015     1.6518E-014     1.0534E-012     4.2509E-014
 897   1.6336  1.3299E-009     1.0231E-009     8.9994E-015     1.6077E-014     1.0316E-012     4.1518E-014
 898   1.6356  1.3163E-009     1.0170E-009     8.7409E-015     1.5650E-014     1.0105E-012     4.0556E-014
 899   1.6376  1.3029E-009     1.0110E-009     8.4903E-015     1.5236E-014     9.8994E-013     3.9621E-014
 900   1.6396  1.2897E-009     1.0050E-009     8.2471E-015     1.4835E-014     9.6998E-013     3.8714E-014
 901   1.6416  1.2765E-009     9.9906E-010     8.0112E-015     1.4446E-014     9.5059E-013     3.7833E-014
 902   1.6436  1.2635E-009     9.9320E-010     7.7823E-015     1.4068E-014     9.3175E-013     3.6977E-014
 903   1.6456  1.2507E-009     9.8740E-010     7.5603E-015     1.3702E-014     9.1345E-013     3.6146E-014
 904   1.6476  1.2379E-009     9.8166E-010     7.3448E-015     1.3346E-014     8.9566E-013     3.5338E-014
 905   1.6496  1.2253E-009     9.7598E-010     7.1358E-015     1.3001E-014     8.7837E-013     3.4553E-014
 906   1.6517  1.2128E-009     9.7036E-010     6.9329E-015     1.2667E-014     8.6157E-013     3.3790E-014
 907   1.6537  1.2004E-009     9.6481E-010     6.7360E-015     1.2342E-014     8.4524E-013     3.3049E-014
 908   1.6557  1.1882E-009     9.5931E-010     6.5449E-015     1.2027E-014     8.2936E-013     3.2329E-014
 909   1.6577  1.1761E-009     9.5387E-010     6.3594E-015     1.1721E-014     8.1393E-013     3.1628E-014
 910   1.6597  1.1641E-009     9.4849E-010     6.1794E-015     1.1424E-014     7.9892E-013     3.0947E-014
 911   1.6617  1.1522E-009     9.4317E-010     6.0046E-015     1.1136E-014     7.8433E-013     3.0285E-014
 912   1.6637  1.1404E-009     9.3791E-010     5.8350E-015     1.0856E-014     7.7013E-013     2.9641E-014
 913   1.6657  1.1288E-009     9.3271E-010     5.6702E-015     1.0584E-014     7.5633E-013     2.9014E-014
 914   1.6677  1.1173E-009     9.2757E-010     5.5103E-015     1.0321E-014     7.4289E-013     2.8404E-014
 915   1.6697  1.1058E-009     9.2248E-010     5.3550E-015     1.0064E-014     7.2982E-013     2.7810E-014
 916   1.6717  1.0945E-009     9.1746E-010     5.2041E-015     9.8150E-015     7.1710E-013     2.7232E-014
 917   1.6737  1.0833E-009     9.1249E-010     5.0576E-015     9.5730E-015     7.0472E-013     2.6669E-014
 918   1.6757  1.0723E-009     9.0759E-010     4.9153E-015     9.3377E-015     6.9266E-013     2.6120E-014
 919   1.6777  1.0613E-009     9.0274E-010     4.7771E-015     9.1091E-015     6.8091E-013     2.5586E-014
 920   1.6797  1.0504E-009     8.9795E-010     4.6428E-015     8.8867E-015     6.6947E-013     2.5065E-014
 921   1.6817  1.0397E-009     8.9322E-010     4.5123E-015     8.6706E-015     6.5832E-013     2.4557E-014
 922   1.6837  1.0290E-009     8.8854E-010     4.3856E-015     8.4603E-015     6.4745E-013     2.4062E-014
 923   1.6857  1.0185E-009     8.8393E-010     4.2624E-015     8.2558E-015     6.3686E-013     2.3579E-014
 924   1.6877  1.0080E-009     8.7937E-010     4.1426E-015     8.0568E-015     6.2652E-013     2.3107E-014
 925   1.6897  9.9768E-010     8.7487E-010     4.0262E-015     7.8631E-015     6.1643E-013     2.2647E-014
 926   1.6917  9.8743E-010     8.7043E-010     3.9131E-015     7.6745E-015     6.0659E-013     2.2197E-014
 927   1.6937  9.7729E-010     8.6604E-010     3.8030E-015     7.4910E-015     5.9697E-013     2.1758E-014
 928   1.6957  9.6724E-010     8.6172E-010     3.6961E-015     7.3121E-015     5.8758E-013     2.1328E-014
 929   1.6977  9.5729E-010     8.5745E-010     3.5920E-015     7.1380E-015     5.7840E-013     2.0908E-014
