       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 352   0.7027  2.1574E-026     2.1660E-022     1.1435E-096     7.5192E-075     9.1104E-046     4.8361E-047
 353   0.7047  2.6936E-026     2.7086E-022     2.1335E-096     1.3077E-074     1.3405E-045     6.9006E-047
 354   0.7067  3.3619E-026     3.3859E-022     3.9228E-096     2.1531E-074     1.8996E-045     9.8404E-047
 355   0.7087  4.1943E-026     4.2309E-022     7.4854E-096     3.5249E-074     2.7159E-045     1.4024E-046
 356   0.7107  5.2308E-026     5.2848E-022     1.4056E-095     5.8970E-074     3.8572E-045     1.9975E-046
 357   0.7127  6.5211E-026     6.5988E-022     2.6000E-095     9.6725E-074     5.5555E-045     2.8434E-046
 358   0.7147  8.1265E-026     8.2362E-022     4.8466E-095     1.6099E-073     7.9307E-045     4.0450E-046
 359   0.7167  1.0123E-025     1.0276E-021     9.0385E-095     2.6445E-073     1.1220E-044     5.7509E-046
 360   0.7187  1.2606E-025     1.2816E-021     1.6867E-094     4.3615E-073     1.5833E-044     8.1713E-046
 361   0.7207  1.5691E-025     1.5978E-021     3.1078E-094     7.1339E-073     2.2563E-044     1.1603E-045
 362   0.7227  1.9524E-025     1.9913E-021     5.7840E-094     1.1719E-072     3.2005E-044     1.6466E-045
 363   0.7247  2.4284E-025     2.4806E-021     1.0695E-093     1.9282E-072     4.5556E-044     2.3353E-045
 364   0.7267  3.0193E-025     3.0890E-021     1.9767E-093     3.1669E-072     6.4433E-044     3.3100E-045
 365   0.7287  3.7525E-025     3.8452E-021     3.6593E-093     5.1816E-072     9.1562E-044     4.6886E-045
 366   0.7307  4.6619E-025     4.7846E-021     6.7674E-093     8.4867E-072     1.2902E-043     6.6372E-045
 367   0.7327  5.7894E-025     5.9511E-021     1.2534E-092     1.3864E-071     1.8247E-043     9.3898E-045
 368   0.7347  7.1868E-025     7.3991E-021     2.3132E-092     2.2669E-071     2.5903E-043     1.3276E-044
 369   0.7367  8.9180E-025     9.1958E-021     4.2571E-092     3.7032E-071     3.6486E-043     1.8758E-044
 370   0.7387  1.1062E-024     1.1424E-020     7.8233E-092     6.0432E-071     5.1726E-043     2.6487E-044
 371   0.7407  1.3716E-024     1.4187E-020     1.4408E-091     9.8423E-071     7.2711E-043     3.7378E-044
 372   0.7427  1.6999E-024     1.7611E-020     2.6469E-091     1.6020E-070     1.0259E-042     5.2713E-044
 373   0.7447  2.1060E-024     2.1853E-020     4.8522E-091     2.6141E-070     1.4462E-042     7.4292E-044
 374   0.7467  2.6082E-024     2.7105E-020     8.8973E-091     4.2352E-070     2.0390E-042     1.0464E-043
 375   0.7487  3.2287E-024     3.3607E-020     1.6299E-090     6.8993E-070     2.8696E-042     1.4728E-043
 376   0.7508  3.9953E-024     4.1651E-020     2.9806E-090     1.1210E-069     4.0433E-042     2.0718E-043
 377   0.7528  4.9418E-024     5.1600E-020     5.4502E-090     1.8169E-069     5.6767E-042     2.9124E-043
 378   0.7548  6.1102E-024     6.3899E-020     9.9499E-090     2.9466E-069     7.9790E-042     4.0915E-043
 379   0.7568  7.5516E-024     7.9097E-020     1.8144E-089     4.7723E-069     1.1190E-041     5.7442E-043
 380   0.7588  9.3294E-024     9.7871E-020     3.3067E-089     7.7249E-069     1.5705E-041     8.0593E-043
 381   0.7608  1.1521E-023     1.2105E-019     6.0154E-089     1.2479E-068     2.2048E-041     1.1300E-042
 382   0.7628  1.4221E-023     1.4966E-019     1.0937E-088     2.0162E-068     3.0892E-041     1.5833E-042
 383   0.7648  1.7548E-023     1.8495E-019     1.9865E-088     3.2533E-068     4.3308E-041     2.2171E-042
 384   0.7668  2.1643E-023     2.2847E-019     3.6030E-088     5.2462E-068     6.0534E-041     3.1025E-042
 385   0.7688  2.6683E-023     2.8212E-019     6.5299E-088     8.4561E-068     8.4675E-041     4.3386E-042
 386   0.7708  3.2883E-023     3.4822E-019     1.1821E-087     1.3612E-067     1.1846E-040     6.0633E-042
 387   0.7728  4.0507E-023     4.2963E-019     2.1373E-087     2.1877E-067     1.6524E-040     8.4678E-042
 388   0.7748  4.9877E-023     5.2984E-019     3.8609E-087     3.5146E-067     2.3073E-040     1.1818E-041
 389   0.7768  6.1390E-023     6.5316E-019     6.9665E-087     5.6510E-067     3.2228E-040     1.6483E-041
 390   0.7788  7.5527E-023     8.0484E-019     1.2557E-086     9.0618E-067     4.4965E-040     2.2973E-041
 391   0.7808  9.2882E-023     9.9133E-019     2.2608E-086     1.4531E-066     6.2608E-040     3.1998E-041
 392   0.7828  1.1418E-022     1.2205E-018     4.0661E-086     2.3274E-066     8.7140E-040     4.4538E-041
 393   0.7848  1.4029E-022     1.5020E-018     7.3047E-086     3.7257E-066     1.2130E-039     6.1950E-041
 394   0.7868  1.7231E-022     1.8477E-018     1.3110E-085     5.9569E-066     1.6864E-039     8.6112E-041
 395   0.7888  2.1154E-022     2.2720E-018     2.3502E-085     9.5219E-066     2.3448E-039     1.1962E-040
 396   0.7908  2.5959E-022     2.7925E-018     4.2081E-085     1.5207E-065     3.2516E-039     1.6604E-040
 397   0.7928  3.1842E-022     3.4308E-018     7.5270E-085     2.4250E-065     4.5164E-039     2.3033E-040
 398   0.7948  3.9042E-022     4.2131E-018     1.3448E-084     3.8670E-065     6.2643E-039     3.1929E-040
 399   0.7968  4.7849E-022     5.1716E-018     2.4000E-084     6.1550E-065     8.6774E-039     4.4230E-040
 400   0.7988  5.8617E-022     6.3455E-018     4.2785E-084     9.8046E-065     1.2023E-038     6.1229E-040
 401   0.8008  7.1777E-022     7.7824E-018     7.6186E-084     1.5595E-064     1.6634E-038     8.4701E-040
 402   0.8028  8.7854E-022     9.5405E-018     1.3551E-083     2.4772E-064     2.3031E-038     1.1709E-039
 403   0.8048  1.0748E-021     1.1691E-017     2.4076E-083     3.9329E-064     3.1825E-038     1.6176E-039
 404   0.8068  1.3144E-021     1.4319E-017     4.2729E-083     6.2403E-064     4.3954E-038     2.2330E-039
 405   0.8088  1.6067E-021     1.7531E-017     7.5744E-083     9.8942E-064     6.0675E-038     3.0805E-039
 406   0.8108  1.9631E-021     2.1454E-017     1.3412E-082     1.5679E-063     8.3762E-038     4.2466E-039
 407   0.8128  2.3975E-021     2.6243E-017     2.3721E-082     2.4825E-063     1.1540E-037     5.8500E-039
 408   0.8148  2.9268E-021     3.2087E-017     4.1908E-082     3.9272E-063     1.5908E-037     8.0531E-039
 409   0.8168  3.5712E-021     3.9215E-017     7.3952E-082     6.2117E-063     2.1906E-037     1.1078E-038
 410   0.8188  4.3556E-021     4.7904E-017     1.3035E-081     9.8135E-063     3.0136E-037     1.5229E-038
 411   0.8208  5.3100E-021     5.8494E-017     2.2949E-081     1.5496E-062     4.1443E-037     2.0919E-038
 412   0.8228  6.4706E-021     7.1392E-017     4.0357E-081     2.4443E-062     5.6941E-037     2.8716E-038
 413   0.8248  7.8812E-021     8.7095E-017     7.0889E-081     3.8544E-062     7.8207E-037     3.9391E-038
 414   0.8268  9.5950E-021     1.0620E-016     1.2437E-080     6.0756E-062     1.0737E-036     5.3995E-038
 415   0.8288  1.1676E-020     1.2945E-016     2.1796E-080     9.5677E-062     1.4723E-036     7.3960E-038
 416   0.8308  1.4203E-020     1.5771E-016     3.8152E-080     1.5060E-061     2.0179E-036     1.0123E-037
 417   0.8328  1.7267E-020     1.9205E-016     6.6705E-080     2.3691E-061     2.7646E-036     1.3847E-037
 418   0.8348  2.0984E-020     2.3376E-016     1.1649E-079     3.7246E-061     3.7849E-036     1.8925E-037
 419   0.8368  2.5489E-020     2.8440E-016     2.0319E-079     5.8548E-061     5.1792E-036     2.5848E-037
 420   0.8388  3.0947E-020     3.4586E-016     3.5400E-079     9.1924E-061     7.0790E-036     3.5278E-037
 421   0.8408  3.7556E-020     4.2040E-016     6.1602E-079     1.4430E-060     9.6726E-036     4.8113E-037
 422   0.8428  4.5556E-020     5.1078E-016     1.0707E-078     2.2643E-060     1.3209E-035     6.5569E-037
 423   0.8448  5.5234E-020     6.2029E-016     1.8588E-078     3.5515E-060     1.8022E-035     8.9293E-037
 424   0.8468  6.6937E-020     7.5294E-016     3.2232E-078     5.5680E-060     2.4585E-035     1.2151E-036
 425   0.8488  8.1082E-020     9.1353E-016     5.5823E-078     8.7250E-060     3.3507E-035     1.6523E-036
 426   0.8509  9.8170E-020     1.1079E-015     9.6565E-078     1.3667E-059     4.5647E-035     2.2452E-036
 427   0.8529  1.1880E-019     1.3429E-015     1.6684E-077     2.1405E-059     6.2155E-035     3.0485E-036
 428   0.8549  1.4371E-019     1.6270E-015     2.8792E-077     3.3508E-059     8.4570E-035     4.1362E-036
 429   0.8569  1.7374E-019     1.9704E-015     4.9627E-077     5.2442E-059     1.1498E-034     5.6077E-036
 430   0.8589  2.0996E-019     2.3850E-015     8.5435E-077     8.2067E-059     1.5628E-034     7.5971E-036
 431   0.8609  2.5361E-019     2.8856E-015     1.4690E-076     1.2838E-058     2.1232E-034     1.0285E-035
 432   0.8629  3.0619E-019     3.4896E-015     2.5229E-076     2.0083E-058     2.8821E-034     1.3912E-035
 433   0.8649  3.6950E-019     4.2179E-015     4.3274E-076     3.1409E-058     3.9105E-034     1.8806E-035
 434   0.8669  4.4567E-019     5.0959E-015     7.4137E-076     4.9121E-058     5.3037E-034     2.5401E-035
 435   0.8689  5.3729E-019     6.1537E-015     1.2686E-075     7.6811E-058     7.1881E-034     3.4283E-035
 436   0.8709  6.4744E-019     7.4276E-015     2.1680E-075     1.2013E-057     9.7389E-034     4.6236E-035
 437   0.8729  7.7979E-019     8.9608E-015     3.7006E-075     1.8789E-057     1.3187E-033     6.2309E-035
 438   0.8749  9.3874E-019     1.0805E-014     6.3087E-075     2.9387E-057     1.7849E-033     8.3906E-035
 439   0.8769  1.1295E-018     1.3023E-014     1.0742E-074     4.5974E-057     2.4146E-033     1.1290E-034
 440   0.8789  1.3585E-018     1.5689E-014     1.8268E-074     7.1936E-057     3.2652E-033     1.5180E-034
 441   0.8809  1.6330E-018     1.8891E-014     3.1028E-074     1.1260E-056     4.4138E-033     2.0395E-034
 442   0.8829  1.9620E-018     2.2736E-014     5.2635E-074     1.7628E-056     5.9635E-033     2.7380E-034
 443   0.8849  2.3562E-018     2.7349E-014     8.9178E-074     2.7612E-056     8.0548E-033     3.6730E-034
 444   0.8869  2.8281E-018     3.2883E-014     1.5090E-073     4.3272E-056     1.0876E-032     4.9234E-034
 445   0.8889  3.3929E-018     3.9518E-014     2.5504E-073     6.7842E-056     1.4679E-032     6.5944E-034
 446   0.8909  4.0685E-018     4.7467E-014     4.3049E-073     1.0643E-055     1.9806E-032     8.8257E-034
 447   0.8929  4.8762E-018     5.6988E-014     7.2573E-073     1.6708E-055     2.6717E-032     1.1803E-033
 448   0.8949  5.8414E-018     6.8384E-014     1.2219E-072     2.6251E-055     3.6030E-032     1.5772E-033
 449   0.8969  6.9940E-018     8.2019E-014     2.0548E-072     4.1274E-055     4.8575E-032     2.1060E-033
 450   0.8989  8.3699E-018     9.8323E-014     3.4510E-072     6.4957E-055     6.5479E-032     2.8100E-033
 451   0.9009  1.0011E-017     1.1781E-013     5.7887E-072     1.0233E-054     8.8247E-032     3.7463E-033
 452   0.9029  1.1969E-017     1.4109E-013     9.6978E-072     1.6139E-054     1.1891E-031     4.9909E-033
 453   0.9049  1.4302E-017     1.6888E-013     1.6226E-071     2.5482E-054     1.6022E-031     6.6437E-033
 454   0.9069  1.7081E-017     2.0205E-013     2.7116E-071     4.0284E-054     2.1585E-031     8.8372E-033
 455   0.9089  2.0389E-017     2.4161E-013     4.5256E-071     6.3772E-054     2.9081E-031     1.1746E-032
 456   0.9109  2.4327E-017     2.8877E-013     7.5439E-071     1.0110E-053     3.9178E-031     1.5600E-032
 457   0.9129  2.9009E-017     3.4497E-013     1.2560E-070     1.6054E-053     5.2782E-031     2.0704E-032
 458   0.9149  3.4575E-017     4.1188E-013     2.0884E-070     2.5533E-053     7.1119E-031     2.7457E-032
 459   0.9169  4.1188E-017     4.9153E-013     3.4684E-070     4.0681E-053     9.5833E-031     3.6387E-032
 460   0.9189  4.9040E-017     5.8629E-013     5.7533E-070     6.4937E-053     1.2916E-030     4.8185E-032
 461   0.9209  5.8359E-017     6.9895E-013     9.5318E-070     1.0386E-052     1.7411E-030     6.3764E-032
 462   0.9229  6.9413E-017     8.3284E-013     1.5773E-069     1.6646E-052     2.3476E-030     8.4322E-032
 463   0.9249  8.2517E-017     9.9186E-013     2.6071E-069     2.6736E-052     3.1663E-030     1.1143E-031
 464   0.9269  9.8044E-017     1.1806E-012     4.3042E-069     4.3040E-052     4.2719E-030     1.4716E-031
 465   0.9289  1.1643E-016     1.4046E-012     7.0982E-069     6.9450E-052     5.7659E-030     1.9423E-031
 466   0.9309  1.3820E-016     1.6702E-012     1.1693E-068     1.1234E-051     7.7858E-030     2.5621E-031
 467   0.9329  1.6394E-016     1.9851E-012     1.9242E-068     1.8219E-051     1.0518E-029     3.3778E-031
 468   0.9349  1.9438E-016     2.3580E-012     3.1634E-068     2.9623E-051     1.4217E-029     4.4509E-031
 469   0.9369  2.3035E-016     2.7995E-012     5.1956E-068     4.8298E-051     1.9227E-029     5.8624E-031
 470   0.9389  2.7282E-016     3.3220E-012     8.5260E-068     7.8964E-051     2.6018E-029     7.7187E-031
 471   0.9409  3.2296E-016     3.9399E-012     1.3980E-067     1.2947E-050     3.5232E-029     1.0160E-030
 472   0.9429  3.8211E-016     4.6703E-012     2.2907E-067     2.1289E-050     4.7743E-029     1.3370E-030
 473   0.9449  4.5184E-016     5.5332E-012     3.7511E-067     3.5108E-050     6.4744E-029     1.7593E-030
 474   0.9469  5.3402E-016     6.5520E-012     6.1397E-067     5.8074E-050     8.7870E-029     2.3151E-030
 475   0.9489  6.3080E-016     7.7544E-012     1.0046E-066     9.6352E-050     1.1935E-028     3.0469E-030
 476   0.9510  7.4471E-016     9.1725E-012     1.6436E-066     1.6035E-049     1.6226E-028     4.0116E-030
 477   0.9530  8.7871E-016     1.0844E-011     2.6891E-066     2.6766E-049     2.2080E-028     5.2845E-030
 478   0.9550  1.0363E-015     1.2814E-011     4.4009E-066     4.4816E-049     3.0075E-028     6.9667E-030
 479   0.9570  1.2214E-015     1.5133E-011     7.2063E-066     7.5267E-049     4.1007E-028     9.1937E-030
 480   0.9590  1.4388E-015     1.7863E-011     1.1810E-065     1.2679E-048     5.5970E-028     1.2149E-029
 481   0.9610  1.6939E-015     2.1073E-011     1.9377E-065     2.1424E-048     7.6475E-028     1.6079E-029
 482   0.9630  1.9932E-015     2.4847E-011     3.1843E-065     3.6309E-048     1.0461E-027     2.1325E-029
 483   0.9650  2.3441E-015     2.9281E-011     5.2432E-065     6.1717E-048     1.4327E-027     2.8348E-029
 484   0.9670  2.7552E-015     3.4488E-011     8.6543E-065     1.0521E-047     1.9644E-027     3.7791E-029
 485   0.9690  3.2366E-015     4.0598E-011     1.4326E-064     1.7988E-047     2.6969E-027     5.0544E-029
 486   0.9710  3.7999E-015     4.7766E-011     2.3796E-064     3.0842E-047     3.7074E-027     6.7854E-029
 487   0.9730  4.4588E-015     5.6168E-011     3.9683E-064     5.3029E-047     5.1033E-027     9.1475E-029
 488   0.9750  5.2289E-015     6.6012E-011     6.6475E-064     9.1428E-047     7.0345E-027     1.2390E-028
 489   0.9770  6.1285E-015     7.7538E-011     1.1192E-063     1.5806E-046     9.7104E-027     1.6867E-028
 490   0.9790  7.1788E-015     9.1027E-011     1.8948E-063     2.7399E-046     1.3424E-026     2.3091E-028
 491   0.9810  8.4043E-015     1.0680E-010     3.2274E-063     4.7619E-046     1.8586E-026     3.1798E-028
 492   0.9830  9.8333E-015     1.2525E-010     5.5332E-063     8.2976E-046     2.5774E-026     4.4058E-028
 493   0.9850  1.1499E-014     1.4679E-010     9.5518E-063     1.4496E-045     3.5799E-026     6.1436E-028
 494   0.9870  1.3438E-014     1.7195E-010     1.6609E-062     2.5387E-045     4.9808E-026     8.6223E-028
 495   0.9890  1.5695E-014     2.0131E-010     2.9096E-062     4.4572E-045     6.9419E-026     1.2179E-027
 496   0.9910  1.8322E-014     2.3554E-010     5.1367E-062     7.8449E-045     9.6923E-026     1.7312E-027
 497   0.9930  2.1374E-014     2.7545E-010     9.1407E-062     1.3841E-044     1.3557E-025     2.4759E-027
 498   0.9950  2.4921E-014     3.2193E-010     1.6398E-061     2.4479E-044     1.8998E-025     3.5615E-027
 499   0.9970  2.9040E-014     3.7605E-010     2.9662E-061     4.3396E-044     2.6675E-025     5.1510E-027
 500   0.9990  3.3820E-014     4.3902E-010     5.4115E-061     7.7113E-044     3.7526E-025     7.4870E-027
 501   1.0010  3.9363E-014     5.1224E-010     9.9606E-061     1.3735E-043     5.2897E-025     1.0932E-026
 502   1.0030  4.5788E-014     5.9734E-010     1.8504E-060     2.4520E-043     7.4713E-025     1.6026E-026
 503   1.0050  5.3231E-014     6.9618E-010     3.4714E-060     4.3875E-043     1.0574E-024     2.3579E-026
 504   1.0070  6.1849E-014     8.1090E-010     6.5805E-060     7.8683E-043     1.4996E-024     3.4798E-026
 505   1.0090  7.1821E-014     9.4399E-010     1.2613E-059     1.4142E-042     2.1312E-024     5.1492E-026
 506   1.0110  8.3355E-014     1.0983E-009     2.4465E-059     2.5474E-042     3.0348E-024     7.6364E-026
 507   1.0130  9.6688E-014     1.2771E-009     4.8057E-059     4.5985E-042     4.3304E-024     1.1346E-025
 508   1.0150  1.1209E-013     1.4841E-009     9.5665E-059     8.3187E-042     6.1915E-024     1.6883E-025
 509   1.0170  1.2989E-013     1.7237E-009     1.9310E-058     1.5080E-041     8.8699E-024     2.5151E-025
 510   1.0190  1.5043E-013     2.0008E-009     3.9539E-058     2.7392E-041     1.2731E-023     3.7502E-025
 511   1.0210  1.7414E-013     2.3211E-009     8.2133E-058     4.9855E-041     1.8308E-023     5.5957E-025
 512   1.0230  2.0149E-013     2.6910E-009     1.7306E-057     9.0917E-041     2.6376E-023     8.3532E-025
 513   1.0250  2.3305E-013     3.1181E-009     3.6970E-057     1.6612E-040     3.8066E-023     1.2473E-024
 514   1.0270  2.6944E-013     3.6108E-009     8.0024E-057     3.0411E-040     5.5030E-023     1.8628E-024
 515   1.0290  3.1142E-013     4.1789E-009     1.7536E-056     5.5779E-040     7.9684E-023     2.7821E-024
 516   1.0310  3.5985E-013     4.8334E-009     3.8864E-056     1.0250E-039     1.1556E-022     4.1548E-024
 517   1.0330  4.1572E-013     5.5870E-009     8.7033E-056     1.8872E-039     1.6785E-022     6.2042E-024
 518   1.0350  4.8020E-013     6.4542E-009     1.9675E-055     3.4815E-039     2.4414E-022     9.2630E-024
 519   1.0370  5.5467E-013     7.4513E-009     4.4860E-055     6.4358E-039     3.5560E-022     1.3828E-023
 520   1.0390  6.4073E-013     8.5972E-009     1.0309E-054     1.1922E-038     5.1864E-022     2.0638E-023
 521   1.0410  7.4028E-013     9.9130E-009     2.3864E-054     2.2135E-038     7.5744E-022     3.0799E-023
 522   1.0430  8.5557E-013     1.1423E-008     5.5622E-054     4.1196E-038     1.1076E-021     4.5960E-023
 523   1.0450  9.8929E-013     1.3155E-008     1.3051E-053     7.6871E-038     1.6219E-021     6.8584E-023
 524   1.0470  1.1447E-012     1.5139E-008     3.0822E-053     1.4385E-037     2.3780E-021     1.0236E-022
 525   1.0490  1.3256E-012     1.7411E-008     7.3280E-053     2.7004E-037     3.4914E-021     1.5280E-022
 526   1.0511  1.5368E-012     2.0011E-008     1.7543E-052     5.0869E-037     5.1336E-021     2.2818E-022
 527   1.0531  1.7840E-012     2.2983E-008     4.2301E-052     9.6198E-037     7.5599E-021     3.4094E-022
 528   1.0551  2.0743E-012     2.6378E-008     1.0280E-051     1.8270E-036     1.1151E-020     5.0981E-022
 529   1.0571  2.4165E-012     3.0254E-008     2.5193E-051     3.4867E-036     1.6478E-020     7.6309E-022
 530   1.0591  2.8216E-012     3.4675E-008     6.2309E-051     6.6895E-036     2.4398E-020     1.1436E-021
 531   1.0611  3.3033E-012     3.9713E-008     1.5565E-050     1.2911E-035     3.6201E-020     1.7164E-021
 532   1.0631  3.8791E-012     4.5449E-008     3.9313E-050     2.5082E-035     5.3841E-020     2.5807E-021
 533   1.0651  4.5709E-012     5.1973E-008     1.0049E-049     4.9082E-035     8.0285E-020     3.8884E-021
 534   1.0671  5.4074E-012     5.9387E-008     2.6022E-049     9.6811E-035     1.2006E-019     5.8729E-021
 535   1.0691  6.4250E-012     6.7804E-008     6.8351E-049     1.9262E-034     1.8008E-019     8.8944E-021
 536   1.0711  7.6715E-012     7.7350E-008     1.8230E-048     3.8685E-034     2.7102E-019     1.3512E-020
 537   1.0731  9.2090E-012     8.8164E-008     4.9433E-048     7.8485E-034     4.0935E-019     2.0595E-020
 538   1.0751  1.1120E-011     1.0040E-007     1.3642E-047     1.6097E-033     6.2064E-019     3.1507E-020
 539   1.0771  1.3512E-011     1.1423E-007     3.8361E-047     3.3396E-033     9.4476E-019     4.8391E-020
 540   1.0791  1.6531E-011     1.2984E-007     1.1002E-046     7.0135E-033     1.4442E-018     7.4634E-020
 541   1.0811  2.0372E-011     1.4744E-007     3.2216E-046     1.4917E-032     2.2171E-018     1.1561E-019
 542   1.0831  2.5297E-011     1.6726E-007     9.6391E-046     3.2150E-032     3.4188E-018     1.7991E-019
 543   1.0851  3.1664E-011     1.8953E-007     2.9491E-045     7.0237E-032     5.2949E-018     2.8126E-019
 544   1.0871  3.9963E-011     2.1453E-007     9.2315E-045     1.5559E-031     8.2367E-018     4.4174E-019
 545   1.0891  5.0866E-011     2.4255E-007     2.9579E-044     3.4956E-031     1.2868E-017     6.9700E-019
 546   1.0911  6.5306E-011     2.7390E-007     9.7034E-044     7.9651E-031     2.0185E-017     1.1047E-018
 547   1.0931  8.4578E-011     3.0891E-007     3.2594E-043     1.8406E-030     3.1786E-017     1.7585E-018
 548   1.0951  1.1050E-010     3.4794E-007     1.1209E-042     4.3129E-030     5.0234E-017     2.8107E-018
 549   1.0971  1.4561E-010     3.9137E-007     3.9457E-042     1.0244E-029     7.9646E-017     4.5096E-018
 550   1.0991  1.9351E-010     4.3958E-007     1.4210E-041     2.4655E-029     1.2664E-016     7.2601E-018
 551   1.1011  2.5929E-010     4.9301E-007     5.2321E-041     6.0091E-029     2.0184E-016     1.1724E-017
 552   1.1031  3.5019E-010     5.5208E-007     1.9681E-040     1.4823E-028     3.2234E-016     1.8981E-017
 553   1.1051  4.7653E-010     6.1725E-007     7.5559E-040     3.6979E-028     5.1553E-016     3.0795E-017
 554   1.1071  6.5303E-010     6.8896E-007     2.9574E-039     9.3224E-028     8.2530E-016     5.0043E-017
 555   1.1091  9.0076E-010     7.6770E-007     1.1786E-038     2.3728E-027     1.3218E-015     8.1410E-017
 556   1.1111  1.2499E-009     8.5393E-007     4.7762E-038     6.0917E-027     2.1171E-015     1.3251E-016
 557   1.1131  1.7434E-009     9.4814E-007     1.9651E-037     1.5759E-026     3.3891E-015     2.1569E-016
 558   1.1151  2.4431E-009     1.0508E-006     8.1961E-037     4.1037E-026     5.4201E-015     3.5091E-016
 559   1.1171  3.4369E-009     1.1624E-006     3.4594E-036     1.0745E-025     8.6561E-015     5.7030E-016
 560   1.1191  4.8497E-009     1.2833E-006     1.4750E-035     2.8257E-025     1.3799E-014     9.2544E-016
 561   1.1211  6.8590E-009     1.4141E-006     6.3420E-035     7.4549E-025     2.1949E-014     1.4987E-015
 562   1.1231  9.7151E-009     1.5551E-006     2.7445E-034     1.9710E-024     3.4824E-014     2.4211E-015
 563   1.1251  1.3770E-008     1.7068E-006     1.1932E-033     5.2159E-024     5.5093E-014     3.8999E-015
 564   1.1271  1.9514E-008     1.8696E-006     5.2016E-033     1.3801E-023     8.6888E-014     6.2615E-015
 565   1.1291  2.7629E-008     2.0437E-006     2.2698E-032     3.6476E-023     1.3657E-013     1.0017E-014
 566   1.1311  3.9052E-008     2.2296E-006     9.8976E-032     9.6198E-023     2.1391E-013     1.5961E-014
 567   1.1331  5.5064E-008     2.4276E-006     4.3070E-031     2.5296E-022     3.3381E-013     2.5328E-014
 568   1.1351  7.7399E-008     2.6379E-006     1.8685E-030     6.6283E-022     5.1895E-013     4.0017E-014
 569   1.1371  1.0839E-007     2.8609E-006     8.0776E-030     1.7302E-021     8.0365E-013     6.2937E-014
 570   1.1391  1.5111E-007     3.0966E-006     3.4808E-029     4.4997E-021     1.2398E-012     9.8526E-014
 571   1.1411  2.0965E-007     3.3454E-006     1.4965E-028     1.1664E-020     1.9052E-012     1.5352E-013
 572   1.1431  2.8929E-007     3.6073E-006     6.4284E-028     3.0156E-020     2.9168E-012     2.3809E-013
 573   1.1451  3.9679E-007     3.8825E-006     2.7628E-027     7.7824E-020     4.4493E-012     3.6754E-013
 574   1.1471  5.4075E-007     4.1710E-006     1.1888E-026     2.0055E-019     6.7637E-012     5.6486E-013
 575   1.1491  7.3183E-007     4.4728E-006     5.1174E-026     5.1597E-019     1.0249E-011     8.6440E-013
 576   1.1512  9.8307E-007     4.7879E-006     2.1982E-025     1.3238E-018     1.5485E-011     1.3175E-012
 577   1.1532  1.3101E-006     5.1160E-006     9.3808E-025     3.3802E-018     2.3338E-011     2.0008E-012
 578   1.1552  1.7312E-006     5.4571E-006     3.9553E-024     8.5688E-018     3.5097E-011     3.0286E-012
 579   1.1572  2.2674E-006     5.8105E-006     1.6379E-023     2.1505E-017     5.2695E-011     4.5716E-012
 580   1.1592  2.9421E-006     6.1758E-006     6.6246E-023     5.3302E-017     7.9024E-011     6.8850E-012
 581   1.1612  3.7809E-006     6.5522E-006     2.6054E-022     1.3021E-016     1.1843E-010     1.0351E-011
 582   1.1632  4.8111E-006     6.9386E-006     9.9332E-022     3.1311E-016     1.7748E-010     1.5542E-011
 583   1.1652  6.0614E-006     7.3334E-006     3.6652E-021     7.4073E-016     2.6606E-010     2.3322E-011
 584   1.1672  7.5614E-006     7.7349E-006     1.3085E-020     1.7240E-015     3.9920E-010     3.4989E-011
 585   1.1692  9.3414E-006     8.1405E-006     4.5145E-020     3.9485E-015     5.9958E-010     5.2505E-011
 586   1.1702  1.0349E-005     8.3436E-006     8.3633E-020     5.9697E-015     7.3653E-010     6.4427E-011
 587   1.1712  1.1438E-005     8.5465E-006     1.5343E-019     8.9859E-015     9.0502E-010     7.9072E-011
 588   1.1722  1.2613E-005     8.7484E-006     2.7930E-019     1.3477E-014     1.1126E-009     9.7075E-011
 589   1.1732  1.3878E-005     8.9489E-006     5.0485E-019     2.0146E-014     1.3686E-009     1.1922E-010
 590   1.1742  1.5236E-005     9.1472E-006     9.0657E-019     3.0023E-014     1.6846E-009     1.4648E-010
 591   1.1752  1.6689E-005     9.3424E-006     1.6180E-018     4.4619E-014     2.0749E-009     1.8006E-010
 592   1.1762  1.8243E-005     9.5336E-006     2.8712E-018     6.6140E-014     2.5573E-009     2.2144E-010
 593   1.1772  1.9899E-005     9.7198E-006     5.0677E-018     9.7806E-014     3.1539E-009     2.7247E-010
 594   1.1782  2.1660E-005     9.8998E-006     8.8995E-018     1.4431E-013     3.8924E-009     3.3544E-010
 595   1.1792  2.3530E-005     1.0072E-005     1.5555E-017     2.1249E-013     4.8070E-009     4.1318E-010
 596   1.1802  2.5510E-005     1.0236E-005     2.7067E-017     3.1225E-013     5.9402E-009     5.0920E-010
 597   1.1812  2.7601E-005     1.0389E-005     4.6900E-017     4.5802E-013     7.3448E-009     6.2784E-010
 598   1.1822  2.9806E-005     1.0529E-005     8.0944E-017     6.7064E-013     9.0863E-009     7.7447E-010
 599   1.1832  3.2124E-005     1.0656E-005     1.3917E-016     9.8030E-013     1.1246E-008     9.5572E-010
