       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 245   0.4885  0.0000E+000     6.3215E-039     1.4875E-038     2.4906E-020     8.3159E-022     3.4820E-011
 246   0.4905  0.0000E+000     6.2817E-039     1.4856E-038     2.4695E-020     8.3010E-022     3.5051E-011
 247   0.4925  0.0000E+000     6.2428E-039     1.4838E-038     2.4487E-020     8.2865E-022     3.5284E-011
 248   0.4945  0.0000E+000     6.2047E-039     1.4822E-038     2.4283E-020     8.2723E-022     3.5517E-011
 249   0.4965  0.0000E+000     6.1674E-039     1.4806E-038     2.4081E-020     8.2583E-022     3.5751E-011
 250   0.4985  0.0000E+000     6.1309E-039     1.4792E-038     2.3881E-020     8.2447E-022     3.5986E-011
 251   0.5005  0.0000E+000     6.0952E-039     1.4778E-038     2.3685E-020     8.2313E-022     3.6222E-011
 252   0.5025  0.0000E+000     6.0601E-039     1.4765E-038     2.3491E-020     8.2182E-022     3.6459E-011
 253   0.5045  0.0000E+000     6.0258E-039     1.4754E-038     2.3299E-020     8.2053E-022     3.6696E-011
 254   0.5065  0.0000E+000     5.9921E-039     1.4743E-038     2.3110E-020     8.1926E-022     3.6935E-011
 255   0.5085  0.0000E+000     5.9591E-039     1.4733E-038     2.2923E-020     8.1802E-022     3.7174E-011
 256   0.5105  0.0000E+000     5.9267E-039     1.4724E-038     2.2739E-020     8.1679E-022     3.7414E-011
 257   0.5125  0.0000E+000     5.8949E-039     1.4716E-038     2.2557E-020     8.1559E-022     3.7655E-011
 258   0.5145  0.0000E+000     5.8637E-039     1.4708E-038     2.2377E-020     8.1441E-022     3.7896E-011
 259   0.5165  0.0000E+000     5.8330E-039     1.4701E-038     2.2199E-020     8.1324E-022     3.8139E-011
 260   0.5185  0.0000E+000     5.8029E-039     1.4695E-038     2.2024E-020     8.1209E-022     3.8382E-011
 261   0.5205  0.0000E+000     5.7733E-039     1.4689E-038     2.1850E-020     8.1096E-022     3.8626E-011
 262   0.5225  0.0000E+000     5.7442E-039     1.4684E-038     2.1679E-020     8.0985E-022     3.8871E-011
 263   0.5245  0.0000E+000     5.7157E-039     1.4680E-038     2.1509E-020     8.0875E-022     3.9117E-011
 264   0.5265  0.0000E+000     5.6876E-039     1.4676E-038     2.1341E-020     8.0766E-022     3.9364E-011
 265   0.5285  0.0000E+000     5.6599E-039     1.4673E-038     2.1175E-020     8.0659E-022     3.9612E-011
 266   0.5305  0.0000E+000     5.6327E-039     1.4670E-038     2.1011E-020     8.0553E-022     3.9860E-011
 267   0.5325  0.0000E+000     5.6060E-039     1.4668E-038     2.0849E-020     8.0448E-022     4.0110E-011
 268   0.5345  0.0000E+000     5.5796E-039     1.4666E-038     2.0689E-020     8.0345E-022     4.0360E-011
 269   0.5365  0.0000E+000     5.5537E-039     1.4665E-038     2.0530E-020     8.0243E-022     4.0611E-011
 270   0.5385  0.0000E+000     5.5281E-039     1.4664E-038     2.0373E-020     8.0141E-022     4.0863E-011
 271   0.5405  0.0000E+000     5.5030E-039     1.4664E-038     2.0218E-020     8.0041E-022     4.1116E-011
 272   0.5425  0.0000E+000     5.4782E-039     1.4664E-038     2.0064E-020     7.9942E-022     4.1370E-011
 273   0.5445  0.0000E+000     5.4538E-039     1.4664E-038     1.9912E-020     7.9844E-022     4.1625E-011
 274   0.5465  0.0000E+000     5.4297E-039     1.4665E-038     1.9761E-020     7.9746E-022     4.1880E-011
 275   0.5485  0.0000E+000     5.4060E-039     1.4666E-038     1.9612E-020     7.9650E-022     4.2137E-011
 276   0.5506  0.0000E+000     5.3825E-039     1.4667E-038     1.9464E-020     7.9554E-022     4.2394E-011
 277   0.5526  0.0000E+000     5.3595E-039     1.4669E-038     1.9318E-020     7.9459E-022     4.2652E-011
 278   0.5546  0.0000E+000     5.3367E-039     1.4671E-038     1.9173E-020     7.9365E-022     4.2911E-011
 279   0.5566  0.0000E+000     5.3142E-039     1.4673E-038     1.9030E-020     7.9271E-022     4.3171E-011
 280   0.5586  0.0000E+000     5.2920E-039     1.4675E-038     1.8888E-020     7.9178E-022     4.3432E-011
 281   0.5606  0.0000E+000     5.2701E-039     1.4678E-038     1.8747E-020     7.9086E-022     4.3694E-011
 282   0.5626  0.0000E+000     5.2485E-039     1.4681E-038     1.8608E-020     7.8994E-022     4.3957E-011
 283   0.5646  0.0000E+000     5.2271E-039     1.4684E-038     1.8470E-020     7.8903E-022     4.4220E-011
 284   0.5666  0.0000E+000     5.2060E-039     1.4688E-038     1.8333E-020     7.8812E-022     4.4485E-011
 285   0.5686  0.0000E+000     5.1852E-039     1.4691E-038     1.8198E-020     7.8722E-022     4.4750E-011
 286   0.5706  0.0000E+000     5.1646E-039     1.4695E-038     1.8064E-020     7.8632E-022     4.5017E-011
 287   0.5726  0.0000E+000     5.1443E-039     1.4699E-038     1.7931E-020     7.8543E-022     4.5284E-011
 288   0.5746  0.0000E+000     5.1241E-039     1.4703E-038     1.7799E-020     7.8454E-022     4.5552E-011
 289   0.5766  0.0000E+000     5.1042E-039     1.4708E-038     1.7669E-020     7.8365E-022     4.5822E-011
 290   0.5786  0.0000E+000     5.0846E-039     1.4712E-038     1.7540E-020     7.8277E-022     4.6092E-011
 291   0.5806  0.0000E+000     5.0651E-039     1.4717E-038     1.7411E-020     7.8188E-022     4.6363E-011
 292   0.5826  0.0000E+000     5.0459E-039     1.4721E-038     1.7284E-020     7.8101E-022     4.6635E-011
 293   0.5846  0.0000E+000     5.0268E-039     1.4726E-038     1.7158E-020     7.8013E-022     4.6908E-011
 294   0.5866  0.0000E+000     5.0080E-039     1.4731E-038     1.7034E-020     7.7926E-022     4.7182E-011
 295   0.5886  0.0000E+000     4.9893E-039     1.4736E-038     1.6910E-020     7.7839E-022     4.7456E-011
 296   0.5906  0.0000E+000     4.9709E-039     1.4741E-038     1.6787E-020     7.7752E-022     4.7732E-011
 297   0.5926  0.0000E+000     4.9526E-039     1.4746E-038     1.6666E-020     7.7665E-022     4.8009E-011
 298   0.5946  0.0000E+000     4.9345E-039     1.4751E-038     1.6545E-020     7.7579E-022     4.8286E-011
 299   0.5966  0.0000E+000     4.9166E-039     1.4757E-038     1.6425E-020     7.7492E-022     4.8565E-011
 300   0.5986  0.0000E+000     4.8988E-039     1.4762E-038     1.6307E-020     7.7406E-022     4.8845E-011
 301   0.6006  0.0000E+000     4.8812E-039     1.4767E-038     1.6189E-020     7.7320E-022     4.9125E-011
 302   0.6026  0.0000E+000     4.8638E-039     1.4773E-038     1.6073E-020     7.7234E-022     4.9406E-011
 303   0.6046  0.0000E+000     4.8465E-039     1.4778E-038     1.5957E-020     7.7147E-022     4.9689E-011
 304   0.6066  0.0000E+000     4.8294E-039     1.4784E-038     1.5842E-020     7.7061E-022     4.9972E-011
 305   0.6086  0.0000E+000     4.8124E-039     1.4789E-038     1.5729E-020     7.6975E-022     5.0257E-011
 306   0.6106  0.0000E+000     4.7956E-039     1.4794E-038     1.5616E-020     7.6889E-022     5.0542E-011
 307   0.6126  0.0000E+000     4.7789E-039     1.4800E-038     1.5504E-020     7.6803E-022     5.0828E-011
 308   0.6146  0.0000E+000     4.7624E-039     1.4805E-038     1.5393E-020     7.6717E-022     5.1115E-011
 309   0.6166  0.0000E+000     4.7460E-039     1.4811E-038     1.5283E-020     7.6631E-022     5.1404E-011
 310   0.6186  0.0000E+000     4.7297E-039     1.4816E-038     1.5174E-020     7.6545E-022     5.1693E-011
 311   0.6206  0.0000E+000     4.7136E-039     1.4821E-038     1.5065E-020     7.6459E-022     5.1983E-011
 312   0.6226  0.0000E+000     4.6975E-039     1.4827E-038     1.4958E-020     7.6373E-022     5.2274E-011
 313   0.6246  0.0000E+000     4.6816E-039     1.4832E-038     1.4851E-020     7.6287E-022     5.2566E-011
 314   0.6266  0.0000E+000     4.6658E-039     1.4837E-038     1.4746E-020     7.6201E-022     5.2859E-011
 315   0.6286  0.0000E+000     4.6502E-039     1.4842E-038     1.4641E-020     7.6114E-022     5.3154E-011
 316   0.6306  0.0000E+000     4.6346E-039     1.4847E-038     1.4536E-020     7.6028E-022     5.3449E-011
 317   0.6326  0.0000E+000     4.6192E-039     1.4852E-038     1.4433E-020     7.5941E-022     5.3745E-011
 318   0.6346  0.0000E+000     4.6038E-039     1.4857E-038     1.4331E-020     7.5854E-022     5.4042E-011
 319   0.6366  0.0000E+000     4.5886E-039     1.4862E-038     1.4229E-020     7.5767E-022     5.4340E-011
 320   0.6386  0.0000E+000     4.5735E-039     1.4867E-038     1.4128E-020     7.5680E-022     5.4639E-011
 321   0.6406  0.0000E+000     4.5584E-039     1.4871E-038     1.4028E-020     7.5593E-022     5.4939E-011
 322   0.6426  0.0000E+000     4.5435E-039     1.4876E-038     1.3928E-020     7.5505E-022     5.5240E-011
 323   0.6446  0.0000E+000     4.5287E-039     1.4880E-038     1.3830E-020     7.5418E-022     5.5542E-011
 324   0.6466  0.0000E+000     4.5139E-039     1.4885E-038     1.3732E-020     7.5330E-022     5.5845E-011
 325   0.6486  0.0000E+000     4.4993E-039     1.4889E-038     1.3634E-020     7.5242E-022     5.6149E-011
 326   0.6507  0.0000E+000     4.4847E-039     1.4893E-038     1.3538E-020     7.5154E-022     5.6454E-011
 327   0.6527  0.0000E+000     4.4702E-039     1.4897E-038     1.3442E-020     7.5066E-022     5.6761E-011
 328   0.6547  0.0000E+000     4.4558E-039     1.4901E-038     1.3347E-020     7.4977E-022     5.7068E-011
 329   0.6567  0.0000E+000     4.4415E-039     1.4904E-038     1.3253E-020     7.4888E-022     5.7376E-011
 330   0.6587  0.0000E+000     4.4273E-039     1.4908E-038     1.3159E-020     7.4799E-022     5.7685E-011
 331   0.6607  0.0000E+000     4.4131E-039     1.4911E-038     1.3066E-020     7.4710E-022     5.7995E-011
 332   0.6627  0.0000E+000     4.3990E-039     1.4915E-038     1.2974E-020     7.4620E-022     5.8306E-011
 333   0.6647  0.0000E+000     4.3850E-039     1.4918E-038     1.2883E-020     7.4531E-022     5.8619E-011
 334   0.6667  0.0000E+000     4.3711E-039     1.4921E-038     1.2792E-020     7.4441E-022     5.8932E-011
 335   0.6687  0.0000E+000     4.3572E-039     1.4924E-038     1.2701E-020     7.4350E-022     5.9246E-011
 336   0.6707  0.0000E+000     4.3434E-039     1.4926E-038     1.2612E-020     7.4260E-022     5.9561E-011
 337   0.6727  0.0000E+000     4.3297E-039     1.4929E-038     1.2523E-020     7.4169E-022     5.9878E-011
 338   0.6747  0.0000E+000     4.3161E-039     1.4931E-038     1.2435E-020     7.4078E-022     6.0195E-011
 339   0.6767  0.0000E+000     4.3025E-039     1.4933E-038     1.2347E-020     7.3986E-022     6.0514E-011
 340   0.6787  0.0000E+000     4.2890E-039     1.4935E-038     1.2260E-020     7.3895E-022     6.0833E-011
 341   0.6807  0.0000E+000     4.2755E-039     1.4937E-038     1.2174E-020     7.3803E-022     6.1153E-011
 342   0.6827  0.0000E+000     4.2621E-039     1.4939E-038     1.2088E-020     7.3711E-022     6.1475E-011
 343   0.6847  0.0000E+000     4.2487E-039     1.4940E-038     1.2003E-020     7.3618E-022     6.1798E-011
 344   0.6867  0.0000E+000     4.2355E-039     1.4942E-038     1.1918E-020     7.3525E-022     6.2121E-011
 345   0.6887  0.0000E+000     4.2222E-039     1.4943E-038     1.1834E-020     7.3432E-022     6.2446E-011
 346   0.6907  0.0000E+000     4.2091E-039     1.4943E-038     1.1751E-020     7.3339E-022     6.2771E-011
 347   0.6927  0.0000E+000     4.1959E-039     1.4944E-038     1.1668E-020     7.3245E-022     6.3098E-011
 348   0.6947  0.0000E+000     4.1829E-039     1.4945E-038     1.1586E-020     7.3151E-022     6.3426E-011
 349   0.6967  0.0000E+000     4.1699E-039     1.4945E-038     1.1504E-020     7.3056E-022     6.3755E-011
 350   0.6987  0.0000E+000     4.1569E-039     1.4945E-038     1.1423E-020     7.2962E-022     6.4085E-011
 351   0.7007  0.0000E+000     4.1440E-039     1.4945E-038     1.1343E-020     7.2867E-022     6.4416E-011
 352   0.7027  0.0000E+000     4.1311E-039     1.4944E-038     1.1263E-020     7.2771E-022     6.4748E-011
 353   0.7047  0.0000E+000     4.1183E-039     1.4944E-038     1.1184E-020     7.2676E-022     6.5081E-011
 354   0.7067  0.0000E+000     4.1055E-039     1.4943E-038     1.1105E-020     7.2580E-022     6.5415E-011
 355   0.7087  0.0000E+000     4.0928E-039     1.4942E-038     1.1027E-020     7.2483E-022     6.5750E-011
 356   0.7107  0.0000E+000     4.0801E-039     1.4941E-038     1.0949E-020     7.2386E-022     6.6086E-011
 357   0.7127  0.0000E+000     4.0675E-039     1.4939E-038     1.0872E-020     7.2289E-022     6.6423E-011
 358   0.7147  0.0000E+000     4.0549E-039     1.4938E-038     1.0795E-020     7.2192E-022     6.6762E-011
 359   0.7167  0.0000E+000     4.0423E-039     1.4936E-038     1.0719E-020     7.2094E-022     6.7101E-011
 360   0.7187  0.0000E+000     4.0298E-039     1.4934E-038     1.0644E-020     7.1996E-022     6.7441E-011
 361   0.7207  0.0000E+000     4.0173E-039     1.4931E-038     1.0569E-020     7.1898E-022     6.7783E-011
 362   0.7227  0.0000E+000     4.0049E-039     1.4929E-038     1.0494E-020     7.1799E-022     6.8126E-011
 363   0.7247  0.0000E+000     3.9925E-039     1.4926E-038     1.0420E-020     7.1700E-022     6.8469E-011
 364   0.7267  0.0000E+000     3.9802E-039     1.4923E-038     1.0347E-020     7.1600E-022     6.8814E-011
 365   0.7287  0.0000E+000     3.9678E-039     1.4920E-038     1.0274E-020     7.1501E-022     6.9160E-011
 366   0.7307  0.0000E+000     3.9556E-039     1.4916E-038     1.0201E-020     7.1400E-022     6.9507E-011
 367   0.7327  0.0000E+000     3.9433E-039     1.4912E-038     1.0129E-020     7.1300E-022     6.9855E-011
 368   0.7347  0.0000E+000     3.9311E-039     1.4908E-038     1.0058E-020     7.1199E-022     7.0204E-011
 369   0.7367  0.0000E+000     3.9189E-039     1.4904E-038     9.9869E-021     7.1098E-022     7.0554E-011
 370   0.7387  0.0000E+000     3.9068E-039     1.4899E-038     9.9164E-021     7.0996E-022     7.0905E-011
 371   0.7407  0.0000E+000     3.8947E-039     1.4895E-038     9.8464E-021     7.0894E-022     7.1257E-011
 372   0.7427  0.0000E+000     3.8826E-039     1.4889E-038     9.7768E-021     7.0792E-022     7.1611E-011
 373   0.7447  0.0000E+000     3.8705E-039     1.4884E-038     9.7078E-021     7.0689E-022     7.1965E-011
 374   0.7467  0.0000E+000     3.8585E-039     1.4879E-038     9.6392E-021     7.0586E-022     7.2321E-011
 375   0.7487  0.0000E+000     3.8465E-039     1.4873E-038     9.5710E-021     7.0483E-022     7.2677E-011
 376   0.7508  0.0000E+000     3.8346E-039     1.4867E-038     9.5034E-021     7.0379E-022     7.3035E-011
 377   0.7528  0.0000E+000     3.8226E-039     1.4860E-038     9.4362E-021     7.0275E-022     7.3394E-011
 378   0.7548  0.0000E+000     3.8107E-039     1.4854E-038     9.3694E-021     7.0170E-022     7.3753E-011
 379   0.7568  0.0000E+000     3.7989E-039     1.4847E-038     9.3031E-021     7.0065E-022     7.4114E-011
 380   0.7588  0.0000E+000     3.7870E-039     1.4840E-038     9.2373E-021     6.9960E-022     7.4476E-011
 381   0.7608  0.0000E+000     3.7752E-039     1.4833E-038     9.1719E-021     6.9855E-022     7.4839E-011
 382   0.7628  0.0000E+000     3.7634E-039     1.4825E-038     9.1069E-021     6.9749E-022     7.5204E-011
 383   0.7648  0.0000E+000     3.7516E-039     1.4817E-038     9.0424E-021     6.9642E-022     7.5569E-011
 384   0.7668  0.0000E+000     3.7399E-039     1.4809E-038     8.9783E-021     6.9536E-022     7.5935E-011
 385   0.7688  0.0000E+000     3.7282E-039     1.4800E-038     8.9146E-021     6.9429E-022     7.6303E-011
 386   0.7708  0.0000E+000     3.7165E-039     1.4792E-038     8.8514E-021     6.9321E-022     7.6671E-011
 387   0.7728  0.0000E+000     3.7048E-039     1.4783E-038     8.7886E-021     6.9214E-022     7.7041E-011
 388   0.7748  0.0000E+000     3.6932E-039     1.4774E-038     8.7262E-021     6.9106E-022     7.7411E-011
 389   0.7768  0.0000E+000     3.6816E-039     1.4764E-038     8.6643E-021     6.8997E-022     7.7783E-011
 390   0.7788  0.0000E+000     3.6700E-039     1.4754E-038     8.6027E-021     6.8888E-022     7.8156E-011
 391   0.7808  0.0000E+000     3.6584E-039     1.4744E-038     8.5416E-021     6.8779E-022     7.8530E-011
 392   0.7828  0.0000E+000     3.6469E-039     1.4734E-038     8.4809E-021     6.8670E-022     7.8905E-011
 393   0.7848  0.0000E+000     3.6354E-039     1.4723E-038     8.4206E-021     6.8560E-022     7.9282E-011
 394   0.7868  0.0000E+000     3.6239E-039     1.4713E-038     8.3607E-021     6.8450E-022     7.9659E-011
 395   0.7888  0.0000E+000     3.6124E-039     1.4702E-038     8.3012E-021     6.8339E-022     8.0037E-011
 396   0.7908  0.0000E+000     3.6010E-039     1.4690E-038     8.2421E-021     6.8228E-022     8.0417E-011
 397   0.7928  0.0000E+000     3.5895E-039     1.4679E-038     8.1834E-021     6.8117E-022     8.0797E-011
 398   0.7948  0.0000E+000     3.5781E-039     1.4667E-038     8.1251E-021     6.8005E-022     8.1179E-011
 399   0.7968  0.0000E+000     3.5667E-039     1.4654E-038     8.0672E-021     6.7893E-022     8.1562E-011
 400   0.7988  0.0000E+000     3.5554E-039     1.4642E-038     8.0096E-021     6.7781E-022     8.1946E-011
 401   0.8008  0.0000E+000     3.5440E-039     1.4629E-038     7.9525E-021     6.7668E-022     8.2330E-011
 402   0.8028  0.0000E+000     3.5327E-039     1.4616E-038     7.8957E-021     6.7555E-022     8.2717E-011
 403   0.8048  0.0000E+000     3.5214E-039     1.4603E-038     7.8393E-021     6.7442E-022     8.3104E-011
 404   0.8068  0.0000E+000     3.5101E-039     1.4589E-038     7.7833E-021     6.7328E-022     8.3492E-011
 405   0.8088  0.0000E+000     3.4989E-039     1.4576E-038     7.7277E-021     6.7214E-022     8.3881E-011
 406   0.8108  0.0000E+000     3.4876E-039     1.4562E-038     7.6725E-021     6.7100E-022     8.4272E-011
 407   0.8128  0.0000E+000     3.4764E-039     1.4547E-038     7.6176E-021     6.6985E-022     8.4663E-011
 408   0.8148  0.0000E+000     3.4652E-039     1.4533E-038     7.5631E-021     6.6870E-022     8.5056E-011
 409   0.8168  0.0000E+000     3.4540E-039     1.4518E-038     7.5089E-021     6.6755E-022     8.5450E-011
 410   0.8188  0.0000E+000     3.4428E-039     1.4502E-038     7.4551E-021     6.6639E-022     8.5845E-011
 411   0.8208  0.0000E+000     3.4317E-039     1.4487E-038     7.4017E-021     6.6523E-022     8.6240E-011
 412   0.8228  0.0000E+000     3.4206E-039     1.4471E-038     7.3486E-021     6.6407E-022     8.6638E-011
 413   0.8248  0.0000E+000     3.4095E-039     1.4455E-038     7.2959E-021     6.6290E-022     8.7036E-011
 414   0.8268  0.0000E+000     3.3984E-039     1.4439E-038     7.2435E-021     6.6173E-022     8.7435E-011
 415   0.8288  0.0000E+000     3.3873E-039     1.4423E-038     7.1915E-021     6.6056E-022     8.7835E-011
 416   0.8308  0.0000E+000     3.3762E-039     1.4406E-038     7.1399E-021     6.5938E-022     8.8237E-011
 417   0.8328  0.0000E+000     3.3652E-039     1.4389E-038     7.0885E-021     6.5820E-022     8.8639E-011
 418   0.8348  0.0000E+000     3.3542E-039     1.4371E-038     7.0376E-021     6.5702E-022     8.9043E-011
 419   0.8368  0.0000E+000     3.3432E-039     1.4354E-038     6.9869E-021     6.5584E-022     8.9448E-011
 420   0.8388  0.0000E+000     3.3322E-039     1.4336E-038     6.9367E-021     6.5465E-022     8.9853E-011
 421   0.8408  0.0000E+000     3.3212E-039     1.4318E-038     6.8867E-021     6.5346E-022     9.0260E-011
 422   0.8428  0.0000E+000     3.3103E-039     1.4300E-038     6.8371E-021     6.5226E-022     9.0668E-011
 423   0.8448  0.0000E+000     3.2994E-039     1.4281E-038     6.7878E-021     6.5106E-022     9.1077E-011
 424   0.8468  0.0000E+000     3.2885E-039     1.4262E-038     6.7388E-021     6.4986E-022     9.1488E-011
 425   0.8488  0.0000E+000     3.2776E-039     1.4243E-038     6.6902E-021     6.4866E-022     9.1899E-011
 426   0.8509  0.0000E+000     3.2667E-039     1.4224E-038     6.6419E-021     6.4745E-022     9.2311E-011
 427   0.8529  0.0000E+000     3.2559E-039     1.4204E-038     6.5939E-021     6.4624E-022     9.2725E-011
 428   0.8549  0.0000E+000     3.2450E-039     1.4184E-038     6.5463E-021     6.4503E-022     9.3139E-011
 429   0.8569  0.0000E+000     3.2342E-039     1.4164E-038     6.4989E-021     6.4381E-022     9.3555E-011
 430   0.8589  0.0000E+000     3.2234E-039     1.4143E-038     6.4519E-021     6.4259E-022     9.3972E-011
 431   0.8609  0.0000E+000     3.2126E-039     1.4123E-038     6.4052E-021     6.4137E-022     9.4390E-011
 432   0.8629  0.0000E+000     3.2018E-039     1.4102E-038     6.3588E-021     6.4015E-022     9.4809E-011
 433   0.8649  0.0000E+000     3.1911E-039     1.4081E-038     6.3128E-021     6.3892E-022     9.5229E-011
 434   0.8669  0.0000E+000     3.1804E-039     1.4059E-038     6.2670E-021     6.3769E-022     9.5650E-011
 435   0.8689  0.0000E+000     3.1697E-039     1.4038E-038     6.2215E-021     6.3646E-022     9.6072E-011
 436   0.8709  0.0000E+000     3.1590E-039     1.4016E-038     6.1764E-021     6.3522E-022     9.6496E-011
 437   0.8729  0.0000E+000     3.1483E-039     1.3993E-038     6.1315E-021     6.3399E-022     9.6920E-011
 438   0.8749  0.0000E+000     3.1376E-039     1.3971E-038     6.0870E-021     6.3274E-022     9.7345E-011
 439   0.8769  0.0000E+000     3.1270E-039     1.3948E-038     6.0427E-021     6.3150E-022     9.7772E-011
 440   0.8789  0.0000E+000     3.1164E-039     1.3925E-038     5.9988E-021     6.3026E-022     9.8200E-011
 441   0.8809  0.0000E+000     3.1058E-039     1.3902E-038     5.9551E-021     6.2901E-022     9.8628E-011
 442   0.8829  0.0000E+000     3.0952E-039     1.3879E-038     5.9118E-021     6.2776E-022     9.9058E-011
 443   0.8849  0.0000E+000     3.0846E-039     1.3855E-038     5.8687E-021     6.2650E-022     9.9489E-011
 444   0.8869  0.0000E+000     3.0740E-039     1.3831E-038     5.8260E-021     6.2525E-022     9.9921E-011
 445   0.8889  0.0000E+000     3.0635E-039     1.3807E-038     5.7835E-021     6.2399E-022     1.0035E-010
 446   0.8909  0.0000E+000     3.0530E-039     1.3783E-038     5.7413E-021     6.2273E-022     1.0079E-010
 447   0.8929  0.0000E+000     3.0425E-039     1.3758E-038     5.6994E-021     6.2146E-022     1.0122E-010
 448   0.8949  0.0000E+000     3.0320E-039     1.3734E-038     5.6577E-021     6.2020E-022     1.0166E-010
 449   0.8969  0.0000E+000     3.0215E-039     1.3709E-038     5.6164E-021     6.1893E-022     1.0210E-010
 450   0.8989  0.0000E+000     3.0111E-039     1.3683E-038     5.5753E-021     6.1766E-022     1.0254E-010
 451   0.9009  0.0000E+000     3.0007E-039     1.3658E-038     5.5345E-021     6.1639E-022     1.0298E-010
 452   0.9029  0.0000E+000     2.9902E-039     1.3632E-038     5.4940E-021     6.1511E-022     1.0342E-010
 453   0.9049  0.0000E+000     2.9799E-039     1.3606E-038     5.4538E-021     6.1383E-022     1.0386E-010
 454   0.9069  0.0000E+000     2.9695E-039     1.3580E-038     5.4138E-021     6.1255E-022     1.0430E-010
 455   0.9089  0.0000E+000     2.9591E-039     1.3554E-038     5.3742E-021     6.1127E-022     1.0474E-010
 456   0.9109  0.0000E+000     2.9488E-039     1.3527E-038     5.3347E-021     6.0999E-022     1.0519E-010
 457   0.9129  0.0000E+000     2.9385E-039     1.3500E-038     5.2956E-021     6.0870E-022     1.0563E-010
 458   0.9149  0.0000E+000     2.9282E-039     1.3473E-038     5.2567E-021     6.0741E-022     1.0608E-010
 459   0.9169  0.0000E+000     2.9179E-039     1.3446E-038     5.2181E-021     6.0612E-022     1.0653E-010
 460   0.9189  0.0000E+000     2.9076E-039     1.3418E-038     5.1797E-021     6.0483E-022     1.0698E-010
 461   0.9209  0.0000E+000     2.8974E-039     1.3391E-038     5.1416E-021     6.0354E-022     1.0743E-010
 462   0.9229  0.0000E+000     2.8872E-039     1.3363E-038     5.1038E-021     6.0224E-022     1.0788E-010
 463   0.9249  0.0000E+000     2.8769E-039     1.3335E-038     5.0662E-021     6.0094E-022     1.0833E-010
 464   0.9269  0.0000E+000     2.8668E-039     1.3307E-038     5.0289E-021     5.9964E-022     1.0879E-010
 465   0.9289  0.0000E+000     2.8566E-039     1.3278E-038     4.9918E-021     5.9834E-022     1.0924E-010
 466   0.9309  0.0000E+000     2.8464E-039     1.3249E-038     4.9550E-021     5.9704E-022     1.0970E-010
 467   0.9329  0.0000E+000     2.8363E-039     1.3221E-038     4.9185E-021     5.9573E-022     1.1015E-010
 468   0.9349  0.0000E+000     2.8262E-039     1.3192E-038     4.8822E-021     5.9442E-022     1.1061E-010
 469   0.9369  0.0000E+000     2.8161E-039     1.3162E-038     4.8461E-021     5.9311E-022     1.1107E-010
 470   0.9389  0.0000E+000     2.8060E-039     1.3133E-038     4.8103E-021     5.9180E-022     1.1153E-010
 471   0.9409  0.0000E+000     2.7960E-039     1.3103E-038     4.7747E-021     5.9049E-022     1.1199E-010
 472   0.9429  0.0000E+000     2.7859E-039     1.3073E-038     4.7394E-021     5.8917E-022     1.1245E-010
 473   0.9449  0.0000E+000     2.7759E-039     1.3043E-038     4.7043E-021     5.8786E-022     1.1291E-010
 474   0.9469  0.0000E+000     2.7659E-039     1.3013E-038     4.6695E-021     5.8654E-022     1.1338E-010
 475   0.9489  0.0000E+000     2.7559E-039     1.2983E-038     4.6349E-021     5.8522E-022     1.1384E-010
 476   0.9510  0.0000E+000     2.7460E-039     1.2952E-038     4.6005E-021     5.8390E-022     1.1431E-010
 477   0.9530  0.0000E+000     2.7361E-039     1.2921E-038     4.5664E-021     5.8258E-022     1.1477E-010
 478   0.9550  0.0000E+000     2.7261E-039     1.2891E-038     4.5325E-021     5.8125E-022     1.1524E-010
 479   0.9570  0.0000E+000     2.7162E-039     1.2859E-038     4.4989E-021     5.7993E-022     1.1571E-010
 480   0.9590  0.0000E+000     2.7064E-039     1.2828E-038     4.4654E-021     5.7860E-022     1.1618E-010
 481   0.9610  0.0000E+000     2.6965E-039     1.2797E-038     4.4323E-021     5.7727E-022     1.1665E-010
 482   0.9630  0.0000E+000     2.6867E-039     1.2765E-038     4.3993E-021     5.7594E-022     1.1712E-010
 483   0.9650  0.0000E+000     2.6769E-039     1.2733E-038     4.3666E-021     5.7461E-022     1.1760E-010
 484   0.9670  0.0000E+000     2.6671E-039     1.2701E-038     4.3341E-021     5.7328E-022     1.1807E-010
 485   0.9690  0.0000E+000     2.6573E-039     1.2669E-038     4.3018E-021     5.7195E-022     1.1855E-010
 486   0.9710  0.0000E+000     2.6475E-039     1.2637E-038     4.2697E-021     5.7061E-022     1.1902E-010
 487   0.9730  0.0000E+000     2.6378E-039     1.2605E-038     4.2379E-021     5.6928E-022     1.1950E-010
 488   0.9750  0.0000E+000     2.6281E-039     1.2572E-038     4.2063E-021     5.6794E-022     1.1998E-010
 489   0.9770  0.0000E+000     2.6184E-039     1.2539E-038     4.1749E-021     5.6660E-022     1.2046E-010
 490   0.9790  0.0000E+000     2.6087E-039     1.2507E-038     4.1437E-021     5.6526E-022     1.2094E-010
 491   0.9810  0.0000E+000     2.5991E-039     1.2474E-038     4.1128E-021     5.6392E-022     1.2142E-010
 492   0.9830  0.0000E+000     2.5894E-039     1.2440E-038     4.0820E-021     5.6258E-022     1.2190E-010
