       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 364   0.7267  3.9413E-003     1.9665E+001    -3.7900E-003     9.4549E+000    -1.6133E-001     7.6703E+002     4.0085E-004     1.1002E-001
 365   0.7287  3.9338E-003     2.0012E+001    -3.7356E-003     9.5020E+000    -1.6133E-001     7.8165E+002     3.9313E-004     1.2830E-001
 366   0.7307  3.9263E-003     2.0365E+001    -3.6822E-003     9.5492E+000    -1.6133E-001     7.9647E+002     3.8560E-004     1.4994E-001
 367   0.7327  3.9190E-003     2.0721E+001    -3.6300E-003     9.5965E+000    -1.6133E-001     8.1148E+002     3.7826E-004     1.7556E-001
 368   0.7347  3.9118E-003     2.1083E+001    -3.5787E-003     9.6437E+000    -1.6133E-001     8.2668E+002     3.7109E-004     2.0589E-001
 369   0.7367  3.9047E-003     2.1448E+001    -3.5285E-003     9.6910E+000    -1.6133E-001     8.4207E+002     3.6410E-004     2.4177E-001
 370   0.7387  3.8977E-003     2.1818E+001    -3.4794E-003     9.7384E+000    -1.6133E-001     8.5765E+002     3.5729E-004     2.8418E-001
 371   0.7407  3.8908E-003     2.2192E+001    -3.4312E-003     9.7857E+000    -1.6133E-001     8.7340E+002     3.5064E-004     3.3421E-001
 372   0.7427  3.8839E-003     2.2571E+001    -3.3841E-003     9.8330E+000    -1.6133E-001     8.8933E+002     3.4416E-004     3.9314E-001
 373   0.7447  3.8772E-003     2.2953E+001    -3.3379E-003     9.8803E+000    -1.6133E-001     9.0544E+002     3.3783E-004     4.6238E-001
 374   0.7467  3.8706E-003     2.3340E+001    -3.2927E-003     9.9276E+000    -1.6133E-001     9.2172E+002     3.3167E-004     5.4355E-001
 375   0.7487  3.8640E-003     2.3730E+001    -3.2485E-003     9.9749E+000    -1.6133E-001     9.3817E+002     3.2566E-004     6.3846E-001
 376   0.7508  3.8576E-003     2.4125E+001    -3.2051E-003     1.0022E+001    -1.6133E-001     9.5478E+002     3.1980E-004     7.4912E-001
 377   0.7528  3.8512E-003     2.4523E+001    -3.1627E-003     1.0069E+001    -1.6133E-001     9.7155E+002     3.1409E-004     8.7777E-001
 378   0.7548  3.8449E-003     2.4924E+001    -3.1212E-003     1.0116E+001    -1.6133E-001     9.8847E+002     3.0853E-004     1.0268E+000
 379   0.7568  3.8387E-003     2.5329E+001    -3.0806E-003     1.0164E+001    -1.6133E-001     1.0055E+003     3.0310E-004     1.1989E+000
 380   0.7578  3.8356E-003     2.5533E+001    -3.0606E-003     1.0187E+001    -1.6133E-001     1.0141E+003     3.0044E-004     1.2950E+000
 381   0.7588  3.8326E-003     2.5738E+001    -3.0409E-003     1.0211E+001    -1.6133E-001     1.0228E+003     2.9782E-004     1.3980E+000
 382   0.7598  3.8295E-003     2.5943E+001    -3.0213E-003     1.0234E+001    -1.6133E-001     1.0314E+003     2.9522E-004     1.5083E+000
 383   0.7608  3.8265E-003     2.6150E+001    -3.0020E-003     1.0258E+001    -1.6133E-001     1.0401E+003     2.9266E-004     1.6263E+000
 384   0.7618  3.8235E-003     2.6357E+001    -2.9829E-003     1.0281E+001    -1.6133E-001     1.0489E+003     2.9014E-004     1.7524E+000
 385   0.7628  3.8205E-003     2.6565E+001    -2.9640E-003     1.0304E+001    -1.6133E-001     1.0576E+003     2.8764E-004     1.8871E+000
 386   0.7638  3.8176E-003     2.6773E+001    -2.9453E-003     1.0328E+001    -1.6133E-001     1.0664E+003     2.8518E-004     2.0308E+000
 387   0.7648  3.8147E-003     2.6983E+001    -2.9268E-003     1.0351E+001    -1.6133E-001     1.0752E+003     2.8275E-004     2.1838E+000
 388   0.7658  3.8117E-003     2.7193E+001    -2.9085E-003     1.0374E+001    -1.6133E-001     1.0841E+003     2.8035E-004     2.3468E+000
 389   0.7668  3.8088E-003     2.7403E+001    -2.8904E-003     1.0398E+001    -1.6133E-001     1.0930E+003     2.7798E-004     2.5200E+000
 390   0.7673  3.8074E-003     2.7509E+001    -2.8814E-003     1.0409E+001    -1.6133E-001     1.0975E+003     2.7681E-004     2.6107E+000
 391   0.7678  3.8059E-003     2.7615E+001    -2.8725E-003     1.0421E+001    -1.6133E-001     1.1019E+003     2.7565E-004     2.7041E+000
 392   0.7688  3.8031E-003     2.7827E+001    -2.8548E-003     1.0444E+001    -1.6133E-001     1.1109E+003     2.7334E-004     2.8993E+000
 393   0.7698  3.8002E-003     2.8040E+001    -2.8374E-003     1.0468E+001    -1.6133E-001     1.1198E+003     2.7106E-004     3.1061E+000
 394   0.7708  3.7974E-003     2.8253E+001    -2.8201E-003     1.0491E+001    -1.6133E-001     1.1288E+003     2.6881E-004     3.3248E+000
 395   0.7718  3.7946E-003     2.8467E+001    -2.8030E-003     1.0514E+001    -1.6133E-001     1.1379E+003     2.6660E-004     3.5561E+000
 396   0.7723  3.7932E-003     2.8574E+001    -2.7945E-003     1.0526E+001    -1.6133E-001     1.1424E+003     2.6550E-004     3.6766E+000
 397   0.7728  3.7918E-003     2.8681E+001    -2.7861E-003     1.0537E+001    -1.6133E-001     1.1469E+003     2.6441E-004     3.8004E+000
 398   0.7738  3.7890E-003     2.8896E+001    -2.7694E-003     1.0560E+001    -1.6133E-001     1.1560E+003     2.6225E-004     4.0579E+000
 399   0.7748  3.7862E-003     2.9112E+001    -2.7529E-003     1.0583E+001    -1.6133E-001     1.1651E+003     2.6012E-004     4.3290E+000
 400   0.7758  3.7835E-003     2.9328E+001    -2.7366E-003     1.0606E+001    -1.6133E-001     1.1742E+003     2.5802E-004     4.6142E+000
 401   0.7768  3.7808E-003     2.9544E+001    -2.7205E-003     1.0629E+001    -1.6133E-001     1.1833E+003     2.5594E-004     4.9138E+000
 402   0.7778  3.7780E-003     2.9761E+001    -2.7046E-003     1.0652E+001    -1.6133E-001     1.1925E+003     2.5390E-004     5.2282E+000
 403   0.7788  3.7753E-003     2.9978E+001    -2.6889E-003     1.0675E+001    -1.6133E-001     1.2016E+003     2.5188E-004     5.5577E+000
 404   0.7798  3.7727E-003     3.0195E+001    -2.6733E-003     1.0698E+001    -1.6133E-001     1.2108E+003     2.4988E-004     5.9027E+000
 405   0.7808  3.7700E-003     3.0413E+001    -2.6580E-003     1.0721E+001    -1.6133E-001     1.2200E+003     2.4792E-004     6.2636E+000
 406   0.7818  3.7673E-003     3.0631E+001    -2.6428E-003     1.0744E+001    -1.6133E-001     1.2292E+003     2.4598E-004     6.6405E+000
 407   0.7828  3.7647E-003     3.0849E+001    -2.6279E-003     1.0767E+001    -1.6133E-001     1.2384E+003     2.4407E-004     7.0338E+000
 408   0.7838  3.7621E-003     3.1068E+001    -2.6131E-003     1.0790E+001    -1.6133E-001     1.2477E+003     2.4218E-004     7.4438E+000
 409   0.7848  3.7595E-003     3.1287E+001    -2.5985E-003     1.0812E+001    -1.6133E-001     1.2569E+003     2.4032E-004     7.8707E+000
 410   0.7858  3.7569E-003     3.1505E+001    -2.5841E-003     1.0835E+001    -1.6133E-001     1.2661E+003     2.3849E-004     8.3148E+000
 411   0.7868  3.7543E-003     3.1724E+001    -2.5699E-003     1.0858E+001    -1.6133E-001     1.2754E+003     2.3668E-004     8.7762E+000
 412   0.7878  3.7517E-003     3.1943E+001    -2.5558E-003     1.0880E+001    -1.6133E-001     1.2846E+003     2.3490E-004     9.2552E+000
 413   0.7888  3.7492E-003     3.2162E+001    -2.5420E-003     1.0903E+001    -1.6133E-001     1.2939E+003     2.3314E-004     9.7520E+000
 414   0.7898  3.7466E-003     3.2381E+001    -2.5283E-003     1.0926E+001    -1.6133E-001     1.3031E+003     2.3141E-004     1.0267E+001
 415   0.7908  3.7441E-003     3.2600E+001    -2.5148E-003     1.0948E+001    -1.6133E-001     1.3124E+003     2.2970E-004     1.0799E+001
 416   0.7918  3.7416E-003     3.2818E+001    -2.5015E-003     1.0971E+001    -1.6133E-001     1.3216E+003     2.2802E-004     1.1350E+001
 417   0.7928  3.7391E-003     3.3037E+001    -2.4884E-003     1.0993E+001    -1.6133E-001     1.3309E+003     2.2636E-004     1.1919E+001
 418   0.7938  3.7366E-003     3.3255E+001    -2.4755E-003     1.1015E+001    -1.6133E-001     1.3401E+003     2.2473E-004     1.2507E+001
 419   0.7948  3.7342E-003     3.3473E+001    -2.4627E-003     1.1038E+001    -1.6133E-001     1.3494E+003     2.2312E-004     1.3112E+001
 420   0.7958  3.7317E-003     3.3690E+001    -2.4501E-003     1.1060E+001    -1.6133E-001     1.3586E+003     2.2153E-004     1.3736E+001
 421   0.7968  3.7293E-003     3.3907E+001    -2.4377E-003     1.1082E+001    -1.6133E-001     1.3678E+003     2.1997E-004     1.4379E+001
 422   0.7978  3.7268E-003     3.4124E+001    -2.4255E-003     1.1105E+001    -1.6133E-001     1.3770E+003     2.1843E-004     1.5039E+001
 423   0.7988  3.7244E-003     3.4340E+001    -2.4135E-003     1.1127E+001    -1.6133E-001     1.3861E+003     2.1691E-004     1.5717E+001
 424   0.7998  3.7220E-003     3.4556E+001    -2.4017E-003     1.1149E+001    -1.6133E-001     1.3953E+003     2.1542E-004     1.6414E+001
 425   0.8008  3.7196E-003     3.4771E+001    -2.3900E-003     1.1171E+001    -1.6133E-001     1.4044E+003     2.1395E-004     1.7127E+001
 426   0.8018  3.7172E-003     3.4986E+001    -2.3785E-003     1.1193E+001    -1.6133E-001     1.4135E+003     2.1250E-004     1.7858E+001
 427   0.8028  3.7148E-003     3.5199E+001    -2.3672E-003     1.1215E+001    -1.6133E-001     1.4226E+003     2.1107E-004     1.8606E+001
 428   0.8038  3.7125E-003     3.5412E+001    -2.3561E-003     1.1237E+001    -1.6133E-001     1.4316E+003     2.0967E-004     1.9371E+001
 429   0.8048  3.7101E-003     3.5625E+001    -2.3451E-003     1.1259E+001    -1.6133E-001     1.4407E+003     2.0829E-004     2.0151E+001
 430   0.8058  3.7078E-003     3.5836E+001    -2.3344E-003     1.1281E+001    -1.6133E-001     1.4496E+003     2.0693E-004     2.0947E+001
 431   0.8068  3.7054E-003     3.6046E+001    -2.3238E-003     1.1303E+001    -1.6133E-001     1.4586E+003     2.0559E-004     2.1757E+001
 432   0.8078  3.7031E-003     3.6255E+001    -2.3134E-003     1.1325E+001    -1.6133E-001     1.4675E+003     2.0428E-004     2.2581E+001
 433   0.8088  3.7008E-003     3.6464E+001    -2.3031E-003     1.1346E+001    -1.6133E-001     1.4764E+003     2.0299E-004     2.3417E+001
 434   0.8098  3.6985E-003     3.6671E+001    -2.2931E-003     1.1368E+001    -1.6133E-001     1.4852E+003     2.0172E-004     2.4265E+001
 435   0.8108  3.6962E-003     3.6876E+001    -2.2832E-003     1.1390E+001    -1.6133E-001     1.4940E+003     2.0046E-004     2.5123E+001
 436   0.8118  3.6939E-003     3.7081E+001    -2.2735E-003     1.1411E+001    -1.6133E-001     1.5027E+003     1.9924E-004     2.5990E+001
 437   0.8128  3.6917E-003     3.7284E+001    -2.2640E-003     1.1433E+001    -1.6133E-001     1.5114E+003     1.9803E-004     2.6864E+001
 438   0.8138  3.6894E-003     3.7486E+001    -2.2547E-003     1.1454E+001    -1.6133E-001     1.5201E+003     1.9684E-004     2.7744E+001
 439   0.8148  3.6871E-003     3.7687E+001    -2.2456E-003     1.1476E+001    -1.6133E-001     1.5286E+003     1.9567E-004     2.8627E+001
 440   0.8158  3.6849E-003     3.7885E+001    -2.2366E-003     1.1497E+001    -1.6133E-001     1.5372E+003     1.9453E-004     2.9513E+001
 441   0.8168  3.6827E-003     3.8083E+001    -2.2278E-003     1.1519E+001    -1.6133E-001     1.5456E+003     1.9340E-004     3.0398E+001
 442   0.8178  3.6804E-003     3.8278E+001    -2.2192E-003     1.1540E+001    -1.6133E-001     1.5540E+003     1.9230E-004     3.1281E+001
 443   0.8188  3.6782E-003     3.8472E+001    -2.2107E-003     1.1562E+001    -1.6133E-001     1.5624E+003     1.9121E-004     3.2160E+001
 444   0.8198  3.6760E-003     3.8665E+001    -2.2025E-003     1.1583E+001    -1.6133E-001     1.5706E+003     1.9015E-004     3.3033E+001
 445   0.8208  3.6738E-003     3.8855E+001    -2.1944E-003     1.1604E+001    -1.6133E-001     1.5789E+003     1.8910E-004     3.3897E+001
 446   0.8218  3.6716E-003     3.9044E+001    -2.1865E-003     1.1625E+001    -1.6133E-001     1.5870E+003     1.8808E-004     3.4750E+001
 447   0.8228  3.6694E-003     3.9230E+001    -2.1788E-003     1.1647E+001    -1.6133E-001     1.5950E+003     1.8707E-004     3.5589E+001
 448   0.8238  3.6673E-003     3.9415E+001    -2.1712E-003     1.1668E+001    -1.6133E-001     1.6030E+003     1.8609E-004     3.6414E+001
 449   0.8248  3.6651E-003     3.9597E+001    -2.1638E-003     1.1689E+001    -1.6133E-001     1.6109E+003     1.8512E-004     3.7221E+001
 450   0.8258  3.6629E-003     3.9777E+001    -2.1566E-003     1.1710E+001    -1.6133E-001     1.6188E+003     1.8417E-004     3.8009E+001
 451   0.8268  3.6608E-003     3.9956E+001    -2.1496E-003     1.1731E+001    -1.6133E-001     1.6265E+003     1.8324E-004     3.8775E+001
 452   0.8278  3.6586E-003     4.0132E+001    -2.1427E-003     1.1752E+001    -1.6133E-001     1.6342E+003     1.8233E-004     3.9517E+001
 453   0.8288  3.6565E-003     4.0305E+001    -2.1361E-003     1.1773E+001    -1.6133E-001     1.6417E+003     1.8144E-004     4.0234E+001
 454   0.8298  3.6543E-003     4.0477E+001    -2.1295E-003     1.1794E+001    -1.6133E-001     1.6492E+003     1.8057E-004     4.0924E+001
 455   0.8308  3.6522E-003     4.0646E+001    -2.1232E-003     1.1815E+001    -1.6133E-001     1.6566E+003     1.7971E-004     4.1585E+001
 456   0.8318  3.6501E-003     4.0813E+001    -2.1170E-003     1.1836E+001    -1.6133E-001     1.6639E+003     1.7887E-004     4.2216E+001
 457   0.8328  3.6480E-003     4.0977E+001    -2.1110E-003     1.1856E+001    -1.6133E-001     1.6712E+003     1.7805E-004     4.2815E+001
 458   0.8348  3.6438E-003     4.1298E+001    -2.0995E-003     1.1898E+001    -1.6133E-001     1.6853E+003     1.7646E-004     4.3911E+001
 459   0.8368  3.6396E-003     4.1609E+001    -2.0887E-003     1.1939E+001    -1.6133E-001     1.6991E+003     1.7494E-004     4.4866E+001
 460   0.8388  3.6354E-003     4.1909E+001    -2.0785E-003     1.1980E+001    -1.6133E-001     1.7125E+003     1.7349E-004     4.5672E+001
 461   0.8408  3.6313E-003     4.2199E+001    -2.0689E-003     1.2022E+001    -1.6133E-001     1.7254E+003     1.7210E-004     4.6324E+001
 462   0.8428  3.6271E-003     4.2478E+001    -2.0600E-003     1.2063E+001    -1.6133E-001     1.7380E+003     1.7078E-004     4.6819E+001
 463   0.8448  3.6230E-003     4.2746E+001    -2.0517E-003     1.2103E+001    -1.6133E-001     1.7502E+003     1.6951E-004     4.7154E+001
 464   0.8468  3.6189E-003     4.3003E+001    -2.0440E-003     1.2144E+001    -1.6133E-001     1.7619E+003     1.6831E-004     4.7331E+001
 465   0.8478  3.6169E-003     4.3128E+001    -2.0403E-003     1.2164E+001    -1.6133E-001     1.7676E+003     1.6773E-004     4.7360E+001
 466   0.8488  3.6148E-003     4.3250E+001    -2.0368E-003     1.2185E+001    -1.6133E-001     1.7732E+003     1.6716E-004     4.7351E+001
 467   0.8498  3.6128E-003     4.3369E+001    -2.0335E-003     1.2205E+001    -1.6133E-001     1.7787E+003     1.6661E-004     4.7304E+001
 468   0.8509  3.6107E-003     4.3485E+001    -2.0303E-003     1.2225E+001    -1.6133E-001     1.7841E+003     1.6607E-004     4.7219E+001
 469   0.8519  3.6087E-003     4.3598E+001    -2.0272E-003     1.2246E+001    -1.6133E-001     1.7894E+003     1.6554E-004     4.7097E+001
 470   0.8529  3.6067E-003     4.3709E+001    -2.0242E-003     1.2266E+001    -1.6133E-001     1.7946E+003     1.6503E-004     4.6939E+001
 471   0.8539  3.6047E-003     4.3817E+001    -2.0214E-003     1.2286E+001    -1.6133E-001     1.7997E+003     1.6453E-004     4.6746E+001
 472   0.8549  3.6026E-003     4.3922E+001    -2.0188E-003     1.2306E+001    -1.6133E-001     1.8047E+003     1.6405E-004     4.6519E+001
 473   0.8559  3.6006E-003     4.4025E+001    -2.0162E-003     1.2326E+001    -1.6133E-001     1.8096E+003     1.6357E-004     4.6259E+001
 474   0.8569  3.5986E-003     4.4125E+001    -2.0138E-003     1.2346E+001    -1.6133E-001     1.8144E+003     1.6311E-004     4.5967E+001
 475   0.8579  3.5966E-003     4.4222E+001    -2.0115E-003     1.2366E+001    -1.6133E-001     1.8191E+003     1.6266E-004     4.5645E+001
 476   0.8589  3.5946E-003     4.4316E+001    -2.0094E-003     1.2386E+001    -1.6133E-001     1.8237E+003     1.6222E-004     4.5292E+001
 477   0.8599  3.5926E-003     4.4408E+001    -2.0073E-003     1.2406E+001    -1.6133E-001     1.8282E+003     1.6180E-004     4.4912E+001
 478   0.8609  3.5906E-003     4.4498E+001    -2.0054E-003     1.2426E+001    -1.6133E-001     1.8326E+003     1.6138E-004     4.4504E+001
 479   0.8619  3.5886E-003     4.4584E+001    -2.0036E-003     1.2446E+001    -1.6133E-001     1.8369E+003     1.6098E-004     4.4071E+001
 480   0.8629  3.5865E-003     4.4669E+001    -2.0019E-003     1.2466E+001    -1.6133E-001     1.8410E+003     1.6058E-004     4.3613E+001
 481   0.8639  3.5845E-003     4.4750E+001    -2.0003E-003     1.2486E+001    -1.6133E-001     1.8452E+003     1.6020E-004     4.3133E+001
 482   0.8649  3.5825E-003     4.4829E+001    -1.9989E-003     1.2506E+001    -1.6133E-001     1.8492E+003     1.5983E-004     4.2631E+001
 483   0.8659  3.5805E-003     4.4906E+001    -1.9975E-003     1.2526E+001    -1.6133E-001     1.8531E+003     1.5947E-004     4.2109E+001
 484   0.8669  3.5785E-003     4.4980E+001    -1.9963E-003     1.2546E+001    -1.6133E-001     1.8569E+003     1.5912E-004     4.1569E+001
 485   0.8679  3.5765E-003     4.5052E+001    -1.9951E-003     1.2566E+001    -1.6133E-001     1.8606E+003     1.5877E-004     4.1012E+001
 486   0.8689  3.5746E-003     4.5122E+001    -1.9941E-003     1.2586E+001    -1.6133E-001     1.8643E+003     1.5844E-004     4.0438E+001
 487   0.8699  3.5726E-003     4.5189E+001    -1.9932E-003     1.2606E+001    -1.6133E-001     1.8678E+003     1.5812E-004     3.9851E+001
 488   0.8709  3.5706E-003     4.5254E+001    -1.9923E-003     1.2625E+001    -1.6133E-001     1.8713E+003     1.5780E-004     3.9250E+001
 489   0.8729  3.5666E-003     4.5377E+001    -1.9909E-003     1.2665E+001    -1.6133E-001     1.8780E+003     1.5720E-004     3.8015E+001
 490   0.8749  3.5626E-003     4.5491E+001    -1.9899E-003     1.2705E+001    -1.6133E-001     1.8844E+003     1.5663E-004     3.6744E+001
 491   0.8769  3.5586E-003     4.5597E+001    -1.9892E-003     1.2744E+001    -1.6133E-001     1.8904E+003     1.5609E-004     3.5446E+001
 492   0.8789  3.5546E-003     4.5695E+001    -1.9889E-003     1.2783E+001    -1.6133E-001     1.8962E+003     1.5558E-004     3.4132E+001
 493   0.8809  3.5506E-003     4.5785E+001    -1.9888E-003     1.2823E+001    -1.6133E-001     1.9016E+003     1.5510E-004     3.2810E+001
 494   0.8829  3.5467E-003     4.5867E+001    -1.9891E-003     1.2862E+001    -1.6133E-001     1.9068E+003     1.5465E-004     3.1488E+001
 495   0.8849  3.5427E-003     4.5942E+001    -1.9897E-003     1.2901E+001    -1.6133E-001     1.9117E+003     1.5422E-004     3.0173E+001
 496   0.8869  3.5387E-003     4.6011E+001    -1.9905E-003     1.2941E+001    -1.6133E-001     1.9164E+003     1.5382E-004     2.8871E+001
 497   0.8889  3.5347E-003     4.6073E+001    -1.9916E-003     1.2980E+001    -1.6133E-001     1.9208E+003     1.5344E-004     2.7589E+001
 498   0.8909  3.5307E-003     4.6128E+001    -1.9930E-003     1.3019E+001    -1.6133E-001     1.9249E+003     1.5308E-004     2.6330E+001
 499   0.8929  3.5267E-003     4.6178E+001    -1.9945E-003     1.3058E+001    -1.6133E-001     1.9289E+003     1.5275E-004     2.5100E+001
 500   0.8949  3.5227E-003     4.6222E+001    -1.9963E-003     1.3097E+001    -1.6133E-001     1.9326E+003     1.5243E-004     2.3902E+001
 501   0.8969  3.5187E-003     4.6260E+001    -1.9984E-003     1.3136E+001    -1.6133E-001     1.9362E+003     1.5213E-004     2.2739E+001
 502   0.8989  3.5147E-003     4.6293E+001    -2.0006E-003     1.3175E+001    -1.6133E-001     1.9395E+003     1.5185E-004     2.1612E+001
 503   0.9009  3.5107E-003     4.6322E+001    -2.0030E-003     1.3214E+001    -1.6133E-001     1.9427E+003     1.5158E-004     2.0525E+001
 504   0.9029  3.5067E-003     4.6345E+001    -2.0055E-003     1.3253E+001    -1.6133E-001     1.9456E+003     1.5133E-004     1.9477E+001
 505   0.9049  3.5027E-003     4.6365E+001    -2.0083E-003     1.3292E+001    -1.6133E-001     1.9485E+003     1.5109E-004     1.8471E+001
 506   0.9069  3.4987E-003     4.6380E+001    -2.0112E-003     1.3331E+001    -1.6133E-001     1.9511E+003     1.5087E-004     1.7506E+001
 507   0.9089  3.4946E-003     4.6391E+001    -2.0142E-003     1.3369E+001    -1.6133E-001     1.9537E+003     1.5066E-004     1.6582E+001
 508   0.9109  3.4906E-003     4.6399E+001    -2.0174E-003     1.3408E+001    -1.6133E-001     1.9560E+003     1.5046E-004     1.5699E+001
 509   0.9129  3.4866E-003     4.6402E+001    -2.0207E-003     1.3447E+001    -1.6133E-001     1.9583E+003     1.5028E-004     1.4857E+001
 510   0.9149  3.4825E-003     4.6403E+001    -2.0242E-003     1.3486E+001    -1.6133E-001     1.9604E+003     1.5010E-004     1.4055E+001
 511   0.9169  3.4785E-003     4.6400E+001    -2.0278E-003     1.3524E+001    -1.6133E-001     1.9625E+003     1.4993E-004     1.3292E+001
 512   0.9189  3.4744E-003     4.6394E+001    -2.0314E-003     1.3563E+001    -1.6133E-001     1.9644E+003     1.4978E-004     1.2568E+001
 513   0.9209  3.4703E-003     4.6386E+001    -2.0352E-003     1.3602E+001    -1.6133E-001     1.9662E+003     1.4963E-004     1.1880E+001
 514   0.9229  3.4662E-003     4.6375E+001    -2.0391E-003     1.3641E+001    -1.6133E-001     1.9679E+003     1.4949E-004     1.1228E+001
 515   0.9249  3.4622E-003     4.6361E+001    -2.0431E-003     1.3679E+001    -1.6133E-001     1.9695E+003     1.4936E-004     1.0611E+001
 516   0.9269  3.4581E-003     4.6345E+001    -2.0471E-003     1.3718E+001    -1.6133E-001     1.9710E+003     1.4923E-004     1.0027E+001
 517   0.9289  3.4540E-003     4.6326E+001    -2.0513E-003     1.3756E+001    -1.6133E-001     1.9724E+003     1.4912E-004     9.4745E+000
 518   0.9309  3.4499E-003     4.6305E+001    -2.0555E-003     1.3795E+001    -1.6133E-001     1.9738E+003     1.4900E-004     8.9525E+000
 519   0.9329  3.4457E-003     4.6283E+001    -2.0598E-003     1.3834E+001    -1.6133E-001     1.9751E+003     1.4890E-004     8.4596E+000
 520   0.9349  3.4416E-003     4.6258E+001    -2.0642E-003     1.3872E+001    -1.6133E-001     1.9763E+003     1.4880E-004     7.9943E+000
 521   0.9369  3.4375E-003     4.6231E+001    -2.0686E-003     1.3911E+001    -1.6133E-001     1.9774E+003     1.4871E-004     7.5553E+000
 522   0.9389  3.4333E-003     4.6203E+001    -2.0731E-003     1.3949E+001    -1.6133E-001     1.9785E+003     1.4862E-004     7.1413E+000
 523   0.9409  3.4292E-003     4.6173E+001    -2.0777E-003     1.3988E+001    -1.6133E-001     1.9796E+003     1.4854E-004     6.7510E+000
 524   0.9429  3.4250E-003     4.6142E+001    -2.0823E-003     1.4026E+001    -1.6133E-001     1.9805E+003     1.4846E-004     6.3831E+000
 525   0.9449  3.4208E-003     4.6109E+001    -2.0870E-003     1.4065E+001    -1.6133E-001     1.9815E+003     1.4838E-004     6.0364E+000
 526   0.9469  3.4166E-003     4.6074E+001    -2.0917E-003     1.4103E+001    -1.6133E-001     1.9823E+003     1.4831E-004     5.7098E+000
 527   0.9489  3.4125E-003     4.6038E+001    -2.0964E-003     1.4142E+001    -1.6133E-001     1.9832E+003     1.4824E-004     5.4021E+000
 528   0.9510  3.4083E-003     4.6001E+001    -2.1012E-003     1.4180E+001    -1.6133E-001     1.9840E+003     1.4818E-004     5.1124E+000
 529   0.9530  3.4040E-003     4.5963E+001    -2.1061E-003     1.4219E+001    -1.6133E-001     1.9847E+003     1.4812E-004     4.8394E+000
 530   0.9550  3.3998E-003     4.5924E+001    -2.1110E-003     1.4257E+001    -1.6133E-001     1.9854E+003     1.4806E-004     4.5824E+000
 531   0.9570  3.3956E-003     4.5883E+001    -2.1159E-003     1.4296E+001    -1.6133E-001     1.9861E+003     1.4801E-004     4.3403E+000
 532   0.9590  3.3913E-003     4.5842E+001    -2.1209E-003     1.4334E+001    -1.6133E-001     1.9867E+003     1.4796E-004     4.1123E+000
 533   0.9610  3.3871E-003     4.5799E+001    -2.1258E-003     1.4372E+001    -1.6133E-001     1.9873E+003     1.4791E-004     3.8975E+000
 534   0.9630  3.3828E-003     4.5756E+001    -2.1309E-003     1.4411E+001    -1.6133E-001     1.9879E+003     1.4787E-004     3.6952E+000
 535   0.9650  3.3786E-003     4.5711E+001    -2.1359E-003     1.4449E+001    -1.6133E-001     1.9884E+003     1.4782E-004     3.5046E+000
 536   0.9670  3.3743E-003     4.5666E+001    -2.1410E-003     1.4488E+001    -1.6133E-001     1.9889E+003     1.4778E-004     3.3250E+000
 537   0.9690  3.3700E-003     4.5620E+001    -2.1461E-003     1.4526E+001    -1.6133E-001     1.9894E+003     1.4774E-004     3.1558E+000
 538   0.9710  3.3657E-003     4.5573E+001    -2.1512E-003     1.4564E+001    -1.6133E-001     1.9898E+003     1.4771E-004     2.9963E+000
 539   0.9730  3.3614E-003     4.5525E+001    -2.1564E-003     1.4603E+001    -1.6133E-001     1.9903E+003     1.4767E-004     2.8459E+000
 540   0.9750  3.3571E-003     4.5476E+001    -2.1616E-003     1.4641E+001    -1.6133E-001     1.9907E+003     1.4764E-004     2.7041E+000
 541   0.9770  3.3527E-003     4.5427E+001    -2.1668E-003     1.4679E+001    -1.6133E-001     1.9910E+003     1.4761E-004     2.5703E+000
 542   0.9790  3.3484E-003     4.5377E+001    -2.1720E-003     1.4718E+001    -1.6133E-001     1.9914E+003     1.4758E-004     2.4441E+000
 543   0.9810  3.3440E-003     4.5327E+001    -2.1773E-003     1.4756E+001    -1.6133E-001     1.9917E+003     1.4755E-004     2.3251E+000
 544   0.9830  3.3397E-003     4.5276E+001    -2.1825E-003     1.4794E+001    -1.6133E-001     1.9921E+003     1.4753E-004     2.2127E+000
 545   0.9850  3.3353E-003     4.5224E+001    -2.1878E-003     1.4832E+001    -1.6133E-001     1.9924E+003     1.4750E-004     2.1065E+000
 546   0.9870  3.3309E-003     4.5172E+001    -2.1931E-003     1.4871E+001    -1.6133E-001     1.9927E+003     1.4748E-004     2.0063E+000
 547   0.9890  3.3265E-003     4.5119E+001    -2.1984E-003     1.4909E+001    -1.6133E-001     1.9929E+003     1.4746E-004     1.9116E+000
 548   0.9910  3.3221E-003     4.5065E+001    -2.2037E-003     1.4947E+001    -1.6133E-001     1.9932E+003     1.4743E-004     1.8221E+000
 549   0.9930  3.3177E-003     4.5011E+001    -2.2091E-003     1.4985E+001    -1.6133E-001     1.9934E+003     1.4742E-004     1.7375E+000
 550   0.9950  3.3133E-003     4.4957E+001    -2.2144E-003     1.5024E+001    -1.6133E-001     1.9937E+003     1.4740E-004     1.6575E+000
