       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  49   0.3572  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  50   0.3647  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  51   0.3721  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  52   0.3795  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  53   0.3870  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  54   0.3944  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  55   0.4019  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  56   0.4093  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  57   0.4167  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  58   0.4242  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  59   0.4316  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  60   0.4391  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  61   0.4465  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  62   0.4540  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  63   0.4614  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  64   0.4688  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  65   0.4763  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  66   0.4837  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  67   0.4912  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  68   0.4986  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  69   0.5060  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  70   0.5135  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  71   0.5209  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  72   0.5284  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  73   0.5358  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  74   0.5433  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  75   0.5507  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  76   0.5581  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  77   0.5656  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  78   0.5730  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  79   0.5805  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  80   0.5879  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  81   0.5953  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  82   0.6028  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  83   0.6102  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  84   0.6177  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  85   0.6251  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  86   0.6326  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  87   0.6400  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  88   0.6474  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  89   0.6549  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  90   0.6623  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  91   0.6698  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  92   0.6772  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  93   0.6847  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  94   0.6921  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  95   0.6995  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  96   0.7070  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  97   0.7144  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  98   0.7219  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
  99   0.7293  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 100   0.7367  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 101   0.7442  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 102   0.7516  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 103   0.7591  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 104   0.7665  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 105   0.7740  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 106   0.7814  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 107   0.7888  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 108   0.7963  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 109   0.8037  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 110   0.8112  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 111   0.8186  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 112   0.8260  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 113   0.8335  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 114   0.8409  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 115   0.8484  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 116   0.8558  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 117   0.8633  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 118   0.8707  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 119   0.8781  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 120   0.8856  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 121   0.8930  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 122   0.9005  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 123   0.9079  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 124   0.9153  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 125   0.9228  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 126   0.9302  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 127   0.9377  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 128   0.9451  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 129   0.9526  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 130   0.9600  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 131   0.9674  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 132   0.9749  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 133   0.9823  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 134   0.9898  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 135   0.9972  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 136   1.0047  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 137   1.0121  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 138   1.0195  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 139   1.0270  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 140   1.0344  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 141   1.0419  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 142   1.0493  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 143   1.0567  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 144   1.0642  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 145   1.0716  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 146   1.0791  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 147   1.0865  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 148   1.0939  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 149   1.1014  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 150   1.1088  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 151   1.1162  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 152   1.1237  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 153   1.1311  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 154   1.1384  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 155   1.1457  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 156   1.1529  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 157   1.1599  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 158   1.1666  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 159   1.1730  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 160   1.1789  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 161   1.1843  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 162   1.1891  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 163   1.1934  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 164   1.1972  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 165   1.2006  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 166   1.2037  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 167   1.2064  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 168   1.2089  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 169   1.2111  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 170   1.2132  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 171   1.2151  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 172   1.2169  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 173   1.2185  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 174   1.2200  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 175   1.2215  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 176   1.2228  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 177   1.2241  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 178   1.2253  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 179   1.2265  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 180   1.2276  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 181   1.2287  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 182   1.2297  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 183   1.2307  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 184   1.2316  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 185   1.2325  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 186   1.2334  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 187   1.2343  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 188   1.2351  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 189   1.2359  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 190   1.2367  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 191   1.2374  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 192   1.2382  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 193   1.2389  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 194   1.2396  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 195   1.2403  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 196   1.2410  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 197   1.2416  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 198   1.2423  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 199   1.2429  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 200   1.2435  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 201   1.2441  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 202   1.2447  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 203   1.2453  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 204   1.2459  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 205   1.2465  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 206   1.2470  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 207   1.2476  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 208   1.2481  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 209   1.2487  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 210   1.2492  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 211   1.2497  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 212   1.2502  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 213   1.2507  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 214   1.2513  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 215   1.2517  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 216   1.2522  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 217   1.2527  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 218   1.2532  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 219   1.2537  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 220   1.2542  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 221   1.2546  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 222   1.2551  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 223   1.2555  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 224   1.2560  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 225   1.2564  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 226   1.2569  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 227   1.2573  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 228   1.2578  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 229   1.2582  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 230   1.2586  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 231   1.2591  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 232   1.2595  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 233   1.2599  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 234   1.2603  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 235   1.2608  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 236   1.2612  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 237   1.2616  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 238   1.2620  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 239   1.2624  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 240   1.2628  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 241   1.2632  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 242   1.2636  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 243   1.2640  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 244   1.2644  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 245   1.2648  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 246   1.2652  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 247   1.2656  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 248   1.2660  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 249   1.2664  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 250   1.2668  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 251   1.2672  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 252   1.2675  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 253   1.2679  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 254   1.2683  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 255   1.2687  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 256   1.2691  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 257   1.2694  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 258   1.2698  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 259   1.2702  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 260   1.2706  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 261   1.2709  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 262   1.2713  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 263   1.2717  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 264   1.2720  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 265   1.2724  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 266   1.2728  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 267   1.2731  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 268   1.2735  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 269   1.2739  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 270   1.2742  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 271   1.2746  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 272   1.2749  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 273   1.2753  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 274   1.2757  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 275   1.2760  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 276   1.2764  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 277   1.2767  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 278   1.2771  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 279   1.2775  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 280   1.2778  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 281   1.2782  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 282   1.2785  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 283   1.2789  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 284   1.2792  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 285   1.2796  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 286   1.2799  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 287   1.2803  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 288   1.2806  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 289   1.2810  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 290   1.2813  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 291   1.2817  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 292   1.2820  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 293   1.2824  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 294   1.2827  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 295   1.2831  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
 296   1.2834  1.8150E-002     1.7010E-002     9.7424E-003     6.2006E-003     9.4040E-003     9.0883E-003
