       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  63   0.1241  1.6302E-031     4.7668E-002     7.1385E-034     1.9042E-042     5.2127E-070     7.4615E-042
  64   0.1261  1.6620E-031     4.7668E-002     8.9941E-034     2.5631E-042     5.4322E-070     7.7697E-042
  65   0.1281  1.7003E-031     4.7668E-002     1.1331E-033     3.4443E-042     5.6519E-070     8.0836E-042
  66   0.1301  1.7385E-031     4.7668E-002     1.4274E-033     4.6280E-042     5.8835E-070     8.4092E-042
  67   0.1321  1.7782E-031     4.7668E-002     1.7981E-033     6.2179E-042     6.1260E-070     8.7482E-042
  68   0.1341  1.8197E-031     4.7668E-002     2.2649E-033     8.3532E-042     6.3813E-070     9.1036E-042
  69   0.1361  1.8631E-031     4.7668E-002     2.8525E-033     1.1221E-041     6.6519E-070     9.4782E-042
  70   0.1381  1.9072E-031     4.7668E-002     3.5924E-033     1.5071E-041     6.9417E-070     9.8760E-042
  71   0.1401  1.9540E-031     4.7668E-002     4.5239E-033     2.0241E-041     7.2560E-070     1.0302E-041
  72   0.1421  2.0026E-031     4.7668E-002     5.6965E-033     2.7182E-041     7.6052E-070     1.0765E-041
  73   0.1441  2.0538E-031     4.7668E-002     7.1724E-033     3.6505E-041     7.9765E-070     1.1275E-041
  74   0.1461  2.0965E-031     4.7668E-002     9.0299E-033     4.9020E-041     8.4065E-070     1.1847E-041
  75   0.1481  2.1362E-031     4.7668E-002     1.1368E-032     6.5816E-041     8.8966E-070     1.2497E-041
  76   0.1502  2.1749E-031     4.7668E-002     1.4309E-032     8.8355E-041     9.4749E-070     1.3251E-041
  77   0.1522  2.2084E-031     4.7668E-002     1.8011E-032     1.1860E-040     1.0161E-069     1.4140E-041
  78   0.1542  2.2461E-031     4.7668E-002     2.2668E-032     1.5917E-040     1.0975E-069     1.5207E-041
  79   0.1562  2.2842E-031     4.7668E-002     2.8527E-032     2.1360E-040     1.1991E-069     1.6515E-041
  80   0.1582  2.3235E-031     4.7668E-002     3.5897E-032     2.8661E-040     1.3264E-069     1.8146E-041
  81   0.1602  2.3638E-031     4.7668E-002     4.5167E-032     3.8453E-040     1.4870E-069     2.0208E-041
  82   0.1622  2.4060E-031     4.7668E-002     5.6825E-032     5.1584E-040     1.6938E-069     2.2849E-041
  83   0.1642  2.4507E-031     4.7668E-002     7.1487E-032     6.9192E-040     1.9615E-069     2.6268E-041
  84   0.1662  2.5010E-031     4.7668E-002     8.9923E-032     9.2799E-040     2.3229E-069     3.0728E-041
  85   0.1682  2.5500E-031     4.7668E-002     1.1310E-031     1.2445E-039     2.7782E-069     3.6586E-041
  86   0.1702  2.6070E-031     4.7668E-002     1.4224E-031     1.6686E-039     3.3960E-069     4.4324E-041
  87   0.1722  2.6702E-031     4.7668E-002     1.7888E-031     2.2371E-039     4.2271E-069     5.4589E-041
  88   0.1742  2.7409E-031     4.7668E-002     2.2492E-031     2.9990E-039     5.3405E-069     6.8248E-041
  89   0.1762  2.8203E-031     4.7668E-002     2.8280E-031     4.0197E-039     6.8416E-069     8.6471E-041
  90   0.1782  2.9067E-031     4.7668E-002     3.5552E-031     5.3872E-039     8.9188E-069     1.1083E-040
  91   0.1802  3.0098E-031     4.7668E-002     4.4690E-031     7.2190E-039     1.1562E-068     1.4342E-040
  92   0.1822  3.1271E-031     4.7668E-002     5.6172E-031     9.6723E-039     1.5233E-068     1.8709E-040
  93   0.1842  3.2630E-031     4.7668E-002     7.0596E-031     1.2958E-038     2.0203E-068     2.4564E-040
  94   0.1862  3.4212E-031     4.7668E-002     8.8714E-031     1.7357E-038     2.6971E-068     3.2418E-040
  95   0.1882  3.6041E-031     4.7668E-002     1.1147E-030     2.3247E-038     3.6174E-068     4.2958E-040
  96   0.1902  3.8210E-031     4.7668E-002     1.4005E-030     3.1131E-038     4.8937E-068     5.7106E-040
  97   0.1922  4.0759E-031     4.7668E-002     1.7594E-030     4.1683E-038     6.6377E-068     7.6101E-040
  98   0.1942  4.3767E-031     4.7668E-002     2.2100E-030     5.5804E-038     9.0568E-068     1.0161E-039
  99   0.1962  4.7343E-031     4.7668E-002     2.7757E-030     7.4700E-038     1.2384E-067     1.3585E-039
 100   0.1982  5.1577E-031     4.7668E-002     3.4858E-030     9.9979E-038     1.6993E-067     1.8183E-039
 101   0.2002  5.6668E-031     4.7668E-002     4.3771E-030     1.3379E-037     2.3411E-067     2.4357E-039
 102   0.2022  6.2739E-031     4.7668E-002     5.4957E-030     1.7902E-037     3.2366E-067     3.2647E-039
 103   0.2042  7.0001E-031     4.7668E-002     6.8993E-030     2.3950E-037     4.4937E-067     4.3775E-039
 104   0.2062  7.8718E-031     4.7668E-002     8.6604E-030     3.2036E-037     6.2678E-067     5.8713E-039
 105   0.2082  8.9207E-031     4.7668E-002     1.0870E-029     4.2847E-037     8.7934E-067     7.8764E-039
 106   0.2102  1.0174E-030     4.7668E-002     1.3641E-029     5.7296E-037     1.2303E-066     1.0567E-038
 107   0.2122  1.1673E-030     4.7668E-002     1.7117E-029     7.6608E-037     1.7355E-066     1.4178E-038
 108   0.2142  1.3482E-030     4.7668E-002     2.1476E-029     1.0241E-036     2.4575E-066     1.9023E-038
 109   0.2162  1.5667E-030     4.7668E-002     2.6942E-029     1.3689E-036     3.5001E-066     2.5522E-038
 110   0.2182  1.8306E-030     4.7668E-002     3.3795E-029     1.8294E-036     5.0098E-066     3.4239E-038
 111   0.2202  2.1499E-030     4.7668E-002     4.2385E-029     2.4445E-036     7.2069E-066     4.5931E-038
 112   0.2222  2.5367E-030     4.7668E-002     5.3153E-029     3.2659E-036     1.0409E-065     6.1608E-038
 113   0.2242  3.0057E-030     4.7668E-002     6.6647E-029     4.3625E-036     1.5163E-065     8.2625E-038
 114   0.2262  3.5739E-030     4.7668E-002     8.3556E-029     5.8265E-036     2.2109E-065     1.1080E-037
 115   0.2282  4.2632E-030     4.7668E-002     1.0474E-028     7.7805E-036     3.2448E-065     1.4856E-037
 116   0.2302  5.1004E-030     4.7668E-002     1.3128E-028     1.0388E-035     4.7866E-065     1.9916E-037
 117   0.2322  6.1180E-030     4.7668E-002     1.6453E-028     1.3867E-035     7.0892E-065     2.6696E-037
 118   0.2342  7.3553E-030     4.7668E-002     2.0616E-028     1.8509E-035     1.0531E-064     3.5778E-037
 119   0.2362  8.8622E-030     4.7668E-002     2.5830E-028     2.4699E-035     1.5700E-064     4.7943E-037
 120   0.2382  1.0696E-029     4.7668E-002     3.2358E-028     3.2955E-035     2.3484E-064     6.4232E-037
 121   0.2402  1.2930E-029     4.7668E-002     4.0530E-028     4.3963E-035     3.5223E-064     8.6043E-037
 122   0.2422  1.5653E-029     4.7668E-002     5.0759E-028     5.8638E-035     5.2994E-064     1.1524E-036
 123   0.2442  1.8971E-029     4.7668E-002     6.3560E-028     7.8197E-035     7.9963E-064     1.5432E-036
 124   0.2462  2.3019E-029     4.7668E-002     7.9579E-028     1.0426E-034     1.2105E-063     2.0661E-036
 125   0.2482  2.7958E-029     4.7668E-002     9.9622E-028     1.3899E-034     1.8345E-063     2.7657E-036
 126   0.2503  3.3987E-029     4.7668E-002     1.2469E-027     1.8525E-034     2.7877E-063     3.7017E-036
 127   0.2523  4.1348E-029     4.7668E-002     1.5605E-027     2.4687E-034     4.2435E-063     4.9534E-036
 128   0.2543  5.0338E-029     4.7668E-002     1.9527E-027     3.2892E-034     6.4697E-063     6.6272E-036
 129   0.2563  6.1321E-029     4.7668E-002     2.4431E-027     4.3816E-034     9.8774E-063     8.8650E-036
 130   0.2583  7.4743E-029     4.7668E-002     3.0562E-027     5.8358E-034     1.5098E-062     1.1856E-035
 131   0.2603  9.1147E-029     4.7668E-002     3.8225E-027     7.7711E-034     2.3097E-062     1.5854E-035
 132   0.2623  1.1120E-028     4.7668E-002     4.7803E-027     1.0346E-033     3.5366E-062     2.1195E-035
 133   0.2643  1.3573E-028     4.7668E-002     5.9772E-027     1.3772E-033     5.4190E-062     2.8330E-035
 134   0.2663  1.6572E-028     4.7668E-002     7.4727E-027     1.8329E-033     8.3080E-062     3.7861E-035
 135   0.2683  2.0241E-028     4.7668E-002     9.3408E-027     2.4389E-033     1.2744E-061     5.0588E-035
 136   0.2703  2.4730E-028     4.7668E-002     1.1674E-026     3.2446E-033     1.9554E-061     6.7579E-035
 137   0.2723  3.0222E-028     4.7668E-002     1.4588E-026     4.3156E-033     3.0012E-061     9.0260E-035
 138   0.2743  3.6943E-028     4.7668E-002     1.8227E-026     5.7390E-033     4.6072E-061     1.2053E-034
 139   0.2763  4.5169E-028     4.7668E-002     2.2769E-026     7.6304E-033     7.0735E-061     1.6092E-034
 140   0.2783  5.5238E-028     4.7668E-002     2.8439E-026     1.0143E-032     1.0861E-060     2.1479E-034
 141   0.2803  6.7562E-028     4.7668E-002     3.5515E-026     1.3481E-032     1.6678E-060     2.8665E-034
 142   0.2823  8.2649E-028     4.7668E-002     4.4345E-026     1.7913E-032     2.5607E-060     3.8247E-034
 143   0.2843  1.0112E-027     4.7668E-002     5.5360E-026     2.3797E-032     3.9318E-060     5.1022E-034
 144   0.2863  1.2373E-027     4.7668E-002     6.9101E-026     3.1608E-032     6.0363E-060     6.8048E-034
 145   0.2883  1.5142E-027     4.7668E-002     8.6238E-026     4.1973E-032     9.2659E-060     9.0738E-034
 146   0.2903  1.8532E-027     4.7668E-002     1.0761E-025     5.5726E-032     1.4221E-059     1.2097E-033
 147   0.2923  2.2682E-027     4.7668E-002     1.3425E-025     7.3970E-032     2.1822E-059     1.6123E-033
 148   0.2943  2.7764E-027     4.7668E-002     1.6746E-025     9.8166E-032     3.3481E-059     2.1486E-033
 149   0.2963  3.3985E-027     4.7668E-002     2.0884E-025     1.3025E-031     5.1357E-059     2.8626E-033
 150   0.2983  4.1603E-027     4.7668E-002     2.6042E-025     1.7278E-031     7.8758E-059     3.8129E-033
 151   0.3003  5.0929E-027     4.7668E-002     3.2467E-025     2.2915E-031     1.2075E-058     5.0777E-033
 152   0.3023  6.2347E-027     4.7668E-002     4.0470E-025     3.0384E-031     1.8508E-058     6.7606E-033
 153   0.3043  7.6324E-027     4.7668E-002     5.0437E-025     4.0280E-031     2.8360E-058     8.9992E-033
 154   0.3063  9.3436E-027     4.7668E-002     6.2848E-025     5.3386E-031     4.3445E-058     1.1976E-032
 155   0.3083  1.1438E-026     4.7668E-002     7.8299E-025     7.0740E-031     6.6535E-058     1.5935E-032
 156   0.3103  1.4002E-026     4.7668E-002     9.7531E-025     9.3715E-031     1.0186E-057     2.1197E-032
 157   0.3123  1.7140E-026     4.7668E-002     1.2147E-024     1.2412E-030     1.5590E-057     2.8190E-032
 158   0.3143  2.0980E-026     4.7668E-002     1.5125E-024     1.6436E-030     2.3854E-057     3.7482E-032
 159   0.3163  2.5679E-026     4.7668E-002     1.8829E-024     2.1760E-030     3.6485E-057     4.9825E-032
 160   0.3183  3.1429E-026     4.7668E-002     2.3437E-024     2.8800E-030     5.5787E-057     6.6217E-032
 161   0.3203  3.8464E-026     4.7668E-002     2.9167E-024     3.8111E-030     8.5274E-057     8.7981E-032
 162   0.3223  4.7071E-026     4.7668E-002     3.6291E-024     5.0419E-030     1.3030E-056     1.1687E-031
 163   0.3243  5.7599E-026     4.7668E-002     4.5147E-024     6.6686E-030     1.9904E-056     1.5521E-031
 164   0.3263  7.0476E-026     4.7668E-002     5.6154E-024     8.8181E-030     3.0393E-056     2.0608E-031
 165   0.3283  8.6224E-026     4.7668E-002     6.9830E-024     1.1658E-029     4.6394E-056     2.7355E-031
 166   0.3303  1.0548E-025     4.7668E-002     8.6820E-024     1.5408E-029     7.0795E-056     3.6302E-031
 167   0.3323  1.2903E-025     4.7668E-002     1.0792E-023     2.0360E-029     1.0799E-055     4.8165E-031
 168   0.3343  1.5781E-025     4.7668E-002     1.3413E-023     2.6896E-029     1.6467E-055     6.3888E-031
 169   0.3363  1.9299E-025     4.7668E-002     1.6667E-023     3.5523E-029     2.5101E-055     8.4722E-031
 170   0.3383  2.3599E-025     4.7668E-002     2.0706E-023     4.6905E-029     3.8249E-055     1.1232E-030
 171   0.3403  2.8854E-025     4.7668E-002     2.5719E-023     6.1919E-029     5.8261E-055     1.4888E-030
 172   0.3423  3.5274E-025     4.7668E-002     3.1940E-023     8.1718E-029     8.8710E-055     1.9728E-030
 173   0.3443  4.3117E-025     4.7668E-002     3.9656E-023     1.0782E-028     1.3502E-054     2.6135E-030
 174   0.3463  5.2697E-025     4.7668E-002     4.9228E-023     1.4223E-028     2.0544E-054     3.4614E-030
 175   0.3483  6.4396E-025     4.7668E-002     6.1097E-023     1.8756E-028     3.1247E-054     4.5833E-030
 176   0.3504  7.8682E-025     4.7668E-002     7.5812E-023     2.4728E-028     4.7506E-054     6.0671E-030
 177   0.3524  9.6123E-025     4.7668E-002     9.4052E-023     3.2594E-028     7.2199E-054     8.0293E-030
 178   0.3544  1.1741E-024     4.7668E-002     1.1666E-022     4.2951E-028     1.0969E-053     1.0623E-029
 179   0.3564  1.4339E-024     4.7668E-002     1.4466E-022     5.6583E-028     1.6657E-053     1.4052E-029
 180   0.3584  1.7510E-024     4.7668E-002     1.7936E-022     7.4523E-028     2.5286E-053     1.8581E-029
 181   0.3604  2.1378E-024     4.7668E-002     2.2233E-022     9.8125E-028     3.8369E-053     2.4565E-029
 182   0.3624  2.6097E-024     4.7668E-002     2.7553E-022     1.2917E-027     5.8200E-053     3.2466E-029
 183   0.3644  3.1851E-024     4.7668E-002     3.4139E-022     1.6999E-027     8.8244E-053     4.2897E-029
 184   0.3664  3.8868E-024     4.7668E-002     4.2291E-022     2.2364E-027     1.3374E-052     5.6665E-029
 185   0.3684  4.7423E-024     4.7668E-002     5.2378E-022     2.9416E-027     2.0263E-052     7.4831E-029
 186   0.3704  5.7850E-024     4.7668E-002     6.4857E-022     3.8680E-027     3.0686E-052     9.8793E-029
 187   0.3724  7.0558E-024     4.7668E-002     8.0291E-022     5.0849E-027     4.6452E-052     1.3039E-028
 188   0.3744  8.6042E-024     4.7668E-002     9.9377E-022     6.6827E-027     7.0289E-052     1.7205E-028
 189   0.3764  1.0491E-023     4.7668E-002     1.2297E-021     8.7802E-027     1.0632E-051     2.2696E-028
 190   0.3784  1.2788E-023     4.7668E-002     1.5214E-021     1.1533E-026     1.6074E-051     2.9930E-028
 191   0.3804  1.5586E-023     4.7668E-002     1.8818E-021     1.5144E-026     2.4293E-051     3.9459E-028
 192   0.3824  1.8992E-023     4.7668E-002     2.3270E-021     1.9881E-026     3.6698E-051     5.2007E-028
 193   0.3844  2.3138E-023     4.7668E-002     2.8769E-021     2.6091E-026     5.5415E-051     6.8527E-028
 194   0.3864  2.8184E-023     4.7668E-002     3.5560E-021     3.4233E-026     8.3643E-051     9.0267E-028
 195   0.3884  3.4324E-023     4.7668E-002     4.3945E-021     4.4901E-026     1.2620E-050     1.1887E-027
 196   0.3904  4.1793E-023     4.7668E-002     5.4293E-021     5.8878E-026     1.9032E-050     1.5649E-027
 197   0.3924  5.0877E-023     4.7668E-002     6.7063E-021     7.7183E-026     2.8690E-050     2.0596E-027
 198   0.3944  6.1923E-023     4.7668E-002     8.2818E-021     1.0115E-025     4.3229E-050     2.7098E-027
 199   0.3964  7.5353E-023     4.7668E-002     1.0225E-020     1.3252E-025     6.5110E-050     3.5643E-027
 200   0.3984  9.1675E-023     4.7668E-002     1.2621E-020     1.7357E-025     9.8022E-050     4.6868E-027
 201   0.4004  1.1151E-022     4.7668E-002     1.5575E-020     2.2727E-025     1.4751E-049     6.1611E-027
 202   0.4024  1.3561E-022     4.7668E-002     1.9216E-020     2.9749E-025     2.2187E-049     8.0966E-027
 203   0.4044  1.6488E-022     4.7668E-002     2.3703E-020     3.8929E-025     3.3359E-049     1.0637E-026
 204   0.4064  2.0043E-022     4.7668E-002     2.9230E-020     5.0927E-025     5.0132E-049     1.3970E-026
 205   0.4084  2.4359E-022     4.7668E-002     3.6037E-020     6.6603E-025     7.5306E-049     1.8342E-026
 206   0.4104  2.9598E-022     4.7668E-002     4.4418E-020     8.7077E-025     1.1307E-048     2.4075E-026
 207   0.4124  3.5956E-022     4.7668E-002     5.4736E-020     1.1381E-024     1.6969E-048     3.1590E-026
 208   0.4144  4.3670E-022     4.7668E-002     6.7434E-020     1.4871E-024     2.5456E-048     4.1438E-026
 209   0.4164  5.3028E-022     4.7668E-002     8.3058E-020     1.9424E-024     3.8169E-048     5.4340E-026
 210   0.4184  6.4376E-022     4.7668E-002     1.0228E-019     2.5364E-024     5.7205E-048     7.1235E-026
 211   0.4204  7.8135E-022     4.7668E-002     1.2591E-019     3.3111E-024     8.5696E-048     9.3355E-026
 212   0.4224  9.4814E-022     4.7668E-002     1.5497E-019     4.3210E-024     1.2832E-047     1.2230E-025
 213   0.4244  1.1503E-021     4.7668E-002     1.9068E-019     5.6371E-024     1.9204E-047     1.6018E-025
 214   0.4264  1.3952E-021     4.7668E-002     2.3457E-019     7.3518E-024     2.8728E-047     2.0972E-025
 215   0.4284  1.6918E-021     4.7668E-002     2.8849E-019     9.5850E-024     4.2955E-047     2.7449E-025
 216   0.4304  2.0511E-021     4.7668E-002     3.5471E-019     1.2493E-023     6.4197E-047     3.5915E-025
 217   0.4324  2.4860E-021     4.7668E-002     4.3601E-019     1.6277E-023     9.5898E-047     4.6977E-025
 218   0.4344  3.0125E-021     4.7668E-002     5.3582E-019     2.1201E-023     1.4318E-046     6.1426E-025
 219   0.4364  3.6497E-021     4.7668E-002     6.5831E-019     2.7606E-023     2.1368E-046     8.0293E-025
 220   0.4384  4.4205E-021     4.7668E-002     8.0859E-019     3.5934E-023     3.1874E-046     1.0492E-024
 221   0.4404  5.3529E-021     4.7668E-002     9.9291E-019     4.6759E-023     4.7522E-046     1.3706E-024
 222   0.4424  6.4804E-021     4.7668E-002     1.2189E-018     6.0825E-023     7.0817E-046     1.7898E-024
 223   0.4444  7.8434E-021     4.7668E-002     1.4960E-018     7.9096E-023     1.0548E-045     2.3364E-024
 224   0.4464  9.4909E-021     4.7668E-002     1.8356E-018     1.0282E-022     1.5703E-045     3.0489E-024
 225   0.4484  1.1482E-020     4.7668E-002     2.2517E-018     1.3362E-022     2.3366E-045     3.9774E-024
 226   0.4505  1.3886E-020     4.7668E-002     2.7613E-018     1.7359E-022     3.4750E-045     5.1870E-024
 227   0.4525  1.6791E-020     4.7668E-002     3.3854E-018     2.2543E-022     5.1656E-045     6.7620E-024
 228   0.4545  2.0297E-020     4.7668E-002     4.1495E-018     2.9265E-022     7.6748E-045     8.8123E-024
 229   0.4565  2.4531E-020     4.7668E-002     5.0846E-018     3.7980E-022     1.1397E-044     1.1480E-023
 230   0.4585  2.9639E-020     4.7668E-002     6.2287E-018     4.9273E-022     1.6916E-044     1.4951E-023
 231   0.4605  3.5802E-020     4.7668E-002     7.6283E-018     6.3902E-022     2.5095E-044     1.9464E-023
 232   0.4625  4.3236E-020     4.7668E-002     9.3397E-018     8.2846E-022     3.7209E-044     2.5331E-023
 233   0.4645  5.2200E-020     4.7668E-002     1.1432E-017     1.0737E-021     5.5142E-044     3.2954E-023
 234   0.4665  6.3006E-020     4.7668E-002     1.3989E-017     1.3910E-021     8.1676E-044     4.2856E-023
 235   0.4685  7.6030E-020     4.7668E-002     1.7113E-017     1.8015E-021     1.2092E-043     5.5714E-023
 236   0.4705  9.1722E-020     4.7668E-002     2.0930E-017     2.3323E-021     1.7891E-043     7.2405E-023
 237   0.4725  1.1062E-019     4.7668E-002     2.5590E-017     3.0184E-021     2.6459E-043     9.4061E-023
 238   0.4745  1.3339E-019     4.7668E-002     3.1279E-017     3.9050E-021     3.9109E-043     1.2215E-022
 239   0.4765  1.6079E-019     4.7668E-002     3.8222E-017     5.0503E-021     5.7776E-043     1.5857E-022
 240   0.4785  1.9377E-019     4.7668E-002     4.6693E-017     6.5291E-021     8.5308E-043     2.0578E-022
 241   0.4805  2.3346E-019     4.7668E-002     5.7025E-017     8.4378E-021     1.2589E-042     2.6695E-022
 242   0.4825  2.8120E-019     4.7668E-002     6.9623E-017     1.0901E-020     1.8568E-042     3.4617E-022
 243   0.4845  3.3861E-019     4.7668E-002     8.4980E-017     1.4077E-020     2.7373E-042     4.4873E-022
 244   0.4865  4.0764E-019     4.7668E-002     1.0369E-016     1.8173E-020     4.0330E-042     5.8147E-022
 245   0.4885  4.9060E-019     4.7668E-002     1.2649E-016     2.3452E-020     5.9387E-042     7.5320E-022
 246   0.4905  5.9028E-019     4.7668E-002     1.5426E-016     3.0253E-020     8.7403E-042     9.7528E-022
 247   0.4925  7.1003E-019     4.7668E-002     1.8807E-016     3.9012E-020     1.2856E-041     1.2624E-021
 248   0.4945  8.5383E-019     4.7668E-002     2.2922E-016     5.0288E-020     1.8901E-041     1.6333E-021
 249   0.4965  1.0265E-018     4.7668E-002     2.7929E-016     6.4799E-020     2.7771E-041     2.1125E-021
 250   0.4985  1.2337E-018     4.7668E-002     3.4019E-016     8.3467E-020     4.0782E-041     2.7313E-021
 251   0.5005  1.4823E-018     4.7668E-002     4.1425E-016     1.0747E-019     5.9854E-041     3.5300E-021
 252   0.5025  1.7806E-018     4.7668E-002     5.0429E-016     1.3833E-019     8.7797E-041     4.5605E-021
 253   0.5045  2.1382E-018     4.7668E-002     6.1372E-016     1.7798E-019     1.2871E-040     5.8895E-021
 254   0.5065  2.5670E-018     4.7668E-002     7.4666E-016     2.2891E-019     1.8859E-040     7.6029E-021
 255   0.5085  3.0809E-018     4.7668E-002     9.0812E-016     2.9430E-019     2.7617E-040     9.8109E-021
 256   0.5105  3.6966E-018     4.7668E-002     1.1042E-015     3.7822E-019     4.0418E-040     1.2655E-020
 257   0.5125  4.4341E-018     4.7668E-002     1.3421E-015     4.8589E-019     5.9119E-040     1.6318E-020
 258   0.5145  5.3172E-018     4.7668E-002     1.6309E-015     6.2396E-019     8.6422E-040     2.1033E-020
 259   0.5165  6.3743E-018     4.7668E-002     1.9811E-015     8.0096E-019     1.2626E-039     2.7099E-020
 260   0.5185  7.6394E-018     4.7668E-002     2.4058E-015     1.0278E-018     1.8436E-039     3.4901E-020
 261   0.5205  9.1530E-018     4.7668E-002     2.9207E-015     1.3183E-018     2.6905E-039     4.4931E-020
 262   0.5225  1.0963E-017     4.7668E-002     3.5446E-015     1.6903E-018     3.9239E-039     5.7820E-020
 263   0.5245  1.3128E-017     4.7668E-002     4.3005E-015     2.1664E-018     5.7195E-039     7.4378E-020
 264   0.5265  1.5715E-017     4.7668E-002     5.2160E-015     2.7754E-018     8.3318E-039     9.5639E-020
 265   0.5285  1.8806E-017     4.7668E-002     6.3243E-015     3.5543E-018     1.2130E-038     1.2293E-019
 266   0.5305  2.2499E-017     4.7668E-002     7.6656E-015     4.5500E-018     1.7649E-038     1.5794E-019
 267   0.5325  2.6909E-017     4.7668E-002     9.2886E-015     5.8223E-018     2.5664E-038     2.0284E-019
 268   0.5345  3.2174E-017     4.7668E-002     1.1251E-014     7.4473E-018     3.7297E-038     2.6039E-019
 269   0.5365  3.8457E-017     4.7668E-002     1.3625E-014     9.5219E-018     5.4170E-038     3.3415E-019
 270   0.5385  4.5953E-017     4.7668E-002     1.6494E-014     1.2170E-017     7.8629E-038     4.2861E-019
 271   0.5405  5.4895E-017     4.7668E-002     1.9960E-014     1.5547E-017     1.1406E-037     5.4955E-019
 272   0.5425  6.5556E-017     4.7668E-002     2.4147E-014     1.9854E-017     1.6536E-037     7.0433E-019
 273   0.5445  7.8263E-017     4.7668E-002     2.9202E-014     2.5344E-017     2.3959E-037     9.0232E-019
 274   0.5465  9.3405E-017     4.7668E-002     3.5305E-014     3.2337E-017     3.4692E-037     1.1555E-018
 275   0.5485  1.1144E-016     4.7668E-002     4.2668E-014     4.1244E-017     5.0201E-037     1.4791E-018
 276   0.5506  1.3292E-016     4.7668E-002     5.1551E-014     5.2583E-017     7.2601E-037     1.8925E-018
 277   0.5526  1.5849E-016     4.7668E-002     6.2262E-014     6.7010E-017     1.0493E-036     2.4204E-018
 278   0.5546  1.8893E-016     4.7668E-002     7.5173E-014     8.5360E-017     1.5156E-036     3.0942E-018
 279   0.5566  2.2513E-016     4.7668E-002     9.0732E-014     1.0869E-016     2.1877E-036     3.9540E-018
 280   0.5586  2.6819E-016     4.7668E-002     1.0947E-013     1.3833E-016     3.1559E-036     5.0504E-018
 281   0.5606  3.1938E-016     4.7668E-002     1.3204E-013     1.7599E-016     4.5498E-036     6.4482E-018
 282   0.5626  3.8023E-016     4.7668E-002     1.5921E-013     2.2380E-016     6.5551E-036     8.2292E-018
 283   0.5646  4.5252E-016     4.7668E-002     1.9190E-013     2.8449E-016     9.4383E-036     1.0498E-017
 284   0.5666  5.3839E-016     4.7668E-002     2.3123E-013     3.6146E-016     1.3581E-035     1.3386E-017
 285   0.5686  6.4034E-016     4.7668E-002     2.7852E-013     4.5907E-016     1.9529E-035     1.7061E-017
 286   0.5706  7.6136E-016     4.7668E-002     3.3537E-013     5.8279E-016     2.8065E-035     2.1735E-017
 287   0.5726  9.0496E-016     4.7668E-002     4.0368E-013     7.3952E-016     4.0305E-035     2.7678E-017
 288   0.5746  1.0753E-015     4.7668E-002     4.8574E-013     9.3799E-016     5.7846E-035     3.5230E-017
 289   0.5766  1.2773E-015     4.7668E-002     5.8428E-013     1.1892E-015     8.2968E-035     4.4822E-017
 290   0.5786  1.5167E-015     4.7668E-002     7.0256E-013     1.5070E-015     1.1892E-034     5.7001E-017
 291   0.5806  1.8004E-015     4.7668E-002     8.4450E-013     1.9090E-015     1.7034E-034     7.2458E-017
 292   0.5826  2.1365E-015     4.7668E-002     1.0147E-012     2.4170E-015     2.4384E-034     9.2063E-017
 293   0.5846  2.5345E-015     4.7668E-002     1.2189E-012     3.0590E-015     3.4882E-034     1.1692E-016
 294   0.5866  3.0057E-015     4.7668E-002     1.4636E-012     3.8696E-015     4.9866E-034     1.4842E-016
 295   0.5886  3.5632E-015     4.7668E-002     1.7568E-012     4.8929E-015     7.1240E-034     1.8833E-016
 296   0.5906  4.2228E-015     4.7668E-002     2.1079E-012     6.1841E-015     1.0171E-033     2.3885E-016
 297   0.5926  5.0027E-015     4.7668E-002     2.5284E-012     7.8124E-015     1.4511E-033     3.0279E-016
 298   0.5946  5.9248E-015     4.7668E-002     3.0316E-012     9.8649E-015     2.0688E-033     3.8367E-016
 299   0.5966  7.0144E-015     4.7668E-002     3.6337E-012     1.2451E-014     2.9477E-033     4.8593E-016
 300   0.5986  8.3017E-015     4.7668E-002     4.3538E-012     1.5708E-014     4.1970E-033     6.1516E-016
 301   0.6006  9.8218E-015     4.7668E-002     5.2147E-012     1.9808E-014     5.9717E-033     7.7839E-016
 302   0.6026  1.1616E-014     4.7668E-002     6.2436E-012     2.4966E-014     8.4912E-033     9.8447E-016
 303   0.6046  1.3734E-014     4.7668E-002     7.4727E-012     3.1453E-014     1.2065E-032     1.2445E-015
 304   0.6066  1.6232E-014     4.7668E-002     8.9406E-012     3.9608E-014     1.7132E-032     1.5726E-015
 305   0.6086  1.9178E-014     4.7668E-002     1.0693E-011     4.9853E-014     2.4310E-032     1.9861E-015
 306   0.6106  2.2651E-014     4.7667E-002     1.2784E-011     6.2719E-014     3.4471E-032     2.5072E-015
 307   0.6126  2.6743E-014     4.7667E-002     1.5278E-011     7.8868E-014     4.8846E-032     3.1635E-015
 308   0.6146  3.1564E-014     4.7667E-002     1.8251E-011     9.9128E-014     6.9168E-032     3.9898E-015
 309   0.6166  3.7241E-014     4.7667E-002     2.1796E-011     1.2453E-013     9.7875E-032     5.0294E-015
 310   0.6186  4.3923E-014     4.7667E-002     2.6019E-011     1.5638E-013     1.3840E-031     6.3368E-015
