       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 661   1.3213  8.3157E-007     6.8261E-008     8.4044E-020     6.7608E-020     2.2383E-018     9.7012E-020
 662   1.3233  8.2889E-007     6.8072E-008     8.0757E-020     6.3201E-020     2.0773E-018     9.0064E-020
 663   1.3253  8.2624E-007     6.7884E-008     7.7690E-020     5.9130E-020     1.9285E-018     8.3644E-020
 664   1.3273  8.2361E-007     6.7698E-008     7.4825E-020     5.5368E-020     1.7911E-018     7.7709E-020
 665   1.3293  8.2102E-007     6.7514E-008     7.2147E-020     5.1891E-020     1.6640E-018     7.2221E-020
 666   1.3313  8.1846E-007     6.7332E-008     6.9641E-020     4.8674E-020     1.5465E-018     6.7144E-020
 667   1.3333  8.1592E-007     6.7152E-008     6.7294E-020     4.5697E-020     1.4378E-018     6.2447E-020
 668   1.3353  8.1341E-007     6.6974E-008     6.5093E-020     4.2940E-020     1.3372E-018     5.8099E-020
 669   1.3373  8.1093E-007     6.6798E-008     6.3028E-020     4.0386E-020     1.2440E-018     5.4072E-020
 670   1.3393  8.0848E-007     6.6623E-008     6.1088E-020     3.8018E-020     1.1578E-018     5.0343E-020
 671   1.3413  8.0605E-007     6.6450E-008     5.9263E-020     3.5821E-020     1.0779E-018     4.6888E-020
 672   1.3433  8.0364E-007     6.6279E-008     5.7545E-020     3.3783E-020     1.0038E-018     4.3685E-020
 673   1.3453  8.0126E-007     6.6109E-008     5.5925E-020     3.1890E-020     9.3518E-019     4.0715E-020
 674   1.3473  7.9891E-007     6.5941E-008     5.4397E-020     3.0132E-020     8.7154E-019     3.7961E-020
 675   1.3493  7.9658E-007     6.5774E-008     5.2953E-020     2.8496E-020     8.1251E-019     3.5406E-020
 676   1.3514  7.9427E-007     6.5609E-008     5.1587E-020     2.6975E-020     7.5774E-019     3.3035E-020
 677   1.3534  7.9198E-007     6.5446E-008     5.0293E-020     2.5559E-020     7.0690E-019     3.0834E-020
 678   1.3554  7.8971E-007     6.5284E-008     4.9066E-020     2.4241E-020     6.5971E-019     2.8790E-020
 679   1.3574  7.8746E-007     6.5123E-008     4.7901E-020     2.3011E-020     6.1588E-019     2.6891E-020
 680   1.3594  7.8524E-007     6.4964E-008     4.6794E-020     2.1865E-020     5.7516E-019     2.5126E-020
 681   1.3614  7.8303E-007     6.4806E-008     4.5739E-020     2.0795E-020     5.3732E-019     2.3486E-020
 682   1.3634  7.8084E-007     6.4649E-008     4.4734E-020     1.9796E-020     5.0215E-019     2.1961E-020
 683   1.3654  7.7867E-007     6.4494E-008     4.3774E-020     1.8863E-020     4.6944E-019     2.0543E-020
 684   1.3674  7.7652E-007     6.4340E-008     4.2857E-020     1.7989E-020     4.3902E-019     1.9223E-020
 685   1.3694  7.7438E-007     6.4187E-008     4.1979E-020     1.7172E-020     4.1072E-019     1.7995E-020
 686   1.3714  7.7227E-007     6.4035E-008     4.1137E-020     1.6407E-020     3.8438E-019     1.6852E-020
 687   1.3734  7.7017E-007     6.3885E-008     4.0329E-020     1.5690E-020     3.5986E-019     1.5788E-020
 688   1.3754  7.6808E-007     6.3735E-008     3.9553E-020     1.5017E-020     3.3702E-019     1.4796E-020
 689   1.3774  7.6601E-007     6.3587E-008     3.8806E-020     1.4386E-020     3.1575E-019     1.3873E-020
 690   1.3794  7.6395E-007     6.3439E-008     3.8086E-020     1.3793E-020     2.9593E-019     1.3011E-020
 691   1.3814  7.6191E-007     6.3293E-008     3.7392E-020     1.3235E-020     2.7746E-019     1.2209E-020
 692   1.3834  7.5989E-007     6.3148E-008     3.6721E-020     1.2711E-020     2.6023E-019     1.1460E-020
 693   1.3854  7.5787E-007     6.3003E-008     3.6072E-020     1.2217E-020     2.4417E-019     1.0761E-020
 694   1.3874  7.5587E-007     6.2860E-008     3.5443E-020     1.1751E-020     2.2919E-019     1.0110E-020
 695   1.3894  7.5388E-007     6.2717E-008     3.4834E-020     1.1312E-020     2.1520E-019     9.5013E-021
 696   1.3914  7.5190E-007     6.2576E-008     3.4242E-020     1.0898E-020     2.0215E-019     8.9332E-021
 697   1.3934  7.4994E-007     6.2435E-008     3.3667E-020     1.0506E-020     1.8997E-019     8.4026E-021
 698   1.3954  7.4798E-007     6.2295E-008     3.3107E-020     1.0136E-020     1.7858E-019     7.9068E-021
 699   1.3974  7.4604E-007     6.2155E-008     3.2561E-020     9.7854E-021     1.6795E-019     7.4435E-021
 700   1.3994  7.4410E-007     6.2017E-008     3.2029E-020     9.4533E-021     1.5801E-019     7.0103E-021
 701   1.4014  7.4218E-007     6.1879E-008     3.1510E-020     9.1384E-021     1.4872E-019     6.6052E-021
 702   1.4034  7.4026E-007     6.1742E-008     3.1002E-020     8.8396E-021     1.4004E-019     6.2262E-021
 703   1.4054  7.3836E-007     6.1606E-008     3.0506E-020     8.5558E-021     1.3191E-019     5.8716E-021
 704   1.4074  7.3646E-007     6.1470E-008     3.0020E-020     8.2858E-021     1.2431E-019     5.5396E-021
 705   1.4094  7.3457E-007     6.1335E-008     2.9543E-020     8.0290E-021     1.1719E-019     5.2288E-021
 706   1.4114  7.3268E-007     6.1200E-008     2.9076E-020     7.7843E-021     1.1053E-019     4.9376E-021
 707   1.4134  7.3081E-007     6.1066E-008     2.8617E-020     7.5509E-021     1.0429E-019     4.6648E-021
 708   1.4154  7.2894E-007     6.0933E-008     2.8167E-020     7.3283E-021     9.8445E-020     4.4090E-021
 709   1.4174  7.2708E-007     6.0800E-008     2.7724E-020     7.1155E-021     9.2968E-020     4.1693E-021
 710   1.4194  7.2522E-007     6.0667E-008     2.7288E-020     6.9121E-021     8.7833E-020     3.9444E-021
 711   1.4214  7.2337E-007     6.0535E-008     2.6858E-020     6.7175E-021     8.3019E-020     3.7334E-021
 712   1.4234  7.2152E-007     6.0404E-008     2.6436E-020     6.5310E-021     7.8503E-020     3.5354E-021
 713   1.4254  7.1968E-007     6.0273E-008     2.6019E-020     6.3522E-021     7.4265E-020     3.3494E-021
 714   1.4274  7.1784E-007     6.0142E-008     2.5608E-020     6.1806E-021     7.0288E-020     3.1748E-021
 715   1.4294  7.1601E-007     6.0012E-008     2.5203E-020     6.0157E-021     6.6553E-020     3.0107E-021
 716   1.4314  7.1418E-007     5.9882E-008     2.4802E-020     5.8572E-021     6.3046E-020     2.8564E-021
 717   1.4334  7.1236E-007     5.9752E-008     2.4407E-020     5.7047E-021     5.9750E-020     2.7114E-021
 718   1.4354  7.1053E-007     5.9623E-008     2.4016E-020     5.5577E-021     5.6652E-020     2.5750E-021
 719   1.4374  7.0871E-007     5.9494E-008     2.3630E-020     5.4161E-021     5.3740E-020     2.4466E-021
 720   1.4394  7.0690E-007     5.9365E-008     2.3248E-020     5.2795E-021     5.1000E-020     2.3257E-021
 721   1.4414  7.0508E-007     5.9237E-008     2.2870E-020     5.1475E-021     4.8423E-020     2.2119E-021
 722   1.4434  7.0327E-007     5.9108E-008     2.2496E-020     5.0200E-021     4.5997E-020     2.1047E-021
 723   1.4454  7.0145E-007     5.8980E-008     2.2126E-020     4.8967E-021     4.3713E-020     2.0037E-021
 724   1.4474  6.9964E-007     5.8853E-008     2.1759E-020     4.7773E-021     4.1561E-020     1.9084E-021
 725   1.4494  6.9783E-007     5.8725E-008     2.1396E-020     4.6616E-021     3.9533E-020     1.8185E-021
 726   1.4515  6.9602E-007     5.8597E-008     2.1037E-020     4.5495E-021     3.7622E-020     1.7337E-021
 727   1.4535  6.9421E-007     5.8470E-008     2.0681E-020     4.4408E-021     3.5820E-020     1.6536E-021
 728   1.4555  6.9240E-007     5.8343E-008     2.0328E-020     4.3352E-021     3.4119E-020     1.5780E-021
 729   1.4575  6.9059E-007     5.8215E-008     1.9978E-020     4.2326E-021     3.2514E-020     1.5065E-021
 730   1.4595  6.8877E-007     5.8088E-008     1.9631E-020     4.1329E-021     3.0999E-020     1.4390E-021
 731   1.4615  6.8696E-007     5.7961E-008     1.9287E-020     4.0359E-021     2.9568E-020     1.3751E-021
 732   1.4635  6.8515E-007     5.7834E-008     1.8946E-020     3.9415E-021     2.8215E-020     1.3146E-021
 733   1.4655  6.8333E-007     5.7707E-008     1.8609E-020     3.8496E-021     2.6936E-020     1.2574E-021
 734   1.4675  6.8151E-007     5.7580E-008     1.8274E-020     3.7600E-021     2.5727E-020     1.2032E-021
 735   1.4695  6.7969E-007     5.7453E-008     1.7941E-020     3.6726E-021     2.4583E-020     1.1518E-021
 736   1.4715  6.7787E-007     5.7326E-008     1.7612E-020     3.5874E-021     2.3499E-020     1.1031E-021
 737   1.4735  6.7604E-007     5.7199E-008     1.7285E-020     3.5043E-021     2.2473E-020     1.0569E-021
 738   1.4755  6.7421E-007     5.7072E-008     1.6961E-020     3.4231E-021     2.1501E-020     1.0130E-021
 739   1.4775  6.7238E-007     5.6945E-008     1.6640E-020     3.3437E-021     2.0580E-020     9.7141E-022
 740   1.4795  6.7054E-007     5.6818E-008     1.6321E-020     3.2662E-021     1.9706E-020     9.3186E-022
 741   1.4815  6.6870E-007     5.6690E-008     1.6006E-020     3.1904E-021     1.8877E-020     8.9427E-022
 742   1.4835  6.6686E-007     5.6563E-008     1.5692E-020     3.1163E-021     1.8090E-020     8.5853E-022
 743   1.4855  6.6501E-007     5.6436E-008     1.5382E-020     3.0438E-021     1.7342E-020     8.2452E-022
 744   1.4875  6.6316E-007     5.6308E-008     1.5074E-020     2.9728E-021     1.6632E-020     7.9214E-022
 745   1.4895  6.6130E-007     5.6180E-008     1.4769E-020     2.9033E-021     1.5956E-020     7.6130E-022
 746   1.4915  6.5944E-007     5.6052E-008     1.4467E-020     2.8352E-021     1.5314E-020     7.3192E-022
 747   1.4935  6.5757E-007     5.5924E-008     1.4167E-020     2.7685E-021     1.4703E-020     7.0389E-022
 748   1.4955  6.5570E-007     5.5796E-008     1.3870E-020     2.7032E-021     1.4121E-020     6.7716E-022
 749   1.4975  6.5382E-007     5.5667E-008     1.3576E-020     2.6392E-021     1.3566E-020     6.5164E-022
 750   1.4995  6.5194E-007     5.5539E-008     1.3285E-020     2.5764E-021     1.3038E-020     6.2727E-022
 751   1.5015  6.5005E-007     5.5410E-008     1.2997E-020     2.5148E-021     1.2534E-020     6.0398E-022
 752   1.5035  6.4816E-007     5.5281E-008     1.2711E-020     2.4545E-021     1.2053E-020     5.8171E-022
 753   1.5055  6.4625E-007     5.5152E-008     1.2428E-020     2.3953E-021     1.1594E-020     5.6041E-022
 754   1.5075  6.4435E-007     5.5023E-008     1.2148E-020     2.3372E-021     1.1156E-020     5.4003E-022
 755   1.5095  6.4243E-007     5.4893E-008     1.1871E-020     2.2802E-021     1.0737E-020     5.2050E-022
 756   1.5115  6.4051E-007     5.4763E-008     1.1597E-020     2.2243E-021     1.0337E-020     5.0180E-022
 757   1.5135  6.3859E-007     5.4633E-008     1.1326E-020     2.1694E-021     9.9536E-021     4.8387E-022
 758   1.5155  6.3665E-007     5.4503E-008     1.1057E-020     2.1156E-021     9.5871E-021     4.6667E-022
 759   1.5175  6.3471E-007     5.4373E-008     1.0792E-020     2.0627E-021     9.2362E-021     4.5017E-022
 760   1.5195  6.3276E-007     5.4242E-008     1.0530E-020     2.0109E-021     8.9000E-021     4.3433E-022
 761   1.5215  6.3081E-007     5.4111E-008     1.0271E-020     1.9600E-021     8.5778E-021     4.1911E-022
 762   1.5235  6.2885E-007     5.3980E-008     1.0015E-020     1.9100E-021     8.2689E-021     4.0449E-022
 763   1.5255  6.2688E-007     5.3848E-008     9.7624E-021     1.8610E-021     7.9725E-021     3.9042E-022
 764   1.5275  6.2490E-007     5.3717E-008     9.5128E-021     1.8128E-021     7.6881E-021     3.7690E-022
 765   1.5295  6.2291E-007     5.3585E-008     9.2664E-021     1.7656E-021     7.4149E-021     3.6388E-022
 766   1.5315  6.2092E-007     5.3453E-008     9.0232E-021     1.7192E-021     7.1525E-021     3.5135E-022
 767   1.5335  6.1892E-007     5.3321E-008     8.7833E-021     1.6737E-021     6.9003E-021     3.3928E-022
 768   1.5355  6.1691E-007     5.3188E-008     8.5468E-021     1.6291E-021     6.6578E-021     3.2765E-022
 769   1.5375  6.1490E-007     5.3056E-008     8.3135E-021     1.5853E-021     6.4245E-021     3.1643E-022
 770   1.5395  6.1287E-007     5.2923E-008     8.0836E-021     1.5423E-021     6.2000E-021     3.0562E-022
 771   1.5415  6.1084E-007     5.2790E-008     7.8571E-021     1.5001E-021     5.9838E-021     2.9519E-022
 772   1.5435  6.0880E-007     5.2657E-008     7.6340E-021     1.4588E-021     5.7756E-021     2.8512E-022
 773   1.5455  6.0676E-007     5.2523E-008     7.4144E-021     1.4182E-021     5.5750E-021     2.7540E-022
 774   1.5475  6.0470E-007     5.2390E-008     7.1982E-021     1.3784E-021     5.3817E-021     2.6601E-022
 775   1.5495  6.0264E-007     5.2256E-008     6.9856E-021     1.3394E-021     5.1952E-021     2.5694E-022
 776   1.5516  6.0057E-007     5.2122E-008     6.7764E-021     1.3012E-021     5.0154E-021     2.4818E-022
 777   1.5536  5.9850E-007     5.1988E-008     6.5708E-021     1.2637E-021     4.8419E-021     2.3971E-022
 778   1.5556  5.9641E-007     5.1854E-008     6.3688E-021     1.2269E-021     4.6744E-021     2.3152E-022
 779   1.5576  5.9432E-007     5.1720E-008     6.1703E-021     1.1909E-021     4.5128E-021     2.2360E-022
 780   1.5596  5.9222E-007     5.1586E-008     5.9754E-021     1.1557E-021     4.3566E-021     2.1593E-022
 781   1.5616  5.9011E-007     5.1451E-008     5.7842E-021     1.1211E-021     4.2058E-021     2.0852E-022
 782   1.5636  5.8800E-007     5.1317E-008     5.5965E-021     1.0873E-021     4.0600E-021     2.0135E-022
 783   1.5656  5.8588E-007     5.1183E-008     5.4125E-021     1.0542E-021     3.9191E-021     1.9440E-022
 784   1.5676  5.8375E-007     5.1048E-008     5.2322E-021     1.0217E-021     3.7830E-021     1.8768E-022
 785   1.5696  5.8161E-007     5.0914E-008     5.0555E-021     9.9001E-022     3.6513E-021     1.8116E-022
 786   1.5716  5.7947E-007     5.0780E-008     4.8824E-021     9.5897E-022     3.5239E-021     1.7486E-022
 787   1.5736  5.7732E-007     5.0646E-008     4.7130E-021     9.2861E-022     3.4008E-021     1.6875E-022
 788   1.5756  5.7517E-007     5.0512E-008     4.5473E-021     8.9893E-022     3.2816E-021     1.6284E-022
 789   1.5776  5.7301E-007     5.0378E-008     4.3852E-021     8.6991E-022     3.1663E-021     1.5711E-022
 790   1.5796  5.7084E-007     5.0244E-008     4.2268E-021     8.4155E-022     3.0547E-021     1.5156E-022
 791   1.5816  5.6867E-007     5.0110E-008     4.0721E-021     8.1384E-022     2.9467E-021     1.4618E-022
 792   1.5836  5.6650E-007     4.9977E-008     3.9210E-021     7.8677E-022     2.8422E-021     1.4097E-022
 793   1.5856  5.6431E-007     4.9844E-008     3.7735E-021     7.6034E-022     2.7410E-021     1.3592E-022
 794   1.5876  5.6213E-007     4.9711E-008     3.6297E-021     7.3455E-022     2.6431E-021     1.3103E-022
 795   1.5896  5.5994E-007     4.9579E-008     3.4894E-021     7.0937E-022     2.5482E-021     1.2629E-022
 796   1.5916  5.5774E-007     4.9447E-008     3.3528E-021     6.8482E-022     2.4564E-021     1.2170E-022
 797   1.5936  5.5554E-007     4.9316E-008     3.2197E-021     6.6087E-022     2.3676E-021     1.1725E-022
 798   1.5956  5.5334E-007     4.9184E-008     3.0902E-021     6.3752E-022     2.2815E-021     1.1294E-022
 799   1.5976  5.5113E-007     4.9054E-008     2.9642E-021     6.1477E-022     2.1982E-021     1.0877E-022
 800   1.5996  5.4892E-007     4.8924E-008     2.8418E-021     5.9261E-022     2.1175E-021     1.0472E-022
 801   1.6016  5.4671E-007     4.8794E-008     2.7228E-021     5.7102E-022     2.0394E-021     1.0081E-022
 802   1.6036  5.4450E-007     4.8666E-008     2.6072E-021     5.5001E-022     1.9639E-021     9.7012E-023
 803   1.6056  5.4228E-007     4.8538E-008     2.4950E-021     5.2956E-022     1.8907E-021     9.3340E-023
 804   1.6076  5.4007E-007     4.8410E-008     2.3863E-021     5.0967E-022     1.8199E-021     8.9785E-023
 805   1.6096  5.3785E-007     4.8284E-008     2.2808E-021     4.9033E-022     1.7513E-021     8.6343E-023
 806   1.6116  5.3564E-007     4.8158E-008     2.1787E-021     4.7153E-022     1.6850E-021     8.3011E-023
 807   1.6136  5.3342E-007     4.8034E-008     2.0799E-021     4.5327E-022     1.6208E-021     7.9788E-023
 808   1.6156  5.3121E-007     4.7910E-008     1.9842E-021     4.3553E-022     1.5587E-021     7.6669E-023
 809   1.6176  5.2899E-007     4.7788E-008     1.8917E-021     4.1830E-022     1.4986E-021     7.3652E-023
 810   1.6196  5.2678E-007     4.7666E-008     1.8024E-021     4.0159E-022     1.4405E-021     7.0734E-023
 811   1.6216  5.2457E-007     4.7546E-008     1.7161E-021     3.8538E-022     1.3844E-021     6.7912E-023
 812   1.6236  5.2237E-007     4.7427E-008     1.6329E-021     3.6965E-022     1.3300E-021     6.5185E-023
 813   1.6256  5.2017E-007     4.7310E-008     1.5527E-021     3.5442E-022     1.2775E-021     6.2549E-023
 814   1.6276  5.1797E-007     4.7193E-008     1.4753E-021     3.3966E-022     1.2268E-021     6.0002E-023
 815   1.6296  5.1578E-007     4.7079E-008     1.4009E-021     3.2536E-022     1.1777E-021     5.7542E-023
 816   1.6316  5.1360E-007     4.6966E-008     1.3293E-021     3.1153E-022     1.1303E-021     5.5166E-023
 817   1.6336  5.1142E-007     4.6854E-008     1.2604E-021     2.9815E-022     1.0846E-021     5.2872E-023
 818   1.6356  5.0925E-007     4.6745E-008     1.1942E-021     2.8520E-022     1.0404E-021     5.0658E-023
 819   1.6376  5.0708E-007     4.6637E-008     1.1307E-021     2.7269E-022     9.9773E-022     4.8521E-023
 820   1.6396  5.0493E-007     4.6531E-008     1.0698E-021     2.6061E-022     9.5655E-022     4.6461E-023
 821   1.6416  5.0279E-007     4.6427E-008     1.0113E-021     2.4894E-022     9.1682E-022     4.4474E-023
 822   1.6436  5.0066E-007     4.6325E-008     9.5540E-022     2.3767E-022     8.7850E-022     4.2558E-023
 823   1.6456  4.9853E-007     4.6226E-008     9.0185E-022     2.2680E-022     8.4154E-022     4.0712E-023
 824   1.6476  4.9643E-007     4.6128E-008     8.5064E-022     2.1633E-022     8.0591E-022     3.8934E-023
 825   1.6496  4.9433E-007     4.6034E-008     8.0171E-022     2.0623E-022     7.7157E-022     3.7222E-023
 826   1.6517  4.9225E-007     4.5941E-008     7.5500E-022     1.9650E-022     7.3848E-022     3.5573E-023
 827   1.6537  4.9018E-007     4.5852E-008     7.1043E-022     1.8713E-022     7.0661E-022     3.3986E-023
 828   1.6557  4.8814E-007     4.5765E-008     6.6795E-022     1.7812E-022     6.7592E-022     3.2460E-023
 829   1.6577  4.8610E-007     4.5681E-008     6.2749E-022     1.6946E-022     6.4637E-022     3.0992E-023
 830   1.6597  4.8409E-007     4.5600E-008     5.8899E-022     1.6112E-022     6.1794E-022     2.9581E-023
 831   1.6617  4.8210E-007     4.5522E-008     5.5239E-022     1.5312E-022     5.9060E-022     2.8225E-023
 832   1.6637  4.8013E-007     4.5447E-008     5.1763E-022     1.4543E-022     5.6430E-022     2.6922E-023
 833   1.6657  4.7817E-007     4.5376E-008     4.8463E-022     1.3806E-022     5.3902E-022     2.5672E-023
 834   1.6677  4.7625E-007     4.5308E-008     4.5335E-022     1.3098E-022     5.1472E-022     2.4471E-023
 835   1.6697  4.7434E-007     4.5243E-008     4.2371E-022     1.2420E-022     4.9138E-022     2.3319E-023
 836   1.6717  4.7246E-007     4.5183E-008     3.9566E-022     1.1771E-022     4.6897E-022     2.2215E-023
 837   1.6737  4.7061E-007     4.5126E-008     3.6913E-022     1.1148E-022     4.4745E-022     2.1155E-023
 838   1.6757  4.6878E-007     4.5074E-008     3.4407E-022     1.0553E-022     4.2680E-022     2.0140E-023
 839   1.6777  4.6699E-007     4.5026E-008     3.2042E-022     9.9836E-023     4.0700E-022     1.9168E-023
 840   1.6797  4.6522E-007     4.4982E-008     2.9812E-022     9.4393E-023     3.8800E-022     1.8237E-023
 841   1.6817  4.6349E-007     4.4942E-008     2.7712E-022     8.9193E-023     3.6980E-022     1.7345E-023
 842   1.6837  4.6179E-007     4.4908E-008     2.5735E-022     8.4229E-023     3.5235E-022     1.6493E-023
 843   1.6857  4.6012E-007     4.4878E-008     2.3877E-022     7.9492E-023     3.3564E-022     1.5677E-023
 844   1.6877  4.5849E-007     4.4853E-008     2.2132E-022     7.4976E-023     3.1964E-022     1.4897E-023
 845   1.6897  4.5690E-007     4.4833E-008     2.0494E-022     7.0672E-023     3.0432E-022     1.4152E-023
 846   1.6917  4.5534E-007     4.4819E-008     1.8960E-022     6.6573E-023     2.8967E-022     1.3440E-023
 847   1.6937  4.5383E-007     4.4811E-008     1.7523E-022     6.2672E-023     2.7566E-022     1.2761E-023
 848   1.6957  4.5235E-007     4.4808E-008     1.6179E-022     5.8961E-023     2.6226E-022     1.2112E-023
 849   1.6977  4.5092E-007     4.4811E-008     1.4924E-022     5.5434E-023     2.4945E-022     1.1493E-023
 850   1.6997  4.4953E-007     4.4820E-008     1.3752E-022     5.2083E-023     2.3722E-022     1.0903E-023
 851   1.7017  4.4819E-007     4.4836E-008     1.2659E-022     4.8903E-023     2.2553E-022     1.0340E-023
 852   1.7037  4.4690E-007     4.4858E-008     1.1642E-022     4.5886E-023     2.1438E-022     9.8042E-024
 853   1.7057  4.4566E-007     4.4887E-008     1.0695E-022     4.3025E-023     2.0373E-022     9.2935E-024
 854   1.7077  4.4446E-007     4.4924E-008     9.8160E-023     4.0315E-023     1.9358E-022     8.8072E-024
 855   1.7097  4.4332E-007     4.4967E-008     8.9998E-023     3.7750E-023     1.8390E-022     8.3444E-024
 856   1.7117  4.4223E-007     4.5018E-008     8.2430E-023     3.5322E-023     1.7467E-022     7.9040E-024
 857   1.7137  4.4120E-007     4.5077E-008     7.5421E-023     3.3028E-023     1.6587E-022     7.4852E-024
 858   1.7157  4.4022E-007     4.5144E-008     6.8938E-023     3.0860E-023     1.5749E-022     7.0871E-024
 859   1.7177  4.3931E-007     4.5219E-008     6.2948E-023     2.8813E-023     1.4951E-022     6.7087E-024
 860   1.7197  4.3845E-007     4.5303E-008     5.7420E-023     2.6882E-023     1.4192E-022     6.3493E-024
 861   1.7217  4.3765E-007     4.5396E-008     5.2324E-023     2.5062E-023     1.3469E-022     6.0080E-024
 862   1.7237  4.3692E-007     4.5498E-008     4.7632E-023     2.3348E-023     1.2781E-022     5.6840E-024
 863   1.7257  4.3625E-007     4.5609E-008     4.3317E-023     2.1734E-023     1.2127E-022     5.3765E-024
 864   1.7277  4.3565E-007     4.5730E-008     3.9353E-023     2.0216E-023     1.1506E-022     5.0849E-024
 865   1.7297  4.3511E-007     4.5862E-008     3.5717E-023     1.8789E-023     1.0915E-022     4.8083E-024
 866   1.7317  4.3465E-007     4.6004E-008     3.2384E-023     1.7450E-023     1.0353E-022     4.5460E-024
 867   1.7337  4.3425E-007     4.6156E-008     2.9334E-023     1.6192E-023     9.8200E-023     4.2975E-024
 868   1.7357  4.3393E-007     4.6320E-008     2.6546E-023     1.5013E-023     9.3136E-023     4.0621E-024
 869   1.7377  4.3368E-007     4.6496E-008     2.4000E-023     1.3909E-023     8.8329E-023     3.8391E-024
 870   1.7397  4.3350E-007     4.6684E-008     2.1678E-023     1.2875E-023     8.3766E-023     3.6280E-024
 871   1.7417  4.3340E-007     4.6884E-008     1.9562E-023     1.1908E-023     7.9436E-023     3.4281E-024
 872   1.7437  4.3338E-007     4.7097E-008     1.7638E-023     1.1004E-023     7.5329E-023     3.2390E-024
 873   1.7457  4.3344E-007     4.7323E-008     1.5889E-023     1.0160E-023     7.1433E-023     3.0601E-024
 874   1.7477  4.3357E-007     4.7563E-008     1.4301E-023     9.3728E-024     6.7739E-023     2.8908E-024
 875   1.7497  4.3378E-007     4.7817E-008     1.2861E-023     8.6387E-024     6.4237E-023     2.7308E-024
 876   1.7518  4.3408E-007     4.8087E-008     1.1558E-023     7.9550E-024     6.0918E-023     2.5795E-024
 877   1.7538  4.3445E-007     4.8372E-008     1.0378E-023     7.3188E-024     5.7772E-023     2.4364E-024
 878   1.7558  4.3491E-007     4.8672E-008     9.3127E-024     6.7273E-024     5.4790E-023     2.3012E-024
 879   1.7578  4.3545E-007     4.8990E-008     8.3508E-024     6.1778E-024     5.1966E-023     2.1735E-024
 880   1.7598  4.3607E-007     4.9324E-008     7.4834E-024     5.6679E-024     4.9290E-023     2.0528E-024
 881   1.7618  4.3678E-007     4.9677E-008     6.7022E-024     5.1951E-024     4.6756E-023     1.9388E-024
 882   1.7638  4.3756E-007     5.0048E-008     5.9993E-024     4.7571E-024     4.4355E-023     1.8312E-024
 883   1.7658  4.3843E-007     5.0438E-008     5.3673E-024     4.3518E-024     4.2082E-023     1.7295E-024
 884   1.7678  4.3938E-007     5.0849E-008     4.7998E-024     3.9771E-024     3.9928E-023     1.6335E-024
 885   1.7698  4.4041E-007     5.1281E-008     4.2906E-024     3.6309E-024     3.7889E-023     1.5428E-024
 886   1.7718  4.4153E-007     5.1734E-008     3.8341E-024     3.3116E-024     3.5958E-023     1.4572E-024
 887   1.7738  4.4272E-007     5.2211E-008     3.4252E-024     3.0172E-024     3.4130E-023     1.3764E-024
 888   1.7758  4.4399E-007     5.2711E-008     3.0592E-024     2.7461E-024     3.2398E-023     1.3001E-024
 889   1.7778  4.4533E-007     5.3236E-008     2.7318E-024     2.4967E-024     3.0758E-023     1.2281E-024
 890   1.7798  4.4675E-007     5.3788E-008     2.4391E-024     2.2676E-024     2.9205E-023     1.1601E-024
 891   1.7818  4.4824E-007     5.4366E-008     2.1776E-024     2.0572E-024     2.7734E-023     1.0959E-024
 892   1.7838  4.4979E-007     5.4973E-008     1.9442E-024     1.8643E-024     2.6341E-023     1.0353E-024
 893   1.7858  4.5142E-007     5.5610E-008     1.7358E-024     1.6876E-024     2.5021E-023     9.7813E-025
 894   1.7878  4.5310E-007     5.6278E-008     1.5499E-024     1.5260E-024     2.3771E-023     9.2412E-025
 895   1.7898  4.5485E-007     5.6979E-008     1.3841E-024     1.3782E-024     2.2586E-023     8.7312E-025
 896   1.7918  4.5665E-007     5.7715E-008     1.2363E-024     1.2433E-024     2.1463E-023     8.2497E-025
 897   1.7938  4.5849E-007     5.8487E-008     1.1044E-024     1.1203E-024     2.0398E-023     7.7949E-025
 898   1.7958  4.6039E-007     5.9297E-008     9.8689E-025     1.0083E-024     1.9389E-023     7.3654E-025
 899   1.7978  4.6232E-007     6.0147E-008     8.8209E-025     9.0641E-025     1.8432E-023     6.9598E-025
 900   1.7998  4.6429E-007     6.1040E-008     7.8864E-025     8.1381E-025     1.7525E-023     6.5766E-025
 901   1.8018  4.6628E-007     6.1977E-008     7.0530E-025     7.2978E-025     1.6664E-023     6.2145E-025
 902   1.8038  4.6829E-007     6.2962E-008     6.3095E-025     6.5361E-025     1.5847E-023     5.8725E-025
 903   1.8058  4.7032E-007     6.3997E-008     5.6461E-025     5.8465E-025     1.5071E-023     5.5492E-025
 904   1.8078  4.7235E-007     6.5085E-008     5.0538E-025     5.2231E-025     1.4335E-023     5.2436E-025
 905   1.8098  4.7438E-007     6.6228E-008     4.5248E-025     4.6602E-025     1.3637E-023     4.9548E-025
 906   1.8118  4.7640E-007     6.7431E-008     4.0522E-025     4.1526E-025     1.2973E-023     4.6817E-025
 907   1.8138  4.7840E-007     6.8698E-008     3.6296E-025     3.6954E-025     1.2342E-023     4.4235E-025
 908   1.8158  4.8037E-007     7.0031E-008     3.2516E-025     3.2842E-025     1.1743E-023     4.1792E-025
