       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 508   1.0150  5.6837E-003     6.5084E+001    -3.5814E-003     2.0506E+001    -4.3787E-001     1.8601E+003     1.7466E-004     9.3815E+000
 509   1.0170  5.6765E-003     6.5063E+001    -3.5894E-003     2.0571E+001    -4.3787E-001     1.8620E+003     1.7449E-004     8.9692E+000
 510   1.0190  5.6693E-003     6.5039E+001    -3.5975E-003     2.0635E+001    -4.3787E-001     1.8638E+003     1.7433E-004     8.5842E+000
 511   1.0210  5.6621E-003     6.5013E+001    -3.6056E-003     2.0700E+001    -4.3787E-001     1.8656E+003     1.7418E-004     8.2234E+000
 512   1.0230  5.6548E-003     6.4985E+001    -3.6139E-003     2.0765E+001    -4.3787E-001     1.8672E+003     1.7404E-004     7.8844E+000
 513   1.0250  5.6476E-003     6.4955E+001    -3.6222E-003     2.0830E+001    -4.3787E-001     1.8689E+003     1.7389E-004     7.5652E+000
 514   1.0270  5.6403E-003     6.4922E+001    -3.6306E-003     2.0895E+001    -4.3787E-001     1.8705E+003     1.7376E-004     7.2641E+000
 515   1.0290  5.6331E-003     6.4888E+001    -3.6391E-003     2.0960E+001    -4.3787E-001     1.8720E+003     1.7362E-004     6.9795E+000
 516   1.0310  5.6258E-003     6.4852E+001    -3.6477E-003     2.1024E+001    -4.3787E-001     1.8735E+003     1.7350E-004     6.7102E+000
 517   1.0330  5.6185E-003     6.4813E+001    -3.6563E-003     2.1089E+001    -4.3787E-001     1.8749E+003     1.7337E-004     6.4550E+000
 518   1.0350  5.6111E-003     6.4773E+001    -3.6650E-003     2.1154E+001    -4.3787E-001     1.8763E+003     1.7325E-004     6.2129E+000
 519   1.0370  5.6038E-003     6.4732E+001    -3.6738E-003     2.1219E+001    -4.3787E-001     1.8776E+003     1.7314E-004     5.9830E+000
 520   1.0390  5.5964E-003     6.4688E+001    -3.6826E-003     2.1283E+001    -4.3787E-001     1.8789E+003     1.7303E-004     5.7645E+000
 521   1.0410  5.5890E-003     6.4644E+001    -3.6915E-003     2.1348E+001    -4.3787E-001     1.8802E+003     1.7292E-004     5.5565E+000
 522   1.0430  5.5816E-003     6.4597E+001    -3.7004E-003     2.1413E+001    -4.3787E-001     1.8814E+003     1.7281E-004     5.3586E+000
 523   1.0450  5.5742E-003     6.4549E+001    -3.7094E-003     2.1478E+001    -4.3787E-001     1.8826E+003     1.7271E-004     5.1699E+000
 524   1.0470  5.5668E-003     6.4500E+001    -3.7185E-003     2.1542E+001    -4.3787E-001     1.8837E+003     1.7261E-004     4.9899E+000
 525   1.0490  5.5593E-003     6.4449E+001    -3.7276E-003     2.1607E+001    -4.3787E-001     1.8848E+003     1.7252E-004     4.8181E+000
 526   1.0511  5.5519E-003     6.4397E+001    -3.7368E-003     2.1672E+001    -4.3787E-001     1.8859E+003     1.7243E-004     4.6541E+000
 527   1.0531  5.5444E-003     6.4343E+001    -3.7460E-003     2.1736E+001    -4.3787E-001     1.8869E+003     1.7234E-004     4.4973E+000
 528   1.0551  5.5369E-003     6.4288E+001    -3.7552E-003     2.1801E+001    -4.3787E-001     1.8879E+003     1.7225E-004     4.3474E+000
 529   1.0571  5.5293E-003     6.4232E+001    -3.7645E-003     2.1866E+001    -4.3787E-001     1.8889E+003     1.7217E-004     4.2039E+000
 530   1.0591  5.5218E-003     6.4175E+001    -3.7739E-003     2.1930E+001    -4.3787E-001     1.8899E+003     1.7209E-004     4.0665E+000
 531   1.0611  5.5142E-003     6.4117E+001    -3.7833E-003     2.1995E+001    -4.3787E-001     1.8908E+003     1.7201E-004     3.9348E+000
 532   1.0631  5.5066E-003     6.4057E+001    -3.7927E-003     2.2060E+001    -4.3787E-001     1.8917E+003     1.7193E-004     3.8086E+000
 533   1.0651  5.4990E-003     6.3996E+001    -3.8022E-003     2.2124E+001    -4.3787E-001     1.8926E+003     1.7185E-004     3.6876E+000
 534   1.0671  5.4914E-003     6.3935E+001    -3.8117E-003     2.2189E+001    -4.3787E-001     1.8934E+003     1.7178E-004     3.5715E+000
 535   1.0691  5.4838E-003     6.3872E+001    -3.8212E-003     2.2254E+001    -4.3787E-001     1.8943E+003     1.7171E-004     3.4600E+000
 536   1.0711  5.4761E-003     6.3808E+001    -3.8308E-003     2.2318E+001    -4.3787E-001     1.8951E+003     1.7164E-004     3.3529E+000
 537   1.0731  5.4684E-003     6.3743E+001    -3.8404E-003     2.2383E+001    -4.3787E-001     1.8959E+003     1.7158E-004     3.2500E+000
 538   1.0751  5.4607E-003     6.3678E+001    -3.8500E-003     2.2447E+001    -4.3787E-001     1.8966E+003     1.7151E-004     3.1510E+000
 539   1.0771  5.4530E-003     6.3611E+001    -3.8597E-003     2.2512E+001    -4.3787E-001     1.8974E+003     1.7145E-004     3.0558E+000
 540   1.0791  5.4453E-003     6.3543E+001    -3.8694E-003     2.2577E+001    -4.3787E-001     1.8981E+003     1.7139E-004     2.9643E+000
 541   1.0811  5.4375E-003     6.3475E+001    -3.8791E-003     2.2641E+001    -4.3787E-001     1.8988E+003     1.7133E-004     2.8761E+000
 542   1.0831  5.4298E-003     6.3405E+001    -3.8889E-003     2.2706E+001    -4.3787E-001     1.8995E+003     1.7127E-004     2.7912E+000
 543   1.0851  5.4220E-003     6.3335E+001    -3.8987E-003     2.2770E+001    -4.3787E-001     1.9001E+003     1.7122E-004     2.7094E+000
 544   1.0871  5.4141E-003     6.3264E+001    -3.9085E-003     2.2835E+001    -4.3787E-001     1.9008E+003     1.7116E-004     2.6306E+000
 545   1.0891  5.4063E-003     6.3192E+001    -3.9183E-003     2.2900E+001    -4.3787E-001     1.9014E+003     1.7111E-004     2.5546E+000
 546   1.0911  5.3985E-003     6.3119E+001    -3.9282E-003     2.2964E+001    -4.3787E-001     1.9020E+003     1.7106E-004     2.4814E+000
 547   1.0931  5.3906E-003     6.3045E+001    -3.9381E-003     2.3029E+001    -4.3787E-001     1.9026E+003     1.7101E-004     2.4107E+000
 548   1.0951  5.3827E-003     6.2971E+001    -3.9480E-003     2.3093E+001    -4.3787E-001     1.9032E+003     1.7096E-004     2.3425E+000
 549   1.0971  5.3748E-003     6.2896E+001    -3.9579E-003     2.3158E+001    -4.3787E-001     1.9038E+003     1.7091E-004     2.2766E+000
 550   1.0991  5.3668E-003     6.2820E+001    -3.9679E-003     2.3222E+001    -4.3787E-001     1.9043E+003     1.7086E-004     2.2131E+000
 551   1.1011  5.3589E-003     6.2743E+001    -3.9779E-003     2.3287E+001    -4.3787E-001     1.9049E+003     1.7082E-004     2.1516E+000
 552   1.1031  5.3509E-003     6.2666E+001    -3.9879E-003     2.3352E+001    -4.3787E-001     1.9054E+003     1.7078E-004     2.0923E+000
 553   1.1051  5.3429E-003     6.2588E+001    -3.9979E-003     2.3416E+001    -4.3787E-001     1.9059E+003     1.7073E-004     2.0350E+000
 554   1.1071  5.3349E-003     6.2509E+001    -4.0080E-003     2.3481E+001    -4.3787E-001     1.9064E+003     1.7069E-004     1.9795E+000
 555   1.1091  5.3269E-003     6.2430E+001    -4.0180E-003     2.3545E+001    -4.3787E-001     1.9069E+003     1.7065E-004     1.9259E+000
 556   1.1111  5.3188E-003     6.2350E+001    -4.0281E-003     2.3610E+001    -4.3787E-001     1.9073E+003     1.7061E-004     1.8741E+000
 557   1.1131  5.3107E-003     6.2269E+001    -4.0382E-003     2.3674E+001    -4.3787E-001     1.9078E+003     1.7057E-004     1.8239E+000
 558   1.1151  5.3026E-003     6.2187E+001    -4.0483E-003     2.3739E+001    -4.3787E-001     1.9082E+003     1.7054E-004     1.7754E+000
 559   1.1171  5.2945E-003     6.2105E+001    -4.0585E-003     2.3803E+001    -4.3787E-001     1.9087E+003     1.7050E-004     1.7284E+000
 560   1.1191  5.2864E-003     6.2023E+001    -4.0686E-003     2.3868E+001    -4.3787E-001     1.9091E+003     1.7047E-004     1.6829E+000
 561   1.1211  5.2782E-003     6.1940E+001    -4.0788E-003     2.3932E+001    -4.3787E-001     1.9095E+003     1.7043E-004     1.6389E+000
 562   1.1231  5.2701E-003     6.1856E+001    -4.0890E-003     2.3997E+001    -4.3787E-001     1.9099E+003     1.7040E-004     1.5962E+000
 563   1.1251  5.2619E-003     6.1771E+001    -4.0992E-003     2.4061E+001    -4.3787E-001     1.9103E+003     1.7037E-004     1.5548E+000
 564   1.1271  5.2537E-003     6.1686E+001    -4.1094E-003     2.4126E+001    -4.3787E-001     1.9107E+003     1.7033E-004     1.5148E+000
 565   1.1291  5.2454E-003     6.1601E+001    -4.1197E-003     2.4190E+001    -4.3787E-001     1.9111E+003     1.7030E-004     1.4759E+000
 566   1.1311  5.2372E-003     6.1514E+001    -4.1299E-003     2.4255E+001    -4.3787E-001     1.9114E+003     1.7027E-004     1.4383E+000
 567   1.1331  5.2289E-003     6.1428E+001    -4.1402E-003     2.4319E+001    -4.3787E-001     1.9118E+003     1.7025E-004     1.4018E+000
 568   1.1351  5.2206E-003     6.1340E+001    -4.1505E-003     2.4384E+001    -4.3787E-001     1.9121E+003     1.7022E-004     1.3664E+000
 569   1.1371  5.2123E-003     6.1253E+001    -4.1608E-003     2.4448E+001    -4.3787E-001     1.9125E+003     1.7019E-004     1.3321E+000
 570   1.1391  5.2039E-003     6.1164E+001    -4.1711E-003     2.4512E+001    -4.3787E-001     1.9128E+003     1.7016E-004     1.2987E+000
 571   1.1411  5.1956E-003     6.1075E+001    -4.1814E-003     2.4577E+001    -4.3787E-001     1.9131E+003     1.7014E-004     1.2664E+000
 572   1.1431  5.1872E-003     6.0986E+001    -4.1918E-003     2.4641E+001    -4.3787E-001     1.9134E+003     1.7011E-004     1.2350E+000
 573   1.1451  5.1788E-003     6.0896E+001    -4.2021E-003     2.4706E+001    -4.3787E-001     1.9137E+003     1.7009E-004     1.2045E+000
 574   1.1471  5.1704E-003     6.0805E+001    -4.2125E-003     2.4770E+001    -4.3787E-001     1.9140E+003     1.7006E-004     1.1750E+000
 575   1.1491  5.1619E-003     6.0714E+001    -4.2228E-003     2.4835E+001    -4.3787E-001     1.9143E+003     1.7004E-004     1.1462E+000
 576   1.1512  5.1534E-003     6.0623E+001    -4.2332E-003     2.4899E+001    -4.3787E-001     1.9146E+003     1.7002E-004     1.1183E+000
 577   1.1532  5.1450E-003     6.0531E+001    -4.2436E-003     2.4963E+001    -4.3787E-001     1.9148E+003     1.6999E-004     1.0912E+000
 578   1.1552  5.1365E-003     6.0439E+001    -4.2540E-003     2.5028E+001    -4.3787E-001     1.9151E+003     1.6997E-004     1.0649E+000
 579   1.1572  5.1279E-003     6.0346E+001    -4.2645E-003     2.5092E+001    -4.3787E-001     1.9154E+003     1.6995E-004     1.0393E+000
 580   1.1592  5.1194E-003     6.0252E+001    -4.2749E-003     2.5157E+001    -4.3787E-001     1.9156E+003     1.6993E-004     1.0144E+000
 581   1.1612  5.1108E-003     6.0158E+001    -4.2853E-003     2.5221E+001    -4.3787E-001     1.9159E+003     1.6991E-004     9.9023E-001
 582   1.1632  5.1022E-003     6.0064E+001    -4.2958E-003     2.5285E+001    -4.3787E-001     1.9161E+003     1.6989E-004     9.6671E-001
 583   1.1652  5.0936E-003     5.9969E+001    -4.3063E-003     2.5350E+001    -4.3787E-001     1.9163E+003     1.6987E-004     9.4385E-001
 584   1.1672  5.0850E-003     5.9874E+001    -4.3167E-003     2.5414E+001    -4.3787E-001     1.9165E+003     1.6986E-004     9.2161E-001
 585   1.1692  5.0763E-003     5.9778E+001    -4.3272E-003     2.5478E+001    -4.3787E-001     1.9168E+003     1.6984E-004     8.9998E-001
 586   1.1712  5.0677E-003     5.9682E+001    -4.3377E-003     2.5543E+001    -4.3787E-001     1.9170E+003     1.6982E-004     8.7894E-001
 587   1.1732  5.0590E-003     5.9585E+001    -4.3482E-003     2.5607E+001    -4.3787E-001     1.9172E+003     1.6981E-004     8.5846E-001
 588   1.1752  5.0502E-003     5.9488E+001    -4.3587E-003     2.5671E+001    -4.3787E-001     1.9174E+003     1.6979E-004     8.3853E-001
 589   1.1772  5.0415E-003     5.9391E+001    -4.3693E-003     2.5736E+001    -4.3787E-001     1.9176E+003     1.6977E-004     8.1914E-001
 590   1.1792  5.0327E-003     5.9293E+001    -4.3798E-003     2.5800E+001    -4.3787E-001     1.9177E+003     1.6976E-004     8.0026E-001
 591   1.1812  5.0240E-003     5.9194E+001    -4.3903E-003     2.5864E+001    -4.3787E-001     1.9179E+003     1.6975E-004     7.8188E-001
 592   1.1832  5.0152E-003     5.9095E+001    -4.4009E-003     2.5929E+001    -4.3787E-001     1.9181E+003     1.6973E-004     7.6399E-001
 593   1.1852  5.0063E-003     5.8996E+001    -4.4114E-003     2.5993E+001    -4.3787E-001     1.9183E+003     1.6972E-004     7.4656E-001
 594   1.1872  4.9975E-003     5.8896E+001    -4.4220E-003     2.6057E+001    -4.3787E-001     1.9184E+003     1.6970E-004     7.2959E-001
 595   1.1892  4.9886E-003     5.8796E+001    -4.4326E-003     2.6121E+001    -4.3787E-001     1.9186E+003     1.6969E-004     7.1305E-001
 596   1.1912  4.9798E-003     5.8696E+001    -4.4432E-003     2.6186E+001    -4.3787E-001     1.9187E+003     1.6968E-004     6.9695E-001
 597   1.1932  4.9708E-003     5.8595E+001    -4.4538E-003     2.6250E+001    -4.3787E-001     1.9189E+003     1.6967E-004     6.8125E-001
 598   1.1952  4.9619E-003     5.8494E+001    -4.4644E-003     2.6314E+001    -4.3787E-001     1.9190E+003     1.6966E-004     6.6596E-001
 599   1.1972  4.9530E-003     5.8392E+001    -4.4750E-003     2.6378E+001    -4.3787E-001     1.9192E+003     1.6965E-004     6.5106E-001
 600   1.1992  4.9440E-003     5.8290E+001    -4.4856E-003     2.6443E+001    -4.3787E-001     1.9193E+003     1.6964E-004     6.3653E-001
 601   1.2012  4.9350E-003     5.8187E+001    -4.4962E-003     2.6507E+001    -4.3787E-001     1.9194E+003     1.6963E-004     6.2237E-001
 602   1.2032  4.9260E-003     5.8084E+001    -4.5069E-003     2.6571E+001    -4.3787E-001     1.9195E+003     1.6962E-004     6.0856E-001
 603   1.2052  4.9170E-003     5.7981E+001    -4.5175E-003     2.6635E+001    -4.3787E-001     1.9197E+003     1.6961E-004     5.9510E-001
 604   1.2072  4.9079E-003     5.7877E+001    -4.5282E-003     2.6699E+001    -4.3787E-001     1.9198E+003     1.6960E-004     5.8197E-001
 605   1.2092  4.8988E-003     5.7773E+001    -4.5388E-003     2.6763E+001    -4.3787E-001     1.9199E+003     1.6959E-004     5.6917E-001
 606   1.2112  4.8897E-003     5.7668E+001    -4.5495E-003     2.6828E+001    -4.3787E-001     1.9200E+003     1.6958E-004     5.5668E-001
 607   1.2132  4.8806E-003     5.7563E+001    -4.5602E-003     2.6892E+001    -4.3787E-001     1.9201E+003     1.6957E-004     5.4450E-001
 608   1.2152  4.8715E-003     5.7458E+001    -4.5708E-003     2.6956E+001    -4.3787E-001     1.9202E+003     1.6957E-004     5.3262E-001
 609   1.2172  4.8623E-003     5.7352E+001    -4.5815E-003     2.7020E+001    -4.3787E-001     1.9203E+003     1.6956E-004     5.2102E-001
 610   1.2192  4.8531E-003     5.7246E+001    -4.5922E-003     2.7084E+001    -4.3787E-001     1.9203E+003     1.6955E-004     5.0971E-001
 611   1.2212  4.8439E-003     5.7139E+001    -4.6029E-003     2.7148E+001    -4.3787E-001     1.9204E+003     1.6955E-004     4.9867E-001
 612   1.2232  4.8347E-003     5.7032E+001    -4.6136E-003     2.7212E+001    -4.3787E-001     1.9205E+003     1.6954E-004     4.8789E-001
 613   1.2252  4.8255E-003     5.6925E+001    -4.6244E-003     2.7276E+001    -4.3787E-001     1.9206E+003     1.6954E-004     4.7737E-001
 614   1.2272  4.8162E-003     5.6817E+001    -4.6351E-003     2.7340E+001    -4.3787E-001     1.9206E+003     1.6953E-004     4.6710E-001
 615   1.2292  4.8069E-003     5.6709E+001    -4.6458E-003     2.7404E+001    -4.3787E-001     1.9207E+003     1.6953E-004     4.5708E-001
 616   1.2312  4.7976E-003     5.6601E+001    -4.6565E-003     2.7468E+001    -4.3787E-001     1.9208E+003     1.6952E-004     4.4729E-001
 617   1.2332  4.7883E-003     5.6492E+001    -4.6673E-003     2.7532E+001    -4.3787E-001     1.9208E+003     1.6952E-004     4.3773E-001
 618   1.2352  4.7789E-003     5.6383E+001    -4.6780E-003     2.7596E+001    -4.3787E-001     1.9209E+003     1.6952E-004     4.2839E-001
 619   1.2372  4.7695E-003     5.6273E+001    -4.6888E-003     2.7660E+001    -4.3787E-001     1.9209E+003     1.6951E-004     4.1927E-001
 620   1.2392  4.7601E-003     5.6163E+001    -4.6996E-003     2.7724E+001    -4.3787E-001     1.9210E+003     1.6951E-004     4.1037E-001
 621   1.2412  4.7507E-003     5.6053E+001    -4.7103E-003     2.7788E+001    -4.3787E-001     1.9210E+003     1.6951E-004     4.0167E-001
 622   1.2432  4.7413E-003     5.5942E+001    -4.7211E-003     2.7852E+001    -4.3787E-001     1.9210E+003     1.6951E-004     3.9317E-001
 623   1.2452  4.7318E-003     5.5831E+001    -4.7319E-003     2.7916E+001    -4.3787E-001     1.9211E+003     1.6950E-004     3.8486E-001
 624   1.2472  4.7223E-003     5.5720E+001    -4.7427E-003     2.7980E+001    -4.3787E-001     1.9211E+003     1.6950E-004     3.7675E-001
 625   1.2492  4.7128E-003     5.5608E+001    -4.7535E-003     2.8044E+001    -4.3787E-001     1.9211E+003     1.6950E-004     3.6882E-001
 626   1.2513  4.7033E-003     5.5496E+001    -4.7643E-003     2.8108E+001    -4.3787E-001     1.9211E+003     1.6950E-004     3.6107E-001
 627   1.2533  4.6937E-003     5.5383E+001    -4.7751E-003     2.8171E+001    -4.3787E-001     1.9211E+003     1.6950E-004     3.5349E-001
 628   1.2553  4.6842E-003     5.5270E+001    -4.7859E-003     2.8235E+001    -4.3787E-001     1.9211E+003     1.6950E-004     3.4609E-001
 629   1.2573  4.6746E-003     5.5157E+001    -4.7967E-003     2.8299E+001    -4.3787E-001     1.9212E+003     1.6950E-004     3.3885E-001
 630   1.2593  4.6650E-003     5.5043E+001    -4.8075E-003     2.8363E+001    -4.3787E-001     1.9212E+003     1.6950E-004     3.3178E-001
 631   1.2613  4.6553E-003     5.4929E+001    -4.8184E-003     2.8427E+001    -4.3787E-001     1.9211E+003     1.6950E-004     3.2486E-001
 632   1.2633  4.6457E-003     5.4815E+001    -4.8292E-003     2.8490E+001    -4.3787E-001     1.9211E+003     1.6950E-004     3.1810E-001
 633   1.2653  4.6360E-003     5.4700E+001    -4.8401E-003     2.8554E+001    -4.3787E-001     1.9211E+003     1.6951E-004     3.1149E-001
 634   1.2673  4.6263E-003     5.4585E+001    -4.8509E-003     2.8618E+001    -4.3787E-001     1.9211E+003     1.6951E-004     3.0502E-001
 635   1.2693  4.6166E-003     5.4470E+001    -4.8618E-003     2.8681E+001    -4.3787E-001     1.9211E+003     1.6951E-004     2.9870E-001
 636   1.2713  4.6068E-003     5.4354E+001    -4.8726E-003     2.8745E+001    -4.3787E-001     1.9211E+003     1.6951E-004     2.9251E-001
 637   1.2733  4.5971E-003     5.4237E+001    -4.8835E-003     2.8809E+001    -4.3787E-001     1.9210E+003     1.6952E-004     2.8646E-001
 638   1.2753  4.5873E-003     5.4121E+001    -4.8944E-003     2.8872E+001    -4.3787E-001     1.9210E+003     1.6952E-004     2.8054E-001
 639   1.2773  4.5775E-003     5.4004E+001    -4.9053E-003     2.8936E+001    -4.3787E-001     1.9210E+003     1.6952E-004     2.7476E-001
 640   1.2793  4.5676E-003     5.3887E+001    -4.9162E-003     2.8999E+001    -4.3787E-001     1.9209E+003     1.6953E-004     2.6909E-001
 641   1.2813  4.5578E-003     5.3769E+001    -4.9271E-003     2.9063E+001    -4.3787E-001     1.9209E+003     1.6953E-004     2.6355E-001
 642   1.2833  4.5479E-003     5.3651E+001    -4.9380E-003     2.9126E+001    -4.3787E-001     1.9209E+003     1.6954E-004     2.5813E-001
 643   1.2853  4.5380E-003     5.3533E+001    -4.9489E-003     2.9190E+001    -4.3787E-001     1.9208E+003     1.6954E-004     2.5283E-001
 644   1.2873  4.5281E-003     5.3414E+001    -4.9598E-003     2.9253E+001    -4.3787E-001     1.9207E+003     1.6955E-004     2.4764E-001
 645   1.2893  4.5181E-003     5.3295E+001    -4.9707E-003     2.9316E+001    -4.3787E-001     1.9207E+003     1.6955E-004     2.4256E-001
 646   1.2913  4.5082E-003     5.3175E+001    -4.9816E-003     2.9380E+001    -4.3787E-001     1.9206E+003     1.6956E-004     2.3759E-001
 647   1.2933  4.4982E-003     5.3055E+001    -4.9926E-003     2.9443E+001    -4.3787E-001     1.9206E+003     1.6957E-004     2.3273E-001
 648   1.2953  4.4882E-003     5.2935E+001    -5.0035E-003     2.9506E+001    -4.3787E-001     1.9205E+003     1.6957E-004     2.2797E-001
 649   1.2973  4.4782E-003     5.2815E+001    -5.0144E-003     2.9570E+001    -4.3787E-001     1.9204E+003     1.6958E-004     2.2331E-001
 650   1.2993  4.4681E-003     5.2694E+001    -5.0254E-003     2.9633E+001    -4.3787E-001     1.9203E+003     1.6959E-004     2.1875E-001
 651   1.3013  4.4580E-003     5.2572E+001    -5.0364E-003     2.9696E+001    -4.3787E-001     1.9202E+003     1.6960E-004     2.1428E-001
 652   1.3033  4.4479E-003     5.2451E+001    -5.0473E-003     2.9759E+001    -4.3787E-001     1.9202E+003     1.6960E-004     2.0991E-001
 653   1.3053  4.4378E-003     5.2329E+001    -5.0583E-003     2.9822E+001    -4.3787E-001     1.9201E+003     1.6961E-004     2.0563E-001
 654   1.3073  4.4277E-003     5.2206E+001    -5.0693E-003     2.9886E+001    -4.3787E-001     1.9200E+003     1.6962E-004     2.0145E-001
 655   1.3093  4.4175E-003     5.2084E+001    -5.0802E-003     2.9949E+001    -4.3787E-001     1.9199E+003     1.6963E-004     1.9735E-001
 656   1.3113  4.4074E-003     5.1961E+001    -5.0912E-003     3.0012E+001    -4.3787E-001     1.9198E+003     1.6964E-004     1.9333E-001
 657   1.3133  4.3972E-003     5.1837E+001    -5.1022E-003     3.0075E+001    -4.3787E-001     1.9196E+003     1.6965E-004     1.8940E-001
 658   1.3153  4.3869E-003     5.1713E+001    -5.1132E-003     3.0138E+001    -4.3787E-001     1.9195E+003     1.6966E-004     1.8556E-001
 659   1.3173  4.3767E-003     5.1589E+001    -5.1242E-003     3.0200E+001    -4.3787E-001     1.9194E+003     1.6967E-004     1.8179E-001
 660   1.3193  4.3664E-003     5.1465E+001    -5.1352E-003     3.0263E+001    -4.3787E-001     1.9193E+003     1.6969E-004     1.7810E-001
 661   1.3213  4.3561E-003     5.1340E+001    -5.1463E-003     3.0326E+001    -4.3787E-001     1.9192E+003     1.6970E-004     1.7449E-001
 662   1.3233  4.3458E-003     5.1215E+001    -5.1573E-003     3.0389E+001    -4.3787E-001     1.9190E+003     1.6971E-004     1.7095E-001
 663   1.3253  4.3355E-003     5.1089E+001    -5.1683E-003     3.0452E+001    -4.3787E-001     1.9189E+003     1.6972E-004     1.6749E-001
 664   1.3273  4.3251E-003     5.0963E+001    -5.1794E-003     3.0514E+001    -4.3787E-001     1.9187E+003     1.6974E-004     1.6410E-001
 665   1.3293  4.3147E-003     5.0837E+001    -5.1904E-003     3.0577E+001    -4.3787E-001     1.9186E+003     1.6975E-004     1.6078E-001
 666   1.3313  4.3043E-003     5.0710E+001    -5.2014E-003     3.0639E+001    -4.3787E-001     1.9184E+003     1.6976E-004     1.5753E-001
 667   1.3333  4.2939E-003     5.0583E+001    -5.2125E-003     3.0702E+001    -4.3787E-001     1.9183E+003     1.6978E-004     1.5434E-001
 668   1.3353  4.2835E-003     5.0455E+001    -5.2236E-003     3.0765E+001    -4.3787E-001     1.9181E+003     1.6979E-004     1.5123E-001
 669   1.3373  4.2730E-003     5.0328E+001    -5.2346E-003     3.0827E+001    -4.3787E-001     1.9180E+003     1.6981E-004     1.4817E-001
 670   1.3393  4.2625E-003     5.0199E+001    -5.2457E-003     3.0889E+001    -4.3787E-001     1.9178E+003     1.6982E-004     1.4518E-001
 671   1.3413  4.2520E-003     5.0071E+001    -5.2568E-003     3.0952E+001    -4.3787E-001     1.9176E+003     1.6984E-004     1.4226E-001
 672   1.3433  4.2414E-003     4.9942E+001    -5.2679E-003     3.1014E+001    -4.3787E-001     1.9174E+003     1.6986E-004     1.3939E-001
 673   1.3453  4.2309E-003     4.9813E+001    -5.2790E-003     3.1076E+001    -4.3787E-001     1.9173E+003     1.6987E-004     1.3658E-001
 674   1.3473  4.2203E-003     4.9683E+001    -5.2901E-003     3.1138E+001    -4.3787E-001     1.9171E+003     1.6989E-004     1.3383E-001
 675   1.3493  4.2097E-003     4.9553E+001    -5.3012E-003     3.1200E+001    -4.3787E-001     1.9169E+003     1.6991E-004     1.3114E-001
 676   1.3514  4.1991E-003     4.9423E+001    -5.3123E-003     3.1262E+001    -4.3787E-001     1.9167E+003     1.6993E-004     1.2851E-001
 677   1.3534  4.1884E-003     4.9292E+001    -5.3234E-003     3.1324E+001    -4.3787E-001     1.9165E+003     1.6994E-004     1.2593E-001
 678   1.3554  4.1778E-003     4.9161E+001    -5.3345E-003     3.1386E+001    -4.3787E-001     1.9162E+003     1.6996E-004     1.2340E-001
 679   1.3574  4.1671E-003     4.9029E+001    -5.3457E-003     3.1448E+001    -4.3787E-001     1.9160E+003     1.6998E-004     1.2093E-001
 680   1.3594  4.1564E-003     4.8897E+001    -5.3568E-003     3.1510E+001    -4.3787E-001     1.9158E+003     1.7000E-004     1.1851E-001
 681   1.3614  4.1456E-003     4.8765E+001    -5.3680E-003     3.1572E+001    -4.3787E-001     1.9156E+003     1.7002E-004     1.1614E-001
 682   1.3634  4.1349E-003     4.8632E+001    -5.3791E-003     3.1633E+001    -4.3787E-001     1.9153E+003     1.7005E-004     1.1382E-001
 683   1.3654  4.1241E-003     4.8499E+001    -5.3903E-003     3.1695E+001    -4.3787E-001     1.9151E+003     1.7007E-004     1.1154E-001
 684   1.3674  4.1133E-003     4.8366E+001    -5.4015E-003     3.1756E+001    -4.3787E-001     1.9149E+003     1.7009E-004     1.0932E-001
 685   1.3694  4.1025E-003     4.8232E+001    -5.4126E-003     3.1818E+001    -4.3787E-001     1.9146E+003     1.7011E-004     1.0714E-001
 686   1.3714  4.0916E-003     4.8098E+001    -5.4238E-003     3.1879E+001    -4.3787E-001     1.9144E+003     1.7014E-004     1.0501E-001
 687   1.3734  4.0807E-003     4.7964E+001    -5.4350E-003     3.1941E+001    -4.3787E-001     1.9141E+003     1.7016E-004     1.0293E-001
 688   1.3754  4.0699E-003     4.7829E+001    -5.4462E-003     3.2002E+001    -4.3787E-001     1.9138E+003     1.7018E-004     1.0089E-001
 689   1.3774  4.0589E-003     4.7694E+001    -5.4574E-003     3.2063E+001    -4.3787E-001     1.9135E+003     1.7021E-004     9.8892E-002
 690   1.3794  4.0480E-003     4.7558E+001    -5.4686E-003     3.2124E+001    -4.3787E-001     1.9133E+003     1.7023E-004     9.6939E-002
 691   1.3814  4.0370E-003     4.7422E+001    -5.4798E-003     3.2185E+001    -4.3787E-001     1.9130E+003     1.7026E-004     9.5029E-002
 692   1.3834  4.0261E-003     4.7286E+001    -5.4910E-003     3.2246E+001    -4.3787E-001     1.9127E+003     1.7029E-004     9.3160E-002
 693   1.3854  4.0151E-003     4.7149E+001    -5.5023E-003     3.2307E+001    -4.3787E-001     1.9124E+003     1.7031E-004     9.1332E-002
 694   1.3874  4.0040E-003     4.7012E+001    -5.5135E-003     3.2367E+001    -4.3787E-001     1.9121E+003     1.7034E-004     8.9544E-002
