       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 852   1.4354  5.2663E-003     6.9977E+001    -7.9536E-003     5.2843E+001    -9.6307E-001     2.0963E+003     1.5051E-004     2.6098E-001
 853   1.4374  5.2503E-003     6.9758E+001    -7.9693E-003     5.2941E+001    -9.6307E-001     2.0961E+003     1.5053E-004     2.5829E-001
 854   1.4394  5.2344E-003     6.9538E+001    -7.9850E-003     5.3040E+001    -9.6307E-001     2.0959E+003     1.5055E-004     2.5564E-001
 855   1.4414  5.2184E-003     6.9317E+001    -8.0007E-003     5.3138E+001    -9.6307E-001     2.0956E+003     1.5056E-004     2.5303E-001
 856   1.4434  5.2023E-003     6.9096E+001    -8.0164E-003     5.3236E+001    -9.6307E-001     2.0954E+003     1.5058E-004     2.5046E-001
 857   1.4454  5.1863E-003     6.8874E+001    -8.0322E-003     5.3334E+001    -9.6307E-001     2.0951E+003     1.5060E-004     2.4792E-001
 858   1.4474  5.1702E-003     6.8652E+001    -8.0479E-003     5.3432E+001    -9.6307E-001     2.0949E+003     1.5062E-004     2.4542E-001
 859   1.4494  5.1540E-003     6.8429E+001    -8.0637E-003     5.3530E+001    -9.6307E-001     2.0946E+003     1.5064E-004     2.4295E-001
 860   1.4515  5.1379E-003     6.8205E+001    -8.0795E-003     5.3628E+001    -9.6307E-001     2.0943E+003     1.5066E-004     2.4052E-001
 861   1.4535  5.1217E-003     6.7981E+001    -8.0953E-003     5.3725E+001    -9.6307E-001     2.0941E+003     1.5068E-004     2.3812E-001
 862   1.4555  5.1055E-003     6.7756E+001    -8.1111E-003     5.3822E+001    -9.6307E-001     2.0938E+003     1.5070E-004     2.3577E-001
 863   1.4575  5.0892E-003     6.7530E+001    -8.1270E-003     5.3919E+001    -9.6307E-001     2.0935E+003     1.5072E-004     2.3344E-001
 864   1.4595  5.0729E-003     6.7304E+001    -8.1428E-003     5.4016E+001    -9.6307E-001     2.0932E+003     1.5075E-004     2.3115E-001
 865   1.4615  5.0566E-003     6.7077E+001    -8.1587E-003     5.4113E+001    -9.6307E-001     2.0928E+003     1.5077E-004     2.2889E-001
 866   1.4635  5.0403E-003     6.6850E+001    -8.1746E-003     5.4210E+001    -9.6307E-001     2.0925E+003     1.5079E-004     2.2667E-001
 867   1.4655  5.0239E-003     6.6621E+001    -8.1905E-003     5.4307E+001    -9.6307E-001     2.0922E+003     1.5082E-004     2.2448E-001
 868   1.4675  5.0075E-003     6.6393E+001    -8.2064E-003     5.4403E+001    -9.6307E-001     2.0918E+003     1.5084E-004     2.2232E-001
 869   1.4695  4.9910E-003     6.6163E+001    -8.2223E-003     5.4499E+001    -9.6307E-001     2.0915E+003     1.5087E-004     2.2020E-001
 870   1.4715  4.9745E-003     6.5933E+001    -8.2382E-003     5.4595E+001    -9.6307E-001     2.0911E+003     1.5090E-004     2.1811E-001
 871   1.4735  4.9580E-003     6.5702E+001    -8.2542E-003     5.4691E+001    -9.6307E-001     2.0907E+003     1.5092E-004     2.1605E-001
 872   1.4755  4.9415E-003     6.5471E+001    -8.2701E-003     5.4786E+001    -9.6307E-001     2.0904E+003     1.5095E-004     2.1403E-001
 873   1.4775  4.9249E-003     6.5239E+001    -8.2861E-003     5.4882E+001    -9.6307E-001     2.0900E+003     1.5098E-004     2.1203E-001
 874   1.4795  4.9083E-003     6.5006E+001    -8.3021E-003     5.4977E+001    -9.6307E-001     2.0896E+003     1.5101E-004     2.1007E-001
 875   1.4815  4.8917E-003     6.4773E+001    -8.3181E-003     5.5072E+001    -9.6307E-001     2.0891E+003     1.5104E-004     2.0814E-001
 876   1.4835  4.8750E-003     6.4539E+001    -8.3342E-003     5.5167E+001    -9.6307E-001     2.0887E+003     1.5107E-004     2.0624E-001
 877   1.4855  4.8583E-003     6.4304E+001    -8.3502E-003     5.5261E+001    -9.6307E-001     2.0883E+003     1.5110E-004     2.0438E-001
 878   1.4875  4.8416E-003     6.4069E+001    -8.3663E-003     5.5356E+001    -9.6307E-001     2.0878E+003     1.5114E-004     2.0254E-001
 879   1.4895  4.8248E-003     6.3833E+001    -8.3824E-003     5.5450E+001    -9.6307E-001     2.0874E+003     1.5117E-004     2.0073E-001
 880   1.4915  4.8080E-003     6.3596E+001    -8.3985E-003     5.5544E+001    -9.6307E-001     2.0869E+003     1.5120E-004     1.9896E-001
 881   1.4935  4.7912E-003     6.3359E+001    -8.4146E-003     5.5637E+001    -9.6307E-001     2.0864E+003     1.5124E-004     1.9721E-001
 882   1.4955  4.7743E-003     6.3121E+001    -8.4307E-003     5.5731E+001    -9.6307E-001     2.0859E+003     1.5128E-004     1.9549E-001
 883   1.4975  4.7574E-003     6.2882E+001    -8.4468E-003     5.5824E+001    -9.6307E-001     2.0854E+003     1.5131E-004     1.9381E-001
 884   1.4995  4.7405E-003     6.2643E+001    -8.4630E-003     5.5917E+001    -9.6307E-001     2.0849E+003     1.5135E-004     1.9215E-001
 885   1.5015  4.7235E-003     6.2403E+001    -8.4792E-003     5.6009E+001    -9.6307E-001     2.0844E+003     1.5139E-004     1.9052E-001
 886   1.5035  4.7066E-003     6.2162E+001    -8.4954E-003     5.6101E+001    -9.6307E-001     2.0839E+003     1.5143E-004     1.8892E-001
 887   1.5055  4.6895E-003     6.1921E+001    -8.5116E-003     5.6194E+001    -9.6307E-001     2.0833E+003     1.5147E-004     1.8735E-001
 888   1.5075  4.6725E-003     6.1679E+001    -8.5278E-003     5.6285E+001    -9.6307E-001     2.0828E+003     1.5151E-004     1.8581E-001
 889   1.5095  4.6554E-003     6.1436E+001    -8.5441E-003     5.6377E+001    -9.6307E-001     2.0822E+003     1.5155E-004     1.8430E-001
 890   1.5115  4.6383E-003     6.1192E+001    -8.5603E-003     5.6468E+001    -9.6307E-001     2.0816E+003     1.5160E-004     1.8281E-001
 891   1.5135  4.6211E-003     6.0948E+001    -8.5766E-003     5.6559E+001    -9.6307E-001     2.0810E+003     1.5164E-004     1.8135E-001
 892   1.5155  4.6039E-003     6.0704E+001    -8.5929E-003     5.6649E+001    -9.6307E-001     2.0804E+003     1.5169E-004     1.7992E-001
 893   1.5175  4.5867E-003     6.0458E+001    -8.6092E-003     5.6740E+001    -9.6307E-001     2.0797E+003     1.5173E-004     1.7852E-001
 894   1.5195  4.5694E-003     6.0212E+001    -8.6255E-003     5.6830E+001    -9.6307E-001     2.0791E+003     1.5178E-004     1.7715E-001
 895   1.5215  4.5522E-003     5.9965E+001    -8.6419E-003     5.6919E+001    -9.6307E-001     2.0784E+003     1.5183E-004     1.7580E-001
 896   1.5235  4.5348E-003     5.9717E+001    -8.6582E-003     5.7008E+001    -9.6307E-001     2.0778E+003     1.5188E-004     1.7448E-001
 897   1.5255  4.5175E-003     5.9469E+001    -8.6746E-003     5.7097E+001    -9.6307E-001     2.0771E+003     1.5193E-004     1.7319E-001
 898   1.5275  4.5001E-003     5.9220E+001    -8.6910E-003     5.7186E+001    -9.6307E-001     2.0764E+003     1.5198E-004     1.7192E-001
 899   1.5295  4.4827E-003     5.8971E+001    -8.7074E-003     5.7274E+001    -9.6307E-001     2.0757E+003     1.5203E-004     1.7068E-001
 900   1.5315  4.4652E-003     5.8720E+001    -8.7239E-003     5.7362E+001    -9.6307E-001     2.0750E+003     1.5209E-004     1.6946E-001
 901   1.5335  4.4478E-003     5.8469E+001    -8.7403E-003     5.7449E+001    -9.6307E-001     2.0742E+003     1.5214E-004     1.6827E-001
 902   1.5355  4.4303E-003     5.8218E+001    -8.7568E-003     5.7536E+001    -9.6307E-001     2.0734E+003     1.5220E-004     1.6711E-001
 903   1.5375  4.4127E-003     5.7965E+001    -8.7733E-003     5.7623E+001    -9.6307E-001     2.0727E+003     1.5225E-004     1.6597E-001
 904   1.5395  4.3951E-003     5.7712E+001    -8.7898E-003     5.7709E+001    -9.6307E-001     2.0719E+003     1.5231E-004     1.6486E-001
 905   1.5415  4.3775E-003     5.7458E+001    -8.8063E-003     5.7795E+001    -9.6307E-001     2.0711E+003     1.5237E-004     1.6377E-001
 906   1.5435  4.3599E-003     5.7204E+001    -8.8228E-003     5.7880E+001    -9.6307E-001     2.0703E+003     1.5243E-004     1.6271E-001
 907   1.5455  4.3422E-003     5.6948E+001    -8.8394E-003     5.7965E+001    -9.6307E-001     2.0694E+003     1.5250E-004     1.6167E-001
 908   1.5475  4.3245E-003     5.6692E+001    -8.8560E-003     5.8049E+001    -9.6307E-001     2.0686E+003     1.5256E-004     1.6065E-001
 909   1.5495  4.3067E-003     5.6436E+001    -8.8726E-003     5.8133E+001    -9.6307E-001     2.0677E+003     1.5262E-004     1.5966E-001
 910   1.5516  4.2889E-003     5.6178E+001    -8.8892E-003     5.8217E+001    -9.6307E-001     2.0668E+003     1.5269E-004     1.5870E-001
 911   1.5536  4.2711E-003     5.5920E+001    -8.9058E-003     5.8300E+001    -9.6307E-001     2.0659E+003     1.5276E-004     1.5775E-001
 912   1.5556  4.2533E-003     5.5661E+001    -8.9224E-003     5.8382E+001    -9.6307E-001     2.0650E+003     1.5283E-004     1.5683E-001
 913   1.5576  4.2354E-003     5.5402E+001    -8.9391E-003     5.8464E+001    -9.6307E-001     2.0640E+003     1.5290E-004     1.5594E-001
 914   1.5596  4.2175E-003     5.5142E+001    -8.9557E-003     5.8546E+001    -9.6307E-001     2.0631E+003     1.5297E-004     1.5506E-001
 915   1.5616  4.1995E-003     5.4881E+001    -8.9724E-003     5.8627E+001    -9.6307E-001     2.0621E+003     1.5304E-004     1.5421E-001
 916   1.5636  4.1816E-003     5.4619E+001    -8.9891E-003     5.8707E+001    -9.6307E-001     2.0611E+003     1.5312E-004     1.5339E-001
 917   1.5656  4.1636E-003     5.4357E+001    -9.0058E-003     5.8787E+001    -9.6307E-001     2.0601E+003     1.5319E-004     1.5258E-001
 918   1.5676  4.1455E-003     5.4094E+001    -9.0226E-003     5.8867E+001    -9.6307E-001     2.0590E+003     1.5327E-004     1.5180E-001
 919   1.5696  4.1274E-003     5.3830E+001    -9.0393E-003     5.8945E+001    -9.6307E-001     2.0580E+003     1.5335E-004     1.5103E-001
 920   1.5716  4.1093E-003     5.3565E+001    -9.0561E-003     5.9024E+001    -9.6307E-001     2.0569E+003     1.5343E-004     1.5029E-001
 921   1.5736  4.0912E-003     5.3300E+001    -9.0729E-003     5.9101E+001    -9.6307E-001     2.0558E+003     1.5351E-004     1.4957E-001
 922   1.5756  4.0730E-003     5.3034E+001    -9.0897E-003     5.9178E+001    -9.6307E-001     2.0547E+003     1.5360E-004     1.4887E-001
 923   1.5776  4.0548E-003     5.2768E+001    -9.1065E-003     5.9254E+001    -9.6307E-001     2.0535E+003     1.5368E-004     1.4820E-001
 924   1.5796  4.0365E-003     5.2500E+001    -9.1233E-003     5.9330E+001    -9.6307E-001     2.0524E+003     1.5377E-004     1.4754E-001
 925   1.5816  4.0182E-003     5.2232E+001    -9.1401E-003     5.9405E+001    -9.6307E-001     2.0512E+003     1.5386E-004     1.4690E-001
 926   1.5836  3.9999E-003     5.1963E+001    -9.1570E-003     5.9480E+001    -9.6307E-001     2.0500E+003     1.5395E-004     1.4628E-001
 927   1.5856  3.9816E-003     5.1694E+001    -9.1738E-003     5.9553E+001    -9.6307E-001     2.0488E+003     1.5404E-004     1.4568E-001
 928   1.5876  3.9632E-003     5.1424E+001    -9.1907E-003     5.9626E+001    -9.6307E-001     2.0475E+003     1.5414E-004     1.4511E-001
 929   1.5896  3.9448E-003     5.1153E+001    -9.2076E-003     5.9699E+001    -9.6307E-001     2.0463E+003     1.5423E-004     1.4455E-001
 930   1.5916  3.9263E-003     5.0881E+001    -9.2245E-003     5.9770E+001    -9.6307E-001     2.0450E+003     1.5433E-004     1.4400E-001
 931   1.5936  3.9078E-003     5.0609E+001    -9.2414E-003     5.9841E+001    -9.6307E-001     2.0437E+003     1.5443E-004     1.4348E-001
 932   1.5956  3.8893E-003     5.0336E+001    -9.2583E-003     5.9911E+001    -9.6307E-001     2.0423E+003     1.5453E-004     1.4298E-001
 933   1.5976  3.8708E-003     5.0062E+001    -9.2753E-003     5.9980E+001    -9.6307E-001     2.0410E+003     1.5464E-004     1.4249E-001
 934   1.5996  3.8522E-003     4.9788E+001    -9.2922E-003     6.0049E+001    -9.6307E-001     2.0396E+003     1.5474E-004     1.4202E-001
 935   1.6016  3.8336E-003     4.9513E+001    -9.3092E-003     6.0117E+001    -9.6307E-001     2.0382E+003     1.5485E-004     1.4157E-001
 936   1.6036  3.8149E-003     4.9237E+001    -9.3261E-003     6.0184E+001    -9.6307E-001     2.0367E+003     1.5496E-004     1.4114E-001
 937   1.6056  3.7962E-003     4.8961E+001    -9.3431E-003     6.0250E+001    -9.6307E-001     2.0353E+003     1.5507E-004     1.4072E-001
 938   1.6076  3.7775E-003     4.8683E+001    -9.3601E-003     6.0315E+001    -9.6307E-001     2.0338E+003     1.5519E-004     1.4032E-001
 939   1.6096  3.7587E-003     4.8405E+001    -9.3771E-003     6.0379E+001    -9.6307E-001     2.0323E+003     1.5530E-004     1.3994E-001
 940   1.6116  3.7400E-003     4.8127E+001    -9.3941E-003     6.0443E+001    -9.6307E-001     2.0307E+003     1.5542E-004     1.3957E-001
 941   1.6136  3.7211E-003     4.7848E+001    -9.4111E-003     6.0505E+001    -9.6307E-001     2.0292E+003     1.5554E-004     1.3922E-001
 942   1.6156  3.7023E-003     4.7568E+001    -9.4281E-003     6.0567E+001    -9.6307E-001     2.0276E+003     1.5566E-004     1.3888E-001
 943   1.6176  3.6834E-003     4.7287E+001    -9.4451E-003     6.0628E+001    -9.6307E-001     2.0260E+003     1.5579E-004     1.3856E-001
 944   1.6196  3.6645E-003     4.7006E+001    -9.4621E-003     6.0688E+001    -9.6307E-001     2.0244E+003     1.5592E-004     1.3826E-001
 945   1.6216  3.6455E-003     4.6724E+001    -9.4792E-003     6.0746E+001    -9.6307E-001     2.0227E+003     1.5605E-004     1.3796E-001
 946   1.6236  3.6265E-003     4.6441E+001    -9.4962E-003     6.0804E+001    -9.6307E-001     2.0210E+003     1.5618E-004     1.3769E-001
 947   1.6256  3.6075E-003     4.6158E+001    -9.5132E-003     6.0861E+001    -9.6307E-001     2.0193E+003     1.5631E-004     1.3743E-001
 948   1.6276  3.5884E-003     4.5874E+001    -9.5303E-003     6.0917E+001    -9.6307E-001     2.0175E+003     1.5645E-004     1.3718E-001
 949   1.6296  3.5693E-003     4.5589E+001    -9.5473E-003     6.0971E+001    -9.6307E-001     2.0157E+003     1.5659E-004     1.3694E-001
 950   1.6316  3.5502E-003     4.5304E+001    -9.5643E-003     6.1025E+001    -9.6307E-001     2.0139E+003     1.5673E-004     1.3672E-001
 951   1.6336  3.5310E-003     4.5018E+001    -9.5814E-003     6.1077E+001    -9.6307E-001     2.0121E+003     1.5687E-004     1.3651E-001
 952   1.6356  3.5118E-003     4.4731E+001    -9.5984E-003     6.1129E+001    -9.6307E-001     2.0102E+003     1.5702E-004     1.3632E-001
 953   1.6376  3.4926E-003     4.4444E+001    -9.6154E-003     6.1179E+001    -9.6307E-001     2.0083E+003     1.5717E-004     1.3614E-001
 954   1.6396  3.4733E-003     4.4156E+001    -9.6325E-003     6.1228E+001    -9.6307E-001     2.0064E+003     1.5732E-004     1.3597E-001
 955   1.6416  3.4540E-003     4.3867E+001    -9.6495E-003     6.1276E+001    -9.6307E-001     2.0044E+003     1.5748E-004     1.3581E-001
 956   1.6436  3.4347E-003     4.3578E+001    -9.6665E-003     6.1323E+001    -9.6307E-001     2.0024E+003     1.5763E-004     1.3567E-001
 957   1.6456  3.4153E-003     4.3288E+001    -9.6835E-003     6.1368E+001    -9.6307E-001     2.0004E+003     1.5779E-004     1.3553E-001
 958   1.6476  3.3959E-003     4.2998E+001    -9.7005E-003     6.1412E+001    -9.6307E-001     1.9984E+003     1.5796E-004     1.3541E-001
 959   1.6496  3.3765E-003     4.2707E+001    -9.7175E-003     6.1455E+001    -9.6307E-001     1.9963E+003     1.5812E-004     1.3531E-001
 960   1.6517  3.3570E-003     4.2415E+001    -9.7345E-003     6.1497E+001    -9.6307E-001     1.9942E+003     1.5829E-004     1.3521E-001
 961   1.6537  3.3375E-003     4.2123E+001    -9.7515E-003     6.1537E+001    -9.6307E-001     1.9920E+003     1.5847E-004     1.3512E-001
 962   1.6557  3.3180E-003     4.1830E+001    -9.7684E-003     6.1576E+001    -9.6307E-001     1.9898E+003     1.5864E-004     1.3505E-001
 963   1.6577  3.2984E-003     4.1536E+001    -9.7854E-003     6.1613E+001    -9.6307E-001     1.9876E+003     1.5882E-004     1.3499E-001
 964   1.6597  3.2788E-003     4.1242E+001    -9.8023E-003     6.1649E+001    -9.6307E-001     1.9854E+003     1.5900E-004     1.3493E-001
 965   1.6617  3.2591E-003     4.0948E+001    -9.8192E-003     6.1684E+001    -9.6307E-001     1.9831E+003     1.5919E-004     1.3489E-001
 966   1.6637  3.2395E-003     4.0652E+001    -9.8361E-003     6.1717E+001    -9.6307E-001     1.9807E+003     1.5937E-004     1.3486E-001
 967   1.6657  3.2198E-003     4.0357E+001    -9.8530E-003     6.1749E+001    -9.6307E-001     1.9784E+003     1.5956E-004     1.3484E-001
 968   1.6677  3.2000E-003     4.0060E+001    -9.8698E-003     6.1779E+001    -9.6307E-001     1.9760E+003     1.5976E-004     1.3483E-001
 969   1.6697  3.1802E-003     3.9763E+001    -9.8867E-003     6.1808E+001    -9.6307E-001     1.9736E+003     1.5996E-004     1.3484E-001
 970   1.6717  3.1604E-003     3.9466E+001    -9.9035E-003     6.1835E+001    -9.6307E-001     1.9711E+003     1.6016E-004     1.3485E-001
 971   1.6737  3.1406E-003     3.9168E+001    -9.9203E-003     6.1861E+001    -9.6307E-001     1.9686E+003     1.6036E-004     1.3487E-001
 972   1.6757  3.1207E-003     3.8870E+001    -9.9370E-003     6.1885E+001    -9.6307E-001     1.9661E+003     1.6057E-004     1.3491E-001
 973   1.6777  3.1008E-003     3.8571E+001    -9.9537E-003     6.1907E+001    -9.6307E-001     1.9635E+003     1.6079E-004     1.3495E-001
 974   1.6797  3.0808E-003     3.8271E+001    -9.9704E-003     6.1928E+001    -9.6307E-001     1.9609E+003     1.6100E-004     1.3501E-001
 975   1.6817  3.0609E-003     3.7971E+001    -9.9871E-003     6.1947E+001    -9.6307E-001     1.9582E+003     1.6122E-004     1.3507E-001
 976   1.6837  3.0409E-003     3.7671E+001    -1.0004E-002     6.1964E+001    -9.6307E-001     1.9555E+003     1.6144E-004     1.3515E-001
 977   1.6857  3.0208E-003     3.7370E+001    -1.0020E-002     6.1979E+001    -9.6307E-001     1.9528E+003     1.6167E-004     1.3524E-001
 978   1.6877  3.0007E-003     3.7068E+001    -1.0037E-002     6.1993E+001    -9.6307E-001     1.9500E+003     1.6190E-004     1.3534E-001
 979   1.6897  2.9806E-003     3.6766E+001    -1.0053E-002     6.2004E+001    -9.6307E-001     1.9472E+003     1.6214E-004     1.3545E-001
 980   1.6917  2.9605E-003     3.6464E+001    -1.0070E-002     6.2014E+001    -9.6307E-001     1.9444E+003     1.6238E-004     1.3557E-001
 981   1.6937  2.9403E-003     3.6161E+001    -1.0086E-002     6.2022E+001    -9.6307E-001     1.9415E+003     1.6262E-004     1.3570E-001
 982   1.6957  2.9201E-003     3.5858E+001    -1.0103E-002     6.2028E+001    -9.6307E-001     1.9385E+003     1.6287E-004     1.3584E-001
 983   1.6977  2.8999E-003     3.5554E+001    -1.0119E-002     6.2032E+001    -9.6307E-001     1.9356E+003     1.6312E-004     1.3600E-001
 984   1.6997  2.8796E-003     3.5250E+001    -1.0135E-002     6.2035E+001    -9.6307E-001     1.9325E+003     1.6338E-004     1.3617E-001
 985   1.7017  2.8593E-003     3.4946E+001    -1.0151E-002     6.2035E+001    -9.6307E-001     1.9295E+003     1.6364E-004     1.3635E-001
 986   1.7037  2.8389E-003     3.4641E+001    -1.0168E-002     6.2033E+001    -9.6307E-001     1.9264E+003     1.6391E-004     1.3654E-001
 987   1.7057  2.8186E-003     3.4336E+001    -1.0184E-002     6.2028E+001    -9.6307E-001     1.9232E+003     1.6418E-004     1.3674E-001
 988   1.7077  2.7982E-003     3.4030E+001    -1.0200E-002     6.2022E+001    -9.6307E-001     1.9200E+003     1.6445E-004     1.3696E-001
 989   1.7097  2.7777E-003     3.3725E+001    -1.0216E-002     6.2014E+001    -9.6307E-001     1.9168E+003     1.6473E-004     1.3719E-001
 990   1.7117  2.7573E-003     3.3418E+001    -1.0231E-002     6.2003E+001    -9.6307E-001     1.9135E+003     1.6501E-004     1.3743E-001
 991   1.7137  2.7368E-003     3.3112E+001    -1.0247E-002     6.1990E+001    -9.6307E-001     1.9102E+003     1.6530E-004     1.3769E-001
 992   1.7157  2.7162E-003     3.2805E+001    -1.0263E-002     6.1975E+001    -9.6307E-001     1.9068E+003     1.6560E-004     1.3796E-001
 993   1.7177  2.6957E-003     3.2498E+001    -1.0279E-002     6.1958E+001    -9.6307E-001     1.9034E+003     1.6590E-004     1.3824E-001
 994   1.7197  2.6751E-003     3.2191E+001    -1.0294E-002     6.1938E+001    -9.6307E-001     1.8999E+003     1.6620E-004     1.3854E-001
 995   1.7217  2.6544E-003     3.1883E+001    -1.0310E-002     6.1915E+001    -9.6307E-001     1.8964E+003     1.6651E-004     1.3885E-001
 996   1.7237  2.6338E-003     3.1575E+001    -1.0325E-002     6.1891E+001    -9.6307E-001     1.8929E+003     1.6683E-004     1.3918E-001
 997   1.7257  2.6131E-003     3.1267E+001    -1.0340E-002     6.1863E+001    -9.6307E-001     1.8893E+003     1.6715E-004     1.3952E-001
 998   1.7277  2.5924E-003     3.0959E+001    -1.0356E-002     6.1834E+001    -9.6307E-001     1.8856E+003     1.6747E-004     1.3988E-001
 999   1.7297  2.5716E-003     3.0650E+001    -1.0371E-002     6.1801E+001    -9.6307E-001     1.8819E+003     1.6781E-004     1.4025E-001
1000   1.7317  2.5509E-003     3.0342E+001    -1.0386E-002     6.1766E+001    -9.6307E-001     1.8782E+003     1.6814E-004     1.4064E-001
1001   1.7337  2.5301E-003     3.0033E+001    -1.0400E-002     6.1729E+001    -9.6307E-001     1.8744E+003     1.6849E-004     1.4105E-001
1002   1.7357  2.5092E-003     2.9724E+001    -1.0415E-002     6.1689E+001    -9.6307E-001     1.8705E+003     1.6884E-004     1.4147E-001
1003   1.7377  2.4884E-003     2.9415E+001    -1.0430E-002     6.1646E+001    -9.6307E-001     1.8666E+003     1.6919E-004     1.4191E-001
1004   1.7397  2.4675E-003     2.9106E+001    -1.0444E-002     6.1600E+001    -9.6307E-001     1.8627E+003     1.6955E-004     1.4237E-001
1005   1.7417  2.4465E-003     2.8796E+001    -1.0459E-002     6.1551E+001    -9.6307E-001     1.8587E+003     1.6992E-004     1.4284E-001
1006   1.7437  2.4256E-003     2.8487E+001    -1.0473E-002     6.1500E+001    -9.6307E-001     1.8546E+003     1.7029E-004     1.4333E-001
1007   1.7457  2.4046E-003     2.8178E+001    -1.0487E-002     6.1445E+001    -9.6307E-001     1.8505E+003     1.7067E-004     1.4384E-001
1008   1.7477  2.3836E-003     2.7868E+001    -1.0501E-002     6.1388E+001    -9.6307E-001     1.8463E+003     1.7106E-004     1.4437E-001
1009   1.7497  2.3626E-003     2.7559E+001    -1.0515E-002     6.1327E+001    -9.6307E-001     1.8421E+003     1.7146E-004     1.4491E-001
1010   1.7518  2.3415E-003     2.7249E+001    -1.0529E-002     6.1264E+001    -9.6307E-001     1.8379E+003     1.7186E-004     1.4548E-001
1011   1.7538  2.3204E-003     2.6940E+001    -1.0542E-002     6.1197E+001    -9.6307E-001     1.8335E+003     1.7226E-004     1.4606E-001
1012   1.7558  2.2993E-003     2.6631E+001    -1.0556E-002     6.1128E+001    -9.6307E-001     1.8292E+003     1.7268E-004     1.4666E-001
1013   1.7578  2.2781E-003     2.6321E+001    -1.0569E-002     6.1055E+001    -9.6307E-001     1.8247E+003     1.7310E-004     1.4728E-001
1014   1.7598  2.2570E-003     2.6012E+001    -1.0582E-002     6.0979E+001    -9.6307E-001     1.8202E+003     1.7353E-004     1.4792E-001
1015   1.7618  2.2358E-003     2.5703E+001    -1.0595E-002     6.0899E+001    -9.6307E-001     1.8157E+003     1.7397E-004     1.4857E-001
1016   1.7638  2.2145E-003     2.5394E+001    -1.0607E-002     6.0816E+001    -9.6307E-001     1.8111E+003     1.7441E-004     1.4925E-001
1017   1.7658  2.1933E-003     2.5085E+001    -1.0620E-002     6.0730E+001    -9.6307E-001     1.8064E+003     1.7487E-004     1.4994E-001
1018   1.7678  2.1720E-003     2.4777E+001    -1.0632E-002     6.0640E+001    -9.6307E-001     1.8017E+003     1.7533E-004     1.5065E-001
1019   1.7698  2.1507E-003     2.4468E+001    -1.0644E-002     6.0547E+001    -9.6307E-001     1.7969E+003     1.7580E-004     1.5138E-001
1020   1.7718  2.1294E-003     2.4160E+001    -1.0656E-002     6.0450E+001    -9.6307E-001     1.7921E+003     1.7627E-004     1.5212E-001
1021   1.7738  2.1081E-003     2.3852E+001    -1.0667E-002     6.0350E+001    -9.6307E-001     1.7872E+003     1.7676E-004     1.5289E-001
1022   1.7758  2.0867E-003     2.3545E+001    -1.0679E-002     6.0245E+001    -9.6307E-001     1.7822E+003     1.7725E-004     1.5367E-001
1023   1.7778  2.0653E-003     2.3238E+001    -1.0690E-002     6.0137E+001    -9.6307E-001     1.7772E+003     1.7776E-004     1.5447E-001
1024   1.7798  2.0439E-003     2.2931E+001    -1.0701E-002     6.0026E+001    -9.6307E-001     1.7722E+003     1.7827E-004     1.5528E-001
1025   1.7818  2.0225E-003     2.2624E+001    -1.0711E-002     5.9910E+001    -9.6307E-001     1.7670E+003     1.7879E-004     1.5611E-001
1026   1.7838  2.0010E-003     2.2318E+001    -1.0722E-002     5.9791E+001    -9.6307E-001     1.7618E+003     1.7932E-004     1.5695E-001
1027   1.7858  1.9795E-003     2.2012E+001    -1.0732E-002     5.9667E+001    -9.6307E-001     1.7566E+003     1.7986E-004     1.5780E-001
1028   1.7878  1.9580E-003     2.1707E+001    -1.0742E-002     5.9540E+001    -9.6307E-001     1.7512E+003     1.8041E-004     1.5867E-001
1029   1.7898  1.9365E-003     2.1402E+001    -1.0751E-002     5.9408E+001    -9.6307E-001     1.7458E+003     1.8097E-004     1.5955E-001
1030   1.7918  1.9150E-003     2.1097E+001    -1.0760E-002     5.9272E+001    -9.6307E-001     1.7404E+003     1.8154E-004     1.6045E-001
1031   1.7938  1.8934E-003     2.0793E+001    -1.0769E-002     5.9132E+001    -9.6307E-001     1.7349E+003     1.8212E-004     1.6135E-001
1032   1.7958  1.8719E-003     2.0490E+001    -1.0778E-002     5.8988E+001    -9.6307E-001     1.7293E+003     1.8271E-004     1.6226E-001
1033   1.7978  1.8503E-003     2.0187E+001    -1.0786E-002     5.8839E+001    -9.6307E-001     1.7236E+003     1.8331E-004     1.6318E-001
1034   1.7998  1.8287E-003     1.9885E+001    -1.0794E-002     5.8686E+001    -9.6307E-001     1.7179E+003     1.8393E-004     1.6410E-001
1035   1.8018  1.8071E-003     1.9583E+001    -1.0802E-002     5.8529E+001    -9.6307E-001     1.7121E+003     1.8455E-004     1.6503E-001
1036   1.8038  1.7854E-003     1.9283E+001    -1.0809E-002     5.8367E+001    -9.6307E-001     1.7063E+003     1.8519E-004     1.6596E-001
1037   1.8058  1.7638E-003     1.8982E+001    -1.0816E-002     5.8200E+001    -9.6307E-001     1.7004E+003     1.8583E-004     1.6690E-001
1038   1.8078  1.7421E-003     1.8683E+001    -1.0822E-002     5.8029E+001    -9.6307E-001     1.6944E+003     1.8649E-004     1.6783E-001
