       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  38   0.0741  4.6876E-009     3.4225E-034     2.3010E-027     1.7853E-001     2.7779E-031     7.7361E-022
  39   0.0761  4.8983E-009     3.9556E-034     2.5658E-027     1.7853E-001     3.1342E-031     8.9953E-022
  40   0.0781  5.1184E-009     4.5717E-034     2.8615E-027     1.7853E-001     3.5149E-031     1.0459E-021
  41   0.0801  5.3483E-009     5.2836E-034     3.1911E-027     1.7853E-001     3.9432E-031     1.2161E-021
  42   0.0821  5.5885E-009     6.1062E-034     3.5586E-027     1.7853E-001     4.3827E-031     1.4139E-021
  43   0.0841  5.8396E-009     7.0567E-034     3.9684E-027     1.7853E-001     4.9317E-031     1.6439E-021
  44   0.0861  6.1018E-009     8.1550E-034     4.4254E-027     1.7853E-001     5.4768E-031     1.9112E-021
  45   0.0881  6.3758E-009     9.4240E-034     4.9348E-027     1.7853E-001     6.1092E-031     2.2219E-021
  46   0.0901  6.6620E-009     1.0890E-033     5.5026E-027     1.7853E-001     6.8355E-031     2.5831E-021
  47   0.0921  6.9611E-009     1.2584E-033     6.1354E-027     1.7853E-001     7.5302E-031     3.0028E-021
  48   0.0941  7.2735E-009     1.4541E-033     6.8407E-027     1.7853E-001     8.5362E-031     3.4906E-021
  49   0.0961  7.5999E-009     1.6802E-033     7.6276E-027     1.7853E-001     9.4495E-031     4.0575E-021
  50   0.0981  7.9408E-009     1.9414E-033     8.5049E-027     1.7853E-001     1.0501E-030     4.7163E-021
  51   0.1001  8.2970E-009     2.2431E-033     9.4824E-027     1.7853E-001     1.1731E-030     5.4819E-021
  52   0.1021  8.6691E-009     2.5916E-033     1.0572E-026     1.7853E-001     1.3176E-030     6.3716E-021
  53   0.1041  9.0579E-009     2.9941E-033     1.1787E-026     1.7853E-001     1.4658E-030     7.4053E-021
  54   0.1061  9.4639E-009     3.4591E-033     1.3140E-026     1.7853E-001     1.6270E-030     8.6064E-021
  55   0.1081  9.8881E-009     3.9962E-033     1.4648E-026     1.7853E-001     1.8123E-030     1.0002E-020
  56   0.1101  1.0331E-008     4.6164E-033     1.6329E-026     1.7853E-001     2.0206E-030     1.1623E-020
  57   0.1121  1.0794E-008     5.3328E-033     1.8202E-026     1.7853E-001     2.2534E-030     1.3507E-020
  58   0.1141  1.1278E-008     6.1600E-033     2.0289E-026     1.7853E-001     2.5132E-030     1.5695E-020
  59   0.1161  1.1783E-008     7.1154E-033     2.2614E-026     1.7853E-001     2.8019E-030     1.8237E-020
  60   0.1181  1.2310E-008     8.2186E-033     2.5206E-026     1.7853E-001     3.1214E-030     2.1189E-020
  61   0.1201  1.2861E-008     9.4924E-033     2.8093E-026     1.7853E-001     3.4780E-030     2.4619E-020
  62   0.1221  1.3437E-008     1.0963E-032     3.1309E-026     1.7853E-001     3.8772E-030     2.8602E-020
  63   0.1241  1.4038E-008     1.2662E-032     3.4893E-026     1.7853E-001     4.3182E-030     3.3228E-020
  64   0.1261  1.4666E-008     1.4622E-032     3.8885E-026     1.7853E-001     4.8133E-030     3.8600E-020
  65   0.1281  1.5322E-008     1.6886E-032     4.3333E-026     1.7853E-001     5.3646E-030     4.4839E-020
  66   0.1301  1.6007E-008     1.9499E-032     4.8287E-026     1.7853E-001     5.9946E-030     5.2084E-020
  67   0.1321  1.6722E-008     2.2516E-032     5.3804E-026     1.7853E-001     6.6569E-030     6.0496E-020
  68   0.1341  1.7469E-008     2.5998E-032     5.9949E-026     1.7853E-001     7.4199E-030     7.0262E-020
  69   0.1361  1.8250E-008     3.0017E-032     6.6794E-026     1.7853E-001     8.2639E-030     8.1602E-020
  70   0.1381  1.9065E-008     3.4656E-032     7.4417E-026     1.7853E-001     9.2112E-030     9.4767E-020
  71   0.1401  1.9916E-008     4.0011E-032     8.2907E-026     1.7853E-001     1.0266E-029     1.1005E-019
  72   0.1421  2.0805E-008     4.6190E-032     9.2362E-026     1.7853E-001     1.1435E-029     1.2779E-019
  73   0.1441  2.1733E-008     5.3321E-032     1.0289E-025     1.7853E-001     1.2740E-029     1.4838E-019
  74   0.1461  2.2702E-008     6.1549E-032     1.1462E-025     1.7853E-001     1.4210E-029     1.7228E-019
  75   0.1481  2.3715E-008     7.1044E-032     1.2767E-025     1.7853E-001     1.5808E-029     2.0002E-019
  76   0.1502  2.4772E-008     8.1999E-032     1.4221E-025     1.7853E-001     1.7605E-029     2.3221E-019
  77   0.1522  2.5875E-008     9.4639E-032     1.5840E-025     1.7853E-001     1.9609E-029     2.6956E-019
  78   0.1542  2.7028E-008     1.0922E-031     1.7642E-025     1.7853E-001     2.1842E-029     3.1291E-019
  79   0.1562  2.8232E-008     1.2604E-031     1.9648E-025     1.7853E-001     2.4321E-029     3.6320E-019
  80   0.1582  2.9488E-008     1.4545E-031     2.1882E-025     1.7853E-001     2.7088E-029     4.2155E-019
  81   0.1602  3.0800E-008     1.6783E-031     2.4369E-025     1.7853E-001     3.0168E-029     4.8925E-019
  82   0.1622  3.2171E-008     1.9365E-031     2.7138E-025     1.7853E-001     3.3599E-029     5.6777E-019
  83   0.1642  3.3601E-008     2.2342E-031     3.0220E-025     1.7853E-001     3.7422E-029     6.5886E-019
  84   0.1662  3.5095E-008     2.5776E-031     3.3650E-025     1.7853E-001     4.1657E-029     7.6452E-019
  85   0.1682  3.6654E-008     2.9736E-031     3.7469E-025     1.7853E-001     4.6390E-029     8.8706E-019
  86   0.1702  3.8282E-008     3.4302E-031     4.1718E-025     1.7853E-001     5.1645E-029     1.0292E-018
  87   0.1722  3.9982E-008     3.9566E-031     4.6448E-025     1.7853E-001     5.7501E-029     1.1940E-018
  88   0.1742  4.1756E-008     4.5636E-031     5.1712E-025     1.7853E-001     6.4022E-029     1.3850E-018
  89   0.1762  4.3608E-008     5.2634E-031     5.7570E-025     1.7853E-001     7.1265E-029     1.6066E-018
  90   0.1782  4.5542E-008     6.0701E-031     6.4088E-025     1.7853E-001     7.9329E-029     1.8635E-018
  91   0.1802  4.7561E-008     7.0000E-031     7.1341E-025     1.7853E-001     8.8310E-029     2.1613E-018
  92   0.1822  4.9668E-008     8.0718E-031     7.9411E-025     1.7853E-001     9.8302E-029     2.5064E-018
  93   0.1842  5.1868E-008     9.3071E-031     8.8391E-025     1.7853E-001     1.0941E-028     2.9066E-018
  94   0.1862  5.4164E-008     1.0731E-030     9.8381E-025     1.7853E-001     1.2177E-028     3.3703E-018
  95   0.1882  5.6561E-008     1.2371E-030     1.0949E-024     1.7853E-001     1.3554E-028     3.9077E-018
  96   0.1902  5.9062E-008     1.4262E-030     1.2186E-024     1.7853E-001     1.5085E-028     4.5305E-018
  97   0.1922  6.1674E-008     1.6440E-030     1.3561E-024     1.7853E-001     1.6788E-028     5.2521E-018
  98   0.1942  6.4399E-008     1.8949E-030     1.5091E-024     1.7853E-001     1.8681E-028     6.0882E-018
  99   0.1962  6.7243E-008     2.1840E-030     1.6792E-024     1.7853E-001     2.0787E-028     7.0568E-018
 100   0.1982  7.0212E-008     2.5170E-030     1.8684E-024     1.7853E-001     2.3130E-028     8.1790E-018
 101   0.2002  7.3310E-008     2.9006E-030     2.0789E-024     1.7853E-001     2.5735E-028     9.4787E-018
 102   0.2022  7.6544E-008     3.3424E-030     2.3129E-024     1.7853E-001     2.8632E-028     1.0984E-017
 103   0.2042  7.9918E-008     3.8512E-030     2.5731E-024     1.7853E-001     3.1853E-028     1.2728E-017
 104   0.2062  8.3439E-008     4.4371E-030     2.8625E-024     1.7853E-001     3.5436E-028     1.4747E-017
 105   0.2082  8.7114E-008     5.1118E-030     3.1842E-024     1.7853E-001     3.9418E-028     1.7085E-017
 106   0.2102  9.0949E-008     5.8885E-030     3.5419E-024     1.7853E-001     4.3847E-028     1.9791E-017
 107   0.2122  9.4950E-008     6.7828E-030     3.9396E-024     1.7853E-001     4.8769E-028     2.2925E-017
 108   0.2142  9.9125E-008     7.8123E-030     4.3817E-024     1.7853E-001     5.4242E-028     2.6553E-017
 109   0.2162  1.0348E-007     8.9974E-030     4.8731E-024     1.7853E-001     6.0326E-028     3.0752E-017
 110   0.2182  1.0803E-007     1.0361E-029     5.4193E-024     1.7853E-001     6.7087E-028     3.5612E-017
 111   0.2202  1.1277E-007     1.1931E-029     6.0264E-024     1.7853E-001     7.4602E-028     4.1237E-017
 112   0.2222  1.1772E-007     1.3738E-029     6.7010E-024     1.7853E-001     8.2953E-028     4.7745E-017
 113   0.2242  1.2288E-007     1.5816E-029     7.4508E-024     1.7853E-001     9.2235E-028     5.5276E-017
 114   0.2262  1.2827E-007     1.8208E-029     8.2840E-024     1.7853E-001     1.0255E-027     6.3988E-017
 115   0.2282  1.3388E-007     2.0959E-029     9.2098E-024     1.7853E-001     1.1401E-027     7.4067E-017
 116   0.2302  1.3975E-007     2.4125E-029     1.0239E-023     1.7853E-001     1.2675E-027     8.5726E-017
 117   0.2322  1.4586E-007     2.7765E-029     1.1381E-023     1.7853E-001     1.4089E-027     9.9211E-017
 118   0.2342  1.5224E-007     3.1953E-029     1.2651E-023     1.7853E-001     1.5661E-027     1.1481E-016
 119   0.2362  1.5889E-007     3.6769E-029     1.4061E-023     1.7853E-001     1.7407E-027     1.3284E-016
 120   0.2382  1.6583E-007     4.2307E-029     1.5628E-023     1.7853E-001     1.9346E-027     1.5369E-016
 121   0.2402  1.7307E-007     4.8674E-029     1.7368E-023     1.7853E-001     2.1501E-027     1.7780E-016
 122   0.2422  1.8062E-007     5.5995E-029     1.9301E-023     1.7853E-001     2.3893E-027     2.0566E-016
 123   0.2442  1.8849E-007     6.4411E-029     2.1447E-023     1.7853E-001     2.6550E-027     2.3788E-016
 124   0.2462  1.9670E-007     7.4086E-029     2.3831E-023     1.7853E-001     2.9501E-027     2.7511E-016
 125   0.2482  2.0527E-007     8.5205E-029     2.6477E-023     1.7853E-001     3.2777E-027     3.1813E-016
 126   0.2503  2.1420E-007     9.7984E-029     2.9416E-023     1.7853E-001     3.6415E-027     3.6785E-016
 127   0.2523  2.2352E-007     1.1267E-028     3.2679E-023     1.7853E-001     4.0454E-027     4.2529E-016
 128   0.2543  2.3323E-007     1.2954E-028     3.6301E-023     1.7853E-001     4.4937E-027     4.9165E-016
 129   0.2563  2.4336E-007     1.4893E-028     4.0321E-023     1.7853E-001     4.9915E-027     5.6831E-016
 130   0.2583  2.5392E-007     1.7120E-028     4.4784E-023     1.7853E-001     5.5440E-027     6.5685E-016
 131   0.2603  2.6493E-007     1.9678E-028     4.9738E-023     1.7853E-001     6.1572E-027     7.5910E-016
 132   0.2623  2.7641E-007     2.2616E-028     5.5235E-023     1.7853E-001     6.8377E-027     8.7718E-016
 133   0.2643  2.8839E-007     2.5990E-028     6.1336E-023     1.7853E-001     7.5930E-027     1.0135E-015
 134   0.2663  3.0087E-007     2.9865E-028     6.8106E-023     1.7853E-001     8.4311E-027     1.1709E-015
 135   0.2683  3.1388E-007     3.4314E-028     7.5618E-023     1.7853E-001     9.3610E-027     1.3526E-015
 136   0.2703  3.2745E-007     3.9421E-028     8.3953E-023     1.7853E-001     1.0393E-026     1.5623E-015
 137   0.2723  3.4159E-007     4.5284E-028     9.3199E-023     1.7853E-001     1.1537E-026     1.8044E-015
 138   0.2743  3.5633E-007     5.2014E-028     1.0346E-022     1.7853E-001     1.2807E-026     2.0836E-015
 139   0.2763  3.7170E-007     5.9737E-028     1.1483E-022     1.7853E-001     1.4216E-026     2.4059E-015
 140   0.2783  3.8772E-007     6.8600E-028     1.2745E-022     1.7853E-001     1.5778E-026     2.7777E-015
 141   0.2803  4.0441E-007     7.8770E-028     1.4145E-022     1.7853E-001     1.7510E-026     3.2065E-015
 142   0.2823  4.2182E-007     9.0437E-028     1.5697E-022     1.7853E-001     1.9432E-026     3.7011E-015
 143   0.2843  4.3995E-007     1.0382E-027     1.7418E-022     1.7853E-001     2.1562E-026     4.2716E-015
 144   0.2863  4.5886E-007     1.1917E-027     1.9326E-022     1.7853E-001     2.3924E-026     4.9294E-015
 145   0.2883  4.7856E-007     1.3678E-027     2.1442E-022     1.7853E-001     2.6543E-026     5.6878E-015
 146   0.2903  4.9909E-007     1.5697E-027     2.3787E-022     1.7853E-001     2.9447E-026     6.5620E-015
 147   0.2923  5.2048E-007     1.8012E-027     2.6387E-022     1.7853E-001     3.2665E-026     7.5698E-015
 148   0.2943  5.4278E-007     2.0666E-027     2.9269E-022     1.7853E-001     3.6233E-026     8.7313E-015
 149   0.2963  5.6601E-007     2.3709E-027     3.2463E-022     1.7853E-001     4.0187E-026     1.0070E-014
 150   0.2983  5.9021E-007     2.7197E-027     3.6002E-022     1.7853E-001     4.4568E-026     1.1612E-014
 151   0.3003  6.1544E-007     3.1194E-027     3.9925E-022     1.7853E-001     4.9424E-026     1.3389E-014
 152   0.3023  6.4171E-007     3.5774E-027     4.4271E-022     1.7853E-001     5.4804E-026     1.5436E-014
 153   0.3043  6.6909E-007     4.1022E-027     4.9086E-022     1.7853E-001     6.0765E-026     1.7793E-014
 154   0.3063  6.9761E-007     4.7034E-027     5.4420E-022     1.7853E-001     6.7369E-026     2.0508E-014
 155   0.3083  7.2732E-007     5.3921E-027     6.0330E-022     1.7853E-001     7.4684E-026     2.3634E-014
 156   0.3103  7.5827E-007     6.1809E-027     6.6875E-022     1.7853E-001     8.2787E-026     2.7233E-014
 157   0.3123  7.9051E-007     7.0843E-027     7.4124E-022     1.7853E-001     9.1761E-026     3.1376E-014
 158   0.3143  8.2410E-007     8.1187E-027     8.2152E-022     1.7853E-001     1.0170E-025     3.6145E-014
 159   0.3163  8.5908E-007     9.3030E-027     9.1042E-022     1.7853E-001     1.1270E-025     4.1633E-014
 160   0.3183  8.9551E-007     1.0659E-026     1.0088E-021     1.7853E-001     1.2489E-025     4.7948E-014
 161   0.3203  9.3346E-007     1.2211E-026     1.1178E-021     1.7853E-001     1.3838E-025     5.5214E-014
 162   0.3223  9.7297E-007     1.3987E-026     1.2385E-021     1.7853E-001     1.5331E-025     6.3573E-014
 163   0.3243  1.0141E-006     1.6019E-026     1.3720E-021     1.7853E-001     1.6985E-025     7.3187E-014
 164   0.3263  1.0570E-006     1.8344E-026     1.5198E-021     1.7853E-001     1.8815E-025     8.4243E-014
 165   0.3283  1.1016E-006     2.1005E-026     1.6834E-021     1.7853E-001     2.0840E-025     9.6956E-014
 166   0.3303  1.1481E-006     2.4047E-026     1.8644E-021     1.7853E-001     2.3081E-025     1.1157E-013
 167   0.3323  1.1965E-006     2.7528E-026     2.0647E-021     1.7853E-001     2.5560E-025     1.2838E-013
 168   0.3343  1.2468E-006     3.1507E-026     2.2864E-021     1.7853E-001     2.8304E-025     1.4769E-013
 169   0.3363  1.2993E-006     3.6058E-026     2.5316E-021     1.7853E-001     3.1339E-025     1.6988E-013
 170   0.3383  1.3539E-006     4.1260E-026     2.8028E-021     1.7853E-001     3.4697E-025     1.9539E-013
 171   0.3403  1.4107E-006     4.7207E-026     3.1028E-021     1.7853E-001     3.8411E-025     2.2469E-013
 172   0.3423  1.4699E-006     5.4003E-026     3.4346E-021     1.7853E-001     4.2519E-025     2.5834E-013
 173   0.3443  1.5315E-006     6.1770E-026     3.8015E-021     1.7853E-001     4.7061E-025     2.9700E-013
 174   0.3463  1.5956E-006     7.0644E-026     4.2072E-021     1.7853E-001     5.2084E-025     3.4139E-013
 175   0.3483  1.6624E-006     8.0783E-026     4.6558E-021     1.7853E-001     5.7638E-025     3.9236E-013
 176   0.3504  1.7318E-006     9.2363E-026     5.1517E-021     1.7853E-001     6.3778E-025     4.5087E-013
 177   0.3524  1.8041E-006     1.0559E-025     5.6999E-021     1.7853E-001     7.0565E-025     5.1804E-013
 178   0.3544  1.8794E-006     1.2069E-025     6.3059E-021     1.7853E-001     7.8067E-025     5.9512E-013
 179   0.3564  1.9577E-006     1.3794E-025     6.9755E-021     1.7853E-001     8.6359E-025     6.8357E-013
 180   0.3584  2.0391E-006     1.5763E-025     7.7156E-021     1.7853E-001     9.5522E-025     7.8505E-013
 181   0.3604  2.1239E-006     1.8010E-025     8.5334E-021     1.7853E-001     1.0565E-024     9.0145E-013
 182   0.3624  2.2121E-006     2.0574E-025     9.4369E-021     1.7853E-001     1.1683E-024     1.0350E-012
 183   0.3644  2.3039E-006     2.3501E-025     1.0435E-020     1.7853E-001     1.2919E-024     1.1881E-012
 184   0.3664  2.3994E-006     2.6840E-025     1.1538E-020     1.7853E-001     1.4285E-024     1.3636E-012
 185   0.3684  2.4988E-006     3.0649E-025     1.2755E-020     1.7853E-001     1.5793E-024     1.5649E-012
 186   0.3704  2.6021E-006     3.4993E-025     1.4100E-020     1.7853E-001     1.7458E-024     1.7955E-012
 187   0.3724  2.7096E-006     3.9948E-025     1.5585E-020     1.7853E-001     1.9298E-024     2.0599E-012
 188   0.3744  2.8214E-006     4.5597E-025     1.7225E-020     1.7853E-001     2.1329E-024     2.3628E-012
 189   0.3764  2.9378E-006     5.2037E-025     1.9036E-020     1.7853E-001     2.3572E-024     2.7098E-012
 190   0.3784  3.0588E-006     5.9379E-025     2.1034E-020     1.7853E-001     2.6047E-024     3.1074E-012
 191   0.3804  3.1846E-006     6.7746E-025     2.3240E-020     1.7853E-001     2.8780E-024     3.5626E-012
 192   0.3824  3.3154E-006     7.7280E-025     2.5675E-020     1.7853E-001     3.1797E-024     4.0839E-012
 193   0.3844  3.4515E-006     8.8143E-025     2.8362E-020     1.7853E-001     3.5127E-024     4.6807E-012
 194   0.3864  3.5931E-006     1.0052E-024     3.1327E-020     1.7853E-001     3.8801E-024     5.3639E-012
 195   0.3884  3.7402E-006     1.1461E-024     3.4598E-020     1.7853E-001     4.2856E-024     6.1458E-012
 196   0.3904  3.8932E-006     1.3066E-024     3.8207E-020     1.7853E-001     4.7330E-024     7.0405E-012
 197   0.3924  4.0523E-006     1.4894E-024     4.2187E-020     1.7853E-001     5.2266E-024     8.0642E-012
 198   0.3944  4.2177E-006     1.6975E-024     4.6577E-020     1.7853E-001     5.7711E-024     9.2352E-012
 199   0.3964  4.3897E-006     1.9343E-024     5.1419E-020     1.7853E-001     6.3718E-024     1.0574E-011
 200   0.3984  4.5684E-006     2.2039E-024     5.6758E-020     1.7853E-001     7.0344E-024     1.2106E-011
 201   0.4004  4.7543E-006     2.5106E-024     6.2644E-020     1.7853E-001     7.7652E-024     1.3857E-011
 202   0.4024  4.9474E-006     2.8595E-024     6.9133E-020     1.7853E-001     8.5711E-024     1.5858E-011
 203   0.4044  5.1482E-006     3.2564E-024     7.6286E-020     1.7853E-001     9.4599E-024     1.8146E-011
 204   0.4064  5.3568E-006     3.7078E-024     8.4170E-020     1.7853E-001     1.0440E-023     2.0760E-011
 205   0.4084  5.5737E-006     4.2212E-024     9.2858E-020     1.7853E-001     1.1521E-023     2.3747E-011
 206   0.4104  5.7990E-006     4.8048E-024     1.0243E-019     1.7853E-001     1.2713E-023     2.7158E-011
 207   0.4124  6.0332E-006     5.4682E-024     1.1298E-019     1.7853E-001     1.4027E-023     3.1054E-011
 208   0.4144  6.2766E-006     6.2223E-024     1.2460E-019     1.7853E-001     1.5476E-023     3.5503E-011
 209   0.4164  6.5294E-006     7.0791E-024     1.3740E-019     1.7853E-001     1.7073E-023     4.0583E-011
 210   0.4184  6.7922E-006     8.0527E-024     1.5150E-019     1.7853E-001     1.8835E-023     4.6381E-011
 211   0.4204  7.0651E-006     9.1586E-024     1.6702E-019     1.7853E-001     2.0777E-023     5.2998E-011
 212   0.4224  7.3487E-006     1.0415E-023     1.8412E-019     1.7853E-001     2.2919E-023     6.0548E-011
 213   0.4244  7.6432E-006     1.1841E-023     2.0294E-019     1.7853E-001     2.5281E-023     6.9162E-011
 214   0.4264  7.9492E-006     1.3461E-023     2.2366E-019     1.7853E-001     2.7886E-023     7.8987E-011
 215   0.4284  8.2671E-006     1.5299E-023     2.4647E-019     1.7853E-001     3.0759E-023     9.0191E-011
 216   0.4304  8.5972E-006     1.7386E-023     2.7157E-019     1.7853E-001     3.3929E-023     1.0297E-010
 217   0.4324  8.9400E-006     1.9754E-023     2.9919E-019     1.7853E-001     3.7427E-023     1.1753E-010
 218   0.4344  9.2961E-006     2.2441E-023     3.2958E-019     1.7853E-001     4.1288E-023     1.3413E-010
 219   0.4364  9.6658E-006     2.5488E-023     3.6302E-019     1.7853E-001     4.5550E-023     1.5304E-010
 220   0.4384  1.0050E-005     2.8945E-023     3.9980E-019     1.7853E-001     5.0257E-023     1.7459E-010
 221   0.4404  1.0448E-005     3.2866E-023     4.4025E-019     1.7853E-001     5.5457E-023     1.9914E-010
 222   0.4424  1.0862E-005     3.7310E-023     4.8475E-019     1.7853E-001     6.1205E-023     2.2710E-010
 223   0.4444  1.1292E-005     4.2349E-023     5.3367E-019     1.7853E-001     6.7561E-023     2.5893E-010
 224   0.4464  1.1738E-005     4.8060E-023     5.8746E-019     1.7853E-001     7.4594E-023     2.9517E-010
 225   0.4484  1.2202E-005     5.4531E-023     6.4659E-019     1.7853E-001     8.2381E-023     3.3642E-010
 226   0.4505  1.2682E-005     6.1864E-023     7.1158E-019     1.7853E-001     9.1010E-023     3.8336E-010
 227   0.4525  1.3181E-005     7.0170E-023     7.8302E-019     1.7853E-001     1.0058E-022     4.3677E-010
 228   0.4545  1.3699E-005     7.9577E-023     8.6151E-019     1.7853E-001     1.1120E-022     4.9752E-010
 229   0.4565  1.4237E-005     9.0231E-023     9.4776E-019     1.7853E-001     1.2301E-022     5.6661E-010
 230   0.4585  1.4795E-005     1.0229E-022     1.0425E-018     1.7853E-001     1.3615E-022     6.4517E-010
 231   0.4605  1.5374E-005     1.1595E-022     1.1466E-018     1.7853E-001     1.5079E-022     7.3449E-010
 232   0.4625  1.5975E-005     1.3140E-022     1.2609E-018     1.7853E-001     1.6713E-022     8.3600E-010
 233   0.4645  1.6598E-005     1.4889E-022     1.3865E-018     1.7853E-001     1.8540E-022     9.5137E-010
 234   0.4665  1.7245E-005     1.6868E-022     1.5243E-018     1.7853E-001     2.0585E-022     1.0824E-009
 235   0.4685  1.7916E-005     1.9106E-022     1.6756E-018     1.7853E-001     2.2880E-022     1.2313E-009
 236   0.4705  1.8612E-005     2.1638E-022     1.8418E-018     1.7853E-001     2.5462E-022     1.4004E-009
 237   0.4725  1.9334E-005     2.4500E-022     2.0241E-018     1.7853E-001     2.8371E-022     1.5924E-009
 238   0.4745  2.0083E-005     2.7737E-022     2.2242E-018     1.7853E-001     3.1660E-022     1.8103E-009
 239   0.4765  2.0859E-005     3.1397E-022     2.4438E-018     1.7853E-001     3.5386E-022     2.0577E-009
 240   0.4785  2.1665E-005     3.5533E-022     2.6847E-018     1.7853E-001     3.9621E-022     2.3383E-009
 241   0.4805  2.2501E-005     4.0207E-022     2.9489E-018     1.7853E-001     4.4448E-022     2.6567E-009
 242   0.4825  2.3367E-005     4.5489E-022     3.2388E-018     1.7853E-001     4.9967E-022     3.0179E-009
 243   0.4845  2.4266E-005     5.1456E-022     3.5567E-018     1.7853E-001     5.6300E-022     3.4275E-009
 244   0.4865  2.5197E-005     5.8196E-022     3.9052E-018     1.7853E-001     6.3589E-022     3.8918E-009
 245   0.4885  2.6163E-005     6.5808E-022     4.2873E-018     1.7853E-001     7.2009E-022     4.4182E-009
 246   0.4905  2.7164E-005     7.4405E-022     4.7062E-018     1.7853E-001     8.1770E-022     5.0146E-009
 247   0.4925  2.8203E-005     8.4111E-022     5.1654E-018     1.7853E-001     9.3125E-022     5.6905E-009
 248   0.4945  2.9279E-005     9.5068E-022     5.6685E-018     1.7853E-001     1.0638E-021     6.4560E-009
 249   0.4965  3.0394E-005     1.0744E-021     6.2199E-018     1.7853E-001     1.2191E-021     7.3230E-009
 250   0.4985  3.1550E-005     1.2140E-021     6.8239E-018     1.7853E-001     1.4017E-021     8.3047E-009
 251   0.5005  3.2748E-005     1.3715E-021     7.4856E-018     1.7853E-001     1.6171E-021     9.4161E-009
 252   0.5025  3.3990E-005     1.5493E-021     8.2103E-018     1.7853E-001     1.8720E-021     1.0674E-008
 253   0.5045  3.5277E-005     1.7499E-021     9.0040E-018     1.7853E-001     2.1746E-021     1.2097E-008
 254   0.5065  3.6610E-005     1.9762E-021     9.8730E-018     1.7853E-001     2.5349E-021     1.3707E-008
 255   0.5085  3.7991E-005     2.2315E-021     1.0824E-017     1.7853E-001     2.9652E-021     1.5528E-008
 256   0.5105  3.9423E-005     2.5195E-021     1.1866E-017     1.7853E-001     3.4803E-021     1.7587E-008
 257   0.5125  4.0905E-005     2.8443E-021     1.3006E-017     1.7853E-001     4.0987E-021     1.9915E-008
 258   0.5145  4.2441E-005     3.2107E-021     1.4253E-017     1.7853E-001     4.8426E-021     2.2546E-008
 259   0.5165  4.4032E-005     3.6239E-021     1.5618E-017     1.7853E-001     5.7394E-021     2.5518E-008
 260   0.5185  4.5680E-005     4.0900E-021     1.7111E-017     1.7853E-001     6.8228E-021     2.8877E-008
 261   0.5205  4.7387E-005     4.6156E-021     1.8744E-017     1.7853E-001     8.1338E-021     3.2670E-008
 262   0.5225  4.9154E-005     5.2085E-021     2.0530E-017     1.7853E-001     9.7228E-021     3.6954E-008
 263   0.5245  5.0984E-005     5.8772E-021     2.2483E-017     1.7853E-001     1.1651E-020     4.1790E-008
 264   0.5265  5.2880E-005     6.6315E-021     2.4618E-017     1.7853E-001     1.3996E-020     4.7248E-008
 265   0.5285  5.4842E-005     7.4823E-021     2.6952E-017     1.7852E-001     1.6848E-020     5.3407E-008
 266   0.5305  5.6874E-005     8.4423E-021     2.9504E-017     1.7852E-001     2.0322E-020     6.0355E-008
 267   0.5325  5.8977E-005     9.5253E-021     3.2292E-017     1.7852E-001     2.4557E-020     6.8192E-008
 268   0.5345  6.1154E-005     1.0748E-020     3.5339E-017     1.7852E-001     2.9724E-020     7.7029E-008
 269   0.5365  6.3408E-005     1.2127E-020     3.8667E-017     1.7852E-001     3.6033E-020     8.6991E-008
 270   0.5385  6.5741E-005     1.3684E-020     4.2302E-017     1.7852E-001     4.3739E-020     9.8219E-008
 271   0.5405  6.8155E-005     1.5443E-020     4.6273E-017     1.7852E-001     5.3157E-020     1.1087E-007
 272   0.5425  7.0653E-005     1.7429E-020     5.0609E-017     1.7852E-001     6.4672E-020     1.2512E-007
 273   0.5445  7.3238E-005     1.9673E-020     5.5343E-017     1.7852E-001     7.8755E-020     1.4118E-007
 274   0.5465  7.5914E-005     2.2210E-020     6.0511E-017     1.7852E-001     9.5985E-020     1.5925E-007
 275   0.5485  7.8681E-005     2.5078E-020     6.6152E-017     1.7852E-001     1.1707E-019     1.7960E-007
 276   0.5506  8.1545E-005     2.8322E-020     7.2307E-017     1.7852E-001     1.4287E-019     2.0250E-007
 277   0.5526  8.4507E-005     3.1993E-020     7.9024E-017     1.7852E-001     1.7446E-019     2.2826E-007
 278   0.5546  8.7572E-005     3.6150E-020     8.6351E-017     1.7852E-001     2.1312E-019     2.5725E-007
 279   0.5566  9.0741E-005     4.0860E-020     9.4344E-017     1.7852E-001     2.6044E-019     2.8984E-007
 280   0.5586  9.4020E-005     4.6199E-020     1.0306E-016     1.7852E-001     3.1838E-019     3.2649E-007
 281   0.5606  9.7410E-005     5.2255E-020     1.1257E-016     1.7852E-001     3.8930E-019     3.6768E-007
 282   0.5626  1.0092E-004     5.9130E-020     1.2293E-016     1.7852E-001     4.7611E-019     4.1397E-007
 283   0.5646  1.0454E-004     6.6940E-020     1.3423E-016     1.7852E-001     5.8236E-019     4.6598E-007
 284   0.5666  1.0829E-004     7.5820E-020     1.4654E-016     1.7852E-001     7.1240E-019     5.2439E-007
 285   0.5686  1.1217E-004     8.5925E-020     1.5996E-016     1.7851E-001     8.7154E-019     5.8999E-007
