       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 399   0.7968  3.5017E-020     1.8713E-019     9.3448E-081     3.7285E-063     7.9587E-042     3.6625E-043
 400   0.7988  4.5238E-020     2.4229E-019     5.0657E-081     6.4398E-063     1.2141E-041     5.5452E-043
 401   0.8008  5.8409E-020     3.1354E-019     8.2093E-081     1.1110E-062     1.8513E-041     8.3878E-043
 402   0.8028  7.5369E-020     4.0550E-019     1.5772E-080     1.9146E-062     2.8226E-041     1.2676E-042
 403   0.8048  9.7198E-020     5.2412E-019     3.5004E-080     3.2957E-062     4.3006E-041     1.9137E-042
 404   0.8068  1.2528E-019     6.7702E-019     8.3537E-080     5.6665E-062     6.5522E-041     2.8864E-042
 405   0.8088  1.6137E-019     8.7402E-019     4.3077E-079     9.7319E-062     9.9739E-041     4.3494E-042
 406   0.8108  2.0774E-019     1.1276E-018     4.7613E-079     1.6695E-061     1.5187E-040     6.5476E-042
 407   0.8128  2.6727E-019     1.4540E-018     1.4051E-078     2.8608E-061     2.3110E-040     9.8472E-042
 408   0.8148  3.4366E-019     1.8737E-018     2.5911E-078     4.8967E-061     3.5158E-040     1.4795E-041
 409   0.8168  4.4162E-019     2.4130E-018     4.9479E-078     8.3721E-061     5.3476E-040     2.2208E-041
 410   0.8188  5.6716E-019     3.1057E-018     7.8298E-078     1.4298E-060     8.1316E-040     3.3303E-041
 411   0.8208  7.2795E-019     3.9948E-018     1.8863E-077     2.4392E-060     1.2360E-039     4.9891E-041
 412   0.8228  9.3377E-019     5.1353E-018     3.5291E-077     4.1565E-060     1.8790E-039     7.4669E-041
 413   0.8248  1.1971E-018     6.5973E-018     6.9169E-077     7.0752E-060     2.8553E-039     1.1164E-040
 414   0.8268  1.5336E-018     8.4703E-018     1.2668E-076     1.2030E-059     4.3385E-039     1.6676E-040
 415   0.8288  1.9637E-018     1.0868E-017     2.6893E-076     2.0434E-059     6.5920E-039     2.4883E-040
 416   0.8308  2.5127E-018     1.3937E-017     6.0217E-076     3.4671E-059     1.0015E-038     3.7094E-040
 417   0.8328  3.2134E-018     1.7860E-017     1.2480E-075     5.8768E-059     1.5214E-038     5.5242E-040
 418   0.8348  4.1069E-018     2.2874E-017     2.2291E-075     9.9510E-059     2.3110E-038     8.2185E-040
 419   0.8368  5.2456E-018     2.9277E-017     4.9512E-075     1.6833E-058     3.5101E-038     1.2215E-039
 420   0.8388  6.6958E-018     3.7448E-017     9.4214E-075     2.8448E-058     5.3318E-038     1.8136E-039
 421   0.8408  8.5417E-018     4.7870E-017     1.9459E-074     4.8031E-058     8.0991E-038     2.6900E-039
 422   0.8428  1.0890E-017     6.1155E-017     3.7230E-074     8.1024E-058     1.2302E-037     3.9860E-039
 423   0.8448  1.3875E-017     7.8076E-017     7.3831E-074     1.3657E-057     1.8686E-037     5.9003E-039
 424   0.8468  1.7666E-017     9.9616E-017     1.4616E-073     2.3000E-057     2.8387E-037     8.7251E-039
 425   0.8488  2.2480E-017     1.2702E-016     2.8508E-073     3.8706E-057     4.3122E-037     1.2889E-038
 426   0.8509  2.8588E-017     1.6185E-016     5.5996E-073     6.5096E-057     6.5512E-037     1.9021E-038
 427   0.8529  3.6333E-017     2.0611E-016     1.1182E-072     1.0941E-056     9.9522E-037     2.8041E-038
 428   0.8549  4.6146E-017     2.6230E-016     2.1870E-072     1.8381E-056     1.5120E-036     4.1296E-038
 429   0.8569  5.8572E-017     3.3360E-016     4.3216E-072     3.0867E-056     2.2973E-036     6.0755E-038
 430   0.8589  7.4297E-017     4.2400E-016     8.3709E-072     5.1818E-056     3.4905E-036     8.9290E-038
 431   0.8609  9.4184E-017     5.3854E-016     1.6563E-071     8.6978E-056     5.3035E-036     1.3109E-037
 432   0.8629  1.1932E-016     6.8359E-016     3.2241E-071     1.4599E-055     8.0584E-036     1.9226E-037
 433   0.8649  1.5106E-016     8.6714E-016     6.2437E-071     2.4508E-055     1.2244E-035     2.8169E-037
 434   0.8669  1.9112E-016     1.0993E-015     1.2159E-070     4.1155E-055     1.8604E-035     4.1228E-037
 435   0.8689  2.4166E-016     1.3926E-015     2.3720E-070     6.9145E-055     2.8265E-035     6.0279E-037
 436   0.8709  3.0535E-016     1.7630E-015     4.5815E-070     1.1626E-054     4.2942E-035     8.8041E-037
 437   0.8729  3.8559E-016     2.2306E-015     8.8791E-070     1.9565E-054     6.5233E-035     1.2846E-036
 438   0.8749  4.8659E-016     2.8202E-015     1.7131E-069     3.2966E-054     9.9088E-035     1.8723E-036
 439   0.8769  6.1364E-016     3.5633E-015     3.3040E-069     5.5629E-054     1.5049E-034     2.7262E-036
 440   0.8789  7.7336E-016     4.4993E-015     6.3611E-069     9.4033E-054     2.2853E-034     3.9654E-036
 441   0.8809  9.7401E-016     5.6773E-015     1.2215E-068     1.5927E-053     3.4696E-034     5.7619E-036
 442   0.8829  1.2259E-015     7.1590E-015     2.3434E-068     2.7040E-053     5.2666E-034     8.3640E-036
 443   0.8849  1.5419E-015     9.0213E-015     4.4897E-068     4.6024E-053     7.9925E-034     1.2129E-035
 444   0.8869  1.9381E-015     1.1360E-014     8.5802E-068     7.8563E-053     1.2126E-033     1.7571E-035
 445   0.8889  2.4345E-015     1.4296E-014     1.6392E-067     1.3453E-052     1.8391E-033     2.5431E-035
 446   0.8909  3.0560E-015     1.7979E-014     3.1245E-067     2.3113E-052     2.7885E-033     3.6773E-035
 447   0.8929  3.8335E-015     2.2595E-014     5.9441E-067     3.9851E-052     4.2265E-033     5.3123E-035
 448   0.8949  4.8057E-015     2.8376E-014     1.1295E-066     6.8966E-052     6.4035E-033     7.6676E-035
 449   0.8969  6.0203E-015     3.5613E-014     2.1432E-066     1.1981E-051     9.6980E-033     1.1058E-034
 450   0.8989  7.5368E-015     4.4664E-014     4.0596E-066     2.0895E-051     1.4681E-032     1.5935E-034
 451   0.9009  9.4289E-015     5.5978E-014     7.6809E-066     3.6583E-051     2.2214E-032     2.2947E-034
 452   0.9029  1.1788E-014     7.0109E-014     1.4510E-065     6.4295E-051     3.3596E-032     3.3025E-034
 453   0.9049  1.4727E-014     8.7747E-014     2.7383E-065     1.1342E-050     5.0783E-032     4.7504E-034
 454   0.9069  1.8387E-014     1.0975E-013     5.1618E-065     2.0081E-050     7.6724E-032     6.8306E-034
 455   0.9089  2.2940E-014     1.3717E-013     9.7205E-065     3.5675E-050     1.1585E-031     9.8195E-034
 456   0.9109  2.8601E-014     1.7132E-013     1.8298E-064     6.3578E-050     1.7484E-031     1.4116E-033
 457   0.9129  3.5635E-014     2.1382E-013     3.4416E-064     1.1364E-049     2.6370E-031     2.0297E-033
 458   0.9149  4.4368E-014     2.6669E-013     6.4735E-064     2.0365E-049     3.9751E-031     2.9198E-033
 459   0.9169  5.5202E-014     3.3239E-013     1.2176E-063     3.6584E-049     5.9885E-031     4.2036E-033
 460   0.9189  6.8634E-014     4.1399E-013     2.2917E-063     6.5857E-049     9.0165E-031     6.0594E-033
 461   0.9209  8.5276E-014     5.1525E-013     4.3170E-063     1.1877E-048     1.3568E-030     8.7487E-033
 462   0.9229  1.0588E-013     6.4083E-013     8.1446E-063     2.1452E-048     2.0405E-030     1.2659E-032
 463   0.9249  1.3136E-013     7.9645E-013     1.5398E-062     3.8798E-048     3.0669E-030     1.8369E-032
 464   0.9269  1.6287E-013     9.8916E-013     2.9191E-062     7.0245E-048     4.6072E-030     2.6744E-032
 465   0.9289  2.0179E-013     1.2276E-012     5.5531E-062     1.2729E-047     6.9176E-030     3.9101E-032
 466   0.9309  2.4984E-013     1.5225E-012     1.0609E-061     2.3081E-047     1.0382E-029     5.7450E-032
 467   0.9329  3.0911E-013     1.8868E-012     2.0370E-061     4.1875E-047     1.5573E-029     8.4893E-032
 468   0.9349  3.8216E-013     2.3366E-012     3.9342E-061     7.6001E-047     2.3352E-029     1.2626E-031
 469   0.9369  4.7214E-013     2.8916E-012     7.6483E-061     1.3798E-046     3.5004E-029     1.8917E-031
 470   0.9389  5.8289E-013     3.5758E-012     1.4977E-060     2.5054E-046     5.2458E-029     2.8567E-031
 471   0.9409  7.1911E-013     4.4187E-012     2.9556E-060     4.5501E-046     7.8600E-029     4.3506E-031
 472   0.9429  8.8651E-013     5.4564E-012     5.8805E-060     8.2647E-046     1.1776E-028     6.6847E-031
 473   0.9449  1.0921E-012     6.7328E-012     1.1797E-059     1.5014E-045     1.7643E-028     1.0364E-030
 474   0.9469  1.3444E-012     8.3017E-012     2.3864E-059     2.7280E-045     2.6438E-028     1.6214E-030
 475   0.9489  1.6538E-012     1.0229E-011     4.8662E-059     4.9578E-045     3.9628E-028     2.5588E-030
 476   0.9510  2.0329E-012     1.2594E-011     9.9985E-059     9.0131E-045     5.9423E-028     4.0720E-030
 477   0.9530  2.4970E-012     1.5494E-011     2.0688E-058     1.6393E-044     8.9161E-028     6.5303E-030
 478   0.9550  3.0649E-012     1.9049E-011     4.3075E-058     2.9832E-044     1.3388E-027     1.0547E-029
 479   0.9570  3.7592E-012     2.3401E-011     9.0184E-058     5.4329E-044     2.0124E-027     1.7140E-029
 480   0.9590  4.6074E-012     2.8727E-011     1.8971E-057     9.9031E-044     3.0283E-027     2.8008E-029
 481   0.9610  5.6428E-012     3.5239E-011     4.0062E-057     1.8072E-043     4.5635E-027     4.5980E-029
 482   0.9630  6.9058E-012     4.3194E-011     8.4870E-057     3.3023E-043     6.8884E-027     7.5778E-029
 483   0.9650  8.4452E-012     5.2905E-011     1.8023E-056     6.0437E-043     1.0417E-026     1.2528E-028
 484   0.9670  1.0320E-011     6.4752E-011     3.8344E-056     1.1081E-042     1.5787E-026     2.0765E-028
 485   0.9690  1.2602E-011     7.9191E-011     8.1675E-056     2.0359E-042     2.3982E-026     3.4484E-028
 486   0.9710  1.5376E-011     9.6777E-011     1.7410E-055     3.7491E-042     3.6526E-026     5.7349E-028
 487   0.9730  1.8747E-011     1.1818E-010     3.7122E-055     6.9214E-042     5.5788E-026     9.5468E-028
 488   0.9750  2.2841E-011     1.4421E-010     7.9149E-055     1.2814E-041     8.5467E-026     1.5902E-027
 489   0.9770  2.7806E-011     1.7583E-010     1.6869E-054     2.3792E-041     1.3135E-025     2.6496E-027
 490   0.9790  3.3826E-011     2.1422E-010     3.5931E-054     4.4317E-041     2.0256E-025     4.4150E-027
 491   0.9810  4.1118E-011     2.6080E-010     7.6469E-054     8.2822E-041     3.1344E-025     7.3552E-027
 492   0.9830  4.9944E-011     3.1727E-010     1.6258E-053     1.5531E-040     4.8675E-025     1.2249E-026
 493   0.9850  6.0617E-011     3.8566E-010     3.4528E-053     2.9228E-040     7.5859E-025     2.0387E-026
 494   0.9870  7.3515E-011     4.6843E-010     7.3237E-053     5.5201E-040     1.1865E-024     3.3911E-026
 495   0.9890  8.9089E-011     5.6853E-010     1.5514E-052     1.0463E-039     1.8622E-024     5.6364E-026
 496   0.9910  1.0788E-010     6.8948E-010     3.2821E-052     1.9902E-039     2.9327E-024     9.3604E-026
 497   0.9930  1.3053E-010     8.3552E-010     6.9340E-052     3.7992E-039     4.6338E-024     1.5531E-025
 498   0.9950  1.5781E-010     1.0117E-009     1.4629E-051     7.2775E-039     7.3443E-024     2.5744E-025
 499   0.9970  1.9065E-010     1.2241E-009     3.0822E-051     1.3987E-038     1.1674E-023     4.2630E-025
 500   0.9990  2.3014E-010     1.4798E-009     6.4852E-051     2.6972E-038     1.8606E-023     7.0519E-025
 501   1.0010  2.7759E-010     1.7877E-009     1.3628E-050     5.2175E-038     2.9726E-023     1.1653E-024
 502   1.0030  3.3456E-010     2.1578E-009     2.8604E-050     1.0124E-037     4.7596E-023     1.9233E-024
 503   1.0050  4.0291E-010     2.6025E-009     5.9973E-050     1.9701E-037     7.6357E-023     3.1710E-024
 504   1.0070  4.8482E-010     3.1364E-009     1.2562E-049     3.8449E-037     1.2270E-022     5.2219E-024
 505   1.0090  5.8293E-010     3.7768E-009     2.6293E-049     7.5245E-037     1.9745E-022     8.5892E-024
 506   1.0110  7.0033E-010     4.5443E-009     5.4999E-049     1.4765E-036     3.1810E-022     1.4111E-023
 507   1.0130  8.4068E-010     5.4634E-009     1.1501E-048     2.9048E-036     5.1295E-022     2.3154E-023
 508   1.0150  1.0084E-009     6.5630E-009     2.4050E-048     5.7294E-036     8.2772E-022     3.7944E-023
 509   1.0170  1.2085E-009     7.8775E-009     5.0311E-048     1.1329E-035     1.3363E-021     6.2104E-023
 510   1.0190  1.4471E-009     9.4476E-009     1.0534E-047     2.2455E-035     2.1578E-021     1.0151E-022
 511   1.0210  1.7315E-009     1.1321E-008     2.2089E-047     4.4616E-035     3.4847E-021     1.6571E-022
 512   1.0230  2.0701E-009     1.3555E-008     4.6419E-047     8.8854E-035     5.6266E-021     2.7015E-022
 513   1.0250  2.4728E-009     1.6217E-008     9.7841E-047     1.7736E-034     9.0825E-021     4.3978E-022
 514   1.0270  2.9513E-009     1.9385E-008     2.0706E-046     3.5480E-034     1.4654E-020     7.1491E-022
 515   1.0290  3.5196E-009     2.3152E-008     4.4045E-046     7.1125E-034     2.3628E-020     1.1605E-021
 516   1.0310  4.1937E-009     2.7627E-008     9.4299E-046     1.4287E-033     3.8067E-020     1.8809E-021
 517   1.0330  4.9928E-009     3.2939E-008     2.0348E-045     2.8752E-033     6.1273E-020     3.0438E-021
 518   1.0350  5.9391E-009     3.9239E-008     4.4321E-045     5.7960E-033     9.8519E-020     4.9178E-021
 519   1.0370  7.0589E-009     4.6702E-008     9.7586E-045     1.1702E-032     1.5821E-019     7.9324E-021
 520   1.0390  8.3826E-009     5.5534E-008     2.1749E-044     2.3656E-032     2.5373E-019     1.2773E-020
 521   1.0410  9.9463E-009     6.5977E-008     4.9123E-044     4.7875E-032     4.0632E-019     2.0531E-020
 522   1.0430  1.1792E-008     7.8312E-008     1.1252E-043     9.6966E-032     6.4960E-019     3.2940E-020
 523   1.0450  1.3968E-008     9.2865E-008     2.6147E-043     1.9650E-031     1.0367E-018     5.2749E-020
 524   1.0470  1.6532E-008     1.1002E-007     6.1631E-043     3.9830E-031     1.6514E-018     8.4300E-020
 525   1.0490  1.9551E-008     1.3021E-007     1.4725E-042     8.0728E-031     2.6251E-018     1.3444E-019
 526   1.0511  2.3103E-008     1.5395E-007     3.5625E-042     1.6356E-030     4.1638E-018     2.1395E-019
 527   1.0531  2.7279E-008     1.8183E-007     8.7153E-042     3.3117E-030     6.5889E-018     3.3970E-019
 528   1.0551  3.2186E-008     2.1454E-007     2.1526E-041     6.6988E-030     1.0400E-017     5.3809E-019
 529   1.0571  3.7947E-008     2.5284E-007     5.3596E-041     1.3534E-029     1.6372E-017     8.5025E-019
 530   1.0591  4.4709E-008     2.9764E-007     1.3431E-040     2.7304E-029     2.5700E-017     1.3400E-018
 531   1.0611  5.2642E-008     3.4997E-007     3.3835E-040     5.4999E-029     4.0220E-017     2.1062E-018
 532   1.0631  6.1947E-008     4.1098E-007     8.5592E-040     1.1060E-028     6.2740E-017     3.3013E-018
 533   1.0651  7.2857E-008     4.8201E-007     2.1726E-039     2.2204E-028     9.7537E-017     5.1592E-018
 534   1.0671  8.5651E-008     5.6454E-007     5.5317E-039     4.4509E-028     1.5109E-016     8.0379E-018
 535   1.0691  1.0065E-007     6.6026E-007     1.4127E-038     8.9103E-028     2.3314E-016     1.2483E-017
 536   1.0711  1.1825E-007     7.7105E-007     3.6205E-038     1.7822E-027     3.5833E-016     1.9322E-017
 537   1.0731  1.3891E-007     8.9901E-007     9.3182E-038     3.5632E-027     5.4841E-016     2.9804E-017
 538   1.0751  1.6316E-007     1.0465E-006     2.4115E-037     7.1268E-027     8.3562E-016     4.5807E-017
 539   1.0771  1.9167E-007     1.2159E-006     6.2856E-037     1.4271E-026     1.2674E-015     7.0144E-017
 540   1.0791  2.2520E-007     1.4102E-006     1.6534E-036     2.8644E-026     1.9132E-015     1.0700E-016
 541   1.0811  2.6469E-007     1.6324E-006     4.3993E-036     5.7689E-026     2.8739E-015     1.6257E-016
 542   1.0831  3.1125E-007     1.8856E-006     1.1871E-035     1.1674E-025     4.2952E-015     2.4602E-016
 543   1.0851  3.6624E-007     2.1733E-006     3.2581E-035     2.3771E-025     6.3867E-015     3.7077E-016
 544   1.0871  4.3126E-007     2.4992E-006     9.1207E-035     4.8775E-025     9.4474E-015     5.5645E-016
 545   1.0891  5.0826E-007     2.8669E-006     2.6120E-034     1.0100E-024     1.3902E-014     8.3160E-016
 546   1.0911  5.9957E-007     3.2805E-006     7.6733E-034     2.1137E-024     2.0354E-014     1.2376E-015
 547   1.0931  7.0802E-007     3.7439E-006     2.3184E-033     4.4765E-024     2.9649E-014     1.8340E-015
 548   1.0951  8.3699E-007     4.2609E-006     7.2195E-033     9.6053E-024     4.2980E-014     2.7067E-015
 549   1.0971  9.9051E-007     4.8356E-006     2.3209E-032     2.0901E-023     6.2020E-014     3.9787E-015
 550   1.0991  1.1735E-006     5.4715E-006     7.7099E-032     4.6152E-023     8.9114E-014     5.8261E-015
 551   1.1011  1.3916E-006     6.1724E-006     2.6475E-031     1.0345E-022     1.2756E-013     8.5009E-015
 552   1.1031  1.6518E-006     6.9415E-006     9.3925E-031     2.3536E-022     1.8198E-013     1.2363E-014
 553   1.1051  1.9622E-006     7.7815E-006     3.4384E-030     5.4335E-022     2.5891E-013     1.7929E-014
 554   1.1071  2.3325E-006     8.6950E-006     1.2962E-029     1.2718E-021     3.6763E-013     2.5938E-014
 555   1.1091  2.7738E-006     9.6838E-006     5.0191E-029     3.0155E-021     5.2140E-013     3.7458E-014
 556   1.1111  3.2993E-006     1.0749E-005     1.9902E-028     7.2345E-021     7.3932E-013     5.4037E-014
 557   1.1131  3.9238E-006     1.1891E-005     8.0540E-028     1.7539E-020     1.0492E-012     7.7938E-014
 558   1.1151  4.6645E-006     1.3110E-005     3.3130E-027     4.2908E-020     1.4921E-012     1.1250E-013
 559   1.1171  5.5403E-006     1.4403E-005     1.3764E-026     1.0569E-019     2.1293E-012     1.6272E-013
 560   1.1181  6.0371E-006     1.5076E-005     2.8629E-026     1.6774E-019     2.5519E-012     1.9618E-013
 561   1.1191  6.5765E-006     1.5768E-005     5.9508E-026     2.6640E-019     3.0636E-012     2.3683E-013
 562   1.1201  7.1613E-006     1.6477E-005     1.2394E-025     4.2388E-019     3.6851E-012     2.8632E-013
 563   1.1211  7.7943E-006     1.7203E-005     2.5875E-025     6.7593E-019     4.4425E-012     3.4675E-013
 564   1.1221  8.4782E-006     1.7944E-005     5.4124E-025     1.0801E-018     5.3687E-012     4.2073E-013
 565   1.1231  9.2156E-006     1.8700E-005     1.1335E-024     1.7291E-018     6.5052E-012     5.1154E-013
 566   1.1241  1.0009E-005     1.9470E-005     2.3749E-024     2.7722E-018     7.9048E-012     6.2336E-013
 567   1.1251  1.0860E-005     2.0252E-005     4.9729E-024     4.4493E-018     9.6346E-012     7.6144E-013
 568   1.1261  1.1771E-005     2.1046E-005     1.0395E-023     7.1453E-018     1.1780E-011     9.3242E-013
 569   1.1271  1.2742E-005     2.1849E-005     2.1670E-023     1.1476E-017     1.4449E-011     1.1447E-012
 570   1.1281  1.3776E-005     2.2660E-005     4.4996E-023     1.8422E-017     1.7780E-011     1.4089E-012
 571   1.1291  1.4870E-005     2.3476E-005     9.2960E-023     2.9540E-017     2.1949E-011     1.7382E-012
 572   1.1301  1.6025E-005     2.4297E-005     1.9087E-022     4.7285E-017     2.7176E-011     2.1495E-012
 573   1.1311  1.7239E-005     2.5119E-005     3.8907E-022     7.5510E-017     3.3741E-011     2.6635E-012
 574   1.1321  1.8509E-005     2.5940E-005     7.8658E-022     1.2022E-016     4.1998E-011     3.3063E-012
 575   1.1331  1.9833E-005     2.6757E-005     1.5757E-021     1.9070E-016     5.2388E-011     4.1099E-012
 576   1.1341  2.1204E-005     2.7568E-005     3.1251E-021     3.0122E-016     6.5465E-011     5.1141E-012
 577   1.1351  2.2619E-005     2.8369E-005     6.1321E-021     4.7349E-016     8.1918E-011     6.3678E-012
 578   1.1361  2.4071E-005     2.9157E-005     1.1897E-020     7.4033E-016     1.0261E-010     7.9308E-012
 579   1.1371  2.5554E-005     2.9928E-005     2.2793E-020     1.1507E-015     1.2859E-010     9.8764E-012
 580   1.1376  2.6304E-005     3.0306E-005     3.1469E-020     1.4326E-015     1.4402E-010     1.1022E-011
 581   1.1381  2.7059E-005     3.0678E-005     4.3320E-020     1.7807E-015     1.6131E-010     1.2300E-011
 582   1.1391  2.8582E-005     3.1404E-005     8.1017E-020     2.7342E-015     2.0223E-010     1.5302E-011
 583   1.1401  3.0113E-005     3.2100E-005     1.4978E-019     4.1719E-015     2.5347E-010     1.9020E-011
 584   1.1411  3.1646E-005     3.2764E-005     2.7357E-019     6.3247E-015     3.1755E-010     2.3617E-011
 585   1.1421  3.3173E-005     3.3389E-005     4.9375E-019     9.5270E-015     3.9759E-010     2.9295E-011
 586   1.1431  3.4688E-005     3.3972E-005     8.8091E-019     1.4261E-014     4.9747E-010     3.6300E-011
 587   1.1441  3.6187E-005     3.4506E-005     1.5543E-018     2.1217E-014     6.2200E-010     4.4936E-011
 588   1.1451  3.7664E-005     3.4988E-005     2.7135E-018     3.1385E-014     7.7716E-010     5.5580E-011
 589   1.1461  3.9116E-005     3.5411E-005     4.6902E-018     4.6172E-014     9.7039E-010     6.8697E-011
 590   1.1471  4.0541E-005     3.5769E-005     8.0318E-018     6.7580E-014     1.2110E-009     8.4868E-011
 591   1.1481  4.1939E-005     3.6059E-005     1.3636E-017     9.8447E-014     1.5104E-009     1.0481E-010
 592   1.1491  4.3308E-005     3.6272E-005     2.2970E-017     1.4280E-013     1.8831E-009     1.2943E-010
 593   1.1502  4.4650E-005     3.6405E-005     3.8413E-017     2.0632E-013     2.3469E-009     1.5985E-010
 594   1.1512  4.5967E-005     3.6450E-005     6.3781E-017     2.9699E-013     2.9241E-009     1.9747E-010
 595   1.1517  4.6617E-005     3.6438E-005     8.2124E-017     3.5613E-013     3.2649E-009     2.1956E-010
 596   1.1522  4.7261E-005     3.6402E-005     1.0555E-016     4.2667E-013     3.6452E-009     2.4415E-010
 597   1.1527  4.7901E-005     3.6341E-005     1.3547E-016     5.1084E-013     4.0697E-009     2.7153E-010
 598   1.1532  4.8536E-005     3.6254E-005     1.7364E-016     6.1122E-013     4.5437E-009     3.0203E-010
 599   1.1534  4.8851E-005     3.6201E-005     1.9660E-016     6.6854E-013     4.8015E-009     3.1858E-010
 600   1.1537  4.9166E-005     3.6142E-005     2.2254E-016     7.3114E-013     5.0739E-009     3.3605E-010
 601   1.1542  4.9793E-005     3.6002E-005     2.8468E-016     8.7392E-013     5.6655E-009     3.7394E-010
 602   1.1547  5.0415E-005     3.5835E-005     3.6393E-016     1.0442E-012     6.3265E-009     4.1618E-010
 603   1.1552  5.1035E-005     3.5641E-005     4.6488E-016     1.2471E-012     7.0652E-009     4.6329E-010
 604   1.1557  5.1651E-005     3.5417E-005     5.9349E-016     1.4889E-012     7.8910E-009     5.1583E-010
 605   1.1562  5.2264E-005     3.5165E-005     7.5761E-016     1.7773E-012     8.8145E-009     5.7444E-010
 606   1.1572  5.3482E-005     3.4572E-005     1.2276E-015     2.5267E-012     1.0991E-008     7.1251E-010
 607   1.1577  5.4088E-005     3.4230E-005     1.5648E-015     3.0139E-012     1.2281E-008     7.9389E-010
 608   1.1582  5.4690E-005     3.3858E-005     1.9939E-015     3.5943E-012     1.3723E-008     8.8470E-010
 609   1.1592  5.5887E-005     3.3022E-005     3.2224E-015     5.1019E-012     1.7124E-008     1.0987E-009
 610   1.1602  5.7071E-005     3.2063E-005     5.2055E-015     7.2381E-012     2.1372E-008     1.3650E-009
 611   1.1612  5.8238E-005     3.0984E-005     8.4001E-015     1.0262E-011     2.6675E-008     1.6962E-009
 612   1.1622  5.9384E-005     2.9787E-005     1.3542E-014     1.4538E-011     3.3287E-008     2.1078E-009
 613   1.1632  6.0502E-005     2.8477E-005     2.1812E-014     2.0579E-011     4.1524E-008     2.6186E-009
 614   1.1642  6.1583E-005     2.7064E-005     3.5099E-014     2.9105E-011     5.1768E-008     3.2519E-009
 615   1.1652  6.2619E-005     2.5557E-005     5.6416E-014     4.1115E-011     6.4487E-008     4.0353E-009
 616   1.1662  6.3599E-005     2.3970E-005     9.0550E-014     5.8003E-011     8.0242E-008     5.0027E-009
 617   1.1672  6.4511E-005     2.2319E-005     1.4496E-013     8.1673E-011     9.9700E-008     6.1940E-009
 618   1.1677  6.4937E-005     2.1477E-005     1.8363E-013     9.6911E-011     1.1110E-007     6.8894E-009
 619   1.1682  6.5341E-005     2.0626E-005     2.3235E-013     1.1492E-010     1.2375E-007     7.6597E-009
 620   1.1687  6.5722E-005     1.9769E-005     2.9379E-013     1.3619E-010     1.3778E-007     8.5124E-009
 621   1.1692  6.6077E-005     1.8909E-005     3.7127E-013     1.6130E-010     1.5331E-007     9.4556E-009
 622   1.1697  6.6406E-005     1.8048E-005     4.6889E-013     1.9094E-010     1.7051E-007     1.0498E-008
 623   1.1702  6.6707E-005     1.7190E-005     5.9181E-013     2.2587E-010     1.8954E-007     1.1650E-008
 624   1.1707  6.6977E-005     1.6338E-005     7.4646E-013     2.6702E-010     2.1056E-007     1.2920E-008
 625   1.1712  6.7216E-005     1.5493E-005     9.4084E-013     3.1545E-010     2.3378E-007     1.4322E-008
 626   1.1717  6.7422E-005     1.4660E-005     1.1849E-012     3.7237E-010     2.5939E-007     1.5865E-008
 627   1.1722  6.7594E-005     1.3841E-005     1.4912E-012     4.3923E-010     2.8763E-007     1.7564E-008
 628   1.1727  6.7729E-005     1.3039E-005     1.8750E-012     5.1768E-010     3.1871E-007     1.9432E-008
 629   1.1732  6.7828E-005     1.2257E-005     2.3554E-012     6.0961E-010     3.5290E-007     2.1483E-008
 630   1.1737  6.7888E-005     1.1496E-005     2.9562E-012     7.1724E-010     3.9047E-007     2.3735E-008
 631   1.1742  6.7909E-005     1.0760E-005     3.7067E-012     8.4309E-010     4.3172E-007     2.6205E-008
 632   1.1747  6.7889E-005     1.0050E-005     4.6428E-012     9.9006E-010     4.7694E-007     2.8909E-008
 633   1.1752  6.7828E-005     9.3680E-006     5.8092E-012     1.1615E-009     5.2646E-007     3.1868E-008
 634   1.1757  6.7725E-005     8.7156E-006     7.2604E-012     1.3612E-009     5.8064E-007     3.5102E-008
 635   1.1762  6.7579E-005     8.0941E-006     9.0636E-012     1.5936E-009     6.3985E-007     3.8632E-008
 636   1.1767  6.7391E-005     7.5044E-006     1.1301E-011     1.8636E-009     7.0447E-007     4.2482E-008
 637   1.1772  6.7159E-005     6.9473E-006     1.4073E-011     2.1768E-009     7.7490E-007     4.6676E-008
 638   1.1777  6.6883E-005     6.4232E-006     1.7502E-011     2.5397E-009     8.5157E-007     5.1239E-008
 639   1.1782  6.6564E-005     5.9321E-006     2.1737E-011     2.9595E-009     9.3493E-007     5.6198E-008
 640   1.1787  6.6201E-005     5.4740E-006     2.6959E-011     3.4443E-009     1.0254E-006     6.1579E-008
 641   1.1792  6.5796E-005     5.0484E-006     3.3387E-011     4.0034E-009     1.1236E-006     6.7411E-008
 642   1.1797  6.5347E-005     4.6546E-006     4.1286E-011     4.6471E-009     1.2298E-006     7.3724E-008
 643   1.1802  6.4857E-005     4.2918E-006     5.0974E-011     5.3869E-009     1.3447E-006     8.0548E-008
 644   1.1807  6.4325E-005     3.9589E-006     6.2835E-011     6.2356E-009     1.4687E-006     8.7913E-008
 645   1.1812  6.3753E-005     3.6545E-006     7.7328E-011     7.2076E-009     1.6023E-006     9.5851E-008
 646   1.1817  6.3141E-005     3.3774E-006     9.5002E-011     8.3187E-009     1.7460E-006     1.0439E-007
