       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 661   1.3213  2.8238E-006     1.5497E-007     1.9220E-016     3.4323E-015     1.1049E-013     3.8661E-015
 662   1.3233  2.7792E-006     1.5301E-007     1.6431E-016     2.9405E-015     9.6010E-014     3.3648E-015
 663   1.3253  2.7358E-006     1.5109E-007     1.4075E-016     2.5243E-015     8.3588E-014     2.9341E-015
 664   1.3273  2.6935E-006     1.4922E-007     1.2080E-016     2.1715E-015     7.2912E-014     2.5633E-015
 665   1.3293  2.6524E-006     1.4740E-007     1.0387E-016     1.8717E-015     6.3717E-014     2.2434E-015
 666   1.3313  2.6124E-006     1.4562E-007     8.9477E-017     1.6165E-015     5.5782E-014     1.9670E-015
 667   1.3333  2.5733E-006     1.4387E-007     7.7212E-017     1.3988E-015     4.8923E-014     1.7276E-015
 668   1.3353  2.5354E-006     1.4217E-007     6.6741E-017     1.2127E-015     4.2982E-014     1.5200E-015
 669   1.3373  2.4984E-006     1.4051E-007     5.7785E-017     1.0533E-015     3.7827E-014     1.3396E-015
 670   1.3393  2.4623E-006     1.3888E-007     5.0110E-017     9.1650E-016     3.3347E-014     1.1825E-015
 671   1.3413  2.4272E-006     1.3729E-007     4.3522E-017     7.9890E-016     2.9445E-014     1.0456E-015
 672   1.3433  2.3929E-006     1.3573E-007     3.7857E-017     6.9762E-016     2.6042E-014     9.2596E-016
 673   1.3453  2.3596E-006     1.3421E-007     3.2977E-017     6.1022E-016     2.3069E-014     8.2130E-016
 674   1.3473  2.3271E-006     1.3272E-007     2.8766E-017     5.3467E-016     2.0467E-014     7.2958E-016
 675   1.3493  2.2953E-006     1.3126E-007     2.5128E-017     4.6925E-016     1.8186E-014     6.4908E-016
 676   1.3514  2.2644E-006     1.2983E-007     2.1979E-017     4.1250E-016     1.6183E-014     5.7830E-016
 677   1.3534  2.2343E-006     1.2844E-007     1.9250E-017     3.6320E-016     1.4422E-014     5.1599E-016
 678   1.3554  2.2049E-006     1.2707E-007     1.6881E-017     3.2028E-016     1.2871E-014     4.6104E-016
 679   1.3574  2.1762E-006     1.2573E-007     1.4822E-017     2.8288E-016     1.1504E-014     4.1252E-016
 680   1.3594  2.1482E-006     1.2442E-007     1.3030E-017     2.5021E-016     1.0295E-014     3.6961E-016
 681   1.3614  2.1209E-006     1.2314E-007     1.1468E-017     2.2165E-016     9.2266E-015     3.3161E-016
 682   1.3634  2.0943E-006     1.2188E-007     1.0105E-017     1.9663E-016     8.2798E-015     2.9790E-016
 683   1.3654  2.0683E-006     1.2065E-007     8.9137E-018     1.7469E-016     7.4399E-015     2.6796E-016
 684   1.3674  2.0429E-006     1.1944E-007     7.8716E-018     1.5541E-016     6.6939E-015     2.4134E-016
 685   1.3694  2.0181E-006     1.1826E-007     6.9588E-018     1.3845E-016     6.0302E-015     2.1764E-016
 686   1.3714  1.9939E-006     1.1710E-007     6.1584E-018     1.2351E-016     5.4391E-015     1.9650E-016
 687   1.3734  1.9703E-006     1.1596E-007     5.4556E-018     1.1033E-016     4.9119E-015     1.7763E-016
 688   1.3754  1.9472E-006     1.1484E-007     4.8379E-018     9.8683E-017     4.4411E-015     1.6076E-016
 689   1.3774  1.9247E-006     1.1375E-007     4.2944E-018     8.8378E-017     4.0202E-015     1.4566E-016
 690   1.3794  1.9027E-006     1.1268E-007     3.8157E-018     7.9250E-017     3.6434E-015     1.3213E-016
 691   1.3814  1.8812E-006     1.1163E-007     3.3936E-018     7.1152E-017     3.3056E-015     1.1999E-016
 692   1.3834  1.8602E-006     1.1060E-007     3.0210E-018     6.3960E-017     3.0025E-015     1.0908E-016
 693   1.3854  1.8397E-006     1.0959E-007     2.6919E-018     5.7563E-017     2.7301E-015     9.9274E-017
 694   1.3874  1.8197E-006     1.0859E-007     2.4007E-018     5.1867E-017     2.4852E-015     9.0444E-017
 695   1.3894  1.8001E-006     1.0762E-007     2.1430E-018     4.6789E-017     2.2646E-015     8.2485E-017
 696   1.3914  1.7810E-006     1.0667E-007     1.9147E-018     4.2256E-017     2.0657E-015     7.5303E-017
 697   1.3934  1.7622E-006     1.0573E-007     1.7122E-018     3.8204E-017     1.8862E-015     6.8816E-017
 698   1.3954  1.7440E-006     1.0481E-007     1.5324E-018     3.4579E-017     1.7241E-015     6.2950E-017
 699   1.3974  1.7261E-006     1.0391E-007     1.3726E-018     3.1332E-017     1.5774E-015     5.7639E-017
 700   1.3994  1.7086E-006     1.0302E-007     1.2306E-018     2.8420E-017     1.4446E-015     5.2827E-017
 701   1.4014  1.6915E-006     1.0215E-007     1.1042E-018     2.5805E-017     1.3242E-015     4.8462E-017
 702   1.4034  1.6748E-006     1.0130E-007     9.9155E-019     2.3455E-017     1.2150E-015     4.4499E-017
 703   1.4054  1.6584E-006     1.0046E-007     8.9115E-019     2.1340E-017     1.1159E-015     4.0897E-017
 704   1.4074  1.6424E-006     9.9639E-008     8.0156E-019     1.9436E-017     1.0257E-015     3.7620E-017
 705   1.4094  1.6268E-006     9.8832E-008     7.2157E-019     1.7718E-017     9.4370E-016     3.4635E-017
 706   1.4114  1.6115E-006     9.8038E-008     6.5008E-019     1.6168E-017     8.6899E-016     3.1915E-017
 707   1.4134  1.5965E-006     9.7259E-008     5.8613E-019     1.4768E-017     8.0089E-016     2.9434E-017
 708   1.4154  1.5819E-006     9.6494E-008     5.2890E-019     1.3501E-017     7.3874E-016     2.7168E-017
 709   1.4174  1.5675E-006     9.5743E-008     4.7763E-019     1.2354E-017     6.8198E-016     2.5097E-017
 710   1.4194  1.5535E-006     9.5005E-008     4.3168E-019     1.1315E-017     6.3010E-016     2.3202E-017
 711   1.4214  1.5398E-006     9.4279E-008     3.9045E-019     1.0372E-017     5.8264E-016     2.1468E-017
 712   1.4234  1.5263E-006     9.3567E-008     3.5343E-019     9.5162E-018     5.3917E-016     1.9878E-017
 713   1.4254  1.5132E-006     9.2867E-008     3.2018E-019     8.7384E-018     4.9933E-016     1.8420E-017
 714   1.4274  1.5003E-006     9.2179E-008     2.9028E-019     8.0310E-018     4.6280E-016     1.7083E-017
 715   1.4294  1.4877E-006     9.1503E-008     2.6338E-019     7.3869E-018     4.2925E-016     1.5854E-017
 716   1.4314  1.4753E-006     9.0839E-008     2.3917E-019     6.8000E-018     3.9844E-016     1.4724E-017
 717   1.4334  1.4632E-006     9.0186E-008     2.1735E-019     6.2648E-018     3.7010E-016     1.3684E-017
 718   1.4354  1.4514E-006     8.9545E-008     1.9768E-019     5.7762E-018     3.4403E-016     1.2727E-017
 719   1.4374  1.4398E-006     8.8914E-008     1.7993E-019     5.3299E-018     3.2001E-016     1.1845E-017
 720   1.4394  1.4284E-006     8.8294E-008     1.6391E-019     4.9218E-018     2.9788E-016     1.1031E-017
 721   1.4414  1.4173E-006     8.7685E-008     1.4943E-019     4.5483E-018     2.7747E-016     1.0281E-017
 722   1.4434  1.4064E-006     8.7086E-008     1.3635E-019     4.2064E-018     2.5863E-016     9.5875E-018
 723   1.4454  1.3957E-006     8.6497E-008     1.2451E-019     3.8929E-018     2.4123E-016     8.9468E-018
 724   1.4474  1.3852E-006     8.5918E-008     1.1379E-019     3.6054E-018     2.2515E-016     8.3543E-018
 725   1.4494  1.3749E-006     8.5349E-008     1.0408E-019     3.3415E-018     2.1027E-016     7.8059E-018
 726   1.4515  1.3649E-006     8.4789E-008     9.5285E-020     3.0990E-018     1.9650E-016     7.2980E-018
 727   1.4535  1.3550E-006     8.4238E-008     8.7304E-020     2.8761E-018     1.8375E-016     6.8273E-018
 728   1.4555  1.3453E-006     8.3697E-008     8.0061E-020     2.6711E-018     1.7192E-016     6.3908E-018
 729   1.4575  1.3358E-006     8.3164E-008     7.3482E-020     2.4823E-018     1.6096E-016     5.9857E-018
 730   1.4595  1.3265E-006     8.2640E-008     6.7503E-020     2.3083E-018     1.5078E-016     5.6096E-018
 731   1.4615  1.3174E-006     8.2125E-008     6.2066E-020     2.1479E-018     1.4133E-016     5.2601E-018
 732   1.4635  1.3085E-006     8.1618E-008     5.7118E-020     1.9999E-018     1.3255E-016     4.9351E-018
 733   1.4655  1.2997E-006     8.1120E-008     5.2613E-020     1.8633E-018     1.2438E-016     4.6328E-018
 734   1.4675  1.2911E-006     8.0629E-008     4.8508E-020     1.7370E-018     1.1678E-016     4.3513E-018
 735   1.4695  1.2827E-006     8.0146E-008     4.4765E-020     1.6203E-018     1.0970E-016     4.0892E-018
 736   1.4715  1.2744E-006     7.9671E-008     4.1350E-020     1.5123E-018     1.0311E-016     3.8448E-018
 737   1.4735  1.2663E-006     7.9204E-008     3.8232E-020     1.4124E-018     9.6966E-017     3.6170E-018
 738   1.4755  1.2583E-006     7.8743E-008     3.5384E-020     1.3198E-018     9.1235E-017     3.4043E-018
 739   1.4775  1.2505E-006     7.8291E-008     3.2780E-020     1.2339E-018     8.5887E-017     3.2058E-018
 740   1.4795  1.2428E-006     7.7845E-008     3.0397E-020     1.1543E-018     8.0893E-017     3.0204E-018
 741   1.4815  1.2352E-006     7.7406E-008     2.8216E-020     1.0804E-018     7.6227E-017     2.8470E-018
 742   1.4835  1.2278E-006     7.6974E-008     2.6219E-020     1.0118E-018     7.1865E-017     2.6849E-018
 743   1.4855  1.2205E-006     7.6549E-008     2.4387E-020     9.4806E-019     6.7785E-017     2.5332E-018
 744   1.4875  1.2134E-006     7.6130E-008     2.2707E-020     8.8878E-019     6.3968E-017     2.3912E-018
 745   1.4895  1.2064E-006     7.5718E-008     2.1165E-020     8.3364E-019     6.0393E-017     2.2582E-018
 746   1.4915  1.1995E-006     7.5312E-008     1.9748E-020     7.8231E-019     5.7044E-017     2.1335E-018
 747   1.4935  1.1927E-006     7.4912E-008     1.8446E-020     7.3451E-019     5.3906E-017     2.0166E-018
 748   1.4955  1.1860E-006     7.4518E-008     1.7248E-020     6.8996E-019     5.0962E-017     1.9070E-018
 749   1.4975  1.1795E-006     7.4130E-008     1.6145E-020     6.4842E-019     4.8201E-017     1.8041E-018
 750   1.4995  1.1731E-006     7.3748E-008     1.5128E-020     6.0968E-019     4.5608E-017     1.7074E-018
 751   1.5015  1.1667E-006     7.3372E-008     1.4191E-020     5.7351E-019     4.3174E-017     1.6166E-018
 752   1.5035  1.1605E-006     7.3001E-008     1.3326E-020     5.3973E-019     4.0886E-017     1.5313E-018
 753   1.5055  1.1544E-006     7.2635E-008     1.2528E-020     5.0818E-019     3.8736E-017     1.4510E-018
 754   1.5075  1.1484E-006     7.2275E-008     1.1789E-020     4.7867E-019     3.6713E-017     1.3755E-018
 755   1.5095  1.1424E-006     7.1920E-008     1.1107E-020     4.5108E-019     3.4810E-017     1.3044E-018
 756   1.5115  1.1366E-006     7.1570E-008     1.0475E-020     4.2526E-019     3.3018E-017     1.2375E-018
 757   1.5135  1.1309E-006     7.1225E-008     9.8891E-021     4.0108E-019     3.1331E-017     1.1744E-018
 758   1.5155  1.1252E-006     7.0884E-008     9.3461E-021     3.7843E-019     2.9741E-017     1.1150E-018
 759   1.5175  1.1196E-006     7.0549E-008     8.8421E-021     3.5721E-019     2.8243E-017     1.0589E-018
 760   1.5195  1.1142E-006     7.0218E-008     8.3739E-021     3.3731E-019     2.6830E-017     1.0061E-018
 761   1.5215  1.1088E-006     6.9892E-008     7.9386E-021     3.1864E-019     2.5496E-017     9.5616E-019
 762   1.5235  1.1034E-006     6.9570E-008     7.5335E-021     3.0113E-019     2.4238E-017     9.0906E-019
 763   1.5255  1.0982E-006     6.9252E-008     7.1561E-021     2.8468E-019     2.3050E-017     8.6457E-019
 764   1.5275  1.0930E-006     6.8939E-008     6.8043E-021     2.6923E-019     2.1927E-017     8.2253E-019
 765   1.5295  1.0879E-006     6.8630E-008     6.4760E-021     2.5471E-019     2.0867E-017     7.8280E-019
 766   1.5315  1.0829E-006     6.8324E-008     6.1692E-021     2.4106E-019     1.9864E-017     7.4522E-019
 767   1.5335  1.0779E-006     6.8023E-008     5.8824E-021     2.2822E-019     1.8916E-017     7.0967E-019
 768   1.5355  1.0731E-006     6.7726E-008     5.6139E-021     2.1614E-019     1.8019E-017     6.7603E-019
 769   1.5375  1.0682E-006     6.7432E-008     5.3624E-021     2.0477E-019     1.7169E-017     6.4418E-019
 770   1.5395  1.0635E-006     6.7142E-008     5.1264E-021     1.9406E-019     1.6365E-017     6.1402E-019
 771   1.5415  1.0588E-006     6.6856E-008     4.9048E-021     1.8397E-019     1.5604E-017     5.8544E-019
 772   1.5435  1.0541E-006     6.6573E-008     4.6966E-021     1.7446E-019     1.4882E-017     5.5835E-019
 773   1.5455  1.0495E-006     6.6293E-008     4.5006E-021     1.6549E-019     1.4198E-017     5.3267E-019
 774   1.5475  1.0450E-006     6.6017E-008     4.3161E-021     1.5703E-019     1.3549E-017     5.0832E-019
 775   1.5495  1.0405E-006     6.5744E-008     4.1420E-021     1.4905E-019     1.2934E-017     4.8521E-019
 776   1.5516  1.0360E-006     6.5474E-008     3.9777E-021     1.4152E-019     1.2350E-017     4.6327E-019
 777   1.5536  1.0317E-006     6.5207E-008     3.8224E-021     1.3440E-019     1.1796E-017     4.4245E-019
 778   1.5556  1.0273E-006     6.4944E-008     3.6755E-021     1.2768E-019     1.1270E-017     4.2267E-019
 779   1.5576  1.0230E-006     6.4683E-008     3.5363E-021     1.2133E-019     1.0770E-017     4.0388E-019
 780   1.5596  1.0188E-006     6.4424E-008     3.4044E-021     1.1532E-019     1.0295E-017     3.8602E-019
 781   1.5616  1.0145E-006     6.4169E-008     3.2791E-021     1.0964E-019     9.8434E-018     3.6904E-019
 782   1.5636  1.0104E-006     6.3916E-008     3.1601E-021     1.0427E-019     9.4141E-018     3.5289E-019
 783   1.5656  1.0062E-006     6.3666E-008     3.0468E-021     9.9186E-020     9.0058E-018     3.3753E-019
 784   1.5676  1.0021E-006     6.3418E-008     2.9389E-021     9.4373E-020     8.6174E-018     3.2292E-019
 785   1.5696  9.9805E-007     6.3173E-008     2.8361E-021     8.9814E-020     8.2476E-018     3.0900E-019
 786   1.5716  9.9401E-007     6.2930E-008     2.7379E-021     8.5495E-020     7.8957E-018     2.9576E-019
 787   1.5736  9.9001E-007     6.2689E-008     2.6441E-021     8.1403E-020     7.5605E-018     2.8314E-019
 788   1.5756  9.8603E-007     6.2451E-008     2.5544E-021     7.7524E-020     7.2412E-018     2.7112E-019
 789   1.5776  9.8209E-007     6.2215E-008     2.4684E-021     7.3845E-020     6.9370E-018     2.5966E-019
 790   1.5796  9.7816E-007     6.1981E-008     2.3861E-021     7.0356E-020     6.6470E-018     2.4874E-019
 791   1.5816  9.7427E-007     6.1748E-008     2.3070E-021     6.7045E-020     6.3705E-018     2.3832E-019
 792   1.5836  9.7039E-007     6.1518E-008     2.2311E-021     6.3903E-020     6.1068E-018     2.2839E-019
 793   1.5856  9.6654E-007     6.1290E-008     2.1581E-021     6.0919E-020     5.8553E-018     2.1891E-019
 794   1.5876  9.6271E-007     6.1063E-008     2.0879E-021     5.8086E-020     5.6152E-018     2.0987E-019
 795   1.5896  9.5889E-007     6.0838E-008     2.0203E-021     5.5395E-020     5.3861E-018     2.0123E-019
 796   1.5916  9.5510E-007     6.0615E-008     1.9551E-021     5.2837E-020     5.1674E-018     1.9299E-019
 797   1.5936  9.5132E-007     6.0393E-008     1.8922E-021     5.0407E-020     4.9585E-018     1.8511E-019
 798   1.5956  9.4755E-007     6.0173E-008     1.8314E-021     4.8096E-020     4.7589E-018     1.7759E-019
 799   1.5976  9.4380E-007     5.9955E-008     1.7727E-021     4.5898E-020     4.5682E-018     1.7040E-019
 800   1.5996  9.4006E-007     5.9738E-008     1.7159E-021     4.3807E-020     4.3860E-018     1.6353E-019
 801   1.6016  9.3633E-007     5.9522E-008     1.6609E-021     4.1818E-020     4.2118E-018     1.5696E-019
 802   1.6036  9.3261E-007     5.9308E-008     1.6077E-021     3.9924E-020     4.0452E-018     1.5068E-019
 803   1.6056  9.2890E-007     5.9094E-008     1.5561E-021     3.8122E-020     3.8858E-018     1.4467E-019
 804   1.6076  9.2519E-007     5.8883E-008     1.5061E-021     3.6406E-020     3.7334E-018     1.3892E-019
 805   1.6096  9.2149E-007     5.8672E-008     1.4575E-021     3.4771E-020     3.5875E-018     1.3342E-019
 806   1.6116  9.1779E-007     5.8462E-008     1.4104E-021     3.3214E-020     3.4479E-018     1.2815E-019
 807   1.6136  9.1410E-007     5.8254E-008     1.3646E-021     3.1730E-020     3.3142E-018     1.2311E-019
 808   1.6156  9.1041E-007     5.8046E-008     1.3201E-021     3.0315E-020     3.1862E-018     1.1828E-019
 809   1.6176  9.0672E-007     5.7840E-008     1.2769E-021     2.8967E-020     3.0636E-018     1.1366E-019
 810   1.6196  9.0303E-007     5.7634E-008     1.2348E-021     2.7681E-020     2.9461E-018     1.0923E-019
 811   1.6216  8.9934E-007     5.7430E-008     1.1938E-021     2.6455E-020     2.8335E-018     1.0498E-019
 812   1.6236  8.9564E-007     5.7226E-008     1.1540E-021     2.5285E-020     2.7257E-018     1.0091E-019
 813   1.6256  8.9195E-007     5.7023E-008     1.1152E-021     2.4169E-020     2.6222E-018     9.7012E-020
 814   1.6276  8.8824E-007     5.6821E-008     1.0774E-021     2.3104E-020     2.5231E-018     9.3272E-020
 815   1.6296  8.8454E-007     5.6620E-008     1.0406E-021     2.2087E-020     2.4280E-018     8.9685E-020
 816   1.6316  8.8082E-007     5.6419E-008     1.0047E-021     2.1117E-020     2.3367E-018     8.6245E-020
 817   1.6336  8.7710E-007     5.6219E-008     9.6981E-022     2.0190E-020     2.2492E-018     8.2944E-020
 818   1.6356  8.7337E-007     5.6020E-008     9.3576E-022     1.9305E-020     2.1652E-018     7.9776E-020
 819   1.6376  8.6963E-007     5.5821E-008     9.0259E-022     1.8460E-020     2.0846E-018     7.6737E-020
 820   1.6396  8.6589E-007     5.5623E-008     8.7026E-022     1.7652E-020     2.0072E-018     7.3819E-020
 821   1.6416  8.6213E-007     5.5426E-008     8.3875E-022     1.6880E-020     1.9329E-018     7.1017E-020
 822   1.6436  8.5836E-007     5.5229E-008     8.0805E-022     1.6143E-020     1.8615E-018     6.8327E-020
 823   1.6456  8.5458E-007     5.5033E-008     7.7813E-022     1.5438E-020     1.7929E-018     6.5743E-020
 824   1.6476  8.5078E-007     5.4837E-008     7.4897E-022     1.4764E-020     1.7271E-018     6.3261E-020
 825   1.6496  8.4697E-007     5.4642E-008     7.2057E-022     1.4120E-020     1.6638E-018     6.0876E-020
 826   1.6517  8.4315E-007     5.4448E-008     6.9291E-022     1.3504E-020     1.6029E-018     5.8585E-020
 827   1.6537  8.3931E-007     5.4254E-008     6.6597E-022     1.2914E-020     1.5445E-018     5.6383E-020
 828   1.6557  8.3546E-007     5.4061E-008     6.3974E-022     1.2351E-020     1.4883E-018     5.4266E-020
 829   1.6577  8.3160E-007     5.3868E-008     6.1421E-022     1.1812E-020     1.4342E-018     5.2232E-020
 830   1.6597  8.2771E-007     5.3676E-008     5.8936E-022     1.1296E-020     1.3822E-018     5.0275E-020
 831   1.6617  8.2381E-007     5.3484E-008     5.6519E-022     1.0803E-020     1.3322E-018     4.8394E-020
 832   1.6637  8.1990E-007     5.3293E-008     5.4169E-022     1.0330E-020     1.2841E-018     4.6584E-020
 833   1.6657  8.1596E-007     5.3103E-008     5.1885E-022     9.8785E-021     1.2378E-018     4.4844E-020
 834   1.6677  8.1201E-007     5.2913E-008     4.9665E-022     9.4460E-021     1.1933E-018     4.3170E-020
 835   1.6697  8.0805E-007     5.2724E-008     4.7510E-022     9.0321E-021     1.1504E-018     4.1558E-020
 836   1.6717  8.0406E-007     5.2535E-008     4.5417E-022     8.6358E-021     1.1092E-018     4.0008E-020
 837   1.6737  8.0006E-007     5.2348E-008     4.3387E-022     8.2564E-021     1.0694E-018     3.8516E-020
 838   1.6757  7.9604E-007     5.2161E-008     4.1418E-022     7.8932E-021     1.0312E-018     3.7080E-020
 839   1.6777  7.9200E-007     5.1975E-008     3.9509E-022     7.5455E-021     9.9436E-019     3.5698E-020
 840   1.6797  7.8795E-007     5.1789E-008     3.7661E-022     7.2125E-021     9.5888E-019     3.4367E-020
 841   1.6817  7.8388E-007     5.1605E-008     3.5871E-022     6.8937E-021     9.2470E-019     3.3085E-020
 842   1.6837  7.7979E-007     5.1422E-008     3.4140E-022     6.5884E-021     8.9178E-019     3.1851E-020
 843   1.6857  7.7569E-007     5.1240E-008     3.2467E-022     6.2960E-021     8.6005E-019     3.0663E-020
 844   1.6877  7.7157E-007     5.1059E-008     3.0850E-022     6.0159E-021     8.2948E-019     2.9519E-020
 845   1.6897  7.6744E-007     5.0879E-008     2.9289E-022     5.7478E-021     8.0002E-019     2.8416E-020
 846   1.6917  7.6329E-007     5.0700E-008     2.7783E-022     5.4909E-021     7.7162E-019     2.7354E-020
 847   1.6937  7.5912E-007     5.0523E-008     2.6331E-022     5.2450E-021     7.4424E-019     2.6331E-020
 848   1.6957  7.5495E-007     5.0347E-008     2.4933E-022     5.0094E-021     7.1785E-019     2.5345E-020
 849   1.6977  7.5076E-007     5.0173E-008     2.3587E-022     4.7837E-021     6.9240E-019     2.4395E-020
 850   1.6997  7.4656E-007     5.0000E-008     2.2293E-022     4.5676E-021     6.6786E-019     2.3480E-020
 851   1.7017  7.4234E-007     4.9830E-008     2.1050E-022     4.3606E-021     6.4419E-019     2.2598E-020
 852   1.7037  7.3812E-007     4.9661E-008     1.9857E-022     4.1624E-021     6.2136E-019     2.1747E-020
 853   1.7057  7.3390E-007     4.9494E-008     1.8712E-022     3.9726E-021     5.9934E-019     2.0928E-020
 854   1.7077  7.2966E-007     4.9330E-008     1.7616E-022     3.7908E-021     5.7810E-019     2.0138E-020
 855   1.7097  7.2542E-007     4.9167E-008     1.6566E-022     3.6167E-021     5.5760E-019     1.9376E-020
 856   1.7117  7.2117E-007     4.9008E-008     1.5563E-022     3.4500E-021     5.3783E-019     1.8642E-020
 857   1.7137  7.1693E-007     4.8850E-008     1.4605E-022     3.2903E-021     5.1874E-019     1.7935E-020
 858   1.7157  7.1268E-007     4.8696E-008     1.3690E-022     3.1375E-021     5.0033E-019     1.7253E-020
 859   1.7177  7.0843E-007     4.8545E-008     1.2818E-022     2.9912E-021     4.8256E-019     1.6595E-020
 860   1.7197  7.0419E-007     4.8397E-008     1.1988E-022     2.8511E-021     4.6540E-019     1.5961E-020
 861   1.7217  6.9995E-007     4.8252E-008     1.1199E-022     2.7170E-021     4.4884E-019     1.5349E-020
 862   1.7237  6.9572E-007     4.8111E-008     1.0449E-022     2.5886E-021     4.3286E-019     1.4759E-020
 863   1.7257  6.9150E-007     4.7973E-008     9.7379E-023     2.4657E-021     4.1743E-019     1.4191E-020
 864   1.7277  6.8730E-007     4.7840E-008     9.0637E-023     2.3481E-021     4.0253E-019     1.3643E-020
 865   1.7297  6.8310E-007     4.7711E-008     8.4257E-023     2.2356E-021     3.8814E-019     1.3114E-020
 866   1.7317  6.7893E-007     4.7587E-008     7.8225E-023     2.1280E-021     3.7425E-019     1.2604E-020
 867   1.7337  6.7477E-007     4.7467E-008     7.2531E-023     2.0250E-021     3.6084E-019     1.2113E-020
 868   1.7357  6.7064E-007     4.7352E-008     6.7163E-023     1.9265E-021     3.4788E-019     1.1639E-020
 869   1.7377  6.6654E-007     4.7242E-008     6.2108E-023     1.8323E-021     3.3537E-019     1.1182E-020
 870   1.7397  6.6247E-007     4.7139E-008     5.7355E-023     1.7422E-021     3.2329E-019     1.0741E-020
 871   1.7417  6.5843E-007     4.7041E-008     5.2892E-023     1.6561E-021     3.1162E-019     1.0316E-020
 872   1.7437  6.5443E-007     4.6949E-008     4.8708E-023     1.5737E-021     3.0035E-019     9.9061E-021
 873   1.7457  6.5046E-007     4.6864E-008     4.4790E-023     1.4950E-021     2.8947E-019     9.5110E-021
 874   1.7477  6.4655E-007     4.6786E-008     4.1128E-023     1.4198E-021     2.7895E-019     9.1301E-021
 875   1.7497  6.4268E-007     4.6715E-008     3.7709E-023     1.3480E-021     2.6879E-019     8.7628E-021
 876   1.7518  6.3886E-007     4.6651E-008     3.4522E-023     1.2794E-021     2.5898E-019     8.4087E-021
 877   1.7538  6.3511E-007     4.6596E-008     3.1557E-023     1.2138E-021     2.4950E-019     8.0673E-021
 878   1.7558  6.3141E-007     4.6549E-008     2.8801E-023     1.1512E-021     2.4034E-019     7.7382E-021
 879   1.7578  6.2778E-007     4.6511E-008     2.6245E-023     1.0915E-021     2.3150E-019     7.4210E-021
 880   1.7598  6.2422E-007     4.6482E-008     2.3878E-023     1.0345E-021     2.2295E-019     7.1153E-021
 881   1.7618  6.2074E-007     4.6463E-008     2.1690E-023     9.8004E-022     2.1470E-019     6.8206E-021
 882   1.7638  6.1734E-007     4.6454E-008     1.9670E-023     9.2814E-022     2.0672E-019     6.5366E-021
 883   1.7658  6.1402E-007     4.6456E-008     1.7809E-023     8.7864E-022     1.9901E-019     6.2629E-021
 884   1.7678  6.1080E-007     4.6469E-008     1.6097E-023     8.3145E-022     1.9157E-019     5.9992E-021
 885   1.7698  6.0768E-007     4.6494E-008     1.4525E-023     7.8646E-022     1.8438E-019     5.7452E-021
 886   1.7718  6.0465E-007     4.6531E-008     1.3085E-023     7.4360E-022     1.7743E-019     5.5004E-021
 887   1.7738  6.0174E-007     4.6580E-008     1.1767E-023     7.0276E-022     1.7072E-019     5.2647E-021
 888   1.7758  5.9894E-007     4.6644E-008     1.0563E-023     6.6388E-022     1.6423E-019     5.0376E-021
 889   1.7778  5.9626E-007     4.6721E-008     9.4663E-024     6.2686E-022     1.5797E-019     4.8189E-021
 890   1.7798  5.9371E-007     4.6813E-008     8.4685E-024     5.9163E-022     1.5192E-019     4.6083E-021
 891   1.7818  5.9129E-007     4.6921E-008     7.5625E-024     5.5811E-022     1.4607E-019     4.4056E-021
 892   1.7838  5.8901E-007     4.7045E-008     6.7415E-024     5.2623E-022     1.4043E-019     4.2105E-021
 893   1.7858  5.8688E-007     4.7186E-008     5.9991E-024     4.9592E-022     1.3497E-019     4.0227E-021
 894   1.7878  5.8490E-007     4.7344E-008     5.3289E-024     4.6712E-022     1.2971E-019     3.8419E-021
 895   1.7898  5.8308E-007     4.7521E-008     4.7253E-024     4.3976E-022     1.2462E-019     3.6680E-021
 896   1.7918  5.8142E-007     4.7717E-008     4.1826E-024     4.1377E-022     1.1970E-019     3.5007E-021
 897   1.7938  5.7994E-007     4.7934E-008     3.6958E-024     3.8911E-022     1.1496E-019     3.3398E-021
 898   1.7958  5.7864E-007     4.8171E-008     3.2599E-024     3.6571E-022     1.1038E-019     3.1851E-021
 899   1.7978  5.7752E-007     4.8431E-008     2.8705E-024     3.4351E-022     1.0595E-019     3.0363E-021
 900   1.7998  5.7659E-007     4.8715E-008     2.5234E-024     3.2247E-022     1.0168E-019     2.8934E-021
 901   1.8018  5.7586E-007     4.9022E-008     2.2145E-024     3.0253E-022     9.7554E-020     2.7559E-021
 902   1.8038  5.7534E-007     4.9356E-008     1.9402E-024     2.8364E-022     9.3572E-020     2.6239E-021
 903   1.8058  5.7503E-007     4.9716E-008     1.6972E-024     2.6576E-022     8.9728E-020     2.4971E-021
 904   1.8078  5.7493E-007     5.0104E-008     1.4824E-024     2.4884E-022     8.6017E-020     2.3753E-021
 905   1.8098  5.7505E-007     5.0522E-008     1.2928E-024     2.3285E-022     8.2436E-020     2.2584E-021
 906   1.8118  5.7540E-007     5.0971E-008     1.1259E-024     2.1772E-022     7.8979E-020     2.1462E-021
 907   1.8138  5.7599E-007     5.1452E-008     9.7914E-025     2.0344E-022     7.5644E-020     2.0385E-021
 908   1.8158  5.7681E-007     5.1968E-008     8.5045E-025     1.8995E-022     7.2427E-020     1.9353E-021
