       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 335   0.1987  1.5516E-036     4.1468E-050     3.3882E-136    -1.1669E-092     1.0911E-056     1.1473E-063
 336   0.1987  1.5517E-036     4.1471E-050     3.3487E-136    -1.4990E-092     1.1379E-056     1.1628E-063
 337   0.1987  1.5517E-036     4.1474E-050     3.3967E-136    -1.7646E-092     1.1868E-056     1.1790E-063
 338   0.1987  1.5518E-036     4.1477E-050     3.5334E-136    -1.9835E-092     1.2377E-056     1.1959E-063
 339   0.1987  1.5518E-036     4.1479E-050     3.7626E-136    -2.1700E-092     1.2908E-056     1.2136E-063
 340   0.1987  1.5519E-036     4.1482E-050     4.0904E-136    -2.3347E-092     1.3462E-056     1.2321E-063
 341   0.1987  1.5519E-036     4.1485E-050     4.5256E-136    -2.4848E-092     1.4040E-056     1.2514E-063
 342   0.1987  1.5520E-036     4.1488E-050     5.0795E-136    -2.6259E-092     1.4642E-056     1.2716E-063
 343   0.1987  1.5521E-036     4.1491E-050     5.7669E-136    -2.7618E-092     1.5271E-056     1.2927E-063
 344   0.1987  1.5521E-036     4.1494E-050     6.6059E-136    -2.8955E-092     1.5926E-056     1.3148E-063
 345   0.1987  1.5522E-036     4.1497E-050     7.6187E-136    -3.0291E-092     1.6609E-056     1.3378E-063
 346   0.1988  1.5522E-036     4.1500E-050     8.8319E-136    -3.1641E-092     1.7322E-056     1.3618E-063
 347   0.1988  1.5523E-036     4.1503E-050     1.0278E-135    -3.3018E-092     1.8065E-056     1.3870E-063
 348   0.1988  1.5523E-036     4.1505E-050     1.1994E-135    -3.4432E-092     1.8841E-056     1.4132E-063
 349   0.1988  1.5524E-036     4.1508E-050     1.4026E-135    -3.5888E-092     1.9649E-056     1.4406E-063
 350   0.1988  1.5524E-036     4.1511E-050     1.6427E-135    -3.7394E-092     2.0493E-056     1.4692E-063
 351   0.1988  1.5525E-036     4.1514E-050     1.9261E-135    -3.8954E-092     2.1372E-056     1.4991E-063
 352   0.1988  1.5525E-036     4.1517E-050     2.2602E-135    -4.0574E-092     2.2289E-056     1.5303E-063
 353   0.1988  1.5526E-036     4.1520E-050     2.6538E-135    -4.2256E-092     2.3246E-056     1.5629E-063
 354   0.1988  1.5527E-036     4.1523E-050     3.1173E-135    -4.4004E-092     2.4243E-056     1.5969E-063
 355   0.1988  1.5527E-036     4.1526E-050     3.6629E-135    -4.5823E-092     2.5284E-056     1.6324E-063
 356   0.1988  1.5528E-036     4.1529E-050     4.3049E-135    -4.7716E-092     2.6369E-056     1.6694E-063
 357   0.1988  1.5528E-036     4.1531E-050     5.0603E-135    -4.9685E-092     2.7500E-056     1.7081E-063
 358   0.1988  1.5529E-036     4.1534E-050     5.9490E-135    -5.1735E-092     2.8680E-056     1.7485E-063
 359   0.1988  1.5529E-036     4.1537E-050     6.9944E-135    -5.3870E-092     2.9911E-056     1.7907E-063
 360   0.1988  1.5530E-036     4.1540E-050     8.2240E-135    -5.6092E-092     3.1195E-056     1.8347E-063
 361   0.1989  1.5530E-036     4.1543E-050     9.6701E-135    -5.8405E-092     3.2533E-056     1.8806E-063
 362   0.1989  1.5531E-036     4.1546E-050     1.1371E-134    -6.0814E-092     3.3930E-056     1.9286E-063
 363   0.1989  1.5531E-036     4.1549E-050     1.3371E-134    -6.3322E-092     3.5386E-056     1.9786E-063
 364   0.1989  1.5532E-036     4.1552E-050     1.5724E-134    -6.5934E-092     3.6904E-056     2.0309E-063
 365   0.1989  1.5533E-036     4.1555E-050     1.8490E-134    -6.8653E-092     3.8488E-056     2.0854E-063
 366   0.1989  1.5533E-036     4.1557E-050     2.1744E-134    -7.1485E-092     4.0139E-056     2.1422E-063
 367   0.1989  1.5534E-036     4.1560E-050     2.5570E-134    -7.4434E-092     4.1862E-056     2.2016E-063
 368   0.1989  1.5534E-036     4.1563E-050     3.0069E-134    -7.7504E-092     4.3658E-056     2.2635E-063
 369   0.1989  1.5535E-036     4.1566E-050     3.5361E-134    -8.0701E-092     4.5532E-056     2.3281E-063
 370   0.1989  1.5535E-036     4.1569E-050     4.1583E-134    -8.4031E-092     4.7486E-056     2.3956E-063
 371   0.1989  1.5536E-036     4.1572E-050     4.8901E-134    -8.7498E-092     4.9524E-056     2.4659E-063
 372   0.1989  1.5536E-036     4.1575E-050     5.7507E-134    -9.1108E-092     5.1649E-056     2.5394E-063
 373   0.1989  1.5537E-036     4.1578E-050     6.7627E-134    -9.4867E-092     5.3865E-056     2.6160E-063
 374   0.1989  1.5537E-036     4.1581E-050     7.9528E-134    -9.8782E-092     5.6177E-056     2.6959E-063
 375   0.1990  1.5538E-036     4.1583E-050     9.3524E-134    -1.0286E-091     5.8588E-056     2.7793E-063
 376   0.1990  1.5539E-036     4.1586E-050     1.0998E-133    -1.0710E-091     6.1102E-056     2.8663E-063
 377   0.1990  1.5539E-036     4.1589E-050     1.2934E-133    -1.1152E-091     6.3724E-056     2.9571E-063
 378   0.1990  1.5540E-036     4.1592E-050     1.5210E-133    -1.1613E-091     6.6459E-056     3.0518E-063
 379   0.1990  1.5540E-036     4.1595E-050     1.7887E-133    -1.2092E-091     6.9311E-056     3.1506E-063
 380   0.1990  1.5541E-036     4.1598E-050     2.1034E-133    -1.2591E-091     7.2285E-056     3.2537E-063
 381   0.1990  1.5541E-036     4.1601E-050     2.4736E-133    -1.3111E-091     7.5387E-056     3.3612E-063
 382   0.1990  1.5542E-036     4.1604E-050     2.9089E-133    -1.3652E-091     7.8622E-056     3.4734E-063
 383   0.1990  1.5542E-036     4.1607E-050     3.4209E-133    -1.4216E-091     8.1996E-056     3.5905E-063
 384   0.1990  1.5543E-036     4.1609E-050     4.0229E-133    -1.4803E-091     8.5515E-056     3.7126E-063
 385   0.1990  1.5544E-036     4.1612E-050     4.7309E-133    -1.5414E-091     8.9185E-056     3.8399E-063
 386   0.1990  1.5544E-036     4.1615E-050     5.5634E-133    -1.6051E-091     9.3012E-056     3.9728E-063
 387   0.1990  1.5545E-036     4.1618E-050     6.5425E-133    -1.6714E-091     9.7004E-056     4.1114E-063
 388   0.1990  1.5545E-036     4.1621E-050     7.6939E-133    -1.7404E-091     1.0117E-055     4.2560E-063
 389   0.1991  1.5546E-036     4.1624E-050     9.0479E-133    -1.8123E-091     1.0551E-055     4.4069E-063
 390   0.1991  1.5546E-036     4.1627E-050     1.0640E-132    -1.8871E-091     1.1004E-055     4.5642E-063
 391   0.1991  1.5547E-036     4.1630E-050     1.2513E-132    -1.9651E-091     1.1476E-055     4.7283E-063
 392   0.1991  1.5547E-036     4.1633E-050     1.4715E-132    -2.0463E-091     1.1968E-055     4.8995E-063
 393   0.1991  1.5548E-036     4.1636E-050     1.7304E-132    -2.1308E-091     1.2482E-055     5.0781E-063
 394   0.1991  1.5548E-036     4.1638E-050     2.0350E-132    -2.2188E-091     1.3017E-055     5.2644E-063
 395   0.1991  1.5549E-036     4.1641E-050     2.3931E-132    -2.3105E-091     1.3576E-055     5.4587E-063
 396   0.1991  1.5550E-036     4.1644E-050     2.8142E-132    -2.4060E-091     1.4159E-055     5.6614E-063
 397   0.1991  1.5550E-036     4.1647E-050     3.3095E-132    -2.5054E-091     1.4766E-055     5.8728E-063
 398   0.1991  1.5551E-036     4.1650E-050     3.8919E-132    -2.6089E-091     1.5400E-055     6.0933E-063
 399   0.1991  1.5551E-036     4.1653E-050     4.5768E-132    -2.7167E-091     1.6061E-055     6.3233E-063
 400   0.1991  1.5552E-036     4.1656E-050     5.3823E-132    -2.8290E-091     1.6750E-055     6.5632E-063
 401   0.1991  1.5552E-036     4.1659E-050     6.3295E-132    -2.9459E-091     1.7469E-055     6.8135E-063
 402   0.1991  1.5553E-036     4.1662E-050     7.4434E-132    -3.0677E-091     1.8219E-055     7.0745E-063
 403   0.1992  1.5553E-036     4.1664E-050     8.7533E-132    -3.1945E-091     1.9000E-055     7.3467E-063
 404   0.1992  1.5554E-036     4.1667E-050     1.0294E-131    -3.3265E-091     1.9816E-055     7.6307E-063
 405   0.1992  1.5554E-036     4.1670E-050     1.2105E-131    -3.4640E-091     2.0666E-055     7.9269E-063
 406   0.1992  1.5555E-036     4.1673E-050     1.4236E-131    -3.6073E-091     2.1553E-055     8.2358E-063
 407   0.1992  1.5556E-036     4.1676E-050     1.6741E-131    -3.7564E-091     2.2478E-055     8.5580E-063
 408   0.1992  1.5556E-036     4.1679E-050     1.9687E-131    -3.9117E-091     2.3442E-055     8.8941E-063
 409   0.1992  1.5557E-036     4.1682E-050     2.3152E-131    -4.0734E-091     2.4448E-055     9.2446E-063
 410   0.1992  1.5557E-036     4.1685E-050     2.7226E-131    -4.2418E-091     2.5498E-055     9.6102E-063
 411   0.1992  1.5558E-036     4.1688E-050     3.2017E-131    -4.4172E-091     2.6592E-055     9.9915E-063
 412   0.1992  1.5558E-036     4.1691E-050     3.7652E-131    -4.5999E-091     2.7733E-055     1.0389E-062
 413   0.1992  1.5559E-036     4.1693E-050     4.4278E-131    -4.7900E-091     2.8923E-055     1.0804E-062
 414   0.1992  1.5559E-036     4.1696E-050     5.2071E-131    -4.9881E-091     3.0164E-055     1.1237E-062
 415   0.1992  1.5560E-036     4.1699E-050     6.1234E-131    -5.1943E-091     3.1459E-055     1.1688E-062
 416   0.1992  1.5560E-036     4.1702E-050     7.2010E-131    -5.4090E-091     3.2809E-055     1.2159E-062
 417   0.1992  1.5561E-036     4.1705E-050     8.4683E-131    -5.6326E-091     3.4217E-055     1.2650E-062
 418   0.1993  1.5562E-036     4.1708E-050     9.9586E-131    -5.8653E-091     3.5685E-055     1.3161E-062
 419   0.1993  1.5562E-036     4.1711E-050     1.1711E-130    -6.1075E-091     3.7216E-055     1.3695E-062
 420   0.1993  1.5563E-036     4.1714E-050     1.3772E-130    -6.3597E-091     3.8814E-055     1.4252E-062
 421   0.1993  1.5563E-036     4.1717E-050     1.6196E-130    -6.6220E-091     4.0479E-055     1.4833E-062
 422   0.1993  1.5564E-036     4.1720E-050     1.9046E-130    -6.8950E-091     4.2216E-055     1.5439E-062
 423   0.1993  1.5564E-036     4.1722E-050     2.2398E-130    -7.1788E-091     4.4028E-055     1.6071E-062
 424   0.1993  1.5565E-036     4.1725E-050     2.6340E-130    -7.4737E-091     4.5917E-055     1.6730E-062
 425   0.1993  1.5565E-036     4.1728E-050     3.0975E-130    -7.7801E-091     4.7888E-055     1.7417E-062
 426   0.1993  1.5566E-036     4.1731E-050     3.6426E-130    -8.0980E-091     4.9943E-055     1.8134E-062
 427   0.1993  1.5567E-036     4.1734E-050     4.2837E-130    -8.4274E-091     5.2086E-055     1.8882E-062
 428   0.1993  1.5567E-036     4.1737E-050     5.0375E-130    -8.7682E-091     5.4321E-055     1.9661E-062
 429   0.1993  1.5568E-036     4.1740E-050     5.9240E-130    -9.1200E-091     5.6652E-055     2.0475E-062
 430   0.1993  1.5568E-036     4.1743E-050     6.9666E-130    -9.4820E-091     5.9084E-055     2.1323E-062
 431   0.1993  1.5569E-036     4.1746E-050     8.1926E-130    -9.8529E-091     6.1619E-055     2.2207E-062
 432   0.1994  1.5569E-036     4.1749E-050     9.6344E-130    -1.0230E-090     6.4263E-055     2.3130E-062
 433   0.1994  1.5570E-036     4.1751E-050     1.1330E-129    -1.0612E-090     6.7021E-055     2.4092E-062
 434   0.1994  1.5570E-036     4.1754E-050     1.3324E-129    -1.0992E-090     6.9897E-055     2.5096E-062
 435   0.1994  1.5571E-036     4.1757E-050     1.5669E-129    -1.1365E-090     7.2897E-055     2.6142E-062
 436   0.1994  1.5571E-036     4.1760E-050     1.8426E-129    -1.1721E-090     7.6025E-055     2.7234E-062
 437   0.1994  1.5572E-036     4.1763E-050     2.1669E-129    -1.2046E-090     7.9288E-055     2.8372E-062
 438   0.1994  1.5573E-036     4.1766E-050     2.5482E-129    -1.2321E-090     8.2690E-055     2.9560E-062
 439   0.1994  1.5573E-036     4.1769E-050     2.9967E-129    -1.2519E-090     8.6239E-055     3.0798E-062
 440   0.1994  1.5574E-036     4.1772E-050     3.5240E-129    -1.2602E-090     8.9939E-055     3.2089E-062
 441   0.1994  1.5574E-036     4.1775E-050     4.1442E-129    -1.2516E-090     9.3799E-055     3.3436E-062
 442   0.1994  1.5575E-036     4.1778E-050     4.8735E-129    -1.2186E-090     9.7824E-055     3.4841E-062
 443   0.1994  1.5575E-036     4.1780E-050     5.7312E-129    -1.1506E-090     1.0202E-054     3.6306E-062
 444   0.1994  1.5576E-036     4.1783E-050     6.7398E-129    -1.0329E-090     1.0640E-054     3.7834E-062
 445   0.1994  1.5576E-036     4.1786E-050     7.9259E-129    -8.4502E-091     1.1097E-054     3.9427E-062
 446   0.1995  1.5577E-036     4.1789E-050     9.3207E-129    -5.5804E-091     1.1573E-054     4.1089E-062
 447   0.1995  1.5577E-036     4.1792E-050     1.0961E-128    -1.3176E-091     1.2069E-054     4.2823E-062
 448   0.1995  1.5578E-036     4.1795E-050     1.2890E-128     4.8998E-091     1.2587E-054     4.4631E-062
 449   0.1995  1.5579E-036     4.1798E-050     1.5158E-128     1.3856E-090     1.3128E-054     4.6516E-062
 450   0.1995  1.5579E-036     4.1801E-050     1.7826E-128     2.6648E-090     1.3691E-054     4.8482E-062
 451   0.1995  1.5580E-036     4.1804E-050     2.0963E-128     4.4803E-090     1.4278E-054     5.0533E-062
 452   0.1995  1.5580E-036     4.1807E-050     2.4652E-128     7.0457E-090     1.4891E-054     5.2672E-062
 453   0.1995  1.5581E-036     4.1809E-050     2.8991E-128     1.0659E-089     1.5530E-054     5.4902E-062
 454   0.1995  1.5581E-036     4.1812E-050     3.4093E-128     1.5736E-089     1.6197E-054     5.7228E-062
 455   0.1995  1.5582E-036     4.1815E-050     4.0093E-128     2.2858E-089     1.6892E-054     5.9654E-062
 456   0.1995  1.5582E-036     4.1818E-050     4.7148E-128     3.2835E-089     1.7617E-054     6.2185E-062
 457   0.1995  1.5583E-036     4.1821E-050     5.5446E-128     4.6798E-089     1.8373E-054     6.4824E-062
 458   0.1995  1.5583E-036     4.1824E-050     6.5203E-128     6.6326E-089     1.9161E-054     6.7576E-062
 459   0.1995  1.5584E-036     4.1827E-050     7.6678E-128     9.3623E-089     1.9983E-054     7.0446E-062
 460   0.1996  1.5585E-036     4.1830E-050     9.0172E-128     1.3176E-088     2.0841E-054     7.3440E-062
 461   0.1996  1.5585E-036     4.1833E-050     1.0604E-127     1.8504E-088     2.1735E-054     7.6562E-062
 462   0.1996  1.5586E-036     4.1836E-050     1.2470E-127     2.5945E-088     2.2668E-054     7.9818E-062
 463   0.1996  1.5586E-036     4.1838E-050     1.4665E-127     3.6334E-088     2.3641E-054     8.3213E-062
 464   0.1996  1.5587E-036     4.1841E-050     1.7246E-127     5.0840E-088     2.4655E-054     8.6755E-062
 465   0.1996  1.5587E-036     4.1844E-050     2.0281E-127     7.1090E-088     2.5713E-054     9.0448E-062
 466   0.1996  1.5588E-036     4.1847E-050     2.3850E-127     9.9359E-088     2.6817E-054     9.4300E-062
 467   0.1996  1.5588E-036     4.1850E-050     2.8047E-127     1.3882E-087     2.7968E-054     9.8318E-062
 468   0.1996  1.5589E-036     4.1853E-050     3.2983E-127     1.9390E-087     2.9168E-054     1.0251E-061
 469   0.1996  1.5590E-036     4.1856E-050     3.8787E-127     2.7077E-087     3.0419E-054     1.0688E-061
 470   0.1996  1.5590E-036     4.1859E-050     4.5613E-127     3.7808E-087     3.1725E-054     1.1143E-061
 471   0.1996  1.5591E-036     4.1862E-050     5.3640E-127     5.2784E-087     3.3086E-054     1.1619E-061
 472   0.1996  1.5591E-036     4.1865E-050     6.3080E-127     7.3688E-087     3.4506E-054     1.2114E-061
 473   0.1996  1.5592E-036     4.1868E-050     7.4182E-127     1.0286E-086     3.5987E-054     1.2631E-061
 474   0.1996  1.5592E-036     4.1870E-050     8.7236E-127     1.4358E-086     3.7531E-054     1.3170E-061
 475   0.1997  1.5593E-036     4.1873E-050     1.0259E-126     2.0041E-086     3.9142E-054     1.3733E-061
 476   0.1997  1.5593E-036     4.1876E-050     1.2064E-126     2.7973E-086     4.0822E-054     1.4319E-061
 477   0.1997  1.5594E-036     4.1879E-050     1.4187E-126     3.9044E-086     4.2573E-054     1.4931E-061
 478   0.1997  1.5594E-036     4.1882E-050     1.6684E-126     5.4495E-086     4.4400E-054     1.5569E-061
 479   0.1997  1.5595E-036     4.1885E-050     1.9620E-126     7.6060E-086     4.6306E-054     1.6234E-061
 480   0.1997  1.5596E-036     4.1888E-050     2.3073E-126     1.0616E-085     4.8293E-054     1.6927E-061
 481   0.1997  1.5596E-036     4.1891E-050     2.7134E-126     1.4816E-085     5.0365E-054     1.7651E-061
 482   0.1997  1.5597E-036     4.1894E-050     3.1909E-126     2.0679E-085     5.2527E-054     1.8406E-061
 483   0.1997  1.5597E-036     4.1897E-050     3.7524E-126     2.8861E-085     5.4781E-054     1.9193E-061
 484   0.1997  1.5598E-036     4.1899E-050     4.4128E-126     4.0281E-085     5.7132E-054     2.0013E-061
 485   0.1997  1.5598E-036     4.1902E-050     5.1894E-126     5.6220E-085     5.9583E-054     2.0869E-061
 486   0.1997  1.5599E-036     4.1905E-050     6.1027E-126     7.8465E-085     6.2140E-054     2.1762E-061
 487   0.1997  1.5599E-036     4.1908E-050     7.1766E-126     1.0951E-084     6.4807E-054     2.2693E-061
 488   0.1997  1.5600E-036     4.1911E-050     8.4396E-126     1.5284E-084     6.7588E-054     2.3664E-061
 489   0.1998  1.5600E-036     4.1914E-050     9.9248E-126     2.1332E-084     7.0488E-054     2.4676E-061
 490   0.1998  1.5601E-036     4.1917E-050     1.1671E-125     2.9773E-084     7.3513E-054     2.5733E-061
 491   0.1998  1.5602E-036     4.1920E-050     1.3725E-125     4.1553E-084     7.6668E-054     2.6834E-061
 492   0.1998  1.5602E-036     4.1923E-050     1.6141E-125     5.7994E-084     7.9958E-054     2.7983E-061
 493   0.1998  1.5603E-036     4.1926E-050     1.8981E-125     8.0941E-084     8.3390E-054     2.9181E-061
 494   0.1998  1.5603E-036     4.1929E-050     2.2322E-125     1.1297E-083     8.6968E-054     3.0430E-061
 495   0.1998  1.5604E-036     4.1931E-050     2.6250E-125     1.5767E-083     9.0700E-054     3.1733E-061
 496   0.1998  1.5604E-036     4.1934E-050     3.0870E-125     2.2005E-083     9.4592E-054     3.3092E-061
 497   0.1998  1.5605E-036     4.1937E-050     3.6302E-125     3.0712E-083     9.8652E-054     3.4509E-061
 498   0.1998  1.5605E-036     4.1940E-050     4.2691E-125     4.2864E-083     1.0289E-053     3.5987E-061
 499   0.1998  1.5606E-036     4.1943E-050     5.0204E-125     5.9824E-083     1.0730E-053     3.7529E-061
 500   0.1998  1.5606E-036     4.1946E-050     5.9039E-125     8.3495E-083     1.1191E-053     3.9136E-061
 501   0.1998  1.5607E-036     4.1949E-050     6.9429E-125     1.1653E-082     1.1671E-053     4.0813E-061
 502   0.1998  1.5608E-036     4.1952E-050     8.1647E-125     1.6264E-082     1.2172E-053     4.2561E-061
 503   0.1999  1.5608E-036     4.1955E-050     9.6015E-125     2.2699E-082     1.2694E-053     4.4385E-061
 504   0.1999  1.5609E-036     4.1958E-050     1.1291E-124     3.1681E-082     1.3239E-053     4.6287E-061
 505   0.1999  1.5609E-036     4.1961E-050     1.3278E-124     4.4216E-082     1.3807E-053     4.8270E-061
 506   0.1999  1.5610E-036     4.1963E-050     1.5615E-124     6.1711E-082     1.4399E-053     5.0339E-061
 507   0.1999  1.5610E-036     4.1966E-050     1.8363E-124     8.6128E-082     1.5017E-053     5.2496E-061
 508   0.1999  1.5611E-036     4.1969E-050     2.1594E-124     1.2021E-081     1.5662E-053     5.4746E-061
 509   0.1999  1.5611E-036     4.1972E-050     2.5394E-124     1.6777E-081     1.6334E-053     5.7093E-061
 510   0.1999  1.5612E-036     4.1975E-050     2.9862E-124     2.3415E-081     1.7035E-053     5.9540E-061
 511   0.1999  1.5613E-036     4.1978E-050     3.5117E-124     3.2680E-081     1.7766E-053     6.2092E-061
 512   0.1999  1.5613E-036     4.1981E-050     4.1296E-124     4.5611E-081     1.8528E-053     6.4754E-061
 513   0.1999  1.5614E-036     4.1984E-050     4.8563E-124     6.3658E-081     1.9323E-053     6.7530E-061
 514   0.1999  1.5614E-036     4.1987E-050     5.7107E-124     8.8845E-081     2.0152E-053     7.0425E-061
 515   0.1999  1.5615E-036     4.1990E-050     6.7155E-124     1.2400E-080     2.1017E-053     7.3445E-061
 516   0.1999  1.5615E-036     4.1993E-050     7.8970E-124     1.7306E-080     2.1919E-053     7.6594E-061
 517   0.2000  1.5616E-036     4.1995E-050     9.2863E-124     2.4154E-080     2.2860E-053     7.9878E-061
 518   0.2000  1.5616E-036     4.1998E-050     1.0920E-123     3.3711E-080     2.3841E-053     8.3303E-061
 519   0.2000  1.5617E-036     4.2001E-050     1.2841E-123     4.7049E-080     2.4864E-053     8.6875E-061
 520   0.2000  1.5617E-036     4.2004E-050     1.5099E-123     6.5666E-080     2.5931E-053     9.0600E-061
 521   0.2000  1.5618E-036     4.2007E-050     1.7754E-123     9.1648E-080     2.7044E-053     9.4485E-061
 522   0.2000  1.5619E-036     4.2010E-050     2.0876E-123     1.2791E-079     2.8204E-053     9.8537E-061
 523   0.2000  1.5619E-036     4.2013E-050     2.4546E-123     1.7852E-079     2.9414E-053     1.0276E-060
 524   0.2000  1.5620E-036     4.2016E-050     2.8860E-123     2.4916E-079     3.0677E-053     1.0717E-060
 525   0.2000  1.5620E-036     4.2019E-050     3.3931E-123     3.4774E-079     3.1993E-053     1.1177E-060
 526   0.2000  1.5621E-036     4.2022E-050     3.9891E-123     4.8534E-079     3.3366E-053     1.1656E-060
 527   0.2000  1.5621E-036     4.2025E-050     4.6896E-123     6.7737E-079     3.4798E-053     1.2156E-060
 528   0.2000  1.5622E-036     4.2028E-050     5.5126E-123     9.4539E-079     3.6291E-053     1.2677E-060
 529   0.2000  1.5622E-036     4.2030E-050     6.4795E-123     1.3195E-078     3.7849E-053     1.3221E-060
 530   0.2000  1.5623E-036     4.2033E-050     7.6153E-123     1.8415E-078     3.9473E-053     1.3788E-060
 531   0.2000  1.5623E-036     4.2036E-050     8.9491E-123     2.5702E-078     4.1167E-053     1.4379E-060
 532   0.2001  1.5624E-036     4.2039E-050     1.0515E-122     3.5871E-078     4.2933E-053     1.4996E-060
 533   0.2001  1.5625E-036     4.2042E-050     1.2352E-122     5.0065E-078     4.4776E-053     1.5638E-060
 534   0.2001  1.5625E-036     4.2045E-050     1.4508E-122     6.9874E-078     4.6697E-053     1.6309E-060
 535   0.2001  1.5626E-036     4.2048E-050     1.7035E-122     9.7521E-078     4.8701E-053     1.7008E-060
 536   0.2001  1.5626E-036     4.2051E-050     1.9996E-122     1.3611E-077     5.0791E-053     1.7736E-060
 537   0.2001  1.5627E-036     4.2054E-050     2.3462E-122     1.8996E-077     5.2971E-053     1.8496E-060
 538   0.2001  1.5627E-036     4.2057E-050     2.7517E-122     2.6513E-077     5.5244E-053     1.9287E-060
 539   0.2001  1.5628E-036     4.2060E-050     3.2254E-122     3.7003E-077     5.7615E-053     2.0112E-060
 540   0.2001  1.5628E-036     4.2063E-050     3.7781E-122     5.1644E-077     6.0087E-053     2.0971E-060
 541   0.2001  1.5629E-036     4.2065E-050     4.4217E-122     7.2078E-077     6.2666E-053     2.1864E-060
 542   0.2001  1.5629E-036     4.2068E-050     5.1697E-122     1.0060E-076     6.5355E-053     2.2794E-060
 543   0.2001  1.5630E-036     4.2071E-050     6.0368E-122     1.4040E-076     6.8159E-053     2.3759E-060
 544   0.2001  1.5631E-036     4.2074E-050     7.0385E-122     1.9595E-076     7.1084E-053     2.4761E-060
 545   0.2001  1.5631E-036     4.2077E-050     8.1912E-122     2.7349E-076     7.4135E-053     2.5797E-060
 546   0.2002  1.5632E-036     4.2080E-050     9.5107E-122     3.8170E-076     7.7316E-053     2.6867E-060
 547   0.2002  1.5632E-036     4.2083E-050     1.1011E-121     5.3273E-076     8.0634E-053     2.7967E-060
 548   0.2002  1.5633E-036     4.2086E-050     1.2703E-121     7.4352E-076     8.4094E-053     2.9090E-060
 549   0.2002  1.5633E-036     4.2089E-050     1.4591E-121     1.0377E-075     8.7703E-053     3.0227E-060
 550   0.2002  1.5634E-036     4.2092E-050     1.6664E-121     1.4483E-075     9.1467E-053     3.1365E-060
 551   0.2002  1.5634E-036     4.2095E-050     1.8895E-121     2.0214E-075     9.5392E-053     3.2481E-060
 552   0.2002  1.5635E-036     4.2098E-050     2.1225E-121     2.8212E-075     9.9486E-053     3.3543E-060
 553   0.2045  1.5973E-036     4.3927E-050     5.5910E-124     1.0038E-079     3.6079E-050    -1.8458E-057
 554   0.2125  1.6599E-036     4.7436E-050     4.4382E-128     1.7239E-084     5.3907E-053     1.8244E-060
 555   0.2205  1.7226E-036     5.1083E-050     3.5165E-132     2.9490E-089     8.0445E-056     3.3013E-063
 556   0.2286  1.7854E-036     5.4867E-050     2.7831E-136     3.8202E-094     1.1387E-058     5.6021E-064
 557   0.2366  1.8484E-036     5.8792E-050     2.2000E-140     3.3730E-097    -1.0728E-060     6.2146E-064
 558   0.2446  1.9115E-036     6.2856E-050     1.7369E-144    -6.6424E-097     1.6143E-060     6.8049E-064
 559   0.2526  1.9747E-036     6.7062E-050     1.3689E-148     2.4937E-097    -5.6649E-061     7.2916E-064
 560   0.2606  2.0380E-036     7.1411E-050     1.4444E-150     2.4301E-097    -5.1454E-061     7.9114E-064
 561   0.2686  2.1015E-036     7.5904E-050     2.0495E-150     1.2356E-096    -2.5530E-060     8.3943E-064
 562   0.2766  2.1652E-036     8.0543E-050     2.3070E-149     2.3221E-096    -4.6946E-060     8.8340E-064
 563   0.2846  2.2289E-036     8.5327E-050    -1.4065E-149    -1.9015E-096     3.8125E-060     9.3487E-064
 564   0.2926  2.2929E-036     9.0260E-050     5.4292E-149     1.2885E-096    -2.4815E-060     9.8294E-064
 565   0.3006  2.3570E-036     9.5342E-050     8.8906E-150    -1.4775E-096     2.8526E-060     1.0180E-063
 566   0.3086  2.4212E-036     1.0057E-049    -1.7842E-148    -4.1701E-096     7.7478E-060     1.0925E-063
 567   0.3166  2.4857E-036     1.0596E-049     3.8006E-149     6.0673E-097    -1.0835E-060     1.1465E-063
 568   0.3246  2.5503E-036     1.1150E-049    -5.7610E-148    -2.8615E-096     5.1772E-060     1.1823E-063
 569   0.3327  2.6151E-036     1.1721E-049    -4.0604E-148    -8.2634E-097     1.5059E-060     1.2326E-063
 570   0.3407  2.6800E-036     1.2309E-049     6.4481E-148    -1.2671E-096     2.2691E-060     1.2592E-063
 571   0.3487  2.7452E-036     1.2923E-049    -1.2617E-147    -2.3823E-096     4.1745E-060     1.3144E-063
 572   0.3567  2.8106E-036     1.3583E-049     1.3643E-147     6.3035E-097    -1.0377E-060     1.3709E-063
 573   0.3647  2.8761E-036     1.4362E-049    -6.0471E-147    -2.0015E-096     3.4584E-060     1.4114E-063
 574   0.3727  2.9419E-036     1.5509E-049    -2.6100E-146    -2.0852E-097     3.9762E-061     1.4679E-063
 575   0.3807  3.0079E-036     1.7873E-049     1.9587E-146    -1.6648E-097     3.1250E-061     1.5109E-063
 576   0.3887  3.0741E-036     2.4328E-049     1.6401E-145     2.2610E-096    -3.7150E-060     1.5632E-063
 577   0.3967  3.1405E-036     4.4613E-049    -4.7648E-145    -1.2749E-096     2.1418E-060     1.6368E-063
 578   0.4047  3.2072E-036     1.1162E-048     5.1166E-144    -8.7481E-098     1.9375E-061     1.6766E-063
 579   0.4127  3.2741E-036     3.3622E-048    -1.4820E-143    -5.9719E-096     9.7734E-060     1.7158E-063
