       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 645   1.2893  1.3329E-003     4.2254E-004     8.7057E-004     4.5722E-002     3.9821E-003     1.5140E-001
 646   1.2913  1.3043E-003     4.0792E-004     8.5062E-004     4.5671E-002     3.9454E-003     1.5150E-001
 647   1.2933  1.2764E-003     3.9388E-004     8.3122E-004     4.5622E-002     3.9090E-003     1.5159E-001
 648   1.2953  1.2492E-003     3.8039E-004     8.1233E-004     4.5575E-002     3.8728E-003     1.5169E-001
 649   1.2973  1.2226E-003     3.6743E-004     7.9397E-004     4.5530E-002     3.8369E-003     1.5178E-001
 650   1.2993  1.1967E-003     3.5498E-004     7.7610E-004     4.5487E-002     3.8013E-003     1.5187E-001
 651   1.3013  1.1714E-003     3.4301E-004     7.5872E-004     4.5446E-002     3.7659E-003     1.5196E-001
 652   1.3033  1.1468E-003     3.3151E-004     7.4182E-004     4.5406E-002     3.7309E-003     1.5205E-001
 653   1.3053  1.1227E-003     3.2045E-004     7.2538E-004     4.5368E-002     3.6962E-003     1.5213E-001
 654   1.3073  1.0993E-003     3.0983E-004     7.0938E-004     4.5332E-002     3.6618E-003     1.5221E-001
 655   1.3093  1.0764E-003     2.9961E-004     6.9383E-004     4.5297E-002     3.6278E-003     1.5229E-001
 656   1.3113  1.0541E-003     2.8980E-004     6.7870E-004     4.5263E-002     3.5941E-003     1.5237E-001
 657   1.3133  1.0324E-003     2.8035E-004     6.6399E-004     4.5230E-002     3.5608E-003     1.5245E-001
 658   1.3153  1.0112E-003     2.7128E-004     6.4968E-004     4.5199E-002     3.5278E-003     1.5252E-001
 659   1.3173  9.9057E-004     2.6254E-004     6.3576E-004     4.5169E-002     3.4952E-003     1.5259E-001
 660   1.3193  9.7044E-004     2.5415E-004     6.2221E-004     4.5140E-002     3.4629E-003     1.5266E-001
 661   1.3213  9.5080E-004     2.4607E-004     6.0904E-004     4.5111E-002     3.4310E-003     1.5273E-001
 662   1.3233  9.3166E-004     2.3829E-004     5.9622E-004     4.5084E-002     3.3995E-003     1.5280E-001
 663   1.3253  9.1300E-004     2.3081E-004     5.8375E-004     4.5058E-002     3.3684E-003     1.5286E-001
 664   1.3273  8.9480E-004     2.2361E-004     5.7161E-004     4.5033E-002     3.3377E-003     1.5293E-001
 665   1.3293  8.7706E-004     2.1667E-004     5.5980E-004     4.5009E-002     3.3073E-003     1.5299E-001
 666   1.3313  8.5976E-004     2.1000E-004     5.4830E-004     4.4986E-002     3.2773E-003     1.5305E-001
 667   1.3333  8.4289E-004     2.0357E-004     5.3711E-004     4.4963E-002     3.2476E-003     1.5311E-001
 668   1.3353  8.2644E-004     1.9738E-004     5.2622E-004     4.4941E-002     3.2184E-003     1.5317E-001
 669   1.3373  8.1040E-004     1.9141E-004     5.1562E-004     4.4920E-002     3.1895E-003     1.5322E-001
 670   1.3393  7.9475E-004     1.8566E-004     5.0530E-004     4.4900E-002     3.1609E-003     1.5328E-001
 671   1.3413  7.7949E-004     1.8012E-004     4.9524E-004     4.4880E-002     3.1328E-003     1.5333E-001
 672   1.3433  7.6460E-004     1.7479E-004     4.8545E-004     4.4861E-002     3.1049E-003     1.5339E-001
 673   1.3453  7.5009E-004     1.6964E-004     4.7592E-004     4.4843E-002     3.0775E-003     1.5344E-001
 674   1.3473  7.3592E-004     1.6467E-004     4.6664E-004     4.4825E-002     3.0504E-003     1.5349E-001
 675   1.3493  7.2210E-004     1.5989E-004     4.5759E-004     4.4808E-002     3.0237E-003     1.5354E-001
 676   1.3514  7.0862E-004     1.5527E-004     4.4878E-004     4.4791E-002     2.9973E-003     1.5359E-001
 677   1.3534  6.9547E-004     1.5082E-004     4.4019E-004     4.4775E-002     2.9712E-003     1.5363E-001
 678   1.3554  6.8263E-004     1.4652E-004     4.3182E-004     4.4759E-002     2.9455E-003     1.5368E-001
 679   1.3574  6.7011E-004     1.4237E-004     4.2367E-004     4.4744E-002     2.9202E-003     1.5372E-001
 680   1.3594  6.5788E-004     1.3837E-004     4.1572E-004     4.4730E-002     2.8951E-003     1.5377E-001
 681   1.3614  6.4595E-004     1.3450E-004     4.0797E-004     4.4716E-002     2.8704E-003     1.5381E-001
 682   1.3634  6.3430E-004     1.3077E-004     4.0042E-004     4.4702E-002     2.8461E-003     1.5385E-001
 683   1.3654  6.2293E-004     1.2716E-004     3.9306E-004     4.4689E-002     2.8220E-003     1.5389E-001
 684   1.3674  6.1183E-004     1.2368E-004     3.8588E-004     4.4676E-002     2.7983E-003     1.5393E-001
 685   1.3694  6.0100E-004     1.2031E-004     3.7887E-004     4.4664E-002     2.7749E-003     1.5397E-001
 686   1.3714  5.9041E-004     1.1706E-004     3.7204E-004     4.4652E-002     2.7518E-003     1.5401E-001
 687   1.3734  5.8008E-004     1.1392E-004     3.6538E-004     4.4640E-002     2.7290E-003     1.5405E-001
 688   1.3754  5.6999E-004     1.1088E-004     3.5888E-004     4.4629E-002     2.7065E-003     1.5409E-001
 689   1.3774  5.6013E-004     1.0794E-004     3.5254E-004     4.4618E-002     2.6843E-003     1.5412E-001
 690   1.3794  5.5050E-004     1.0510E-004     3.4635E-004     4.4607E-002     2.6624E-003     1.5416E-001
 691   1.3814  5.4110E-004     1.0236E-004     3.4032E-004     4.4597E-002     2.6408E-003     1.5419E-001
 692   1.3834  5.3191E-004     9.9699E-005     3.3442E-004     4.4587E-002     2.6195E-003     1.5422E-001
 693   1.3854  5.2293E-004     9.7128E-005     3.2867E-004     4.4577E-002     2.5985E-003     1.5426E-001
 694   1.3874  5.1416E-004     9.4639E-005     3.2306E-004     4.4568E-002     2.5778E-003     1.5429E-001
 695   1.3894  5.0559E-004     9.2231E-005     3.1757E-004     4.4559E-002     2.5573E-003     1.5432E-001
 696   1.3914  4.9721E-004     8.9900E-005     3.1222E-004     4.4550E-002     2.5371E-003     1.5435E-001
 697   1.3934  4.8902E-004     8.7643E-005     3.0699E-004     4.4542E-002     2.5172E-003     1.5438E-001
 698   1.3954  4.8102E-004     8.5458E-005     3.0189E-004     4.4534E-002     2.4975E-003     1.5441E-001
 699   1.3974  4.7319E-004     8.3341E-005     2.9690E-004     4.4526E-002     2.4781E-003     1.5444E-001
 700   1.3994  4.6554E-004     8.1290E-005     2.9203E-004     4.4518E-002     2.4590E-003     1.5447E-001
 701   1.4014  4.5806E-004     7.9304E-005     2.8727E-004     4.4510E-002     2.4401E-003     1.5450E-001
 702   1.4034  4.5075E-004     7.7379E-005     2.8262E-004     4.4503E-002     2.4214E-003     1.5452E-001
 703   1.4054  4.4360E-004     7.5514E-005     2.7808E-004     4.4496E-002     2.4030E-003     1.5455E-001
 704   1.4074  4.3660E-004     7.3706E-005     2.7364E-004     4.4489E-002     2.3849E-003     1.5458E-001
 705   1.4094  4.2976E-004     7.1953E-005     2.6930E-004     4.4482E-002     2.3670E-003     1.5460E-001
 706   1.4114  4.2307E-004     7.0253E-005     2.6506E-004     4.4476E-002     2.3493E-003     1.5463E-001
 707   1.4134  4.1652E-004     6.8605E-005     2.6092E-004     4.4470E-002     2.3318E-003     1.5465E-001
 708   1.4154  4.1012E-004     6.7006E-005     2.5686E-004     4.4464E-002     2.3146E-003     1.5468E-001
 709   1.4174  4.0385E-004     6.5455E-005     2.5290E-004     4.4458E-002     2.2976E-003     1.5470E-001
 710   1.4194  3.9772E-004     6.3950E-005     2.4902E-004     4.4452E-002     2.2808E-003     1.5473E-001
 711   1.4214  3.9171E-004     6.2490E-005     2.4523E-004     4.4447E-002     2.2643E-003     1.5475E-001
 712   1.4234  3.8584E-004     6.1073E-005     2.4153E-004     4.4441E-002     2.2479E-003     1.5477E-001
 713   1.4254  3.8009E-004     5.9697E-005     2.3790E-004     4.4436E-002     2.2318E-003     1.5479E-001
 714   1.4274  3.7446E-004     5.8362E-005     2.3435E-004     4.4431E-002     2.2159E-003     1.5481E-001
 715   1.4294  3.6895E-004     5.7065E-005     2.3088E-004     4.4426E-002     2.2001E-003     1.5484E-001
 716   1.4314  3.6356E-004     5.5806E-005     2.2748E-004     4.4421E-002     2.1846E-003     1.5486E-001
 717   1.4334  3.5828E-004     5.4582E-005     2.2416E-004     4.4417E-002     2.1693E-003     1.5488E-001
 718   1.4354  3.5310E-004     5.3394E-005     2.2091E-004     4.4412E-002     2.1542E-003     1.5490E-001
 719   1.4374  3.4804E-004     5.2240E-005     2.1772E-004     4.4408E-002     2.1392E-003     1.5492E-001
 720   1.4394  3.4308E-004     5.1118E-005     2.1461E-004     4.4404E-002     2.1245E-003     1.5494E-001
 721   1.4414  3.3822E-004     5.0027E-005     2.1156E-004     4.4399E-002     2.1099E-003     1.5495E-001
 722   1.4434  3.3346E-004     4.8968E-005     2.0857E-004     4.4395E-002     2.0955E-003     1.5497E-001
 723   1.4454  3.2879E-004     4.7937E-005     2.0564E-004     4.4392E-002     2.0813E-003     1.5499E-001
 724   1.4474  3.2422E-004     4.6935E-005     2.0278E-004     4.4388E-002     2.0673E-003     1.5501E-001
 725   1.4494  3.1974E-004     4.5961E-005     1.9997E-004     4.4384E-002     2.0534E-003     1.5503E-001
 726   1.4515  3.1535E-004     4.5013E-005     1.9722E-004     4.4381E-002     2.0397E-003     1.5504E-001
 727   1.4535  3.1105E-004     4.4091E-005     1.9453E-004     4.4377E-002     2.0262E-003     1.5506E-001
 728   1.4555  3.0683E-004     4.3194E-005     1.9189E-004     4.4374E-002     2.0129E-003     1.5508E-001
 729   1.4575  3.0270E-004     4.2322E-005     1.8930E-004     4.4371E-002     1.9997E-003     1.5510E-001
 730   1.4595  2.9865E-004     4.1472E-005     1.8677E-004     4.4368E-002     1.9866E-003     1.5511E-001
 731   1.4615  2.9468E-004     4.0645E-005     1.8429E-004     4.4365E-002     1.9738E-003     1.5513E-001
 732   1.4635  2.9078E-004     3.9841E-005     1.8185E-004     4.4362E-002     1.9610E-003     1.5514E-001
 733   1.4655  2.8696E-004     3.9057E-005     1.7947E-004     4.4359E-002     1.9485E-003     1.5516E-001
 734   1.4675  2.8321E-004     3.8294E-005     1.7713E-004     4.4356E-002     1.9360E-003     1.5517E-001
 735   1.4695  2.7954E-004     3.7550E-005     1.7483E-004     4.4353E-002     1.9238E-003     1.5519E-001
 736   1.4715  2.7593E-004     3.6826E-005     1.7259E-004     4.4351E-002     1.9116E-003     1.5520E-001
 737   1.4735  2.7239E-004     3.6121E-005     1.7038E-004     4.4348E-002     1.8996E-003     1.5522E-001
 738   1.4755  2.6892E-004     3.5434E-005     1.6822E-004     4.4346E-002     1.8878E-003     1.5523E-001
 739   1.4775  2.6551E-004     3.4764E-005     1.6609E-004     4.4343E-002     1.8760E-003     1.5525E-001
 740   1.4795  2.6217E-004     3.4111E-005     1.6401E-004     4.4341E-002     1.8644E-003     1.5526E-001
 741   1.4815  2.5889E-004     3.3474E-005     1.6197E-004     4.4339E-002     1.8530E-003     1.5527E-001
 742   1.4835  2.5567E-004     3.2854E-005     1.5996E-004     4.4336E-002     1.8416E-003     1.5529E-001
 743   1.4855  2.5251E-004     3.2248E-005     1.5799E-004     4.4334E-002     1.8304E-003     1.5530E-001
 744   1.4875  2.4940E-004     3.1658E-005     1.5606E-004     4.4332E-002     1.8193E-003     1.5531E-001
 745   1.4895  2.4636E-004     3.1082E-005     1.5417E-004     4.4330E-002     1.8083E-003     1.5532E-001
 746   1.4915  2.4336E-004     3.0521E-005     1.5230E-004     4.4328E-002     1.7975E-003     1.5534E-001
 747   1.4935  2.4042E-004     2.9973E-005     1.5048E-004     4.4327E-002     1.7868E-003     1.5535E-001
 748   1.4955  2.3753E-004     2.9438E-005     1.4868E-004     4.4325E-002     1.7761E-003     1.5536E-001
 749   1.4975  2.3470E-004     2.8916E-005     1.4692E-004     4.4323E-002     1.7656E-003     1.5537E-001
 750   1.4995  2.3191E-004     2.8406E-005     1.4519E-004     4.4321E-002     1.7552E-003     1.5538E-001
 751   1.5015  2.2917E-004     2.7908E-005     1.4348E-004     4.4320E-002     1.7449E-003     1.5540E-001
 752   1.5035  2.2648E-004     2.7422E-005     1.4181E-004     4.4318E-002     1.7347E-003     1.5541E-001
 753   1.5055  2.2383E-004     2.6948E-005     1.4017E-004     4.4316E-002     1.7246E-003     1.5542E-001
 754   1.5075  2.2123E-004     2.6484E-005     1.3855E-004     4.4315E-002     1.7146E-003     1.5543E-001
 755   1.5095  2.1868E-004     2.6031E-005     1.3697E-004     4.4313E-002     1.7047E-003     1.5544E-001
 756   1.5115  2.1616E-004     2.5588E-005     1.3540E-004     4.4312E-002     1.6949E-003     1.5545E-001
 757   1.5135  2.1369E-004     2.5156E-005     1.3387E-004     4.4311E-002     1.6852E-003     1.5546E-001
 758   1.5155  2.1126E-004     2.4733E-005     1.3236E-004     4.4309E-002     1.6755E-003     1.5547E-001
 759   1.5175  2.0887E-004     2.4319E-005     1.3088E-004     4.4308E-002     1.6660E-003     1.5548E-001
 760   1.5195  2.0652E-004     2.3915E-005     1.2942E-004     4.4307E-002     1.6566E-003     1.5549E-001
 761   1.5215  2.0420E-004     2.3520E-005     1.2798E-004     4.4306E-002     1.6472E-003     1.5550E-001
 762   1.5235  2.0193E-004     2.3133E-005     1.2657E-004     4.4305E-002     1.6379E-003     1.5551E-001
 763   1.5255  1.9968E-004     2.2755E-005     1.2518E-004     4.4303E-002     1.6287E-003     1.5552E-001
 764   1.5275  1.9748E-004     2.2385E-005     1.2381E-004     4.4302E-002     1.6196E-003     1.5553E-001
 765   1.5295  1.9531E-004     2.2022E-005     1.2246E-004     4.4301E-002     1.6105E-003     1.5554E-001
 766   1.5315  1.9317E-004     2.1668E-005     1.2113E-004     4.4300E-002     1.6015E-003     1.5555E-001
 767   1.5335  1.9106E-004     2.1321E-005     1.1982E-004     4.4299E-002     1.5926E-003     1.5556E-001
 768   1.5355  1.8899E-004     2.0981E-005     1.1854E-004     4.4298E-002     1.5838E-003     1.5557E-001
 769   1.5375  1.8695E-004     2.0648E-005     1.1727E-004     4.4297E-002     1.5750E-003     1.5558E-001
 770   1.5395  1.8494E-004     2.0322E-005     1.1602E-004     4.4297E-002     1.5663E-003     1.5559E-001
 771   1.5415  1.8295E-004     2.0003E-005     1.1479E-004     4.4296E-002     1.5576E-003     1.5560E-001
 772   1.5435  1.8100E-004     1.9690E-005     1.1358E-004     4.4295E-002     1.5491E-003     1.5560E-001
 773   1.5455  1.7908E-004     1.9383E-005     1.1238E-004     4.4294E-002     1.5405E-003     1.5561E-001
 774   1.5475  1.7718E-004     1.9082E-005     1.1120E-004     4.4293E-002     1.5321E-003     1.5562E-001
 775   1.5495  1.7531E-004     1.8788E-005     1.1004E-004     4.4293E-002     1.5236E-003     1.5563E-001
 776   1.5516  1.7346E-004     1.8499E-005     1.0889E-004     4.4292E-002     1.5153E-003     1.5564E-001
 777   1.5536  1.7164E-004     1.8215E-005     1.0776E-004     4.4291E-002     1.5070E-003     1.5565E-001
 778   1.5556  1.6985E-004     1.7937E-005     1.0665E-004     4.4291E-002     1.4987E-003     1.5565E-001
 779   1.5576  1.6808E-004     1.7665E-005     1.0554E-004     4.4290E-002     1.4905E-003     1.5566E-001
 780   1.5596  1.6633E-004     1.7397E-005     1.0446E-004     4.4289E-002     1.4823E-003     1.5567E-001
 781   1.5616  1.6461E-004     1.7134E-005     1.0339E-004     4.4289E-002     1.4742E-003     1.5568E-001
 782   1.5636  1.6291E-004     1.6877E-005     1.0233E-004     4.4288E-002     1.4661E-003     1.5569E-001
 783   1.5656  1.6123E-004     1.6624E-005     1.0128E-004     4.4288E-002     1.4581E-003     1.5569E-001
 784   1.5676  1.5957E-004     1.6375E-005     1.0025E-004     4.4287E-002     1.4501E-003     1.5570E-001
 785   1.5696  1.5794E-004     1.6131E-005     9.9230E-005     4.4287E-002     1.4422E-003     1.5571E-001
 786   1.5716  1.5632E-004     1.5891E-005     9.8222E-005     4.4286E-002     1.4342E-003     1.5572E-001
 787   1.5736  1.5472E-004     1.5656E-005     9.7226E-005     4.4286E-002     1.4263E-003     1.5573E-001
 788   1.5756  1.5315E-004     1.5425E-005     9.6242E-005     4.4286E-002     1.4185E-003     1.5573E-001
 789   1.5776  1.5159E-004     1.5197E-005     9.5270E-005     4.4285E-002     1.4107E-003     1.5574E-001
 790   1.5796  1.5005E-004     1.4974E-005     9.4308E-005     4.4285E-002     1.4029E-003     1.5575E-001
 791   1.5816  1.4853E-004     1.4754E-005     9.3357E-005     4.4285E-002     1.3951E-003     1.5575E-001
 792   1.5836  1.4702E-004     1.4538E-005     9.2417E-005     4.4284E-002     1.3873E-003     1.5576E-001
 793   1.5856  1.4553E-004     1.4325E-005     9.1486E-005     4.4284E-002     1.3796E-003     1.5577E-001
 794   1.5876  1.4406E-004     1.4116E-005     9.0566E-005     4.4284E-002     1.3719E-003     1.5578E-001
 795   1.5896  1.4261E-004     1.3910E-005     8.9655E-005     4.4284E-002     1.3642E-003     1.5578E-001
 796   1.5916  1.4117E-004     1.3708E-005     8.8753E-005     4.4283E-002     1.3566E-003     1.5579E-001
 797   1.5936  1.3974E-004     1.3509E-005     8.7861E-005     4.4283E-002     1.3489E-003     1.5580E-001
 798   1.5956  1.3833E-004     1.3312E-005     8.6977E-005     4.4283E-002     1.3413E-003     1.5580E-001
 799   1.5976  1.3694E-004     1.3119E-005     8.6102E-005     4.4283E-002     1.3337E-003     1.5581E-001
 800   1.5996  1.3556E-004     1.2929E-005     8.5235E-005     4.4283E-002     1.3261E-003     1.5582E-001
 801   1.6016  1.3419E-004     1.2742E-005     8.4376E-005     4.4283E-002     1.3185E-003     1.5583E-001
 802   1.6036  1.3284E-004     1.2557E-005     8.3526E-005     4.4282E-002     1.3109E-003     1.5583E-001
 803   1.6056  1.3150E-004     1.2376E-005     8.2682E-005     4.4282E-002     1.3034E-003     1.5584E-001
 804   1.6076  1.3017E-004     1.2197E-005     8.1847E-005     4.4282E-002     1.2958E-003     1.5585E-001
 805   1.6096  1.2886E-004     1.2020E-005     8.1019E-005     4.4282E-002     1.2883E-003     1.5585E-001
 806   1.6116  1.2755E-004     1.1846E-005     8.0197E-005     4.4282E-002     1.2807E-003     1.5586E-001
 807   1.6136  1.2626E-004     1.1675E-005     7.9383E-005     4.4282E-002     1.2732E-003     1.5587E-001
 808   1.6156  1.2498E-004     1.1506E-005     7.8575E-005     4.4282E-002     1.2656E-003     1.5587E-001
 809   1.6176  1.2371E-004     1.1339E-005     7.7774E-005     4.4282E-002     1.2581E-003     1.5588E-001
 810   1.6196  1.2246E-004     1.1175E-005     7.6979E-005     4.4282E-002     1.2505E-003     1.5589E-001
 811   1.6216  1.2121E-004     1.1012E-005     7.6191E-005     4.4282E-002     1.2430E-003     1.5589E-001
 812   1.6236  1.1997E-004     1.0852E-005     7.5408E-005     4.4282E-002     1.2354E-003     1.5590E-001
 813   1.6256  1.1875E-004     1.0695E-005     7.4631E-005     4.4283E-002     1.2279E-003     1.5591E-001
 814   1.6276  1.1753E-004     1.0539E-005     7.3860E-005     4.4283E-002     1.2203E-003     1.5591E-001
 815   1.6296  1.1633E-004     1.0385E-005     7.3094E-005     4.4283E-002     1.2128E-003     1.5592E-001
 816   1.6316  1.1513E-004     1.0233E-005     7.2334E-005     4.4283E-002     1.2052E-003     1.5593E-001
 817   1.6336  1.1394E-004     1.0084E-005     7.1579E-005     4.4283E-002     1.1976E-003     1.5593E-001
 818   1.6356  1.1277E-004     9.9357E-006     7.0830E-005     4.4283E-002     1.1901E-003     1.5594E-001
 819   1.6376  1.1160E-004     9.7897E-006     7.0085E-005     4.4284E-002     1.1825E-003     1.5595E-001
 820   1.6396  1.1044E-004     9.6455E-006     6.9345E-005     4.4284E-002     1.1749E-003     1.5595E-001
 821   1.6416  1.0928E-004     9.5031E-006     6.8610E-005     4.4284E-002     1.1672E-003     1.5596E-001
 822   1.6436  1.0814E-004     9.3624E-006     6.7880E-005     4.4284E-002     1.1596E-003     1.5597E-001
 823   1.6456  1.0700E-004     9.2235E-006     6.7154E-005     4.4285E-002     1.1520E-003     1.5597E-001
 824   1.6476  1.0588E-004     9.0863E-006     6.6433E-005     4.4285E-002     1.1443E-003     1.5598E-001
 825   1.6496  1.0476E-004     8.9507E-006     6.5716E-005     4.4285E-002     1.1366E-003     1.5599E-001
 826   1.6517  1.0365E-004     8.8167E-006     6.5003E-005     4.4286E-002     1.1290E-003     1.5599E-001
 827   1.6537  1.0254E-004     8.6844E-006     6.4295E-005     4.4286E-002     1.1212E-003     1.5600E-001
 828   1.6557  1.0144E-004     8.5536E-006     6.3590E-005     4.4286E-002     1.1135E-003     1.5600E-001
 829   1.6577  1.0035E-004     8.4243E-006     6.2890E-005     4.4287E-002     1.1058E-003     1.5601E-001
 830   1.6597  9.9270E-005     8.2965E-006     6.2194E-005     4.4287E-002     1.0980E-003     1.5602E-001
 831   1.6617  9.8194E-005     8.1702E-006     6.1501E-005     4.4288E-002     1.0902E-003     1.5602E-001
 832   1.6637  9.7125E-005     8.0454E-006     6.0813E-005     4.4288E-002     1.0825E-003     1.5603E-001
 833   1.6657  9.6063E-005     7.9221E-006     6.0128E-005     4.4288E-002     1.0746E-003     1.5604E-001
 834   1.6677  9.5007E-005     7.8001E-006     5.9447E-005     4.4289E-002     1.0668E-003     1.5604E-001
 835   1.6697  9.3958E-005     7.6795E-006     5.8769E-005     4.4289E-002     1.0589E-003     1.5605E-001
 836   1.6717  9.2915E-005     7.5603E-006     5.8095E-005     4.4290E-002     1.0511E-003     1.5606E-001
 837   1.6737  9.1879E-005     7.4425E-006     5.7425E-005     4.4290E-002     1.0432E-003     1.5606E-001
 838   1.6757  9.0849E-005     7.3260E-006     5.6758E-005     4.4291E-002     1.0352E-003     1.5607E-001
 839   1.6777  8.9825E-005     7.2108E-006     5.6095E-005     4.4292E-002     1.0273E-003     1.5608E-001
 840   1.6797  8.8808E-005     7.0969E-006     5.5435E-005     4.4292E-002     1.0193E-003     1.5608E-001
 841   1.6817  8.7797E-005     6.9844E-006     5.4779E-005     4.4293E-002     1.0113E-003     1.5609E-001
 842   1.6837  8.6791E-005     6.8730E-006     5.4126E-005     4.4293E-002     1.0033E-003     1.5610E-001
 843   1.6857  8.5792E-005     6.7630E-006     5.3476E-005     4.4294E-002     9.9526E-004     1.5610E-001
 844   1.6877  8.4798E-005     6.6542E-006     5.2830E-005     4.4295E-002     9.8720E-004     1.5611E-001
 845   1.6897  8.3811E-005     6.5466E-006     5.2187E-005     4.4295E-002     9.7911E-004     1.5612E-001
 846   1.6917  8.2829E-005     6.4402E-006     5.1548E-005     4.4296E-002     9.7100E-004     1.5612E-001
 847   1.6937  8.1853E-005     6.3351E-006     5.0912E-005     4.4297E-002     9.6287E-004     1.5613E-001
 848   1.6957  8.0883E-005     6.2311E-006     5.0279E-005     4.4298E-002     9.5472E-004     1.5614E-001
 849   1.6977  7.9919E-005     6.1284E-006     4.9650E-005     4.4298E-002     9.4654E-004     1.5614E-001
 850   1.6997  7.8960E-005     6.0268E-006     4.9024E-005     4.4299E-002     9.3834E-004     1.5615E-001
 851   1.7017  7.8008E-005     5.9263E-006     4.8401E-005     4.4300E-002     9.3011E-004     1.5616E-001
 852   1.7037  7.7061E-005     5.8271E-006     4.7781E-005     4.4301E-002     9.2187E-004     1.5616E-001
 853   1.7057  7.6119E-005     5.7290E-006     4.7165E-005     4.4302E-002     9.1360E-004     1.5617E-001
 854   1.7077  7.5184E-005     5.6320E-006     4.6553E-005     4.4303E-002     9.0531E-004     1.5618E-001
 855   1.7097  7.4254E-005     5.5361E-006     4.5943E-005     4.4303E-002     8.9699E-004     1.5618E-001
 856   1.7117  7.3329E-005     5.4414E-006     4.5337E-005     4.4304E-002     8.8866E-004     1.5619E-001
 857   1.7137  7.2411E-005     5.3478E-006     4.4735E-005     4.4305E-002     8.8030E-004     1.5620E-001
 858   1.7157  7.1498E-005     5.2553E-006     4.4136E-005     4.4306E-002     8.7193E-004     1.5620E-001
 859   1.7177  7.0590E-005     5.1639E-006     4.3540E-005     4.4307E-002     8.6353E-004     1.5621E-001
 860   1.7197  6.9689E-005     5.0736E-006     4.2948E-005     4.4308E-002     8.5512E-004     1.5622E-001
 861   1.7217  6.8793E-005     4.9844E-006     4.2359E-005     4.4309E-002     8.4668E-004     1.5622E-001
 862   1.7237  6.7903E-005     4.8963E-006     4.1774E-005     4.4310E-002     8.3823E-004     1.5623E-001
 863   1.7257  6.7018E-005     4.8093E-006     4.1193E-005     4.4311E-002     8.2976E-004     1.5624E-001
 864   1.7277  6.6140E-005     4.7233E-006     4.0615E-005     4.4312E-002     8.2127E-004     1.5624E-001
 865   1.7297  6.5267E-005     4.6384E-006     4.0040E-005     4.4313E-002     8.1277E-004     1.5625E-001
 866   1.7317  6.4399E-005     4.5546E-006     3.9470E-005     4.4314E-002     8.0425E-004     1.5626E-001
 867   1.7337  6.3538E-005     4.4718E-006     3.8902E-005     4.4315E-002     7.9572E-004     1.5626E-001
 868   1.7357  6.2683E-005     4.3901E-006     3.8339E-005     4.4316E-002     7.8717E-004     1.5627E-001
 869   1.7377  6.1833E-005     4.3094E-006     3.7779E-005     4.4318E-002     7.7860E-004     1.5628E-001
 870   1.7397  6.0989E-005     4.2297E-006     3.7223E-005     4.4319E-002     7.7003E-004     1.5628E-001
 871   1.7417  6.0151E-005     4.1511E-006     3.6671E-005     4.4320E-002     7.6144E-004     1.5629E-001
 872   1.7437  5.9320E-005     4.0736E-006     3.6123E-005     4.4321E-002     7.5285E-004     1.5630E-001
 873   1.7457  5.8494E-005     3.9970E-006     3.5579E-005     4.4322E-002     7.4424E-004     1.5630E-001
 874   1.7477  5.7674E-005     3.9215E-006     3.5038E-005     4.4323E-002     7.3562E-004     1.5631E-001
 875   1.7497  5.6860E-005     3.8470E-006     3.4502E-005     4.4325E-002     7.2700E-004     1.5632E-001
 876   1.7518  5.6052E-005     3.7735E-006     3.3969E-005     4.4326E-002     7.1837E-004     1.5632E-001
 877   1.7538  5.5250E-005     3.7010E-006     3.3440E-005     4.4327E-002     7.0973E-004     1.5633E-001
 878   1.7558  5.4454E-005     3.6295E-006     3.2916E-005     4.4328E-002     7.0108E-004     1.5634E-001
 879   1.7578  5.3665E-005     3.5589E-006     3.2395E-005     4.4330E-002     6.9244E-004     1.5634E-001
 880   1.7598  5.2881E-005     3.4894E-006     3.1879E-005     4.4331E-002     6.8379E-004     1.5635E-001
 881   1.7618  5.2104E-005     3.4209E-006     3.1366E-005     4.4332E-002     6.7513E-004     1.5636E-001
 882   1.7638  5.1333E-005     3.3533E-006     3.0858E-005     4.4334E-002     6.6648E-004     1.5636E-001
 883   1.7658  5.0568E-005     3.2867E-006     3.0354E-005     4.4335E-002     6.5783E-004     1.5637E-001
 884   1.7678  4.9810E-005     3.2211E-006     2.9855E-005     4.4336E-002     6.4918E-004     1.5638E-001
 885   1.7698  4.9058E-005     3.1564E-006     2.9359E-005     4.4338E-002     6.4053E-004     1.5638E-001
 886   1.7718  4.8312E-005     3.0927E-006     2.8868E-005     4.4339E-002     6.3189E-004     1.5639E-001
 887   1.7738  4.7573E-005     3.0299E-006     2.8381E-005     4.4340E-002     6.2325E-004     1.5640E-001
 888   1.7758  4.6840E-005     2.9681E-006     2.7899E-005     4.4342E-002     6.1461E-004     1.5640E-001
 889   1.7778  4.6113E-005     2.9071E-006     2.7420E-005     4.4343E-002     6.0599E-004     1.5641E-001
 890   1.7798  4.5393E-005     2.8471E-006     2.6947E-005     4.4345E-002     5.9737E-004     1.5642E-001
 891   1.7818  4.4679E-005     2.7881E-006     2.6477E-005     4.4346E-002     5.8877E-004     1.5642E-001
 892   1.7838  4.3972E-005     2.7299E-006     2.6012E-005     4.4347E-002     5.8017E-004     1.5643E-001
