       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  52   0.1021  5.1573E-037     7.2820E-002     1.8538E-063    -4.5828E-064     4.1419E-076     9.6660E-048
  53   0.1041  5.6290E-037     7.2820E-002     2.3910E-063    -4.8706E-064     4.2943E-076     1.0027E-047
  54   0.1061  5.9234E-037     7.2820E-002     3.3479E-063    -3.4647E-064     4.4360E-076     1.0360E-047
  55   0.1081  6.3307E-037     7.2820E-002     4.5438E-063     9.3253E-065     4.5572E-076     1.0634E-047
  56   0.1101  6.4438E-037     7.2820E-002     6.3515E-063     9.9751E-064     4.6034E-076     1.0726E-047
  57   0.1121  4.8414E-037     7.2820E-002     9.2042E-063     2.6302E-063     4.6108E-076     1.0741E-047
  58   0.1141  2.2004E-037     7.2820E-002     1.3586E-062     4.5671E-063     4.4823E-076     1.0452E-047
  59   0.1161 -1.5249E-037     7.2820E-002     1.8921E-062     6.9550E-063     4.2221E-076     9.8331E-048
  60   0.1181 -5.8073E-037     7.2820E-002     2.6085E-062     8.2562E-063     3.8724E-076     8.9789E-048
  61   0.1201 -1.0026E-036     7.2820E-002     3.6127E-062     1.2279E-062     3.4210E-076     7.9683E-048
  62   0.1221 -1.4703E-036     7.2820E-002     4.9293E-062     1.5867E-062     2.8503E-076     6.6649E-048
  63   0.1241 -1.8566E-036     7.2820E-002     6.6832E-062     1.6980E-062     2.2066E-076     5.1577E-048
  64   0.1261 -1.9817E-036     7.2820E-002     8.8144E-062     1.6745E-062     1.4793E-076     3.4766E-048
  65   0.1281 -1.9870E-036     7.2820E-002     1.2015E-061     1.8277E-062     7.4832E-077     1.7259E-048
  66   0.1301 -2.0207E-036     7.2820E-002     1.6939E-061     2.2791E-062    -7.1869E-078    -1.7396E-049
  67   0.1321 -2.0105E-036     7.2820E-002     2.3753E-061     2.4726E-062    -8.7739E-077    -1.9852E-048
  68   0.1341 -1.9940E-036     7.2820E-002     3.3227E-061     2.1636E-062    -1.7250E-076    -4.0363E-048
  69   0.1361 -2.3777E-036     7.2820E-002     4.7074E-061     1.6757E-062    -2.7382E-076    -6.3992E-048
  70   0.1381 -3.0849E-036     7.2820E-002     6.6669E-061     1.1039E-062    -3.9404E-076    -8.9951E-048
  71   0.1401 -3.7297E-036     7.2820E-002     9.5094E-061     8.5319E-063    -5.1771E-076    -1.2128E-047
  72   0.1421 -4.9613E-036     7.2820E-002     1.3637E-060     1.1157E-062    -6.5184E-076    -1.5162E-047
  73   0.1441 -5.4652E-036     7.2820E-002     1.9628E-060     9.9664E-063    -7.8021E-076    -1.8276E-047
  74   0.1461 -5.7852E-036     7.2820E-002     2.8290E-060     9.5450E-063    -9.1471E-076    -2.1091E-047
  75   0.1481 -5.0933E-036     7.2820E-002     4.0840E-060     7.4340E-063    -1.0519E-075    -2.4543E-047
  76   0.1502 -4.2880E-036     7.2820E-002     5.9006E-060     4.2591E-063    -1.1994E-075    -2.7968E-047
  77   0.1522 -3.5652E-036     7.2820E-002     8.5308E-060    -1.2786E-063    -1.3266E-075    -3.1105E-047
  78   0.1542 -2.8029E-036     7.2820E-002     1.2341E-059    -5.0360E-063    -1.4419E-075    -3.3415E-047
  79   0.1562 -1.4116E-036     7.2820E-002     1.7849E-059    -1.3593E-062    -1.5436E-075    -3.6199E-047
  80   0.1582 -1.3135E-036     7.2820E-002     2.5826E-059    -2.6260E-062    -1.7075E-075    -3.9644E-047
  81   0.1602 -1.3409E-036     7.2820E-002     3.7354E-059    -4.0631E-062    -1.8109E-075    -4.2454E-047
  82   0.1622 -1.6219E-036     7.2820E-002     5.4041E-059    -5.6824E-062    -1.9380E-075    -4.5196E-047
  83   0.1642 -2.4555E-036     7.2820E-002     7.8215E-059    -5.6354E-062    -2.0880E-075    -4.8726E-047
  84   0.1662 -2.7049E-036     7.2820E-002     1.1317E-058    -2.9158E-062    -2.1488E-075    -5.0492E-047
  85   0.1682 -2.7816E-036     7.2820E-002     1.6373E-058    -6.7159E-064    -2.1215E-075    -4.9818E-047
  86   0.1702 -5.0913E-037     7.2820E-002     2.3684E-058     1.0774E-062    -2.0576E-075    -4.8850E-047
  87   0.1722  1.6162E-036     7.2820E-002     3.4254E-058     8.2631E-064    -2.0719E-075    -4.8164E-047
  88   0.1742  2.2593E-036     7.2820E-002     4.9533E-058     2.4078E-062    -1.9780E-075    -4.6374E-047
  89   0.1762  7.1662E-037     7.2820E-002     7.1621E-058     1.0329E-062    -1.7998E-075    -4.2111E-047
  90   0.1782 -6.1476E-038     7.2820E-002     1.0355E-057     6.3574E-062    -1.6711E-075    -3.7781E-047
  91   0.1802  4.7887E-036     7.2820E-002     1.4967E-057     1.4800E-061    -1.4440E-075    -3.3926E-047
  92   0.1822  1.0604E-035     7.2820E-002     2.1632E-057     2.5370E-061    -1.0638E-075    -2.6150E-047
  93   0.1842  1.5746E-035     7.2820E-002     3.1260E-057     2.9839E-061    -7.1236E-076    -1.4651E-047
  94   0.1862  2.0604E-035     7.2820E-002     4.5170E-057     3.8562E-061    -1.8237E-077    -7.4671E-049
  95   0.1882  2.1812E-035     7.2820E-002     6.5261E-057     3.7723E-061     5.3884E-076     1.1991E-047
  96   0.1902  2.2651E-035     7.2820E-002     9.4274E-057     3.8849E-061     1.0978E-075     2.7288E-047
  97   0.1922  2.4138E-035     7.2820E-002     1.3617E-056     3.6166E-061     1.9310E-075     4.4322E-047
  98   0.1942  2.3823E-035     7.2820E-002     1.9665E-056     1.9119E-061     2.4899E-075     5.9491E-047
  99   0.1962  2.4205E-035     7.2820E-002     2.8395E-056    -2.6456E-062     2.8266E-075     6.2315E-047
 100   0.1982  1.1635E-035     7.2820E-002     4.0996E-056    -2.1550E-061     2.3556E-075     5.9993E-047
 101   0.2002  1.3821E-036     7.2820E-002     5.9181E-056    -3.9474E-061     2.4400E-075     5.8440E-047
 102   0.2022 -8.7593E-036     7.2820E-002     8.5419E-056    -7.8634E-061     1.8255E-075     3.9057E-047
 103   0.2042 -1.5621E-035     7.2820E-002     1.2327E-055    -1.0985E-060     6.7099E-076     1.6379E-047
 104   0.2062 -2.2642E-035     7.2820E-002     1.7787E-055    -1.6014E-060    -1.0148E-077     2.6419E-049
 105   0.2082 -2.0706E-035     7.2820E-002     2.5662E-055    -1.9817E-060    -7.5807E-076    -2.1760E-047
 106   0.2102 -4.2007E-035     7.2820E-002     3.7018E-055    -2.6558E-060    -7.1348E-076    -1.9628E-047
 107   0.2122 -4.3390E-035     7.2820E-002     5.3390E-055    -2.7652E-060    -1.8945E-075    -4.2732E-047
 108   0.2142 -3.0408E-035     7.2820E-002     7.6992E-055    -2.9264E-060    -2.5881E-075    -6.4633E-047
 109   0.2162 -2.5997E-035     7.2820E-002     1.1101E-054    -2.6182E-060    -4.1266E-075    -9.9340E-047
 110   0.2182 -3.6517E-035     7.2820E-002     1.6003E-054    -2.7159E-060    -6.7928E-075    -1.5352E-046
 111   0.2202 -1.1284E-035     7.2820E-002     2.3067E-054    -2.5964E-060    -8.8539E-075    -2.2859E-046
 112   0.2222 -4.5776E-035     7.2820E-002     3.3243E-054    -3.4855E-060    -1.3311E-074    -3.2737E-046
 113   0.2242 -7.9063E-035     7.2820E-002     4.7901E-054    -4.6674E-060    -1.7649E-074    -4.2820E-046
 114   0.2262 -1.1159E-034     7.2820E-002     6.9010E-054    -6.0731E-060    -2.3803E-074    -5.5935E-046
 115   0.2282 -1.0538E-034     7.2820E-002     9.9405E-054    -5.8464E-060    -3.3045E-074    -7.5879E-046
 116   0.2302 -1.8204E-034     7.2820E-002     1.4316E-053    -5.5885E-060    -4.2710E-074    -9.7361E-046
 117   0.2322 -3.0304E-034     7.2820E-002     2.0615E-053    -5.4269E-060    -4.8418E-074    -1.1189E-045
 118   0.2342 -2.9942E-034     7.2820E-002     2.9680E-053    -5.1816E-060    -5.7156E-074    -1.3368E-045
 119   0.2362 -3.0015E-034     7.2820E-002     4.2724E-053    -4.8722E-060    -6.2984E-074    -1.4822E-045
 120   0.2382 -2.0173E-034     7.2820E-002     6.1490E-053    -4.5659E-060    -6.7889E-074    -1.6327E-045
 121   0.2402 -2.2749E-034     7.2820E-002     8.8483E-053    -4.1382E-060    -7.5846E-074    -1.7467E-045
 122   0.2422 -3.6024E-034     7.2820E-002     1.2730E-052    -4.4330E-060    -7.3778E-074    -1.6457E-045
 123   0.2442 -3.7911E-034     7.2820E-002     1.8312E-052    -5.2047E-060    -6.6805E-074    -1.5291E-045
 124   0.2462 -1.5225E-034     7.2820E-002     2.6337E-052    -5.4428E-060    -6.0712E-074    -1.3567E-045
 125   0.2482  2.8718E-034     7.2820E-002     3.7872E-052    -6.7591E-060    -5.6675E-074    -1.1782E-045
 126   0.2503  6.9304E-034     7.2820E-002     5.4449E-052    -4.8088E-060    -4.4608E-074    -1.2553E-045
 127   0.2523  1.1038E-033     7.2820E-002     7.8268E-052    -2.9717E-060    -5.6272E-074    -1.5925E-045
 128   0.2543  1.4253E-033     7.2820E-002     1.1249E-051    -1.7496E-060    -8.1286E-074    -1.7698E-045
 129   0.2563  6.5063E-034     7.2820E-002     1.6163E-051    -2.7527E-061    -8.0423E-074    -1.6164E-045
 130   0.2583  1.6687E-035     7.2820E-002     2.3221E-051     1.8037E-060    -1.3496E-073    -2.9283E-045
 131   0.2603 -1.7948E-033     7.2820E-002     3.3354E-051     4.8082E-060    -1.7867E-073    -4.6802E-045
 132   0.2623 -2.7459E-033     7.2820E-002     4.7899E-051     9.6594E-060    -3.2689E-073    -8.6690E-045
 133   0.2643 -6.4823E-033     7.2820E-002     6.8775E-051     1.2298E-059    -3.9260E-073    -9.1317E-045
 134   0.2663 -1.2312E-032     7.2820E-002     9.8730E-051     1.8191E-059    -2.6541E-073    -7.7397E-045
 135   0.2683 -9.9623E-033     7.2820E-002     1.4170E-050     1.4931E-059    -3.9600E-073    -8.9108E-045
 136   0.2703 -5.7453E-033     7.2820E-002     2.0334E-050     2.2607E-059    -3.1928E-073    -7.7283E-045
 137   0.2723 -2.1415E-033     7.2820E-002     2.9174E-050     2.2336E-059    -4.9742E-074    -1.1701E-045
 138   0.2743  4.5763E-033     7.2820E-002     4.1847E-050     2.8617E-059     4.1724E-073     9.3458E-045
 139   0.2763  1.3463E-032     7.2820E-002     6.0015E-050     3.5532E-059     1.1089E-072     2.5901E-044
 140   0.2783  2.6134E-032     7.2820E-002     8.6052E-050     4.5688E-059     1.9889E-072     4.6364E-044
 141   0.2803  4.4971E-032     7.2820E-002     1.2336E-049     6.2789E-059     2.7959E-072     6.5182E-044
 142   0.2823  7.0305E-032     7.2820E-002     1.7681E-049     8.3707E-059     4.3646E-072     7.7759E-044
 143   0.2843  5.9978E-032     7.2820E-002     2.5335E-049     1.0507E-058     5.1516E-072     1.3567E-043
 144   0.2863  5.8508E-032     7.2820E-002     3.6297E-049     1.3058E-058     8.0642E-072     1.8673E-043
 145   0.2883  5.5567E-032     7.2820E-002     5.1991E-049     1.4705E-058     1.0010E-071     2.3268E-043
 146   0.2903  5.0613E-032     7.2820E-002     7.4453E-049     1.4223E-058     1.2150E-071     2.8229E-043
 147   0.2923  4.2836E-032     7.2820E-002     1.0660E-048     1.6691E-058     1.4758E-071     3.4080E-043
 148   0.2943  3.3218E-032     7.2820E-002     1.5259E-048     1.6890E-058     1.7945E-071     4.2137E-043
 149   0.2963  5.1319E-032     7.2820E-002     2.1838E-048     1.1325E-058     2.1888E-071     5.0967E-043
 150   0.2983  8.9101E-032     7.2820E-002     3.1246E-048     7.6047E-059     2.5653E-071     6.1644E-043
 151   0.3003  1.4877E-031     7.2820E-002     4.4698E-048    -1.4961E-060     3.1067E-071     7.2335E-043
 152   0.3023  2.0251E-031     7.2820E-002     6.3927E-048    -1.0956E-058     3.6424E-071     8.5533E-043
 153   0.3043  2.6142E-031     7.2820E-002     9.1407E-048    -2.6558E-058     4.2414E-071     1.0159E-042
 154   0.3063  2.8758E-031     7.2820E-002     1.3067E-047    -4.2734E-058     5.2726E-071     1.2276E-042
 155   0.3083  2.9428E-031     7.2820E-002     1.8676E-047    -5.6440E-058     6.2434E-071     1.4581E-042
 156   0.3103  2.9747E-031     7.2820E-002     2.6686E-047    -6.7952E-058     7.2420E-071     1.6924E-042
 157   0.3123  2.9422E-031     7.2820E-002     3.8124E-047    -7.4069E-058     8.2678E-071     1.9241E-042
 158   0.3143  2.9184E-031     7.2820E-002     5.4451E-047    -7.6145E-058     9.2277E-071     2.1533E-042
 159   0.3163  2.8472E-031     7.2820E-002     7.7752E-047    -7.9647E-058     1.0239E-070     2.3847E-042
 160   0.3183  2.7577E-031     7.2820E-002     1.1100E-046    -7.0834E-058     1.1234E-070     2.6204E-042
 161   0.3203  2.6711E-031     7.2820E-002     1.5842E-046    -5.3032E-058     1.2256E-070     2.8514E-042
 162   0.3223  2.7904E-031     7.2820E-002     2.2606E-046    -4.2310E-058     1.3216E-070     3.0816E-042
 163   0.3243  2.9461E-031     7.2820E-002     3.2249E-046    -2.7124E-058     1.4113E-070     3.3151E-042
 164   0.3263  3.0483E-031     7.2820E-002     4.5995E-046    -1.3682E-058     1.5279E-070     3.5556E-042
 165   0.3283  3.2080E-031     7.2820E-002     6.5584E-046     1.1572E-058     1.6340E-070     3.7963E-042
 166   0.3303  3.3974E-031     7.2820E-002     9.3493E-046     5.6625E-058     1.7292E-070     4.0351E-042
 167   0.3323  3.3561E-031     7.2820E-002     1.3325E-045     1.3354E-057     1.8379E-070     4.2889E-042
 168   0.3343  3.3052E-031     7.2820E-002     1.8986E-045     2.5225E-057     1.9445E-070     4.5386E-042
 169   0.3363  3.2332E-031     7.2820E-002     2.7045E-045     4.3696E-057     2.0495E-070     4.7836E-042
 170   0.3383  3.1372E-031     7.2820E-002     3.8516E-045     7.2702E-057     2.1523E-070     5.0236E-042
 171   0.3403  3.0054E-031     7.2820E-002     5.4839E-045     1.1810E-056     2.2567E-070     5.2605E-042
 172   0.3423  2.8569E-031     7.2820E-002     7.8060E-045     1.8900E-056     2.3583E-070     5.5006E-042
 173   0.3443  2.7872E-031     7.2820E-002     1.1109E-044     2.9933E-056     2.4507E-070     5.7240E-042
 174   0.3463  2.7080E-031     7.2820E-002     1.5804E-044     4.7113E-056     2.5460E-070     5.9432E-042
 175   0.3483  2.6352E-031     7.2820E-002     2.2479E-044     7.3892E-056     2.6357E-070     6.1594E-042
 176   0.3504  2.6828E-031     7.2820E-002     3.1965E-044     1.1559E-055     2.7265E-070     6.3655E-042
 177   0.3524  2.6845E-031     7.2820E-002     4.5442E-044     1.8049E-055     2.8183E-070     6.5762E-042
 178   0.3544  2.6169E-031     7.2820E-002     6.4584E-044     2.8153E-055     2.9041E-070     6.7822E-042
 179   0.3564  2.5263E-031     7.2820E-002     9.1765E-044     4.3873E-055     2.9927E-070     6.9864E-042
 180   0.3584  2.4399E-031     7.2820E-002     1.3035E-043     6.8324E-055     3.0819E-070     7.1926E-042
 181   0.3604  2.4223E-031     7.2820E-002     1.8511E-043     1.0634E-054     3.1651E-070     7.4007E-042
 182   0.3624  2.5359E-031     7.2820E-002     2.6281E-043     1.6543E-054     3.2588E-070     7.6039E-042
 183   0.3644  2.5780E-031     7.2820E-002     3.7302E-043     2.5727E-054     3.3429E-070     7.8059E-042
 184   0.3664  2.5760E-031     7.2820E-002     5.2931E-043     3.9994E-054     3.4294E-070     8.0152E-042
 185   0.3684  2.5717E-031     7.2820E-002     7.5087E-043     6.2149E-054     3.5215E-070     8.2230E-042
 186   0.3704  2.5827E-031     7.2820E-002     1.0649E-042     9.6543E-054     3.6110E-070     8.4353E-042
 187   0.3724  2.6287E-031     7.2820E-002     1.5098E-042     1.4991E-053     3.7007E-070     8.6452E-042
 188   0.3744  2.7322E-031     7.2820E-002     2.1400E-042     2.3271E-053     3.7911E-070     8.8541E-042
 189   0.3764  2.7786E-031     7.2820E-002     3.0324E-042     3.6110E-053     3.8841E-070     9.0760E-042
 190   0.3784  2.8244E-031     7.2820E-002     4.2958E-042     5.6016E-053     3.9759E-070     9.2964E-042
 191   0.3804  2.8018E-031     7.2820E-002     6.0838E-042     8.6863E-053     4.0750E-070     9.5057E-042
 192   0.3824  2.8681E-031     7.2820E-002     8.6135E-042     1.3465E-052     4.1650E-070     9.7241E-042
 193   0.3844  2.7933E-031     7.2820E-002     1.2192E-041     2.0866E-052     4.2577E-070     9.9483E-042
 194   0.3864  2.7287E-031     7.2820E-002     1.7251E-041     3.2323E-052     4.3548E-070     1.0161E-041
 195   0.3884  2.6925E-031     7.2820E-002     2.4404E-041     5.0053E-052     4.4440E-070     1.0385E-041
 196   0.3904  2.6386E-031     7.2820E-002     3.4512E-041     7.7481E-052     4.5443E-070     1.0609E-041
 197   0.3924  2.6133E-031     7.2820E-002     4.8793E-041     1.1990E-051     4.6462E-070     1.0843E-041
 198   0.3944  2.6500E-031     7.2820E-002     6.8962E-041     1.8547E-051     4.7443E-070     1.1083E-041
 199   0.3964  2.7566E-031     7.2820E-002     9.7441E-041     2.8680E-051     4.8520E-070     1.1327E-041
 200   0.3984  2.8758E-031     7.2820E-002     1.3764E-040     4.4333E-051     4.9626E-070     1.1583E-041
 201   0.4004  3.0414E-031     7.2820E-002     1.9436E-040     6.8504E-051     5.0573E-070     1.1845E-041
 202   0.4024  2.8531E-031     7.2820E-002     2.7438E-040     1.0582E-050     5.1818E-070     1.2084E-041
 203   0.4044  2.9476E-031     7.2820E-002     3.8722E-040     1.6339E-050     5.2724E-070     1.2305E-041
 204   0.4064  2.9455E-031     7.2820E-002     5.4631E-040     2.5220E-050     5.3682E-070     1.2536E-041
 205   0.4084  2.9566E-031     7.2820E-002     7.7053E-040     3.8913E-050     5.4710E-070     1.2772E-041
 206   0.4104  2.9872E-031     7.2820E-002     1.0864E-039     6.0020E-050     5.5718E-070     1.3004E-041
 207   0.4124  2.9417E-031     7.2820E-002     1.5314E-039     9.2540E-050     5.6707E-070     1.3239E-041
 208   0.4144  2.9032E-031     7.2820E-002     2.1579E-039     1.4263E-049     5.7697E-070     1.3471E-041
 209   0.4164  2.8372E-031     7.2820E-002     3.0398E-039     2.1974E-049     5.8656E-070     1.3696E-041
 210   0.4184  2.7863E-031     7.2820E-002     4.2808E-039     3.3842E-049     5.9644E-070     1.3928E-041
 211   0.4204  2.7406E-031     7.2820E-002     6.0264E-039     5.2099E-049     6.0618E-070     1.4159E-041
 212   0.4224  2.6800E-031     7.2820E-002     8.4814E-039     8.0175E-049     6.1618E-070     1.4389E-041
 213   0.4244  2.6866E-031     7.2820E-002     1.1933E-038     1.2333E-048     6.2590E-070     1.4621E-041
 214   0.4264  2.7720E-031     7.2820E-002     1.6783E-038     1.8965E-048     6.3527E-070     1.4841E-041
 215   0.4284  2.7522E-031     7.2820E-002     2.3597E-038     2.9152E-048     6.4501E-070     1.5073E-041
 216   0.4304  2.8337E-031     7.2820E-002     3.3166E-038     4.4792E-048     6.5564E-070     1.5310E-041
 217   0.4324  2.9306E-031     7.2820E-002     4.6602E-038     6.8797E-048     6.6611E-070     1.5558E-041
 218   0.4344  3.0069E-031     7.2820E-002     6.5460E-038     1.0562E-047     6.7693E-070     1.5812E-041
 219   0.4364  3.0911E-031     7.2820E-002     9.1919E-038     1.6210E-047     6.8805E-070     1.6073E-041
 220   0.4384  3.1772E-031     7.2820E-002     1.2903E-037     2.4868E-047     6.9963E-070     1.6342E-041
 221   0.4404  3.2951E-031     7.2820E-002     1.8106E-037     3.8134E-047     7.1135E-070     1.6618E-041
 222   0.4424  3.4146E-031     7.2820E-002     2.5400E-037     5.8454E-047     7.2328E-070     1.6900E-041
 223   0.4444  3.4780E-031     7.2820E-002     3.5619E-037     8.9566E-047     7.3572E-070     1.7188E-041
 224   0.4464  3.5323E-031     7.2820E-002     4.9933E-037     1.3718E-046     7.4822E-070     1.7483E-041
 225   0.4484  3.6164E-031     7.2820E-002     6.9976E-037     2.1002E-046     7.6083E-070     1.7779E-041
 226   0.4505  3.6007E-031     7.2820E-002     9.8031E-037     3.2141E-046     7.7361E-070     1.8076E-041
 227   0.4525  3.5273E-031     7.2820E-002     1.3729E-036     4.9167E-046     7.8631E-070     1.8370E-041
 228   0.4545  3.4819E-031     7.2820E-002     1.9220E-036     7.5180E-046     7.9802E-070     1.8659E-041
 229   0.4565  3.2469E-031     7.2820E-002     2.6898E-036     1.1491E-045     8.1071E-070     1.8955E-041
 230   0.4585  3.2367E-031     7.2820E-002     3.7630E-036     1.7556E-045     8.2239E-070     1.9215E-041
 231   0.4605  3.1977E-031     7.2820E-002     5.2627E-036     2.6811E-045     8.3373E-070     1.9486E-041
 232   0.4625  3.1448E-031     7.2820E-002     7.3575E-036     4.0928E-045     8.4524E-070     1.9759E-041
 233   0.4645  3.1520E-031     7.2820E-002     1.0282E-035     6.2451E-045     8.5658E-070     2.0024E-041
 234   0.4665  3.2276E-031     7.2820E-002     1.4365E-035     9.5253E-045     8.6802E-070     2.0293E-041
 235   0.4685  3.2950E-031     7.2820E-002     2.0062E-035     1.4522E-044     8.7993E-070     2.0575E-041
 236   0.4705  3.4114E-031     7.2820E-002     2.8008E-035     2.2130E-044     8.9230E-070     2.0852E-041
 237   0.4725  3.4432E-031     7.2820E-002     3.9088E-035     3.3710E-044     9.0447E-070     2.1150E-041
 238   0.4745  3.4976E-031     7.2820E-002     5.4530E-035     5.1327E-044     9.1704E-070     2.1447E-041
 239   0.4765  3.5472E-031     7.2820E-002     7.6047E-035     7.8116E-044     9.2962E-070     2.1749E-041
 240   0.4785  3.6175E-031     7.2820E-002     1.0602E-034     1.1884E-043     9.4221E-070     2.2051E-041
 241   0.4805  3.6607E-031     7.2820E-002     1.4774E-034     1.8070E-043     9.5477E-070     2.2357E-041
 242   0.4825  3.7613E-031     7.2820E-002     2.0581E-034     2.7465E-043     9.6677E-070     2.2660E-041
 243   0.4845  3.8337E-031     7.2820E-002     2.8660E-034     4.1726E-043     9.7967E-070     2.2968E-041
 244   0.4865  3.8518E-031     7.2820E-002     3.9896E-034     6.3363E-043     9.9338E-070     2.3290E-041
 245   0.4885  3.8416E-031     7.2820E-002     5.5517E-034     9.6178E-043     1.0069E-069     2.3612E-041
 246   0.4905  3.7902E-031     7.2820E-002     7.7225E-034     1.4592E-042     1.0205E-069     2.3934E-041
 247   0.4925  3.6939E-031     7.2820E-002     1.0738E-033     2.2129E-042     1.0342E-069     2.4257E-041
 248   0.4945  3.6236E-031     7.2820E-002     1.4926E-033     3.3543E-042     1.0476E-069     2.4581E-041
 249   0.4965  3.5336E-031     7.2820E-002     2.0739E-033     5.0823E-042     1.0617E-069     2.4909E-041
 250   0.4985  3.4194E-031     7.2820E-002     2.8804E-033     7.6967E-042     1.0762E-069     2.5251E-041
 251   0.5005  3.2911E-031     7.2820E-002     3.9992E-033     1.1651E-041     1.0918E-069     2.5612E-041
 252   0.5025  3.1434E-031     7.2820E-002     5.5504E-033     1.7628E-041     1.1090E-069     2.6019E-041
 253   0.5045  2.9600E-031     7.2820E-002     7.7003E-033     2.6659E-041     1.1292E-069     2.6481E-041
 254   0.5065  2.7343E-031     7.2820E-002     1.0679E-032     4.0298E-041     1.1550E-069     2.7050E-041
 255   0.5085  2.4147E-031     7.2820E-002     1.4804E-032     6.0887E-041     1.1880E-069     2.7805E-041
 256   0.5105  1.9448E-031     7.2820E-002     2.0514E-032     9.1950E-041     1.2345E-069     2.8824E-041
 257   0.5125  1.2913E-031     7.2820E-002     2.8417E-032     1.3880E-040     1.3059E-069     3.0231E-041
 258   0.5145  4.4720E-032     7.2820E-002     3.9347E-032     2.0941E-040     1.4097E-069     3.2312E-041
 259   0.5165 -7.5517E-032     7.2820E-002     5.4461E-032     3.1580E-040     1.5587E-069     3.5453E-041
 260   0.5185 -7.1445E-032     7.2820E-002     7.5351E-032     4.7601E-040     1.8109E-069     4.0076E-041
 261   0.5205 -4.1644E-033     7.2820E-002     1.0421E-031     7.1715E-040     2.1646E-069     4.7077E-041
 262   0.5225  8.3097E-032     7.2820E-002     1.4407E-031     1.0799E-039     2.7257E-069     5.7728E-041
 263   0.5245  1.2949E-031     7.2820E-002     1.9909E-031     1.6254E-039     3.5923E-069     7.3823E-041
 264   0.5265  1.6312E-031     7.2820E-002     2.7502E-031     2.4452E-039     4.9231E-069     9.8167E-041
 265   0.5285  1.9596E-031     7.2820E-002     3.7976E-031     3.6768E-039     7.0390E-069     1.3493E-040
 266   0.5305  2.4306E-031     7.2820E-002     5.2416E-031     5.5259E-039     1.0362E-068     1.9038E-040
 267   0.5325  3.0799E-031     7.2820E-002     7.2318E-031     8.3007E-039     1.5700E-068     2.7398E-040
 268   0.5345  3.2837E-031     7.2820E-002     9.9736E-031     1.2463E-038     2.4084E-068     4.0000E-040
 269   0.5365  3.3635E-031     7.2820E-002     1.3749E-030     1.8703E-038     3.7857E-068     5.9012E-040
 270   0.5385  3.6526E-031     7.2820E-002     1.8947E-030     2.8052E-038     6.1110E-068     8.7654E-040
 271   0.5405  3.9944E-031     7.2820E-002     2.6098E-030     4.2055E-038     9.9671E-068     1.3080E-039
 272   0.5425  4.3368E-031     7.2820E-002     3.5933E-030     6.3015E-038     1.6301E-067     1.9576E-039
 273   0.5445  5.4593E-031     7.2820E-002     4.9454E-030     9.4374E-038     2.7716E-067     2.9352E-039
 274   0.5465  6.6488E-031     7.2820E-002     6.8035E-030     1.4127E-037     4.6882E-067     4.4057E-039
 275   0.5485  8.1945E-031     7.2820E-002     9.3558E-030     2.1135E-037     8.0160E-067     6.6167E-039
 276   0.5506  9.2150E-031     7.2820E-002     1.2860E-029     3.1604E-037     1.3827E-066     9.9392E-039
 277   0.5526  1.0652E-030     7.2820E-002     1.7669E-029     4.7234E-037     2.4047E-066     1.4929E-038
 278   0.5546  1.2707E-030     7.2820E-002     2.4267E-029     7.0558E-037     4.2168E-066     2.2421E-038
 279   0.5566  1.5145E-030     7.2820E-002     3.3314E-029     1.0534E-036     7.4221E-066     3.3660E-038
 280   0.5586  1.8630E-030     7.2820E-002     4.5714E-029     1.5720E-036     1.3206E-065     5.0515E-038
 281   0.5606  2.3680E-030     7.2820E-002     6.2703E-029     2.3445E-036     2.3430E-065     7.5776E-038
 282   0.5626  3.0570E-030     7.2820E-002     8.5968E-029     3.4949E-036     4.1926E-065     1.1362E-037
 283   0.5646  3.7866E-030     7.2820E-002     1.1782E-028     5.2070E-036     7.5003E-065     1.7027E-037
 284   0.5666  4.7263E-030     7.2820E-002     1.6139E-028     7.7537E-036     1.3475E-064     2.5505E-037
 285   0.5686  5.9550E-030     7.2820E-002     2.2098E-028     1.1540E-035     2.4275E-064     3.8184E-037
 286   0.5706  7.5208E-030     7.2820E-002     3.0245E-028     1.7165E-035     4.3844E-064     5.7136E-037
 287   0.5726  9.5208E-030     7.2820E-002     4.1376E-028     2.5520E-035     7.9319E-064     8.5450E-037
 288   0.5746  1.2082E-029     7.2820E-002     5.6580E-028     3.7919E-035     1.4369E-063     1.2772E-036
 289   0.5766  1.5325E-029     7.2820E-002     7.7335E-028     5.6313E-035     2.6064E-063     1.9081E-036
 290   0.5786  1.9511E-029     7.2820E-002     1.0566E-027     8.3585E-035     4.7295E-063     2.8490E-036
 291   0.5806  2.4945E-029     7.2820E-002     1.4429E-027     1.2400E-034     8.5845E-063     4.2515E-036
 292   0.5826  3.2027E-029     7.2820E-002     1.9695E-027     1.8384E-034     1.5585E-062     6.3409E-036
 293   0.5846  4.1252E-029     7.2820E-002     2.6872E-027     2.7242E-034     2.8288E-062     9.4519E-036
 294   0.5866  5.3287E-029     7.2820E-002     3.6648E-027     4.0346E-034     5.1335E-062     1.4081E-035
