       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1067   1.9750  1.8988E-010     2.1267E-010     1.6940E-015     5.8577E-015     5.0979E-012     6.7040E-015
1068   1.9755  1.9178E-010     2.1206E-010     1.7379E-015     6.0541E-015     5.3035E-012     6.7402E-015
1069   1.9760  1.9373E-010     2.1147E-010     1.7835E-015     6.2596E-015     5.5197E-012     6.7773E-015
1070   1.9765  1.9574E-010     2.1089E-010     1.8308E-015     6.4739E-015     5.7464E-012     6.8150E-015
1071   1.9770  1.9780E-010     2.1032E-010     1.8796E-015     6.6970E-015     5.9839E-012     6.8531E-015
1072   1.9775  1.9993E-010     2.0977E-010     1.9298E-015     6.9286E-015     6.2322E-012     6.8912E-015
1073   1.9780  2.0212E-010     2.0923E-010     1.9815E-015     7.1686E-015     6.4912E-012     6.9290E-015
1074   1.9785  2.0437E-010     2.0870E-010     2.0345E-015     7.4167E-015     6.7609E-012     6.9661E-015
1075   1.9790  2.0669E-010     2.0819E-010     2.0887E-015     7.6724E-015     7.0412E-012     7.0022E-015
1076   1.9795  2.0907E-010     2.0769E-010     2.1440E-015     7.9354E-015     7.3318E-012     7.0370E-015
1077   1.9800  2.1151E-010     2.0720E-010     2.2003E-015     8.2051E-015     7.6326E-012     7.0700E-015
1078   1.9805  2.1403E-010     2.0673E-010     2.2573E-015     8.4811E-015     7.9431E-012     7.1010E-015
1079   1.9810  2.1661E-010     2.0627E-010     2.3151E-015     8.7626E-015     8.2630E-012     7.1296E-015
1080   1.9815  2.1926E-010     2.0582E-010     2.3733E-015     9.0490E-015     8.5917E-012     7.1554E-015
1081   1.9820  2.2199E-010     2.0539E-010     2.4319E-015     9.3396E-015     8.9288E-012     7.1782E-015
1082   1.9825  2.2478E-010     2.0497E-010     2.4906E-015     9.6335E-015     9.2736E-012     7.1975E-015
1083   1.9830  2.2764E-010     2.0456E-010     2.5494E-015     9.9298E-015     9.6254E-012     7.2131E-015
1084   1.9835  2.3057E-010     2.0417E-010     2.6080E-015     1.0228E-014     9.9834E-012     7.2246E-015
1085   1.9840  2.3357E-010     2.0378E-010     2.6662E-015     1.0526E-014     1.0347E-011     7.2319E-015
1086   1.9850  2.3978E-010     2.0306E-010     2.7809E-015     1.1122E-014     1.1087E-011     7.2328E-015
1087   1.9860  2.4625E-010     2.0238E-010     2.8920E-015     1.1708E-014     1.1837E-011     7.2137E-015
1088   1.9870  2.5297E-010     2.0175E-010     2.9979E-015     1.2277E-014     1.2588E-011     7.1736E-015
1089   1.9880  2.5989E-010     2.0117E-010     3.0973E-015     1.2819E-014     1.3331E-011     7.1117E-015
1090   1.9890  2.6699E-010     2.0065E-010     3.1891E-015     1.3328E-014     1.4058E-011     7.0281E-015
1091   1.9900  2.7422E-010     2.0016E-010     3.2723E-015     1.3797E-014     1.4758E-011     6.9233E-015
1092   1.9910  2.8149E-010     1.9973E-010     3.3462E-015     1.4220E-014     1.5425E-011     6.7985E-015
1093   1.9920  2.8874E-010     1.9935E-010     3.4105E-015     1.4594E-014     1.6051E-011     6.6555E-015
1094   1.9925  2.9231E-010     1.9917E-010     3.4390E-015     1.4762E-014     1.6346E-011     6.5778E-015
1095   1.9930  2.9583E-010     1.9901E-010     3.4651E-015     1.4917E-014     1.6630E-011     6.4964E-015
1096   1.9935  2.9929E-010     1.9886E-010     3.4887E-015     1.5059E-014     1.6900E-011     6.4115E-015
1097   1.9940  3.0266E-010     1.9872E-010     3.5100E-015     1.5188E-014     1.7158E-011     6.3236E-015
1098   1.9942  3.0430E-010     1.9865E-010     3.5198E-015     1.5248E-014     1.7282E-011     6.2786E-015
1099   1.9945  3.0592E-010     1.9859E-010     3.5290E-015     1.5305E-014     1.7403E-011     6.2330E-015
1100   1.9950  3.0906E-010     1.9847E-010     3.5458E-015     1.5409E-014     1.7634E-011     6.1400E-015
1101   1.9952  3.1057E-010     1.9842E-010     3.5533E-015     1.5457E-014     1.7744E-011     6.0927E-015
1102   1.9955  3.1204E-010     1.9837E-010     3.5604E-015     1.5502E-014     1.7851E-011     6.0449E-015
1103   1.9957  3.1346E-010     1.9832E-010     3.5669E-015     1.5543E-014     1.7954E-011     5.9966E-015
1104   1.9960  3.1484E-010     1.9827E-010     3.5729E-015     1.5582E-014     1.8054E-011     5.9480E-015
1105   1.9962  3.1617E-010     1.9823E-010     3.5783E-015     1.5617E-014     1.8150E-011     5.8990E-015
1106   1.9965  3.1744E-010     1.9819E-010     3.5833E-015     1.5649E-014     1.8242E-011     5.8496E-015
1107   1.9967  3.1865E-010     1.9815E-010     3.5878E-015     1.5679E-014     1.8330E-011     5.7999E-015
1108   1.9970  3.1980E-010     1.9812E-010     3.5918E-015     1.5705E-014     1.8414E-011     5.7499E-015
1109   1.9971  3.2035E-010     1.9810E-010     3.5936E-015     1.5716E-014     1.8455E-011     5.7248E-015
1110   1.9972  3.2088E-010     1.9809E-010     3.5953E-015     1.5727E-014     1.8494E-011     5.6997E-015
1111   1.9975  3.2188E-010     1.9806E-010     3.5984E-015     1.5746E-014     1.8569E-011     5.6492E-015
1112   1.9977  3.2282E-010     1.9803E-010     3.6010E-015     1.5762E-014     1.8640E-011     5.5985E-015
1113   1.9980  3.2366E-010     1.9801E-010     3.6033E-015     1.5774E-014     1.8705E-011     5.5475E-015
1114   1.9982  3.2443E-010     1.9799E-010     3.6051E-015     1.5781E-014     1.8765E-011     5.4963E-015
1115   1.9985  3.2510E-010     1.9797E-010     3.6065E-015     1.5784E-014     1.8818E-011     5.4449E-015
1116   1.9987  3.2567E-010     1.9796E-010     3.6075E-015     1.5782E-014     1.8865E-011     5.3933E-015
1117   1.9990  3.2614E-010     1.9795E-010     3.6083E-015     1.5774E-014     1.8905E-011     5.3415E-015
1118   1.9992  3.2650E-010     1.9794E-010     3.6087E-015     1.5761E-014     1.8936E-011     5.2894E-015
1119   1.9995  3.2675E-010     1.9793E-010     3.6089E-015     1.5741E-014     1.8958E-011     5.2371E-015
1120   1.9997  3.2688E-010     1.9793E-010     3.6090E-015     1.5719E-014     1.8970E-011     5.1852E-015
1121   2.0000  3.2688E-010     1.9793E-010     3.6090E-015     1.5719E-014     1.8970E-011     5.1852E-015

       X(cm)   MOLE FRACTIONS:
               CH3             CH4             CO              CO2             HCO             CH2O           
   1   0.0000  7.2791E-033     4.1612E-002     2.1116E-033     1.2225E-042     4.7231E-072     9.2631E-044
   2   0.0020  8.6995E-033     4.1612E-002     2.5549E-033     1.5637E-042     6.0582E-072     1.1903E-043
   3   0.0040  9.3865E-033     4.1612E-002     3.0913E-033     2.0000E-042     7.6062E-072     1.4927E-043
   4   0.0060  9.9886E-033     4.1612E-002     3.7403E-033     2.5581E-042     9.3110E-072     1.8347E-043
   5   0.0080  1.0907E-032     4.1612E-002     4.5255E-033     3.2719E-042     1.1364E-071     2.2242E-043
   6   0.0100  1.1815E-032     4.1612E-002     5.4756E-033     4.1849E-042     1.3874E-071     2.6756E-043
   7   0.0120  1.3129E-032     4.1612E-002     6.6252E-033     5.3528E-042     1.6256E-071     3.1912E-043
   8   0.0140  1.4786E-032     4.1612E-002     8.0161E-033     6.8466E-042     1.9258E-071     3.7803E-043
   9   0.0160  1.6811E-032     4.1612E-002     9.6990E-033     8.7570E-042     2.3260E-071     4.4772E-043
  10   0.0180  1.8541E-032     4.1612E-002     1.1735E-032     1.1200E-041     2.7399E-071     5.3039E-043
  11   0.0200  2.0578E-032     4.1612E-002     1.4199E-032     1.4324E-041     3.2259E-071     6.2791E-043
  12   0.0220  2.1758E-032     4.1612E-002     1.7179E-032     1.8321E-041     3.8348E-071     7.4556E-043
  13   0.0240  2.3062E-032     4.1612E-002     2.0785E-032     2.3433E-041     4.5205E-071     8.8672E-043
  14   0.0260  2.3863E-032     4.1612E-002     2.5148E-032     2.9972E-041     5.5326E-071     1.0614E-042
  15   0.0280  2.4680E-032     4.1612E-002     3.0426E-032     3.8333E-041     6.6441E-071     1.2750E-042
  16   0.0300  2.5593E-032     4.1612E-002     3.6812E-032     4.9026E-041     8.0758E-071     1.5386E-042
  17   0.0320  2.6640E-032     4.1612E-002     4.4538E-032     6.2702E-041     9.8341E-071     1.8657E-042
  18   0.0340  2.7928E-032     4.1612E-002     5.3885E-032     8.0190E-041     1.1992E-070     2.2752E-042
  19   0.0360  2.8853E-032     4.1612E-002     6.5192E-032     1.0256E-040     1.4785E-070     2.7900E-042
  20   0.0380  2.9796E-032     4.1612E-002     7.8871E-032     1.3116E-040     1.8199E-070     3.4386E-042
  21   0.0400  3.0402E-032     4.1612E-002     9.5418E-032     1.6773E-040     2.2277E-070     4.2605E-042
  22   0.0420  3.1799E-032     4.1612E-002     1.1544E-031     2.1449E-040     2.7918E-070     5.3037E-042
  23   0.0440  3.3983E-032     4.1612E-002     1.3965E-031     2.7429E-040     3.3912E-070     6.6306E-042
  24   0.0460  3.6239E-032     4.1612E-002     1.6894E-031     3.5076E-040     4.1748E-070     8.3170E-042
  25   0.0480  3.8925E-032     4.1612E-002     2.0438E-031     4.4852E-040     5.1897E-070     1.0467E-041
  26   0.0501  4.1919E-032     4.1612E-002     2.4724E-031     5.7353E-040     6.3849E-070     1.3210E-041
  27   0.0521  4.4032E-032     4.1612E-002     2.9908E-031     7.3336E-040     7.9547E-070     1.6721E-041
  28   0.0541  4.5911E-032     4.1612E-002     3.6178E-031     9.3770E-040     9.8012E-070     2.1217E-041
  29   0.0561  4.5815E-032     4.1612E-002     4.3762E-031     1.1989E-039     1.2015E-069     2.6964E-041
  30   0.0581  4.5340E-032     4.1612E-002     5.2935E-031     1.5329E-039     1.4922E-069     3.4326E-041
  31   0.0601  4.5367E-032     4.1612E-002     6.4029E-031     1.9599E-039     1.8838E-069     4.3758E-041
  32   0.0621  4.6120E-032     4.1612E-002     7.7446E-031     2.5056E-039     2.3458E-069     5.5846E-041
  33   0.0641  4.7087E-032     4.1612E-002     9.3672E-031     3.2033E-039     2.8663E-069     7.1348E-041
  34   0.0661  4.7969E-032     4.1612E-002     1.1329E-030     4.0950E-039     3.6399E-069     9.1236E-041
  35   0.0681  4.9959E-032     4.1612E-002     1.3702E-030     5.2349E-039     4.6593E-069     1.1676E-040
  36   0.0701  5.1607E-032     4.1612E-002     1.6572E-030     6.6917E-039     5.8908E-069     1.4950E-040
  37   0.0721  5.3984E-032     4.1612E-002     2.0042E-030     8.5536E-039     7.7197E-069     1.9152E-040
  38   0.0741  5.6762E-032     4.1612E-002     2.4237E-030     1.0933E-038     9.8958E-069     2.4544E-040
  39   0.0761  6.0336E-032     4.1612E-002     2.9310E-030     1.3974E-038     1.3093E-068     3.1465E-040
  40   0.0781  6.4044E-032     4.1612E-002     3.5444E-030     1.7860E-038     1.6519E-068     4.0348E-040
  41   0.0801  6.8754E-032     4.1612E-002     4.2859E-030     2.2826E-038     2.1653E-068     5.1747E-040
  42   0.0821  7.4596E-032     4.1612E-002     5.1825E-030     2.9171E-038     2.6445E-068     6.6377E-040
  43   0.0841  8.2120E-032     4.1612E-002     6.2663E-030     3.7278E-038     3.2763E-068     8.5152E-040
  44   0.0861  8.9910E-032     4.1612E-002     7.5765E-030     4.7635E-038     4.1277E-068     1.0925E-039
  45   0.0881  9.9925E-032     4.1612E-002     9.1604E-030     6.0868E-038     5.1650E-068     1.4016E-039
  46   0.0901  1.1225E-031     4.1612E-002     1.1075E-029     7.7772E-038     6.5621E-068     1.7984E-039
  47   0.0921  1.2794E-031     4.1612E-002     1.3389E-029     9.9367E-038     8.4307E-068     2.3075E-039
  48   0.0941  1.4620E-031     4.1612E-002     1.6186E-029     1.2695E-037     9.9080E-068     2.9607E-039
  49   0.0961  1.6818E-031     4.1612E-002     1.9567E-029     1.6218E-037     1.2636E-067     3.7988E-039
  50   0.0981  1.9503E-031     4.1612E-002     2.3652E-029     2.0718E-037     1.6570E-067     4.8741E-039
  51   0.1001  2.2828E-031     4.1612E-002     2.8590E-029     2.6465E-037     1.9971E-067     6.2535E-039
  52   0.1021  2.6904E-031     4.1612E-002     3.4556E-029     3.3804E-037     2.5132E-067     8.0231E-039
  53   0.1041  3.1832E-031     4.1612E-002     4.1766E-029     4.3175E-037     3.1337E-067     1.0293E-038
  54   0.1061  3.7745E-031     4.1612E-002     5.0478E-029     5.5142E-037     4.0158E-067     1.3205E-038
  55   0.1081  4.4912E-031     4.1612E-002     6.1004E-029     7.0420E-037     5.3482E-067     1.6939E-038
  56   0.1101  5.3578E-031     4.1612E-002     7.3721E-029     8.9927E-037     6.6738E-067     2.1728E-038
  57   0.1121  6.3989E-031     4.1612E-002     8.9085E-029     1.1483E-036     8.7107E-067     2.7870E-038
  58   0.1141  7.6438E-031     4.1612E-002     1.0765E-028     1.4662E-036     1.1536E-066     3.5746E-038
  59   0.1161  9.1372E-031     4.1612E-002     1.3007E-028     1.8719E-036     1.5304E-066     4.5845E-038
  60   0.1181  1.0936E-030     4.1612E-002     1.5715E-028     2.3898E-036     2.0705E-066     5.8794E-038
  61   0.1201  1.3097E-030     4.1612E-002     1.8986E-028     3.0508E-036     2.7180E-066     7.5394E-038
  62   0.1221  1.5682E-030     4.1612E-002     2.2937E-028     3.8943E-036     3.8014E-066     9.6675E-038
  63   0.1241  1.8777E-030     4.1612E-002     2.7708E-028     4.9706E-036     5.1003E-066     1.2396E-037
  64   0.1261  2.2475E-030     4.1612E-002     3.3470E-028     6.3440E-036     6.9268E-066     1.5892E-037
  65   0.1281  2.6890E-030     4.1612E-002     4.0429E-028     8.0963E-036     9.4605E-066     2.0374E-037
  66   0.1301  3.2160E-030     4.1612E-002     4.8830E-028     1.0332E-035     1.2755E-065     2.6117E-037
  67   0.1321  3.8456E-030     4.1612E-002     5.8974E-028     1.3183E-035     1.7748E-065     3.3477E-037
  68   0.1341  4.5967E-030     4.1612E-002     7.1221E-028     1.6821E-035     2.4282E-065     4.2907E-037
  69   0.1361  5.4945E-030     4.1612E-002     8.6007E-028     2.1460E-035     3.3538E-065     5.4990E-037
  70   0.1381  6.5653E-030     4.1612E-002     1.0385E-027     2.7377E-035     4.6715E-065     7.0470E-037
  71   0.1401  7.8425E-030     4.1612E-002     1.2540E-027     3.4923E-035     6.4505E-065     9.0300E-037
  72   0.1421  9.3649E-030     4.1612E-002     1.5140E-027     4.4544E-035     8.9663E-065     1.1570E-036
  73   0.1441  1.1181E-029     4.1612E-002     1.8279E-027     5.6811E-035     1.2351E-064     1.4823E-036
  74   0.1461  1.3344E-029     4.1612E-002     2.2066E-027     7.2450E-035     1.7129E-064     1.8990E-036
  75   0.1481  1.5922E-029     4.1612E-002     2.6636E-027     9.2387E-035     2.3860E-064     2.4325E-036
  76   0.1502  1.8995E-029     4.1612E-002     3.2151E-027     1.1780E-034     3.3177E-064     3.1157E-036
  77   0.1522  2.2657E-029     4.1612E-002     3.8805E-027     1.5019E-034     4.6287E-064     3.9904E-036
  78   0.1542  2.7021E-029     4.1612E-002     4.6833E-027     1.9146E-034     6.4436E-064     5.1102E-036
  79   0.1562  3.2218E-029     4.1612E-002     5.6517E-027     2.4406E-034     8.9906E-064     6.5436E-036
  80   0.1582  3.8409E-029     4.1612E-002     6.8199E-027     3.1108E-034     1.2656E-063     8.3783E-036
  81   0.1602  4.5783E-029     4.1612E-002     8.2290E-027     3.9647E-034     1.7745E-063     1.0726E-035
  82   0.1622  5.4566E-029     4.1612E-002     9.9284E-027     5.0524E-034     2.4909E-063     1.3731E-035
  83   0.1642  6.5029E-029     4.1612E-002     1.1978E-026     6.4380E-034     3.5301E-063     1.7576E-035
  84   0.1662  7.7491E-029     4.1612E-002     1.4449E-026     8.2027E-034     4.9645E-063     2.2495E-035
  85   0.1682  9.2331E-029     4.1612E-002     1.7429E-026     1.0450E-033     7.0389E-063     2.8789E-035
  86   0.1702  1.1000E-028     4.1612E-002     2.1022E-026     1.3312E-033     9.9853E-063     3.6839E-035
  87   0.1722  1.3104E-028     4.1612E-002     2.5354E-026     1.6956E-033     1.4173E-062     4.7135E-035
  88   0.1742  1.5609E-028     4.1612E-002     3.0576E-026     2.1595E-033     2.0042E-062     6.0302E-035
  89   0.1762  1.8591E-028     4.1612E-002     3.6870E-026     2.7500E-033     2.8465E-062     7.7140E-035
  90   0.1782  2.2142E-028     4.1612E-002     4.4457E-026     3.5016E-033     4.0573E-062     9.8669E-035
  91   0.1802  2.6367E-028     4.1612E-002     5.3599E-026     4.4583E-033     5.7513E-062     1.2619E-034
  92   0.1822  3.1397E-028     4.1612E-002     6.4617E-026     5.6756E-033     8.2266E-062     1.6138E-034
  93   0.1842  3.7384E-028     4.1612E-002     7.7892E-026     7.2246E-033     1.1784E-061     2.0635E-034
  94   0.1862  4.4508E-028     4.1612E-002     9.3887E-026     9.1953E-033     1.6881E-061     2.6382E-034
  95   0.1882  5.2987E-028     4.1612E-002     1.1316E-025     1.1702E-032     2.4257E-061     3.3726E-034
  96   0.1902  6.3075E-028     4.1612E-002     1.3637E-025     1.4891E-032     3.4711E-061     4.3110E-034
  97   0.1922  7.5078E-028     4.1612E-002     1.6433E-025     1.8946E-032     4.9863E-061     5.5098E-034
  98   0.1942  8.9358E-028     4.1612E-002     1.9800E-025     2.4103E-032     7.1526E-061     7.0412E-034
  99   0.1962  1.0635E-027     4.1612E-002     2.3855E-025     3.0661E-032     1.0225E-060     8.9971E-034
 100   0.1982  1.2655E-027     4.1612E-002     2.8738E-025     3.8997E-032     1.4642E-060     1.1495E-033
 101   0.2002  1.5059E-027     4.1612E-002     3.4618E-025     4.9595E-032     2.0977E-060     1.4685E-033
 102   0.2022  1.7917E-027     4.1612E-002     4.1696E-025     6.3064E-032     3.0014E-060     1.8757E-033
 103   0.2042  2.1316E-027     4.1612E-002     5.0217E-025     8.0182E-032     4.2983E-060     2.3955E-033
 104   0.2062  2.5358E-027     4.1612E-002     6.0473E-025     1.0193E-031     6.1555E-060     3.0591E-033
 105   0.2082  3.0164E-027     4.1612E-002     7.2817E-025     1.2957E-031     8.8110E-060     3.9060E-033
 106   0.2102  3.5878E-027     4.1612E-002     8.7671E-025     1.6468E-031     1.2621E-059     4.9867E-033
 107   0.2122  4.2671E-027     4.1612E-002     1.0555E-024     2.0927E-031     1.8081E-059     6.3655E-033
 108   0.2142  5.0745E-027     4.1612E-002     1.2705E-024     2.6591E-031     2.5901E-059     8.1246E-033
 109   0.2162  6.0341E-027     4.1612E-002     1.5292E-024     3.3783E-031     3.7080E-059     1.0368E-032
 110   0.2182  7.1746E-027     4.1612E-002     1.8405E-024     4.2915E-031     5.3163E-059     1.3230E-032
 111   0.2202  8.5298E-027     4.1612E-002     2.2148E-024     5.4508E-031     7.6145E-059     1.6880E-032
 112   0.2222  1.0140E-026     4.1612E-002     2.6650E-024     6.9224E-031     1.0913E-058     2.1533E-032
 113   0.2242  1.2053E-026     4.1612E-002     3.2063E-024     8.7900E-031     1.5616E-058     2.7465E-032
 114   0.2262  1.4326E-026     4.1612E-002     3.8572E-024     1.1160E-030     2.2371E-058     3.5026E-032
 115   0.2282  1.7026E-026     4.1612E-002     4.6398E-024     1.4167E-030     3.2043E-058     4.4663E-032
 116   0.2302  2.0232E-026     4.1612E-002     5.5805E-024     1.7982E-030     4.5878E-058     5.6943E-032
 117   0.2322  2.4041E-026     4.1612E-002     6.7112E-024     2.2821E-030     6.5673E-058     7.2589E-032
 118   0.2342  2.8563E-026     4.1612E-002     8.0701E-024     2.8958E-030     9.3993E-058     9.2521E-032
 119   0.2362  3.3932E-026     4.1612E-002     9.7030E-024     3.6740E-030     1.3456E-057     1.1791E-031
 120   0.2382  4.0307E-026     4.1612E-002     1.1665E-023     4.6607E-030     1.9259E-057     1.5024E-031
 121   0.2402  4.7874E-026     4.1612E-002     1.4022E-023     5.9115E-030     2.7563E-057     1.9141E-031
 122   0.2422  5.6856E-026     4.1612E-002     1.6854E-023     7.4969E-030     3.9456E-057     2.4383E-031
 123   0.2442  6.7517E-026     4.1612E-002     2.0255E-023     9.5061E-030     5.6492E-057     3.1055E-031
 124   0.2462  8.0167E-026     4.1612E-002     2.4340E-023     1.2052E-029     8.0864E-057     3.9548E-031
 125   0.2482  9.5178E-026     4.1612E-002     2.9245E-023     1.5277E-029     1.1580E-056     5.0355E-031
 126   0.2503  1.1299E-025     4.1612E-002     3.5134E-023     1.9363E-029     1.6570E-056     6.4105E-031
 127   0.2523  1.3412E-025     4.1612E-002     4.2204E-023     2.4537E-029     2.3724E-056     8.1598E-031
 128   0.2543  1.5918E-025     4.1612E-002     5.0690E-023     3.1090E-029     3.3936E-056     1.0385E-030
 129   0.2563  1.8890E-025     4.1612E-002     6.0876E-023     3.9386E-029     4.8547E-056     1.3214E-030
 130   0.2583  2.2415E-025     4.1612E-002     7.3100E-023     4.9889E-029     6.9446E-056     1.6812E-030
 131   0.2603  2.6594E-025     4.1612E-002     8.7767E-023     6.3181E-029     9.9304E-056     2.1386E-030
 132   0.2623  3.1549E-025     4.1612E-002     1.0536E-022     8.0003E-029     1.4199E-055     2.7200E-030
 133   0.2643  3.7423E-025     4.1612E-002     1.2647E-022     1.0129E-028     2.0300E-055     3.4589E-030
 134   0.2663  4.4386E-025     4.1612E-002     1.5179E-022     1.2821E-028     2.9013E-055     4.3978E-030
 135   0.2683  5.2637E-025     4.1612E-002     1.8215E-022     1.6227E-028     4.1458E-055     5.5906E-030
 136   0.2703  6.2416E-025     4.1612E-002     2.1856E-022     2.0534E-028     5.9224E-055     7.1058E-030
 137   0.2723  7.4002E-025     4.1612E-002     2.6222E-022     2.5981E-028     8.4579E-055     9.0301E-030
 138   0.2743  8.7728E-025     4.1612E-002     3.1455E-022     3.2866E-028     1.2078E-054     1.1474E-029
 139   0.2763  1.0399E-024     4.1612E-002     3.7727E-022     4.1568E-028     1.7242E-054     1.4576E-029
 140   0.2783  1.2325E-024     4.1612E-002     4.5245E-022     5.2566E-028     2.4605E-054     1.8514E-029
 141   0.2803  1.4605E-024     4.1612E-002     5.4252E-022     6.6463E-028     3.5110E-054     2.3511E-029
 142   0.2823  1.7306E-024     4.1612E-002     6.5045E-022     8.4019E-028     5.0087E-054     2.9852E-029
 143   0.2843  2.0503E-024     4.1612E-002     7.7974E-022     1.0619E-027     7.1438E-054     3.7897E-029
 144   0.2863  2.4288E-024     4.1612E-002     9.3460E-022     1.3420E-027     1.0187E-053     4.8102E-029
 145   0.2883  2.8768E-024     4.1612E-002     1.1201E-021     1.6956E-027     1.4521E-053     6.1043E-029
 146   0.2903  3.4070E-024     4.1612E-002     1.3421E-021     2.1420E-027     2.0696E-053     7.7452E-029
 147   0.2923  4.0344E-024     4.1612E-002     1.6080E-021     2.7054E-027     2.9488E-053     9.8254E-029
 148   0.2943  4.7766E-024     4.1612E-002     1.9263E-021     3.4164E-027     4.2004E-053     1.2462E-028
 149   0.2963  5.6547E-024     4.1612E-002     2.3073E-021     4.3135E-027     5.9819E-053     1.5803E-028
 150   0.2983  6.6934E-024     4.1612E-002     2.7632E-021     5.4452E-027     8.5169E-053     2.0037E-028
 151   0.3003  7.9217E-024     4.1612E-002     3.3087E-021     6.8725E-027     1.2122E-052     2.5400E-028
 152   0.3023  9.3742E-024     4.1612E-002     3.9613E-021     8.6724E-027     1.7250E-052     3.2192E-028
 153   0.3043  1.1092E-023     4.1612E-002     4.7420E-021     1.0942E-026     2.4540E-052     4.0792E-028
 154   0.3063  1.3122E-023     4.1612E-002     5.6756E-021     1.3802E-026     3.4901E-052     5.1681E-028
 155   0.3083  1.5521E-023     4.1612E-002     6.7921E-021     1.7407E-026     4.9624E-052     6.5463E-028
 156   0.3103  1.8357E-023     4.1612E-002     8.1271E-021     2.1949E-026     7.0539E-052     8.2905E-028
 157   0.3123  2.1708E-023     4.1612E-002     9.7229E-021     2.7671E-026     1.0024E-051     1.0497E-027
 158   0.3143  2.5667E-023     4.1612E-002     1.1630E-020     3.4878E-026     1.4240E-051     1.3289E-027
 159   0.3163  3.0344E-023     4.1612E-002     1.3910E-020     4.3954E-026     2.0225E-051     1.6820E-027
 160   0.3183  3.5868E-023     4.1612E-002     1.6634E-020     5.5381E-026     2.8718E-051     2.1285E-027
 161   0.3203  4.2391E-023     4.1612E-002     1.9888E-020     6.9764E-026     4.0763E-051     2.6929E-027
 162   0.3223  5.0094E-023     4.1612E-002     2.3775E-020     8.7866E-026     5.7845E-051     3.4064E-027
 163   0.3243  5.9187E-023     4.1612E-002     2.8417E-020     1.1064E-025     8.2063E-051     4.3080E-027
 164   0.3263  6.9921E-023     4.1612E-002     3.3961E-020     1.3930E-025     1.1638E-050     5.4472E-027
 165   0.3283  8.2589E-023     4.1612E-002     4.0579E-020     1.7534E-025     1.6501E-050     6.8861E-027
 166   0.3303  9.7538E-023     4.1612E-002     4.8479E-020     2.2065E-025     2.3390E-050     8.7034E-027
 167   0.3323  1.1518E-022     4.1612E-002     5.7909E-020     2.7763E-025     3.3144E-050     1.0998E-026
 168   0.3343  1.3598E-022     4.1612E-002     6.9161E-020     3.4924E-025     4.6952E-050     1.3895E-026
 169   0.3363  1.6052E-022     4.1612E-002     8.2586E-020     4.3924E-025     6.6493E-050     1.7551E-026
 170   0.3383  1.8946E-022     4.1612E-002     9.8601E-020     5.5231E-025     9.4139E-050     2.2164E-026
 171   0.3403  2.2359E-022     4.1612E-002     1.1770E-019     6.9434E-025     1.3324E-049     2.7983E-026
 172   0.3423  2.6382E-022     4.1612E-002     1.4048E-019     8.7272E-025     1.8852E-049     3.5324E-026
 173   0.3443  3.1123E-022     4.1612E-002     1.6764E-019     1.0967E-024     2.6666E-049     4.4580E-026
 174   0.3463  3.6712E-022     4.1612E-002     2.0002E-019     1.3778E-024     3.7707E-049     5.6249E-026
 175   0.3483  4.3297E-022     4.1612E-002     2.3860E-019     1.7307E-024     5.3304E-049     7.0957E-026
 176   0.3504  5.1055E-022     4.1612E-002     2.8459E-019     2.1735E-024     7.5328E-049     8.9492E-026
 177   0.3524  6.0194E-022     4.1612E-002     3.3938E-019     2.7289E-024     1.0642E-048     1.1284E-025
 178   0.3544  7.0957E-022     4.1612E-002     4.0465E-019     3.4255E-024     1.5030E-048     1.4226E-025
 179   0.3564  8.3631E-022     4.1612E-002     4.8239E-019     4.2990E-024     2.1221E-048     1.7930E-025
 180   0.3584  9.8553E-022     4.1612E-002     5.7496E-019     5.3941E-024     2.9952E-048     2.2593E-025
 181   0.3604  1.1612E-021     4.1612E-002     6.8518E-019     6.7666E-024     4.2262E-048     2.8463E-025
 182   0.3624  1.3679E-021     4.1612E-002     8.1638E-019     8.4864E-024     5.9613E-048     3.5849E-025
 183   0.3644  1.6112E-021     4.1612E-002     9.7253E-019     1.0641E-023     8.4060E-048     4.5142E-025
 184   0.3664  1.8974E-021     4.1612E-002     1.1584E-018     1.3340E-023     1.1850E-047     5.6831E-025
 185   0.3684  2.2341E-021     4.1612E-002     1.3794E-018     1.6719E-023     1.6698E-047     7.1530E-025
 186   0.3704  2.6302E-021     4.1612E-002     1.6424E-018     2.0949E-023     2.3523E-047     9.0010E-025
 187   0.3724  3.0958E-021     4.1612E-002     1.9551E-018     2.6244E-023     3.3127E-047     1.1324E-024
 188   0.3744  3.6434E-021     4.1612E-002     2.3270E-018     3.2869E-023     4.6637E-047     1.4243E-024
 189   0.3764  4.2870E-021     4.1612E-002     2.7691E-018     4.1157E-023     6.5634E-047     1.7910E-024
 190   0.3784  5.0434E-021     4.1612E-002     3.2947E-018     5.1523E-023     9.2339E-047     2.2515E-024
 191   0.3804  5.9323E-021     4.1612E-002     3.9192E-018     6.4485E-023     1.2987E-046     2.8299E-024
 192   0.3824  6.9766E-021     4.1612E-002     4.6612E-018     8.0688E-023     1.8258E-046     3.5559E-024
