       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1128   1.9219  7.6006E-004     6.1495E+000    -1.3726E-002     5.5525E+001    -1.7760E+000     1.3122E+003     2.4720E-004     4.6188E-001
1129   1.9239  7.3267E-004     5.8709E+000    -1.3644E-002     5.4666E+001    -1.7760E+000     1.2996E+003     2.4959E-004     4.5882E-001
1130   1.9259  7.0544E-004     5.5972E+000    -1.3558E-002     5.3787E+001    -1.7760E+000     1.2868E+003     2.5207E-004     4.5543E-001
1131   1.9279  6.7838E-004     5.3284E+000    -1.3467E-002     5.2888E+001    -1.7760E+000     1.2739E+003     2.5463E-004     4.5174E-001
1132   1.9299  6.5152E-004     5.0646E+000    -1.3370E-002     5.1968E+001    -1.7760E+000     1.2608E+003     2.5728E-004     4.4774E-001
1133   1.9319  6.2485E-004     4.8061E+000    -1.3268E-002     5.1027E+001    -1.7760E+000     1.2475E+003     2.6003E-004     4.4345E-001
1134   1.9339  5.9840E-004     4.5528E+000    -1.3161E-002     5.0065E+001    -1.7760E+000     1.2340E+003     2.6287E-004     4.3887E-001
1135   1.9359  5.7217E-004     4.3049E+000    -1.3046E-002     4.9080E+001    -1.7760E+000     1.2203E+003     2.6582E-004     4.3403E-001
1136   1.9379  5.4617E-004     4.0625E+000    -1.2926E-002     4.8073E+001    -1.7760E+000     1.2064E+003     2.6888E-004     4.2892E-001
1137   1.9399  5.2042E-004     3.8258E+000    -1.2798E-002     4.7042E+001    -1.7760E+000     1.1923E+003     2.7206E-004     4.2357E-001
1138   1.9419  4.9493E-004     3.5948E+000    -1.2663E-002     4.5987E+001    -1.7760E+000     1.1780E+003     2.7536E-004     4.1800E-001
1139   1.9439  4.6972E-004     3.3697E+000    -1.2520E-002     4.4908E+001    -1.7760E+000     1.1635E+003     2.7879E-004     4.1221E-001
1140   1.9459  4.4481E-004     3.1506E+000    -1.2369E-002     4.3804E+001    -1.7760E+000     1.1488E+003     2.8237E-004     4.0624E-001
1141   1.9479  4.2021E-004     2.9376E+000    -1.2208E-002     4.2673E+001    -1.7760E+000     1.1339E+003     2.8609E-004     4.0009E-001
1142   1.9499  3.9594E-004     2.7308E+000    -1.2039E-002     4.1516E+001    -1.7760E+000     1.1187E+003     2.8998E-004     3.9378E-001
1143   1.9520  3.7201E-004     2.5304E+000    -1.1859E-002     4.0331E+001    -1.7760E+000     1.1032E+003     2.9403E-004     3.8734E-001
1144   1.9540  3.4846E-004     2.3366E+000    -1.1668E-002     3.9118E+001    -1.7760E+000     1.0876E+003     2.9827E-004     3.8077E-001
1145   1.9560  3.2531E-004     2.1493E+000    -1.1465E-002     3.7876E+001    -1.7760E+000     1.0716E+003     3.0270E-004     3.7410E-001
1146   1.9580  3.0257E-004     1.9689E+000    -1.1250E-002     3.6604E+001    -1.7760E+000     1.0554E+003     3.0735E-004     3.6734E-001
1147   1.9600  2.8028E-004     1.7954E+000    -1.1022E-002     3.5300E+001    -1.7760E+000     1.0390E+003     3.1222E-004     3.6049E-001
1148   1.9620  2.5845E-004     1.6289E+000    -1.0778E-002     3.3964E+001    -1.7760E+000     1.0222E+003     3.1734E-004     3.5358E-001
1149   1.9640  2.3714E-004     1.4696E+000    -1.0519E-002     3.2595E+001    -1.7760E+000     1.0052E+003     3.2272E-004     3.4660E-001
1150   1.9660  2.1635E-004     1.3176E+000    -1.0243E-002     3.1191E+001    -1.7760E+000     9.8781E+002     3.2840E-004     3.3956E-001
1151   1.9680  1.9614E-004     1.1731E+000    -9.9483E-003     2.9751E+001    -1.7760E+000     9.7012E+002     3.3439E-004     3.3246E-001
1152   1.9700  1.7654E-004     1.0363E+000    -9.6332E-003     2.8273E+001    -1.7760E+000     9.5209E+002     3.4072E-004     3.2532E-001
1153   1.9720  1.5759E-004     9.0719E-001    -9.2960E-003     2.6757E+001    -1.7760E+000     9.3371E+002     3.4743E-004     3.1814E-001
1154   1.9740  1.3934E-004     7.8603E-001    -8.9343E-003     2.5199E+001    -1.7760E+000     9.1495E+002     3.5455E-004     3.1092E-001
1155   1.9760  1.2185E-004     6.7294E-001    -8.5458E-003     2.3599E+001    -1.7760E+000     8.9580E+002     3.6213E-004     3.0371E-001
1156   1.9780  1.0515E-004     5.6807E-001    -8.1277E-003     2.1954E+001    -1.7760E+000     8.7623E+002     3.7022E-004     2.9653E-001
1157   1.9800  8.9335E-005     4.7159E-001    -7.6765E-003     2.0262E+001    -1.7760E+000     8.5622E+002     3.7887E-004     2.8946E-001
1158   1.9820  7.4455E-005     3.8364E-001    -7.1886E-003     1.8520E+001    -1.7760E+000     8.3574E+002     3.8815E-004     2.8262E-001
1159   1.9840  6.0593E-005     3.0437E-001    -6.6594E-003     1.6726E+001    -1.7760E+000     8.1476E+002     3.9815E-004     2.7617E-001
1160   1.9860  4.7837E-005     2.3395E-001    -6.0836E-003     1.4876E+001    -1.7760E+000     7.9324E+002     4.0895E-004     2.7037E-001
1161   1.9880  3.6287E-005     1.7252E-001    -5.4549E-003     1.2967E+001    -1.7760E+000     7.7115E+002     4.2067E-004     2.6559E-001
1162   1.9890  3.0995E-005     1.4521E-001    -5.1185E-003     1.1989E+001    -1.7760E+000     7.5987E+002     4.2691E-004     2.6374E-001
1163   1.9900  2.6048E-005     1.2019E-001    -4.7658E-003     1.0995E+001    -1.7760E+000     7.4842E+002     4.3344E-004     2.6235E-001
1164   1.9910  2.1463E-005     9.7497E-002    -4.3958E-003     9.9842E+000    -1.7760E+000     7.3681E+002     4.4027E-004     2.6155E-001
1165   1.9920  1.7257E-005     7.7138E-002    -4.0070E-003     8.9557E+000    -1.7760E+000     7.2502E+002     4.4743E-004     2.6145E-001
1166   1.9930  1.3451E-005     5.9131E-002    -3.5981E-003     7.9089E+000    -1.7760E+000     7.1305E+002     4.5494E-004     2.6221E-001
1167   1.9940  1.0065E-005     4.3490E-002    -3.1673E-003     6.8431E+000    -1.7760E+000     7.0088E+002     4.6284E-004     2.6402E-001
1168   1.9950  7.1216E-006     3.0230E-002    -2.7127E-003     5.7576E+000    -1.7760E+000     6.8851E+002     4.7116E-004     2.6710E-001
1169   1.9960  4.6466E-006     1.9363E-002    -2.2324E-003     4.6514E+000    -1.7760E+000     6.7592E+002     4.7993E-004     2.7172E-001
1170   1.9970  2.6665E-006     1.0901E-002    -1.7238E-003     3.5237E+000    -1.7760E+000     6.6311E+002     4.8921E-004     2.7822E-001
1171   1.9975  1.8702E-006     7.5711E-003    -1.4581E-003     2.9514E+000    -1.7760E+000     6.5662E+002     4.9404E-004     2.8231E-001
1172   1.9980  1.2090E-006     4.8453E-003    -1.1843E-003     2.3733E+000    -1.7760E+000     6.5006E+002     4.9903E-004     2.8703E-001
1173   1.9985  6.8684E-007     2.7247E-003    -9.0206E-004     1.7892E+000    -1.7760E+000     6.4344E+002     5.0416E-004     2.9247E-001
1174   1.9990  3.0822E-007     1.2100E-003    -6.1090E-004     1.1991E+000    -1.7760E+000     6.3676E+002     5.0945E-004     2.9872E-001
1175   1.9995  7.7671E-008     3.0169E-004    -3.1037E-004     6.0278E-001    -1.7760E+000     6.3001E+002     5.1491E-004     3.0589E-001
1176   2.0000  0.0000E+000     0.0000E+000     0.0000E+000     0.0000E+000    -1.7760E+000     6.2319E+002     5.2054E-004     3.1417E-001

       X(cm)   MOLE FRACTIONS:
               H2              H               O               O2              OH              H2O            
   1   0.0000  9.4746E-025     1.0285E-063    -1.3768E-040     1.8178E-001     2.0819E-043     2.8312E-042
   2   0.0020  1.0706E-024     1.1153E-063    -1.8107E-040     1.8178E-001     2.7506E-043     4.1485E-042
   3   0.0040  1.2096E-024     1.2580E-063    -2.2975E-040     1.8178E-001     1.4249E-043     5.1197E-042
   4   0.0060  1.3668E-024     1.4213E-063    -2.4681E-040     1.8178E-001    -1.9434E-043     4.6659E-042
   5   0.0080  1.5444E-024     1.6060E-063    -2.8166E-040     1.8178E-001    -1.3726E-043     4.8824E-042
   6   0.0100  1.7450E-024     1.8147E-063    -2.7081E-040     1.8178E-001     4.9665E-043     5.6188E-042
   7   0.0120  1.9717E-024     2.0504E-063    -2.5120E-040     1.8178E-001     1.5985E-044     5.3879E-042
   8   0.0140  2.2279E-024     2.3168E-063    -2.6842E-040     1.8178E-001    -3.5483E-043     5.6102E-042
   9   0.0160  2.5173E-024     2.6178E-063    -2.7121E-040     1.8178E-001    -2.3531E-043     5.3514E-042
  10   0.0180  2.8443E-024     2.9579E-063    -3.6103E-040     1.8178E-001     9.3810E-046     8.5071E-042
  11   0.0200  3.2138E-024     3.3421E-063    -4.8358E-040     1.8178E-001     5.2350E-044     1.0111E-041
  12   0.0220  3.6313E-024     3.7763E-063    -6.0066E-040     1.8178E-001     1.5600E-043     1.4442E-041
  13   0.0240  4.1030E-024     4.2668E-063    -7.0343E-040     1.8178E-001     9.8379E-043     1.9993E-041
  14   0.0260  4.6360E-024     4.8212E-063    -6.8867E-040     1.8178E-001     1.6920E-042     2.5479E-041
  15   0.0280  5.2382E-024     5.4475E-063    -7.4354E-040     1.8178E-001     1.4388E-042     2.7249E-041
  16   0.0300  5.9186E-024     6.1550E-063    -7.3208E-040     1.8178E-001     2.2223E-042     2.5033E-041
  17   0.0320  6.6874E-024     6.9543E-063    -7.9950E-040     1.8178E-001     8.5855E-043     2.4489E-041
  18   0.0340  7.5559E-024     7.8571E-063    -7.4318E-040     1.8178E-001    -4.0393E-042     2.1155E-041
  19   0.0360  8.5372E-024     8.8770E-063    -5.5964E-040     1.8178E-001    -2.9895E-042     1.8317E-041
  20   0.0380  9.6460E-024     1.0030E-062    -3.8047E-040     1.8178E-001    -2.1618E-042     2.5584E-041
  21   0.0400  1.0899E-023     1.1333E-062    -3.2967E-040     1.8178E-001     9.6714E-044     3.4264E-041
  22   0.0420  1.2314E-023     1.2805E-062    -3.4123E-040     1.8178E-001    -1.0274E-042     4.6472E-041
  23   0.0440  1.3913E-023     1.4469E-062    -1.1853E-040     1.8178E-001     5.7657E-042     6.3749E-041
  24   0.0460  1.5719E-023     1.6347E-062     1.3204E-040     1.8178E-001     3.8292E-042     7.0878E-041
  25   0.0480  1.7760E-023     1.8470E-062     9.8813E-040     1.8178E-001     4.4230E-042     8.3346E-041
  26   0.0501  2.0065E-023     2.0870E-062     1.7919E-039     1.8178E-001     7.8323E-042     1.0019E-040
  27   0.0521  2.2670E-023     2.3574E-062     2.7174E-039     1.8178E-001     4.7921E-042     1.1761E-040
  28   0.0541  2.5612E-023     2.6636E-062     3.5717E-039     1.8178E-001    -3.3770E-042     1.5692E-040
  29   0.0561  2.8936E-023     3.0093E-062     3.9598E-039     1.8178E-001     9.8806E-042     2.1197E-040
  30   0.0581  3.2691E-023     3.4000E-062     4.0362E-039     1.8178E-001     8.5707E-042     2.5172E-040
  31   0.0601  3.6933E-023     3.8407E-062     3.6349E-039     1.8178E-001    -1.6515E-041     3.0013E-040
  32   0.0621  4.1725E-023     4.3385E-062     4.0720E-039     1.8178E-001    -5.7907E-043     3.2232E-040
  33   0.0641  4.7138E-023     4.9026E-062     4.4844E-039     1.8178E-001     6.7970E-042     3.9155E-040
  34   0.0661  5.3252E-023     5.5392E-062     5.7363E-039     1.8178E-001    -2.2425E-042     4.6869E-040
  35   0.0681  6.0158E-023     6.2567E-062     6.1320E-039     1.8178E-001     9.3297E-042     5.4351E-040
  36   0.0701  6.7960E-023     7.0687E-062     5.4010E-039     1.8178E-001     1.1433E-042     6.5372E-040
  37   0.0721  7.6772E-023     7.9888E-062     4.5267E-039     1.8178E-001     1.3526E-041     7.6498E-040
  38   0.0741  8.6725E-023     9.0196E-062     3.3337E-039     1.8178E-001     8.2359E-042     8.4607E-040
  39   0.0761  9.7966E-023     1.0194E-061     9.6109E-040     1.8178E-001     2.9003E-041     1.0162E-039
  40   0.0781  1.1066E-022     1.1514E-061    -3.6720E-040     1.8178E-001     1.8594E-041     1.0696E-039
  41   0.0801  1.2500E-022     1.2999E-061    -1.4767E-039     1.8178E-001    -1.1148E-041     1.0108E-039
  42   0.0821  1.4120E-022     1.4699E-061    -1.3137E-039     1.8178E-001     6.7227E-042     9.3110E-040
  43   0.0841  1.5949E-022     1.6603E-061    -2.0073E-039     1.8178E-001     8.5204E-042     7.2905E-040
  44   0.0861  1.8015E-022     1.8717E-061    -5.3319E-039     1.8178E-001    -4.5377E-041     4.0828E-040
  45   0.0881  2.0348E-022     2.1166E-061    -8.5499E-039     1.8178E-001     3.1864E-041     1.1126E-040
  46   0.0901  2.2983E-022     2.3902E-061    -8.9389E-039     1.8178E-001     2.5350E-041    -5.5331E-041
  47   0.0921  2.5958E-022     2.6949E-061    -1.5733E-038     1.8178E-001    -6.2162E-041    -5.2715E-040
  48   0.0941  2.9318E-022     3.0431E-061    -1.8357E-038     1.8178E-001    -4.1023E-041    -1.0008E-039
  49   0.0961  3.3112E-022     3.4408E-061    -2.2503E-038     1.8178E-001    -1.1713E-042    -1.2981E-039
  50   0.0981  3.7397E-022     3.8862E-061    -2.5688E-038     1.8178E-001    -1.2653E-040    -1.4925E-039
  51   0.1001  4.2234E-022     4.3897E-061    -2.6517E-038     1.8178E-001    -2.1766E-040    -1.6390E-039
  52   0.1021  4.7697E-022     4.9664E-061    -2.4038E-038     1.8178E-001     1.0148E-040    -1.3627E-039
  53   0.1041  5.3864E-022     5.6154E-061    -2.2940E-038     1.8178E-001     2.7156E-040    -1.0172E-039
  54   0.1061  6.0828E-022     6.3290E-061    -1.3929E-038     1.8178E-001     1.1881E-040    -4.9087E-040
  55   0.1081  6.8690E-022     7.1519E-061    -7.9101E-039     1.8178E-001     2.2992E-040     7.8973E-041
  56   0.1101  7.7566E-022     8.0764E-061    -2.4773E-039     1.8178E-001     1.0123E-040     3.9055E-040
  57   0.1121  8.7587E-022     9.1340E-061     2.9810E-038     1.8178E-001     1.5510E-040     9.0359E-040
  58   0.1141  9.8900E-022     1.0370E-060     7.5044E-038     1.8178E-001     2.4217E-040     2.0920E-039
  59   0.1161  1.1167E-021     1.1735E-060     1.1853E-037     1.8178E-001     8.9870E-041     1.9052E-039
  60   0.1181  1.2609E-021     1.3158E-060     1.4884E-037     1.8178E-001     1.8485E-040     1.6725E-039
  61   0.1201  1.4236E-021     1.4948E-060     1.7784E-037     1.8178E-001     2.1362E-040     2.1134E-039
  62   0.1221  1.6073E-021     1.6841E-060     2.1872E-037     1.8178E-001     3.6812E-040     4.2473E-040
  63   0.1241  1.8147E-021     1.8941E-060     2.9292E-037     1.8178E-001    -1.8099E-040    -1.8161E-039
  64   0.1261  2.0487E-021     2.1284E-060     3.4229E-037     1.8178E-001    -3.9934E-040    -3.6238E-039
  65   0.1281  2.3129E-021     2.4018E-060     3.6783E-037     1.8178E-001    -7.4382E-040    -5.2593E-039
  66   0.1301  2.6110E-021     2.7236E-060     4.0813E-037     1.8178E-001    -1.0019E-040    -5.5718E-039
  67   0.1321  2.9474E-021     3.1466E-060     4.9951E-037     1.8178E-001     1.1522E-041    -5.0574E-039
  68   0.1341  3.3272E-021     3.5514E-060     6.0762E-037     1.8178E-001     1.0094E-039    -9.4178E-039
  69   0.1361  3.7557E-021     4.0341E-060     6.9031E-037     1.8178E-001     1.1074E-039    -1.3605E-038
  70   0.1381  4.2392E-021     4.5528E-060     8.3282E-037     1.8178E-001    -3.0362E-040    -1.6482E-038
  71   0.1401  4.7849E-021     5.0702E-060     1.0230E-036     1.8178E-001    -3.5101E-040    -1.8376E-038
  72   0.1421  5.4006E-021     5.8199E-060     1.1508E-036     1.8178E-001     5.9830E-040    -2.3142E-038
  73   0.1441  6.0953E-021     6.6157E-060     1.3411E-036     1.8178E-001    -2.8067E-039    -3.1116E-038
  74   0.1461  6.8791E-021     7.3318E-060     1.5487E-036     1.8178E-001    -2.2358E-039    -4.2241E-038
  75   0.1481  7.7635E-021     8.3816E-060     1.6893E-036     1.8178E-001    -2.4718E-039    -6.1758E-038
  76   0.1502  8.7612E-021     9.4735E-060     2.0388E-036     1.8178E-001    -1.6370E-039    -7.9388E-038
  77   0.1522  9.8867E-021     1.1249E-059     2.3300E-036     1.8178E-001    -9.5535E-040    -9.3951E-038
  78   0.1542  1.1156E-020     1.3116E-059     2.9285E-036     1.8178E-001     1.8551E-039    -1.0021E-037
  79   0.1562  1.2589E-020     1.4620E-059     3.2154E-036     1.8178E-001     3.8853E-040    -1.2004E-037
  80   0.1582  1.4205E-020     1.5348E-059     3.3140E-036     1.8178E-001    -2.9423E-039    -1.4021E-037
  81   0.1602  1.6027E-020     1.8287E-059     3.8120E-036     1.8178E-001    -4.2467E-039    -1.5226E-037
  82   0.1622  1.8082E-020     2.1083E-059     4.5903E-036     1.8178E-001     4.5101E-039    -1.4895E-037
  83   0.1642  2.0401E-020     2.4538E-059     5.3015E-036     1.8178E-001    -4.9178E-040    -1.5033E-037
  84   0.1662  2.3015E-020     2.3598E-059     6.0019E-036     1.8178E-001     4.7530E-039    -1.9326E-037
  85   0.1682  2.5964E-020     2.9275E-059     6.6965E-036     1.8178E-001    -1.8909E-039    -2.2702E-037
  86   0.1702  2.9289E-020     3.2628E-059     7.5332E-036     1.8178E-001    -1.1954E-038    -2.3685E-037
  87   0.1722  3.3039E-020     4.3463E-059     8.0612E-036     1.8178E-001    -6.3233E-040    -2.5317E-037
  88   0.1742  3.7267E-020     5.2682E-059     8.1325E-036     1.8178E-001     3.7760E-039    -2.2737E-037
  89   0.1762  4.2034E-020     5.7616E-059     8.1289E-036     1.8178E-001    -7.3781E-039    -1.4885E-037
  90   0.1782  4.7409E-020     5.4401E-059     8.9054E-036     1.8178E-001    -5.8705E-039    -6.1070E-038
  91   0.1802  5.3468E-020     8.8912E-059     9.0681E-036     1.8178E-001    -3.2527E-039     8.1206E-038
  92   0.1822  6.0300E-020     9.8010E-059     9.1544E-036     1.8178E-001     2.6003E-038     2.2748E-037
  93   0.1842  6.8001E-020     1.0592E-058     8.8916E-036     1.8178E-001     1.4079E-038     3.6741E-037
  94   0.1862  7.6683E-020     9.5380E-059     8.5371E-036     1.8178E-001     2.3780E-038     5.3409E-037
  95   0.1882  8.6468E-020     1.1531E-058     7.1950E-036     1.8178E-001     2.0555E-039     7.1953E-037
  96   0.1902  9.7498E-020     1.3232E-058     4.6895E-036     1.8178E-001    -1.7607E-038     8.3511E-037
  97   0.1922  1.0993E-019     1.2241E-058     3.6473E-036     1.8178E-001    -1.4031E-039     8.3142E-037
  98   0.1942  1.2394E-019     1.7754E-058     1.5777E-036     1.8178E-001     1.3574E-038     8.0624E-037
  99   0.1962  1.3973E-019     1.9973E-058    -1.5882E-037     1.8178E-001    -1.8339E-038     8.2555E-037
 100   0.1982  1.5752E-019     1.5507E-058     1.5704E-036     1.8178E-001     1.3304E-038     8.1264E-037
 101   0.2002  1.7757E-019     4.1329E-059     8.4720E-036     1.8178E-001    -1.5762E-038     6.5944E-037
 102   0.2022  2.0016E-019     4.1206E-058     1.3247E-035     1.8178E-001     2.8132E-039     2.3133E-037
 103   0.2042  2.2561E-019    -1.2389E-058     1.4205E-035     1.8178E-001    -1.2281E-037    -2.7800E-037
 104   0.2062  2.5429E-019    -4.8507E-059     9.6252E-036     1.8178E-001    -1.6072E-037    -3.4723E-037
 105   0.2082  2.8659E-019    -1.7502E-059     1.0279E-035     1.8178E-001    -6.3736E-038     8.4232E-038
 106   0.2102  3.2299E-019     7.5299E-058     1.6355E-035     1.8178E-001     1.2672E-037     7.3464E-037
 107   0.2122  3.6398E-019     1.3632E-057     1.8152E-035     1.8178E-001     4.4548E-038     1.3248E-036
 108   0.2142  4.1016E-019     2.0605E-057     2.6614E-035     1.8178E-001     1.2680E-037     1.7973E-036
 109   0.2162  4.6217E-019     2.0386E-057     3.5626E-035     1.8178E-001     1.1049E-037     2.1842E-036
 110   0.2182  5.2074E-019     2.6992E-057     3.4957E-035     1.8178E-001     3.6337E-038     2.6008E-036
 111   0.2202  5.8670E-019     3.6132E-057     5.1797E-035     1.8178E-001    -4.1091E-038     2.3864E-036
 112   0.2222  6.6099E-019     3.2063E-057     5.8574E-035     1.8178E-001    -8.8969E-038     2.6149E-036
 113   0.2242  7.4463E-019     9.4926E-058     6.0062E-035     1.8178E-001     6.3258E-038     3.0482E-036
 114   0.2262  8.3882E-019     1.1713E-057     3.1073E-035     1.8178E-001     1.1739E-037     2.9253E-036
 115   0.2282  9.4485E-019    -4.2629E-057     2.2259E-036     1.8178E-001    -6.0486E-038     3.5401E-036
 116   0.2302  1.0642E-018     2.1524E-058    -6.0949E-035     1.8178E-001     3.2106E-038     4.6576E-036
 117   0.2322  1.1986E-018    -7.2009E-057    -1.1108E-034     1.8178E-001    -3.1656E-037     5.4093E-036
 118   0.2342  1.3499E-018    -1.7814E-056    -1.9239E-034     1.8178E-001    -3.5559E-037     5.8091E-036
 119   0.2362  1.5202E-018    -1.1415E-056    -2.6507E-034     1.8178E-001     1.3425E-037     7.8484E-036
 120   0.2382  1.7119E-018    -1.1513E-056    -3.6503E-034     1.8178E-001     1.8065E-037     1.0374E-035
 121   0.2402  1.9276E-018    -3.5862E-056    -4.5097E-034     1.8178E-001     1.1396E-037     1.2909E-035
 122   0.2422  2.1703E-018    -1.7816E-056    -5.5583E-034     1.8178E-001    -6.2932E-037     1.5413E-035
 123   0.2442  2.4435E-018    -6.4721E-056    -6.7040E-034     1.8178E-001    -4.3425E-037     1.6928E-035
 124   0.2462  2.7509E-018    -5.0935E-056    -7.7243E-034     1.8178E-001    -1.7799E-038     1.9746E-035
 125   0.2482  3.0968E-018    -1.3376E-055    -9.1088E-034     1.8178E-001     5.0084E-038     2.0873E-035
 126   0.2503  3.4859E-018    -2.7369E-056    -1.0823E-033     1.8178E-001     4.6080E-037     2.0021E-035
 127   0.2523  3.9236E-018    -1.0933E-055    -1.2337E-033     1.8178E-001    -1.0387E-037     2.0545E-035
 128   0.2543  4.4161E-018    -2.2391E-055    -1.4119E-033     1.8178E-001     2.3022E-037     2.0966E-035
 129   0.2563  4.9700E-018    -2.2354E-055    -1.5511E-033     1.8178E-001     5.8749E-037     2.3758E-035
 130   0.2583  5.5930E-018    -1.7186E-055    -1.7374E-033     1.8178E-001     2.9904E-037     2.9041E-035
 131   0.2603  6.2937E-018    -3.2558E-055    -1.8720E-033     1.8178E-001     1.5203E-036     3.2884E-035
 132   0.2623  7.0817E-018    -5.1305E-055    -2.0247E-033     1.8178E-001    -1.2233E-037     4.2770E-035
 133   0.2643  7.9678E-018    -1.6547E-055    -2.1087E-033     1.8178E-001     1.2466E-036     4.8355E-035
 134   0.2663  8.9641E-018    -2.2302E-055    -1.9941E-033     1.8178E-001     2.1291E-036     6.2055E-035
 135   0.2683  1.0084E-017    -2.6919E-055    -2.0258E-033     1.8178E-001     1.6585E-036     8.1364E-035
 136   0.2703  1.1344E-017     5.4351E-056    -2.0570E-033     1.8178E-001     5.4279E-036     9.6664E-035
 137   0.2723  1.2760E-017     1.6868E-055    -2.1780E-033     1.8178E-001     4.4869E-036     1.1002E-034
 138   0.2743  1.4351E-017    -8.3927E-055    -2.6408E-033     1.8178E-001     2.2873E-036     1.2260E-034
 139   0.2763  1.6140E-017    -5.8323E-055    -3.1532E-033     1.8178E-001     2.7801E-036     1.1214E-034
 140   0.2783  1.8151E-017    -1.6909E-054    -3.4911E-033     1.8178E-001     3.6358E-036     9.4716E-035
 141   0.2803  2.0411E-017    -4.1647E-054    -4.3843E-033     1.8178E-001     1.8228E-036     6.8126E-035
 142   0.2823  2.2950E-017    -4.2053E-054    -5.3768E-033     1.8178E-001    -1.9784E-036     2.7258E-035
 143   0.2843  2.5803E-017    -9.4355E-054    -6.6849E-033     1.8178E-001    -4.6605E-036    -2.1899E-035
 144   0.2863  2.9009E-017    -1.0401E-053    -8.6731E-033     1.8178E-001    -4.6795E-036    -6.7749E-035
 145   0.2883  3.2610E-017    -1.3331E-053    -1.1280E-032     1.8178E-001    -3.5077E-036    -1.2177E-034
 146   0.2903  3.6656E-017    -2.0900E-053    -1.4117E-032     1.8178E-001    -3.9307E-036    -1.9176E-034
 147   0.2923  4.1201E-017    -2.3267E-053    -1.8335E-032     1.8178E-001    -6.0355E-036    -2.7022E-034
 148   0.2943  4.6306E-017    -3.2143E-053    -2.3958E-032     1.8178E-001     4.0049E-036    -3.7951E-034
 149   0.2963  5.2039E-017    -6.3526E-053    -2.9983E-032     1.8178E-001     6.3682E-036    -4.7089E-034
 150   0.2983  5.8478E-017    -7.9401E-053    -3.6747E-032     1.8178E-001     1.3511E-035    -6.8202E-034
 151   0.3003  6.5708E-017    -2.2961E-053    -4.2575E-032     1.8178E-001     4.7030E-036    -9.8327E-034
 152   0.3023  7.3826E-017    -2.0837E-052    -4.8777E-032     1.8178E-001     2.0716E-035    -1.4529E-033
 153   0.3043  8.2941E-017    -1.6599E-052    -5.2669E-032     1.8178E-001     1.8302E-035    -2.0860E-033
 154   0.3063  9.3173E-017     3.0465E-052    -5.3365E-032     1.8178E-001     2.1905E-034    -3.4018E-033
 155   0.3083  1.0466E-016    -5.3758E-052    -5.3590E-032     1.8178E-001     1.2178E-034    -4.3722E-033
 156   0.3103  1.1755E-016    -5.6411E-053    -9.5028E-033     1.8178E-001    -2.3681E-035    -4.1882E-033
 157   0.3123  1.3202E-016     1.5800E-052     5.4665E-032     1.8178E-001    -8.4613E-035    -3.5947E-033
 158   0.3143  1.4826E-016     9.4622E-052     1.4192E-031     1.8178E-001    -1.4034E-034    -3.0091E-033
 159   0.3163  1.6649E-016     2.2928E-051     2.5598E-031     1.8178E-001     1.5901E-034    -2.0466E-033
 160   0.3183  1.8693E-016     2.7644E-051     4.1052E-031     1.8178E-001     2.8650E-034    -3.2572E-033
 161   0.3203  2.0987E-016     1.5000E-051     6.0841E-031     1.8178E-001     1.4726E-034    -6.1977E-033
 162   0.3223  2.3561E-016     2.9088E-050     7.1719E-031     1.8178E-001     9.3131E-034    -4.5156E-033
 163   0.3243  2.6448E-016     8.4653E-051     6.8340E-031     1.8178E-001     4.2205E-034    -4.0541E-033
 164   0.3263  2.9686E-016     6.7809E-051     6.4721E-031     1.8178E-001     1.1222E-034    -4.6762E-033
 165   0.3283  3.3318E-016     8.5404E-051     5.9174E-031     1.8178E-001     1.9902E-034    -5.5845E-033
 166   0.3303  3.7391E-016     6.2757E-051     5.2839E-031     1.8178E-001    -1.5039E-034    -7.9079E-033
 167   0.3323  4.1958E-016     3.2507E-051     4.5258E-031     1.8178E-001    -3.1209E-034    -9.9239E-033
 168   0.3343  4.7079E-016     1.1470E-050     4.1699E-031     1.8178E-001     4.5855E-034    -1.1270E-032
 169   0.3363  5.2821E-016     6.8412E-051     4.3742E-031     1.8178E-001     6.4278E-035    -1.1743E-032
 170   0.3383  5.9257E-016     3.9215E-051     4.4204E-031     1.8178E-001    -1.9145E-034    -1.2209E-032
 171   0.3403  6.6471E-016    -2.6419E-051     4.1037E-031     1.8178E-001    -9.6860E-034    -1.0589E-032
 172   0.3423  7.4557E-016    -1.4827E-050     3.3216E-031     1.8178E-001    -1.2293E-033    -6.2655E-033
 173   0.3443  8.3619E-016     9.8365E-051     2.4927E-031     1.8178E-001     5.1610E-035     4.5458E-033
 174   0.3463  9.3774E-016    -3.1740E-050     1.4679E-031     1.8178E-001     1.0128E-033     2.0720E-032
 175   0.3483  1.0515E-015     1.7085E-049     1.3102E-032     1.8178E-001     2.0987E-035     4.5716E-032
 176   0.3504  1.1790E-015     9.5615E-050     3.3074E-031     1.8178E-001    -1.9809E-033     6.2063E-032
 177   0.3524  1.3218E-015     1.9409E-049     8.8687E-031     1.8178E-001     2.2680E-033     8.1253E-032
 178   0.3544  1.4818E-015     1.2510E-049     1.1621E-030     1.8178E-001    -2.8651E-033     8.6824E-032
