       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 932   1.6216  2.4839E-003     3.0899E+001    -6.7387E-003     4.1913E+001    -4.7480E-001     1.8971E+003     1.6078E-004     6.6492E-002
 933   1.6236  2.4704E-003     3.0694E+001    -6.7498E-003     4.1932E+001    -4.7480E-001     1.8949E+003     1.6097E-004     6.6486E-002
 934   1.6256  2.4569E-003     3.0489E+001    -6.7609E-003     4.1950E+001    -4.7480E-001     1.8926E+003     1.6116E-004     6.6486E-002
 935   1.6276  2.4434E-003     3.0284E+001    -6.7719E-003     4.1968E+001    -4.7480E-001     1.8903E+003     1.6136E-004     6.6491E-002
 936   1.6296  2.4298E-003     3.0079E+001    -6.7830E-003     4.1984E+001    -4.7480E-001     1.8880E+003     1.6156E-004     6.6502E-002
 937   1.6316  2.4162E-003     2.9873E+001    -6.7940E-003     4.2000E+001    -4.7480E-001     1.8856E+003     1.6176E-004     6.6518E-002
 938   1.6336  2.4026E-003     2.9668E+001    -6.8050E-003     4.2015E+001    -4.7480E-001     1.8833E+003     1.6197E-004     6.6540E-002
 939   1.6356  2.3889E-003     2.9461E+001    -6.8159E-003     4.2028E+001    -4.7480E-001     1.8809E+003     1.6218E-004     6.6567E-002
 940   1.6376  2.3753E-003     2.9255E+001    -6.8269E-003     4.2041E+001    -4.7480E-001     1.8784E+003     1.6239E-004     6.6600E-002
 941   1.6396  2.3616E-003     2.9048E+001    -6.8378E-003     4.2053E+001    -4.7480E-001     1.8760E+003     1.6260E-004     6.6638E-002
 942   1.6416  2.3479E-003     2.8841E+001    -6.8486E-003     4.2063E+001    -4.7480E-001     1.8735E+003     1.6282E-004     6.6682E-002
 943   1.6436  2.3342E-003     2.8634E+001    -6.8595E-003     4.2073E+001    -4.7480E-001     1.8710E+003     1.6304E-004     6.6731E-002
 944   1.6456  2.3204E-003     2.8426E+001    -6.8703E-003     4.2082E+001    -4.7480E-001     1.8684E+003     1.6326E-004     6.6786E-002
 945   1.6476  2.3067E-003     2.8219E+001    -6.8810E-003     4.2089E+001    -4.7480E-001     1.8659E+003     1.6349E-004     6.6846E-002
 946   1.6496  2.2929E-003     2.8011E+001    -6.8918E-003     4.2096E+001    -4.7480E-001     1.8633E+003     1.6372E-004     6.6912E-002
 947   1.6517  2.2791E-003     2.7802E+001    -6.9025E-003     4.2101E+001    -4.7480E-001     1.8606E+003     1.6395E-004     6.6984E-002
 948   1.6537  2.2653E-003     2.7594E+001    -6.9131E-003     4.2106E+001    -4.7480E-001     1.8580E+003     1.6418E-004     6.7061E-002
 949   1.6557  2.2514E-003     2.7385E+001    -6.9238E-003     4.2109E+001    -4.7480E-001     1.8553E+003     1.6442E-004     6.7144E-002
 950   1.6577  2.2375E-003     2.7176E+001    -6.9344E-003     4.2111E+001    -4.7480E-001     1.8526E+003     1.6467E-004     6.7232E-002
 951   1.6597  2.2236E-003     2.6967E+001    -6.9449E-003     4.2112E+001    -4.7480E-001     1.8498E+003     1.6491E-004     6.7326E-002
 952   1.6617  2.2097E-003     2.6758E+001    -6.9554E-003     4.2112E+001    -4.7480E-001     1.8470E+003     1.6516E-004     6.7426E-002
 953   1.6637  2.1958E-003     2.6549E+001    -6.9659E-003     4.2111E+001    -4.7480E-001     1.8442E+003     1.6542E-004     6.7531E-002
 954   1.6657  2.1818E-003     2.6339E+001    -6.9763E-003     4.2109E+001    -4.7480E-001     1.8414E+003     1.6567E-004     6.7642E-002
 955   1.6677  2.1679E-003     2.6129E+001    -6.9866E-003     4.2105E+001    -4.7480E-001     1.8385E+003     1.6593E-004     6.7759E-002
 956   1.6697  2.1539E-003     2.5919E+001    -6.9970E-003     4.2100E+001    -4.7480E-001     1.8356E+003     1.6620E-004     6.7881E-002
 957   1.6717  2.1398E-003     2.5709E+001    -7.0072E-003     4.2094E+001    -4.7480E-001     1.8327E+003     1.6647E-004     6.8009E-002
 958   1.6737  2.1258E-003     2.5499E+001    -7.0174E-003     4.2087E+001    -4.7480E-001     1.8297E+003     1.6674E-004     6.8143E-002
 959   1.6757  2.1117E-003     2.5288E+001    -7.0276E-003     4.2078E+001    -4.7480E-001     1.8267E+003     1.6701E-004     6.8282E-002
 960   1.6777  2.0977E-003     2.5078E+001    -7.0377E-003     4.2068E+001    -4.7480E-001     1.8237E+003     1.6729E-004     6.8427E-002
 961   1.6797  2.0836E-003     2.4867E+001    -7.0478E-003     4.2057E+001    -4.7480E-001     1.8206E+003     1.6758E-004     6.8578E-002
 962   1.6817  2.0694E-003     2.4656E+001    -7.0578E-003     4.2044E+001    -4.7480E-001     1.8175E+003     1.6786E-004     6.8735E-002
 963   1.6837  2.0553E-003     2.4445E+001    -7.0677E-003     4.2031E+001    -4.7480E-001     1.8144E+003     1.6816E-004     6.8897E-002
 964   1.6857  2.0412E-003     2.4234E+001    -7.0776E-003     4.2015E+001    -4.7480E-001     1.8112E+003     1.6845E-004     6.9065E-002
 965   1.6877  2.0270E-003     2.4023E+001    -7.0874E-003     4.1999E+001    -4.7480E-001     1.8080E+003     1.6875E-004     6.9239E-002
 966   1.6897  2.0128E-003     2.3812E+001    -7.0971E-003     4.1981E+001    -4.7480E-001     1.8048E+003     1.6906E-004     6.9418E-002
 967   1.6917  1.9986E-003     2.3601E+001    -7.1068E-003     4.1961E+001    -4.7480E-001     1.8015E+003     1.6936E-004     6.9604E-002
 968   1.6937  1.9843E-003     2.3389E+001    -7.1164E-003     4.1941E+001    -4.7480E-001     1.7982E+003     1.6968E-004     6.9794E-002
 969   1.6957  1.9701E-003     2.3178E+001    -7.1259E-003     4.1918E+001    -4.7480E-001     1.7948E+003     1.7000E-004     6.9991E-002
 970   1.6977  1.9558E-003     2.2966E+001    -7.1354E-003     4.1894E+001    -4.7480E-001     1.7915E+003     1.7032E-004     7.0193E-002
 971   1.6997  1.9415E-003     2.2755E+001    -7.1448E-003     4.1869E+001    -4.7480E-001     1.7880E+003     1.7064E-004     7.0400E-002
 972   1.7017  1.9272E-003     2.2543E+001    -7.1541E-003     4.1843E+001    -4.7480E-001     1.7846E+003     1.7098E-004     7.0614E-002
 973   1.7037  1.9128E-003     2.2332E+001    -7.1633E-003     4.1814E+001    -4.7480E-001     1.7811E+003     1.7131E-004     7.0832E-002
 974   1.7057  1.8985E-003     2.2120E+001    -7.1724E-003     4.1784E+001    -4.7480E-001     1.7776E+003     1.7165E-004     7.1056E-002
 975   1.7077  1.8841E-003     2.1909E+001    -7.1815E-003     4.1753E+001    -4.7480E-001     1.7740E+003     1.7200E-004     7.1285E-002
 976   1.7097  1.8697E-003     2.1697E+001    -7.1904E-003     4.1720E+001    -4.7480E-001     1.7704E+003     1.7235E-004     7.1520E-002
 977   1.7117  1.8553E-003     2.1486E+001    -7.1993E-003     4.1685E+001    -4.7480E-001     1.7668E+003     1.7271E-004     7.1760E-002
 978   1.7137  1.8409E-003     2.1274E+001    -7.2081E-003     4.1649E+001    -4.7480E-001     1.7631E+003     1.7307E-004     7.2005E-002
 979   1.7157  1.8265E-003     2.1063E+001    -7.2168E-003     4.1611E+001    -4.7480E-001     1.7594E+003     1.7343E-004     7.2255E-002
 980   1.7177  1.8120E-003     2.0851E+001    -7.2254E-003     4.1572E+001    -4.7480E-001     1.7557E+003     1.7380E-004     7.2510E-002
 981   1.7197  1.7975E-003     2.0640E+001    -7.2339E-003     4.1531E+001    -4.7480E-001     1.7519E+003     1.7418E-004     7.2769E-002
 982   1.7217  1.7831E-003     2.0429E+001    -7.2422E-003     4.1488E+001    -4.7480E-001     1.7481E+003     1.7456E-004     7.3033E-002
 983   1.7237  1.7685E-003     2.0217E+001    -7.2505E-003     4.1443E+001    -4.7480E-001     1.7442E+003     1.7495E-004     7.3302E-002
 984   1.7257  1.7540E-003     2.0006E+001    -7.2587E-003     4.1396E+001    -4.7480E-001     1.7403E+003     1.7535E-004     7.3575E-002
 985   1.7277  1.7395E-003     1.9795E+001    -7.2667E-003     4.1348E+001    -4.7480E-001     1.7364E+003     1.7575E-004     7.3853E-002
 986   1.7297  1.7249E-003     1.9585E+001    -7.2747E-003     4.1298E+001    -4.7480E-001     1.7324E+003     1.7615E-004     7.4134E-002
 987   1.7317  1.7104E-003     1.9374E+001    -7.2825E-003     4.1246E+001    -4.7480E-001     1.7284E+003     1.7656E-004     7.4419E-002
 988   1.7337  1.6958E-003     1.9163E+001    -7.2902E-003     4.1192E+001    -4.7480E-001     1.7244E+003     1.7698E-004     7.4708E-002
 989   1.7357  1.6812E-003     1.8953E+001    -7.2978E-003     4.1137E+001    -4.7480E-001     1.7203E+003     1.7740E-004     7.5000E-002
 990   1.7377  1.6665E-003     1.8743E+001    -7.3052E-003     4.1079E+001    -4.7480E-001     1.7161E+003     1.7783E-004     7.5296E-002
 991   1.7397  1.6519E-003     1.8533E+001    -7.3125E-003     4.1020E+001    -4.7480E-001     1.7119E+003     1.7827E-004     7.5594E-002
 992   1.7417  1.6373E-003     1.8323E+001    -7.3197E-003     4.0958E+001    -4.7480E-001     1.7077E+003     1.7871E-004     7.5895E-002
 993   1.7437  1.6226E-003     1.8113E+001    -7.3267E-003     4.0895E+001    -4.7480E-001     1.7034E+003     1.7916E-004     7.6199E-002
 994   1.7457  1.6079E-003     1.7904E+001    -7.3336E-003     4.0829E+001    -4.7480E-001     1.6991E+003     1.7962E-004     7.6505E-002
 995   1.7477  1.5932E-003     1.7695E+001    -7.3404E-003     4.0762E+001    -4.7480E-001     1.6948E+003     1.8008E-004     7.6812E-002
 996   1.7497  1.5785E-003     1.7486E+001    -7.3469E-003     4.0692E+001    -4.7480E-001     1.6904E+003     1.8055E-004     7.7121E-002
 997   1.7518  1.5638E-003     1.7277E+001    -7.3534E-003     4.0621E+001    -4.7480E-001     1.6860E+003     1.8103E-004     7.7432E-002
 998   1.7538  1.5491E-003     1.7069E+001    -7.3597E-003     4.0547E+001    -4.7480E-001     1.6815E+003     1.8151E-004     7.7743E-002
 999   1.7558  1.5344E-003     1.6861E+001    -7.3658E-003     4.0471E+001    -4.7480E-001     1.6770E+003     1.8200E-004     7.8055E-002
1000   1.7578  1.5196E-003     1.6653E+001    -7.3717E-003     4.0393E+001    -4.7480E-001     1.6724E+003     1.8250E-004     7.8367E-002
1001   1.7598  1.5048E-003     1.6446E+001    -7.3775E-003     4.0313E+001    -4.7480E-001     1.6678E+003     1.8300E-004     7.8679E-002
1002   1.7618  1.4901E-003     1.6239E+001    -7.3831E-003     4.0231E+001    -4.7480E-001     1.6631E+003     1.8352E-004     7.8991E-002
1003   1.7638  1.4753E-003     1.6032E+001    -7.3885E-003     4.0146E+001    -4.7480E-001     1.6585E+003     1.8404E-004     7.9301E-002
1004   1.7658  1.4605E-003     1.5826E+001    -7.3937E-003     4.0059E+001    -4.7480E-001     1.6537E+003     1.8457E-004     7.9610E-002
1005   1.7678  1.4457E-003     1.5620E+001    -7.3987E-003     3.9970E+001    -4.7480E-001     1.6489E+003     1.8511E-004     7.9917E-002
1006   1.7698  1.4309E-003     1.5414E+001    -7.4036E-003     3.9878E+001    -4.7480E-001     1.6441E+003     1.8565E-004     8.0222E-002
1007   1.7718  1.4160E-003     1.5209E+001    -7.4082E-003     3.9784E+001    -4.7480E-001     1.6392E+003     1.8621E-004     8.0524E-002
1008   1.7738  1.4012E-003     1.5004E+001    -7.4126E-003     3.9688E+001    -4.7480E-001     1.6343E+003     1.8677E-004     8.0823E-002
1009   1.7758  1.3864E-003     1.4800E+001    -7.4168E-003     3.9589E+001    -4.7480E-001     1.6293E+003     1.8734E-004     8.1118E-002
1010   1.7778  1.3715E-003     1.4596E+001    -7.4208E-003     3.9488E+001    -4.7480E-001     1.6243E+003     1.8792E-004     8.1409E-002
1011   1.7798  1.3566E-003     1.4393E+001    -7.4246E-003     3.9384E+001    -4.7480E-001     1.6192E+003     1.8851E-004     8.1695E-002
1012   1.7818  1.3418E-003     1.4190E+001    -7.4281E-003     3.9278E+001    -4.7480E-001     1.6141E+003     1.8911E-004     8.1976E-002
1013   1.7838  1.3269E-003     1.3988E+001    -7.4314E-003     3.9170E+001    -4.7480E-001     1.6089E+003     1.8972E-004     8.2252E-002
1014   1.7858  1.3120E-003     1.3786E+001    -7.4344E-003     3.9058E+001    -4.7480E-001     1.6037E+003     1.9034E-004     8.2521E-002
1015   1.7878  1.2971E-003     1.3585E+001    -7.4372E-003     3.8944E+001    -4.7480E-001     1.5985E+003     1.9097E-004     8.2783E-002
1016   1.7898  1.2822E-003     1.3384E+001    -7.4397E-003     3.8828E+001    -4.7480E-001     1.5931E+003     1.9161E-004     8.3038E-002
1017   1.7918  1.2673E-003     1.3184E+001    -7.4420E-003     3.8709E+001    -4.7480E-001     1.5878E+003     1.9226E-004     8.3285E-002
1018   1.7938  1.2524E-003     1.2984E+001    -7.4440E-003     3.8587E+001    -4.7480E-001     1.5824E+003     1.9292E-004     8.3523E-002
1019   1.7958  1.2375E-003     1.2785E+001    -7.4457E-003     3.8462E+001    -4.7480E-001     1.5769E+003     1.9359E-004     8.3753E-002
1020   1.7978  1.2226E-003     1.2587E+001    -7.4472E-003     3.8335E+001    -4.7480E-001     1.5714E+003     1.9427E-004     8.3973E-002
1021   1.7998  1.2077E-003     1.2390E+001    -7.4483E-003     3.8205E+001    -4.7480E-001     1.5658E+003     1.9496E-004     8.4183E-002
1022   1.8018  1.1928E-003     1.2193E+001    -7.4491E-003     3.8071E+001    -4.7480E-001     1.5602E+003     1.9566E-004     8.4382E-002
1023   1.8038  1.1779E-003     1.1996E+001    -7.4496E-003     3.7935E+001    -4.7480E-001     1.5545E+003     1.9638E-004     8.4570E-002
1024   1.8058  1.1630E-003     1.1801E+001    -7.4498E-003     3.7797E+001    -4.7480E-001     1.5488E+003     1.9710E-004     8.4746E-002
1025   1.8078  1.1481E-003     1.1606E+001    -7.4497E-003     3.7655E+001    -4.7480E-001     1.5431E+003     1.9784E-004     8.4910E-002
1026   1.8098  1.1332E-003     1.1412E+001    -7.4492E-003     3.7510E+001    -4.7480E-001     1.5372E+003     1.9859E-004     8.5061E-002
1027   1.8118  1.1182E-003     1.1218E+001    -7.4484E-003     3.7362E+001    -4.7480E-001     1.5313E+003     1.9936E-004     8.5198E-002
1028   1.8138  1.1033E-003     1.1026E+001    -7.4473E-003     3.7211E+001    -4.7480E-001     1.5254E+003     2.0013E-004     8.5322E-002
1029   1.8158  1.0884E-003     1.0834E+001    -7.4457E-003     3.7057E+001    -4.7480E-001     1.5194E+003     2.0093E-004     8.5431E-002
1030   1.8178  1.0735E-003     1.0643E+001    -7.4438E-003     3.6900E+001    -4.7480E-001     1.5134E+003     2.0173E-004     8.5525E-002
1031   1.8198  1.0586E-003     1.0453E+001    -7.4415E-003     3.6740E+001    -4.7480E-001     1.5073E+003     2.0255E-004     8.5604E-002
1032   1.8218  1.0437E-003     1.0264E+001    -7.4388E-003     3.6576E+001    -4.7480E-001     1.5011E+003     2.0338E-004     8.5667E-002
1033   1.8238  1.0288E-003     1.0075E+001    -7.4357E-003     3.6409E+001    -4.7480E-001     1.4949E+003     2.0422E-004     8.5714E-002
1034   1.8258  1.0139E-003     9.8880E+000    -7.4322E-003     3.6239E+001    -4.7480E-001     1.4886E+003     2.0509E-004     8.5744E-002
1035   1.8278  9.9907E-004     9.7015E+000    -7.4282E-003     3.6066E+001    -4.7480E-001     1.4823E+003     2.0596E-004     8.5757E-002
1036   1.8298  9.8421E-004     9.5159E+000    -7.4238E-003     3.5889E+001    -4.7480E-001     1.4759E+003     2.0685E-004     8.5752E-002
1037   1.8318  9.6935E-004     9.3313E+000    -7.4189E-003     3.5709E+001    -4.7480E-001     1.4695E+003     2.0776E-004     8.5730E-002
1038   1.8338  9.5450E-004     9.1477E+000    -7.4135E-003     3.5525E+001    -4.7480E-001     1.4630E+003     2.0869E-004     8.5689E-002
1039   1.8358  9.3967E-004     8.9651E+000    -7.4077E-003     3.5337E+001    -4.7480E-001     1.4564E+003     2.0963E-004     8.5630E-002
1040   1.8378  9.2484E-004     8.7835E+000    -7.4014E-003     3.5147E+001    -4.7480E-001     1.4498E+003     2.1059E-004     8.5553E-002
1041   1.8398  9.1003E-004     8.6030E+000    -7.3945E-003     3.4952E+001    -4.7480E-001     1.4431E+003     2.1156E-004     8.5456E-002
1042   1.8418  8.9524E-004     8.4236E+000    -7.3871E-003     3.4754E+001    -4.7480E-001     1.4364E+003     2.1256E-004     8.5341E-002
1043   1.8438  8.8045E-004     8.2452E+000    -7.3792E-003     3.4552E+001    -4.7480E-001     1.4296E+003     2.1357E-004     8.5206E-002
1044   1.8458  8.6569E-004     8.0680E+000    -7.3707E-003     3.4346E+001    -4.7480E-001     1.4227E+003     2.1460E-004     8.5052E-002
1045   1.8478  8.5094E-004     7.8919E+000    -7.3616E-003     3.4137E+001    -4.7480E-001     1.4158E+003     2.1565E-004     8.4878E-002
1046   1.8498  8.3621E-004     7.7170E+000    -7.3519E-003     3.3924E+001    -4.7480E-001     1.4088E+003     2.1672E-004     8.4686E-002
1047   1.8519  8.2151E-004     7.5433E+000    -7.3417E-003     3.3706E+001    -4.7480E-001     1.4018E+003     2.1781E-004     8.4473E-002
1048   1.8539  8.0682E-004     7.3708E+000    -7.3307E-003     3.3485E+001    -4.7480E-001     1.3947E+003     2.1892E-004     8.4242E-002
1049   1.8559  7.9215E-004     7.1995E+000    -7.3191E-003     3.3260E+001    -4.7480E-001     1.3875E+003     2.2006E-004     8.3991E-002
1050   1.8579  7.7751E-004     7.0295E+000    -7.3069E-003     3.3031E+001    -4.7480E-001     1.3802E+003     2.2121E-004     8.3721E-002
1051   1.8599  7.6290E-004     6.8608E+000    -7.2939E-003     3.2797E+001    -4.7480E-001     1.3729E+003     2.2239E-004     8.3432E-002
1052   1.8619  7.4831E-004     6.6934E+000    -7.2802E-003     3.2560E+001    -4.7480E-001     1.3655E+003     2.2360E-004     8.3125E-002
1053   1.8639  7.3375E-004     6.5273E+000    -7.2658E-003     3.2318E+001    -4.7480E-001     1.3581E+003     2.2482E-004     8.2800E-002
1054   1.8659  7.1922E-004     6.3626E+000    -7.2506E-003     3.2072E+001    -4.7480E-001     1.3506E+003     2.2608E-004     8.2456E-002
1055   1.8679  7.0472E-004     6.1993E+000    -7.2347E-003     3.1821E+001    -4.7480E-001     1.3430E+003     2.2735E-004     8.2095E-002
1056   1.8699  6.9025E-004     6.0374E+000    -7.2179E-003     3.1566E+001    -4.7480E-001     1.3353E+003     2.2866E-004     8.1717E-002
1057   1.8719  6.7582E-004     5.8769E+000    -7.2002E-003     3.1307E+001    -4.7480E-001     1.3276E+003     2.2999E-004     8.1322E-002
1058   1.8739  6.6142E-004     5.7180E+000    -7.1817E-003     3.1043E+001    -4.7480E-001     1.3198E+003     2.3135E-004     8.0911E-002
1059   1.8759  6.4706E-004     5.5605E+000    -7.1623E-003     3.0774E+001    -4.7480E-001     1.3119E+003     2.3274E-004     8.0485E-002
1060   1.8779  6.3275E-004     5.4045E+000    -7.1420E-003     3.0501E+001    -4.7480E-001     1.3040E+003     2.3416E-004     8.0043E-002
1061   1.8799  6.1847E-004     5.2500E+000    -7.1206E-003     3.0223E+001    -4.7480E-001     1.2960E+003     2.3561E-004     7.9587E-002
1062   1.8819  6.0423E-004     5.0972E+000    -7.0983E-003     2.9940E+001    -4.7480E-001     1.2879E+003     2.3709E-004     7.9118E-002
1063   1.8839  5.9005E-004     4.9459E+000    -7.0750E-003     2.9652E+001    -4.7480E-001     1.2797E+003     2.3860E-004     7.8636E-002
1064   1.8859  5.7591E-004     4.7963E+000    -7.0506E-003     2.9359E+001    -4.7480E-001     1.2715E+003     2.4015E-004     7.8141E-002
1065   1.8879  5.6182E-004     4.6483E+000    -7.0251E-003     2.9062E+001    -4.7480E-001     1.2631E+003     2.4173E-004     7.7636E-002
1066   1.8899  5.4778E-004     4.5020E+000    -6.9984E-003     2.8759E+001    -4.7480E-001     1.2547E+003     2.4335E-004     7.7119E-002
1067   1.8919  5.3380E-004     4.3574E+000    -6.9705E-003     2.8450E+001    -4.7480E-001     1.2463E+003     2.4501E-004     7.6593E-002
1068   1.8939  5.1987E-004     4.2146E+000    -6.9414E-003     2.8137E+001    -4.7480E-001     1.2377E+003     2.4670E-004     7.6058E-002
1069   1.8959  5.0601E-004     4.0735E+000    -6.9111E-003     2.7818E+001    -4.7480E-001     1.2291E+003     2.4844E-004     7.5515E-002
1070   1.8979  4.9220E-004     3.9343E+000    -6.8794E-003     2.7494E+001    -4.7480E-001     1.2203E+003     2.5021E-004     7.4965E-002
1071   1.8999  4.7846E-004     3.7968E+000    -6.8463E-003     2.7164E+001    -4.7480E-001     1.2115E+003     2.5203E-004     7.4408E-002
1072   1.9019  4.6479E-004     3.6612E+000    -6.8118E-003     2.6829E+001    -4.7480E-001     1.2026E+003     2.5390E-004     7.3846E-002
1073   1.9039  4.5119E-004     3.5275E+000    -6.7758E-003     2.6488E+001    -4.7480E-001     1.1936E+003     2.5581E-004     7.3280E-002
1074   1.9059  4.3766E-004     3.3958E+000    -6.7382E-003     2.6141E+001    -4.7480E-001     1.1846E+003     2.5777E-004     7.2709E-002
1075   1.9079  4.2421E-004     3.2659E+000    -6.6991E-003     2.5788E+001    -4.7480E-001     1.1754E+003     2.5978E-004     7.2137E-002
1076   1.9099  4.1084E-004     3.1381E+000    -6.6583E-003     2.5429E+001    -4.7480E-001     1.1662E+003     2.6184E-004     7.1562E-002
1077   1.9119  3.9755E-004     3.0123E+000    -6.6157E-003     2.5064E+001    -4.7480E-001     1.1568E+003     2.6396E-004     7.0986E-002
1078   1.9139  3.8435E-004     2.8885E+000    -6.5713E-003     2.4692E+001    -4.7480E-001     1.1474E+003     2.6613E-004     7.0411E-002
1079   1.9159  3.7124E-004     2.7668E+000    -6.5250E-003     2.4315E+001    -4.7480E-001     1.1378E+003     2.6836E-004     6.9836E-002
1080   1.9179  3.5823E-004     2.6471E+000    -6.4768E-003     2.3930E+001    -4.7480E-001     1.1282E+003     2.7065E-004     6.9262E-002
1081   1.9199  3.4531E-004     2.5297E+000    -6.4265E-003     2.3540E+001    -4.7480E-001     1.1185E+003     2.7301E-004     6.8691E-002
1082   1.9219  3.3250E-004     2.4144E+000    -6.3740E-003     2.3142E+001    -4.7480E-001     1.1086E+003     2.7543E-004     6.8123E-002
1083   1.9239  3.1979E-004     2.3013E+000    -6.3193E-003     2.2738E+001    -4.7480E-001     1.0987E+003     2.7792E-004     6.7559E-002
1084   1.9259  3.0720E-004     2.1905E+000    -6.2622E-003     2.2326E+001    -4.7480E-001     1.0886E+003     2.8049E-004     6.7000E-002
1085   1.9279  2.9472E-004     2.0819E+000    -6.2027E-003     2.1908E+001    -4.7480E-001     1.0785E+003     2.8313E-004     6.6446E-002
1086   1.9299  2.8237E-004     1.9756E+000    -6.1406E-003     2.1482E+001    -4.7480E-001     1.0682E+003     2.8585E-004     6.5899E-002
1087   1.9319  2.7014E-004     1.8717E+000    -6.0758E-003     2.1049E+001    -4.7480E-001     1.0579E+003     2.8865E-004     6.5358E-002
1088   1.9339  2.5804E-004     1.7702E+000    -6.0081E-003     2.0608E+001    -4.7480E-001     1.0474E+003     2.9155E-004     6.4824E-002
1089   1.9359  2.4608E-004     1.6710E+000    -5.9375E-003     2.0159E+001    -4.7480E-001     1.0367E+003     2.9453E-004     6.4299E-002
1090   1.9379  2.3427E-004     1.5743E+000    -5.8637E-003     1.9703E+001    -4.7480E-001     1.0260E+003     2.9761E-004     6.3782E-002
1091   1.9399  2.2261E-004     1.4801E+000    -5.7866E-003     1.9238E+001    -4.7480E-001     1.0152E+003     3.0079E-004     6.3274E-002
1092   1.9419  2.1110E-004     1.3885E+000    -5.7061E-003     1.8765E+001    -4.7480E-001     1.0042E+003     3.0408E-004     6.2775E-002
1093   1.9439  1.9976E-004     1.2993E+000    -5.6219E-003     1.8283E+001    -4.7480E-001     9.9307E+002     3.0749E-004     6.2287E-002
1094   1.9459  1.8860E-004     1.2128E+000    -5.5338E-003     1.7793E+001    -4.7480E-001     9.8182E+002     3.1101E-004     6.1808E-002
1095   1.9479  1.7761E-004     1.1289E+000    -5.4417E-003     1.7294E+001    -4.7480E-001     9.7044E+002     3.1466E-004     6.1340E-002
1096   1.9499  1.6681E-004     1.0477E+000    -5.3452E-003     1.6786E+001    -4.7480E-001     9.5891E+002     3.1844E-004     6.0883E-002
1097   1.9520  1.5621E-004     9.6917E-001    -5.2442E-003     1.6268E+001    -4.7480E-001     9.4724E+002     3.2236E-004     6.0436E-002
1098   1.9540  1.4582E-004     8.9340E-001    -5.1383E-003     1.5741E+001    -4.7480E-001     9.3541E+002     3.2644E-004     6.0000E-002
1099   1.9560  1.3565E-004     8.2041E-001    -5.0273E-003     1.5203E+001    -4.7480E-001     9.2344E+002     3.3067E-004     5.9575E-002
1100   1.9580  1.2570E-004     7.5025E-001    -4.9108E-003     1.4656E+001    -4.7480E-001     9.1130E+002     3.3508E-004     5.9161E-002
1101   1.9600  1.1599E-004     6.8295E-001    -4.7885E-003     1.4098E+001    -4.7480E-001     8.9899E+002     3.3967E-004     5.8759E-002
1102   1.9620  1.0653E-004     6.1856E-001    -4.6599E-003     1.3529E+001    -4.7480E-001     8.8652E+002     3.4445E-004     5.8368E-002
1103   1.9640  9.7336E-005     5.5711E-001    -4.5247E-003     1.2949E+001    -4.7480E-001     8.7386E+002     3.4943E-004     5.7989E-002
1104   1.9660  8.8421E-005     4.9864E-001    -4.3823E-003     1.2357E+001    -4.7480E-001     8.6102E+002     3.5464E-004     5.7623E-002
1105   1.9680  7.9797E-005     4.4320E-001    -4.2323E-003     1.1753E+001    -4.7480E-001     8.4799E+002     3.6010E-004     5.7272E-002
1106   1.9700  7.1483E-005     3.9083E-001    -4.0741E-003     1.1137E+001    -4.7480E-001     8.3476E+002     3.6580E-004     5.6937E-002
1107   1.9720  6.3493E-005     3.4156E-001    -3.9070E-003     1.0509E+001    -4.7480E-001     8.2132E+002     3.7179E-004     5.6624E-002
1108   1.9740  5.5848E-005     2.9544E-001    -3.7303E-003     9.8666E+000    -4.7480E-001     8.0766E+002     3.7808E-004     5.6336E-002
1109   1.9760  4.8568E-005     2.5250E-001    -3.5433E-003     9.2108E+000    -4.7480E-001     7.9378E+002     3.8469E-004     5.6083E-002
1110   1.9780  4.1672E-005     2.1280E-001    -3.3450E-003     8.5406E+000    -4.7480E-001     7.7966E+002     3.9166E-004     5.5874E-002
1111   1.9800  3.5186E-005     1.7637E-001    -3.1344E-003     7.8555E+000    -4.7480E-001     7.6529E+002     3.9901E-004     5.5726E-002
1112   1.9820  2.9135E-005     1.4325E-001    -2.9105E-003     7.1548E+000    -4.7480E-001     7.5065E+002     4.0679E-004     5.5660E-002
1113   1.9840  2.3548E-005     1.1347E-001    -2.6719E-003     6.4377E+000    -4.7480E-001     7.3574E+002     4.1504E-004     5.5707E-002
1114   1.9860  1.8453E-005     8.7087E-002    -2.4171E-003     5.7035E+000    -4.7480E-001     7.2054E+002     4.2379E-004     5.5908E-002
1115   1.9880  1.3887E-005     6.4126E-002    -2.1445E-003     4.9514E+000    -4.7480E-001     7.0502E+002     4.3312E-004     5.6318E-002
1116   1.9900  9.8864E-006     4.4626E-002    -1.8522E-003     4.1803E+000    -4.7480E-001     6.8918E+002     4.4308E-004     5.7012E-002
1117   1.9910  8.1096E-006     3.6178E-002    -1.6979E-003     3.7874E+000    -4.7480E-001     6.8113E+002     4.4831E-004     5.7493E-002
1118   1.9920  6.4901E-006     2.8607E-002    -1.5378E-003     3.3893E+000    -4.7480E-001     6.7299E+002     4.5374E-004     5.8084E-002
