       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 710   1.1748  4.5597E-006     2.1153E-007     1.7841E-007     5.4259E-007     1.0848E-005     6.0555E-007
 711   1.1752  4.4190E-006     2.0596E-007     1.8101E-007     5.4011E-007     1.0722E-005     5.9845E-007
 712   1.1756  4.2778E-006     2.0035E-007     1.8363E-007     5.3730E-007     1.0590E-005     5.9100E-007
 713   1.1760  4.1413E-006     1.9488E-007     1.8615E-007     5.3425E-007     1.0457E-005     5.8346E-007
 714   1.1765  4.0061E-006     1.8945E-007     1.8865E-007     5.3089E-007     1.0319E-005     5.7567E-007
 715   1.1769  3.8737E-006     1.8409E-007     1.9107E-007     5.2724E-007     1.0178E-005     5.6770E-007
 716   1.1773  3.7443E-006     1.7883E-007     1.9342E-007     5.2332E-007     1.0034E-005     5.5957E-007
 717   1.1778  3.6162E-006     1.7359E-007     1.9572E-007     5.1906E-007     9.8857E-006     5.5118E-007
 718   1.1782  3.4922E-006     1.6850E-007     1.9791E-007     5.1456E-007     9.7358E-006     5.4271E-007
 719   1.1787  3.3685E-006     1.6339E-007     2.0004E-007     5.0968E-007     9.5799E-006     5.3391E-007
 720   1.1792  3.2495E-006     1.5845E-007     2.0205E-007     5.0458E-007     9.4235E-006     5.2509E-007
 721   1.1796  3.1306E-006     1.5349E-007     2.0399E-007     4.9909E-007     9.2610E-006     5.1592E-007
 722   1.1801  3.0162E-006     1.4869E-007     2.0580E-007     4.9338E-007     9.0981E-006     5.0673E-007
 723   1.1806  2.9023E-006     1.4389E-007     2.0751E-007     4.8727E-007     8.9295E-006     4.9722E-007
 724   1.1811  2.7927E-006     1.3924E-007     2.0907E-007     4.8096E-007     8.7605E-006     4.8770E-007
 725   1.1817  2.6837E-006     1.3459E-007     2.1052E-007     4.7424E-007     8.5858E-006     4.7785E-007
 726   1.1822  2.5789E-006     1.3010E-007     2.1181E-007     4.6733E-007     8.4112E-006     4.6801E-007
 727   1.1827  2.4746E-006     1.2561E-007     2.1296E-007     4.5999E-007     8.2306E-006     4.5784E-007
 728   1.1833  2.3742E-006     1.2126E-007     2.1394E-007     4.5245E-007     8.0499E-006     4.4767E-007
 729   1.1839  2.2752E-006     1.1695E-007     2.1475E-007     4.4454E-007     7.8648E-006     4.3725E-007
 730   1.1845  2.1790E-006     1.1274E-007     2.1538E-007     4.3638E-007     7.6781E-006     4.2674E-007
 731   1.1850  2.0853E-006     1.0862E-007     2.1581E-007     4.2793E-007     7.4893E-006     4.1612E-007
 732   1.1857  1.9933E-006     1.0455E-007     2.1605E-007     4.1915E-007     7.2970E-006     4.0531E-007
 733   1.1863  1.9045E-006     1.0060E-007     2.1607E-007     4.1016E-007     7.1043E-006     3.9448E-007
 734   1.1869  1.8172E-006     9.6697E-008     2.1586E-007     4.0082E-007     6.9080E-006     3.8344E-007
 735   1.1876  1.7324E-006     9.2884E-008     2.1542E-007     3.9123E-007     6.7101E-006     3.7233E-007
 736   1.1883  1.6504E-006     8.9176E-008     2.1474E-007     3.8144E-007     6.5118E-006     3.6119E-007
 737   1.1890  1.5701E-006     8.5521E-008     2.1379E-007     3.7132E-007     6.3103E-006     3.4988E-007
 738   1.1897  1.4920E-006     8.1950E-008     2.1257E-007     3.6097E-007     6.1076E-006     3.3850E-007
 739   1.1904  1.4165E-006     7.8476E-008     2.1108E-007     3.5042E-007     5.9044E-006     3.2710E-007
 740   1.1912  1.3434E-006     7.5093E-008     2.0930E-007     3.3969E-007     5.7007E-006     3.1568E-007
 741   1.1920  1.2718E-006     7.1762E-008     2.0721E-007     3.2866E-007     5.4945E-006     3.0412E-007
 742   1.1927  1.2155E-006     6.9124E-008     2.0528E-007     3.1958E-007     5.3269E-006     2.9473E-007
 743   1.1933  1.1625E-006     6.6632E-008     2.0323E-007     3.1071E-007     5.1651E-006     2.8566E-007
 744   1.1942  1.0945E-006     6.3410E-008     2.0019E-007     2.9882E-007     4.9506E-006     2.7365E-007
 745   1.1951  1.0310E-006     6.0386E-008     1.9692E-007     2.8719E-007     4.7436E-006     2.6207E-007
 746   1.1961  9.6744E-007     5.7339E-008     1.9318E-007     2.7502E-007     4.5295E-006     2.5009E-007
 747   1.1970  9.0799E-007     5.4467E-008     1.8919E-007     2.6310E-007     4.3225E-006     2.3852E-007
 748   1.1981  8.4912E-007     5.1603E-008     1.8472E-007     2.5077E-007     4.1106E-006     2.2668E-007
 749   1.1991  7.9401E-007     4.8902E-008     1.8001E-007     2.3874E-007     3.9059E-006     2.1524E-007
 750   1.2003  7.3937E-007     4.6202E-008     1.7479E-007     2.2629E-007     3.6964E-006     2.0355E-007
 751   1.2014  6.8818E-007     4.3652E-008     1.6933E-007     2.1416E-007     3.4941E-006     1.9226E-007
 752   1.2026  6.3818E-007     4.1141E-008     1.6342E-007     2.0184E-007     3.2904E-006     1.8091E-007
 753   1.2039  5.9057E-007     3.8728E-008     1.5719E-007     1.8965E-007     3.0906E-006     1.6978E-007
 754   1.2052  5.4558E-007     3.6427E-008     1.5070E-007     1.7772E-007     2.8963E-006     1.5896E-007
 755   1.2067  5.0168E-007     3.4159E-008     1.4376E-007     1.6566E-007     2.7013E-006     1.4812E-007
 756   1.2081  4.6016E-007     3.1992E-008     1.3658E-007     1.5387E-007     2.5119E-006     1.3759E-007
 757   1.2097  4.2086E-007     2.9918E-008     1.2917E-007     1.4236E-007     2.3278E-006     1.2737E-007
 758   1.2113  3.8361E-007     2.7930E-008     1.2155E-007     1.3112E-007     2.1490E-006     1.1744E-007
 759   1.2131  3.4816E-007     2.6014E-008     1.1371E-007     1.2011E-007     1.9745E-006     1.0778E-007
 760   1.2149  3.1464E-007     2.4178E-008     1.0572E-007     1.0944E-007     1.8057E-006     9.8429E-008
 761   1.2169  2.8316E-007     2.2429E-008     9.7663E-008     9.9168E-008     1.6436E-006     8.9466E-008
 762   1.2190  2.5370E-007     2.0767E-008     8.9608E-008     8.9345E-008     1.4887E-006     8.0908E-008
 763   1.2212  2.2625E-007     1.9191E-008     8.1621E-008     8.0007E-008     1.3414E-006     7.2784E-008
 764   1.2236  2.0062E-007     1.7694E-008     7.3720E-008     7.1133E-008     1.2012E-006     6.5063E-008
 765   1.2261  1.7699E-007     1.6286E-008     6.6041E-008     6.2826E-008     1.0697E-006     5.7827E-008
 766   1.2288  1.5538E-007     1.4970E-008     5.8674E-008     5.5127E-008     9.4727E-007     5.1107E-008
 767   1.2317  1.3564E-007     1.3739E-008     5.1654E-008     4.8021E-008     8.3371E-007     4.4884E-008
 768   1.2348  1.1780E-007     1.2597E-008     4.5062E-008     4.1535E-008     7.2941E-007     3.9178E-008
 769   1.2380  1.0178E-007     1.1543E-008     3.8952E-008     3.5674E-008     6.3439E-007     3.3991E-008
 770   1.2415  8.7561E-008     1.0577E-008     3.3380E-008     3.0444E-008     5.4884E-007     2.9331E-008
 771   1.2452  7.5027E-008     9.6958E-009     2.8360E-008     2.5817E-008     4.7235E-007     2.5174E-008
 772   1.2491  6.4078E-008     8.8959E-009     2.3900E-008     2.1766E-008     4.0456E-007     2.1500E-008
 773   1.2532  5.4620E-008     8.1753E-009     2.0001E-008     1.8263E-008     3.4517E-007     1.8289E-008
 774   1.2576  4.6514E-008     7.5285E-009     1.6633E-008     1.5259E-008     2.9352E-007     1.5503E-008
 775   1.2621  3.9632E-008     6.9510E-009     1.3763E-008     1.2711E-008     2.4901E-007     1.3110E-008
 776   1.2668  3.3838E-008     6.4372E-009     1.1346E-008     1.0567E-008     2.1095E-007     1.1070E-008
 777   1.2718  2.8986E-008     5.9806E-009     9.3280E-009     8.7739E-009     1.7857E-007     9.3399E-009
 778   1.2768  2.4943E-008     5.5752E-009     7.6573E-009     7.2834E-009     1.5118E-007     7.8805E-009
 779   1.2821  2.1587E-008     5.2149E-009     6.2827E-009     6.0494E-009     1.2808E-007     6.6541E-009
 780   1.2874  1.8808E-008     4.8944E-009     5.1576E-009     5.0312E-009     1.0867E-007     5.6267E-009
 781   1.2929  1.6504E-008     4.6082E-009     4.2389E-009     4.1918E-009     9.2370E-008     4.7667E-009
 782   1.2986  1.4594E-008     4.3518E-009     3.4904E-009     3.5007E-009     7.8693E-008     4.0474E-009
 783   1.3043  1.3004E-008     4.1211E-009     2.8810E-009     2.9314E-009     6.7214E-008     3.4458E-009
 784   1.3101  1.1677E-008     3.9127E-009     2.3845E-009     2.4619E-009     5.7570E-008     2.9419E-009
 785   1.3160  1.0562E-008     3.7233E-009     1.9796E-009     2.0740E-009     4.9452E-008     2.5191E-009
 786   1.3219  9.6194E-009     3.5505E-009     1.6487E-009     1.7528E-009     4.2606E-008     2.1637E-009
 787   1.3280  8.8178E-009     3.3921E-009     1.3780E-009     1.4865E-009     3.6825E-008     1.8644E-009
 788   1.3340  8.1372E-009     3.2479E-009     1.1579E-009     1.2671E-009     3.1975E-008     1.6142E-009
 789   1.3399  7.5552E-009     3.1161E-009     9.7851E-010     1.0857E-009     2.7898E-008     1.4045E-009
 790   1.3459  7.0524E-009     2.9951E-009     8.3137E-010     9.3507E-010     2.4452E-008     1.2277E-009
 791   1.3518  6.6138E-009     2.8835E-009     7.0999E-010     8.0916E-010     2.1525E-008     1.0778E-009
 792   1.3576  6.2277E-009     2.7800E-009     6.0929E-010     7.0337E-010     1.9025E-008     9.5027E-010
 793   1.3634  5.8850E-009     2.6838E-009     5.2531E-010     6.1403E-010     1.6881E-008     8.4112E-010
 794   1.3692  5.5783E-009     2.5940E-009     4.5491E-010     5.3822E-010     1.5034E-008     7.4730E-010
 795   1.3749  5.3020E-009     2.5100E-009     3.9561E-010     4.7360E-010     1.3436E-008     6.6631E-010
 796   1.3806  5.0513E-009     2.4312E-009     3.4541E-010     4.1827E-010     1.2047E-008     5.9610E-010
 797   1.3862  4.8227E-009     2.3570E-009     3.0273E-010     3.7068E-010     1.0836E-008     5.3500E-010
 798   1.3917  4.6130E-009     2.2871E-009     2.6628E-010     3.2960E-010     9.7763E-009     4.8162E-010
 799   1.3972  4.4198E-009     2.2211E-009     2.3503E-010     2.9399E-010     8.8453E-009     4.3483E-010
 800   1.4027  4.2411E-009     2.1586E-009     2.0814E-010     2.6303E-010     8.0249E-009     3.9367E-010
 801   1.4081  4.0751E-009     2.0993E-009     1.8491E-010     2.3601E-010     7.2995E-009     3.5735E-010
 802   1.4134  3.9204E-009     2.0431E-009     1.6477E-010     2.1234E-010     6.6562E-009     3.2519E-010
 803   1.4187  3.7758E-009     1.9897E-009     1.4725E-010     1.9155E-010     6.0843E-009     2.9665E-010
 804   1.4240  3.6403E-009     1.9388E-009     1.3195E-010     1.7324E-010     5.5742E-009     2.7124E-010
 805   1.4291  3.5130E-009     1.8904E-009     1.1856E-010     1.5705E-010     5.1181E-009     2.4855E-010
 806   1.4342  3.3931E-009     1.8442E-009     1.0681E-010     1.4271E-010     4.7093E-009     2.2824E-010
 807   1.4393  3.2800E-009     1.8000E-009     9.6449E-011     1.2996E-010     4.3418E-009     2.1002E-010
 808   1.4443  3.1731E-009     1.7579E-009     8.7305E-011     1.1861E-010     4.0110E-009     1.9363E-010
 809   1.4492  3.0718E-009     1.7175E-009     7.9206E-011     1.0848E-010     3.7122E-009     1.7886E-010
 810   1.4541  2.9759E-009     1.6789E-009     7.2018E-011     9.9405E-011     3.4420E-009     1.6551E-010
 811   1.4589  2.8847E-009     1.6419E-009     6.5620E-011     9.1265E-011     3.1970E-009     1.5343E-010
 812   1.4637  2.7981E-009     1.6064E-009     5.9912E-011     8.3946E-011     2.9744E-009     1.4246E-010
 813   1.4684  2.7156E-009     1.5724E-009     5.4810E-011     7.7354E-011     2.7719E-009     1.3250E-010
 814   1.4731  2.6370E-009     1.5397E-009     5.0236E-011     7.1399E-011     2.5872E-009     1.2342E-010
 815   1.4776  2.5620E-009     1.5083E-009     4.6128E-011     6.6013E-011     2.4184E-009     1.1514E-010
 816   1.4822  2.4904E-009     1.4781E-009     4.2432E-011     6.1132E-011     2.2640E-009     1.0757E-010
 817   1.4867  2.4219E-009     1.4491E-009     3.9099E-011     5.6699E-011     2.1224E-009     1.0064E-010
 818   1.4911  2.3564E-009     1.4211E-009     3.6087E-011     5.2665E-011     1.9924E-009     9.4279E-011
 819   1.4955  2.2937E-009     1.3942E-009     3.3360E-011     4.8989E-011     1.8728E-009     8.8437E-011
 820   1.4998  2.2337E-009     1.3683E-009     3.0888E-011     4.5634E-011     1.7627E-009     8.3063E-011
 821   1.5040  2.1761E-009     1.3433E-009     2.8642E-011     4.2567E-011     1.6611E-009     7.8111E-011
 822   1.5082  2.1209E-009     1.3192E-009     2.6598E-011     3.9757E-011     1.5673E-009     7.3541E-011
 823   1.5124  2.0678E-009     1.2959E-009     2.4734E-011     3.7180E-011     1.4804E-009     6.9317E-011
 824   1.5165  2.0169E-009     1.2735E-009     2.3032E-011     3.4812E-011     1.3999E-009     6.5407E-011
 825   1.5206  1.9679E-009     1.2518E-009     2.1476E-011     3.2634E-011     1.3253E-009     6.1784E-011
 826   1.5246  1.9207E-009     1.2309E-009     2.0050E-011     3.0628E-011     1.2560E-009     5.8422E-011
 827   1.5285  1.8754E-009     1.2106E-009     1.8742E-011     2.8776E-011     1.1915E-009     5.5298E-011
 828   1.5324  1.8317E-009     1.1911E-009     1.7541E-011     2.7066E-011     1.1314E-009     5.2392E-011
 829   1.5363  1.7896E-009     1.1721E-009     1.6435E-011     2.5484E-011     1.0754E-009     4.9684E-011
 830   1.5401  1.7490E-009     1.1538E-009     1.5417E-011     2.4019E-011     1.0231E-009     4.7160E-011
 831   1.5438  1.7099E-009     1.1361E-009     1.4477E-011     2.2661E-011     9.7426E-010     4.4803E-011
 832   1.5475  1.6722E-009     1.1189E-009     1.3610E-011     2.1399E-011     9.2854E-010     4.2600E-011
 833   1.5512  1.6357E-009     1.1023E-009     1.2807E-011     2.0227E-011     8.8574E-010     4.0539E-011
 834   1.5548  1.6005E-009     1.0862E-009     1.2064E-011     1.9136E-011     8.4560E-010     3.8609E-011
 835   1.5584  1.5665E-009     1.0706E-009     1.1376E-011     1.8120E-011     8.0793E-010     3.6799E-011
 836   1.5619  1.5337E-009     1.0555E-009     1.0736E-011     1.7171E-011     7.7252E-010     3.5100E-011
 837   1.5654  1.5019E-009     1.0408E-009     1.0142E-011     1.6286E-011     7.3923E-010     3.3504E-011
 838   1.5688  1.4711E-009     1.0266E-009     9.5889E-012     1.5459E-011     7.0790E-010     3.2004E-011
 839   1.5722  1.4414E-009     1.0128E-009     9.0740E-012     1.4686E-011     6.7837E-010     3.0591E-011
 840   1.5756  1.4126E-009     9.9943E-010     8.5937E-012     1.3961E-011     6.5051E-010     2.9260E-011
 841   1.5789  1.3847E-009     9.8645E-010     8.1459E-012     1.3282E-011     6.2424E-010     2.8005E-011
 842   1.5822  1.3577E-009     9.7383E-010     7.7273E-012     1.2645E-011     5.9940E-010     2.6821E-011
 843   1.5855  1.3315E-009     9.6158E-010     7.3358E-012     1.2046E-011     5.7591E-010     2.5702E-011
 844   1.5887  1.3061E-009     9.4968E-010     6.9696E-012     1.1484E-011     5.5370E-010     2.4645E-011
 845   1.5918  1.2814E-009     9.3812E-010     6.6262E-012     1.0955E-011     5.3265E-010     2.3645E-011
 846   1.5950  1.2576E-009     9.2689E-010     6.3044E-012     1.0457E-011     5.1271E-010     2.2698E-011
 847   1.5981  1.2344E-009     9.1597E-010     6.0022E-012     9.9880E-012     4.9379E-010     2.1800E-011
 848   1.6011  1.2119E-009     9.0536E-010     5.7183E-012     9.5455E-012     4.7583E-010     2.0949E-011
 849   1.6042  1.1900E-009     8.9504E-010     5.4514E-012     9.1280E-012     4.5877E-010     2.0142E-011
 850   1.6072  1.1688E-009     8.8501E-010     5.2003E-012     8.7336E-012     4.4255E-010     1.9375E-011
 851   1.6101  1.1481E-009     8.7525E-010     4.9638E-012     8.3609E-012     4.2712E-010     1.8647E-011
 852   1.6131  1.1281E-009     8.6576E-010     4.7408E-012     8.0084E-012     4.1243E-010     1.7954E-011
 853   1.6160  1.1086E-009     8.5652E-010     4.5305E-012     7.6747E-012     3.9844E-010     1.7295E-011
 854   1.6188  1.0897E-009     8.4754E-010     4.3320E-012     7.3587E-012     3.8510E-010     1.6667E-011
 855   1.6217  1.0712E-009     8.3879E-010     4.1444E-012     7.0590E-012     3.7237E-010     1.6069E-011
 856   1.6245  1.0533E-009     8.3028E-010     3.9672E-012     6.7751E-012     3.6024E-010     1.5500E-011
 857   1.6272  1.0358E-009     8.2199E-010     3.7995E-012     6.5054E-012     3.4864E-010     1.4956E-011
 858   1.6300  1.0188E-009     8.1392E-010     3.6407E-012     6.2494E-012     3.3756E-010     1.4437E-011
 859   1.6327  1.0023E-009     8.0607E-010     3.4903E-012     6.0062E-012     3.2697E-010     1.3942E-011
 860   1.6354  9.8615E-010     7.9842E-010     3.3477E-012     5.7748E-012     3.1683E-010     1.3468E-011
 861   1.6381  9.7044E-010     7.9097E-010     3.2125E-012     5.5548E-012     3.0713E-010     1.3016E-011
 862   1.6407  9.5514E-010     7.8371E-010     3.0841E-012     5.3453E-012     2.9784E-010     1.2583E-011
 863   1.6433  9.4022E-010     7.7664E-010     2.9622E-012     5.1458E-012     2.8893E-010     1.2169E-011
 864   1.6459  9.2567E-010     7.6975E-010     2.8463E-012     4.9556E-012     2.8040E-010     1.1772E-011
 865   1.6484  9.1149E-010     7.6305E-010     2.7362E-012     4.7744E-012     2.7221E-010     1.1392E-011
 866   1.6510  8.9765E-010     7.5651E-010     2.6313E-012     4.6015E-012     2.6435E-010     1.1028E-011
 867   1.6535  8.8414E-010     7.5014E-010     2.5315E-012     4.4363E-012     2.5680E-010     1.0678E-011
 868   1.6560  8.7096E-010     7.4393E-010     2.4365E-012     4.2787E-012     2.4956E-010     1.0343E-011
 869   1.6584  8.5810E-010     7.3789E-010     2.3459E-012     4.1282E-012     2.4259E-010     1.0022E-011
 870   1.6609  8.4554E-010     7.3199E-010     2.2595E-012     3.9842E-012     2.3589E-010     9.7132E-012
 871   1.6633  8.3327E-010     7.2624E-010     2.1771E-012     3.8465E-012     2.2944E-010     9.4164E-012
 872   1.6657  8.2129E-010     7.2064E-010     2.0984E-012     3.7147E-012     2.2324E-010     9.1312E-012
 873   1.6680  8.0959E-010     7.1519E-010     2.0233E-012     3.5887E-012     2.1727E-010     8.8571E-012
 874   1.6704  7.9815E-010     7.0987E-010     1.9515E-012     3.4680E-012     2.1152E-010     8.5935E-012
 875   1.6727  7.8697E-010     7.0469E-010     1.8829E-012     3.3523E-012     2.0597E-010     8.3397E-012
 876   1.6750  7.7604E-010     6.9963E-010     1.8173E-012     3.2414E-012     2.0063E-010     8.0954E-012
 877   1.6773  7.6535E-010     6.9471E-010     1.7545E-012     3.1350E-012     1.9547E-010     7.8600E-012
 878   1.6796  7.5489E-010     6.8990E-010     1.6944E-012     3.0330E-012     1.9049E-010     7.6332E-012
 879   1.6818  7.4466E-010     6.8523E-010     1.6368E-012     2.9351E-012     1.8569E-010     7.4147E-012
 880   1.6840  7.3466E-010     6.8067E-010     1.5816E-012     2.8411E-012     1.8105E-010     7.2041E-012
 881   1.6862  7.2487E-010     6.7622E-010     1.5288E-012     2.7508E-012     1.7658E-010     7.0010E-012
 882   1.6884  7.1528E-010     6.7189E-010     1.4781E-012     2.6641E-012     1.7225E-010     6.8049E-012
 883   1.6906  7.0590E-010     6.6767E-010     1.4294E-012     2.5808E-012     1.6806E-010     6.6156E-012
 884   1.6927  6.9671E-010     6.6356E-010     1.3828E-012     2.5006E-012     1.6401E-010     6.4329E-012
 885   1.6949  6.8771E-010     6.5956E-010     1.3379E-012     2.4235E-012     1.6010E-010     6.2563E-012
 886   1.6970  6.7889E-010     6.5565E-010     1.2949E-012     2.3493E-012     1.5631E-010     6.0857E-012
 887   1.6991  6.7025E-010     6.5185E-010     1.2535E-012     2.2779E-012     1.5264E-010     5.9208E-012
 888   1.7012  6.6178E-010     6.4814E-010     1.2137E-012     2.2091E-012     1.4909E-010     5.7614E-012
 889   1.7032  6.5348E-010     6.4454E-010     1.1755E-012     2.1429E-012     1.4564E-010     5.6071E-012
 890   1.7053  6.4535E-010     6.4102E-010     1.1387E-012     2.0790E-012     1.4231E-010     5.4579E-012
 891   1.7073  6.3737E-010     6.3760E-010     1.1033E-012     2.0175E-012     1.3907E-010     5.3135E-012
 892   1.7093  6.2955E-010     6.3427E-010     1.0692E-012     1.9582E-012     1.3594E-010     5.1737E-012
 893   1.7113  6.2187E-010     6.3103E-010     1.0364E-012     1.9010E-012     1.3289E-010     5.0383E-012
 894   1.7133  6.1435E-010     6.2788E-010     1.0048E-012     1.8458E-012     1.2994E-010     4.9071E-012
 895   1.7153  6.0696E-010     6.2481E-010     9.7437E-013     1.7925E-012     1.2708E-010     4.7799E-012
 896   1.7172  5.9972E-010     6.2182E-010     9.4501E-013     1.7411E-012     1.2429E-010     4.6567E-012
 897   1.7191  5.9260E-010     6.1892E-010     9.1669E-013     1.6914E-012     1.2159E-010     4.5372E-012
 898   1.7211  5.8562E-010     6.1610E-010     8.8938E-013     1.6434E-012     1.1896E-010     4.4214E-012
 899   1.7230  5.7877E-010     6.1335E-010     8.6303E-013     1.5971E-012     1.1641E-010     4.3089E-012
 900   1.7249  5.7204E-010     6.1069E-010     8.3760E-013     1.5523E-012     1.1393E-010     4.1998E-012
 901   1.7267  5.6543E-010     6.0810E-010     8.1304E-013     1.5090E-012     1.1151E-010     4.0939E-012
 902   1.7286  5.5893E-010     6.0558E-010     7.8932E-013     1.4671E-012     1.0917E-010     3.9910E-012
 903   1.7305  5.5255E-010     6.0314E-010     7.6640E-013     1.4266E-012     1.0688E-010     3.8911E-012
 904   1.7323  5.4629E-010     6.0077E-010     7.4426E-013     1.3873E-012     1.0466E-010     3.7941E-012
 905   1.7341  5.4013E-010     5.9847E-010     7.2285E-013     1.3494E-012     1.0249E-010     3.6998E-012
 906   1.7359  5.3408E-010     5.9624E-010     7.0214E-013     1.3126E-012     1.0038E-010     3.6081E-012
 907   1.7377  5.2813E-010     5.9407E-010     6.8212E-013     1.2770E-012     9.8324E-011     3.5189E-012
 908   1.7395  5.2228E-010     5.9198E-010     6.6275E-013     1.2426E-012     9.6323E-011     3.4323E-012
 909   1.7413  5.1654E-010     5.8996E-010     6.4402E-013     1.2092E-012     9.4372E-011     3.3480E-012
 910   1.7431  5.1089E-010     5.8799E-010     6.2588E-013     1.1768E-012     9.2469E-011     3.2660E-012
 911   1.7448  5.0533E-010     5.8610E-010     6.0831E-013     1.1455E-012     9.0614E-011     3.1861E-012
 912   1.7466  4.9987E-010     5.8426E-010     5.9129E-013     1.1150E-012     8.8803E-011     3.1084E-012
 913   1.7483  4.9449E-010     5.8249E-010     5.7481E-013     1.0855E-012     8.7036E-011     3.0327E-012
 914   1.7500  4.8920E-010     5.8079E-010     5.5883E-013     1.0569E-012     8.5310E-011     2.9590E-012
 915   1.7517  4.8400E-010     5.7914E-010     5.4334E-013     1.0291E-012     8.3626E-011     2.8872E-012
 916   1.7534  4.7889E-010     5.7755E-010     5.2834E-013     1.0022E-012     8.1983E-011     2.8173E-012
 917   1.7551  4.7386E-010     5.7602E-010     5.1378E-013     9.7603E-013     8.0377E-011     2.7492E-012
 918   1.7568  4.6891E-010     5.7456E-010     4.9966E-013     9.5062E-013     7.8807E-011     2.6828E-012
 919   1.7584  4.6403E-010     5.7314E-010     4.8596E-013     9.2594E-013     7.7273E-011     2.6180E-012
 920   1.7601  4.5924E-010     5.7179E-010     4.7266E-013     9.0196E-013     7.5773E-011     2.5548E-012
 921   1.7617  4.5451E-010     5.7049E-010     4.5975E-013     8.7866E-013     7.4306E-011     2.4932E-012
 922   1.7633  4.4987E-010     5.6925E-010     4.4723E-013     8.5604E-013     7.2872E-011     2.4331E-012
 923   1.7649  4.4530E-010     5.6807E-010     4.3507E-013     8.3404E-013     7.1469E-011     2.3745E-012
 924   1.7665  4.4080E-010     5.6694E-010     4.2325E-013     8.1264E-013     7.0096E-011     2.3173E-012
 925   1.7681  4.3637E-010     5.6586E-010     4.1176E-013     7.9183E-013     6.8751E-011     2.2615E-012
 926   1.7697  4.3200E-010     5.6484E-010     4.0060E-013     7.7158E-013     6.7435E-011     2.2069E-012
 927   1.7713  4.2771E-010     5.6387E-010     3.8976E-013     7.5190E-013     6.6147E-011     2.1538E-012
 928   1.7729  4.2349E-010     5.6296E-010     3.7923E-013     7.3275E-013     6.4885E-011     2.1018E-012
 929   1.7744  4.1932E-010     5.6209E-010     3.6897E-013     7.1410E-013     6.3648E-011     2.0511E-012
 930   1.7760  4.1522E-010     5.6128E-010     3.5900E-013     6.9594E-013     6.2435E-011     2.0015E-012
 931   1.7775  4.1119E-010     5.6052E-010     3.4930E-013     6.7826E-013     6.1247E-011     1.9530E-012
 932   1.7791  4.0722E-010     5.5981E-010     3.3988E-013     6.6106E-013     6.0084E-011     1.9057E-012
 933   1.7806  4.0331E-010     5.5915E-010     3.3070E-013     6.4430E-013     5.8942E-011     1.8595E-012
 934   1.7821  3.9945E-010     5.5855E-010     3.2176E-013     6.2796E-013     5.7821E-011     1.8143E-012
 935   1.7836  3.9566E-010     5.5799E-010     3.1306E-013     6.1204E-013     5.6722E-011     1.7701E-012
 936   1.7851  3.9192E-010     5.5748E-010     3.0461E-013     5.9655E-013     5.5644E-011     1.7269E-012
 937   1.7866  3.8825E-010     5.5702E-010     2.9636E-013     5.8143E-013     5.4586E-011     1.6847E-012
 938   1.7881  3.8462E-010     5.5661E-010     2.8833E-013     5.6669E-013     5.3546E-011     1.6434E-012
 939   1.7895  3.8106E-010     5.5625E-010     2.8051E-013     5.5233E-013     5.2527E-011     1.6030E-012
 940   1.7910  3.7755E-010     5.5594E-010     2.7290E-013     5.3833E-013     5.1526E-011     1.5635E-012
 941   1.7924  3.7409E-010     5.5568E-010     2.6548E-013     5.2466E-013     5.0542E-011     1.5249E-012
 942   1.7939  3.7068E-010     5.5546E-010     2.5824E-013     5.1132E-013     4.9575E-011     1.4871E-012
 943   1.7953  3.6733E-010     5.5530E-010     2.5120E-013     4.9833E-013     4.8626E-011     1.4502E-012
 944   1.7967  3.6403E-010     5.5518E-010     2.4434E-013     4.8565E-013     4.7694E-011     1.4140E-012
 945   1.7982  3.6078E-010     5.5510E-010     2.3764E-013     4.7327E-013     4.6776E-011     1.3786E-012
 946   1.7996  3.5758E-010     5.5508E-010     2.3111E-013     4.6118E-013     4.5875E-011     1.3440E-012
 947   1.8010  3.5443E-010     5.5511E-010     2.2476E-013     4.4940E-013     4.4989E-011     1.3101E-012
 948   1.8024  3.5133E-010     5.5518E-010     2.1855E-013     4.3789E-013     4.4118E-011     1.2770E-012
 949   1.8038  3.4827E-010     5.5530E-010     2.1250E-013     4.2664E-013     4.3260E-011     1.2445E-012
 950   1.8051  3.4527E-010     5.5546E-010     2.0661E-013     4.1568E-013     4.2418E-011     1.2128E-012
 951   1.8065  3.4231E-010     5.5567E-010     2.0085E-013     4.0497E-013     4.1589E-011     1.1818E-012
 952   1.8079  3.3939E-010     5.5593E-010     1.9523E-013     3.9449E-013     4.0773E-011     1.1513E-012
 953   1.8092  3.3653E-010     5.5624E-010     1.8977E-013     3.8428E-013     3.9971E-011     1.1216E-012
 954   1.8106  3.3371E-010     5.5659E-010     1.8443E-013     3.7431E-013     3.9182E-011     1.0925E-012
 955   1.8119  3.3093E-010     5.5700E-010     1.7921E-013     3.6455E-013     3.8404E-011     1.0640E-012
 956   1.8133  3.2820E-010     5.5744E-010     1.7414E-013     3.5503E-013     3.7640E-011     1.0361E-012
 957   1.8146  3.2551E-010     5.5794E-010     1.6918E-013     3.4573E-013     3.6887E-011     1.0088E-012
