       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 668   1.3353  5.3131E-003     5.6744E+001    -5.9540E-003     3.1794E+001    -6.6278E-001     1.7907E+003     1.8727E-004     1.3816E+000
 669   1.3373  5.3012E-003     5.6624E+001    -5.9697E-003     3.1882E+001    -6.6278E-001     1.7909E+003     1.8724E-004     1.3381E+000
 670   1.3393  5.2892E-003     5.6503E+001    -5.9855E-003     3.1971E+001    -6.6278E-001     1.7912E+003     1.8722E-004     1.2962E+000
 671   1.3413  5.2772E-003     5.6382E+001    -6.0013E-003     3.2059E+001    -6.6278E-001     1.7914E+003     1.8720E-004     1.2558E+000
 672   1.3433  5.2652E-003     5.6260E+001    -6.0172E-003     3.2148E+001    -6.6278E-001     1.7916E+003     1.8717E-004     1.2170E+000
 673   1.3453  5.2531E-003     5.6137E+001    -6.0330E-003     3.2236E+001    -6.6278E-001     1.7919E+003     1.8715E-004     1.1795E+000
 674   1.3473  5.2410E-003     5.6014E+001    -6.0489E-003     3.2324E+001    -6.6278E-001     1.7921E+003     1.8713E-004     1.1435E+000
 675   1.3493  5.2289E-003     5.5890E+001    -6.0648E-003     3.2412E+001    -6.6278E-001     1.7923E+003     1.8712E-004     1.1087E+000
 676   1.3514  5.2168E-003     5.5765E+001    -6.0808E-003     3.2501E+001    -6.6278E-001     1.7925E+003     1.8710E-004     1.0752E+000
 677   1.3534  5.2046E-003     5.5640E+001    -6.0967E-003     3.2589E+001    -6.6278E-001     1.7926E+003     1.8708E-004     1.0429E+000
 678   1.3554  5.1923E-003     5.5514E+001    -6.1127E-003     3.2677E+001    -6.6278E-001     1.7928E+003     1.8707E-004     1.0117E+000
 679   1.3574  5.1801E-003     5.5387E+001    -6.1287E-003     3.2765E+001    -6.6278E-001     1.7930E+003     1.8705E-004     9.8162E-001
 680   1.3594  5.1678E-003     5.5260E+001    -6.1448E-003     3.2853E+001    -6.6278E-001     1.7931E+003     1.8704E-004     9.5261E-001
 681   1.3614  5.1555E-003     5.5132E+001    -6.1608E-003     3.2941E+001    -6.6278E-001     1.7933E+003     1.8703E-004     9.2462E-001
 682   1.3634  5.1431E-003     5.5003E+001    -6.1769E-003     3.3029E+001    -6.6278E-001     1.7934E+003     1.8701E-004     8.9759E-001
 683   1.3654  5.1308E-003     5.4874E+001    -6.1930E-003     3.3117E+001    -6.6278E-001     1.7935E+003     1.8700E-004     8.7151E-001
 684   1.3674  5.1183E-003     5.4744E+001    -6.2091E-003     3.3205E+001    -6.6278E-001     1.7936E+003     1.8699E-004     8.4631E-001
 685   1.3694  5.1059E-003     5.4613E+001    -6.2252E-003     3.3293E+001    -6.6278E-001     1.7937E+003     1.8698E-004     8.2198E-001
 686   1.3714  5.0934E-003     5.4482E+001    -6.2414E-003     3.3381E+001    -6.6278E-001     1.7938E+003     1.8698E-004     7.9847E-001
 687   1.3734  5.0809E-003     5.4351E+001    -6.2576E-003     3.3469E+001    -6.6278E-001     1.7939E+003     1.8697E-004     7.7576E-001
 688   1.3754  5.0684E-003     5.4218E+001    -6.2738E-003     3.3556E+001    -6.6278E-001     1.7940E+003     1.8696E-004     7.5381E-001
 689   1.3774  5.0558E-003     5.4086E+001    -6.2900E-003     3.3644E+001    -6.6278E-001     1.7941E+003     1.8696E-004     7.3259E-001
 690   1.3794  5.0432E-003     5.3952E+001    -6.3062E-003     3.3732E+001    -6.6278E-001     1.7941E+003     1.8695E-004     7.1207E-001
 691   1.3814  5.0305E-003     5.3818E+001    -6.3224E-003     3.3820E+001    -6.6278E-001     1.7942E+003     1.8695E-004     6.9223E-001
 692   1.3834  5.0179E-003     5.3683E+001    -6.3387E-003     3.3907E+001    -6.6278E-001     1.7942E+003     1.8694E-004     6.7304E-001
 693   1.3854  5.0052E-003     5.3548E+001    -6.3550E-003     3.3995E+001    -6.6278E-001     1.7943E+003     1.8694E-004     6.5448E-001
 694   1.3874  4.9924E-003     5.3412E+001    -6.3713E-003     3.4082E+001    -6.6278E-001     1.7943E+003     1.8694E-004     6.3652E-001
 695   1.3894  4.9796E-003     5.3276E+001    -6.3876E-003     3.4170E+001    -6.6278E-001     1.7943E+003     1.8694E-004     6.1914E-001
 696   1.3914  4.9668E-003     5.3139E+001    -6.4039E-003     3.4257E+001    -6.6278E-001     1.7943E+003     1.8694E-004     6.0232E-001
 697   1.3934  4.9540E-003     5.3002E+001    -6.4203E-003     3.4345E+001    -6.6278E-001     1.7943E+003     1.8694E-004     5.8603E-001
 698   1.3954  4.9411E-003     5.2864E+001    -6.4367E-003     3.4432E+001    -6.6278E-001     1.7943E+003     1.8694E-004     5.7026E-001
 699   1.3974  4.9282E-003     5.2725E+001    -6.4530E-003     3.4519E+001    -6.6278E-001     1.7943E+003     1.8694E-004     5.5499E-001
 700   1.3994  4.9153E-003     5.2586E+001    -6.4694E-003     3.4606E+001    -6.6278E-001     1.7943E+003     1.8694E-004     5.4020E-001
 701   1.4014  4.9023E-003     5.2446E+001    -6.4859E-003     3.4693E+001    -6.6278E-001     1.7943E+003     1.8695E-004     5.2587E-001
 702   1.4034  4.8893E-003     5.2306E+001    -6.5023E-003     3.4781E+001    -6.6278E-001     1.7943E+003     1.8695E-004     5.1199E-001
 703   1.4054  4.8763E-003     5.2165E+001    -6.5187E-003     3.4868E+001    -6.6278E-001     1.7942E+003     1.8696E-004     4.9853E-001
 704   1.4074  4.8632E-003     5.2023E+001    -6.5352E-003     3.4954E+001    -6.6278E-001     1.7942E+003     1.8696E-004     4.8549E-001
 705   1.4094  4.8501E-003     5.1881E+001    -6.5517E-003     3.5041E+001    -6.6278E-001     1.7941E+003     1.8697E-004     4.7285E-001
 706   1.4114  4.8370E-003     5.1739E+001    -6.5682E-003     3.5128E+001    -6.6278E-001     1.7941E+003     1.8698E-004     4.6059E-001
 707   1.4134  4.8238E-003     5.1596E+001    -6.5847E-003     3.5215E+001    -6.6278E-001     1.7940E+003     1.8699E-004     4.4870E-001
 708   1.4154  4.8106E-003     5.1452E+001    -6.6012E-003     3.5302E+001    -6.6278E-001     1.7939E+003     1.8699E-004     4.3717E-001
 709   1.4174  4.7974E-003     5.1308E+001    -6.6178E-003     3.5388E+001    -6.6278E-001     1.7938E+003     1.8700E-004     4.2599E-001
 710   1.4194  4.7841E-003     5.1163E+001    -6.6343E-003     3.5475E+001    -6.6278E-001     1.7938E+003     1.8701E-004     4.1514E-001
 711   1.4214  4.7708E-003     5.1018E+001    -6.6509E-003     3.5561E+001    -6.6278E-001     1.7937E+003     1.8703E-004     4.0461E-001
 712   1.4234  4.7575E-003     5.0872E+001    -6.6675E-003     3.5648E+001    -6.6278E-001     1.7936E+003     1.8704E-004     3.9440E-001
 713   1.4254  4.7441E-003     5.0726E+001    -6.6841E-003     3.5734E+001    -6.6278E-001     1.7934E+003     1.8705E-004     3.8448E-001
 714   1.4274  4.7307E-003     5.0579E+001    -6.7007E-003     3.5820E+001    -6.6278E-001     1.7933E+003     1.8706E-004     3.7486E-001
 715   1.4294  4.7173E-003     5.0431E+001    -6.7173E-003     3.5906E+001    -6.6278E-001     1.7932E+003     1.8708E-004     3.6551E-001
 716   1.4314  4.7038E-003     5.0283E+001    -6.7340E-003     3.5992E+001    -6.6278E-001     1.7931E+003     1.8709E-004     3.5644E-001
 717   1.4334  4.6903E-003     5.0135E+001    -6.7506E-003     3.6078E+001    -6.6278E-001     1.7929E+003     1.8711E-004     3.4762E-001
 718   1.4354  4.6768E-003     4.9986E+001    -6.7673E-003     3.6164E+001    -6.6278E-001     1.7928E+003     1.8713E-004     3.3906E-001
 719   1.4374  4.6632E-003     4.9836E+001    -6.7840E-003     3.6250E+001    -6.6278E-001     1.7926E+003     1.8714E-004     3.3075E-001
 720   1.4394  4.6496E-003     4.9686E+001    -6.8007E-003     3.6336E+001    -6.6278E-001     1.7924E+003     1.8716E-004     3.2267E-001
 721   1.4414  4.6360E-003     4.9535E+001    -6.8174E-003     3.6421E+001    -6.6278E-001     1.7923E+003     1.8718E-004     3.1482E-001
 722   1.4434  4.6224E-003     4.9384E+001    -6.8341E-003     3.6507E+001    -6.6278E-001     1.7921E+003     1.8720E-004     3.0720E-001
 723   1.4454  4.6087E-003     4.9232E+001    -6.8509E-003     3.6592E+001    -6.6278E-001     1.7919E+003     1.8722E-004     2.9978E-001
 724   1.4474  4.5949E-003     4.9080E+001    -6.8677E-003     3.6678E+001    -6.6278E-001     1.7917E+003     1.8724E-004     2.9258E-001
 725   1.4494  4.5812E-003     4.8927E+001    -6.8844E-003     3.6763E+001    -6.6278E-001     1.7915E+003     1.8727E-004     2.8557E-001
 726   1.4515  4.5674E-003     4.8773E+001    -6.9012E-003     3.6848E+001    -6.6278E-001     1.7913E+003     1.8729E-004     2.7876E-001
 727   1.4535  4.5535E-003     4.8619E+001    -6.9180E-003     3.6933E+001    -6.6278E-001     1.7910E+003     1.8731E-004     2.7214E-001
 728   1.4555  4.5397E-003     4.8465E+001    -6.9348E-003     3.7018E+001    -6.6278E-001     1.7908E+003     1.8734E-004     2.6570E-001
 729   1.4575  4.5258E-003     4.8310E+001    -6.9517E-003     3.7102E+001    -6.6278E-001     1.7906E+003     1.8736E-004     2.5944E-001
 730   1.4595  4.5118E-003     4.8154E+001    -6.9685E-003     3.7187E+001    -6.6278E-001     1.7903E+003     1.8739E-004     2.5335E-001
 731   1.4615  4.4979E-003     4.7998E+001    -6.9854E-003     3.7272E+001    -6.6278E-001     1.7901E+003     1.8742E-004     2.4742E-001
 732   1.4635  4.4839E-003     4.7841E+001    -7.0023E-003     3.7356E+001    -6.6278E-001     1.7898E+003     1.8745E-004     2.4166E-001
 733   1.4655  4.4698E-003     4.7684E+001    -7.0191E-003     3.7440E+001    -6.6278E-001     1.7895E+003     1.8748E-004     2.3605E-001
 734   1.4675  4.4557E-003     4.7526E+001    -7.0360E-003     3.7524E+001    -6.6278E-001     1.7892E+003     1.8751E-004     2.3060E-001
 735   1.4695  4.4416E-003     4.7368E+001    -7.0530E-003     3.7608E+001    -6.6278E-001     1.7890E+003     1.8754E-004     2.2529E-001
 736   1.4715  4.4275E-003     4.7209E+001    -7.0699E-003     3.7692E+001    -6.6278E-001     1.7887E+003     1.8757E-004     2.2012E-001
 737   1.4735  4.4133E-003     4.7050E+001    -7.0868E-003     3.7776E+001    -6.6278E-001     1.7883E+003     1.8760E-004     2.1509E-001
 738   1.4755  4.3991E-003     4.6890E+001    -7.1038E-003     3.7859E+001    -6.6278E-001     1.7880E+003     1.8764E-004     2.1019E-001
 739   1.4775  4.3849E-003     4.6729E+001    -7.1208E-003     3.7943E+001    -6.6278E-001     1.7877E+003     1.8767E-004     2.0543E-001
 740   1.4795  4.3706E-003     4.6568E+001    -7.1378E-003     3.8026E+001    -6.6278E-001     1.7874E+003     1.8771E-004     2.0079E-001
 741   1.4815  4.3563E-003     4.6407E+001    -7.1548E-003     3.8109E+001    -6.6278E-001     1.7870E+003     1.8775E-004     1.9627E-001
 742   1.4835  4.3420E-003     4.6244E+001    -7.1718E-003     3.8192E+001    -6.6278E-001     1.7867E+003     1.8778E-004     1.9187E-001
 743   1.4855  4.3276E-003     4.6082E+001    -7.1888E-003     3.8274E+001    -6.6278E-001     1.7863E+003     1.8782E-004     1.8759E-001
 744   1.4875  4.3132E-003     4.5918E+001    -7.2059E-003     3.8357E+001    -6.6278E-001     1.7859E+003     1.8786E-004     1.8342E-001
 745   1.4895  4.2987E-003     4.5755E+001    -7.2229E-003     3.8439E+001    -6.6278E-001     1.7855E+003     1.8790E-004     1.7936E-001
 746   1.4915  4.2843E-003     4.5590E+001    -7.2400E-003     3.8522E+001    -6.6278E-001     1.7851E+003     1.8795E-004     1.7540E-001
 747   1.4935  4.2698E-003     4.5425E+001    -7.2571E-003     3.8604E+001    -6.6278E-001     1.7847E+003     1.8799E-004     1.7155E-001
 748   1.4955  4.2552E-003     4.5260E+001    -7.2742E-003     3.8685E+001    -6.6278E-001     1.7843E+003     1.8803E-004     1.6780E-001
 749   1.4975  4.2406E-003     4.5094E+001    -7.2913E-003     3.8767E+001    -6.6278E-001     1.7839E+003     1.8808E-004     1.6415E-001
 750   1.4995  4.2260E-003     4.4927E+001    -7.3084E-003     3.8848E+001    -6.6278E-001     1.7834E+003     1.8813E-004     1.6059E-001
 751   1.5015  4.2114E-003     4.4760E+001    -7.3256E-003     3.8930E+001    -6.6278E-001     1.7830E+003     1.8817E-004     1.5712E-001
 752   1.5035  4.1967E-003     4.4593E+001    -7.3427E-003     3.9011E+001    -6.6278E-001     1.7825E+003     1.8822E-004     1.5375E-001
 753   1.5055  4.1820E-003     4.4424E+001    -7.3599E-003     3.9091E+001    -6.6278E-001     1.7821E+003     1.8827E-004     1.5046E-001
 754   1.5075  4.1672E-003     4.4256E+001    -7.3771E-003     3.9172E+001    -6.6278E-001     1.7816E+003     1.8833E-004     1.4725E-001
 755   1.5095  4.1524E-003     4.4086E+001    -7.3943E-003     3.9252E+001    -6.6278E-001     1.7811E+003     1.8838E-004     1.4413E-001
 756   1.5115  4.1376E-003     4.3916E+001    -7.4115E-003     3.9332E+001    -6.6278E-001     1.7806E+003     1.8843E-004     1.4109E-001
 757   1.5135  4.1228E-003     4.3746E+001    -7.4287E-003     3.9412E+001    -6.6278E-001     1.7801E+003     1.8849E-004     1.3813E-001
 758   1.5155  4.1079E-003     4.3575E+001    -7.4459E-003     3.9492E+001    -6.6278E-001     1.7796E+003     1.8854E-004     1.3524E-001
 759   1.5175  4.0929E-003     4.3403E+001    -7.4632E-003     3.9571E+001    -6.6278E-001     1.7790E+003     1.8860E-004     1.3243E-001
 760   1.5195  4.0780E-003     4.3231E+001    -7.4805E-003     3.9651E+001    -6.6278E-001     1.7785E+003     1.8866E-004     1.2969E-001
 761   1.5215  4.0630E-003     4.3058E+001    -7.4977E-003     3.9729E+001    -6.6278E-001     1.7779E+003     1.8872E-004     1.2702E-001
 762   1.5235  4.0480E-003     4.2885E+001    -7.5150E-003     3.9808E+001    -6.6278E-001     1.7773E+003     1.8878E-004     1.2443E-001
 763   1.5255  4.0329E-003     4.2711E+001    -7.5323E-003     3.9886E+001    -6.6278E-001     1.7767E+003     1.8884E-004     1.2189E-001
 764   1.5275  4.0178E-003     4.2537E+001    -7.5497E-003     3.9965E+001    -6.6278E-001     1.7761E+003     1.8891E-004     1.1943E-001
 765   1.5295  4.0027E-003     4.2362E+001    -7.5670E-003     4.0042E+001    -6.6278E-001     1.7755E+003     1.8897E-004     1.1702E-001
 766   1.5315  3.9875E-003     4.2186E+001    -7.5843E-003     4.0120E+001    -6.6278E-001     1.7749E+003     1.8904E-004     1.1468E-001
 767   1.5335  3.9723E-003     4.2010E+001    -7.6017E-003     4.0197E+001    -6.6278E-001     1.7743E+003     1.8911E-004     1.1240E-001
 768   1.5355  3.9571E-003     4.1834E+001    -7.6191E-003     4.0274E+001    -6.6278E-001     1.7736E+003     1.8918E-004     1.1018E-001
 769   1.5375  3.9418E-003     4.1656E+001    -7.6365E-003     4.0351E+001    -6.6278E-001     1.7729E+003     1.8925E-004     1.0802E-001
 770   1.5395  3.9265E-003     4.1479E+001    -7.6539E-003     4.0427E+001    -6.6278E-001     1.7723E+003     1.8933E-004     1.0591E-001
 771   1.5415  3.9111E-003     4.1300E+001    -7.6713E-003     4.0503E+001    -6.6278E-001     1.7716E+003     1.8940E-004     1.0386E-001
 772   1.5435  3.8958E-003     4.1121E+001    -7.6887E-003     4.0579E+001    -6.6278E-001     1.7708E+003     1.8948E-004     1.0187E-001
 773   1.5455  3.8804E-003     4.0942E+001    -7.7061E-003     4.0654E+001    -6.6278E-001     1.7701E+003     1.8955E-004     9.9921E-002
 774   1.5475  3.8649E-003     4.0762E+001    -7.7236E-003     4.0729E+001    -6.6278E-001     1.7694E+003     1.8963E-004     9.8028E-002
 775   1.5495  3.8494E-003     4.0581E+001    -7.7410E-003     4.0804E+001    -6.6278E-001     1.7686E+003     1.8971E-004     9.6184E-002
 776   1.5516  3.8339E-003     4.0400E+001    -7.7585E-003     4.0878E+001    -6.6278E-001     1.7679E+003     1.8980E-004     9.4389E-002
 777   1.5536  3.8184E-003     4.0218E+001    -7.7760E-003     4.0952E+001    -6.6278E-001     1.7671E+003     1.8988E-004     9.2642E-002
 778   1.5556  3.8028E-003     4.0036E+001    -7.7935E-003     4.1025E+001    -6.6278E-001     1.7663E+003     1.8997E-004     9.0942E-002
 779   1.5576  3.7872E-003     3.9853E+001    -7.8110E-003     4.1098E+001    -6.6278E-001     1.7655E+003     1.9006E-004     8.9286E-002
 780   1.5596  3.7715E-003     3.9670E+001    -7.8285E-003     4.1171E+001    -6.6278E-001     1.7646E+003     1.9015E-004     8.7676E-002
 781   1.5616  3.7558E-003     3.9486E+001    -7.8460E-003     4.1243E+001    -6.6278E-001     1.7638E+003     1.9024E-004     8.6109E-002
 782   1.5636  3.7401E-003     3.9301E+001    -7.8636E-003     4.1315E+001    -6.6278E-001     1.7629E+003     1.9033E-004     8.4584E-002
 783   1.5656  3.7243E-003     3.9116E+001    -7.8811E-003     4.1387E+001    -6.6278E-001     1.7621E+003     1.9043E-004     8.3100E-002
 784   1.5676  3.7085E-003     3.8930E+001    -7.8987E-003     4.1458E+001    -6.6278E-001     1.7612E+003     1.9052E-004     8.1657E-002
 785   1.5696  3.6927E-003     3.8744E+001    -7.9162E-003     4.1529E+001    -6.6278E-001     1.7603E+003     1.9062E-004     8.0254E-002
 786   1.5716  3.6768E-003     3.8557E+001    -7.9338E-003     4.1599E+001    -6.6278E-001     1.7593E+003     1.9072E-004     7.8889E-002
 787   1.5736  3.6609E-003     3.8370E+001    -7.9514E-003     4.1668E+001    -6.6278E-001     1.7584E+003     1.9083E-004     7.7562E-002
 788   1.5756  3.6450E-003     3.8182E+001    -7.9690E-003     4.1738E+001    -6.6278E-001     1.7574E+003     1.9093E-004     7.6272E-002
 789   1.5776  3.6290E-003     3.7993E+001    -7.9866E-003     4.1807E+001    -6.6278E-001     1.7564E+003     1.9104E-004     7.5018E-002
 790   1.5796  3.6130E-003     3.7804E+001    -8.0042E-003     4.1875E+001    -6.6278E-001     1.7555E+003     1.9115E-004     7.3799E-002
 791   1.5816  3.5970E-003     3.7614E+001    -8.0218E-003     4.1943E+001    -6.6278E-001     1.7544E+003     1.9126E-004     7.2615E-002
 792   1.5836  3.5809E-003     3.7424E+001    -8.0395E-003     4.2010E+001    -6.6278E-001     1.7534E+003     1.9137E-004     7.1464E-002
 793   1.5856  3.5648E-003     3.7233E+001    -8.0571E-003     4.2077E+001    -6.6278E-001     1.7523E+003     1.9149E-004     7.0346E-002
 794   1.5876  3.5486E-003     3.7042E+001    -8.0748E-003     4.2143E+001    -6.6278E-001     1.7513E+003     1.9160E-004     6.9260E-002
 795   1.5896  3.5325E-003     3.6850E+001    -8.0924E-003     4.2209E+001    -6.6278E-001     1.7502E+003     1.9172E-004     6.8206E-002
 796   1.5916  3.5162E-003     3.6657E+001    -8.1101E-003     4.2274E+001    -6.6278E-001     1.7491E+003     1.9185E-004     6.7182E-002
 797   1.5936  3.5000E-003     3.6464E+001    -8.1277E-003     4.2339E+001    -6.6278E-001     1.7479E+003     1.9197E-004     6.6188E-002
 798   1.5956  3.4837E-003     3.6270E+001    -8.1454E-003     4.2403E+001    -6.6278E-001     1.7468E+003     1.9210E-004     6.5223E-002
 799   1.5976  3.4674E-003     3.6076E+001    -8.1631E-003     4.2466E+001    -6.6278E-001     1.7456E+003     1.9223E-004     6.4287E-002
 800   1.5996  3.4510E-003     3.5881E+001    -8.1808E-003     4.2529E+001    -6.6278E-001     1.7444E+003     1.9236E-004     6.3378E-002
 801   1.6016  3.4346E-003     3.5686E+001    -8.1984E-003     4.2591E+001    -6.6278E-001     1.7432E+003     1.9249E-004     6.2497E-002
 802   1.6036  3.4182E-003     3.5490E+001    -8.2161E-003     4.2653E+001    -6.6278E-001     1.7420E+003     1.9263E-004     6.1642E-002
 803   1.6056  3.4017E-003     3.5294E+001    -8.2338E-003     4.2714E+001    -6.6278E-001     1.7407E+003     1.9277E-004     6.0813E-002
 804   1.6076  3.3852E-003     3.5097E+001    -8.2515E-003     4.2774E+001    -6.6278E-001     1.7395E+003     1.9291E-004     6.0010E-002
 805   1.6096  3.3687E-003     3.4899E+001    -8.2692E-003     4.2834E+001    -6.6278E-001     1.7382E+003     1.9305E-004     5.9231E-002
 806   1.6116  3.3521E-003     3.4701E+001    -8.2869E-003     4.2893E+001    -6.6278E-001     1.7368E+003     1.9320E-004     5.8476E-002
 807   1.6136  3.3355E-003     3.4502E+001    -8.3046E-003     4.2951E+001    -6.6278E-001     1.7355E+003     1.9335E-004     5.7744E-002
 808   1.6156  3.3189E-003     3.4303E+001    -8.3223E-003     4.3009E+001    -6.6278E-001     1.7341E+003     1.9350E-004     5.7035E-002
 809   1.6176  3.3022E-003     3.4103E+001    -8.3400E-003     4.3066E+001    -6.6278E-001     1.7328E+003     1.9366E-004     5.6349E-002
 810   1.6196  3.2855E-003     3.3903E+001    -8.3577E-003     4.3122E+001    -6.6278E-001     1.7313E+003     1.9381E-004     5.5684E-002
 811   1.6216  3.2687E-003     3.3702E+001    -8.3754E-003     4.3177E+001    -6.6278E-001     1.7299E+003     1.9398E-004     5.5040E-002
 812   1.6236  3.2519E-003     3.3501E+001    -8.3930E-003     4.3232E+001    -6.6278E-001     1.7285E+003     1.9414E-004     5.4417E-002
 813   1.6256  3.2351E-003     3.3299E+001    -8.4107E-003     4.3286E+001    -6.6278E-001     1.7270E+003     1.9431E-004     5.3814E-002
 814   1.6276  3.2183E-003     3.3097E+001    -8.4284E-003     4.3339E+001    -6.6278E-001     1.7255E+003     1.9448E-004     5.3230E-002
 815   1.6296  3.2014E-003     3.2894E+001    -8.4461E-003     4.3391E+001    -6.6278E-001     1.7239E+003     1.9465E-004     5.2666E-002
 816   1.6316  3.1844E-003     3.2690E+001    -8.4637E-003     4.3443E+001    -6.6278E-001     1.7224E+003     1.9482E-004     5.2119E-002
 817   1.6336  3.1675E-003     3.2486E+001    -8.4814E-003     4.3494E+001    -6.6278E-001     1.7208E+003     1.9500E-004     5.1591E-002
 818   1.6356  3.1505E-003     3.2282E+001    -8.4991E-003     4.3543E+001    -6.6278E-001     1.7192E+003     1.9519E-004     5.1080E-002
 819   1.6376  3.1334E-003     3.2077E+001    -8.5167E-003     4.3592E+001    -6.6278E-001     1.7176E+003     1.9537E-004     5.0585E-002
 820   1.6396  3.1164E-003     3.1871E+001    -8.5343E-003     4.3640E+001    -6.6278E-001     1.7159E+003     1.9556E-004     5.0107E-002
 821   1.6416  3.0993E-003     3.1665E+001    -8.5520E-003     4.3688E+001    -6.6278E-001     1.7142E+003     1.9575E-004     4.9645E-002
 822   1.6436  3.0821E-003     3.1459E+001    -8.5696E-003     4.3734E+001    -6.6278E-001     1.7125E+003     1.9595E-004     4.9199E-002
 823   1.6456  3.0650E-003     3.1252E+001    -8.5872E-003     4.3779E+001    -6.6278E-001     1.7108E+003     1.9615E-004     4.8767E-002
 824   1.6476  3.0478E-003     3.1044E+001    -8.6047E-003     4.3823E+001    -6.6278E-001     1.7090E+003     1.9635E-004     4.8349E-002
 825   1.6496  3.0305E-003     3.0836E+001    -8.6223E-003     4.3867E+001    -6.6278E-001     1.7072E+003     1.9656E-004     4.7946E-002
 826   1.6517  3.0132E-003     3.0627E+001    -8.6399E-003     4.3909E+001    -6.6278E-001     1.7054E+003     1.9677E-004     4.7556E-002
 827   1.6537  2.9959E-003     3.0418E+001    -8.6574E-003     4.3951E+001    -6.6278E-001     1.7036E+003     1.9698E-004     4.7179E-002
 828   1.6557  2.9786E-003     3.0209E+001    -8.6749E-003     4.3991E+001    -6.6278E-001     1.7017E+003     1.9720E-004     4.6815E-002
 829   1.6577  2.9612E-003     2.9999E+001    -8.6924E-003     4.4030E+001    -6.6278E-001     1.6998E+003     1.9742E-004     4.6463E-002
 830   1.6597  2.9438E-003     2.9789E+001    -8.7099E-003     4.4069E+001    -6.6278E-001     1.6979E+003     1.9764E-004     4.6123E-002
 831   1.6617  2.9263E-003     2.9578E+001    -8.7273E-003     4.4106E+001    -6.6278E-001     1.6959E+003     1.9787E-004     4.5794E-002
 832   1.6637  2.9088E-003     2.9366E+001    -8.7447E-003     4.4142E+001    -6.6278E-001     1.6939E+003     1.9811E-004     4.5476E-002
 833   1.6657  2.8913E-003     2.9154E+001    -8.7621E-003     4.4177E+001    -6.6278E-001     1.6919E+003     1.9834E-004     4.5169E-002
 834   1.6677  2.8737E-003     2.8942E+001    -8.7795E-003     4.4211E+001    -6.6278E-001     1.6898E+003     1.9858E-004     4.4871E-002
 835   1.6697  2.8561E-003     2.8730E+001    -8.7969E-003     4.4243E+001    -6.6278E-001     1.6878E+003     1.9883E-004     4.4584E-002
 836   1.6717  2.8385E-003     2.8516E+001    -8.8142E-003     4.4275E+001    -6.6278E-001     1.6856E+003     1.9908E-004     4.4306E-002
 837   1.6737  2.8208E-003     2.8303E+001    -8.8314E-003     4.4305E+001    -6.6278E-001     1.6835E+003     1.9933E-004     4.4037E-002
 838   1.6757  2.8031E-003     2.8089E+001    -8.8487E-003     4.4334E+001    -6.6278E-001     1.6813E+003     1.9959E-004     4.3776E-002
 839   1.6777  2.7854E-003     2.7874E+001    -8.8659E-003     4.4362E+001    -6.6278E-001     1.6791E+003     1.9986E-004     4.3524E-002
 840   1.6797  2.7676E-003     2.7660E+001    -8.8831E-003     4.4388E+001    -6.6278E-001     1.6769E+003     2.0012E-004     4.3280E-002
 841   1.6817  2.7498E-003     2.7444E+001    -8.9002E-003     4.4413E+001    -6.6278E-001     1.6746E+003     2.0039E-004     4.3043E-002
 842   1.6837  2.7320E-003     2.7229E+001    -8.9173E-003     4.4437E+001    -6.6278E-001     1.6723E+003     2.0067E-004     4.2814E-002
 843   1.6857  2.7141E-003     2.7013E+001    -8.9343E-003     4.4460E+001    -6.6278E-001     1.6699E+003     2.0095E-004     4.2591E-002
 844   1.6877  2.6962E-003     2.6796E+001    -8.9513E-003     4.4481E+001    -6.6278E-001     1.6676E+003     2.0124E-004     4.2376E-002
 845   1.6897  2.6783E-003     2.6579E+001    -8.9683E-003     4.4501E+001    -6.6278E-001     1.6652E+003     2.0153E-004     4.2166E-002
 846   1.6917  2.6603E-003     2.6362E+001    -8.9852E-003     4.4519E+001    -6.6278E-001     1.6627E+003     2.0183E-004     4.1963E-002
 847   1.6937  2.6423E-003     2.6145E+001    -9.0021E-003     4.4536E+001    -6.6278E-001     1.6602E+003     2.0213E-004     4.1765E-002
 848   1.6957  2.6243E-003     2.5927E+001    -9.0189E-003     4.4551E+001    -6.6278E-001     1.6577E+003     2.0244E-004     4.1573E-002
 849   1.6977  2.6062E-003     2.5709E+001    -9.0356E-003     4.4565E+001    -6.6278E-001     1.6552E+003     2.0275E-004     4.1387E-002
 850   1.6997  2.5881E-003     2.5490E+001    -9.0523E-003     4.4578E+001    -6.6278E-001     1.6526E+003     2.0307E-004     4.1205E-002
 851   1.7017  2.5700E-003     2.5271E+001    -9.0689E-003     4.4589E+001    -6.6278E-001     1.6500E+003     2.0339E-004     4.1028E-002
 852   1.7037  2.5518E-003     2.5052E+001    -9.0855E-003     4.4598E+001    -6.6278E-001     1.6473E+003     2.0372E-004     4.0855E-002
 853   1.7057  2.5336E-003     2.4833E+001    -9.1020E-003     4.4606E+001    -6.6278E-001     1.6446E+003     2.0405E-004     4.0687E-002
 854   1.7077  2.5154E-003     2.4613E+001    -9.1184E-003     4.4612E+001    -6.6278E-001     1.6419E+003     2.0439E-004     4.0523E-002
