       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 312   0.6226  9.2042E-035     4.9156E-032     9.7874E-114    -1.1064E-082     7.7005E-048     2.8960E-055
 313   0.6246  1.2183E-034     6.6250E-032     7.4213E-114    -1.3851E-082    -2.3418E-047     1.4925E-056
 314   0.6266  1.6182E-034     8.9252E-032    -8.6560E-114     2.2116E-082    -1.3173E-047     2.6335E-056
 315   0.6286  2.1551E-034     1.2019E-031    -9.9354E-115     1.3452E-082     2.5577E-048    -2.7306E-055
 316   0.6306  2.8754E-034     1.6179E-031     1.2120E-113    -2.8034E-083     6.2100E-048     5.7292E-055
 317   0.6326  3.8415E-034     2.1771E-031     1.1844E-112     2.6053E-082     1.1247E-047    -4.3135E-055
 318   0.6346  5.1368E-034     2.9282E-031     1.9980E-112    -2.5015E-082     1.1936E-047     4.0981E-055
 319   0.6366  6.8728E-034     3.9369E-031     1.1699E-112    -2.7857E-082     3.4446E-049    -1.1444E-055
 320   0.6386  9.1985E-034     5.2908E-031    -1.0735E-112    -2.6173E-081    -3.0878E-048    -1.4583E-054
 321   0.6406  1.2313E-033     7.1075E-031     1.1067E-111     2.9442E-081    -5.1626E-047    -2.6816E-054
 322   0.6426  1.6481E-033     9.5440E-031     9.6236E-112    -9.2102E-082    -1.0638E-047    -3.2605E-057
 323   0.6446  2.2059E-033     1.2810E-030     1.1313E-112     2.7280E-081    -3.2494E-047    -7.1636E-055
 324   0.6466  2.9519E-033     1.7188E-030    -8.4161E-111     7.9565E-081     1.7614E-047    -1.4190E-055
 325   0.6486  3.9493E-033     2.3051E-030     1.7153E-110    -8.6174E-081    -4.5972E-048    -9.6702E-055
 326   0.6507  5.2821E-033     3.0901E-030    -2.3694E-110    -6.8679E-083     2.6578E-048     1.2553E-055
 327   0.6527  7.0624E-033     4.1408E-030     4.5748E-110    -1.0246E-080    -8.2939E-048    -4.9978E-055
 328   0.6547  9.4395E-033     5.5463E-030    -1.4762E-109    -4.2736E-081     3.5898E-048    -8.4839E-056
 329   0.6567  1.2612E-032     7.4257E-030    -1.6384E-109    -2.6518E-080    -3.4838E-047    -7.3333E-055
 330   0.6587  1.6845E-032     9.9378E-030     7.0277E-110     6.5196E-081    -3.4671E-048     4.2133E-056
 331   0.6607  2.2489E-032     1.3294E-029     8.2656E-111    -1.2016E-080    -8.1092E-048    -4.4317E-055
 332   0.6627  3.0012E-032     1.7776E-029    -5.5318E-109     1.0821E-081    -1.4849E-049    -1.3764E-056
 333   0.6647  4.0035E-032     2.3759E-029     1.8761E-108     1.8829E-080     1.2080E-047     1.6388E-054
 334   0.6667  5.3384E-032     3.1742E-029    -4.5341E-108    -3.0924E-080     9.9125E-048     9.8744E-055
 335   0.6687  7.1154E-032     4.2389E-029     1.6154E-109     1.3781E-079     2.9071E-047     6.2480E-055
 336   0.6707  9.4799E-032     5.6582E-029     1.3614E-107     3.4074E-080    -3.7252E-047    -1.2323E-054
 337   0.6727  1.2625E-031     7.5495E-029     2.3291E-109    -1.8404E-080    -7.1390E-048     7.8595E-056
 338   0.6747  1.6806E-031     1.0069E-028     1.9941E-107     1.0432E-080     1.5777E-048     2.2982E-055
 339   0.6767  2.2362E-031     1.3422E-028    -8.7981E-108    -6.4605E-080     9.3264E-048     4.8995E-055
 340   0.6787  2.9741E-031     1.7885E-028     8.8551E-107    -1.6312E-079    -4.5871E-048    -2.6878E-055
 341   0.6807  3.9539E-031     2.3822E-028     1.4118E-107     7.5411E-081     1.7547E-048     3.5733E-056
 342   0.6827  5.2542E-031     3.1714E-028    -8.7673E-106    -1.8317E-079     4.4161E-048     1.2530E-054
 343   0.6847  6.9790E-031     4.2203E-028     3.5088E-106    -2.7834E-079    -2.1068E-047    -1.8614E-055
 344   0.6867  9.2659E-031     5.6135E-028     1.0289E-106    -1.0565E-079    -4.0931E-048     4.8590E-055
 345   0.6887  1.2297E-030     7.4634E-028    -1.1352E-105     3.1937E-080     1.9019E-048     6.8824E-055
 346   0.6907  1.6312E-030     9.9184E-028     4.5363E-105     2.1313E-079    -2.2161E-047     6.6113E-055
 347   0.6927  2.1628E-030     1.3175E-027    -1.3710E-106     1.0554E-078     5.3106E-048     2.9440E-054
 348   0.6947  2.8664E-030     1.7493E-027     1.3073E-104    -1.2950E-078    -6.5573E-047     1.5639E-054
 349   0.6967  3.7971E-030     2.3215E-027    -4.1571E-105     5.6764E-080    -4.5349E-048     4.9691E-054
 350   0.6987  5.0279E-030     3.0796E-027     3.2148E-104    -3.6563E-079     6.6922E-047     1.2856E-053
 351   0.7007  6.6546E-030     4.0833E-027     4.9629E-104    -8.5849E-079    -9.0679E-048     1.1272E-053
 352   0.7027  8.8035E-030     5.4117E-027     2.3050E-104    -1.0227E-078     4.4257E-048     1.8470E-053
 353   0.7047  1.1641E-029     7.1689E-027    -2.6020E-103    -2.7697E-078    -1.8121E-047     2.8982E-053
 354   0.7067  1.5386E-029     9.4923E-027     4.2691E-103     8.5450E-078     9.9397E-048     4.7727E-053
 355   0.7087  2.0327E-029     1.2563E-026     2.0797E-103    -1.6764E-078    -8.3588E-048     6.9884E-053
 356   0.7107  2.6842E-029     1.6619E-026     7.2497E-103     2.6919E-079    -1.0895E-047     1.0992E-052
 357   0.7127  3.5428E-029     2.1974E-026     3.6655E-102     8.4769E-078    -1.1758E-047     1.6806E-052
 358   0.7147  4.6739E-029     2.9042E-026     6.4103E-102     2.8827E-079    -1.6112E-047     2.6942E-052
 359   0.7167  6.1634E-029     3.8365E-026     8.3448E-102    -1.0965E-078    -3.2757E-047     4.0294E-052
 360   0.7187  8.1236E-029     5.0657E-026    -1.0530E-101     5.0222E-078    -2.2754E-047     6.3808E-052
 361   0.7207  1.0702E-028     6.6855E-026    -1.4250E-101     2.5695E-077     8.9191E-047     9.9055E-052
 362   0.7227  1.4093E-028     8.8191E-026    -1.7520E-101     4.0092E-077    -5.8018E-047     1.5263E-051
 363   0.7247  1.8549E-028     1.1628E-025    -5.4596E-101     5.9386E-077     1.1593E-046     2.3797E-051
 364   0.7267  2.4403E-028     1.5324E-025    -3.0588E-101    -4.8092E-077    -1.8135E-047     3.6779E-051
 365   0.7287  3.2088E-028     2.0186E-025     2.2926E-100    -1.0203E-076     1.3113E-046     5.6894E-051
 366   0.7307  4.2174E-028     2.6578E-025     8.3834E-101     1.0468E-076    -3.0643E-047     8.8177E-051
 367   0.7327  5.5404E-028     3.4976E-025     1.0182E-099     7.9224E-077     1.0086E-046     1.3628E-050
 368   0.7347  7.2749E-028     4.6006E-025     8.2009E-101    -6.5192E-077     3.5733E-047     2.1054E-050
 369   0.7367  9.5478E-028     6.0484E-025     3.9555E-099     5.4651E-077     8.2210E-047     3.2541E-050
 370   0.7387  1.2525E-027     7.9481E-025    -8.1660E-100     1.9704E-077    -3.9716E-046     5.0236E-050
 371   0.7407  1.6422E-027     1.0439E-024    -1.0180E-099     2.1803E-076     3.7390E-047     7.7492E-050
 372   0.7427  2.1522E-027     1.3705E-024     9.2716E-099     3.5819E-077     1.9431E-046     1.1944E-049
 373   0.7447  2.8191E-027     1.7983E-024     2.1150E-098     9.0477E-077    -2.6825E-046     1.8401E-049
 374   0.7467  3.6909E-027     2.3584E-024    -5.9500E-098     6.9754E-077    -9.0029E-047     2.8332E-049
 375   0.7487  4.8300E-027     3.0915E-024     5.8968E-098     7.0641E-076     3.0311E-047     4.3580E-049
 376   0.7508  6.3174E-027     4.0506E-024     2.7368E-099    -1.7601E-076     8.4879E-047     6.6997E-049
 377   0.7528  8.2589E-027     5.3044E-024    -5.5603E-099     1.9645E-076    -4.4008E-046     1.0292E-048
 378   0.7548  1.0792E-026     6.9430E-024     8.7622E-097     5.2290E-076    -3.9749E-046     1.5798E-048
 379   0.7568  1.4094E-026     9.0831E-024     1.2563E-096     1.1548E-075     1.0616E-046     2.4233E-048
 380   0.7588  1.8398E-026     1.1877E-023     3.5847E-097    -2.8719E-075    -5.4287E-046     3.7144E-048
 381   0.7608  2.4005E-026     1.5522E-023     1.3674E-096    -1.6482E-075    -4.6603E-046     5.6890E-048
 382   0.7628  3.1304E-026     2.0277E-023     5.9119E-096    -4.7305E-075    -7.6388E-046     8.7067E-048
 383   0.7648  4.0802E-026     2.6473E-023     1.6474E-095     7.2487E-075    -1.7306E-046     1.3315E-047
 384   0.7668  5.3155E-026     3.4547E-023     1.5756E-095     4.0767E-075    -2.2210E-046     2.0347E-047
 385   0.7688  6.9213E-026     4.5059E-023     3.2326E-095     2.6861E-074     1.0819E-045     3.1067E-047
 386   0.7708  9.0077E-026     5.8739E-023     1.1227E-094     3.0209E-074     1.8554E-045     4.7400E-047
 387   0.7728  1.1717E-025     7.6534E-023     2.6901E-094     3.5387E-074     2.3996E-045     7.2262E-047
 388   0.7748  1.5233E-025     9.9669E-023     3.0744E-094     8.0219E-074     1.1174E-045     1.1008E-046
 389   0.7768  1.9795E-025     1.2973E-022     8.1295E-094     1.6641E-073     4.1288E-045     1.6755E-046
 390   0.7788  2.5709E-025     1.6877E-022     2.2547E-093     2.9707E-073     4.9110E-045     2.5482E-046
 391   0.7808  3.3374E-025     2.1945E-022     4.3836E-093     3.7609E-073     6.7370E-045     3.8723E-046
 392   0.7828  4.3300E-025     2.8519E-022     8.5902E-093     8.2404E-073     1.2147E-044     5.8798E-046
 393   0.7848  5.6151E-025     3.7043E-022     1.7572E-092     1.6428E-072     1.7685E-044     8.9206E-046
 394   0.7868  7.2776E-025     4.8091E-022     3.8953E-092     2.7167E-072     2.6501E-044     1.3523E-045
 395   0.7888  9.4276E-025     6.2400E-022     6.9159E-092     5.1218E-072     4.0181E-044     2.0483E-045
 396   0.7908  1.2206E-024     8.0924E-022     1.6373E-091     9.1274E-072     5.8247E-044     3.1000E-045
 397   0.7928  1.5796E-024     1.0489E-021     3.1538E-091     1.6471E-071     9.1565E-044     4.6876E-045
 398   0.7948  2.0430E-024     1.3589E-021     6.7071E-091     2.9365E-071     1.3672E-043     7.0826E-045
 399   0.7968  2.6409E-024     1.7595E-021     1.2813E-090     5.1880E-071     2.0418E-043     1.0692E-044
 400   0.7988  3.4121E-024     2.2769E-021     2.7482E-090     9.2666E-071     3.1920E-043     1.6127E-044
 401   0.8008  4.4062E-024     2.9450E-021     5.4261E-090     1.6531E-070     4.7507E-043     2.4305E-044
 402   0.8028  5.6868E-024     3.8071E-021     1.1257E-089     2.9186E-070     7.0585E-043     3.6599E-044
 403   0.8048  7.3356E-024     4.9189E-021     2.3249E-089     5.2453E-070     1.0784E-042     5.5064E-044
 404   0.8068  9.4575E-024     6.3520E-021     4.7253E-089     9.3878E-070     1.6263E-042     8.2774E-044
 405   0.8088  1.2187E-023     8.1980E-021     9.4426E-089     1.6418E-069     2.4409E-042     1.2432E-043
 406   0.8108  1.5695E-023     1.0575E-020     1.9286E-088     2.9620E-069     3.6481E-042     1.8656E-043
 407   0.8128  2.0202E-023     1.3634E-020     3.8907E-088     5.2007E-069     5.4559E-042     2.7972E-043
 408   0.8148  2.5989E-023     1.7567E-020     7.8909E-088     9.2997E-069     8.1652E-042     4.1902E-043
 409   0.8168  3.3416E-023     2.2623E-020     1.6040E-087     1.6438E-068     1.2189E-041     6.2716E-043
 410   0.8188  4.2942E-023     2.9119E-020     3.2325E-087     2.9066E-068     1.8257E-041     9.3787E-043
 411   0.8208  5.5154E-023     3.7459E-020     6.5162E-087     5.1544E-068     2.7335E-041     1.4013E-042
 412   0.8228  7.0799E-023     4.8161E-020     1.3093E-086     9.0399E-068     4.0661E-041     2.0918E-042
 413   0.8248  9.0832E-023     6.1886E-020     2.6348E-086     1.5975E-067     6.0642E-041     3.1198E-042
 414   0.8268  1.1647E-022     7.9478E-020     5.2841E-086     2.8190E-067     9.0730E-041     4.6489E-042
 415   0.8288  1.4926E-022     1.0201E-019     1.0587E-085     4.9642E-067     1.3549E-040     6.9213E-042
 416   0.8308  1.9118E-022     1.3087E-019     2.1243E-085     8.7020E-067     1.9977E-040     1.0295E-041
 417   0.8328  2.4473E-022     1.6779E-019     4.2403E-085     1.5386E-066     2.9770E-040     1.5300E-041
 418   0.8348  3.1310E-022     2.1500E-019     8.4549E-085     2.6947E-066     4.4350E-040     2.2718E-041
 419   0.8368  4.0036E-022     2.7535E-019     1.6839E-084     4.7460E-066     6.5662E-040     3.3701E-041
 420   0.8388  5.1164E-022     3.5243E-019     3.3523E-084     8.3126E-066     9.7330E-040     4.9949E-041
 421   0.8408  6.5349E-022     4.5084E-019     6.6603E-084     1.4508E-065     1.4431E-039     7.3964E-041
 422   0.8428  8.3419E-022     5.7640E-019     1.3214E-083     2.5476E-065     2.1374E-039     1.0942E-040
 423   0.8448  1.0643E-021     7.3651E-019     2.6186E-083     4.4581E-065     3.1627E-039     1.6174E-040
 424   0.8468  1.3570E-021     9.4055E-019     5.1784E-083     7.7742E-065     4.6629E-039     2.3884E-040
 425   0.8488  1.7293E-021     1.2004E-018     1.0228E-082     1.3610E-064     6.8689E-039     3.5238E-040
 426   0.8509  2.2025E-021     1.5312E-018     2.0169E-082     2.3683E-064     1.0139E-038     5.1940E-040
 427   0.8529  2.8035E-021     1.9521E-018     3.9726E-082     4.1364E-064     1.4947E-038     7.6490E-040
 428   0.8549  3.5664E-021     2.4871E-018     7.8127E-082     7.2017E-064     2.1998E-038     1.1254E-039
 429   0.8569  4.5344E-021     3.1670E-018     1.5335E-081     1.2548E-063     3.2368E-038     1.6542E-039
 430   0.8589  5.7618E-021     4.0304E-018     3.0057E-081     2.1791E-063     4.7594E-038     2.4292E-039
 431   0.8609  7.3172E-021     5.1261E-018     5.8822E-081     3.7949E-063     6.9777E-038     3.5641E-039
 432   0.8629  9.2871E-021     6.5160E-018     1.1497E-080     6.5749E-063     1.0241E-037     5.2242E-039
 433   0.8649  1.1780E-020     8.2778E-018     2.2432E-080     1.1415E-062     1.5009E-037     7.6504E-039
 434   0.8669  1.4934E-020     1.0510E-017     4.3703E-080     1.9800E-062     2.1979E-037     1.1193E-038
 435   0.8689  1.8921E-020     1.3336E-017     8.5026E-080     3.4326E-062     3.2104E-037     1.6360E-038
 436   0.8709  2.3959E-020     1.6912E-017     1.6514E-079     5.9507E-062     4.6951E-037     2.3889E-038
 437   0.8729  3.0320E-020     2.1434E-017     3.2025E-079     1.0301E-061     6.8605E-037     3.4851E-038
 438   0.8749  3.8346E-020     2.7148E-017     6.2010E-079     1.7840E-061     1.0006E-036     5.0795E-038
 439   0.8769  4.8470E-020     3.4367E-017     1.1989E-078     3.0778E-061     1.4569E-036     7.3962E-038
 440   0.8789  6.1228E-020     4.3478E-017     2.3142E-078     5.3262E-061     2.1223E-036     1.0759E-037
 441   0.8809  7.7300E-020     5.4971E-017     4.4601E-078     9.1999E-061     3.0880E-036     1.5636E-037
 442   0.8829  9.7531E-020     6.9462E-017     8.5826E-078     1.5871E-060     4.4899E-036     2.2702E-037
 443   0.8849  1.2298E-019     8.7719E-017     1.6490E-077     2.7386E-060     6.5189E-036     3.2928E-037
 444   0.8869  1.5499E-019     1.1071E-016     3.1632E-077     4.7191E-060     9.4529E-036     4.7716E-037
 445   0.8889  1.9520E-019     1.3964E-016     6.0582E-077     8.1394E-060     1.3715E-035     6.9076E-037
 446   0.8909  2.4569E-019     1.7602E-016     1.1585E-076     1.4027E-059     1.9850E-035     9.9902E-037
 447   0.8929  3.0906E-019     2.2174E-016     2.2118E-076     2.4153E-059     2.8750E-035     1.4434E-036
 448   0.8949  3.8854E-019     2.7917E-016     4.2159E-076     4.1575E-059     4.1547E-035     2.0835E-036
 449   0.8969  4.8815E-019     3.5126E-016     8.0234E-076     7.1565E-059     6.0043E-035     3.0044E-036
 450   0.8989  6.1293E-019     4.4169E-016     1.5245E-075     1.2310E-058     8.6638E-035     4.3281E-036
 451   0.9009  7.6914E-019     5.5506E-016     2.8921E-075     2.1170E-058     1.2498E-034     6.2288E-036
 452   0.9029  9.6456E-019     6.9710E-016     5.4776E-075     3.6385E-058     1.8000E-034     8.9553E-036
 453   0.9049  1.2089E-018     8.7494E-016     1.0358E-074     6.2528E-058     2.5917E-034     1.2863E-035
 454   0.9069  1.5142E-018     1.0975E-015     1.9555E-074     1.0741E-057     3.7277E-034     1.8456E-035
 455   0.9089  1.8954E-018     1.3757E-015     3.6858E-074     1.8436E-057     5.3590E-034     2.6456E-035
 456   0.9109  2.3710E-018     1.7235E-015     6.9359E-074     3.1652E-057     7.6941E-034     3.7886E-035
 457   0.9129  2.9643E-018     2.1578E-015     1.3031E-073     5.4330E-057     1.1044E-033     5.4199E-035
 458   0.9149  3.7036E-018     2.6998E-015     2.4441E-073     9.3177E-057     1.5830E-033     7.7458E-035
 459   0.9169  4.6244E-018     3.3759E-015     4.5770E-073     1.5983E-056     2.2688E-033     1.1059E-034
 460   0.9189  5.7704E-018     4.2185E-015     8.5569E-073     2.7399E-056     3.2476E-033     1.5773E-034
 461   0.9209  7.1960E-018     5.2682E-015     1.5971E-072     4.6959E-056     4.6455E-033     2.2473E-034
 462   0.9229  8.9682E-018     6.5749E-015     2.9762E-072     8.0487E-056     6.6406E-033     3.1988E-034
 463   0.9249  1.1170E-017     8.2005E-015     5.5367E-072     1.3787E-055     9.4842E-033     4.5485E-034
 464   0.9269  1.3903E-017     1.0221E-014     1.0283E-071     2.3617E-055     1.3538E-032     6.4610E-034
 465   0.9289  1.7293E-017     1.2732E-014     1.9068E-071     4.0443E-055     1.9312E-032     9.1685E-034
 466   0.9309  2.1497E-017     1.5849E-014     3.5297E-071     6.9257E-055     2.7531E-032     1.2997E-033
 467   0.9329  2.6706E-017     1.9717E-014     6.5232E-071     1.1858E-054     3.9223E-032     1.8406E-033
 468   0.9349  3.3155E-017     2.4513E-014     1.2036E-070     2.0300E-054     5.5836E-032     2.6039E-033
 469   0.9369  4.1135E-017     3.0456E-014     2.2169E-070     3.4751E-054     7.9450E-032     3.6800E-033
 470   0.9389  5.1003E-017     3.7815E-014     4.0766E-070     5.9486E-054     1.1297E-031     5.1955E-033
 471   0.9409  6.3197E-017     4.6921E-014     7.4841E-070     1.0184E-053     1.6058E-031     7.3277E-033
 472   0.9429  7.8256E-017     5.8182E-014     1.3717E-069     1.7436E-053     2.2813E-031     1.0324E-032
 473   0.9449  9.6839E-017     7.2099E-014     2.5098E-069     2.9857E-053     3.2395E-031     1.4532E-032
 474   0.9469  1.1976E-016     8.9286E-014     4.5848E-069     5.1138E-053     4.5975E-031     2.0434E-032
 475   0.9489  1.4800E-016     1.1050E-013     8.3613E-069     8.7623E-053     6.5244E-031     2.8703E-032
 476   0.9510  1.8279E-016     1.3666E-013     1.5223E-068     1.5020E-052     9.2530E-031     4.0279E-032
 477   0.9530  2.2560E-016     1.6890E-013     2.7672E-068     2.5762E-052     1.3122E-030     5.6469E-032
 478   0.9550  2.7826E-016     2.0861E-013     5.0219E-068     4.4216E-052     1.8603E-030     7.9090E-032
 479   0.9570  3.4299E-016     2.5748E-013     9.0992E-068     7.5956E-052     2.6366E-030     1.1067E-031
 480   0.9590  4.2248E-016     3.1759E-013     1.6460E-067     1.3061E-051     3.7369E-030     1.5471E-031
 481   0.9610  5.2006E-016     3.9148E-013     2.9731E-067     2.2487E-051     5.2958E-030     2.1608E-031
 482   0.9630  6.3974E-016     4.8222E-013     5.3617E-067     3.8765E-051     7.5054E-030     3.0154E-031
 483   0.9650  7.8644E-016     5.9361E-013     9.6551E-067     6.6939E-051     1.0637E-029     4.2045E-031
 484   0.9670  9.6612E-016     7.3023E-013     1.7362E-066     1.1581E-050     1.5079E-029     5.8580E-031
 485   0.9690  1.1861E-015     8.9769E-013     3.1176E-066     2.0076E-050     2.1382E-029     8.1560E-031
 486   0.9710  1.4551E-015     1.1028E-012     5.5910E-066     3.4887E-050     3.0331E-029     1.1348E-030
 487   0.9730  1.7839E-015     1.3539E-012     1.0015E-065     6.0785E-050     4.3043E-029     1.5781E-030
 488   0.9750  2.1856E-015     1.6609E-012     1.7919E-065     1.0623E-049     6.1114E-029     2.1937E-030
 489   0.9770  2.6759E-015     2.0363E-012     3.2030E-065     1.8624E-049     8.6836E-029     3.0485E-030
 490   0.9790  3.2739E-015     2.4947E-012     5.7209E-065     3.2771E-049     1.2347E-028     4.2359E-030
 491   0.9810  4.0028E-015     3.0543E-012     1.0212E-064     5.7894E-049     1.7573E-028     5.8861E-030
 492   0.9830  4.8907E-015     3.7368E-012     1.8222E-064     1.0271E-048     2.5038E-028     8.1819E-030
 493   0.9850  5.9713E-015     4.5687E-012     3.2513E-064     1.8306E-048     3.5715E-028     1.1380E-029
 494   0.9870  7.2857E-015     5.5819E-012     5.8025E-064     3.2788E-048     5.1014E-028     1.5842E-029
 495   0.9890  8.8833E-015     6.8150E-012     1.0362E-063     5.9033E-048     7.2978E-028     2.2083E-029
 496   0.9910  1.0824E-014     8.3148E-012     1.8525E-063     1.0687E-047     1.0457E-027     3.0836E-029
 497   0.9930  1.3178E-014     1.0138E-011     3.3171E-063     1.9458E-047     1.5012E-027     4.3156E-029
 498   0.9950  1.6034E-014     1.2351E-011     5.9526E-063     3.5640E-047     2.1596E-027     6.0571E-029
 499   0.9970  1.9496E-014     1.5038E-011     1.0712E-062     6.5682E-047     3.1137E-027     8.5309E-029
 500   0.9990  2.3687E-014     1.8296E-011     1.9346E-062     1.2181E-046     4.5003E-027     1.2065E-028
 501   1.0010  2.8759E-014     2.2245E-011     3.5090E-062     2.2737E-046     6.5217E-027     1.7149E-028
 502   1.0030  3.4893E-014     2.7026E-011     6.3969E-062     4.2718E-046     9.4781E-027     2.4513E-028
 503   1.0050  4.2305E-014     3.2812E-011     1.1730E-061     8.0788E-046     1.3817E-026     3.5266E-028
 504   1.0070  5.1254E-014     3.9808E-011     2.1654E-061     1.5380E-045     2.0209E-026     5.1103E-028
 505   1.0090  6.2051E-014     4.8262E-011     4.0266E-061     2.9472E-045     2.9661E-026     7.4632E-028
 506   1.0110  7.5069E-014     5.8469E-011     7.5472E-061     5.6850E-045     4.3694E-026     1.0991E-027
 507   1.0130  9.0753E-014     7.0785E-011     1.4265E-060     1.1038E-044     6.4615E-026     1.6329E-027
 508   1.0150  1.0963E-013     8.5633E-011     2.7199E-060     2.1567E-044     9.5936E-026     2.4476E-027
 509   1.0170  1.3234E-013     1.0352E-010     5.2320E-060     4.2408E-044     1.4303E-025     3.7017E-027
 510   1.0190  1.5964E-013     1.2506E-010     1.0154E-059     8.3904E-044     2.1415E-025     5.6476E-027
 511   1.0210  1.9243E-013     1.5096E-010     1.9880E-059     1.6700E-043     3.2201E-025     8.6887E-027
 512   1.0230  2.3178E-013     1.8210E-010     3.9260E-059     3.3431E-043     4.8632E-025     1.3473E-026
 513   1.0250  2.7897E-013     2.1950E-010     7.8188E-059     6.7301E-043     7.3768E-025     2.1041E-026
 514   1.0270  3.3552E-013     2.6439E-010     1.5703E-058     1.3621E-042     1.1238E-024     3.3076E-026
 515   1.0290  4.0323E-013     3.1823E-010     3.1805E-058     2.7706E-042     1.7192E-024     5.2290E-026
 516   1.0310  4.8424E-013     3.8275E-010     6.4989E-058     5.6627E-042     2.6411E-024     8.3076E-026
 517   1.0330  5.8109E-013     4.6002E-010     1.3407E-057     1.1625E-041     4.0734E-024     1.3254E-025
 518   1.0350  6.9680E-013     5.5248E-010     2.7955E-057     2.3966E-041     6.3063E-024     2.1220E-025
 519   1.0370  8.3492E-013     6.6302E-010     5.9008E-057     4.9596E-041     9.7985E-024     3.4071E-025
 520   1.0390  9.9967E-013     7.9510E-010     1.2636E-056     1.0299E-040     1.5276E-023     5.4830E-025
 521   1.0410  1.1961E-012     9.5277E-010     2.7518E-056     2.1454E-040     2.3890E-023     8.8391E-025
 522   1.0430  1.4300E-012     1.1409E-009     6.1111E-056     4.4818E-040     3.7468E-023     1.4268E-024
 523   1.0450  1.7084E-012     1.3650E-009     1.3876E-055     9.3858E-040     5.8917E-023     2.3053E-024
 524   1.0470  2.0395E-012     1.6321E-009     3.2281E-055     1.9699E-039     9.2863E-023     3.7268E-024
 525   1.0490  2.4331E-012     1.9498E-009     7.7042E-055     4.1421E-039     1.4667E-022     6.0266E-024
 526   1.0511  2.9008E-012     2.3277E-009     1.8865E-054     8.7238E-039     2.3209E-022     9.7463E-024
 527   1.0531  3.4560E-012     2.7766E-009     4.7340E-054     1.8399E-038     3.6783E-022     1.5760E-023
 528   1.0551  4.1149E-012     3.3097E-009     1.2149E-053     3.8850E-038     5.8374E-022     2.5476E-023
 529   1.0571  4.8965E-012     3.9419E-009     3.1798E-053     8.2117E-038     9.2747E-022     4.1166E-023
 530   1.0591  5.8234E-012     4.6913E-009     8.4615E-053     1.7372E-037     1.4750E-021     6.6483E-023
 531   1.0611  6.9223E-012     5.5788E-009     2.2825E-052     3.6779E-037     2.3475E-021     1.0731E-022
 532   1.0631  8.2252E-012     6.6289E-009     6.2251E-052     7.7923E-037     3.7385E-021     1.7309E-022
 533   1.0651  9.7701E-012     7.8704E-009     1.7128E-051     1.6521E-036     5.9565E-021     2.7901E-022
 534   1.0671  1.1602E-011     9.3369E-009     4.7462E-051     3.5056E-036     9.4942E-021     4.4946E-022
 535   1.0691  1.3776E-011     1.1068E-008     1.3230E-050     7.4451E-036     1.5138E-020     7.2357E-022
 536   1.0711  1.6358E-011     1.3108E-008     3.7067E-050     1.5828E-035     2.4141E-020     1.1642E-021
 537   1.0731  1.9428E-011     1.5512E-008     1.0434E-049     3.3694E-035     3.8509E-020     1.8721E-021
 538   1.0751  2.3083E-011     1.8342E-008     2.9507E-049     7.1838E-035     6.1443E-020     3.0094E-021
 539   1.0771  2.7442E-011     2.1668E-008     8.3848E-049     1.5347E-034     9.8064E-020     4.8364E-021
 540   1.0791  3.2654E-011     2.5576E-008     2.3952E-048     3.2863E-034     1.5657E-019     7.7716E-021
 541   1.0811  3.8902E-011     3.0161E-008     6.8828E-048     7.0579E-034     2.5009E-019     1.2489E-020
 542   1.0831  4.6417E-011     3.5536E-008     1.9913E-047     1.5212E-033     3.9972E-019     2.0078E-020
 543   1.0851  5.5492E-011     4.1829E-008     5.8061E-047     3.2925E-033     6.3939E-019     3.2295E-020
 544   1.0871  6.6499E-011     4.9190E-008     1.7082E-046     7.1619E-033     1.0238E-018     5.1992E-020
 545   1.0891  7.9920E-011     5.7788E-008     5.0781E-046     1.5670E-032     1.6413E-018     8.3802E-020
 546   1.0911  9.6378E-011     6.7820E-008     1.5275E-045     3.4516E-032     2.6352E-018     1.3528E-019
 547   1.0931  1.1669E-010     7.9509E-008     4.6565E-045     7.6613E-032     4.2385E-018     2.1878E-019
 548   1.0951  1.4194E-010     9.3110E-008     1.4410E-044     1.7154E-031     6.8312E-018     3.5461E-019
 549   1.0971  1.7356E-010     1.0891E-007     4.5342E-044     3.8780E-031     1.1035E-017     5.7624E-019
 550   1.0991  2.1348E-010     1.2725E-007     1.4532E-043     8.8611E-031     1.7872E-017     9.3909E-019
 551   1.1011  2.6430E-010     1.4848E-007     4.7514E-043     2.0484E-030     2.9023E-017     1.5353E-018
 552   1.1031  3.2959E-010     1.7303E-007     1.5874E-042     4.7948E-030     4.7271E-017     2.5186E-018
 553   1.1051  4.1421E-010     2.0137E-007     5.4269E-042     1.1374E-029     7.7222E-017     4.1466E-018
 554   1.1071  5.2489E-010     2.3400E-007     1.9008E-041     2.7358E-029     1.2653E-016     6.8518E-018
 555   1.1091  6.7097E-010     2.7151E-007     6.8279E-041     6.6763E-029     2.0792E-016     1.1364E-017
 556   1.1111  8.6553E-010     3.1453E-007     2.5172E-040     1.6534E-028     3.4260E-016     1.8914E-017
 557   1.1131  1.1270E-009     3.6375E-007     9.5287E-040     4.1562E-028     5.6591E-016     3.1587E-017
