       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 671   1.2072  8.0404E-003     3.8371E-004     5.0123E-005     8.5707E-004     1.6187E-003     2.9887E-001
 672   1.2092  8.0326E-003     3.8162E-004     4.9659E-005     8.5007E-004     1.6109E-003     2.9890E-001
 673   1.2112  8.0248E-003     3.7955E-004     4.9199E-005     8.4314E-004     1.6031E-003     2.9892E-001
 674   1.2132  8.0171E-003     3.7749E-004     4.8744E-005     8.3627E-004     1.5953E-003     2.9894E-001
 675   1.2152  8.0095E-003     3.7545E-004     4.8294E-005     8.2946E-004     1.5876E-003     2.9896E-001
 676   1.2172  8.0019E-003     3.7343E-004     4.7848E-005     8.2271E-004     1.5799E-003     2.9898E-001
 677   1.2192  7.9944E-003     3.7142E-004     4.7407E-005     8.1601E-004     1.5722E-003     2.9900E-001
 678   1.2212  7.9869E-003     3.6944E-004     4.6970E-005     8.0938E-004     1.5646E-003     2.9903E-001
 679   1.2232  7.9795E-003     3.6746E-004     4.6537E-005     8.0280E-004     1.5570E-003     2.9905E-001
 680   1.2252  7.9721E-003     3.6551E-004     4.6109E-005     7.9628E-004     1.5494E-003     2.9907E-001
 681   1.2272  7.9649E-003     3.6356E-004     4.5685E-005     7.8981E-004     1.5419E-003     2.9909E-001
 682   1.2292  7.9576E-003     3.6164E-004     4.5265E-005     7.8340E-004     1.5344E-003     2.9911E-001
 683   1.2312  7.9504E-003     3.5973E-004     4.4849E-005     7.7704E-004     1.5269E-003     2.9913E-001
 684   1.2332  7.9433E-003     3.5783E-004     4.4438E-005     7.7073E-004     1.5194E-003     2.9915E-001
 685   1.2352  7.9363E-003     3.5595E-004     4.4030E-005     7.6448E-004     1.5120E-003     2.9917E-001
 686   1.2372  7.9292E-003     3.5408E-004     4.3626E-005     7.5827E-004     1.5046E-003     2.9919E-001
 687   1.2392  7.9223E-003     3.5223E-004     4.3226E-005     7.5212E-004     1.4973E-003     2.9921E-001
 688   1.2412  7.9154E-003     3.5039E-004     4.2830E-005     7.4602E-004     1.4899E-003     2.9923E-001
 689   1.2432  7.9085E-003     3.4857E-004     4.2437E-005     7.3996E-004     1.4826E-003     2.9925E-001
 690   1.2452  7.9017E-003     3.4676E-004     4.2048E-005     7.3396E-004     1.4754E-003     2.9927E-001
 691   1.2472  7.8949E-003     3.4496E-004     4.1663E-005     7.2800E-004     1.4681E-003     2.9929E-001
 692   1.2492  7.8882E-003     3.4318E-004     4.1281E-005     7.2209E-004     1.4609E-003     2.9931E-001
 693   1.2513  7.8816E-003     3.4141E-004     4.0903E-005     7.1623E-004     1.4537E-003     2.9933E-001
 694   1.2533  7.8750E-003     3.3965E-004     4.0528E-005     7.1041E-004     1.4465E-003     2.9935E-001
 695   1.2553  7.8684E-003     3.3791E-004     4.0157E-005     7.0464E-004     1.4393E-003     2.9937E-001
 696   1.2573  7.8619E-003     3.3617E-004     3.9789E-005     6.9892E-004     1.4322E-003     2.9938E-001
 697   1.2593  7.8555E-003     3.3445E-004     3.9424E-005     6.9324E-004     1.4251E-003     2.9940E-001
 698   1.2613  7.8491E-003     3.3275E-004     3.9063E-005     6.8760E-004     1.4180E-003     2.9942E-001
 699   1.2633  7.8427E-003     3.3105E-004     3.8704E-005     6.8200E-004     1.4110E-003     2.9944E-001
 700   1.2653  7.8364E-003     3.2937E-004     3.8349E-005     6.7645E-004     1.4039E-003     2.9946E-001
 701   1.2673  7.8301E-003     3.2769E-004     3.7997E-005     6.7094E-004     1.3969E-003     2.9948E-001
 702   1.2693  7.8239E-003     3.2603E-004     3.7649E-005     6.6548E-004     1.3899E-003     2.9950E-001
 703   1.2713  7.8177E-003     3.2438E-004     3.7303E-005     6.6005E-004     1.3829E-003     2.9951E-001
 704   1.2733  7.8116E-003     3.2274E-004     3.6960E-005     6.5466E-004     1.3760E-003     2.9953E-001
 705   1.2753  7.8055E-003     3.2112E-004     3.6620E-005     6.4932E-004     1.3691E-003     2.9955E-001
 706   1.2773  7.7994E-003     3.1950E-004     3.6283E-005     6.4401E-004     1.3622E-003     2.9957E-001
 707   1.2793  7.7934E-003     3.1789E-004     3.5949E-005     6.3874E-004     1.3553E-003     2.9959E-001
 708   1.2813  7.7874E-003     3.1630E-004     3.5618E-005     6.3351E-004     1.3484E-003     2.9960E-001
 709   1.2833  7.7815E-003     3.1471E-004     3.5290E-005     6.2832E-004     1.3416E-003     2.9962E-001
 710   1.2853  7.7757E-003     3.1314E-004     3.4964E-005     6.2317E-004     1.3347E-003     2.9964E-001
 711   1.2873  7.7698E-003     3.1157E-004     3.4641E-005     6.1806E-004     1.3279E-003     2.9966E-001
 712   1.2893  7.7640E-003     3.1002E-004     3.4321E-005     6.1298E-004     1.3211E-003     2.9967E-001
 713   1.2913  7.7583E-003     3.0847E-004     3.4003E-005     6.0793E-004     1.3143E-003     2.9969E-001
 714   1.2933  7.7526E-003     3.0694E-004     3.3688E-005     6.0293E-004     1.3076E-003     2.9971E-001
 715   1.2953  7.7469E-003     3.0541E-004     3.3376E-005     5.9796E-004     1.3008E-003     2.9972E-001
 716   1.2973  7.7412E-003     3.0389E-004     3.3066E-005     5.9302E-004     1.2941E-003     2.9974E-001
 717   1.2993  7.7357E-003     3.0239E-004     3.2759E-005     5.8812E-004     1.2874E-003     2.9976E-001
 718   1.3013  7.7301E-003     3.0089E-004     3.2454E-005     5.8326E-004     1.2807E-003     2.9977E-001
 719   1.3033  7.7246E-003     2.9940E-004     3.2151E-005     5.7842E-004     1.2741E-003     2.9979E-001
 720   1.3053  7.7191E-003     2.9792E-004     3.1852E-005     5.7363E-004     1.2674E-003     2.9981E-001
 721   1.3073  7.7137E-003     2.9645E-004     3.1554E-005     5.6886E-004     1.2608E-003     2.9982E-001
 722   1.3093  7.7083E-003     2.9498E-004     3.1259E-005     5.6413E-004     1.2541E-003     2.9984E-001
 723   1.3113  7.7029E-003     2.9353E-004     3.0966E-005     5.5943E-004     1.2475E-003     2.9986E-001
 724   1.3133  7.6976E-003     2.9208E-004     3.0675E-005     5.5476E-004     1.2409E-003     2.9987E-001
 725   1.3153  7.6923E-003     2.9064E-004     3.0387E-005     5.5012E-004     1.2344E-003     2.9989E-001
 726   1.3173  7.6870E-003     2.8921E-004     3.0101E-005     5.4552E-004     1.2278E-003     2.9991E-001
 727   1.3193  7.6818E-003     2.8779E-004     2.9817E-005     5.4095E-004     1.2212E-003     2.9992E-001
 728   1.3213  7.6766E-003     2.8638E-004     2.9536E-005     5.3641E-004     1.2147E-003     2.9994E-001
 729   1.3233  7.6715E-003     2.8497E-004     2.9257E-005     5.3189E-004     1.2082E-003     2.9995E-001
 730   1.3253  7.6664E-003     2.8357E-004     2.8979E-005     5.2741E-004     1.2017E-003     2.9997E-001
 731   1.3273  7.6613E-003     2.8218E-004     2.8704E-005     5.2296E-004     1.1952E-003     2.9998E-001
 732   1.3293  7.6562E-003     2.8080E-004     2.8431E-005     5.1854E-004     1.1887E-003     3.0000E-001
 733   1.3313  7.6512E-003     2.7943E-004     2.8160E-005     5.1415E-004     1.1822E-003     3.0002E-001
 734   1.3333  7.6463E-003     2.7806E-004     2.7892E-005     5.0978E-004     1.1758E-003     3.0003E-001
 735   1.3353  7.6413E-003     2.7670E-004     2.7625E-005     5.0545E-004     1.1693E-003     3.0005E-001
 736   1.3373  7.6364E-003     2.7534E-004     2.7360E-005     5.0114E-004     1.1629E-003     3.0006E-001
 737   1.3393  7.6315E-003     2.7400E-004     2.7097E-005     4.9686E-004     1.1565E-003     3.0008E-001
 738   1.3413  7.6267E-003     2.7266E-004     2.6836E-005     4.9261E-004     1.1501E-003     3.0009E-001
 739   1.3433  7.6219E-003     2.7132E-004     2.6577E-005     4.8839E-004     1.1437E-003     3.0011E-001
 740   1.3453  7.6171E-003     2.7000E-004     2.6320E-005     4.8420E-004     1.1373E-003     3.0012E-001
 741   1.3473  7.6124E-003     2.6868E-004     2.6065E-005     4.8003E-004     1.1309E-003     3.0014E-001
 742   1.3493  7.6077E-003     2.6736E-004     2.5812E-005     4.7589E-004     1.1246E-003     3.0015E-001
 743   1.3514  7.6030E-003     2.6606E-004     2.5561E-005     4.7178E-004     1.1182E-003     3.0017E-001
 744   1.3534  7.5983E-003     2.6476E-004     2.5311E-005     4.6769E-004     1.1119E-003     3.0018E-001
 745   1.3554  7.5937E-003     2.6346E-004     2.5064E-005     4.6363E-004     1.1056E-003     3.0020E-001
 746   1.3574  7.5891E-003     2.6217E-004     2.4818E-005     4.5959E-004     1.0992E-003     3.0021E-001
 747   1.3594  7.5846E-003     2.6089E-004     2.4574E-005     4.5558E-004     1.0929E-003     3.0023E-001
 748   1.3614  7.5801E-003     2.5962E-004     2.4332E-005     4.5160E-004     1.0867E-003     3.0024E-001
 749   1.3634  7.5756E-003     2.5835E-004     2.4091E-005     4.4764E-004     1.0804E-003     3.0025E-001
 750   1.3654  7.5711E-003     2.5708E-004     2.3852E-005     4.4371E-004     1.0741E-003     3.0027E-001
 751   1.3674  7.5667E-003     2.5583E-004     2.3615E-005     4.3980E-004     1.0678E-003     3.0028E-001
 752   1.3694  7.5623E-003     2.5458E-004     2.3380E-005     4.3592E-004     1.0616E-003     3.0030E-001
 753   1.3714  7.5579E-003     2.5333E-004     2.3147E-005     4.3206E-004     1.0553E-003     3.0031E-001
 754   1.3734  7.5536E-003     2.5209E-004     2.2915E-005     4.2823E-004     1.0491E-003     3.0033E-001
 755   1.3754  7.5493E-003     2.5085E-004     2.2684E-005     4.2442E-004     1.0429E-003     3.0034E-001
 756   1.3774  7.5450E-003     2.4962E-004     2.2456E-005     4.2063E-004     1.0367E-003     3.0035E-001
 757   1.3794  7.5407E-003     2.4840E-004     2.2229E-005     4.1687E-004     1.0305E-003     3.0037E-001
 758   1.3814  7.5365E-003     2.4718E-004     2.2004E-005     4.1313E-004     1.0243E-003     3.0038E-001
 759   1.3834  7.5323E-003     2.4597E-004     2.1780E-005     4.0941E-004     1.0181E-003     3.0040E-001
 760   1.3854  7.5281E-003     2.4476E-004     2.1558E-005     4.0572E-004     1.0119E-003     3.0041E-001
 761   1.3874  7.5240E-003     2.4356E-004     2.1337E-005     4.0205E-004     1.0058E-003     3.0042E-001
 762   1.3894  7.5199E-003     2.4236E-004     2.1118E-005     3.9841E-004     9.9960E-004     3.0044E-001
 763   1.3914  7.5158E-003     2.4117E-004     2.0901E-005     3.9479E-004     9.9345E-004     3.0045E-001
 764   1.3934  7.5117E-003     2.3998E-004     2.0685E-005     3.9119E-004     9.8731E-004     3.0046E-001
 765   1.3954  7.5077E-003     2.3880E-004     2.0470E-005     3.8761E-004     9.8119E-004     3.0048E-001
 766   1.3974  7.5037E-003     2.3762E-004     2.0258E-005     3.8406E-004     9.7507E-004     3.0049E-001
 767   1.3994  7.4997E-003     2.3645E-004     2.0046E-005     3.8052E-004     9.6895E-004     3.0050E-001
 768   1.4014  7.4958E-003     2.3528E-004     1.9836E-005     3.7701E-004     9.6285E-004     3.0052E-001
 769   1.4034  7.4919E-003     2.3411E-004     1.9628E-005     3.7352E-004     9.5676E-004     3.0053E-001
 770   1.4054  7.4880E-003     2.3295E-004     1.9421E-005     3.7006E-004     9.5067E-004     3.0054E-001
 771   1.4074  7.4841E-003     2.3180E-004     1.9216E-005     3.6661E-004     9.4459E-004     3.0056E-001
 772   1.4094  7.4803E-003     2.3065E-004     1.9012E-005     3.6319E-004     9.3853E-004     3.0057E-001
 773   1.4114  7.4765E-003     2.2950E-004     1.8809E-005     3.5979E-004     9.3247E-004     3.0058E-001
 774   1.4134  7.4727E-003     2.2836E-004     1.8608E-005     3.5641E-004     9.2641E-004     3.0060E-001
 775   1.4154  7.4689E-003     2.2722E-004     1.8408E-005     3.5305E-004     9.2037E-004     3.0061E-001
 776   1.4174  7.4652E-003     2.2609E-004     1.8210E-005     3.4971E-004     9.1434E-004     3.0062E-001
 777   1.4194  7.4615E-003     2.2496E-004     1.8013E-005     3.4639E-004     9.0831E-004     3.0063E-001
 778   1.4214  7.4578E-003     2.2384E-004     1.7818E-005     3.4310E-004     9.0229E-004     3.0065E-001
 779   1.4234  7.4541E-003     2.2272E-004     1.7624E-005     3.3982E-004     8.9628E-004     3.0066E-001
 780   1.4254  7.4505E-003     2.2160E-004     1.7431E-005     3.3657E-004     8.9028E-004     3.0067E-001
 781   1.4274  7.4469E-003     2.2049E-004     1.7240E-005     3.3333E-004     8.8429E-004     3.0069E-001
 782   1.4294  7.4433E-003     2.1938E-004     1.7050E-005     3.3012E-004     8.7831E-004     3.0070E-001
 783   1.4314  7.4397E-003     2.1828E-004     1.6861E-005     3.2692E-004     8.7233E-004     3.0071E-001
 784   1.4334  7.4362E-003     2.1718E-004     1.6674E-005     3.2375E-004     8.6636E-004     3.0072E-001
 785   1.4354  7.4327E-003     2.1608E-004     1.6488E-005     3.2060E-004     8.6040E-004     3.0074E-001
 786   1.4374  7.4292E-003     2.1499E-004     1.6303E-005     3.1747E-004     8.5445E-004     3.0075E-001
 787   1.4394  7.4258E-003     2.1390E-004     1.6119E-005     3.1435E-004     8.4851E-004     3.0076E-001
 788   1.4414  7.4223E-003     2.1281E-004     1.5937E-005     3.1126E-004     8.4257E-004     3.0077E-001
 789   1.4434  7.4189E-003     2.1173E-004     1.5757E-005     3.0819E-004     8.3665E-004     3.0078E-001
 790   1.4454  7.4155E-003     2.1065E-004     1.5577E-005     3.0513E-004     8.3073E-004     3.0080E-001
 791   1.4474  7.4122E-003     2.0958E-004     1.5399E-005     3.0210E-004     8.2482E-004     3.0081E-001
 792   1.4494  7.4089E-003     2.0851E-004     1.5222E-005     2.9909E-004     8.1892E-004     3.0082E-001
 793   1.4515  7.4055E-003     2.0744E-004     1.5046E-005     2.9609E-004     8.1302E-004     3.0083E-001
 794   1.4535  7.4023E-003     2.0638E-004     1.4872E-005     2.9312E-004     8.0714E-004     3.0084E-001
 795   1.4555  7.3990E-003     2.0532E-004     1.4699E-005     2.9016E-004     8.0126E-004     3.0086E-001
 796   1.4575  7.3958E-003     2.0426E-004     1.4527E-005     2.8722E-004     7.9539E-004     3.0087E-001
 797   1.4595  7.3925E-003     2.0320E-004     1.4356E-005     2.8431E-004     7.8953E-004     3.0088E-001
 798   1.4615  7.3893E-003     2.0215E-004     1.4187E-005     2.8141E-004     7.8368E-004     3.0089E-001
 799   1.4635  7.3862E-003     2.0110E-004     1.4019E-005     2.7853E-004     7.7784E-004     3.0090E-001
 800   1.4655  7.3830E-003     2.0006E-004     1.3852E-005     2.7567E-004     7.7201E-004     3.0092E-001
 801   1.4675  7.3799E-003     1.9902E-004     1.3686E-005     2.7283E-004     7.6618E-004     3.0093E-001
 802   1.4695  7.3768E-003     1.9798E-004     1.3521E-005     2.7000E-004     7.6037E-004     3.0094E-001
 803   1.4715  7.3737E-003     1.9694E-004     1.3358E-005     2.6720E-004     7.5456E-004     3.0095E-001
 804   1.4735  7.3707E-003     1.9591E-004     1.3196E-005     2.6442E-004     7.4876E-004     3.0096E-001
 805   1.4755  7.3677E-003     1.9488E-004     1.3035E-005     2.6165E-004     7.4297E-004     3.0097E-001
 806   1.4775  7.3647E-003     1.9386E-004     1.2875E-005     2.5890E-004     7.3719E-004     3.0099E-001
 807   1.4795  7.3617E-003     1.9283E-004     1.2716E-005     2.5617E-004     7.3142E-004     3.0100E-001
 808   1.4815  7.3587E-003     1.9181E-004     1.2559E-005     2.5346E-004     7.2566E-004     3.0101E-001
 809   1.4835  7.3558E-003     1.9079E-004     1.2403E-005     2.5077E-004     7.1990E-004     3.0102E-001
 810   1.4855  7.3529E-003     1.8978E-004     1.2248E-005     2.4810E-004     7.1416E-004     3.0103E-001
 811   1.4875  7.3500E-003     1.8876E-004     1.2094E-005     2.4544E-004     7.0843E-004     3.0104E-001
 812   1.4895  7.3471E-003     1.8775E-004     1.1941E-005     2.4281E-004     7.0270E-004     3.0105E-001
 813   1.4915  7.3443E-003     1.8675E-004     1.1789E-005     2.4019E-004     6.9698E-004     3.0106E-001
 814   1.4935  7.3414E-003     1.8574E-004     1.1639E-005     2.3759E-004     6.9128E-004     3.0107E-001
 815   1.4955  7.3386E-003     1.8474E-004     1.1489E-005     2.3501E-004     6.8558E-004     3.0109E-001
 816   1.4975  7.3359E-003     1.8374E-004     1.1341E-005     2.3244E-004     6.7989E-004     3.0110E-001
 817   1.4995  7.3331E-003     1.8274E-004     1.1194E-005     2.2990E-004     6.7422E-004     3.0111E-001
 818   1.5015  7.3304E-003     1.8175E-004     1.1048E-005     2.2737E-004     6.6855E-004     3.0112E-001
 819   1.5035  7.3276E-003     1.8075E-004     1.0903E-005     2.2486E-004     6.6289E-004     3.0113E-001
 820   1.5055  7.3250E-003     1.7976E-004     1.0760E-005     2.2237E-004     6.5724E-004     3.0114E-001
 821   1.5075  7.3223E-003     1.7878E-004     1.0617E-005     2.1990E-004     6.5161E-004     3.0115E-001
 822   1.5095  7.3196E-003     1.7779E-004     1.0476E-005     2.1745E-004     6.4598E-004     3.0116E-001
 823   1.5115  7.3170E-003     1.7681E-004     1.0335E-005     2.1501E-004     6.4036E-004     3.0117E-001
 824   1.5135  7.3144E-003     1.7583E-004     1.0196E-005     2.1259E-004     6.3476E-004     3.0118E-001
 825   1.5155  7.3118E-003     1.7485E-004     1.0058E-005     2.1019E-004     6.2916E-004     3.0119E-001
 826   1.5175  7.3093E-003     1.7387E-004     9.9205E-006     2.0781E-004     6.2358E-004     3.0120E-001
 827   1.5195  7.3067E-003     1.7289E-004     9.7845E-006     2.0544E-004     6.1800E-004     3.0121E-001
 828   1.5215  7.3042E-003     1.7192E-004     9.6496E-006     2.0309E-004     6.1244E-004     3.0122E-001
 829   1.5235  7.3017E-003     1.7095E-004     9.5157E-006     2.0076E-004     6.0689E-004     3.0124E-001
 830   1.5255  7.2993E-003     1.6998E-004     9.3829E-006     1.9845E-004     6.0134E-004     3.0125E-001
 831   1.5275  7.2968E-003     1.6902E-004     9.2512E-006     1.9616E-004     5.9581E-004     3.0126E-001
 832   1.5295  7.2944E-003     1.6805E-004     9.1205E-006     1.9388E-004     5.9030E-004     3.0127E-001
 833   1.5315  7.2920E-003     1.6709E-004     8.9910E-006     1.9162E-004     5.8479E-004     3.0128E-001
 834   1.5335  7.2896E-003     1.6613E-004     8.8624E-006     1.8938E-004     5.7929E-004     3.0129E-001
 835   1.5355  7.2872E-003     1.6517E-004     8.7350E-006     1.8716E-004     5.7381E-004     3.0130E-001
 836   1.5375  7.2849E-003     1.6421E-004     8.6086E-006     1.8495E-004     5.6834E-004     3.0131E-001
 837   1.5395  7.2826E-003     1.6325E-004     8.4832E-006     1.8277E-004     5.6288E-004     3.0132E-001
 838   1.5415  7.2803E-003     1.6230E-004     8.3589E-006     1.8060E-004     5.5743E-004     3.0133E-001
 839   1.5435  7.2780E-003     1.6134E-004     8.2356E-006     1.7844E-004     5.5200E-004     3.0134E-001
 840   1.5455  7.2757E-003     1.6039E-004     8.1134E-006     1.7631E-004     5.4658E-004     3.0135E-001
 841   1.5475  7.2735E-003     1.5944E-004     7.9922E-006     1.7419E-004     5.4117E-004     3.0136E-001
 842   1.5495  7.2713E-003     1.5850E-004     7.8721E-006     1.7209E-004     5.3577E-004     3.0137E-001
 843   1.5516  7.2691E-003     1.5755E-004     7.7529E-006     1.7001E-004     5.3039E-004     3.0138E-001
 844   1.5536  7.2669E-003     1.5660E-004     7.6349E-006     1.6795E-004     5.2502E-004     3.0139E-001
 845   1.5556  7.2647E-003     1.5566E-004     7.5178E-006     1.6590E-004     5.1966E-004     3.0139E-001
 846   1.5576  7.2626E-003     1.5472E-004     7.4017E-006     1.6387E-004     5.1432E-004     3.0140E-001
 847   1.5596  7.2605E-003     1.5378E-004     7.2867E-006     1.6186E-004     5.0899E-004     3.0141E-001
 848   1.5616  7.2584E-003     1.5284E-004     7.1727E-006     1.5986E-004     5.0367E-004     3.0142E-001
 849   1.5636  7.2563E-003     1.5190E-004     7.0597E-006     1.5789E-004     4.9837E-004     3.0143E-001
 850   1.5656  7.2543E-003     1.5096E-004     6.9478E-006     1.5593E-004     4.9308E-004     3.0144E-001
 851   1.5676  7.2523E-003     1.5002E-004     6.8368E-006     1.5398E-004     4.8780E-004     3.0145E-001
 852   1.5696  7.2503E-003     1.4909E-004     6.7268E-006     1.5206E-004     4.8255E-004     3.0146E-001
 853   1.5716  7.2483E-003     1.4815E-004     6.6179E-006     1.5015E-004     4.7730E-004     3.0147E-001
 854   1.5736  7.2463E-003     1.4722E-004     6.5099E-006     1.4826E-004     4.7207E-004     3.0148E-001
 855   1.5756  7.2444E-003     1.4629E-004     6.4030E-006     1.4639E-004     4.6686E-004     3.0149E-001
 856   1.5776  7.2425E-003     1.4536E-004     6.2970E-006     1.4454E-004     4.6166E-004     3.0150E-001
 857   1.5796  7.2406E-003     1.4443E-004     6.1921E-006     1.4270E-004     4.5647E-004     3.0151E-001
 858   1.5816  7.2387E-003     1.4350E-004     6.0881E-006     1.4088E-004     4.5130E-004     3.0152E-001
 859   1.5836  7.2368E-003     1.4257E-004     5.9851E-006     1.3908E-004     4.4615E-004     3.0152E-001
 860   1.5856  7.2350E-003     1.4164E-004     5.8831E-006     1.3729E-004     4.4101E-004     3.0153E-001
 861   1.5876  7.2332E-003     1.4071E-004     5.7821E-006     1.3552E-004     4.3589E-004     3.0154E-001
 862   1.5896  7.2314E-003     1.3979E-004     5.6821E-006     1.3377E-004     4.3079E-004     3.0155E-001
 863   1.5916  7.2296E-003     1.3886E-004     5.5830E-006     1.3204E-004     4.2570E-004     3.0156E-001
 864   1.5936  7.2279E-003     1.3794E-004     5.4850E-006     1.3032E-004     4.2063E-004     3.0157E-001
 865   1.5956  7.2261E-003     1.3701E-004     5.3879E-006     1.2863E-004     4.1558E-004     3.0158E-001
 866   1.5976  7.2244E-003     1.3609E-004     5.2918E-006     1.2695E-004     4.1055E-004     3.0159E-001
 867   1.5996  7.2227E-003     1.3517E-004     5.1966E-006     1.2528E-004     4.0553E-004     3.0159E-001
 868   1.6016  7.2211E-003     1.3424E-004     5.1025E-006     1.2364E-004     4.0053E-004     3.0160E-001
 869   1.6036  7.2194E-003     1.3332E-004     5.0093E-006     1.2201E-004     3.9555E-004     3.0161E-001
 870   1.6056  7.2178E-003     1.3240E-004     4.9171E-006     1.2040E-004     3.9058E-004     3.0162E-001
 871   1.6076  7.2162E-003     1.3148E-004     4.8258E-006     1.1880E-004     3.8564E-004     3.0163E-001
 872   1.6096  7.2146E-003     1.3056E-004     4.7355E-006     1.1722E-004     3.8071E-004     3.0164E-001
 873   1.6116  7.2130E-003     1.2964E-004     4.6462E-006     1.1566E-004     3.7580E-004     3.0164E-001
 874   1.6136  7.2115E-003     1.2872E-004     4.5578E-006     1.1412E-004     3.7091E-004     3.0165E-001
 875   1.6156  7.2100E-003     1.2780E-004     4.4704E-006     1.1260E-004     3.6605E-004     3.0166E-001
 876   1.6176  7.2085E-003     1.2688E-004     4.3839E-006     1.1109E-004     3.6120E-004     3.0167E-001
 877   1.6196  7.2070E-003     1.2596E-004     4.2984E-006     1.0960E-004     3.5637E-004     3.0168E-001
 878   1.6216  7.2055E-003     1.2504E-004     4.2139E-006     1.0813E-004     3.5156E-004     3.0168E-001
 879   1.6236  7.2041E-003     1.2412E-004     4.1303E-006     1.0667E-004     3.4677E-004     3.0169E-001
 880   1.6256  7.2027E-003     1.2320E-004     4.0476E-006     1.0523E-004     3.4200E-004     3.0170E-001
 881   1.6276  7.2013E-003     1.2228E-004     3.9659E-006     1.0381E-004     3.3726E-004     3.0171E-001
 882   1.6296  7.1999E-003     1.2136E-004     3.8852E-006     1.0240E-004     3.3253E-004     3.0172E-001
 883   1.6316  7.1985E-003     1.2044E-004     3.8054E-006     1.0102E-004     3.2783E-004     3.0172E-001
 884   1.6336  7.1972E-003     1.1952E-004     3.7265E-006     9.9644E-005     3.2315E-004     3.0173E-001
 885   1.6356  7.1959E-003     1.1861E-004     3.6486E-006     9.8291E-005     3.1849E-004     3.0174E-001
 886   1.6376  7.1946E-003     1.1769E-004     3.5716E-006     9.6954E-005     3.1386E-004     3.0175E-001
 887   1.6396  7.1933E-003     1.1677E-004     3.4956E-006     9.5635E-005     3.0925E-004     3.0175E-001
 888   1.6416  7.1921E-003     1.1585E-004     3.4205E-006     9.4332E-005     3.0466E-004     3.0176E-001
 889   1.6436  7.1908E-003     1.1493E-004     3.3463E-006     9.3047E-005     3.0009E-004     3.0177E-001
 890   1.6456  7.1896E-003     1.1401E-004     3.2731E-006     9.1778E-005     2.9555E-004     3.0178E-001
 891   1.6476  7.1884E-003     1.1309E-004     3.2008E-006     9.0526E-005     2.9103E-004     3.0178E-001
 892   1.6496  7.1873E-003     1.1217E-004     3.1295E-006     8.9291E-005     2.8654E-004     3.0179E-001
 893   1.6517  7.1861E-003     1.1124E-004     3.0590E-006     8.8073E-005     2.8207E-004     3.0180E-001
 894   1.6537  7.1850E-003     1.1032E-004     2.9895E-006     8.6871E-005     2.7762E-004     3.0180E-001
 895   1.6557  7.1839E-003     1.0940E-004     2.9210E-006     8.5687E-005     2.7321E-004     3.0181E-001
 896   1.6577  7.1828E-003     1.0848E-004     2.8533E-006     8.4519E-005     2.6881E-004     3.0182E-001
 897   1.6597  7.1817E-003     1.0756E-004     2.7866E-006     8.3367E-005     2.6445E-004     3.0183E-001
 898   1.6617  7.1807E-003     1.0663E-004     2.7208E-006     8.2232E-005     2.6011E-004     3.0183E-001
 899   1.6637  7.1797E-003     1.0571E-004     2.6559E-006     8.1114E-005     2.5579E-004     3.0184E-001
 900   1.6657  7.1787E-003     1.0479E-004     2.5920E-006     8.0012E-005     2.5151E-004     3.0185E-001
 901   1.6677  7.1777E-003     1.0386E-004     2.5289E-006     7.8927E-005     2.4725E-004     3.0185E-001
 902   1.6697  7.1767E-003     1.0294E-004     2.4668E-006     7.7858E-005     2.4302E-004     3.0186E-001
 903   1.6717  7.1758E-003     1.0201E-004     2.4056E-006     7.6805E-005     2.3882E-004     3.0187E-001
 904   1.6737  7.1749E-003     1.0109E-004     2.3453E-006     7.5769E-005     2.3464E-004     3.0187E-001
 905   1.6757  7.1740E-003     1.0016E-004     2.2859E-006     7.4748E-005     2.3050E-004     3.0188E-001
 906   1.6777  7.1731E-003     9.9236E-005     2.2275E-006     7.3744E-005     2.2638E-004     3.0189E-001
 907   1.6797  7.1722E-003     9.8309E-005     2.1699E-006     7.2756E-005     2.2229E-004     3.0189E-001
 908   1.6817  7.1714E-003     9.7382E-005     2.1132E-006     7.1784E-005     2.1824E-004     3.0190E-001
 909   1.6837  7.1706E-003     9.6454E-005     2.0575E-006     7.0828E-005     2.1421E-004     3.0190E-001
 910   1.6857  7.1698E-003     9.5525E-005     2.0026E-006     6.9887E-005     2.1022E-004     3.0191E-001
 911   1.6877  7.1690E-003     9.4596E-005     1.9487E-006     6.8963E-005     2.0625E-004     3.0192E-001
 912   1.6897  7.1683E-003     9.3666E-005     1.8956E-006     6.8054E-005     2.0232E-004     3.0192E-001
 913   1.6917  7.1675E-003     9.2736E-005     1.8434E-006     6.7160E-005     1.9842E-004     3.0193E-001
 914   1.6937  7.1668E-003     9.1806E-005     1.7921E-006     6.6282E-005     1.9455E-004     3.0193E-001
 915   1.6957  7.1661E-003     9.0875E-005     1.7417E-006     6.5420E-005     1.9071E-004     3.0194E-001
 916   1.6977  7.1654E-003     8.9943E-005     1.6922E-006     6.4573E-005     1.8691E-004     3.0195E-001
 917   1.6997  7.1648E-003     8.9011E-005     1.6436E-006     6.3741E-005     1.8314E-004     3.0195E-001
 918   1.7017  7.1642E-003     8.8078E-005     1.5958E-006     6.2924E-005     1.7940E-004     3.0196E-001
