       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 333   0.6647  1.1530E-031     1.5064E-030    -7.0590E-106     1.3029E-086     2.0511E-057     1.0890E-058
 334   0.6667  1.6451E-031     2.1545E-030    -1.0286E-104     2.7293E-086     3.6483E-057     1.8269E-058
 335   0.6687  2.3459E-031     3.0795E-030     6.8370E-105     5.7103E-086     6.0641E-057     3.0385E-058
 336   0.6707  3.3433E-031     4.3989E-030     6.4395E-104     1.1933E-085     9.7133E-057     5.1119E-058
 337   0.6727  4.7619E-031     6.2800E-030     7.1058E-104     2.4909E-085     1.7448E-056     8.6219E-058
 338   0.6747  6.7784E-031     8.9600E-030     4.5951E-103     5.1932E-085     2.9293E-056     1.4485E-057
 339   0.6767  9.6430E-031     1.2776E-029    -4.0635E-103     1.0814E-084     4.5486E-056     2.4347E-057
 340   0.6787  1.3710E-030     1.8206E-029     3.5401E-103     2.2493E-084     7.8857E-056     4.1039E-057
 341   0.6807  1.9480E-030     2.5928E-029    -1.8140E-102     4.6727E-084     1.3797E-055     6.9190E-057
 342   0.6827  2.7662E-030     3.6903E-029     1.2269E-102     9.6955E-084     2.2244E-055     1.1671E-056
 343   0.6847  3.9257E-030     5.2490E-029    -7.4247E-102     2.0093E-083     3.9574E-055     1.9711E-056
 344   0.6867  5.5678E-030     7.4615E-029    -6.6459E-102     4.1592E-083     6.2302E-055     3.3308E-056
 345   0.6887  7.8918E-030     1.0600E-028     1.7479E-101     8.5987E-083     1.0932E-054     5.6355E-056
 346   0.6907  1.1179E-029     1.5049E-028     3.4236E-101     1.7755E-082     1.9259E-054     9.5424E-056
 347   0.6927  1.5826E-029     2.1353E-028    -1.6232E-101     3.6618E-082     3.1591E-054     1.6175E-055
 348   0.6947  2.2390E-029     3.0278E-028     4.5715E-100     7.5428E-082     5.3636E-054     2.7430E-055
 349   0.6967  3.1658E-029     4.2906E-028     3.7020E-100     1.5518E-081     9.0891E-054     4.6559E-055
 350   0.6987  4.4733E-029     6.0763E-028     8.3460E-100     3.1886E-081     1.5706E-053     7.9073E-055
 351   0.7007  6.3169E-029     8.5998E-028    -2.8167E-099     6.5438E-081     2.6399E-053     1.3439E-054
 352   0.7027  8.9147E-029     1.2163E-027    -3.8104E-099     1.3413E-080     4.5302E-053     2.2854E-054
 353   0.7047  1.2573E-028     1.7193E-027     7.8995E-099     2.7457E-080     7.5123E-053     3.8887E-054
 354   0.7067  1.7721E-028     2.4286E-027     1.0087E-098     5.6138E-080     1.2833E-052     6.6193E-054
 355   0.7087  2.4961E-028     3.4284E-027     1.8730E-098     1.1463E-079     2.2034E-052     1.1272E-053
 356   0.7107  3.5137E-028     4.8367E-027    -5.0689E-098     2.3379E-079     3.7875E-052     1.9201E-053
 357   0.7127  4.9429E-028     6.8190E-027     1.2786E-097     4.7620E-079     6.3858E-052     3.2717E-053
 358   0.7147  6.9489E-028     9.6075E-027    -1.2128E-097     9.6871E-079     1.0854E-051     5.5758E-053
 359   0.7167  9.7629E-028     1.3528E-026    -2.3717E-097     1.9681E-078     1.8641E-051     9.5038E-053
 360   0.7187  1.3707E-027     1.9035E-026    -1.2148E-096     3.9935E-078     3.1731E-051     1.6200E-052
 361   0.7207  1.9233E-027     2.6766E-026     1.2572E-096     8.0927E-078     5.3820E-051     2.7614E-052
 362   0.7227  2.6969E-027     3.7613E-026    -6.5697E-096     1.6379E-077     9.2099E-051     4.7067E-052
 363   0.7247  3.7792E-027     5.2820E-026    -4.3801E-096     3.3106E-077     1.5635E-050     8.0215E-052
 364   0.7267  5.2922E-027     7.4127E-026     2.5032E-096     6.6830E-077     2.6551E-050     1.3668E-051
 365   0.7287  7.4062E-027     1.0396E-025     5.7086E-095     1.3473E-076     4.5580E-050     2.3284E-051
 366   0.7307  1.0358E-026     1.4570E-025     6.9781E-096     2.7127E-076     7.7507E-050     3.9652E-051
 367   0.7327  1.4476E-026     2.0407E-025     1.6558E-095     5.4547E-076     1.3138E-049     6.7503E-051
 368   0.7347  2.0218E-026     2.8562E-025    -7.0920E-094     1.0954E-075     2.2406E-049     1.1487E-050
 369   0.7367  2.8219E-026     3.9950E-025    -4.5010E-094     2.1968E-075     3.8152E-049     1.9538E-050
 370   0.7387  3.9360E-026     5.5841E-025    -7.3559E-094     4.4000E-075     6.4922E-049     3.3216E-050
 371   0.7407  5.4862E-026     7.7998E-025     1.9377E-093     8.8010E-075     1.1027E-048     5.6439E-050
 372   0.7427  7.6419E-026     1.0887E-024     5.1408E-093     1.7581E-074     1.8762E-048     9.5841E-050
 373   0.7447  1.0637E-025     1.5187E-024     3.7508E-093     3.5072E-074     3.1771E-048     1.6265E-049
 374   0.7467  1.4797E-025     2.1170E-024     1.7181E-092     6.9871E-074     5.3847E-048     2.7584E-049
 375   0.7487  2.0569E-025     2.9489E-024    -5.8358E-092     1.3901E-073     9.1409E-048     4.6747E-049
 376   0.7508  2.8573E-025     4.1050E-024     2.8937E-092     2.7621E-073     1.5453E-047     7.9164E-049
 377   0.7528  3.9664E-025     5.7103E-024    -4.8710E-092     5.4806E-073     2.6158E-047     1.3396E-048
 378   0.7548  5.5023E-025     7.9379E-024     2.5815E-091     1.0860E-072     4.4270E-047     2.2650E-048
 379   0.7568  7.6276E-025     1.1027E-023    -4.3065E-091     2.1491E-072     7.4885E-047     3.8265E-048
 380   0.7588  1.0567E-024     1.5307E-023    -8.7387E-091     4.2470E-072     1.2619E-046     6.4591E-048
 381   0.7608  1.4628E-024     2.1233E-023     6.0618E-092     8.3813E-072     2.1306E-046     1.0893E-047
 382   0.7628  2.0235E-024     2.9434E-023    -9.5931E-090     1.6518E-071     3.5874E-046     1.8355E-047
 383   0.7648  2.7974E-024     4.0773E-023     2.0163E-090     3.2509E-071     6.0404E-046     3.0898E-047
 384   0.7668  3.8644E-024     5.6440E-023    -1.6890E-089     6.3892E-071     1.0165E-045     5.1965E-047
 385   0.7688  5.3346E-024     7.8072E-023     1.4219E-089     1.2540E-070     1.7078E-045     8.7312E-047
 386   0.7708  7.3590E-024     1.0792E-022     4.4375E-089     2.4578E-070     2.8653E-045     1.4656E-046
 387   0.7728  1.0144E-023     1.4906E-022     1.8461E-088     4.8106E-070     4.8059E-045     2.4575E-046
 388   0.7748  1.3974E-023     2.0575E-022     1.1041E-088     9.4026E-070     8.0513E-045     4.1168E-046
 389   0.7768  1.9236E-023     2.8380E-022     1.6777E-088     1.8353E-069     1.3479E-044     6.8891E-046
 390   0.7788  2.6460E-023     3.9116E-022     2.3911E-087     3.5772E-069     2.2535E-044     1.1516E-045
 391   0.7808  3.6371E-023     5.3875E-022     1.8374E-087     6.9627E-069     3.7625E-044     1.9231E-045
 392   0.7828  4.9958E-023     7.4149E-022     1.8925E-087     1.3534E-068     6.2786E-044     3.2079E-045
 393   0.7848  6.8571E-023     1.0198E-021     7.3962E-087     2.6269E-068     1.0465E-043     5.3454E-045
 394   0.7868  9.4050E-023     1.4015E-021     2.6031E-086     5.0918E-068     1.7419E-043     8.8972E-045
 395   0.7888  1.2890E-022     1.9247E-021     6.2487E-086     9.8558E-068     2.8973E-043     1.4793E-044
 396   0.7908  1.7654E-022     2.6412E-021     1.0583E-085     1.9051E-067     4.8112E-043     2.4567E-044
 397   0.7928  2.4161E-022     3.6218E-021     3.2316E-085     3.6772E-067     7.9841E-043     4.0754E-044
 398   0.7948  3.3042E-022     4.9627E-021     6.9095E-085     7.0881E-067     1.3233E-042     6.7529E-044
 399   0.7968  4.5154E-022     6.7951E-021     2.0368E-084     1.3644E-066     2.1907E-042     1.1177E-043
 400   0.7988  6.1660E-022     9.2972E-021     4.3376E-084     2.6228E-066     3.6229E-042     1.8477E-043
 401   0.8008  8.4137E-022     1.2711E-020     9.7475E-084     5.0347E-066     5.9848E-042     3.0511E-043
 402   0.8028  1.1472E-021     1.7365E-020     2.2713E-083     9.6517E-066     9.8738E-042     5.0322E-043
 403   0.8048  1.5631E-021     2.3706E-020     5.4330E-083     1.8478E-065     1.6271E-041     8.2899E-043
 404   0.8068  2.1281E-021     3.2337E-020     1.2692E-082     3.5327E-065     2.6785E-041     1.3640E-042
 405   0.8088  2.8952E-021     4.4078E-020     2.7224E-082     6.7452E-065     4.4039E-041     2.2417E-042
 406   0.8108  3.9358E-021     6.0036E-020     6.9144E-082     1.2862E-064     7.2327E-041     3.6798E-042
 407   0.8128  5.3464E-021     8.1709E-020     1.6347E-081     2.4495E-064     1.1865E-040     6.0330E-042
 408   0.8148  7.2570E-021     1.1112E-019     3.8353E-081     4.6589E-064     1.9441E-040     9.8791E-042
 409   0.8168  9.8428E-021     1.5100E-019     9.1010E-081     8.8504E-064     3.1817E-040     1.6157E-041
 410   0.8188  1.3340E-020     2.0504E-019     2.0777E-080     1.6793E-063     5.2007E-040     2.6393E-041
 411   0.8208  1.8066E-020     2.7820E-019     4.9423E-080     3.1825E-063     8.4915E-040     4.3060E-041
 412   0.8228  2.4447E-020     3.7717E-019     1.1241E-079     6.0246E-063     1.3848E-039     7.0166E-041
 413   0.8248  3.3056E-020     5.1096E-019     2.5714E-079     1.1393E-062     2.2558E-039     1.1419E-040
 414   0.8268  4.4662E-020     6.9167E-019     5.9678E-079     2.1522E-062     3.6700E-039     1.8561E-040
 415   0.8288  6.0297E-020     9.3554E-019     1.3772E-078     4.0618E-062     5.9642E-039     3.0132E-040
 416   0.8308  8.1342E-020     1.2644E-018     3.1785E-078     7.6589E-062     9.6811E-039     4.8854E-040
 417   0.8328  1.0965E-019     1.7076E-018     7.2815E-078     1.4430E-061     1.5696E-038     7.9108E-040
 418   0.8348  1.4768E-019     2.3042E-018     1.6605E-077     2.7169E-061     2.5418E-038     1.2794E-039
 419   0.8368  1.9876E-019     3.1068E-018     3.8078E-077     5.1120E-061     4.1114E-038     2.0664E-039
 420   0.8388  2.6729E-019     4.1857E-018     8.6444E-077     9.6139E-061     6.6424E-038     3.3334E-039
 421   0.8408  3.5916E-019     5.6348E-018     1.9708E-076     1.8073E-060     1.0719E-037     5.3702E-039
 422   0.8428  4.8223E-019     7.5794E-018     4.4687E-076     3.3968E-060     1.7279E-037     8.6405E-039
 423   0.8448  6.4695E-019     1.0187E-017     1.0116E-075     6.3836E-060     2.7820E-037     1.3884E-038
 424   0.8468  8.6725E-019     1.3681E-017     2.2862E-075     1.1997E-059     4.4741E-037     2.2282E-038
 425   0.8488  1.1616E-018     1.8358E-017     5.1476E-075     2.2553E-059     7.1872E-037     3.5711E-038
 426   0.8509  1.5547E-018     2.4614E-017     1.1586E-074     4.2413E-059     1.1533E-036     5.7160E-038
 427   0.8529  2.0790E-018     3.2975E-017     2.6021E-074     7.9812E-059     1.8485E-036     9.1373E-038
 428   0.8549  2.7780E-018     4.4141E-017     5.8294E-074     1.5031E-058     2.9595E-036     1.4587E-037
 429   0.8569  3.7090E-018     5.9039E-017     1.3033E-073     2.8337E-058     4.7331E-036     2.3256E-037
 430   0.8589  4.9479E-018     7.8900E-017     2.9059E-073     5.3489E-058     7.5615E-036     3.7029E-037
 431   0.8609  6.5952E-018     1.0536E-016     6.4693E-073     1.0111E-057     1.2067E-035     5.8880E-037
 432   0.8629  8.7839E-018     1.4057E-016     1.4369E-072     1.9147E-057     1.9238E-035     9.3501E-037
 433   0.8649  1.1689E-017     1.8740E-016     3.1837E-072     3.6324E-057     3.0637E-035     1.4828E-036
 434   0.8669  1.5543E-017     2.4961E-016     7.0414E-072     6.9056E-057     4.8741E-035     2.3484E-036
 435   0.8689  2.0649E-017     3.3221E-016     1.5538E-071     1.3158E-056     7.7465E-035     3.7142E-036
 436   0.8709  2.7411E-017     4.4177E-016     3.4207E-071     2.5133E-056     1.2300E-034     5.8665E-036
 437   0.8729  3.6357E-017     5.8697E-016     7.5144E-071     4.8130E-056     1.9511E-034     9.2536E-036
 438   0.8749  4.8182E-017     7.7924E-016     1.6473E-070     9.2416E-056     3.0920E-034     1.4576E-035
 439   0.8769  6.3799E-017     1.0336E-015     3.6026E-070     1.7794E-055     4.8957E-034     2.2930E-035
 440   0.8789  8.4408E-017     1.3699E-015     7.8618E-070     3.4357E-055     7.7446E-034     3.6021E-035
 441   0.8809  1.1158E-016     1.8140E-015     1.7119E-069     6.6524E-055     1.2241E-033     5.6510E-035
 442   0.8829  1.4738E-016     2.4000E-015     3.7191E-069     1.2917E-054     1.9332E-033     8.8531E-035
 443   0.8849  1.9449E-016     3.1727E-015     8.0621E-069     2.5148E-054     3.0506E-033     1.3851E-034
 444   0.8869  2.5644E-016     4.1906E-015     1.7438E-068     4.9090E-054     4.8103E-033     2.1640E-034
 445   0.8889  3.3785E-016     5.5303E-015     3.7632E-068     9.6068E-054     7.5795E-033     3.3763E-034
 446   0.8909  4.4471E-016     7.2920E-015     8.1032E-068     1.8845E-053     1.1935E-032     5.2606E-034
 447   0.8929  5.8488E-016     9.6065E-015     1.7409E-067     3.7051E-053     1.8780E-032     8.1852E-034
 448   0.8949  7.6856E-016     1.2645E-014     3.7318E-067     7.2995E-053     2.9535E-032     1.2718E-033
 449   0.8969  1.0091E-015     1.6630E-014     7.9815E-067     1.4409E-052     4.6422E-032     1.9736E-033
 450   0.8989  1.3237E-015     2.1851E-014     1.7033E-066     2.8490E-052     7.2927E-032     3.0583E-033
 451   0.9009  1.7348E-015     2.8687E-014     3.6269E-066     5.6423E-052     1.1451E-031     4.7328E-033
 452   0.9029  2.2718E-015     3.7628E-014     7.7057E-066     1.1190E-051     1.7975E-031     7.3146E-033
 453   0.9049  2.9723E-015     4.9313E-014     1.6336E-065     2.2221E-051     2.8204E-031     1.1290E-032
 454   0.9069  3.8854E-015     6.4570E-014     3.4557E-065     4.4176E-051     4.4244E-031     1.7404E-032
 455   0.9089  5.0746E-015     8.4472E-014     7.2947E-065     8.7915E-051     6.9390E-031     2.6796E-032
 456   0.9109  6.6220E-015     1.1041E-013     1.5366E-064     1.7512E-050     1.0882E-030     4.1207E-032
 457   0.9129  8.6335E-015     1.4419E-013     3.2305E-064     3.4914E-050     1.7064E-030     6.3298E-032
 458   0.9149  1.1246E-014     1.8812E-013     6.7784E-064     6.9665E-050     2.6759E-030     9.7132E-032
 459   0.9169  1.4636E-014     2.4523E-013     1.4197E-063     1.3912E-049     4.1970E-030     1.4892E-031
 460   0.9189  1.9031E-014     3.1939E-013     2.9685E-063     2.7805E-049     6.5844E-030     2.2813E-031
 461   0.9209  2.4724E-014     4.1561E-013     6.1977E-063     5.5619E-049     1.0334E-029     3.4927E-031
 462   0.9229  3.2091E-014     5.4031E-013     1.2923E-062     1.1137E-048     1.6228E-029     5.3455E-031
 463   0.9249  4.1615E-014     7.0181E-013     2.6921E-062     2.2323E-048     2.5502E-029     8.1806E-031
 464   0.9269  5.3917E-014     9.1074E-013     5.6044E-062     4.4802E-048     4.0111E-029     1.2523E-030
 465   0.9289  6.9793E-014     1.1808E-012     1.1665E-061     9.0049E-048     6.3160E-029     1.9185E-030
 466   0.9309  9.0262E-014     1.5295E-012     2.4291E-061     1.8131E-047     9.9586E-029     2.9429E-030
 467   0.9329  1.1663E-013     1.9794E-012     5.0635E-061     3.6580E-047     1.5728E-028     4.5232E-030
 468   0.9349  1.5056E-013     2.5594E-012     1.0575E-060     7.3982E-047     2.4887E-028     6.9719E-030
 469   0.9369  1.9418E-013     3.3061E-012     2.2149E-060     1.5006E-046     3.9471E-028     1.0787E-029
 470   0.9389  2.5021E-013     4.2668E-012     4.6575E-060     3.0543E-046     6.2769E-028     1.6771E-029
 471   0.9409  3.2210E-013     5.5016E-012     9.8451E-060     6.2415E-046     1.0013E-027     2.6236E-029
 472   0.9429  4.1428E-013     7.0871E-012     2.0949E-059     1.2815E-045     1.6030E-027     4.1354E-029
 473   0.9449  5.3234E-013     9.1210E-012     4.4936E-059     2.6453E-045     2.5769E-027     6.5768E-029
 474   0.9469  6.8341E-013     1.1728E-011     9.7302E-059     5.4945E-045     4.1616E-027     1.0569E-028
 475   0.9489  8.7652E-013     1.5065E-011     2.1296E-058     1.1494E-044     6.7558E-027     1.7182E-028
 476   0.9510  1.1232E-012     1.9334E-011     4.7161E-058     2.4234E-044     1.1030E-026     2.8290E-028
 477   0.9530  1.4378E-012     2.4790E-011     1.0575E-057     5.1547E-044     1.8123E-026     4.7204E-028
 478   0.9550  1.8389E-012     3.1755E-011     2.4014E-057     1.1071E-043     2.9978E-026     7.9848E-028
 479   0.9570  2.3497E-012     4.0638E-011     5.5224E-057     2.4027E-043     4.9946E-026     1.3690E-027
 480   0.9590  2.9995E-012     5.1956E-011     1.2852E-056     5.2733E-043     8.3842E-026     2.3775E-027
 481   0.9610  3.8253E-012     6.6364E-011     3.0243E-056     1.1710E-042     1.4184E-025     4.1785E-027
 482   0.9630  4.8737E-012     8.4686E-011     7.1870E-056     2.6324E-042     2.4183E-025     7.4227E-027
 483   0.9650  6.2036E-012     1.0796E-010     1.7224E-055     5.9922E-042     4.1555E-025     1.3310E-026
 484   0.9670  7.8887E-012     1.3750E-010     4.1576E-055     1.3813E-041     7.1954E-025     2.4055E-026
 485   0.9690  1.0022E-011     1.7496E-010     1.0094E-054     3.2243E-041     1.2550E-024     4.3763E-026
 486   0.9710  1.2719E-011     2.2240E-010     2.4619E-054     7.6191E-041     2.2043E-024     8.0039E-026
 487   0.9730  1.6127E-011     2.8244E-010     6.0265E-054     1.8219E-040     3.8965E-024     1.4700E-025
 488   0.9750  2.0427E-011     3.5833E-010     1.4793E-053     4.4058E-040     6.9283E-024     2.7082E-025
 489   0.9770  2.5849E-011     4.5417E-010     3.6393E-053     1.0768E-039     1.2384E-023     5.0013E-025
 490   0.9790  3.2677E-011     5.7508E-010     8.9700E-053     2.6576E-039     2.2241E-023     9.2510E-025
 491   0.9810  4.1267E-011     7.2746E-010     2.2149E-052     6.6181E-039     4.0105E-023     1.7130E-024
 492   0.9830  5.2063E-011     9.1931E-010     5.4813E-052     1.6614E-038     7.2569E-023     3.1739E-024
 493   0.9850  6.5617E-011     1.1606E-009     1.3605E-051     4.2004E-038     1.3170E-022     5.8818E-024
 494   0.9870  8.2616E-011     1.4638E-009     3.3918E-051     1.0686E-037     2.3958E-022     1.0899E-023
 495   0.9890  1.0391E-010     1.8443E-009     8.5123E-051     2.7332E-037     4.3670E-022     2.0189E-023
 496   0.9910  1.3056E-010     2.3214E-009     2.1578E-050     7.0223E-037     7.9717E-022     3.7378E-023
 497   0.9930  1.6387E-010     2.9190E-009     5.5499E-050     1.8109E-036     1.4568E-021     6.9151E-023
 498   0.9950  2.0548E-010     3.6666E-009     1.4570E-049     4.6837E-036     2.6644E-021     1.2782E-022
 499   0.9970  2.5737E-010     4.6012E-009     3.9319E-049     1.2142E-035     4.8751E-021     2.3605E-022
 500   0.9990  3.2204E-010     5.7680E-009     1.0984E-048     3.1528E-035     8.9213E-021     4.3544E-022
 501   1.0010  4.0253E-010     7.2232E-009     3.1958E-048     8.1960E-035     1.6324E-020     8.0232E-022
 502   1.0030  5.0262E-010     9.0361E-009     9.7125E-048     2.1320E-034     2.9860E-020     1.4765E-021
 503   1.0050  6.2696E-010     1.1292E-008     3.0809E-047     5.5470E-034     5.4589E-020     2.7135E-021
 504   1.0070  7.8126E-010     1.4097E-008     1.0156E-046     1.4430E-033     9.9724E-020     4.9801E-021
 505   1.0090  9.7258E-010     1.7579E-008     3.4558E-046     3.7521E-033     1.8201E-019     9.1265E-021
 506   1.0110  1.2096E-009     2.1898E-008     1.2051E-045     9.7493E-033     3.3183E-019     1.6700E-020
 507   1.0130  1.5029E-009     2.7247E-008     4.2775E-045     2.5310E-032     6.0420E-019     3.0508E-020
 508   1.0150  1.8658E-009     3.3866E-008     1.5371E-044     6.5639E-032     1.0986E-018     5.5643E-020
 509   1.0170  2.3146E-009     4.2044E-008     5.5697E-044     1.7004E-031     1.9945E-018     1.0131E-019
 510   1.0190  2.8692E-009     5.2136E-008     2.0291E-043     4.4004E-031     3.6150E-018     1.8414E-019
 511   1.0210  3.5548E-009     6.4573E-008     7.4190E-043     1.1376E-030     6.5401E-018     3.3407E-019
 512   1.0230  4.4023E-009     7.9879E-008     2.7196E-042     2.9381E-030     1.1810E-017     6.0498E-019
 513   1.0250  5.4508E-009     9.8686E-008     9.9910E-042     7.5835E-030     2.1281E-017     1.0935E-018
 514   1.0270  6.7493E-009     1.2176E-007     3.6783E-041     1.9567E-029     3.8267E-017     1.9728E-018
 515   1.0290  8.3596E-009     1.5002E-007     1.3577E-040     5.0485E-029     6.8656E-017     3.5524E-018
 516   1.0310  1.0361E-008     1.8457E-007     5.0283E-040     1.3033E-028     1.2289E-016     6.3847E-018
 517   1.0330  1.2856E-008     2.2673E-007     1.8703E-039     3.3682E-028     2.1942E-016     1.1454E-017
 518   1.0350  1.5976E-008     2.7807E-007     6.9955E-039     8.7203E-028     3.9080E-016     2.0509E-017
 519   1.0370  1.9895E-008     3.4043E-007     2.6353E-038     2.2636E-027     6.9418E-016     3.6658E-017
 520   1.0390  2.4842E-008     4.1602E-007     1.0016E-037     5.8967E-027     1.2297E-015     6.5405E-017
 521   1.0410  3.1123E-008     5.0737E-007     3.8482E-037     1.5430E-026     2.1719E-015     1.1649E-016
 522   1.0430  3.9148E-008     6.1744E-007     1.4979E-036     4.0606E-026     3.8242E-015     2.0709E-016
 523   1.0450  4.9474E-008     7.4963E-007     5.9210E-036     1.0758E-025     6.7112E-015     3.6748E-016
 524   1.0470  6.2858E-008     9.0783E-007     2.3827E-035     2.8728E-025     1.1736E-014     6.5078E-016
 525   1.0490  8.0335E-008     1.0964E-006     9.7858E-035     7.7421E-025     2.0440E-014     1.1500E-015
 526   1.0511  1.0333E-007     1.3202E-006     4.1126E-034     2.1079E-024     3.5448E-014     2.0270E-015
 527   1.0531  1.3380E-007     1.5845E-006     1.7730E-033     5.8045E-024     6.1182E-014     3.5625E-015
 528   1.0551  1.7443E-007     1.8951E-006     7.8587E-033     1.6180E-023     1.0504E-013     6.2402E-015
 529   1.0571  2.2894E-007     2.2581E-006     3.5887E-032     4.5692E-023     1.7931E-013     1.0888E-014
 530   1.0591  3.0238E-007     2.6800E-006     1.6911E-031     1.3078E-022     3.0421E-013     1.8912E-014
 531   1.0611  4.0171E-007     3.1671E-006     8.2316E-031     3.7955E-022     5.1274E-013     3.2685E-014
 532   1.0631  5.3631E-007     3.7260E-006     4.1416E-030     1.1168E-021     8.5841E-013     5.6173E-014
 533   1.0651  7.1885E-007     4.3631E-006     2.1537E-029     3.3317E-021     1.4275E-012     9.5967E-014
 534   1.0671  9.6624E-007     5.0841E-006     1.1562E-028     1.0070E-020     2.3585E-012     1.6295E-013
 535   1.0691  1.3008E-006     5.8945E-006     6.3713E-028     3.0769E-020     3.8733E-012     2.7501E-013
 536   1.0701  1.5122E-006     6.3353E-006     1.5514E-027     5.4771E-020     4.9682E-012     3.5748E-013
 537   1.0711  1.7584E-006     6.8009E-006     3.7996E-027     9.7772E-020     6.3679E-012     4.6428E-013
 538   1.0721  2.0446E-006     7.2917E-006     9.4148E-027     1.7549E-019     8.1570E-012     6.0245E-013
 539   1.0731  2.3767E-006     7.8081E-006     2.3649E-026     3.1705E-019     1.0443E-011     7.8109E-013
 540   1.0741  2.7613E-006     8.3501E-006     6.0290E-026     5.7690E-019     1.3365E-011     1.0119E-012
 541   1.0751  3.2058E-006     8.9180E-006     1.5606E-025     1.0575E-018     1.7101E-011     1.3100E-012
 542   1.0761  3.7180E-006     9.5115E-006     4.0995E-025     1.9526E-018     2.1881E-011     1.6952E-012
 543   1.0771  4.3066E-006     1.0131E-005     1.0914E-024     3.6297E-018     2.8004E-011     2.1928E-012
 544   1.0781  4.9808E-006     1.0775E-005     2.9373E-024     6.7850E-018     3.5859E-011     2.8363E-012
 545   1.0791  5.7500E-006     1.1443E-005     7.9636E-024     1.2734E-017     4.5956E-011     3.6694E-012
 546   1.0801  6.6240E-006     1.2135E-005     2.1661E-023     2.3949E-017     5.8962E-011     4.7492E-012
 547   1.0811  7.6121E-006     1.2850E-005     5.8853E-023     4.5044E-017     7.5757E-011     6.1512E-012
 548   1.0821  8.7234E-006     1.3585E-005     1.5905E-022     8.4554E-017     9.7502E-011     7.9747E-012
 549   1.0831  9.9657E-006     1.4340E-005     4.2587E-022     1.5812E-016     1.2573E-010     1.0351E-011
 550   1.0841  1.1346E-005     1.5112E-005     1.1260E-021     2.9409E-016     1.6245E-010     1.3451E-011
 551   1.0851  1.2868E-005     1.5899E-005     2.9320E-021     5.4328E-016     2.1035E-010     1.7504E-011
 552   1.0861  1.4535E-005     1.6698E-005     7.5020E-021     9.9569E-016     2.7290E-010     2.2804E-011
 553   1.0871  1.6347E-005     1.7505E-005     1.8831E-020     1.8087E-015     3.5471E-010     2.9740E-011
 554   1.0881  1.8302E-005     1.8318E-005     4.6317E-020     3.2543E-015     4.6176E-010     3.8815E-011
 555   1.0891  2.0393E-005     1.9130E-005     1.1155E-019     5.7962E-015     6.0187E-010     5.0681E-011
 556   1.0901  2.2613E-005     1.9939E-005     2.6294E-019     1.0216E-014     7.8520E-010     6.6184E-011
 557   1.0911  2.4952E-005     2.0738E-005     6.0570E-019     1.7809E-014     1.0249E-009     8.6414E-011
 558   1.0916  2.6162E-005     2.1131E-005     9.1561E-019     2.3457E-014     1.1718E-009     9.8769E-011
 559   1.0921  2.7397E-005     2.1520E-005     1.3751E-018     3.0807E-014     1.3398E-009     1.1288E-010
 560   1.0926  2.8657E-005     2.1903E-005     2.0542E-018     4.0351E-014     1.5320E-009     1.2900E-010
 561   1.0931  2.9939E-005     2.2279E-005     3.0531E-018     5.2718E-014     1.7520E-009     1.4740E-010
 562   1.0936  3.1242E-005     2.2648E-005     4.5154E-018     6.8703E-014     2.0036E-009     1.6840E-010
 563   1.0941  3.2564E-005     2.3008E-005     6.6465E-018     8.9322E-014     2.2917E-009     1.9239E-010
 564   1.0946  3.3904E-005     2.3359E-005     9.7387E-018     1.1586E-013     2.6215E-009     2.1977E-010
 565   1.0951  3.5260E-005     2.3700E-005     1.4207E-017     1.4996E-013     2.9990E-009     2.5104E-010
 566   1.0956  3.6631E-005     2.4028E-005     2.0639E-017     1.9369E-013     3.4316E-009     2.8676E-010
 567   1.0961  3.8017E-005     2.4344E-005     2.9864E-017     2.4968E-013     3.9272E-009     3.2756E-010
 568   1.0966  3.9415E-005     2.4646E-005     4.3049E-017     3.2127E-013     4.4954E-009     3.7420E-010
 569   1.0971  4.0825E-005     2.4933E-005     6.1836E-017     4.1269E-013     5.1472E-009     4.2753E-010
 570   1.0976  4.2246E-005     2.5203E-005     8.8525E-017     5.2927E-013     5.8952E-009     4.8854E-010
 571   1.0981  4.3679E-005     2.5456E-005     1.2634E-016     6.7781E-013     6.7543E-009     5.5838E-010
 572   1.0986  4.5121E-005     2.5689E-005     1.7978E-016     8.6690E-013     7.7415E-009     6.3837E-010
 573   1.0991  4.6574E-005     2.5902E-005     2.5515E-016     1.1074E-012     8.8766E-009     7.3005E-010
 574   1.0996  4.8036E-005     2.6093E-005     3.6121E-016     1.4131E-012     1.0183E-008     8.3519E-010
 575   1.1001  4.9509E-005     2.6260E-005     5.1020E-016     1.8015E-012     1.1687E-008     9.5586E-010
 576   1.1006  5.0991E-005     2.6403E-005     7.1915E-016     2.2947E-012     1.3420E-008     1.0944E-009
 577   1.1011  5.2483E-005     2.6519E-005     1.0117E-015     2.9208E-012     1.5418E-008     1.2537E-009
 578   1.1016  5.3985E-005     2.6607E-005     1.4209E-015     3.7152E-012     1.7722E-008     1.4367E-009
 579   1.1021  5.5497E-005     2.6665E-005     1.9925E-015     4.7231E-012     2.0383E-008     1.6474E-009
