       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 156   0.3103  1.0506E-026     1.7010E-065    -7.9772E-043     1.8934E-001    -1.9741E-045    -3.2135E-044
 157   0.3123  1.2522E-026     1.9355E-065    -2.7150E-043     1.8934E-001    -9.1149E-046    -2.7026E-044
 158   0.3143  1.4923E-026     2.2142E-065     8.5205E-043     1.8934E-001     1.0362E-045    -2.0591E-044
 159   0.3163  1.7782E-026     2.5455E-065     1.9203E-042     1.8934E-001     1.9607E-045    -1.5738E-044
 160   0.3183  2.1187E-026     2.9393E-065     2.6389E-042     1.8934E-001     5.9690E-045    -1.4226E-044
 161   0.3203  2.5241E-026     3.4075E-065     2.7472E-042     1.8934E-001     5.9225E-045    -1.5783E-044
 162   0.3223  3.0068E-026     3.9643E-065     2.7197E-042     1.8934E-001    -8.7937E-046    -4.5738E-045
 163   0.3243  3.5813E-026     4.6265E-065     3.0597E-042     1.8934E-001     1.8348E-045     2.9893E-045
 164   0.3263  4.2651E-026     5.4140E-065     3.9591E-042     1.8934E-001    -1.3022E-045     1.1018E-044
 165   0.3283  5.0790E-026     6.3506E-065     5.0365E-042     1.8934E-001    -2.4960E-046     1.3342E-044
 166   0.3303  6.0475E-026     7.4645E-065     5.6231E-042     1.8934E-001     3.7966E-045     1.3690E-045
 167   0.3323  7.1998E-026     8.7892E-065     4.5006E-042     1.8934E-001     5.1481E-045     9.4678E-046
 168   0.3343  8.5706E-026     1.0364E-064     2.6658E-042     1.8934E-001     1.4397E-044     2.1208E-044
 169   0.3363  1.0201E-025     1.2238E-064     2.2494E-042     1.8934E-001     9.5581E-045     3.1090E-044
 170   0.3383  1.2141E-025     1.4465E-064     2.2706E-042     1.8934E-001    -2.4283E-045     2.4413E-044
 171   0.3403  1.4448E-025     1.7114E-064     1.2935E-042     1.8934E-001    -2.4804E-044    -1.3627E-044
 172   0.3423  1.7191E-025     2.0262E-064    -4.3915E-042     1.8934E-001    -2.2877E-044    -8.9036E-044
 173   0.3443  2.0452E-025     2.4005E-064    -8.9727E-042     1.8934E-001     4.6119E-044    -1.4588E-043
 174   0.3463  2.4329E-025     2.8454E-064    -1.6156E-041     1.8934E-001     6.0006E-044    -2.1652E-043
 175   0.3483  2.8938E-025     3.3742E-064    -3.2672E-041     1.8934E-001     3.2948E-044    -3.2653E-043
 176   0.3504  3.4415E-025     4.0026E-064    -5.2393E-041     1.8934E-001    -1.0427E-044    -5.3171E-043
 177   0.3524  4.0924E-025     4.7493E-064    -7.1309E-041     1.8934E-001    -9.6706E-044    -8.4682E-043
 178   0.3544  4.8659E-025     5.6365E-064    -9.0346E-041     1.8934E-001    -2.3290E-043    -1.0736E-042
 179   0.3564  5.7848E-025     6.6905E-064    -1.0572E-040     1.8934E-001    -1.5398E-043    -1.3759E-042
 180   0.3584  6.8764E-025     7.9425E-064    -1.2791E-040     1.8934E-001    -1.5458E-043    -1.4614E-042
 181   0.3604  8.1730E-025     9.4296E-064    -1.4825E-040     1.8934E-001    -1.7707E-043    -1.7461E-042
 182   0.3624  9.7128E-025     1.1196E-063    -1.8770E-040     1.8934E-001    -1.6516E-043    -2.1015E-042
 183   0.3644  1.1541E-024     1.3292E-063    -2.2660E-040     1.8934E-001    -1.0356E-043    -2.4270E-042
 184   0.3664  1.3712E-024     1.5782E-063    -2.4359E-040     1.8934E-001    -1.0523E-043    -2.4445E-042
 185   0.3684  1.6290E-024     1.8738E-063    -2.4755E-040     1.8934E-001    -2.2759E-044    -2.1624E-042
 186   0.3704  1.9349E-024     2.2246E-063    -1.8601E-040     1.8934E-001     6.5983E-043    -2.1395E-042
 187   0.3724  2.2980E-024     2.6410E-063    -1.7786E-040     1.8934E-001     6.6536E-043    -2.0160E-042
 188   0.3744  2.7289E-024     3.1351E-063    -1.5061E-040     1.8934E-001     1.5394E-044    -1.8251E-042
 189   0.3764  3.2401E-024     3.7212E-063    -1.4712E-040     1.8934E-001    -3.1863E-043    -2.1547E-042
 190   0.3784  3.8466E-024     4.4168E-063    -8.3177E-041     1.8934E-001    -4.1044E-043    -1.6500E-042
 191   0.3804  4.5661E-024     5.2418E-063    -1.1743E-040     1.8934E-001    -7.2316E-043    -2.2249E-042
 192   0.3824  5.4194E-024     6.2203E-063    -2.0725E-040     1.8934E-001    -1.6570E-043    -4.1853E-042
 193   0.3844  6.4313E-024     7.3804E-063    -3.0802E-040     1.8934E-001    -1.8740E-042    -6.5095E-042
 194   0.3864  7.6311E-024     8.7564E-063    -2.9676E-040     1.8934E-001    -2.1192E-042    -8.9136E-042
 195   0.3884  9.0535E-024     1.0388E-062    -2.3934E-040     1.8934E-001     8.5697E-043    -1.1077E-041
 196   0.3904  1.0740E-023     1.2321E-062    -4.6088E-040     1.8934E-001     8.8496E-043    -1.4315E-041
 197   0.3924  1.2738E-023     1.4612E-062    -1.1058E-039     1.8934E-001    -2.5183E-042    -2.1889E-041
 198   0.3944  1.5106E-023     1.7325E-062    -1.5416E-039     1.8934E-001    -4.1805E-042    -3.1734E-041
 199   0.3964  1.7913E-023     2.0542E-062    -1.8623E-039     1.8934E-001    -5.5499E-042    -4.3694E-041
 200   0.3984  2.1237E-023     2.4356E-062    -1.6305E-039     1.8934E-001    -4.1193E-042    -5.6760E-041
 201   0.4004  2.5175E-023     2.8871E-062    -1.0405E-039     1.8934E-001    -5.9366E-042    -6.5454E-041
 202   0.4024  2.9839E-023     3.4221E-062    -4.4096E-040     1.8934E-001     5.1823E-043    -7.3957E-041
 203   0.4044  3.5362E-023     4.0558E-062     2.7619E-040     1.8934E-001     3.5385E-042    -8.8059E-041
 204   0.4064  4.1902E-023     4.8049E-062     1.7036E-039     1.8934E-001     6.9202E-042    -1.0368E-040
 205   0.4084  4.9643E-023     5.6936E-062     1.9163E-039     1.8934E-001    -1.1040E-041    -1.2537E-040
 206   0.4104  5.8807E-023     6.7433E-062     3.5940E-039     1.8934E-001    -2.2925E-041    -1.5582E-040
 207   0.4124  6.9653E-023     7.9839E-062     4.4270E-039     1.8934E-001    -6.8191E-042    -2.0501E-040
 208   0.4144  8.2487E-023     9.4544E-062     5.6484E-039     1.8934E-001    -1.6224E-041    -2.0655E-040
 209   0.4164  9.7671E-023     1.1200E-061     4.8297E-039     1.8934E-001    -1.3918E-041    -2.2206E-040
 210   0.4184  1.1563E-022     1.3261E-061     5.3630E-039     1.8934E-001    -7.3349E-042    -2.7625E-040
 211   0.4204  1.3688E-022     1.5695E-061     6.5518E-039     1.8934E-001     1.0235E-041    -3.1568E-040
 212   0.4224  1.6201E-022     1.8585E-061     8.6739E-039     1.8934E-001     1.9140E-041    -3.5979E-040
 213   0.4244  1.9172E-022     2.1985E-061     8.1896E-039     1.8934E-001     2.3189E-041    -4.2873E-040
 214   0.4264  2.2684E-022     2.5993E-061     5.0903E-039     1.8934E-001    -1.1974E-041    -5.5204E-040
 215   0.4284  2.6836E-022     3.0751E-061     5.0081E-039     1.8934E-001    -6.8260E-041    -6.4592E-040
 216   0.4304  3.1744E-022     3.6348E-061     6.8503E-040     1.8934E-001    -1.6210E-041    -7.7356E-040
 217   0.4324  3.7543E-022     4.3025E-061    -2.4581E-040     1.8934E-001    -8.7626E-041    -9.4728E-040
 218   0.4344  4.4395E-022     5.0740E-061    -1.3395E-038     1.8934E-001    -1.7331E-040    -1.2644E-039
 219   0.4364  5.2489E-022     5.9946E-061    -3.8240E-038     1.8934E-001    -1.1069E-040    -1.4277E-039
 220   0.4384  6.2050E-022     7.1110E-061    -6.2545E-038     1.8934E-001    -1.5799E-040    -1.5068E-039
 221   0.4404  7.3341E-022     8.3637E-061    -8.9621E-038     1.8934E-001    -4.7848E-041    -1.6795E-039
 222   0.4424  8.6673E-022     9.8988E-061    -1.0223E-037     1.8934E-001     1.9316E-041    -1.7926E-039
 223   0.4444  1.0241E-021     1.1715E-060    -1.5350E-037     1.8934E-001     1.4452E-040    -1.8292E-039
 224   0.4464  1.2099E-021     1.3770E-060    -1.9934E-037     1.8934E-001    -1.3401E-040    -1.9431E-039
 225   0.4484  1.4292E-021     1.6223E-060    -2.9938E-037     1.8934E-001    -2.1535E-040    -1.8377E-039
 226   0.4505  1.6880E-021     1.9040E-060    -4.2444E-037     1.8934E-001    -1.2537E-040    -2.1649E-039
 227   0.4525  1.9932E-021     2.2359E-060    -5.6714E-037     1.8934E-001    -3.7250E-040    -2.3334E-039
 228   0.4545  2.3534E-021     2.6322E-060    -6.6295E-037     1.8934E-001    -4.6922E-040    -1.7836E-039
 229   0.4565  2.7781E-021     3.1130E-060    -7.5583E-037     1.8934E-001    -5.0090E-040    -1.1867E-039
 230   0.4585  3.2790E-021     3.6913E-060    -7.5898E-037     1.8934E-001     3.8355E-040    -7.4968E-040
 231   0.4605  3.8696E-021     4.3558E-060    -7.1293E-037     1.8934E-001     6.7319E-040    -1.3168E-040
 232   0.4625  4.5658E-021     5.1683E-060    -7.9632E-037     1.8934E-001    -6.4724E-040     3.9921E-040
 233   0.4645  5.3864E-021     6.2344E-060    -8.7107E-037     1.8934E-001     1.6328E-039     2.1243E-039
 234   0.4665  6.3534E-021     7.4067E-060    -1.0773E-036     1.8934E-001     2.2793E-039     6.0422E-039
 235   0.4685  7.4929E-021     8.7951E-060    -1.2987E-036     1.8934E-001     2.5954E-039     1.1745E-038
 236   0.4705  8.8352E-021     1.0177E-059    -1.5472E-036     1.8934E-001     1.6367E-039     1.7457E-038
 237   0.4725  1.0416E-020     1.2022E-059    -1.5921E-036     1.8934E-001     3.0942E-039     2.3442E-038
 238   0.4745  1.2278E-020     1.4661E-059    -1.7409E-036     1.8934E-001     5.4233E-039     2.3804E-038
 239   0.4765  1.4471E-020     1.6329E-059    -1.9098E-036     1.8934E-001     3.7464E-039     2.3679E-038
 240   0.4785  1.7052E-020     1.8466E-059    -1.6485E-036     1.8934E-001    -1.3538E-039     2.1387E-038
 241   0.4805  2.0090E-020     2.2598E-059    -1.4072E-036     1.8934E-001    -3.0931E-039     2.3461E-038
 242   0.4825  2.3665E-020     2.5198E-059    -1.2836E-036     1.8934E-001    -5.3449E-039     2.6594E-038
 243   0.4845  2.7872E-020     2.8423E-059    -7.2483E-037     1.8934E-001    -4.5281E-039     2.6802E-038
 244   0.4865  3.2821E-020     3.4210E-059     4.9344E-037     1.8934E-001    -6.5309E-039     1.6544E-038
 245   0.4885  3.8643E-020     4.1049E-059     2.5178E-036     1.8934E-001    -8.3864E-039     1.3776E-038
 246   0.4905  4.5489E-020     4.3380E-059     5.1579E-036     1.8934E-001    -1.6511E-038     1.7990E-038
 247   0.4925  5.3539E-020     6.8760E-059     9.5083E-036     1.8934E-001    -2.4388E-040     1.8261E-038
 248   0.4945  6.3002E-020     9.9893E-059     1.4321E-035     1.8934E-001     5.4489E-039     3.9230E-038
 249   0.4965  7.4125E-020     1.3062E-058     1.9506E-035     1.8934E-001     1.2352E-038     7.1080E-038
 250   0.4985  8.7197E-020     1.9149E-058     2.2682E-035     1.8934E-001     1.4883E-038     1.0807E-037
 251   0.5005  1.0256E-019     2.4301E-058     2.7470E-035     1.8934E-001     2.3026E-038     1.1376E-037
 252   0.5025  1.2060E-019     2.5166E-058     3.3280E-035     1.8934E-001     1.2598E-038     1.0386E-037
 253   0.5045  1.4179E-019     2.9955E-058     3.8575E-035     1.8934E-001    -1.8764E-039     4.8978E-038
 254   0.5065  1.6668E-019     3.3333E-058     4.4678E-035     1.8934E-001    -2.9933E-038    -3.5167E-038
 255   0.5085  1.9590E-019     3.7490E-058     5.2271E-035     1.8934E-001    -6.7229E-038    -1.0580E-037
 256   0.5105  2.3020E-019     4.0202E-058     6.0935E-035     1.8934E-001    -5.5088E-038    -1.5111E-037
 257   0.5125  2.7046E-019     6.6642E-058     6.2029E-035     1.8934E-001    -1.5398E-038    -2.0240E-037
 258   0.5145  3.1770E-019     8.7167E-058     6.4289E-035     1.8934E-001     1.1550E-038    -7.8965E-038
 259   0.5165  3.7313E-019     1.8483E-057     6.1907E-035     1.8934E-001     2.2980E-038     1.3510E-037
 260   0.5185  4.3815E-019     2.5900E-057     6.1379E-035     1.8934E-001    -1.8123E-039     2.5046E-037
 261   0.5205  5.1440E-019     2.3862E-057     4.6356E-035     1.8934E-001     1.0166E-037     3.1316E-037
 262   0.5225  6.0381E-019     4.0952E-058     1.8838E-035     1.8934E-001     3.7618E-038     2.7873E-037
 263   0.5245  7.0863E-019     8.5696E-058     7.4842E-036     1.8934E-001     1.8121E-037     3.9543E-037
 264   0.5265  8.3150E-019     7.9808E-058     9.1227E-038     1.8934E-001    -3.8257E-038     5.6289E-037
 265   0.5285  9.7549E-019     1.9492E-057    -3.9145E-036     1.8934E-001    -2.6614E-038     8.8835E-037
 266   0.5305  1.1442E-018    -6.3154E-057    -9.6107E-036     1.8934E-001    -5.2700E-038     9.1499E-037
 267   0.5325  1.3418E-018     2.2389E-057    -2.7203E-036     1.8934E-001    -5.7876E-038     1.4344E-036
 268   0.5345  1.5733E-018     6.6116E-057    -3.8328E-036     1.8934E-001     1.1811E-037     2.3427E-036
 269   0.5365  1.8444E-018     1.5959E-056    -1.8268E-035     1.8934E-001     1.4722E-037     3.0623E-036
 270   0.5385  2.1617E-018     1.6784E-056    -6.9135E-035     1.8934E-001    -1.4712E-037     3.8455E-036
 271   0.5405  2.5332E-018    -1.1058E-056    -9.8459E-035     1.8934E-001     2.4512E-037     5.0089E-036
 272   0.5425  2.9679E-018     8.0999E-057    -1.9692E-034     1.8934E-001     1.5689E-037     6.0754E-036
 273   0.5445  3.4766E-018    -2.8936E-056    -3.1016E-034     1.8934E-001     3.4043E-037     5.6565E-036
 274   0.5465  4.0717E-018    -4.5482E-056    -3.4297E-034     1.8934E-001     7.9622E-038     5.7130E-036
 275   0.5485  4.7677E-018     1.3751E-056    -2.3957E-034     1.8934E-001     7.6783E-037     6.0395E-036
 276   0.5506  5.5816E-018    -7.0235E-056    -1.8077E-034     1.8934E-001     6.4141E-037     6.4217E-036
 277   0.5526  6.5332E-018     1.0098E-055    -2.3374E-034     1.8934E-001     1.4404E-036     7.1536E-036
 278   0.5546  7.6456E-018    -1.6869E-056    -5.0176E-034     1.8934E-001     1.5264E-036     7.5935E-036
 279   0.5566  8.9455E-018     4.4543E-056    -7.8152E-034     1.8934E-001    -5.3707E-037     7.0355E-036
 280   0.5586  1.0464E-017    -7.5424E-055    -1.0063E-033     1.8934E-001     1.2747E-036     3.7232E-036
 281   0.5606  1.2239E-017    -1.0608E-054    -1.3228E-033     1.8934E-001    -1.2765E-036     3.5880E-036
 282   0.5626  1.4311E-017    -1.0955E-054    -1.8933E-033     1.8934E-001     6.6397E-037     4.7049E-036
 283   0.5646  1.6731E-017    -1.5952E-054    -2.2116E-033     1.8934E-001    -4.7169E-036     3.6733E-036
 284   0.5666  1.9557E-017    -3.1123E-054    -2.4474E-033     1.8934E-001    -4.0743E-036     1.6759E-036
 285   0.5686  2.2855E-017    -8.1645E-054    -3.2375E-033     1.8934E-001    -7.1498E-036    -2.6988E-037
 286   0.5706  2.6704E-017    -4.9453E-054    -3.8825E-033     1.8934E-001    -6.7416E-036     1.4521E-036
 287   0.5726  3.1194E-017    -8.6533E-054    -4.0949E-033     1.8934E-001    -3.7374E-036    -1.3609E-036
 288   0.5746  3.6432E-017    -1.2413E-053    -4.1020E-033     1.8934E-001    -6.2273E-036    -1.3021E-035
 289   0.5766  4.2542E-017    -3.9407E-055    -3.1324E-033     1.8934E-001    -8.8806E-036    -2.1045E-035
 290   0.5786  4.9665E-017    -1.1040E-053    -1.6674E-033     1.8934E-001    -4.0012E-036    -3.4338E-035
 291   0.5806  5.7970E-017    -1.5691E-053    -5.6922E-034     1.8934E-001     7.4976E-037    -6.5020E-035
 292   0.5826  6.7649E-017    -5.3828E-054     3.8702E-034     1.8934E-001    -1.1066E-035    -9.7685E-035
 293   0.5846  7.8928E-017    -2.5645E-055     3.4668E-033     1.8934E-001    -1.9331E-035    -1.2890E-034
 294   0.5866  9.2068E-017    -3.1381E-053     6.9369E-033     1.8934E-001    -2.2744E-035    -1.7756E-034
 295   0.5886  1.0737E-016    -1.5083E-054     8.9594E-033     1.8934E-001    -6.1548E-036    -2.0337E-034
 296   0.5906  1.2520E-016     4.9157E-053     1.5598E-032     1.8934E-001     6.6931E-035    -1.9311E-034
 297   0.5926  1.4595E-016     1.2857E-052     2.0982E-032     1.8934E-001     7.5287E-035    -2.3950E-034
 298   0.5946  1.7011E-016    -3.9993E-052     2.0336E-032     1.8934E-001    -6.3793E-035    -3.4059E-034
 299   0.5966  1.9822E-016    -1.9719E-051     1.1724E-032     1.8934E-001    -3.4565E-034    -5.2737E-034
 300   0.5986  2.3093E-016    -6.7756E-052    -1.6115E-032     1.8934E-001    -6.7972E-035    -3.2938E-034
 301   0.6006  2.6898E-016    -7.6301E-051    -6.1458E-032     1.8934E-001    -2.6140E-035    -7.5685E-034
 302   0.6026  3.1323E-016    -1.8940E-051    -1.3477E-031     1.8934E-001    -9.2225E-035    -4.1028E-034
 303   0.6046  3.6468E-016    -2.9731E-051    -2.3489E-031     1.8934E-001    -7.9842E-035     8.9264E-035
 304   0.6066  4.2450E-016    -4.3459E-051    -3.7610E-031     1.8934E-001    -2.8640E-035     1.0312E-033
 305   0.6086  4.9402E-016    -2.0236E-051    -5.6465E-031     1.8934E-001     1.8707E-034     2.5945E-033
 306   0.6106  5.7480E-016     1.2035E-050    -8.2751E-031     1.8934E-001     1.1131E-033     4.1331E-033
 307   0.6126  6.6864E-016     2.8145E-050    -1.1943E-030     1.8934E-001     3.3599E-033     6.3038E-033
 308   0.6146  7.7764E-016     1.0088E-049    -1.6617E-030     1.8934E-001     1.0253E-032     3.8105E-033
 309   0.6166  9.0420E-016    -1.6512E-049    -2.1690E-030     1.8934E-001     3.7286E-033     5.1027E-033
 310   0.6186  1.0511E-015    -2.8363E-050    -2.3759E-030     1.8934E-001    -4.9274E-034     1.1174E-032
 311   0.6206  1.2217E-015    -7.1937E-050    -2.3678E-030     1.8934E-001    -1.4913E-034     8.8434E-033
 312   0.6226  1.4196E-015    -1.0953E-049    -2.3703E-030     1.8934E-001    -7.4599E-034     6.0802E-033
 313   0.6246  1.6492E-015    -1.4670E-049    -2.3879E-030     1.8934E-001    -6.6579E-034     4.2754E-033
 314   0.6266  1.9155E-015    -1.6625E-049    -2.4075E-030     1.8934E-001    -6.6357E-034     2.6362E-033
 315   0.6286  2.2243E-015    -2.0087E-049    -2.3931E-030     1.8934E-001    -7.7399E-034     7.1952E-034
 316   0.6306  2.5823E-015    -2.1539E-049    -2.3837E-030     1.8934E-001    -6.1438E-034    -1.0803E-033
 317   0.6326  2.9972E-015    -2.4124E-049    -2.3745E-030     1.8934E-001    -5.6157E-034    -2.8210E-033
 318   0.6346  3.4781E-015    -2.8336E-049    -2.3649E-030     1.8934E-001    -5.0413E-034    -4.6629E-033
 319   0.6366  4.0351E-015    -3.3345E-049    -2.3459E-030     1.8934E-001    -6.1865E-034    -6.5939E-033
 320   0.6386  4.6804E-015    -3.9062E-049    -2.3345E-030     1.8934E-001    -7.5464E-034    -8.7698E-033
 321   0.6406  5.4275E-015    -4.1521E-049    -2.2914E-030     1.8934E-001    -5.4168E-034    -1.1359E-032
 322   0.6426  6.2925E-015    -4.0537E-049    -2.2400E-030     1.8934E-001    -5.8799E-034    -1.4181E-032
 323   0.6446  7.2937E-015    -5.6752E-049    -2.1972E-030     1.8934E-001    -1.0056E-033    -1.8358E-032
 324   0.6466  8.4523E-015    -5.0880E-049    -2.1119E-030     1.8934E-001    -6.4007E-034    -2.3014E-032
 325   0.6486  9.7926E-015    -6.5406E-049    -2.0462E-030     1.8934E-001    -5.1257E-034    -2.9259E-032
 326   0.6507  1.1343E-014    -2.2999E-049    -1.9448E-030     1.8934E-001    -1.6133E-034    -3.8522E-032
 327   0.6527  1.3135E-014    -7.3249E-049    -1.5531E-030     1.8934E-001    -6.5603E-033    -4.0107E-032
 328   0.6547  1.5208E-014    -1.4758E-048    -1.5141E-030     1.8934E-001    -3.2460E-033    -4.6594E-032
 329   0.6567  1.7603E-014     2.0766E-049    -1.4374E-030     1.8934E-001    -1.6645E-033    -5.1261E-032
 330   0.6587  2.0371E-014     6.0310E-049    -1.4795E-030     1.8934E-001    -4.1378E-033    -5.2764E-032
 331   0.6607  2.3568E-014    -3.3468E-048    -1.4807E-030     1.8934E-001    -9.4787E-034    -5.8458E-032
 332   0.6627  2.7260E-014    -2.2013E-048    -1.5826E-030     1.8934E-001    -2.8177E-033    -6.1031E-032
 333   0.6647  3.1524E-014    -2.4532E-048    -1.5623E-030     1.8934E-001    -1.6682E-033    -6.3707E-032
 334   0.6667  3.6446E-014    -2.1990E-048    -1.5708E-030     1.8934E-001    -8.4314E-034    -6.5624E-032
 335   0.6687  4.2126E-014    -2.1301E-048    -1.5936E-030     1.8934E-001    -5.0768E-034    -6.7079E-032
 336   0.6707  4.8680E-014    -3.1544E-048    -1.6287E-030     1.8934E-001    -1.0737E-034    -6.8728E-032
 337   0.6727  5.6240E-014    -1.3059E-048    -1.7372E-030     1.8934E-001    -9.8616E-035    -7.0279E-032
 338   0.6747  6.4959E-014    -2.1658E-048    -1.9347E-030     1.8934E-001     1.5126E-034    -6.8100E-032
 339   0.6767  7.5010E-014    -1.8224E-048    -2.2097E-030     1.8934E-001     5.5849E-034    -6.4668E-032
 340   0.6787  8.6597E-014    -1.3366E-048    -2.4930E-030     1.8934E-001     2.8066E-033    -6.2200E-032
 341   0.6807  9.9949E-014     9.9157E-049    -2.4395E-030     1.8934E-001     9.6968E-034    -6.1580E-032
 342   0.6827  1.1533E-013     2.7783E-048    -2.3308E-030     1.8934E-001     6.7189E-034    -6.2473E-032
 343   0.6847  1.3305E-013    -2.0614E-048    -2.2268E-030     1.8934E-001     9.4099E-034    -6.4586E-032
 344   0.6867  1.5345E-013     1.9436E-047    -2.1367E-030     1.8934E-001     1.4779E-033    -6.6839E-032
 345   0.6887  1.7693E-013     2.4502E-047    -2.1878E-030     1.8934E-001     7.7008E-034    -6.9168E-032
 346   0.6907  2.0396E-013     4.4857E-047    -2.2264E-030     1.8934E-001     8.0269E-034    -7.5067E-032
 347   0.6927  2.3507E-013     6.3418E-047    -2.1587E-030     1.8934E-001    -1.5113E-033    -8.0738E-032
 348   0.6947  2.7084E-013     1.0745E-046    -2.1442E-030     1.8934E-001    -8.8770E-034    -8.2631E-032
 349   0.6967  3.1198E-013     1.8055E-046    -2.1297E-030     1.8934E-001    -6.4758E-034    -8.3962E-032
 350   0.6987  3.5929E-013     2.9153E-046    -2.1172E-030     1.8934E-001    -6.8478E-034    -8.5156E-032
 351   0.7007  4.1366E-013     4.5957E-046    -2.1036E-030     1.8934E-001    -7.9450E-034    -8.6450E-032
 352   0.7027  4.7614E-013     7.4102E-046    -2.0709E-030     1.8934E-001    -9.0548E-034    -8.7370E-032
 353   0.7047  5.4792E-013     1.1636E-045    -2.0673E-030     1.8934E-001    -6.5333E-034    -8.7488E-032
 354   0.7067  6.3036E-013     1.8301E-045    -2.0440E-030     1.8934E-001    -4.1479E-034    -8.6927E-032
 355   0.7087  7.2502E-013     2.8715E-045    -2.0275E-030     1.8934E-001    -1.4822E-034    -8.5411E-032
 356   0.7107  8.3369E-013     4.4792E-045    -1.9973E-030     1.8934E-001     9.0283E-037    -8.3064E-032
 357   0.7127  9.5839E-013     6.9634E-045    -1.9210E-030     1.8934E-001    -2.9753E-034    -7.9433E-032
 358   0.7147  1.1015E-012     1.0823E-044    -1.8510E-030     1.8934E-001    -1.5072E-034    -7.3222E-032
 359   0.7167  1.2656E-012     1.6801E-044    -1.7969E-030     1.8934E-001    -3.3031E-034    -6.2816E-032
 360   0.7187  1.4538E-012     2.6043E-044    -1.7349E-030     1.8934E-001    -5.2971E-034    -4.6457E-032
 361   0.7207  1.6695E-012     4.0322E-044    -1.6475E-030     1.8934E-001    -3.2095E-034    -2.1053E-032
 362   0.7227  1.9168E-012     6.2375E-044    -1.5814E-030     1.8934E-001    -7.5208E-034     1.8494E-032
 363   0.7247  2.2001E-012     9.6335E-044    -1.4519E-030     1.8934E-001    -2.9480E-034     7.8307E-032
 364   0.7267  2.5246E-012     1.4873E-043    -1.3061E-030     1.8934E-001    -1.1935E-033     1.7106E-031
 365   0.7287  2.8962E-012     2.2957E-043    -1.0227E-030     1.8934E-001    -2.5074E-033     3.1191E-031
 366   0.7307  3.3217E-012     3.5378E-043    -4.2909E-031     1.8934E-001    -1.0576E-033     5.2996E-031
 367   0.7327  3.8087E-012     5.4487E-043     3.7321E-031     1.8934E-001    -2.1522E-034     8.6152E-031
 368   0.7347  4.3659E-012     8.3835E-043     1.4231E-030     1.8934E-001     3.4648E-034     1.3633E-030
 369   0.7367  5.0033E-012     1.2889E-042     2.8001E-030     1.8934E-001     1.6249E-033     2.1193E-030
 370   0.7387  5.7322E-012     1.9798E-042     4.6364E-030     1.8934E-001     1.3892E-033     3.2589E-030
 371   0.7407  6.5656E-012     3.0383E-042     7.0929E-030     1.8934E-001     1.5404E-033     4.9752E-030
 372   0.7427  7.5182E-012     4.6591E-042     1.0411E-029     1.8934E-001     2.0251E-033     7.5588E-030
 373   0.7447  8.6066E-012     7.1386E-042     1.4875E-029     1.8934E-001     2.5947E-033     1.1447E-029
 374   0.7467  9.8500E-012     1.0929E-041     2.0842E-029     1.8934E-001     3.8199E-033     1.7294E-029
 375   0.7487  1.1270E-011     1.6717E-041     2.8866E-029     1.8934E-001     5.5013E-033     2.6079E-029
 376   0.7508  1.2891E-011     2.5550E-041     3.9649E-029     1.8934E-001     7.6037E-033     3.9270E-029
 377   0.7528  1.4742E-011     3.9017E-041     5.4146E-029     1.8934E-001     1.0645E-032     5.9063E-029
 378   0.7548  1.6853E-011     5.9534E-041     7.3629E-029     1.8934E-001     1.4585E-032     8.8741E-029
 379   0.7568  1.9262E-011     9.0763E-041     9.9817E-029     1.8934E-001     2.0347E-032     1.3321E-028
 380   0.7588  2.2009E-011     1.3826E-040     1.3495E-028     1.8934E-001     2.8478E-032     1.9979E-028
 381   0.7608  2.5140E-011     2.1043E-040     1.8211E-028     1.8934E-001     3.6302E-032     2.9942E-028
 382   0.7628  2.8710E-011     3.2001E-040     2.4553E-028     1.8934E-001     4.9483E-032     4.4837E-028
 383   0.7648  3.2777E-011     4.8624E-040     3.3042E-028     1.8934E-001     6.7576E-032     6.7090E-028
 384   0.7668  3.7410E-011     7.3820E-040     4.4397E-028     1.8934E-001     9.3820E-032     1.0031E-027
 385   0.7688  4.2686E-011     1.1198E-039     5.9619E-028     1.8934E-001     1.2942E-031     1.4988E-027
 386   0.7708  4.8693E-011     1.6971E-039     7.9925E-028     1.8934E-001     1.6335E-031     2.2376E-027
 387   0.7728  5.5529E-011     2.5699E-039     1.0706E-027     1.8934E-001     2.1529E-031     3.3381E-027
 388   0.7748  6.3308E-011     3.8883E-039     1.4331E-027     1.8934E-001     2.8717E-031     4.9763E-027
 389   0.7768  7.2156E-011     5.8780E-039     1.9170E-027     1.8934E-001     3.8449E-031     7.4127E-027
 390   0.7788  8.2218E-011     8.8781E-039     2.5626E-027     1.8934E-001     5.1233E-031     1.1034E-026
 391   0.7808  9.3656E-011     1.3398E-038     3.4234E-027     1.8934E-001     6.8380E-031     1.6411E-026
 392   0.7828  1.0666E-010     2.0202E-038     4.5705E-027     1.8934E-001     9.1408E-031     2.4390E-026
 393   0.7848  1.2142E-010     3.0433E-038     6.0984E-027     1.8934E-001     1.2153E-030     3.6220E-026
 394   0.7868  1.3820E-010     4.5808E-038     8.1315E-027     1.8934E-001     1.6230E-030     5.3748E-026
