       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 818   1.5355  1.6179E-003     1.9765E+001    -3.6001E-003     2.1990E+001    -1.4828E-001     1.7835E+003     1.6371E-004     9.7059E-003
 819   1.5375  1.6107E-003     1.9655E+001    -3.6054E-003     2.1999E+001    -1.4828E-001     1.7815E+003     1.6389E-004     9.6181E-003
 820   1.5395  1.6034E-003     1.9546E+001    -3.6108E-003     2.2008E+001    -1.4828E-001     1.7796E+003     1.6407E-004     9.5316E-003
 821   1.5415  1.5962E-003     1.9436E+001    -3.6162E-003     2.2016E+001    -1.4828E-001     1.7776E+003     1.6425E-004     9.4461E-003
 822   1.5435  1.5890E-003     1.9326E+001    -3.6215E-003     2.2024E+001    -1.4828E-001     1.7756E+003     1.6444E-004     9.3618E-003
 823   1.5455  1.5817E-003     1.9216E+001    -3.6268E-003     2.2031E+001    -1.4828E-001     1.7736E+003     1.6462E-004     9.2786E-003
 824   1.5475  1.5744E-003     1.9106E+001    -3.6321E-003     2.2038E+001    -1.4828E-001     1.7716E+003     1.6481E-004     9.1964E-003
 825   1.5495  1.5672E-003     1.8996E+001    -3.6374E-003     2.2045E+001    -1.4828E-001     1.7695E+003     1.6500E-004     9.1152E-003
 826   1.5516  1.5599E-003     1.8886E+001    -3.6427E-003     2.2051E+001    -1.4828E-001     1.7675E+003     1.6519E-004     9.0351E-003
 827   1.5536  1.5526E-003     1.8775E+001    -3.6479E-003     2.2057E+001    -1.4828E-001     1.7654E+003     1.6539E-004     8.9559E-003
 828   1.5556  1.5453E-003     1.8665E+001    -3.6532E-003     2.2063E+001    -1.4828E-001     1.7633E+003     1.6558E-004     8.8777E-003
 829   1.5576  1.5380E-003     1.8554E+001    -3.6584E-003     2.2068E+001    -1.4828E-001     1.7612E+003     1.6578E-004     8.8004E-003
 830   1.5596  1.5306E-003     1.8444E+001    -3.6636E-003     2.2073E+001    -1.4828E-001     1.7591E+003     1.6598E-004     8.7241E-003
 831   1.5616  1.5233E-003     1.8333E+001    -3.6688E-003     2.2077E+001    -1.4828E-001     1.7570E+003     1.6618E-004     8.6486E-003
 832   1.5636  1.5159E-003     1.8222E+001    -3.6740E-003     2.2081E+001    -1.4828E-001     1.7548E+003     1.6638E-004     8.5740E-003
 833   1.5656  1.5086E-003     1.8111E+001    -3.6791E-003     2.2085E+001    -1.4828E-001     1.7526E+003     1.6659E-004     8.5003E-003
 834   1.5676  1.5012E-003     1.8000E+001    -3.6843E-003     2.2088E+001    -1.4828E-001     1.7505E+003     1.6680E-004     8.4274E-003
 835   1.5696  1.4938E-003     1.7889E+001    -3.6894E-003     2.2091E+001    -1.4828E-001     1.7483E+003     1.6701E-004     8.3553E-003
 836   1.5716  1.4864E-003     1.7778E+001    -3.6945E-003     2.2093E+001    -1.4828E-001     1.7460E+003     1.6722E-004     8.2841E-003
 837   1.5736  1.4790E-003     1.7667E+001    -3.6995E-003     2.2095E+001    -1.4828E-001     1.7438E+003     1.6744E-004     8.2136E-003
 838   1.5756  1.4716E-003     1.7556E+001    -3.7046E-003     2.2097E+001    -1.4828E-001     1.7415E+003     1.6765E-004     8.1439E-003
 839   1.5776  1.4642E-003     1.7444E+001    -3.7096E-003     2.2098E+001    -1.4828E-001     1.7393E+003     1.6787E-004     8.0750E-003
 840   1.5796  1.4568E-003     1.7333E+001    -3.7146E-003     2.2099E+001    -1.4828E-001     1.7370E+003     1.6809E-004     8.0068E-003
 841   1.5816  1.4493E-003     1.7221E+001    -3.7196E-003     2.2099E+001    -1.4828E-001     1.7347E+003     1.6832E-004     7.9393E-003
 842   1.5836  1.4419E-003     1.7110E+001    -3.7246E-003     2.2099E+001    -1.4828E-001     1.7323E+003     1.6854E-004     7.8726E-003
 843   1.5856  1.4344E-003     1.6998E+001    -3.7295E-003     2.2098E+001    -1.4828E-001     1.7300E+003     1.6877E-004     7.8065E-003
 844   1.5876  1.4269E-003     1.6887E+001    -3.7344E-003     2.2097E+001    -1.4828E-001     1.7276E+003     1.6900E-004     7.7412E-003
 845   1.5896  1.4195E-003     1.6775E+001    -3.7393E-003     2.2095E+001    -1.4828E-001     1.7253E+003     1.6923E-004     7.6765E-003
 846   1.5916  1.4120E-003     1.6663E+001    -3.7442E-003     2.2093E+001    -1.4828E-001     1.7229E+003     1.6947E-004     7.6125E-003
 847   1.5936  1.4045E-003     1.6552E+001    -3.7490E-003     2.2091E+001    -1.4828E-001     1.7204E+003     1.6971E-004     7.5492E-003
 848   1.5956  1.3970E-003     1.6440E+001    -3.7538E-003     2.2088E+001    -1.4828E-001     1.7180E+003     1.6995E-004     7.4865E-003
 849   1.5976  1.3894E-003     1.6328E+001    -3.7586E-003     2.2085E+001    -1.4828E-001     1.7155E+003     1.7019E-004     7.4245E-003
 850   1.5996  1.3819E-003     1.6216E+001    -3.7634E-003     2.2081E+001    -1.4828E-001     1.7131E+003     1.7044E-004     7.3631E-003
 851   1.6016  1.3744E-003     1.6104E+001    -3.7681E-003     2.2076E+001    -1.4828E-001     1.7106E+003     1.7069E-004     7.3023E-003
 852   1.6036  1.3668E-003     1.5992E+001    -3.7729E-003     2.2072E+001    -1.4828E-001     1.7081E+003     1.7094E-004     7.2421E-003
 853   1.6056  1.3593E-003     1.5880E+001    -3.7775E-003     2.2066E+001    -1.4828E-001     1.7055E+003     1.7119E-004     7.1825E-003
 854   1.6076  1.3517E-003     1.5768E+001    -3.7822E-003     2.2060E+001    -1.4828E-001     1.7030E+003     1.7145E-004     7.1236E-003
 855   1.6096  1.3441E-003     1.5656E+001    -3.7868E-003     2.2054E+001    -1.4828E-001     1.7004E+003     1.7171E-004     7.0652E-003
 856   1.6116  1.3365E-003     1.5544E+001    -3.7914E-003     2.2047E+001    -1.4828E-001     1.6978E+003     1.7197E-004     7.0074E-003
 857   1.6136  1.3289E-003     1.5432E+001    -3.7960E-003     2.2040E+001    -1.4828E-001     1.6952E+003     1.7223E-004     6.9502E-003
 858   1.6156  1.3213E-003     1.5320E+001    -3.8005E-003     2.2032E+001    -1.4828E-001     1.6926E+003     1.7250E-004     6.8935E-003
 859   1.6176  1.3137E-003     1.5208E+001    -3.8050E-003     2.2024E+001    -1.4828E-001     1.6900E+003     1.7277E-004     6.8375E-003
 860   1.6196  1.3061E-003     1.5096E+001    -3.8095E-003     2.2015E+001    -1.4828E-001     1.6873E+003     1.7304E-004     6.7819E-003
 861   1.6216  1.2985E-003     1.4984E+001    -3.8139E-003     2.2005E+001    -1.4828E-001     1.6846E+003     1.7332E-004     6.7270E-003
 862   1.6236  1.2908E-003     1.4872E+001    -3.8183E-003     2.1995E+001    -1.4828E-001     1.6819E+003     1.7360E-004     6.6725E-003
 863   1.6256  1.2832E-003     1.4760E+001    -3.8227E-003     2.1985E+001    -1.4828E-001     1.6792E+003     1.7388E-004     6.6187E-003
 864   1.6276  1.2755E-003     1.4648E+001    -3.8270E-003     2.1974E+001    -1.4828E-001     1.6764E+003     1.7416E-004     6.5653E-003
 865   1.6296  1.2679E-003     1.4535E+001    -3.8313E-003     2.1962E+001    -1.4828E-001     1.6737E+003     1.7445E-004     6.5125E-003
 866   1.6316  1.2602E-003     1.4423E+001    -3.8356E-003     2.1950E+001    -1.4828E-001     1.6709E+003     1.7474E-004     6.4602E-003
 867   1.6336  1.2525E-003     1.4311E+001    -3.8398E-003     2.1937E+001    -1.4828E-001     1.6681E+003     1.7503E-004     6.4085E-003
 868   1.6356  1.2448E-003     1.4199E+001    -3.8440E-003     2.1924E+001    -1.4828E-001     1.6653E+003     1.7533E-004     6.3573E-003
 869   1.6376  1.2371E-003     1.4088E+001    -3.8481E-003     2.1910E+001    -1.4828E-001     1.6624E+003     1.7563E-004     6.3065E-003
 870   1.6396  1.2294E-003     1.3976E+001    -3.8522E-003     2.1896E+001    -1.4828E-001     1.6595E+003     1.7594E-004     6.2563E-003
 871   1.6416  1.2217E-003     1.3864E+001    -3.8563E-003     2.1881E+001    -1.4828E-001     1.6567E+003     1.7624E-004     6.2067E-003
 872   1.6436  1.2140E-003     1.3752E+001    -3.8603E-003     2.1865E+001    -1.4828E-001     1.6537E+003     1.7655E-004     6.1575E-003
 873   1.6456  1.2062E-003     1.3640E+001    -3.8643E-003     2.1849E+001    -1.4828E-001     1.6508E+003     1.7687E-004     6.1088E-003
 874   1.6476  1.1985E-003     1.3528E+001    -3.8682E-003     2.1832E+001    -1.4828E-001     1.6479E+003     1.7718E-004     6.0606E-003
 875   1.6496  1.1907E-003     1.3417E+001    -3.8721E-003     2.1815E+001    -1.4828E-001     1.6449E+003     1.7750E-004     6.0129E-003
 876   1.6517  1.1830E-003     1.3305E+001    -3.8760E-003     2.1796E+001    -1.4828E-001     1.6419E+003     1.7783E-004     5.9657E-003
 877   1.6537  1.1752E-003     1.3193E+001    -3.8798E-003     2.1778E+001    -1.4828E-001     1.6389E+003     1.7815E-004     5.9190E-003
 878   1.6557  1.1674E-003     1.3082E+001    -3.8836E-003     2.1759E+001    -1.4828E-001     1.6358E+003     1.7848E-004     5.8728E-003
 879   1.6577  1.1597E-003     1.2970E+001    -3.8873E-003     2.1739E+001    -1.4828E-001     1.6328E+003     1.7882E-004     5.8270E-003
 880   1.6597  1.1519E-003     1.2859E+001    -3.8909E-003     2.1718E+001    -1.4828E-001     1.6297E+003     1.7916E-004     5.7818E-003
 881   1.6617  1.1441E-003     1.2748E+001    -3.8946E-003     2.1697E+001    -1.4828E-001     1.6266E+003     1.7950E-004     5.7370E-003
 882   1.6637  1.1363E-003     1.2636E+001    -3.8981E-003     2.1675E+001    -1.4828E-001     1.6235E+003     1.7984E-004     5.6927E-003
 883   1.6657  1.1285E-003     1.2525E+001    -3.9016E-003     2.1653E+001    -1.4828E-001     1.6203E+003     1.8019E-004     5.6488E-003
 884   1.6677  1.1207E-003     1.2414E+001    -3.9051E-003     2.1629E+001    -1.4828E-001     1.6172E+003     1.8055E-004     5.6054E-003
 885   1.6697  1.1128E-003     1.2303E+001    -3.9085E-003     2.1606E+001    -1.4828E-001     1.6140E+003     1.8090E-004     5.5625E-003
 886   1.6717  1.1050E-003     1.2192E+001    -3.9119E-003     2.1581E+001    -1.4828E-001     1.6107E+003     1.8126E-004     5.5200E-003
 887   1.6737  1.0972E-003     1.2082E+001    -3.9152E-003     2.1556E+001    -1.4828E-001     1.6075E+003     1.8163E-004     5.4780E-003
 888   1.6757  1.0893E-003     1.1971E+001    -3.9184E-003     2.1530E+001    -1.4828E-001     1.6043E+003     1.8200E-004     5.4364E-003
 889   1.6777  1.0815E-003     1.1860E+001    -3.9216E-003     2.1503E+001    -1.4828E-001     1.6010E+003     1.8237E-004     5.3953E-003
 890   1.6797  1.0736E-003     1.1750E+001    -3.9248E-003     2.1476E+001    -1.4828E-001     1.5977E+003     1.8275E-004     5.3546E-003
 891   1.6817  1.0658E-003     1.1639E+001    -3.9279E-003     2.1448E+001    -1.4828E-001     1.5943E+003     1.8313E-004     5.3143E-003
 892   1.6837  1.0579E-003     1.1529E+001    -3.9309E-003     2.1420E+001    -1.4828E-001     1.5910E+003     1.8352E-004     5.2745E-003
 893   1.6857  1.0500E-003     1.1419E+001    -3.9338E-003     2.1390E+001    -1.4828E-001     1.5876E+003     1.8391E-004     5.2350E-003
 894   1.6877  1.0422E-003     1.1309E+001    -3.9367E-003     2.1360E+001    -1.4828E-001     1.5842E+003     1.8430E-004     5.1960E-003
 895   1.6897  1.0343E-003     1.1199E+001    -3.9396E-003     2.1329E+001    -1.4828E-001     1.5808E+003     1.8470E-004     5.1574E-003
 896   1.6917  1.0264E-003     1.1090E+001    -3.9423E-003     2.1298E+001    -1.4828E-001     1.5773E+003     1.8511E-004     5.1192E-003
 897   1.6937  1.0185E-003     1.0980E+001    -3.9450E-003     2.1265E+001    -1.4828E-001     1.5739E+003     1.8551E-004     5.0813E-003
 898   1.6957  1.0106E-003     1.0871E+001    -3.9476E-003     2.1232E+001    -1.4828E-001     1.5704E+003     1.8593E-004     5.0438E-003
 899   1.6977  1.0027E-003     1.0762E+001    -3.9502E-003     2.1198E+001    -1.4828E-001     1.5668E+003     1.8634E-004     5.0067E-003
 900   1.6997  9.9477E-004     1.0653E+001    -3.9527E-003     2.1164E+001    -1.4828E-001     1.5633E+003     1.8677E-004     4.9700E-003
 901   1.7017  9.8686E-004     1.0544E+001    -3.9551E-003     2.1128E+001    -1.4828E-001     1.5597E+003     1.8719E-004     4.9335E-003
 902   1.7037  9.7894E-004     1.0435E+001    -3.9575E-003     2.1092E+001    -1.4828E-001     1.5561E+003     1.8763E-004     4.8975E-003
 903   1.7057  9.7101E-004     1.0326E+001    -3.9597E-003     2.1055E+001    -1.4828E-001     1.5525E+003     1.8806E-004     4.8617E-003
 904   1.7077  9.6308E-004     1.0218E+001    -3.9619E-003     2.1018E+001    -1.4828E-001     1.5489E+003     1.8851E-004     4.8262E-003
 905   1.7097  9.5515E-004     1.0110E+001    -3.9641E-003     2.0979E+001    -1.4828E-001     1.5452E+003     1.8895E-004     4.7911E-003
 906   1.7117  9.4721E-004     1.0002E+001    -3.9661E-003     2.0940E+001    -1.4828E-001     1.5415E+003     1.8941E-004     4.7562E-003
 907   1.7137  9.3927E-004     9.8942E+000    -3.9681E-003     2.0900E+001    -1.4828E-001     1.5378E+003     1.8986E-004     4.7216E-003
 908   1.7157  9.3132E-004     9.7866E+000    -3.9699E-003     2.0859E+001    -1.4828E-001     1.5341E+003     1.9033E-004     4.6873E-003
 909   1.7177  9.2337E-004     9.6792E+000    -3.9717E-003     2.0817E+001    -1.4828E-001     1.5303E+003     1.9080E-004     4.6532E-003
 910   1.7197  9.1542E-004     9.5721E+000    -3.9734E-003     2.0774E+001    -1.4828E-001     1.5265E+003     1.9127E-004     4.6193E-003
 911   1.7217  9.0746E-004     9.4651E+000    -3.9751E-003     2.0731E+001    -1.4828E-001     1.5227E+003     1.9175E-004     4.5857E-003
 912   1.7237  8.9950E-004     9.3584E+000    -3.9766E-003     2.0686E+001    -1.4828E-001     1.5188E+003     1.9223E-004     4.5524E-003
 913   1.7257  8.9154E-004     9.2519E+000    -3.9780E-003     2.0641E+001    -1.4828E-001     1.5150E+003     1.9273E-004     4.5192E-003
 914   1.7277  8.8358E-004     9.1457E+000    -3.9794E-003     2.0595E+001    -1.4828E-001     1.5111E+003     1.9322E-004     4.4863E-003
 915   1.7297  8.7561E-004     9.0396E+000    -3.9806E-003     2.0548E+001    -1.4828E-001     1.5071E+003     1.9373E-004     4.4537E-003
 916   1.7317  8.6764E-004     8.9339E+000    -3.9818E-003     2.0500E+001    -1.4828E-001     1.5032E+003     1.9424E-004     4.4213E-003
 917   1.7337  8.5967E-004     8.8284E+000    -3.9829E-003     2.0451E+001    -1.4828E-001     1.4992E+003     1.9475E-004     4.3891E-003
 918   1.7357  8.5169E-004     8.7231E+000    -3.9838E-003     2.0401E+001    -1.4828E-001     1.4952E+003     1.9527E-004     4.3573E-003
 919   1.7377  8.4371E-004     8.6181E+000    -3.9847E-003     2.0351E+001    -1.4828E-001     1.4912E+003     1.9580E-004     4.3258E-003
 920   1.7397  8.3574E-004     8.5134E+000    -3.9855E-003     2.0299E+001    -1.4828E-001     1.4871E+003     1.9633E-004     4.2946E-003
 921   1.7417  8.2776E-004     8.4089E+000    -3.9861E-003     2.0247E+001    -1.4828E-001     1.4830E+003     1.9688E-004     4.2638E-003
 922   1.7437  8.1978E-004     8.3048E+000    -3.9867E-003     2.0193E+001    -1.4828E-001     1.4789E+003     1.9742E-004     4.2335E-003
 923   1.7457  8.1179E-004     8.2009E+000    -3.9871E-003     2.0139E+001    -1.4828E-001     1.4748E+003     1.9798E-004     4.2036E-003
 924   1.7477  8.0381E-004     8.0973E+000    -3.9874E-003     2.0084E+001    -1.4828E-001     1.4706E+003     1.9854E-004     4.1744E-003
 925   1.7497  7.9583E-004     7.9940E+000    -3.9876E-003     2.0028E+001    -1.4828E-001     1.4664E+003     1.9911E-004     4.1458E-003
 926   1.7518  7.8785E-004     7.8910E+000    -3.9877E-003     1.9970E+001    -1.4828E-001     1.4622E+003     1.9968E-004     4.1180E-003
 927   1.7538  7.7986E-004     7.7883E+000    -3.9877E-003     1.9912E+001    -1.4828E-001     1.4579E+003     2.0026E-004     4.0910E-003
 928   1.7558  7.7188E-004     7.6860E+000    -3.9875E-003     1.9853E+001    -1.4828E-001     1.4537E+003     2.0085E-004     4.0651E-003
 929   1.7578  7.6390E-004     7.5839E+000    -3.9873E-003     1.9793E+001    -1.4828E-001     1.4493E+003     2.0145E-004     4.0402E-003
 930   1.7598  7.5591E-004     7.4822E+000    -3.9868E-003     1.9731E+001    -1.4828E-001     1.4450E+003     2.0206E-004     4.0167E-003
 931   1.7618  7.4793E-004     7.3809E+000    -3.9863E-003     1.9669E+001    -1.4828E-001     1.4406E+003     2.0267E-004     3.9945E-003
 932   1.7638  7.3995E-004     7.2798E+000    -3.9857E-003     1.9606E+001    -1.4828E-001     1.4362E+003     2.0329E-004     3.9739E-003
 933   1.7658  7.3197E-004     7.1791E+000    -3.9848E-003     1.9542E+001    -1.4828E-001     1.4318E+003     2.0392E-004     3.9550E-003
 934   1.7678  7.2400E-004     7.0788E+000    -3.9839E-003     1.9476E+001    -1.4828E-001     1.4274E+003     2.0455E-004     3.9380E-003
 935   1.7698  7.1602E-004     6.9789E+000    -3.9828E-003     1.9410E+001    -1.4828E-001     1.4229E+003     2.0520E-004     3.9231E-003
 936   1.7718  7.0805E-004     6.8793E+000    -3.9816E-003     1.9342E+001    -1.4828E-001     1.4184E+003     2.0585E-004     3.9105E-003
 937   1.7738  7.0008E-004     6.7800E+000    -3.9802E-003     1.9274E+001    -1.4828E-001     1.4138E+003     2.0651E-004     3.9003E-003
 938   1.7758  6.9211E-004     6.6812E+000    -3.9787E-003     1.9204E+001    -1.4828E-001     1.4093E+003     2.0718E-004     3.8928E-003
 939   1.7778  6.8415E-004     6.5827E+000    -3.9770E-003     1.9133E+001    -1.4828E-001     1.4047E+003     2.0786E-004     3.8881E-003
 940   1.7798  6.7619E-004     6.4847E+000    -3.9752E-003     1.9061E+001    -1.4828E-001     1.4000E+003     2.0855E-004     3.8863E-003
 941   1.7818  6.6823E-004     6.3870E+000    -3.9732E-003     1.8988E+001    -1.4828E-001     1.3954E+003     2.0925E-004     3.8877E-003
 942   1.7838  6.6028E-004     6.2898E+000    -3.9711E-003     1.8914E+001    -1.4828E-001     1.3907E+003     2.0995E-004     3.8923E-003
 943   1.7858  6.5233E-004     6.1929E+000    -3.9688E-003     1.8839E+001    -1.4828E-001     1.3859E+003     2.1067E-004     3.9004E-003
 944   1.7878  6.4439E-004     6.0965E+000    -3.9663E-003     1.8762E+001    -1.4828E-001     1.3812E+003     2.1140E-004     3.9120E-003
 945   1.7898  6.3645E-004     6.0005E+000    -3.9636E-003     1.8685E+001    -1.4828E-001     1.3764E+003     2.1213E-004     3.9271E-003
 946   1.7918  6.2852E-004     5.9050E+000    -3.9608E-003     1.8606E+001    -1.4828E-001     1.3716E+003     2.1288E-004     3.9458E-003
 947   1.7938  6.2059E-004     5.8099E+000    -3.9577E-003     1.8526E+001    -1.4828E-001     1.3667E+003     2.1363E-004     3.9682E-003
 948   1.7958  6.1267E-004     5.7152E+000    -3.9545E-003     1.8445E+001    -1.4828E-001     1.3618E+003     2.1440E-004     3.9942E-003
 949   1.7978  6.0476E-004     5.6210E+000    -3.9511E-003     1.8362E+001    -1.4828E-001     1.3569E+003     2.1518E-004     4.0238E-003
 950   1.7998  5.9685E-004     5.5273E+000    -3.9475E-003     1.8279E+001    -1.4828E-001     1.3519E+003     2.1596E-004     4.0569E-003
 951   1.8018  5.8895E-004     5.4341E+000    -3.9437E-003     1.8194E+001    -1.4828E-001     1.3470E+003     2.1676E-004     4.0933E-003
 952   1.8038  5.8106E-004     5.3413E+000    -3.9397E-003     1.8108E+001    -1.4828E-001     1.3419E+003     2.1757E-004     4.1329E-003
 953   1.8058  5.7318E-004     5.2490E+000    -3.9355E-003     1.8020E+001    -1.4828E-001     1.3369E+003     2.1840E-004     4.1756E-003
 954   1.8078  5.6531E-004     5.1572E+000    -3.9311E-003     1.7931E+001    -1.4828E-001     1.3318E+003     2.1923E-004     4.2210E-003
 955   1.8098  5.5744E-004     5.0659E+000    -3.9265E-003     1.7842E+001    -1.4828E-001     1.3267E+003     2.2008E-004     4.2689E-003
 956   1.8118  5.4958E-004     4.9751E+000    -3.9216E-003     1.7750E+001    -1.4828E-001     1.3215E+003     2.2093E-004     4.3190E-003
 957   1.8138  5.4174E-004     4.8848E+000    -3.9165E-003     1.7658E+001    -1.4828E-001     1.3164E+003     2.2180E-004     4.3709E-003
 958   1.8158  5.3390E-004     4.7951E+000    -3.9112E-003     1.7564E+001    -1.4828E-001     1.3111E+003     2.2269E-004     4.4244E-003
 959   1.8178  5.2608E-004     4.7059E+000    -3.9057E-003     1.7469E+001    -1.4828E-001     1.3059E+003     2.2358E-004     4.4791E-003
 960   1.8198  5.1826E-004     4.6172E+000    -3.8999E-003     1.7372E+001    -1.4828E-001     1.3006E+003     2.2449E-004     4.5345E-003
 961   1.8218  5.1046E-004     4.5291E+000    -3.8938E-003     1.7274E+001    -1.4828E-001     1.2953E+003     2.2542E-004     4.5902E-003
 962   1.8238  5.0267E-004     4.4415E+000    -3.8875E-003     1.7175E+001    -1.4828E-001     1.2899E+003     2.2635E-004     4.6459E-003
 963   1.8258  4.9490E-004     4.3545E+000    -3.8810E-003     1.7074E+001    -1.4828E-001     1.2845E+003     2.2730E-004     4.7012E-003
 964   1.8278  4.8713E-004     4.2681E+000    -3.8741E-003     1.6972E+001    -1.4828E-001     1.2791E+003     2.2827E-004     4.7556E-003
 965   1.8298  4.7939E-004     4.1822E+000    -3.8670E-003     1.6868E+001    -1.4828E-001     1.2736E+003     2.2925E-004     4.8087E-003
 966   1.8318  4.7165E-004     4.0969E+000    -3.8596E-003     1.6763E+001    -1.4828E-001     1.2681E+003     2.3025E-004     4.8602E-003
 967   1.8338  4.6393E-004     4.0123E+000    -3.8519E-003     1.6657E+001    -1.4828E-001     1.2626E+003     2.3126E-004     4.9098E-003
 968   1.8358  4.5623E-004     3.9282E+000    -3.8440E-003     1.6549E+001    -1.4828E-001     1.2570E+003     2.3228E-004     4.9570E-003
 969   1.8378  4.4854E-004     3.8447E+000    -3.8357E-003     1.6439E+001    -1.4828E-001     1.2514E+003     2.3333E-004     5.0017E-003
 970   1.8398  4.4087E-004     3.7619E+000    -3.8271E-003     1.6328E+001    -1.4828E-001     1.2457E+003     2.3439E-004     5.0435E-003
 971   1.8418  4.3322E-004     3.6797E+000    -3.8182E-003     1.6216E+001    -1.4828E-001     1.2400E+003     2.3546E-004     5.0822E-003
 972   1.8438  4.2558E-004     3.5981E+000    -3.8090E-003     1.6102E+001    -1.4828E-001     1.2343E+003     2.3656E-004     5.1176E-003
 973   1.8458  4.1797E-004     3.5172E+000    -3.7994E-003     1.5986E+001    -1.4828E-001     1.2285E+003     2.3767E-004     5.1496E-003
 974   1.8478  4.1037E-004     3.4370E+000    -3.7895E-003     1.5869E+001    -1.4828E-001     1.2227E+003     2.3880E-004     5.1781E-003
 975   1.8498  4.0279E-004     3.3573E+000    -3.7792E-003     1.5750E+001    -1.4828E-001     1.2168E+003     2.3995E-004     5.2029E-003
 976   1.8519  3.9524E-004     3.2784E+000    -3.7686E-003     1.5630E+001    -1.4828E-001     1.2109E+003     2.4112E-004     5.2241E-003
 977   1.8539  3.8770E-004     3.2002E+000    -3.7576E-003     1.5508E+001    -1.4828E-001     1.2050E+003     2.4230E-004     5.2416E-003
 978   1.8559  3.8019E-004     3.1226E+000    -3.7462E-003     1.5384E+001    -1.4828E-001     1.1990E+003     2.4351E-004     5.2555E-003
 979   1.8579  3.7270E-004     3.0457E+000    -3.7345E-003     1.5259E+001    -1.4828E-001     1.1930E+003     2.4474E-004     5.2659E-003
 980   1.8599  3.6524E-004     2.9696E+000    -3.7223E-003     1.5132E+001    -1.4828E-001     1.1869E+003     2.4599E-004     5.2728E-003
 981   1.8619  3.5780E-004     2.8941E+000    -3.7097E-003     1.5003E+001    -1.4828E-001     1.1808E+003     2.4726E-004     5.2764E-003
 982   1.8639  3.5039E-004     2.8194E+000    -3.6967E-003     1.4873E+001    -1.4828E-001     1.1747E+003     2.4855E-004     5.2769E-003
 983   1.8659  3.4300E-004     2.7454E+000    -3.6833E-003     1.4741E+001    -1.4828E-001     1.1685E+003     2.4987E-004     5.2743E-003
 984   1.8679  3.3564E-004     2.6722E+000    -3.6694E-003     1.4607E+001    -1.4828E-001     1.1623E+003     2.5121E-004     5.2690E-003
 985   1.8699  3.2831E-004     2.5997E+000    -3.6550E-003     1.4471E+001    -1.4828E-001     1.1560E+003     2.5257E-004     5.2610E-003
 986   1.8719  3.2101E-004     2.5280E+000    -3.6402E-003     1.4334E+001    -1.4828E-001     1.1497E+003     2.5396E-004     5.2506E-003
 987   1.8739  3.1373E-004     2.4570E+000    -3.6249E-003     1.4194E+001    -1.4828E-001     1.1433E+003     2.5537E-004     5.2379E-003
 988   1.8759  3.0649E-004     2.3869E+000    -3.6091E-003     1.4053E+001    -1.4828E-001     1.1369E+003     2.5681E-004     5.2233E-003
 989   1.8779  2.9928E-004     2.3175E+000    -3.5928E-003     1.3910E+001    -1.4828E-001     1.1304E+003     2.5828E-004     5.2069E-003
 990   1.8799  2.9211E-004     2.2489E+000    -3.5759E-003     1.3765E+001    -1.4828E-001     1.1239E+003     2.5978E-004     5.1888E-003
 991   1.8819  2.8497E-004     2.1811E+000    -3.5585E-003     1.3618E+001    -1.4828E-001     1.1174E+003     2.6130E-004     5.1693E-003
 992   1.8839  2.7786E-004     2.1142E+000    -3.5405E-003     1.3470E+001    -1.4828E-001     1.1108E+003     2.6285E-004     5.1486E-003
 993   1.8859  2.7079E-004     2.0481E+000    -3.5219E-003     1.3319E+001    -1.4828E-001     1.1041E+003     2.6443E-004     5.1268E-003
 994   1.8879  2.6376E-004     1.9828E+000    -3.5028E-003     1.3166E+001    -1.4828E-001     1.0974E+003     2.6605E-004     5.1041E-003
 995   1.8899  2.5677E-004     1.9183E+000    -3.4830E-003     1.3011E+001    -1.4828E-001     1.0907E+003     2.6769E-004     5.0807E-003
 996   1.8919  2.4981E-004     1.8548E+000    -3.4626E-003     1.2854E+001    -1.4828E-001     1.0839E+003     2.6937E-004     5.0566E-003
 997   1.8939  2.4290E-004     1.7921E+000    -3.4415E-003     1.2695E+001    -1.4828E-001     1.0770E+003     2.7109E-004     5.0321E-003
 998   1.8959  2.3603E-004     1.7302E+000    -3.4197E-003     1.2534E+001    -1.4828E-001     1.0701E+003     2.7284E-004     5.0071E-003
 999   1.8979  2.2921E-004     1.6693E+000    -3.3973E-003     1.2371E+001    -1.4828E-001     1.0632E+003     2.7462E-004     4.9819E-003
1000   1.8999  2.2243E-004     1.6092E+000    -3.3741E-003     1.2205E+001    -1.4828E-001     1.0562E+003     2.7644E-004     4.9564E-003
1001   1.9019  2.1570E-004     1.5501E+000    -3.3501E-003     1.2038E+001    -1.4828E-001     1.0491E+003     2.7830E-004     4.9309E-003
1002   1.9039  2.0902E-004     1.4919E+000    -3.3254E-003     1.1868E+001    -1.4828E-001     1.0420E+003     2.8021E-004     4.9053E-003
1003   1.9059  2.0239E-004     1.4346E+000    -3.2999E-003     1.1696E+001    -1.4828E-001     1.0348E+003     2.8215E-004     4.8797E-003
1004   1.9079  1.9581E-004     1.3783E+000    -3.2736E-003     1.1521E+001    -1.4828E-001     1.0276E+003     2.8413E-004     4.8543E-003
