       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 490   0.9790  1.3331E-005     1.6935E-022     1.1841E-015     1.9038E-001     2.3229E-019     2.0581E-010
 491   0.9810  1.4576E-005     2.2518E-022     1.4482E-015     1.9038E-001     2.8415E-019     2.7209E-010
 492   0.9830  1.5932E-005     2.9914E-022     1.7698E-015     1.9038E-001     3.4737E-019     3.5937E-010
 493   0.9850  1.7409E-005     3.9704E-022     2.1613E-015     1.9038E-001     4.2438E-019     4.7418E-010
 494   0.9870  1.9016E-005     5.2653E-022     2.6375E-015     1.9038E-001     5.1814E-019     6.2504E-010
 495   0.9890  2.0766E-005     6.9768E-022     3.2163E-015     1.9038E-001     6.3226E-019     8.2308E-010
 496   0.9910  2.2668E-005     9.2373E-022     3.9193E-015     1.9038E-001     7.7111E-019     1.0828E-009
 497   0.9930  2.4737E-005     1.2221E-021     4.7724E-015     1.9038E-001     9.4001E-019     1.4230E-009
 498   0.9950  2.6986E-005     1.6158E-021     5.8069E-015     1.9038E-001     1.1455E-018     1.8682E-009
 499   0.9970  2.9430E-005     2.1349E-021     7.0604E-015     1.9038E-001     1.3955E-018     2.4503E-009
 500   0.9990  3.2084E-005     2.8193E-021     8.5782E-015     1.9038E-001     1.6999E-018     3.2104E-009
 501   1.0010  3.4966E-005     3.7216E-021     1.0415E-014     1.9038E-001     2.0707E-018     4.2021E-009
 502   1.0030  3.8095E-005     4.9110E-021     1.2635E-014     1.9037E-001     2.5233E-018     5.4946E-009
 503   1.0050  4.1489E-005     6.4793E-021     1.5317E-014     1.9037E-001     3.0768E-018     7.1772E-009
 504   1.0070  4.5172E-005     8.5483E-021     1.8554E-014     1.9037E-001     3.7555E-018     9.3656E-009
 505   1.0090  4.9164E-005     1.1280E-020     2.2459E-014     1.9037E-001     4.5911E-018     1.2209E-008
 506   1.0110  5.3492E-005     1.4890E-020     2.7165E-014     1.9037E-001     5.6253E-018     1.5898E-008
 507   1.0130  5.8181E-005     1.9668E-020     3.2833E-014     1.9037E-001     6.9136E-018     2.0682E-008
 508   1.0150  6.3260E-005     2.6004E-020     3.9653E-014     1.9037E-001     8.5319E-018     2.6877E-008
 509   1.0170  6.8760E-005     3.4424E-020     4.7855E-014     1.9037E-001     1.0586E-017     3.4891E-008
 510   1.0190  7.4713E-005     4.5645E-020     5.7708E-014     1.9037E-001     1.3224E-017     4.5248E-008
 511   1.0210  8.1153E-005     6.0648E-020     6.9538E-014     1.9037E-001     1.6663E-017     5.8618E-008
 512   1.0230  8.8119E-005     8.0783E-020     8.3730E-014     1.9037E-001     2.1217E-017     7.5858E-008
 513   1.0250  9.5651E-005     1.0793E-019     1.0074E-013     1.9036E-001     2.7353E-017     9.8067E-008
 514   1.0270  1.0379E-004     1.4469E-019     1.2111E-013     1.9036E-001     3.5774E-017     1.2664E-007
 515   1.0290  1.1259E-004     1.9476E-019     1.4550E-013     1.9036E-001     4.7545E-017     1.6338E-007
 516   1.0310  1.2209E-004     2.6336E-019     1.7466E-013     1.9036E-001     6.4294E-017     2.1054E-007
 517   1.0330  1.3234E-004     3.5792E-019     2.0950E-013     1.9036E-001     8.8527E-017     2.7103E-007
 518   1.0350  1.4341E-004     4.8911E-019     2.5109E-013     1.9035E-001     1.2412E-016     3.4853E-007
 519   1.0370  1.5535E-004     6.7236E-019     3.0072E-013     1.9035E-001     1.7708E-016     4.4771E-007
 520   1.0390  1.6823E-004     9.3003E-019     3.5987E-013     1.9035E-001     2.5677E-016     5.7449E-007
 521   1.0410  1.8211E-004     1.2947E-018     4.3032E-013     1.9035E-001     3.7778E-016     7.3639E-007
 522   1.0430  1.9707E-004     1.8143E-018     5.1417E-013     1.9034E-001     5.6294E-016     9.4290E-007
 523   1.0450  2.1318E-004     2.5588E-018     6.1389E-013     1.9034E-001     8.4793E-016     1.2060E-006
 524   1.0470  2.3054E-004     3.6317E-018     7.3237E-013     1.9034E-001     1.2886E-015     1.5409E-006
 525   1.0490  2.4922E-004     5.1857E-018     8.7304E-013     1.9033E-001     1.9725E-015     1.9666E-006
 526   1.0511  2.6932E-004     7.4470E-018     1.0399E-012     1.9033E-001     3.0368E-015     2.5072E-006
 527   1.0531  2.9094E-004     1.0750E-017     1.2378E-012     1.9033E-001     4.6965E-015     3.1928E-006
 528   1.0551  3.1418E-004     1.5592E-017     1.4721E-012     1.9032E-001     7.2884E-015     4.0616E-006
 529   1.0571  3.3917E-004     2.2711E-017     1.7494E-012     1.9032E-001     1.1341E-014     5.1609E-006
 530   1.0591  3.6602E-004     3.3199E-017     2.0774E-012     1.9031E-001     1.7680E-014     6.5507E-006
 531   1.0611  3.9485E-004     4.8683E-017     2.4650E-012     1.9031E-001     2.7603E-014     8.3054E-006
 532   1.0631  4.2580E-004     7.1575E-017     2.9228E-012     1.9030E-001     4.3137E-014     1.0518E-005
 533   1.0651  4.5902E-004     1.0546E-016     3.4629E-012     1.9029E-001     6.7455E-014     1.3306E-005
 534   1.0671  4.9465E-004     1.5564E-016     4.0999E-012     1.9028E-001     1.0552E-013     1.6814E-005
 535   1.0691  5.3286E-004     2.3001E-016     4.8506E-012     1.9028E-001     1.6508E-013     2.1222E-005
 536   1.0711  5.7381E-004     3.4025E-016     5.7347E-012     1.9027E-001     2.5823E-013     2.6755E-005
 537   1.0731  6.1769E-004     5.0372E-016     6.7755E-012     1.9025E-001     4.0384E-013     3.3691E-005
 538   1.0751  6.6469E-004     7.4614E-016     8.0001E-012     1.9024E-001     6.3130E-013     4.2377E-005
 539   1.0771  7.1500E-004     1.1057E-015     9.4404E-012     1.9023E-001     9.8629E-013     5.3240E-005
 540   1.0791  7.6883E-004     1.6390E-015     1.1134E-011     1.9022E-001     1.5398E-012     6.6807E-005
 541   1.0811  8.2641E-004     2.4305E-015     1.3125E-011     1.9020E-001     2.4021E-012     8.3731E-005
 542   1.0831  8.8796E-004     3.6056E-015     1.5467E-011     1.9018E-001     3.7435E-012     1.0481E-004
 543   1.0851  9.5374E-004     5.3519E-015     1.8221E-011     1.9016E-001     5.8277E-012     1.3104E-004
 544   1.0871  1.0240E-003     7.9503E-015     2.1463E-011     1.9013E-001     9.0615E-012     1.6362E-004
 545   1.0891  1.0990E-003     1.1824E-014     2.5282E-011     1.9010E-001     1.4071E-011     2.0402E-004
 546   1.0911  1.1789E-003     1.7612E-014     2.9788E-011     1.9007E-001     2.1817E-011     2.5406E-004
 547   1.0931  1.2642E-003     2.6290E-014     3.5114E-011     1.9003E-001     3.3775E-011     3.1593E-004
 548   1.0951  1.3551E-003     3.9353E-014     4.1426E-011     1.8998E-001     5.2195E-011     3.9228E-004
 549   1.0971  1.4518E-003     5.9122E-014     4.8931E-011     1.8992E-001     8.0511E-011     4.8634E-004
 550   1.0991  1.5547E-003     8.9231E-014     5.7892E-011     1.8986E-001     1.2393E-010     6.0195E-004
 551   1.1011  1.6640E-003     1.3545E-013     6.8648E-011     1.8978E-001     1.9035E-010     7.4375E-004
 552   1.1031  1.7801E-003     2.0703E-013     8.1637E-011     1.8968E-001     2.9166E-010     9.1724E-004
 553   1.1051  1.9031E-003     3.1912E-013     9.7441E-011     1.8956E-001     4.4570E-010     1.1289E-003
 554   1.1071  2.0335E-003     4.9675E-013     1.1683E-010     1.8943E-001     6.7911E-010     1.3864E-003
 555   1.1091  2.1713E-003     7.8213E-013     1.4087E-010     1.8926E-001     1.0314E-009     1.6986E-003
 556   1.1111  2.3168E-003     1.2475E-012     1.7096E-010     1.8906E-001     1.5607E-009     2.0756E-003
 557   1.1131  2.4701E-003     2.0190E-012     2.0909E-010     1.8881E-001     2.3519E-009     2.5291E-003
 558   1.1151  2.6313E-003     3.3197E-012     2.5798E-010     1.8852E-001     3.5278E-009     3.0719E-003
 559   1.1171  2.8004E-003     5.5526E-012     3.2141E-010     1.8817E-001     5.2639E-009     3.7182E-003
 560   1.1191  2.9773E-003     9.4567E-012     4.0470E-010     1.8776E-001     7.8082E-009     4.4833E-003
 561   1.1211  3.1618E-003     1.6411E-011     5.1528E-010     1.8726E-001     1.1507E-008     5.3834E-003
 562   1.1231  3.3536E-003     2.9031E-011     6.6363E-010     1.8668E-001     1.6835E-008     6.4349E-003
 563   1.1251  3.5524E-003     5.2354E-011     8.6449E-010     1.8598E-001     2.4439E-008     7.6541E-003
 564   1.1271  3.7577E-003     9.6227E-011     1.1387E-009     1.8518E-001     3.5186E-008     9.0569E-003
 565   1.1291  3.9689E-003     1.8019E-010     1.5159E-009     1.8424E-001     5.0228E-008     1.0658E-002
 566   1.1311  4.1853E-003     3.4363E-010     2.0387E-009     1.8315E-001     7.1083E-008     1.2469E-002
 567   1.1331  4.4063E-003     6.6748E-010     2.7689E-009     1.8191E-001     9.9753E-008     1.4500E-002
 568   1.1351  4.6310E-003     1.3226E-009     3.7981E-009     1.8050E-001     1.3888E-007     1.6760E-002
 569   1.1371  4.8588E-003     2.6823E-009     5.2663E-009     1.7890E-001     1.9198E-007     1.9252E-002
 570   1.1391  5.0889E-003     5.5898E-009     7.3929E-009     1.7711E-001     2.6379E-007     2.1980E-002
 571   1.1411  5.3205E-003     1.1982E-008     1.0535E-008     1.7512E-001     3.6074E-007     2.4941E-002
 572   1.1431  5.5532E-003     2.6244E-008     1.5295E-008     1.7292E-001     4.9171E-007     2.8134E-002
 573   1.1451  5.7862E-003     5.7866E-008     2.2718E-008     1.7049E-001     6.6903E-007     3.1554E-002
 574   1.1471  6.0191E-003     1.2604E-007     3.4662E-008     1.6785E-001     9.0971E-007     3.5194E-002
 575   1.1491  6.2514E-003     2.6662E-007     5.4469E-008     1.6498E-001     1.2370E-006     3.9047E-002
 576   1.1512  6.4828E-003     5.4119E-007     8.8140E-008     1.6187E-001     1.6819E-006     4.3105E-002
 577   1.1532  6.7131E-003     1.0471E-006     1.4628E-007     1.5853E-001     2.2850E-006     4.7359E-002
 578   1.1552  6.9419E-003     1.9269E-006     2.4709E-007     1.5496E-001     3.0989E-006     5.1800E-002
 579   1.1572  7.1691E-003     3.3759E-006     4.2053E-007     1.5115E-001     4.1933E-006     5.6418E-002
 580   1.1592  7.3946E-003     5.6493E-006     7.1380E-007     1.4711E-001     5.6664E-006     6.1203E-002
 581   1.1612  7.6182E-003     9.0756E-006     1.1981E-006     1.4284E-001     7.6656E-006     6.6145E-002
 582   1.1632  7.8395E-003     1.4081E-005     1.9772E-006     1.3834E-001     1.0422E-005     7.1232E-002
 583   1.1652  8.0583E-003     2.1233E-005     3.1980E-006     1.3361E-001     1.4301E-005     7.6454E-002
 584   1.1672  8.2738E-003     3.1303E-005     5.0664E-006     1.2867E-001     1.9874E-005     8.1796E-002
 585   1.1692  8.4847E-003     4.5352E-005     7.8682E-006     1.2351E-001     2.8014E-005     8.7244E-002
 586   1.1712  8.6893E-003     6.4825E-005     1.2000E-005     1.1816E-001     4.0029E-005     9.2779E-002
 587   1.1732  8.8847E-003     9.1649E-005     1.8007E-005     1.1263E-001     5.7839E-005     9.8378E-002
 588   1.1752  9.0668E-003     1.2829E-004     2.6642E-005     1.0694E-001     8.4202E-005     1.0401E-001
 589   1.1772  9.2298E-003     1.7773E-004     3.8921E-005     1.0113E-001     1.2300E-004     1.0964E-001
 590   1.1792  9.3658E-003     2.4332E-004     5.6215E-005     9.5241E-002     1.7956E-004     1.1523E-001
 591   1.1812  9.4653E-003     3.2841E-004     8.0340E-005     8.9329E-002     2.6095E-004     1.2071E-001
 592   1.1832  9.5168E-003     4.3578E-004     1.1367E-004     8.3463E-002     3.7612E-004     1.2601E-001
 593   1.1852  9.5085E-003     5.6687E-004     1.5921E-004     7.7721E-002     5.3563E-004     1.3107E-001
 594   1.1872  9.4296E-003     7.2099E-004     2.2059E-004     7.2189E-002     7.5054E-004     1.3580E-001
 595   1.1892  9.2727E-003     8.9472E-004     3.0177E-004     6.6953E-002     1.0303E-003     1.4013E-001
 596   1.1912  9.0363E-003     1.0819E-003     4.0633E-004     6.2091E-002     1.3798E-003     1.4399E-001
 597   1.1932  8.7266E-003     1.2742E-003     5.3623E-004     5.7664E-002     1.7964E-003     1.4734E-001
 598   1.1952  8.3577E-003     1.4626E-003     6.9037E-004     5.3711E-002     2.2675E-003     1.5018E-001
 599   1.1972  7.9500E-003     1.6385E-003     8.6360E-004     5.0247E-002     2.7723E-003     1.5252E-001
 600   1.1992  7.5271E-003     1.7956E-003     1.0469E-003     4.7259E-002     3.2843E-003     1.5440E-001
 601   1.2012  7.1116E-003     1.9296E-003     1.2293E-003     4.4717E-002     3.7775E-003     1.5589E-001
 602   1.2032  6.7218E-003     2.0389E-003     1.4000E-003     4.2575E-002     4.2307E-003     1.5705E-001
 603   1.2052  6.3695E-003     2.1237E-003     1.5509E-003     4.0784E-002     4.6308E-003     1.5795E-001
 604   1.2072  6.0604E-003     2.1854E-003     1.6771E-003     3.9288E-002     4.9721E-003     1.5865E-001
 605   1.2092  5.7950E-003     2.2262E-003     1.7775E-003     3.8040E-002     5.2556E-003     1.5920E-001
 606   1.2112  5.5701E-003     2.2487E-003     1.8531E-003     3.6994E-002     5.4858E-003     1.5964E-001
 607   1.2132  5.3807E-003     2.2556E-003     1.9065E-003     3.6113E-002     5.6693E-003     1.6000E-001
 608   1.2152  5.2210E-003     2.2493E-003     1.9411E-003     3.5365E-002     5.8133E-003     1.6031E-001
 609   1.2172  5.0854E-003     2.2324E-003     1.9602E-003     3.4725E-002     5.9244E-003     1.6057E-001
 610   1.2192  4.9687E-003     2.2069E-003     1.9669E-003     3.4172E-002     6.0086E-003     1.6081E-001
 611   1.2212  4.8667E-003     2.1747E-003     1.9637E-003     3.3690E-002     6.0709E-003     1.6103E-001
 612   1.2232  4.7758E-003     2.1373E-003     1.9529E-003     3.3266E-002     6.1154E-003     1.6123E-001
 613   1.2252  4.6932E-003     2.0961E-003     1.9362E-003     3.2889E-002     6.1455E-003     1.6143E-001
 614   1.2272  4.6167E-003     2.0521E-003     1.9151E-003     3.2551E-002     6.1639E-003     1.6162E-001
 615   1.2292  4.5447E-003     2.0061E-003     1.8907E-003     3.2246E-002     6.1727E-003     1.6181E-001
 616   1.2312  4.4761E-003     1.9589E-003     1.8638E-003     3.1969E-002     6.1738E-003     1.6200E-001
 617   1.2332  4.4098E-003     1.9110E-003     1.8352E-003     3.1716E-002     6.1685E-003     1.6219E-001
 618   1.2352  4.3453E-003     1.8629E-003     1.8053E-003     3.1482E-002     6.1579E-003     1.6237E-001
 619   1.2372  4.2821E-003     1.8149E-003     1.7747E-003     3.1266E-002     6.1430E-003     1.6256E-001
 620   1.2392  4.2199E-003     1.7673E-003     1.7436E-003     3.1064E-002     6.1245E-003     1.6274E-001
 621   1.2412  4.1587E-003     1.7203E-003     1.7123E-003     3.0876E-002     6.1030E-003     1.6293E-001
 622   1.2432  4.0981E-003     1.6741E-003     1.6810E-003     3.0699E-002     6.0789E-003     1.6311E-001
 623   1.2452  4.0382E-003     1.6287E-003     1.6499E-003     3.0533E-002     6.0528E-003     1.6329E-001
 624   1.2472  3.9789E-003     1.5844E-003     1.6190E-003     3.0376E-002     6.0249E-003     1.6347E-001
 625   1.2492  3.9203E-003     1.5411E-003     1.5885E-003     3.0227E-002     5.9956E-003     1.6365E-001
 626   1.2513  3.8623E-003     1.4989E-003     1.5584E-003     3.0085E-002     5.9650E-003     1.6383E-001
 627   1.2533  3.8049E-003     1.4578E-003     1.5288E-003     2.9950E-002     5.9334E-003     1.6400E-001
 628   1.2553  3.7483E-003     1.4179E-003     1.4997E-003     2.9821E-002     5.9010E-003     1.6418E-001
 629   1.2573  3.6923E-003     1.3791E-003     1.4712E-003     2.9698E-002     5.8679E-003     1.6435E-001
 630   1.2593  3.6371E-003     1.3415E-003     1.4432E-003     2.9580E-002     5.8342E-003     1.6451E-001
 631   1.2613  3.5826E-003     1.3050E-003     1.4159E-003     2.9466E-002     5.8001E-003     1.6468E-001
 632   1.2633  3.5289E-003     1.2696E-003     1.3891E-003     2.9357E-002     5.7656E-003     1.6484E-001
 633   1.2653  3.4761E-003     1.2354E-003     1.3629E-003     2.9252E-002     5.7309E-003     1.6500E-001
 634   1.2673  3.4240E-003     1.2022E-003     1.3374E-003     2.9151E-002     5.6959E-003     1.6516E-001
 635   1.2693  3.3727E-003     1.1700E-003     1.3124E-003     2.9054E-002     5.6609E-003     1.6531E-001
 636   1.2713  3.3223E-003     1.1389E-003     1.2880E-003     2.8959E-002     5.6257E-003     1.6547E-001
 637   1.2733  3.2728E-003     1.1088E-003     1.2642E-003     2.8868E-002     5.5905E-003     1.6562E-001
 638   1.2753  3.2241E-003     1.0796E-003     1.2410E-003     2.8780E-002     5.5553E-003     1.6576E-001
 639   1.2773  3.1762E-003     1.0514E-003     1.2184E-003     2.8695E-002     5.5202E-003     1.6590E-001
 640   1.2793  3.1292E-003     1.0241E-003     1.1963E-003     2.8612E-002     5.4852E-003     1.6604E-001
 641   1.2813  3.0830E-003     9.9764E-004     1.1747E-003     2.8532E-002     5.4503E-003     1.6618E-001
 642   1.2833  3.0376E-003     9.7207E-004     1.1537E-003     2.8454E-002     5.4155E-003     1.6632E-001
 643   1.2853  2.9931E-003     9.4731E-004     1.1332E-003     2.8378E-002     5.3809E-003     1.6645E-001
 644   1.2873  2.9494E-003     9.2336E-004     1.1132E-003     2.8305E-002     5.3464E-003     1.6658E-001
 645   1.2893  2.9066E-003     9.0017E-004     1.0937E-003     2.8233E-002     5.3122E-003     1.6671E-001
 646   1.2913  2.8645E-003     8.7773E-004     1.0746E-003     2.8164E-002     5.2782E-003     1.6683E-001
 647   1.2933  2.8232E-003     8.5600E-004     1.0561E-003     2.8096E-002     5.2444E-003     1.6695E-001
 648   1.2953  2.7827E-003     8.3495E-004     1.0380E-003     2.8030E-002     5.2108E-003     1.6707E-001
 649   1.2973  2.7430E-003     8.1458E-004     1.0203E-003     2.7966E-002     5.1776E-003     1.6719E-001
 650   1.2993  2.7041E-003     7.9484E-004     1.0031E-003     2.7903E-002     5.1445E-003     1.6730E-001
 651   1.3013  2.6658E-003     7.7573E-004     9.8627E-004     2.7842E-002     5.1118E-003     1.6741E-001
 652   1.3033  2.6284E-003     7.5721E-004     9.6986E-004     2.7783E-002     5.0793E-003     1.6752E-001
 653   1.3053  2.5916E-003     7.3926E-004     9.5384E-004     2.7725E-002     5.0471E-003     1.6763E-001
 654   1.3073  2.5555E-003     7.2187E-004     9.3821E-004     2.7668E-002     5.0151E-003     1.6774E-001
 655   1.3093  2.5201E-003     7.0501E-004     9.2296E-004     2.7613E-002     4.9835E-003     1.6784E-001
 656   1.3113  2.4854E-003     6.8867E-004     9.0807E-004     2.7559E-002     4.9522E-003     1.6794E-001
 657   1.3133  2.4514E-003     6.7282E-004     8.9353E-004     2.7506E-002     4.9211E-003     1.6804E-001
 658   1.3153  2.4180E-003     6.5746E-004     8.7933E-004     2.7455E-002     4.8904E-003     1.6814E-001
 659   1.3173  2.3853E-003     6.4255E-004     8.6546E-004     2.7404E-002     4.8599E-003     1.6823E-001
 660   1.3193  2.3531E-003     6.2809E-004     8.5192E-004     2.7355E-002     4.8297E-003     1.6832E-001
 661   1.3213  2.3216E-003     6.1405E-004     8.3869E-004     2.7307E-002     4.7999E-003     1.6841E-001
 662   1.3233  2.2907E-003     6.0043E-004     8.2577E-004     2.7260E-002     4.7703E-003     1.6850E-001
 663   1.3253  2.2604E-003     5.8721E-004     8.1314E-004     2.7214E-002     4.7410E-003     1.6859E-001
 664   1.3273  2.2306E-003     5.7438E-004     8.0080E-004     2.7169E-002     4.7121E-003     1.6868E-001
 665   1.3293  2.2014E-003     5.6191E-004     7.8874E-004     2.7125E-002     4.6834E-003     1.6876E-001
 666   1.3313  2.1727E-003     5.4981E-004     7.7695E-004     2.7082E-002     4.6550E-003     1.6884E-001
 667   1.3333  2.1446E-003     5.3805E-004     7.6542E-004     2.7040E-002     4.6269E-003     1.6893E-001
 668   1.3353  2.1170E-003     5.2662E-004     7.5416E-004     2.6999E-002     4.5991E-003     1.6901E-001
 669   1.3373  2.0899E-003     5.1552E-004     7.4314E-004     2.6959E-002     4.5716E-003     1.6908E-001
 670   1.3393  2.0633E-003     5.0473E-004     7.3236E-004     2.6919E-002     4.5444E-003     1.6916E-001
 671   1.3413  2.0372E-003     4.9424E-004     7.2182E-004     2.6880E-002     4.5174E-003     1.6923E-001
 672   1.3433  2.0116E-003     4.8404E-004     7.1151E-004     2.6843E-002     4.4907E-003     1.6931E-001
 673   1.3453  1.9864E-003     4.7413E-004     7.0142E-004     2.6806E-002     4.4644E-003     1.6938E-001
 674   1.3473  1.9617E-003     4.6448E-004     6.9155E-004     2.6769E-002     4.4383E-003     1.6945E-001
 675   1.3493  1.9375E-003     4.5510E-004     6.8189E-004     2.6734E-002     4.4124E-003     1.6952E-001
 676   1.3514  1.9137E-003     4.4597E-004     6.7244E-004     2.6699E-002     4.3869E-003     1.6959E-001
 677   1.3534  1.8903E-003     4.3709E-004     6.6318E-004     2.6664E-002     4.3616E-003     1.6966E-001
 678   1.3554  1.8673E-003     4.2844E-004     6.5412E-004     2.6631E-002     4.3366E-003     1.6972E-001
 679   1.3574  1.8448E-003     4.2003E-004     6.4525E-004     2.6598E-002     4.3119E-003     1.6979E-001
 680   1.3594  1.8226E-003     4.1183E-004     6.3656E-004     2.6566E-002     4.2874E-003     1.6985E-001
 681   1.3614  1.8009E-003     4.0386E-004     6.2805E-004     2.6534E-002     4.2632E-003     1.6991E-001
 682   1.3634  1.7795E-003     3.9609E-004     6.1972E-004     2.6503E-002     4.2392E-003     1.6997E-001
 683   1.3654  1.7585E-003     3.8852E-004     6.1156E-004     2.6473E-002     4.2155E-003     1.7003E-001
 684   1.3674  1.7379E-003     3.8115E-004     6.0356E-004     2.6443E-002     4.1920E-003     1.7009E-001
 685   1.3694  1.7176E-003     3.7397E-004     5.9573E-004     2.6414E-002     4.1688E-003     1.7015E-001
 686   1.3714  1.6977E-003     3.6697E-004     5.8805E-004     2.6385E-002     4.1458E-003     1.7021E-001
 687   1.3734  1.6781E-003     3.6015E-004     5.8052E-004     2.6357E-002     4.1231E-003     1.7026E-001
 688   1.3754  1.6588E-003     3.5350E-004     5.7315E-004     2.6330E-002     4.1007E-003     1.7032E-001
 689   1.3774  1.6399E-003     3.4702E-004     5.6592E-004     2.6303E-002     4.0784E-003     1.7037E-001
 690   1.3794  1.6214E-003     3.4070E-004     5.5883E-004     2.6276E-002     4.0564E-003     1.7043E-001
 691   1.3814  1.6031E-003     3.3453E-004     5.5188E-004     2.6250E-002     4.0346E-003     1.7048E-001
 692   1.3834  1.5851E-003     3.2852E-004     5.4506E-004     2.6225E-002     4.0131E-003     1.7053E-001
 693   1.3854  1.5675E-003     3.2266E-004     5.3838E-004     2.6200E-002     3.9918E-003     1.7058E-001
 694   1.3874  1.5501E-003     3.1694E-004     5.3183E-004     2.6175E-002     3.9707E-003     1.7063E-001
 695   1.3894  1.5330E-003     3.1135E-004     5.2540E-004     2.6151E-002     3.9498E-003     1.7068E-001
 696   1.3914  1.5163E-003     3.0591E-004     5.1909E-004     2.6127E-002     3.9292E-003     1.7073E-001
 697   1.3934  1.4998E-003     3.0059E-004     5.1290E-004     2.6104E-002     3.9088E-003     1.7077E-001
 698   1.3954  1.4835E-003     2.9540E-004     5.0683E-004     2.6081E-002     3.8885E-003     1.7082E-001
 699   1.3974  1.4676E-003     2.9034E-004     5.0087E-004     2.6059E-002     3.8685E-003     1.7087E-001
 700   1.3994  1.4519E-003     2.8539E-004     4.9502E-004     2.6036E-002     3.8488E-003     1.7091E-001
 701   1.4014  1.4364E-003     2.8056E-004     4.8929E-004     2.6015E-002     3.8292E-003     1.7096E-001
 702   1.4034  1.4212E-003     2.7584E-004     4.8365E-004     2.5994E-002     3.8098E-003     1.7100E-001
 703   1.4054  1.4063E-003     2.7123E-004     4.7812E-004     2.5973E-002     3.7906E-003     1.7104E-001
 704   1.4074  1.3916E-003     2.6673E-004     4.7269E-004     2.5952E-002     3.7716E-003     1.7108E-001
 705   1.4094  1.3771E-003     2.6234E-004     4.6736E-004     2.5932E-002     3.7528E-003     1.7113E-001
 706   1.4114  1.3629E-003     2.5804E-004     4.6213E-004     2.5912E-002     3.7342E-003     1.7117E-001
 707   1.4134  1.3489E-003     2.5384E-004     4.5699E-004     2.5893E-002     3.7158E-003     1.7121E-001
 708   1.4154  1.3351E-003     2.4974E-004     4.5194E-004     2.5874E-002     3.6976E-003     1.7125E-001
 709   1.4174  1.3216E-003     2.4573E-004     4.4698E-004     2.5855E-002     3.6796E-003     1.7128E-001
 710   1.4194  1.3082E-003     2.4180E-004     4.4211E-004     2.5836E-002     3.6618E-003     1.7132E-001
 711   1.4214  1.2951E-003     2.3797E-004     4.3732E-004     2.5818E-002     3.6441E-003     1.7136E-001
 712   1.4234  1.2821E-003     2.3422E-004     4.3262E-004     2.5801E-002     3.6266E-003     1.7140E-001
 713   1.4254  1.2694E-003     2.3056E-004     4.2800E-004     2.5783E-002     3.6093E-003     1.7143E-001
 714   1.4274  1.2569E-003     2.2697E-004     4.2346E-004     2.5766E-002     3.5922E-003     1.7147E-001
 715   1.4294  1.2445E-003     2.2346E-004     4.1900E-004     2.5749E-002     3.5752E-003     1.7151E-001
 716   1.4314  1.2324E-003     2.2003E-004     4.1461E-004     2.5732E-002     3.5584E-003     1.7154E-001
 717   1.4334  1.2204E-003     2.1667E-004     4.1030E-004     2.5716E-002     3.5418E-003     1.7157E-001
 718   1.4354  1.2086E-003     2.1339E-004     4.0607E-004     2.5700E-002     3.5254E-003     1.7161E-001
 719   1.4374  1.1970E-003     2.1018E-004     4.0190E-004     2.5684E-002     3.5091E-003     1.7164E-001
 720   1.4394  1.1856E-003     2.0703E-004     3.9781E-004     2.5669E-002     3.4930E-003     1.7167E-001
 721   1.4414  1.1744E-003     2.0395E-004     3.9378E-004     2.5653E-002     3.4770E-003     1.7171E-001
 722   1.4434  1.1633E-003     2.0094E-004     3.8982E-004     2.5638E-002     3.4612E-003     1.7174E-001
 723   1.4454  1.1524E-003     1.9799E-004     3.8592E-004     2.5624E-002     3.4455E-003     1.7177E-001
 724   1.4474  1.1416E-003     1.9510E-004     3.8209E-004     2.5609E-002     3.4300E-003     1.7180E-001
 725   1.4494  1.1310E-003     1.9227E-004     3.7833E-004     2.5595E-002     3.4147E-003     1.7183E-001
 726   1.4515  1.1206E-003     1.8950E-004     3.7462E-004     2.5581E-002     3.3995E-003     1.7186E-001
 727   1.4535  1.1103E-003     1.8678E-004     3.7097E-004     2.5567E-002     3.3844E-003     1.7189E-001
 728   1.4555  1.1002E-003     1.8412E-004     3.6739E-004     2.5553E-002     3.3695E-003     1.7192E-001
 729   1.4575  1.0902E-003     1.8152E-004     3.6386E-004     2.5540E-002     3.3547E-003     1.7195E-001
 730   1.4595  1.0804E-003     1.7897E-004     3.6038E-004     2.5527E-002     3.3401E-003     1.7198E-001
 731   1.4615  1.0707E-003     1.7647E-004     3.5696E-004     2.5514E-002     3.3256E-003     1.7201E-001
 732   1.4635  1.0611E-003     1.7402E-004     3.5360E-004     2.5501E-002     3.3112E-003     1.7203E-001
 733   1.4655  1.0517E-003     1.7162E-004     3.5029E-004     2.5489E-002     3.2970E-003     1.7206E-001
 734   1.4675  1.0424E-003     1.6926E-004     3.4703E-004     2.5477E-002     3.2829E-003     1.7209E-001
 735   1.4695  1.0332E-003     1.6695E-004     3.4382E-004     2.5465E-002     3.2690E-003     1.7211E-001
 736   1.4715  1.0242E-003     1.6469E-004     3.4065E-004     2.5453E-002     3.2551E-003     1.7214E-001
 737   1.4735  1.0153E-003     1.6247E-004     3.3754E-004     2.5441E-002     3.2414E-003     1.7216E-001
