       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 127   0.2523  1.1623E-024     7.2501E-002     1.0647E-021     9.8809E-028     5.8625E-054     3.9374E-029
 128   0.2543  1.3521E-024     7.2501E-002     1.2521E-021     1.2184E-027     8.0469E-054     4.8736E-029
 129   0.2563  1.5729E-024     7.2501E-002     1.4722E-021     1.5021E-027     1.1043E-053     6.0315E-029
 130   0.2583  1.8295E-024     7.2501E-002     1.7308E-021     1.8517E-027     1.5153E-053     7.4635E-029
 131   0.2603  2.1278E-024     7.2501E-002     2.0346E-021     2.2823E-027     2.0788E-053     9.2344E-029
 132   0.2623  2.4745E-024     7.2501E-002     2.3916E-021     2.8128E-027     2.8513E-053     1.1424E-028
 133   0.2643  2.8774E-024     7.2501E-002     2.8109E-021     3.4660E-027     3.9104E-053     1.4130E-028
 134   0.2663  3.3456E-024     7.2501E-002     3.3033E-021     4.2704E-027     5.3617E-053     1.7476E-028
 135   0.2683  3.8896E-024     7.2501E-002     3.8816E-021     5.2608E-027     7.3504E-053     2.1611E-028
 136   0.2703  4.5216E-024     7.2501E-002     4.5607E-021     6.4799E-027     1.0075E-052     2.6720E-028
 137   0.2723  5.2558E-024     7.2501E-002     5.3579E-021     7.9805E-027     1.3807E-052     3.3032E-028
 138   0.2743  6.1086E-024     7.2501E-002     6.2939E-021     9.8273E-027     1.8917E-052     4.0830E-028
 139   0.2763  7.0990E-024     7.2501E-002     7.3926E-021     1.2100E-026     2.5914E-052     5.0462E-028
 140   0.2783  8.2492E-024     7.2501E-002     8.6821E-021     1.4895E-026     3.5493E-052     6.2357E-028
 141   0.2803  9.5848E-024     7.2501E-002     1.0195E-020     1.8335E-026     4.8603E-052     7.7045E-028
 142   0.2823  1.1135E-023     7.2501E-002     1.1971E-020     2.2565E-026     6.6543E-052     9.5179E-028
 143   0.2843  1.2936E-023     7.2501E-002     1.4055E-020     2.7767E-026     9.1086E-052     1.1756E-027
 144   0.2863  1.5025E-023     7.2501E-002     1.6499E-020     3.4163E-026     1.2466E-051     1.4519E-027
 145   0.2883  1.7451E-023     7.2501E-002     1.9366E-020     4.2026E-026     1.7057E-051     1.7929E-027
 146   0.2903  2.0265E-023     7.2501E-002     2.2729E-020     5.1692E-026     2.3334E-051     2.2135E-027
 147   0.2923  2.3531E-023     7.2501E-002     2.6672E-020     6.3572E-026     3.1915E-051     2.7325E-027
 148   0.2943  2.7321E-023     7.2501E-002     3.1296E-020     7.8170E-026     4.3642E-051     3.3726E-027
 149   0.2963  3.1718E-023     7.2501E-002     3.6718E-020     9.6106E-026     5.9666E-051     4.1621E-027
 150   0.2983  3.6817E-023     7.2501E-002     4.3073E-020     1.1814E-025     8.1557E-051     5.1355E-027
 151   0.3003  4.2733E-023     7.2501E-002     5.0523E-020     1.4520E-025     1.1146E-050     6.3357E-027
 152   0.3023  4.9593E-023     7.2501E-002     5.9254E-020     1.7844E-025     1.5229E-050     7.8151E-027
 153   0.3043  5.7548E-023     7.2501E-002     6.9485E-020     2.1925E-025     2.0803E-050     9.6384E-027
 154   0.3063  6.6771E-023     7.2501E-002     8.1473E-020     2.6934E-025     2.8411E-050     1.1885E-026
 155   0.3083  7.7464E-023     7.2501E-002     9.5518E-020     3.3084E-025     3.8794E-050     1.4654E-026
 156   0.3103  8.9859E-023     7.2501E-002     1.1197E-019     4.0631E-025     5.2959E-050     1.8064E-026
 157   0.3123  1.0423E-022     7.2501E-002     1.3124E-019     4.9892E-025     7.2281E-050     2.2264E-026
 158   0.3143  1.2087E-022     7.2501E-002     1.5381E-019     6.1254E-025     9.8631E-050     2.7436E-026
 159   0.3163  1.4017E-022     7.2501E-002     1.8023E-019     7.5191E-025     1.3456E-049     3.3805E-026
 160   0.3183  1.6252E-022     7.2501E-002     2.1117E-019     9.2285E-025     1.8353E-049     4.1645E-026
 161   0.3203  1.8841E-022     7.2501E-002     2.4738E-019     1.1325E-024     2.5026E-049     5.1295E-026
 162   0.3223  2.1841E-022     7.2501E-002     2.8977E-019     1.3895E-024     3.4119E-049     6.3170E-026
 163   0.3243  2.5315E-022     7.2501E-002     3.3938E-019     1.7045E-024     4.6504E-049     7.7782E-026
 164   0.3263  2.9337E-022     7.2501E-002     3.9743E-019     2.0906E-024     6.3371E-049     9.5757E-026
 165   0.3283  3.3995E-022     7.2501E-002     4.6536E-019     2.5638E-024     8.6335E-049     1.1787E-025
 166   0.3303  3.9388E-022     7.2501E-002     5.4481E-019     3.1435E-024     1.1759E-048     1.4505E-025
 167   0.3323  4.5631E-022     7.2501E-002     6.3775E-019     3.8536E-024     1.6013E-048     1.7848E-025
 168   0.3343  5.2856E-022     7.2501E-002     7.4645E-019     4.7234E-024     2.1801E-048     2.1958E-025
 169   0.3363  6.1218E-022     7.2501E-002     8.7355E-019     5.7885E-024     2.9673E-048     2.7009E-025
 170   0.3383  7.0893E-022     7.2501E-002     1.0222E-018     7.0925E-024     4.0377E-048     3.3216E-025
 171   0.3403  8.2088E-022     7.2501E-002     1.1959E-018     8.6888E-024     5.4931E-048     4.0843E-025
 172   0.3423  9.5038E-022     7.2501E-002     1.3989E-018     1.0642E-023     7.4712E-048     5.0212E-025
 173   0.3443  1.1002E-021     7.2501E-002     1.6363E-018     1.3033E-023     1.0159E-047     6.1719E-025
 174   0.3463  1.2734E-021     7.2501E-002     1.9136E-018     1.5958E-023     1.3811E-047     7.5849E-025
 175   0.3483  1.4737E-021     7.2501E-002     2.2376E-018     1.9536E-023     1.8770E-047     9.3197E-025
 176   0.3504  1.7053E-021     7.2501E-002     2.6160E-018     2.3912E-023     2.5504E-047     1.1449E-024
 177   0.3524  1.9731E-021     7.2501E-002     3.0581E-018     2.9262E-023     3.4645E-047     1.4063E-024
 178   0.3544  2.2826E-021     7.2501E-002     3.5744E-018     3.5804E-023     4.7050E-047     1.7270E-024
 179   0.3564  2.6403E-021     7.2501E-002     4.1772E-018     4.3799E-023     6.3882E-047     2.1204E-024
 180   0.3584  3.0536E-021     7.2501E-002     4.8810E-018     5.3571E-023     8.6712E-047     2.6030E-024
 181   0.3604  3.5312E-021     7.2501E-002     5.7026E-018     6.5510E-023     1.1767E-046     3.1948E-024
 182   0.3624  4.0828E-021     7.2501E-002     6.6615E-018     8.0096E-023     1.5964E-046     3.9205E-024
 183   0.3644  4.7201E-021     7.2501E-002     7.7805E-018     9.7910E-023     2.1652E-046     4.8100E-024
 184   0.3664  5.4560E-021     7.2501E-002     9.0861E-018     1.1966E-022     2.9360E-046     5.9003E-024
 185   0.3684  6.3059E-021     7.2501E-002     1.0609E-017     1.4622E-022     3.9801E-046     7.2362E-024
 186   0.3704  7.2871E-021     7.2501E-002     1.2386E-017     1.7865E-022     5.3940E-046     8.8730E-024
 187   0.3724  8.4197E-021     7.2501E-002     1.4458E-017     2.1822E-022     7.3082E-046     1.0878E-023
 188   0.3744  9.7271E-021     7.2501E-002     1.6874E-017     2.6650E-022     9.8991E-046     1.3333E-023
 189   0.3764  1.1236E-020     7.2501E-002     1.9691E-017     3.2540E-022     1.3405E-045     1.6339E-023
 190   0.3784  1.2977E-020     7.2501E-002     2.2975E-017     3.9724E-022     1.8147E-045     2.0020E-023
 191   0.3804  1.4986E-020     7.2501E-002     2.6802E-017     4.8485E-022     2.4561E-045     2.4524E-023
 192   0.3824  1.7303E-020     7.2501E-002     3.1262E-017     5.9167E-022     3.3232E-045     3.0035E-023
 193   0.3844  1.9975E-020     7.2501E-002     3.6458E-017     7.2187E-022     4.4951E-045     3.6778E-023
 194   0.3864  2.3057E-020     7.2501E-002     4.2512E-017     8.8055E-022     6.0787E-045     4.5026E-023
 195   0.3884  2.6611E-020     7.2501E-002     4.9563E-017     1.0739E-021     8.2178E-045     5.5112E-023
 196   0.3904  3.0707E-020     7.2501E-002     5.7774E-017     1.3095E-021     1.1107E-044     6.7443E-023
 197   0.3924  3.5429E-020     7.2501E-002     6.7335E-017     1.5963E-021     1.5007E-044     8.2516E-023
 198   0.3944  4.0871E-020     7.2501E-002     7.8466E-017     1.9457E-021     2.0270E-044     1.0094E-022
 199   0.3964  4.7143E-020     7.2501E-002     9.1423E-017     2.3710E-021     2.7372E-044     1.2345E-022
 200   0.3984  5.4368E-020     7.2501E-002     1.0650E-016     2.8887E-021     3.6952E-044     1.5094E-022
 201   0.4004  6.2691E-020     7.2501E-002     1.2405E-016     3.5187E-021     4.9869E-044     1.8453E-022
 202   0.4024  7.2277E-020     7.2501E-002     1.4446E-016     4.2852E-021     6.7283E-044     2.2553E-022
 203   0.4044  8.3317E-020     7.2501E-002     1.6821E-016     5.2176E-021     9.0752E-044     2.7559E-022
 204   0.4064  9.6028E-020     7.2501E-002     1.9582E-016     6.3516E-021     1.2237E-043     3.3669E-022
 205   0.4084  1.1066E-019     7.2501E-002     2.2794E-016     7.7303E-021     1.6495E-043     4.1125E-022
 206   0.4104  1.2751E-019     7.2501E-002     2.6527E-016     9.4064E-021     2.2229E-043     5.0222E-022
 207   0.4124  1.4689E-019     7.2501E-002     3.0867E-016     1.1443E-020     2.9947E-043     6.1317E-022
 208   0.4144  1.6919E-019     7.2501E-002     3.5911E-016     1.3919E-020     4.0332E-043     7.4846E-022
 209   0.4164  1.9486E-019     7.2501E-002     4.1772E-016     1.6926E-020     5.4302E-043     9.1341E-022
 210   0.4184  2.2437E-019     7.2501E-002     4.8582E-016     2.0578E-020     7.3088E-043     1.1145E-021
 211   0.4204  2.5832E-019     7.2501E-002     5.6492E-016     2.5013E-020     9.8344E-043     1.3595E-021
 212   0.4224  2.9736E-019     7.2501E-002     6.5678E-016     3.0396E-020     1.3229E-042     1.6580E-021
 213   0.4244  3.4224E-019     7.2501E-002     7.6346E-016     3.6931E-020     1.7789E-042     2.0216E-021
 214   0.4264  3.9384E-019     7.2501E-002     8.8731E-016     4.4861E-020     2.3914E-042     2.4644E-021
 215   0.4284  4.5313E-019     7.2501E-002     1.0311E-015     5.4481E-020     3.2137E-042     3.0035E-021
 216   0.4304  5.2128E-019     7.2501E-002     1.1979E-015     6.6149E-020     4.3175E-042     3.6598E-021
 217   0.4324  5.9957E-019     7.2501E-002     1.3915E-015     8.0299E-020     5.7985E-042     4.4584E-021
 218   0.4344  6.8950E-019     7.2501E-002     1.6161E-015     9.7453E-020     7.7851E-042     5.4300E-021
 219   0.4364  7.9280E-019     7.2501E-002     1.8767E-015     1.1825E-019     1.0449E-041     6.6118E-021
 220   0.4384  9.1142E-019     7.2501E-002     2.1788E-015     1.4344E-019     1.4020E-041     8.0490E-021
 221   0.4404  1.0476E-018     7.2501E-002     2.5292E-015     1.7397E-019     1.8805E-041     9.7963E-021
 222   0.4424  1.2040E-018     7.2501E-002     2.9353E-015     2.1094E-019     2.5216E-041     1.1920E-020
 223   0.4444  1.3834E-018     7.2501E-002     3.4061E-015     2.5571E-019     3.3800E-041     1.4501E-020
 224   0.4464  1.5893E-018     7.2501E-002     3.9516E-015     3.0991E-019     4.5293E-041     1.7637E-020
 225   0.4484  1.8256E-018     7.2501E-002     4.5837E-015     3.7551E-019     6.0672E-041     2.1445E-020
 226   0.4505  2.0966E-018     7.2501E-002     5.3160E-015     4.5490E-019     8.1248E-041     2.6070E-020
 227   0.4525  2.4074E-018     7.2501E-002     6.1640E-015     5.5094E-019     1.0876E-040     3.1684E-020
 228   0.4545  2.7639E-018     7.2501E-002     7.1461E-015     6.6709E-019     1.4555E-040     3.8499E-020
 229   0.4565  3.1726E-018     7.2501E-002     8.2831E-015     8.0755E-019     1.9472E-040     4.6768E-020
 230   0.4585  3.6411E-018     7.2501E-002     9.5992E-015     9.7734E-019     2.6040E-040     5.6799E-020
 231   0.4605  4.1780E-018     7.2500E-002     1.1122E-014     1.1826E-018     3.4813E-040     6.8964E-020
 232   0.4625  4.7933E-018     7.2500E-002     1.2885E-014     1.4305E-018     4.6525E-040     8.3716E-020
 233   0.4645  5.4982E-018     7.2500E-002     1.4924E-014     1.7300E-018     6.2156E-040     1.0160E-019
 234   0.4665  6.3057E-018     7.2500E-002     1.7282E-014     2.0918E-018     8.3010E-040     1.2327E-019
 235   0.4685  7.2304E-018     7.2500E-002     2.0009E-014     2.5285E-018     1.1082E-039     1.4952E-019
 236   0.4705  8.2893E-018     7.2500E-002     2.3162E-014     3.0557E-018     1.4790E-039     1.8133E-019
 237   0.4725  9.5016E-018     7.2500E-002     2.6807E-014     3.6920E-018     1.9732E-039     2.1984E-019
 238   0.4745  1.0889E-017     7.2500E-002     3.1019E-014     4.4596E-018     2.6316E-039     2.6646E-019
 239   0.4765  1.2477E-017     7.2500E-002     3.5886E-014     5.3854E-018     3.5084E-039     3.2290E-019
 240   0.4785  1.4294E-017     7.2500E-002     4.1509E-014     6.5018E-018     4.6758E-039     3.9118E-019
 241   0.4805  1.6373E-017     7.2500E-002     4.8004E-014     7.8478E-018     6.2293E-039     4.7378E-019
 242   0.4825  1.8750E-017     7.2500E-002     5.5503E-014     9.4699E-018     8.2961E-039     5.7368E-019
 243   0.4845  2.1469E-017     7.2500E-002     6.4162E-014     1.1425E-017     1.1045E-038     6.9447E-019
 244   0.4865  2.4577E-017     7.2500E-002     7.4157E-014     1.3779E-017     1.4698E-038     8.4047E-019
 245   0.4885  2.8130E-017     7.2500E-002     8.5692E-014     1.6615E-017     1.9554E-038     1.0169E-018
 246   0.4905  3.2191E-017     7.2500E-002     9.9001E-014     2.0028E-017     2.6004E-038     1.2301E-018
 247   0.4925  3.6831E-017     7.2500E-002     1.1436E-013     2.4138E-017     3.4570E-038     1.4875E-018
 248   0.4945  4.2132E-017     7.2500E-002     1.3206E-013     2.9082E-017     4.5940E-038     1.7983E-018
 249   0.4965  4.8187E-017     7.2500E-002     1.5248E-013     3.5031E-017     6.1027E-038     2.1736E-018
 250   0.4985  5.5102E-017     7.2500E-002     1.7602E-013     4.2186E-017     8.1039E-038     2.6264E-018
 251   0.5005  6.2996E-017     7.2499E-002     2.0316E-013     5.0788E-017     1.0757E-037     3.1727E-018
 252   0.5025  7.2008E-017     7.2499E-002     2.3443E-013     6.1128E-017     1.4275E-037     3.8317E-018
 253   0.5045  8.2294E-017     7.2499E-002     2.7045E-013     7.3555E-017     1.8934E-037     4.6263E-018
 254   0.5065  9.4030E-017     7.2499E-002     3.1195E-013     8.8484E-017     2.5106E-037     5.5841E-018
 255   0.5085  1.0742E-016     7.2499E-002     3.5974E-013     1.0641E-016     3.3277E-037     6.7384E-018
 256   0.5105  1.2269E-016     7.2499E-002     4.1477E-013     1.2795E-016     4.4091E-037     8.1292E-018
 257   0.5125  1.4011E-016     7.2499E-002     4.7811E-013     1.5379E-016     5.8397E-037     9.8043E-018
 258   0.5145  1.5996E-016     7.2499E-002     5.5101E-013     1.8481E-016     7.7315E-037     1.1821E-017
 259   0.5165  1.8260E-016     7.2499E-002     6.3489E-013     2.2202E-016     1.0232E-036     1.4249E-017
 260   0.5185  2.0840E-016     7.2499E-002     7.3139E-013     2.6665E-016     1.3537E-036     1.7171E-017
 261   0.5205  2.3779E-016     7.2499E-002     8.4237E-013     3.2017E-016     1.7902E-036     2.0687E-017
 262   0.5225  2.7127E-016     7.2498E-002     9.6999E-013     3.8432E-016     2.3665E-036     2.4915E-017
 263   0.5245  3.0941E-016     7.2498E-002     1.1167E-012     4.6120E-016     3.1271E-036     3.0000E-017
 264   0.5265  3.5284E-016     7.2498E-002     1.2853E-012     5.5331E-016     4.1306E-036     3.6111E-017
 265   0.5285  4.0229E-016     7.2498E-002     1.4791E-012     6.6363E-016     5.4541E-036     4.3455E-017
 266   0.5305  4.5857E-016     7.2498E-002     1.7017E-012     7.9572E-016     7.1987E-036     5.2279E-017
 267   0.5325  5.2262E-016     7.2498E-002     1.9574E-012     9.5384E-016     9.4978E-036     6.2876E-017
 268   0.5345  5.9549E-016     7.2498E-002     2.2510E-012     1.1431E-015     1.2526E-035     7.5599E-017
 269   0.5365  6.7838E-016     7.2498E-002     2.5881E-012     1.3694E-015     1.6513E-035     9.0871E-017
 270   0.5385  7.7266E-016     7.2497E-002     2.9751E-012     1.6402E-015     2.1762E-035     1.0920E-016
 271   0.5405  8.7985E-016     7.2497E-002     3.4191E-012     1.9639E-015     2.8666E-035     1.3118E-016
 272   0.5425  1.0017E-015     7.2497E-002     3.9285E-012     2.3508E-015     3.7746E-035     1.5754E-016
 273   0.5445  1.1402E-015     7.2497E-002     4.5128E-012     2.8131E-015     4.9683E-035     1.8915E-016
 274   0.5465  1.2976E-015     7.2497E-002     5.1829E-012     3.3654E-015     6.5368E-035     2.2703E-016
 275   0.5485  1.4764E-015     7.2496E-002     5.9511E-012     4.0250E-015     8.5970E-035     2.7242E-016
 276   0.5506  1.6794E-015     7.2496E-002     6.8316E-012     4.8125E-015     1.1302E-034     3.2679E-016
 277   0.5526  1.9100E-015     7.2496E-002     7.8406E-012     5.7524E-015     1.4852E-034     3.9189E-016
 278   0.5546  2.1718E-015     7.2496E-002     8.9967E-012     6.8737E-015     1.9510E-034     4.6982E-016
 279   0.5566  2.4689E-015     7.2496E-002     1.0321E-011     8.2113E-015     2.5617E-034     5.6307E-016
 280   0.5586  2.8061E-015     7.2495E-002     1.1837E-011     9.8064E-015     3.3623E-034     6.7464E-016
 281   0.5606  3.1887E-015     7.2495E-002     1.3573E-011     1.1708E-014     4.4112E-034     8.0807E-016
 282   0.5626  3.6226E-015     7.2495E-002     1.5560E-011     1.3974E-014     5.7850E-034     9.6760E-016
 283   0.5646  4.1147E-015     7.2495E-002     1.7834E-011     1.6673E-014     7.5836E-034     1.1583E-015
 284   0.5666  4.6727E-015     7.2494E-002     2.0435E-011     1.9888E-014     9.9373E-034     1.3861E-015
 285   0.5686  5.3051E-015     7.2494E-002     2.3410E-011     2.3716E-014     1.3016E-033     1.6582E-015
 286   0.5706  6.0218E-015     7.2494E-002     2.6812E-011     2.8272E-014     1.7042E-033     1.9832E-015
 287   0.5726  6.8338E-015     7.2494E-002     3.0701E-011     3.3693E-014     2.2303E-033     2.3711E-015
 288   0.5746  7.7536E-015     7.2493E-002     3.5146E-011     4.0142E-014     2.9177E-033     2.8340E-015
 289   0.5766  8.7953E-015     7.2493E-002     4.0225E-011     4.7810E-014     3.8153E-033     3.3862E-015
 290   0.5786  9.9747E-015     7.2493E-002     4.6027E-011     5.6926E-014     4.9870E-033     4.0448E-015
 291   0.5806  1.1310E-014     7.2492E-002     5.2653E-011     6.7759E-014     6.5158E-033     4.8299E-015
 292   0.5826  1.2821E-014     7.2492E-002     6.0219E-011     8.0628E-014     8.5097E-033     5.7657E-015
 293   0.5846  1.4530E-014     7.2492E-002     6.8856E-011     9.5913E-014     1.1109E-032     6.8805E-015
 294   0.5866  1.6464E-014     7.2491E-002     7.8712E-011     1.1406E-013     1.4496E-032     8.2084E-015
 295   0.5886  1.8650E-014     7.2491E-002     8.9957E-011     1.3560E-013     1.8909E-032     9.7894E-015
 296   0.5906  2.1123E-014     7.2490E-002     1.0278E-010     1.6115E-013     2.4654E-032     1.1671E-014
 297   0.5926  2.3917E-014     7.2490E-002     1.1741E-010     1.9146E-013     3.2131E-032     1.3910E-014
 298   0.5946  2.7076E-014     7.2490E-002     1.3409E-010     2.2740E-013     4.1858E-032     1.6574E-014
 299   0.5966  3.0644E-014     7.2489E-002     1.5309E-010     2.7000E-013     5.4507E-032     1.9741E-014
 300   0.5986  3.4675E-014     7.2489E-002     1.7475E-010     3.2048E-013     7.0948E-032     2.3506E-014
 301   0.6006  3.9226E-014     7.2488E-002     1.9942E-010     3.8027E-013     9.2311E-032     2.7979E-014
 302   0.6026  4.4365E-014     7.2488E-002     2.2752E-010     4.5108E-013     1.2005E-031     3.3293E-014
 303   0.6046  5.0166E-014     7.2487E-002     2.5952E-010     5.3490E-013     1.5607E-031     3.9604E-014
 304   0.6066  5.6711E-014     7.2487E-002     2.9594E-010     6.3410E-013     2.0281E-031     4.7095E-014
 305   0.6086  6.4096E-014     7.2486E-002     3.3738E-010     7.5144E-013     2.6344E-031     5.5985E-014
 306   0.6106  7.2425E-014     7.2486E-002     3.8453E-010     8.9021E-013     3.4204E-031     6.6531E-014
 307   0.6126  8.1817E-014     7.2485E-002     4.3817E-010     1.0543E-012     4.4392E-031     7.9037E-014
 308   0.6146  9.2405E-014     7.2484E-002     4.9915E-010     1.2482E-012     5.7591E-031     9.3864E-014
 309   0.6166  1.0434E-013     7.2484E-002     5.6848E-010     1.4772E-012     7.4683E-031     1.1143E-013
 310   0.6186  1.1779E-013     7.2483E-002     6.4728E-010     1.7477E-012     9.6809E-031     1.3225E-013
 311   0.6206  1.3293E-013     7.2482E-002     7.3681E-010     2.0671E-012     1.2544E-030     1.5690E-013
 312   0.6226  1.4999E-013     7.2482E-002     8.3850E-010     2.4440E-012     1.6247E-030     1.8608E-013
 313   0.6246  1.6920E-013     7.2481E-002     9.5399E-010     2.8888E-012     2.1036E-030     2.2062E-013
 314   0.6266  1.9083E-013     7.2480E-002     1.0851E-009     3.4132E-012     2.7224E-030     2.6148E-013
 315   0.6286  2.1516E-013     7.2479E-002     1.2339E-009     4.0316E-012     3.5220E-030     3.0980E-013
 316   0.6306  2.4254E-013     7.2479E-002     1.4028E-009     4.7604E-012     4.5547E-030     3.6692E-013
 317   0.6326  2.7333E-013     7.2478E-002     1.5943E-009     5.6191E-012     5.8881E-030     4.3442E-013
 318   0.6346  3.0796E-013     7.2477E-002     1.8115E-009     6.6304E-012     7.6089E-030     5.1417E-013
 319   0.6366  3.4689E-013     7.2476E-002     2.0578E-009     7.8210E-012     9.8292E-030     6.0835E-013
 320   0.6386  3.9065E-013     7.2475E-002     2.3369E-009     9.2223E-012     1.2693E-029     7.1953E-013
 321   0.6406  4.3982E-013     7.2474E-002     2.6532E-009     1.0871E-011     1.6385E-029     8.5074E-013
 322   0.6426  4.9505E-013     7.2473E-002     3.0115E-009     1.2810E-011     2.1145E-029     1.0055E-012
 323   0.6446  5.5708E-013     7.2472E-002     3.4173E-009     1.5090E-011     2.7279E-029     1.1880E-012
 324   0.6466  6.2673E-013     7.2471E-002     3.8768E-009     1.7769E-011     3.5181E-029     1.4032E-012
 325   0.6486  7.0491E-013     7.2470E-002     4.3968E-009     2.0917E-011     4.5360E-029     1.6568E-012
 326   0.6507  7.9264E-013     7.2469E-002     4.9852E-009     2.4614E-011     5.8468E-029     1.9554E-012
 327   0.6527  8.9106E-013     7.2467E-002     5.6509E-009     2.8954E-011     7.5346E-029     2.3071E-012
 328   0.6547  1.0015E-012     7.2466E-002     6.4037E-009     3.4048E-011     9.7074E-029     2.7211E-012
 329   0.6567  1.1252E-012     7.2465E-002     7.2548E-009     4.0024E-011     1.2504E-028     3.2082E-012
 330   0.6587  1.2640E-012     7.2464E-002     8.2168E-009     4.7032E-011     1.6104E-028     3.7812E-012
 331   0.6607  1.4195E-012     7.2462E-002     9.3038E-009     5.5247E-011     2.0737E-028     4.4549E-012
 332   0.6627  1.5937E-012     7.2461E-002     1.0532E-008     6.4875E-011     2.6701E-028     5.2468E-012
 333   0.6647  1.7889E-012     7.2459E-002     1.1919E-008     7.6153E-011     3.4376E-028     6.1771E-012
 334   0.6667  2.0075E-012     7.2458E-002     1.3484E-008     8.9361E-011     4.4257E-028     7.2698E-012
 335   0.6687  2.2521E-012     7.2456E-002     1.5251E-008     1.0482E-010     5.6978E-028     8.5527E-012
 336   0.6707  2.5259E-012     7.2455E-002     1.7245E-008     1.2291E-010     7.3360E-028     1.0058E-011
 337   0.6727  2.8323E-012     7.2453E-002     1.9494E-008     1.4407E-010     9.4462E-028     1.1825E-011
 338   0.6747  3.1750E-012     7.2451E-002     2.2030E-008     1.6882E-010     1.2166E-027     1.3896E-011
 339   0.6767  3.5583E-012     7.2449E-002     2.4889E-008     1.9774E-010     1.5671E-027     1.6324E-011
 340   0.6787  3.9867E-012     7.2448E-002     2.8111E-008     2.3153E-010     2.0193E-027     1.9170E-011
 341   0.6807  4.4656E-012     7.2446E-002     3.1742E-008     2.7100E-010     2.6029E-027     2.2503E-011
 342   0.6827  5.0007E-012     7.2444E-002     3.5831E-008     3.1708E-010     3.3567E-027     2.6405E-011
 343   0.6847  5.5984E-012     7.2442E-002     4.0435E-008     3.7087E-010     4.3311E-027     3.0973E-011
 344   0.6867  6.2658E-012     7.2439E-002     4.5618E-008     4.3361E-010     5.5919E-027     3.6318E-011
 345   0.6887  7.0110E-012     7.2437E-002     5.1451E-008     5.0678E-010     7.2249E-027     4.2569E-011
 346   0.6907  7.8427E-012     7.2435E-002     5.8013E-008     5.9208E-010     9.3423E-027     4.9877E-011
 347   0.6927  8.7707E-012     7.2433E-002     6.5393E-008     6.9148E-010     1.2092E-026     5.8417E-011
 348   0.6947  9.8059E-012     7.2430E-002     7.3691E-008     8.0726E-010     1.5666E-026     6.8394E-011
 349   0.6967  1.0960E-011     7.2428E-002     8.3017E-008     9.4208E-010     2.0321E-026     8.0044E-011
 350   0.6987  1.2247E-011     7.2425E-002     9.3496E-008     1.0990E-009     2.6392E-026     9.3643E-011
 351   0.7007  1.3682E-011     7.2422E-002     1.0527E-007     1.2816E-009     3.4326E-026     1.0951E-010
 352   0.7027  1.5280E-011     7.2420E-002     1.1849E-007     1.4939E-009     4.4711E-026     1.2802E-010
 353   0.7047  1.7060E-011     7.2417E-002     1.3333E-007     1.7408E-009     5.8334E-026     1.4959E-010
 354   0.7067  1.9043E-011     7.2414E-002     1.4998E-007     2.0277E-009     7.6242E-026     1.7474E-010
 355   0.7087  2.1250E-011     7.2411E-002     1.6867E-007     2.3610E-009     9.9833E-026     2.0403E-010
 356   0.7107  2.3706E-011     7.2408E-002     1.8962E-007     2.7480E-009     1.3098E-025     2.3814E-010
 357   0.7127  2.6439E-011     7.2404E-002     2.1312E-007     3.1972E-009     1.7221E-025     2.7784E-010
 358   0.7147  2.9479E-011     7.2401E-002     2.3946E-007     3.7184E-009     2.2691E-025     3.2404E-010
 359   0.7167  3.2859E-011     7.2397E-002     2.6897E-007     4.3229E-009     2.9966E-025     3.7777E-010
 360   0.7187  3.6616E-011     7.2394E-002     3.0203E-007     5.0237E-009     3.9664E-025     4.4023E-010
 361   0.7207  4.0792E-011     7.2390E-002     3.3905E-007     5.8358E-009     5.2627E-025     5.1282E-010
 362   0.7227  4.5431E-011     7.2386E-002     3.8050E-007     6.7766E-009     6.9995E-025     5.9713E-010
 363   0.7247  5.0583E-011     7.2382E-002     4.2687E-007     7.8660E-009     9.3320E-025     6.9504E-010
 364   0.7267  5.6304E-011     7.2378E-002     4.7876E-007     9.1269E-009     1.2472E-024     8.0867E-010
 365   0.7287  6.2654E-011     7.2374E-002     5.3679E-007     1.0586E-008     1.6710E-024     9.4049E-010
 366   0.7307  6.9701E-011     7.2369E-002     6.0167E-007     1.2273E-008     2.2440E-024     1.0934E-009
 367   0.7327  7.7518E-011     7.2364E-002     6.7419E-007     1.4223E-008     3.0206E-024     1.2706E-009
 368   0.7347  8.6187E-011     7.2360E-002     7.5521E-007     1.6477E-008     4.0751E-024     1.4759E-009
 369   0.7367  9.5798E-011     7.2355E-002     8.4571E-007     1.9080E-008     5.5099E-024     1.7137E-009
 370   0.7387  1.0645E-010     7.2350E-002     9.4676E-007     2.2086E-008     7.4656E-024     1.9891E-009
 371   0.7407  1.1825E-010     7.2344E-002     1.0596E-006     2.5555E-008     1.0135E-023     2.3077E-009
 372   0.7427  1.3133E-010     7.2339E-002     1.1854E-006     2.9557E-008     1.3786E-023     2.6762E-009
 373   0.7447  1.4580E-010     7.2333E-002     1.3258E-006     3.4171E-008     1.8785E-023     3.1023E-009
 374   0.7467  1.6183E-010     7.2327E-002     1.4824E-006     3.9490E-008     2.5638E-023     3.5947E-009
