       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 142   0.2823  2.2977E-019     8.1962E-017    -7.3071E-100     7.2796E-080     3.7246E-057     1.1604E-063
 143   0.2843  2.5640E-019     9.1709E-017     6.4052E-100     6.5233E-080    -2.2823E-056    -7.7342E-064
 144   0.2863  2.8609E-019     1.0261E-016    -9.4820E-101     2.7350E-079     5.3098E-056     1.2570E-063
 145   0.2883  3.1921E-019     1.1479E-016     2.6453E-100     1.2245E-080    -4.4273E-056    -5.8162E-064
 146   0.2903  3.5613E-019     1.2841E-016    -2.2195E-099    -4.5381E-080    -3.2044E-057     4.1697E-063
 147   0.2923  3.9729E-019     1.4363E-016    -5.8207E-099    -2.8321E-080     3.5783E-056    -3.5998E-064
 148   0.2943  4.4318E-019     1.6064E-016    -2.1613E-099    -2.3457E-079    -1.0688E-056    -2.9503E-063
 149   0.2963  4.9433E-019     1.7966E-016    -1.3683E-099    -2.1338E-079     5.0641E-056     9.5338E-064
 150   0.2983  5.5135E-019     2.0090E-016    -1.4210E-100     1.4107E-078     1.5439E-055     9.1531E-063
 151   0.3003  6.1489E-019     2.2464E-016     2.7358E-099     5.8256E-079     8.5613E-056    -6.4494E-063
 152   0.3023  6.8571E-019     2.5116E-016     1.9288E-100    -1.0755E-078    -5.4317E-056    -2.7791E-063
 153   0.3043  7.6462E-019     2.8078E-016     1.3570E-098     4.6306E-079     8.1128E-056     1.1350E-063
 154   0.3063  8.5255E-019     3.1387E-016     1.8129E-098    -1.5783E-078     4.1040E-056    -6.9289E-063
 155   0.3083  9.5051E-019     3.5082E-016     1.8383E-098     7.4201E-078     1.3297E-055     7.5786E-063
 156   0.3103  1.0597E-018     3.9209E-016    -4.6267E-099    -2.5077E-078     1.6013E-055     6.1027E-063
 157   0.3123  1.1812E-018     4.3818E-016     2.5865E-098     1.4815E-077     2.3142E-056     8.0929E-063
 158   0.3143  1.3166E-018     4.8963E-016     5.2216E-098     4.9585E-079    -2.3418E-055     2.5142E-063
 159   0.3163  1.4675E-018     5.4708E-016     6.9268E-098    -4.6116E-078    -1.9726E-055     3.6475E-063
 160   0.3183  1.6354E-018     6.1120E-016    -5.2053E-098    -1.6069E-078    -1.8543E-055    -1.9107E-062
 161   0.3203  1.8225E-018     6.8278E-016    -1.0640E-097     1.1129E-077    -2.2532E-055     1.8495E-062
 162   0.3223  2.0307E-018     7.6267E-016    -7.1962E-098    -1.2329E-077    -7.5413E-055     2.9945E-063
 163   0.3243  2.2626E-018     8.5182E-016    -2.0670E-098    -4.3085E-078     2.5569E-055     1.0403E-063
 164   0.3263  2.5208E-018     9.5130E-016    -5.8021E-099    -6.8188E-077    -9.7749E-055     2.9282E-063
 165   0.3283  2.8081E-018     1.0623E-015    -5.3848E-098    -1.1421E-077     1.9922E-055    -8.9004E-062
 166   0.3303  3.1279E-018     1.1861E-015     5.6703E-097    -5.4914E-077     1.5145E-056    -5.0814E-062
 167   0.3323  3.4839E-018     1.3243E-015    -3.9372E-097     1.7292E-077    -8.7474E-055    -6.0975E-062
 168   0.3343  3.8800E-018     1.4783E-015    -6.4321E-097     1.2111E-076     3.6756E-055     4.8668E-062
 169   0.3363  4.3208E-018     1.6501E-015    -1.3984E-097     1.5719E-076     2.4937E-054     8.5762E-062
 170   0.3383  4.8112E-018     1.8418E-015    -9.5071E-097    -1.1676E-077    -9.5706E-055     5.0942E-062
 171   0.3403  5.3568E-018     2.0554E-015     1.2459E-096     3.4044E-077    -1.3136E-054    -6.0346E-064
 172   0.3423  5.9637E-018     2.2936E-015     1.1281E-096    -9.6217E-077    -1.4341E-054    -5.5505E-062
 173   0.3443  6.6388E-018     2.5591E-015    -6.9346E-097    -2.8156E-076    -2.0682E-054    -1.6281E-061
 174   0.3463  7.3897E-018     2.8551E-015    -4.7608E-097     2.5373E-076    -1.9981E-055     9.6208E-062
 175   0.3483  8.2246E-018     3.1850E-015     3.7925E-096     4.8864E-076    -4.8741E-056     1.3016E-061
 176   0.3504  9.1531E-018     3.5526E-015     3.4342E-096     1.9710E-076    -2.3544E-054    -9.1984E-062
 177   0.3524  1.0185E-017     3.9622E-015    -6.2908E-096    -1.0960E-075    -6.3965E-055    -1.6550E-061
 178   0.3544  1.1333E-017     4.4186E-015     7.9968E-097     2.2499E-077    -3.6233E-054    -3.3520E-061
 179   0.3564  1.2609E-017     4.9271E-015    -3.4690E-096    -1.5116E-076    -1.8103E-055    -2.9331E-061
 180   0.3584  1.4027E-017     5.4934E-015    -1.0442E-095     4.5840E-076     8.6316E-054    -4.0400E-061
 181   0.3604  1.5603E-017     6.1242E-015     4.7866E-096    -2.2647E-075    -1.5982E-054    -2.6201E-061
 182   0.3624  1.7354E-017     6.8266E-015     8.2822E-096    -1.7403E-075    -4.6291E-054    -4.6101E-061
 183   0.3644  1.9300E-017     7.6088E-015    -1.8488E-095     8.9700E-076    -1.5474E-053    -2.2743E-061
 184   0.3664  2.1463E-017     8.4797E-015     4.8242E-096     2.4261E-076     7.0367E-054     1.8726E-061
 185   0.3684  2.3865E-017     9.4492E-015     4.0310E-095     3.6081E-075    -7.6988E-054    -1.8810E-061
 186   0.3704  2.6533E-017     1.0528E-014    -6.8722E-095    -2.5128E-075    -6.3872E-054    -1.3426E-060
 187   0.3724  2.9496E-017     1.1730E-014    -5.8257E-095    -1.0611E-074     6.2470E-054     3.2948E-062
 188   0.3744  3.2787E-017     1.3066E-014     3.5174E-095    -6.7055E-075     3.8415E-054     8.2241E-061
 189   0.3764  3.6442E-017     1.4554E-014     2.1821E-094    -2.1289E-075     6.6678E-054     1.3263E-060
 190   0.3784  4.0499E-017     1.6208E-014    -3.2523E-095     2.5847E-074    -2.1350E-054    -1.4383E-060
 191   0.3804  4.5004E-017     1.8049E-014     1.9006E-094    -9.7023E-075    -5.1601E-054     3.5939E-061
 192   0.3824  5.0005E-017     2.0097E-014     2.4402E-095    -8.9263E-074    -6.1154E-053    -3.3296E-060
 193   0.3844  5.5555E-017     2.2374E-014    -2.4815E-094     1.7191E-074     5.3293E-053     3.0318E-060
 194   0.3864  6.1715E-017     2.4907E-014    -1.0483E-094    -7.0927E-074     1.9966E-053     3.5789E-061
 195   0.3884  6.8551E-017     2.7723E-014     4.2557E-094     1.0165E-073     5.1936E-053     3.7092E-060
 196   0.3904  7.6135E-017     3.0853E-014    -1.2774E-093    -1.1854E-073    -1.2200E-052    -3.2609E-060
 197   0.3924  8.4549E-017     3.4333E-014    -1.1560E-094     1.4991E-074     1.4301E-053    -2.0785E-060
 198   0.3944  9.3883E-017     3.8201E-014     3.6953E-094     3.3975E-073     3.1728E-053     4.7761E-061
 199   0.3964  1.0424E-016     4.2500E-014     1.3001E-093    -7.3496E-074    -6.9387E-054    -1.8338E-060
 200   0.3984  1.1572E-016     4.7277E-014     9.3870E-094    -2.9886E-073    -1.0421E-053    -1.6940E-060
 201   0.4004  1.2845E-016     5.2584E-014     2.1112E-093    -2.3955E-073     5.3405E-055    -9.2754E-060
 202   0.4024  1.4257E-016     5.8480E-014    -3.5818E-093     1.7287E-073     1.0948E-052    -3.1175E-060
 203   0.4044  1.5822E-016     6.5029E-014     5.4874E-093     2.2032E-073     4.9325E-053    -8.2145E-060
 204   0.4064  1.7557E-016     7.2302E-014    -1.3208E-092    -8.3018E-073    -6.1253E-053     6.5379E-061
 205   0.4084  1.9479E-016     8.0379E-014     8.5412E-093     2.4744E-073     2.0459E-052    -2.2497E-061
 206   0.4104  2.1610E-016     8.9347E-014     2.0783E-092     1.4487E-072     1.4692E-052    -5.8030E-060
 207   0.4124  2.3972E-016     9.9304E-014    -3.7156E-092    -5.5135E-073    -6.4562E-052    -1.8310E-060
 208   0.4144  2.6588E-016     1.1036E-013    -1.0727E-092     2.5243E-072     2.5097E-052     1.9455E-060
 209   0.4164  2.9486E-016     1.2262E-013    -7.3010E-094     8.8720E-073     5.3334E-052     2.1518E-059
 210   0.4184  3.2697E-016     1.3623E-013     5.7865E-092     9.0301E-073     3.5025E-052     1.3257E-059
 211   0.4204  3.6252E-016     1.5134E-013    -3.0059E-092     1.0015E-072    -4.7292E-052     1.2031E-059
 212   0.4224  4.0190E-016     1.6810E-013    -4.8856E-092     1.0626E-072    -4.1227E-052    -5.1124E-059
 213   0.4244  4.4550E-016     1.8669E-013     7.1950E-092     2.5616E-072     9.0969E-053     3.2238E-060
 214   0.4264  4.9376E-016     2.0730E-013     1.3874E-092     4.6597E-072     9.4222E-052     4.0270E-059
 215   0.4284  5.4720E-016     2.3017E-013     1.4873E-091     3.6887E-072     2.8917E-052     5.7755E-060
 216   0.4304  6.0633E-016     2.5552E-013    -1.3617E-091    -4.5158E-072     4.6772E-052     8.8118E-059
 217   0.4324  6.7178E-016     2.8363E-013     4.6823E-091     1.5751E-072    -1.0459E-051    -2.1596E-060
 218   0.4344  7.4420E-016     3.1479E-013     6.5903E-091     1.2665E-071    -1.7244E-053     1.6878E-059
 219   0.4364  8.2433E-016     3.4933E-013    -4.3284E-092     1.4588E-071    -4.0335E-052    -2.1968E-059
 220   0.4384  9.1296E-016     3.8760E-013     1.0619E-090     1.2566E-071     5.1836E-052     2.0030E-058
 221   0.4404  1.0110E-015     4.3001E-013     6.5485E-091    -3.0610E-072    -1.8250E-051    -8.5610E-059
 222   0.4424  1.1194E-015     4.7700E-013     2.5116E-090     8.8649E-072    -1.5594E-052     4.7742E-059
 223   0.4444  1.2393E-015     5.2905E-013    -3.3740E-090    -1.6099E-071    -6.3485E-052    -8.7391E-059
 224   0.4464  1.3719E-015     5.8669E-013    -7.5901E-090    -5.7497E-071    -5.7387E-051    -7.0954E-060
 225   0.4484  1.5184E-015     6.5053E-013    -9.8697E-091    -5.4003E-071    -3.3251E-051    -7.4165E-059
 226   0.4505  1.6804E-015     7.2122E-013    -1.9244E-090     8.9071E-071     2.7306E-052     1.0625E-058
 227   0.4525  1.8595E-015     7.9948E-013     3.4034E-090    -3.5000E-071    -6.6450E-051     6.3452E-059
 228   0.4545  2.0573E-015     8.8611E-013     1.5438E-089     2.2188E-071     1.7629E-051    -1.4717E-058
 229   0.4565  2.2759E-015     9.8199E-013     4.4476E-090     2.2558E-070     2.6009E-051    -4.1416E-059
 230   0.4585  2.5173E-015     1.0881E-012    -1.2730E-089     1.2317E-070     4.3788E-051     2.2745E-058
 231   0.4605  2.7840E-015     1.2055E-012    -1.3915E-089    -1.1148E-070    -5.2369E-051    -2.3185E-058
 232   0.4625  3.0786E-015     1.3354E-012    -5.9583E-090    -1.1047E-070    -1.0732E-052    -9.2075E-059
 233   0.4645  3.4039E-015     1.4790E-012     2.8247E-089     6.1281E-070     1.0660E-050     4.0329E-058
 234   0.4665  3.7630E-015     1.6379E-012     6.7908E-089     2.6535E-070     3.2806E-051     5.6388E-058
 235   0.4685  4.1595E-015     1.8136E-012     6.8350E-089    -2.9478E-070    -1.6274E-050    -1.2125E-058
 236   0.4705  4.5971E-015     2.0078E-012     2.2151E-089    -5.8848E-070    -2.6770E-051     6.7752E-058
 237   0.4725  5.0800E-015     2.2225E-012    -2.8298E-089     7.7015E-070     8.6965E-051     8.8641E-059
 238   0.4745  5.6129E-015     2.4599E-012    -3.8171E-088    -7.0726E-070    -2.4524E-050     1.0414E-057
 239   0.4765  6.2009E-015     2.7221E-012    -6.6733E-088     9.7248E-071    -4.2797E-051     1.3129E-057
 240   0.4785  6.8495E-015     3.0119E-012    -1.0669E-087     1.5111E-070    -2.5953E-050     1.4582E-058
 241   0.4805  7.5648E-015     3.3321E-012    -6.9040E-088    -1.6065E-069    -1.0289E-051     7.0030E-058
 242   0.4825  8.3537E-015     3.6857E-012    -9.3340E-088    -2.2433E-069     1.6921E-050     1.3840E-057
 243   0.4845  9.2236E-015     4.0763E-012    -6.4683E-088     4.0881E-069     1.8023E-050    -7.7856E-058
 244   0.4865  1.0183E-014     4.5076E-012    -2.7669E-087    -1.5820E-069    -4.2635E-050     1.4182E-057
 245   0.4885  1.1240E-014     4.9838E-012     1.1451E-087     2.8311E-069    -4.3499E-050     1.6070E-057
 246   0.4905  1.2405E-014     5.5095E-012    -1.2122E-087    -1.0283E-068    -8.7680E-050    -2.1945E-057
 247   0.4925  1.3689E-014     6.0897E-012     2.3765E-087     2.2479E-069    -5.4728E-050    -1.1538E-057
 248   0.4945  1.5103E-014     6.7299E-012     1.2577E-087     1.6898E-068    -1.5693E-050     3.6126E-058
 249   0.4965  1.6661E-014     7.4364E-012     2.5818E-087     1.9800E-068    -4.8338E-050     1.9212E-057
 250   0.4985  1.8378E-014     8.2158E-012     1.6777E-086    -3.1374E-069     7.8537E-051     4.5432E-057
 251   0.5005  2.0268E-014     9.0754E-012    -1.6709E-086     8.3790E-069     1.2561E-049    -1.1735E-057
 252   0.5025  2.2349E-014     1.0023E-011     1.7053E-086    -2.1659E-068     1.2300E-049     1.7004E-057
 253   0.5045  2.4641E-014     1.1069E-011    -8.4741E-087     1.8056E-068    -9.0243E-050     6.2077E-057
 254   0.5065  2.7163E-014     1.2221E-011    -1.8870E-086     6.6833E-068    -5.2271E-050     7.5928E-057
 255   0.5085  2.9939E-014     1.3492E-011     7.2857E-086     1.1645E-067     1.0648E-049     8.6569E-057
 256   0.5105  3.2994E-014     1.4892E-011    -6.2418E-086     2.6811E-068    -8.2878E-050     3.2992E-058
 257   0.5125  3.6354E-014     1.6435E-011    -1.0548E-086    -2.8665E-068     3.1583E-050     6.1321E-057
 258   0.5145  4.0051E-014     1.8135E-011     1.7205E-085     3.1074E-068    -1.2597E-050     6.0743E-058
 259   0.5165  4.4118E-014     2.0007E-011     4.0555E-086    -5.1121E-068    -7.5905E-049    -2.2435E-056
 260   0.5185  4.8589E-014     2.2070E-011    -4.7379E-087    -1.2872E-067    -2.2688E-049    -1.2132E-056
 261   0.5205  5.3506E-014     2.4341E-011    -3.4705E-085    -7.6366E-068     6.5767E-050     1.9753E-056
 262   0.5225  5.8911E-014     2.6841E-011     1.0238E-084    -4.8720E-067    -4.2695E-049     3.6223E-056
 263   0.5245  6.4852E-014     2.9594E-011     1.5421E-085     4.5830E-067     2.8668E-049    -2.2599E-056
 264   0.5265  7.1380E-014     3.2624E-011    -1.3287E-085    -2.5899E-067    -3.3873E-049    -3.8250E-056
 265   0.5285  7.8554E-014     3.5958E-011     8.8016E-085    -2.4097E-067     7.1145E-049     8.2245E-058
 266   0.5305  8.6435E-014     3.9626E-011     2.7484E-084     6.9716E-067     3.3587E-049     1.6114E-056
 267   0.5325  9.5091E-014     4.3661E-011    -1.4498E-084    -9.0049E-067     6.9088E-049    -7.7693E-057
 268   0.5345  1.0460E-013     4.8099E-011     8.1201E-084     1.0762E-066     4.5525E-049    -3.0038E-056
 269   0.5365  1.1504E-013     5.2980E-011    -3.0844E-084    -9.0706E-067    -1.2349E-048    -7.3337E-056
 270   0.5385  1.2650E-013     5.8347E-011    -7.4067E-084     9.8765E-067     1.9379E-048    -8.7907E-056
 271   0.5405  1.3907E-013     6.4246E-011    -1.0835E-083     2.0131E-066    -8.6702E-049     8.4238E-056
 272   0.5425  1.5288E-013     7.0730E-011     1.1118E-083     1.6525E-066     2.5723E-048    -3.3483E-056
 273   0.5445  1.6803E-013     7.7855E-011     1.7517E-083    -4.8182E-066     3.1786E-049     2.1271E-056
 274   0.5465  1.8464E-013     8.5684E-011    -1.8589E-083     9.9030E-067    -2.5041E-048     8.5452E-056
 275   0.5485  2.0287E-013     9.4284E-011    -4.7272E-083    -7.0371E-066    -2.4484E-048    -1.6546E-055
 276   0.5506  2.2286E-013     1.0373E-010    -1.9624E-083    -4.6618E-066    -5.7691E-048    -1.7343E-055
 277   0.5526  2.4478E-013     1.1410E-010     4.3193E-083     1.1588E-066    -1.6315E-048     2.5210E-055
 278   0.5546  2.6881E-013     1.2549E-010     8.6217E-083    -5.2200E-066     4.1706E-048    -2.5530E-056
 279   0.5566  2.9515E-013     1.3799E-010     3.6430E-083    -1.4680E-066     2.0388E-048     2.4168E-056
 280   0.5586  3.2401E-013     1.5171E-010    -1.8168E-082    -2.9716E-065    -5.8281E-048     1.3628E-055
 281   0.5606  3.5564E-013     1.6677E-010     8.1211E-083    -1.9081E-065    -1.1795E-049    -2.4878E-055
 282   0.5626  3.9028E-013     1.8329E-010     2.1800E-083    -1.9922E-065     2.9010E-048    -1.8968E-056
 283   0.5646  4.2823E-013     2.0141E-010    -6.0238E-082    -4.6855E-065    -1.0218E-047    -7.6774E-057
 284   0.5666  4.6979E-013     2.2128E-010    -1.7643E-082     7.3157E-066     5.0669E-048    -2.0385E-055
 285   0.5686  5.1529E-013     2.4307E-010    -3.9429E-082    -5.6467E-067    -1.0889E-049    -5.1767E-056
 286   0.5706  5.6509E-013     2.6696E-010     1.7288E-082    -3.7191E-065     7.4855E-048     2.1275E-055
 287   0.5726  6.1960E-013     2.9315E-010    -8.7024E-082    -2.7281E-065    -2.3467E-047    -5.0748E-055
 288   0.5746  6.7925E-013     3.2185E-010     6.9703E-083    -5.7510E-065    -6.9232E-049    -4.7369E-056
 289   0.5766  7.4451E-013     3.5330E-010     2.8472E-081     5.9725E-065     7.0039E-048    -3.9141E-055
 290   0.5786  8.1589E-013     3.8774E-010    -2.1823E-081    -9.1076E-065     1.8160E-047    -9.6771E-056
 291   0.5806  8.9396E-013     4.2548E-010    -4.2180E-081    -1.2424E-064    -2.2237E-048    -6.2613E-055
 292   0.5826  9.7932E-013     4.6679E-010    -1.5536E-081    -6.7815E-065     1.0747E-047     5.9922E-055
 293   0.5846  1.0726E-012     5.1203E-010    -9.2849E-081    -4.3338E-065    -2.9608E-047    -7.4662E-055
 294   0.5866  1.1746E-012     5.6156E-010     1.2061E-080     5.5452E-065     4.7624E-048    -2.2342E-054
 295   0.5886  1.2861E-012     6.1576E-010    -5.4435E-081     1.3998E-064    -5.2972E-047    -9.0871E-055
 296   0.5906  1.4078E-012     6.7507E-010    -1.3858E-080    -9.3711E-065     2.6784E-047     4.5010E-055
 297   0.5926  1.5408E-012     7.3995E-010    -1.8197E-080     6.7065E-064    -2.7285E-047    -1.3096E-055
 298   0.5946  1.6861E-012     8.1093E-010     4.4086E-080     1.5688E-064     3.1299E-047    -2.4561E-054
 299   0.5966  1.8447E-012     8.8854E-010     5.5397E-080     4.4246E-064     6.9523E-048     3.5033E-054
 300   0.5986  2.0178E-012     9.7341E-010    -3.9405E-080    -7.3621E-064     8.9905E-047     2.5285E-054
 301   0.6006  2.2068E-012     1.0662E-009    -4.8762E-081    -2.7868E-064     2.4617E-047     3.1629E-054
 302   0.6026  2.4130E-012     1.1676E-009     9.4800E-081    -1.9303E-063     1.6163E-047     1.1213E-054
 303   0.6046  2.6379E-012     1.2784E-009    -1.0904E-080     5.7322E-064    -7.2942E-047    -3.3250E-054
 304   0.6066  2.8833E-012     1.3994E-009    -4.4767E-079    -1.2772E-063    -1.3045E-046    -5.5616E-054
 305   0.6086  3.1509E-012     1.5317E-009     3.3602E-079     6.2420E-063     2.0783E-046     6.4740E-055
 306   0.6106  3.4426E-012     1.6761E-009     6.0026E-079    -1.3047E-063    -5.7756E-047     5.2419E-054
 307   0.6126  3.7606E-012     1.8338E-009    -4.1561E-079    -5.2212E-063    -6.1544E-047    -8.9607E-054
 308   0.6146  4.1071E-012     2.0059E-009    -1.5990E-079    -3.4296E-063    -1.4698E-047    -7.6949E-054
 309   0.6166  4.4846E-012     2.1938E-009    -1.1827E-079    -1.0532E-063     5.5934E-047    -1.0792E-054
 310   0.6186  4.8959E-012     2.3988E-009     2.6580E-079    -1.7090E-064     1.8438E-046    -1.2969E-053
 311   0.6206  5.3438E-012     2.6224E-009     3.4762E-078     1.1388E-062     3.1949E-046    -6.1485E-054
 312   0.6226  5.8314E-012     2.8664E-009     2.4905E-078     1.9255E-062     5.1900E-046     1.3459E-053
 313   0.6246  6.3623E-012     3.1325E-009     2.5164E-079     8.4152E-063     1.6765E-046    -9.2261E-054
 314   0.6266  6.9400E-012     3.4225E-009    -1.4315E-078    -2.0037E-063     6.1147E-046     2.6739E-055
 315   0.6286  7.5686E-012     3.7388E-009    -1.5082E-078    -2.3403E-062    -2.8260E-046    -6.9177E-054
 316   0.6306  8.2524E-012     4.0834E-009    -7.8440E-079     4.3983E-062     8.6675E-047    -2.1964E-054
 317   0.6326  8.9960E-012     4.4589E-009     1.5073E-078    -3.1265E-062     2.3171E-046    -2.0938E-053
 318   0.6346  9.8046E-012     4.8680E-009    -7.4694E-079    -3.1822E-062    -9.4284E-047    -8.4196E-054
 319   0.6366  1.0683E-011     5.3136E-009     2.7956E-077     1.3029E-061     1.6013E-045     3.3568E-053
 320   0.6386  1.1639E-011     5.7988E-009    -1.7032E-074     2.6719E-059     1.7672E-043    -3.5999E-050
 321   0.6406  1.2676E-011     6.3270E-009    -4.8576E-071     4.3083E-056     2.2120E-041    -3.1405E-046
 322   0.6426  1.3803E-011     6.9020E-009    -1.0637E-070     4.7062E-055     8.2567E-040     1.6787E-046
 323   0.6446  1.5027E-011     7.5277E-009    -1.0569E-070     1.4961E-055    -1.1773E-039     2.8548E-046
 324   0.6466  1.6356E-011     8.2085E-009     1.0345E-070    -4.2396E-058     1.1523E-039     7.5706E-047
 325   0.6486  1.7799E-011     8.9491E-009     2.4399E-070     9.1168E-055     4.4430E-039    -1.1798E-047
 326   0.6507  1.9364E-011     9.7544E-009    -1.5823E-070    -4.7628E-055     3.7866E-039     2.5245E-047
 327   0.6527  2.1062E-011     1.0630E-008    -8.8532E-070    -6.4145E-055    -2.6803E-039    -4.5345E-047
 328   0.6547  2.2903E-011     1.1582E-008     1.6126E-070     1.8465E-055    -6.2172E-039     1.8125E-048
 329   0.6567  2.4899E-011     1.2617E-008    -4.8124E-070     1.1413E-054    -3.1540E-039    -3.4824E-046
 330   0.6587  2.7063E-011     1.3741E-008    -6.5318E-071    -3.0197E-054     1.6326E-039     9.0670E-047
 331   0.6607  2.9408E-011     1.4962E-008     2.0202E-070    -1.1490E-054     8.8826E-040    -1.7379E-046
 332   0.6627  3.1948E-011     1.6288E-008    -1.2987E-069     3.1064E-054    -9.5542E-039     7.5973E-046
 333   0.6647  3.4700E-011     1.7728E-008    -9.7239E-070    -7.2995E-055     1.3881E-038    -5.0557E-046
 334   0.6667  3.7678E-011     1.9292E-008     3.8105E-069    -3.5932E-054    -3.8521E-039    -1.3702E-046
 335   0.6687  4.0903E-011     2.0989E-008    -3.6349E-069    -8.8597E-054    -9.0936E-039    -1.1149E-045
 336   0.6707  4.4392E-011     2.2830E-008     3.7460E-069     2.6292E-054    -1.3381E-038     9.9346E-046
 337   0.6727  4.8166E-011     2.4827E-008     8.6942E-069    -1.0698E-053    -1.1535E-038     1.5066E-045
 338   0.6747  5.2247E-011     2.6993E-008     7.9153E-069    -3.6803E-054     3.9693E-038     3.8663E-047
 339   0.6767  5.6660E-011     2.9343E-008    -1.9825E-068    -1.2127E-053    -4.2470E-038    -8.6591E-046
 340   0.6787  6.1429E-011     3.1889E-008     1.0603E-068    -1.9501E-053     4.1064E-039    -1.2896E-045
 341   0.6807  6.6581E-011     3.4649E-008    -4.1514E-068    -7.9404E-054    -4.0833E-038    -3.0180E-045
 342   0.6827  7.2146E-011     3.7640E-008    -4.6104E-069     3.8225E-053     1.3277E-038    -1.7131E-045
 343   0.6847  7.8155E-011     4.0879E-008     1.5162E-068     3.3074E-053     7.4551E-038    -4.2545E-045
 344   0.6867  8.4641E-011     4.4388E-008    -6.7875E-068    -7.4285E-054     9.1758E-038     1.0358E-045
 345   0.6887  9.1639E-011     4.8187E-008    -3.5472E-068    -2.7521E-053     4.4671E-038     3.8647E-045
 346   0.6907  9.9188E-011     5.2299E-008     1.6744E-068    -7.1422E-053     5.3420E-038     2.0326E-045
 347   0.6927  1.0733E-010     5.6749E-008    -1.3932E-067    -7.5188E-053    -3.0186E-038    -3.1645E-046
 348   0.6947  1.1610E-010     6.1564E-008     8.5095E-068     1.0699E-053     1.1025E-037     2.7786E-045
 349   0.6967  1.2555E-010     6.6772E-008     7.1495E-068    -4.3828E-053    -1.3325E-037    -1.7668E-045
 350   0.6987  1.3574E-010     7.2404E-008     5.6724E-068     3.6895E-053    -1.5857E-037     2.4075E-045
 351   0.7007  1.4670E-010     7.8493E-008     7.4565E-068     5.6494E-053     2.1755E-037    -5.4393E-045
 352   0.7027  1.5850E-010     8.5073E-008    -3.4905E-067    -1.7416E-052    -4.1488E-038     3.8700E-045
 353   0.7047  1.7120E-010     9.2184E-008    -8.8169E-067    -2.4969E-052    -2.9322E-037    -5.1169E-045
 354   0.7067  1.8486E-010     9.9865E-008    -2.1396E-067     4.8568E-052     4.2767E-037     9.3528E-045
 355   0.7087  1.9954E-010     1.0816E-007    -2.5182E-067    -1.5031E-052     1.8303E-037     2.3379E-044
 356   0.7107  2.1533E-010     1.1711E-007     1.9382E-066     2.2684E-053    -2.4143E-037     2.7969E-044
 357   0.7127  2.3228E-010     1.2678E-007    -1.6898E-066    -1.6491E-052     7.6375E-038    -5.8126E-045
 358   0.7147  2.5049E-010     1.3721E-007     1.1859E-066     1.4171E-052    -8.9878E-037     1.3058E-044
 359   0.7167  2.7004E-010     1.4846E-007     3.1392E-067    -7.0540E-052     8.5722E-038    -4.0736E-044
 360   0.7187  2.9101E-010     1.6059E-007     1.3835E-066     1.0969E-051    -9.2184E-037     4.8887E-044
 361   0.7207  3.1351E-010     1.7366E-007     4.6667E-067     3.3505E-052     1.4098E-036     3.0524E-044
 362   0.7227  3.3763E-010     1.8776E-007    -5.4828E-066     1.2224E-052     8.1640E-037     2.7389E-044
 363   0.7247  3.6349E-010     2.0294E-007     9.2685E-067    -4.6695E-052     1.7085E-037     1.4084E-043
 364   0.7267  3.9119E-010     2.1929E-007     2.2979E-065     1.8959E-051    -1.2576E-036     3.4512E-044
 365   0.7287  4.2086E-010     2.3690E-007    -4.7852E-066    -6.8187E-052    -1.2869E-036    -2.0611E-044
 366   0.7307  4.5263E-010     2.5585E-007    -4.3705E-066    -3.2865E-051    -3.3782E-036    -8.1403E-044
 367   0.7327  4.8662E-010     2.7624E-007     3.0082E-066     6.0710E-051     8.0129E-037     4.2345E-044
 368   0.7347  5.2299E-010     2.9817E-007     8.8231E-067     1.9345E-051     1.0424E-036     1.7365E-043
 369   0.7367  5.6188E-010     3.2176E-007     4.0784E-066    -1.3174E-050     3.0606E-036     3.9595E-045
 370   0.7387  6.0346E-010     3.4710E-007     2.9018E-066     3.7329E-051    -4.4512E-037    -3.1877E-044
 371   0.7407  6.4790E-010     3.7433E-007     2.6703E-065    -2.2304E-051     4.2634E-036     1.0954E-043
 372   0.7427  6.9537E-010     4.0358E-007     3.8557E-065     4.8455E-051     9.2613E-037     5.8825E-043
 373   0.7447  7.4607E-010     4.3498E-007    -2.8353E-066    -1.6104E-050    -1.9937E-036     1.0444E-043
 374   0.7467  8.0020E-010     4.6868E-007    -1.3586E-064    -1.6901E-051    -3.7173E-036    -1.5904E-044
 375   0.7487  8.5798E-010     5.0483E-007    -1.2228E-064     2.8763E-051     4.0574E-037     3.1276E-043
 376   0.7508  9.1965E-010     5.4360E-007     1.1351E-064    -6.7581E-051     1.5644E-036     2.7550E-043
 377   0.7528  9.8543E-010     5.8515E-007    -2.2819E-065    -3.6177E-051    -5.5219E-036     2.1553E-043
 378   0.7548  1.0556E-009     6.2966E-007     6.1724E-065    -1.6384E-050     6.9516E-036    -7.5800E-043
 379   0.7568  1.1305E-009     6.7734E-007     2.3434E-064     2.6139E-050     1.6481E-036     3.3786E-044
 380   0.7588  1.2103E-009     7.2837E-007     3.5275E-065     1.5839E-050     1.2756E-035    -2.3590E-043
