       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 589   1.1772  6.9609E-006     3.3830E-007     2.6391E-011     6.0568E-010     1.6207E-008     1.2207E-009
 590   1.1792  6.7577E-006     3.3111E-007     1.7076E-011     4.0284E-010     1.0964E-008     8.0490E-010
 591   1.1812  6.5656E-006     3.2400E-007     1.1116E-011     2.6990E-010     7.4808E-009     5.3302E-010
 592   1.1832  6.3830E-006     3.1701E-007     7.2955E-012     1.8246E-010     5.1549E-009     3.5491E-010
 593   1.1852  6.2084E-006     3.1016E-007     4.8354E-012     1.2466E-010     3.5928E-009     2.3790E-010
 594   1.1872  6.0411E-006     3.0347E-007     3.2422E-012     8.6199E-011     2.5360E-009     1.6074E-010
 595   1.1892  5.8803E-006     2.9694E-007     2.2023E-012     6.0405E-011     1.8150E-009     1.0963E-010
 596   1.1912  5.7255E-006     2.9058E-007     1.5174E-012     4.2940E-011     1.3182E-009     7.5588E-011
 597   1.1932  5.5764E-006     2.8441E-007     1.0612E-012     3.0987E-011     9.7223E-010     5.2756E-011
 598   1.1952  5.4325E-006     2.7841E-007     7.5376E-013     2.2707E-011     7.2828E-010     3.7325E-011
 599   1.1972  5.2937E-006     2.7258E-007     5.4371E-013     1.6896E-011     5.5402E-010     2.6803E-011
 600   1.1992  5.1596E-006     2.6693E-007     3.9816E-013     1.2762E-011     4.2780E-010     1.9554E-011
 601   1.2012  5.0302E-006     2.6145E-007     2.9580E-013     9.7765E-012     3.3506E-010     1.4502E-011
 602   1.2032  4.9050E-006     2.5613E-007     2.2275E-013     7.5898E-012     2.6592E-010     1.0937E-011
 603   1.2052  4.7841E-006     2.5098E-007     1.6983E-013     5.9647E-012     2.1362E-010     8.3857E-012
 604   1.2072  4.6672E-006     2.4598E-007     1.3096E-013     4.7399E-012     1.7350E-010     6.5337E-012
 605   1.2092  4.5542E-006     2.4114E-007     1.0202E-013     3.8043E-012     1.4230E-010     5.1685E-012
 606   1.2112  4.4449E-006     2.3644E-007     8.0197E-014     3.0807E-012     1.1774E-010     4.1463E-012
 607   1.2132  4.3392E-006     2.3188E-007     6.3556E-014     2.5145E-012     9.8173E-011     3.3691E-012
 608   1.2152  4.2369E-006     2.2746E-007     5.0733E-014     2.0669E-012     8.2422E-011     2.7690E-012
 609   1.2172  4.1379E-006     2.2316E-007     4.0759E-014     1.7096E-012     6.9620E-011     2.2991E-012
 610   1.2192  4.0421E-006     2.1900E-007     3.2936E-014     1.4220E-012     5.9125E-011     1.9260E-012
 611   1.2212  3.9494E-006     2.1496E-007     2.6754E-014     1.1888E-012     5.0455E-011     1.6261E-012
 612   1.2232  3.8597E-006     2.1103E-007     2.1836E-014     9.9832E-013     4.3244E-011     1.3824E-012
 613   1.2252  3.7728E-006     2.0722E-007     1.7900E-014     8.4185E-013     3.7211E-011     1.1822E-012
 614   1.2272  3.6886E-006     2.0351E-007     1.4732E-014     7.1262E-013     3.2135E-011     1.0164E-012
 615   1.2292  3.6071E-006     1.9991E-007     1.2171E-014     6.0535E-013     2.7844E-011     8.7791E-013
 616   1.2312  3.5282E-006     1.9641E-007     1.0090E-014     5.1592E-013     2.4201E-011     7.6144E-013
 617   1.2332  3.4517E-006     1.9301E-007     8.3930E-015     4.4107E-013     2.1095E-011     6.6289E-013
 618   1.2352  3.3776E-006     1.8970E-007     7.0033E-015     3.7818E-013     1.8438E-011     5.7905E-013
 619   1.2372  3.3057E-006     1.8648E-007     5.8612E-015     3.2516E-013     1.6158E-011     5.0738E-013
 620   1.2392  3.2361E-006     1.8334E-007     4.9195E-015     2.8031E-013     1.4194E-011     4.4586E-013
 621   1.2412  3.1686E-006     1.8029E-007     4.1406E-015     2.4227E-013     1.2498E-011     3.9283E-013
 622   1.2432  3.1032E-006     1.7732E-007     3.4943E-015     2.0991E-013     1.1030E-011     3.4697E-013
 623   1.2452  3.0398E-006     1.7443E-007     2.9565E-015     1.8230E-013     9.7553E-012     3.0719E-013
 624   1.2472  2.9783E-006     1.7162E-007     2.5077E-015     1.5869E-013     8.6461E-012     2.7257E-013
 625   1.2492  2.9186E-006     1.6888E-007     2.1322E-015     1.3844E-013     7.6787E-012     2.4237E-013
 626   1.2513  2.8607E-006     1.6620E-007     1.8173E-015     1.2104E-013     6.8330E-012     2.1596E-013
 627   1.2533  2.8046E-006     1.6360E-007     1.5524E-015     1.0605E-013     6.0921E-012     1.9280E-013
 628   1.2553  2.7501E-006     1.6106E-007     1.3291E-015     9.3114E-014     5.4417E-012     1.7246E-013
 629   1.2573  2.6972E-006     1.5858E-007     1.1404E-015     8.1917E-014     4.8696E-012     1.5454E-013
 630   1.2593  2.6458E-006     1.5617E-007     9.8054E-016     7.2209E-014     4.3654E-012     1.3873E-013
 631   1.2613  2.5960E-006     1.5381E-007     8.4486E-016     6.3774E-014     3.9202E-012     1.2475E-013
 632   1.2633  2.5476E-006     1.5152E-007     7.2943E-016     5.6430E-014     3.5263E-012     1.1237E-013
 633   1.2653  2.5007E-006     1.4928E-007     6.3101E-016     5.0023E-014     3.1773E-012     1.0139E-013
 634   1.2673  2.4550E-006     1.4709E-007     5.4693E-016     4.4424E-014     2.8674E-012     9.1622E-014
 635   1.2693  2.4107E-006     1.4495E-007     4.7494E-016     3.9522E-014     2.5919E-012     8.2926E-014
 636   1.2713  2.3677E-006     1.4287E-007     4.1319E-016     3.5220E-014     2.3464E-012     7.5170E-014
 637   1.2733  2.3259E-006     1.4084E-007     3.6011E-016     3.1441E-014     2.1274E-012     6.8240E-014
 638   1.2753  2.2853E-006     1.3885E-007     3.1440E-016     2.8113E-014     1.9317E-012     6.2040E-014
 639   1.2773  2.2458E-006     1.3691E-007     2.7497E-016     2.5178E-014     1.7565E-012     5.6483E-014
 640   1.2793  2.2074E-006     1.3501E-007     2.4088E-016     2.2586E-014     1.5995E-012     5.1495E-014
 641   1.2813  2.1701E-006     1.3316E-007     2.1137E-016     2.0292E-014     1.4586E-012     4.7012E-014
 642   1.2833  2.1338E-006     1.3135E-007     1.8577E-016     1.8258E-014     1.3318E-012     4.2976E-014
 643   1.2853  2.0986E-006     1.2958E-007     1.6352E-016     1.6454E-014     1.2177E-012     3.9338E-014
 644   1.2873  2.0643E-006     1.2785E-007     1.4416E-016     1.4849E-014     1.1148E-012     3.6054E-014
 645   1.2893  2.0310E-006     1.2616E-007     1.2729E-016     1.3420E-014     1.0219E-012     3.3085E-014
 646   1.2913  1.9986E-006     1.2451E-007     1.1255E-016     1.2145E-014     9.3796E-013     3.0398E-014
 647   1.2933  1.9670E-006     1.2289E-007     9.9662E-017     1.1007E-014     8.6193E-013     2.7963E-014
 648   1.2953  1.9363E-006     1.2132E-007     8.8374E-017     9.9892E-015     7.9301E-013     2.5753E-014
 649   1.2973  1.9065E-006     1.1977E-007     7.8473E-017     9.0774E-015     7.3046E-013     2.3745E-014
 650   1.2993  1.8774E-006     1.1826E-007     6.9775E-017     8.2595E-015     6.7362E-013     2.1918E-014
 651   1.3013  1.8492E-006     1.1678E-007     6.2123E-017     7.5249E-015     6.2190E-013     2.0254E-014
 652   1.3033  1.8216E-006     1.1534E-007     5.5382E-017     6.8642E-015     5.7478E-013     1.8737E-014
 653   1.3053  1.7949E-006     1.1392E-007     4.9434E-017     6.2692E-015     5.3181E-013     1.7351E-014
 654   1.3073  1.7688E-006     1.1254E-007     4.4181E-017     5.7327E-015     4.9257E-013     1.6085E-014
 655   1.3093  1.7434E-006     1.1118E-007     3.9533E-017     5.2482E-015     4.5670E-013     1.4926E-014
 656   1.3113  1.7187E-006     1.0986E-007     3.5417E-017     4.8103E-015     4.2387E-013     1.3865E-014
 657   1.3133  1.6946E-006     1.0856E-007     3.1766E-017     4.4139E-015     3.9380E-013     1.2892E-014
 658   1.3153  1.6712E-006     1.0729E-007     2.8524E-017     4.0547E-015     3.6622E-013     1.1998E-014
 659   1.3173  1.6483E-006     1.0604E-007     2.5642E-017     3.7288E-015     3.4089E-013     1.1177E-014
 660   1.3193  1.6261E-006     1.0483E-007     2.3077E-017     3.4328E-015     3.1762E-013     1.0422E-014
 661   1.3213  1.6044E-006     1.0363E-007     2.0791E-017     3.1635E-015     2.9620E-013     9.7268E-015
 662   1.3233  1.5833E-006     1.0247E-007     1.8751E-017     2.9185E-015     2.7648E-013     9.0859E-015
 663   1.3253  1.5627E-006     1.0132E-007     1.6929E-017     2.6951E-015     2.5831E-013     8.4946E-015
 664   1.3273  1.5426E-006     1.0020E-007     1.5300E-017     2.4913E-015     2.4153E-013     7.9485E-015
 665   1.3293  1.5231E-006     9.9105E-008     1.3841E-017     2.3051E-015     2.2604E-013     7.4437E-015
 666   1.3313  1.5040E-006     9.8030E-008     1.2534E-017     2.1349E-015     2.1172E-013     6.9768E-015
 667   1.3333  1.4854E-006     9.6977E-008     1.1361E-017     1.9792E-015     1.9847E-013     6.5444E-015
 668   1.3353  1.4673E-006     9.5946E-008     1.0308E-017     1.8365E-015     1.8620E-013     6.1436E-015
 669   1.3373  1.4496E-006     9.4935E-008     9.3617E-018     1.7056E-015     1.7483E-013     5.7719E-015
 670   1.3393  1.4324E-006     9.3945E-008     8.5098E-018     1.5854E-015     1.6427E-013     5.4268E-015
 671   1.3413  1.4156E-006     9.2974E-008     7.7425E-018     1.4750E-015     1.5448E-013     5.1061E-015
 672   1.3433  1.3992E-006     9.2023E-008     7.0506E-018     1.3735E-015     1.4537E-013     4.8079E-015
 673   1.3453  1.3832E-006     9.1091E-008     6.4262E-018     1.2800E-015     1.3690E-013     4.5303E-015
 674   1.3473  1.3676E-006     9.0178E-008     5.8622E-018     1.1939E-015     1.2902E-013     4.2718E-015
 675   1.3493  1.3524E-006     8.9282E-008     5.3522E-018     1.1145E-015     1.2168E-013     4.0309E-015
 676   1.3514  1.3375E-006     8.8404E-008     4.8907E-018     1.0412E-015     1.1483E-013     3.8061E-015
 677   1.3534  1.3230E-006     8.7543E-008     4.4727E-018     9.7348E-016     1.0845E-013     3.5963E-015
 678   1.3554  1.3088E-006     8.6700E-008     4.0937E-018     9.1086E-016     1.0249E-013     3.4002E-015
 679   1.3574  1.2950E-006     8.5872E-008     3.7498E-018     8.5291E-016     9.6914E-014     3.2169E-015
 680   1.3594  1.2815E-006     8.5061E-008     3.4376E-018     7.9924E-016     9.1705E-014     3.0454E-015
 681   1.3614  1.2683E-006     8.4265E-008     3.1537E-018     7.4950E-016     8.6831E-014     2.8849E-015
 682   1.3634  1.2555E-006     8.3485E-008     2.8956E-018     7.0335E-016     8.2267E-014     2.7344E-015
 683   1.3654  1.2429E-006     8.2719E-008     2.6605E-018     6.6051E-016     7.7990E-014     2.5934E-015
 684   1.3674  1.2307E-006     8.1969E-008     2.4464E-018     6.2071E-016     7.3980E-014     2.4611E-015
 685   1.3694  1.2187E-006     8.1233E-008     2.2511E-018     5.8371E-016     7.0218E-014     2.3369E-015
 686   1.3714  1.2070E-006     8.0510E-008     2.0729E-018     5.4927E-016     6.6685E-014     2.2202E-015
 687   1.3734  1.1955E-006     7.9802E-008     1.9102E-018     5.1721E-016     6.3367E-014     2.1105E-015
 688   1.3754  1.1843E-006     7.9107E-008     1.7615E-018     4.8733E-016     6.0247E-014     2.0073E-015
 689   1.3774  1.1734E-006     7.8424E-008     1.6254E-018     4.5947E-016     5.7312E-014     1.9102E-015
 690   1.3794  1.1627E-006     7.7755E-008     1.5009E-018     4.3347E-016     5.4549E-014     1.8188E-015
 691   1.3814  1.1523E-006     7.7098E-008     1.3869E-018     4.0919E-016     5.1947E-014     1.7326E-015
 692   1.3834  1.1421E-006     7.6454E-008     1.2824E-018     3.8651E-016     4.9495E-014     1.6513E-015
 693   1.3854  1.1321E-006     7.5821E-008     1.1865E-018     3.6529E-016     4.7183E-014     1.5747E-015
 694   1.3874  1.1223E-006     7.5200E-008     1.0985E-018     3.4544E-016     4.5001E-014     1.5023E-015
 695   1.3894  1.1128E-006     7.4591E-008     1.0177E-018     3.2686E-016     4.2942E-014     1.4340E-015
 696   1.3914  1.1035E-006     7.3993E-008     9.4343E-019     3.0945E-016     4.0996E-014     1.3694E-015
 697   1.3934  1.0943E-006     7.3406E-008     8.7510E-019     2.9313E-016     3.9158E-014     1.3083E-015
 698   1.3954  1.0854E-006     7.2829E-008     8.1223E-019     2.7782E-016     3.7419E-014     1.2506E-015
 699   1.3974  1.0766E-006     7.2263E-008     7.5432E-019     2.6345E-016     3.5774E-014     1.1959E-015
 700   1.3994  1.0681E-006     7.1707E-008     7.0096E-019     2.4995E-016     3.4217E-014     1.1441E-015
 701   1.4014  1.0597E-006     7.1161E-008     6.5175E-019     2.3727E-016     3.2742E-014     1.0951E-015
 702   1.4034  1.0515E-006     7.0625E-008     6.0635E-019     2.2534E-016     3.1345E-014     1.0486E-015
 703   1.4054  1.0435E-006     7.0099E-008     5.6443E-019     2.1412E-016     3.0020E-014     1.0044E-015
 704   1.4074  1.0356E-006     6.9582E-008     5.2571E-019     2.0356E-016     2.8763E-014     9.6258E-016
 705   1.4094  1.0279E-006     6.9074E-008     4.8991E-019     1.9361E-016     2.7571E-014     9.2283E-016
 706   1.4114  1.0204E-006     6.8575E-008     4.5680E-019     1.8424E-016     2.6438E-014     8.8508E-016
 707   1.4134  1.0130E-006     6.8084E-008     4.2616E-019     1.7540E-016     2.5362E-014     8.4921E-016
 708   1.4154  1.0058E-006     6.7603E-008     3.9779E-019     1.6706E-016     2.4340E-014     8.1510E-016
 709   1.4174  9.9867E-007     6.7129E-008     3.7150E-019     1.5918E-016     2.3368E-014     7.8266E-016
 710   1.4194  9.9172E-007     6.6664E-008     3.4713E-019     1.5175E-016     2.2443E-014     7.5179E-016
 711   1.4214  9.8490E-007     6.6207E-008     3.2452E-019     1.4472E-016     2.1563E-014     7.2240E-016
 712   1.4234  9.7822E-007     6.5758E-008     3.0354E-019     1.3808E-016     2.0725E-014     6.9441E-016
 713   1.4254  9.7167E-007     6.5316E-008     2.8405E-019     1.3180E-016     1.9927E-014     6.6774E-016
 714   1.4274  9.6524E-007     6.4882E-008     2.6595E-019     1.2585E-016     1.9167E-014     6.4231E-016
 715   1.4294  9.5894E-007     6.4455E-008     2.4912E-019     1.2022E-016     1.8442E-014     6.1806E-016
 716   1.4314  9.5275E-007     6.4036E-008     2.3347E-019     1.1489E-016     1.7750E-014     5.9493E-016
 717   1.4334  9.4668E-007     6.3623E-008     2.1891E-019     1.0984E-016     1.7090E-014     5.7285E-016
 718   1.4354  9.4073E-007     6.3217E-008     2.0534E-019     1.0505E-016     1.6460E-014     5.5177E-016
 719   1.4374  9.3488E-007     6.2818E-008     1.9271E-019     1.0050E-016     1.5859E-014     5.3163E-016
 720   1.4394  9.2914E-007     6.2426E-008     1.8094E-019     9.6191E-017     1.5284E-014     5.1238E-016
 721   1.4414  9.2350E-007     6.2039E-008     1.6996E-019     9.2096E-017     1.4735E-014     4.9398E-016
 722   1.4434  9.1796E-007     6.1659E-008     1.5971E-019     8.8206E-017     1.4210E-014     4.7639E-016
 723   1.4454  9.1251E-007     6.1285E-008     1.5015E-019     8.4510E-017     1.3708E-014     4.5956E-016
 724   1.4474  9.0716E-007     6.0918E-008     1.4122E-019     8.0996E-017     1.3228E-014     4.4345E-016
 725   1.4494  9.0191E-007     6.0555E-008     1.3288E-019     7.7654E-017     1.2768E-014     4.2802E-016
 726   1.4515  8.9674E-007     6.0199E-008     1.2508E-019     7.4474E-017     1.2328E-014     4.1325E-016
 727   1.4535  8.9166E-007     5.9848E-008     1.1779E-019     7.1447E-017     1.1906E-014     3.9909E-016
 728   1.4555  8.8666E-007     5.9503E-008     1.1097E-019     6.8565E-017     1.1502E-014     3.8553E-016
 729   1.4575  8.8174E-007     5.9163E-008     1.0458E-019     6.5819E-017     1.1115E-014     3.7252E-016
 730   1.4595  8.7690E-007     5.8828E-008     9.8599E-020     6.3202E-017     1.0743E-014     3.6004E-016
 731   1.4615  8.7214E-007     5.8498E-008     9.2995E-020     6.0707E-017     1.0387E-014     3.4807E-016
 732   1.4635  8.6745E-007     5.8173E-008     8.7743E-020     5.8327E-017     1.0045E-014     3.3658E-016
 733   1.4655  8.6283E-007     5.7853E-008     8.2817E-020     5.6056E-017     9.7170E-015     3.2555E-016
 734   1.4675  8.5828E-007     5.7537E-008     7.8197E-020     5.3888E-017     9.4020E-015     3.1496E-016
 735   1.4695  8.5380E-007     5.7226E-008     7.3860E-020     5.1818E-017     9.0994E-015     3.0478E-016
 736   1.4715  8.4938E-007     5.6920E-008     6.9789E-020     4.9841E-017     8.8086E-015     2.9500E-016
 737   1.4735  8.4502E-007     5.6618E-008     6.5964E-020     4.7952E-017     8.5292E-015     2.8559E-016
 738   1.4755  8.4073E-007     5.6320E-008     6.2370E-020     4.6146E-017     8.2605E-015     2.7655E-016
 739   1.4775  8.3650E-007     5.6027E-008     5.8991E-020     4.4419E-017     8.0021E-015     2.6785E-016
 740   1.4795  8.3232E-007     5.5737E-008     5.5813E-020     4.2766E-017     7.7535E-015     2.5948E-016
 741   1.4815  8.2819E-007     5.5452E-008     5.2823E-020     4.1185E-017     7.5142E-015     2.5142E-016
 742   1.4835  8.2412E-007     5.5170E-008     5.0009E-020     3.9672E-017     7.2839E-015     2.4366E-016
 743   1.4855  8.2010E-007     5.4892E-008     4.7359E-020     3.8222E-017     7.0621E-015     2.3619E-016
 744   1.4875  8.1613E-007     5.4618E-008     4.4863E-020     3.6834E-017     6.8485E-015     2.2899E-016
 745   1.4895  8.1221E-007     5.4348E-008     4.2511E-020     3.5503E-017     6.6427E-015     2.2205E-016
 746   1.4915  8.0833E-007     5.4080E-008     4.0294E-020     3.4228E-017     6.4444E-015     2.1536E-016
 747   1.4935  8.0450E-007     5.3817E-008     3.8203E-020     3.3005E-017     6.2531E-015     2.0891E-016
 748   1.4955  8.0071E-007     5.3556E-008     3.6231E-020     3.1832E-017     6.0687E-015     2.0269E-016
 749   1.4975  7.9696E-007     5.3299E-008     3.4369E-020     3.0706E-017     5.8908E-015     1.9669E-016
 750   1.4995  7.9325E-007     5.3045E-008     3.2611E-020     2.9626E-017     5.7192E-015     1.9089E-016
 751   1.5015  7.8958E-007     5.2794E-008     3.0952E-020     2.8589E-017     5.5535E-015     1.8530E-016
 752   1.5035  7.8595E-007     5.2546E-008     2.9384E-020     2.7593E-017     5.3936E-015     1.7990E-016
 753   1.5055  7.8235E-007     5.2301E-008     2.7902E-020     2.6636E-017     5.2392E-015     1.7469E-016
 754   1.5075  7.7878E-007     5.2059E-008     2.6501E-020     2.5717E-017     5.0900E-015     1.6965E-016
 755   1.5095  7.7524E-007     5.1820E-008     2.5176E-020     2.4833E-017     4.9459E-015     1.6478E-016
 756   1.5115  7.7174E-007     5.1583E-008     2.3923E-020     2.3984E-017     4.8066E-015     1.6007E-016
 757   1.5135  7.6826E-007     5.1349E-008     2.2736E-020     2.3166E-017     4.6719E-015     1.5552E-016
 758   1.5155  7.6482E-007     5.1117E-008     2.1614E-020     2.2380E-017     4.5417E-015     1.5112E-016
 759   1.5175  7.6140E-007     5.0888E-008     2.0550E-020     2.1624E-017     4.4158E-015     1.4687E-016
 760   1.5195  7.5800E-007     5.0661E-008     1.9543E-020     2.0896E-017     4.2940E-015     1.4275E-016
 761   1.5215  7.5463E-007     5.0437E-008     1.8589E-020     2.0194E-017     4.1761E-015     1.3876E-016
 762   1.5235  7.5128E-007     5.0215E-008     1.7685E-020     1.9519E-017     4.0620E-015     1.3490E-016
 763   1.5255  7.4795E-007     4.9995E-008     1.6827E-020     1.8869E-017     3.9516E-015     1.3117E-016
 764   1.5275  7.4465E-007     4.9777E-008     1.6014E-020     1.8242E-017     3.8446E-015     1.2755E-016
 765   1.5295  7.4136E-007     4.9561E-008     1.5242E-020     1.7638E-017     3.7410E-015     1.2404E-016
 766   1.5315  7.3809E-007     4.9348E-008     1.4510E-020     1.7056E-017     3.6406E-015     1.2065E-016
 767   1.5335  7.3484E-007     4.9136E-008     1.3815E-020     1.6494E-017     3.5434E-015     1.1736E-016
 768   1.5355  7.3161E-007     4.8926E-008     1.3156E-020     1.5953E-017     3.4491E-015     1.1416E-016
 769   1.5375  7.2839E-007     4.8718E-008     1.2529E-020     1.5431E-017     3.3577E-015     1.1107E-016
 770   1.5395  7.2518E-007     4.8512E-008     1.1934E-020     1.4927E-017     3.2691E-015     1.0807E-016
 771   1.5415  7.2199E-007     4.8308E-008     1.1369E-020     1.4440E-017     3.1831E-015     1.0516E-016
 772   1.5435  7.1881E-007     4.8105E-008     1.0831E-020     1.3970E-017     3.0998E-015     1.0234E-016
 773   1.5455  7.1564E-007     4.7904E-008     1.0320E-020     1.3517E-017     3.0189E-015     9.9597E-017
 774   1.5475  7.1248E-007     4.7705E-008     9.8343E-021     1.3079E-017     2.9403E-015     9.6938E-017
 775   1.5495  7.0933E-007     4.7507E-008     9.3722E-021     1.2656E-017     2.8641E-015     9.4356E-017
 776   1.5516  7.0619E-007     4.7311E-008     8.9326E-021     1.2247E-017     2.7901E-015     9.1849E-017
 777   1.5536  7.0305E-007     4.7117E-008     8.5143E-021     1.1852E-017     2.7183E-015     8.9415E-017
 778   1.5556  6.9993E-007     4.6923E-008     8.1163E-021     1.1471E-017     2.6485E-015     8.7050E-017
 779   1.5576  6.9681E-007     4.6731E-008     7.7373E-021     1.1102E-017     2.5807E-015     8.4753E-017
 780   1.5596  6.9369E-007     4.6541E-008     7.3765E-021     1.0745E-017     2.5148E-015     8.2520E-017
 781   1.5616  6.9058E-007     4.6352E-008     7.0329E-021     1.0400E-017     2.4508E-015     8.0351E-017
 782   1.5636  6.8747E-007     4.6164E-008     6.7056E-021     1.0066E-017     2.3885E-015     7.8242E-017
 783   1.5656  6.8437E-007     4.5977E-008     6.3938E-021     9.7432E-018     2.3280E-015     7.6191E-017
 784   1.5676  6.8127E-007     4.5792E-008     6.0967E-021     9.4308E-018     2.2692E-015     7.4197E-017
 785   1.5696  6.7817E-007     4.5608E-008     5.8136E-021     9.1286E-018     2.2119E-015     7.2258E-017
 786   1.5716  6.7507E-007     4.5425E-008     5.5437E-021     8.8360E-018     2.1563E-015     7.0371E-017
 787   1.5736  6.7198E-007     4.5243E-008     5.2864E-021     8.5528E-018     2.1021E-015     6.8536E-017
 788   1.5756  6.6888E-007     4.5063E-008     5.0411E-021     8.2786E-018     2.0494E-015     6.6751E-017
 789   1.5776  6.6578E-007     4.4883E-008     4.8072E-021     8.0131E-018     1.9981E-015     6.5013E-017
 790   1.5796  6.6268E-007     4.4705E-008     4.5840E-021     7.7560E-018     1.9482E-015     6.3321E-017
 791   1.5816  6.5958E-007     4.4527E-008     4.3712E-021     7.5070E-018     1.8996E-015     6.1674E-017
 792   1.5836  6.5648E-007     4.4351E-008     4.1682E-021     7.2658E-018     1.8523E-015     6.0071E-017
 793   1.5856  6.5337E-007     4.4176E-008     3.9745E-021     7.0322E-018     1.8062E-015     5.8510E-017
 794   1.5876  6.5026E-007     4.4002E-008     3.7897E-021     6.8058E-018     1.7613E-015     5.6990E-017
 795   1.5896  6.4715E-007     4.3828E-008     3.6133E-021     6.5864E-018     1.7176E-015     5.5509E-017
 796   1.5916  6.4404E-007     4.3656E-008     3.4450E-021     6.3739E-018     1.6750E-015     5.4066E-017
 797   1.5936  6.4092E-007     4.3485E-008     3.2843E-021     6.1678E-018     1.6335E-015     5.2660E-017
 798   1.5956  6.3780E-007     4.3315E-008     3.1309E-021     5.9682E-018     1.5930E-015     5.1291E-017
 799   1.5976  6.3467E-007     4.3145E-008     2.9845E-021     5.7746E-018     1.5536E-015     4.9956E-017
 800   1.5996  6.3153E-007     4.2977E-008     2.8447E-021     5.5869E-018     1.5151E-015     4.8655E-017
 801   1.6016  6.2840E-007     4.2810E-008     2.7112E-021     5.4050E-018     1.4777E-015     4.7387E-017
 802   1.6036  6.2525E-007     4.2644E-008     2.5838E-021     5.2286E-018     1.4411E-015     4.6151E-017
 803   1.6056  6.2210E-007     4.2478E-008     2.4621E-021     5.0576E-018     1.4055E-015     4.4946E-017
 804   1.6076  6.1895E-007     4.2314E-008     2.3460E-021     4.8918E-018     1.3707E-015     4.3770E-017
 805   1.6096  6.1579E-007     4.2151E-008     2.2350E-021     4.7309E-018     1.3368E-015     4.2624E-017
 806   1.6116  6.1262E-007     4.1988E-008     2.1291E-021     4.5750E-018     1.3037E-015     4.1507E-017
 807   1.6136  6.0945E-007     4.1827E-008     2.0279E-021     4.4237E-018     1.2715E-015     4.0417E-017
 808   1.6156  6.0627E-007     4.1667E-008     1.9313E-021     4.2770E-018     1.2400E-015     3.9353E-017
 809   1.6176  6.0309E-007     4.1508E-008     1.8390E-021     4.1347E-018     1.2092E-015     3.8316E-017
 810   1.6196  5.9990E-007     4.1350E-008     1.7510E-021     3.9967E-018     1.1793E-015     3.7304E-017
 811   1.6216  5.9670E-007     4.1193E-008     1.6668E-021     3.8629E-018     1.1500E-015     3.6317E-017
 812   1.6236  5.9350E-007     4.1037E-008     1.5865E-021     3.7331E-018     1.1214E-015     3.5354E-017
 813   1.6256  5.9029E-007     4.0882E-008     1.5098E-021     3.6072E-018     1.0935E-015     3.4414E-017
 814   1.6276  5.8708E-007     4.0729E-008     1.4366E-021     3.4850E-018     1.0663E-015     3.3497E-017
 815   1.6296  5.8386E-007     4.0576E-008     1.3667E-021     3.3666E-018     1.0397E-015     3.2602E-017
 816   1.6316  5.8064E-007     4.0425E-008     1.2999E-021     3.2517E-018     1.0137E-015     3.1728E-017
 817   1.6336  5.7741E-007     4.0275E-008     1.2362E-021     3.1403E-018     9.8836E-016     3.0875E-017
 818   1.6356  5.7418E-007     4.0127E-008     1.1754E-021     3.0322E-018     9.6360E-016     3.0043E-017
 819   1.6376  5.7094E-007     3.9980E-008     1.1173E-021     2.9274E-018     9.3941E-016     2.9231E-017
 820   1.6396  5.6770E-007     3.9834E-008     1.0619E-021     2.8257E-018     9.1578E-016     2.8438E-017
 821   1.6416  5.6446E-007     3.9690E-008     1.0090E-021     2.7272E-018     8.9270E-016     2.7664E-017
 822   1.6436  5.6122E-007     3.9547E-008     9.5857E-022     2.6316E-018     8.7016E-016     2.6909E-017
 823   1.6456  5.5797E-007     3.9406E-008     9.1043E-022     2.5389E-018     8.4813E-016     2.6171E-017
 824   1.6476  5.5472E-007     3.9267E-008     8.6451E-022     2.4490E-018     8.2661E-016     2.5451E-017
 825   1.6496  5.5147E-007     3.9129E-008     8.2071E-022     2.3619E-018     8.0558E-016     2.4748E-017
 826   1.6517  5.4822E-007     3.8993E-008     7.7894E-022     2.2775E-018     7.8504E-016     2.4062E-017
 827   1.6537  5.4498E-007     3.8858E-008     7.3911E-022     2.1956E-018     7.6497E-016     2.3392E-017
 828   1.6557  5.4173E-007     3.8726E-008     7.0114E-022     2.1162E-018     7.4535E-016     2.2738E-017
 829   1.6577  5.3848E-007     3.8596E-008     6.6494E-022     2.0393E-018     7.2618E-016     2.2100E-017
 830   1.6597  5.3524E-007     3.8467E-008     6.3044E-022     1.9648E-018     7.0745E-016     2.1477E-017
 831   1.6617  5.3200E-007     3.8341E-008     5.9757E-022     1.8926E-018     6.8915E-016     2.0868E-017
 832   1.6637  5.2877E-007     3.8217E-008     5.6625E-022     1.8226E-018     6.7126E-016     2.0274E-017
 833   1.6657  5.2554E-007     3.8095E-008     5.3642E-022     1.7548E-018     6.5378E-016     1.9694E-017
 834   1.6677  5.2232E-007     3.7976E-008     5.0801E-022     1.6892E-018     6.3669E-016     1.9129E-017
 835   1.6697  5.1910E-007     3.7859E-008     4.8095E-022     1.6256E-018     6.2000E-016     1.8576E-017
 836   1.6717  5.1590E-007     3.7744E-008     4.5520E-022     1.5640E-018     6.0368E-016     1.8037E-017
