       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 146   0.2903  1.4938E-024     1.4896E-022     1.2520E-093     1.2284E-074    -1.8573E-047     4.3377E-050
 147   0.2923  1.7929E-024     1.7927E-022     3.3543E-093     1.9655E-074    -7.1174E-048     5.8489E-050
 148   0.2943  2.1515E-024     2.1572E-022     1.3128E-093     3.1001E-074     4.1819E-047     7.8842E-050
 149   0.2963  2.5815E-024     2.5954E-022     1.0897E-092     4.5372E-074    -1.8830E-047     1.0625E-049
 150   0.2983  3.0970E-024     3.1222E-022    -2.0167E-092     6.8621E-074     7.3616E-049     1.4316E-049
 151   0.3003  3.7149E-024     3.7552E-022    -3.1908E-092     8.1508E-074    -1.3065E-046     1.9284E-049
 152   0.3023  4.4556E-024     4.5159E-022    -9.8020E-093     1.4870E-073    -1.2186E-047     2.5969E-049
 153   0.3043  5.3431E-024     5.4298E-022    -1.0628E-092     2.2873E-073    -4.8948E-048     3.4964E-049
 154   0.3063  6.4064E-024     6.5276E-022    -8.8216E-092     3.4017E-073    -5.8342E-047     4.7062E-049
 155   0.3083  7.6803E-024     7.8461E-022     1.4389E-091     5.0495E-073    -1.5290E-047     6.3330E-049
 156   0.3103  9.2062E-024     9.4294E-022    -6.5952E-092     7.6461E-073     1.6279E-047     8.5198E-049
 157   0.3123  1.1034E-023     1.1330E-021    -2.0929E-091     1.1330E-072     1.1951E-047     1.1459E-048
 158   0.3143  1.3222E-023     1.3612E-021    -5.5819E-092     1.6945E-072    -6.9185E-047     1.5408E-048
 159   0.3163  1.5841E-023     1.6351E-021     6.5082E-092     2.4981E-072     7.7892E-047     2.0713E-048
 160   0.3183  1.8977E-023     1.9637E-021    -2.6865E-091     3.8010E-072     1.1953E-046     2.7836E-048
 161   0.3203  2.2731E-023     2.3580E-021    -4.0224E-091     5.6452E-072     1.3691E-048     3.7399E-048
 162   0.3223  2.7222E-023     2.8309E-021     1.5784E-090     8.4526E-072     1.1159E-046     5.0235E-048
 163   0.3243  3.2596E-023     3.3982E-021     4.8781E-090     1.2516E-071     2.2188E-046     6.7459E-048
 164   0.3263  3.9024E-023     4.0784E-021    -3.3290E-090     1.8802E-071     1.1762E-046     9.0562E-048
 165   0.3283  4.6713E-023     4.8939E-021     3.1661E-090     2.8099E-071     2.5366E-046     1.2154E-047
 166   0.3303  5.5907E-023     5.8715E-021    -5.2373E-090     4.1778E-071     3.1176E-046     1.6308E-047
 167   0.3323  6.6901E-023     7.0430E-021    -6.4208E-090     6.2543E-071     4.6506E-046     2.1876E-047
 168   0.3343  8.0044E-023     8.4469E-021    -8.6663E-090     9.2699E-071     4.2165E-046     2.9336E-047
 169   0.3363  9.5754E-023     1.0129E-020     8.3114E-090     1.3837E-070     7.0229E-046     3.9328E-047
 170   0.3383  1.1453E-022     1.2143E-020     2.2184E-089     2.0602E-070     1.1241E-045     5.2710E-047
 171   0.3403  1.3696E-022     1.4556E-020    -2.2116E-090     3.0742E-070     1.5021E-045     7.0625E-047
 172   0.3423  1.6376E-022     1.7445E-020    -6.0469E-090     4.5833E-070     1.9635E-045     9.4603E-047
 173   0.3443  1.9577E-022     2.0903E-020     3.2854E-089     6.8067E-070     2.7963E-045     1.2668E-046
 174   0.3463  2.3399E-022     2.5043E-020    -2.1376E-088     1.0121E-069     3.2167E-045     1.6960E-046
 175   0.3483  2.7963E-022     2.9996E-020    -2.1204E-089     1.5055E-069     4.4360E-045     2.2698E-046
 176   0.3504  3.3412E-022     3.5923E-020    -3.4950E-088     2.2346E-069     5.8019E-045     3.0369E-046
 177   0.3524  3.9915E-022     4.3012E-020    -1.0371E-088     3.3240E-069     7.7374E-045     4.0620E-046
 178   0.3544  4.7677E-022     5.1491E-020     4.1014E-088     4.9390E-069     1.0703E-044     5.4316E-046
 179   0.3564  5.6937E-022     6.1630E-020    -6.0210E-088     7.3340E-069     1.4551E-044     7.2609E-046
 180   0.3584  6.7983E-022     7.3751E-020     2.7374E-088     1.0896E-068     2.0055E-044     9.7033E-046
 181   0.3604  8.1159E-022     8.8239E-020     2.5406E-088     1.6183E-068     2.6025E-044     1.2963E-045
 182   0.3624  9.6870E-022     1.0555E-019    -3.8297E-087     2.3996E-068     3.4005E-044     1.7313E-045
 183   0.3644  1.1560E-021     1.2624E-019     5.2004E-087     3.5628E-068     4.6094E-044     2.3116E-045
 184   0.3664  1.3793E-021     1.5095E-019    -1.6996E-086     5.2828E-068     6.2142E-044     3.0855E-045
 185   0.3684  1.6454E-021     1.8046E-019    -2.8933E-088     7.8367E-068     8.3542E-044     4.1171E-045
 186   0.3704  1.9626E-021     2.1571E-019    -2.4983E-086     1.1621E-067     1.0981E-043     5.4919E-045
 187   0.3724  2.3403E-021     2.5778E-019     3.6820E-087     1.7223E-067     1.4556E-043     7.3236E-045
 188   0.3744  2.7903E-021     3.0799E-019    -1.2704E-086     2.5520E-067     1.9616E-043     9.7631E-045
 189   0.3764  3.3262E-021     3.6792E-019     1.0150E-085     3.7822E-067     2.6240E-043     1.3011E-044
 190   0.3784  3.9643E-021     4.3941E-019     3.1925E-086     5.6004E-067     3.5153E-043     1.7334E-044
 191   0.3804  4.7238E-021     5.2470E-019     2.1890E-086     8.2938E-067     4.6338E-043     2.3086E-044
 192   0.3824  5.6278E-021     6.2640E-019    -1.7611E-085     1.2276E-066     6.1839E-043     3.0738E-044
 193   0.3844  6.7035E-021     7.4767E-019     3.0211E-085     1.8171E-066     8.2102E-043     4.0911E-044
 194   0.3864  7.9832E-021     8.9223E-019     1.8459E-085     2.6902E-066     1.0965E-042     5.4435E-044
 195   0.3884  9.5054E-021     1.0645E-018     6.0817E-085     3.9806E-066     1.4597E-042     7.2405E-044
 196   0.3904  1.1316E-020     1.2698E-018     5.0449E-085     5.8888E-066     1.9428E-042     9.6276E-044
 197   0.3924  1.3468E-020     1.5144E-018     2.2801E-084     8.7095E-066     2.6026E-042     1.2798E-043
 198   0.3944  1.6026E-020     1.8057E-018     1.5695E-084     1.2884E-065     3.4580E-042     1.7006E-043
 199   0.3964  1.9067E-020     2.1525E-018     1.0021E-084     1.9048E-065     4.6201E-042     2.2590E-043
 200   0.3984  2.2680E-020     2.5655E-018     4.7829E-085     2.8187E-065     6.1191E-042     2.9998E-043
 201   0.4004  2.6972E-020     3.0570E-018     5.9706E-084     4.1625E-065     8.0958E-042     3.9822E-043
 202   0.4024  3.2070E-020     3.6418E-018    -2.1871E-084     6.1548E-065     1.0844E-041     5.2845E-043
 203   0.4044  3.8123E-020     4.3377E-018     1.8862E-083     9.0955E-065     1.4378E-041     7.0103E-043
 204   0.4064  4.5310E-020     5.1654E-018     1.3950E-083     1.3438E-064     1.9124E-041     9.2967E-043
 205   0.4084  5.3840E-020     6.1497E-018     3.6516E-084     1.9857E-064     2.5369E-041     1.2324E-042
 206   0.4104  6.3963E-020     7.3199E-018     6.9485E-083     2.9341E-064     3.3745E-041     1.6333E-042
 207   0.4124  7.5973E-020     8.7108E-018     5.1476E-083     4.3346E-064     4.4681E-041     2.1637E-042
 208   0.4144  9.0218E-020     1.0364E-017     2.0075E-082     6.4061E-064     5.9284E-041     2.8654E-042
 209   0.4164  1.0711E-019     1.2328E-017     2.7475E-082     9.4617E-064     7.8806E-041     3.7934E-042
 210   0.4184  1.2714E-019     1.4661E-017     4.9792E-082     1.3977E-063     1.0432E-040     5.0201E-042
 211   0.4204  1.5089E-019     1.7431E-017     6.5577E-082     2.0647E-063     1.3861E-040     6.6411E-042
 212   0.4224  1.7903E-019     2.0720E-017     9.8098E-082     3.0521E-063     1.8368E-040     8.7825E-042
 213   0.4244  2.1237E-019     2.4624E-017     2.5954E-081     4.5089E-063     2.4411E-040     1.1610E-041
 214   0.4264  2.5186E-019     2.9257E-017     3.3926E-081     6.6645E-063     3.2289E-040     1.5343E-041
 215   0.4284  2.9863E-019     3.4753E-017     5.7434E-081     9.8502E-063     4.2847E-040     2.0268E-041
 216   0.4304  3.5402E-019     4.1273E-017     8.0031E-081     1.4560E-062     5.6911E-040     2.6765E-041
 217   0.4324  4.1957E-019     4.9005E-017     1.5805E-080     2.1530E-062     7.5474E-040     3.5332E-041
 218   0.4344  4.9716E-019     5.8171E-017     2.5117E-080     3.1823E-062     9.9644E-040     4.6624E-041
 219   0.4364  5.8896E-019     6.9035E-017     3.4507E-080     4.7054E-062     1.3159E-039     6.1502E-041
 220   0.4384  6.9756E-019     8.1909E-017     6.2077E-080     6.9624E-062     1.7472E-039     8.1097E-041
 221   0.4404  8.2598E-019     9.7161E-017     1.0960E-079     1.0296E-061     2.3122E-039     1.0690E-040
 222   0.4424  9.7783E-019     1.1523E-016     1.6325E-079     1.5235E-061     3.0585E-039     1.4085E-040
 223   0.4444  1.1573E-018     1.3662E-016     2.6846E-079     2.2564E-061     4.0507E-039     1.8552E-040
 224   0.4464  1.3695E-018     1.6194E-016     4.8249E-079     3.3396E-061     5.3679E-039     2.4427E-040
 225   0.4484  1.6201E-018     1.9191E-016     7.7729E-079     4.9477E-061     7.0965E-039     3.2150E-040
 226   0.4505  1.9162E-018     2.2737E-016     1.2201E-078     7.3314E-061     9.4002E-039     4.2299E-040
 227   0.4525  2.2658E-018     2.6932E-016     1.8723E-078     1.0865E-060     1.2423E-038     5.5630E-040
 228   0.4545  2.6786E-018     3.1893E-016     3.3656E-078     1.6110E-060     1.6417E-038     7.3136E-040
 229   0.4565  3.1658E-018     3.7758E-016     5.2771E-078     2.3897E-060     2.1695E-038     9.6113E-040
 230   0.4585  3.7408E-018     4.4691E-016     8.3700E-078     3.5473E-060     2.8707E-038     1.2626E-039
 231   0.4605  4.4191E-018     5.2884E-016     1.4454E-077     5.2654E-060     3.7955E-038     1.6580E-039
 232   0.4625  5.2192E-018     6.2563E-016     2.2834E-077     7.8256E-060     5.0195E-038     2.1764E-039
 233   0.4645  6.1626E-018     7.3995E-016     3.6756E-077     1.1624E-059     6.6320E-038     2.8558E-039
 234   0.4665  7.2748E-018     8.7495E-016     6.2504E-077     1.7292E-059     8.7697E-038     3.7458E-039
 235   0.4685  8.5856E-018     1.0343E-015     9.9898E-077     2.5728E-059     1.1578E-037     4.9113E-039
 236   0.4705  1.0130E-017     1.2224E-015     1.6009E-076     3.8279E-059     1.5301E-037     6.4370E-039
 237   0.4725  1.1950E-017     1.4443E-015     2.5901E-076     5.7060E-059     2.0223E-037     8.4334E-039
 238   0.4745  1.4092E-017     1.7060E-015     4.2498E-076     8.5056E-059     2.6746E-037     1.1045E-038
 239   0.4765  1.6615E-017     2.0147E-015     6.8719E-076     1.2681E-058     3.5324E-037     1.4459E-038
 240   0.4785  1.9584E-017     2.3786E-015     1.0944E-075     1.8925E-058     4.6696E-037     1.8921E-038
 241   0.4805  2.3078E-017     2.8074E-015     1.8090E-075     2.8269E-058     6.1690E-037     2.4752E-038
 242   0.4825  2.7189E-017     3.3128E-015     2.8897E-075     4.2247E-058     8.1509E-037     3.2366E-038
 243   0.4845  3.2024E-017     3.9081E-015     4.6550E-075     6.3176E-058     1.0773E-036     4.2307E-038
 244   0.4865  3.7709E-017     4.6091E-015     7.5680E-075     9.4503E-058     1.4251E-036     5.5282E-038
 245   0.4885  4.4392E-017     5.4344E-015     1.2158E-074     1.4159E-057     1.8820E-036     7.2208E-038
 246   0.4905  5.2245E-017     6.4059E-015     1.9606E-074     2.1211E-057     2.4852E-036     9.4283E-038
 247   0.4925  6.1472E-017     7.5490E-015     3.1731E-074     3.1804E-057     3.2847E-036     1.2306E-037
 248   0.4945  7.2309E-017     8.8936E-015     5.1000E-074     4.7730E-057     4.3414E-036     1.6057E-037
 249   0.4965  8.5034E-017     1.0475E-014     8.2483E-074     7.1685E-057     5.7381E-036     2.0944E-037
 250   0.4985  9.9973E-017     1.2334E-014     1.3269E-073     1.0773E-056     7.5860E-036     2.7310E-037
 251   0.5005  1.1751E-016     1.4519E-014     2.1321E-073     1.6201E-056     1.0033E-035     3.5599E-037
 252   0.5025  1.3808E-016     1.7087E-014     3.4240E-073     2.4385E-056     1.3261E-035     4.6391E-037
 253   0.5045  1.6220E-016     2.0104E-014     5.5111E-073     3.6722E-056     1.7538E-035     6.0438E-037
 254   0.5065  1.9050E-016     2.3646E-014     8.8507E-073     5.5347E-056     2.3203E-035     7.8718E-037
 255   0.5085  2.2366E-016     2.7805E-014     1.4174E-072     8.3496E-056     3.0697E-035     1.0250E-036
 256   0.5105  2.6253E-016     3.2686E-014     2.2751E-072     1.2603E-055     4.0620E-035     1.3345E-036
 257   0.5125  3.0807E-016     3.8413E-014     3.6491E-072     1.9038E-055     5.3751E-035     1.7371E-036
 258   0.5145  3.6142E-016     4.5131E-014     5.8436E-072     2.8781E-055     7.1172E-035     2.2608E-036
 259   0.5165  4.2388E-016     5.3010E-014     9.3710E-072     4.3540E-055     9.4239E-035     2.9423E-036
 260   0.5185  4.9700E-016     6.2246E-014     1.4997E-071     6.5917E-055     1.2482E-034     3.8290E-036
 261   0.5205  5.8258E-016     7.3070E-014     2.4023E-071     9.9862E-055     1.6541E-034     4.9831E-036
 262   0.5225  6.8270E-016     8.5753E-014     3.8456E-071     1.5145E-054     2.1920E-034     6.4858E-036
 263   0.5245  7.9980E-016     1.0061E-013     6.1546E-071     2.2983E-054     2.9066E-034     8.4431E-036
 264   0.5265  9.3672E-016     1.1800E-013     9.8622E-071     3.4898E-054     3.8558E-034     1.0994E-035
 265   0.5285  1.0968E-015     1.3837E-013     1.5791E-070     5.3046E-054     5.1160E-034     1.4321E-035
 266   0.5305  1.2838E-015     1.6219E-013     2.5275E-070     8.0676E-054     6.7933E-034     1.8663E-035
 267   0.5325  1.5023E-015     1.9007E-013     4.0496E-070     1.2282E-053     9.0237E-034     2.4338E-035
 268   0.5345  1.7575E-015     2.2268E-013     6.4898E-070     1.8711E-053     1.1994E-033     3.1761E-035
 269   0.5365  2.0555E-015     2.6080E-013     1.0405E-069     2.8532E-053     1.5949E-033     4.1486E-035
 270   0.5385  2.4033E-015     3.0535E-013     1.6702E-069     4.3552E-053     2.1225E-033     5.4247E-035
 271   0.5405  2.8091E-015     3.5742E-013     2.6834E-069     6.6536E-053     2.8267E-033     7.1024E-035
 272   0.5425  3.2825E-015     4.1824E-013     4.3168E-069     1.0174E-052     3.7671E-033     9.3127E-035
 273   0.5445  3.8345E-015     4.8926E-013     6.9540E-069     1.5573E-052     5.0241E-033     1.2232E-034
 274   0.5465  4.4781E-015     5.7217E-013     1.1218E-068     2.3863E-052     6.7071E-033     1.6097E-034
 275   0.5485  5.2282E-015     6.6893E-013     1.8139E-068     3.6607E-052     8.9634E-033     2.1230E-034
 276   0.5506  6.1021E-015     7.8182E-013     2.9387E-068     5.6220E-052     1.1989E-032     2.8070E-034
 277   0.5526  7.1199E-015     9.1348E-013     4.7733E-068     8.6444E-052     1.6054E-032     3.7214E-034
 278   0.5546  8.3051E-015     1.0670E-012     7.7728E-068     1.3309E-051     2.1523E-032     4.9486E-034
 279   0.5566  9.6846E-015     1.2459E-012     1.2696E-067     2.0518E-051     2.8891E-032     6.6019E-034
 280   0.5586  1.1290E-014     1.4544E-012     2.0806E-067     3.1678E-051     3.8835E-032     8.8387E-034
 281   0.5606  1.3157E-014     1.6973E-012     3.4216E-067     4.8981E-051     5.2274E-032     1.1878E-033
 282   0.5626  1.5329E-014     1.9801E-012     5.6470E-067     7.5850E-051     7.0471E-032     1.6026E-033
 283   0.5646  1.7854E-014     2.3093E-012     9.3565E-067     1.1766E-050     9.5156E-032     2.1713E-033
 284   0.5666  2.0788E-014     2.6924E-012     1.5565E-066     1.8282E-050     1.2870E-031     2.9544E-033
 285   0.5686  2.4197E-014     3.1381E-012     2.6001E-066     2.8457E-050     1.7438E-031     4.0376E-033
 286   0.5706  2.8156E-014     3.6564E-012     4.3612E-066     4.4379E-050     2.3672E-031     5.5427E-033
 287   0.5726  3.2753E-014     4.2590E-012     7.3457E-066     6.9343E-050     3.2196E-031     7.6426E-033
 288   0.5746  3.8088E-014     4.9594E-012     1.2423E-065     1.0856E-049     4.3876E-031     1.0585E-032
 289   0.5766  4.4279E-014     5.7731E-012     2.1096E-065     1.7032E-049     5.9918E-031     1.4722E-032
 290   0.5786  5.1461E-014     6.7182E-012     3.5958E-065     2.6778E-049     8.1999E-031     2.0562E-032
 291   0.5806  5.9788E-014     7.8155E-012     6.1518E-065     4.2189E-049     1.1246E-030     2.8832E-032
 292   0.5826  6.9441E-014     9.0891E-012     1.0561E-064     6.6616E-049     1.5457E-030     4.0581E-032
 293   0.5846  8.0626E-014     1.0567E-011     1.8188E-064     1.0542E-048     2.1293E-030     5.7317E-032
 294   0.5866  9.3584E-014     1.2281E-011     3.1416E-064     1.6718E-048     2.9397E-030     8.1216E-032
 295   0.5886  1.0859E-013     1.4268E-011     5.4409E-064     2.6573E-048     4.0677E-030     1.1542E-031
 296   0.5906  1.2596E-013     1.6572E-011     9.4454E-064     4.2330E-048     5.6408E-030     1.6447E-031
 297   0.5926  1.4606E-013     1.9242E-011     1.6432E-063     6.7576E-048     7.8396E-030     2.3493E-031
 298   0.5946  1.6932E-013     2.2334E-011     2.8639E-063     1.0811E-047     1.0919E-029     3.3629E-031
 299   0.5966  1.9621E-013     2.5915E-011     4.9992E-063     1.7332E-047     1.5239E-029     4.8227E-031
 300   0.5986  2.2731E-013     3.0059E-011     8.7384E-063     2.7843E-047     2.1313E-029     6.9272E-031
 301   0.6006  2.6324E-013     3.4856E-011     1.5291E-062     4.4816E-047     2.9865E-029     9.9638E-031
 302   0.6026  3.0476E-013     4.0404E-011     2.6781E-062     7.2273E-047     4.1928E-029     1.4348E-030
 303   0.6046  3.5270E-013     4.6819E-011     4.6938E-062     1.1677E-046     5.8969E-029     2.0681E-030
 304   0.6066  4.0806E-013     5.4235E-011     8.2308E-062     1.8898E-046     8.3075E-029     2.9832E-030
 305   0.6086  4.7194E-013     6.2805E-011     1.4438E-061     3.0637E-046     1.1722E-028     4.3058E-030
 306   0.6106  5.4564E-013     7.2705E-011     2.5333E-061     4.9746E-046     1.6565E-028     6.2175E-030
 307   0.6126  6.3064E-013     8.4136E-011     4.4452E-061     8.0896E-046     2.3441E-028     8.9808E-030
 308   0.6146  7.2864E-013     9.7332E-011     7.8000E-061     1.3174E-045     3.3212E-028     1.2975E-029
 309   0.6166  8.4157E-013     1.1256E-010     1.3685E-060     2.1483E-045     4.7112E-028     1.8746E-029
 310   0.6186  9.7168E-013     1.3012E-010     2.4006E-060     3.5077E-045     6.6899E-028     2.7084E-029
 311   0.6206  1.1215E-012     1.5038E-010     4.2100E-060     5.7344E-045     9.5087E-028     3.9127E-029
 312   0.6226  1.2940E-012     1.7373E-010     7.3809E-060     9.3853E-045     1.3527E-027     5.6516E-029
 313   0.6246  1.4926E-012     2.0063E-010     1.2936E-059     1.5378E-044     1.9257E-027     8.1613E-029
 314   0.6266  1.7209E-012     2.3162E-010     2.2662E-059     2.5222E-044     2.7432E-027     1.1782E-028
 315   0.6286  1.9836E-012     2.6731E-010     3.9686E-059     4.1412E-044     3.9099E-027     1.7003E-028
 316   0.6306  2.2855E-012     3.0838E-010     6.9471E-059     6.8060E-044     5.5755E-027     2.4528E-028
 317   0.6326  2.6324E-012     3.5564E-010     1.2156E-058     1.1196E-043     7.9537E-027     3.5368E-028
 318   0.6346  3.0309E-012     4.1000E-010     2.1263E-058     1.8436E-043     1.1350E-026     5.0977E-028
 319   0.6366  3.4885E-012     4.7250E-010     3.7181E-058     3.0386E-043     1.6200E-026     7.3437E-028
 320   0.6386  4.0138E-012     5.4434E-010     6.4993E-058     5.0127E-043     2.3127E-026     1.0574E-027
 321   0.6406  4.6164E-012     6.2688E-010     1.1358E-057     8.2772E-043     3.3018E-026     1.5217E-027
 322   0.6426  5.3077E-012     7.2168E-010     1.9846E-057     1.3680E-042     4.7143E-026     2.1887E-027
 323   0.6446  6.1002E-012     8.3052E-010     3.4674E-057     2.2632E-042     6.7310E-026     3.1463E-027
 324   0.6466  7.0084E-012     9.5542E-010     6.0583E-057     3.7478E-042     9.6098E-026     4.5203E-027
 325   0.6486  8.0490E-012     1.0987E-009     1.0587E-056     6.2124E-042     1.3718E-025     6.4905E-027
 326   0.6507  9.2405E-012     1.2631E-009     1.8506E-056     1.0308E-041     1.9581E-025     9.3139E-027
 327   0.6527  1.0604E-011     1.4514E-009     3.2364E-056     1.7121E-041     2.7943E-025     1.3357E-026
 328   0.6547  1.2165E-011     1.6673E-009     5.6640E-056     2.8467E-041     3.9867E-025     1.9145E-026
 329   0.6567  1.3950E-011     1.9146E-009     9.9219E-056     4.7382E-041     5.6866E-025     2.7423E-026
 330   0.6587  1.5991E-011     2.1978E-009     1.7402E-055     7.8947E-041     8.1088E-025     3.9257E-026
 331   0.6607  1.8323E-011     2.5219E-009     3.0567E-055     1.3168E-040     1.1559E-024     5.6163E-026
 332   0.6627  2.0988E-011     2.8927E-009     5.3795E-055     2.1988E-040     1.6472E-024     8.0301E-026
 333   0.6647  2.4030E-011     3.3169E-009     9.4887E-055     3.6752E-040     2.3465E-024     1.1474E-025
 334   0.6667  2.7503E-011     3.8018E-009     1.6782E-054     6.1493E-040     3.3413E-024     1.6385E-025
 335   0.6687  3.1464E-011     4.3560E-009     2.9776E-054     1.0299E-039     4.7560E-024     2.3383E-025
 336   0.6707  3.5982E-011     4.9891E-009     5.3023E-054     1.7266E-039     6.7667E-024     3.3349E-025
 337   0.6727  4.1132E-011     5.7121E-009     9.4810E-054     2.8970E-039     9.6232E-024     4.7533E-025
 338   0.6747  4.6999E-011     6.5373E-009     1.7032E-053     4.8648E-039     1.3679E-023     6.7707E-025
 339   0.6767  5.3681E-011     7.4790E-009     3.0752E-053     8.1750E-039     1.9436E-023     9.6384E-025
 340   0.6787  6.1287E-011     8.5530E-009     5.5834E-053     1.3746E-038     2.7601E-023     1.3712E-024
 341   0.6807  6.9941E-011     9.7776E-009     1.0197E-052     2.3124E-038     3.9178E-023     1.9495E-024
 342   0.6827  7.9783E-011     1.1173E-008     1.8738E-052     3.8914E-038     5.5581E-023     2.7700E-024
 343   0.6847  9.0971E-011     1.2763E-008     3.4648E-052     6.5498E-038     7.8810E-023     3.9332E-024
 344   0.6867  1.0368E-010     1.4573E-008     6.4470E-052     1.1024E-037     1.1169E-022     5.5815E-024
 345   0.6887  1.1812E-010     1.6634E-008     1.2069E-051     1.8553E-037     1.5819E-022     7.9153E-024
 346   0.6907  1.3450E-010     1.8978E-008     2.2726E-051     3.1211E-037     2.2393E-022     1.1218E-023
 347   0.6927  1.5309E-010     2.1644E-008     4.3019E-051     5.2474E-037     3.1681E-022     1.5888E-023
 348   0.6947  1.7416E-010     2.4675E-008     8.1816E-051     8.8152E-037     4.4795E-022     2.2488E-023
 349   0.6967  1.9805E-010     2.8120E-008     1.5622E-050     1.4793E-036     6.3298E-022     3.1808E-023
 350   0.6987  2.2511E-010     3.2032E-008     2.9923E-050     2.4793E-036     8.9388E-022     4.4961E-023
 351   0.7007  2.5575E-010     3.6473E-008     5.7444E-050     4.1489E-036     1.2615E-021     6.3511E-023
 352   0.7027  2.9041E-010     4.1513E-008     1.1042E-049     6.9302E-036     1.7792E-021     8.9653E-023
 353   0.7047  3.2962E-010     4.7230E-008     2.1235E-049     1.1552E-035     2.5077E-021     1.2647E-022
 354   0.7067  3.7395E-010     5.3712E-008     4.0813E-049     1.9213E-035     3.5319E-021     1.7827E-022
 355   0.7087  4.2403E-010     6.1058E-008     7.8332E-049     3.1872E-035     4.9710E-021     2.5112E-022
 356   0.7107  4.8059E-010     6.9379E-008     1.5000E-048     5.2725E-035     6.9914E-021     3.5348E-022
 357   0.7127  5.4442E-010     7.8799E-008     2.8638E-048     8.6960E-035     9.8256E-021     4.9720E-022
 358   0.7147  6.1644E-010     8.9460E-008     5.4473E-048     1.4297E-034     1.3798E-020     6.9882E-022
 359   0.7167  6.9766E-010     1.0152E-007     1.0317E-047     2.3426E-034     1.9361E-020     9.8145E-022
 360   0.7187  7.8921E-010     1.1515E-007     1.9445E-047     3.8251E-034     2.7146E-020     1.3773E-021
 361   0.7207  8.9235E-010     1.3055E-007     3.6460E-047     6.2233E-034     3.8027E-020     1.9313E-021
 362   0.7227  1.0085E-009     1.4794E-007     6.7988E-047     1.0088E-033     5.3225E-020     2.7058E-021
 363   0.7247  1.1393E-009     1.6758E-007     1.2606E-046     1.6293E-033     7.4429E-020     3.7879E-021
 364   0.7267  1.2865E-009     1.8972E-007     2.3239E-046     2.6219E-033     1.0398E-019     5.2982E-021
 365   0.7287  1.4520E-009     2.1469E-007     4.2596E-046     4.2040E-033     1.4514E-019     7.4041E-021
 366   0.7307  1.6383E-009     2.4282E-007     7.7641E-046     6.7174E-033     2.0237E-019     1.0338E-020
 367   0.7327  1.8478E-009     2.7449E-007     1.4077E-045     1.0698E-032     2.8189E-019     1.4421E-020
 368   0.7347  2.0834E-009     3.1013E-007     2.5395E-045     1.6984E-032     3.9224E-019     2.0098E-020
 369   0.7367  2.3483E-009     3.5022E-007     4.5605E-045     2.6886E-032     5.4519E-019     2.7984E-020
 370   0.7387  2.6462E-009     3.9526E-007     8.1569E-045     4.2449E-032     7.5693E-019     3.8925E-020
 371   0.7407  2.9812E-009     4.4584E-007     1.4539E-044     6.6869E-032     1.0497E-018     5.4090E-020
 372   0.7427  3.3582E-009     5.0259E-007     2.5844E-044     1.0513E-031     1.4539E-018     7.5088E-020
 373   0.7447  3.7824E-009     5.6623E-007     4.5846E-044     1.6503E-031     2.0112E-018     1.0413E-019
 374   0.7467  4.2601E-009     6.3751E-007     8.1225E-044     2.5874E-031     2.7785E-018     1.4426E-019
 375   0.7487  4.7982E-009     7.1731E-007     1.4385E-043     4.0536E-031     3.8336E-018     1.9963E-019
 376   0.7508  5.4051E-009     8.0654E-007     2.5488E-043     6.3486E-031     5.2821E-018     2.7596E-019
 377   0.7528  6.0899E-009     9.0623E-007     4.5224E-043     9.9445E-031     7.2676E-018     3.8105E-019
 378   0.7548  6.8636E-009     1.0175E-006     8.0435E-043     1.5587E-030     9.9849E-018     5.2558E-019
 379   0.7568  7.7388E-009     1.1416E-006     1.4355E-042     2.4458E-030     1.3698E-017     7.2412E-019
 380   0.7588  8.7301E-009     1.2797E-006     2.5731E-042     3.8441E-030     1.8762E-017     9.9651E-019
 381   0.7608  9.8547E-009     1.4334E-006     4.6379E-042     6.0548E-030     2.5659E-017     1.3698E-018
 382   0.7628  1.1132E-008     1.6041E-006     8.4149E-042     9.5623E-030     3.5033E-017     1.8806E-018
 383   0.7648  1.2587E-008     1.7935E-006     1.5386E-041     1.5150E-029     4.7753E-017     2.5789E-018
 384   0.7668  1.4245E-008     2.0034E-006     2.8383E-041     2.4093E-029     6.4980E-017     3.5322E-018
 385   0.7688  1.6141E-008     2.2356E-006     5.2886E-041     3.8477E-029     8.8267E-017     4.8320E-018
 386   0.7708  1.8311E-008     2.4922E-006     9.9653E-041     6.1744E-029     1.1968E-016     6.6017E-018
 387   0.7728  2.0801E-008     2.7751E-006     1.9011E-040     9.9607E-029     1.6199E-016     9.0080E-018
 388   0.7748  2.3664E-008     3.0867E-006     3.6761E-040     1.6162E-028     2.1883E-016     1.2275E-017
 389   0.7768  2.6963E-008     3.4292E-006     7.2136E-040     2.6389E-028     2.9506E-016     1.6705E-017
 390   0.7788  3.0771E-008     3.8051E-006     1.4380E-039     4.3378E-028     3.9706E-016     2.2702E-017
 391   0.7808  3.5177E-008     4.2167E-006     2.9155E-039     7.1818E-028     5.3328E-016     3.0809E-017
 392   0.7828  4.0284E-008     4.6666E-006     6.0177E-039     1.1981E-027     7.1479E-016     4.1750E-017
