       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 426   0.8509  2.9573E-002     5.2630E+001    -4.4008E-002     3.9160E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.1250E-022
 427   0.8529  2.9484E-002     5.2473E+001    -4.4111E-002     3.9252E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.4924E-022
 428   0.8549  2.9396E-002     5.2315E+001    -4.4214E-002     3.9344E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.9785E-022
 429   0.8569  2.9307E-002     5.2158E+001    -4.4318E-002     3.9436E+001    -4.4529E+000     2.9878E+002     1.1238E-003     2.6210E-022
 430   0.8589  2.9219E-002     5.2000E+001    -4.4421E-002     3.9528E+001    -4.4529E+000     2.9878E+002     1.1238E-003     3.4699E-022
 431   0.8609  2.9129E-002     5.1841E+001    -4.4524E-002     3.9620E+001    -4.4529E+000     2.9878E+002     1.1238E-003     4.5903E-022
 432   0.8629  2.9040E-002     5.1682E+001    -4.4628E-002     3.9711E+001    -4.4529E+000     2.9878E+002     1.1238E-003     6.0684E-022
 433   0.8649  2.8951E-002     5.1523E+001    -4.4731E-002     3.9803E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.0168E-022
 434   0.8669  2.8861E-002     5.1364E+001    -4.4834E-002     3.9895E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.0583E-021
 435   0.8689  2.8771E-002     5.1204E+001    -4.4938E-002     3.9987E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.3962E-021
 436   0.8709  2.8681E-002     5.1043E+001    -4.5041E-002     4.0079E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.8406E-021
 437   0.8729  2.8591E-002     5.0883E+001    -4.5145E-002     4.0171E+001    -4.4529E+000     2.9878E+002     1.1238E-003     2.4248E-021
 438   0.8749  2.8500E-002     5.0722E+001    -4.5248E-002     4.0263E+001    -4.4529E+000     2.9878E+002     1.1238E-003     3.1923E-021
 439   0.8769  2.8410E-002     5.0560E+001    -4.5351E-002     4.0355E+001    -4.4529E+000     2.9878E+002     1.1238E-003     4.1997E-021
 440   0.8789  2.8319E-002     5.0398E+001    -4.5455E-002     4.0447E+001    -4.4529E+000     2.9878E+002     1.1238E-003     5.5214E-021
 441   0.8809  2.8228E-002     5.0236E+001    -4.5558E-002     4.0539E+001    -4.4529E+000     2.9878E+002     1.1238E-003     7.2540E-021
 442   0.8829  2.8136E-002     5.0074E+001    -4.5661E-002     4.0631E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.5238E-021
 443   0.8849  2.8045E-002     4.9911E+001    -4.5765E-002     4.0723E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.2496E-020
 444   0.8869  2.7953E-002     4.9748E+001    -4.5868E-002     4.0815E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.6384E-020
 445   0.8889  2.7861E-002     4.9584E+001    -4.5971E-002     4.0907E+001    -4.4529E+000     2.9878E+002     1.1238E-003     2.1468E-020
 446   0.8909  2.7769E-002     4.9420E+001    -4.6075E-002     4.0999E+001    -4.4529E+000     2.9878E+002     1.1238E-003     2.8111E-020
 447   0.8929  2.7677E-002     4.9256E+001    -4.6178E-002     4.1091E+001    -4.4529E+000     2.9878E+002     1.1238E-003     3.6787E-020
 448   0.8949  2.7584E-002     4.9091E+001    -4.6281E-002     4.1183E+001    -4.4529E+000     2.9878E+002     1.1238E-003     4.8110E-020
 449   0.8969  2.7491E-002     4.8926E+001    -4.6385E-002     4.1275E+001    -4.4529E+000     2.9878E+002     1.1238E-003     6.2879E-020
 450   0.8989  2.7399E-002     4.8761E+001    -4.6488E-002     4.1367E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.2133E-020
 451   0.9009  2.7305E-002     4.8595E+001    -4.6591E-002     4.1459E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.0722E-019
 452   0.9029  2.7212E-002     4.8429E+001    -4.6695E-002     4.1551E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.3989E-019
 453   0.9049  2.7118E-002     4.8262E+001    -4.6798E-002     4.1643E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.8241E-019
 454   0.9069  2.7025E-002     4.8095E+001    -4.6901E-002     4.1735E+001    -4.4529E+000     2.9878E+002     1.1238E-003     2.3773E-019
 455   0.9089  2.6931E-002     4.7928E+001    -4.7005E-002     4.1827E+001    -4.4529E+000     2.9878E+002     1.1238E-003     3.0967E-019
 456   0.9109  2.6836E-002     4.7760E+001    -4.7108E-002     4.1919E+001    -4.4529E+000     2.9878E+002     1.1238E-003     4.0318E-019
 457   0.9129  2.6742E-002     4.7592E+001    -4.7211E-002     4.2011E+001    -4.4529E+000     2.9878E+002     1.1238E-003     5.2470E-019
 458   0.9149  2.6647E-002     4.7424E+001    -4.7315E-002     4.2102E+001    -4.4529E+000     2.9878E+002     1.1238E-003     6.8253E-019
 459   0.9169  2.6553E-002     4.7255E+001    -4.7418E-002     4.2194E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.8750E-019
 460   0.9189  2.6457E-002     4.7086E+001    -4.7521E-002     4.2286E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.1536E-018
 461   0.9209  2.6362E-002     4.6916E+001    -4.7625E-002     4.2378E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.4990E-018
 462   0.9229  2.6267E-002     4.6746E+001    -4.7728E-002     4.2470E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.9473E-018
 463   0.9249  2.6171E-002     4.6576E+001    -4.7831E-002     4.2562E+001    -4.4529E+000     2.9878E+002     1.1238E-003     2.5290E-018
 464   0.9269  2.6075E-002     4.6406E+001    -4.7935E-002     4.2654E+001    -4.4529E+000     2.9878E+002     1.1238E-003     3.2839E-018
 465   0.9289  2.5979E-002     4.6235E+001    -4.8038E-002     4.2746E+001    -4.4529E+000     2.9878E+002     1.1238E-003     4.2636E-018
 466   0.9309  2.5883E-002     4.6063E+001    -4.8141E-002     4.2838E+001    -4.4529E+000     2.9878E+002     1.1238E-003     5.5351E-018
 467   0.9329  2.5786E-002     4.5892E+001    -4.8245E-002     4.2930E+001    -4.4529E+000     2.9878E+002     1.1238E-003     7.1857E-018
 468   0.9349  2.5690E-002     4.5720E+001    -4.8348E-002     4.3022E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.3289E-018
 469   0.9369  2.5593E-002     4.5547E+001    -4.8451E-002     4.3114E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.2113E-017
 470   0.9389  2.5496E-002     4.5374E+001    -4.8555E-002     4.3206E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.5730E-017
 471   0.9409  2.5398E-002     4.5201E+001    -4.8658E-002     4.3298E+001    -4.4529E+000     2.9878E+002     1.1238E-003     2.0434E-017
 472   0.9429  2.5301E-002     4.5028E+001    -4.8761E-002     4.3390E+001    -4.4529E+000     2.9878E+002     1.1238E-003     2.6552E-017
 473   0.9449  2.5203E-002     4.4854E+001    -4.8865E-002     4.3482E+001    -4.4529E+000     2.9878E+002     1.1238E-003     3.4518E-017
 474   0.9469  2.5105E-002     4.4679E+001    -4.8968E-002     4.3574E+001    -4.4529E+000     2.9878E+002     1.1238E-003     4.4895E-017
 475   0.9489  2.5007E-002     4.4505E+001    -4.9071E-002     4.3665E+001    -4.4529E+000     2.9878E+002     1.1238E-003     5.8427E-017
 476   0.9510  2.4909E-002     4.4330E+001    -4.9174E-002     4.3757E+001    -4.4529E+000     2.9878E+002     1.1238E-003     7.6090E-017
 477   0.9530  2.4810E-002     4.4154E+001    -4.9278E-002     4.3849E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.9169E-017
 478   0.9550  2.4711E-002     4.3979E+001    -4.9381E-002     4.3941E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.2936E-016
 479   0.9570  2.4613E-002     4.3802E+001    -4.9484E-002     4.4033E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.6890E-016
 480   0.9590  2.4513E-002     4.3626E+001    -4.9588E-002     4.4125E+001    -4.4529E+000     2.9878E+002     1.1238E-003     2.2076E-016
 481   0.9610  2.4414E-002     4.3449E+001    -4.9691E-002     4.4217E+001    -4.4529E+000     2.9878E+002     1.1238E-003     2.8887E-016
 482   0.9630  2.4314E-002     4.3272E+001    -4.9794E-002     4.4309E+001    -4.4529E+000     2.9878E+002     1.1238E-003     3.7846E-016
 483   0.9650  2.4215E-002     4.3094E+001    -4.9897E-002     4.4401E+001    -4.4529E+000     2.9878E+002     1.1238E-003     4.9647E-016
 484   0.9670  2.4115E-002     4.2916E+001    -5.0001E-002     4.4493E+001    -4.4529E+000     2.9878E+002     1.1238E-003     6.5219E-016
 485   0.9690  2.4014E-002     4.2738E+001    -5.0104E-002     4.4585E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.5803E-016
 486   0.9710  2.3914E-002     4.2559E+001    -5.0207E-002     4.4677E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.1306E-015
 487   0.9730  2.3813E-002     4.2380E+001    -5.0311E-002     4.4769E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.4922E-015
 488   0.9750  2.3713E-002     4.2201E+001    -5.0414E-002     4.4860E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.9729E-015
 489   0.9770  2.3612E-002     4.2021E+001    -5.0517E-002     4.4952E+001    -4.4529E+000     2.9878E+002     1.1238E-003     2.6132E-015
 490   0.9790  2.3510E-002     4.1841E+001    -5.0620E-002     4.5044E+001    -4.4529E+000     2.9878E+002     1.1238E-003     3.4682E-015
 491   0.9810  2.3409E-002     4.1661E+001    -5.0724E-002     4.5136E+001    -4.4529E+000     2.9878E+002     1.1238E-003     4.6125E-015
 492   0.9830  2.3307E-002     4.1480E+001    -5.0827E-002     4.5228E+001    -4.4529E+000     2.9878E+002     1.1238E-003     6.1480E-015
 493   0.9850  2.3205E-002     4.1298E+001    -5.0930E-002     4.5320E+001    -4.4529E+000     2.9878E+002     1.1238E-003     8.2147E-015
 494   0.9870  2.3103E-002     4.1117E+001    -5.1033E-002     4.5412E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.1005E-014
 495   0.9890  2.3001E-002     4.0935E+001    -5.1136E-002     4.5504E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.4786E-014
 496   0.9910  2.2899E-002     4.0753E+001    -5.1240E-002     4.5596E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.9932E-014
 497   0.9930  2.2796E-002     4.0570E+001    -5.1343E-002     4.5688E+001    -4.4529E+000     2.9878E+002     1.1238E-003     2.6966E-014
 498   0.9950  2.2693E-002     4.0387E+001    -5.1446E-002     4.5780E+001    -4.4529E+000     2.9878E+002     1.1238E-003     3.6633E-014
 499   0.9970  2.2590E-002     4.0203E+001    -5.1549E-002     4.5871E+001    -4.4529E+000     2.9878E+002     1.1238E-003     5.0001E-014
 500   0.9990  2.2487E-002     4.0020E+001    -5.1652E-002     4.5963E+001    -4.4529E+000     2.9878E+002     1.1238E-003     6.8614E-014
 501   1.0010  2.2383E-002     3.9836E+001    -5.1756E-002     4.6055E+001    -4.4529E+000     2.9878E+002     1.1238E-003     9.4732E-014
 502   1.0030  2.2279E-002     3.9651E+001    -5.1859E-002     4.6147E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.3170E-013
 503   1.0050  2.2175E-002     3.9466E+001    -5.1962E-002     4.6239E+001    -4.4529E+000     2.9878E+002     1.1238E-003     1.8453E-013
 504   1.0070  2.2071E-002     3.9281E+001    -5.2065E-002     4.6331E+001    -4.4529E+000     2.9878E+002     1.1238E-003     2.6080E-013
 505   1.0090  2.1967E-002     3.9095E+001    -5.2168E-002     4.6423E+001    -4.4529E+000     2.9878E+002     1.1238E-003     3.7213E-013
 506   1.0110  2.1862E-002     3.8910E+001    -5.2271E-002     4.6515E+001    -4.4529E+000     2.9878E+002     1.1238E-003     5.3647E-013
 507   1.0130  2.1758E-002     3.8723E+001    -5.2374E-002     4.6607E+001    -4.4529E+000     2.9878E+002     1.1237E-003     7.8185E-013
 508   1.0150  2.1653E-002     3.8537E+001    -5.2477E-002     4.6699E+001    -4.4529E+000     2.9878E+002     1.1237E-003     1.1524E-012
 509   1.0170  2.1547E-002     3.8350E+001    -5.2580E-002     4.6790E+001    -4.4529E+000     2.9878E+002     1.1237E-003     1.7180E-012
 510   1.0190  2.1442E-002     3.8162E+001    -5.2683E-002     4.6882E+001    -4.4529E+000     2.9878E+002     1.1237E-003     2.5904E-012
 511   1.0210  2.1337E-002     3.7975E+001    -5.2786E-002     4.6974E+001    -4.4529E+000     2.9878E+002     1.1237E-003     3.9483E-012
 512   1.0230  2.1231E-002     3.7787E+001    -5.2889E-002     4.7066E+001    -4.4529E+000     2.9878E+002     1.1237E-003     6.0797E-012
 513   1.0250  2.1125E-002     3.7598E+001    -5.2992E-002     4.7158E+001    -4.4529E+000     2.9878E+002     1.1237E-003     9.4495E-012
 514   1.0270  2.1019E-002     3.7410E+001    -5.3095E-002     4.7250E+001    -4.4529E+000     2.9878E+002     1.1237E-003     1.4810E-011
 515   1.0290  2.0912E-002     3.7221E+001    -5.3198E-002     4.7342E+001    -4.4529E+000     2.9878E+002     1.1237E-003     2.3381E-011
 516   1.0310  2.0806E-002     3.7031E+001    -5.3300E-002     4.7434E+001    -4.4529E+000     2.9878E+002     1.1237E-003     3.7142E-011
 517   1.0330  2.0699E-002     3.6841E+001    -5.3403E-002     4.7526E+001    -4.4529E+000     2.9878E+002     1.1237E-003     5.9304E-011
 518   1.0350  2.0592E-002     3.6651E+001    -5.3506E-002     4.7618E+001    -4.4529E+000     2.9878E+002     1.1237E-003     9.5082E-011
 519   1.0370  2.0485E-002     3.6461E+001    -5.3608E-002     4.7709E+001    -4.4529E+000     2.9878E+002     1.1236E-003     1.5294E-010
 520   1.0390  2.0377E-002     3.6270E+001    -5.3711E-002     4.7801E+001    -4.4529E+000     2.9878E+002     1.1236E-003     2.4660E-010
 521   1.0410  2.0269E-002     3.6079E+001    -5.3813E-002     4.7893E+001    -4.4529E+000     2.9878E+002     1.1236E-003     3.9829E-010
 522   1.0430  2.0162E-002     3.5888E+001    -5.3915E-002     4.7985E+001    -4.4529E+000     2.9878E+002     1.1236E-003     6.4401E-010
 523   1.0450  2.0054E-002     3.5697E+001    -5.4017E-002     4.8077E+001    -4.4529E+000     2.9879E+002     1.1236E-003     1.0419E-009
 524   1.0470  1.9945E-002     3.5505E+001    -5.4120E-002     4.8169E+001    -4.4529E+000     2.9879E+002     1.1235E-003     1.6859E-009
 525   1.0490  1.9837E-002     3.5312E+001    -5.4221E-002     4.8261E+001    -4.4529E+000     2.9879E+002     1.1235E-003     2.7273E-009
 526   1.0511  1.9728E-002     3.5120E+001    -5.4323E-002     4.8353E+001    -4.4529E+000     2.9879E+002     1.1235E-003     4.4095E-009
 527   1.0531  1.9619E-002     3.4927E+001    -5.4425E-002     4.8445E+001    -4.4529E+000     2.9879E+002     1.1234E-003     7.1237E-009
 528   1.0551  1.9510E-002     3.4734E+001    -5.4526E-002     4.8537E+001    -4.4529E+000     2.9879E+002     1.1234E-003     1.1497E-008
 529   1.0571  1.9401E-002     3.4541E+001    -5.4627E-002     4.8629E+001    -4.4529E+000     2.9880E+002     1.1234E-003     1.8533E-008
 530   1.0591  1.9292E-002     3.4348E+001    -5.4728E-002     4.8721E+001    -4.4529E+000     2.9880E+002     1.1233E-003     2.9835E-008
 531   1.0611  1.9182E-002     3.4155E+001    -5.4828E-002     4.8813E+001    -4.4529E+000     2.9881E+002     1.1232E-003     4.7961E-008
 532   1.0631  1.9072E-002     3.3961E+001    -5.4928E-002     4.8905E+001    -4.4529E+000     2.9882E+002     1.1232E-003     7.6980E-008
 533   1.0651  1.8962E-002     3.3768E+001    -5.5027E-002     4.8997E+001    -4.4529E+000     2.9883E+002     1.1231E-003     1.2336E-007
 534   1.0671  1.8852E-002     3.3575E+001    -5.5125E-002     4.9089E+001    -4.4529E+000     2.9884E+002     1.1230E-003     1.9735E-007
 535   1.0691  1.8741E-002     3.3382E+001    -5.5222E-002     4.9181E+001    -4.4529E+000     2.9886E+002     1.1228E-003     3.1519E-007
 536   1.0711  1.8631E-002     3.3189E+001    -5.5319E-002     4.9273E+001    -4.4529E+000     2.9889E+002     1.1227E-003     5.0250E-007
 537   1.0731  1.8520E-002     3.2997E+001    -5.5413E-002     4.9365E+001    -4.4529E+000     2.9892E+002     1.1225E-003     7.9971E-007
 538   1.0751  1.8409E-002     3.2806E+001    -5.5506E-002     4.9458E+001    -4.4529E+000     2.9896E+002     1.1223E-003     1.2704E-006
 539   1.0771  1.8298E-002     3.2616E+001    -5.5596E-002     4.9550E+001    -4.4529E+000     2.9901E+002     1.1220E-003     2.0146E-006
 540   1.0791  1.8186E-002     3.2427E+001    -5.5683E-002     4.9643E+001    -4.4529E+000     2.9908E+002     1.1217E-003     3.1890E-006
 541   1.0811  1.8075E-002     3.2240E+001    -5.5767E-002     4.9736E+001    -4.4529E+000     2.9917E+002     1.1213E-003     5.0389E-006
 542   1.0831  1.7963E-002     3.2056E+001    -5.5845E-002     4.9829E+001    -4.4529E+000     2.9928E+002     1.1207E-003     7.9475E-006
 543   1.0851  1.7851E-002     3.1875E+001    -5.5917E-002     4.9923E+001    -4.4529E+000     2.9943E+002     1.1201E-003     1.2513E-005
 544   1.0871  1.7739E-002     3.1698E+001    -5.5982E-002     5.0017E+001    -4.4529E+000     2.9962E+002     1.1193E-003     1.9666E-005
 545   1.0891  1.7627E-002     3.1527E+001    -5.6036E-002     5.0112E+001    -4.4529E+000     2.9986E+002     1.1182E-003     3.0855E-005
 546   1.0911  1.7515E-002     3.1362E+001    -5.6078E-002     5.0207E+001    -4.4529E+000     3.0017E+002     1.1169E-003     4.8326E-005
 547   1.0931  1.7402E-002     3.1206E+001    -5.6104E-002     5.0303E+001    -4.4529E+000     3.0057E+002     1.1153E-003     7.5561E-005
 548   1.0951  1.7290E-002     3.1061E+001    -5.6110E-002     5.0400E+001    -4.4529E+000     3.0107E+002     1.1133E-003     1.1795E-004
 549   1.0971  1.7178E-002     3.0930E+001    -5.6092E-002     5.0499E+001    -4.4529E+000     3.0172E+002     1.1107E-003     1.8380E-004
 550   1.0991  1.7065E-002     3.0816E+001    -5.6042E-002     5.0599E+001    -4.4529E+000     3.0253E+002     1.1076E-003     2.8594E-004
 551   1.1011  1.6953E-002     3.0724E+001    -5.5954E-002     5.0702E+001    -4.4529E+000     3.0356E+002     1.1036E-003     4.4411E-004
 552   1.1031  1.6841E-002     3.0658E+001    -5.5819E-002     5.0806E+001    -4.4529E+000     3.0487E+002     1.0987E-003     6.8859E-004
 553   1.1051  1.6730E-002     3.0626E+001    -5.5625E-002     5.0914E+001    -4.4529E+000     3.0651E+002     1.0925E-003     1.0657E-003
 554   1.1071  1.6619E-002     3.0635E+001    -5.5361E-002     5.1025E+001    -4.4529E+000     3.0857E+002     1.0850E-003     1.6464E-003
 555   1.1091  1.6508E-002     3.0693E+001    -5.5012E-002     5.1141E+001    -4.4529E+000     3.1114E+002     1.0757E-003     2.5380E-003
 556   1.1111  1.6399E-002     3.0812E+001    -5.4563E-002     5.1261E+001    -4.4529E+000     3.1434E+002     1.0644E-003     3.9036E-003
 557   1.1131  1.6290E-002     3.1005E+001    -5.3997E-002     5.1387E+001    -4.4529E+000     3.1831E+002     1.0508E-003     5.9878E-003
 558   1.1151  1.6183E-002     3.1285E+001    -5.3297E-002     5.1518E+001    -4.4529E+000     3.2321E+002     1.0345E-003     9.1560E-003
 559   1.1161  1.6129E-002     3.1477E+001    -5.2868E-002     5.1587E+001    -4.4529E+000     3.2620E+002     1.0248E-003     1.1318E-002
 560   1.1166  1.6103E-002     3.1573E+001    -5.2656E-002     5.1622E+001    -4.4529E+000     3.2770E+002     1.0200E-003     1.2598E-002
 561   1.1169  1.6090E-002     3.1621E+001    -5.2552E-002     5.1640E+001    -4.4529E+000     3.2845E+002     1.0177E-003     1.3295E-002
 562   1.1170  1.6083E-002     3.1645E+001    -5.2499E-002     5.1649E+001    -4.4529E+000     3.2882E+002     1.0165E-003     1.3659E-002
 563   1.1171  1.6080E-002     3.1657E+001    -5.2473E-002     5.1653E+001    -4.4529E+000     3.2901E+002     1.0159E-003     1.3846E-002
 564   1.1171  1.6078E-002     3.1663E+001    -5.2460E-002     5.1655E+001    -4.4529E+000     3.2910E+002     1.0156E-003     1.3940E-002
 565   1.1171  1.6078E-002     3.1666E+001    -5.2454E-002     5.1656E+001    -4.4529E+000     3.2915E+002     1.0154E-003     1.3987E-002
 566   1.1171  1.6077E-002     3.1668E+001    -5.2451E-002     5.1657E+001    -4.4529E+000     3.2917E+002     1.0154E-003     1.4011E-002
 567   1.1171  1.6077E-002     3.1668E+001    -5.2449E-002     5.1657E+001    -4.4529E+000     3.2919E+002     1.0153E-003     1.4023E-002
 568   1.1171  1.6077E-002     3.1669E+001    -5.2448E-002     5.1657E+001    -4.4529E+000     3.2919E+002     1.0153E-003     1.4028E-002
 569   1.1171  1.6077E-002     3.1669E+001    -5.2448E-002     5.1657E+001    -4.4529E+000     3.2919E+002     1.0153E-003     1.4031E-002
 570   1.1171  1.6077E-002     3.1669E+001    -5.2448E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4033E-002
 571   1.1171  1.6077E-002     3.1669E+001    -5.2448E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4034E-002
 572   1.1171  1.6077E-002     3.1669E+001    -5.2448E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4034E-002
 573   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4034E-002
 574   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4034E-002
 575   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4034E-002
 576   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4034E-002
 577   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4034E-002
 578   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4034E-002
 579   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4034E-002
 580   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4034E-002
 581   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4034E-002
 582   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4034E-002
 583   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4034E-002
 584   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4034E-002
 585   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4034E-002
 586   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4034E-002
 587   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4034E-002
 588   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4034E-002
 589   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4034E-002
 590   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4034E-002
 591   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4034E-002
 592   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4034E-002
 593   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4034E-002
 594   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4034E-002
 595   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4034E-002
 596   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4034E-002
 597   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4034E-002
 598   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4035E-002
 599   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4035E-002
 600   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4035E-002
 601   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1657E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4036E-002
 602   1.1171  1.6077E-002     3.1669E+001    -5.2447E-002     5.1658E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4037E-002
 603   1.1171  1.6077E-002     3.1670E+001    -5.2446E-002     5.1658E+001    -4.4529E+000     3.2920E+002     1.0153E-003     1.4040E-002
 604   1.1171  1.6077E-002     3.1670E+001    -5.2445E-002     5.1658E+001    -4.4529E+000     3.2921E+002     1.0152E-003     1.4046E-002
 605   1.1171  1.6076E-002     3.1671E+001    -5.2443E-002     5.1658E+001    -4.4529E+000     3.2923E+002     1.0152E-003     1.4058E-002
 606   1.1171  1.6076E-002     3.1673E+001    -5.2439E-002     5.1659E+001    -4.4529E+000     3.2925E+002     1.0151E-003     1.4081E-002
 607   1.1171  1.6075E-002     3.1677E+001    -5.2431E-002     5.1660E+001    -4.4529E+000     3.2931E+002     1.0149E-003     1.4128E-002
 608   1.1172  1.6073E-002     3.1685E+001    -5.2415E-002     5.1662E+001    -4.4529E+000     3.2943E+002     1.0146E-003     1.4222E-002
 609   1.1172  1.6070E-002     3.1701E+001    -5.2383E-002     5.1666E+001    -4.4529E+000     3.2965E+002     1.0139E-003     1.4412E-002
 610   1.1174  1.6064E-002     3.1733E+001    -5.2318E-002     5.1675E+001    -4.4529E+000     3.3011E+002     1.0124E-003     1.4801E-002
 611   1.1176  1.6051E-002     3.1796E+001    -5.2190E-002     5.1694E+001    -4.4529E+000     3.3102E+002     1.0096E-003     1.5612E-002
 612   1.1181  1.6024E-002     3.1923E+001    -5.1935E-002     5.1730E+001    -4.4529E+000     3.3284E+002     1.0040E-003     1.7380E-002
