       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 388   0.7748  9.6781E-003     1.7048E+001    -1.2658E-002     1.1148E+001    -4.2028E-001     2.9786E+002     1.1354E-003     1.4961E-016
 389   0.7768  9.6527E-003     1.7003E+001    -1.2690E-002     1.1177E+001    -4.2028E-001     2.9786E+002     1.1354E-003     1.7832E-016
 390   0.7788  9.6273E-003     1.6958E+001    -1.2723E-002     1.1206E+001    -4.2028E-001     2.9786E+002     1.1354E-003     2.1362E-016
 391   0.7808  9.6018E-003     1.6913E+001    -1.2755E-002     1.1234E+001    -4.2028E-001     2.9786E+002     1.1354E-003     2.5723E-016
 392   0.7828  9.5762E-003     1.6868E+001    -1.2788E-002     1.1263E+001    -4.2028E-001     2.9786E+002     1.1354E-003     3.1133E-016
 393   0.7848  9.5506E-003     1.6823E+001    -1.2821E-002     1.1292E+001    -4.2028E-001     2.9786E+002     1.1354E-003     3.7874E-016
 394   0.7868  9.5249E-003     1.6778E+001    -1.2853E-002     1.1321E+001    -4.2028E-001     2.9786E+002     1.1354E-003     4.6302E-016
 395   0.7888  9.4991E-003     1.6733E+001    -1.2886E-002     1.1349E+001    -4.2028E-001     2.9786E+002     1.1354E-003     5.6876E-016
 396   0.7908  9.4733E-003     1.6687E+001    -1.2919E-002     1.1378E+001    -4.2028E-001     2.9786E+002     1.1354E-003     7.0186E-016
 397   0.7928  9.4474E-003     1.6642E+001    -1.2951E-002     1.1407E+001    -4.2028E-001     2.9786E+002     1.1354E-003     8.6984E-016
 398   0.7948  9.4214E-003     1.6596E+001    -1.2984E-002     1.1436E+001    -4.2028E-001     2.9786E+002     1.1354E-003     1.0824E-015
 399   0.7968  9.3954E-003     1.6550E+001    -1.3017E-002     1.1464E+001    -4.2028E-001     2.9786E+002     1.1354E-003     1.3520E-015
 400   0.7988  9.3693E-003     1.6504E+001    -1.3049E-002     1.1493E+001    -4.2028E-001     2.9786E+002     1.1354E-003     1.6945E-015
 401   0.8008  9.3431E-003     1.6458E+001    -1.3082E-002     1.1522E+001    -4.2028E-001     2.9786E+002     1.1354E-003     2.1305E-015
 402   0.8028  9.3169E-003     1.6412E+001    -1.3115E-002     1.1551E+001    -4.2028E-001     2.9786E+002     1.1354E-003     2.6864E-015
 403   0.8048  9.2906E-003     1.6366E+001    -1.3147E-002     1.1579E+001    -4.2028E-001     2.9786E+002     1.1354E-003     3.3959E-015
 404   0.8068  9.2643E-003     1.6319E+001    -1.3180E-002     1.1608E+001    -4.2028E-001     2.9786E+002     1.1354E-003     4.3026E-015
 405   0.8088  9.2378E-003     1.6273E+001    -1.3212E-002     1.1637E+001    -4.2028E-001     2.9786E+002     1.1354E-003     5.4624E-015
 406   0.8108  9.2114E-003     1.6226E+001    -1.3245E-002     1.1666E+001    -4.2028E-001     2.9786E+002     1.1354E-003     6.9470E-015
 407   0.8128  9.1848E-003     1.6179E+001    -1.3278E-002     1.1694E+001    -4.2028E-001     2.9786E+002     1.1354E-003     8.8488E-015
 408   0.8148  9.1582E-003     1.6132E+001    -1.3310E-002     1.1723E+001    -4.2028E-001     2.9786E+002     1.1354E-003     1.1286E-014
 409   0.8168  9.1315E-003     1.6085E+001    -1.3343E-002     1.1752E+001    -4.2028E-001     2.9786E+002     1.1354E-003     1.4411E-014
 410   0.8188  9.1048E-003     1.6038E+001    -1.3376E-002     1.1781E+001    -4.2028E-001     2.9786E+002     1.1354E-003     1.8419E-014
 411   0.8208  9.0780E-003     1.5991E+001    -1.3408E-002     1.1810E+001    -4.2028E-001     2.9786E+002     1.1354E-003     2.3560E-014
 412   0.8228  9.0511E-003     1.5944E+001    -1.3441E-002     1.1838E+001    -4.2028E-001     2.9786E+002     1.1354E-003     3.0157E-014
 413   0.8248  9.0241E-003     1.5896E+001    -1.3473E-002     1.1867E+001    -4.2028E-001     2.9786E+002     1.1354E-003     3.8621E-014
 414   0.8268  8.9971E-003     1.5849E+001    -1.3506E-002     1.1896E+001    -4.2028E-001     2.9786E+002     1.1354E-003     4.9482E-014
 415   0.8288  8.9701E-003     1.5801E+001    -1.3539E-002     1.1925E+001    -4.2028E-001     2.9786E+002     1.1354E-003     6.3418E-014
 416   0.8308  8.9429E-003     1.5753E+001    -1.3571E-002     1.1953E+001    -4.2028E-001     2.9786E+002     1.1354E-003     8.1298E-014
 417   0.8328  8.9157E-003     1.5705E+001    -1.3604E-002     1.1982E+001    -4.2028E-001     2.9786E+002     1.1354E-003     1.0424E-013
 418   0.8348  8.8885E-003     1.5657E+001    -1.3637E-002     1.2011E+001    -4.2028E-001     2.9786E+002     1.1354E-003     1.3366E-013
 419   0.8368  8.8611E-003     1.5609E+001    -1.3669E-002     1.2040E+001    -4.2028E-001     2.9786E+002     1.1354E-003     1.7138E-013
 420   0.8388  8.8337E-003     1.5561E+001    -1.3702E-002     1.2068E+001    -4.2028E-001     2.9786E+002     1.1354E-003     2.1975E-013
 421   0.8408  8.8063E-003     1.5513E+001    -1.3734E-002     1.2097E+001    -4.2028E-001     2.9786E+002     1.1354E-003     2.8176E-013
 422   0.8428  8.7787E-003     1.5464E+001    -1.3767E-002     1.2126E+001    -4.2028E-001     2.9786E+002     1.1353E-003     3.6120E-013
 423   0.8448  8.7511E-003     1.5416E+001    -1.3800E-002     1.2155E+001    -4.2028E-001     2.9786E+002     1.1353E-003     4.6298E-013
 424   0.8468  8.7235E-003     1.5367E+001    -1.3832E-002     1.2183E+001    -4.2028E-001     2.9787E+002     1.1353E-003     5.9332E-013
 425   0.8488  8.6958E-003     1.5318E+001    -1.3865E-002     1.2212E+001    -4.2028E-001     2.9787E+002     1.1353E-003     7.6017E-013
 426   0.8509  8.6680E-003     1.5269E+001    -1.3897E-002     1.2241E+001    -4.2028E-001     2.9787E+002     1.1353E-003     9.7370E-013
 427   0.8529  8.6401E-003     1.5220E+001    -1.3930E-002     1.2270E+001    -4.2028E-001     2.9787E+002     1.1353E-003     1.2469E-012
 428   0.8549  8.6122E-003     1.5171E+001    -1.3963E-002     1.2298E+001    -4.2028E-001     2.9787E+002     1.1353E-003     1.5961E-012
 429   0.8569  8.5842E-003     1.5122E+001    -1.3995E-002     1.2327E+001    -4.2028E-001     2.9787E+002     1.1353E-003     2.0426E-012
 430   0.8589  8.5561E-003     1.5073E+001    -1.4028E-002     1.2356E+001    -4.2028E-001     2.9787E+002     1.1353E-003     2.6131E-012
 431   0.8609  8.5280E-003     1.5023E+001    -1.4060E-002     1.2385E+001    -4.2028E-001     2.9787E+002     1.1353E-003     3.3417E-012
 432   0.8629  8.4999E-003     1.4974E+001    -1.4093E-002     1.2413E+001    -4.2028E-001     2.9787E+002     1.1353E-003     4.2718E-012
 433   0.8649  8.4716E-003     1.4924E+001    -1.4125E-002     1.2442E+001    -4.2028E-001     2.9787E+002     1.1353E-003     5.4587E-012
 434   0.8669  8.4433E-003     1.4874E+001    -1.4158E-002     1.2471E+001    -4.2028E-001     2.9787E+002     1.1353E-003     6.9725E-012
 435   0.8689  8.4149E-003     1.4824E+001    -1.4190E-002     1.2500E+001    -4.2028E-001     2.9787E+002     1.1353E-003     8.9024E-012
 436   0.8709  8.3865E-003     1.4774E+001    -1.4223E-002     1.2528E+001    -4.2028E-001     2.9788E+002     1.1353E-003     1.1361E-011
 437   0.8729  8.3580E-003     1.4724E+001    -1.4255E-002     1.2557E+001    -4.2028E-001     2.9788E+002     1.1353E-003     1.4493E-011
 438   0.8749  8.3294E-003     1.4674E+001    -1.4288E-002     1.2586E+001    -4.2028E-001     2.9788E+002     1.1352E-003     1.8481E-011
 439   0.8769  8.3008E-003     1.4624E+001    -1.4320E-002     1.2615E+001    -4.2028E-001     2.9788E+002     1.1352E-003     2.3553E-011
 440   0.8789  8.2721E-003     1.4574E+001    -1.4353E-002     1.2643E+001    -4.2028E-001     2.9788E+002     1.1352E-003     3.0005E-011
 441   0.8809  8.2433E-003     1.4523E+001    -1.4385E-002     1.2672E+001    -4.2028E-001     2.9789E+002     1.1352E-003     3.8204E-011
 442   0.8829  8.2145E-003     1.4473E+001    -1.4418E-002     1.2701E+001    -4.2028E-001     2.9789E+002     1.1352E-003     4.8621E-011
 443   0.8849  8.1856E-003     1.4422E+001    -1.4450E-002     1.2730E+001    -4.2028E-001     2.9789E+002     1.1352E-003     6.1847E-011
 444   0.8869  8.1566E-003     1.4371E+001    -1.4483E-002     1.2758E+001    -4.2028E-001     2.9790E+002     1.1351E-003     7.8631E-011
 445   0.8889  8.1276E-003     1.4320E+001    -1.4515E-002     1.2787E+001    -4.2028E-001     2.9790E+002     1.1351E-003     9.9917E-011
 446   0.8909  8.0985E-003     1.4269E+001    -1.4547E-002     1.2816E+001    -4.2028E-001     2.9791E+002     1.1351E-003     1.2690E-010
 447   0.8929  8.0693E-003     1.4218E+001    -1.4579E-002     1.2845E+001    -4.2028E-001     2.9792E+002     1.1351E-003     1.6108E-010
 448   0.8949  8.0401E-003     1.4167E+001    -1.4612E-002     1.2873E+001    -4.2028E-001     2.9792E+002     1.1350E-003     2.0437E-010
 449   0.8969  8.0108E-003     1.4116E+001    -1.4644E-002     1.2902E+001    -4.2028E-001     2.9793E+002     1.1350E-003     2.5914E-010
 450   0.8989  7.9815E-003     1.4065E+001    -1.4676E-002     1.2931E+001    -4.2028E-001     2.9794E+002     1.1349E-003     3.2841E-010
 451   0.9009  7.9521E-003     1.4014E+001    -1.4708E-002     1.2960E+001    -4.2028E-001     2.9795E+002     1.1349E-003     4.1596E-010
 452   0.9029  7.9226E-003     1.3962E+001    -1.4740E-002     1.2989E+001    -4.2028E-001     2.9796E+002     1.1348E-003     5.2656E-010
 453   0.9049  7.8930E-003     1.3911E+001    -1.4772E-002     1.3017E+001    -4.2028E-001     2.9798E+002     1.1348E-003     6.6618E-010
 454   0.9069  7.8634E-003     1.3860E+001    -1.4804E-002     1.3046E+001    -4.2028E-001     2.9799E+002     1.1347E-003     8.4233E-010
 455   0.9089  7.8338E-003     1.3808E+001    -1.4836E-002     1.3075E+001    -4.2028E-001     2.9801E+002     1.1347E-003     1.0644E-009
 456   0.9109  7.8040E-003     1.3757E+001    -1.4867E-002     1.3104E+001    -4.2028E-001     2.9803E+002     1.1346E-003     1.3443E-009
 457   0.9129  7.7742E-003     1.3705E+001    -1.4899E-002     1.3133E+001    -4.2028E-001     2.9805E+002     1.1345E-003     1.6968E-009
 458   0.9149  7.7444E-003     1.3654E+001    -1.4930E-002     1.3162E+001    -4.2028E-001     2.9807E+002     1.1344E-003     2.1404E-009
 459   0.9169  7.7145E-003     1.3602E+001    -1.4962E-002     1.3190E+001    -4.2028E-001     2.9810E+002     1.1343E-003     2.6984E-009
 460   0.9189  7.6845E-003     1.3551E+001    -1.4993E-002     1.3219E+001    -4.2028E-001     2.9813E+002     1.1341E-003     3.3997E-009
 461   0.9209  7.6544E-003     1.3500E+001    -1.5024E-002     1.3248E+001    -4.2028E-001     2.9816E+002     1.1340E-003     4.2806E-009
 462   0.9229  7.6243E-003     1.3448E+001    -1.5054E-002     1.3277E+001    -4.2028E-001     2.9820E+002     1.1339E-003     5.3865E-009
 463   0.9249  7.5941E-003     1.3397E+001    -1.5085E-002     1.3306E+001    -4.2028E-001     2.9824E+002     1.1337E-003     6.7739E-009
 464   0.9269  7.5639E-003     1.3346E+001    -1.5115E-002     1.3335E+001    -4.2028E-001     2.9829E+002     1.1335E-003     8.5133E-009
 465   0.9289  7.5336E-003     1.3295E+001    -1.5145E-002     1.3364E+001    -4.2028E-001     2.9834E+002     1.1333E-003     1.0693E-008
 466   0.9309  7.5033E-003     1.3245E+001    -1.5175E-002     1.3393E+001    -4.2028E-001     2.9840E+002     1.1330E-003     1.3421E-008
 467   0.9329  7.4729E-003     1.3194E+001    -1.5204E-002     1.3422E+001    -4.2028E-001     2.9847E+002     1.1328E-003     1.6836E-008
 468   0.9349  7.4424E-003     1.3144E+001    -1.5233E-002     1.3451E+001    -4.2028E-001     2.9854E+002     1.1325E-003     2.1105E-008
 469   0.9369  7.4119E-003     1.3094E+001    -1.5261E-002     1.3480E+001    -4.2028E-001     2.9863E+002     1.1321E-003     2.6440E-008
 470   0.9389  7.3813E-003     1.3044E+001    -1.5289E-002     1.3509E+001    -4.2028E-001     2.9872E+002     1.1318E-003     3.3102E-008
 471   0.9409  7.3507E-003     1.2995E+001    -1.5317E-002     1.3539E+001    -4.2028E-001     2.9883E+002     1.1313E-003     4.1417E-008
 472   0.9429  7.3200E-003     1.2946E+001    -1.5344E-002     1.3568E+001    -4.2028E-001     2.9894E+002     1.1309E-003     5.1787E-008
 473   0.9449  7.2892E-003     1.2897E+001    -1.5370E-002     1.3597E+001    -4.2028E-001     2.9908E+002     1.1304E-003     6.4711E-008
 474   0.9469  7.2584E-003     1.2849E+001    -1.5395E-002     1.3627E+001    -4.2028E-001     2.9922E+002     1.1298E-003     8.0809E-008
 475   0.9489  7.2276E-003     1.2802E+001    -1.5420E-002     1.3656E+001    -4.2028E-001     2.9939E+002     1.1292E-003     1.0085E-007
 476   0.9510  7.1967E-003     1.2755E+001    -1.5444E-002     1.3686E+001    -4.2028E-001     2.9957E+002     1.1285E-003     1.2577E-007
 477   0.9530  7.1657E-003     1.2709E+001    -1.5466E-002     1.3716E+001    -4.2028E-001     2.9977E+002     1.1277E-003     1.5676E-007
 478   0.9550  7.1348E-003     1.2664E+001    -1.5488E-002     1.3745E+001    -4.2028E-001     3.0000E+002     1.1268E-003     1.9525E-007
 479   0.9570  7.1037E-003     1.2620E+001    -1.5508E-002     1.3775E+001    -4.2028E-001     3.0025E+002     1.1258E-003     2.4305E-007
 480   0.9590  7.0727E-003     1.2577E+001    -1.5527E-002     1.3805E+001    -4.2028E-001     3.0053E+002     1.1247E-003     3.0236E-007
 481   0.9610  7.0416E-003     1.2535E+001    -1.5545E-002     1.3836E+001    -4.2028E-001     3.0085E+002     1.1235E-003     3.7592E-007
 482   0.9630  7.0104E-003     1.2494E+001    -1.5561E-002     1.3866E+001    -4.2028E-001     3.0119E+002     1.1222E-003     4.6709E-007
 483   0.9650  6.9793E-003     1.2455E+001    -1.5575E-002     1.3897E+001    -4.2028E-001     3.0158E+002     1.1207E-003     5.8004E-007
 484   0.9670  6.9481E-003     1.2417E+001    -1.5586E-002     1.3927E+001    -4.2028E-001     3.0201E+002     1.1191E-003     7.1989E-007
 485   0.9690  6.9169E-003     1.2381E+001    -1.5596E-002     1.3958E+001    -4.2028E-001     3.0248E+002     1.1173E-003     8.9296E-007
 486   0.9710  6.8856E-003     1.2347E+001    -1.5603E-002     1.3990E+001    -4.2028E-001     3.0301E+002     1.1154E-003     1.1071E-006
 487   0.9730  6.8544E-003     1.2315E+001    -1.5608E-002     1.4021E+001    -4.2028E-001     3.0359E+002     1.1132E-003     1.3718E-006
 488   0.9750  6.8231E-003     1.2285E+001    -1.5609E-002     1.4053E+001    -4.2028E-001     3.0424E+002     1.1108E-003     1.6991E-006
 489   0.9770  6.7919E-003     1.2258E+001    -1.5608E-002     1.4085E+001    -4.2028E-001     3.0495E+002     1.1081E-003     2.1035E-006
 490   0.9790  6.7606E-003     1.2234E+001    -1.5603E-002     1.4117E+001    -4.2028E-001     3.0574E+002     1.1052E-003     2.6033E-006
 491   0.9810  6.7294E-003     1.2213E+001    -1.5594E-002     1.4150E+001    -4.2028E-001     3.0661E+002     1.1020E-003     3.2207E-006
 492   0.9830  6.6982E-003     1.2195E+001    -1.5581E-002     1.4183E+001    -4.2028E-001     3.0758E+002     1.0985E-003     3.9834E-006
 493   0.9850  6.6670E-003     1.2181E+001    -1.5564E-002     1.4217E+001    -4.2028E-001     3.0864E+002     1.0947E-003     4.9258E-006
 494   0.9870  6.6359E-003     1.2170E+001    -1.5541E-002     1.4251E+001    -4.2028E-001     3.0980E+002     1.0905E-003     6.0905E-006
 495   0.9890  6.6048E-003     1.2164E+001    -1.5514E-002     1.4286E+001    -4.2028E-001     3.1109E+002     1.0859E-003     7.5304E-006
 496   0.9910  6.5738E-003     1.2163E+001    -1.5481E-002     1.4321E+001    -4.2028E-001     3.1250E+002     1.0810E-003     9.3115E-006
 497   0.9930  6.5428E-003     1.2166E+001    -1.5442E-002     1.4357E+001    -4.2028E-001     3.1405E+002     1.0756E-003     1.1516E-005
 498   0.9950  6.5120E-003     1.2175E+001    -1.5397E-002     1.4394E+001    -4.2028E-001     3.1575E+002     1.0697E-003     1.4249E-005
 499   0.9970  6.4812E-003     1.2190E+001    -1.5345E-002     1.4431E+001    -4.2028E-001     3.1761E+002     1.0634E-003     1.7638E-005
 500   0.9990  6.4505E-003     1.2211E+001    -1.5287E-002     1.4469E+001    -4.2028E-001     3.1964E+002     1.0565E-003     2.1849E-005
 501   1.0010  6.4200E-003     1.2239E+001    -1.5220E-002     1.4508E+001    -4.2028E-001     3.2186E+002     1.0491E-003     2.7090E-005
 502   1.0030  6.3896E-003     1.2274E+001    -1.5147E-002     1.4547E+001    -4.2028E-001     3.2429E+002     1.0412E-003     3.3625E-005
 503   1.0050  6.3593E-003     1.2316E+001    -1.5065E-002     1.4588E+001    -4.2028E-001     3.2693E+002     1.0327E-003     4.1793E-005
 504   1.0070  6.3293E-003     1.2367E+001    -1.4974E-002     1.4629E+001    -4.2028E-001     3.2980E+002     1.0236E-003     5.2029E-005
 505   1.0090  6.2994E-003     1.2426E+001    -1.4875E-002     1.4671E+001    -4.2028E-001     3.3292E+002     1.0139E-003     6.4892E-005
 506   1.0110  6.2697E-003     1.2495E+001    -1.4767E-002     1.4715E+001    -4.2028E-001     3.3630E+002     1.0036E-003     8.1110E-005
 507   1.0130  6.2403E-003     1.2573E+001    -1.4651E-002     1.4759E+001    -4.2028E-001     3.3996E+002     9.9263E-004     1.0162E-004
 508   1.0150  6.2111E-003     1.2662E+001    -1.4525E-002     1.4805E+001    -4.2028E-001     3.4392E+002     9.8108E-004     1.2767E-004
 509   1.0170  6.1821E-003     1.2761E+001    -1.4390E-002     1.4852E+001    -4.2028E-001     3.4819E+002     9.6891E-004     1.6085E-004
 510   1.0190  6.1535E-003     1.2871E+001    -1.4246E-002     1.4900E+001    -4.2028E-001     3.5279E+002     9.5614E-004     2.0329E-004
 511   1.0210  6.1251E-003     1.2994E+001    -1.4094E-002     1.4949E+001    -4.2028E-001     3.5774E+002     9.4278E-004     2.5775E-004
 512   1.0230  6.0970E-003     1.3128E+001    -1.3932E-002     1.4999E+001    -4.2028E-001     3.6304E+002     9.2885E-004     3.2790E-004
 513   1.0250  6.0693E-003     1.3275E+001    -1.3762E-002     1.5051E+001    -4.2028E-001     3.6872E+002     9.1439E-004     4.1854E-004
 514   1.0270  6.0419E-003     1.3435E+001    -1.3585E-002     1.5104E+001    -4.2028E-001     3.7480E+002     8.9941E-004     5.3597E-004
 515   1.0290  6.0149E-003     1.3609E+001    -1.3400E-002     1.5158E+001    -4.2028E-001     3.8127E+002     8.8397E-004     6.8846E-004
 516   1.0310  5.9883E-003     1.3796E+001    -1.3207E-002     1.5214E+001    -4.2028E-001     3.8817E+002     8.6809E-004     8.8683E-004
 517   1.0330  5.9621E-003     1.3998E+001    -1.3008E-002     1.5271E+001    -4.2028E-001     3.9550E+002     8.5184E-004     1.1452E-003
 518   1.0350  5.9362E-003     1.4214E+001    -1.2804E-002     1.5329E+001    -4.2028E-001     4.0327E+002     8.3525E-004     1.4817E-003
 519   1.0370  5.9108E-003     1.4445E+001    -1.2594E-002     1.5389E+001    -4.2028E-001     4.1149E+002     8.1838E-004     1.9199E-003
 520   1.0390  5.8858E-003     1.4691E+001    -1.2380E-002     1.5450E+001    -4.2028E-001     4.2018E+002     8.0129E-004     2.4900E-003
 521   1.0410  5.8612E-003     1.4952E+001    -1.2162E-002     1.5512E+001    -4.2028E-001     4.2933E+002     7.8402E-004     3.2301E-003
 522   1.0430  5.8371E-003     1.5228E+001    -1.1941E-002     1.5576E+001    -4.2028E-001     4.3896E+002     7.6663E-004     4.1885E-003
 523   1.0450  5.8134E-003     1.5519E+001    -1.1718E-002     1.5641E+001    -4.2028E-001     4.4908E+002     7.4918E-004     5.4256E-003
 524   1.0470  5.7902E-003     1.5826E+001    -1.1493E-002     1.5707E+001    -4.2028E-001     4.5968E+002     7.3172E-004     7.0163E-003
 525   1.0490  5.7674E-003     1.6149E+001    -1.1267E-002     1.5774E+001    -4.2028E-001     4.7077E+002     7.1429E-004     9.0524E-003
 526   1.0511  5.7451E-003     1.6486E+001    -1.1042E-002     1.5843E+001    -4.2028E-001     4.8235E+002     6.9696E-004     1.1646E-002
 527   1.0531  5.7232E-003     1.6839E+001    -1.0816E-002     1.5912E+001    -4.2028E-001     4.9443E+002     6.7975E-004     1.4933E-002
 528   1.0551  5.7018E-003     1.7207E+001    -1.0592E-002     1.5983E+001    -4.2028E-001     5.0700E+002     6.6272E-004     1.9075E-002
 529   1.0571  5.6808E-003     1.7590E+001    -1.0369E-002     1.6054E+001    -4.2028E-001     5.2006E+002     6.4590E-004     2.4265E-002
 530   1.0591  5.6602E-003     1.7988E+001    -1.0149E-002     1.6127E+001    -4.2028E-001     5.3361E+002     6.2932E-004     3.0730E-002
 531   1.0611  5.6401E-003     1.8401E+001    -9.9311E-003     1.6200E+001    -4.2028E-001     5.4764E+002     6.1301E-004     3.8739E-002
 532   1.0631  5.6205E-003     1.8829E+001    -9.7162E-003     1.6275E+001    -4.2028E-001     5.6216E+002     5.9701E-004     4.8604E-002
 533   1.0651  5.6012E-003     1.9271E+001    -9.5047E-003     1.6350E+001    -4.2028E-001     5.7716E+002     5.8132E-004     6.0690E-002
 534   1.0671  5.5824E-003     1.9727E+001    -9.2969E-003     1.6426E+001    -4.2028E-001     5.9264E+002     5.6598E-004     7.5423E-002
 535   1.0691  5.5640E-003     2.0196E+001    -9.0930E-003     1.6503E+001    -4.2028E-001     6.0858E+002     5.5099E-004     9.3298E-002
 536   1.0711  5.5460E-003     2.0680E+001    -8.8932E-003     1.6580E+001    -4.2028E-001     6.2499E+002     5.3637E-004     1.1489E-001
 537   1.0731  5.5284E-003     2.1177E+001    -8.6978E-003     1.6658E+001    -4.2028E-001     6.4185E+002     5.2212E-004     1.4088E-001
 538   1.0751  5.5112E-003     2.1687E+001    -8.5068E-003     1.6737E+001    -4.2028E-001     6.5916E+002     5.0826E-004     1.7205E-001
 539   1.0771  5.4943E-003     2.2209E+001    -8.3203E-003     1.6816E+001    -4.2028E-001     6.7692E+002     4.9478E-004     2.0933E-001
 540   1.0791  5.4779E-003     2.2745E+001    -8.1384E-003     1.6896E+001    -4.2028E-001     6.9512E+002     4.8168E-004     2.5378E-001
 541   1.0811  5.4617E-003     2.3292E+001    -7.9613E-003     1.6976E+001    -4.2028E-001     7.1374E+002     4.6897E-004     3.0667E-001
 542   1.0831  5.4460E-003     2.3852E+001    -7.7887E-003     1.7056E+001    -4.2028E-001     7.3279E+002     4.5665E-004     3.6947E-001
 543   1.0851  5.4305E-003     2.4423E+001    -7.6209E-003     1.7137E+001    -4.2028E-001     7.5226E+002     4.4470E-004     4.4389E-001
 544   1.0871  5.4155E-003     2.5006E+001    -7.4577E-003     1.7218E+001    -4.2028E-001     7.7213E+002     4.3313E-004     5.3194E-001
 545   1.0891  5.4007E-003     2.5600E+001    -7.2991E-003     1.7299E+001    -4.2028E-001     7.9240E+002     4.2193E-004     6.3601E-001
 546   1.0911  5.3862E-003     2.6205E+001    -7.1450E-003     1.7381E+001    -4.2028E-001     8.1307E+002     4.1109E-004     7.5889E-001
 547   1.0931  5.3721E-003     2.6820E+001    -6.9955E-003     1.7462E+001    -4.2028E-001     8.3411E+002     4.0060E-004     9.0391E-001
 548   1.0951  5.3582E-003     2.7445E+001    -6.8503E-003     1.7544E+001    -4.2028E-001     8.5553E+002     3.9046E-004     1.0750E+000
 549   1.0971  5.3446E-003     2.8081E+001    -6.7095E-003     1.7626E+001    -4.2028E-001     8.7732E+002     3.8066E-004     1.2770E+000
 550   1.0991  5.3313E-003     2.8726E+001    -6.5729E-003     1.7708E+001    -4.2028E-001     8.9945E+002     3.7119E-004     1.5156E+000
 551   1.1011  5.3183E-003     2.9380E+001    -6.4404E-003     1.7789E+001    -4.2028E-001     9.2194E+002     3.6204E-004     1.7975E+000
 552   1.1031  5.3055E-003     3.0043E+001    -6.3121E-003     1.7871E+001    -4.2028E-001     9.4476E+002     3.5320E-004     2.1309E+000
 553   1.1041  5.2993E-003     3.0377E+001    -6.2494E-003     1.7912E+001    -4.2028E-001     9.5629E+002     3.4890E-004     2.3210E+000
 554   1.1051  5.2930E-003     3.0714E+001    -6.1877E-003     1.7953E+001    -4.2028E-001     9.6790E+002     3.4467E-004     2.5280E+000
 555   1.1061  5.2869E-003     3.1053E+001    -6.1269E-003     1.7993E+001    -4.2028E-001     9.7958E+002     3.4051E-004     2.7535E+000
 556   1.1071  5.2808E-003     3.1393E+001    -6.0671E-003     1.8034E+001    -4.2028E-001     9.9135E+002     3.3643E-004     2.9992E+000
 557   1.1081  5.2747E-003     3.1736E+001    -6.0083E-003     1.8075E+001    -4.2028E-001     1.0032E+003     3.3242E-004     3.2670E+000
 558   1.1091  5.2687E-003     3.2080E+001    -5.9504E-003     1.8115E+001    -4.2028E-001     1.0151E+003     3.2847E-004     3.5589E+000
 559   1.1101  5.2628E-003     3.2426E+001    -5.8934E-003     1.8156E+001    -4.2028E-001     1.0271E+003     3.2460E-004     3.8773E+000
 560   1.1111  5.2569E-003     3.2774E+001    -5.8374E-003     1.8196E+001    -4.2028E-001     1.0391E+003     3.2080E-004     4.2244E+000
 561   1.1116  5.2540E-003     3.2949E+001    -5.8097E-003     1.8217E+001    -4.2028E-001     1.0452E+003     3.1892E-004     4.4099E+000
 562   1.1121  5.2511E-003     3.3124E+001    -5.7822E-003     1.8237E+001    -4.2028E-001     1.0512E+003     3.1706E-004     4.6036E+000
 563   1.1131  5.2454E-003     3.3475E+001    -5.7280E-003     1.8277E+001    -4.2028E-001     1.0634E+003     3.1339E-004     5.0166E+000
 564   1.1141  5.2397E-003     3.3827E+001    -5.6746E-003     1.8318E+001    -4.2028E-001     1.0757E+003     3.0979E-004     5.4669E+000
 565   1.1151  5.2340E-003     3.4181E+001    -5.6222E-003     1.8358E+001    -4.2028E-001     1.0880E+003     3.0625E-004     5.9580E+000
 566   1.1161  5.2284E-003     3.4536E+001    -5.5706E-003     1.8398E+001    -4.2028E-001     1.1003E+003     3.0278E-004     6.4932E+000
 567   1.1171  5.2229E-003     3.4892E+001    -5.5198E-003     1.8438E+001    -4.2028E-001     1.1127E+003     2.9937E-004     7.0764E+000
 568   1.1181  5.2174E-003     3.5250E+001    -5.4700E-003     1.8478E+001    -4.2028E-001     1.1252E+003     2.9602E-004     7.7116E+000
 569   1.1191  5.2119E-003     3.5608E+001    -5.4210E-003     1.8518E+001    -4.2028E-001     1.1377E+003     2.9274E-004     8.4030E+000
 570   1.1201  5.2065E-003     3.5967E+001    -5.3728E-003     1.8558E+001    -4.2028E-001     1.1502E+003     2.8951E-004     9.1553E+000
 571   1.1211  5.2011E-003     3.6328E+001    -5.3255E-003     1.8598E+001    -4.2028E-001     1.1628E+003     2.8635E-004     9.9732E+000
 572   1.1221  5.1958E-003     3.6688E+001    -5.2790E-003     1.8638E+001    -4.2028E-001     1.1754E+003     2.8324E-004     1.0862E+001
 573   1.1231  5.1906E-003     3.7049E+001    -5.2333E-003     1.8677E+001    -4.2028E-001     1.1881E+003     2.8020E-004     1.1826E+001
 574   1.1241  5.1854E-003     3.7411E+001    -5.1885E-003     1.8717E+001    -4.2028E-001     1.2007E+003     2.7721E-004     1.2872E+001
